"","DLM010","DLM008","NLM031","NOF002","DLM011","DLM015","DOF014","NLM009","DOM008","NLF010","NOM029","NOF011","NOF005","NOM008","NLM002","NLM001","DOM013","NOM009","NOM013","DLM021"
"COG3536",27,1,0,0,9,7,8,3,6,25,5,0,0,9,0,2,15,15,14,24
"COG3537",20848,9803,15674,23336,24930,23281,17240,3911,26712,33100,28528,27300,15188,21076,16357,13993,13176,3084,10030,17682
"COG3538",979,2432,1362,2470,2002,3364,3454,389,2667,1424,2987,3920,1717,2736,2625,2449,1181,174,573,1917
"COG3539",2494,51,32,615,887,168,15,55,518,153,1283,52,103,206,543,558,66,60,3,86
"COG3541",78,80,141,164,111,101,76,717,92,63,47,161,22,64,32,34,107,61,64,39
"COG3542",21,93,40,49,13,86,47,3,9,10,16,67,17,14,10,90,30,9,23,24
"COG3543",68,285,195,178,240,89,248,148,42,39,96,134,228,217,18,156,237,229,100,115
"COG3544",2,103,8,104,16,53,14,8,37,137,28,8,10,37,5,21,69,11,113,27
"COG3545",0,6,0,0,18,0,1,0,0,0,0,54,0,0,0,28,4,0,0,0
"COG3546",455,760,798,877,167,473,507,193,270,146,392,805,480,803,65,476,812,685,631,271
"COG3547",6113,7907,7925,6317,6019,4177,7353,10509,4094,2533,3256,5406,4962,6808,14668,20625,6356,11929,9120,4076
"COG3548",1,4,13,0,1,11,1,2,56,3,25,0,8,4,0,3,1,4,22,10
"COG3549",6,8,7,40,21,42,5,6,40,9,27,6,16,4,24,11,3,23,18,12
"COG3550",2712,2497,2233,1645,2687,1810,1678,4684,4450,1604,2484,2977,6211,3057,4044,4033,1318,2242,4162,1790
"COG3552",0,21,1,0,2,1,0,0,0,0,0,5,2,0,0,0,0,0,0,2
"COG3555",237,2,0,0,0,0,0,0,1,0,9,0,0,0,4,0,0,0,0,1
"COG3557",18,33,10,13,1,3,1,2,6,3,72,54,14,1,5,4,15,54,38,6
"COG3558",170,4,0,0,0,0,0,0,4,0,4,0,0,0,10,1,0,0,0,1
"COG3560",377,659,718,785,982,923,701,48,1078,1147,552,893,715,842,110,220,605,117,602,1094
"COG3561",133,80,260,139,197,59,484,15,40,102,84,59,121,261,5,66,1183,21,55,84
"COG3562",16,11,1,41,59,27,2,1,49,6,24,9,14,18,48,5,31,1,17,57
"COG3563",8,10,4,40,69,61,2,1,120,6,15,13,6,8,90,4,34,1,20,51
"COG3566",0,16,59,61,66,394,5,11,3,13,1,93,15,8,58,16,129,71,8,4
"COG3567",6,23,14,72,64,221,312,7,3,5,14,97,9,13,53,33,170,180,5,2
"COG3568",2613,1803,2779,3055,3608,4265,3653,937,4416,4021,2808,3537,2848,4138,2162,1381,3007,693,3049,3990
"COG3570",448,5,4,21,70,86,0,0,87,22,2,8,1,63,30,1,3,3,0,0
"COG3572",29,97,45,127,26,32,358,11,13,10,127,63,29,12,52,22,51,124,53,51
"COG3575",0,6,0,3,0,0,0,0,2,0,7,1,1,0,10,1,0,0,0,0
"COG3576",157,17,2,17,11,1,105,3,7,5,18,11,9,0,48,4,9,31,6,14
"COG3579",1869,2035,2132,2234,3457,3172,3531,2067,3808,3681,2971,2864,2241,3767,3969,2240,1983,886,1559,3641
"COG3580",1946,2618,3348,3604,1887,2499,2818,4200,1322,1805,1987,2824,3541,1155,920,2939,3929,6118,3987,2202
"COG3581",1661,2471,2772,3496,1142,2423,2712,3885,1338,1730,1961,2587,3102,1023,828,2851,3890,5362,3981,1779
"COG3583",156,531,555,481,466,309,624,474,152,268,329,489,493,496,63,351,1664,448,516,552
"COG3584",284,748,687,594,684,388,610,510,402,328,334,593,642,644,84,735,1086,695,1480,689
"COG3585",24,25,24,13,11,13,7,11,8,10,25,11,10,4,9,6,9,135,12,20
"COG3586",333,104,16,927,58,188,133,33,371,183,583,155,216,112,30,293,662,146,250,157
"COG3587",1866,443,848,1720,3383,1692,2191,4493,1612,731,695,1660,4716,2751,4200,992,1152,1170,666,1866
"COG3588",2,4,9,25,11,6,8,6,46,15,4,11,12,31,3,84,595,1,3,12
"COG3589",104,200,56,71,93,58,21,58,185,203,47,14,85,73,18,71,461,280,196,25
"COG3590",1454,1251,1381,1278,1893,1676,1673,3666,2046,1634,2478,2441,1616,3292,7622,3986,1968,1388,2060,3041
"COG3591",252,121,198,156,271,23,49,414,43,60,92,224,12,214,33,79,136,117,28,70
"COG3592",79,3,1,22,52,13,0,1,34,9,42,6,8,16,25,39,5,1,21,8
"COG3593",714,1132,207,1031,374,499,754,4873,966,270,1451,359,382,228,1903,1174,364,1115,704,319
"COG3594",2002,2072,2109,2632,1566,951,1736,2049,2800,910,1693,2481,1282,1501,2439,1418,1726,812,2277,1526
"COG3595",1,18,11,7,2,9,17,1,13,10,4,14,3,0,12,105,17,26,58,10
"COG3596",11,232,58,125,175,58,5,4,4,44,129,162,9,389,152,178,174,45,52,31
"COG3597",14,112,44,34,17,0,13,40,0,0,11,84,19,118,0,39,57,49,48,0
"COG3598",27,88,165,170,144,43,135,14,6,7,82,116,64,77,0,18,256,133,22,4
"COG3599",136,630,343,244,230,136,397,265,51,75,201,425,229,167,54,261,966,323,424,266
"COG3600",35,396,147,497,57,135,114,200,5,561,143,286,355,1779,133,634,195,271,338,224
"COG3601",355,1155,867,876,437,510,764,409,261,349,498,480,790,486,138,555,638,1470,669,700
"COG3602",23,8,4,6,25,15,16,7,31,38,1,8,43,50,1,8,26,1,8,36
"COG3603",26,128,14,38,30,37,15,22,61,63,17,38,33,48,30,31,52,35,84,34
"COG3604",1312,770,1401,1581,875,1211,460,563,1049,1439,1086,1026,1353,1408,644,621,541,118,893,1501
"COG3605",571,18,7,51,74,29,0,4,112,15,133,6,16,29,93,68,12,1,7,7
"COG3608",396,752,487,392,152,550,487,114,160,156,302,418,413,301,237,762,302,1409,862,245
"COG3609",3,11,7,13,14,3,0,3,0,9,1,0,8,0,7,27,42,2,31,0
"COG3610",655,703,553,1108,482,519,365,353,547,376,856,686,652,414,167,366,635,904,601,969
"COG3611",39,148,40,22,9,20,1,7,11,15,61,98,32,3,29,41,148,326,212,6
"COG3613",15,20,19,24,13,7,35,5,4,4,10,51,7,89,8,1,87,3,106,4
"COG3615",231,13,5,37,32,9,1,13,34,16,54,1,2,13,13,20,1,26,1,3
"COG3616",469,93,84,85,116,104,53,30,320,42,49,71,71,186,76,80,191,95,86,195
"COG3617",294,1154,799,652,1015,499,1204,2349,1335,247,1430,628,534,1146,969,1871,1235,915,1832,501
"COG3618",10,6,3,48,28,16,189,0,103,15,47,5,36,24,63,2,14,1,11,14
"COG3619",475,1118,1138,765,506,546,797,505,377,343,684,710,994,483,134,686,766,1577,899,539
"COG3621",645,1,2,0,3,1,3,26,1,0,0,2,143,0,3,4,0,10,345,0
"COG3622",199,57,57,79,181,109,84,19,389,48,241,71,119,155,60,114,67,73,86,54
"COG3623",575,130,57,110,156,62,149,10,148,31,232,15,79,57,201,80,65,86,46,22
"COG3624",133,7,3,29,22,16,3,0,26,9,45,7,10,3,38,20,10,2,5,9
"COG3625",91,37,33,32,73,51,2,7,36,24,61,37,36,52,85,46,45,3,67,60
"COG3626",223,54,8,63,99,45,5,2,82,22,106,80,61,92,110,79,69,1,99,92
"COG3627",258,53,8,59,96,55,3,7,70,37,111,58,70,95,103,89,56,8,101,106
"COG3628",144,52,171,32,70,32,4,5,118,6,44,11,37,20,52,32,103,1,15,5
"COG3629",18,98,64,31,24,85,46,7,432,20,18,14,83,54,6,198,120,70,50,52
"COG3630",84,0,0,0,0,2,0,6,2,0,1,0,0,0,7,6,0,0,0,1
"COG3633",1035,445,595,577,787,271,575,436,337,455,444,508,555,543,291,546,762,1338,709,649
"COG3634",1107,1077,1334,1176,1884,1953,1454,136,1784,2059,1468,1579,1516,2409,303,536,963,303,686,1800
"COG3635",998,1630,1904,1280,1592,1692,1409,1460,1912,1285,1424,1549,1191,1807,2271,1339,1355,575,995,1947
"COG3636",9,1,0,1,19,17,73,4,21,10,1,6,0,46,5,10,57,0,17,5
"COG3637",564,48,7,140,174,58,0,25,143,45,165,3,22,39,117,128,9,17,0,19
"COG3638",237,228,470,167,134,143,226,59,88,72,118,114,172,104,135,176,76,129,232,143
"COG3639",442,309,857,213,139,160,339,41,93,80,195,186,282,156,123,274,136,223,343,211
"COG3640",228,542,614,248,71,323,363,119,123,154,264,225,379,92,81,156,410,1205,405,117
"COG3641",486,627,698,505,486,353,434,228,242,188,189,291,484,132,57,190,245,923,271,345
"COG3643",373,822,913,630,786,1021,712,43,1113,768,266,1001,704,1301,66,261,466,86,330,1212
"COG3645",247,1060,772,815,1536,585,1177,4375,1304,262,539,398,421,2936,2007,1251,2042,766,1316,506
"COG3646",71,126,60,44,1407,91,223,2242,709,35,137,51,90,4217,967,55,552,139,91,159
"COG3647",1,2,0,7,11,5,9,7,12,0,15,20,8,2,33,14,1,0,0,1
"COG3649",111,520,463,688,318,493,628,55,612,309,317,373,443,462,393,236,358,351,866,251
"COG3650",9,43,156,0,0,2,40,41,0,0,12,17,20,0,0,5,1,24,19,0
"COG3653",618,589,410,259,103,317,206,40,349,116,53,319,201,204,80,138,625,642,254,298
"COG3654",781,346,693,56,314,185,176,246,127,66,223,169,198,27,680,526,556,560,308,272
"COG3655",401,1017,633,650,655,465,953,133,565,765,642,589,683,523,131,650,1060,770,896,442
"COG3657",0,1,0,0,14,3,70,3,14,0,0,4,0,25,6,0,29,7,4,0
"COG3659",328,2,0,0,0,1,0,0,8,1,8,0,0,0,11,2,1,0,0,0
"COG3660",0,4,0,2,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3661",1159,1831,1263,837,1115,1403,1016,2165,1907,1410,1865,1530,1078,1109,280,1353,902,695,619,1840
"COG3662",181,3,0,0,0,0,0,0,4,0,4,0,0,0,10,1,0,0,0,2
"COG3663",862,1360,1050,934,1085,891,946,1125,958,1063,976,985,961,792,1502,1299,874,972,1100,890
"COG3664",497,352,351,796,116,128,321,344,79,206,1131,455,380,53,22,118,240,351,468,238
"COG3665",1,72,1,10,3,7,27,39,8,3,20,18,57,22,10,2,12,1,17,28
"COG3666",9061,5192,5407,2423,10088,7798,7180,20942,4686,12898,8903,4382,4732,9516,7347,14897,16252,16062,8208,19310
"COG3667",1,8,0,26,9,0,1,1,0,4,27,0,1,0,0,13,5,0,0,1
"COG3668",11,23,45,15,34,3,27,8,3,0,0,76,16,15,18,11,78,50,11,10
"COG3669",9365,5997,7326,8959,13384,8854,7537,2993,10359,12781,7947,5714,6147,8009,3280,4899,4631,3041,4340,4887
"COG3671",22,3,0,0,10,6,16,1,8,4,7,0,0,17,0,17,5,18,9,21
"COG3672",4,10,3,21,1,8,0,0,0,3,9,1,4,8,0,0,9,0,12,12
"COG3675",1,0,0,0,0,60,9,0,122,334,0,4,0,0,0,29,160,0,244,1
"COG3676",104,470,649,15,1264,430,368,1,809,201,315,676,605,557,239,178,1066,59,106,707
"COG3677",324,163,219,1094,198,345,102,257,1912,158,489,58,187,92,707,330,94,262,228,187
"COG3678",543,12,7,30,61,7,3,2,56,16,149,6,17,25,100,53,11,6,0,15
"COG3679",0,9,1,9,0,0,3,1,3,1,39,2,0,0,17,1,0,18,0,2
"COG3680",466,1,0,31,93,15,120,254,0,0,12,10,0,0,129,158,4,50,94,15
"COG3681",1910,1490,1452,1232,2327,1483,1381,1700,1773,2020,2129,2304,2274,2748,3684,2215,2072,2480,2044,2501
"COG3682",351,1185,928,1529,544,521,585,379,302,392,877,678,574,247,136,597,608,1159,1145,600
"COG3683",209,0,0,13,1,16,0,10,6,12,12,0,0,1,15,6,0,4,0,4
"COG3684",0,3,8,48,78,18,3,5,82,10,33,7,10,24,130,37,4,6,7,6
"COG3685",512,6,4,68,55,19,1,1,12,16,209,6,4,31,69,69,8,2,4,7
"COG3688",752,1302,1863,1329,897,1044,1298,937,435,664,903,1106,1801,632,260,1274,1007,3256,1394,1185
"COG3689",166,520,265,296,104,277,258,73,185,84,244,134,264,138,120,417,190,722,482,138
"COG3691",188,3,4,32,43,18,1,26,62,25,130,1,1,17,37,47,3,15,0,3
"COG3692",0,1,3,31,20,0,0,3,1,9,63,0,9,10,8,23,3,2,0,4
"COG3693",1112,2661,1110,578,916,1269,1040,1568,1304,766,1454,1065,542,703,308,1059,626,981,520,2051
"COG3694",41,122,30,111,18,27,83,5,19,11,91,32,5,36,9,16,110,56,101,15
"COG3695",423,541,577,470,830,647,627,84,779,872,353,561,618,815,145,229,521,172,479,656
"COG3696",6230,2958,3246,10215,5322,7689,4636,1140,10587,5320,6955,5462,3761,5910,7512,4070,3539,1223,2139,5794
"COG3697",303,96,114,200,168,133,96,141,240,84,99,85,242,83,322,166,174,149,76,93
"COG3698",39,2,7,57,65,21,4,11,3,17,102,6,10,21,36,67,11,19,0,9
"COG3700",230,4,8,60,91,31,1,25,62,28,179,5,11,6,48,76,4,14,0,13
"COG3701",8,8,26,66,16,25,2,0,0,82,15,55,0,0,41,0,38,0,176,13
"COG3703",102,2,5,26,40,13,1,4,48,7,70,2,6,15,41,37,5,2,0,3
"COG3704",7,1,0,4,6,13,0,1,37,0,0,0,0,40,0,1,35,13,20,0
"COG3705",414,1184,1008,750,225,708,897,505,421,434,641,573,833,315,241,818,975,1400,1144,410
"COG3706",20505,16259,13376,15175,14227,20495,11788,17292,24752,24391,16161,21115,15071,17718,6403,8089,9610,8641,11614,19190
"COG3707",99,274,329,397,301,186,531,255,127,166,182,270,302,251,83,164,382,293,335,291
"COG3708",110,181,277,215,43,199,166,71,73,91,205,118,244,138,13,274,288,355,530,219
"COG3709",175,14,4,36,37,12,1,1,38,5,60,6,8,1,48,19,20,4,4,9
"COG3710",702,20,32,174,420,116,7,19,145,36,227,26,20,80,311,143,26,16,1,16
"COG3711",2790,2272,3197,2575,1832,1376,1795,921,2114,2581,2212,1232,3160,1726,1329,2197,2507,5834,1917,1488
"COG3712",13979,8341,10549,18706,17607,19902,13492,4612,25273,25795,18512,22754,16725,15685,6388,7107,10167,2985,12727,16169
"COG3713",607,14,4,112,67,79,1,1,56,17,209,5,15,37,65,85,9,7,0,15
"COG3714",214,4,5,41,72,25,1,8,51,5,99,48,9,27,56,48,6,3,0,12
"COG3715",1479,1324,472,743,537,570,366,167,714,489,961,367,1059,684,616,587,445,2711,721,420
"COG3716",1625,1308,490,679,541,574,395,187,743,473,1019,455,1183,687,576,485,466,2960,779,430
"COG3717",1453,1807,1868,1510,2381,2179,1368,1741,2101,1781,1885,2033,1443,1709,2741,1096,932,1105,991,2179
"COG3718",292,55,333,173,51,193,260,35,49,771,152,112,121,124,49,240,521,203,456,164
"COG3719",195,3,4,63,62,15,1,11,56,22,114,4,19,28,50,71,11,17,0,8
"COG3720",212,7,1,6,73,17,0,0,103,2,2,4,1,2,79,1,1,0,0,2
"COG3721",63,4,4,44,32,50,20,5,54,20,16,11,15,11,67,4,47,12,9,31
"COG3722",242,9,8,91,142,30,1,7,106,13,225,8,15,29,93,90,6,5,0,10
"COG3723",66,125,194,32,146,347,235,17,591,10,110,193,86,1146,48,100,255,196,341,295
"COG3724",501,6,4,36,36,7,2,2,59,11,78,3,22,18,34,44,5,0,0,11
"COG3725",247,3,1,30,43,12,1,3,55,7,70,2,6,23,61,39,4,3,0,9
"COG3726",223,1,3,29,22,14,1,7,28,13,53,3,5,10,25,24,0,11,0,5
"COG3727",593,542,611,493,1472,313,1083,595,110,519,900,779,357,979,640,509,957,440,1081,1056
"COG3728",15,173,223,174,85,121,76,31,47,67,125,127,74,120,57,63,598,73,191,43
"COG3729",116,2,0,17,23,6,2,1,11,11,42,1,4,11,21,15,0,0,0,2
"COG3730",173,9,8,43,41,67,26,12,79,294,104,12,31,14,53,51,55,51,286,16
"COG3731",214,16,7,31,25,48,24,8,68,236,90,9,18,12,63,42,80,55,173,12
"COG3732",591,21,12,61,42,91,40,14,119,295,157,17,55,12,74,63,69,74,328,21
"COG3733",384,4,6,81,72,1,3,4,11,16,220,1,5,34,36,89,10,3,0,14
"COG3734",864,71,59,149,133,113,17,27,245,55,192,11,144,88,198,75,46,87,21,26
"COG3735",378,190,297,589,232,527,502,64,392,301,232,573,388,456,1433,323,243,45,57,379
"COG3736",228,0,0,17,30,12,0,4,21,1,1,3,0,34,0,0,28,2,2,1
"COG3738",70,143,94,45,110,24,129,37,59,49,139,95,218,123,77,119,200,176,288,124
"COG3740",75,87,206,383,753,377,243,27,246,108,113,236,61,3933,41,182,140,119,212,101
"COG3741",1,11,0,7,0,0,0,0,1,2,0,4,0,2,2,8,0,2,2,0
"COG3744",16,7,10,4,56,7,0,0,36,3,2,43,3,39,1,3,11,6,10,2
"COG3745",0,32,96,5,7,28,0,4,0,1,48,16,81,19,0,87,38,51,39,0
"COG3746",498,765,861,916,1222,1054,687,238,1527,1706,2520,887,838,834,50,236,743,119,552,956
"COG3747",34,224,193,77,20,102,103,8,62,30,83,24,55,54,40,44,90,69,196,30
"COG3753",0,2,2,27,37,16,5,6,31,7,77,0,9,11,22,22,3,0,0,2
"COG3754",426,604,1145,734,1456,1370,1398,757,2103,1980,2388,2084,1744,1189,278,920,602,1211,764,921
"COG3755",72,2,1,27,10,0,0,3,5,4,121,0,4,14,2,45,14,1,0,5
"COG3756",0,1,0,2,18,0,0,0,0,0,0,0,2,0,25,0,1,0,1,0
"COG3757",1323,3000,2911,3038,1521,1896,6163,5715,820,882,2234,1954,2631,1013,3552,3070,2915,3828,3014,1419
"COG3758",185,29,19,47,37,51,19,6,106,7,77,59,13,11,60,42,21,10,18,23
"COG3759",81,5,0,6,1,1,1,2,1,3,23,1,1,0,15,0,1,25,1,1
"COG3760",231,844,647,603,163,387,585,502,214,471,665,412,742,229,469,396,606,881,794,599
"COG3762",10,3,2,3,8,23,14,25,8,24,13,9,3,13,0,19,25,12,14,5
"COG3763",8,16,5,1,1,2,0,0,1,2,13,17,6,0,8,5,17,55,32,0
"COG3764",552,1183,875,1496,399,450,2024,515,349,214,500,789,1290,382,295,716,2302,1832,860,770
"COG3765",229,10,11,109,132,34,1,12,123,37,293,10,26,44,152,178,21,12,0,24
"COG3766",4,1,3,27,43,12,1,2,43,7,7,3,1,8,24,21,2,2,0,4
"COG3767",1,0,0,0,0,2,0,5,0,4,8,0,0,0,2,7,0,3,0,2
"COG3768",211,3,7,38,33,30,2,18,42,20,85,6,7,16,41,41,9,6,0,11
"COG3769",0,0,0,22,17,7,0,0,8,5,29,1,9,7,15,16,3,2,0,4
"COG3770",189,4,3,42,55,24,1,11,59,20,69,0,13,16,39,52,3,6,0,3
"COG3771",105,0,1,19,27,12,1,6,33,5,45,1,2,5,18,23,1,6,0,2
"COG3772",244,258,215,85,99,127,67,5,260,41,114,168,40,84,116,71,77,208,154,84
"COG3773",230,1003,946,517,88,562,418,296,232,249,650,715,967,225,113,1268,1430,1522,1244,479
"COG3774",1058,1555,1713,1472,2396,1464,1207,574,2151,1729,3310,1535,1270,1449,288,1054,1581,755,1207,1070
"COG3775",2843,790,1386,1256,2019,1675,2035,2268,2073,1999,2367,1235,1080,1846,2293,748,1033,943,1253,1726
"COG3776",120,5,2,10,13,8,2,1,17,1,22,1,1,2,14,3,1,1,0,0
"COG3778",7,10,0,16,20,5,17,2,47,1,0,11,9,1,40,12,10,18,11,20
"COG3779",0,0,0,14,8,0,0,1,0,5,99,1,0,0,0,22,3,1,0,1
"COG3781",239,4,4,29,43,9,0,2,53,12,68,3,10,19,27,37,4,4,0,2
"COG3783",179,4,2,25,34,8,0,4,72,6,43,3,3,3,25,7,0,1,0,1
"COG3784",93,2,3,23,25,10,1,0,26,8,69,0,8,11,25,30,3,1,0,6
"COG3785",110,2,3,30,45,7,1,3,38,6,71,1,5,16,36,33,1,2,0,6
"COG3786",17,34,13,99,16,92,109,17,45,13,23,61,78,22,23,156,22,82,196,40
"COG3787",177,24,10,27,47,10,21,0,29,18,75,34,21,17,32,32,42,0,85,57
"COG3788",152,3,1,41,46,13,1,2,46,10,89,3,6,19,30,39,3,2,0,9
"COG3789",2,0,4,43,76,6,1,1,58,8,103,1,8,8,35,26,8,2,0,5
"COG3790",131,3,1,16,24,8,0,14,35,8,63,2,4,7,21,28,4,4,0,3
"COG3791",110,1,3,2,0,0,0,0,8,3,11,1,0,0,2,7,0,2,1,0
"COG3793",250,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0
"COG3794",0,0,0,2,1,10,0,14,0,9,5,0,1,1,0,9,0,10,0,0
"COG3797",12,18,3,7,4,6,5,1,8,10,58,3,25,12,21,10,3,24,6,7
"COG3799",91,6,8,29,47,47,7,1,8,0,1,10,7,6,77,22,13,19,8,7
"COG3804",87,165,52,136,20,47,95,17,85,29,99,113,99,63,66,131,643,237,111,45
"COG3808",2280,2481,2823,2389,2935,3326,2160,976,3120,2065,2533,2772,2286,2805,5366,3327,1789,1266,1453,3817
"COG3811",93,6,0,16,9,4,1,0,3,6,9,5,1,3,12,2,15,2,1,7
"COG3815",3,1,6,33,10,20,38,0,5,5,14,20,19,22,11,15,37,0,44,2
"COG3817",358,153,173,96,94,83,30,27,53,19,32,73,98,38,42,84,115,301,54,80
"COG3819",289,113,141,75,79,73,21,22,31,11,27,55,66,23,28,42,64,222,30,58
"COG3822",83,112,216,216,127,254,66,23,206,89,101,66,178,364,94,98,206,171,64,229
"COG3823",28,74,20,0,18,1,44,2,17,19,2,84,49,6,1,20,137,4,183,117
"COG3824",3,0,0,6,1,3,19,1,0,0,3,3,0,0,17,0,1,0,0,1
"COG3825",20,149,84,57,17,63,52,13,89,2,3,59,137,48,9,152,66,22,123,59
"COG3828",0,7,3,7,3,9,3,0,0,1,41,2,0,5,0,4,5,1,6,2
"COG3829",1108,1299,1193,3191,830,1768,979,209,2167,1015,1386,1015,1878,1313,433,552,1674,1301,1742,1024
"COG3830",1524,1747,1733,1275,2033,1786,1904,824,1592,1829,1737,1627,1429,1755,1006,1335,1468,913,1298,1943
"COG3831",201,55,62,583,375,180,89,17,555,220,717,151,184,163,174,133,89,6,46,256
"COG3832",163,2,0,0,0,0,0,0,4,1,2,0,0,0,7,1,0,1,0,0
"COG3833",873,701,886,1103,166,763,734,430,180,368,830,449,764,226,160,767,366,1162,656,527
"COG3835",618,201,426,397,129,224,301,35,372,135,185,94,229,247,104,216,125,440,158,123
"COG3836",704,143,177,219,135,127,79,35,246,62,292,142,141,115,100,121,283,170,525,95
"COG3837",187,9,15,5,5,6,1,45,7,2,5,33,3,3,4,3,7,0,3,11
"COG3839",2974,2732,2388,1949,1504,1827,1832,988,1110,804,1744,1545,2104,1500,878,2390,1383,3062,1989,1421
"COG3840",186,4,3,31,36,15,0,13,39,17,64,2,4,16,37,46,3,4,0,6
"COG3842",4049,3354,2992,3158,3218,2965,2785,953,2761,2675,2010,2052,2140,2170,678,2354,1714,2252,1815,2148
"COG3843",1847,4478,4016,4318,2663,2199,3625,1788,1305,1501,1760,3454,5038,2141,1050,2997,3942,4106,6458,2325
"COG3845",592,2433,2034,1382,1053,1525,1809,533,850,423,1035,1721,1550,1426,337,1423,1690,2348,1774,1415
"COG3846",0,0,60,68,21,2,12,0,0,1,62,66,0,0,57,4,76,0,213,10
"COG3848",233,442,702,323,702,196,312,418,229,167,285,525,618,552,88,244,448,580,603,840
"COG3850",335,12,8,151,211,84,57,78,240,109,376,34,63,135,214,223,109,133,46,66
"COG3851",354,8,14,53,83,135,82,9,122,154,211,36,23,39,114,249,20,46,80,139
"COG3852",368,23,5,875,104,249,89,24,407,86,575,76,73,148,130,94,43,29,28,206
"COG3853",356,752,759,418,533,434,405,209,252,319,407,498,649,409,118,533,672,1554,634,524
"COG3854",346,1196,1084,643,511,548,759,464,174,293,518,691,781,392,112,802,1298,1228,701,574
"COG3855",1735,2173,2336,2117,2448,2162,2026,3105,1891,2005,2805,2955,3283,3790,4044,2966,3140,3007,2997,3549
"COG3856",29,12,31,37,4,22,137,5,32,89,13,36,10,13,28,55,390,4,100,19
"COG3857",1143,3238,2888,2226,1081,2204,2568,1365,1093,1389,1802,2171,2890,821,533,2619,4806,4414,3221,1618
"COG3858",522,1221,1589,1131,165,982,833,369,818,633,874,698,1575,296,183,1180,1539,2533,1320,559
"COG3859",224,661,760,482,366,332,549,332,210,205,319,409,456,378,49,449,514,705,360,429
"COG3860",4,1,12,44,1,13,1,1,11,3,31,9,7,3,0,0,1,0,3,2
"COG3862",189,548,364,267,161,216,259,244,140,123,250,290,353,284,103,266,550,564,371,358
"COG3863",8,7,0,0,0,5,2,1,2,4,5,3,0,0,0,3,0,35,5,8
"COG3864",111,53,33,128,35,11,21,15,116,15,22,171,34,9,3,36,609,75,42,47
"COG3866",42,288,1119,302,135,171,423,5,64,111,67,404,194,196,6354,261,225,494,379,177
"COG3867",764,1357,2030,2801,821,1722,1639,2232,1054,1174,630,1555,816,868,2760,2050,962,1922,1544,497
"COG3868",3,57,15,77,4,55,24,32,0,15,78,41,34,10,1,65,17,7,131,7
"COG3869",56,391,373,386,94,312,456,236,145,264,184,234,276,149,50,248,1127,239,485,200
"COG3870",33,177,101,96,32,44,128,23,34,19,123,78,109,91,43,90,201,157,119,57
"COG3871",476,165,499,741,601,680,533,52,844,1548,361,724,877,1402,56,200,245,102,589,542
"COG3872",491,1384,1452,1104,571,788,1013,557,367,500,651,793,1150,581,170,1094,1247,1581,1179,807
"COG3874",38,318,261,213,153,103,235,153,40,37,118,265,149,99,0,146,562,116,175,175
"COG3875",344,467,265,396,623,488,521,365,643,424,328,480,596,596,486,374,1003,534,1253,524
"COG3876",1049,1941,1858,1857,2018,1970,1750,182,2255,1611,1753,1923,1016,2055,212,594,1261,155,770,2425
"COG3877",3,49,51,175,113,120,26,6,101,61,49,138,40,45,7,11,27,18,111,69
"COG3878",54,165,71,48,40,24,227,3,14,4,11,118,38,24,29,72,61,5,241,30
"COG3879",95,30,44,105,38,68,677,20,87,131,41,171,48,34,119,218,1209,17,344,79
"COG3880",25,295,323,274,54,161,330,157,90,147,115,151,183,92,19,148,623,122,250,99
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG3882",129,871,1992,1353,222,462,1220,26,7,259,967,148,400,783,1091,234,254,77,242,165
"COG3883",142,630,285,58,46,80,82,69,23,28,147,290,134,79,68,249,883,231,470,147
"COG3884",1190,1721,1687,1463,1656,1259,1251,1341,1138,1507,1595,1450,1765,1351,1620,1923,1564,1929,1611,1179
"COG3885",13,10,14,41,31,14,61,69,198,11,7,11,19,74,0,35,138,21,75,26
"COG3886",666,855,1252,939,249,624,1497,4249,579,759,315,613,658,237,519,481,440,1541,957,377
"COG3887",1091,2427,2362,1746,967,1652,1752,1035,838,1151,1432,1693,2552,809,492,2114,3416,4292,2438,1382
"COG3892",524,11,3,19,0,17,0,15,7,37,28,5,8,1,17,14,23,8,10,10
"COG3893",37,114,32,0,92,59,121,212,362,70,52,78,170,113,24,32,199,2,336,184
"COG3894",337,960,592,629,123,409,331,155,519,593,428,503,595,79,115,433,533,1900,638,178
"COG3895",114,1,1,17,12,6,0,0,22,3,52,0,0,6,19,16,1,0,0,2
"COG3896",0,0,1,0,0,5,13,0,0,0,0,1,0,0,0,8,2,3,0,12
"COG3899",9,78,20,34,15,59,31,5,330,16,16,20,50,42,0,108,130,55,32,57
"COG3901",32,98,18,24,9,14,81,5,0,3,17,76,32,42,0,18,367,78,29,15
"COG3903",0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG3906",24,39,13,13,2,9,1,5,4,6,31,6,8,0,11,13,1,93,13,3
"COG3907",2,7,0,0,0,12,30,13,0,0,0,16,14,0,36,2,5,1,0,0
"COG3910",155,403,423,321,449,240,348,762,241,187,394,368,406,389,531,235,275,535,546,322
"COG3911",175,25,2,0,0,3,14,0,0,5,0,17,0,0,0,0,9,0,10,1
