"","DOM013","NLM001","DLM009","NLF005","NLM023","NOM027","NOM025","DOM022","NOM014","NOF011","DLM006","DLF008","NLM024","NLM028","NOM016","DOF004","NLM010","DOM003","NLF013","NLF002"
"COG3808",1777,3316,2391,2508,2481,425,1855,3632,3648,2756,3036,2654,1239,1702,3177,3333,2811,1182,1735,1778
"COG3811",10,2,1,1,3,3,0,4,3,2,2,33,1,7,0,6,4,0,1,1
"COG3815",45,13,40,22,32,19,1,5,36,20,1,22,17,12,49,6,65,1,9,20
"COG3817",94,89,397,59,126,175,131,65,237,77,23,190,89,50,36,119,21,183,65,21
"COG3819",71,45,276,39,109,149,91,51,191,53,15,142,73,70,34,68,13,75,31,31
"COG3822",214,102,49,43,488,18,87,165,139,72,112,188,129,71,212,213,277,8,106,370
"COG3823",135,21,0,41,84,0,1,15,2,85,20,0,36,4,62,39,72,0,27,9
"COG3824",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,22,0,0
"COG3825",77,152,3,30,37,6,37,91,38,56,49,18,14,30,102,41,26,1,29,57
"COG3828",4,4,11,5,2,1,1,0,1,2,3,7,0,1,3,1,0,0,7,0
"COG3829",1642,557,1096,633,1934,5767,1186,2722,2112,1005,795,7721,1293,1304,690,1312,1080,1482,562,1244
"COG3830",973,892,509,831,1141,570,804,717,1266,1085,1513,1217,1072,1131,1777,1416,1290,736,1550,1451
"COG3831",81,124,52,38,405,14,422,282,146,160,118,1731,156,259,185,335,218,862,86,275
"COG3832",0,1,0,3,2,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3833",382,771,2066,1241,529,1218,856,324,213,441,893,147,81,869,835,589,622,659,1094,988
"COG3835",127,219,1388,103,227,185,297,336,188,85,375,1050,98,634,233,500,378,447,280,75
"COG3836",263,122,62,83,122,22,284,173,134,137,28,725,119,34,52,158,185,476,74,23
"COG3837",10,3,2,5,31,0,1,31,0,32,24,24,11,2,4,3,64,0,8,3
"COG3839",1363,2402,3732,2876,1367,2199,2213,1461,1785,1565,1965,2352,1009,3024,1820,1773,1797,1693,2665,2009
"COG3840",3,45,18,13,26,4,97,9,2,3,3,30,18,7,5,32,5,164,6,3
"COG3842",2638,3484,3861,2628,2929,2513,3297,2643,3668,3040,1967,4440,3740,3629,3083,3209,2966,3466,3031,3185
"COG3843",3945,2997,2322,4023,3481,3565,3686,1616,2437,3397,2612,1699,558,7197,3177,2722,4593,1553,4072,3156
"COG3845",1667,1463,2277,1696,1130,1262,1270,1310,1563,1734,1419,1515,404,1819,1428,1424,1330,290,1686,961
"COG3846",53,4,2,0,12,665,0,108,2,59,14,1,63,1,0,2,49,89,0,45
"COG3848",471,241,1416,717,366,312,922,419,201,540,690,224,90,1393,572,349,563,257,629,396
"COG3850",86,220,734,69,316,13,512,220,104,37,60,229,400,55,14,371,128,964,213,69
"COG3851",17,247,26,100,114,4,388,135,111,33,39,72,77,270,167,101,19,331,138,7
"COG3852",40,91,489,19,293,9,325,266,97,72,33,232,133,362,4,313,127,531,113,169
"COG3853",635,525,364,792,529,1357,707,322,298,491,452,128,162,998,527,783,540,437,681,649
"COG3854",895,527,720,773,237,324,525,231,355,463,767,195,76,1270,789,785,955,207,1172,1057
"COG3855",3184,2927,1892,3524,2769,3731,2770,4019,3526,2935,3457,2544,4160,3138,3110,3285,2908,2876,2726,2808
"COG3856",404,53,108,22,48,569,8,82,24,36,5,30,13,9,2,47,12,221,81,112
"COG3857",4715,2640,7856,3165,1196,6720,2172,1956,1569,2165,2974,696,612,4042,2613,2685,3281,1515,4141,3539
"COG3858",1098,771,1638,1201,378,684,563,619,483,464,1057,722,182,1794,1027,1155,868,452,1528,1822
"COG3859",527,451,764,729,274,305,555,256,164,411,420,105,47,699,438,568,454,105,500,659
"COG3860",1,0,4,0,7,0,3,13,3,9,2,9,5,3,0,53,5,0,0,5
"COG3862",540,272,154,294,254,283,325,242,320,303,171,354,93,347,271,251,322,155,324,184
"COG3863",0,3,0,6,1,1,1,0,1,2,3,0,0,0,0,11,1,13,11,1
"COG3864",600,35,527,263,82,67,20,198,44,175,23,17,29,16,128,123,57,35,38,62
"COG3866",142,188,834,263,284,3,57,91,104,268,2050,622,3363,335,428,1074,526,1732,404,198
"COG3867",634,1360,260,1613,921,1998,691,891,769,1006,1074,1228,1090,891,2070,693,709,1723,1687,1368
"COG3868",21,65,0,251,11,12,46,40,5,42,62,0,3,20,160,11,46,1,199,57
"COG3869",1095,247,1130,309,146,1488,169,304,383,235,328,176,73,198,118,455,331,219,347,545
"COG3870",231,91,420,106,136,137,101,79,194,83,163,79,21,44,82,105,79,93,91,31
"COG3871",282,208,108,226,831,37,648,500,534,722,336,1308,343,686,497,640,649,24,255,614
"COG3872",1224,1085,1380,1083,584,1600,800,702,642,804,856,465,209,1356,921,1113,1147,411,1365,1046
"COG3874",345,88,96,144,95,60,130,47,29,183,84,10,14,184,172,154,215,24,259,118
"COG3875",955,382,896,234,549,2141,409,988,965,483,488,1409,340,424,352,620,395,413,465,371
"COG3876",1298,599,129,907,1548,32,1092,1112,2165,1898,481,1128,636,935,1986,1980,1135,45,844,995
"COG3877",24,10,4,41,158,4,332,57,117,133,77,68,9,18,72,62,100,0,30,69
"COG3878",63,67,16,78,216,14,15,2,37,108,30,37,72,245,74,119,86,9,316,2
"COG3879",1207,224,160,131,133,2193,8,156,105,169,59,149,59,44,33,185,49,930,340,213
"COG3880",617,143,653,156,88,863,55,179,175,150,186,124,49,134,60,215,212,117,215,291
"COG3881",0,8,0,0,0,486,0,110,0,0,1,0,26,0,0,22,0,59,0,0
"COG3882",238,236,22,652,1931,15,374,293,809,147,696,79,122,299,608,152,653,17,291,545
"COG3883",602,171,536,329,62,61,40,83,20,194,182,85,10,91,120,287,68,143,246,42
"COG3884",1561,1940,1858,1692,1375,503,1390,1628,1314,1473,1984,972,1179,1710,1590,1567,1477,1031,1746,1606
"COG3885",147,38,45,11,15,26,10,129,29,12,19,194,5,8,1,47,14,0,60,2
"COG3886",696,735,902,889,921,3704,496,1000,283,960,2647,747,597,545,277,908,429,1384,1136,1347
"COG3887",3479,2122,3946,2440,1032,5032,2024,1637,1279,1671,1983,637,505,3393,1953,2074,1958,1634,2791,2856
"COG3892",30,16,31,30,18,2,5,9,0,4,7,2,4,1,4,5,15,1,12,1
"COG3893",232,33,19,122,402,2,14,76,61,78,112,19,170,20,93,239,248,15,62,39
"COG3894",512,425,575,886,276,204,292,235,213,483,316,36,40,567,738,470,558,213,737,334
"COG3895",3,19,8,2,5,3,42,0,6,1,0,23,17,1,1,25,2,83,1,0
"COG3896",4,4,0,0,0,0,0,0,0,1,0,0,0,0,91,0,0,0,3,0
"COG3899",137,109,116,13,21,2,27,189,63,22,15,665,19,23,17,71,29,7,24,11
"COG3901",412,18,150,9,2,0,14,7,5,79,17,1,2,13,32,29,17,5,19,13
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3906",1,12,291,11,7,19,12,22,4,6,13,11,6,12,11,11,6,56,8,6
"COG3907",5,2,0,26,0,0,0,0,31,20,0,0,0,0,0,0,5,0,29,3
"COG3910",319,237,124,966,302,243,376,910,120,361,568,70,77,786,372,405,374,200,473,300
"COG3911",6,0,0,1,3,0,0,4,3,18,1,7,4,0,11,0,33,0,2,4
"COG3915",1,2,0,3,15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3919",1045,1322,21,145,565,10,404,439,80,1465,37,150,32,19,371,416,233,207,120,76
"COG3920",251,117,391,28,157,2468,37,310,276,45,39,515,157,69,37,136,55,686,69,275
"COG3921",1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3923",3,24,21,9,32,2,88,7,6,1,2,26,24,8,2,36,2,173,7,5
"COG3924",2,13,20,4,26,1,35,2,4,1,1,32,16,2,2,24,5,100,2,5
"COG3925",8,39,28,5,37,4,199,11,12,2,3,62,63,22,4,42,2,269,9,5
"COG3926",718,100,21,173,1655,23,407,256,2349,496,452,43,12,73,325,276,107,2,365,195
"COG3933",1058,372,2717,148,151,10573,574,951,650,134,575,690,537,390,156,142,72,2794,479,1747
"COG3934",172,74,1,192,0,0,6,11,0,26,544,0,0,1,127,40,293,12,7,0
"COG3935",1645,961,1779,1150,363,576,695,471,554,684,901,177,71,1356,916,1109,966,475,1322,1056
"COG3936",174,111,19,222,154,3,484,41,17,79,105,1,201,44,28,137,16,97,78,78
"COG3937",31,21,64,16,46,67,23,20,14,30,24,54,8,67,11,38,35,30,21,44
"COG3938",238,18,104,5,87,83,26,55,10,31,30,37,29,49,8,53,37,37,18,14
"COG3940",649,549,647,703,2541,2935,1919,963,811,2731,743,1732,303,1268,977,1819,1110,903,827,1464
"COG3941",44,87,27,30,65,2,18,240,0,4,46,0,0,37,108,1,0,0,88,3
"COG3942",5,8,39,28,28,1202,3,264,28,33,36,37,2,26,3,75,29,594,12,28
"COG3943",3441,4288,2081,3748,3228,560,2148,4609,2177,2092,5528,2500,3719,2310,2595,2379,3629,4042,2590,2576
"COG3944",1504,778,2320,907,555,2345,727,394,563,818,714,542,132,1190,623,814,775,614,1119,1121
"COG3945",122,24,11,0,9,528,0,39,0,0,0,110,24,4,0,43,0,76,0,121
"COG3947",147,115,23,116,240,6,99,70,47,128,18,60,14,50,67,101,248,34,97,22
"COG3948",202,89,74,278,85,40,625,349,206,59,246,83,139,29,142,230,580,435,296,141
"COG3949",765,261,182,183,192,421,193,486,181,299,115,495,46,143,238,573,75,60,173,111
"COG3950",1280,3014,1450,1170,1599,693,2377,1573,1899,1492,4245,1497,1437,3411,1879,1874,1455,211,1280,1480
"COG3951",35,365,36,18,95,4,222,30,43,93,22,129,94,36,75,125,92,273,13,23
"COG3952",55,19,15,8,121,6,67,114,162,34,16,116,15,149,12,134,94,5,20,110
"COG3953",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,1,377,11,1
"COG3954",5,49,40,12,47,4,159,11,21,4,0,92,61,14,0,87,9,428,3,5
"COG3955",51,42,31,156,405,48,5,90,78,248,19,1,3,8,27,45,79,4,48,59
"COG3956",1139,1231,167,391,610,1673,639,633,776,1125,1096,609,605,621,783,880,515,946,848,733
"COG3957",716,394,1811,1300,269,1739,423,366,324,805,405,19,54,913,610,583,579,643,910,1340
"COG3958",2423,1604,899,1704,2039,906,1387,987,988,1687,1430,1249,693,1659,1724,910,1683,890,1457,1439
"COG3959",2491,1452,1010,1588,1832,748,1532,1059,1236,1785,1139,1485,714,1511,1605,957,1498,772,1536,1368
"COG3960",3,61,31,8,37,0,148,11,6,5,4,98,53,10,1,64,4,209,2,3
"COG3961",0,2,0,17,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0
"COG3962",489,99,29,53,31,2074,135,255,19,147,54,4,113,56,30,132,62,378,87,462
"COG3963",6,0,0,0,6,2,0,3,0,6,2,0,2,1,0,1,2,1,2,1
"COG3964",323,118,79,60,196,1321,52,477,324,142,1003,889,159,91,145,235,222,12,256,145
"COG3965",66,193,397,21,36,5,47,119,35,55,35,21,16,30,134,77,101,171,89,55
"COG3966",41,177,1074,8,22,17,7,79,8,51,9,32,3,8,104,39,6,14,5,9
"COG3967",19,9,10,4,3,0,0,0,0,0,16,6,0,4,1,0,4,0,38,0
"COG3968",5031,6985,3538,6152,5873,1672,5739,5993,7369,5933,7420,4107,9448,6125,6847,6475,6602,5452,6591,5264
"COG3969",1348,909,319,1206,2212,95,1912,1232,2487,1886,892,2421,1046,1242,1718,1893,1640,423,1255,1811
"COG3971",13,109,18,11,113,6,605,23,18,4,0,43,133,16,0,171,18,900,10,9
"COG3972",80,100,28,90,89,2974,16,248,129,51,514,1,39,225,60,70,387,133,394,66
"COG3973",725,917,4960,1269,1220,1782,1114,1329,984,1273,853,1112,377,1057,1047,1637,1055,1098,1279,1243
"COG3975",6,10,682,6,110,6,2,25,86,39,5,0,133,5,0,133,112,0,71,65
"COG3976",351,203,1763,448,434,49,124,597,260,284,85,565,37,131,112,153,172,60,324,174
"COG3977",11,107,55,13,95,7,308,12,29,5,0,165,94,24,3,111,19,667,6,5
"COG3978",0,14,7,1,12,1,38,3,3,2,0,36,20,3,2,18,5,100,1,0
"COG3979",48,43,5,64,133,0,56,159,85,12,0,0,1,38,18,221,10,0,39,26
"COG3980",120,496,49,461,891,14,249,250,185,389,148,449,44,88,596,333,457,89,263,250
"COG3981",454,125,133,137,75,459,309,130,140,132,284,270,25,582,202,156,91,308,490,444
"COG4001",2775,1615,2676,3108,2714,5479,2517,2220,2248,2470,3089,919,1412,1883,1444,909,2166,944,1524,3154
"COG4012",10,0,0,1,6,5,0,12,6,14,8,0,5,0,1,8,3,2,2,0
"COG4021",29,10,0,17,7,123,35,13,46,5,10,2,11,15,1,4,16,82,13,808
"COG4032",495,153,21,74,92,26,143,376,41,372,76,80,27,386,61,131,39,11,268,201
"COG4034",288,9,0,0,0,0,0,1,0,43,0,0,3,0,0,0,0,0,0,0
"COG4043",152,63,77,73,15,0,0,0,8,67,77,1,0,33,93,2,46,4,81,95
"COG4085",69,118,0,24,2,2,0,275,23,7,18,19,3,1,10,7,0,0,51,84
"COG4086",142,95,169,283,139,275,162,103,108,208,136,27,18,401,222,283,223,213,350,312
"COG4087",13,3,95,2,6,1,22,41,4,9,7,66,3,5,5,7,2,38,7,11
"COG4091",35,32,8,14,25,1686,14,97,11,15,18,258,14,29,12,4,29,323,10,369
"COG4095",0,3,0,21,12,2,0,6,0,11,0,6,0,2,0,0,2,0,2,1
"COG4096",4215,3040,999,4368,2011,5062,3500,4873,2480,2373,3440,3543,2320,3404,2058,2470,2232,4783,3855,2614
"COG4097",0,10,620,14,105,13,2,292,0,6,6,19,14,0,0,100,85,28,1,41
"COG4098",7,27,1011,16,12,42,25,63,7,8,36,70,3,28,9,16,7,81,7,10
"COG4099",276,234,379,510,755,115,417,723,487,621,731,435,962,175,492,491,608,260,198,319
"COG4100",2165,1059,1966,1431,567,1850,1008,700,644,1051,1097,427,221,1674,980,966,1228,654,1527,1254
"COG4104",33,21,4,7,53,0,80,22,18,18,6,57,14,7,5,135,38,0,10,19
"COG4105",41,88,287,57,168,5,138,142,51,25,21,94,83,18,11,103,79,353,69,35
"COG4106",24,23,6,12,18,9,67,18,46,24,6,29,22,4,1,43,11,155,63,6
"COG4107",33,68,8,14,151,6,111,24,55,35,41,81,64,22,19,92,42,155,2,9
"COG4108",2298,3790,4018,3028,2501,2956,2437,3068,2263,2375,3104,1765,3317,3236,2890,2635,3234,2878,3042,3004
"COG4109",31,2,9,8,4,23,0,40,0,0,8,22,0,8,1,6,5,0,1,11
"COG4110",2,12,0,518,1,0,0,9,2,0,154,0,10,1,3,0,10,641,1,2
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15
"COG4114",3,35,26,3,57,2,140,9,13,4,1,57,49,5,1,47,8,227,1,4
"COG4115",1266,198,25,427,752,376,119,628,294,421,342,95,167,190,1164,422,118,210,874,965
"COG4116",5,21,17,23,10,54,16,29,9,3,9,25,5,16,34,11,18,80,9,11
"COG4117",2,37,19,2,47,0,128,6,6,2,1,64,34,15,0,49,1,293,1,1
"COG4120",1535,1143,1331,1685,881,1214,1644,970,914,1266,889,992,451,2197,1286,1043,1295,467,1503,1041
"COG4121",537,285,110,421,779,37,653,534,1051,507,192,552,409,512,772,908,473,667,423,485
"COG4122",1631,1745,810,1529,1402,1356,1158,1540,1808,1395,1025,807,530,957,902,881,862,822,1017,943
"COG4123",2087,1504,1909,1876,1229,1846,1338,1568,1761,1331,1780,1312,1015,1620,1689,1782,1456,1323,1642,1739
"COG4124",786,1005,65,1396,1073,101,711,953,123,1214,1862,1066,3257,287,1793,670,1312,1769,717,777
"COG4125",2,3,79,12,18,1,0,49,0,0,0,7,1,0,3,0,0,7,3,6
"COG4126",18,80,3,23,30,12,8,30,32,39,39,15,18,16,57,19,24,20,56,12
"COG4127",133,42,872,133,30,35,9,13,38,104,6,31,20,6,4,18,2,16,7,0
"COG4128",0,0,5,0,0,3,6,0,0,0,1,0,0,11,0,75,4,0,4,0
"COG4129",31,271,37,251,168,47,53,118,53,75,93,395,79,339,182,118,33,219,434,118
"COG4130",0,1,0,3,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0
"COG4132",2,9,292,6,122,5,1,27,44,11,5,13,8,21,4,25,55,53,6,35
"COG4133",25,60,259,18,91,2,86,115,28,10,5,58,78,12,6,56,47,197,48,34
"COG4134",25,62,40,36,58,12,185,37,11,33,12,68,56,27,17,95,30,287,14,32
"COG4135",5,56,18,8,39,6,241,3,14,4,1,72,86,15,1,79,17,345,5,4
"COG4136",2,21,7,2,18,0,97,3,4,2,0,37,29,8,1,34,4,170,3,1
"COG4137",50,95,400,25,118,6,186,171,13,4,21,102,134,17,2,123,78,363,55,43
"COG4138",3,40,16,3,31,1,139,9,5,0,1,42,37,6,2,38,5,265,0,2
"COG4139",3,14,6,2,17,1,75,2,5,1,0,39,42,7,1,42,7,175,1,4
"COG4143",7,41,40,17,118,7,151,5,34,2,3,245,74,9,5,69,11,171,12,14
"COG4145",284,356,88,103,310,1449,222,461,230,188,142,499,430,178,300,280,378,628,279,345
"COG4146",1129,1985,356,1248,2312,121,2748,1742,2392,3218,1058,3694,4245,1611,2147,1206,2128,2020,1612,2131
"COG4147",13,80,40,13,64,2,191,11,25,3,1,99,63,17,3,83,13,439,4,7
"COG4148",70,115,574,45,197,15,219,226,68,36,36,103,139,20,5,167,117,415,155,53
"COG4149",375,252,577,360,337,1120,643,592,315,256,156,226,170,495,191,230,296,460,241,283
"COG4150",6,37,14,4,23,5,102,6,6,4,1,49,46,6,0,52,8,229,4,0
"COG4152",1150,529,1320,608,420,4,118,221,274,325,746,14,175,387,348,523,616,24,862,359
"COG4154",199,73,57,57,184,475,116,137,111,120,127,181,48,98,45,102,83,195,64,167
"COG4158",92,370,13,547,101,343,50,114,259,138,120,182,50,178,375,149,182,144,384,469
"COG4160",13,73,51,21,96,7,233,19,13,9,6,121,79,16,4,75,9,474,7,9
"COG4161",6,53,28,10,48,2,149,6,11,3,7,74,40,14,1,55,5,290,10,10
"COG4166",2497,1711,10714,2461,1800,7887,4075,1524,502,2071,1911,1987,795,4704,1531,2479,1992,3917,1976,1959
"COG4167",2,40,17,12,31,3,113,6,9,2,8,58,51,17,7,54,9,323,14,12
"COG4168",1,52,37,22,42,3,167,8,11,3,5,83,54,4,3,47,3,293,10,10
"COG4170",5,53,29,20,25,5,135,5,12,5,5,53,56,13,3,50,11,248,5,7
"COG4171",3,35,14,14,25,2,94,7,7,2,4,51,38,6,4,31,9,161,4,10
"COG4172",76,173,284,147,182,338,405,210,151,94,52,278,153,235,133,224,32,469,173,153
"COG4174",5,60,26,48,38,2,147,9,8,5,0,68,41,10,5,44,11,285,10,1
"COG4175",876,342,156,357,1131,43,1050,743,1756,813,574,1640,687,718,704,1686,937,275,451,900
"COG4176",577,224,110,302,848,41,761,555,1286,588,396,1187,520,650,481,1125,765,149,343,736
"COG4177",1264,645,934,874,649,2619,937,984,992,956,1022,1419,391,844,870,702,1092,1330,793,495
"COG4178",267,190,157,89,125,1532,185,228,149,89,139,306,300,31,42,380,152,659,135,569
"COG4181",13,45,19,45,41,734,185,19,26,3,9,55,58,26,27,63,12,463,6,2
"COG4185",295,987,219,637,602,29,546,838,730,459,537,522,1097,345,681,393,344,521,434,410
"COG4186",493,226,679,301,462,520,362,230,409,285,261,201,108,143,180,117,257,64,149,718
"COG4187",307,194,1249,36,38,280,32,99,214,116,31,200,23,45,65,49,45,10,149,19
"COG4188",26,3,0,7,13,4,0,23,8,10,6,0,7,0,0,4,9,0,3,0
"COG4189",126,77,25,337,195,1474,86,117,63,93,153,206,20,255,178,213,147,131,124,144
"COG4191",511,95,18,171,250,2,191,221,669,244,128,0,43,50,211,374,180,47,324,142
"COG4192",0,2,0,5,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4193",763,1049,19,737,24,116,437,243,163,581,180,6,14,541,589,204,484,289,864,322
"COG4194",2,0,0,2,2,0,4,0,1,3,1,2,1,5,0,15,3,21,3,0
"COG4197",1,0,0,6,11,0,0,3,0,0,0,40,15,1,0,0,3,0,19,0
"COG4198",1828,2116,787,2122,1629,399,1124,1955,2302,1842,2231,1287,1934,1288,1967,1829,1730,1332,1787,1588
"COG4199",2,14,1526,21,17,14,277,44,1,45,25,38,13,9,0,9,6,41,2,7
"COG4200",87,52,1,82,148,119,237,95,39,76,82,3,11,137,99,126,95,6,60,28
"COG4206",5633,5952,1080,4170,7661,3502,5440,7062,6447,7241,8688,11856,12397,3835,8758,10095,7798,8759,7290,7847
"COG4208",189,281,403,324,159,214,228,65,124,199,257,23,50,541,170,444,504,265,374,421
"COG4209",1105,2058,4598,4449,1243,1001,2583,727,1182,1549,1842,280,310,2943,1950,1770,1945,870,3596,2033
"COG4211",556,945,842,802,675,361,911,402,386,599,414,600,204,1214,675,457,674,554,1000,539
"COG4213",160,421,56,324,331,939,223,322,161,189,249,685,90,364,216,319,257,469,340,180
"COG4214",62,216,62,145,197,773,303,164,89,59,101,386,83,180,83,203,101,632,93,71
"COG4215",7,83,45,19,88,6,239,4,21,7,0,111,89,17,6,88,20,437,14,8
"COG4219",1181,2339,2506,2085,650,1089,1057,924,926,1335,1704,584,154,1448,1819,1082,1598,559,2607,984
"COG4220",2,15,17,2,16,4,1,15,14,22,0,41,23,13,2,23,3,151,3,0
"COG4221",693,1130,305,873,1117,421,923,1245,1123,1052,1009,1091,1015,664,1055,878,694,1086,304,862
"COG4222",149,346,0,21,23,0,3,258,43,79,692,0,712,20,54,50,3,948,44,3
"COG4224",166,238,611,322,102,170,242,117,132,214,289,145,29,468,208,250,239,77,269,318
"COG4225",3784,3006,2598,4230,8404,801,8395,5948,9547,7538,6286,9278,3926,5938,6248,4621,7487,352,6887,7436
"COG4226",54,74,73,122,289,57,47,80,27,199,64,77,91,51,67,45,188,20,102,26
"COG4227",1373,429,124,817,651,608,523,1066,742,533,270,771,529,684,1620,1519,1436,15101,946,1021
"COG4228",10,5,667,8,17,0,2,5,76,18,1,0,14,0,2,4,115,0,0,2
"COG4229",0,2,0,3,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4230",5,93,103,76,54,4,159,9,12,1,7,85,56,30,19,77,24,734,31,17
"COG4231",1993,1487,1795,1710,2062,194,2184,1585,2156,2132,2122,1826,1124,2040,2093,2163,2845,102,2576,2143
"COG4232",1480,2099,694,2022,1677,34,1025,2853,1385,2191,2184,1757,2118,783,1891,1574,1617,1814,1375,887
"COG4233",87,36,541,146,99,0,1,270,31,20,28,9,132,13,11,123,116,0,149,39
"COG4235",124,156,1130,57,280,12,300,441,72,26,65,165,186,27,12,188,189,700,126,110
"COG4237",63,27,17,42,63,8,63,23,52,72,71,115,42,21,41,88,83,164,31,32
"COG4238",4,23,17,4,25,3,66,1,3,3,0,35,29,3,1,25,1,199,1,1
"COG4239",2,43,21,39,33,3,145,4,9,0,0,38,56,10,3,49,10,287,8,1
"COG4241",160,56,11,35,47,370,10,67,112,52,86,125,55,19,24,79,40,108,38,98
"COG4242",0,17,0,1,0,0,1,3,0,0,9,1,0,0,0,36,2,0,2,0
"COG4243",0,0,0,0,3,578,0,1,12,4,2,5,1,10,0,9,3,228,0,0
"COG4245",24,54,14,1300,114,2,65,280,91,36,555,54,45,42,111,87,83,2201,19,3
"COG4248",18,79,39,208,63,1,268,212,20,40,8,66,80,65,114,88,13,449,21,2
"COG4249",85,808,3,1192,728,2,3,1707,331,580,702,1,67,110,596,431,98,84,35,67
"COG4251",0,0,0,2,1,4,0,0,3,0,2,0,0,0,25,0,107,0,0,0
"COG4252",2,1,6,37,2,4,9,73,10,0,48,145,7,24,20,5,3,0,167,20
"COG4253",1,8,0,10,12,1,1,4,0,0,2,3,1,1,3,1,18,0,5,3
"COG4256",4,15,6,1,11,0,27,3,1,0,1,11,7,2,1,9,2,56,0,0
"COG4258",5,13,776,23,144,1,0,200,79,35,1,15,42,3,4,94,119,0,60,72
"COG4260",1510,755,1534,1509,408,587,903,226,801,840,1546,374,72,1145,917,810,946,1206,1306,1568
"COG4261",336,157,486,196,436,24,795,434,569,281,304,667,420,633,349,233,647,9,223,610
"COG4262",1,0,9,0,4,8,2,93,5,3,0,233,3,2,0,3,3,0,0,2
"COG4263",0,56,0,0,0,0,0,0,0,0,30,22,0,0,0,0,9,0,132,0
"COG4264",3,10,136,21,1,16,11,31,14,1,0,489,5,47,6,10,5,0,1,3
"COG4267",111,128,486,475,303,1345,220,46,277,94,101,358,11,156,141,221,78,313,264,161
"COG4268",611,164,63,1262,157,1116,150,284,128,286,295,86,78,478,498,171,918,1193,492,412
"COG4269",18,83,74,7,63,6,175,10,12,8,0,168,60,13,0,98,8,434,2,9
"COG4271",60,90,1,83,7,0,132,845,2,208,126,0,16,15,142,58,244,3,23,119
"COG4275",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4277",1455,1262,1940,1596,1365,561,1644,1087,1910,2141,1127,1164,554,2136,2110,2319,1864,274,2254,1729
"COG4279",3,29,1179,3,231,4,0,305,29,27,9,0,374,0,1,158,157,53,29,111
"COG4282",2,3,0,0,0,0,36,17,284,1,4,0,1,1,0,0,4,0,5,0
"COG4283",215,191,1483,607,108,72,167,146,58,133,104,34,26,257,136,293,417,68,307,163
"COG4284",2145,993,981,1061,137,1032,359,196,90,372,600,13,0,771,586,313,757,480,1255,800
"COG4286",558,206,169,546,150,214,578,185,160,270,295,0,16,648,356,237,359,168,302,165
"COG4287",6,0,0,0,1,0,0,0,0,5,3,0,2,0,4,0,5,0,0,0
"COG4288",3,0,120,2,8,7,8,12,10,4,0,28,9,13,3,4,1,0,8,8
"COG4289",807,1047,137,1293,2419,415,2883,1342,2222,2141,1354,4169,1072,1776,2052,1245,3759,98,3836,2272
"COG4290",0,5,0,0,0,0,0,0,22,18,0,0,0,0,0,0,3,0,8,0
"COG4292",41,20,5,6,219,29,101,89,96,182,64,56,2,37,23,10,36,0,42,220
"COG4294",49,30,4,140,1,1,4,1,2,73,64,5,3,6,0,50,3,0,10,1
"COG4295",141,192,1300,309,19,89,41,122,210,166,599,88,13,283,287,264,139,94,63,64
"COG4296",166,347,95,108,155,90,314,167,63,96,96,49,37,307,94,115,346,49,377,38
"COG4299",1877,1799,200,1645,2934,57,1598,1607,3132,2274,895,2482,1474,1304,2052,2211,2198,645,1359,1860
"COG4300",0,9,23,10,5,16,4,48,2,1,4,110,1,0,0,7,6,1,1,12
"COG4302",212,57,33,9,89,12,151,91,89,65,12,40,54,21,46,80,35,160,77,8
"COG4303",267,66,26,28,80,29,155,73,83,75,24,120,111,68,84,158,87,376,137,26
"COG4310",9,37,0,163,0,0,0,0,0,430,0,0,0,4,0,0,38,0,0,4
"COG4314",21,10,344,12,67,3,0,8,0,0,10,9,54,3,0,56,58,0,33,31
"COG4316",0,9,9,11,1,0,2,0,0,2,0,0,1,0,2,0,1,0,8,7
"COG4319",0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",1,0,1,5,0,3,0,9,0,10,0,0,0,0,1,46,6,58,1,1
"COG4325",2,59,0,2,30,1,1,0,0,1,0,0,62,0,0,58,4,0,0,1
"COG4330",0,0,336,0,3,0,0,15,0,0,0,0,0,1,1,3,1,7,0,0
"COG4332",68,14,12,19,204,6,86,154,56,169,108,695,4,18,67,11,173,0,46,124
"COG4333",177,143,3,115,35,97,150,27,10,128,108,304,9,379,86,148,66,19,139,102
"COG4335",88,13,5,11,148,4,85,157,77,135,98,843,2,23,120,16,157,0,49,114
"COG4336",246,73,2,24,51,30,53,30,46,78,52,13,17,77,51,98,37,27,31,35
