"","NLM008","NOM020","DOM021","NOM027","DOM008","DOF006","DLM002","NLM027","DOM016","DOF004","DLM020","NLM024","NOM002","NLM002","NOF013","DLM024","NOF011","NOM022","NLF008","DLF012"
"COG3645",837,2315,1108,676,1322,518,1760,117,778,767,1025,2026,626,2031,988,437,382,1942,502,543
"COG3646",119,49,697,474,694,281,308,185,492,694,84,153,167,958,277,148,48,14,292,435
"COG3647",7,9,7,0,13,12,0,2,11,6,11,9,3,42,2,109,20,1,8,11
"COG3649",530,1225,617,318,609,45,910,349,162,169,402,360,464,424,478,622,374,230,792,83
"COG3650",9,2,11,17,0,0,12,0,100,2,0,0,308,4,40,0,24,100,0,0
"COG3653",111,176,155,160,342,798,224,277,619,241,102,353,264,78,161,523,327,176,127,17
"COG3654",394,221,227,38,130,562,429,277,313,212,140,80,158,697,238,193,161,390,198,1027
"COG3655",1085,216,646,242,558,388,772,472,494,444,294,231,495,158,323,136,598,392,270,1134
"COG3657",0,2,0,2,11,17,14,0,11,2,0,22,1,10,0,0,3,1,1,0
"COG3659",0,45,18,0,7,0,0,1,3,3,3,1,1,12,1,0,0,6,1,3
"COG3660",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",728,2503,1279,20,1869,1289,924,17,695,819,968,3099,225,261,1728,77,1554,1674,1612,62
"COG3662",0,25,12,0,3,0,0,42,0,0,6,1,2,10,0,0,0,1,1,1
"COG3663",811,1153,1069,508,920,872,1206,458,1074,1104,994,1195,802,1496,940,797,983,1360,893,500
"COG3664",1225,82,160,86,69,471,302,3959,340,349,138,12,2904,21,569,143,452,364,625,2600
"COG3665",5,9,11,22,11,1,6,0,64,2,4,2,2,11,18,55,21,128,3,0
"COG3666",3702,32306,8398,1568,4733,9157,16232,6217,7343,9645,8151,5843,3462,7356,2525,2998,4385,23360,6788,6695
"COG3667",1,35,15,0,0,0,0,4,1,0,2,0,9,0,0,0,0,10,5,6
"COG3668",71,26,11,85,3,6,46,3,26,19,73,27,46,24,3,501,80,29,18,8
"COG3669",6077,5699,13548,901,10326,15977,4472,3283,12271,8968,11721,7726,5103,4878,11979,1100,8687,10911,8003,4564
"COG3671",0,3,1,4,6,0,11,0,22,42,4,37,0,0,0,0,0,0,15,0
"COG3672",4,3,2,3,0,25,1,0,19,5,0,4,1,0,4,0,1,1,8,0
"COG3675",0,0,131,1493,126,0,254,0,117,0,0,100,256,1,0,0,5,0,384,7
"COG3676",385,190,216,18,830,80,167,3,579,185,793,118,15,230,405,4,663,358,1159,1
"COG3677",265,206,1007,266,1907,192,161,46,801,881,364,296,375,1022,877,3228,85,177,860,371
"COG3678",18,120,89,6,87,55,3,219,59,60,40,53,8,90,4,961,6,31,54,96
"COG3679",4,0,6,18,3,1,2,717,1,1,4,0,3,17,5,2,2,2,0,15
"COG3680",21,16,324,0,0,45,6,4,3,15,3,11,5,122,3,1641,8,1951,125,4
"COG3681",1659,2775,2929,2168,2623,2854,1972,1740,2651,2353,1976,3457,1388,3696,1982,2253,2315,3218,2211,2587
"COG3682",1657,316,966,346,297,372,945,2089,357,675,554,124,1096,127,805,699,662,641,236,2411
"COG3683",0,25,20,1,7,0,1,89,11,1,2,17,2,10,0,0,0,2,1,4
"COG3684",17,30,19,6,82,68,2,304,58,36,28,51,2,132,7,730,6,4,68,124
"COG3685",26,87,47,6,13,43,6,84,46,57,35,55,9,57,10,879,6,23,51,88
"COG3688",1525,687,424,1494,432,451,1975,1845,874,1392,711,208,2798,254,1462,1050,1088,577,643,2627
"COG3689",255,56,142,351,187,187,247,1129,149,299,41,83,333,141,245,731,139,90,60,300
"COG3691",12,36,35,5,58,28,2,92,28,42,13,34,3,39,4,586,0,17,32,70
"COG3692",11,6,6,0,3,9,0,0,8,55,0,27,1,12,1,360,0,3,25,33
"COG3693",1429,1525,1143,166,1321,659,645,116,995,637,860,1198,2353,305,834,189,1093,1619,1278,651
"COG3694",11,6,4,90,16,150,61,572,8,55,8,21,52,10,26,79,33,20,17,13
"COG3695",281,193,843,404,778,793,292,125,732,565,611,295,464,140,486,414,556,426,454,161
"COG3696",2113,2199,8820,237,10579,10281,2926,265,8284,5542,11652,5664,1250,7525,9030,800,5422,5106,8842,312
"COG3697",119,102,100,442,224,160,171,149,244,161,8,100,106,218,202,336,60,98,131,112
"COG3698",21,31,13,1,4,40,2,87,50,60,21,43,3,37,3,899,7,9,40,63
"COG3700",25,46,24,5,60,40,0,192,48,63,15,51,3,50,7,957,6,19,49,122
"COG3701",4,172,37,504,0,35,77,1,0,9,0,34,11,39,0,0,52,1,0,0
"COG3703",10,23,18,3,45,34,1,33,35,55,19,60,7,36,2,480,2,6,34,55
"COG3704",0,14,3,0,37,1,6,0,0,1,0,3,3,0,0,123,0,3,1,18
"COG3705",969,258,361,1314,409,131,1095,1290,626,751,395,165,1681,254,661,431,582,365,409,1374
"COG3706",11767,21748,15703,1219,24613,24371,11084,1217,13778,12674,28568,19454,7610,6391,31145,1226,21133,17131,21199,1427
"COG3707",162,186,178,1154,129,131,389,190,179,272,203,98,245,78,229,132,281,90,306,617
"COG3708",786,33,32,39,76,160,441,209,30,153,125,24,509,22,120,425,112,68,33,917
"COG3709",6,41,10,3,39,17,1,50,40,46,18,22,4,43,4,373,5,5,26,51
"COG3710",93,137,89,7,136,216,17,326,227,122,135,123,29,346,20,3502,25,34,135,441
"COG3711",2898,950,1278,11369,2071,1614,2602,10617,1763,2159,1262,1215,4520,1366,2163,8821,1229,1152,2446,9287
"COG3712",10113,9886,18804,702,25273,28931,12031,301,15768,14107,26263,16313,6113,6355,20362,97,22827,11216,19201,1537
"COG3713",31,65,59,10,59,100,1,57,154,120,13,128,8,49,5,890,4,26,69,83
"COG3714",13,51,34,5,48,45,0,51,38,49,22,41,4,44,3,451,30,7,31,70
"COG3715",461,452,555,4862,720,516,1034,4278,829,550,407,432,1023,380,638,2246,251,286,1007,1174
"COG3716",495,445,550,4872,737,555,1014,4212,835,577,557,610,1355,564,810,3747,457,519,1421,1855
"COG3717",1249,2094,2410,493,2021,1900,1311,278,1686,1796,2364,2896,1187,2673,2400,1118,2029,2628,2226,253
"COG3718",69,81,273,1876,52,41,354,143,271,213,58,106,581,46,93,157,108,43,698,39
"COG3719",10,47,27,6,56,37,0,81,63,62,20,55,3,48,3,799,6,15,53,72
"COG3720",2,45,23,1,98,28,0,64,33,1,30,0,9,71,0,73,2,6,4,18
"COG3721",3,75,5,5,48,71,4,0,95,4,26,20,3,71,2,29,13,2,59,15
"COG3722",25,43,31,6,63,54,2,47,47,57,31,89,10,92,7,1407,10,26,68,170
"COG3723",47,423,627,191,886,188,431,121,367,60,379,99,265,40,167,772,178,302,29,13
"COG3724",11,74,38,2,64,25,1,75,40,61,16,35,6,32,4,662,3,6,42,71
"COG3725",8,46,24,1,53,22,0,62,29,42,11,40,8,52,0,537,2,21,41,49
"COG3726",3,38,31,3,29,20,1,79,23,37,13,29,7,24,4,367,2,12,20,54
"COG3727",393,194,172,418,63,289,603,146,508,307,658,825,433,660,399,553,789,834,1057,508
"COG3728",307,102,289,136,41,85,267,109,192,44,41,4,210,47,44,227,123,83,99,768
"COG3729",12,18,11,4,11,11,1,14,15,13,6,11,3,20,2,297,1,7,7,29
"COG3730",26,31,56,2084,66,45,62,464,181,55,23,62,385,59,27,351,13,16,497,111
"COG3731",21,42,49,1090,64,28,74,557,112,46,13,56,208,67,46,333,9,34,252,113
"COG3732",28,76,103,2399,122,55,100,752,280,72,41,113,500,65,27,453,22,26,669,215
"COG3733",31,64,49,2,14,30,4,88,18,110,6,82,12,42,12,1239,1,22,38,129
"COG3734",32,153,93,27,243,232,27,122,98,141,90,87,25,171,21,2079,10,33,69,114
"COG3735",148,108,348,16,400,395,436,86,279,307,588,247,127,1511,432,744,558,97,659,163
"COG3736",0,19,4,0,17,18,5,42,0,1,1,2,3,0,1,84,3,3,19,88
"COG3738",353,103,35,40,65,35,142,51,76,128,59,41,41,71,225,560,94,62,172,72
"COG3740",53,214,85,1563,231,178,81,43,149,156,113,41,79,22,103,223,167,114,150,9
"COG3741",3,0,0,7,1,1,0,1,2,6,6,0,0,2,4,6,5,0,0,93
"COG3744",44,0,28,0,35,0,3,6,0,13,0,1,5,0,41,1,41,16,4,0
"COG3745",1,0,5,0,0,0,53,0,2,18,1,2,3,0,124,98,18,6,3,0
"COG3746",481,354,806,31,1543,1510,330,14,1058,732,864,301,178,37,352,5,607,400,1127,66
"COG3747",374,175,84,24,63,61,33,83,69,31,65,30,263,30,36,83,22,59,15,7
"COG3753",13,8,6,4,34,31,1,44,19,59,11,18,0,28,4,520,0,6,29,58
"COG3754",1122,1000,1442,132,2109,1624,1043,1521,797,1006,1026,2020,759,266,2868,39,2087,1849,1916,427
"COG3755",18,18,19,2,7,10,0,28,5,46,3,28,3,1,4,522,0,9,30,40
"COG3756",0,1,0,0,0,0,0,3,0,0,0,22,0,11,0,0,0,2,0,3
"COG3757",5574,3385,977,1805,828,722,4497,3298,994,3028,1098,3270,3005,3488,1988,1664,2004,2505,820,2787
"COG3758",22,23,19,6,116,74,15,228,31,46,29,29,18,48,7,529,58,9,29,92
"COG3759",1,9,3,17,2,0,3,686,0,4,7,1,4,20,2,1,3,4,0,21
"COG3760",688,268,355,768,215,364,920,842,377,394,198,105,744,463,341,299,423,401,498,952
"COG3762",3,18,21,0,6,0,5,30,28,0,0,6,0,2,1,0,7,1,1,0
"COG3763",4,0,0,11,1,1,1,368,2,3,4,1,5,7,4,3,18,1,0,42
"COG3764",1570,220,296,4005,325,232,817,2454,352,1041,331,68,949,299,297,336,768,360,73,1508
"COG3765",35,106,70,8,198,126,4,114,132,130,76,115,19,145,40,1748,11,30,111,270
"COG3766",17,9,1,3,46,25,0,4,28,30,12,17,1,21,9,235,3,2,21,40
"COG3767",0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0
"COG3768",13,28,13,4,38,42,2,58,43,49,17,47,4,35,3,652,6,3,39,67
"COG3769",0,12,5,0,7,11,0,1,18,23,3,22,1,14,1,275,1,2,11,41
"COG3770",9,160,19,3,60,44,4,89,30,41,19,43,5,41,6,529,0,12,50,51
"COG3771",9,12,11,3,29,16,1,42,19,24,10,13,1,24,3,290,2,7,12,33
"COG3772",66,176,47,114,240,78,97,130,148,854,33,144,72,104,60,799,166,63,181,50
"COG3773",1139,389,482,396,338,269,1293,806,743,909,520,79,2474,124,967,695,728,499,122,1156
"COG3774",1919,2187,1967,113,2127,1696,1099,539,998,1278,1359,375,510,315,1636,163,1533,3308,1684,528
"COG3775",994,2261,2165,4277,2040,1614,1308,1934,1386,1365,1422,2994,1285,2331,1284,1632,1220,2499,1861,741
"COG3776",3,10,14,2,15,12,1,31,12,14,11,13,2,18,1,200,1,2,7,25
"COG3778",10,196,5,1,45,2,18,6,6,5,5,19,5,44,2,10,10,2,73,6
"COG3779",0,2,1,1,0,9,0,1,19,36,0,15,3,0,2,426,0,4,5,17
"COG3781",6,37,22,1,57,28,1,49,20,22,18,35,4,38,1,507,3,9,26,56
"COG3783",9,29,24,1,70,26,3,32,19,37,11,17,4,31,3,328,4,9,18,35
"COG3784",11,22,12,2,31,19,2,21,19,33,7,23,0,21,2,370,0,4,14,25
"COG3785",10,31,17,2,36,22,2,26,17,37,13,24,2,34,1,382,2,6,19,44
"COG3786",47,76,30,93,42,83,84,9,55,59,28,19,85,24,18,170,64,12,14,1
"COG3787",7,54,42,3,36,28,37,41,43,46,10,30,6,28,5,458,40,13,50,56
"COG3788",15,40,29,5,42,33,1,33,20,38,10,31,5,27,2,433,4,10,34,39
"COG3789",15,9,7,3,66,21,2,3,16,41,6,28,2,38,2,477,0,7,29,45
"COG3790",9,14,10,2,35,18,0,52,9,33,8,14,3,22,2,276,2,12,18,29
"COG3791",0,48,20,0,8,0,1,19,0,0,3,0,4,4,1,1,1,7,1,10
"COG3793",0,3,5,1,0,25,0,0,1,0,0,0,4,0,0,0,0,2,4,4
"COG3794",0,1,3,0,0,0,0,27,1,0,0,2,0,0,1,0,0,4,0,2
"COG3797",11,2,4,19,9,13,5,458,16,3,5,6,37,26,3,156,3,10,9,30
"COG3799",13,19,2,1,7,142,11,53,253,15,36,108,12,78,4,10,10,82,29,100
"COG3804",154,34,62,180,86,79,150,148,157,190,32,38,163,63,31,360,110,47,26,148
"COG3808",1278,1180,3661,467,3190,2788,1676,405,2688,3229,3748,1184,855,5498,2855,1050,2764,3663,3045,145
"COG3811",2,15,3,4,2,17,1,19,25,8,10,2,4,11,1,10,3,4,3,8
"COG3815",1,0,2,24,2,51,1,49,18,3,10,12,81,11,6,5,20,5,11,16
"COG3817",44,112,46,179,56,146,26,187,169,120,21,54,169,14,18,35,56,90,3,57
"COG3819",56,67,47,139,30,157,22,119,123,72,16,71,170,24,20,41,54,92,1,58
"COG3822",117,95,111,16,187,46,165,146,243,208,219,127,101,94,270,152,70,48,346,54
"COG3823",12,82,110,0,20,0,81,0,78,45,0,34,1,0,17,0,85,15,76,0
"COG3824",0,2,0,0,0,0,3,3,0,8,0,0,0,12,0,0,2,1,0,0
"COG3825",27,17,54,17,98,0,72,1,39,34,7,14,28,12,162,166,59,19,35,8
"COG3828",1,0,0,1,0,0,4,1,3,3,0,0,0,0,4,33,3,0,0,0
"COG3829",1999,775,868,5792,2194,3237,1326,763,2457,1355,558,1318,1277,416,1552,7487,1026,985,2123,469
"COG3830",1484,1085,2142,870,1622,1611,1189,783,1270,1412,1710,1093,958,1045,1226,171,1622,1581,1861,694
"COG3831",138,156,95,22,562,715,89,27,450,338,439,102,66,115,163,689,116,50,199,168
"COG3832",0,14,3,0,4,0,1,42,0,0,2,0,0,10,0,0,0,6,1,2
"COG3833",2456,556,241,1131,192,101,1311,1737,541,607,537,70,2121,156,407,1014,460,590,82,1938
"COG3835",123,196,183,186,370,265,258,321,178,492,141,91,113,94,202,1851,92,103,92,1678
"COG3836",36,204,104,19,241,269,115,118,164,165,54,130,54,110,85,1090,133,83,157,134
"COG3837",0,33,23,1,8,1,24,53,7,1,5,10,4,6,69,73,33,10,200,23
"COG3839",2606,1706,1063,2155,1085,1321,2590,3142,1935,1781,929,1024,2769,852,1557,4825,1568,1099,1004,2904
"COG3840",11,48,11,0,36,34,1,73,18,37,12,15,5,45,3,589,2,2,26,60
"COG3842",2673,3643,3182,2550,2740,2970,3085,3460,2869,3208,3050,3741,3110,1054,2893,4415,3086,3192,2732,2431
"COG3843",6262,1350,1932,3583,1302,958,4999,3164,4087,2768,976,544,6823,1014,2557,1292,3429,1884,1377,10337
"COG3845",1130,566,919,1299,859,904,1657,3614,1034,1473,735,420,1848,324,1208,2618,1737,609,785,1971
"COG3846",7,105,45,631,0,0,75,3,0,2,0,54,26,59,2,0,62,4,1,0
"COG3848",395,503,214,314,214,17,842,706,368,346,570,92,1058,83,642,15,533,395,348,43
"COG3850",50,131,96,17,234,159,70,167,226,355,74,395,17,212,20,2375,37,22,249,220
"COG3851",392,197,96,3,129,63,27,87,96,91,223,74,32,127,86,968,35,164,89,1059
"COG3852",26,342,41,11,425,433,45,99,463,320,233,133,9,133,58,874,78,14,137,107
"COG3853",420,269,188,1311,244,221,735,1599,406,790,218,160,1527,121,470,420,502,220,570,2043
"COG3854",766,285,302,485,200,215,1043,733,432,786,294,70,1321,108,742,446,669,320,273,1290
"COG3855",3473,3707,3943,3716,2829,3258,3285,2349,3006,3342,3058,4254,3213,4096,2807,1028,2917,3604,3388,3135
"COG3856",22,23,39,580,32,3,133,94,33,44,21,9,46,24,3,1,23,15,43,38
"COG3857",3412,901,1220,6763,1105,682,4034,6429,1821,2720,1131,613,4723,546,1992,1184,2190,987,1561,4169
"COG3858",2790,394,473,1012,810,616,1270,1917,985,1135,522,175,3145,169,1296,1778,718,463,308,2366
"COG3859",388,182,167,358,209,77,518,1303,221,565,247,44,651,51,391,219,415,206,173,1369
"COG3860",7,0,0,0,16,1,0,0,8,51,23,6,2,0,1,4,8,8,3,50
"COG3862",496,161,234,284,141,137,308,221,330,269,346,95,579,105,229,329,303,266,45,157
"COG3863",4,3,0,2,2,0,6,87,0,15,0,0,29,0,0,0,3,13,0,0
"COG3864",56,18,53,93,114,1,5,277,76,123,27,32,48,2,18,0,166,37,125,7
"COG3866",693,69,174,2,93,16,721,46,419,1080,364,3329,1628,6482,916,1,419,1663,76,21
"COG3867",6183,1773,1109,3016,1024,582,2253,456,1342,689,1494,1080,3541,2770,986,9,1577,1450,1590,263
"COG3868",26,6,14,11,0,0,102,0,43,8,10,1,177,3,49,0,38,71,0,0
"COG3869",182,96,214,1466,140,114,451,193,238,442,81,76,382,62,122,226,236,93,279,643
"COG3870",82,44,77,153,46,86,106,66,82,114,16,26,134,46,63,109,81,32,19,161
"COG3871",469,233,385,43,842,1496,359,18,587,643,754,335,213,49,872,162,713,473,557,220
"COG3872",1068,353,483,1682,372,407,1306,1109,658,1087,442,204,1632,155,871,522,808,499,517,1778
"COG3874",96,48,65,109,36,2,231,68,35,136,68,19,66,0,117,2,257,30,86,304
"COG3875",620,240,477,2074,647,477,806,222,752,613,449,252,328,342,249,899,320,324,434,1491
"COG3876",549,579,2660,31,2221,2023,753,20,1431,1997,1814,612,286,240,1503,10,1906,1151,2266,52
"COG3877",121,10,220,4,94,1,77,0,40,73,145,10,11,3,233,0,133,50,102,37
"COG3878",36,6,7,8,12,3,201,45,57,123,1,55,37,19,34,1,76,95,74,93
"COG3879",65,60,81,2222,78,6,367,191,129,189,130,58,238,117,22,0,172,55,152,303
"COG3880",112,55,136,842,99,49,312,110,108,235,50,48,222,9,90,183,150,49,159,364
"COG3881",1,0,43,496,0,0,81,0,0,28,1,32,6,0,0,0,0,2,0,0
"COG3882",158,369,433,11,7,194,283,30,263,135,682,120,146,1101,659,167,153,27,261,1
"COG3883",41,22,39,80,22,36,328,984,107,278,57,5,601,66,106,38,272,33,5,540
"COG3884",1917,1193,1345,475,1171,1336,1603,1770,1389,1550,1210,1215,1489,1663,1504,398,1446,1745,1262,1461
"COG3885",39,12,10,16,209,22,16,0,57,58,5,4,11,1,6,298,11,17,19,78
"COG3886",1981,3279,347,3660,591,279,1427,2608,1342,1346,564,897,1370,775,1029,728,971,1595,724,2109
"COG3887",2910,835,964,5074,819,604,2916,5761,1524,2085,899,512,3691,459,1797,1244,1690,875,1547,3719
"COG3892",3,96,47,6,7,30,2,117,33,10,2,6,14,29,2,1,6,16,21,11
"COG3893",68,144,237,4,348,101,124,3,417,230,317,151,30,28,77,1,77,83,899,0
"COG3894",756,227,148,203,515,221,685,2190,387,463,225,40,1533,112,329,22,497,189,160,3898
"COG3895",5,19,14,2,23,10,1,20,16,25,6,16,3,22,0,206,1,7,13,18
"COG3896",1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG3899",62,8,19,1,325,14,74,460,30,79,1,20,49,1,61,942,19,19,31,287
"COG3901",42,8,43,0,0,0,142,11,19,22,4,2,3,0,8,0,82,5,4,0
"COG3903",0,15,0,0,10,15,1,0,2,0,1,0,12,0,0,0,0,0,0,15
"COG3906",8,0,2,22,3,4,7,780,3,12,4,4,8,6,7,11,4,8,0,76
"COG3907",7,4,4,0,0,0,0,0,0,0,0,0,3,30,0,0,19,2,4,0
"COG3910",2021,131,112,251,249,72,672,199,490,398,213,45,418,336,209,79,247,174,113,509
"COG3911",4,1,6,0,0,0,8,0,33,0,0,3,0,0,0,0,18,1,1,0
"COG3915",0,18,18,0,4,0,0,47,3,0,2,0,1,6,0,0,0,9,2,3
"COG3919",67,29,362,7,636,805,292,457,164,410,154,68,39,38,685,13,1444,220,387,26
"COG3920",71,85,136,2442,179,58,247,321,230,133,129,151,331,124,61,90,43,166,324,224
"COG3921",0,28,13,0,4,0,0,2,2,0,1,1,1,8,0,0,0,2,2,4
"COG3923",7,24,17,1,16,23,0,69,20,46,17,26,5,39,4,400,1,6,32,41
"COG3924",6,22,13,1,14,12,0,30,15,22,9,15,1,25,2,249,0,6,12,38
"COG3925",5,31,19,1,51,31,0,23,28,28,18,64,0,62,9,712,2,7,51,74
"COG3926",259,55,203,31,209,235,108,108,379,279,151,12,35,46,172,7,500,253,276,16
"COG3933",308,195,832,10516,341,346,1871,1058,903,151,229,520,2297,285,206,551,129,215,2258,2042
"COG3934",11,2,1,0,0,0,17,9,0,46,0,0,0,3,12,0,25,7,0,118
"COG3935",1048,359,353,581,268,296,1091,2111,598,1121,476,68,1762,259,778,610,678,404,113,2431
"COG3936",102,4,43,3,274,0,723,42,318,132,34,194,1,23,242,0,79,75,65,1
"COG3937",134,7,13,60,54,40,16,338,17,47,1,9,80,16,16,124,27,23,4,33
"COG3938",41,37,36,74,79,134,36,217,128,55,7,32,71,3,44,167,33,57,48,95
"COG3940",720,297,1249,3002,1880,2422,1007,999,1361,1758,2797,306,1701,171,2486,98,2708,331,1186,1230
"COG3941",38,1,1,2,1,133,38,5,80,0,0,0,14,4907,31,0,5,51,95,5
"COG3942",4,5,14,1225,3,2,35,6388,10,79,47,3,81,136,8,2,36,15,1,351
"COG3943",2720,5129,4955,523,5331,3328,3402,673,3243,2321,5304,3693,1991,5600,5266,425,2106,5354,3030,1771
"COG3944",1877,310,381,2336,237,228,1328,2129,474,806,173,133,1635,145,850,944,788,257,97,1845
"COG3945",1,1,30,499,31,0,89,2,35,41,58,27,93,0,1,8,0,6,98,129
"COG3947",69,67,52,5,19,19,176,119,25,103,76,15,80,12,225,232,132,98,20,2
"COG3948",525,105,221,38,127,221,291,66,277,241,196,144,6,145,136,267,57,37,96,100
"COG3949",85,93,236,408,363,84,238,543,197,577,49,38,714,92,110,552,287,144,62,13
"COG3950",1381,3080,1713,703,1477,3294,2011,577,2488,1883,2801,1436,1157,396,1984,29,1504,4198,1500,2404
"COG3951",56,253,41,11,53,67,47,86,114,129,114,99,2,61,47,687,92,29,86,64
"COG3952",85,12,506,2,171,205,39,8,168,134,102,18,5,4,45,1,38,118,3,0
"COG3953",7,0,2,0,2,0,0,2315,0,3,0,0,7,0,0,0,3,0,3,1
"COG3954",15,33,16,6,70,45,0,50,29,48,30,65,14,82,3,1117,4,18,70,120
"COG3955",14,49,19,46,80,0,92,143,67,38,3,3,61,496,17,0,249,38,15,65
"COG3956",550,1236,749,1695,667,590,901,249,597,920,483,426,237,1076,492,80,790,688,592,349
"COG3957",406,164,152,1763,184,72,615,3183,475,597,192,64,1963,86,607,17,806,402,142,289
"COG3958",2151,751,861,924,1182,564,1442,2034,1192,935,718,716,2959,235,1626,2003,1652,942,1347,3836
"COG3959",1932,791,970,745,990,1165,1403,2000,1261,958,616,705,2748,194,1283,1994,1748,1015,857,3533
"COG3960",14,36,9,0,197,51,1,6,46,60,31,60,6,80,10,661,5,7,50,100
"COG3961",0,27,25,0,6,0,3,116,1,0,1,1,1,15,0,0,0,3,8,2
"COG3962",85,110,232,2105,12,11,295,298,210,133,11,115,461,71,132,1,151,57,549,87
"COG3963",1,3,2,5,0,20,4,0,13,1,0,2,0,1,1,0,6,3,7,0
"COG3964",40,47,181,884,185,266,252,72,147,159,381,156,161,149,144,512,145,36,375,24
"COG3965",90,13,21,8,87,27,229,334,27,88,14,18,66,4,110,2,54,36,12,215
"COG3966",14,7,4,17,5,0,34,1527,1,46,6,3,6,35,37,10,51,6,1,66
"COG3967",0,5,7,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5448,7156,6977,1671,5961,7022,5823,2945,6442,6549,7048,9570,5036,10229,5792,1509,5915,7721,6399,4825
"COG3969",801,980,2374,102,2768,2610,795,116,1931,1883,2050,1024,644,417,1970,1601,1869,1127,1898,581
"COG3971",19,87,42,1,15,125,15,71,101,162,52,131,15,58,14,785,6,26,94,116
"COG3972",552,290,20,3021,14,103,81,137,24,68,18,39,250,29,16,0,57,328,75,1536
"COG3973",1381,285,1345,1767,1579,2023,1604,3596,1096,1667,1188,411,1772,251,878,1275,1261,1225,850,2129
"COG3975",5,13,0,5,0,1,37,1,1,128,22,136,3,74,0,0,35,20,105,0
"COG3976",80,148,76,38,116,315,210,258,549,211,83,54,141,142,92,5,278,217,39,14
"COG3977",34,91,50,6,112,98,7,118,92,116,34,91,18,106,6,1581,5,18,98,147
"COG3978",2,14,14,1,21,14,1,28,16,16,7,18,1,23,2,260,2,7,21,25
"COG3979",7,40,22,1,16,0,20,480,67,221,17,0,272,42,2,0,12,21,8,52
"COG3980",94,296,341,14,510,246,139,15,143,348,164,42,544,70,281,6,375,222,192,19
"COG3981",294,106,65,530,50,118,182,657,73,143,122,25,82,38,354,275,143,157,307,161
"COG4001",4345,4774,2857,5514,3379,4024,4778,1079,2768,1368,3146,2143,4547,572,2534,303,2449,2524,4323,5102
"COG4012",4,14,3,7,0,33,1,1,26,4,0,6,0,0,3,0,15,1,14,0
"COG4021",4,48,13,121,2,0,578,100,23,5,0,8,2,0,0,0,5,48,15,0
"COG4032",149,331,83,30,307,0,69,623,399,136,285,26,120,4,167,245,366,355,34,8
"COG4034",30,8,13,0,0,0,1,0,1,0,0,3,0,0,0,0,43,0,2,0
"COG4043",23,4,4,0,0,0,80,0,0,2,0,0,0,0,0,0,67,1,0,268
"COG4085",41,6,0,3,0,0,5,0,68,5,402,5,0,0,0,0,6,12,0,0
"COG4086",453,125,128,273,66,43,194,1445,191,290,251,15,864,89,289,2,199,218,40,1589
"COG4087",17,1,6,0,15,24,2,20,4,7,0,2,19,1,1,118,7,11,10,6
"COG4091",72,8,17,1731,53,52,5,83,177,9,6,14,331,8,18,251,16,5,437,41
"COG4095",0,1,0,2,0,0,1,11,0,1,0,0,0,4,0,0,9,0,0,1
"COG4096",3533,1812,2353,5166,2225,3958,2502,606,3365,2500,2348,2401,3028,3179,2760,63,2358,2128,1947,423
"COG4097",1,1,8,14,46,21,4,202,1,95,23,11,2,25,0,3,7,0,63,1
"COG4098",23,4,6,33,7,3,13,1692,7,12,17,4,20,34,22,9,8,15,3,208
"COG4099",690,954,394,102,596,681,606,442,395,512,617,971,300,1514,504,35,607,473,271,663
"COG4100",906,309,289,1248,253,168,983,978,426,638,486,216,1969,198,985,496,1084,438,608,1651
"COG4104",7,18,76,1,68,65,38,24,220,150,71,14,3,3,123,3,16,21,16,3
"COG4105",26,256,34,2,98,79,25,96,120,112,27,90,10,82,14,763,31,26,115,100
"COG4106",16,55,20,7,18,42,8,44,44,38,6,28,4,29,7,304,20,10,43,31
"COG4107",8,62,43,11,73,46,35,70,183,82,67,58,19,58,14,440,33,2,58,84
"COG4108",2952,3633,2738,2965,2444,1543,2995,3530,2399,2557,2484,3373,2564,4069,2669,1962,2361,3192,3044,3077
"COG4109",1,1,34,19,2,1,4,975,2,5,4,0,7,24,4,4,0,3,0,45
"COG4110",0,12,2,0,22,0,4,0,75,0,0,6,5,0,0,0,0,712,16,5
"COG4112",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",12,43,24,1,57,43,2,83,32,48,8,54,4,56,6,664,3,14,43,54
"COG4115",1193,102,229,360,1571,74,316,381,557,420,482,171,410,328,630,264,412,178,1169,375
"COG4116",12,4,6,68,1,1,26,446,3,11,11,3,39,9,14,9,3,6,8,141
"COG4117",14,20,8,0,48,35,1,37,40,55,9,21,2,25,1,420,2,4,26,41
"COG4120",2330,656,787,1288,333,453,1332,3562,1077,1043,691,444,2291,405,1351,622,1257,743,642,2025
"COG4121",364,454,1301,39,1075,581,294,131,987,932,1086,408,154,193,604,1077,505,578,1007,188
"COG4122",1494,687,1798,1291,1508,1616,1261,1343,1624,1279,1388,803,1355,2391,1340,375,1386,1902,1378,836
"COG4123",973,812,1010,1236,963,897,1159,1386,1044,1236,1217,1052,1974,1798,1235,1275,1338,1934,1215,2023
