"","NOM020","DOF003","NLM006","DLF005","DLM016","NOM022","NLM016","NLM023","NOF006","NOM014","DLM011","NOF008","DLM015","DOM024","NLM004","DLM013","DLM008","NLM022","NLM021","DLF010"
"COG3679",0,11,1,8,0,3,0,7,1,0,0,0,0,0,29,0,9,0,1,73
"COG3680",13,0,82,401,2,1926,76,20,0,2,84,2,16,136,0,34,2,51,60,57
"COG3681",2712,2064,2656,1790,2249,3283,3200,2395,2096,3084,3449,2048,2230,2309,2587,2057,2259,1849,2364,1451
"COG3682",306,1002,472,1066,595,689,143,879,356,533,528,1317,533,565,644,425,1185,884,983,1744
"COG3683",29,3,44,1,36,4,0,41,0,10,1,0,12,0,24,39,0,15,1,64
"COG3684",21,1,31,1,0,5,19,27,47,10,77,8,17,2,6,31,4,107,4,37
"COG3685",86,12,78,3,6,28,54,58,134,10,59,16,15,10,0,92,7,131,5,188
"COG3688",716,1167,682,1924,1083,580,161,613,366,649,889,1824,1053,1353,1785,989,1316,2468,1909,1615
"COG3689",58,318,131,327,328,88,48,122,89,340,108,228,300,193,341,197,530,181,260,366
"COG3691",36,1,70,3,19,10,22,30,68,5,47,0,22,4,47,48,3,82,3,58
"COG3692",8,0,0,0,0,3,20,23,32,2,17,0,0,4,0,0,1,67,4,6
"COG3693",1505,961,1457,1771,498,1724,1432,692,990,966,903,1248,1279,2018,2547,907,2582,1058,1366,454
"COG3694",3,27,32,149,35,27,11,15,6,34,17,175,21,26,64,19,126,12,16,334
"COG3695",201,590,362,150,630,409,27,632,705,953,843,597,658,723,107,648,553,299,534,399
"COG3696",2218,4764,4915,2743,5938,5221,4571,6355,8779,4783,5301,2859,7747,5019,2551,3705,2947,3198,4255,2524
"COG3697",98,267,169,62,147,137,4,144,51,329,167,114,132,110,57,328,98,180,84,153
"COG3698",36,0,61,1,4,8,34,35,75,10,73,1,17,2,22,12,2,132,2,20
"COG3700",52,4,99,4,9,21,42,149,84,7,89,1,28,5,40,45,3,137,5,66
"COG3701",176,55,234,0,75,1,20,43,10,0,15,12,25,16,9,129,9,1,11,10
"COG3703",27,1,23,1,6,7,11,28,53,6,42,0,14,0,1,24,1,111,4,28
"COG3704",13,20,7,4,1,1,48,7,0,0,7,0,14,12,0,0,0,50,0,0
"COG3705",255,642,551,1097,596,370,220,406,345,597,216,784,725,816,985,1599,1197,1216,890,1018
"COG3706",21838,25275,19328,10069,15722,17259,16738,21791,28757,14539,14185,11261,20779,20204,13839,11836,16155,9188,13706,7145
"COG3707",189,224,344,422,270,90,49,200,115,302,291,348,177,290,215,285,281,294,298,441
"COG3708",43,349,96,247,157,67,185,400,58,69,44,237,194,159,319,479,188,195,166,366
"COG3709",45,4,69,1,12,6,0,22,54,8,38,0,12,3,2,39,14,74,3,48
"COG3710",139,19,195,7,14,25,222,166,635,49,425,2,95,16,0,85,21,356,4,175
"COG3711",914,1189,4168,4823,1995,1171,571,2772,938,1223,1812,921,1399,1280,2601,2040,2279,1871,1154,1249
"COG3712",9866,17548,20604,9113,16033,11272,7054,25466,26716,16837,17507,12675,19832,16459,7596,7235,8320,7278,14371,6759
"COG3713",68,7,84,13,27,47,57,222,66,59,65,1,86,5,0,45,11,203,39,109
"COG3714",40,7,32,7,7,9,17,30,41,9,69,1,28,3,3,50,4,111,4,72
"COG3715",452,474,1043,976,635,459,229,697,302,652,541,312,584,464,1352,2644,1300,895,430,574
"COG3716",415,428,1064,1085,575,526,298,689,361,575,516,350,583,555,1376,2855,1313,959,404,595
"COG3717",2078,1222,1497,956,1595,2634,2913,1888,2328,2037,2384,1398,2158,2150,1681,952,1759,1858,1626,761
"COG3718",72,178,236,353,137,46,89,26,80,122,49,145,200,58,191,819,55,181,64,374
"COG3719",47,5,94,4,6,10,29,45,85,13,60,1,17,1,35,51,2,114,4,72
"COG3720",48,9,117,0,7,10,20,1,80,6,68,0,20,2,0,61,4,9,2,61
"COG3721",88,22,68,10,33,2,14,99,52,39,36,4,53,15,9,9,5,23,39,7
"COG3722",90,8,90,3,39,26,77,60,116,19,134,2,31,6,1,60,8,211,5,106
"COG3723",462,219,162,2211,567,337,59,42,180,104,228,394,544,297,73,137,197,237,170,348
"COG3724",70,8,67,0,7,8,13,17,40,13,36,1,7,3,0,96,9,101,1,114
"COG3725",52,4,43,1,12,17,30,41,37,5,41,1,12,3,1,55,3,91,3,65
"COG3726",39,3,64,0,34,16,5,11,16,4,23,0,11,1,27,52,0,70,2,54
"COG3727",327,942,803,933,541,846,735,363,294,1411,1461,606,315,389,776,688,556,607,419,820
"COG3728",98,45,269,362,96,80,58,50,120,117,87,160,132,251,120,258,178,241,148,123
"COG3729",19,2,16,0,7,9,15,17,17,3,20,0,3,2,0,29,1,45,0,53
"COG3730",41,14,222,89,18,24,28,60,35,28,39,8,68,20,27,167,10,86,13,73
"COG3731",45,24,296,133,15,37,10,44,29,25,27,12,63,30,24,161,13,68,5,91
"COG3732",81,28,331,136,42,28,24,43,51,27,39,8,88,37,50,361,18,102,16,171
"COG3733",70,6,29,0,15,22,54,69,117,4,73,3,2,4,0,91,4,226,4,93
"COG3734",149,46,227,13,68,36,35,90,141,66,126,58,117,21,61,220,70,141,12,181
"COG3735",71,452,147,199,237,73,349,349,962,233,242,354,512,268,368,301,188,177,244,228
"COG3736",22,66,13,2,3,1,38,9,0,5,34,0,13,29,0,2,0,95,2,0
"COG3738",113,56,114,334,42,57,96,65,76,29,113,101,32,175,148,128,130,272,96,225
"COG3740",214,133,197,218,198,184,50,249,465,277,736,244,358,140,65,140,86,180,450,51
"COG3741",0,91,3,0,1,0,0,7,2,3,0,1,2,0,2,3,8,0,0,1
"COG3744",0,7,13,12,62,16,4,16,0,0,52,32,8,17,2,0,6,0,0,5
"COG3745",0,25,10,21,1,5,63,1,13,0,8,8,35,14,15,1,36,13,10,82
"COG3746",340,448,894,748,606,636,433,1008,1339,1124,1251,898,1049,1177,26,316,758,354,528,166
"COG3747",168,430,49,303,30,50,2,259,30,67,20,95,114,47,69,79,210,135,75,69
"COG3753",11,0,33,1,1,4,24,21,35,6,35,0,11,2,0,0,2,76,4,5
"COG3754",1022,1479,640,641,530,1838,2900,2022,2719,1413,1445,1282,1349,1581,730,551,591,437,1690,205
"COG3755",15,2,6,0,6,9,21,31,0,2,15,0,0,0,0,21,5,81,1,36
"COG3756",2,0,0,0,0,3,15,12,76,0,17,0,0,0,0,0,1,14,0,1
"COG3757",3333,2078,3354,6239,2693,2513,3770,1047,1735,852,1508,3039,1882,2848,4979,6326,2962,3698,2899,4408
"COG3758",23,32,46,18,53,7,17,108,44,37,35,66,50,17,19,220,28,93,44,112
"COG3759",9,5,7,8,3,5,1,4,1,0,1,0,1,4,46,20,8,2,1,20
"COG3760",321,642,411,847,540,377,122,645,546,427,107,455,254,228,306,366,591,371,347,538
"COG3762",12,25,13,7,7,1,0,10,4,1,8,5,16,30,22,0,6,26,8,7
"COG3763",0,2,1,43,0,2,7,2,1,2,2,3,1,6,44,2,22,0,1,51
"COG3764",225,442,527,2122,828,331,153,1026,251,343,399,1223,448,983,1230,1247,1154,902,817,2675
"COG3765",121,8,261,2,41,37,115,201,218,35,192,4,46,8,6,90,15,340,4,155
"COG3766",10,0,27,0,0,3,11,16,57,7,40,2,16,3,1,1,1,54,3,4
"COG3767",0,0,0,2,0,2,0,1,0,0,0,0,2,0,11,0,0,2,0,0
"COG3768",30,8,50,3,16,4,7,27,34,11,34,0,26,1,18,62,3,106,3,62
"COG3769",14,0,14,0,1,1,12,13,18,4,13,0,8,1,0,0,0,57,1,6
"COG3770",170,4,72,2,6,10,13,28,52,7,55,0,21,1,27,33,3,102,4,46
"COG3771",13,3,26,1,1,8,14,10,25,4,23,0,9,2,15,23,0,45,2,39
"COG3772",178,89,189,95,86,80,78,136,241,314,98,105,118,49,28,77,253,172,105,232
"COG3773",364,906,322,2398,696,523,221,412,473,576,136,1172,902,805,1150,820,1526,1786,1189,1778
"COG3774",2155,798,2693,1931,1816,3260,1955,2699,1999,1691,2392,1122,1451,1401,3923,1000,1564,1018,1556,1217
"COG3775",2329,869,2781,1713,1604,2576,3348,1252,1856,1966,2046,1173,1701,1244,2022,1309,804,913,831,624
"COG3776",14,1,37,0,5,2,5,8,8,3,16,2,5,0,0,28,5,31,0,42
"COG3778",206,0,1,3,1,2,0,9,5,36,25,4,6,11,15,14,9,4,40,10
"COG3779",4,0,0,0,2,3,0,17,1,3,9,0,0,5,0,0,0,28,1,1
"COG3781",41,6,41,0,4,7,17,39,47,9,42,3,11,1,0,54,3,71,0,73
"COG3783",31,3,71,2,10,5,19,27,29,6,35,0,7,3,0,32,3,53,2,61
"COG3784",23,1,33,0,6,5,14,24,50,3,20,0,3,0,0,25,1,33,0,15
"COG3785",31,5,23,0,10,4,24,23,32,4,47,1,9,1,1,18,2,49,0,33
"COG3786",75,103,20,148,24,18,5,17,5,148,19,151,94,49,90,83,36,314,122,159
"COG3787",53,40,63,2,45,8,27,59,53,9,45,49,9,3,6,68,22,73,38,107
"COG3788",44,5,34,1,15,9,27,36,47,13,45,1,11,2,0,29,3,87,1,61
"COG3789",10,0,32,1,0,5,27,26,58,5,74,2,8,2,0,0,0,64,1,3
"COG3790",13,3,44,3,3,7,10,20,28,7,25,0,8,4,14,16,1,46,1,46
"COG3791",53,16,48,0,10,6,2,3,0,0,0,0,1,0,2,34,3,4,0,31
"COG3793",3,9,25,0,1,4,0,6,0,0,0,0,0,0,0,57,0,1,0,79
"COG3794",0,0,3,0,0,3,0,0,0,0,1,0,7,0,26,0,0,6,1,0
"COG3797",1,23,3,29,11,16,2,35,6,6,4,47,5,4,36,16,21,0,5,21
"COG3799",17,1,43,57,30,90,27,108,77,29,51,106,44,16,18,64,5,3,21,164
"COG3804",37,99,30,636,76,46,34,143,13,287,23,514,41,38,190,117,168,154,247,658
"COG3808",1211,2535,2100,1866,3714,3750,241,2447,3152,3651,2904,2436,3305,2948,1916,1750,2442,1999,2417,1698
"COG3811",17,1,16,1,9,4,21,4,2,3,7,2,3,2,1,24,7,10,2,25
"COG3815",1,17,3,62,22,3,2,25,5,35,9,22,24,81,12,32,1,14,29,20
"COG3817",109,45,70,45,31,133,58,134,20,245,88,63,87,84,188,115,161,104,82,129
"COG3819",64,35,73,35,37,78,23,95,27,203,79,43,71,43,139,73,110,70,54,88
"COG3822",90,421,190,57,329,61,45,450,195,145,122,364,245,137,86,108,128,63,114,351
"COG3823",96,162,45,16,143,19,3,87,8,2,19,175,2,20,10,45,73,38,122,113
"COG3824",1,0,0,0,3,1,0,1,0,0,1,0,4,0,0,1,0,0,0,1
"COG3825",16,132,13,39,151,20,9,33,47,40,10,60,40,45,20,155,87,12,58,99
"COG3828",0,1,3,4,3,0,0,3,0,1,3,13,6,2,3,1,5,0,0,11
"COG3829",713,1653,2122,1550,1935,974,289,1953,709,2107,817,1275,1802,932,809,3302,1310,1060,1097,1622
"COG3830",1030,1628,1666,1576,1809,1623,951,1708,1771,1941,2017,1616,1753,1894,770,1296,1781,1250,1543,1045
"COG3831",144,171,346,55,128,95,119,423,817,152,350,55,187,81,9,60,50,247,81,40
"COG3832",16,2,16,0,5,4,1,1,0,0,0,0,0,0,0,33,2,5,0,49
"COG3833",578,366,274,577,360,558,147,510,486,226,165,446,802,408,993,454,703,1664,718,794
"COG3835",147,183,170,182,148,64,35,181,58,119,130,169,241,207,255,324,200,613,160,189
"COG3836",216,193,257,55,268,82,134,131,116,126,126,431,138,103,48,503,140,245,164,598
"COG3837",30,155,24,0,19,10,14,30,43,0,3,15,7,3,1,78,12,3,11,63
"COG3839",1684,1657,1370,2323,1906,1171,509,1377,803,1786,1517,2247,1820,1598,2153,2365,2791,2667,2142,3289
"COG3840",39,4,71,2,3,6,1,20,34,4,35,2,14,2,16,53,3,71,3,52
"COG3842",3659,2795,2633,2454,3004,3149,2833,2880,2521,3668,3240,3119,2875,3130,2704,3523,3398,3593,3055,3157
"COG3843",1388,4237,2703,3842,3212,1867,1107,3428,1275,2393,2655,5488,2196,4692,4301,5283,4403,7152,3822,6258
"COG3845",569,1946,739,2010,1690,617,399,1130,680,1583,1043,2737,1563,1636,1330,3260,2398,1383,1947,3971
"COG3846",88,53,407,0,85,5,6,10,12,3,22,5,3,3,10,229,1,12,3,81
"COG3848",485,328,157,556,409,363,96,388,230,213,720,705,195,445,414,639,444,621,793,379
"COG3850",132,88,240,41,53,30,77,274,204,96,205,4,84,74,125,93,10,441,136,118
"COG3851",205,25,175,7,40,160,44,105,180,104,69,58,133,59,122,113,8,146,64,262
"COG3852",326,166,161,36,80,22,30,314,188,102,100,6,256,27,15,95,22,162,78,88
"COG3853",220,617,597,831,660,262,99,546,145,290,537,721,436,418,733,333,738,692,566,811
"COG3854",314,707,303,1187,618,333,173,396,303,513,511,1264,528,730,751,1128,1164,1094,961,1684
"COG3855",3732,3095,3441,2756,3353,3579,3611,2772,2940,3495,3564,3050,3095,3081,3022,2526,3233,3211,2895,2188
"COG3856",21,7,95,237,26,22,24,58,8,25,4,99,23,22,61,72,13,17,23,235
"COG3857",867,2241,2656,4533,1995,932,556,1169,794,1540,1081,4041,2179,2422,3191,3912,3228,3781,3267,5765
"COG3858",387,1083,538,1535,1008,447,126,551,461,701,166,1312,1011,626,1771,848,1225,1684,1180,1582
"COG3859",108,238,122,410,318,132,118,199,127,108,374,509,323,391,336,790,659,487,413,913
"COG3860",0,7,1,0,12,9,0,9,3,3,1,3,5,2,2,5,0,1,5,2
"COG3862",164,208,165,246,256,247,66,259,197,323,161,306,202,207,283,1195,542,295,315,459
"COG3863",2,3,0,3,0,15,0,0,0,1,0,0,3,22,81,2,6,3,1,0
"COG3864",20,70,6,47,102,39,1,90,126,44,35,61,7,51,122,180,51,19,106,256
"COG3866",72,392,115,1527,96,1634,2325,434,230,158,196,375,250,537,3992,178,452,595,241,257
"COG3867",1755,1489,938,882,996,1503,2257,1356,1534,1155,804,632,1689,764,2096,1011,1340,1791,1053,1416
"COG3868",15,32,8,21,24,72,5,12,84,5,5,58,83,22,72,34,94,149,57,108
"COG3869",88,285,420,599,132,78,115,165,98,379,101,499,338,266,169,914,384,412,347,1122
"COG3870",35,142,58,192,108,32,46,136,41,197,48,117,79,134,105,489,263,73,158,254
"COG3871",228,708,357,92,456,479,27,847,985,541,600,379,673,535,29,221,164,282,555,151
"COG3872",390,796,597,1408,855,507,265,616,378,660,571,1209,793,1073,1004,1742,1409,1359,1171,1461
"COG3874",44,139,56,480,174,31,56,151,40,40,159,411,99,159,222,235,315,193,260,723
"COG3875",265,576,507,396,666,487,121,546,450,945,628,736,515,537,402,1424,493,281,591,801
"COG3876",594,1552,1115,814,1684,1182,139,1573,2128,2155,2011,1546,1947,2063,124,1153,1906,939,1222,451
"COG3877",8,45,75,40,83,46,9,145,215,106,102,98,126,84,26,29,51,67,123,199
"COG3878",11,62,75,227,75,146,25,199,13,38,29,32,16,94,28,23,129,97,84,57
"COG3879",51,59,248,697,115,53,69,168,59,102,40,502,75,43,168,165,31,61,52,996
"COG3880",54,162,251,314,108,50,71,78,82,169,61,361,176,133,118,623,291,220,165,694
"COG3881",0,0,75,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3882",379,270,146,847,210,31,59,1960,550,793,231,274,451,428,178,216,853,491,726,547
"COG3883",23,132,40,840,159,26,160,82,26,30,50,552,84,117,236,644,631,189,234,1613
"COG3884",1270,1545,1437,1769,1583,1712,1296,1310,1105,1298,1659,1533,1310,1690,1461,907,1738,1538,1652,1542
"COG3885",12,74,17,8,10,15,5,15,3,29,31,11,16,2,78,256,8,15,65,88
"COG3886",3181,404,1304,1043,669,1665,1186,918,87,291,263,383,647,851,2456,1052,866,1779,732,1055
"COG3887",819,1559,1509,3226,1684,869,395,988,695,1272,988,2698,1671,1714,2527,3046,2419,2770,2442,3679
"COG3892",96,6,70,2,45,13,3,14,4,0,0,6,13,1,34,137,9,21,12,128
"COG3893",137,606,374,45,304,78,95,405,159,60,96,279,62,278,17,75,122,53,320,234
"COG3894",229,551,176,606,413,172,95,279,200,199,117,791,411,298,768,605,939,670,657,1083
"COG3895",26,2,29,0,4,4,16,7,29,6,14,0,9,1,0,27,1,56,1,48
"COG3896",1,0,0,0,0,0,0,0,0,0,0,35,4,0,5,0,0,0,4,2
"COG3899",4,109,40,10,92,12,12,10,27,42,15,27,62,51,26,399,83,80,31,273
"COG3901",4,51,30,46,40,6,13,0,85,4,13,22,17,39,82,519,89,48,24,365
"COG3903",14,14,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG3906",1,11,4,29,4,8,1,7,0,5,2,5,5,9,93,18,39,5,8,16
"COG3907",6,87,6,4,4,0,0,1,8,33,0,0,8,7,0,1,6,11,11,0
"COG3910",140,270,321,596,337,246,117,289,349,117,453,284,233,429,343,438,409,546,320,431
"COG3911",2,11,8,7,5,1,0,6,4,2,0,16,3,51,2,1,27,0,10,3
"COG3915",20,3,33,0,5,9,2,10,0,0,0,0,0,1,0,42,4,6,1,72
"COG3919",35,641,273,116,177,149,630,415,225,58,472,584,213,148,1794,1392,1224,342,222,484
"COG3920",80,73,407,170,84,167,55,148,46,286,85,144,141,79,76,237,37,53,86,194
"COG3921",17,4,43,0,6,3,0,0,0,0,0,0,0,0,0,43,7,16,0,64
"COG3923",19,0,44,1,3,6,1,33,28,7,32,0,15,1,35,16,0,67,3,16
"COG3924",17,2,18,0,1,5,17,23,25,4,25,0,15,2,7,21,1,58,1,23
"COG3925",39,0,88,0,4,4,19,36,57,13,53,1,22,1,12,24,1,128,6,31
"COG3926",67,341,180,23,45,252,24,1666,876,2353,151,116,367,516,157,47,422,31,38,64
"COG3933",221,338,2531,1691,351,220,223,139,52,646,155,240,632,241,675,822,378,359,121,605
"COG3934",1,339,0,704,0,4,35,0,39,0,93,81,2,395,20,116,122,71,165,126
"COG3935",349,888,344,2098,735,435,190,374,284,539,213,1208,1006,574,1098,1088,1240,1276,898,1679
"COG3936",4,7,16,127,98,75,37,148,3,21,99,111,37,277,340,15,263,36,30,678
"COG3937",8,41,38,132,54,24,0,58,7,16,8,36,23,18,79,23,55,26,40,10
"COG3938",37,48,46,54,95,62,6,91,25,11,27,46,70,107,14,233,100,9,126,64
"COG3940",276,1684,1873,974,801,372,184,2525,2533,813,1340,686,1599,642,334,819,889,979,1189,716
"COG3941",1,233,8,12,171,42,26,61,153,0,205,37,0,8,10,7,46,699,2,165
"COG3942",8,36,8,54,15,14,149,28,9,30,9,17,16,18,374,86,211,14,3,112
"COG3943",5094,3069,3193,3536,4059,5337,5525,3208,2543,2231,4270,6172,2178,3918,4102,1513,2786,3260,2929,2587
"COG3944",295,862,335,1564,746,246,217,550,269,554,266,1273,620,860,990,1930,1275,1400,1058,1813
"COG3945",2,0,164,61,2,7,0,6,1,0,27,0,35,7,1,39,2,7,0,3
"COG3947",61,264,75,183,64,96,40,220,138,53,130,161,80,110,165,749,103,141,148,101
"COG3948",92,481,140,175,87,35,58,79,80,214,127,114,47,150,19,106,84,187,105,161
"COG3949",107,227,115,524,216,137,29,196,74,179,257,592,145,223,262,291,482,112,250,876
"COG3950",3043,1213,2443,1300,1508,4238,2288,1579,2167,1893,2269,1277,1840,1783,4210,878,1023,1633,1584,828
"COG3951",229,38,132,61,12,18,67,109,80,38,151,63,35,27,24,25,22,163,149,47
"COG3952",6,26,18,10,47,93,4,71,35,119,179,100,118,103,9,7,27,148,204,19
"COG3953",0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,1,2,5,3,4
"COG3954",53,5,102,1,14,17,43,58,84,21,96,2,29,2,1,65,7,160,3,89
"COG3955",45,15,69,74,132,34,107,405,110,82,295,69,301,271,177,28,478,73,149,76
"COG3956",1198,726,1431,1064,885,997,1165,547,866,774,1084,806,768,801,827,1720,1001,619,584,984
"COG3957",181,581,91,952,331,398,17,271,130,320,129,909,490,852,792,821,710,1265,1174,1052
"COG3958",787,969,860,1857,2089,937,416,2033,1160,1010,1454,2309,1911,1223,1354,2680,2578,1708,2044,2970
"COG3959",782,941,836,1795,1956,1043,423,1757,1047,1232,1797,2403,1607,1272,1354,2772,2345,1552,2251,2983
"COG3960",38,2,49,3,2,6,33,44,107,6,75,4,23,3,1,92,2,108,0,13
"COG3961",31,93,27,0,9,6,0,0,0,0,0,0,0,0,0,62,1,11,0,67
"COG3962",113,114,277,264,102,64,115,30,72,18,42,131,82,72,125,1285,83,101,105,509
"COG3963",4,0,6,0,10,1,1,8,2,0,2,1,8,0,0,42,8,1,0,4
"COG3964",89,535,357,224,128,29,9,188,523,326,103,155,103,244,51,560,67,102,139,158
"COG3965",5,72,77,145,130,36,11,25,45,36,18,127,46,65,208,50,207,22,109,125
"COG3966",9,36,11,8,150,7,2,26,32,6,5,3,44,28,96,362,13,3,9,268
"COG3967",6,32,6,4,0,0,0,2,0,0,4,0,6,19,0,0,1,28,2,0
"COG3968",7187,5816,5373,5292,6615,7731,8780,5914,6636,7319,6171,6070,7866,6512,8571,5246,6120,5600,6425,4689
"COG3969",1019,2025,1301,942,2215,1164,170,2250,2882,2476,1907,1216,1486,1872,76,816,1088,632,1023,564
"COG3971",95,25,61,4,34,17,15,98,75,19,78,3,29,4,5,124,6,223,15,122
"COG3972",306,1904,894,586,488,325,96,100,5,125,47,87,35,119,74,1295,90,156,77,140
"COG3973",216,1097,721,777,945,809,57,821,1033,635,1141,1601,1134,1209,1152,1287,848,896,1212,1415
"COG3975",14,0,2,27,39,19,0,125,9,84,14,1,6,20,28,20,4,10,109,18
"COG3976",153,427,112,503,253,192,29,424,64,250,121,91,186,229,272,150,152,194,311,68
"COG3977",105,10,135,3,28,19,84,90,128,30,118,54,34,2,8,73,13,237,32,130
"COG3978",22,5,29,0,4,10,22,14,14,3,17,0,5,0,1,20,1,40,1,40
"COG3979",38,56,8,40,20,23,1,135,1,82,16,16,6,103,438,30,22,107,46,85
"COG3980",308,302,134,171,792,213,40,857,385,190,181,580,655,576,281,310,806,395,342,468
"COG3981",104,158,44,337,180,148,81,76,128,131,363,248,115,180,208,29,326,168,227,719
"COG4001",4806,2774,2767,3633,2121,2573,2705,2712,2993,2260,1242,1749,2240,2408,1139,2046,2267,1544,1556,2198
"COG4012",5,0,10,7,13,1,0,3,2,6,1,7,13,3,3,12,17,1,10,18
"COG4021",50,38,86,3,66,46,8,2,6,46,27,15,15,8,37,97,213,7,50,16
"COG4032",331,201,20,52,179,334,27,72,784,39,47,48,210,425,72,52,116,58,124,67
"COG4034",14,0,15,0,0,0,24,0,69,0,0,23,2,10,3,767,0,0,0,139
"COG4043",6,13,0,140,5,0,1,18,3,8,1,49,3,102,9,0,19,12,67,313
"COG4085",5,2,37,4,12,14,2,1,84,20,104,53,14,6,0,37,1,0,0,9
"COG4086",130,136,116,278,107,209,25,173,100,107,49,236,143,192,436,130,505,335,329,188
"COG4087",1,12,3,21,20,12,4,11,3,3,11,13,7,20,19,21,28,3,14,23
"COG4091",5,44,60,8,48,2,3,13,8,9,31,26,99,28,17,34,19,12,15,18
"COG4095",1,53,0,1,0,0,3,13,0,0,0,3,0,3,16,9,2,1,1,11
"COG4096",1781,1538,3984,3736,2521,2095,1252,1986,1557,2482,3881,2911,2236,2969,1845,1537,1779,1560,3606,2160
"COG4097",1,0,8,21,31,1,0,123,12,0,6,0,17,1,43,8,2,2,48,5
"COG4098",4,22,11,37,5,11,11,17,2,6,8,5,17,15,178,11,89,6,5,23
"COG4099",923,553,671,496,811,448,949,746,1125,513,430,447,687,708,1147,485,351,489,436,423
"COG4100",463,894,703,2070,801,449,227,520,408,651,600,1687,794,838,1151,1700,1403,1560,1262,2440
"COG4104",27,108,60,0,48,20,5,42,79,15,52,9,121,14,5,29,13,5,9,42
"COG4105",239,143,113,32,51,30,57,172,83,49,82,9,42,22,54,70,39,141,150,90
"COG4106",55,12,40,0,39,12,10,21,25,46,19,8,24,24,6,50,14,43,14,74
"COG4107",61,36,60,0,68,2,3,151,101,53,70,46,34,44,5,232,33,77,7,61
"COG4108",3580,2648,2936,2945,2881,3228,3548,2505,2322,2249,2786,2682,2505,2749,3144,2348,2317,3417,3332,2587
"COG4109",3,3,3,8,15,4,0,3,1,0,0,1,1,56,57,26,12,6,93,47
"COG4110",8,35,40,0,12,1006,780,1,3,1,4,21,11,4,203,132,1,0,4,126
"COG4112",0,0,60,2,233,0,0,0,0,0,0,13,21,0,2,1,1,0,8,4
"COG4114",48,6,95,1,13,10,19,57,46,12,75,2,17,4,1,65,11,99,2,74
"COG4115",102,629,375,1552,1232,157,93,724,1184,291,518,982,787,4515,127,578,653,210,413,413
"COG4116",5,13,49,30,0,8,19,7,0,10,2,8,14,7,97,11,101,4,10,25
"COG4117",21,0,67,0,1,7,30,44,61,8,48,1,15,3,0,2,2,91,0,6
"COG4120",653,1132,506,1390,1143,780,364,862,576,904,1059,1094,826,1353,1370,2361,2338,1702,1740,2042
"COG4121",473,556,786,516,687,557,96,809,902,1038,1158,521,751,779,49,431,639,826,578,362
"COG4122",695,1306,1422,1515,1455,1885,1137,1468,1459,1801,1577,1491,1401,1469,1709,837,1547,1361,1310,1283
"COG4123",1151,1445,1380,1719,1526,1957,1519,1303,1242,1766,1450,1702,1473,1532,1617,1816,1940,1777,1524,2072
"COG4124",2476,696,1160,2643,991,320,3036,1092,569,125,800,612,577,1515,3905,460,1196,1011,1311,998
"COG4125",1,1,13,1,19,4,1,11,1,0,0,0,2,1,20,6,2,3,1,17
"COG4126",52,133,33,45,141,30,49,36,31,32,14,59,54,47,37,278,67,25,62,249
"COG4127",3,13,10,86,13,5,9,31,7,39,2,15,0,3,34,42,51,57,83,49
"COG4128",0,0,0,0,2,6,12,1,13,0,2,0,0,0,14,0,0,8,7,0
"COG4129",48,104,61,217,145,102,20,157,93,57,44,55,228,58,257,66,175,385,144,155
"COG4130",29,4,25,0,28,1,0,2,0,0,1,0,0,0,0,61,1,4,0,58
"COG4132",16,19,28,28,21,62,1,131,7,42,10,18,23,0,21,7,13,4,76,9
"COG4133",40,31,44,9,14,8,11,71,44,30,55,2,21,15,35,36,3,92,48,44
"COG4134",95,32,128,8,42,19,5,57,37,11,47,26,51,27,85,149,31,131,14,152
"COG4135",71,4,63,1,5,5,8,37,51,16,57,1,29,0,0,70,4,144,0,45
"COG4136",16,3,41,0,4,2,16,15,24,4,33,1,8,1,0,31,1,40,0,35
"COG4137",81,44,88,21,38,11,45,109,62,12,93,2,46,10,53,84,12,159,56,110
"COG4138",37,1,36,1,5,8,13,36,68,6,48,2,15,2,1,27,0,100,0,51
"COG4139",37,6,48,1,9,2,3,27,34,3,29,0,8,2,1,30,2,57,0,44
"COG4143",63,8,78,1,8,62,24,100,56,34,51,1,40,6,29,69,2,125,4,91
"COG4145",212,174,432,349,381,328,108,335,211,235,218,303,232,282,314,359,485,232,280,604
"COG4146",3303,1764,1590,1138,1364,2603,2819,2311,2810,2394,2576,1569,2343,2253,1765,893,1424,972,2248,825
"COG4147",98,9,171,1,26,20,36,52,91,23,97,2,39,4,1,117,5,224,1,122
"COG4148",100,79,88,39,70,9,46,184,83,77,107,7,77,54,44,72,9,212,118,83
"COG4149",287,354,423,368,290,353,60,347,174,313,387,185,270,311,469,492,427,615,421,251
"COG4150",46,11,125,0,21,18,16,27,42,8,54,1,7,2,0,78,4,106,1,88
"COG4152",340,586,533,1160,472,267,172,450,115,263,335,861,185,397,295,183,307,521,707,621
"COG4154",62,79,174,174,85,113,96,183,53,121,78,168,105,71,105,438,250,92,101,377
"COG4158",299,201,82,95,116,193,31,104,66,271,47,220,274,174,259,117,319,445,295,441
"COG4160",108,5,149,0,22,20,54,85,103,14,111,2,29,8,20,72,15,160,5,144
"COG4161",39,3,49,2,11,6,26,44,67,11,53,1,18,2,37,37,3,125,2,51
