"","NOM002","NOM016","NOF014","DLM027","NLF001","DLM012","DOF012","DLF001","NLM032","NLM031","DOM022","DLM019","DLM016","NOF008","DLM002","NOM027","DLF007","DOM019","DOM001","DLM017"
"COG3537",4533,12143,6078,3695,13151,2063,4809,21955,4983,10519,21209,5526,23457,14446,12305,676,32609,23657,16829,14390
"COG3538",1214,2201,1753,640,2295,2649,940,4109,1200,1418,1951,728,4028,1790,1057,1183,1682,2734,2612,3380
"COG3539",71,20,3,80,27,1249,1602,249,156,46,95,55,107,16,29,50,402,3,426,53
"COG3541",14,65,319,701,77,32,143,145,240,148,333,102,93,57,113,14,81,46,61,38
"COG3542",5,69,261,31,30,445,126,7,15,32,43,27,52,61,54,3,4,49,34,12
"COG3543",256,167,137,170,100,46,57,17,340,196,57,160,159,121,131,165,26,192,137,143
"COG3544",114,31,46,0,125,11,21,81,18,5,121,4,24,18,81,745,118,61,45,42
"COG3545",0,0,16,12,0,0,67,0,253,0,1,28,0,0,4,0,0,0,0,0
"COG3546",913,506,1000,317,269,338,396,286,742,798,265,1063,761,768,614,277,438,582,603,274
"COG3547",4765,4156,9467,4013,5810,4764,5235,5042,6864,7961,5181,7528,6065,5185,5854,3799,11267,4356,6395,3460
"COG3548",1,1,1,673,14,202,661,2,19,14,32,10,3,3,26,5,3,0,54,2
"COG3549",16,3,20,2,12,40,53,0,51,10,31,23,21,8,12,14,3,12,1,9
"COG3550",1553,3343,3503,2650,7403,705,2568,8107,2577,3262,4163,1860,3540,6755,3846,473,3814,1872,3358,2164
"COG3552",1,3,49,0,0,0,0,0,3,1,0,133,2,3,4,12,0,2,0,2
"COG3555",2,0,0,0,1,6,0,0,0,0,1,1,11,0,0,0,7,0,12,1
"COG3557",20,0,27,7,1,53,324,7,96,11,39,31,0,11,6,15,4,1,9,11
"COG3558",3,0,0,0,2,2,0,0,0,0,1,0,8,0,0,0,1,0,5,0
"COG3560",294,784,451,526,822,221,511,966,300,690,573,216,743,657,504,672,997,516,741,362
"COG3561",18,55,99,165,13,224,14,17,115,246,292,386,521,152,195,129,124,56,41,125
"COG3562",0,1,14,4,38,63,5,10,8,2,54,7,42,20,4,18,48,2,72,5
"COG3563",1,2,3,5,41,128,4,9,12,1,184,6,36,13,10,12,35,4,117,5
"COG3566",22,245,140,3,6,1,4,60,137,55,693,175,30,1,267,31,7,22,137,88
"COG3567",47,206,153,0,1,2,2,47,137,16,513,364,56,4,187,14,9,26,152,117
"COG3568",1306,3157,2126,1351,2988,503,1472,5758,1636,2827,3519,1858,4797,3355,2022,262,5016,4225,3536,3575
"COG3570",0,274,27,27,0,55,0,0,1,6,96,0,22,1,19,0,6,4,28,8
"COG3572",76,61,18,243,71,2285,483,7,217,47,55,115,38,69,78,1090,10,42,33,132
"COG3575",3,0,0,1,0,1,1,1,3,0,22,0,0,0,2,0,0,0,0,1
"COG3576",95,8,6,555,11,729,997,0,15,2,6,21,12,2,6,414,45,24,12,2
"COG3579",1063,3025,1255,4502,2545,6272,6727,2633,1691,2234,1888,538,1861,1406,1089,1504,1831,1679,1343,1731
"COG3580",6905,3121,4433,5378,3323,5410,2668,907,6104,3318,2591,4050,2644,4149,4983,8440,1620,3871,3714,4999
"COG3581",6488,2908,3893,4471,3023,5372,2640,859,5507,2792,2436,3241,2357,3912,4878,7739,1606,3362,3511,4671
"COG3583",416,168,211,417,354,177,466,101,732,387,323,1463,327,728,645,1788,114,305,409,687
"COG3584",868,416,463,860,662,326,1032,1007,1349,673,433,1139,334,588,481,1291,296,372,396,542
"COG3585",42,7,3,4,25,34,121,6,55,21,43,2,14,8,18,16,20,10,17,14
"COG3586",142,49,73,11,231,209,232,821,188,13,217,113,46,158,396,705,633,90,214,53
"COG3587",1935,1276,1242,3069,1044,470,897,1483,1393,857,1164,1099,1100,2980,2400,2344,4073,1890,1131,2093
"COG3588",13,1,62,11,6,23,6,20,26,8,59,2,17,40,75,17,75,2,5,3
"COG3589",278,35,29,1567,240,797,2509,83,235,66,151,134,26,96,170,958,112,22,256,101
"COG3590",1100,2763,1299,5958,1970,4681,4331,1715,1024,2103,3010,849,2742,1894,2072,1722,1930,2609,2664,3838
"COG3591",100,138,37,96,33,105,107,19,333,200,26,122,142,44,151,150,31,116,257,128
"COG3592",7,3,3,2,2,51,52,19,5,1,12,4,23,7,18,2,15,3,55,2
"COG3593",1164,525,778,1217,471,542,954,865,1054,186,212,1048,434,710,1557,292,675,297,964,606
"COG3594",1835,1531,1967,594,2989,412,491,2678,1590,2081,1869,1020,997,2459,2258,469,2121,1224,2309,1655
"COG3595",4,69,58,0,73,72,0,38,9,19,2,23,14,74,79,0,28,25,0,8
"COG3596",702,285,96,9,28,218,50,4,21,48,177,35,2,55,59,9,34,75,58,26
"COG3597",196,132,80,0,38,0,0,0,6,53,85,11,5,36,3,18,0,16,15,26
"COG3598",57,54,141,223,14,862,791,136,703,171,53,114,8,193,45,1093,17,153,161,405
"COG3599",252,292,594,1196,153,343,1416,65,681,338,149,974,220,635,431,235,138,247,345,296
"COG3600",475,225,389,154,484,49,884,44,397,146,17,89,371,78,436,21,711,185,820,955
"COG3601",1298,611,1081,993,626,1698,1451,205,1311,876,451,1384,587,620,847,1391,304,643,539,604
"COG3602",24,31,36,8,10,0,0,91,2,3,70,3,10,11,39,1,102,59,56,0
"COG3603",103,61,37,18,16,7,34,57,43,15,48,26,28,20,118,56,54,36,82,12
"COG3604",507,619,497,191,1018,471,579,505,484,1350,2291,576,1717,1199,1056,92,1040,1098,1599,1187
"COG3605",15,14,3,9,2,148,101,23,14,6,35,10,29,1,6,3,38,2,64,4
"COG3608",848,581,1089,253,373,206,122,189,595,495,221,259,431,769,935,937,372,490,448,392
"COG3609",0,1,0,3,0,61,9,1,5,10,0,28,7,36,5,0,7,4,29,4
"COG3610",788,443,627,792,538,437,1145,804,810,533,449,617,542,608,656,463,878,454,782,538
"COG3611",23,5,122,871,14,473,1003,31,238,39,44,82,7,22,7,39,5,16,20,21
"COG3613",14,14,33,631,14,807,1097,11,13,23,15,1,5,23,52,111,11,4,1,5
"COG3615",8,1,0,3,4,50,98,11,42,4,26,2,9,0,2,18,26,0,30,3
"COG3616",137,65,68,119,200,32,137,138,52,77,387,85,173,202,71,38,308,71,214,93
"COG3617",375,472,1292,831,263,252,1295,635,826,818,1522,1812,1450,1003,1418,663,928,940,1192,2617
"COG3618",10,0,3,4,12,0,649,16,46,2,65,57,27,16,1,8,106,1,16,4
"COG3619",1510,767,1059,968,839,1699,1064,247,1554,1126,506,791,595,909,1373,648,419,629,531,650
"COG3621",1,76,1,1,0,0,314,1,0,1,0,34,0,0,523,1,3,9,5,0
"COG3622",68,39,84,102,52,154,435,102,41,53,83,61,113,61,80,5,126,101,352,56
"COG3623",208,29,7,34,9,325,161,99,76,48,57,144,75,83,37,54,149,104,81,22
"COG3624",5,3,0,5,7,45,43,7,10,2,21,18,28,0,4,7,12,7,34,5
"COG3625",11,19,15,14,20,57,28,27,10,34,31,25,83,45,29,11,8,57,120,13
"COG3626",23,43,26,19,30,42,44,49,20,10,58,50,135,63,52,17,20,75,177,18
"COG3627",32,28,30,15,29,76,85,35,19,7,35,51,132,71,47,15,22,65,169,17
"COG3628",1,25,58,10,31,55,26,17,7,150,47,7,47,7,29,5,16,26,119,6
"COG3629",43,36,88,3,22,0,25,135,42,66,190,52,164,32,86,13,73,215,193,114
"COG3630",1,1,0,0,1,0,0,0,7,0,2,0,3,0,0,0,3,0,0,1
"COG3633",1045,311,404,1170,845,1591,744,129,1147,598,858,783,427,379,1117,3612,593,422,563,616
"COG3634",509,1898,752,370,1299,335,850,1886,726,1270,1166,465,1809,1267,673,94,1363,1250,1271,1003
"COG3635",644,1467,1196,858,1046,417,498,1199,749,1857,1092,1628,1727,1426,918,325,1046,1943,1201,1752
"COG3636",0,0,9,1,0,105,210,0,7,0,1,0,0,2,4,0,0,0,6,1
"COG3637",16,5,0,14,11,325,174,28,24,8,53,30,35,1,8,11,44,8,52,12
"COG3638",357,130,199,497,135,285,927,146,128,440,49,291,297,307,241,50,210,236,295,114
"COG3639",745,271,312,903,190,535,1645,188,138,807,73,677,381,492,353,49,320,414,441,175
"COG3640",742,160,469,271,177,471,748,105,616,594,77,1180,284,414,367,188,219,279,310,236
"COG3641",752,331,385,1270,332,188,442,147,983,676,323,1156,512,677,752,558,274,422,511,408
"COG3643",168,588,292,44,485,42,156,689,227,586,624,475,1123,965,418,29,573,881,631,598
"COG3645",633,464,1102,983,241,630,514,631,541,791,1426,2007,1899,1177,1734,681,1044,781,1026,2471
"COG3646",163,44,251,52,99,91,770,55,329,60,323,82,668,133,311,497,65,62,125,694
"COG3647",3,0,0,32,1,33,19,2,3,0,4,16,0,10,0,0,12,0,12,0
"COG3649",331,239,398,369,162,124,520,137,505,326,479,1068,344,468,914,311,447,402,317,368
"COG3650",304,45,5,0,67,0,0,0,1,129,0,3,2,11,15,24,56,38,23,20
"COG3653",235,171,172,372,217,38,97,228,91,379,195,1427,354,595,219,165,237,356,552,316
"COG3654",149,147,250,149,390,364,30,343,411,693,1110,288,284,328,426,35,260,351,308,135
"COG3655",455,533,968,561,824,618,372,589,868,644,401,960,554,628,768,245,726,568,611,392
"COG3657",0,0,2,0,0,50,189,0,4,0,1,0,2,4,11,2,0,0,0,2
"COG3659",1,0,0,0,3,1,0,0,0,1,3,16,7,0,0,0,9,0,13,0
"COG3660",0,1,0,0,0,1,0,0,0,0,0,15,0,34,1,0,0,30,17,120
"COG3661",209,1887,1070,1011,799,46,76,2939,265,1283,787,1214,592,948,920,13,977,839,851,1468
"COG3662",1,0,0,0,0,4,0,0,0,0,1,2,4,0,0,0,3,0,10,0
"COG3663",788,1157,919,871,844,312,895,1050,891,1036,1201,829,836,970,1199,474,1429,973,1050,1147
"COG3664",2838,498,528,151,356,505,761,180,1234,374,884,601,188,550,285,95,145,506,862,331
"COG3665",2,51,18,0,100,0,6,11,10,1,143,56,18,23,6,17,66,8,50,9
"COG3666",3480,6780,6838,29067,3175,2307,5576,15462,4280,5437,12324,8908,6544,3921,16160,1549,3949,18603,5055,7631
"COG3667",7,0,0,0,3,0,3,0,0,1,2,0,13,0,0,0,15,0,8,1
"COG3668",53,10,34,20,37,72,68,0,30,41,28,44,68,32,46,79,16,42,77,10
"COG3669",5136,10660,4071,1874,9639,2880,3890,12262,5289,7525,11559,3252,8448,8641,4491,895,12162,9542,6248,6836
"COG3671",0,1,5,3,22,0,0,0,3,0,76,0,7,0,11,2,7,6,22,4
"COG3672",0,0,2,0,15,0,0,1,0,3,20,24,9,4,2,1,0,5,16,1
"COG3675",229,0,0,0,283,0,1,97,25,0,155,5,0,0,238,1514,0,0,2,87
"COG3676",11,442,202,74,1530,105,299,248,117,659,712,22,1335,172,169,22,53,354,180,411
"COG3677",377,1185,196,136,855,382,766,13688,91,222,1538,290,137,84,154,280,118,675,342,501
"COG3678",11,8,3,7,4,129,118,15,10,8,12,7,53,1,6,5,42,0,59,6
"COG3679",5,1,3,282,3,172,359,1,33,0,37,4,0,0,0,19,2,0,0,0
"COG3680",1,2,136,4,6,1,61,0,12,0,0,59,3,5,6,1,0,112,26,5
"COG3681",1437,2114,1354,2265,2185,974,1544,2664,2051,2221,2785,1661,2201,2023,1971,2178,2518,1861,2522,2259
"COG3682",1131,641,1221,556,419,558,1178,591,1194,863,629,1586,611,1315,943,324,760,668,816,548
"COG3683",1,3,0,0,1,7,0,8,10,1,4,1,38,0,1,2,2,0,4,3
"COG3684",2,1,9,7,1,164,511,15,12,8,26,10,1,11,1,6,36,0,27,2
"COG3685",8,3,0,12,4,117,214,30,14,5,12,9,7,17,8,8,73,0,53,11
"COG3688",2711,1543,2230,1674,1109,729,1149,277,2980,1855,697,3332,1077,1862,1956,1440,701,1151,1215,1227
"COG3689",346,242,713,354,182,371,947,147,567,269,292,253,304,246,247,329,227,224,178,145
"COG3691",6,6,0,12,5,71,96,25,37,2,4,6,25,0,1,3,37,0,27,6
"COG3692",3,0,0,4,0,51,62,12,4,2,6,1,0,0,0,1,21,0,14,3
"COG3693",2404,1650,1085,796,1268,73,154,887,432,1093,584,1492,471,1257,662,158,596,1075,971,1232
"COG3694",50,3,72,2,9,139,89,43,55,31,42,95,32,165,57,80,84,55,62,12
"COG3695",475,513,412,182,567,620,196,713,248,562,414,570,666,599,297,419,935,611,583,340
"COG3696",1283,5419,2779,3149,4550,836,1919,8435,1319,3247,5162,1238,5919,2900,2876,226,7926,5153,4410,3984
"COG3697",160,124,55,391,80,123,178,53,432,115,372,190,156,127,162,488,127,145,277,23
"COG3698",2,0,0,5,1,51,77,9,19,5,3,7,5,1,1,1,32,0,24,5
"COG3700",3,2,0,10,1,67,82,20,24,6,3,9,8,1,0,3,47,0,45,3
"COG3701",14,0,4,0,15,0,7,13,6,21,146,1,78,9,67,490,0,0,4,37
"COG3703",6,4,0,3,0,51,163,29,8,4,7,4,4,0,1,6,35,2,19,1
"COG3704",0,0,57,0,2,0,0,0,0,0,3,0,1,0,7,0,0,5,0,1
"COG3705",1686,850,1567,808,765,538,1143,230,1501,1014,673,999,620,758,1075,1381,415,648,629,411
"COG3706",7621,19790,8077,6730,24227,1601,4425,27601,6800,13222,16353,6972,15800,11293,11117,1236,21077,15776,14441,15736
"COG3707",255,227,224,491,273,1156,706,178,559,321,226,613,281,334,383,1176,156,255,381,262
"COG3708",524,100,447,34,81,131,41,272,324,277,111,602,165,247,438,40,334,203,255,45
"COG3709",2,0,3,3,4,52,46,7,6,4,7,3,11,0,0,3,19,1,20,3
"COG3710",23,8,1,7,8,688,502,104,30,21,38,21,15,2,18,5,209,2,111,13
"COG3711",4494,1403,1355,3364,3855,4637,4654,2143,4441,3127,1925,1509,2019,936,2580,11423,1907,833,1012,1363
"COG3712",6106,15613,7980,4221,19098,2417,7794,40845,5408,10716,12341,4544,16059,12564,12094,686,34043,11817,19113,11380
"COG3713",12,5,0,9,9,91,151,37,13,3,13,7,26,0,1,11,33,13,82,15
"COG3714",7,42,0,5,4,83,106,13,6,3,7,72,12,1,0,5,25,3,48,3
"COG3715",1499,416,268,1441,981,1746,3693,488,1360,493,1129,802,631,325,1014,4960,607,239,467,395
"COG3716",1361,351,266,1783,964,2135,3875,553,1265,494,1191,819,596,346,1018,4923,632,275,483,367
"COG3717",1142,2056,1026,1002,2232,376,778,1640,1122,1921,1187,604,1578,1353,1306,510,1429,1321,1213,1519
"COG3718",566,37,227,4,569,17,15,189,154,341,260,201,132,144,356,1822,175,142,185,247
"COG3719",6,11,0,11,4,124,130,18,44,3,9,5,3,2,0,5,43,0,38,8
"COG3720",9,1,0,0,0,89,2,0,1,1,7,3,6,1,0,1,22,0,14,0
"COG3721",4,2,14,21,39,65,2,11,11,4,86,13,30,3,5,6,48,15,14,3
"COG3722",12,2,0,11,3,156,194,29,22,7,8,9,46,3,1,6,63,1,63,9
"COG3723",269,137,738,217,107,95,281,54,165,291,380,231,591,366,443,205,343,59,352,273
"COG3724",5,1,0,3,1,31,50,6,6,3,6,9,7,2,1,1,28,0,32,2
"COG3725",9,0,0,2,2,65,57,9,9,1,6,5,11,2,0,2,35,0,29,3
"COG3726",9,1,0,3,4,39,47,5,25,2,4,1,34,0,2,2,17,0,19,2
"COG3727",443,508,1157,864,798,1005,675,419,1067,627,345,842,531,614,894,648,692,293,738,842
"COG3728",239,51,202,14,143,179,557,61,359,241,204,144,100,148,268,122,105,136,211,176
"COG3729",2,0,0,1,2,35,52,9,5,0,2,3,2,0,0,0,18,0,16,1
"COG3730",411,3,10,10,345,62,104,117,78,8,77,13,23,8,62,2014,25,5,29,95
"COG3731",197,3,6,12,213,87,45,91,108,8,89,15,17,12,68,1126,16,7,39,60
"COG3732",542,2,8,26,421,106,80,86,99,9,143,8,39,6,99,2480,34,8,55,152
"COG3733",13,2,0,6,0,110,195,23,17,5,14,16,15,1,4,3,49,0,60,15
"COG3734",31,24,380,29,20,294,128,78,67,67,124,48,62,68,25,25,237,47,131,19
"COG3735",114,499,441,23,352,167,202,523,170,323,193,116,355,361,429,23,381,484,340,310
"COG3736",4,0,77,0,2,274,1,1,45,0,21,0,3,0,6,0,9,1,7,0
"COG3738",42,42,139,203,225,105,284,31,281,81,15,114,41,103,160,33,189,135,71,214
"COG3740",119,177,157,778,248,73,89,563,124,220,469,858,187,248,78,1553,472,214,92,243
"COG3741",0,9,0,3,0,16,3,7,5,0,0,2,1,1,1,9,3,0,1,0
"COG3744",4,40,14,7,1,4,30,25,4,9,4,0,61,28,4,0,17,21,0,12
"COG3745",1,16,9,35,3,0,0,3,2,88,12,24,0,10,46,0,0,15,7,0
"COG3746",263,1086,526,131,1022,86,190,2101,313,886,902,195,601,858,333,31,1572,622,539,259
"COG3747",236,61,71,109,28,163,93,9,92,198,56,50,35,99,35,23,7,27,109,11
"COG3753",2,0,0,9,0,41,79,9,5,2,5,6,1,0,1,3,28,1,20,3
"COG3754",734,951,1192,376,1602,229,760,1136,1146,1130,1539,1737,513,1301,1044,149,1384,1372,2080,800
"COG3755",0,0,0,3,1,7,133,26,8,3,5,0,7,1,0,4,16,1,28,8
"COG3756",0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,45,0
"COG3757",2975,2450,5182,4822,1377,1793,3349,1050,3659,2866,1714,3870,2665,3007,4583,1760,1468,1566,2478,3347
"COG3758",21,41,10,4,1,98,74,63,13,22,36,139,56,67,12,5,23,17,84,9
"COG3759",2,0,3,105,3,24,206,1,43,0,27,0,2,0,3,18,3,0,3,0
"COG3760",745,411,945,577,838,336,628,147,832,669,763,875,520,746,934,815,393,442,664,505
"COG3762",0,5,14,7,6,1,2,0,16,2,5,6,8,6,4,0,1,4,19,5
"COG3763",7,1,15,122,1,12,181,3,46,5,17,12,0,4,1,8,1,1,6,2
"COG3764",925,659,1637,1753,763,8601,2127,457,1895,863,268,2853,807,1207,856,3970,160,561,499,817
"COG3765",16,3,0,19,3,261,229,51,28,9,21,15,42,5,5,7,94,1,113,9
"COG3766",1,3,0,6,0,69,62,12,8,3,3,4,0,1,0,3,9,0,16,1
"COG3767",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3768",6,3,2,7,2,80,112,22,42,6,5,8,12,0,2,2,26,0,26,9
"COG3769",0,1,0,2,0,29,11,13,2,1,9,5,1,0,0,3,12,0,11,2
"COG3770",5,4,0,10,1,73,91,16,18,5,7,5,6,0,6,6,21,0,24,5
"COG3771",1,2,0,3,1,39,62,5,7,4,2,4,2,0,0,0,18,0,28,4
"COG3772",66,225,58,19,61,181,688,74,23,226,246,888,84,109,92,111,203,149,86,35
"COG3773",2408,1044,2525,432,714,505,582,186,1603,1422,524,1113,697,1184,1309,387,556,934,593,677
"COG3774",439,1223,1414,1450,1635,550,4001,3111,1586,1746,832,605,1921,1110,1116,99,3844,801,1200,1049
"COG3775",1299,1112,652,1118,2028,544,1768,1658,665,1393,1537,751,1539,1178,1298,4368,1245,1325,1176,2042
"COG3776",1,1,0,1,0,30,35,5,0,0,1,2,5,2,1,1,12,0,14,1
"COG3778",5,2,12,19,18,0,6,0,1,0,16,12,0,4,16,1,17,8,2,1
"COG3779",3,0,0,1,0,6,22,7,4,0,3,0,1,0,0,1,14,0,0,2
"COG3781",8,1,0,6,2,55,98,19,6,6,8,4,3,3,1,0,21,0,19,4
"COG3783",4,0,0,6,2,46,65,8,4,3,3,3,6,0,2,1,24,0,17,2
"COG3784",1,0,1,2,2,58,85,11,3,1,3,4,5,1,2,1,17,1,15,3
"COG3785",5,2,0,1,2,21,62,4,8,0,0,3,7,2,2,1,17,0,20,1
"COG3786",80,51,186,6,39,9,16,35,221,18,36,78,28,148,80,91,104,108,33,163
"COG3787",2,35,50,5,16,66,77,8,28,9,11,10,45,52,35,2,18,14,134,27
"COG3788",4,0,0,5,0,59,91,11,6,1,4,3,15,0,1,3,32,0,22,2
"COG3789",2,1,0,5,0,65,116,22,7,2,2,2,0,1,3,4,36,0,28,2
"COG3790",2,0,0,4,3,33,49,6,8,3,3,0,4,1,0,2,21,0,24,2
"COG3791",8,0,1,0,3,4,0,0,3,1,6,1,8,0,2,0,4,0,2,0
"COG3793",5,0,0,0,0,0,0,0,6,0,0,0,3,0,0,2,6,0,31,0
"COG3794",0,2,0,2,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1
"COG3797",29,4,16,2,5,75,163,65,64,7,8,2,9,43,7,26,23,11,6,2
"COG3799",10,7,38,1,0,106,4,22,0,4,6,86,29,86,13,1,10,10,124,30
"COG3804",171,49,379,64,122,1045,158,75,298,56,95,558,85,494,151,179,128,71,179,88
"COG3808",825,3165,1535,981,2241,643,919,2227,1304,2774,3668,1655,3723,2440,1694,450,2131,3091,2114,1656
"COG3811",5,0,1,0,5,3,48,4,4,0,4,0,11,2,2,2,15,0,10,1
"COG3815",65,48,12,1,5,19,2,27,2,8,5,10,23,22,0,20,2,1,24,11
"COG3817",242,37,36,52,127,153,880,69,163,167,69,10,39,77,26,169,28,32,38,33
"COG3819",164,35,28,29,84,85,554,44,142,166,32,3,18,29,12,80,13,23,24,13
"COG3822",104,214,265,64,168,144,301,224,65,223,158,802,342,344,158,11,134,271,280,255
"COG3823",0,59,73,1,54,1,0,0,50,24,12,65,155,183,74,0,0,44,297,93
"COG3824",0,0,0,31,1,252,0,0,2,0,0,7,3,0,4,1,0,0,0,1
"COG3825",29,98,60,1,37,3,2,49,127,83,91,135,144,102,74,10,8,116,90,31
"COG3828",0,3,4,0,1,0,4,6,1,8,2,67,11,11,4,0,0,15,7,7
"COG3829",1246,715,741,2348,1507,571,1019,1285,1355,1230,2689,1202,1952,1235,1387,5791,2136,746,2532,564
"COG3830",925,1750,1246,931,1483,865,910,1796,1067,1713,1138,1054,1866,1695,1179,846,1202,1907,1485,1404
"COG3831",82,174,79,24,162,550,102,822,29,58,265,76,109,52,105,14,740,37,207,25
"COG3832",0,0,0,0,3,2,0,0,0,0,0,0,4,0,1,0,3,0,4,0
"COG3833",2153,836,2022,832,734,2061,1628,132,1364,855,316,829,369,411,1313,1178,418,495,299,612
"COG3835",111,240,348,583,75,310,240,200,293,395,317,512,214,184,268,168,705,78,222,141
"COG3836",53,53,60,187,135,118,110,166,161,179,175,314,277,421,114,29,184,125,368,56
"COG3837",5,4,23,3,16,6,6,20,0,17,25,21,18,13,25,0,10,50,26,68
"COG3839",2811,1823,3639,2351,1465,4349,5059,1114,2680,2336,1495,5101,1892,2304,2652,2141,1424,2032,2058,1478
"COG3840",6,5,0,7,2,39,69,14,26,3,5,4,3,2,1,3,16,0,31,9
"COG3842",3168,3070,3040,3397,2869,2355,3040,2833,2788,2998,2594,3767,3005,3103,3071,2470,3019,2708,2766,3000
"COG3843",6677,3198,5733,3155,3726,2386,1728,1082,5949,4054,1611,10528,3197,5575,4972,3526,1555,3712,3711,2923
"COG3845",1907,1425,2790,751,1107,1432,1144,726,1844,2025,1376,6156,1712,2723,1646,1280,1209,2115,2162,1442
"COG3846",29,0,5,48,8,1,22,26,5,65,113,0,83,7,88,670,7,8,0,52
"COG3848",1015,579,334,1510,442,478,1390,191,946,696,405,359,403,697,871,315,58,633,561,580
"COG3850",19,15,79,108,58,316,302,41,90,8,240,48,53,2,84,19,145,63,199,41
"COG3851",28,154,252,13,5,103,100,26,251,16,137,23,39,56,25,4,37,6,59,47
"COG3852",15,4,42,53,113,167,181,258,22,4,247,60,84,8,48,8,683,66,92,13
"COG3853",1519,533,1271,1125,579,1539,604,276,1125,709,297,1159,658,727,755,1377,168,486,654,535
"COG3854",1309,798,1389,652,552,419,434,179,1374,1090,383,1539,590,1239,1044,519,286,743,683,616
"COG3855",3204,3131,2718,3167,3004,826,919,3166,3270,3444,4037,2086,3457,2988,3274,3804,2542,3276,2726,3372
"COG3856",67,3,81,65,62,731,470,24,159,30,85,18,33,110,130,579,19,6,50,50
"COG3857",4730,2556,4546,4584,2523,2135,4475,729,4975,2867,1910,5646,1994,3994,4085,6801,821,2334,2567,2148
"COG3858",3120,1031,2046,980,1143,1361,1366,442,2040,1600,915,757,1023,1360,1256,1018,978,829,936,589
"COG3859",612,428,748,400,321,410,779,140,963,820,274,1392,474,507,524,326,219,475,414,550
"COG3860",4,0,0,0,3,34,92,11,0,9,14,9,12,6,1,1,11,3,15,1
"COG3862",564,271,443,334,349,150,119,133,358,384,223,609,266,319,305,258,115,313,281,336
"COG3863",30,0,7,0,0,0,8,1,4,0,0,0,0,0,5,1,3,0,2,3
"COG3864",41,135,19,802,68,87,595,19,156,31,200,122,112,64,6,70,62,167,46,14
"COG3866",1604,448,322,634,476,13,0,89,426,1651,87,269,67,247,491,2,237,667,568,128
"COG3867",3514,2064,2355,445,1892,206,542,1718,2442,2037,1298,442,990,661,2242,2954,333,1638,1017,1601
"COG3868",178,153,357,0,67,1,0,0,115,29,33,22,22,58,99,8,3,27,38,67
"COG3869",366,123,493,435,391,80,598,96,696,376,311,627,134,485,449,1454,356,267,126,609
"COG3870",120,78,205,297,86,124,722,66,153,157,81,454,102,132,106,140,57,109,112,88
"COG3871",214,507,288,92,967,119,294,1632,370,468,509,131,473,396,348,37,2127,400,613,213
"COG3872",1653,905,1843,741,957,519,880,287,1670,1437,738,2031,875,1202,1279,1634,452,832,817,968
"COG3874",52,158,340,282,117,42,218,28,374,259,61,1055,182,403,221,108,63,221,200,258
"COG3875",526,349,474,1429,260,149,190,376,371,259,1010,1641,665,759,791,2122,825,476,1251,312
"COG3876",300,2008,1306,223,987,131,284,1838,561,1906,1130,865,1723,1495,761,33,1488,1775,1127,961
"COG3877",8,75,44,1,133,5,54,4,28,50,60,23,78,104,79,6,351,52,100,60
"COG3878",42,81,338,18,33,19,1,8,60,67,3,574,69,46,211,15,10,131,75,58
"COG3879",228,37,337,347,146,3602,1604,59,513,41,164,136,111,515,350,2131,29,28,186,115
"COG3880",194,61,221,210,188,71,409,49,434,324,185,306,115,377,296,804,210,151,117,343
"COG3881",6,0,0,0,0,0,18,0,0,1,106,5,0,0,79,508,0,0,0,0
"COG3882",150,600,1064,34,601,50,232,196,166,1928,317,347,213,259,293,12,995,837,893,234
"COG3883",565,127,709,149,89,193,208,139,567,300,133,533,163,538,331,78,47,262,144,226
"COG3884",1606,1616,1381,1662,1400,712,1643,1415,1673,1673,1681,1133,1625,1497,1634,486,1551,1634,1487,1502
"COG3885",16,1,2,486,2,5,42,28,6,13,122,182,7,9,15,19,147,4,54,4
"COG3886",1345,426,539,3288,1103,5142,3002,312,1890,1294,1021,882,673,383,1431,3681,779,318,1227,365
"COG3887",3675,1944,3312,3598,2091,1852,3474,640,4074,2335,1596,4067,1678,2683,2877,5077,866,1809,1667,1755
"COG3892",14,5,1,6,6,9,1,2,5,3,11,8,49,5,2,5,11,1,34,5
"COG3893",26,90,207,131,104,30,160,94,57,25,70,112,312,276,119,1,123,733,580,169
"COG3894",988,522,452,435,288,454,446,129,627,389,202,1774,415,742,691,194,203,417,362,357
"COG3895",3,0,0,3,0,36,43,8,3,1,0,1,2,0,0,2,8,0,12,1
"COG3896",0,144,3,0,1,0,0,0,30,1,0,38,0,32,0,0,0,56,19,97
"COG3899",48,17,44,1,9,4,20,282,38,18,182,31,140,26,70,2,60,120,207,51
"COG3901",1,33,59,19,10,0,196,0,159,21,9,331,33,21,135,0,14,26,0,10
"COG3903",14,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,11,0,0,0
"COG3906",8,11,19,242,8,141,470,3,49,9,28,75,4,8,11,21,6,8,9,1
"COG3907",3,0,3,62,3,0,0,0,1,0,0,18,4,0,0,0,11,0,1,0
"COG3910",630,375,670,601,237,267,284,182,1151,435,868,775,322,282,667,270,127,413,504,205
"COG3911",0,8,11,0,2,0,0,0,0,0,5,4,4,16,10,0,0,107,4,8
