"","DLM016","NOM019","DOM001","DLM028","NOF008","NOM027","DLM002","DLF012","DOM023","DOF004","NLF013","DLM003","NLM031","NOM014","NOF005","NLM027","DLF009","DOF012","DLM024","NOF009"
"COG3613",7,29,2,19,24,106,54,268,3,20,12,19,19,130,3,290,99,1097,34,14
"COG3615",6,7,31,111,0,12,5,46,10,29,2,42,4,6,5,604,227,97,354,17
"COG3616",192,182,215,130,212,42,76,4,129,193,141,349,71,182,73,68,102,139,394,321
"COG3617",1412,967,1188,425,1018,672,1441,579,2034,1572,422,495,798,3464,535,468,957,1301,393,663
"COG3618",26,18,23,105,13,10,2,110,8,3,1,24,1,8,35,217,0,649,9,27
"COG3619",596,1029,541,771,884,638,1347,1276,191,770,830,443,1119,423,993,2142,504,1052,614,242
"COG3621",0,1,4,1,0,1,552,2,0,12,3,3,1,0,148,0,5,321,0,27
"COG3622",114,129,347,354,67,1,91,126,64,321,68,184,58,58,124,49,906,448,1142,161
"COG3623",59,54,53,224,58,30,31,155,21,90,37,59,46,142,77,315,808,152,1385,77
"COG3624",28,16,33,119,0,4,4,45,6,26,1,1,2,26,7,29,689,20,256,11
"COG3625",78,21,119,126,38,7,31,53,13,59,0,31,37,85,35,50,879,31,261,67
"COG3626",127,32,183,162,64,16,55,69,16,126,3,83,8,98,52,100,1889,43,547,99
"COG3627",128,23,164,163,73,15,55,98,23,128,3,45,7,97,66,103,1843,87,701,100
"COG3628",30,5,91,103,2,4,21,23,24,26,32,196,158,14,32,35,835,27,5,104
"COG3629",167,405,188,25,37,15,85,265,11,79,31,105,69,93,83,235,81,24,1084,75
"COG3630",2,0,1,37,0,0,0,1,0,1,3,0,0,0,0,18,1,0,0,0
"COG3633",411,1178,558,634,385,3613,1124,1793,497,811,574,312,594,457,576,2100,799,744,858,220
"COG3634",1785,822,1244,1042,1245,110,686,302,1112,1691,606,1602,1296,1776,1540,1454,1179,859,1122,1724
"COG3635",1707,1413,1174,730,1378,314,920,991,1892,1437,1090,1230,1885,1724,1146,322,486,504,605,1478
"COG3636",0,9,6,1,2,0,2,0,0,14,58,1,0,0,0,10,57,199,0,33
"COG3637",32,47,57,264,2,6,10,159,21,93,13,13,4,29,20,86,3398,181,3425,48
"COG3638",185,71,191,143,206,30,165,102,34,249,122,109,444,90,179,140,328,934,482,91
"COG3639",374,168,433,277,495,55,371,132,57,488,139,134,558,73,175,171,263,1089,378,92
"COG3640",289,579,316,160,361,176,372,2150,104,434,262,109,577,99,392,1191,55,728,172,92
"COG3641",517,612,525,539,699,560,750,1107,163,719,601,299,679,379,721,1350,172,431,335,262
"COG3643",1117,549,610,482,911,28,414,121,352,704,331,1050,863,1346,704,243,84,222,237,1137
"COG3645",1876,1077,1044,430,1177,684,1743,562,2055,760,397,842,798,343,435,132,829,523,418,1087
"COG3646",688,289,128,105,125,493,297,481,198,674,111,547,59,112,83,224,1968,766,138,1143
"COG3647",0,4,12,45,15,0,0,12,0,9,18,0,0,37,12,2,69,19,105,5
"COG3649",348,482,328,489,479,291,899,93,441,184,374,295,479,228,453,366,228,722,611,344
"COG3650",4,1,23,22,10,20,13,0,9,0,29,2,144,0,27,0,1,0,0,0
"COG3653",362,662,553,346,608,183,215,20,149,247,132,252,235,256,150,192,149,68,341,218
"COG3654",288,408,308,205,334,24,446,992,461,217,198,278,709,330,204,299,1058,28,212,153
"COG3655",367,452,399,391,437,173,546,756,264,331,807,665,660,688,680,464,665,369,150,580
"COG3657",2,6,0,0,1,2,12,0,1,6,0,2,0,0,0,0,0,198,0,24
"COG3659",9,1,13,98,0,0,0,1,1,2,0,1,1,0,0,1,1,0,0,3
"COG3660",0,55,17,149,29,0,1,0,0,0,2,0,0,0,0,0,215,0,0,0
"COG3661",587,723,858,638,928,14,935,59,1642,827,1045,1110,1321,1314,1045,20,142,74,63,1533
"COG3662",5,2,9,59,0,0,0,2,2,0,0,2,0,0,0,43,1,0,0,0
"COG3663",802,1225,1044,996,1008,471,1221,508,1165,1100,1138,946,1010,880,949,447,994,903,789,874
"COG3664",175,419,913,861,530,86,283,2528,222,349,437,496,369,88,389,4032,46,770,133,338
"COG3665",19,15,49,81,32,19,5,0,7,6,42,25,1,4,55,0,3,7,63,9
"COG3666",6590,7577,5069,4845,3910,1571,16229,6647,28702,9536,10567,5646,5417,8763,4666,6240,3456,5558,2983,9223
"COG3667",17,3,10,2,0,0,0,12,6,0,2,7,1,1,1,7,1,3,0,1
"COG3668",63,40,76,218,24,95,49,10,3,25,9,21,43,1,12,1,376,68,510,6
"COG3669",8483,6718,6301,6620,8721,948,4421,4634,10493,8995,8125,9935,7389,9409,9151,3301,4889,3898,1078,12583
"COG3671",9,19,17,0,0,4,11,0,25,37,30,8,0,0,0,0,0,0,0,31
"COG3672",9,1,8,4,1,3,2,0,5,6,0,8,3,6,2,0,0,0,0,12
"COG3675",0,0,2,0,0,1489,247,8,155,0,0,41,0,21,0,0,3,1,1,1
"COG3676",1308,195,179,164,171,18,163,0,476,179,339,605,669,221,603,3,625,287,4,642
"COG3677",139,147,324,1879,89,257,149,372,312,825,100,1095,215,262,293,55,3412,742,3300,353
"COG3678",58,24,55,455,0,5,4,97,21,64,1,11,8,13,17,269,580,122,963,28
"COG3679",0,1,0,0,0,17,0,20,1,1,1,79,1,0,0,762,26,361,4,2
"COG3680",2,5,24,1,5,1,8,3,6,12,457,42,1,1,0,1,5,66,1655,31
"COG3681",2248,2090,2507,1844,2066,2186,1986,2597,2878,2364,1111,1779,1477,2097,1559,1166,1162,1005,1466,2107
"COG3682",610,1247,817,896,1323,339,970,2403,583,681,790,878,884,533,554,2070,546,1174,730,332
"COG3683",28,1,6,66,0,1,1,3,5,0,4,7,0,9,0,101,1,0,0,38
"COG3684",0,3,20,83,7,2,0,74,8,23,2,72,6,12,8,333,393,521,708,23
"COG3685",8,18,53,286,17,6,8,96,21,58,7,9,3,10,3,72,740,213,856,27
"COG3688",1099,1640,1214,1487,1838,1453,1963,2584,371,1376,2141,535,1870,669,1847,1884,304,1172,1013,392
"COG3689",305,425,189,448,241,338,236,323,71,283,467,237,261,339,276,1127,156,928,739,85
"COG3691",22,11,23,149,0,3,1,71,3,36,7,4,2,6,6,89,323,87,572,20
"COG3692",2,6,16,59,0,1,0,45,4,61,0,0,2,2,11,1,223,64,399,4
"COG3693",304,431,647,832,845,119,437,481,814,406,1190,1332,1145,955,547,121,114,152,172,1067
"COG3694",31,22,56,179,152,74,57,5,4,53,85,202,29,34,5,566,28,93,79,22
"COG3695",631,392,605,436,606,429,279,177,379,556,257,579,589,945,598,129,575,197,437,891
"COG3696",5934,2254,4355,3137,2873,225,2861,312,6253,5614,3751,8626,3248,4744,3801,266,3825,1926,822,10349
"COG3697",157,157,275,184,122,478,167,177,41,165,84,72,124,328,264,163,224,171,500,195
"COG3698",3,6,20,143,1,2,2,70,1,56,4,0,6,10,12,76,447,102,900,19
"COG3700",4,21,50,149,1,2,0,117,9,65,13,2,6,7,10,188,643,117,960,25
"COG3701",72,9,4,0,10,499,66,0,19,5,0,67,17,0,1,1,6,6,0,0
"COG3703",1,9,19,123,0,2,0,56,1,59,0,2,2,7,6,33,314,162,478,24
"COG3704",1,9,0,0,0,0,6,13,0,3,46,0,0,0,0,0,0,0,123,0
"COG3705",616,1120,629,750,794,1365,1094,1402,292,753,1218,330,1018,586,835,1283,289,1131,433,282
"COG3706",15716,9143,14225,13815,11183,1234,11184,1423,12283,12626,17265,12408,13330,14452,15062,1257,4570,4509,1221,17299
"COG3707",247,436,374,179,353,1181,394,597,168,270,193,159,336,293,284,212,263,722,117,189
"COG3708",171,455,245,190,219,38,455,937,126,171,220,514,280,75,250,210,194,39,458,122
"COG3709",8,17,21,139,0,4,1,44,9,46,2,2,6,7,6,47,272,47,402,11
"COG3710",17,31,110,634,0,8,20,440,21,110,10,8,22,49,23,300,2389,505,3495,95
"COG3711",1993,1352,996,1950,901,11477,2589,9389,1128,2146,1028,2627,3130,1220,3105,10648,4108,4624,8886,1755
"COG3712",15885,9280,19063,7428,12671,721,11989,1607,14556,14224,10750,20613,10546,16800,16716,278,6665,7809,109,27619
"COG3713",25,29,90,322,1,10,0,105,20,126,1,48,6,58,14,51,914,157,1344,109
"COG3714",9,21,43,178,2,4,0,86,5,57,4,14,3,16,11,60,440,107,677,24
"COG3715",621,431,455,880,315,4914,999,1740,389,557,287,461,331,427,716,2826,1817,2465,2288,261
"COG3716",573,454,493,872,355,4877,1052,1870,476,579,485,732,502,581,1152,4213,3039,3868,3580,472
"COG3717",1547,1252,1218,1349,1370,494,1316,255,2243,1777,1302,1278,1834,2036,1436,299,739,765,1123,1778
"COG3718",130,282,199,92,139,1845,366,35,180,220,66,172,337,126,122,138,31,15,178,79
"COG3719",7,16,37,209,1,4,0,94,7,54,6,0,5,15,14,83,511,130,820,22
"COG3720",7,1,13,75,1,0,0,17,7,1,0,2,0,5,1,60,0,2,55,8
"COG3721",28,34,16,8,4,6,4,15,35,4,37,2,5,42,12,0,3,2,39,90
"COG3722",42,28,60,270,3,6,4,146,8,97,3,2,7,19,15,86,837,194,1424,26
"COG3723",577,263,351,130,383,208,441,15,172,56,124,331,202,71,58,74,37,181,511,412
"COG3724",7,15,39,181,2,5,0,64,8,53,4,5,4,11,15,79,432,89,644,23
"COG3725",12,8,28,165,2,0,0,57,5,43,2,3,1,5,6,65,387,56,548,11
"COG3726",30,9,15,112,0,2,2,51,4,31,2,2,2,5,4,78,234,50,358,7
"COG3727",544,601,739,817,580,628,900,474,895,431,435,923,627,1438,365,233,707,669,515,385
"COG3728",94,88,222,205,161,130,249,753,42,51,87,68,227,113,85,109,1382,566,247,62
"COG3729",4,5,12,38,0,2,0,18,0,9,0,3,1,3,5,10,197,55,253,13
"COG3730",20,18,28,230,7,1986,58,112,67,58,14,29,9,27,30,439,346,104,354,23
"COG3731",17,9,36,210,8,1127,73,118,94,54,10,36,11,24,25,548,271,46,315,22
"COG3732",35,19,50,435,11,2447,100,222,81,81,16,41,11,23,52,704,376,81,461,36
"COG3733",12,18,58,159,2,1,3,128,7,101,3,3,3,3,3,54,7,139,844,14
"COG3734",64,18,130,421,64,22,22,99,15,138,7,27,62,59,130,116,530,126,2105,189
"COG3735",347,101,330,338,324,18,447,159,57,285,132,513,309,332,395,95,503,196,727,316
"COG3736",2,7,6,0,0,0,5,79,21,2,33,2,0,5,0,44,5,1,96,0
"COG3738",45,230,68,346,105,29,154,77,16,120,83,249,103,31,218,55,561,292,549,93
"COG3740",190,52,101,51,225,1603,70,10,63,166,67,155,233,279,57,34,564,90,300,161
"COG3741",2,40,1,2,1,10,2,90,0,7,0,62,0,2,0,1,5,3,4,1
"COG3744",61,6,0,19,21,0,4,0,28,14,11,26,9,0,3,5,0,31,1,1
"COG3745",1,258,8,25,10,0,42,0,3,17,15,13,85,0,87,0,0,0,96,0
"COG3746",400,225,384,257,587,21,231,68,572,505,317,1114,940,1117,816,12,361,193,5,1490
"COG3747",32,78,102,34,102,20,37,9,13,28,36,250,202,58,54,72,205,93,71,83
"COG3753",1,9,17,63,0,3,2,53,1,55,0,0,1,6,5,44,308,73,489,12
"COG3754",514,1166,2042,603,1302,144,1067,474,1799,982,1017,1433,1167,1379,1776,1545,816,763,39,1937
"COG3755",6,11,28,124,0,1,0,39,2,45,1,1,4,1,5,34,419,136,497,14
"COG3756",0,5,46,0,0,0,0,8,2,0,0,0,0,0,2,1,409,7,0,0
"COG3757",2690,3720,2519,2435,2977,1805,4487,2888,3845,2974,3799,1278,2877,853,2623,3310,973,3382,1663,595
"COG3758",53,44,79,150,63,5,12,106,9,39,7,12,20,36,9,201,289,77,519,102
"COG3759",4,1,3,27,0,21,5,20,1,3,1,45,0,0,0,719,23,204,2,3
"COG3760",520,839,674,826,733,809,945,918,286,377,582,668,650,420,718,813,335,627,330,318
"COG3762",7,12,21,7,6,1,5,1,9,1,28,180,4,2,5,21,11,2,0,58
"COG3763",0,12,5,8,4,10,1,33,1,0,2,27,7,2,6,348,6,178,0,2
"COG3764",807,1009,471,943,1215,3963,847,1528,157,1062,731,527,887,335,1289,2508,1796,2143,351,125
"COG3765",38,44,114,353,4,6,3,254,14,115,8,4,7,29,34,131,1686,238,1648,53
"COG3766",0,5,16,62,1,1,0,38,1,32,1,1,1,6,3,3,0,38,177,3
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3768",16,17,32,164,0,4,3,61,3,49,8,4,9,6,11,50,460,111,637,10
"COG3769",1,9,12,39,0,1,0,28,1,22,3,0,1,7,9,0,112,13,255,7
"COG3770",6,12,22,152,0,5,5,72,11,44,8,0,3,7,13,70,367,91,532,16
"COG3771",3,6,22,72,0,2,0,23,3,19,5,4,1,2,1,47,199,61,292,9
"COG3772",90,211,90,171,109,107,93,58,93,860,192,67,242,316,36,109,3218,691,790,149
"COG3773",720,969,596,1455,1171,397,1319,1164,215,874,1991,445,1431,584,978,766,295,585,671,224
"COG3774",1891,1473,1208,900,1091,98,1085,531,1157,1234,981,1253,1732,1693,1252,556,625,3992,157,2040
"COG3775",1587,767,1166,753,1173,4277,1248,715,2694,1447,1426,1135,1392,1987,1141,1922,319,1804,1608,1840
"COG3776",5,6,12,44,2,2,0,24,1,14,1,2,0,4,2,29,107,33,218,4
"COG3778",1,3,2,0,5,3,19,6,2,3,1,2,0,30,5,5,3,3,3,8
"COG3779",0,4,0,38,0,0,0,13,0,26,0,1,0,2,1,1,1,25,440,6
"COG3781",5,6,23,176,3,1,1,55,5,24,2,2,3,10,9,53,368,96,537,13
"COG3783",8,6,10,60,0,0,0,24,6,18,1,9,3,5,8,37,210,66,326,8
"COG3784",4,10,17,78,1,0,1,37,6,36,1,1,2,3,7,23,259,82,370,10
"COG3785",6,6,17,97,0,3,3,39,3,30,1,4,1,2,5,29,253,85,380,11
"COG3786",29,190,35,229,153,81,81,1,14,60,297,68,17,150,73,12,292,17,167,17
"COG3787",41,75,133,170,51,5,35,48,37,44,7,47,8,8,22,49,329,78,441,16
"COG3788",15,8,21,127,1,3,1,48,4,40,1,3,2,13,5,29,343,97,442,18
"COG3789",0,12,24,85,2,4,3,48,6,39,1,3,2,5,8,5,1,111,493,14
"COG3790",4,3,23,44,1,3,0,22,3,30,7,2,1,6,4,44,205,45,264,13
"COG3791",9,1,2,34,0,1,2,10,1,1,0,10,1,0,0,15,0,0,2,2
"COG3793",3,0,32,0,0,2,0,4,7,0,0,0,0,0,0,1,181,0,1,1
"COG3794",0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,22,0,0,0,0
"COG3797",8,1,3,0,31,17,4,17,2,2,2,67,5,7,22,496,67,164,163,15
"COG3799",27,96,134,10,101,1,11,117,27,12,13,16,6,28,5,53,7,5,11,68
"COG3804",76,74,170,44,541,188,150,135,25,178,275,98,59,284,97,146,221,158,374,68
"COG3808",3776,1447,2109,1854,2422,449,1706,128,2094,3261,1767,2939,2847,3663,2251,398,1607,913,1029,3390
"COG3811",10,3,13,18,4,4,2,9,1,4,2,1,0,2,1,19,0,46,9,7
"COG3815",27,12,22,1,25,23,0,13,2,5,7,22,6,30,24,43,15,2,2,57
"COG3817",38,42,32,31,68,179,27,72,100,111,61,45,171,245,86,203,74,890,52,83
"COG3819",30,21,24,19,47,137,24,54,54,68,32,51,152,198,63,113,27,544,43,64
"COG3822",336,173,280,177,372,16,159,46,96,229,107,442,225,133,197,138,82,307,140,181
"COG3823",154,238,290,143,177,0,73,0,87,54,26,512,28,1,55,0,213,0,0,58
"COG3824",4,7,0,0,0,2,3,0,2,6,0,0,0,0,0,4,43,0,0,0
"COG3825",160,73,88,66,93,12,70,8,14,39,35,94,71,41,131,1,7,4,163,26
"COG3828",10,18,7,10,14,1,2,0,0,2,4,56,5,1,0,2,12,4,25,8
"COG3829",1937,1155,2570,1238,1283,5694,1372,450,1064,1326,560,1991,1235,2112,1848,756,1048,1019,7436,3103
"COG3830",1870,1300,1481,1076,1656,894,1177,726,1826,1372,1545,1531,1718,1976,1449,788,580,915,176,1921
"COG3831",73,32,143,247,31,15,70,161,45,236,87,126,69,141,209,30,1569,101,1013,204
"COG3832",6,0,3,45,0,0,0,2,2,0,0,2,0,0,0,46,0,0,0,0
"COG3833",391,380,291,1180,407,1212,1261,1972,253,622,1115,208,868,219,735,1761,765,1659,1046,135
"COG3835",209,138,210,304,181,174,252,1621,81,507,282,313,418,181,217,315,743,235,1865,263
"COG3836",287,478,384,489,434,24,119,139,83,164,74,370,196,133,131,118,597,112,1080,284
"COG3837",23,29,24,143,12,1,26,30,7,3,6,51,15,0,5,59,86,9,64,6
"COG3839",1895,2509,2002,3377,2258,2145,2633,3019,624,1730,2675,1414,2381,1784,2152,3070,2758,4992,4885,1157
"COG3840",2,5,20,74,1,2,1,38,0,17,4,4,3,4,6,86,329,74,581,13
"COG3842",3032,2807,2779,2982,3075,2527,3047,2456,3609,3212,3022,2393,2976,3704,3072,3547,3043,3022,4210,3078
"COG3843",3253,5499,3715,4638,5518,3530,5021,10442,645,2731,4145,1912,4035,2428,5048,3091,1406,1735,1260,1022
"COG3845",1711,2789,2199,1800,2788,1286,1655,1985,408,1434,1677,1334,2028,1583,1585,3648,1365,1146,2695,717
"COG3846",84,13,0,0,6,660,88,3,6,1,0,0,31,3,0,2,1,11,0,2
"COG3848",421,663,560,702,687,315,863,33,126,349,629,111,697,220,601,679,162,1419,13,208
"COG3850",51,196,198,626,5,12,77,235,75,355,199,30,2,98,61,156,1562,296,2422,199
"COG3851",43,149,62,328,52,1,25,1031,19,89,132,10,13,106,23,101,556,102,965,31
"COG3852",82,65,96,151,9,10,46,109,38,321,117,30,6,96,67,96,774,186,872,252
"COG3853",659,757,642,985,746,1375,729,2026,219,792,704,392,741,286,665,1636,391,594,409,213
"COG3854",603,1192,673,1024,1265,532,1050,1278,203,790,1153,233,1073,485,813,751,255,437,429,159
"COG3855",3397,2540,2743,2448,3048,3847,3272,3153,4167,3300,2677,2838,3490,3515,3301,2432,1026,926,1005,3553
"COG3856",30,12,53,8,98,612,116,61,44,51,94,19,25,26,11,91,114,475,0,12
"COG3857",2011,3981,2604,3242,4021,6733,4052,4210,1028,2716,4151,1191,2893,1547,2873,6509,1060,4457,1161,651
"COG3858",1010,753,921,1121,1325,1008,1263,2391,424,1198,1519,732,1597,699,1570,1943,431,1384,1746,386
"COG3859",476,728,406,563,496,326,537,1379,125,579,344,157,544,96,333,900,104,525,151,80
"COG3860",13,2,16,5,6,0,0,33,0,58,0,23,9,3,6,1,26,89,6,12
"COG3862",269,353,276,298,310,287,315,143,101,274,320,165,383,324,367,218,236,108,338,151
"COG3863",0,0,1,1,0,1,7,0,1,15,10,0,0,1,0,105,6,8,0,0
"COG3864",109,156,49,18,64,72,7,6,39,126,33,41,31,49,31,253,22,591,0,24
"COG3866",86,437,868,97,372,1,738,26,1912,1066,394,425,1631,169,207,34,46,1,2,120
"COG3867",1004,626,979,1351,654,2979,2244,258,1191,698,1696,822,2024,1142,822,453,110,554,13,1333
"COG3868",30,26,40,152,54,6,99,0,3,8,220,0,23,5,33,0,2,0,0,6
"COG3869",127,620,124,391,486,1459,467,647,161,471,352,101,376,368,267,199,433,612,226,76
"COG3870",110,230,101,128,127,146,107,143,30,111,102,96,149,187,116,60,86,723,114,25
"COG3871",461,284,618,275,384,34,329,220,561,647,256,812,508,544,851,15,213,293,175,1450
"COG3872",878,1375,807,1091,1206,1600,1258,1768,355,1072,1377,471,1405,651,1176,1098,285,883,550,334
"COG3874",105,316,129,141,255,85,143,201,43,101,273,76,278,39,154,76,124,216,5,33
"COG3875",484,704,837,128,463,1377,517,1446,289,404,487,710,250,967,610,218,339,195,1290,612
"COG3876",1702,749,1105,772,1537,34,773,55,1198,1954,811,2081,1862,2160,1008,24,639,289,9,2371
"COG3877",76,105,106,58,92,7,70,47,126,65,29,223,48,115,37,0,79,52,0,337
"COG3878",67,133,73,174,48,15,214,140,48,128,312,167,71,37,32,45,14,0,4,18
"COG3879",118,49,186,29,520,2220,362,252,101,183,347,59,35,99,48,207,607,1607,1,66
"COG3880",115,419,115,195,363,844,294,378,98,223,222,75,317,178,179,132,289,415,194,50
"COG3881",0,0,0,0,0,521,84,0,25,25,0,2,0,0,0,0,1,15,0,0
"COG3882",222,243,914,323,277,11,281,2,72,128,290,181,1932,794,387,37,120,235,155,207
"COG3883",160,743,142,189,563,78,319,547,25,303,247,144,304,29,131,965,358,205,33,47
"COG3884",1567,1322,1472,1437,1544,492,1595,1390,1394,1559,1704,1363,1701,1320,1727,1769,768,1673,391,1330
"COG3885",10,248,55,6,7,16,11,88,40,53,66,54,11,30,21,0,41,42,313,102
"COG3886",680,1472,1198,389,384,3707,1458,2168,1777,1314,1659,530,1237,290,1051,2552,625,3014,721,591
"COG3887",1682,2499,1663,2091,2724,5071,2885,3714,850,2088,2786,1101,2358,1287,2542,5616,820,3474,1200,567
"COG3892",49,11,30,144,6,5,2,7,6,7,24,7,3,0,11,103,1,1,1,9
"COG3893",325,414,548,187,283,1,123,0,194,234,63,1400,27,63,184,1,204,165,1,305
"COG3894",419,685,349,860,727,231,687,3901,68,481,750,305,577,206,573,2185,258,675,26,163
"COG3895",2,4,13,58,0,3,0,19,1,20,2,1,0,6,3,17,153,42,236,4
"COG3896",0,45,22,119,35,0,0,0,0,0,4,0,2,0,0,0,168,0,0,0
"COG3899",141,207,211,15,22,2,73,290,5,75,25,68,17,61,43,444,58,21,970,28
"COG3901",31,40,0,33,24,0,134,0,10,21,16,4,25,6,28,8,1,198,0,0
"COG3903",0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",3,1,8,2,7,18,10,75,2,13,9,38,15,4,10,703,25,465,9,3
"COG3907",3,1,3,2,0,0,0,0,0,0,28,0,0,33,19,0,0,0,0,3
"COG3910",344,359,501,209,296,243,655,738,74,382,319,318,302,81,250,136,155,192,70,105
"COG3911",3,16,5,4,18,0,8,0,3,0,2,220,3,3,0,1,8,0,0,23
"COG3915",7,0,10,51,0,0,0,4,5,0,0,1,0,0,0,50,1,0,0,0
"COG3919",289,1033,561,199,583,8,490,28,281,633,162,391,1014,80,519,724,237,1395,8,542
"COG3920",84,307,203,31,139,2430,236,206,221,147,64,227,66,291,75,301,287,1144,83,281
"COG3921",8,2,7,59,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,2
"COG3923",3,6,17,127,0,2,0,40,3,35,7,1,3,7,8,69,264,69,412,15
"COG3924",3,4,13,64,0,0,0,33,0,21,0,4,1,4,2,31,150,65,258,8
"COG3925",4,14,35,153,1,5,0,74,8,46,7,5,7,10,6,35,615,81,702,26
"COG3926",40,104,87,95,103,32,107,25,79,278,333,28,180,2348,111,106,27,52,10,448
"COG3933",356,213,508,375,248,10655,1837,2119,1088,152,475,475,273,645,524,1056,858,646,529,210
"COG3934",0,18,121,68,81,0,28,85,0,73,18,35,5,0,0,11,15,0,0,3
"COG3935",710,1180,743,985,1235,591,1115,2434,206,1097,1303,403,1165,554,871,2070,330,1382,678,330
"COG3936",98,118,299,100,108,4,772,3,29,145,80,248,479,22,12,42,101,224,0,1
"COG3937",52,17,28,46,36,58,13,36,13,38,16,78,39,16,132,333,59,212,128,16
"COG3938",106,85,110,108,42,85,42,97,46,57,21,27,66,12,124,209,55,18,141,72
"COG3940",778,780,1188,782,686,2979,1047,1247,841,1834,559,640,1065,557,1062,676,1116,577,61,1048
"COG3941",155,106,81,36,28,1,33,4,1,1,77,37,58,0,29,6,0,0,0,124
"COG3942",14,221,2,15,16,1213,33,364,6,72,12,509,109,29,26,6530,533,859,0,4
"COG3943",3997,3334,4011,3191,6229,550,3392,1705,5289,2339,2616,4290,3709,2220,4021,700,1716,1215,430,2633
"COG3944",733,1186,683,722,1284,2357,1322,1888,237,786,1105,416,787,548,1332,2061,879,2692,933,224
"COG3945",1,6,6,0,0,470,95,128,52,40,1,35,0,0,13,3,9,27,6,11
"COG3947",63,221,94,193,148,4,166,1,84,104,80,70,181,47,67,139,166,11,203,118
"COG3948",89,196,67,340,190,37,298,91,67,237,298,38,202,218,56,75,1531,10,272,136
"COG3949",149,124,95,89,387,278,153,5,37,360,157,362,251,185,195,562,234,302,566,125
"COG3950",1541,1499,1753,764,1268,717,2017,2468,2465,1839,1296,1168,1299,1884,2216,571,362,550,19,2244
"COG3951",9,121,104,140,67,9,44,80,40,113,10,21,48,43,33,82,511,196,691,36
"COG3952",80,97,45,7,106,4,35,0,198,140,23,296,74,160,25,10,97,0,0,140
"COG3953",0,0,0,0,0,0,0,3,0,2,11,47,0,0,0,2370,0,141,0,0
"COG3954",15,15,66,249,2,7,0,122,7,76,1,4,5,22,9,86,676,149,1091,26
"COG3955",134,50,204,55,67,45,92,66,30,47,54,298,228,84,183,132,34,210,0,32
"COG3956",886,1129,916,657,808,1659,876,512,1097,919,876,719,967,767,678,234,291,402,147,751
"COG3957",342,892,682,478,908,1691,584,309,194,609,930,213,340,328,652,3154,795,2228,16,120
"COG3958",2056,2390,1329,2032,2327,935,1470,3832,383,912,1483,919,1938,1014,1910,2121,1003,1472,1957,1142
"COG3959",1967,2081,1363,1628,2415,800,1410,3478,509,961,1528,851,1813,1266,2152,1995,905,1391,1971,1482
"COG3960",2,11,51,240,3,0,1,92,13,49,2,3,6,4,11,7,406,66,630,24
"COG3961",9,3,7,108,0,0,3,2,1,1,0,1,3,0,0,114,0,0,0,0
"COG3962",103,396,127,200,133,2086,316,74,208,126,80,114,202,17,113,309,26,1,0,25
"COG3963",10,9,19,5,3,4,3,2,0,1,3,14,0,0,9,0,6,33,0,9
"COG3964",127,47,290,399,188,1288,352,22,213,237,234,147,64,317,265,92,152,20,528,324
"COG3965",143,103,48,118,116,7,234,211,19,85,99,64,89,31,229,330,65,608,5,20
"COG3966",91,10,48,10,1,13,25,52,0,24,4,118,2,6,22,1545,35,1315,13,7
"COG3967",0,9,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,37
"COG3968",6591,6077,5933,6158,6092,1679,5805,4819,7084,6533,6480,6164,6574,7342,6127,2903,3401,2205,1588,7325
"COG3969",2223,1122,1658,1443,1743,92,810,606,1377,1897,1233,2049,1600,2500,1828,125,2726,680,1556,3797
"COG3971",37,48,44,243,4,3,18,103,17,161,10,15,7,20,79,72,526,259,791,38
"COG3972",519,317,106,40,98,3036,84,1491,5,63,395,40,64,135,56,137,38,63,0,37
"COG3973",1459,584,832,1441,1612,1785,1596,2093,262,1647,1258,1090,1426,987,1333,3595,1163,3869,1278,1866
"COG3975",38,71,57,2,1,3,40,0,55,142,73,20,0,89,28,1,1,0,0,8
"COG3976",263,454,76,820,105,43,223,15,179,201,505,65,263,257,228,262,24,831,3,665
"COG3977",35,95,80,515,53,12,7,159,12,132,3,5,15,29,24,109,1238,175,1567,41
"COG3978",6,1,15,80,0,1,1,31,3,19,1,0,2,2,3,30,143,35,232,7
"COG3979",21,17,21,10,16,0,25,55,3,205,30,9,4,45,7,299,1,42,0,24
"COG3980",766,456,531,526,598,19,140,28,85,323,244,309,452,198,332,13,309,270,7,368
"COG3981",175,298,196,305,249,504,171,159,10,140,479,201,91,132,230,638,91,298,260,70
"COG4001",2166,4428,2678,3572,2730,5499,4791,5103,1912,1328,2314,2444,2246,2266,4325,1126,2295,1437,289,2707
"COG4012",15,5,12,7,6,4,1,0,3,6,1,2,1,5,4,0,1,0,0,4
"COG4021",62,10,15,13,13,114,579,0,7,6,12,23,103,42,2,99,1,0,0,5
"COG4032",174,25,21,52,47,29,69,6,116,124,265,692,248,40,166,549,169,285,247,29
"COG4034",0,39,0,0,22,0,0,0,14,0,0,0,0,0,21,0,0,0,0,0
"COG4043",3,50,3,12,32,0,45,191,1,2,90,0,1,8,9,1,3,0,0,0
