"","DOM008","NOM028","NOM026","NLM023","DOF007","NOF011","NOM015","DLM005","NLM002","NOF013","DLM004","NLF015","NLF007","NLM028","DLF004","NLM024","DLM018","NOF008","DOM013","NLM016"
"COG3957",179,513,852,300,49,795,361,515,96,600,143,335,976,969,391,58,1381,920,731,16
"COG3958",1190,1813,1672,2032,723,1646,1771,1564,244,1631,447,1165,1304,1123,586,501,1402,1564,1645,272
"COG3959",969,1740,1804,1781,858,1752,1779,1770,198,1288,943,1258,1895,1517,811,726,1900,2390,2412,430
"COG3960",193,116,9,45,58,6,18,70,74,7,33,30,1,11,7,57,1,5,4,32
"COG3961",5,0,137,1,2,0,0,0,17,0,0,0,0,0,2,1,0,0,0,0
"COG3962",15,55,606,35,5,151,105,165,72,140,72,51,117,66,59,124,187,138,489,120
"COG3963",0,1,0,6,1,8,5,2,0,1,3,7,4,1,1,2,2,5,8,1
"COG3964",264,132,316,200,171,140,262,254,148,137,159,299,85,92,152,153,241,183,323,8
"COG3965",91,102,176,33,13,57,135,85,2,112,15,30,155,34,21,17,104,133,66,8
"COG3966",3,41,66,18,2,56,7,52,33,44,8,7,11,7,4,3,29,2,41,4
"COG3967",13,0,0,2,3,0,0,1,0,0,44,22,0,4,1,0,0,0,33,0
"COG3968",5995,5741,3400,5824,5770,5934,6742,5384,10274,5797,5669,7307,6369,6091,7386,9480,5218,6073,5099,8804
"COG3969",2739,1619,1852,2136,2434,1855,2074,1450,423,2005,3302,2306,789,1300,1072,1068,703,1786,1338,171
"COG3971",16,164,283,102,50,5,53,124,61,10,19,25,1,17,12,135,3,4,12,14
"COG3972",13,790,269,86,88,53,17,81,24,16,1208,74,19,142,23,25,84,65,78,59
"COG3973",1600,1449,1290,1220,1333,1272,1166,963,257,843,1926,1331,1084,1028,812,380,873,1570,724,80
"COG3975",0,0,74,129,0,34,67,47,64,0,1,0,0,3,21,130,34,1,7,0
"COG3976",126,146,310,426,79,297,186,249,132,90,464,218,320,216,143,68,201,113,347,29
"COG3977",114,168,241,99,118,4,32,136,114,9,41,43,2,19,68,92,5,50,9,75
"COG3978",19,32,97,9,23,2,8,25,21,2,6,3,0,0,0,11,0,0,0,10
"COG3979",15,16,59,122,11,13,7,39,37,3,18,15,46,38,60,1,112,19,44,1
"COG3980",499,194,214,856,430,367,370,256,68,276,121,538,378,84,218,43,87,609,117,39
"COG3981",53,124,337,64,104,151,260,198,49,366,16,146,264,557,78,25,212,266,449,83
"COG4001",3353,2707,3136,2705,2752,2473,3260,3841,586,2559,4212,3937,2648,2853,0,2168,3361,2708,2769,2710
"COG4012",0,0,0,5,4,11,10,16,0,3,14,13,4,1,2,3,3,4,17,0
"COG4021",2,70,6,6,44,3,1,20,0,0,58,20,79,14,13,9,18,15,31,11
"COG4032",318,229,105,97,162,364,154,38,2,171,16,81,43,414,213,20,18,44,497,26
"COG4034",0,0,0,0,0,45,11,0,0,0,4,0,0,0,0,2,9,21,307,27
"COG4043",1,0,73,20,0,66,5,8,0,0,1,1,67,32,28,0,29,62,132,1
"COG4085",0,0,0,3,419,5,94,0,0,0,3,4,0,1,1,4,2,58,62,1
"COG4086",63,515,625,143,31,204,147,130,85,286,105,92,210,416,137,12,144,217,173,21
"COG4087",20,52,42,8,20,8,17,25,2,1,6,6,8,6,5,2,14,14,8,4
"COG4091",50,58,91,19,64,16,30,77,9,26,13,35,25,34,12,13,6,26,31,6
"COG4095",0,3,16,17,0,12,0,1,5,1,1,7,72,2,1,0,4,3,0,2
"COG4096",2256,1628,1501,2032,356,2373,3085,2862,3176,2765,1795,2409,2194,3440,1486,2373,4090,2910,4319,1247
"COG4097",51,8,63,121,23,7,1,5,20,0,7,19,3,0,3,13,1,0,1,0
"COG4098",6,78,109,21,24,8,12,22,30,19,9,9,15,20,7,3,33,7,5,14
"COG4099",584,720,694,766,601,619,555,655,1517,530,455,794,243,160,953,990,707,438,286,935
"COG4100",400,781,1055,538,282,1098,869,1017,182,965,250,504,1468,1666,638,206,1258,1666,2192,233
"COG4104",65,64,139,50,74,18,28,3,3,116,40,8,37,6,24,10,4,8,38,5
"COG4105",100,93,409,172,101,32,65,104,90,12,84,33,43,13,25,90,12,12,36,61
"COG4106",13,32,156,32,28,20,31,41,26,7,28,11,4,4,10,29,66,10,31,11
"COG4107",74,46,158,149,64,32,35,79,68,13,6,35,10,25,25,58,3,54,28,3
"COG4108",1601,1700,1805,1677,1468,1565,1845,1885,2726,1817,2182,2819,3406,3266,2795,3333,3267,2740,2298,3527
"COG4109",1,27,75,7,1,0,1,4,28,4,0,0,5,7,31,0,4,1,42,0
"COG4110",19,0,457,2,0,0,10,7,0,1,0,3,0,1,886,7,2,20,3,769
"COG4112",0,0,0,0,25,1,0,0,0,0,6,0,0,0,30,0,1,15,0,0
"COG4114",61,71,184,63,37,3,9,49,65,5,15,8,0,6,2,45,1,2,2,20
"COG4115",1570,275,208,771,2022,422,1104,659,334,652,1014,329,582,185,868,172,508,1020,1335,92
"COG4116",2,122,53,9,13,1,2,19,11,18,4,7,54,21,4,4,108,9,3,19
"COG4117",49,60,2,41,50,3,19,81,44,2,11,15,0,13,5,33,1,1,6,31
"COG4120",339,1154,1633,904,383,1279,1514,947,394,1380,299,667,1311,1440,616,273,722,744,1024,236
"COG4121",1062,766,538,799,867,486,519,540,203,619,997,704,319,506,409,373,522,504,526,95
"COG4122",1512,1476,1401,1434,1352,1393,1488,1250,2345,1355,1602,1425,1302,1433,1103,834,1300,1442,1570,1115
"COG4123",1378,1491,2146,1272,1286,1333,1345,1434,1760,1256,1399,1082,1719,1642,1350,1078,1647,1786,2067,1499
"COG4124",556,1154,334,1025,1391,1240,520,1039,56,744,931,1914,2620,293,2250,3262,1181,620,795,3013
"COG4125",23,2,132,21,0,0,0,0,15,2,0,6,0,0,0,1,0,0,1,1
"COG4126",10,4,122,30,11,37,18,173,2,23,9,25,28,21,43,14,28,59,14,50
"COG4127",3,0,6,32,2,100,9,94,0,27,4,22,10,9,11,30,117,15,116,9
"COG4128",0,0,121,3,0,0,0,0,1,0,0,0,1,10,0,0,0,1,0,12
"COG4129",97,159,735,165,61,72,39,135,23,36,15,96,267,365,151,77,128,55,30,19
"COG4130",7,0,157,1,1,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0
"COG4132",0,10,168,137,0,13,1,105,24,21,15,59,12,23,61,12,135,18,1,1
"COG4133",53,39,232,72,49,10,37,45,65,4,63,25,0,10,13,83,14,1,26,15
"COG4134",64,101,1009,54,73,36,54,121,63,11,17,33,11,23,9,61,16,24,23,9
"COG4135",43,71,110,31,53,3,27,92,52,5,15,14,1,15,6,85,0,1,6,8
"COG4136",44,29,67,20,20,2,19,39,23,2,10,8,0,2,2,26,1,0,2,15
"COG4137",83,101,410,126,79,3,31,113,76,7,87,26,3,13,18,129,2,2,45,42
"COG4138",45,60,83,38,43,1,17,68,34,1,17,12,2,6,6,40,0,2,3,18
"COG4139",51,31,115,27,23,1,11,40,42,5,13,14,1,8,3,28,0,0,4,2
"COG4143",78,67,485,87,40,3,24,61,45,5,12,26,2,7,24,75,0,1,7,22
"COG4145",76,479,837,341,212,190,575,363,239,225,107,316,231,179,260,418,208,280,291,107
"COG4146",2528,2135,1352,2270,2829,3264,2758,1729,500,2849,3935,3332,1241,1610,2909,4244,1575,1562,1109,2808
"COG4147",135,138,275,62,83,0,29,90,114,7,17,17,0,9,4,58,0,2,8,23
"COG4148",97,86,382,198,103,33,89,136,147,5,129,48,4,15,26,100,17,2,42,38
"COG4149",265,467,897,319,182,245,518,472,159,330,251,312,387,733,223,253,399,192,398,59
"COG4150",66,60,176,22,47,3,18,52,34,3,10,9,0,10,25,49,0,1,3,19
"COG4152",245,289,467,433,569,312,342,760,178,352,374,72,1068,382,229,165,1143,864,1185,175
"COG4154",109,251,426,179,85,117,65,153,34,54,18,83,169,99,101,55,114,176,192,97
"COG4158",163,448,286,112,119,152,109,175,71,243,127,138,498,176,264,45,66,218,82,34
"COG4160",99,103,451,89,92,10,32,103,78,6,21,32,0,18,5,79,1,1,14,49
"COG4161",57,87,284,39,74,4,18,73,58,3,15,18,1,12,2,44,0,0,5,24
"COG4166",604,1503,2673,1131,471,1389,2300,1839,359,2016,315,1476,3012,4756,1143,807,2628,1669,2450,631
"COG4167",58,68,384,47,57,4,20,83,50,8,23,23,2,14,2,54,0,0,5,19
"COG4168",63,61,273,45,49,3,18,81,46,2,18,19,2,9,2,51,1,0,3,31
"COG4170",54,63,329,43,37,5,20,65,42,7,13,9,1,7,5,52,1,0,6,21
"COG4171",52,45,322,19,28,2,11,35,45,5,9,16,0,6,4,30,0,2,4,6
"COG4172",59,190,348,163,97,89,75,233,95,76,30,146,151,212,145,161,163,172,79,81
"COG4174",65,55,147,37,42,7,18,57,47,4,11,17,39,13,53,43,8,41,5,25
"COG4175",1590,1216,436,1119,1675,817,1047,823,224,722,1804,1226,410,684,871,696,132,769,880,99
"COG4176",1341,871,373,858,1357,583,775,455,171,635,1347,979,297,599,607,499,111,522,580,57
"COG4177",553,752,1438,640,641,958,1047,1064,363,755,371,618,1056,841,667,409,1063,1397,1290,207
"COG4178",60,104,741,118,208,95,82,427,134,57,141,144,40,27,117,302,133,96,273,77
"COG4181",52,140,72,40,40,4,26,113,48,8,31,23,3,28,3,57,146,51,10,3
"COG4185",328,529,453,588,707,461,516,712,38,440,865,217,577,353,320,1096,214,803,297,1368
"COG4186",136,204,114,487,64,278,323,720,58,453,917,138,403,151,360,104,291,700,459,29
"COG4187",197,125,62,41,112,118,46,384,49,17,215,53,88,47,40,28,182,26,286,7
"COG4188",0,10,3,13,10,12,13,18,0,4,24,14,15,1,6,10,6,55,33,1
"COG4189",152,717,268,189,83,99,82,51,16,82,47,58,171,252,68,16,131,52,121,28
"COG4191",486,98,26,264,145,240,539,100,16,222,600,330,153,48,127,46,33,390,504,753
"COG4192",8,0,172,2,3,0,0,0,5,1,2,3,0,0,0,0,0,0,0,0
"COG4193",51,418,771,31,49,568,132,156,27,587,75,76,687,524,552,12,356,883,752,80
"COG4194",2,28,143,1,0,3,0,2,0,0,0,2,1,3,0,1,76,4,2,0
"COG4197",11,0,0,8,0,0,5,0,4,1,0,0,1,0,0,20,0,0,2,7
"COG4198",1956,1523,1147,1648,1963,1845,1553,1892,2642,1645,2037,1639,2124,1264,2011,1900,2151,2009,1803,2231
"COG4199",7,53,46,17,251,46,54,117,41,77,3,3,3,8,4,11,3,3,3,23
"COG4200",19,38,64,100,23,47,23,39,9,47,11,34,78,141,63,9,75,113,85,35
"COG4206",13520,7949,2783,11318,13975,10998,11009,9518,13959,9512,12168,14662,4656,3850,11764,12700,10274,8865,8321,14432
"COG4208",84,496,597,159,48,189,114,257,94,129,140,88,415,514,135,44,439,169,186,27
"COG4209",325,1891,2510,1240,311,1523,1217,1894,190,1771,267,418,3317,1976,1018,209,1363,927,750,289
"COG4211",390,701,1072,671,264,597,844,504,125,689,125,367,1266,1183,520,202,688,744,572,122
"COG4213",296,467,606,362,298,185,155,514,209,104,56,112,324,223,153,60,164,162,106,63
"COG4214",253,247,556,192,167,65,89,305,174,50,54,90,170,162,85,81,201,85,70,79
"COG4215",93,127,456,82,91,12,27,125,78,8,24,45,2,15,6,91,0,1,5,50
"COG4219",391,1515,1430,681,337,1313,532,1498,396,1045,425,537,2156,1481,1328,147,1009,2692,1186,381
"COG4220",124,27,2,18,10,16,6,83,23,0,5,17,1,19,6,30,0,23,1,75
"COG4221",1087,845,1119,1156,1143,1075,1211,1112,1847,757,1392,1209,384,647,853,1000,815,949,703,1399
"COG4222",21,2,102,27,4,73,29,136,1629,4,2,8,14,23,672,729,613,18,153,761
"COG4224",65,187,398,94,53,225,235,148,38,338,43,95,385,455,182,27,237,202,174,49
"COG4225",7226,5727,3454,8422,13563,7534,7673,4192,13177,10341,14285,10158,4562,5991,5928,3902,4645,5432,3796,2803
"COG4226",104,112,336,290,183,188,67,202,39,313,26,67,149,43,321,89,53,61,67,483
"COG4227",869,1097,566,612,1759,542,2434,2728,378,1146,2690,282,1004,665,1666,524,565,1065,1376,3984
"COG4228",42,17,1,12,1,20,40,1,48,1,0,0,1,1,0,16,17,4,9,0
"COG4229",3,0,164,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0
"COG4230",105,158,976,40,63,2,38,109,90,12,26,36,0,33,3,58,0,2,9,28
"COG4231",2354,1647,1082,2112,2264,2210,3129,1974,471,2305,2265,2772,2600,2013,1225,1140,2218,3038,1992,232
"COG4232",1958,1163,1070,1699,2697,2150,1527,1513,4855,1637,1727,1638,1635,831,2190,2167,1700,1277,1427,3232
"COG4233",40,0,235,109,32,19,20,32,58,4,115,31,27,11,18,143,18,0,94,2
"COG4235",138,168,478,295,171,26,82,191,158,11,180,90,2,31,34,183,22,0,113,53
"COG4237",2,42,155,58,76,73,45,106,64,41,9,68,32,24,46,43,8,97,70,19
"COG4238",26,50,23,24,29,3,7,42,21,2,8,5,1,4,2,30,0,2,4,26
"COG4239",44,69,136,42,18,1,19,67,58,4,10,16,37,7,19,61,6,41,0,19
"COG4241",86,19,71,40,94,53,39,370,79,42,1,55,29,14,51,47,182,65,174,40
"COG4242",0,7,76,0,0,0,0,0,0,0,2,0,0,3,0,0,7,0,0,1
"COG4243",0,60,0,1,0,4,0,56,11,0,9,0,0,10,0,1,119,0,0,0
"COG4245",75,40,1127,92,21,37,27,37,27,86,4,393,70,14,1728,23,11,105,13,2005
"COG4248",88,130,22,55,72,42,32,122,70,63,26,30,119,69,106,84,18,78,10,51
"COG4249",199,273,98,704,16,585,85,221,614,1697,117,30,227,108,84,69,392,52,108,1812
"COG4251",36,0,0,1,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0
"COG4252",43,34,1,1,27,0,0,0,0,11,0,10,2,31,6,4,9,8,0,1
"COG4253",149,3,180,11,1,0,6,86,2,0,0,1,0,1,1,1,5,0,0,3
"COG4256",9,14,69,11,13,0,3,19,5,0,1,0,1,3,0,7,0,0,3,8
"COG4258",0,5,413,164,29,36,78,115,55,2,0,6,76,3,15,38,20,0,5,1527
"COG4260",129,794,758,392,120,855,824,1116,180,694,351,351,1647,1163,575,76,1605,1077,1457,904
"COG4261",409,508,533,405,524,275,730,389,73,321,962,449,170,589,277,416,27,330,360,493
"COG4262",83,46,0,5,45,3,1,1,0,2,1,14,0,1,1,1,0,4,1,0
"COG4263",35,0,0,0,8,0,0,0,0,0,221,37,0,0,0,0,11,0,0,0
"COG4264",286,1,933,1,57,0,29,672,17,1,17,2,1,46,2,4,0,6,3,67
"COG4267",37,602,279,321,70,93,199,147,115,334,114,71,280,219,119,16,282,120,99,18
"COG4268",240,400,871,171,547,270,141,1547,11,748,136,67,779,488,384,84,257,395,607,1878
"COG4269",101,119,14,73,137,6,27,217,61,6,40,24,1,11,6,63,0,0,14,52
"COG4271",25,18,515,4,29,206,10,33,13,8,101,2,260,17,33,16,66,86,62,256
"COG4275",2,0,94,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4277",1629,1035,1181,1372,1650,2141,1973,1140,433,1721,1528,1522,1759,2158,1082,563,1979,2045,1459,129
"COG4279",6,1,93,210,24,26,31,73,27,0,9,0,3,0,48,364,44,30,4,4
"COG4282",0,0,13,0,0,1,0,6,0,3,0,2,2,0,0,2,6,0,3,38
"COG4283",66,428,187,107,18,129,157,296,19,171,22,97,329,245,171,28,472,293,227,87
"COG4284",0,115,494,137,20,387,273,344,62,453,54,113,873,730,353,0,795,1445,2165,102
"COG4286",7,44,387,132,2,280,366,149,8,376,26,161,324,661,133,21,227,209,569,81
"COG4287",0,0,0,1,0,4,0,12,0,0,0,0,2,0,2,2,3,4,5,0
"COG4288",17,52,46,8,13,5,20,0,6,1,11,9,0,10,2,10,6,28,5,1
"COG4289",1895,1494,520,1663,2039,1417,1708,1118,520,2078,3154,4541,2327,1819,2500,1058,954,1613,784,1749
"COG4290",0,0,1,0,0,18,27,0,18,0,0,0,0,0,0,0,9,0,0,0
"COG4292",235,28,49,203,750,177,21,10,17,11,585,92,2,41,57,1,10,2,38,0
"COG4294",10,38,206,5,7,63,3,2,0,0,6,1,19,6,62,3,5,13,52,0
"COG4295",35,108,61,14,27,175,26,120,26,108,19,63,249,294,522,13,348,79,128,31
"COG4296",36,74,85,146,18,105,94,130,3,145,45,123,157,226,31,18,19,149,101,24
"COG4299",3004,2196,785,2914,3466,2319,2427,1333,377,3120,3841,2821,1024,1268,1480,1464,894,2665,1834,1645
"COG4300",33,17,234,9,14,0,1,1,17,6,2,4,0,2,3,1,10,2,0,0
"COG4302",66,195,271,84,42,62,99,73,49,56,33,81,27,37,15,74,40,106,215,29
"COG4303",91,257,406,134,81,113,125,127,69,67,62,90,63,72,27,107,64,166,411,45
"COG4310",1,0,0,0,111,409,0,0,46,0,0,21,7,6,5,0,0,0,20,0
"COG4314",7,0,30,86,1,0,0,21,0,0,45,5,0,1,1,57,7,0,19,1
"COG4316",0,0,322,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4319",3,0,93,21,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,1,3,4,10,0,64,50,0,4,2,1,0,0,0,142,3,0,0
"COG4325",1,0,0,27,4,1,16,6,33,7,2,22,0,0,89,52,0,70,2,0
"COG4330",4,0,1,3,13,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4332",149,137,39,207,550,182,93,131,5,369,329,217,42,20,96,3,0,54,55,2
"COG4333",229,5,91,30,0,127,183,88,6,145,139,66,116,387,55,11,127,267,177,22
"COG4335",264,274,10,176,564,130,101,44,2,72,425,343,26,24,33,4,10,27,88,8
"COG4336",73,29,27,46,37,84,43,101,27,61,16,34,65,74,30,14,223,95,253,30
"COG4354",965,919,280,1807,715,2459,1147,1234,55,839,1511,1577,789,139,541,274,126,2070,295,79
"COG4357",2,106,38,20,4,9,8,1,8,4,7,3,1,18,3,0,6,11,4,0
"COG4359",0,2,0,6,2,7,10,0,0,1,9,1,3,1,2,2,1,6,11,0
"COG4372",181,9,76,42,27,21,20,362,24,21,2,75,14,4,32,94,281,28,305,38
"COG4373",0,0,34,9,115,4,13,0,0,3,0,2,3,0,0,5,0,6,0,0
"COG4377",25,112,541,64,23,127,189,127,18,321,5,67,452,470,262,27,338,176,52,36
"COG4379",68,11,3,14,0,17,37,6,103,3,0,1,0,0,0,41,8,7,8,0
"COG4380",0,0,0,0,0,46,0,0,115,0,0,0,0,0,0,1,373,0,0,0
"COG4381",38,0,0,5,0,0,0,0,24,1,2,0,0,0,0,12,0,0,1,0
"COG4382",0,0,17,2,0,1,2,0,0,1,0,4,0,0,4,0,6,5,16,1
"COG4383",188,50,81,183,90,110,341,25,608,211,402,672,282,184,454,117,162,274,117,78
"COG4384",41,5,2,7,0,11,23,1,55,2,1,0,0,0,0,36,12,3,7,0
"COG4385",55,28,33,25,15,13,88,299,54,40,17,32,107,18,40,65,33,154,92,62
"COG4386",63,39,0,18,1,30,69,16,63,8,0,19,2,7,4,70,9,20,20,2
"COG4387",0,1,0,8,33,5,9,0,0,4,6,4,72,1,3,1,7,11,19,0
"COG4388",1,3,7,33,6,20,12,5,0,11,26,5,106,59,12,9,5,73,12,0
"COG4389",0,0,376,0,0,1,2,0,6,5,0,0,3,0,2,3,0,0,0,0
"COG4390",0,0,176,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1
"COG4392",2,19,30,5,1,19,3,1,10,1,0,0,11,1,1,0,1,29,11,1
"COG4393",0,68,236,9,24,11,14,113,41,5,18,0,2,34,0,6,244,0,2,29
"COG4394",9,1,198,158,11,20,54,23,39,4,60,79,0,14,72,96,14,0,43,1
"COG4395",16,1,42,79,13,38,38,29,45,4,70,24,35,11,36,31,17,6,47,2
"COG4396",2,0,15,0,0,28,2,17,0,8,0,11,6,1,1,0,4,38,20,1
"COG4397",5,4,10,45,57,26,24,10,0,13,35,8,159,53,10,18,5,39,27,1
"COG4399",9,32,304,83,0,9,1,6,1,9,1,53,1,46,47,40,1,12,7,1244
"COG4401",4,36,107,3,0,2,0,32,0,10,4,23,19,11,3,36,33,1,38,0
"COG4403",108,777,727,310,113,110,58,31,54,98,78,50,286,695,25,36,100,98,1228,17
"COG4405",5,103,168,174,183,83,4,141,54,103,13,27,48,46,15,0,77,40,56,19
"COG4408",0,1,37,16,0,0,2,0,7,2,0,44,0,2,58,47,0,0,1,0
"COG4409",2868,2109,1716,2528,4557,1030,1438,1452,1872,2190,3869,3025,878,1528,2023,1455,823,1597,1186,1490
"COG4412",11,145,101,172,85,404,263,469,10985,740,100,205,1570,40,4627,1166,3191,304,812,3828
"COG4413",1167,591,358,907,336,289,372,142,35,478,449,650,383,163,138,24,47,234,222,19
"COG4420",0,33,35,4,0,98,12,20,17,10,4,1,53,4,11,0,18,98,185,23
"COG4421",43,16,0,130,2,81,7,0,1,91,57,52,0,189,0,0,129,0,18,0
"COG4422",3298,1624,1181,2198,1736,1989,4036,1805,521,2499,2007,2628,2700,2187,1759,1342,1072,3202,2324,881
"COG4430",342,245,64,420,464,588,311,328,153,462,326,470,44,42,201,71,293,347,87,22
"COG4443",118,170,232,86,63,136,115,225,30,66,18,51,256,196,126,13,263,181,111,37
"COG4445",9,0,186,3,0,0,0,0,7,0,3,0,0,0,1,1,0,0,0,1
"COG4448",1,31,72,17,1,64,25,89,0,6,1,39,76,3,8,94,124,238,171,6
"COG4452",334,350,428,726,1041,597,256,363,78,615,642,678,119,87,329,200,41,150,170,76
"COG4453",45,0,588,5,21,1,0,158,12,2,4,2,0,0,1,11,0,2,1,12
"COG4456",30,25,3,0,0,8,27,39,0,28,21,0,25,30,10,2,14,16,2,6
"COG4457",0,141,249,37,15,57,59,166,6,12,32,31,15,2,2592,122,22,31,68,1
"COG4458",0,11,209,40,21,49,47,50,4,17,53,33,7,3,21,68,17,24,61,1
"COG4460",3,0,124,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,4
"COG4463",106,110,332,132,66,181,64,281,47,82,49,88,159,47,56,46,220,269,714,59
"COG4464",1147,912,1016,747,839,574,602,776,161,911,611,897,1496,993,762,680,848,2057,1225,653
"COG4465",242,577,1011,232,191,269,196,394,144,331,116,201,643,783,340,87,500,408,267,92
"COG4466",5,33,168,33,1,19,3,20,10,2,2,0,3,2,2,1,42,106,291,8
"COG4467",1,4,15,2,0,1,0,0,6,0,2,0,2,1,1,1,0,0,1,0
"COG4468",346,1251,1420,786,325,947,1164,930,283,1289,485,725,2092,1823,872,385,1837,1391,1528,292
"COG4469",3,24,41,10,2,0,0,0,16,2,2,0,0,6,1,0,0,1,0,0
"COG4470",2,20,26,11,2,36,0,0,20,4,4,2,2,2,21,1,6,8,42,0
"COG4471",0,8,34,1,2,1,0,1,7,1,1,0,1,0,3,0,3,0,0,0
"COG4472",111,309,538,191,140,412,261,500,80,345,105,142,656,495,242,68,478,503,691,132
"COG4473",4,29,46,10,5,1,0,1,23,5,4,1,1,1,3,0,6,0,0,0
"COG4474",345,710,505,593,200,170,359,306,45,207,610,640,451,155,131,145,272,351,154,169
"COG4475",113,90,220,188,137,324,434,226,91,422,105,201,447,518,184,73,246,445,294,31
"COG4476",2,25,21,7,7,2,1,3,8,6,2,1,4,4,3,0,4,2,0,6
"COG4477",18,121,66,20,29,145,12,35,30,27,12,5,42,35,96,20,63,27,131,24
"COG4478",9,135,333,28,11,17,32,34,19,36,28,10,16,46,5,8,19,25,39,6
"COG4479",5,5,23,2,5,0,0,1,3,0,0,0,1,1,0,0,3,0,0,0
"COG4481",80,172,380,99,85,126,95,202,56,161,72,62,220,234,107,37,201,218,250,52
"COG4483",3,11,28,4,1,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0
"COG4485",572,1976,3031,682,348,1666,1394,1549,397,2506,576,727,4362,3600,1480,126,3407,2665,3236,522
"COG4487",0,29,4,26,2,12,9,496,28,83,1,13,180,45,27,10,615,89,67,23
"COG4492",245,339,1056,361,149,388,309,557,115,353,101,293,653,704,417,164,633,449,475,126
"COG4495",56,20,2,13,6,128,32,50,1,0,6,1,116,54,14,3,44,20,428,29
"COG4496",150,233,619,294,146,333,322,512,69,448,122,207,703,701,234,82,542,505,480,122
"COG4499",14,26,66,87,14,46,11,2,0,0,21,17,10,83,3,1,29,1,0,0
"COG4502",0,3,0,9,23,2,5,2,0,70,5,13,15,0,8,0,43,9,11,2
"COG4506",229,561,955,581,178,460,408,676,105,416,195,239,762,842,370,83,717,577,646,142
"COG4508",1,5,100,5,3,0,1,2,3,1,0,0,6,2,0,0,0,2,0,0
"COG4509",759,1579,1885,1198,463,1238,1348,1333,278,1440,614,470,2476,1976,851,171,2052,2109,2171,419
"COG4512",1,2,63,20,3,98,4,14,1,2,4,10,63,5,17,0,234,174,248,11
"COG4521",93,213,229,113,49,8,41,133,87,46,41,39,22,104,33,66,6,73,34,26
"COG4525",27,27,249,17,22,4,6,28,19,0,12,10,1,10,5,25,1,0,1,1
"COG4529",102,118,293,56,112,3,28,150,71,9,34,30,1,17,9,65,1,2,10,41
"COG4531",30,48,209,26,49,2,11,44,40,5,23,12,2,13,4,36,0,4,6,28
"COG4533",157,193,504,106,154,11,73,158,142,16,38,49,2,22,9,146,2,0,12,87
"COG4535",86,101,385,188,108,46,95,151,92,14,100,61,6,18,28,144,25,9,60,53
"COG4536",403,477,781,338,436,282,696,787,1069,457,1111,308,289,517,1024,1722,810,446,647,2004
"COG4537",2,19,42,4,7,3,1,6,15,16,0,1,4,7,1,1,19,1,3,5
"COG4540",103,6,11,13,31,11,18,378,98,25,11,39,23,8,40,48,12,25,50,49
"COG4541",0,1,51,36,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4542",59,31,258,19,3,10,3,150,16,1,5,25,2,5,2,43,109,1,155,0
"COG4545",0,0,132,0,0,7,0,0,1,0,1,31,2,9,25,17,1,26,0,0
"COG4547",0,0,0,19,0,1,0,3,0,0,0,0,0,0,4,2,0,0,0,0
"COG4548",338,776,244,228,122,307,157,498,70,98,65,93,616,414,96,30,212,721,457,78
"COG4550",2,12,27,1,0,2,0,1,13,3,0,0,1,3,0,0,3,2,0,0
"COG4552",1169,999,1106,1279,1287,1465,1076,995,188,1162,823,875,1132,1049,718,276,781,856,893,110
"COG4555",69,96,182,65,49,21,23,1,11,1,10,2,93,45,4,16,3,47,104,9
"COG4558",39,0,95,2,46,0,2,2,51,0,22,18,1,1,4,1,0,0,1,19
"COG4559",87,3,122,3,93,5,3,4,71,1,27,25,1,0,5,0,0,0,1,27
"COG4564",16,5,74,226,0,545,322,527,380,146,34,0,327,4,36,230,828,282,160,24
"COG4565",136,226,825,134,134,23,73,168,155,40,46,232,32,61,114,151,37,42,41,99
"COG4566",378,51,240,742,233,150,349,290,308,15,1265,242,30,90,269,438,134,28,193,30
"COG4568",21,33,92,12,23,1,12,27,25,3,8,6,0,5,1,26,0,0,3,16
"COG4569",8,139,101,87,49,3,50,74,68,8,20,24,2,15,4,77,1,2,1,32
"COG4570",111,121,73,68,53,69,120,257,75,121,30,31,154,45,51,20,20,96,587,28
"COG4571",285,6,10,7,30,3,7,4,33,0,1,16,2,3,2,1,0,0,1,1
"COG4572",24,27,103,15,25,1,2,32,9,3,6,4,0,3,3,12,0,1,4,11
"COG4573",188,244,166,105,120,206,315,183,96,314,35,212,85,700,78,144,103,259,24,144
"COG4574",17,27,71,25,26,1,12,35,14,2,15,10,0,10,2,30,0,0,2,16
"COG4575",65,61,177,47,68,5,27,57,51,0,65,37,1,22,6,64,1,0,23,38
"COG4576",91,229,145,187,51,56,77,83,58,26,37,62,61,115,35,44,35,92,34,15
"COG4577",455,820,897,701,203,177,251,368,166,79,77,210,259,399,139,186,111,256,144,48
