"","DLF003","DOM022","NLF009","DLM001","DOM013","NOM019","NLF008","DLM017","DLM020","NOM014","NOM004","NOM005","NLM001","NLM031","NOM008","NLM010","NOF011","NLM026","DLM002","DLM010"
"COG3392",360,227,401,217,1518,405,114,566,123,125,16,99,167,87,25,31,272,249,252,234
"COG3393",15,17,31,52,31,166,13,130,0,36,1,26,28,303,20,18,301,114,55,5
"COG3394",180,272,468,300,206,508,230,336,327,281,331,461,218,385,366,522,224,120,328,375
"COG3395",289,988,256,446,554,386,1026,521,210,398,584,1306,240,392,585,586,376,296,651,891
"COG3396",1,14,6,0,7,20,40,6,10,0,31,317,84,7,25,8,0,0,1,486
"COG3397",18,0,0,6,4,21,33,1,5,4,0,18,6,51,9,9,1,30,7,5
"COG3401",1429,17,61,42,16,89,91,40,23,52,0,52,49,183,25,171,240,603,2104,4
"COG3402",28,85,49,155,32,14,84,35,125,479,23,6,80,102,160,20,13,167,91,76
"COG3404",680,1584,1247,1082,1209,1084,1232,890,1278,1748,1202,783,728,1207,1469,1131,1351,808,859,629
"COG3405",803,409,535,776,625,874,235,1384,120,758,190,747,1164,873,483,672,858,377,728,803
"COG3407",11,68,3,4,0,0,0,0,7,0,3,2,0,0,3,8,1,0,5,0
"COG3408",3657,3176,2931,2981,3389,1786,4225,3553,3179,3384,3004,1219,3169,2778,3559,2613,3380,3150,3169,2122
"COG3409",1401,517,848,952,2722,1172,441,868,354,552,235,1048,543,1368,631,799,1213,1464,648,352
"COG3410",132,90,389,76,133,151,133,113,534,48,405,156,2420,494,25,244,793,178,283,186
"COG3411",92,74,117,178,291,230,125,132,152,112,145,39,61,74,143,77,113,79,126,49
"COG3412",9,95,11,50,78,72,133,30,45,80,234,543,80,8,59,26,12,24,53,335
"COG3414",25,176,19,60,176,38,264,24,54,73,130,464,169,48,44,39,27,94,278,609
"COG3415",2,0,0,0,0,3,1,1,4,0,22,0,1,1,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,4,0,1,0,0,14,1,0,0,0,0,0,0,90
"COG3417",11,8,25,19,20,14,37,11,13,7,46,289,45,4,19,36,13,10,14,167
"COG3418",0,0,4,6,0,5,12,2,9,4,25,91,12,0,6,0,0,0,0,0
"COG3420",12,8,49,50,28,31,101,2,10,0,42,4,51,0,84,67,0,3,3,65
"COG3421",129,3,71,65,157,288,1,122,0,0,0,50,40,27,20,157,22,339,91,25
"COG3422",4,4,5,9,1,1,16,2,12,0,47,217,30,20,19,4,4,3,7,25
"COG3423",1,3,7,7,3,2,12,5,5,7,37,217,20,3,23,5,2,1,1,108
"COG3425",12,54,1,3,1,0,0,0,10,0,1,0,2,0,0,7,2,11,5,0
"COG3426",1229,1684,1238,1605,1324,1506,1369,742,1446,2057,1542,629,1097,1280,1456,1499,1410,1795,1049,1133
"COG3428",42,53,58,50,87,41,67,88,142,310,0,1,44,71,100,153,22,254,36,38
"COG3429",2,1,1,80,0,9,0,2,6,10,0,0,0,0,0,2,6,14,2,17
"COG3433",2,49,5,109,4,16,61,3,140,58,281,1311,71,6,73,22,13,6,3,1287
"COG3434",91,100,138,18,23,45,15,52,55,19,24,86,184,63,26,71,45,452,138,39
"COG3435",1,0,0,0,0,1,5,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG3436",8568,29795,10210,4459,5519,8321,7950,18504,7716,7853,19403,4826,5451,7245,10876,10078,7799,9777,12488,9256
"COG3437",4234,3813,5124,3841,2283,3147,2485,1914,4385,3748,3583,3840,4510,3009,3239,4320,3312,3193,3289,1677
"COG3439",19,193,145,254,98,47,90,35,491,128,414,29,17,32,283,212,117,47,73,58
"COG3440",369,13,45,69,129,33,134,45,6,37,99,270,45,160,41,137,301,16,43,319
"COG3442",521,96,145,300,477,518,70,196,33,102,35,148,190,193,29,206,151,310,226,77
"COG3443",20,77,72,57,27,26,286,16,15,10,64,549,68,49,139,24,43,51,41,82
"COG3444",315,803,546,406,378,327,941,223,445,553,676,1763,466,328,505,350,340,343,754,1256
"COG3445",1,7,6,7,4,14,36,6,13,5,58,301,29,0,16,9,2,0,3,167
"COG3447",3,20,12,32,9,30,105,16,26,14,61,682,112,9,42,7,6,1,1,1
"COG3448",2,95,6,1,55,6,141,32,5,0,2,15,12,3,1,4,4,1,64,168
"COG3449",152,706,1068,584,469,217,1002,683,2188,958,1515,709,538,1082,1989,781,2096,302,676,1637
"COG3450",10,8,2,0,8,6,7,1,3,0,1,9,1,1,2,2,0,1,0,52
"COG3451",8351,12004,14198,15614,12980,15574,17974,13844,14592,14227,6192,9353,9577,11577,17222,15893,12643,21269,12659,12118
"COG3452",943,138,457,113,344,822,65,280,118,93,71,803,606,1074,61,912,241,598,757,217
"COG3454",14,48,32,106,46,21,89,6,115,70,64,294,67,6,53,49,28,12,17,109
"COG3455",1,7,2,11,3,4,10,3,17,8,53,166,9,3,29,8,3,0,0,323
"COG3456",1,9,1,0,1,1,7,2,23,7,54,152,7,3,31,1,5,0,0,1
"COG3457",62,103,270,177,243,319,50,73,91,36,145,446,117,166,57,55,140,158,131,59
"COG3458",1906,1151,1906,1058,1024,1415,1783,1994,2598,1748,2689,480,1153,858,2099,1377,1795,764,1074,902
"COG3459",7350,1276,2404,1558,4563,3808,550,3749,1847,1065,595,2328,5134,3909,1388,4086,2311,7374,4438,686
"COG3460",0,4,1,0,1,3,9,7,3,0,8,98,22,1,5,3,0,0,0,95
"COG3463",110,119,86,58,82,144,9,61,22,106,94,176,342,21,40,232,44,152,161,70
"COG3464",9434,9118,5116,4534,10672,6273,4277,4563,5864,18352,13319,4053,3569,5244,8998,3937,3956,4206,3395,2723
"COG3467",1343,908,1029,1138,950,1317,1238,1347,1227,1430,827,555,909,1000,1428,856,1315,977,1176,950
"COG3468",101,2168,1072,3811,1702,901,1490,295,3337,2992,2701,6647,2172,666,1979,1407,1715,373,2361,692
"COG3469",25,7,5,31,36,0,0,1,23,0,0,3,12,10,31,0,5,23,26,0
"COG3470",3,8,1,40,3,10,2,4,31,21,0,2,1,0,1,3,5,12,5,7
"COG3471",5,48,1,1,23,37,0,4,2,0,15,0,3,2,0,1,1,0,10,1
"COG3472",409,70,796,196,853,1192,24,77,1,5,3,242,212,115,135,273,129,181,158,204
"COG3473",76,6,5,2,0,7,0,6,0,49,0,0,2,164,5,1,0,4,3,0
"COG3475",1961,1970,2890,1198,963,1995,1853,3078,2297,2888,2960,2110,2543,3775,1369,2511,1786,1322,2776,1273
"COG3476",201,243,462,124,311,274,224,229,192,446,534,299,177,168,208,292,200,237,229,228
"COG3477",0,11,0,9,1,2,5,0,10,3,49,193,8,0,25,2,2,1,0,1
"COG3478",5,1,3,7,7,4,0,0,4,9,7,10,2,6,2,0,13,38,3,31
"COG3479",0,2,2,30,51,1,7,0,6,0,9,32,2,0,0,6,0,0,0,272
"COG3480",302,50,11,98,78,84,0,5,17,20,2,1,6,1,1,11,40,84,6,12
"COG3481",1570,840,997,741,1686,1527,723,1002,348,805,552,1151,1408,1372,645,1482,856,1414,1528,633
"COG3484",0,0,1,0,0,3,2,0,3,0,2,12,0,0,0,1,0,0,0,204
"COG3485",0,0,2,0,0,2,3,1,8,0,15,45,3,0,0,8,0,0,1,493
"COG3486",0,8,0,29,2,3,3,5,31,23,31,475,5,3,0,1,10,1,0,64
"COG3487",118,327,511,745,134,176,711,484,795,395,615,92,289,837,954,501,1396,230,406,655
"COG3488",845,1569,791,1747,216,787,1555,1662,1248,599,645,371,1718,1180,1067,795,1217,942,710,1200
"COG3491",0,1,1,0,0,5,6,0,5,0,6,64,1,3,0,9,1,0,2,586
"COG3493",53,52,510,81,62,119,44,37,17,765,458,314,84,32,321,55,68,61,133,862
"COG3494",83,235,51,178,246,164,354,259,84,120,87,23,66,36,69,44,63,23,232,111
"COG3496",0,1,1,0,0,0,0,0,7,0,2,20,3,0,0,4,0,0,1,188
"COG3497",187,398,416,272,146,142,181,196,183,178,684,381,117,1253,360,632,167,114,327,438
"COG3498",103,155,134,58,161,82,62,110,104,51,127,236,75,115,78,378,38,71,75,238
"COG3499",0,1,4,0,0,7,12,1,29,9,32,102,28,0,2,6,1,0,1,192
"COG3500",199,442,579,276,328,204,214,213,363,243,688,291,101,587,278,729,157,107,214,492
"COG3501",87,241,1475,369,796,249,2717,190,1260,1586,712,1399,458,1026,1966,736,423,1017,398,1925
"COG3503",54,20,163,139,117,284,46,152,55,42,15,207,180,263,128,155,189,584,214,55
"COG3504",1,58,64,35,95,27,3,60,0,1,42,438,1,114,75,34,53,9,27,285
"COG3505",7058,7492,12062,12558,10379,13465,16215,9272,9393,9365,3914,7252,6848,9831,13498,12458,11460,15536,9565,13025
"COG3506",127,440,243,391,310,491,284,150,561,110,474,232,167,178,720,357,427,348,344,618
"COG3507",10140,11008,15812,12220,10276,5845,16302,10514,18603,15669,15976,6037,11440,10130,13308,15236,14378,6672,9679,15762
"COG3509",928,524,109,365,26,650,9,1331,366,113,1,280,87,55,3,57,47,259,246,74
"COG3512",353,127,87,135,149,137,171,98,134,82,223,232,222,297,239,80,550,305,225,309
"COG3513",3336,1061,970,1443,1418,1645,1901,3936,1187,917,1819,1398,1761,2179,1370,1712,3591,1880,1457,2340
"COG3514",0,0,0,0,0,3,7,0,1,1,19,122,10,1,5,1,0,0,0,0
"COG3515",7,34,17,66,22,28,51,22,37,27,125,844,53,6,61,23,16,2,5,503
"COG3516",6,12,12,10,27,16,20,8,10,5,55,145,11,9,10,13,12,0,6,163
"COG3517",7,23,19,26,32,20,36,11,41,8,118,407,15,14,56,14,16,3,6,313
"COG3518",0,5,0,13,1,0,4,0,7,1,18,49,4,1,2,1,3,0,2,85
"COG3519",8,24,12,26,38,25,48,19,58,8,124,374,23,9,39,18,20,4,5,471
"COG3520",4,10,10,19,14,12,32,9,15,9,43,194,8,2,17,6,4,2,3,457
"COG3521",1,12,2,10,2,3,6,4,20,5,67,155,12,1,27,10,5,1,1,245
"COG3522",5,26,6,39,25,13,32,7,40,7,86,281,17,1,35,13,8,1,3,562
"COG3523",3,11,7,50,6,12,33,19,55,27,113,575,30,8,49,19,6,0,7,1135
"COG3524",9,43,4,74,24,15,34,2,25,22,89,300,5,2,10,58,6,7,6,11
"COG3525",8118,14901,15548,16817,13907,9479,15787,13817,23242,16778,21925,7149,15633,13916,19240,13867,16058,8337,8027,10234
"COG3526",0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,31
"COG3527",68,39,0,4,3,102,2,0,4,0,5,24,8,16,3,4,19,4,15,254
"COG3528",23,0,0,0,0,78,0,191,1,0,0,0,0,3,0,0,0,0,0,0
"COG3529",0,4,3,1,1,1,9,4,3,3,18,117,14,0,5,2,0,0,1,75
"COG3530",0,3,7,6,2,5,15,7,10,3,26,152,19,1,12,0,4,0,0,68
"COG3533",5826,8026,12370,9557,4723,6737,11707,9351,15240,10289,17285,3797,5328,7175,11053,9876,10209,4627,6088,10972
"COG3534",5655,5887,6098,7651,2767,4216,6850,7295,6943,4703,5696,2086,7930,4806,4502,5958,6231,3308,4745,4613
"COG3535",76,42,36,52,20,152,38,44,2,37,2,49,48,160,24,21,133,96,109,55
"COG3536",15,45,13,15,14,17,42,4,6,0,53,2,2,0,8,43,0,3,18,26
"COG3537",5077,14075,15007,16628,8872,5402,14760,9556,22802,10623,35316,5399,13977,15726,21166,17890,27385,11042,12270,20667
"COG3538",954,1923,2613,2300,1195,759,2217,3401,3173,1731,1863,470,2422,1368,2766,974,3934,1462,1054,949
"COG3539",23,95,76,214,69,170,629,56,252,154,811,5388,564,49,213,79,53,7,30,2500
"COG3541",489,332,48,59,60,50,455,35,20,64,614,235,33,139,57,44,161,122,159,76
"COG3542",22,44,89,36,26,23,16,12,3,11,22,8,90,31,12,8,66,249,48,21
"COG3543",184,56,110,140,237,192,138,138,6,51,12,183,162,205,223,179,142,332,149,65
"COG3544",3,110,12,7,71,9,144,38,2,5,37,30,22,5,45,17,11,12,79,3
"COG3545",78,1,0,0,7,54,0,0,0,0,0,2,29,0,0,0,54,15,4,0
"COG3546",913,264,458,389,859,518,123,277,231,385,398,482,476,832,842,639,792,971,591,472
"COG3547",6190,5149,6101,7420,6396,9874,5619,3426,6101,2363,2431,4242,20628,7841,6676,6853,5368,6024,5897,6006
"COG3548",10,29,4,0,2,19,4,2,92,10,60,3,3,17,3,9,0,15,31,0
"COG3549",53,31,7,43,9,12,2,5,8,4,63,16,11,12,5,3,6,0,11,8
"COG3550",5120,4146,5365,3036,1313,2486,4955,2139,8163,3024,2594,2447,4063,3283,3063,4932,3004,1533,3836,4026
"COG3552",9,0,9,0,0,26,0,2,0,8,0,13,0,0,0,1,4,156,0,0
"COG3555",0,0,1,0,0,1,1,1,9,0,7,22,0,0,0,5,0,0,0,233
"COG3557",172,45,8,6,18,19,2,13,12,7,30,13,4,11,1,9,58,29,6,29
"COG3558",0,1,0,0,0,0,0,0,3,0,9,10,1,0,0,3,0,0,0,167
"COG3560",106,621,835,674,590,378,871,371,1168,1163,781,323,228,699,910,691,870,180,511,400
"COG3561",439,284,269,136,1207,104,180,126,102,26,109,606,66,244,275,207,58,73,176,128
"COG3562",13,48,10,71,27,19,46,6,24,11,56,169,7,2,16,93,9,7,4,16
"COG3563",20,190,1,111,31,15,56,5,60,8,93,234,4,3,9,92,12,3,6,10
"COG3566",27,1060,12,12,125,16,1,126,0,2604,14,46,14,59,10,148,84,2,387,2
"COG3567",45,774,14,9,183,34,0,180,0,2251,0,65,39,12,11,109,100,83,276,8
"COG3568",1012,3487,3249,2914,2869,2374,3869,3506,4494,4583,4698,1718,1379,2777,4178,3128,3501,1823,2009,2664
"COG3570",2,105,27,0,2,5,32,6,8,68,46,365,1,6,58,2,7,49,18,420
"COG3572",87,61,24,140,48,111,12,124,27,28,3,76,23,48,10,93,66,225,78,26
"COG3575",0,23,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG3576",40,8,17,31,8,13,3,0,9,98,3,38,4,3,1,9,9,6,4,165
"COG3579",2059,2713,2337,2796,2022,1390,2605,2540,3491,3385,2769,663,2217,2193,3795,1702,2874,1532,1621,1871
"COG3580",4223,2600,3075,2188,3893,3902,2542,4930,1758,2078,1639,3250,2916,3319,1139,3647,2832,4812,5044,1972
"COG3581",3997,2467,2585,1967,3913,3652,1714,4677,1629,2078,1285,2734,2843,2763,1043,3390,2576,3987,4912,1644
"COG3583",701,339,436,538,1753,1111,586,669,190,143,22,445,352,580,493,384,491,1213,631,160
"COG3584",703,626,628,591,1101,1338,640,857,259,340,124,787,745,673,660,572,581,1325,735,287
"COG3585",17,46,8,8,7,11,23,11,10,10,39,51,6,22,7,25,11,16,14,17
"COG3586",32,233,285,230,645,313,260,57,351,47,335,75,291,21,114,177,152,133,408,349
"COG3587",3580,1232,1265,1422,1159,848,1001,2084,656,1548,3783,830,971,849,2760,727,1701,1475,2369,1847
"COG3588",95,55,0,10,553,2,8,4,8,8,18,2,85,6,23,3,11,143,75,3
"COG3589",37,165,282,184,453,146,269,104,11,37,51,251,71,71,74,10,16,81,172,99
"COG3590",3374,2944,2035,3664,1999,2307,2922,3826,2708,2830,2171,705,3974,2094,3317,1813,2460,1552,2016,2108
"COG3591",120,26,177,43,134,176,107,121,44,5,53,378,85,202,225,133,222,61,147,247
"COG3592",1,10,8,9,9,8,18,2,20,8,37,163,39,0,18,9,6,1,12,74
"COG3593",2866,219,1221,287,586,1278,368,610,1406,2956,416,1698,1784,208,367,489,545,1110,1602,731
"COG3594",1003,1805,1621,1109,1681,1637,1302,1634,2197,596,1336,1195,1431,2050,1482,1962,2444,1272,2226,2074
"COG3595",22,1,57,79,17,6,0,9,8,27,50,30,108,23,0,0,13,79,80,0
"COG3596",501,159,35,47,173,592,50,32,47,27,77,315,178,59,397,409,154,24,62,17
"COG3597",41,74,16,11,73,9,0,22,0,10,1,12,36,50,125,138,87,6,1,14
"COG3598",31,63,123,41,239,66,15,399,203,133,204,331,18,169,75,290,117,66,45,31
"COG3599",830,169,384,219,943,649,161,289,86,98,37,191,271,358,155,320,400,790,430,130
"COG3600",616,21,194,197,207,242,17,948,67,135,902,117,648,150,1765,106,283,166,438,30
"COG3601",458,461,795,541,620,846,335,614,281,454,306,798,567,893,468,636,499,1146,833,339
"COG3602",2,70,11,21,18,7,10,0,229,10,102,14,9,2,49,60,9,17,38,18
"COG3603",14,44,52,25,50,18,15,8,24,155,61,54,30,19,50,32,41,24,117,26
"COG3604",325,2285,1116,1124,549,1087,3221,1222,1081,2079,1593,2438,605,1363,1407,1001,1027,1218,1086,1306
"COG3605",2,31,9,39,8,88,67,5,29,11,74,639,62,5,18,22,6,3,5,558
"COG3608",1075,218,618,218,294,535,179,363,278,791,341,873,749,520,303,823,409,958,912,404
"COG3609",4,0,18,0,30,47,16,1,5,0,16,126,24,10,0,4,0,20,9,2
"COG3610",456,451,696,590,658,546,555,552,778,516,745,967,361,557,392,553,702,576,626,647
"COG3611",374,55,18,31,150,72,2,23,17,13,32,43,39,37,6,13,87,140,9,38
"COG3613",218,12,25,67,88,30,3,4,19,118,1,24,1,18,103,3,51,56,56,16
"COG3615",9,28,7,11,4,6,18,3,18,6,21,151,19,2,7,6,2,0,3,139
"COG3616",71,387,239,177,169,177,102,80,213,183,212,96,75,75,188,167,67,120,70,480
"COG3617",3075,1525,506,2120,1170,976,466,2538,1115,3453,497,344,1870,838,1188,1328,630,1081,1450,313
"COG3618",4,61,4,43,16,20,12,4,0,8,85,196,2,2,22,5,7,5,1,5
"COG3619",906,489,839,578,812,1016,284,641,273,423,334,955,683,1143,488,834,721,935,1350,472
"COG3621",2,0,0,0,0,1,0,2,2,0,0,27,3,3,0,0,1,0,553,617
"COG3622",27,82,90,149,63,126,195,45,145,60,189,856,115,61,141,93,75,39,86,196
"COG3623",30,59,34,67,63,78,83,21,42,148,176,618,80,50,49,64,16,114,37,579
"COG3624",1,14,8,9,7,16,24,4,9,27,36,202,21,2,3,11,7,13,4,126
"COG3625",4,37,18,102,34,22,53,9,77,92,53,171,47,40,54,42,37,17,33,84
"COG3626",11,57,28,131,65,30,73,17,107,105,74,339,80,9,90,96,79,37,57,218
"COG3627",21,35,20,129,55,25,84,17,119,101,98,442,94,4,106,71,58,18,54,272
"COG3628",3,43,77,7,86,7,27,6,65,13,146,67,36,170,21,37,16,25,27,138
"COG3629",42,199,76,52,129,404,41,129,1,96,113,28,199,73,40,37,16,36,85,11
"COG3630",0,2,0,0,0,0,0,1,1,0,3,8,6,0,0,0,0,1,0,89
"COG3633",714,921,674,372,774,1184,1028,632,256,442,289,1350,547,643,563,837,494,551,1115,1028
"COG3634",286,1152,1286,1253,944,819,1548,998,1748,1785,911,839,340,888,1645,839,1040,467,465,728
"COG3635",1194,1095,990,1991,1308,1396,1879,1749,1845,1732,1360,534,1378,1875,1806,1025,1558,1202,917,1003
"COG3636",1,1,31,0,42,8,0,1,0,0,0,1,10,0,37,5,5,0,3,10
"COG3637",7,53,25,27,9,48,60,10,39,26,151,887,131,6,44,22,4,11,7,564
"COG3638",102,59,169,321,79,98,91,114,144,91,101,338,170,428,108,338,110,206,243,238
"COG3639",198,80,254,447,132,169,102,179,171,111,98,468,282,845,156,566,183,396,368,432
"COG3640",264,86,203,322,394,576,61,223,138,96,139,722,163,578,78,413,226,986,354,230
"COG3641",461,327,645,270,353,609,245,410,203,373,279,807,281,655,207,677,417,732,725,508
"COG3643",156,635,746,536,487,546,982,604,998,1326,856,245,258,914,1315,703,1011,481,408,343
"COG3645",3183,1439,597,1633,2086,1058,479,2519,1023,333,336,567,823,504,1934,636,270,675,1173,171
"COG3646",586,325,61,113,503,294,295,698,85,108,296,304,53,52,4259,361,49,129,299,57
"COG3647",4,5,1,37,2,4,11,0,11,40,12,63,15,0,2,6,21,1,0,0
"COG3649",645,476,540,272,324,467,787,373,387,232,285,311,245,458,447,435,375,365,914,110
"COG3650",6,0,12,5,1,0,0,13,0,0,0,3,8,127,3,29,24,21,10,11
"COG3653",342,185,526,452,644,657,131,305,110,375,467,248,144,380,192,100,319,388,212,619
"COG3654",366,1114,223,307,526,416,196,137,152,348,437,496,530,714,41,342,162,398,435,793
"COG3655",559,427,745,414,1098,691,252,394,301,667,569,677,659,678,484,461,586,976,794,425
"COG3657",2,1,1,0,25,5,0,2,0,0,0,3,0,0,26,3,4,0,14,0
"COG3659",0,3,0,0,0,1,2,0,3,0,6,36,2,1,0,5,0,0,0,325
"COG3660",15,0,0,30,0,58,0,125,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",1499,789,803,1739,908,737,1613,1424,950,1337,492,281,1339,1286,1117,1242,1515,452,941,1170
"COG3662",0,0,0,0,0,2,1,0,4,0,7,17,1,0,0,4,0,0,0,175
"COG3663",1345,1201,1009,1010,857,1219,905,1152,975,905,946,994,1315,1024,819,884,995,858,1240,887
"COG3664",184,878,1240,371,234,433,618,332,123,89,1181,953,110,368,45,1103,447,535,291,527
"COG3665",6,128,12,3,12,14,3,11,4,4,40,1,3,1,27,34,22,20,7,1
"COG3666",14970,12369,4811,7614,16211,7616,6845,7898,8280,8839,3994,2393,14947,5423,9514,10183,4394,7733,16264,9001
"COG3667",0,2,2,0,4,3,4,1,4,0,7,36,10,0,0,7,0,0,0,1
"COG3668",11,38,61,17,83,40,12,9,65,1,23,325,16,44,11,42,78,27,52,13
"COG3669",4300,11540,8890,9040,6969,6733,8074,6852,11652,9398,12068,6084,7403,7442,12036,10645,8713,5713,4424,9465
"COG3671",7,72,5,22,3,19,15,5,3,0,37,1,19,0,17,27,0,3,12,23
"COG3672",2,20,3,1,10,2,5,1,0,7,1,4,0,3,5,9,1,10,2,7
"COG3675",0,149,0,4,166,0,395,86,0,21,0,0,25,0,0,0,4,0,239,0
"COG3676",272,710,532,513,1024,197,1172,416,784,213,421,279,184,628,568,462,684,255,152,111
"COG3677",164,1559,346,84,143,147,832,533,359,268,367,2654,496,234,120,126,84,175,157,304
"COG3678",2,13,7,20,8,22,63,3,32,11,108,606,47,7,29,10,6,2,4,793
"COG3679",5,37,1,2,0,1,0,0,3,0,5,3,1,0,0,9,1,14,1,0
"COG3680",24,0,8,7,5,4,124,3,3,2,0,240,157,1,0,80,8,8,7,469
"COG3681",2002,2814,2253,2548,2034,2108,2217,2208,2014,3151,2774,2044,2224,2236,2748,1820,2314,1460,1944,2818
"COG3682",694,598,860,535,607,1255,240,561,586,522,332,863,607,857,255,775,668,1314,948,350
"COG3683",0,1,0,0,0,1,1,2,3,10,9,14,6,1,1,2,0,0,1,193
"COG3684",4,23,5,14,3,6,56,1,24,11,92,417,36,7,23,2,5,0,2,1
"COG3685",2,7,10,17,7,21,54,12,28,7,82,605,69,9,33,41,6,3,8,461
"COG3688",1924,736,1404,835,1006,1642,666,1227,705,650,371,1947,1258,1867,654,2130,1114,2320,1918,747
"COG3689",193,281,311,60,180,430,58,152,44,342,172,399,401,239,139,327,135,509,245,171
"COG3691",2,7,5,9,2,9,27,6,12,7,37,323,49,2,8,12,0,2,1,193
"COG3692",0,4,1,0,5,7,21,3,0,2,7,259,23,3,4,2,0,0,0,0
"COG3693",1196,574,724,1225,605,624,1301,1225,886,956,294,223,694,751,478,821,758,537,447,754
"COG3694",141,29,20,65,75,14,10,12,7,25,55,65,14,34,35,27,31,179,52,43
"COG3695",165,423,501,474,505,394,428,356,624,940,915,406,226,551,795,482,568,279,303,432
"COG3696",2866,5155,4195,6765,3522,2252,8868,3996,11495,4737,7592,2128,4076,3300,5765,5513,5461,3270,2871,6176
"COG3697",132,358,158,98,146,152,193,19,20,335,171,455,164,115,82,41,76,60,177,316
"COG3698",2,4,6,14,7,7,33,5,19,11,61,434,64,7,21,4,6,1,2,40
"COG3700",4,7,5,11,5,20,44,2,16,7,71,599,70,7,11,5,5,3,0,251
"COG3701",4,115,6,32,33,8,0,37,0,0,41,29,0,20,0,37,51,14,74,7
"COG3703",1,10,6,15,5,9,38,1,19,8,36,289,44,2,13,3,2,3,1,92
"COG3704",0,3,27,0,28,9,1,2,0,0,0,17,0,0,26,7,0,0,3,3
"COG3705",864,655,695,571,997,1134,386,427,365,565,394,783,794,995,336,975,557,975,1096,398
"COG3706",5865,10857,13286,10260,6272,6111,14242,10495,19050,9598,24765,8463,8083,13186,17853,18371,21066,8441,10981,20587
"COG3707",291,263,280,383,389,439,313,271,208,295,184,194,165,326,221,317,269,419,389,95
"COG3708",145,123,441,223,286,472,44,46,123,73,119,219,271,292,129,367,121,351,415,107
"COG3709",2,10,3,11,11,17,30,3,14,8,35,268,19,7,3,5,4,1,1,183
"COG3710",4,44,19,30,21,29,137,12,132,49,448,1386,137,30,81,13,25,1,13,731
"COG3711",1006,2035,1535,1046,2465,1339,2469,1367,1257,1230,2147,3847,2189,3143,1750,1054,1210,2052,2599,2793
"COG3712",4423,12232,18322,13871,9991,9315,19092,11352,26115,16705,30455,5688,7127,10703,15870,15667,22807,6093,11983,13921
"COG3713",2,11,11,22,8,29,111,17,15,62,138,620,86,3,37,12,5,4,1,609
"COG3714",2,8,7,21,7,21,39,3,32,15,78,416,47,3,25,13,48,4,0,207
"COG3715",457,1143,634,666,453,437,1518,380,614,657,760,1899,593,492,688,453,375,468,1012,1509
"COG3716",422,1230,641,568,433,457,1429,366,575,588,839,2129,489,487,730,555,470,397,1041,1628
"COG3717",1301,1190,1888,1833,895,1264,2216,1532,2349,2078,1473,1736,1114,1856,1753,1763,2013,1092,1313,1415
"COG3718",119,259,95,114,544,284,720,241,61,134,36,107,256,344,130,195,107,237,346,305
"COG3719",1,12,9,22,7,15,45,7,24,13,90,515,68,4,26,10,6,1,0,188
"COG3720",0,9,0,28,2,0,2,0,33,6,86,40,1,0,1,4,4,1,0,212
"COG3721",11,96,16,38,35,36,59,4,37,42,133,6,4,5,12,57,10,4,6,51
"COG3722",2,14,8,29,11,26,63,6,38,22,151,783,90,10,34,16,8,1,2,235
"COG3723",191,360,689,169,231,266,30,260,369,102,63,175,59,201,762,36,114,240,281,73
"COG3724",2,3,3,6,4,8,31,3,9,8,50,434,47,4,21,15,3,0,1,523
"COG3725",1,5,4,10,4,8,36,4,16,6,48,362,38,1,20,10,1,1,0,248
"COG3726",0,3,1,7,2,8,23,2,18,5,26,249,24,2,8,7,3,1,2,221
"COG3727",712,354,1081,557,957,608,1081,856,666,1456,962,611,522,643,945,531,762,666,906,624
"COG3728",96,202,140,24,588,87,96,180,38,109,81,256,63,245,121,134,127,109,265,15
"COG3729",1,1,5,5,0,7,8,1,5,3,30,154,16,0,15,1,1,1,1,110
"COG3730",13,96,4,47,58,19,476,104,27,25,41,339,43,7,17,14,10,30,59,188
"COG3731",13,80,6,50,86,9,237,55,14,23,24,218,44,9,9,15,7,25,73,223
"COG3732",12,140,13,65,82,18,682,145,38,24,44,381,67,10,12,32,17,42,104,576
"COG3733",2,15,19,0,10,20,36,13,6,4,36,368,83,5,35,11,1,2,1,388
"COG3734",44,132,36,142,50,16,69,19,87,57,239,878,78,67,67,20,10,343,24,862
"COG3735",222,218,427,256,244,97,633,321,606,330,330,496,321,308,445,391,569,126,423,366
"COG3736",1,18,54,0,53,7,14,0,2,3,0,298,1,0,48,5,4,1,7,254
"COG3738",316,13,161,76,210,230,172,215,62,33,89,629,116,81,117,85,96,96,157,73
"COG3740",123,474,273,213,136,53,243,244,173,287,291,246,179,244,3985,287,244,149,72,61
"COG3741",0,0,0,1,0,36,1,0,7,2,4,1,7,0,1,2,4,2,2,0
"COG3744",4,3,13,56,10,6,4,12,0,0,4,0,3,12,36,0,43,0,4,17
"COG3745",12,15,3,68,32,262,2,1,2,0,0,1,88,99,17,0,16,89,48,0
"COG3746",431,886,894,933,746,353,1745,242,1300,1143,1806,403,238,883,839,840,884,931,340,490
"COG3747",36,60,56,28,85,79,16,12,64,63,73,96,47,188,56,107,22,55,36,33
