"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG3951",89,442,41,83,138,22,62,94,36,62,23,6,39,22,103,4,23,82,28,40
"COG3952",2,165,495,86,27,122,383,15,24,24,24,58,39,112,46,270,20,174,109,16
"COG3953",1,6,3,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0
"COG3954",67,643,24,5,100,19,54,64,12,30,6,4,6,12,58,21,21,31,23,1
"COG3955",16,41,22,82,65,40,57,1,177,35,497,64,23,103,191,268,35,178,321,14
"COG3956",895,334,771,533,1421,961,624,608,690,769,664,570,515,415,624,664,589,430,513,496
"COG3957",154,705,147,579,97,428,51,67,629,332,721,401,574,345,725,610,605,140,502,2568
"COG3958",1363,1476,860,1611,874,964,742,717,1920,1844,1725,555,656,662,877,1616,1533,449,1245,1417
"COG3959",867,1296,1008,1483,843,1018,837,719,2118,1261,2321,800,946,1046,1361,2100,2187,935,1619,2081
"COG3960",46,438,9,1,56,5,58,53,12,23,2,6,1,12,50,10,3,32,22,0
"COG3961",18,27,27,5,23,5,2,1,0,0,1,2,92,0,9,13,0,0,0,0
"COG3962",537,194,246,66,298,65,5,117,113,58,79,61,117,240,119,817,101,80,89,104
"COG3963",7,2,2,1,4,2,4,1,7,6,5,2,0,3,21,0,0,5,9,9
"COG3964",374,124,259,216,329,29,168,151,279,305,71,163,533,470,296,212,85,152,115,245
"COG3965",13,61,24,105,73,38,14,17,216,25,202,23,69,104,50,17,15,18,48,43
"COG3966",1,10,3,8,10,9,3,1,19,10,17,5,34,74,66,1,11,8,41,9
"COG3967",0,0,12,3,8,0,4,0,0,19,1,0,27,0,0,0,26,47,8,20
"COG3968",4245,2523,4595,4352,3687,5178,3777,6424,4069,4889,6089,7462,5946,5811,5947,5754,6120,5679,7893,4125
"COG3969",1933,1158,2416,1656,1307,1189,2477,1049,1817,2343,1573,1062,1964,1253,1660,2604,1942,3326,2232,1344
"COG3971",99,640,42,24,68,21,52,138,85,18,5,13,26,21,47,27,20,18,31,10
"COG3972",77,567,25,397,899,323,75,43,61,117,94,33,1931,225,108,75,268,1782,34,58
"COG3973",826,1149,1353,1034,1092,1241,1326,377,1394,1344,826,838,1645,1301,837,1174,1380,1931,1146,5091
"COG3975",114,12,0,105,3,16,0,138,31,0,4,21,1,40,57,0,24,1,9,39
"COG3976",53,342,85,267,120,186,76,55,228,227,155,143,411,636,77,85,240,454,203,290
"COG3977",104,884,46,17,141,20,117,98,22,48,15,66,6,10,78,35,24,44,29,5
"COG3978",22,144,15,3,32,6,22,15,2,2,1,0,6,4,13,1,4,7,4,0
"COG3979",8,151,24,9,8,26,13,1,14,14,20,66,51,166,26,303,563,18,4,59
"COG3980",193,74,348,462,134,196,453,36,318,544,823,207,280,257,521,113,333,123,630,517
"COG3981",328,194,65,99,37,159,92,22,233,146,324,80,153,125,198,197,510,17,115,1015
"COG4001",4419,2380,2868,3253,2754,2527,2774,2111,4334,3933,3387,0,2743,2210,2665,3332,3024,4195,3324,2341
"COG4012",17,2,2,2,11,1,3,5,4,12,17,2,0,19,11,1,0,16,10,12
"COG4021",16,163,14,17,103,39,41,9,2,21,214,12,36,12,11,2,3,58,16,37
"COG4032",34,70,89,32,20,379,149,21,153,79,123,216,207,351,26,494,102,19,209,166
"COG4034",3,0,18,0,18,0,0,2,24,0,0,0,0,0,0,0,0,4,2,0
"COG4043",0,0,8,47,0,1,0,0,10,2,22,30,13,0,7,7,0,1,3,730
"COG4085",0,0,0,0,33,12,426,4,112,5,0,2,4,288,0,0,0,3,18,2
"COG4086",40,346,131,220,108,215,36,18,326,94,506,129,132,99,186,116,201,104,148,186
"COG4087",12,24,12,2,4,8,23,3,25,8,26,4,15,39,9,6,5,6,8,13
"COG4091",428,23,16,22,81,5,69,14,12,36,18,12,63,108,20,14,15,11,98,18
"COG4095",0,0,0,1,1,0,0,0,0,6,2,0,33,4,3,0,0,1,0,16
"COG4096",1957,2248,2427,2260,4003,2112,356,2338,3262,2367,1760,1486,1522,4843,1941,1668,3467,1745,2244,2416
"COG4097",66,7,8,82,10,1,21,14,2,18,1,1,0,278,4,8,12,8,20,0
"COG4098",3,49,5,13,11,11,27,5,32,7,79,5,19,59,22,9,16,10,13,25
"COG4099",251,320,388,634,638,499,630,976,402,807,345,987,548,725,623,406,273,442,699,380
"COG4100",601,1036,479,1229,714,439,273,211,1083,528,1434,655,899,716,994,1279,1127,250,772,2607
"COG4104",18,11,75,44,66,21,74,14,21,6,14,27,105,22,106,37,31,39,130,18
"COG4105",72,328,32,57,83,24,61,65,18,23,36,28,140,147,78,19,75,92,39,50
"COG4106",47,215,14,13,38,12,24,29,24,10,15,9,4,14,68,16,4,25,23,10
"COG4107",52,307,48,42,74,3,62,62,48,35,38,24,32,18,112,42,35,6,30,8
"COG4108",3080,3068,2764,3257,2936,3177,2244,3331,2684,2877,2323,2868,2651,2974,2611,2741,2817,2189,2493,1828
"COG4109",0,4,28,3,3,3,2,0,1,0,14,39,3,40,0,9,9,0,1,5
"COG4110",17,40,3,9,45,1003,0,10,6,3,1,865,41,9,114,2,0,0,16,19
"COG4112",0,0,0,0,62,0,23,0,0,0,1,27,0,0,5,5,1,4,24,0
"COG4114",40,347,27,6,105,7,42,48,12,9,11,2,7,3,43,14,7,15,17,1
"COG4115",1218,478,229,128,387,163,2020,169,1111,333,634,856,636,607,558,951,905,1015,804,695
"COG4116",12,39,4,24,40,9,12,6,22,8,95,3,10,33,13,3,4,4,16,28
"COG4117",29,294,10,2,70,4,49,32,10,17,2,3,0,10,28,7,8,12,15,1
"COG4120",648,1353,767,1285,547,776,371,439,1702,1021,2335,985,1091,923,1106,1865,1998,457,796,828
"COG4121",651,789,829,315,561,374,603,250,239,460,652,385,564,542,579,827,770,999,738,333
"COG4122",1437,895,1787,1298,1430,1938,1335,811,1372,1433,1011,702,883,1005,723,913,1024,1045,930,1203
"COG4123",1202,1456,1552,1442,1418,1952,1266,1087,1505,1088,1933,1358,1455,1626,1490,1611,1428,1391,1446,2012
"COG4124",909,173,529,1355,1201,311,1383,3235,490,1926,1178,2276,648,1022,1303,602,391,896,574,532
"COG4125",0,2,17,1,28,2,0,1,0,7,4,2,0,41,2,8,13,0,1,0
"COG4126",26,67,42,24,26,30,8,17,18,27,68,43,138,31,143,159,14,7,51,28
"COG4127",12,7,16,3,9,4,1,26,4,19,33,7,13,10,48,4,22,2,0,21
"COG4128",0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4129",17,52,31,33,61,118,58,80,79,101,163,149,108,121,246,77,53,15,236,90
"COG4130",0,25,11,5,29,3,1,3,0,0,0,0,3,2,7,3,0,0,0,0
"COG4132",49,98,5,64,21,57,0,11,6,64,10,58,22,29,0,4,12,18,22,22
"COG4133",62,250,27,47,38,11,48,79,14,24,3,12,32,126,49,8,45,58,21,22
"COG4134",57,677,45,27,127,20,78,55,52,37,30,10,39,38,54,40,58,13,57,15
"COG4135",55,528,21,13,61,6,54,84,15,14,3,4,7,7,44,13,13,16,26,3
"COG4136",15,209,11,3,42,2,20,26,7,8,1,2,2,1,27,4,4,11,12,0
"COG4137",132,513,44,82,88,13,77,140,12,24,5,16,21,127,44,18,54,60,35,10
"COG4138",42,332,23,4,33,8,44,40,8,13,1,3,2,7,25,10,5,15,18,0
"COG4139",28,298,14,9,42,3,22,37,5,17,2,4,6,2,31,15,6,11,12,0
"COG4143",35,414,27,11,92,74,53,79,7,22,1,11,6,2,28,15,32,5,30,0
"COG4145",476,670,235,368,437,314,207,433,612,303,464,245,164,473,386,136,232,94,238,187
"COG4146",2721,1524,2499,2124,1597,2563,2845,4150,2622,3333,1417,2973,1725,1725,2059,2222,2528,3962,2299,1679
"COG4147",66,662,71,14,172,19,79,74,14,30,6,7,6,9,45,20,17,29,41,3
"COG4148",148,593,52,118,96,11,107,149,45,65,7,32,73,240,103,18,135,204,86,98
"COG4149",415,849,201,450,428,354,184,227,514,311,436,219,359,578,329,297,666,247,284,278
"COG4150",35,334,35,11,112,11,49,47,4,8,5,24,9,4,39,12,13,11,8,1
"COG4152",612,405,839,623,564,258,570,175,244,67,306,232,580,228,756,442,168,372,167,463
"COG4154",145,236,106,98,160,113,87,56,123,77,239,115,79,117,113,397,107,17,122,113
"COG4158",77,285,101,192,81,198,119,54,203,128,325,265,190,110,161,202,226,128,266,150
"COG4160",54,451,41,8,102,19,62,59,10,21,11,2,3,14,48,27,38,23,35,4
"COG4161",35,377,29,6,46,7,72,40,9,18,3,2,4,4,26,24,43,18,20,1
"COG4166",2185,5333,995,1962,1424,910,712,778,2787,1438,2284,1110,1636,1535,1985,2721,4956,312,928,1432
"COG4167",45,406,24,10,66,15,54,68,11,28,4,2,5,7,34,18,48,24,18,1
"COG4168",37,379,29,6,44,12,51,54,8,12,4,3,0,6,34,13,37,20,23,0
"COG4170",36,375,28,11,49,17,44,61,8,10,3,5,8,3,26,27,39,12,26,0
"COG4171",20,289,25,8,39,12,25,42,5,18,5,4,6,6,31,12,39,12,19,2
"COG4172",93,728,112,35,168,193,97,161,67,146,216,149,274,207,104,76,165,37,132,68
"COG4174",47,365,34,10,72,13,47,39,10,19,11,49,113,7,48,17,9,8,18,3
"COG4175",1078,747,1874,947,748,858,1665,672,1009,1167,332,870,634,699,1152,1189,1454,1847,1166,539
"COG4176",856,428,1252,730,418,653,1350,530,774,970,290,589,432,533,752,904,1134,1312,999,363
"COG4177",686,1174,668,1127,745,442,642,378,924,586,1321,660,959,1002,1261,807,855,362,617,919
"COG4178",555,452,229,169,527,145,217,291,97,134,25,120,184,221,335,136,195,140,157,54
"COG4181",54,383,28,11,101,9,41,62,16,20,13,3,3,18,26,11,11,30,31,6
"COG4185",419,221,715,335,628,765,722,1080,568,215,530,320,352,830,1147,569,540,878,248,786
"COG4186",1302,192,1083,264,1163,226,65,109,443,141,488,378,453,231,307,126,172,922,151,518
"COG4187",17,30,55,45,51,21,110,30,62,49,421,47,172,103,295,15,201,214,100,146
"COG4188",21,4,5,8,14,7,10,10,7,17,13,5,0,31,18,4,1,27,16,20
"COG4189",74,319,161,132,228,133,76,21,279,69,375,70,141,112,74,111,184,49,70,43
"COG4191",498,167,564,168,195,140,141,37,472,326,240,136,1139,255,149,226,237,582,735,305
"COG4192",10,25,8,2,17,5,3,0,0,3,0,0,2,0,10,10,0,3,0,0
"COG4193",20,426,131,503,66,182,49,14,294,80,696,573,139,233,118,178,35,72,468,3449
"COG4194",1,17,0,0,0,5,0,1,3,2,6,0,2,0,4,10,3,1,5,7
"COG4197",0,12,0,3,1,2,0,17,3,0,0,0,0,1,14,0,18,0,0,26
"COG4198",1819,936,2211,1766,1612,2277,1974,1941,1572,1620,1855,2061,1821,1999,1899,2067,1561,2014,2009,1368
"COG4199",205,5,2,4,2,7,266,12,53,1,4,3,99,56,0,1,10,3,293,5
"COG4200",6,115,44,88,23,107,36,14,49,38,100,57,56,70,31,100,8,11,70,69
"COG4206",14142,3555,11165,7826,10421,12038,13973,12702,9168,14679,6289,11794,11724,10673,11518,8904,8394,12170,11153,6710
"COG4208",75,670,83,543,142,141,45,55,309,87,256,140,213,67,156,209,189,136,220,102
"COG4209",676,2330,569,1963,602,1541,307,298,1911,616,3494,1518,1873,704,721,2301,1954,410,1886,1613
"COG4211",233,1103,361,682,390,322,255,215,905,361,1174,503,493,406,353,993,826,121,403,385
"COG4213",209,1133,157,238,271,147,286,84,207,148,505,226,271,339,437,205,266,79,285,166
"COG4214",137,1000,78,108,178,59,170,84,76,96,245,60,64,118,128,65,88,30,109,36
"COG4215",76,629,65,15,160,20,90,91,9,34,9,6,9,8,54,32,30,26,28,1
"COG4219",182,1895,691,1584,823,1006,332,160,1115,522,2586,1337,1480,937,1249,2305,879,427,1210,1323
"COG4220",33,237,7,2,105,3,18,29,8,11,1,6,1,20,26,6,9,5,7,3
"COG4221",1171,659,1334,694,811,1332,1140,974,863,1180,780,858,695,1273,940,926,773,1380,1036,772
"COG4222",408,162,6,1,132,598,5,679,23,11,13,708,2,268,178,13,27,2,8,16
"COG4224",61,301,107,225,104,112,57,33,314,90,367,195,216,128,220,322,324,42,174,174
"COG4225",7143,2446,6756,7503,7512,5569,13674,3918,6451,10194,4647,5907,9053,5942,4761,6256,8538,14282,7628,4485
"COG4226",38,142,50,196,70,36,185,101,64,57,112,325,163,94,173,49,11,25,67,103
"COG4227",952,434,1820,1475,3136,8990,1764,542,2163,273,927,1632,327,1040,2446,2747,2357,2676,177,2165
"COG4228",84,205,4,100,0,2,1,15,14,1,2,0,0,1,0,0,3,0,4,40
"COG4229",4,14,15,2,21,5,0,1,0,0,1,0,6,0,3,10,0,0,0,0
"COG4230",61,705,57,20,134,12,71,53,26,36,4,4,25,11,49,88,64,25,41,4
"COG4231",1453,587,1360,1898,879,774,1510,751,1670,1811,1590,1230,2233,1576,2212,1795,1925,2305,2506,1751
"COG4232",1662,1309,2372,1606,1924,2896,2680,2114,1168,1589,1464,2212,2314,2875,1582,1613,1157,1725,1051,1122
"COG4233",117,47,28,115,63,1,31,124,2,33,24,22,518,270,68,15,81,114,0,35
"COG4235",275,895,40,203,137,17,173,195,27,86,4,35,88,434,99,22,194,187,89,73
"COG4237",30,190,72,75,19,38,72,48,36,68,40,46,47,23,160,53,54,9,43,77
"COG4238",22,226,3,2,16,4,25,36,4,8,0,2,3,2,12,3,6,8,5,0
"COG4239",34,372,29,8,54,16,19,52,10,17,11,18,115,2,38,16,7,10,14,1
"COG4241",147,33,68,38,138,36,97,50,45,53,6,51,62,57,183,76,122,0,56,95
"COG4242",0,4,1,5,3,10,0,0,0,0,1,0,0,3,2,24,0,1,10,0
"COG4243",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0
"COG4245",17,349,14,89,95,3103,24,43,17,551,100,2646,122,272,194,8,36,7,8,33
"COG4248",73,818,23,11,94,10,81,83,42,31,186,103,163,205,69,10,21,29,27,28
"COG4249",126,18,81,102,133,713,11,73,84,25,455,84,615,1697,98,72,0,114,334,87
"COG4251",0,0,0,106,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1
"COG4252",3,9,5,4,7,2,29,7,0,9,1,5,147,65,0,4,9,0,20,1
"COG4253",6,109,22,16,234,17,1,0,2,0,3,1,25,2,17,29,2,0,2,0
"COG4256",5,52,9,2,17,2,13,8,0,0,0,0,2,4,7,0,2,2,3,0
"COG4258",176,19,28,124,59,3,31,40,27,3,3,14,173,176,32,17,37,0,2,37
"COG4260",236,886,285,955,341,281,119,69,1026,339,1472,551,855,224,802,1180,805,368,661,2294
"COG4261",418,109,158,428,423,173,364,272,410,289,88,307,485,437,343,433,772,956,387,343
"COG4262",16,0,5,2,6,2,46,3,2,13,1,3,2,100,10,9,11,1,12,3
"COG4263",0,0,15,6,17,0,8,0,0,43,0,0,124,0,2,0,0,211,0,41
"COG4264",2,1114,19,7,191,19,53,3,12,3,2,2,29,36,184,7,20,21,1,5
"COG4267",42,342,48,112,61,314,66,18,224,81,251,127,309,52,140,257,184,113,41,235
"COG4268",167,748,179,921,503,116,544,84,333,63,523,360,478,261,287,728,170,148,154,230
"COG4269",59,770,20,11,55,7,130,55,23,20,3,6,0,12,58,14,17,40,30,2
"COG4271",1,73,95,279,262,54,31,16,27,4,36,32,20,849,180,8,57,101,16,70
"COG4275",0,0,6,1,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4277",1248,1124,1838,1878,1404,948,1651,564,1877,1488,1984,1076,1772,1044,1212,1606,2015,1532,2083,1446
"COG4279",160,39,2,93,3,767,9,265,14,0,39,52,1,310,62,12,10,9,0,24
"COG4282",0,0,2,2,1,2,0,2,1,2,0,0,0,11,312,0,2,0,17,4
"COG4283",25,401,116,405,262,117,20,31,450,94,312,152,309,134,201,111,123,25,179,231
"COG4284",1,380,119,749,53,193,20,0,519,122,449,359,329,204,317,196,6,57,392,1894
"COG4286",131,641,84,350,128,240,3,17,459,161,244,142,246,172,164,268,581,31,100,1309
"COG4287",0,1,0,4,2,0,0,1,0,0,8,2,0,0,3,0,0,0,0,13
"COG4288",6,5,2,3,4,9,10,9,34,9,2,1,10,12,32,23,32,12,9,2
"COG4289",2464,1330,2782,3750,3201,1479,3028,1048,2135,4562,3081,2456,2460,1344,1255,3159,1988,3196,2292,1686
"COG4290",0,2,0,3,0,1,0,0,8,0,0,0,0,0,2,0,11,0,0,15
"COG4292",293,30,32,33,31,43,759,1,18,106,58,65,137,85,41,29,13,603,96,18
"COG4294",1,21,2,3,3,17,6,3,3,1,16,61,3,1,3,21,7,7,10,655
"COG4295",375,185,95,143,315,1016,26,14,47,58,157,522,232,116,239,29,66,16,146,70
"COG4296",123,104,72,342,58,103,22,43,145,203,55,56,357,164,443,186,273,78,126,591
"COG4299",1697,622,2755,1465,796,1477,2279,964,1218,1885,1649,1459,2460,1611,1644,2086,2353,3796,3509,1875
"COG4300",4,4,8,6,8,3,16,0,2,6,13,4,2,46,2,14,13,1,4,2
"COG4302",65,356,74,63,85,35,48,76,46,84,159,15,69,91,198,35,28,33,102,48
"COG4303",134,559,139,76,174,29,81,120,106,99,336,23,107,134,230,37,43,60,174,91
"COG4310",1,1,256,39,3,0,117,0,0,23,299,6,439,0,8,270,17,0,0,0
"COG4314",57,6,2,58,8,0,2,62,0,9,0,0,24,12,15,0,27,38,15,17
"COG4316",0,5,9,0,3,3,0,0,2,1,0,0,0,1,2,7,26,0,3,0
"COG4319",3,14,4,0,8,3,0,0,0,0,1,0,1,0,5,1,0,1,0,0
"COG4320",0,0,6,4,2,1,3,0,0,2,0,0,2,5,0,2,0,6,3,4
"COG4325",25,239,11,3,3,3,4,36,6,15,5,91,0,1,18,17,13,2,4,0
"COG4330",0,0,0,2,6,5,13,0,3,0,2,0,3,11,0,2,1,1,0,1
"COG4332",166,50,92,180,24,31,551,6,93,229,47,95,314,164,55,101,27,334,78,85
"COG4333",68,131,28,73,44,22,0,10,151,70,195,61,183,32,148,103,564,138,22,83
"COG4335",186,46,83,150,37,24,585,3,111,355,29,38,92,163,43,174,44,429,80,40
"COG4336",34,55,72,40,43,24,38,11,70,41,329,38,126,29,102,270,33,17,33,85
"COG4354",890,437,2547,523,409,560,732,256,943,1582,1332,533,2138,598,1571,1523,406,1475,3210,2344
"COG4357",8,7,0,11,6,0,4,0,11,5,5,4,6,5,3,3,4,8,0,5
"COG4359",12,0,2,5,3,0,2,2,8,3,8,3,70,7,8,0,0,10,10,7
"COG4372",376,14,117,20,418,58,25,85,49,71,13,33,27,260,119,33,137,2,64,119
"COG4373",0,3,0,0,9,1,115,3,3,2,6,0,0,5,30,0,37,0,0,0
"COG4377",18,228,30,216,41,60,21,20,153,43,185,269,267,81,296,239,253,5,235,135
"COG4379",110,275,2,112,3,4,0,42,23,0,3,0,0,38,2,8,13,0,5,32
"COG4380",0,0,0,0,48,47,0,1,0,0,0,0,0,0,0,0,1,0,0,10
"COG4381",48,116,4,1,0,2,0,10,0,0,1,0,0,8,0,1,1,2,2,0
"COG4382",0,1,0,0,20,0,0,0,0,6,7,3,0,12,19,0,7,0,0,7
"COG4383",1414,234,91,283,79,304,88,138,204,656,181,433,7,107,297,497,89,407,1088,1611
"COG4384",62,152,2,49,0,1,0,27,8,0,4,0,0,12,5,2,11,1,3,32
"COG4385",75,129,113,367,45,17,33,72,90,39,20,27,172,95,25,45,17,10,47,24
"COG4386",212,102,13,132,7,10,0,61,27,17,21,3,12,42,32,5,12,1,9,39
"COG4387",9,8,0,2,5,2,34,3,6,5,8,3,0,10,8,0,18,5,10,5
"COG4388",8,16,2,53,8,5,7,8,11,6,39,13,9,107,97,8,2,25,17,11
"COG4389",0,0,2,5,7,1,0,2,0,0,0,2,0,0,0,15,79,0,10,0
"COG4390",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,13,0,0,0
"COG4392",0,17,2,2,0,0,2,0,2,0,51,3,4,31,12,5,4,0,4,6
"COG4393",2,2,3,4,5,3,22,6,5,1,0,1,2,16,0,56,64,19,51,4
"COG4394",55,7,6,84,63,74,11,90,11,76,1,73,38,135,21,0,55,53,36,34
"COG4395",96,12,10,86,24,7,14,26,21,21,17,30,118,154,13,3,47,75,17,48
"COG4396",2,1,3,1,5,0,0,0,13,15,10,1,23,2,77,12,15,0,6,1
"COG4397",25,16,3,39,15,5,63,15,19,6,47,14,9,87,53,17,14,34,39,21
"COG4399",0,21,0,8,36,80,0,43,9,49,4,43,6,3,1,7,13,2,40,8
"COG4401",158,7,44,3,164,1,0,38,1,19,34,3,28,46,0,3,9,4,17,1
"COG4403",521,319,381,112,165,72,118,39,149,57,56,21,393,159,484,68,164,74,64,305
"COG4405",22,90,20,52,23,6,172,0,1,29,28,14,23,39,28,15,9,18,50,47
"COG4408",0,0,0,0,36,1,0,48,0,44,0,52,0,0,0,0,10,0,30,0
"COG4409",1328,777,2492,1937,1713,2298,4535,1405,1453,3072,1023,2002,1264,2843,1988,2773,1559,3843,1731,1493
"COG4412",927,56,104,128,1507,4966,84,1184,175,197,229,4591,791,4150,317,109,92,105,41,210
"COG4413",799,176,512,486,287,351,338,31,259,1052,379,195,523,294,363,790,264,621,946,593
"COG4420",1,7,45,18,17,4,0,0,20,1,57,9,22,14,144,57,4,4,21,340
"COG4421",95,9,30,0,241,0,3,0,23,60,5,0,43,15,24,2,13,55,109,0
"COG4422",2811,1288,3581,2024,1525,2163,1727,1367,3174,2609,2562,1756,2372,1714,1779,2205,2865,2001,2660,2618
"COG4430",347,30,239,238,707,47,485,66,292,440,219,204,418,198,205,409,35,326,357,391
"COG4443",33,187,62,352,128,120,69,17,183,55,295,126,118,157,107,166,206,16,105,350
"COG4445",3,27,16,3,54,9,0,1,0,0,3,1,10,0,14,9,0,3,0,0
"COG4448",420,1,102,5,438,2,1,89,34,30,56,10,60,212,28,3,1,1,62,31
"COG4452",403,818,297,348,444,142,1034,214,218,685,124,313,498,214,328,168,69,631,305,194
"COG4453",12,57,10,1,21,11,15,5,0,1,7,1,8,9,28,14,3,6,6,0
"COG4456",7,118,13,13,22,12,0,3,71,0,52,16,28,0,20,2,3,20,2,24
"COG4457",57,15,360,53,77,22,20,132,33,35,41,2565,8,55,55,423,88,28,51,49
"COG4458",48,15,19,34,55,8,23,71,23,36,40,23,3,66,63,20,78,54,45,34
"COG4460",1,16,5,1,17,1,0,2,0,0,4,0,6,2,7,7,0,0,0,0
"COG4463",132,57,108,58,184,48,66,42,126,83,274,63,107,144,202,254,71,57,92,663
"COG4464",1069,1079,1333,1040,917,1097,1308,668,1063,914,1232,769,940,786,1626,1179,733,608,1079,2498
"COG4465",276,527,295,450,395,305,194,87,537,185,415,227,267,243,205,193,223,76,309,156
"COG4466",0,11,0,2,5,14,2,2,11,0,17,3,10,46,3,1,4,2,2,226
"COG4467",0,1,1,3,0,1,2,0,0,0,7,1,5,31,0,0,3,2,0,0
"COG4468",987,1291,554,1669,1066,748,314,368,1527,732,1644,849,800,797,625,1563,1354,475,1016,744
"COG4469",1,0,2,2,2,0,2,0,1,0,10,2,2,42,0,2,4,3,1,2
"COG4470",0,2,2,6,3,3,3,1,1,1,10,24,3,34,0,0,5,4,0,323
"COG4471",0,0,1,1,1,2,0,0,0,0,7,2,1,26,1,0,3,1,0,3
"COG4472",117,261,135,258,144,106,95,41,331,90,675,235,312,227,385,317,349,104,258,801
"COG4473",0,2,3,5,3,3,6,0,1,1,17,2,4,63,0,1,7,4,0,1
"COG4474",209,65,677,291,265,119,203,144,357,627,435,121,398,173,534,737,660,621,243,270
"COG4475",169,276,174,181,144,61,151,72,375,189,479,181,226,200,374,229,493,110,224,235
"COG4476",0,10,2,1,1,3,7,0,7,0,2,2,5,18,4,3,3,3,3,6
"COG4477",1,61,7,21,22,16,28,21,39,8,140,88,22,57,25,16,11,11,20,1215
"COG4478",8,59,6,7,13,8,9,7,42,8,65,5,76,37,57,8,22,28,49,67
"COG4479",0,0,1,3,0,0,2,0,0,1,3,0,1,18,0,0,0,0,0,0
"COG4481",109,179,121,146,139,107,93,42,163,66,281,113,201,130,127,145,109,71,154,468
"COG4483",0,1,0,1,1,2,1,0,0,0,2,1,2,10,0,0,2,0,0,0
"COG4485",189,2838,647,2963,533,944,335,131,2587,705,3098,1476,1715,922,1722,4393,1243,570,2133,2899
"COG4487",16,79,58,129,156,7,2,13,30,11,167,28,34,27,112,10,44,1,20,36
"COG4492",236,474,281,558,332,345,149,158,569,273,913,430,456,357,447,543,360,102,368,387
"COG4495",1,41,1,72,33,15,3,2,66,2,54,12,46,18,12,31,35,7,2,379
"COG4496",233,525,231,436,327,200,133,95,515,192,727,233,396,289,531,545,609,136,328,322
"COG4499",36,2,11,11,15,5,18,1,38,15,26,4,2,19,88,5,27,17,7,30
"COG4502",0,180,21,3,5,0,27,0,3,26,11,9,122,27,46,0,1,7,3,101
"COG4506",231,651,334,594,398,311,178,87,681,233,764,367,450,310,523,709,471,191,425,401
"COG4508",1,9,0,5,1,1,4,0,14,0,3,0,0,3,0,0,0,0,1,22
"COG4509",466,1280,722,1439,691,681,476,171,2131,475,2776,873,1126,778,1173,2001,1307,609,1393,2670
"COG4512",0,14,5,92,1,4,4,0,13,9,49,16,28,7,106,3,4,3,18,641
"COG4521",63,510,73,22,115,118,52,67,76,40,68,31,82,30,43,269,177,38,33,67
"COG4525",23,221,21,8,67,3,26,33,5,9,2,3,4,8,19,25,40,16,13,1
"COG4529",73,705,53,8,139,16,112,60,15,31,3,10,10,8,79,40,17,37,27,1
"COG4531",49,431,33,8,100,19,64,41,9,10,4,4,11,10,39,14,36,21,17,3
"COG4533",139,1190,98,23,158,33,147,142,30,56,16,12,16,25,99,53,27,42,42,4
"COG4535",147,538,45,74,93,35,98,142,32,57,18,34,54,161,99,25,108,99,45,58
"COG4536",308,656,447,366,1371,1746,442,1655,861,308,98,1019,223,1363,644,427,737,1104,343,417
"COG4537",0,15,2,3,1,3,7,0,9,1,51,1,5,16,8,1,3,0,8,3
"COG4540",36,72,23,170,47,12,31,50,11,42,20,36,63,50,17,31,5,13,51,9
"COG4541",20,2,0,19,3,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0
"COG4542",208,51,63,6,326,19,3,45,8,27,12,2,8,133,21,33,58,5,46,91
"COG4545",1,0,0,0,18,1,0,20,1,33,4,27,1,0,12,2,14,1,1,0
"COG4547",38,125,2,0,0,0,0,1,3,0,2,2,98,0,71,0,0,0,0,0
"COG4548",197,600,145,226,88,125,120,32,267,75,548,104,294,166,251,311,540,65,143,252
"COG4550",0,1,1,4,0,1,0,0,0,0,10,0,4,7,0,1,2,0,0,2
"COG4552",771,778,782,1263,734,470,1300,280,1240,864,991,476,854,505,635,410,576,551,603,570
"COG4555",11,10,2,145,4,22,52,22,46,3,93,5,0,4,5,2,38,11,20,1
"COG4558",8,22,12,3,81,2,63,0,1,23,3,2,9,11,26,14,2,24,15,0
"COG4559",3,27,6,6,79,2,89,0,1,23,1,3,2,9,16,5,0,18,7,0
"COG4564",350,52,342,129,1423,62,0,229,229,0,570,25,185,6,543,10,0,24,0,202
"COG4565",117,966,113,33,231,97,131,147,54,240,93,114,103,61,128,50,76,50,78,40
"COG4566",405,66,147,546,241,41,233,423,134,248,12,270,565,804,321,14,408,1265,159,412
"COG4568",24,201,17,2,44,9,16,29,3,8,3,1,5,3,12,6,2,8,7,0
"COG4569",84,508,21,13,20,18,47,75,18,22,5,4,7,15,39,13,19,21,17,4
"COG4570",22,373,122,93,49,83,45,20,89,26,79,57,109,181,88,226,20,27,113,528
"COG4571",21,535,6,2,59,4,31,2,4,19,2,3,5,5,38,9,0,1,41,1
