"","DLM019","DLM022","DOM022","NLM009","DLF003","NLM027","DLF006","DLM008","NOM010","DOF014","DLM013","NLF015","DLM015","DLM021","DOM021","DLF013","DOM018","NOM005","NOM012","NLF001"
"COG4226",62,140,83,623,233,40,256,115,58,51,60,60,80,57,57,136,88,148,400,73
"COG4227",1456,824,1049,27,271,513,1145,917,2709,1544,467,196,109,1028,1218,632,71,278,662,688
"COG4228",29,1,4,7,1,17,4,3,17,16,16,1,4,45,4,3,20,222,1,7
"COG4229",1,0,0,0,0,51,4,0,0,0,22,0,0,0,15,0,2,15,0,0
"COG4230",13,89,10,49,1,116,69,3,7,1,191,31,44,16,55,19,24,700,6,9
"COG4231",2932,2129,1576,199,2610,248,2267,1616,3094,1990,2511,2732,2505,2376,2069,1955,1717,908,1768,1759
"COG4232",647,1047,2844,2228,1979,204,1268,1494,1265,1245,1106,1679,1027,1748,2409,1297,1175,1317,1457,805
"COG4233",31,1,265,13,32,102,24,27,14,18,89,35,0,46,34,10,114,59,78,71
"COG4235",23,167,447,49,57,129,244,4,36,93,59,88,86,135,51,46,165,923,97,115
"COG4237",132,43,26,14,5,32,180,41,54,20,22,79,42,39,66,81,14,183,95,43
"COG4238",4,35,2,3,0,8,39,1,2,0,6,6,5,3,3,10,2,238,0,1
"COG4239",50,70,3,0,29,77,47,12,5,1,62,22,14,24,23,9,5,386,43,4
"COG4241",147,39,51,60,93,3,307,9,37,57,280,62,51,67,66,21,53,30,78,80
"COG4242",97,47,4,0,5,0,0,0,0,17,0,0,12,0,1,8,0,1,0,0
"COG4243",32,0,1,2,5,46,1,0,0,166,10,0,0,10,0,80,29,0,0,1
"COG4245",13,100,268,696,173,3,53,98,48,87,274,579,6,33,13,19,159,342,39,26
"COG4248",40,321,209,3,565,11,154,187,74,26,0,32,28,38,22,21,8,820,62,15
"COG4249",318,71,1132,313,956,4,103,304,308,381,70,32,343,125,75,657,107,20,118,34
"COG4251",0,0,0,0,22,0,4,0,92,0,0,0,0,1,0,0,0,0,0,9
"COG4252",393,1,40,1,76,1,0,1,316,1,11,10,17,6,4,3,0,10,1,1
"COG4253",3,18,2,6,0,258,166,4,0,0,117,1,4,0,15,0,8,79,2,5
"COG4256",1,24,2,1,0,22,28,0,1,0,17,1,3,1,9,1,4,53,0,1
"COG4258",75,63,190,25,37,164,52,3,27,28,18,6,0,77,30,3,64,21,2,66
"COG4260",2961,1866,223,329,1324,959,841,1445,986,713,1311,368,678,687,283,735,942,876,1315,942
"COG4261",95,114,440,151,48,127,396,86,395,299,167,448,380,271,227,265,189,150,76,652
"COG4262",0,0,84,0,19,2,11,1,0,0,13,13,9,17,4,2,0,1,4,0
"COG4263",0,0,0,0,1,0,0,0,0,51,0,38,0,0,16,0,0,0,19,0
"COG4264",23,360,30,0,0,7,41,3,6,1,270,5,1,16,22,1,10,1106,0,0
"COG4267",218,53,43,109,230,537,102,261,129,190,245,82,39,112,50,417,292,329,173,242
"COG4268",935,269,290,555,439,778,333,523,290,773,225,61,148,206,188,726,160,729,1131,313
"COG4269",9,173,12,6,2,3,132,3,10,3,2,29,33,6,20,32,3,728,1,2
"COG4271",110,357,824,1807,27,12,115,31,18,10,85,4,13,101,99,399,131,77,87,85
"COG4275",0,0,0,0,0,1,19,1,0,0,3,0,0,0,6,0,1,1,0,0
"COG4277",1141,1108,1052,444,976,483,1287,1967,1865,2073,968,1521,2075,2190,1809,1462,2046,1152,1290,1408
"COG4279",44,47,316,15,479,2,93,42,7,30,24,0,0,126,5,4,282,53,18,100
"COG4282",16,7,15,2,3,0,2,0,0,2,2,2,13,0,3,23,4,0,0,0
"COG4283",232,570,134,323,280,413,933,322,152,359,760,94,183,140,117,250,159,403,301,144
"COG4284",324,1827,196,230,1181,146,254,431,779,745,150,115,413,229,128,210,607,407,590,468
"COG4286",129,85,197,294,468,111,155,242,377,190,146,132,88,316,81,321,604,650,216,411
"COG4287",3,5,0,0,0,0,8,8,3,0,0,0,0,3,0,23,0,1,1,1
"COG4288",43,19,9,0,2,11,14,4,2,0,2,7,9,4,2,15,0,4,3,1
"COG4289",722,1228,897,145,668,132,706,2071,2545,1848,1491,4564,2263,1917,2769,2186,1486,1362,1656,3147
"COG4290",6,0,0,6,7,0,0,0,2,10,1,0,0,0,0,0,19,1,0,0
"COG4292",30,44,78,12,4,615,5,61,2,92,52,101,95,22,39,113,10,29,31,100
"COG4294",4,30,1,8,175,0,4,17,9,18,7,1,9,0,2,4,1,18,40,0
"COG4295",61,53,123,336,905,528,233,155,44,128,435,59,163,55,88,351,66,191,339,215
"COG4296",96,111,182,108,84,55,224,47,341,81,216,204,131,113,73,439,535,110,124,152
"COG4299",595,1160,1585,189,511,27,1168,1636,1976,2030,1438,2920,3407,3953,4123,1898,2326,881,798,1954
"COG4300",4,2,48,21,0,658,5,12,1,4,7,6,3,5,9,5,1,3,5,4
"COG4302",398,202,78,13,97,8,250,165,28,87,700,91,120,68,68,214,86,352,135,47
"COG4303",695,339,130,28,180,31,435,364,60,162,1304,96,176,76,122,341,134,557,376,80
"COG4310",0,31,0,0,0,0,197,294,24,0,15,22,0,10,246,0,0,0,0,9
"COG4314",0,1,11,1,14,0,14,0,1,22,10,9,13,26,4,0,27,6,17,38
"COG4316",2,0,1,16,0,58,2,0,0,0,14,0,1,0,11,2,0,5,1,1
"COG4319",1,0,0,0,0,0,4,0,0,0,35,0,0,0,7,0,5,13,0,0
"COG4320",23,3,5,1,5,7,0,0,0,246,2,1,3,6,5,96,4,0,0,1
"COG4325",1,1,2,5,4,82,0,3,6,4,9,26,4,0,18,10,0,369,0,0
"COG4330",2,1,11,0,0,319,23,2,0,1,11,0,1,0,0,1,0,0,1,0
"COG4332",19,62,154,9,15,0,65,49,45,57,117,210,71,75,82,76,4,49,52,99
"COG4333",215,168,22,74,88,125,90,189,85,383,77,72,23,155,26,324,177,132,226,146
"COG4335",16,40,155,12,10,2,53,32,62,80,71,348,91,85,71,160,9,52,47,90
"COG4336",268,76,23,15,191,10,283,325,148,118,619,42,30,63,77,248,83,46,149,85
"COG4354",231,702,588,56,285,94,1079,1315,2000,2114,459,1564,3115,1608,2549,1125,844,431,1209,1283
"COG4357",1,0,7,1,3,163,4,6,2,3,1,4,2,3,0,11,18,10,4,5
"COG4359",2,3,2,0,5,0,9,7,1,0,1,1,7,7,3,0,7,0,39,3
"COG4372",194,31,253,73,67,168,172,13,19,92,341,72,63,31,112,9,58,17,19,300
"COG4373",33,5,5,0,8,7,6,7,5,0,0,2,0,17,0,0,0,3,9,1
"COG4377",185,133,78,60,146,554,95,187,180,289,100,67,242,92,34,193,163,342,412,106
"COG4379",30,95,33,1,8,15,6,5,26,24,26,2,7,47,1,4,93,283,6,51
"COG4380",0,0,0,0,0,0,16,0,0,0,15,0,0,14,0,1,0,0,0,0
"COG4381",0,0,9,0,0,0,0,0,1,0,6,0,2,0,2,3,0,109,0,22
"COG4382",2,1,10,1,5,13,1,7,0,0,7,2,0,0,0,0,0,1,1,9
"COG4383",160,173,116,96,66,23,135,186,640,197,150,694,1115,758,102,327,71,239,126,47
"COG4384",18,0,10,1,2,0,14,4,11,12,20,0,3,20,2,4,39,158,1,44
"COG4385",1756,259,133,4,121,56,269,34,15,53,25,40,75,35,106,66,23,125,14,56
"COG4386",34,5,39,8,4,15,24,22,37,29,12,17,11,56,15,76,86,101,14,16
"COG4387",5,5,9,0,3,0,8,7,17,0,1,2,9,11,0,0,9,6,3,6
"COG4388",96,27,116,55,6,1,144,37,16,18,23,8,17,10,2,113,14,18,22,8
"COG4389",1,0,0,33,1,76,0,0,3,0,0,0,8,2,6,1,2,0,2,0
"COG4390",1,0,0,9,0,21,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4392",14,2,24,4,13,510,12,49,2,0,39,0,3,7,1,13,2,19,0,11
"COG4393",61,6,17,20,10,136,171,0,2,251,15,0,44,24,1,152,59,3,1,5
"COG4394",22,4,120,19,22,20,12,1,15,40,13,72,33,42,4,3,84,7,45,52
"COG4395",28,18,161,10,72,0,40,16,17,34,12,22,15,47,8,11,97,13,126,52
"COG4396",93,33,4,0,12,8,127,10,0,5,3,19,5,0,2,89,0,0,13,2
"COG4397",55,22,86,53,17,0,60,46,30,15,16,9,33,42,8,47,35,14,13,7
"COG4399",3,25,2,8,4,48,5,3,1,9,23,61,41,1,0,16,8,27,8,33
"COG4401",6,8,45,2,1,1,2,33,2,10,3,17,23,4,47,3,3,10,3,132
"COG4403",77,148,155,119,33,969,151,57,167,114,154,58,59,28,378,732,738,314,148,623
"COG4405",56,198,43,9,43,578,36,27,11,31,22,22,49,11,23,54,37,86,15,48
"COG4408",0,1,0,0,0,0,0,0,0,0,0,46,28,0,0,0,0,0,0,1
"COG4409",559,1912,2762,2407,1432,470,1401,1032,1584,1577,708,3067,1763,1645,2450,2307,774,799,825,1546
"COG4412",328,314,4200,2995,4760,90,193,232,119,150,249,193,36,190,87,931,35,62,2354,132
"COG4413",113,39,326,14,79,4,623,384,554,544,278,1020,937,917,529,349,611,180,178,1038
"COG4420",595,217,10,8,125,445,146,58,9,65,288,1,21,9,38,51,33,11,163,18
"COG4421",206,105,13,1,23,1,39,5,0,10,1,56,100,15,33,0,28,5,19,0
"COG4422",1762,1544,1748,624,1236,758,2525,2529,3915,2396,1097,2626,2647,2824,3622,2460,2632,1296,1940,3562
"COG4430",135,137,201,5,144,3,332,221,289,313,232,467,334,234,232,175,84,29,158,321
"COG4443",197,153,151,112,219,431,160,297,209,176,218,42,119,97,66,238,323,192,234,117
"COG4445",0,0,0,0,0,57,4,3,1,0,61,0,0,0,17,0,6,30,0,2
"COG4448",118,78,126,1,393,0,54,45,17,16,6,32,68,10,103,36,4,1,157,286
"COG4452",134,500,192,23,47,140,263,118,188,149,233,668,315,290,280,498,102,817,165,237
"COG4453",3,3,4,1,0,12,25,5,1,0,91,2,8,0,18,3,10,87,0,6
"COG4456",15,79,0,9,35,1,18,54,4,42,23,2,1,0,14,7,0,105,13,84
"COG4457",67,60,57,66,22,32,169,42,19,3,42,29,49,56,357,8,81,16,23,56
"COG4458",49,31,66,51,15,32,103,39,25,0,24,32,51,54,21,6,61,16,13,39
"COG4460",2,0,1,0,0,41,4,3,0,0,26,0,0,0,4,0,3,20,0,1
"COG4463",259,506,140,119,207,926,430,266,187,165,368,62,71,60,69,272,93,36,136,93
"COG4464",1746,1277,776,1484,1627,1993,1101,1219,1270,1106,1210,879,1103,1150,1345,1201,2101,1110,982,1310
"COG4465",109,278,384,194,557,1534,491,606,229,375,364,200,469,210,303,304,373,505,618,583
"COG4466",31,165,39,7,102,742,35,15,31,3,112,1,1,1,0,29,10,10,6,7
"COG4467",0,1,27,0,4,499,28,4,3,1,5,0,0,3,1,2,0,1,0,3
"COG4468",2324,1231,798,796,1603,3075,1077,1617,1053,1581,2022,749,983,927,597,1982,1709,1307,1866,1501
"COG4469",2,43,39,2,3,956,30,10,0,0,10,0,1,0,2,1,0,0,1,2
"COG4470",10,57,37,2,100,771,31,12,0,0,0,2,0,1,2,2,0,1,14,0
"COG4471",0,0,29,1,1,496,6,9,1,1,1,0,0,1,0,2,1,0,0,2
"COG4472",438,426,149,195,457,453,380,451,289,273,506,153,271,283,193,481,399,374,632,409
"COG4473",3,1,64,0,6,1178,38,16,1,1,13,0,0,1,1,0,1,3,0,0
"COG4474",1053,630,169,30,203,718,1045,449,611,509,325,640,244,210,679,159,558,54,365,91
"COG4475",781,490,217,222,587,758,415,462,314,255,328,216,219,331,171,408,389,266,349,166
"COG4476",0,1,22,1,4,349,13,2,3,1,1,0,6,0,1,8,1,5,3,3
"COG4477",28,302,65,7,429,2242,61,138,25,5,33,5,23,7,8,41,4,76,103,13
"COG4478",28,109,33,18,18,786,72,67,25,35,57,9,48,27,6,73,28,57,26,17
"COG4479",0,0,15,0,1,317,10,3,0,1,0,1,0,0,1,0,0,0,0,1
"COG4481",268,173,81,59,195,428,190,195,139,128,263,66,147,93,126,239,207,178,255,190
"COG4483",0,0,12,0,0,263,11,2,0,1,2,0,0,0,0,0,1,2,0,1
"COG4485",4201,2006,942,1384,3997,6835,1424,3109,1923,3219,3558,686,2181,1171,616,3942,2584,2874,3729,1807
"COG4487",120,53,22,12,149,335,32,173,7,100,565,16,19,8,58,50,94,90,113,22
"COG4492",521,246,219,186,311,378,373,595,205,354,383,261,385,349,278,470,552,475,679,624
"COG4495",32,159,14,18,89,158,121,53,8,16,3,3,2,9,1,11,9,50,9,83
"COG4496",889,543,300,297,495,431,620,726,402,462,676,212,318,308,218,659,516,543,687,433
"COG4499",11,2,17,1,1,283,23,24,0,2,0,15,7,0,10,6,0,2,47,0
"COG4502",22,138,21,2,13,1,126,11,4,0,0,25,4,0,19,19,0,196,66,37
"COG4506",1031,559,321,388,742,823,738,786,459,603,876,258,428,455,336,683,701,631,866,608
"COG4508",0,40,1,0,4,4,0,2,0,2,0,0,0,0,0,10,0,3,0,0
"COG4509",5233,4179,781,698,2291,3622,2026,2743,1280,1613,3894,500,1398,795,738,2450,1576,1285,2836,1124
"COG4512",25,357,3,0,267,5,18,46,75,0,15,7,8,13,6,6,2,9,45,4
"COG4521",27,173,25,13,54,301,116,66,41,112,114,36,34,36,61,54,11,508,189,90
"COG4525",8,54,11,20,181,90,52,2,3,0,45,9,14,2,23,8,12,231,3,5
"COG4529",15,146,14,4,1,80,171,3,8,3,130,24,24,20,51,29,8,666,0,4
"COG4531",3,82,16,14,5,104,103,3,10,2,70,10,16,15,36,13,7,409,0,2
"COG4533",25,250,25,11,1,242,194,14,11,4,194,53,42,28,102,34,21,1169,0,10
"COG4535",45,140,182,28,26,84,176,19,30,23,92,57,51,53,48,29,134,552,61,52
"COG4536",86,181,1354,2335,1364,155,685,110,465,605,212,313,360,186,442,219,189,645,869,696
"COG4537",0,9,16,3,34,457,3,49,6,5,5,1,7,3,3,15,2,16,2,3
"COG4540",13,148,53,2,59,38,80,21,11,7,7,37,51,70,21,51,23,74,1,21
"COG4541",0,0,8,0,9,5,12,0,0,0,1,0,0,10,0,2,0,2,0,15
"COG4542",79,0,143,67,27,128,28,9,5,84,122,26,51,1,67,18,40,50,3,153
"COG4545",1,1,0,6,0,16,4,7,0,0,0,38,1,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,119,0,0
"COG4548",1249,995,169,58,165,1937,409,555,134,170,291,80,128,174,143,365,475,586,933,192
"COG4550",0,1,12,1,2,239,4,8,0,0,0,0,0,0,1,0,0,1,1,0
"COG4552",1324,1037,815,219,550,659,1002,1440,1113,831,805,894,964,1140,785,876,1060,803,824,1015
"COG4555",14,126,3,0,135,438,26,103,254,2,23,6,24,8,1,19,0,11,47,1
"COG4558",0,47,4,1,0,32,60,2,0,2,62,28,17,0,17,5,6,20,0,1
"COG4559",3,121,14,0,1,48,119,3,0,0,33,16,9,0,7,5,5,19,0,0
"COG4564",168,38,11,2,125,0,340,839,537,409,201,0,1,157,352,164,40,51,218,106
"COG4565",300,313,64,6,31,170,269,82,28,26,122,235,75,26,113,87,40,966,43,44
"COG4566",137,198,873,169,177,3,279,10,115,425,74,245,147,293,152,66,456,63,298,362
"COG4568",3,37,3,4,1,32,32,3,3,2,27,8,5,5,20,7,6,212,1,1
"COG4569",12,133,12,2,1,10,9,5,10,2,62,23,19,8,17,36,8,529,0,7
"COG4570",183,325,161,23,84,115,350,85,193,44,139,25,131,15,124,166,40,361,69,14
"COG4571",0,120,3,0,2,0,256,2,0,1,0,17,37,0,9,26,1,517,1,0
"COG4572",0,29,2,2,1,37,40,2,3,1,14,4,6,1,11,8,2,142,0,0
"COG4573",54,571,129,19,113,134,240,120,75,88,169,237,38,70,65,252,81,1052,129,98
"COG4574",3,60,2,4,0,42,84,1,2,0,31,11,7,1,19,14,4,244,0,1
"COG4575",14,132,13,8,2,65,138,7,8,17,42,30,33,6,44,25,20,685,17,3
"COG4576",151,138,83,82,36,178,96,103,27,45,131,71,106,95,70,81,83,270,84,26
"COG4577",293,471,221,220,118,1055,292,284,89,144,486,242,292,274,218,337,256,856,198,157
"COG4578",7,51,56,5,1,33,64,2,8,6,80,21,38,1,70,8,10,252,0,215
"COG4579",13,90,12,5,3,166,81,5,9,2,113,27,31,17,50,35,13,859,0,1
"COG4580",31,374,36,19,10,383,606,32,14,3,679,38,33,29,219,79,50,2022,3,17
"COG4581",375,4,24,26,14,269,44,6,2,942,614,4,6,79,3,522,149,2,3,8
"COG4582",12,89,94,8,2,67,84,7,5,28,50,37,28,5,33,28,49,540,46,1
"COG4584",2788,3035,4241,316,5422,1377,2566,2959,7588,5443,8174,9775,1170,4530,16818,2290,3845,2587,1909,4462
"COG4585",485,375,1153,203,1940,3513,714,1475,1008,2093,1174,464,1183,1538,1174,1283,1621,815,1265,1044
"COG4586",113,757,43,11,266,822,23,129,23,92,12,7,38,27,3,75,184,46,137,12
"COG4587",104,644,25,3,213,420,28,93,111,80,9,7,28,21,7,33,86,36,80,10
"COG4589",74,7,131,60,32,39,168,29,129,93,24,373,120,213,166,173,103,204,86,165
"COG4590",54,16,0,0,13,0,0,0,0,3,0,0,0,30,0,0,1,0,0,0
"COG4591",1001,1322,3881,2727,2629,1222,1718,2670,2272,2139,1499,1796,2225,2795,3514,2167,2974,1960,2016,1786
"COG4592",2,71,7,2,1,81,65,3,3,1,31,14,9,3,11,10,6,221,0,2
"COG4594",11,2,1,25,1,21,0,0,0,9,4,8,19,6,3,9,3,218,0,2
"COG4597",19,131,156,19,27,9,136,5,26,45,12,36,41,56,21,27,70,433,39,50
"COG4598",4,83,6,3,1,56,79,7,4,1,124,13,16,5,49,10,13,339,1,2
"COG4603",4422,2609,973,462,1214,2455,1568,1885,1028,1177,1766,577,998,1086,681,1403,1096,918,1756,826
"COG4604",62,47,106,47,42,229,47,7,139,101,122,109,129,24,11,41,40,29,69,17
"COG4605",56,59,103,48,43,267,72,12,144,165,133,90,142,50,12,38,85,36,112,21
"COG4606",60,61,83,69,36,176,43,5,115,88,130,103,145,40,4,61,31,43,84,24
"COG4607",59,62,107,52,35,586,48,17,136,99,107,127,121,27,8,37,49,30,85,16
"COG4608",5598,3953,1918,972,1545,5604,2258,2556,2034,1675,3435,1566,1424,1862,1070,1852,2160,3092,1819,1862
"COG4615",11,95,12,8,3,99,117,9,8,2,102,27,25,15,37,27,16,675,0,0
"COG4618",0,18,11,0,5,0,7,55,0,0,0,0,22,0,0,0,0,0,270,0
"COG4619",37,88,38,6,9,556,135,10,9,97,60,17,11,19,27,68,18,447,0,5
"COG4623",313,625,868,139,229,360,918,1121,1283,1582,976,1934,1917,1851,1983,1242,1527,1130,517,1284
"COG4624",7604,6736,4284,1159,3359,3464,6307,4014,3922,3988,7390,4672,4056,3731,4544,4853,4214,3401,4874,4748
"COG4625",253,78,41,74,97,45,4,24,42,41,292,264,148,142,44,105,142,752,225,70
"COG4626",3067,3344,2062,145,1357,429,1766,983,1115,6066,1209,647,1297,616,491,985,1083,725,886,625
"COG4627",178,27,0,0,0,0,8,0,1,3,0,1,0,0,10,1,0,0,1,0
"COG4628",0,2,0,0,0,18,2,2,0,0,18,0,1,0,8,1,1,8,0,0
"COG4631",2,0,1,0,1,4,2,5,3,1,2,10,3,2,3,1,1,15,9,4
"COG4632",4050,1698,895,353,1290,1292,978,752,1784,1217,1091,2103,1268,836,1406,1281,492,499,1398,1292
"COG4633",50,7,49,15,118,1196,68,25,4,343,10,24,12,41,22,121,38,36,27,38
"COG4635",34,58,105,42,17,75,83,36,40,36,43,21,23,38,17,24,53,206,43,27
"COG4636",66,124,210,187,144,741,222,133,343,259,164,166,230,131,169,226,269,409,175,269
"COG4637",146,276,182,267,765,197,573,177,61,515,1265,826,181,53,131,392,86,264,407,828
"COG4638",11,4,14,6,1,304,42,6,9,4,185,18,20,6,80,23,17,662,0,1
"COG4639",35,257,40,32,5,66,394,139,10,1,87,12,4,15,24,17,24,226,177,18
"COG4640",0,1,27,1,6,637,26,10,1,2,0,0,0,0,4,0,0,4,1,2
"COG4641",120,94,256,648,321,24,130,641,1246,571,171,247,924,252,225,84,819,994,430,616
"COG4642",348,223,1664,2441,1360,630,452,951,888,908,470,940,1013,1031,1535,797,753,253,1055,649
"COG4643",128,329,167,24,27,4,198,28,17,26,57,35,13,121,11,44,57,904,83,39
"COG4644",17,1433,108,12,351,356,33,73,22,16,443,15,134,11,122,9,19,1519,3,35
"COG4646",16566,13974,6064,12093,5070,4886,12266,11083,6070,8007,7284,9362,8101,9842,10820,12821,7896,6965,12156,8528
"COG4648",3,4,55,6,8,58,36,0,7,10,2,1,1,18,14,1,12,3,3,14
"COG4650",37,177,29,18,14,123,115,12,22,39,6,64,71,37,34,34,62,635,19,11
"COG4651",141,192,447,18,78,142,158,20,27,32,232,87,57,100,37,31,143,500,103,56
"COG4652",188,116,0,2,45,707,68,46,1,119,14,1,2,1,5,7,23,1,11,0
"COG4653",911,689,212,90,503,271,1088,240,308,340,143,295,172,176,66,170,198,304,279,198
"COG4656",3203,2658,1762,1578,2893,3159,2800,3335,2591,2433,3506,2473,2560,2905,2969,2748,3097,3034,2980,2042
"COG4657",1791,1239,820,1067,1556,541,1941,1824,1479,1415,2130,1044,1230,1397,1512,1232,1373,1087,1740,1084
"COG4658",2868,1848,1419,1343,2745,811,2443,2570,2246,2038,3496,2212,2157,2728,2256,1954,2632,1923,2410,1952
"COG4659",1392,1028,1032,1347,1269,569,1530,1667,1487,1440,1387,1570,1583,1687,1669,1259,1760,1261,1501,1440
"COG4660",2157,1364,1031,1630,2064,678,2071,2132,1740,1786,1814,1145,1125,1336,1174,998,1338,907,1402,1120
"COG4662",78,97,33,1,9,1,33,76,7,4,12,29,25,22,23,4,26,18,179,24
"COG4663",93,42,11,3,23,13,15,38,10,41,74,30,34,22,45,72,39,41,50,20
"COG4664",106,60,19,0,23,12,22,48,13,38,82,31,38,29,53,40,24,27,49,34
"COG4665",44,22,7,1,22,3,7,26,10,27,47,26,22,19,21,17,7,18,26,15
"COG4666",1245,807,594,273,1571,488,1166,585,312,585,1087,879,455,504,413,700,704,371,829,386
"COG4667",1406,1049,1770,2690,2405,1679,1445,2006,1881,2146,2118,1335,1691,1873,1844,1856,2129,1739,1929,1569
"COG4668",156,398,398,78,99,973,338,190,98,155,570,187,211,102,436,444,438,1817,180,524
"COG4669",15,12,62,1,5,2,15,13,6,2,9,16,31,18,5,19,13,186,5,17
"COG4670",483,617,342,32,139,397,895,260,96,167,395,252,176,246,87,362,131,812,100,129
"COG4672",96,135,52,3,3,12,446,2,4,3,82,31,17,33,14,14,19,209,105,0
"COG4674",12,30,3,3,5,1,9,0,3,1,59,31,15,0,21,0,1,17,0,2
"COG4675",11,210,0,0,16,3,0,1,0,1,0,0,0,82,0,74,0,0,29,6
"COG4676",2,42,1,1,1,4,31,1,2,10,0,11,9,2,8,18,1,355,0,0
"COG4677",1250,754,2864,6741,3221,184,1673,2601,4056,3381,1926,4113,4241,5130,4367,2938,3842,2641,3406,4165
"COG4678",0,4,0,1,0,47,1,1,4,0,0,13,6,0,5,11,0,138,0,0
"COG4679",114,199,51,29,77,216,40,31,21,87,89,20,78,102,62,138,115,177,264,34
"COG4680",29,68,178,107,510,9,101,228,94,256,112,50,175,335,44,169,8,168,92,81
"COG4681",20,78,110,9,10,64,92,6,9,12,48,10,13,21,24,24,32,377,0,23
"COG4682",8,52,3,7,1,46,91,4,10,3,100,13,11,7,36,26,7,590,0,3
"COG4683",1,3,1,0,0,1,0,0,2,18,2,8,2,7,8,7,0,2,0,1
"COG4684",321,329,250,86,169,1316,252,236,198,127,124,69,107,68,85,158,291,264,88,261
"COG4685",14,163,10,4,3,9,129,2,11,2,2,24,35,5,15,20,8,651,0,2
"COG4687",38,15,50,11,14,1236,53,58,8,8,185,0,10,2,4,61,18,30,11,13
"COG4688",0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,31,0,106,0,0
"COG4690",1394,1270,2355,3950,2441,3672,2142,1982,2082,2362,2163,1897,1834,2672,2464,2198,2401,1146,2630,1447
"COG4692",1038,301,1342,123,426,137,1040,1892,2241,1538,515,2395,1372,845,645,921,788,534,1099,1937
"COG4693",72,21,77,2,0,153,111,124,5,17,93,32,37,21,18,121,5,241,121,70
"COG4694",19,114,169,17,533,244,84,78,461,681,68,572,900,94,285,208,27,267,502,434
"COG4695",529,1301,457,136,481,317,876,510,411,886,566,244,291,323,173,261,280,430,399,217
"COG4696",19,13,27,1,20,535,187,39,58,31,16,1,0,42,61,68,18,17,49,49
"COG4698",3,0,16,0,5,505,11,8,0,0,1,0,0,0,0,0,0,0,0,1
"COG4699",0,0,15,0,6,559,4,12,2,0,1,0,0,1,1,0,0,0,0,0
"COG4700",0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG4701",0,0,0,9,2,20,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4702",37,25,7,42,21,38,33,72,15,36,17,38,85,10,43,33,52,125,20,32
"COG4703",0,0,18,1,5,486,10,8,0,0,6,0,0,0,0,0,0,1,0,2
"COG4704",38,7,16,1,1,0,3,242,114,22,27,11,71,2,26,5,1,0,0,7
"COG4706",5,3,55,5,16,41,19,4,6,7,5,1,1,31,8,0,30,4,0,28
"COG4708",836,514,299,173,496,1163,579,824,354,425,789,278,291,360,219,469,623,487,536,435
"COG4709",182,44,51,46,60,1444,114,368,47,87,106,50,68,40,17,193,107,227,113,120
"COG4710",0,1,0,0,0,0,0,0,2,0,1,6,0,0,0,0,19,0,13,0
"COG4712",82,74,334,4,33,9,33,80,198,29,96,263,357,89,8,2084,27,125,113,105
"COG4713",279,909,360,193,269,1341,281,408,745,550,286,133,209,258,175,468,220,501,131,492
"COG4715",0,44,220,0,4,2,2,1,1,2,0,29,1,3,44,12,0,1,1,19
"COG4716",2762,1035,620,694,2039,2870,1409,1630,1599,1437,2306,511,1029,1105,469,974,1628,1432,2258,890
"COG4717",885,858,561,357,1024,717,604,536,930,485,246,216,441,224,254,506,786,725,301,743
"COG4718",7,119,15,0,3,3,410,1,9,1,22,24,25,8,7,22,11,209,0,0
"COG4720",823,643,371,216,470,2349,713,794,495,630,929,147,276,284,226,805,529,426,484,297
"COG4721",83,5,6,10,6,161,14,9,0,254,38,44,25,40,4,134,64,1,4,5
"COG4722",244,205,57,6,68,37,70,167,11,139,116,15,8,41,18,229,5,453,87,6
"COG4723",74,242,27,1,0,4,475,0,6,0,34,35,39,11,10,24,8,300,1,1
"COG4724",192,353,8666,2903,1522,300,67,446,342,480,577,40,69,133,242,250,55,65,311,304
"COG4725",2425,989,163,71,234,176,833,741,733,281,653,132,206,194,219,695,337,239,562,434
"COG4728",370,384,262,502,876,239,312,452,208,214,163,173,277,232,209,130,387,262,423,262
"COG4729",1,0,14,3,7,0,83,0,13,6,81,2,11,8,23,2,11,6,12,11
"COG4731",4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",207,241,346,170,267,511,527,529,143,306,707,171,173,369,231,225,474,466,362,375
"COG4733",256,1354,269,11,22,125,2871,7,24,9,605,135,159,167,109,98,94,1431,439,1
"COG4734",206,336,201,324,124,283,431,401,251,567,357,1271,638,506,172,414,477,412,401,277
"COG4735",21,102,15,10,45,3,398,60,135,5,46,16,13,86,165,162,29,395,135,89
"COG4737",2,4,9,1,0,2,3,0,1,2,16,12,17,2,11,6,1,38,0,2
"COG4739",176,253,429,78,110,4,586,666,685,817,327,679,556,589,500,378,429,51,139,462
"COG4744",98,133,222,550,258,3,516,242,325,316,114,460,487,389,396,323,231,59,291,422
"COG4747",840,624,663,137,449,380,1196,1063,817,1052,859,829,1016,998,1134,621,822,438,529,910
