"","NOM009","DLF001","NLM022","NOF013","NOM016","NLF015","NLM026","DLF008","NLM021","DOF003","NLM017","NLM002","NOM028","DLM004","DLF010","NOM002","DLM012","NLF013","NLM025","NLM032"
"COG3589",280,80,90,23,35,26,80,289,87,44,22,4,69,9,51,193,509,44,37,145
"COG3590",1376,1746,1526,2242,2772,2801,1558,2172,2072,1878,1915,7637,2249,2628,1522,1107,4659,2065,3892,1075
"COG3591",74,10,186,120,89,35,40,53,69,32,51,40,48,14,102,123,87,86,44,331
"COG3592",2,15,37,5,4,3,1,73,0,9,19,20,28,20,25,6,55,0,6,3
"COG3593",1746,869,717,591,524,280,1113,987,349,472,2552,2896,819,295,1386,1167,553,798,1640,1044
"COG3594",814,2675,1301,2703,1539,1333,1317,2990,1432,1486,3161,2427,1291,1609,991,1797,433,1707,1316,1550
"COG3595",34,38,87,4,63,5,87,0,63,24,3,11,4,1,285,3,58,168,43,6
"COG3596",47,7,356,20,276,84,19,268,226,23,35,156,291,81,215,710,234,167,88,22
"COG3597",59,0,150,12,136,11,1,1,103,20,1,0,0,0,85,139,0,33,18,6
"COG3598",137,142,155,128,55,47,64,7,291,190,17,0,99,129,178,59,884,73,96,696
"COG3599",313,67,283,288,287,105,807,48,407,245,90,63,257,96,1218,234,341,382,271,708
"COG3600",249,36,187,81,236,369,160,404,229,142,160,119,483,117,142,474,48,431,135,374
"COG3601",1468,192,928,647,628,256,1208,333,737,645,909,149,781,217,1049,1281,1718,758,425,1302
"COG3602",1,98,7,138,33,145,11,4,7,101,232,0,109,213,2,23,0,39,0,4
"COG3603",32,58,23,22,57,33,18,171,42,62,43,32,83,82,62,97,2,66,27,35
"COG3604",120,498,1263,361,621,2152,1193,829,1076,754,486,687,1911,1298,610,482,487,757,743,497
"COG3605",1,12,103,3,9,12,1,62,2,165,16,91,99,31,165,10,137,4,1253,20
"COG3608",1388,185,787,364,585,289,954,622,607,727,1488,257,1022,434,908,860,215,1047,645,597
"COG3609",1,1,38,0,1,4,15,0,0,48,1,11,48,4,15,0,65,1,7,6
"COG3610",897,817,723,707,443,603,569,1107,539,869,581,155,813,459,566,794,458,545,571,854
"COG3611",336,31,11,17,5,5,142,71,13,23,19,34,88,11,281,18,473,8,67,242
"COG3613",5,10,11,1,12,5,53,5,0,14,7,11,19,26,137,13,842,9,6,13
"COG3615",33,9,76,4,1,5,0,46,2,6,9,23,52,5,85,7,53,1,20,45
"COG3616",96,128,78,54,65,59,120,386,144,141,94,76,137,144,250,132,33,139,62,52
"COG3617",873,629,707,1173,467,303,1022,1155,1152,802,576,998,1301,1138,606,390,276,453,2108,866
"COG3618",0,14,4,9,0,33,8,121,9,16,12,68,6,15,11,6,0,2,7,41
"COG3619",1604,251,1181,847,767,398,932,689,844,644,503,149,747,256,1194,1467,1699,788,496,1600
"COG3621",11,1,4,0,81,0,0,1,5,0,1,0,13,2,2,0,0,2,0,0
"COG3622",62,107,188,130,39,60,44,123,88,223,89,64,291,121,126,79,147,60,41,37
"COG3623",91,92,177,49,26,46,96,355,13,39,59,130,191,54,136,137,231,24,35,36
"COG3624",2,6,56,1,3,8,13,20,5,3,36,35,32,10,42,3,39,2,1,8
"COG3625",2,29,44,22,24,71,23,120,21,47,55,91,39,20,35,11,67,0,9,8
"COG3626",1,42,89,32,41,85,30,129,14,57,105,117,53,10,55,19,44,3,12,24
"COG3627",2,28,80,30,18,61,16,83,17,41,103,127,81,30,81,37,79,2,29,23
"COG3628",3,19,49,169,25,41,21,53,16,199,64,50,34,65,59,3,58,31,4,6
"COG3629",68,137,74,68,39,32,39,178,52,167,48,9,19,3,483,52,0,31,78,47
"COG3630",0,0,4,0,1,0,1,1,0,1,0,7,0,0,5,1,0,3,9,6
"COG3633",1395,123,875,574,306,602,514,172,745,520,810,320,716,313,810,1005,1625,547,1613,1131
"COG3634",320,1843,1185,1349,1856,2066,680,1155,1516,1578,1683,302,1309,1973,477,503,314,615,209,765
"COG3635",585,1165,1007,1384,1461,1885,1178,1500,1229,1213,1308,2232,1545,1665,915,642,425,1106,1143,727
"COG3636",2,0,15,0,0,3,1,4,14,74,3,8,0,29,4,0,115,55,6,4
"COG3637",11,30,256,10,3,61,9,179,10,157,27,113,227,51,130,11,361,11,55,18
"COG3638",114,149,372,120,131,114,215,152,149,252,91,132,98,29,363,331,310,128,71,137
"COG3639",226,202,546,192,278,136,391,158,224,402,111,129,143,26,757,759,529,221,119,156
"COG3640",1206,114,444,230,156,100,1001,44,239,609,101,60,447,64,454,505,289,173,135,387
"COG3641",1340,146,939,539,328,461,722,379,590,550,195,89,603,136,531,739,188,582,301,988
"COG3643",79,1049,303,747,890,1270,470,836,829,936,923,77,676,1042,433,260,76,332,58,328
"COG3645",753,637,748,989,461,293,995,1055,1563,890,484,2019,1327,1088,593,623,621,400,1675,559
"COG3646",136,52,170,275,40,297,100,78,419,314,124,984,237,75,223,156,86,110,93,303
"COG3647",0,3,15,1,0,2,2,9,4,0,6,38,14,2,1,4,31,18,0,4
"COG3649",343,188,389,472,361,633,364,659,630,365,721,418,965,42,753,496,183,367,353,802
"COG3650",51,0,127,37,46,22,25,0,23,19,0,3,0,5,20,325,0,24,6,0
"COG3653",631,231,379,160,171,386,406,1804,509,486,194,76,174,153,606,253,40,212,165,94
"COG3654",558,343,197,247,139,98,411,247,344,289,72,673,446,330,418,165,363,206,209,435
"COG3655",752,595,557,330,563,263,952,275,572,547,699,138,524,681,968,461,625,776,343,886
"COG3657",6,0,1,0,0,1,0,0,1,36,6,10,0,0,5,1,56,0,0,1
"COG3659",0,0,5,1,0,0,0,3,0,5,0,13,0,0,98,3,3,0,29,0
"COG3660",1,0,0,0,1,0,2,0,9,79,0,1,0,0,5,0,0,1,10,0
"COG3661",697,2970,428,1662,1896,1911,448,2521,742,751,1830,268,1380,1047,542,186,38,1055,1859,242
"COG3662",0,0,8,0,0,0,0,0,0,5,0,8,0,0,46,0,3,0,3,0
"COG3663",1015,1019,1053,959,1149,708,879,925,1486,848,909,1471,812,1012,890,815,307,1137,1224,949
"COG3664",356,180,329,596,496,366,549,47,500,1529,244,27,596,692,1030,2881,512,442,155,1206
"COG3665",1,11,128,19,50,28,19,120,42,29,21,18,1,1,9,1,1,41,13,5
"COG3666",15935,15345,2568,2558,6768,4792,7588,3078,5677,11096,7780,7307,4193,9053,7236,3452,2245,10708,19927,4323
"COG3667",0,0,12,0,0,0,0,0,0,8,1,0,0,1,86,11,0,0,4,0
"COG3668",44,0,46,3,12,0,26,27,50,27,1,18,3,9,21,48,72,12,21,30
"COG3669",4484,12284,6210,11969,10601,12057,5643,9631,9885,8333,9905,4850,10142,13904,3869,5082,2897,8026,5723,5292
"COG3671",20,0,3,0,1,19,3,2,41,33,0,0,1,37,4,0,0,30,12,3
"COG3672",0,4,3,4,0,5,12,0,5,0,6,0,1,7,4,1,0,0,0,0
"COG3675",0,94,0,0,0,32,0,0,0,0,0,1,0,0,2,259,0,0,0,18
"COG3676",50,252,79,405,436,539,249,1034,604,265,479,248,688,1826,111,21,102,329,33,115
"COG3677",394,13764,420,915,1203,271,183,266,100,1041,489,998,274,316,288,378,389,92,196,92
"COG3678",6,16,174,7,7,17,0,80,4,8,33,95,123,22,261,15,130,1,69,11
"COG3679",22,1,0,5,1,0,10,24,1,11,1,20,27,1,115,5,168,1,0,39
"COG3680",59,0,66,1,2,0,9,0,63,0,0,128,0,0,50,2,0,436,23,14
"COG3681",2493,2621,1878,1967,2124,2090,1515,2377,2290,2068,1522,3617,2256,3017,1445,1414,990,1727,1954,2017
"COG3682",1126,607,897,749,629,237,1294,399,960,970,1913,135,895,498,1776,1099,569,799,480,1208
"COG3683",5,13,11,0,2,23,0,0,1,3,3,15,0,0,63,2,5,4,14,14
"COG3684",4,17,104,9,1,29,1,130,2,1,31,130,83,20,35,4,170,1,4,14
"COG3685",3,40,127,9,3,17,1,107,5,12,28,60,93,32,183,6,119,3,44,22
"COG3688",3264,246,2471,1476,1563,680,2314,533,1940,1169,1025,264,1639,381,1615,2660,740,2171,756,2992
"COG3689",710,146,168,245,252,164,511,404,238,317,453,122,485,135,370,360,365,478,195,535
"COG3691",15,20,87,3,6,9,3,78,1,3,20,36,70,16,60,2,66,8,19,35
"COG3692",3,14,63,2,1,0,0,56,1,0,5,8,51,16,5,3,40,0,1,4
"COG3693",998,883,1063,864,1668,1331,812,1135,1339,969,977,314,1079,785,443,2437,59,1217,1386,442
"COG3694",59,44,11,28,3,7,193,193,17,16,35,5,27,2,240,39,92,65,28,30
"COG3695",184,704,293,488,501,683,280,611,558,596,554,152,650,950,397,469,573,256,129,259
"COG3696",1222,8383,3228,9059,5418,7642,3195,7285,4237,4779,6075,7631,4739,7200,2516,1237,805,3739,2033,1319
"COG3697",155,55,201,306,129,247,68,436,79,264,82,312,161,88,156,148,112,90,131,432
"COG3698",19,13,131,7,0,12,1,82,3,0,21,29,50,16,15,2,53,2,3,20
"COG3700",13,28,148,8,3,17,2,87,4,7,17,61,114,16,57,4,92,11,18,34
"COG3701",0,15,1,0,0,3,13,0,8,52,0,45,0,0,8,17,0,0,372,5
"COG3703",0,28,102,2,4,9,2,34,4,1,15,39,55,15,27,4,58,0,6,8
"COG3704",17,0,39,0,0,0,0,0,0,13,0,0,0,1,0,1,0,40,0,1
"COG3705",1464,235,1226,650,837,326,912,450,876,643,871,247,814,372,1017,1643,517,1222,603,1421
"COG3706",8705,27469,9210,30966,19649,28140,8381,30116,13794,25295,19661,6299,16420,22755,7127,7605,1559,17117,12207,6797
"COG3707",286,173,308,237,226,214,430,263,297,208,147,74,192,94,445,264,1156,180,198,539
"COG3708",365,275,192,126,101,46,347,495,185,334,136,25,197,11,347,498,127,212,286,320
"COG3709",3,3,64,3,0,15,1,38,4,1,14,47,50,10,48,2,51,2,9,4
"COG3710",15,100,347,18,10,67,0,787,3,20,57,320,304,179,185,32,695,14,85,27
"COG3711",5909,2164,1890,2174,1402,1042,2007,6613,1148,1171,1129,1327,6368,1339,1258,4533,4606,998,867,4530
"COG3712",2951,40646,7310,20251,15553,20924,6122,30893,14436,17568,14009,4255,10413,22580,4442,4098,1566,7166,3177,3714
"COG3713",3,36,188,9,4,82,2,218,40,7,61,81,154,20,106,15,78,3,34,13
"COG3714",1,14,122,1,42,29,3,65,3,10,29,54,68,13,74,8,79,2,37,8
"COG3715",2668,490,889,913,400,786,474,1358,461,485,402,601,1975,468,588,1461,1745,434,271,1331
"COG3716",2968,568,944,836,340,685,394,1483,397,417,393,583,2170,514,613,1312,2123,493,297,1320
"COG3717",1111,1659,1831,2394,2075,3074,1124,1635,1627,1212,1909,2768,2258,2053,757,1197,396,1367,984,1185
"COG3718",200,187,182,84,34,41,249,117,68,175,27,39,106,89,384,542,14,72,164,152
"COG3719",14,16,109,6,10,27,1,92,4,5,19,48,88,29,72,6,123,4,19,29
"COG3720",0,0,6,0,1,22,1,106,2,9,16,81,2,24,61,8,94,0,14,0
"COG3721",12,11,21,2,2,47,7,196,43,13,27,73,4,51,6,2,59,32,135,8
"COG3722",6,25,200,5,2,30,2,130,4,4,35,86,115,45,108,11,150,3,36,26
"COG3723",216,55,219,154,122,182,366,344,159,213,27,41,417,327,382,267,92,178,131,163
"COG3724",0,6,69,5,2,3,0,28,1,3,13,39,57,10,116,8,67,1,32,12
"COG3725",2,10,97,1,0,16,0,37,3,3,16,60,61,15,72,10,67,4,11,10
"COG3726",16,5,71,4,1,2,1,39,0,6,13,25,31,3,64,8,38,3,16,25
"COG3727",465,418,643,389,498,980,696,623,404,918,585,668,1025,815,855,434,1031,447,818,1020
"COG3728",79,58,213,46,54,156,109,73,138,38,86,48,211,90,127,245,166,84,61,344
"COG3729",0,9,46,2,0,5,1,34,0,1,4,19,19,6,40,1,22,0,5,4
"COG3730",53,123,90,30,3,38,26,38,14,15,23,26,92,28,56,247,51,7,19,45
"COG3731",61,83,71,43,3,27,16,46,3,25,27,64,170,62,93,223,82,12,24,103
"COG3732",80,94,103,27,3,59,39,56,10,25,30,72,207,48,182,527,102,15,38,109
"COG3733",3,26,211,12,2,1,1,111,3,4,14,43,143,17,87,13,101,6,22,20
"COG3734",63,58,99,15,13,74,220,120,5,29,113,185,244,52,189,30,283,7,49,69
"COG3735",26,380,117,264,344,590,80,684,162,414,842,1443,404,639,221,126,161,136,150,151
"COG3736",1,1,87,1,0,3,4,0,0,65,0,0,0,2,1,6,293,31,0,55
"COG3738",161,29,278,228,42,27,92,52,85,61,19,41,94,21,149,35,72,59,63,181
"COG3740",127,552,170,147,165,119,140,164,427,127,158,40,164,73,42,131,65,65,157,129
"COG3741",2,8,0,3,8,0,0,33,0,96,1,3,18,1,1,2,18,0,120,3
"COG3744",3,23,0,39,39,5,1,0,0,9,9,0,15,14,6,3,2,10,3,5
"COG3745",62,2,20,127,15,0,86,32,6,28,4,0,0,1,89,3,0,13,73,3
"COG3746",109,2160,349,576,1058,870,891,914,531,431,456,55,833,1828,149,294,89,301,292,324
"COG3747",61,8,128,31,57,62,54,149,78,444,65,42,211,12,60,254,154,36,29,102
"COG3753",0,10,75,3,0,9,0,44,1,0,9,31,64,7,3,3,49,1,1,6
"COG3754",1206,1135,417,2862,975,960,1441,2373,1724,1521,727,279,1081,2355,195,712,224,995,2940,1171
"COG3755",1,24,78,3,0,1,0,1,2,3,3,0,49,2,37,2,6,2,13,7
"COG3756",0,0,20,0,0,0,1,70,0,0,1,24,0,0,0,0,0,0,0,1
"COG3757",3789,1046,3720,1971,2467,1025,4834,1513,2949,2122,2935,3553,1568,958,4440,3100,1759,3810,3285,3639
"COG3758",8,60,89,11,46,38,21,194,43,36,49,65,50,10,109,13,92,6,24,11
"COG3759",23,1,2,3,0,0,0,16,0,7,0,26,12,2,22,2,25,1,1,44
"COG3760",869,150,568,347,401,448,910,698,503,630,445,474,444,387,846,755,346,552,711,833
"COG3762",14,0,21,1,4,7,1,0,7,21,7,0,0,29,6,0,1,26,1,17
"COG3763",46,4,0,4,1,2,17,19,0,1,1,5,20,0,45,3,11,3,14,40
"COG3764",1240,326,548,202,446,148,1891,241,550,305,389,283,812,245,2680,955,8638,719,506,1882
"COG3765",13,58,334,39,4,34,3,288,4,9,51,154,197,65,165,18,253,9,41,22
"COG3766",1,15,58,6,3,6,1,52,3,0,11,23,55,14,4,1,68,1,0,6
"COG3767",6,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG3768",10,24,109,3,2,8,1,48,2,3,16,30,67,11,63,6,73,12,15,38
"COG3769",2,8,58,2,2,7,0,23,1,0,10,12,32,2,7,0,36,5,0,1
"COG3770",7,13,99,6,4,16,0,42,6,6,17,37,78,7,44,5,67,9,309,19
"COG3771",3,5,48,2,2,4,1,36,1,2,7,26,22,4,34,2,40,4,14,6
"COG3772",224,75,163,59,233,48,60,407,118,96,41,117,202,275,233,66,173,189,27,24
"COG3773",1563,186,1749,962,1036,351,2074,324,1155,921,2122,115,841,192,1821,2413,498,1991,689,1576
"COG3774",784,3166,1028,1649,1186,1431,1208,1532,1535,791,967,275,1339,2827,1231,447,528,951,1571,1591
"COG3775",956,1628,905,1310,1082,1447,785,2317,824,882,1299,2294,1817,1753,609,1304,543,1432,643,695
"COG3776",1,2,32,1,1,3,0,14,0,1,2,19,25,4,43,2,33,1,10,0
"COG3778",21,0,4,2,2,0,15,0,38,0,0,42,12,2,12,6,0,2,2,1
"COG3779",0,11,22,1,0,0,0,0,2,0,1,0,1,0,1,4,4,0,0,5
"COG3781",3,16,72,1,1,6,0,44,2,7,12,36,43,8,71,8,68,2,19,6
"COG3783",0,7,61,1,0,4,0,44,2,2,11,33,34,14,57,4,49,2,19,6
"COG3784",1,17,63,2,1,7,1,74,1,2,5,27,37,22,25,2,52,0,5,4
"COG3785",1,6,48,1,1,5,0,47,1,5,5,26,45,11,30,5,37,0,9,9
"COG3786",88,33,315,21,54,25,47,151,109,100,19,19,71,60,151,89,8,270,89,198
"COG3787",2,9,77,3,34,11,10,59,49,36,18,35,42,32,104,5,76,5,18,32
"COG3788",1,11,81,2,0,16,1,60,1,5,11,35,65,16,58,5,58,0,15,6
"COG3789",4,21,66,3,1,6,0,85,0,0,15,33,53,22,5,1,68,0,3,8
"COG3790",5,5,41,5,0,8,0,43,0,1,9,23,26,5,45,3,41,7,8,15
"COG3791",3,0,5,1,0,0,0,0,0,12,10,3,0,1,35,6,7,0,20,5
"COG3793",0,0,2,0,0,0,0,0,0,6,0,0,0,0,76,4,0,0,1,6
"COG3794",7,0,5,2,1,1,0,0,0,0,2,0,0,0,0,0,1,5,0,8
"COG3797",27,64,0,4,4,2,71,41,6,20,22,20,76,3,19,37,78,2,3,63
"COG3799",15,20,4,2,8,161,24,276,24,0,14,67,15,22,153,11,104,20,14,0
"COG3804",210,73,156,32,51,33,529,202,243,102,103,62,307,102,666,178,1025,289,35,301
"COG3808",1275,2240,2002,2853,3175,4250,1888,2664,2429,2594,1995,5503,2840,2724,1695,820,615,1817,1634,1361
"COG3811",1,4,5,1,0,0,0,36,3,2,6,12,0,9,22,3,5,2,10,2
"COG3815",0,27,9,4,48,12,17,22,26,21,43,11,9,9,21,76,22,8,4,2
"COG3817",291,66,92,27,39,86,92,191,85,46,50,41,156,84,127,271,155,50,38,168
"COG3819",225,47,67,18,26,61,49,131,44,37,28,26,131,68,91,177,93,41,40,139
"COG3822",177,223,63,280,213,298,433,199,122,425,298,91,74,206,342,101,136,108,66,55
"COG3823",3,0,40,17,64,22,70,0,133,154,7,1,4,18,114,1,0,27,23,63
"COG3824",0,0,0,0,0,1,6,0,0,0,0,12,0,0,1,0,252,0,0,3
"COG3825",22,43,14,166,97,54,136,19,83,130,9,8,23,8,177,27,3,27,45,116
"COG3828",1,5,0,8,3,1,18,6,0,1,2,0,4,0,8,0,0,5,5,3
"COG3829",1295,1246,1055,1551,692,1746,670,7640,1085,1694,1174,409,2764,787,1610,1257,568,556,394,1349
"COG3830",886,1814,1230,1254,1770,1773,1225,1224,1581,1602,1463,993,1257,1840,1062,1004,897,1517,1052,1081
"COG3831",7,809,241,201,172,472,40,1760,90,163,562,190,407,566,39,81,544,80,27,34
"COG3832",1,0,4,0,0,0,0,1,0,3,0,10,0,0,46,0,4,0,12,0
"COG3833",1180,133,1688,404,826,195,2178,148,685,368,1331,135,743,173,801,2173,2119,1092,446,1382
"COG3835",423,205,583,198,229,76,278,1055,173,269,210,105,441,55,182,95,313,280,170,272
"COG3836",173,164,265,78,58,162,57,755,186,205,123,107,204,63,616,47,123,71,187,172
"COG3837",0,24,2,65,2,19,1,18,11,162,28,8,4,0,57,3,1,7,32,0
"COG3839",2984,1089,2703,1570,1817,1431,4490,2296,2207,1707,3467,865,2314,768,3241,2687,4313,2717,1887,2670
"COG3840",6,13,73,2,6,12,2,27,1,5,11,35,52,9,64,7,46,8,18,25
"COG3842",3493,2845,3567,2881,3081,3146,3719,4445,3099,2812,2882,1058,3152,2874,3192,3136,2405,3029,3508,2741
"COG3843",4071,1097,7293,2568,3206,1506,8076,1651,3844,4216,3196,1031,2770,1199,6271,6784,2405,4138,1710,5960
"COG3845",2357,731,1364,1248,1431,916,3457,1505,1895,1945,2723,335,1959,481,3980,1869,1450,1693,877,1948
"COG3846",1,28,9,1,0,3,10,2,8,43,0,58,0,1,89,16,3,0,306,5
"COG3848",573,185,626,628,565,479,837,204,729,329,43,100,103,30,355,994,442,623,143,980
"COG3850",128,42,446,19,16,112,7,221,136,105,86,217,257,194,128,14,309,200,102,74
"COG3851",37,11,109,48,109,47,102,42,42,15,635,117,100,29,250,35,112,138,45,244
"COG3852",33,257,148,63,4,40,32,208,84,144,110,97,89,65,58,12,118,76,434,15
"COG3853",1507,291,735,461,526,322,1365,135,562,625,787,121,872,102,795,1511,1595,697,227,1113
"COG3854",1240,181,1085,714,791,358,1461,190,999,701,606,104,613,200,1701,1334,419,1179,531,1392
"COG3855",3019,3153,3175,2875,3126,2882,2586,2570,2832,3160,3294,4083,2857,3316,2166,3160,854,2640,3595,3201
"COG3856",6,24,12,4,3,25,155,21,22,8,16,28,73,8,250,63,727,97,10,145
"COG3857",4403,702,3876,1961,2590,1185,4525,690,3225,2290,1887,512,2205,762,5785,4732,2099,4188,1944,5048
"COG3858",2566,433,1688,1284,1025,404,2107,703,1201,1058,1993,162,1367,183,1544,3113,1356,1518,612,2172
"COG3859",720,132,482,393,414,196,1021,102,464,392,168,49,417,108,877,627,422,526,267,967
"COG3860",0,10,2,0,0,13,0,8,6,5,5,0,19,0,3,5,33,0,0,0
"COG3862",538,127,291,254,270,194,495,361,330,227,428,95,276,93,454,546,152,295,172,369
"COG3863",31,1,3,0,0,1,4,0,2,3,1,0,4,2,0,27,0,10,3,6
"COG3864",77,18,15,19,141,17,23,15,104,78,7,4,55,19,261,55,91,34,36,141
"COG3866",509,86,588,941,448,201,126,607,238,394,179,6515,66,54,268,1664,11,405,947,413
"COG3867",1924,1703,1851,971,2111,1003,2623,1200,1043,1465,1906,2760,1476,1741,1426,3529,191,1765,1093,2399
"COG3868",9,0,146,48,149,16,203,0,62,34,618,3,1,13,94,174,1,203,26,106
"COG3869",240,93,411,123,119,140,439,178,324,286,107,50,242,155,1135,373,88,341,332,727
"COG3870",163,65,77,65,77,62,208,87,148,159,38,38,146,75,248,119,138,85,118,172
"COG3871",125,1625,294,899,499,711,181,1285,528,728,1046,49,691,1532,146,210,130,263,49,360
"COG3872",1625,272,1286,872,910,482,1682,492,1180,824,774,158,943,292,1472,1644,534,1332,732,1738
"COG3874",117,21,204,126,170,85,531,10,286,153,29,1,88,37,751,56,40,286,205,400
"COG3875",540,401,286,354,358,481,617,1428,601,577,417,467,597,278,806,522,163,529,433,380
"COG3876",144,1819,971,1437,1996,1446,1044,1146,1295,1585,1297,233,942,1957,453,302,129,824,338,597
"COG3877",27,5,60,225,73,131,37,67,129,41,62,4,129,121,201,10,6,27,35,34
"COG3878",5,8,144,49,80,121,245,38,109,70,24,25,5,7,104,55,20,311,21,54
"COG3879",19,60,53,31,32,75,535,130,51,54,50,117,213,38,1056,208,3675,329,36,557
"COG3880",133,44,228,90,63,81,215,128,192,168,67,16,144,96,725,209,67,212,170,463
"COG3881",2,0,1,0,0,0,2,0,2,0,0,0,5,0,0,10,0,0,0,0
"COG3882",80,190,482,662,605,1253,725,79,695,272,1052,1072,187,23,529,128,60,285,897,192
"COG3883",217,140,198,89,118,33,623,85,237,132,308,57,158,16,1609,562,199,243,278,549
"COG3884",1192,917,1018,951,1082,792,1163,652,1126,1069,1936,1643,1461,1649,1550,1552,682,1739,1824,1643
"COG3885",16,25,13,4,1,32,2,210,49,71,25,0,74,95,97,15,4,58,91,6
"COG3886",2303,310,1783,992,415,710,445,1130,733,391,259,768,1287,483,1089,1397,5144,1622,3059,1917
"COG3887",4250,631,2781,1755,1922,1003,3611,615,2489,1513,1049,349,1404,344,2391,2464,1237,1908,822,2701
"COG3892",20,2,19,3,4,7,5,3,9,9,12,26,1,4,124,11,7,20,40,4
"COG3893",2,94,57,71,98,43,351,22,325,598,61,20,109,119,234,32,31,56,256,53
"COG3894",1960,199,649,311,744,147,1657,36,656,543,631,108,1239,103,1061,1529,703,734,261,955
"COG3895",0,7,40,1,1,3,0,33,0,2,6,17,26,9,49,3,38,1,12,2
"COG3896",4,0,0,9,150,0,33,0,3,0,0,0,0,1,2,0,0,3,20,33
"COG3899",53,274,72,54,18,35,21,652,34,150,36,0,17,3,259,47,4,26,44,29
"COG3901",77,0,54,7,32,2,51,1,20,49,0,0,17,8,387,2,0,13,30,165
"COG3903",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,2,0
"COG3906",100,4,7,4,7,1,9,17,8,11,6,6,39,3,14,8,138,7,8,65
"COG3907",0,0,9,1,0,0,1,0,10,87,2,27,1,0,0,4,0,25,0,1
"COG3910",525,193,550,313,376,110,682,69,314,266,663,544,156,213,438,650,278,508,142,1174
"COG3911",0,0,0,1,10,5,2,4,14,11,8,0,2,1,3,0,0,2,0,0
"COG3915",0,0,7,0,0,0,0,0,1,4,0,10,0,0,82,4,7,0,15,0
"COG3919",154,262,339,683,577,214,640,213,231,976,476,38,123,1425,468,47,526,160,716,175
"COG3920",52,129,50,64,34,185,73,499,81,67,124,115,370,92,192,329,2705,52,145,167
"COG3921",1,0,14,0,0,0,0,0,0,4,0,6,0,0,61,1,2,0,12,0
"COG3923",8,6,63,2,3,5,1,28,3,0,16,36,53,9,17,3,43,7,10,18
"COG3924",3,3,49,2,3,8,0,30,3,3,4,27,34,3,19,0,43,1,8,14
"COG3925",14,15,130,6,5,21,5,65,4,1,23,57,82,14,32,1,93,9,6,11
"COG3926",28,98,27,181,324,171,158,44,39,323,559,47,148,434,72,27,45,353,85,363
"COG3933",2288,669,353,232,164,205,123,677,114,334,1368,293,1631,538,588,2382,636,435,208,911
"COG3934",5,0,83,14,172,18,24,0,149,335,11,7,9,4,127,0,252,13,39,15
"COG3935",2026,249,1252,756,912,335,1311,186,875,916,726,181,847,185,1142,1129,512,895,347,1130
"COG3936",180,116,30,265,25,22,136,1,32,5,64,28,92,21,672,2,0,84,101,88
"COG3937",176,48,31,16,12,11,34,59,33,38,39,19,124,16,12,100,403,23,11,63
"COG3938",72,57,8,40,8,22,47,32,122,51,46,2,89,41,59,64,52,20,36,31
"COG3940",498,3647,985,2436,982,1830,770,1743,1213,1710,1804,168,1450,1531,717,1684,4316,826,195,1189
"COG3941",143,1,666,37,107,52,90,0,1,241,6,4866,21,0,177,18,0,71,37,25
"COG3942",164,0,11,9,3,1,64,36,4,38,7,134,228,19,108,88,3858,12,24,450
"COG3943",1804,2471,2126,3498,1770,1774,2262,1659,1911,2128,5178,5699,2616,3333,2613,1945,826,2628,3795,2960
"COG3944",1915,284,1396,861,654,270,1772,536,1076,868,667,135,847,426,1781,1581,3385,1086,666,2639
"COG3945",2,23,9,1,0,19,0,127,0,0,4,0,7,4,4,95,13,1,0,3
"COG3947",143,54,135,222,69,9,99,56,110,255,70,11,48,4,90,89,56,86,82,141
"COG3948",76,62,270,142,128,96,108,78,134,519,30,171,11,20,246,7,182,294,134,73
"COG3949",251,63,129,107,237,134,327,452,249,223,72,86,378,84,879,649,12,168,152,661
"COG3950",1632,1538,1669,2000,1891,1670,1120,1514,1593,1181,2646,405,1634,3295,844,1151,479,1260,388,1802
"COG3951",8,12,152,44,68,68,20,134,157,32,40,55,81,82,37,2,118,13,623,31
"COG3952",45,181,150,49,11,25,21,127,195,48,40,3,109,115,11,2,18,15,39,29
"COG3953",17,0,7,0,0,2,2,0,0,0,0,0,0,0,3,15,0,8,0,0
"COG3954",4,20,155,5,1,34,2,97,2,5,31,68,133,33,85,17,99,2,32,15
"COG3955",180,125,80,16,28,38,35,1,152,17,1,486,34,177,79,65,57,52,56,245
"COG3956",529,761,629,729,793,752,783,624,573,756,526,1658,404,632,993,361,86,902,906,602
"COG3957",1050,62,1256,610,601,325,398,18,1216,569,211,96,508,136,1050,1888,4190,896,395,764
"COG3958",2572,549,1665,1592,1706,1804,2905,1270,2027,950,3460,223,1836,686,2956,2960,1088,1515,1350,2600
"COG3959",2366,1037,1552,1323,1591,1253,2606,1505,2317,946,3461,220,1707,940,2991,2666,1026,1563,1331,2531
"COG3960",2,18,110,7,1,34,2,104,1,2,27,73,109,34,9,5,146,2,4,13
"COG3961",0,0,8,0,0,0,0,2,0,91,0,23,0,0,72,3,6,0,19,0
"COG3962",334,84,88,122,29,51,82,4,111,103,39,78,48,78,506,445,35,83,222,134
"COG3963",1,4,0,1,0,6,0,0,2,0,5,1,1,5,2,1,0,2,0,0
"COG3964",52,245,100,152,136,292,48,887,146,504,259,157,130,162,160,162,20,247,45,109
"COG3965",285,55,23,118,143,31,188,16,118,60,8,5,104,14,130,65,259,98,84,232
