"","NLF007","DLF005","NOM026","NLM001","NOM027","NOM016","NLM032","DOM003","NOF009","NLM004","DLF010","NOF005","NOM015","NOM008","DLM002","NLM022","DLM020","NLM027","NLM009","DLM017"
"COG3697",104,60,344,165,492,129,404,181,177,60,153,245,270,84,170,200,20,164,134,26
"COG3698",1,2,148,72,3,1,25,359,24,19,19,10,14,23,2,119,21,66,12,5
"COG3700",2,5,398,69,5,4,27,338,30,30,63,7,9,7,0,144,16,189,21,3
"COG3701",1,0,22,0,484,0,6,114,0,10,10,0,1,0,71,1,0,1,0,37
"COG3703",1,1,49,41,4,4,5,176,25,0,27,3,19,14,1,108,19,30,2,1
"COG3704",0,4,0,1,0,0,1,0,0,0,0,0,0,38,4,43,0,0,1,3
"COG3705",1160,1173,896,784,1375,830,1390,558,301,986,1041,829,512,330,1072,1235,372,1305,504,428
"COG3706",11518,10124,6457,8097,1247,19760,6892,10563,17278,13989,7146,15018,17381,17841,11147,9249,28585,1214,17366,15741
"COG3707",284,446,203,165,1165,224,575,518,173,224,455,287,266,244,380,301,211,188,269,272
"COG3708",370,248,416,276,34,104,313,28,128,314,369,241,158,132,440,209,127,206,73,43
"COG3709",0,1,147,20,4,0,6,121,11,4,48,8,19,3,1,56,17,36,1,2
"COG3710",2,5,1097,146,4,9,28,1091,92,1,188,22,45,70,17,356,135,296,18,14
"COG3711",1671,4807,5001,2207,11408,1414,4474,4493,1750,2590,1260,3135,1777,1738,2566,1870,1271,10753,909,1322
"COG3712",7188,9081,5712,7171,683,15535,5497,3666,27649,7385,6787,16739,17111,15772,12105,7342,25991,290,4591,11266
"COG3713",0,12,355,86,14,3,12,514,108,0,99,13,32,37,0,189,21,45,2,14
"COG3714",1,7,189,49,4,40,6,276,20,1,77,10,21,24,0,116,23,57,6,2
"COG3715",446,1000,2009,580,4976,418,1415,2846,405,1376,610,1101,864,696,987,870,602,4244,174,402
"COG3716",388,1075,2061,489,4848,353,1278,2924,457,1415,625,1135,758,726,1032,944,594,4175,186,369
"COG3717",1426,944,1229,1107,487,2062,1135,1137,1729,1693,737,1411,1718,1749,1334,1889,2329,299,1762,1563
"COG3718",101,347,547,245,1890,34,171,526,82,199,403,131,88,116,376,190,54,140,39,238
"COG3719",2,3,281,70,6,10,34,361,18,28,77,15,15,28,0,112,27,64,12,4
"COG3720",2,0,144,1,1,1,0,0,6,0,62,1,1,2,0,6,31,72,0,0
"COG3721",4,12,118,5,3,1,11,0,92,6,6,14,30,8,6,26,37,0,3,4
"COG3722",0,3,211,83,8,2,26,535,24,1,109,18,26,29,3,196,38,79,6,9
"COG3723",830,2277,266,100,200,137,173,10,623,77,379,74,139,1152,442,224,402,106,21,275
"COG3724",0,0,278,45,3,2,6,258,23,0,77,15,15,10,0,78,14,46,3,2
"COG3725",1,1,157,40,0,0,8,223,11,1,69,7,20,20,0,89,14,66,3,3
"COG3726",0,0,288,27,2,1,28,144,8,15,61,3,19,7,1,71,18,85,8,2
"COG3727",557,921,301,514,657,495,1069,700,377,803,856,368,343,971,901,610,662,200,621,849
"COG3728",190,359,134,65,139,55,335,118,65,105,129,83,74,114,264,238,34,114,26,187
"COG3729",0,0,133,17,3,0,3,80,13,0,59,6,2,11,0,38,6,11,1,1
"COG3730",7,71,269,48,2076,2,64,583,19,34,71,24,14,15,67,88,27,463,11,97
"COG3731",6,126,359,45,1094,2,108,379,21,24,96,16,25,8,68,70,15,540,4,58
"COG3732",10,140,495,65,2481,3,96,679,37,40,177,56,31,13,103,99,46,720,9,147
"COG3733",0,0,238,81,6,0,17,544,21,0,93,3,6,42,2,217,5,85,3,13
"COG3734",48,13,455,79,21,29,85,442,175,65,187,123,89,80,18,166,89,124,24,20
"COG3735",101,308,176,325,12,514,180,307,290,364,217,398,520,446,433,178,586,98,60,320
"COG3736",0,2,0,1,0,0,51,0,1,0,1,0,0,49,8,99,1,55,4,0
"COG3738",210,359,166,118,34,45,268,200,83,161,231,208,141,120,141,264,55,58,38,208
"COG3740",336,238,180,176,1546,170,119,110,148,74,49,51,62,3978,68,159,182,35,28,247
"COG3741",34,0,3,7,13,9,4,0,1,2,0,0,0,2,0,0,5,3,0,0
"COG3744",17,14,2,3,0,37,5,1,1,3,6,2,10,34,4,0,0,4,0,10
"COG3745",56,17,9,83,0,15,2,0,0,17,83,86,106,20,46,15,1,0,3,0
"COG3746",959,726,441,221,39,1079,299,13,1514,32,110,553,589,557,241,234,847,6,153,170
"COG3747",245,286,189,44,24,62,106,32,94,68,71,49,23,49,35,142,73,77,8,13
"COG3753",1,1,3,21,0,0,4,198,16,0,5,10,11,9,1,67,14,43,3,2
"COG3754",831,643,1322,934,145,971,1137,700,1910,724,194,1803,1710,1175,1013,436,994,1552,768,799
"COG3755",0,0,82,41,2,0,7,216,13,0,42,6,15,18,0,86,3,31,4,9
"COG3756",0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,16,0,2,0,0
"COG3757",2728,4151,1865,2094,1187,1670,2347,2237,387,3286,4407,2612,1909,1034,4537,3755,1079,3318,5723,3396
"COG3758",13,20,114,39,6,47,14,176,101,11,112,13,16,10,12,88,37,231,5,9
"COG3759",2,5,98,0,20,0,42,2,1,40,22,0,0,1,5,2,4,701,2,0
"COG3760",859,806,551,386,800,405,875,214,315,461,816,743,464,224,932,575,199,818,528,482
"COG3762",10,8,194,21,0,5,19,0,63,24,6,4,6,14,5,20,0,31,32,6
"COG3763",4,42,28,4,7,0,37,50,2,40,47,9,2,1,0,0,5,345,0,1
"COG3764",1407,2129,864,707,3978,665,1834,1967,131,1241,2713,1329,645,359,801,905,332,2421,526,832
"COG3765",0,2,450,184,12,4,25,735,59,6,172,29,49,35,3,328,65,114,18,9
"COG3766",0,0,1,25,2,3,4,177,5,1,5,4,5,10,0,61,16,3,2,2
"COG3767",0,2,124,7,0,1,1,0,0,14,0,0,0,0,0,1,0,4,4,4
"COG3768",0,0,187,29,0,1,20,170,7,17,65,4,18,11,3,103,21,40,20,8
"COG3769",0,0,2,12,2,2,4,126,7,0,6,11,11,6,0,57,5,1,0,2
"COG3770",3,2,261,47,3,5,26,260,13,27,45,10,10,12,5,93,25,69,14,3
"COG3771",3,1,178,22,1,3,9,117,9,13,32,3,2,7,1,48,8,43,6,3
"COG3772",186,98,797,74,110,226,29,455,142,16,232,42,77,72,96,159,37,122,6,39
"COG3773",1589,2360,1441,1279,394,1048,1543,338,227,1137,1768,952,511,244,1302,1755,544,791,432,647
"COG3774",1154,1944,1361,1010,90,1224,1569,747,2089,3965,803,845,685,1012,730,680,919,342,412,693
"COG3775",470,1654,523,748,4384,1092,668,1631,1867,2057,630,1142,1370,1814,1342,915,1453,1952,2312,2048
"COG3776",0,0,136,3,2,1,2,67,6,0,38,2,3,2,1,35,11,35,3,1
"COG3778",1,3,1,12,2,2,2,0,9,13,16,8,16,1,16,2,8,5,3,3
"COG3779",0,0,6,23,0,0,4,143,7,0,2,1,2,0,0,20,0,1,1,2
"COG3781",1,0,156,36,0,1,5,232,11,0,72,11,11,15,1,72,16,35,1,2
"COG3783",1,2,174,15,1,0,3,127,10,0,56,6,10,7,2,61,8,38,5,3
"COG3784",0,0,97,27,1,1,6,178,14,0,33,10,8,8,1,63,8,25,1,2
"COG3785",0,0,68,23,3,0,8,110,7,0,30,5,9,18,2,50,8,27,4,3
"COG3786",101,138,535,156,94,49,198,2,16,102,147,64,31,28,86,323,26,8,13,158
"COG3787",7,2,135,31,4,40,35,188,16,5,68,19,31,12,26,41,4,21,0,19
"COG3788",0,2,125,38,5,0,7,206,15,0,62,8,13,23,1,80,10,32,1,3
"COG3789",1,0,3,16,0,1,8,128,8,1,3,8,10,7,1,61,9,9,1,1
"COG3790",0,4,141,32,0,0,5,110,8,11,53,2,2,12,0,42,8,49,13,2
"COG3791",1,0,326,4,2,0,2,0,2,2,38,0,0,0,2,5,5,27,0,0
"COG3793",0,0,293,8,1,0,5,0,1,0,74,0,0,0,0,2,0,1,1,0
"COG3794",0,0,160,8,0,1,8,0,0,26,0,1,0,1,0,7,0,28,16,1
"COG3797",9,28,122,10,20,2,69,1,14,26,15,24,11,12,5,1,4,471,1,2
"COG3799",11,51,206,21,1,8,0,4,85,23,112,4,4,3,8,2,19,34,1,19
"COG3804",91,625,136,139,176,48,298,45,74,187,657,96,40,61,150,145,37,162,14,90
"COG3808",1889,1838,959,3322,437,3154,1314,1223,3334,2007,1737,2313,3172,2819,1711,2033,3690,398,986,1656
"COG3811",0,2,80,2,5,0,2,0,9,1,27,2,4,2,1,7,11,22,0,1
"COG3815",12,63,30,13,18,51,1,1,54,12,20,23,18,22,0,9,9,57,0,10
"COG3817",38,46,603,87,172,41,154,184,82,179,126,81,58,43,27,104,33,177,30,26
"COG3819",22,38,405,46,147,32,127,67,57,137,83,57,18,26,23,78,16,117,17,19
"COG3822",86,40,61,74,7,151,45,3,135,52,337,179,179,348,170,65,242,122,24,259
"COG3823",36,20,0,19,0,64,54,0,51,9,117,57,110,7,65,37,0,0,1,92
"COG3824",1,0,0,0,0,0,2,19,0,0,0,0,0,0,4,0,0,2,1,1
"COG3825",87,31,13,147,8,102,130,2,29,28,163,131,175,59,69,14,4,0,14,28
"COG3828",20,4,1,4,0,2,4,0,6,4,8,0,0,1,2,0,0,1,0,3
"COG3829",743,1513,2784,530,5696,687,1323,1498,3117,819,1560,1873,1792,1341,1340,1031,589,733,220,551
"COG3830",1634,1535,887,1345,854,1780,1065,732,1950,763,1042,1461,1618,1769,1144,1206,1717,766,806,1350
"COG3831",19,64,25,129,19,171,30,852,199,12,35,195,190,154,98,236,658,27,19,20
"COG3832",0,0,109,1,0,0,0,0,0,0,49,0,0,0,0,4,3,43,0,0
"COG3833",863,380,977,520,775,566,958,435,103,636,797,748,345,235,1278,1675,565,1708,426,577
"COG3835",195,268,1022,207,174,238,279,443,270,275,194,206,146,240,258,606,151,303,37,142
"COG3836",127,54,662,121,22,54,179,496,276,54,606,129,115,119,126,280,55,124,37,61
"COG3837",13,0,141,4,1,4,0,0,6,1,64,8,18,6,21,2,7,48,42,62
"COG3839",2245,1545,3118,1572,1403,1252,1760,1121,750,1429,3173,2101,1621,1498,2620,2687,967,3079,1011,1498
"COG3840",0,3,251,43,4,5,25,166,12,20,60,5,12,17,1,66,13,72,12,9
"COG3842",3267,2448,4699,3512,2495,3072,2795,3468,3107,2703,3206,3148,3226,3228,3150,3542,2979,3540,932,2993
"COG3843",5659,3860,1702,2991,3563,3170,5992,1557,1024,4169,6298,5070,2713,2151,4973,7173,972,3052,1798,2921
"COG3845",2427,1958,1257,1440,1295,1421,1978,298,717,1348,2595,1063,1048,948,1123,907,496,2391,328,960
"COG3846",1,2,19,4,635,0,7,84,4,12,87,0,1,0,76,9,0,4,0,53
"COG3848",853,550,506,235,310,584,952,268,200,443,352,596,833,565,858,625,581,722,426,595
"COG3850",3,41,614,218,13,15,73,940,211,130,130,59,117,135,78,445,84,164,74,42
"COG3851",8,7,318,241,2,164,257,343,35,117,264,22,37,31,28,160,228,113,9,48
"COG3852",0,40,209,92,10,4,26,512,244,14,93,76,103,163,51,163,228,97,24,11
"COG3853",878,866,724,520,1355,522,1112,426,206,712,801,662,531,426,746,751,249,1605,207,519
"COG3854",1280,1223,924,807,538,780,1400,199,157,704,1691,791,626,373,1047,1058,294,770,454,621
"COG3855",3274,2813,1841,2961,3763,3124,3157,2900,3589,3059,2181,3249,3775,3816,3320,3169,3038,2432,4648,3378
"COG3856",3,238,116,52,597,3,139,200,12,51,247,12,12,10,117,16,27,99,6,51
"COG3857",3900,4617,3298,2620,6738,2591,5003,1532,655,3198,5786,2851,2239,825,4034,3834,1112,6375,1360,2119
"COG3858",1424,1497,1361,1180,1072,1031,2084,470,366,1805,1055,1072,567,195,817,1126,350,1300,232,377
"COG3859",640,610,691,447,337,425,942,86,123,317,915,496,398,388,507,479,237,1292,335,551
"COG3860",0,1,4,0,0,0,0,0,13,2,2,5,8,3,1,1,26,1,1,1
"COG3862",333,249,495,278,253,269,397,145,137,292,459,358,221,308,296,290,343,217,232,313
"COG3863",2,3,88,3,0,0,2,12,0,94,0,0,0,0,3,2,0,104,2,2
"COG3864",29,43,365,39,73,130,140,31,26,130,263,32,17,9,6,19,26,264,14,13
"COG3866",548,1572,145,261,3,440,410,1812,116,4040,254,207,135,209,745,596,370,36,12,191
"COG3867",3021,856,946,2029,2939,2082,2429,1711,1335,2040,1456,836,527,859,2280,1849,1454,481,2244,1601
"COG3868",138,20,47,66,5,163,119,1,3,88,105,35,13,9,101,141,9,0,55,56
"COG3869",381,553,264,245,1449,120,722,221,86,155,1129,264,133,151,456,432,68,181,229,600
"COG3870",127,201,121,91,130,74,172,98,31,108,243,129,91,90,106,71,16,65,33,90
"COG3871",288,99,376,218,46,499,319,20,1405,34,140,849,981,1386,342,299,751,13,58,217
"COG3872",1415,1378,1369,1088,1690,915,1708,412,349,969,1470,1160,794,596,1260,1292,443,1079,566,945
"COG3874",266,480,211,145,114,170,393,25,34,200,746,161,164,116,225,205,75,78,155,263
"COG3875",275,396,345,379,2046,346,373,396,628,398,809,588,506,585,801,305,682,209,370,317
"COG3876",1290,784,347,613,35,1996,566,44,2363,123,427,1032,1466,2032,728,972,1829,20,185,954
"COG3877",52,39,66,11,9,78,32,0,308,22,206,35,30,48,73,67,141,2,5,62
"COG3878",145,233,302,65,11,75,50,9,24,42,104,28,13,24,195,147,3,44,3,61
"COG3879",20,710,232,220,2221,34,529,964,63,159,1028,63,37,36,362,60,139,201,16,135
"COG3880",172,285,148,145,837,63,447,100,39,132,696,178,89,109,309,223,52,121,155,353
"COG3881",0,2,44,10,491,0,0,51,0,0,0,0,0,0,81,1,1,0,0,0
"COG3882",461,577,125,153,6,389,120,12,146,103,525,433,522,790,311,492,701,33,29,241
"COG3883",190,847,212,249,77,113,575,160,49,250,1613,121,102,72,323,186,59,940,64,247
"COG3884",1503,1781,1363,1932,513,1599,1687,1068,1343,1391,1554,1735,1643,1380,1611,1533,1164,1815,1365,1496
"COG3885",0,13,199,40,18,1,6,0,108,71,96,23,12,75,11,13,2,1,65,4
"COG3886",596,1040,1250,742,3641,411,1864,2136,608,2420,1064,996,502,332,1433,1749,568,2596,4207,363
"COG3887",2853,3167,2657,2105,5047,1914,3997,1574,556,2500,2411,1695,1228,526,1906,1838,593,3865,692,1148
"COG3892",6,3,548,16,2,4,3,2,7,32,132,9,20,1,2,24,1,92,17,5
"COG3893",1111,65,11,32,3,94,52,14,320,12,238,184,238,115,130,68,337,2,209,168
"COG3894",680,620,782,439,226,748,960,210,161,753,711,401,203,58,428,423,161,1411,101,213
"COG3895",0,1,93,18,1,0,4,86,5,0,51,2,1,5,1,52,8,18,0,2
"COG3896",0,0,0,8,0,141,32,0,0,3,3,0,0,0,0,0,0,0,0,106
"COG3899",34,16,6,110,1,19,35,9,26,19,278,51,49,41,83,63,1,444,6,58
"COG3901",176,41,12,17,0,31,166,5,0,69,364,25,14,41,131,55,7,11,3,10
"COG3903",0,0,674,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",13,39,119,12,21,11,43,61,3,84,13,11,8,0,8,7,10,759,5,0
"COG3907",1,1,4,2,0,0,1,0,5,0,1,10,30,0,0,6,0,0,11,0
"COG3910",618,620,334,228,247,378,1115,195,151,343,425,404,265,364,681,544,330,202,775,216
"COG3911",12,5,0,0,0,10,0,0,22,1,1,0,2,0,8,0,0,0,0,10
"COG3915",0,0,207,2,0,0,0,0,0,0,82,0,0,0,0,9,2,44,0,0
"COG3919",210,169,139,1357,16,564,191,296,533,1776,302,368,299,130,320,239,100,452,32,491
"COG3920",24,157,204,111,2392,36,153,685,272,77,194,73,58,44,234,47,136,302,81,104
"COG3921",0,0,147,0,0,0,0,0,2,0,48,0,0,0,0,7,2,0,0,0
"COG3923",0,0,214,25,1,2,15,174,14,34,14,8,11,12,0,69,16,52,16,6
"COG3924",0,0,156,15,0,3,11,101,8,6,20,4,7,14,1,57,7,35,5,7
"COG3925",0,1,123,37,7,4,14,241,27,14,25,5,23,27,0,124,16,32,9,4
"COG3926",105,30,80,101,33,329,365,4,419,162,62,119,132,82,107,28,138,96,11,889
"COG3933",128,1734,1390,377,10595,157,907,2835,225,659,612,543,199,140,1872,344,213,1073,126,478
"COG3934",204,706,2,70,0,179,15,15,3,21,137,0,0,130,29,75,0,11,1,27
"COG3935",1287,2071,1524,954,586,908,1646,483,313,1079,1666,865,501,276,1098,1258,457,2096,423,576
"COG3936",118,120,151,114,5,27,100,96,1,337,670,17,7,90,759,34,34,47,12,139
"COG3937",32,126,136,16,53,11,54,31,19,74,13,133,48,11,16,29,2,364,9,14
"COG3938",78,59,72,16,78,6,38,38,72,15,63,127,82,13,32,10,7,210,9,18
"COG3940",751,951,709,550,2905,959,1240,926,1541,327,707,1596,1535,2207,1053,1012,2845,1029,198,668
"COG3941",35,11,0,89,2,106,22,0,123,7,119,16,13,129,25,437,0,4,4,1
"COG3942",23,47,356,7,1218,3,422,577,6,393,83,15,14,2,18,7,28,4418,10,5
"COG3943",3714,3474,1641,4241,530,2611,3090,4052,2629,4030,2588,4090,3988,3453,3435,3259,5272,721,7055,4751
"COG3944",1214,1585,1541,783,2328,641,2652,637,241,980,1824,1352,709,341,1303,1422,170,2097,634,939
"COG3945",0,57,123,21,488,0,7,64,19,3,4,14,6,0,100,10,52,2,0,28
"COG3947",153,196,154,108,3,70,142,32,119,160,89,69,69,143,168,141,82,135,93,163
"COG3948",237,167,112,94,32,137,72,418,146,42,235,53,63,127,290,264,213,61,11,191
"COG3949",189,497,568,258,409,243,662,54,121,267,891,205,174,135,229,123,51,576,67,91
"COG3950",1001,1363,1540,2986,739,1885,1811,223,2234,4163,823,2186,1939,2103,2022,1636,2783,546,3638,2140
"COG3951",23,41,12,243,5,53,23,186,35,20,36,42,67,30,44,161,115,86,3,60
"COG3952",99,16,147,24,7,13,34,4,139,7,14,28,22,163,37,144,95,8,1,7
"COG3953",11,9,2,0,0,0,0,382,0,9,4,0,0,0,0,4,0,2424,0,1
"COG3954",1,1,183,50,10,1,18,423,17,1,86,16,28,30,0,161,32,75,2,3
"COG3955",179,81,228,43,51,31,237,4,34,172,72,192,96,90,86,78,2,132,74,48
"COG3956",653,1124,670,1238,1696,795,599,979,758,782,969,670,848,823,896,633,737,228,1051,1111
"COG3957",633,622,573,269,1119,401,501,399,86,524,1061,612,364,89,589,1257,204,3260,265,357
"COG3958",1974,1744,1650,1627,906,1744,2595,918,1135,1352,2924,1920,1761,1573,1450,1695,762,2091,600,1321
"COG3959",1912,1717,1815,1433,791,1621,2588,791,1496,1328,3001,2101,1792,1978,1414,1572,586,1992,612,1314
"COG3960",0,1,8,57,0,1,14,215,23,1,13,11,16,16,1,109,31,6,2,3
"COG3961",0,0,143,2,0,0,0,0,0,0,69,0,0,0,2,8,0,112,2,0
"COG3962",112,267,599,97,2122,32,138,392,27,140,511,118,104,96,296,94,9,325,48,135
"COG3963",2,0,0,0,5,0,0,0,9,1,4,5,7,1,4,1,0,0,0,4
"COG3964",99,253,331,116,1364,153,111,16,328,42,158,288,253,300,350,113,377,112,51,66
"COG3965",158,143,170,198,8,142,212,172,22,194,124,215,139,20,243,31,16,359,17,19
"COG3966",11,11,70,172,15,106,82,22,8,100,166,9,1,0,25,5,5,1047,3,3
"COG3967",0,2,0,13,0,1,1,0,38,0,0,0,0,19,0,21,0,0,3,0
"COG3968",6269,5316,3422,7008,1625,6875,4999,5491,7416,8450,4707,6162,6738,6152,5879,5517,7079,2834,7748,7208
"COG3969",838,963,1834,927,96,1733,715,426,3745,109,851,1819,2096,2854,814,872,2106,127,150,2493
"COG3971",1,2,264,113,2,0,19,886,39,7,116,95,53,23,14,239,47,75,8,19
"COG3972",43,546,280,100,3008,54,261,145,30,68,141,58,20,2,88,158,15,151,20,85
"COG3973",1123,1145,1257,950,1757,1037,1797,1102,1903,1165,1442,1342,1173,1322,1598,868,1223,3653,247,786
"COG3975",0,29,70,10,3,0,12,0,4,26,19,28,66,1,44,12,23,2,25,21
"COG3976",335,509,320,204,38,178,696,99,666,280,47,161,136,149,152,122,51,161,92,77
"COG3977",1,1,244,108,10,3,35,706,41,5,134,23,29,41,7,218,31,123,8,212
"COG3978",0,0,89,15,2,2,5,101,6,1,41,1,7,11,1,37,7,29,1,1
"COG3979",50,43,67,43,0,19,4,1,37,401,91,15,7,13,22,109,17,467,8,28
"COG3980",377,156,213,491,19,617,113,87,354,279,474,320,379,506,139,390,162,12,6,311
"COG3981",250,334,349,126,506,204,744,334,70,213,703,255,260,244,174,175,136,656,93,111
"COG4001",2671,3658,3091,1607,5478,2229,3701,1446,2609,1663,3267,4368,3260,1757,4768,2322,3146,1103,6982,4706
"COG4012",3,6,0,0,4,1,0,2,11,1,21,6,11,0,1,1,0,1,0,4
"COG4021",92,5,11,8,137,2,28,88,6,34,11,2,1,5,577,8,0,97,3,44
"COG4032",49,47,107,149,28,58,142,12,29,69,44,103,102,313,38,38,201,370,37,16
"COG4034",0,0,0,10,0,0,3,0,0,4,129,24,12,57,1,0,0,0,0,0
"COG4043",77,149,73,61,0,94,31,3,0,11,295,11,4,3,71,14,0,1,0,8
"COG4085",0,6,0,119,0,9,3,0,50,2,10,117,92,0,4,0,400,0,166,9
"COG4086",232,264,621,97,276,225,428,190,65,444,198,303,144,13,206,311,242,1414,154,116
"COG4087",9,22,41,4,0,3,22,31,12,22,18,24,17,26,1,6,0,48,10,1
"COG4091",20,9,89,36,1746,14,46,331,54,22,15,14,31,50,6,12,5,63,7,116
"COG4095",78,2,19,2,0,1,6,0,0,13,15,0,0,0,1,0,0,14,0,5
"COG4096",2234,3682,1528,3003,5011,2050,1024,4864,3074,1820,2123,3312,3131,2564,2523,1566,2361,596,2681,2314
"COG4097",3,22,58,12,16,0,107,28,11,57,10,1,1,2,3,5,22,221,0,4
"COG4098",12,35,112,22,37,8,129,91,5,179,28,37,13,0,12,6,18,1692,10,5
"COG4099",233,507,692,227,107,495,648,272,560,1219,430,428,564,595,609,456,617,447,1896,923
"COG4100",1493,2061,1048,1067,1817,1000,1974,685,313,1194,2469,1075,863,457,1455,1555,494,1440,659,902
"COG4104",37,0,140,21,2,4,6,1,109,4,39,28,28,55,44,6,70,30,229,10
"COG4105",42,30,417,87,6,11,32,369,73,58,100,40,65,56,28,139,33,94,48,13
"COG4106",6,0,155,25,8,2,11,143,21,8,71,24,29,29,7,44,5,51,3,6
"COG4107",10,0,145,65,6,18,12,138,52,6,63,44,36,47,37,79,75,71,9,11
"COG4108",3402,2891,2710,3808,2913,2914,3365,2895,1929,3194,2613,2669,2751,2407,2976,3477,2517,3538,3572,3177
"COG4109",5,9,65,2,17,0,59,0,0,75,45,1,1,0,2,5,6,974,1,0
"COG4110",1,0,451,12,0,3,1,632,20,189,137,6,11,5,2,0,0,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,95
"COG4114",0,0,169,36,2,1,8,248,14,1,73,11,10,16,2,92,7,68,5,1
"COG4115",592,1529,216,194,379,1173,541,217,60,119,400,1060,1118,2160,310,222,488,359,307,399
"COG4116",56,30,55,22,69,31,82,76,6,113,29,27,2,1,27,6,10,430,3,2
"COG4117",0,0,2,36,1,0,3,302,19,1,6,12,18,26,1,92,19,32,2,8
"COG4120",1995,1389,1621,1145,1248,1271,2241,481,634,1394,2059,1735,1524,893,1353,1772,714,3577,770,1194
"COG4121",299,561,543,284,41,768,283,627,917,41,364,390,521,1014,292,820,1079,129,92,358
"COG4122",1252,1506,1454,1743,1347,1368,1361,1227,1562,1713,1261,1358,1460,1553,1269,1388,1341,1407,803,899
"COG4123",1717,1715,2148,1504,1854,1687,1886,1308,1416,1602,2027,1539,1331,1146,1722,1755,1263,2103,1357,1330
"COG4124",1782,1710,231,671,77,1163,334,1160,449,2614,997,471,531,381,1888,1035,1652,348,3703,1076
"COG4125",1,2,125,3,3,3,57,4,1,25,18,0,0,3,1,3,0,108,10,0
"COG4126",29,39,128,76,12,58,34,18,18,38,173,11,7,22,51,22,3,33,4,56
"COG4127",11,74,7,41,40,7,84,17,0,29,45,7,9,4,22,54,148,24,14,13
"COG4128",1,0,119,0,4,0,7,0,0,9,0,0,0,0,1,5,0,7,0,0
"COG4129",290,196,724,282,50,181,140,209,132,252,149,81,38,47,132,393,19,1143,25,87
"COG4130",0,0,158,1,0,0,0,0,0,0,66,0,0,0,0,7,5,84,0,0
"COG4132",7,32,164,11,5,3,16,48,85,29,9,7,1,6,4,3,30,121,8,9
"COG4133",2,8,242,56,1,6,31,194,47,39,45,15,37,41,11,86,24,61,26,13
"COG4134",14,7,984,58,10,18,56,277,28,87,162,47,55,44,16,130,36,89,52,16
"COG4135",1,2,109,57,4,2,10,354,23,1,47,12,29,28,1,140,23,40,2,1
"COG4136",0,0,68,21,0,1,1,152,10,0,34,9,18,12,1,47,14,38,1,3
"COG4137",3,18,424,95,7,2,35,354,68,46,112,8,30,54,22,165,44,97,18,14
"COG4138",1,1,81,39,0,3,6,244,20,0,53,10,17,29,1,93,15,38,2,2
"COG4139",1,1,109,23,5,1,7,172,11,1,64,7,12,14,0,68,17,49,2,3
"COG4143",1,3,481,45,11,5,24,183,82,26,88,6,23,16,1,120,22,138,20,8
"COG4145",227,350,842,376,1398,312,258,630,244,335,610,602,557,158,658,225,138,346,62,202
"COG4146",1239,1160,1367,2007,128,2145,824,2001,3367,1776,830,2645,2731,2177,1453,978,2865,209,2161,2305
"COG4147",0,1,262,86,5,3,15,462,29,2,115,13,28,32,2,219,41,116,4,5
"COG4148",5,38,396,107,14,4,40,405,143,59,85,39,86,88,30,199,37,125,46,21
"COG4149",358,373,879,261,1113,261,896,694,248,469,251,518,515,282,375,601,238,767,232,313
"COG4150",0,0,181,39,0,0,10,217,14,1,92,4,19,14,26,94,11,83,1,3
"COG4152",1032,1200,488,531,6,345,283,23,237,294,623,241,339,171,581,557,176,572,173,428
"COG4154",160,180,419,80,502,44,143,178,109,111,382,133,68,142,193,80,11,296,64,227
"COG4158",511,110,282,379,380,382,324,148,88,263,435,200,107,85,196,442,28,669,57,143
"COG4160",0,1,465,78,9,4,23,473,40,19,146,12,33,30,2,159,34,150,15,7
"COG4161",1,3,275,51,2,1,28,269,13,26,55,10,18,24,1,114,18,79,14,4
"COG4166",3030,2167,3970,1690,7876,1519,4034,3888,817,2361,2894,2872,3457,3081,2198,3685,946,10829,1047,2710
"COG4167",2,1,379,63,5,7,23,327,19,26,63,10,19,20,3,130,19,76,10,5
"COG4168",2,5,263,53,4,4,21,273,23,28,29,8,17,13,1,105,22,90,28,5
"COG4170",2,4,323,56,2,2,26,239,23,25,70,9,21,25,1,94,25,88,26,4
"COG4171",0,3,310,38,2,4,31,167,15,30,60,6,11,15,2,78,18,75,12,2
"COG4172",150,53,341,175,355,134,499,477,132,125,319,60,75,149,137,236,167,170,91,40
"COG4174",38,0,151,58,1,4,10,280,32,4,102,10,19,22,4,105,19,72,2,232
"COG4175",410,142,455,337,46,703,395,296,1695,45,192,1019,1043,862,551,437,1830,136,91,360
"COG4176",298,79,368,231,51,472,250,155,1316,29,144,769,782,699,363,294,1513,68,51,257
"COG4177",1029,1377,1444,654,2655,872,886,1296,608,859,2031,967,1050,1266,984,892,645,2011,508,1396
"COG4178",35,154,743,197,1466,40,119,712,112,179,100,64,50,106,221,127,115,82,52,138
"COG4181",2,14,66,44,680,27,31,477,26,13,54,20,30,16,13,123,18,59,6,23
"COG4185",409,157,302,646,19,448,209,344,436,639,429,567,502,1015,782,268,349,819,2624,1088
"COG4186",406,128,96,215,491,189,266,57,888,181,245,429,323,659,859,159,278,473,69,249
"COG4187",82,26,69,195,280,64,39,13,129,74,94,79,46,82,31,46,0,314,16,31
