"","DOM010","DOM024","NLF012","DLM016","DLF003","DOM001","DOM005","NOM014","NOM028","DLF009","DLM001","DLF001","NOM022","NLM025","NOM004","NOF007","DOF011","DLM002","DLM028","NLM024"
"COG3879",78,44,28,117,377,186,3,103,221,586,239,57,51,42,60,105,281,369,21,58
"COG3880",138,126,128,113,179,112,86,181,139,303,141,51,54,172,94,45,190,306,202,41
"COG3881",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,79,0,27
"COG3882",195,412,623,206,302,906,983,789,188,115,178,201,28,902,79,530,38,303,311,122
"COG3883",167,123,207,149,688,145,9,30,161,361,203,133,24,269,33,269,40,329,202,7
"COG3884",1411,1706,1552,1576,1816,1467,1114,1332,1473,777,1328,1421,1758,1795,2238,1501,2002,1597,1368,1196
"COG3885",31,0,7,12,62,52,76,27,67,39,54,26,15,85,13,7,19,12,9,7
"COG3886",1651,835,309,650,1686,1259,1480,288,1300,626,486,315,1604,3081,852,852,1826,1455,426,911
"COG3887",1482,1705,1986,1665,2889,1681,307,1281,2150,822,1228,650,897,1214,849,1593,1843,2897,2090,501
"COG3892",0,1,0,50,7,33,9,0,1,1,0,1,14,37,8,0,12,2,135,10
"COG3893",313,280,155,322,45,560,217,60,105,216,431,105,72,262,270,101,16,129,188,153
"COG3894",306,290,428,426,826,351,336,200,1247,247,458,195,199,254,98,603,216,660,900,39
"COG3895",0,1,1,3,0,13,67,4,21,138,2,8,7,9,20,0,1,1,76,13
"COG3896",0,0,0,0,13,19,0,0,0,171,0,0,0,24,0,0,0,0,120,0
"COG3899",50,49,10,145,33,196,18,61,20,57,25,280,12,51,12,3,5,82,11,19
"COG3901",34,38,12,35,84,0,0,5,17,0,25,0,5,34,0,14,5,139,35,0
"COG3903",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,4
"COG3906",5,6,8,5,16,8,2,3,32,27,8,2,6,5,2,3,6,7,2,4
"COG3907",0,6,0,3,13,2,75,30,1,0,6,0,2,0,1,0,0,0,2,0
"COG3910",332,440,443,333,419,504,141,117,156,228,368,184,248,137,268,637,225,692,220,82
"COG3911",6,51,2,5,1,5,5,3,3,8,43,0,0,0,0,4,0,9,3,1
"COG3915",0,1,0,6,0,8,111,0,0,1,1,0,7,21,5,0,1,0,50,0
"COG3919",125,137,535,283,928,550,1596,88,124,234,484,259,210,733,468,32,45,460,192,61
"COG3920",176,79,42,88,145,194,300,291,383,299,264,143,157,139,147,45,424,237,27,154
"COG3921",0,0,0,7,0,9,91,0,0,2,0,0,1,14,4,0,0,0,60,2
"COG3923",2,1,3,3,0,12,69,8,41,273,10,7,6,7,38,0,4,0,119,31
"COG3924",0,4,2,4,1,15,61,4,31,160,2,3,8,9,33,2,1,1,53,19
"COG3925",4,0,7,4,2,32,160,13,75,628,30,12,10,8,47,2,6,0,157,57
"COG3926",124,514,49,38,973,85,437,2363,150,28,433,102,242,85,61,5346,31,100,95,11
"COG3933",387,256,242,346,116,513,136,650,1648,859,210,679,233,206,440,389,3052,1838,414,545
"COG3934",0,401,540,0,34,125,86,0,8,14,123,0,3,36,1,16,0,27,70,0
"COG3935",610,592,685,756,1342,740,431,572,1282,312,461,246,420,528,363,938,305,1106,1010,76
"COG3936",17,267,77,101,222,301,203,23,86,96,72,80,49,59,81,73,18,491,68,132
"COG3937",24,22,37,55,21,30,9,18,123,55,43,51,25,12,37,50,14,16,57,7
"COG3938",17,96,17,102,47,122,40,10,89,53,9,54,61,29,48,100,7,34,117,26
"COG3940",980,394,451,514,244,792,3966,528,929,1117,1428,3581,361,216,2570,1599,184,1020,754,312
"COG3941",132,9,215,163,15,81,11,0,22,0,46,0,48,36,3,39,0,41,32,1
"COG3942",4,17,8,14,90,2,1,26,216,528,225,0,14,23,11,11,0,31,16,2
"COG3943",2908,3929,3844,3968,4186,4025,1872,2206,2630,1693,3458,3680,5345,3855,2575,2895,4924,3388,3176,3689
"COG3944",610,872,971,740,1235,713,299,557,835,872,660,280,245,697,296,772,311,1343,697,120
"COG3945",7,8,0,3,0,3,2,0,7,18,34,15,6,0,5,0,122,70,0,15
"COG3947",100,61,123,41,56,61,34,33,37,97,167,52,105,87,88,53,27,169,193,12
"COG3948",92,209,609,86,187,61,121,213,9,1523,97,62,40,133,227,577,14,302,355,146
"COG3949",171,229,243,217,505,159,218,184,368,220,386,64,152,144,267,152,62,239,138,39
"COG3950",1375,1777,1647,1536,1917,1746,1285,1873,1641,372,1098,1527,4185,383,2538,3042,2318,2025,821,1435
"COG3951",51,25,41,12,3,106,117,42,79,500,114,11,24,590,57,32,17,49,138,86
"COG3952",66,101,142,83,16,48,324,169,175,94,71,198,137,60,131,46,69,39,11,12
"COG3953",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,6,5,0,44,34,12,79,449,21,18,15,33,96,3,0,0,243,65
"COG3955",133,273,199,144,689,180,150,86,36,32,187,130,32,60,0,1,13,81,48,3
"COG3956",815,778,752,878,828,900,1026,772,406,294,1276,755,1004,902,356,709,1492,866,609,619
"COG3957",335,850,657,329,1058,722,18,325,518,783,546,67,415,386,230,181,140,586,484,53
"COG3958",1923,1214,1360,2050,1914,1327,1341,1008,1796,1002,1230,523,974,1342,491,1726,1067,1447,2011,700
"COG3959",1694,1261,1394,1944,1791,1357,1308,1245,1733,922,1085,1010,1011,1311,1226,1935,1200,1446,1635,728
"COG3960",3,2,2,1,0,32,15,5,78,296,22,17,5,6,67,1,0,1,238,45
"COG3961",0,0,0,11,0,10,139,0,0,1,1,0,5,17,6,0,1,3,120,1
"COG3962",92,85,157,98,162,122,1,17,55,31,138,79,55,208,28,93,694,325,228,130
"COG3963",0,0,1,8,3,21,2,0,1,6,1,3,3,0,1,1,0,3,3,2
"COG3964",237,254,94,127,53,298,399,335,128,154,229,257,27,54,551,176,20,347,398,150
"COG3965",52,71,31,143,417,42,4,35,103,62,31,58,37,86,110,132,18,231,111,17
"COG3966",39,26,16,145,13,67,0,5,41,38,33,8,6,44,4,91,0,28,24,3
"COG3967",0,20,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3968",6722,6565,6145,6651,6032,5948,5430,7307,5698,3409,7206,5421,7805,6147,5754,6273,6452,5825,6232,9535
"COG3969",1945,2836,1909,2215,346,1716,1766,2483,1636,2707,1426,3278,1141,209,2705,2801,1193,795,1439,1056
"COG3971",17,6,2,32,6,46,100,20,169,530,8,21,27,21,56,12,1,15,245,126
"COG3972",300,142,118,525,1250,106,5,137,788,44,120,1869,346,176,109,1462,28,86,48,35
"COG3973",1001,1212,1022,1487,1781,839,1062,987,1426,1161,643,1788,1234,185,1808,2999,531,1595,1440,410
"COG3975",45,15,0,46,37,58,0,89,0,1,69,0,18,40,94,152,1,37,1,137
"COG3976",311,223,271,230,134,82,160,260,150,20,364,83,190,73,236,417,80,225,851,59
"COG3977",5,2,15,31,31,82,212,29,164,1241,22,30,19,63,118,10,2,4,550,93
"COG3978",1,0,1,5,1,15,44,2,31,143,9,4,7,11,16,1,0,0,79,19
"COG3979",299,112,204,25,42,25,504,81,16,2,16,0,24,134,132,47,9,22,8,1
"COG3980",752,583,277,768,146,522,417,189,192,318,175,840,221,709,318,821,60,137,524,43
"COG3981",148,176,213,178,286,200,89,124,121,94,83,66,157,126,119,414,111,167,282,26
"COG4001",1767,3619,3600,2175,5,2726,858,2261,2718,2304,2218,0,2529,1360,2490,2311,3421,4810,3578,2100
"COG4012",13,5,2,19,11,13,5,6,0,2,1,4,0,2,3,0,0,2,8,6
"COG4021",2,8,17,66,39,14,5,42,70,1,14,0,42,128,70,3,8,585,11,13
"COG4032",134,396,197,187,47,23,391,40,229,182,104,204,345,23,103,135,8,74,40,28
"COG4034",0,10,0,0,85,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2
"COG4043",23,109,18,4,140,7,0,7,0,4,39,0,0,4,0,10,0,70,22,0
"COG4085",50,7,12,13,1,0,3,19,0,0,120,0,12,7,256,4,4,5,14,3
"COG4086",204,193,267,107,201,195,27,109,520,59,105,48,207,127,40,254,106,198,218,17
"COG4087",12,19,13,18,17,13,37,3,44,1,2,11,4,2,6,1,2,0,7,2
"COG4091",16,27,19,66,9,25,111,13,52,42,10,115,5,6,26,20,640,8,20,14
"COG4095",1,5,0,1,4,4,0,0,4,3,4,0,0,0,0,3,0,1,0,0
"COG4096",2311,1947,2430,1663,1501,1262,1603,1686,1078,587,2436,5840,2125,3573,3496,1848,4132,2535,3443,2365
"COG4097",20,1,0,36,18,4,0,0,8,0,62,0,1,4,102,83,2,3,0,10
"COG4098",13,17,18,6,21,22,1,8,87,67,16,16,11,11,34,5,20,8,2,3
"COG4099",493,714,414,808,692,606,1040,491,724,201,638,866,497,458,328,442,293,576,241,931
"COG4100",816,850,1117,808,1827,1022,128,654,797,317,700,316,470,776,414,940,809,1490,1171,214
"COG4104",23,15,7,46,1,96,226,15,68,113,37,713,21,7,73,38,3,46,9,15
"COG4105",58,20,11,48,29,78,145,52,100,574,67,35,28,493,137,68,17,23,198,85
"COG4106",17,29,6,41,13,68,91,42,31,265,61,53,13,34,24,12,2,7,123,19
"COG4107",56,43,80,76,20,103,76,56,43,1527,85,29,7,12,55,33,6,40,140,61
"COG4108",2628,2769,2606,2903,3202,2662,1937,2250,2545,1588,3046,1764,3241,3720,1788,2215,3623,3051,2918,3344
"COG4109",0,61,11,14,13,0,0,0,25,35,9,0,3,12,4,0,0,4,2,0
"COG4110",11,5,7,18,2,115,0,2,0,2,14,0,1034,11,0,0,1,3,0,11
"COG4112",0,0,0,252,17,3,0,0,0,153,17,0,0,6,2,0,0,5,80,0
"COG4114",4,3,7,15,2,39,140,11,60,344,12,14,11,18,60,1,2,1,161,43
"COG4115",985,4541,1852,1229,292,574,125,299,284,331,222,1789,171,139,300,514,393,306,403,187
"COG4116",6,8,12,2,19,14,0,13,117,39,11,13,9,17,25,9,8,27,9,4
"COG4117",3,2,3,0,2,29,14,7,56,445,15,14,5,2,61,7,0,1,104,32
"COG4120",1421,1342,1435,1174,1280,1082,463,913,1163,440,1030,376,805,838,647,1417,516,1353,1619,458
"COG4121",584,805,706,685,113,572,587,1045,763,1194,797,468,557,109,604,786,281,301,577,394
"COG4122",1483,1452,1374,1405,1533,1047,1420,1805,1510,728,1326,1159,1886,1197,1461,1673,1985,1236,1050,804
"COG4123",1711,1546,1554,1476,1900,1486,1119,1760,1481,971,1433,1360,1938,1418,1315,1573,1744,1732,1342,1035
"COG4124",286,1538,1309,1033,2465,1301,1920,122,1192,252,1224,1385,316,1307,965,324,936,1883,1452,3267
"COG4125",0,1,0,26,3,1,69,0,2,0,0,0,2,8,7,0,2,1,34,1
"COG4126",31,44,27,141,59,130,0,33,4,46,85,7,26,69,44,12,6,80,131,15
"COG4127",10,2,12,8,26,42,0,27,0,85,6,0,5,25,1,12,3,24,64,24
"COG4128",0,0,0,3,1,0,0,0,0,0,0,5,6,0,0,0,1,1,0,0
"COG4129",117,55,78,139,109,252,222,53,163,99,33,81,100,48,127,194,117,137,312,75
"COG4130",0,0,0,25,0,9,0,0,0,0,0,0,1,19,3,0,2,0,79,1
"COG4132",183,1,3,23,22,0,159,46,12,305,121,18,53,3,37,78,4,3,13,8
"COG4133",32,18,3,16,15,53,4,30,38,332,40,9,5,10,56,24,5,5,85,53
"COG4134",67,26,8,42,15,56,104,12,103,468,47,52,21,50,47,12,23,21,313,52
"COG4135",3,0,4,5,2,43,101,17,71,661,20,22,7,8,64,4,1,3,201,94
"COG4136",1,0,1,5,1,23,73,3,30,278,10,9,1,8,21,2,0,1,129,30
"COG4137",58,11,6,32,19,66,160,12,101,524,63,15,14,43,162,79,14,21,244,133
"COG4138",3,3,3,8,0,22,83,6,64,393,11,15,6,10,47,2,1,1,148,45
"COG4139",3,3,2,11,1,29,92,6,27,313,17,9,4,10,36,0,1,0,142,38
"COG4143",123,5,2,7,1,41,268,31,62,423,11,31,67,33,110,11,5,2,142,68
"COG4145",575,284,132,369,146,375,447,224,468,663,262,135,317,121,282,171,555,662,605,414
"COG4146",2589,2245,1735,1388,1387,2079,2358,2376,2108,1353,1112,2155,1698,2023,2843,1227,1552,1040,1379,2827
"COG4147",1,4,11,24,1,47,145,26,139,709,37,19,22,31,101,9,6,2,331,70
"COG4148",76,50,6,67,39,101,161,68,82,609,80,32,13,48,198,89,12,33,264,148
"COG4149",368,307,449,289,293,327,260,322,455,545,281,113,334,133,275,545,385,408,405,232
"COG4150",3,2,3,20,0,36,95,8,56,370,22,12,15,18,57,5,0,20,205,47
"COG4152",597,411,553,471,867,766,183,269,276,555,515,103,263,506,186,164,154,603,533,187
"COG4154",194,78,92,83,178,112,156,121,255,273,142,114,119,118,90,79,215,185,321,54
"COG4158",55,175,251,123,163,151,170,256,435,37,94,41,189,505,87,253,42,192,377,57
"COG4160",3,7,12,22,7,49,204,15,103,746,28,32,21,41,106,7,9,5,385,75
"COG4161",4,5,5,9,3,23,92,8,83,458,14,15,6,14,59,3,9,1,147,45
"COG4166",1053,2014,2745,1683,2028,1987,1259,506,2231,6722,1703,756,940,1125,1121,1869,1659,2160,4317,804
"COG4167",1,5,5,10,2,35,100,11,71,492,17,19,19,11,83,4,11,1,224,65
"COG4168",1,4,1,7,4,40,140,11,67,463,17,14,12,14,61,5,6,1,142,57
"COG4170",1,5,7,11,3,25,99,11,59,412,16,17,13,19,56,3,10,2,222,49
"COG4171",0,0,5,5,1,29,117,8,51,308,9,8,13,18,42,3,11,2,153,44
"COG4172",283,86,120,130,96,104,329,149,199,848,106,32,123,40,118,129,35,98,361,121
"COG4174",3,6,5,8,29,52,106,9,58,753,62,18,16,32,58,3,2,4,431,46
"COG4175",764,1478,908,941,106,1175,1744,1728,1194,718,595,1794,882,70,1819,1420,592,540,738,717
"COG4176",530,997,656,800,83,762,1269,1304,872,441,487,1325,672,55,1373,879,393,371,510,521
"COG4177",946,949,740,1179,1169,1276,989,1013,757,1388,1200,542,421,1954,503,739,512,975,1431,373
"COG4178",134,85,53,146,139,330,21,154,107,746,212,203,157,723,139,227,660,355,156,313
"COG4181",6,6,7,27,10,30,82,26,147,565,13,15,6,17,50,11,2,12,158,57
"COG4185",412,610,489,508,1062,1167,225,741,542,245,278,586,799,140,699,780,1113,768,163,1079
"COG4186",338,690,129,477,166,280,125,402,204,432,295,686,251,442,399,167,326,863,232,117
"COG4187",27,97,49,126,63,285,97,208,124,127,130,8,21,818,27,23,1,34,19,27
"COG4188",20,14,0,41,18,23,16,8,11,9,8,13,6,0,3,4,1,1,23,10
"COG4189",66,81,100,95,121,69,130,58,732,66,35,92,136,28,74,197,44,175,209,23
"COG4191",371,301,216,586,38,158,426,663,101,32,136,261,138,10,47,652,67,62,549,38
"COG4192",0,0,0,5,0,12,1,0,0,0,28,0,4,16,0,0,1,1,0,0
"COG4193",379,227,352,272,1821,120,9,161,397,250,142,38,187,317,41,482,194,977,1084,11
"COG4194",0,0,1,1,3,3,0,1,28,102,2,2,1,1,0,0,11,0,0,0
"COG4197",0,6,0,0,0,16,1,0,0,2,0,0,2,0,0,0,0,0,0,16
"COG4198",1407,1273,1313,1283,1552,1291,972,1515,1004,711,2159,1901,2256,1647,1575,1563,1923,1878,1623,1948
"COG4199",2,6,6,7,7,0,708,1,50,10,4,333,2,32,27,3,0,6,0,15
"COG4200",107,68,164,43,102,38,3,43,56,8,68,19,90,44,21,210,26,132,183,12
"COG4206",9791,9512,9707,13710,7075,11554,9792,9639,7958,4956,12222,13020,12138,7346,9823,8758,11637,8367,5878,12666
"COG4208",127,264,358,118,186,168,136,126,507,439,78,17,130,275,106,213,79,525,384,47
"COG4209",1561,1513,2186,1731,1747,714,466,1188,1859,1183,965,2280,1537,894,581,3143,962,2969,3849,265
"COG4211",769,403,621,637,1360,354,553,386,697,649,349,271,343,590,340,775,261,1076,1077,211
"COG4213",192,95,199,278,219,461,461,168,456,813,212,117,135,1931,201,261,398,186,517,78
"COG4214",70,40,94,86,116,197,289,89,258,945,181,83,68,686,191,106,369,154,420,72
"COG4215",5,6,7,15,4,60,199,22,136,682,35,30,25,37,81,5,10,3,302,88
"COG4219",719,1031,1729,1155,1365,1256,333,939,1500,1152,905,619,992,957,311,2222,449,2262,2762,142
"COG4220",1,2,3,1,6,31,5,17,46,1497,12,3,3,0,50,24,0,10,112,32
"COG4221",1028,1049,902,1081,862,950,1364,1163,848,1123,1117,1332,1310,1470,1308,803,1738,640,811,1016
"COG4222",329,3,3,6,463,166,152,39,2,14,55,79,582,390,31,9,945,223,60,717
"COG4224",140,201,250,195,311,208,81,132,186,88,109,43,113,194,107,304,143,333,278,25
"COG4225",6112,6864,6312,5501,2320,4739,7437,9561,5780,1769,5255,9727,5500,1809,11316,7531,3187,4971,5583,3910
"COG4226",44,61,23,65,225,160,277,32,105,136,70,82,32,60,120,221,42,265,114,93
"COG4227",1668,1897,2471,1929,268,2452,558,722,1110,992,2601,4949,8995,10214,102,690,1057,3394,410,522
"COG4228",3,9,1,0,1,0,2,69,17,1,64,0,3,2,56,0,0,9,5,16
"COG4229",0,3,0,4,0,6,87,0,0,0,0,0,8,12,7,0,0,0,62,0
"COG4230",2,5,14,26,2,52,223,12,175,1197,38,12,11,50,83,4,26,3,551,56
"COG4231",2284,1876,2464,2874,2668,2208,1858,2152,1649,941,2036,2279,1120,1445,2237,1630,817,2033,1940,1174
"COG4232",1435,1858,1455,1683,1954,1596,1727,1362,1200,2418,2454,2174,2804,2641,1739,1121,2541,1275,1594,2154
"COG4233",68,50,0,46,32,73,1,31,0,1,75,0,1,50,107,115,0,29,119,127
"COG4235",148,84,13,65,57,94,23,69,166,849,138,36,20,45,342,249,42,31,292,193
"COG4237",96,30,65,100,5,165,13,52,49,259,126,34,38,2,53,26,13,60,92,41
"COG4238",1,1,2,3,1,13,11,5,46,222,5,8,3,3,34,2,0,0,74,31
"COG4239",1,1,7,11,31,41,103,11,70,838,33,10,10,40,40,2,2,0,424,55
"COG4241",103,49,47,95,88,193,2,109,17,20,96,70,36,106,52,34,211,146,1,49
"COG4242",3,0,0,4,3,2,0,0,9,0,1,2,9,10,1,0,15,0,2,0
"COG4243",0,0,0,1,6,0,0,13,53,152,54,0,0,0,0,4,0,0,1,0
"COG4245",2,971,61,7,170,207,71,98,37,564,46,16,3166,59,576,8,19,39,258,44
"COG4248",8,78,101,3,555,64,90,22,129,1195,124,33,11,70,475,7,25,47,512,80
"COG4249",22,51,88,395,985,67,261,237,177,29,473,136,729,1425,20,1003,69,212,388,74
"COG4251",0,4,1,0,21,0,0,2,0,1,13,0,0,40,21,0,0,0,0,0
"COG4252",14,6,1,10,116,1,71,10,37,0,2,2,1,77,6,8,0,1,1,7
"COG4253",1,1,3,24,0,19,7,0,2,0,50,3,12,68,16,1,2,2,1,1
"COG4256",0,1,0,2,0,7,14,2,11,87,4,3,1,5,9,1,2,0,32,8
"COG4258",69,7,0,42,36,43,181,78,4,0,439,0,1,1081,131,115,23,20,3,47
"COG4260",215,637,829,441,860,522,393,541,511,453,888,185,278,1739,55,571,581,1273,1161,68
"COG4261",303,410,341,279,55,348,214,562,520,139,399,870,260,511,1149,649,340,181,226,429
"COG4262",14,1,1,0,19,9,90,5,54,3,0,12,1,0,31,0,0,0,3,3
"COG4263",0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG4264",0,0,12,8,0,185,318,15,2,2582,61,5,22,2,67,2,2,1,4,4
"COG4267",108,282,322,143,232,144,68,296,592,168,57,18,346,35,98,401,112,165,144,21
"COG4268",248,390,140,213,427,283,11,127,413,736,697,230,113,4409,168,787,1415,617,536,78
"COG4269",5,6,3,2,1,60,29,15,117,973,21,41,11,4,90,10,0,2,186,60
"COG4271",41,485,79,131,25,189,648,2,18,50,153,9,63,214,33,89,2,77,74,15
"COG4277",1578,1718,1922,2312,989,1225,1626,1909,1036,640,1571,1523,964,599,1212,1990,706,1725,1464,549
"COG4279",87,14,64,49,480,59,0,30,1,252,75,5,755,101,110,145,0,2,113,249
"COG4282",1,5,6,0,3,332,0,295,0,0,4,9,2,0,0,3,0,3,0,2
"COG4283",144,143,135,174,280,193,92,56,437,570,87,103,110,170,50,277,63,472,100,31
"COG4284",216,203,424,251,1176,318,36,89,105,857,232,7,183,354,1,613,122,1058,796,0
"COG4286",190,261,372,209,462,170,8,173,41,31,100,35,164,416,0,343,144,278,183,14
"COG4288",6,1,0,11,2,34,1,8,57,1,2,5,14,7,4,5,4,7,11,8
"COG4289",1983,3409,1909,1783,969,1249,3142,2230,2215,297,1323,2529,1439,1072,3141,1339,744,1399,2183,1049
"COG4290",0,4,0,0,7,2,0,25,0,0,0,0,1,0,0,0,0,0,1,0
"COG4292",10,6,117,64,6,48,103,94,31,20,109,959,43,7,4,62,8,131,10,1
"COG4294",2,5,0,6,179,2,1,2,35,28,1,17,21,26,3,1,23,0,12,3
"COG4295",162,140,188,108,933,252,164,209,106,109,20,47,1034,343,13,313,48,502,289,9
"COG4296",155,72,156,211,85,448,9,64,89,66,89,27,99,38,165,637,138,321,267,40
"COG4299",1751,2271,2226,2518,503,1669,4749,3086,2196,1163,1852,3803,2329,1352,1965,2719,2313,1382,1442,1493
"COG4300",5,4,1,1,0,4,51,3,18,31,3,6,4,1,4,0,2,1,0,1
"COG4302",58,32,62,75,97,195,22,85,201,298,37,45,35,41,129,40,18,28,182,60
"COG4303",74,85,98,158,183,235,44,116,253,658,59,74,33,71,197,39,24,60,299,123
"COG4310",232,11,0,26,0,7,1,0,0,0,3,0,0,0,43,190,0,0,1,0
"COG4314",18,19,0,18,15,16,0,0,0,0,33,0,0,21,51,65,0,1,0,59
"COG4316",0,0,0,5,0,2,0,0,0,0,0,0,1,0,7,0,4,0,0,1
"COG4319",0,0,0,2,0,4,0,0,0,0,0,0,0,10,3,0,0,0,35,0
"COG4320",3,0,0,3,3,0,0,0,4,103,84,0,0,0,0,0,0,3,3,0
"COG4325",3,1,7,14,4,17,5,0,0,3,0,29,4,3,67,6,1,2,1,52
"COG4330",1,0,0,2,0,0,0,0,0,10,1,12,5,0,1,0,0,1,1,0
"COG4332",34,24,48,43,14,51,400,57,138,22,28,557,25,9,284,20,8,101,67,5
"COG4333",81,198,105,81,51,88,35,5,4,7,105,189,22,65,1,211,131,150,208,8
"COG4335",47,44,44,83,11,39,202,75,271,44,145,645,27,2,215,14,7,71,23,3
"COG4336",49,54,68,111,199,87,2,43,28,93,37,7,23,63,27,19,23,105,88,15
"COG4354",2516,1274,1543,2153,273,1570,2200,1186,904,211,292,1383,559,146,450,2299,372,535,790,245
"COG4357",3,9,10,3,2,4,3,13,90,3,2,0,0,1,0,9,10,5,6,0
"COG4359",0,0,0,11,6,7,2,0,2,0,0,2,0,0,1,2,0,2,4,4
"COG4372",60,35,7,38,67,118,2,52,8,9,117,68,46,122,16,9,525,268,1,87
"COG4373",22,1,0,54,9,33,3,22,0,0,0,1,0,0,3,0,0,0,4,4
"COG4377",180,201,267,118,151,294,61,82,107,14,61,45,72,110,165,158,127,366,306,32
"COG4379",36,18,9,0,7,1,13,83,13,3,34,0,2,0,96,0,0,41,1,42
"COG4380",0,1,0,0,0,0,0,0,0,0,2,0,32,128,0,0,0,0,0,2
"COG4381",10,1,1,1,0,0,0,4,0,0,34,0,2,1,51,0,0,15,0,11
"COG4382",0,2,1,4,5,16,4,9,0,0,0,0,0,0,3,0,1,0,0,0
"COG4383",109,42,217,133,63,294,100,41,54,37,900,93,287,43,437,683,1956,125,128,133
"COG4384",18,15,2,1,2,4,4,62,5,4,9,0,2,0,49,0,0,8,2,39
"COG4385",77,114,346,68,119,42,108,102,52,1359,112,30,11,45,100,166,2,136,80,44
"COG4386",16,23,9,18,5,29,7,115,39,4,85,0,6,12,113,4,0,33,10,64
"COG4387",0,4,0,18,3,7,8,0,1,1,0,5,1,0,1,2,0,1,7,2
"COG4388",71,165,10,10,7,107,17,0,2,6,16,14,4,5,1,3,0,2,3,7
"COG4389",0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,14,0,0,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG4392",9,3,10,2,13,9,0,0,18,17,5,4,2,1,1,0,0,4,0,0
"COG4393",2,1,7,6,10,0,15,42,64,369,113,2,2,2,1,6,7,9,0,5
"COG4394",214,25,0,15,21,18,164,81,1,0,51,15,75,702,113,86,2,25,0,99
"COG4395",54,48,0,58,72,21,8,45,1,0,51,8,5,5,93,82,6,36,24,33
"COG4396",25,2,4,7,13,75,0,2,0,0,18,3,0,7,2,0,0,34,1,0
"COG4397",169,119,7,60,17,61,13,0,5,5,14,28,7,4,4,2,2,5,14,15
"COG4399",129,11,1,3,5,1,150,22,29,4,111,28,85,29,62,6,12,1,10,45
"COG4401",10,9,2,0,0,1,0,2,36,5,1,25,2,3,0,9,256,119,5,48
"COG4403",40,35,53,90,31,485,28,182,764,31,15,43,84,74,161,153,85,37,67,37
"COG4405",9,12,13,24,39,30,100,8,103,101,53,8,6,38,83,3,12,31,81,0
"COG4408",49,0,0,2,0,0,0,20,2,0,0,19,1,0,45,6,0,0,0,50
"COG4409",1638,1548,1749,2372,1424,1959,2439,1397,2057,1384,1799,2175,2303,1845,2525,1247,2142,1946,1340,1435
"COG4412",414,43,217,141,4713,319,218,216,156,226,556,25,5014,1779,110,49,1878,939,406,1094
"COG4413",442,798,467,879,78,357,29,760,595,130,312,829,373,21,320,457,100,213,467,31
"COG4420",7,70,27,18,127,146,0,1,29,11,32,0,2,46,2,0,6,32,50,0
"COG4421",2,1,90,0,23,21,0,0,16,10,5,768,0,1,0,276,0,5,4,0
"COG4422",2299,3470,2946,2026,1213,1786,979,3105,1670,583,1453,3555,2180,941,2105,3226,1482,1657,1802,1315
"COG4430",432,292,156,456,141,218,585,234,240,406,115,830,58,95,165,18,266,252,387,65
"COG4443",83,186,236,87,226,102,124,82,160,73,101,65,110,138,74,186,49,204,195,16
"COG4445",0,1,0,14,0,10,111,0,0,0,0,0,11,25,5,0,0,0,45,1
"COG4448",30,15,9,20,579,29,0,14,38,49,17,83,3,8,0,1,564,598,48,93
"COG4452",366,187,130,238,46,319,970,160,356,898,283,807,144,67,549,63,34,253,475,207
"COG4453",0,0,2,15,0,29,35,3,0,493,0,5,13,17,23,1,0,1,1,11
"COG4456",0,5,10,6,37,17,2,58,33,1,5,0,15,12,1,7,11,37,39,1
"COG4457",59,106,6,108,21,61,227,47,134,39,8,15,18,2194,7,10,9,12,39,118
"COG4458",34,13,1,72,16,61,177,22,11,22,11,20,16,892,12,11,11,4,32,80
"COG4460",0,1,0,2,0,8,39,0,0,0,0,0,4,12,5,0,1,0,22,1
"COG4463",154,75,61,98,205,206,5,105,120,138,183,56,46,188,46,45,228,245,119,40
"COG4464",895,1314,1340,1233,1654,1623,723,1136,1356,932,969,553,1058,1023,629,1450,1104,1624,1064,685
"COG4465",360,319,420,310,557,306,164,372,581,156,134,196,282,194,316,476,459,782,458,92
"COG4466",1,4,1,21,104,3,0,1,29,106,19,3,13,30,5,8,16,68,4,2
"COG4467",0,4,0,0,4,0,0,0,16,12,1,0,0,0,4,0,1,3,0,0
"COG4468",1262,1033,1389,880,1614,641,527,936,1244,555,930,409,784,819,516,1295,1276,1720,1429,362
"COG4469",1,6,6,1,4,0,0,0,17,37,3,0,2,0,1,0,0,4,0,0
"COG4470",0,1,4,0,102,0,0,0,16,19,3,0,3,7,1,0,0,3,10,1
"COG4471",0,3,2,1,1,1,0,0,11,14,1,0,1,0,2,0,0,1,0,0
"COG4472",249,392,375,281,655,402,62,239,317,152,247,124,173,318,143,334,327,599,443,66
"COG4473",0,1,3,2,5,0,0,0,30,44,3,0,3,0,0,0,0,4,0,0
