"","NOM020","NOM013","DOM024","NOM018","NLF015","DLM002","NLM008","DOM015","DLM014","NOM026","DLM006","NLM010","DLF007","NOF006","DLM008","DLM019","NOF012","DLF009","DLM003","DOM023"
"COG3387",132,352,650,233,1207,331,337,1395,548,104,352,394,358,757,298,136,1443,104,303,200
"COG3391",3957,381,543,976,856,1080,728,1244,1780,640,1234,1015,2427,2730,531,373,774,2695,1684,2834
"COG3392",125,826,283,269,759,256,274,467,387,230,195,29,1066,189,137,214,190,926,386,396
"COG3393",4,46,40,85,15,48,18,264,12,122,3,16,14,3,23,50,3,60,36,0
"COG3394",174,186,263,111,262,321,145,201,380,334,171,494,155,327,179,511,379,687,370,95
"COG3395",594,396,160,363,223,650,1227,258,95,874,177,554,730,211,282,295,262,1230,531,341
"COG3396",78,0,5,10,0,1,19,17,0,284,1,10,42,89,3,10,1,3,4,7
"COG3397",4,14,2,23,29,6,22,12,6,7,1,7,0,0,56,49,10,19,0,1
"COG3401",6,385,89,386,146,2147,76,753,133,42,5760,182,1,1,837,320,40,109,14,12
"COG3402",92,43,3,198,10,88,127,73,75,102,22,14,4,346,2,9,76,28,212,469
"COG3404",390,629,750,464,940,572,314,928,965,519,1113,1157,1251,1147,1092,1153,1097,582,1444,699
"COG3405",2736,635,434,208,213,504,621,103,342,313,273,681,79,292,714,354,256,1007,817,162
"COG3407",1,0,1,7,1,3,1,0,1,44,3,6,1,1,10,1,1,27,69,0
"COG3408",3301,2348,3405,2726,4013,3181,3587,3191,3811,1054,3146,2619,2148,3906,2412,814,3791,837,4681,6736
"COG3409",377,864,557,758,426,636,2058,967,439,463,706,801,318,300,707,2637,1133,528,243,161
"COG3410",423,776,217,475,142,294,637,300,383,91,704,264,125,572,268,73,1609,378,188,60
"COG3411",90,215,68,17,60,127,49,38,121,27,211,86,107,96,107,274,139,182,492,88
"COG3412",207,38,20,25,34,55,32,47,4,267,10,13,88,91,9,34,11,609,58,42
"COG3414",78,160,48,92,61,277,49,49,38,725,15,30,165,85,55,205,22,447,148,163
"COG3415",0,0,0,0,1,2,9,1,0,1,0,1,6,6,2,1,0,0,0,1
"COG3416",10,0,0,0,0,0,0,2,0,65,0,0,4,0,0,0,0,0,1,1
"COG3417",45,13,26,10,20,10,21,12,17,102,5,34,19,38,10,15,17,336,258,15
"COG3418",6,0,1,3,6,0,2,0,0,1,1,0,9,16,0,2,0,132,0,0
"COG3420",12,61,32,81,55,3,0,0,20,18,27,60,24,0,2,0,58,0,2,23
"COG3421",345,284,51,301,4,90,25,0,4,1503,11,159,10,5,19,159,1,4,1,1
"COG3422",22,0,3,34,7,8,8,9,3,314,2,3,22,37,18,86,3,301,6,2
"COG3423",16,0,4,11,5,1,4,8,1,79,0,2,10,25,4,2,1,138,1,1
"COG3425",0,2,5,11,0,6,1,0,0,71,13,11,2,0,11,15,2,26,108,12
"COG3426",780,1288,1248,1287,1814,1036,672,1573,1659,916,930,1430,1347,1255,1524,1247,906,763,1352,1258
"COG3428",31,37,299,647,10,48,16,130,65,11,13,229,0,303,1,606,128,15,150,49
"COG3429",2,1,0,0,0,3,1,6,0,1,0,4,0,2,0,39,0,185,0,0
"COG3433",112,1,5,21,111,5,23,26,4,88,1,19,66,281,3,6,0,387,8,21
"COG3434",21,113,51,186,56,131,20,151,62,37,267,62,53,81,133,394,58,21,150,24
"COG3435",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3436",21041,6730,8501,10853,6863,12561,8218,4446,6536,4398,11733,9973,19436,5292,4344,3301,15097,8778,3985,15419
"COG3437",2457,3277,3368,4146,3910,3320,3107,6022,5376,2130,2563,4345,3977,5260,2457,2104,2844,1207,2403,4298
"COG3439",48,60,22,28,411,74,27,37,167,53,24,205,611,221,29,13,19,217,795,44
"COG3440",299,9,89,93,12,37,103,568,181,225,37,126,26,211,93,382,57,322,23,31
"COG3442",33,418,221,139,56,337,149,440,48,232,245,317,48,45,475,433,163,493,154,24
"COG3443",119,11,495,155,8,43,85,253,15,117,347,24,52,103,179,18,80,500,112,10
"COG3444",316,586,431,627,370,714,424,329,190,1866,265,336,403,349,938,643,290,2563,586,335
"COG3445",25,0,3,69,9,2,7,15,0,298,0,10,25,51,5,4,2,361,4,4
"COG3447",44,0,6,18,17,2,26,9,1,6,0,8,52,73,4,14,4,1466,1,5
"COG3448",27,82,1,0,24,67,0,7,0,169,2,4,3,3,7,6,5,1,20,66
"COG3449",240,196,792,275,1569,724,436,804,635,677,378,780,2654,2200,659,257,802,1014,1155,636
"COG3450",17,8,3,38,0,0,4,0,0,66,3,4,21,4,4,2,5,3,6,3
"COG3451",12106,16692,17977,15740,15168,12555,13765,14582,15243,5229,12151,15898,8344,10828,15018,25696,17812,7978,10041,7637
"COG3452",113,933,659,577,164,735,1009,254,365,725,496,957,333,136,922,377,543,47,158,152
"COG3454",79,69,75,4,68,30,11,47,80,128,42,68,19,73,69,52,26,531,43,25
"COG3455",37,0,0,55,11,0,12,18,1,237,0,5,68,65,3,3,0,366,3,1
"COG3456",19,0,1,70,14,0,9,9,2,150,0,2,11,48,2,0,0,576,1,2
"COG3457",35,107,83,33,45,140,27,47,71,37,22,47,66,105,132,366,114,657,69,72
"COG3458",2935,1520,1482,790,2656,1127,901,1860,1272,609,2022,1397,2376,2594,737,465,1006,179,1516,2611
"COG3459",3487,4005,2485,3780,1271,4374,7569,2124,1479,1839,3570,4033,700,1016,2796,5444,6440,646,818,2314
"COG3460",22,0,3,2,0,0,5,2,0,88,0,5,9,32,0,4,0,1,1,2
"COG3463",91,118,326,347,84,165,278,179,116,464,592,252,147,36,215,92,70,15,75,103
"COG3464",6504,9471,3031,4072,6083,3414,11282,1550,6493,4323,2840,2639,11347,1972,1931,2499,5779,1801,2040,6721
"COG3467",719,3589,1218,1274,1216,1189,2404,856,866,692,1182,855,926,1859,2043,1525,991,706,1155,1307
"COG3468",693,3049,1426,725,2147,2321,640,1387,1611,487,1662,1408,944,3018,96,324,641,8994,1246,602
"COG3469",11,18,32,2,1,26,0,10,1,0,0,0,1,38,65,114,2,8,0,5
"COG3470",6,1,0,44,2,4,0,26,1,86,1,2,4,40,0,21,1,164,1,1
"COG3471",1,0,22,108,0,10,1,7,8,124,3,1,8,1,0,0,0,0,3,14
"COG3472",29,417,1216,32,194,167,992,379,407,284,103,279,697,260,740,1261,288,142,161,41
"COG3473",9,7,0,3,5,1,0,35,1,1,0,1,3,0,2,3,33,1,29,0
"COG3475",2147,2840,2968,2515,1847,2809,2724,1686,1399,2989,2928,2474,3987,1510,1711,1538,2027,2120,2159,1827
"COG3476",101,466,447,376,258,216,429,345,398,705,421,270,525,308,277,172,646,175,104,313
"COG3477",5,0,3,26,6,0,16,2,3,18,0,2,6,33,3,1,0,201,0,3
"COG3478",0,14,0,0,23,5,5,5,26,63,0,0,0,4,9,7,5,16,18,9
"COG3479",26,0,0,1,0,0,2,10,0,264,0,7,4,0,6,1,0,1,5,5
"COG3480",2,116,5,10,3,7,0,1,3,60,7,11,4,0,26,81,329,197,45,3
"COG3481",673,1363,920,1364,527,1541,1350,1055,1008,1609,1117,1529,434,456,1509,2002,1276,614,679,420
"COG3484",7,0,0,1,0,1,0,4,0,146,0,1,5,1,1,1,0,0,0,4
"COG3485",45,0,0,2,0,1,0,27,0,354,0,4,11,0,7,2,0,1,5,3
"COG3486",4,0,1,0,57,0,1,0,77,323,1,2,17,129,4,9,0,996,2,5
"COG3487",93,185,677,373,783,414,171,318,1161,44,588,510,625,759,936,204,418,85,852,232
"COG3488",1883,699,976,682,1430,696,728,1248,2137,155,2124,818,583,1015,855,310,611,582,1164,2749
"COG3491",72,0,1,0,0,2,0,26,2,340,0,4,9,2,3,0,0,1,5,4
"COG3493",204,107,158,333,802,123,164,101,145,604,71,57,26,23,164,20,141,36,70,52
"COG3494",61,315,65,14,170,233,39,62,129,209,67,46,84,51,23,126,92,285,83,157
"COG3496",35,0,2,0,0,1,0,10,0,133,0,3,1,0,3,0,0,1,0,0
"COG3497",140,255,302,62,339,319,410,131,417,190,340,610,234,373,244,1542,296,1971,888,82
"COG3498",53,48,135,26,34,69,7,43,71,67,151,383,27,48,93,26,110,1138,18,67
"COG3499",8,0,0,7,11,1,6,0,0,6,0,8,38,0,2,1,2,1028,0,1
"COG3500",94,153,220,36,260,222,317,97,461,119,294,730,190,504,145,1224,201,2312,808,89
"COG3501",165,102,706,2738,298,378,239,1228,239,1082,405,707,1923,673,1489,30,3116,1950,818,940
"COG3503",80,220,137,248,82,210,211,474,113,101,304,146,17,49,286,481,114,133,73,37
"COG3504",222,280,32,21,9,32,3,38,20,42,5,39,10,6,7,1,49,9,9,17
"COG3505",8719,16139,11979,11195,12396,9580,11771,17816,10529,4062,9756,12332,16807,10325,11207,19037,14270,6316,9601,6149
"COG3506",216,619,139,653,218,346,263,169,326,343,174,362,805,480,336,99,195,158,324,628
"COG3507",14001,6874,13694,7469,23685,9689,9023,14187,13368,4816,12422,15366,13437,20991,11789,5245,8661,4705,9822,17432
"COG3509",68,246,101,396,38,253,432,28,224,155,60,58,0,8,37,130,88,170,51,1599
"COG3512",102,287,367,285,122,224,668,359,277,430,133,85,172,144,488,208,367,52,419,416
"COG3513",685,1636,2911,1177,1655,1478,3103,1626,1385,1918,833,1716,1137,1207,3038,1352,1815,988,1700,1345
"COG3514",9,0,0,2,5,0,8,0,0,3,1,2,10,0,0,1,0,197,0,2
"COG3515",77,6,4,99,23,3,53,18,4,257,6,29,156,169,11,31,13,1553,11,19
"COG3516",30,11,9,52,23,5,15,8,5,66,12,7,47,80,8,19,10,300,9,11
"COG3517",42,10,13,139,46,7,56,27,5,193,13,15,119,168,9,16,13,950,11,12
"COG3518",17,0,0,49,10,2,1,14,1,146,0,2,9,15,2,0,0,56,1,1
"COG3519",89,11,6,144,49,6,37,33,5,384,16,15,163,157,23,15,12,952,13,12
"COG3520",43,1,3,84,16,4,12,22,3,340,5,9,90,87,10,3,2,497,8,9
"COG3521",22,0,1,36,5,1,11,17,1,162,0,9,14,49,0,0,0,452,5,6
"COG3522",85,9,0,107,29,3,23,32,3,422,2,21,145,121,9,4,8,743,12,18
"COG3523",106,1,5,242,47,8,19,85,5,780,0,18,47,90,8,13,0,1188,8,13
"COG3524",49,13,7,73,41,6,4,10,53,29,6,59,32,146,10,20,2,1,8,30
"COG3525",12284,10192,15622,15493,21886,8071,9726,20015,19459,5783,8938,13815,24017,24696,8071,4965,10038,10230,15975,17006
"COG3526",5,0,0,1,0,0,0,1,0,46,0,0,0,0,0,1,0,0,0,0
"COG3527",43,1,62,6,0,14,3,10,4,149,1,9,40,1,9,82,6,10,44,2
"COG3528",0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,50,2,344,0,0
"COG3529",11,0,1,3,4,1,5,5,0,56,0,2,8,24,3,1,3,95,0,5
"COG3530",15,0,2,4,5,0,8,5,1,67,0,1,5,15,0,8,0,169,1,2
"COG3533",12507,6608,10175,5797,15757,6121,5195,9966,8646,2869,7828,9902,11970,13238,8350,4194,6610,3932,7777,10667
"COG3534",10038,3725,4869,2739,8911,4813,4308,5806,5547,1821,4110,5956,5148,7208,5242,2716,3881,2457,4479,7697
"COG3535",12,39,36,15,14,63,18,101,21,1,27,21,22,12,103,238,19,95,50,13
"COG3536",7,17,12,62,10,17,0,0,14,36,0,45,17,0,0,0,14,1,13,23
"COG3537",13846,10109,18419,15411,31804,12271,9603,19398,19631,8228,12404,18064,32645,31362,9828,5429,13377,8753,20450,22306
"COG3538",2386,588,2078,1582,4179,1055,920,2460,1872,302,1517,939,1690,3600,2457,706,1406,955,2395,1763
"COG3539",605,4,44,176,150,32,281,183,24,1687,4,75,394,1122,49,56,12,6167,37,101
"COG3541",1122,65,36,53,51,150,98,14,37,84,246,42,130,161,81,138,62,101,160,28
"COG3542",7,24,12,5,25,58,9,9,107,25,64,10,4,90,78,30,34,236,31,7
"COG3543",56,93,228,231,130,140,121,318,73,109,123,176,25,71,282,169,50,19,41,13
"COG3544",5,112,7,37,25,84,4,29,6,449,134,5,77,5,64,4,13,67,61,44
"COG3545",0,0,5,0,0,1,1,0,0,0,0,0,0,0,6,23,342,0,1,0
"COG3546",161,647,487,663,296,614,347,635,265,1083,531,644,458,381,775,1037,1363,433,311,119
"COG3547",4269,9150,7281,5037,5003,5868,8483,6730,5428,5882,11570,6940,11276,13222,7857,7481,6750,6513,8345,9145
"COG3548",10,22,0,1,5,27,10,1,1,24,3,10,3,86,4,9,2,59,48,1
"COG3549",5,22,4,15,11,9,2,3,6,29,7,1,3,6,5,10,6,0,5,0
"COG3550",3189,4264,6345,1925,3897,3804,4669,2555,5783,1553,2392,4929,3851,2367,3710,1874,2675,2137,4413,4363
"COG3552",0,0,0,0,0,5,1,0,2,0,0,4,0,0,23,121,0,12,0,0
"COG3555",32,0,0,1,0,0,0,13,0,203,0,7,5,1,1,3,0,0,3,2
"COG3557",2,42,6,11,2,8,8,7,4,70,57,10,5,1,30,29,555,32,89,1
"COG3558",26,0,0,1,0,0,0,9,0,190,0,2,0,0,1,0,0,0,1,5
"COG3560",210,592,990,344,905,526,354,941,838,317,404,675,1010,1155,651,215,511,364,958,510
"COG3561",14,50,282,131,20,181,314,324,98,203,6,210,122,153,77,371,134,1075,398,126
"COG3562",40,18,7,135,25,3,6,7,53,41,13,90,49,77,14,8,15,3,11,39
"COG3563",36,22,5,91,45,7,2,8,60,114,7,79,37,74,12,6,10,1,2,30
"COG3566",136,8,75,122,132,393,17,96,16,1675,132,142,19,97,16,254,15,2544,114,79
"COG3567",174,5,51,302,125,281,10,81,35,1259,88,115,18,105,27,577,46,2439,44,99
"COG3568",1080,3047,3683,2244,5073,2029,1638,3472,3779,1735,1690,3191,5077,5237,1857,1841,2841,1822,3419,3075
"COG3570",74,0,1,11,48,20,0,0,12,1,1,1,8,1,5,1,513,2,38,26
"COG3572",10,57,22,65,29,82,13,281,162,133,23,101,8,12,97,109,70,336,81,11
"COG3575",0,0,1,2,0,2,0,0,0,3,0,1,0,0,6,0,1,0,57,1
"COG3576",27,7,27,5,11,4,4,11,2,161,3,9,47,2,16,22,11,93,3,6
"COG3579",2360,1560,2953,2179,3665,1670,1516,2557,2824,899,2485,1786,2740,3462,2029,822,5048,1103,2626,3560
"COG3580",5788,4044,2712,3741,1992,5042,4309,2396,2366,3896,3767,3608,1646,1190,2600,4032,5041,1667,1183,2586
"COG3581",5388,4012,2406,3582,1742,4919,4124,1884,2218,3709,3549,3305,1609,1075,2436,3298,4966,1442,1191,2519
"COG3583",163,508,255,371,308,636,246,796,148,531,212,388,112,177,539,1477,946,181,110,252
"COG3584",313,1474,545,424,359,738,341,379,247,1079,575,575,450,210,745,1754,1014,289,278,274
"COG3585",2,7,9,40,6,16,21,9,4,119,12,28,21,2,23,2,7,4,8,13
"COG3586",19,273,29,46,33,405,13,38,11,101,42,177,613,357,101,123,32,1379,57,113
"COG3587",2897,674,1660,1302,1634,2381,1209,541,1978,1490,3232,696,4001,1211,433,1116,1949,440,592,3788
"COG3588",5,2,2,0,8,79,43,7,2,12,0,7,74,2,6,3,87,37,63,4
"COG3589",55,192,76,21,27,164,17,52,54,263,19,11,114,5,207,141,43,313,121,218
"COG3590",5507,2035,2508,1832,2744,2059,2156,2382,3507,705,3335,1873,1918,2977,1895,859,1431,1238,3021,5629
"COG3591",71,23,122,85,58,140,401,80,68,307,104,139,32,120,121,127,43,406,3,2
"COG3592",18,22,16,8,6,13,5,6,13,86,8,10,14,41,4,5,2,195,15,2
"COG3593",2616,1055,836,340,262,1605,971,206,600,1313,917,498,659,382,1142,1004,1192,3627,1052,318
"COG3594",384,2270,1708,1380,1326,2296,1015,2434,2478,1710,1659,1956,2108,3082,2056,992,854,802,976,2323
"COG3595",13,59,4,34,8,78,3,89,12,13,3,2,30,35,21,22,10,46,9,1
"COG3596",461,49,82,377,80,62,32,280,24,490,524,380,30,150,228,42,22,13,64,7
"COG3597",66,47,8,340,12,3,0,29,0,186,512,133,1,4,107,11,0,11,0,1
"COG3598",12,19,477,31,42,42,98,164,39,31,16,270,13,10,90,101,250,181,1,118
"COG3599",90,427,343,181,120,421,146,221,160,329,183,307,128,73,623,988,1207,216,274,133
"COG3600",1694,351,163,246,351,431,713,244,247,228,762,113,695,555,395,95,125,139,216,657
"COG3601",203,677,677,864,275,855,940,878,379,1076,590,640,308,242,1154,1328,496,522,398,179
"COG3602",3,7,20,4,128,45,15,13,80,0,16,67,100,151,9,5,34,20,8,10
"COG3603",11,88,63,54,34,114,25,17,17,39,21,23,51,20,131,24,42,64,49,14
"COG3604",880,578,738,1048,1522,705,527,756,1315,309,1158,1032,1070,1527,784,575,739,3005,719,681
"COG3605",610,7,7,21,32,7,14,25,41,337,0,18,43,83,18,11,3,616,8,12
"COG3608",303,856,596,634,288,898,481,448,455,987,926,812,367,136,744,277,336,102,236,183
"COG3609",11,32,0,7,5,7,14,2,10,1,0,5,4,2,10,29,35,18,28,18
"COG3610",482,595,355,780,557,654,870,551,655,1306,420,526,893,642,709,627,433,1009,621,272
"COG3611",3,207,14,32,5,9,15,19,3,71,83,12,6,3,151,74,807,56,121,9
"COG3613",13,106,8,25,8,50,5,4,13,12,13,5,8,19,19,1,8,101,18,3
"COG3615",38,1,5,78,5,2,8,14,1,380,7,12,26,24,11,4,4,227,40,7
"COG3616",104,92,86,141,57,78,23,91,141,462,67,158,300,126,93,80,89,101,339,118
"COG3617",2391,1832,1460,1160,283,1423,623,524,856,811,1581,1344,923,826,1156,1813,475,969,516,1997
"COG3618",13,9,4,21,28,2,55,4,9,8,12,4,110,8,8,62,45,0,25,5
"COG3619",273,915,910,995,411,1354,1306,882,455,1319,816,878,388,307,1121,813,591,499,445,186
"COG3621",1,341,5,10,0,572,2,3,1,69,0,0,4,0,1,36,0,3,2,0
"COG3622",77,85,45,66,49,92,77,25,63,165,20,96,122,212,52,56,97,896,179,62
"COG3623",129,51,38,60,57,41,53,97,14,290,16,71,150,239,124,150,54,807,65,33
"COG3624",52,5,7,5,6,2,6,16,3,136,7,11,13,67,7,24,8,1067,5,5
"COG3625",46,70,39,4,80,28,4,58,45,53,55,41,10,104,40,23,18,914,33,12
"COG3626",90,103,55,4,92,53,9,71,66,146,97,91,16,154,52,53,25,1911,85,17
"COG3627",73,96,65,16,93,56,25,71,70,210,70,71,23,150,55,44,12,1858,53,16
"COG3628",26,12,14,12,46,26,6,6,46,31,7,30,17,87,49,8,76,835,195,26
"COG3629",11,51,79,30,36,82,85,44,50,7,19,38,69,40,101,37,120,78,103,8
"COG3630",15,0,0,15,0,0,0,14,0,114,2,1,3,0,0,0,0,0,0,0
"COG3633",1010,700,511,664,593,1133,412,480,538,1547,640,864,563,166,447,768,557,802,315,492
"COG3634",569,660,1475,1345,2046,691,680,1484,1818,796,510,1294,1331,1679,1115,513,1016,1199,1595,1115
"COG3635",1884,992,1670,1565,1925,929,746,2188,1632,502,1184,1029,1041,1746,1664,1585,823,472,1231,1905
"COG3636",4,13,9,2,4,2,0,0,0,1,7,7,0,0,2,0,20,61,1,0
"COG3637",91,0,8,77,31,7,20,21,16,219,5,24,47,218,50,29,3,3409,13,14
"COG3638",76,243,104,132,112,231,74,205,140,193,320,367,209,91,228,284,105,342,113,48
"COG3639",152,350,160,149,142,364,115,303,218,338,490,550,298,124,313,694,171,389,209,56
"COG3640",87,399,206,261,99,361,372,158,211,714,468,375,218,109,505,1179,213,57,111,110
"COG3641",278,417,468,519,450,761,477,384,548,1020,448,679,267,84,633,1222,450,167,293,165
"COG3643",202,328,908,318,1290,429,230,1080,874,169,223,486,375,763,577,340,317,62,695,250
"COG3645",2309,1326,853,495,285,1699,839,752,675,859,1423,992,1026,1180,1027,1996,464,827,846,2068
"COG3646",44,87,415,210,295,305,133,109,111,275,631,384,60,172,131,74,47,1981,542,169
"COG3647",11,0,4,5,5,0,7,2,2,0,0,5,14,13,2,16,12,73,0,0
"COG3649",1207,874,788,347,663,909,521,544,392,333,1617,432,430,453,520,1054,336,225,301,443
"COG3650",2,27,21,73,23,15,8,84,5,2,28,33,54,8,39,5,10,1,2,11
"COG3653",171,243,208,91,395,219,121,169,523,832,345,104,230,135,581,1475,266,210,396,154
"COG3654",219,304,85,147,102,423,400,564,700,599,232,342,257,336,335,291,235,1037,275,455
"COG3655",209,874,586,626,247,786,1127,419,483,534,606,475,725,492,973,991,495,667,672,413
"COG3657",3,4,4,0,1,11,0,0,0,0,0,3,0,0,1,0,0,0,2,1
"COG3659",43,0,0,0,0,0,0,7,0,204,0,5,10,0,2,14,0,1,1,1
"COG3660",0,0,0,0,0,1,0,0,16,0,0,0,0,0,4,17,0,228,0,0
"COG3661",2525,622,1614,357,1913,915,723,879,1380,72,538,1235,975,1195,1818,1181,461,147,1120,1681
"COG3662",26,0,0,1,0,0,0,3,0,113,0,3,2,0,2,2,0,1,2,2
"COG3663",1120,1097,1316,1070,704,1212,817,1188,1262,982,1228,958,1443,923,1368,842,648,988,976,1131
"COG3664",83,476,450,600,357,300,1251,278,346,639,339,1065,148,575,351,593,342,43,505,229
"COG3665",11,19,12,86,28,5,3,77,6,0,5,27,66,3,76,56,5,3,26,5
"COG3666",32148,8177,5367,4634,4733,16318,3752,8022,5993,6304,13860,10129,3912,7690,5271,8873,5112,3452,5710,28835
"COG3667",29,0,0,1,0,0,2,20,0,355,1,5,15,0,7,1,0,1,6,6
"COG3668",15,8,10,66,0,43,77,8,22,70,6,35,17,89,30,33,30,366,22,8
"COG3669",5646,6436,8816,11374,11980,4433,6133,14456,14072,4988,3737,7037,8180,6817,4001,2105,3216,3256,6690,7051
"COG3671",4,8,2,28,17,12,0,0,11,12,5,15,1,0,2,0,6,0,7,13
"COG3672",4,14,21,0,4,2,5,0,8,1,5,5,0,7,10,22,10,0,8,4
"COG3675",0,250,0,0,28,238,0,0,0,86,0,0,0,0,0,5,6,3,44,155
"COG3676",188,113,922,207,538,163,382,557,429,52,391,506,47,1115,457,26,73,617,595,497
"COG3677",202,341,1236,315,269,155,283,991,308,988,79,122,127,321,166,291,189,3369,1104,324
"COG3678",111,0,4,22,23,6,23,32,5,659,0,13,44,81,21,11,1,565,11,18
"COG3679",0,0,2,9,0,2,3,1,3,71,11,9,2,1,11,3,0,27,74,1
"COG3680",6,101,136,3,0,7,16,0,17,136,2,70,0,0,2,58,7,6,38,9
"COG3681",2779,2039,2331,1924,2050,1955,1677,2264,2929,2636,2229,1876,2495,2096,2228,1610,1598,1703,2772,2875
"COG3682",299,1134,579,892,238,950,1663,1059,784,776,543,786,732,364,1186,1550,660,553,888,597
"COG3683",28,0,0,51,29,0,0,14,16,375,5,5,3,0,0,2,0,1,8,4
"COG3684",23,9,1,23,20,2,14,6,4,7,21,1,37,71,4,8,1,403,74,7
"COG3685",71,6,9,19,21,9,28,23,10,516,1,40,72,137,5,5,2,727,7,21
"COG3688",702,1379,1333,1977,674,1929,1516,1286,856,1721,1148,2162,732,368,1311,3282,905,306,538,381
"COG3689",56,472,189,261,153,237,254,186,163,379,175,316,241,83,525,241,251,162,246,79
"COG3691",35,0,5,135,11,1,10,20,1,399,11,8,36,64,5,6,1,345,5,4
"COG3692",8,0,4,5,0,0,11,1,0,0,0,1,18,32,1,0,1,223,0,5
"COG3693",1468,523,2004,824,1330,643,1429,1067,794,135,640,1212,619,989,2613,1489,442,112,1357,1245
"COG3694",4,105,26,17,10,57,9,22,15,83,11,22,93,5,122,82,17,31,206,7
"COG3695",178,498,701,300,706,292,287,563,654,342,286,475,937,700,552,564,444,590,563,367
"COG3696",2213,2145,5097,4284,7766,2899,2105,6025,6083,1744,4195,5489,7909,8777,2972,1214,2258,3847,8647,6240
"COG3697",101,69,106,226,243,179,115,171,192,343,206,43,129,53,102,189,75,230,68,34
"COG3698",32,0,2,68,11,2,23,17,3,155,4,1,37,75,2,5,3,431,2,3
"COG3700",41,0,6,98,22,0,26,34,1,406,4,8,48,83,5,14,3,655,2,7
"COG3701",174,177,19,0,4,63,4,0,24,20,8,36,0,8,7,1,4,4,61,17
"COG3703",23,0,0,12,12,1,8,8,0,47,0,6,37,52,2,5,1,296,3,1
"COG3704",17,20,10,3,0,7,0,26,0,0,0,5,0,0,1,0,17,0,1,0
"COG3705",258,1133,833,1135,340,1107,964,1044,387,911,968,988,401,344,1200,986,560,288,344,288
"COG3706",21711,11708,20075,7731,28089,11064,11698,18981,18225,6442,15691,18619,21081,28835,16254,6816,11805,4582,12470,12325
"COG3707",192,340,287,161,206,398,173,271,94,204,178,311,160,116,290,606,232,263,153,161
"COG3708",45,524,154,163,47,435,808,38,122,419,586,352,334,61,188,587,179,196,498,137
"COG3709",46,5,3,3,11,1,4,9,2,141,1,6,19,53,13,3,3,268,0,9
"COG3710",142,1,15,62,53,18,95,52,5,1101,3,12,208,638,19,22,13,2392,7,25
"COG3711",882,1893,1283,2392,1067,2540,2948,729,793,4973,788,1056,1895,949,2276,1521,1252,4141,2633,1117
"COG3712",9889,12771,16493,8386,20939,12065,10124,14681,14900,5793,12248,15858,34113,26739,8328,4590,13346,6694,20631,14638
"COG3713",65,0,7,21,85,1,27,14,91,353,1,11,34,64,13,5,1,895,46,18
"COG3714",51,0,2,16,31,0,14,10,1,184,1,14,25,66,4,58,7,434,13,3
"COG3715",479,707,451,782,770,1003,447,395,260,2022,250,469,619,300,1321,807,359,2661,671,402
"COG3716",481,755,554,793,692,1052,489,551,263,2007,357,546,649,364,1278,815,349,3077,723,472
"COG3717",2084,1005,2194,1720,3094,1316,1205,2667,2041,1194,2211,1735,1449,2338,1774,600,837,723,1257,2287
"COG3718",87,464,59,341,43,363,67,432,77,542,165,210,169,80,47,204,134,30,172,191
"COG3719",50,0,1,51,24,0,14,19,1,290,2,9,24,57,1,5,0,333,0,2
"COG3720",51,0,2,5,21,0,2,23,4,144,0,4,23,83,6,1,0,1,2,6
"COG3721",66,9,12,72,38,4,6,7,37,118,11,40,33,38,3,9,16,2,3,22
"COG3722",78,0,3,12,29,3,38,18,3,242,1,6,38,81,5,9,1,528,0,4
"COG3723",413,352,301,337,188,418,46,448,190,247,9,54,348,183,195,222,79,65,490,185
"COG3724",62,0,2,4,7,1,13,29,2,281,0,15,21,41,7,8,0,426,4,7
"COG3725",44,0,2,13,23,0,11,5,0,159,0,8,29,38,3,3,1,379,3,4
"COG3726",23,0,1,38,2,0,4,12,1,179,1,9,19,17,0,1,1,242,1,4
"COG3727",333,1109,397,626,992,914,572,840,569,310,847,515,691,289,546,860,621,692,923,903
"COG3728",108,198,262,303,158,279,299,220,68,130,66,111,114,122,174,134,123,1384,67,40
"COG3729",19,0,1,1,4,0,6,2,0,86,0,1,16,19,2,4,0,194,3,0
"COG3730",21,192,18,18,29,42,16,16,5,188,2,16,25,36,14,13,18,345,29,71
"COG3731",41,165,26,32,24,78,20,14,3,335,3,15,16,31,14,12,36,280,37,97
"COG3732",82,328,37,38,49,93,30,39,6,482,7,25,30,50,21,11,31,375,43,83
"COG3733",66,0,5,17,3,3,31,16,0,233,0,13,52,120,3,14,3,10,3,3
"COG3734",155,21,19,60,104,22,37,59,13,464,30,20,238,146,74,42,142,524,24,16
"COG3735",111,54,283,120,874,447,137,384,388,164,909,384,378,1396,194,111,295,491,496,62
"COG3736",17,7,29,15,2,5,0,26,7,0,0,5,8,0,0,0,33,6,2,23
"COG3738",111,289,180,202,27,151,346,160,58,162,115,87,183,76,141,123,397,545,247,19
"COG3740",215,208,145,174,123,77,60,57,493,167,127,304,465,475,85,876,217,561,146,60
"COG3741",0,3,0,0,0,2,3,0,15,3,40,2,3,2,9,2,4,5,70,1
"COG3744",1,13,17,14,4,3,39,0,102,4,48,0,22,0,9,0,31,0,29,29
"COG3745",0,39,15,80,0,51,1,280,18,9,1,0,0,13,34,28,0,0,12,2
