"","NLF008","NOM008","DOM018","DOM001","NOM017","DOF006","DOM008","NOF012","NOM019","DLM015","NLF015","DOM010","NOF009","DLM021","DOM013","NOM010","NOM002","DLF008","NLM007","NLM002"
"COG3791",1,0,5,2,0,0,8,0,1,1,1,0,2,1,0,0,6,1,1,3
"COG3793",5,0,0,19,0,18,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,18,0
"COG3797",7,10,6,6,10,10,9,11,2,8,2,5,16,7,4,2,40,53,33,19
"COG3799",23,5,6,127,0,138,5,20,103,46,167,325,73,8,14,3,22,286,22,70
"COG3804",17,47,13,122,38,40,53,743,51,25,40,188,64,48,663,179,181,200,194,77
"COG3808",3053,2826,3158,2114,822,2851,3160,1629,1466,3300,4227,3268,3389,3848,1770,2368,804,2722,2322,5493
"COG3811",4,3,6,12,0,11,4,4,4,3,0,0,8,6,7,1,2,32,2,11
"COG3815",15,17,0,20,0,58,4,307,11,23,10,37,55,2,35,44,83,20,39,9
"COG3817",6,32,95,40,45,142,56,54,37,80,85,239,81,80,101,15,251,196,98,40
"COG3819",1,22,56,28,27,164,31,58,22,74,67,229,62,67,81,10,175,142,82,23
"COG3822",342,324,84,281,130,35,199,242,179,275,278,135,188,204,204,182,87,193,183,106
"COG3823",76,8,36,284,26,0,18,150,228,2,25,168,44,123,157,99,0,0,0,0
"COG3824",0,0,2,0,5,0,0,0,8,4,1,0,0,1,1,0,0,0,1,14
"COG3825",26,48,32,98,41,0,91,64,71,63,50,53,31,57,59,62,33,12,19,15
"COG3828",0,3,2,8,2,0,0,8,17,8,1,1,5,2,4,3,0,6,0,0
"COG3829",2110,1366,1219,2553,852,3225,2195,1278,1160,1758,1136,1471,2059,696,1137,662,845,5144,1141,287
"COG3830",1887,1768,1528,1511,777,1631,1598,1254,1294,1758,1772,1833,1942,1878,1422,1748,971,1194,1375,1013
"COG3831",294,170,33,207,6,748,564,72,52,183,451,189,190,254,88,167,88,1726,91,172
"COG3832",1,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,11
"COG3833",89,232,1610,310,409,106,188,272,381,831,190,578,141,530,396,648,2185,149,307,152
"COG3835",91,243,183,210,99,235,371,183,135,223,75,278,243,120,111,176,104,1031,95,98
"COG3836",147,126,242,402,57,284,238,230,473,131,154,317,307,90,273,59,48,736,80,104
"COG3837",194,8,7,25,3,1,7,14,31,7,24,2,7,10,13,2,4,20,1,6
"COG3839",985,1507,2462,2028,1394,1344,1151,1252,2504,1831,1409,2401,1160,1414,1366,1936,2768,2285,2773,853
"COG3840",26,16,4,27,0,28,42,1,7,10,11,2,10,4,4,5,7,31,21,28
"COG3842",2694,3230,2963,2777,3213,3009,2744,1626,2795,2911,3128,3283,3118,3258,2569,3345,3148,4518,3764,1024
"COG3843",1403,2119,3266,3754,2746,971,1316,4199,5456,2203,1505,3250,1034,2293,4080,3782,6825,1689,5035,1028
"COG3845",774,1444,1529,2206,1047,850,877,1537,2832,1565,876,1288,700,1430,1656,1373,1876,1482,1831,315
"COG3846",0,0,4,0,31,0,0,9,15,3,2,57,3,13,70,2,26,2,23,50
"COG3848",358,546,629,584,537,13,211,346,662,211,460,487,221,839,463,646,1018,219,1075,80
"COG3850",235,136,165,187,23,144,233,89,196,79,115,65,217,65,86,56,16,233,239,228
"COG3851",81,33,59,67,24,68,123,50,147,125,70,12,33,133,18,45,36,79,14,125
"COG3852",140,162,64,95,9,448,419,49,61,242,42,78,257,199,39,88,14,214,78,125
"COG3853",545,414,795,611,669,219,244,646,757,437,316,264,213,516,677,719,1498,124,1118,123
"COG3854",268,401,904,677,534,188,194,1166,1191,539,351,610,164,560,1281,1056,1338,197,865,121
"COG3855",3415,3815,3923,2718,4007,3255,2866,1835,2529,3083,2979,3749,3588,3599,3259,3050,3141,2583,3683,4087
"COG3856",82,11,18,51,40,3,33,385,11,21,23,19,13,18,429,63,77,29,13,27
"COG3857",1558,816,2822,2550,2106,674,1089,4064,3957,2168,1192,1718,618,1629,4752,3055,4648,677,2501,513
"COG3858",312,306,1040,921,732,640,819,2039,773,1036,400,942,386,543,1589,1044,3108,722,928,158
"COG3859",166,389,483,401,333,81,205,309,725,323,190,351,108,425,496,343,637,99,669,57
"COG3860",3,1,4,18,1,2,16,6,2,9,17,10,10,2,1,2,4,7,2,0
"COG3862",51,290,261,271,200,152,137,180,368,212,189,346,140,371,557,158,575,362,128,102
"COG3863",0,0,6,2,1,0,2,19,0,3,0,0,0,7,0,1,24,0,2,0
"COG3864",120,7,58,43,1848,0,114,811,154,10,16,63,29,45,608,10,44,13,31,4
"COG3866",79,221,347,872,1533,9,95,257,446,281,194,398,104,178,212,908,1656,604,521,6369
"COG3867",1595,838,1975,1034,2369,589,1040,632,643,1725,980,1648,1334,489,1013,843,3519,1175,625,2723
"COG3868",0,7,160,35,44,0,0,21,27,82,16,3,2,6,10,30,180,0,8,2
"COG3869",284,145,255,119,290,103,137,1157,612,315,90,242,45,130,730,327,237,110,191,33
"COG3870",19,98,74,103,42,79,43,112,233,81,66,109,26,55,219,129,129,89,75,49
"COG3871",563,1365,141,610,37,1438,852,470,282,692,754,474,1464,570,265,647,212,1317,901,51
"COG3872",482,578,1334,826,748,366,372,714,1369,804,492,976,348,818,1181,1143,1574,501,759,184
"COG3874",74,110,248,206,137,4,40,344,468,108,90,80,30,175,551,320,64,13,198,1
"COG3875",647,574,652,1223,601,436,635,684,1090,466,489,973,621,524,932,373,498,1394,830,480
"COG3876",2271,1927,2048,1077,188,1974,2251,993,745,1973,1484,1536,2382,2390,1283,1636,311,1130,1580,217
"COG3877",98,51,74,99,8,1,100,64,110,121,151,48,325,77,25,22,7,72,309,5
"COG3878",113,25,67,76,50,3,15,727,133,26,108,384,19,34,61,30,51,34,21,33
"COG3879",161,37,161,177,187,12,93,1755,49,70,46,47,43,52,809,177,149,93,25,99
"COG3880",170,102,196,111,135,64,85,460,414,197,77,138,50,107,625,183,195,112,116,16
"COG3881",0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG3882",263,791,263,900,131,176,6,403,256,446,1272,214,211,160,264,180,144,72,47,1062
"COG3883",7,62,63,92,59,23,13,832,497,49,37,153,44,150,894,223,546,96,29,59
"COG3884",1246,1371,1246,1432,1521,1335,1171,1704,1336,1301,1245,1366,1335,1170,1561,1718,1544,955,1399,1611
"COG3885",21,75,28,49,72,28,211,120,248,14,35,29,109,22,129,3,15,200,102,0
"COG3886",725,336,745,1217,2177,268,580,403,1452,634,726,1607,599,563,651,962,1422,1147,1651,808
"COG3887",1524,793,2113,1640,2089,598,811,3633,2526,1617,982,1484,573,1370,3465,1865,3767,636,2185,502
"COG3892",21,2,36,35,0,35,8,2,13,13,6,0,8,17,27,11,14,3,53,28
"COG3893",886,112,61,557,51,105,353,195,408,65,44,307,303,185,228,206,32,18,212,26
"COG3894",157,84,921,354,417,220,522,519,686,392,139,297,153,190,511,729,1474,30,316,104
"COG3895",15,4,2,11,0,10,20,1,4,11,6,0,7,1,2,2,3,28,4,24
"COG3896",0,1,0,16,18,0,0,0,42,4,0,0,0,7,2,6,0,0,0,0
"COG3899",35,40,43,199,10,11,326,101,206,66,30,55,27,61,135,36,51,658,2,0
"COG3901",4,47,56,0,37,0,0,26,41,12,3,31,0,12,349,6,1,1,133,0
"COG3903",0,0,13,0,0,19,11,0,0,0,0,0,0,0,0,0,10,0,32,0
"COG3906",0,0,5,10,9,3,3,9,1,8,1,8,2,2,2,2,8,16,8,7
"COG3907",3,0,37,3,0,0,0,20,1,11,0,0,3,0,6,16,2,0,7,33
"COG3910",177,392,688,480,303,74,231,712,363,236,116,333,147,327,300,291,572,70,509,542
"COG3911",2,0,0,4,0,0,0,22,17,3,3,7,22,3,8,8,0,5,0,0
"COG3915",3,0,3,9,0,0,4,0,0,0,0,0,0,0,2,0,2,1,0,10
"COG3919",262,142,183,384,68,722,624,403,685,146,218,114,526,347,1018,904,41,223,372,47
"COG3920",311,45,195,189,254,54,183,175,304,147,184,195,264,94,259,36,329,519,174,115
"COG3921",1,0,7,7,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,11
"COG3923",25,7,1,9,1,14,10,1,3,13,4,1,16,9,2,1,5,28,30,44
"COG3924",12,19,4,15,0,10,15,1,4,11,8,0,6,2,1,2,1,28,17,24
"COG3925",53,27,8,35,1,47,77,1,13,32,17,4,28,6,7,7,3,67,35,57
"COG3926",272,72,138,76,7,228,214,187,99,356,188,135,457,96,782,394,28,42,44,62
"COG3933",2219,158,503,510,1003,344,344,406,221,656,201,387,209,325,1053,245,2373,691,361,294
"COG3934",0,144,131,119,15,0,0,26,20,0,18,0,3,22,172,36,0,0,1,5
"COG3935",133,279,853,739,509,304,264,1463,1186,982,351,589,314,531,1614,999,1743,184,488,258
"COG3936",64,77,57,312,22,0,298,496,113,49,15,9,3,8,96,19,1,1,344,21
"COG3937",3,14,13,31,18,41,49,54,17,23,11,17,17,27,27,88,91,55,34,25
"COG3938",47,15,56,126,32,128,72,87,83,75,19,13,63,44,243,49,65,41,21,3
"COG3940",1167,2193,865,1196,500,2459,1868,1105,752,1571,1811,1418,1530,1446,645,833,1707,1765,666,171
"COG3941",63,137,108,47,0,93,1,2,64,0,51,127,133,117,44,41,21,0,1,4861
"COG3942",0,1,89,2,48,2,2,8,215,13,3,2,6,36,4,4,91,34,23,126
"COG3943",3054,3537,2452,4056,3156,3225,5316,3444,3344,2148,2704,2919,2652,2502,3403,5048,1973,2464,3010,5634
"COG3944",103,364,1373,688,1062,217,254,2629,1182,619,274,670,240,493,1505,865,1606,560,506,140
"COG3945",97,0,0,4,54,0,28,6,6,34,13,13,21,4,119,3,92,113,1,0
"COG3947",21,127,214,100,83,19,19,190,224,66,17,173,107,154,135,182,83,57,0,13
"COG3948",96,135,143,68,82,222,129,147,198,83,87,102,139,226,191,55,5,73,66,160
"COG3949",49,127,604,157,160,76,380,653,207,142,125,168,112,138,825,131,657,460,222,78
"COG3950",1470,2102,3377,1706,3405,3290,1452,1367,1493,1775,1626,1374,2259,2028,1295,2154,1147,1466,3646,411
"COG3951",81,29,28,109,91,60,58,43,125,34,71,57,44,71,36,53,3,127,22,56
"COG3952",4,164,66,44,10,200,166,20,96,113,19,75,128,55,55,41,4,111,23,3
"COG3953",3,0,82,0,1,0,1,1,0,0,1,0,0,27,0,0,20,0,0,0
"COG3954",66,25,13,64,2,71,91,1,15,23,34,4,24,12,10,7,13,92,18,67
"COG3955",17,102,14,200,30,0,81,9,56,335,36,127,24,31,56,232,69,1,39,487
"COG3956",902,852,950,916,1645,569,677,730,1130,766,777,819,733,993,1195,871,352,604,891,1659
"COG3957",152,83,1269,702,542,59,165,2604,888,488,327,350,123,342,738,464,1890,18,606,103
"COG3958",1317,1572,1844,1345,1668,559,1185,2102,2381,1942,1830,1964,1098,1447,2444,1845,2938,1234,2252,249
"COG3959",849,2020,1497,1324,1450,1192,999,2087,2077,1535,1265,1736,1497,1356,2398,1978,2656,1498,2142,193
"COG3960",51,12,3,54,2,58,178,0,11,19,28,7,19,5,3,4,5,100,6,70
"COG3961",16,0,7,9,1,0,6,0,3,0,0,0,0,1,0,0,4,2,0,30
"COG3962",546,92,111,119,299,17,14,105,391,91,58,98,25,96,500,67,462,4,116,71
"COG3963",7,4,6,18,0,21,0,8,8,8,3,0,4,9,6,1,1,0,0,0
"COG3964",390,284,203,277,252,345,268,237,46,100,306,261,299,97,321,196,156,922,88,155
"COG3965",10,21,16,40,83,32,97,51,97,41,26,44,17,58,66,198,68,20,15,4
"COG3966",2,0,9,69,37,0,5,9,14,36,10,46,6,37,36,28,6,32,10,35
"COG3967",0,25,29,0,0,0,15,18,8,6,8,0,32,0,11,1,0,3,24,0
"COG3968",6276,6281,7397,5984,7350,7057,5994,4107,6019,7903,7277,6684,7460,7848,5074,6433,4943,4100,6133,10312
"COG3969",1927,2890,1642,1696,149,2568,2745,1323,1100,2302,2266,1949,3781,2578,1288,2771,598,2407,2002,424
"COG3971",96,31,10,45,8,119,15,11,48,25,26,16,45,18,14,11,15,46,20,64
"COG3972",66,5,138,106,292,99,13,56,324,35,110,283,32,187,99,81,264,0,293,29
"COG3973",845,1308,2536,823,533,2064,1563,5128,589,1171,1352,1017,1881,623,737,1132,1783,1097,1426,262
"COG3975",110,1,55,53,24,1,0,40,66,10,0,40,6,51,3,24,4,0,29,83
"COG3976",45,210,560,85,146,342,121,290,444,202,201,321,650,228,320,609,130,826,234,133
"COG3977",101,43,4,83,0,110,109,6,98,29,43,4,36,33,6,19,12,156,25,115
"COG3978",19,15,4,14,1,14,22,0,2,5,5,3,5,3,0,1,2,31,3,18
"COG3979",5,13,76,22,61,1,18,52,16,8,14,305,35,17,49,4,291,0,555,40
"COG3980",205,507,96,515,26,227,510,526,454,632,536,776,359,208,122,789,507,465,330,69
"COG3981",328,262,116,210,254,102,56,1002,291,120,149,165,66,212,443,299,92,277,529,49
"COG4001",4429,1749,3151,2661,2447,3953,3383,2309,4392,3350,3948,1764,2653,2652,2744,1977,4575,1385,3050,560
"COG4012",17,0,26,12,0,41,0,12,7,12,10,12,10,13,19,4,1,0,0,1
"COG4021",18,6,4,12,31,0,3,32,10,11,17,4,5,5,30,5,2,1,3,0
"COG4032",34,517,54,24,84,0,296,169,23,205,83,125,31,385,516,105,122,86,100,4
"COG4034",1,61,21,0,0,0,0,0,35,2,0,0,0,0,302,0,0,1,0,0
"COG4043",0,6,38,6,5,0,1,730,73,4,2,20,0,12,143,26,0,1,0,0
"COG4085",0,0,0,0,5,0,0,1,0,15,3,55,50,0,61,0,0,15,0,0
"COG4086",39,16,418,194,276,53,64,201,142,152,97,197,70,78,161,185,867,25,188,74
"COG4087",10,27,7,11,15,29,22,11,11,9,5,12,11,12,9,1,14,74,4,3
"COG4091",428,41,21,22,15,54,53,13,32,90,41,16,66,57,39,14,318,234,15,9
"COG4095",1,0,4,5,1,1,0,21,13,0,6,0,0,2,0,0,0,7,2,5
"COG4096",1915,2533,4714,1964,1866,4082,2217,2368,2724,2222,2350,3438,3111,2917,4280,3296,2996,3503,3448,3204
"COG4097",61,2,1,4,5,19,57,0,1,19,19,26,11,45,1,0,2,18,12,23
"COG4098",2,0,7,21,18,2,8,19,10,13,9,18,6,4,5,10,21,68,13,28
"COG4099",264,629,262,617,1049,685,598,411,683,696,811,512,558,266,275,405,304,424,269,1483
"COG4100",614,464,1241,1007,917,276,409,2629,1583,765,511,817,327,784,2187,1391,1952,411,1168,188
"COG4104",15,48,10,97,3,77,62,13,11,128,7,20,105,6,29,26,2,47,26,4
"COG4105",100,65,78,75,11,62,92,44,95,43,22,54,53,34,23,15,3,62,53,63
"COG4106",45,22,30,65,3,35,17,10,39,25,9,12,21,33,26,4,1,29,5,18
"COG4107",53,52,27,108,7,44,67,8,21,25,36,53,62,28,31,16,11,82,31,58
"COG4108",3067,2391,3029,2676,4218,1526,2420,1785,3164,2485,2847,2682,1958,2609,2326,2505,2649,1785,2845,3988
"COG4109",0,0,0,0,10,1,1,6,1,0,0,0,2,1,28,1,7,18,11,25
"COG4110",18,5,1,120,0,0,22,17,253,9,4,10,23,2,2,1,10,0,0,0
"COG4112",0,0,0,3,0,0,0,0,31,23,0,0,0,5,0,0,0,0,1,0
"COG4114",44,17,7,43,2,42,65,1,8,15,12,6,15,6,4,3,4,51,11,53
"COG4115",1219,2164,136,554,189,71,1588,687,234,782,327,1008,63,1690,1320,1105,396,94,884,339
"COG4116",13,3,6,10,15,2,2,23,10,17,5,7,5,14,7,12,44,28,2,10
"COG4117",36,23,4,30,2,38,47,1,9,12,15,2,20,4,5,7,5,60,9,46
"COG4120",667,900,1776,1111,1053,468,340,821,1861,850,1017,1372,620,1164,1555,1297,2265,966,1977,419
"COG4121",982,991,907,543,69,583,1061,335,350,785,475,392,611,675,360,348,103,383,542,138
"COG4122",1385,1530,1491,1056,846,1625,1515,1781,1001,1385,1397,1476,1589,1384,1643,1497,1397,1194,1579,2428
"COG4123",1241,1153,1632,1517,1350,1366,1404,2008,1700,1498,1055,1652,1403,1508,2020,1647,1963,1323,1387,1733
"COG4124",913,395,1374,1299,3218,1046,576,512,1053,562,1904,297,699,287,799,1009,1072,1094,379,55
"COG4125",0,2,1,2,0,0,23,0,1,2,8,1,1,0,0,1,4,8,9,12
"COG4126",27,31,16,138,22,3,11,30,83,59,29,36,23,27,16,65,23,13,12,1
"COG4127",11,4,128,63,0,0,4,42,87,0,21,13,1,8,118,14,171,52,29,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,1
"COG4129",17,53,58,247,84,152,94,103,65,238,98,118,124,33,32,174,110,370,59,30
"COG4130",0,0,4,12,0,0,7,0,3,0,0,0,0,0,0,1,0,2,0,14
"COG4132",55,5,25,0,6,0,1,18,8,23,63,175,81,44,3,8,34,13,15,29
"COG4133",65,31,40,58,3,22,50,17,41,19,25,33,45,31,21,8,5,56,44,57
"COG4134",56,50,31,55,12,35,58,14,37,54,37,67,33,30,22,16,69,67,60,58
"COG4135",58,31,3,38,1,62,51,3,25,20,14,2,27,6,3,8,7,59,14,47
"COG4136",11,10,3,25,2,21,41,0,9,7,5,0,6,4,2,1,4,31,6,31
"COG4137",116,55,41,67,7,48,80,11,59,49,24,61,71,44,39,8,10,93,78,68
"COG4138",39,22,8,24,0,44,49,1,14,20,12,1,19,7,4,1,4,41,6,33
"COG4139",24,14,3,28,0,24,42,0,9,14,16,2,14,3,2,2,2,33,7,42
"COG4143",38,17,5,40,1,114,73,0,28,34,25,100,88,11,7,3,12,241,44,50
"COG4145",493,162,160,376,373,239,73,183,172,229,298,534,248,177,270,163,327,480,218,248
"COG4146",2721,2222,1421,2086,2328,3820,2546,1690,1456,2326,3354,2567,3349,1564,1154,1841,1032,3721,2596,503
"COG4147",66,32,13,47,3,64,131,1,24,38,24,2,26,5,12,9,3,108,17,113
"COG4148",148,93,133,96,8,72,85,96,107,83,61,79,131,74,65,35,11,114,139,139
"COG4149",396,311,685,314,463,292,260,275,389,271,321,369,250,423,389,186,1022,334,662,162
"COG4150",28,15,7,35,2,31,69,1,43,8,6,4,13,6,3,4,6,50,11,39
"COG4152",604,176,253,766,171,59,243,466,718,171,79,565,235,344,1196,626,296,12,164,161
"COG4154",142,154,107,104,111,97,109,107,348,107,84,188,114,65,205,204,219,199,114,44
"COG4158",75,80,87,159,183,106,161,140,83,271,133,50,81,48,81,200,916,182,233,79
"COG4160",66,30,7,48,4,65,93,2,34,29,31,3,44,8,11,13,7,123,29,102
"COG4161",28,17,2,16,0,35,39,1,5,14,22,3,11,9,4,6,8,75,40,55
"COG4166",2224,3128,2797,2011,2372,673,914,1441,3254,909,1485,1073,792,2715,2505,1711,2377,1989,4940,543
"COG4167",62,21,7,37,1,43,57,1,13,23,28,0,17,7,3,9,4,57,53,43
"COG4168",36,17,6,34,2,57,59,0,6,21,20,4,20,3,4,8,5,71,38,50
"COG4170",37,24,10,28,0,35,61,0,9,23,8,1,22,10,6,8,9,57,40,54
"COG4171",25,13,6,28,0,35,53,0,8,25,15,0,11,1,3,3,5,40,25,29
"COG4172",93,148,109,108,72,113,60,64,229,138,140,277,128,148,80,51,72,281,177,101
"COG4174",43,21,5,53,3,26,69,3,113,16,16,1,26,23,5,7,10,65,10,46
"COG4175",1069,875,427,1152,54,1673,1567,545,558,1148,791,543,1059,843,593,471,259,1092,976,135
"COG4176",832,696,348,750,43,1378,1331,361,357,973,974,550,1293,960,580,535,297,1173,1102,161
"COG4177",711,1256,1109,1261,739,635,542,949,1394,622,628,944,575,1107,1261,694,1489,1453,845,365
"COG4178",581,149,86,322,216,55,61,53,128,158,145,133,102,122,271,73,390,298,194,137
"COG4181",54,24,65,30,23,68,55,3,31,29,21,8,26,33,17,8,50,57,10,50
"COG4185",410,1014,279,1151,1469,894,343,764,840,268,222,421,639,264,301,703,373,511,530,41
"COG4186",1334,668,510,278,93,294,141,505,447,137,138,354,868,190,476,141,364,192,161,53
"COG4187",18,91,111,291,22,70,189,134,58,94,47,35,138,43,300,119,106,194,200,54
"COG4188",19,8,34,22,0,52,0,18,19,11,14,24,26,23,31,8,1,0,1,0
"COG4189",67,53,413,73,365,125,153,49,59,73,62,63,97,133,114,49,1000,192,188,19
"COG4191",492,406,1039,148,42,311,499,320,416,753,329,374,632,995,530,233,22,0,230,18
"COG4192",7,0,3,7,0,0,7,0,1,0,3,0,0,0,0,0,4,0,0,4
"COG4193",15,30,524,111,370,9,49,3383,523,478,82,390,61,294,745,1146,600,7,35,32
"COG4194",1,0,0,3,2,0,2,7,4,6,2,0,4,1,3,1,5,1,3,0
"COG4197",0,11,0,15,0,0,13,25,2,0,0,0,0,0,2,0,1,37,19,6
"COG4198",1850,1520,1979,1923,2139,1594,1980,1345,1988,2025,1648,2104,2049,2121,1839,2106,1750,1332,1571,2594
"COG4199",217,0,2,0,21,614,6,7,3,278,2,3,227,2,3,0,2,48,10,43
"COG4200",7,40,126,36,52,21,33,71,146,72,37,93,13,165,96,130,158,3,9,13
"COG4206",14177,12333,8287,11560,11170,10538,13417,6677,6483,11112,14692,9836,13605,13177,8458,8291,3489,11821,8513,13965
"COG4208",74,53,466,167,172,69,92,95,341,232,93,148,66,99,185,357,831,26,189,103
"COG4209",648,1199,2573,709,1562,286,311,1567,1579,1892,611,1527,334,1775,1099,2377,4731,296,1950,196
"COG4211",248,537,780,346,691,356,384,389,958,443,355,756,273,554,559,986,915,622,819,124
"COG4213",221,242,183,447,255,313,298,154,184,303,166,204,281,151,168,102,423,685,268,216
"COG4214",137,129,97,199,101,205,253,48,94,152,90,70,139,55,53,35,244,388,125,163
"COG4215",82,33,9,50,3,66,96,3,20,29,24,4,29,4,3,7,5,89,22,57
"COG4219",183,346,2469,1232,910,424,392,1314,2272,1248,506,742,389,887,1257,1561,2802,588,874,376
"COG4220",28,1,42,32,20,19,197,5,24,13,18,0,7,55,2,1,2,67,11,38
"COG4221",1200,1322,907,957,944,1332,1082,765,831,1037,1162,1062,1324,897,719,913,306,1105,755,1838
"COG4222",410,48,11,178,1182,63,22,15,196,10,8,316,14,13,163,15,314,0,27,1629
"COG4224",62,129,251,206,198,45,64,172,236,175,86,120,71,154,156,258,370,130,334,37
"COG4225",7131,9578,5413,4754,2407,9412,7271,4541,3351,7693,10198,6152,9018,7851,3816,7168,3829,9305,8426,13216
"COG4226",39,146,89,162,129,22,102,109,110,76,72,44,47,53,62,57,22,85,16,30
"COG4227",967,1240,119,2446,647,1684,846,2128,411,170,277,1613,756,1550,1384,2731,380,839,2374,391
"COG4228",82,0,17,0,0,0,40,40,2,3,1,3,16,41,7,16,5,0,4,59
"COG4229",4,0,1,5,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,6
"COG4230",69,41,21,53,2,65,95,3,16,50,34,4,19,16,11,13,13,78,73,87
"COG4231",2187,2507,1732,2163,607,3155,2381,1793,2360,2460,2687,2257,2663,2397,2062,3039,1300,1857,1868,451
"COG4232",1709,1719,1167,1627,2134,1724,1915,1129,1605,1018,1628,1448,1871,1700,1517,1256,276,1772,1163,4732
"COG4233",124,50,125,67,4,1,41,39,124,0,35,66,88,42,95,13,9,11,87,72
"COG4235",303,112,168,101,17,80,142,75,127,75,82,135,158,140,129,32,11,155,220,148
"COG4237",32,62,12,163,7,30,2,71,67,43,67,108,57,39,66,52,12,97,59,74
"COG4238",19,15,1,13,0,17,26,0,5,8,7,1,10,3,4,1,1,36,5,20
"COG4239",19,11,5,26,2,22,25,1,98,10,14,1,21,25,3,6,7,35,7,61
"COG4241",153,68,56,196,105,17,88,99,224,59,45,93,81,69,158,32,175,129,121,73
"COG4242",0,0,0,2,0,1,0,0,0,13,0,3,1,0,0,0,10,1,0,0
"COG4243",0,0,39,0,14,0,0,0,6,0,0,0,0,10,0,0,34,6,0,11
"COG4245",27,6,157,193,4,295,64,35,1132,8,591,3,21,31,17,54,15,52,34,19
"COG4248",67,33,6,65,4,241,84,29,226,30,31,8,33,38,10,80,8,79,20,65
"COG4249",113,140,101,90,142,21,193,103,179,336,23,39,131,115,108,479,46,0,0,627
"COG4251",0,10,0,0,0,0,27,0,5,0,0,0,0,0,0,94,1,0,2,0
"COG4252",5,16,0,2,5,34,45,2,2,18,8,16,15,6,2,506,11,148,6,2
"COG4253",6,0,16,18,3,0,137,0,1,4,1,1,1,1,1,0,3,4,1,1
"COG4256",7,2,2,7,1,3,8,0,1,3,0,0,6,1,3,2,1,11,2,4
"COG4258",184,0,62,35,64,43,0,38,70,1,7,75,7,79,4,28,6,13,32,66
"COG4260",254,187,983,807,709,118,123,2397,1034,672,375,349,144,664,1446,1017,1757,366,835,192
"COG4261",627,481,192,347,48,1212,415,347,186,399,467,315,772,293,338,384,307,652,758,65
"COG4262",17,47,0,8,0,31,87,3,3,8,11,13,42,12,1,1,8,241,10,1
"COG4263",0,74,0,1,3,0,40,51,32,0,39,0,151,0,0,0,0,22,0,0
"COG4264",1,0,10,180,1,1,282,2,4,3,4,0,5,14,4,7,15,468,19,13
"COG4267",36,115,289,149,212,167,37,234,195,34,79,110,61,120,79,129,608,556,193,115
"COG4268",169,282,160,290,726,253,241,222,443,141,60,281,92,205,626,291,302,91,175,15
"COG4269",60,12,4,56,1,56,90,1,22,28,30,3,47,8,14,9,8,170,12,66
"COG4271",2,20,95,122,27,0,20,51,650,11,2,37,116,101,61,19,157,0,54,16
"COG4275",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,2
"COG4277",1254,1629,2047,1240,687,1565,1593,1462,1517,2077,1482,1547,1805,2168,1501,1857,1851,1206,2016,419
"COG4279",264,12,285,62,22,3,7,27,53,0,0,75,3,126,7,8,2,0,13,28
"COG4282",0,23,3,314,5,0,0,6,0,16,2,0,0,2,3,0,0,0,2,0
"COG4283",21,49,131,194,278,23,74,233,207,203,95,152,93,141,217,142,778,36,118,25
"COG4284",2,88,614,306,299,1,0,2011,696,407,81,158,29,148,1419,512,906,5,9,46
"COG4286",144,127,566,170,376,9,6,1342,291,91,142,202,67,289,583,395,806,0,573,6
"COG4287",1,0,0,3,0,0,0,13,16,0,0,0,4,3,5,1,0,0,0,0
"COG4288",7,11,2,38,0,1,12,1,40,11,7,5,11,5,3,2,17,28,43,8
"COG4289",2501,3715,1549,1278,588,2839,2864,1716,1357,2285,4464,2007,3019,1952,774,3726,579,4140,1954,804
"COG4290",0,0,10,2,0,2,0,18,0,0,0,0,1,0,0,3,1,0,12,24
"COG4292",256,1,12,43,4,30,238,15,3,96,93,14,185,26,39,7,18,59,17,15
"COG4294",1,1,1,4,0,1,11,624,29,7,1,0,4,0,42,10,22,7,8,0
"COG4295",380,46,72,245,1194,136,35,65,231,153,60,167,33,58,158,59,270,82,64,22
"COG4296",126,334,524,450,36,29,35,610,216,136,187,170,82,121,160,336,84,49,265,2
"COG4299",2517,3181,2368,1639,349,2963,3026,1854,1056,3453,2868,1789,3465,3945,1856,2030,543,2488,2282,393
"COG4300",1,12,1,4,4,10,35,2,2,5,6,5,11,5,1,1,12,106,10,17
"COG4302",77,87,84,188,42,89,72,52,83,121,84,65,179,68,202,32,32,70,23,49
"COG4303",136,118,135,232,53,138,96,72,134,178,69,52,189,52,297,36,32,74,29,49
"COG4310",1,0,0,8,1,0,1,0,7,0,24,234,26,9,16,21,0,0,18,40
"COG4314",65,31,20,13,6,0,9,19,8,11,6,15,30,27,26,1,0,11,24,0
"COG4316",0,1,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,24,1
"COG4319",2,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG4320",0,0,1,0,6,0,0,5,19,2,3,0,0,7,0,0,2,0,0,53
