"","DLF007","NOF013","NOM025","NLF009","NLM023","DOF014","NOM016","NLM008","DOM024","NLM017","NOM004","NOM008","NLM021","DLF014","DOM001","NOM027","NOF012","DOM013","DLM003","NLM016"
"COG3823",0,13,1,117,93,40,59,13,23,8,0,7,153,0,286,0,137,155,532,4
"COG3824",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3825",8,168,36,69,35,46,107,25,69,14,1,51,77,19,92,12,72,73,90,9
"COG3828",0,7,1,10,3,3,1,2,2,3,0,4,0,0,8,0,10,2,52,0
"COG3829",2179,1513,1193,1031,1941,977,696,1959,923,1214,3065,1357,1134,4761,2569,5766,1298,1715,1976,281
"COG3830",1208,1250,1206,1575,1734,1908,1764,1473,1892,1437,1577,1770,1549,927,1483,859,1272,1405,1538,931
"COG3831",730,197,412,182,412,89,177,140,72,583,622,168,81,2,217,19,83,83,121,114
"COG3832",1,0,2,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1
"COG3833",408,417,846,978,509,728,823,2372,402,1323,268,221,744,1812,308,1138,272,395,212,137
"COG3835",710,208,291,210,239,299,232,118,213,206,286,243,170,1581,217,194,184,126,299,47
"COG3836",171,84,286,188,120,89,56,36,105,117,204,124,163,230,381,22,223,272,376,137
"COG3837",14,62,1,42,26,1,4,1,5,35,54,4,10,0,21,1,16,9,48,15
"COG3839",1432,1512,2238,2154,1331,1880,1820,2660,1580,3392,1595,1510,2171,3206,2018,2137,1256,1328,1440,517
"COG3840",14,2,96,2,27,0,6,9,1,11,43,12,2,0,24,2,1,3,5,2
"COG3842",3095,2944,3327,2685,2961,2793,3067,2659,3125,2857,2390,2226,2005,2374,1850,1735,1115,1648,1562,1856
"COG3843",1518,2538,3658,3725,3347,3610,3200,6235,4763,3208,670,2150,3840,4203,3778,3524,4204,4019,1951,1096
"COG3845",783,803,820,1235,713,1143,985,750,1084,1904,941,1455,1935,1561,2191,1294,1464,1686,1340,395
"COG3846",5,1,0,2,10,12,0,6,4,0,42,0,7,481,0,668,6,62,1,5
"COG3848",59,625,934,500,382,320,575,411,447,56,68,532,746,796,585,318,306,468,109,92
"COG3850",142,17,495,118,264,59,16,48,68,82,307,131,131,3,203,17,82,97,30,79
"COG3851",38,86,375,55,116,82,160,405,67,679,85,39,67,0,60,3,50,15,10,49
"COG3852",638,64,320,154,313,84,4,26,24,170,349,165,79,1,94,14,48,35,28,33
"COG3853",158,468,689,780,553,422,526,438,427,806,97,282,402,580,439,909,448,429,261,58
"COG3854",293,731,769,824,382,745,771,770,766,621,328,412,957,593,678,527,1139,1275,233,177
"COG3855",2549,2857,2742,2837,2775,3052,3146,3462,3103,3265,3039,3763,2913,2796,2750,3801,1881,3113,2847,3589
"COG3856",17,4,7,15,48,133,2,20,22,13,12,14,18,399,50,587,397,418,20,28
"COG3857",835,1959,2159,2329,1166,2569,2594,3365,2446,1878,1027,837,3212,4329,2593,6749,4157,4755,1170,569
"COG3858",990,1293,837,1100,593,814,1014,2792,611,1947,756,276,1153,1106,932,1042,1992,1571,737,122
"COG3859",214,427,545,506,311,557,426,386,375,188,200,367,478,259,402,340,325,518,232,172
"COG3860",13,0,3,3,6,1,0,5,2,10,10,3,7,0,14,0,5,1,22,0
"COG3862",109,246,326,318,270,268,265,485,221,431,241,287,301,435,281,285,167,535,153,72
"COG3863",3,0,1,0,3,2,0,4,22,0,0,0,2,116,2,2,21,0,0,0
"COG3864",66,20,20,21,82,22,131,54,49,5,48,8,88,996,47,74,816,619,41,3
"COG3866",378,908,75,413,429,657,440,724,547,172,152,220,256,1205,831,3,238,195,423,2325
"COG3867",352,1003,1011,1291,1425,1663,2085,6226,748,1894,562,826,1018,3589,1006,2948,610,1028,840,2280
"COG3868",1,45,41,75,9,47,154,29,20,652,0,6,70,123,37,7,35,18,0,5
"COG3869",353,133,162,203,172,451,121,190,262,121,201,157,324,838,125,1433,1136,1103,103,119
"COG3870",49,63,102,70,132,186,82,89,128,39,94,105,151,247,116,157,117,225,101,44
"COG3871",1434,569,433,518,573,339,321,285,375,666,1092,1419,543,237,602,32,453,273,829,27
"COG3872",461,882,799,1016,616,1025,908,1066,1071,826,437,568,1214,1131,807,1615,721,1226,459,250
"COG3874",58,121,182,157,125,226,164,98,161,31,15,113,261,392,204,110,350,542,72,59
"COG3875",823,380,400,370,533,532,347,604,533,412,702,588,595,2173,1227,2081,724,978,705,111
"COG3876",1480,1468,1095,1266,1568,1768,2015,541,2051,1318,1351,2018,1257,75,1094,32,974,1264,2088,131
"COG3877",358,225,328,181,150,28,80,128,82,71,39,28,83,1,74,5,38,22,153,5
"COG3878",9,48,15,21,181,212,76,39,130,21,159,15,100,5,71,8,747,62,159,24
"COG3879",26,27,13,44,171,670,31,68,39,46,58,33,45,2540,168,2214,1769,1188,60,63
"COG3880",210,98,58,108,85,319,59,106,131,66,97,90,192,473,111,825,450,623,90,71
"COG3881",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,456,0,0,3,0
"COG3882",1017,672,374,1199,2001,1184,602,151,415,1090,90,824,723,21,916,11,372,249,181,57
"COG3883",47,90,67,120,96,84,120,42,111,279,38,79,241,292,144,83,1289,925,150,156
"COG3884",1547,1470,1355,1551,1381,1211,1612,1933,1708,1979,2211,1340,1666,785,1436,494,1747,1525,1345,1282
"COG3885",151,6,11,9,18,63,1,36,3,16,13,75,64,462,49,14,124,135,55,4
"COG3886",778,1021,482,1046,888,1492,418,1993,849,267,835,333,743,2356,1229,3695,408,654,525,1165
"COG3887",881,1777,2051,1949,1003,1768,1918,2949,1720,1558,833,790,2449,2836,1678,5071,3673,3537,1100,404
"COG3892",9,1,5,4,16,0,5,3,1,8,8,2,10,3,34,5,3,28,7,2
"COG3893",65,50,11,98,269,90,55,47,179,48,291,123,299,2,561,5,196,221,1382,104
"COG3894",210,313,301,422,264,330,756,754,304,635,116,84,645,1427,359,196,500,499,308,89
"COG3895",11,1,41,1,11,0,1,5,1,10,23,5,0,0,8,3,1,2,1,17
"COG3896",0,5,0,0,0,7,97,1,0,0,0,0,5,0,20,0,0,2,0,0
"COG3899",59,49,27,56,28,34,17,63,47,36,12,44,35,39,199,1,113,129,75,21
"COG3901",19,11,15,17,1,77,33,37,42,0,0,44,21,131,0,0,26,387,5,13
"COG3903",14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,5,13,5,7,1,9,10,9,6,3,0,7,84,11,28,12,1,44,1
"COG3907",10,1,0,0,2,28,0,7,6,4,1,0,7,1,3,0,21,1,0,0
"COG3910",125,322,372,604,283,355,391,1968,446,649,254,389,320,433,504,252,708,276,451,129
"COG3911",0,1,0,0,7,14,9,4,50,10,0,0,14,0,5,0,21,7,233,0
"COG3915",0,0,0,1,9,0,0,0,0,0,9,0,1,0,8,0,0,1,2,1
"COG3919",32,710,388,418,592,743,570,112,152,474,461,199,225,281,554,9,555,1033,396,961
"COG3920",322,60,37,79,132,455,35,72,81,131,165,49,96,2002,205,2422,183,285,233,58
"COG3921",2,0,3,0,2,0,0,0,0,0,4,0,0,0,9,0,0,1,0,0
"COG3923",19,3,92,5,40,0,3,7,1,8,38,9,5,2,13,4,1,4,1,1
"COG3924",11,1,37,1,19,1,2,7,4,4,37,14,2,0,15,1,1,1,3,16
"COG3925",19,7,198,6,31,1,5,12,0,20,48,27,3,0,38,3,2,6,5,16
"COG3926",15,185,415,109,1639,482,338,260,518,600,63,77,35,0,87,27,182,722,29,24
"COG3933",246,235,564,248,144,297,164,329,248,1421,283,105,72,744,340,7134,265,698,301,158
"COG3934",1,15,8,20,0,392,169,20,412,12,1,140,156,1168,119,0,21,164,34,37
"COG3935",643,760,700,839,362,752,909,1043,584,1038,364,273,871,1386,733,581,1424,1633,408,199
"COG3936",19,261,481,217,173,30,28,100,277,49,126,77,34,4,299,5,482,166,249,37
"COG3937",15,19,22,29,39,92,12,127,23,33,34,13,35,292,26,65,66,36,82,0
"COG3938",10,46,27,45,87,26,8,37,97,44,45,13,121,467,116,74,81,239,29,4
"COG3940",3324,2481,1904,1526,2532,1079,964,725,630,1829,2577,2179,1239,717,1184,2958,1119,684,943,185
"COG3941",208,33,18,23,60,1,110,37,8,8,3,194,0,0,77,1,2,42,40,28
"COG3942",7,9,4,8,24,359,1,5,21,5,13,1,2,1529,3,1210,9,4,499,138
"COG3943",3693,5256,2137,4169,3149,2507,2618,2678,3884,5178,2565,3429,2907,692,3965,545,3386,3459,4245,5555
"COG3944",537,847,732,824,598,1366,643,1862,846,714,290,360,1077,2774,680,2306,2627,1492,406,212
"COG3945",4,0,0,0,5,7,0,1,9,2,9,0,0,323,6,476,8,121,47,0
"COG3947",10,229,102,285,218,83,67,65,99,70,81,131,119,0,96,3,175,147,70,36
"COG3948",26,146,631,271,86,30,139,543,205,28,139,82,95,1,45,28,104,134,24,44
"COG3949",568,116,191,177,193,133,238,88,213,65,269,147,247,1143,170,389,616,784,354,29
"COG3950",2546,1980,2366,1856,1534,1486,1874,1385,1782,2627,2618,2108,1597,954,1714,698,1358,1353,1157,2268
"COG3951",17,37,151,20,86,26,51,34,22,37,53,36,157,2,108,6,31,37,21,65
"COG3952",337,54,64,92,103,16,14,83,95,64,129,164,226,0,54,7,23,57,298,6
"COG3953",0,0,0,17,0,0,0,7,0,0,0,0,3,884,0,0,0,0,50,0
"COG3954",61,6,162,8,61,2,1,23,4,35,82,29,5,0,64,8,1,10,4,44
"COG3955",173,23,6,34,436,25,27,9,276,1,0,95,160,95,210,45,8,56,294,98
"COG3956",480,753,633,643,548,987,798,531,808,524,370,847,566,756,938,1669,708,1221,701,1173
"COG3957",143,614,424,530,261,921,609,407,866,229,223,91,1212,3021,701,1719,2614,702,202,13
"COG3958",797,1625,1406,1745,2024,1183,1729,2152,1230,3349,540,1559,2020,2284,1306,926,2085,2441,929,425
"COG3959",1350,1311,1534,1818,1807,1258,1580,1920,1264,3470,1229,2020,2209,2395,1374,761,2080,2402,851,412
"COG3960",28,8,141,9,38,3,1,14,3,21,61,12,0,1,50,0,0,5,3,33
"COG3961",4,0,1,5,1,0,0,0,0,0,6,0,0,0,8,0,0,0,1,0
"COG3962",12,123,139,58,25,129,33,83,79,30,28,89,110,275,125,2130,107,495,116,122
"COG3963",3,1,0,2,10,0,0,1,0,2,1,2,2,0,22,3,7,8,10,1
"COG3964",152,135,54,242,197,72,148,54,264,233,542,268,157,232,265,1396,222,302,145,8
"COG3965",17,104,43,46,37,68,143,95,60,11,107,18,123,24,43,9,47,71,62,10
"COG3966",3,41,6,4,19,67,107,15,27,3,5,0,15,181,65,21,12,52,123,4
"COG3967",1,0,0,22,3,23,1,0,19,0,0,18,1,0,0,0,19,27,0,0
"COG3968",4567,5650,5772,5871,5836,5444,6884,5427,6547,6307,5691,6255,6464,2274,5991,1729,4132,4960,6125,8858
"COG3969",3363,1970,1900,1933,2257,2316,1714,775,2829,1863,2741,2929,1510,422,1688,101,1340,1344,2059,164
"COG3971",34,9,611,19,109,8,0,19,6,19,53,33,14,81,44,5,11,12,13,13
"COG3972",72,15,18,194,97,30,56,565,130,74,105,5,91,42,104,2988,56,90,41,100
"COG3973",1999,851,1120,1450,1241,1989,1034,1326,1241,1309,1827,1337,1240,3181,845,1819,5107,740,1100,76
"COG3975",82,0,2,0,120,25,0,6,17,6,97,1,121,2,57,5,44,7,20,0
"COG3976",157,92,123,169,425,315,180,81,225,78,252,221,332,399,85,41,305,320,71,23
"COG3977",57,7,293,19,90,5,4,37,2,42,115,40,22,0,86,7,3,12,5,80
"COG3978",15,2,37,4,19,0,2,4,0,9,19,10,1,0,15,0,0,0,0,19
"COG3979",38,4,57,45,132,70,20,8,107,111,125,15,51,340,25,0,54,50,14,1
"COG3980",445,297,244,549,865,419,600,87,568,1208,334,523,352,1,541,22,537,99,299,41
"COG3981",135,354,318,213,75,170,206,294,173,18,114,251,216,305,207,472,1022,422,205,77
"COG4001",4747,2532,2536,2978,2642,1862,2233,4409,3634,2025,2501,1758,2280,4667,2667,5418,2360,2781,2452,2741
"COG4012",0,3,0,4,5,0,1,4,4,2,2,0,9,0,13,3,11,19,6,0
"COG4021",0,0,33,57,4,8,0,5,8,10,71,8,55,113,11,111,41,26,25,11
"COG4032",138,156,145,217,95,49,64,148,423,95,91,527,113,0,24,28,164,455,684,27
"COG4034",0,0,0,0,0,72,0,27,11,0,0,60,0,0,0,0,0,304,0,26
"COG4043",46,0,0,12,17,15,88,25,109,0,0,5,66,0,7,0,719,145,0,1
"COG4085",0,0,0,9,2,23,12,37,5,127,261,0,0,1,0,4,3,65,60,2
"COG4086",81,286,163,105,168,180,226,479,196,56,39,13,297,384,190,279,178,156,115,24
"COG4087",32,1,22,5,6,9,4,20,18,6,9,31,10,18,10,1,13,14,11,4
"COG4091",156,27,13,14,14,28,13,69,29,32,23,42,16,0,24,1742,13,42,34,7
"COG4095",0,0,0,0,11,41,1,0,6,0,1,0,3,0,4,1,24,0,11,4
"COG4096",2722,2790,3476,4076,1989,1843,2040,3572,3004,515,3416,2497,3522,168,1963,5074,2368,4218,2204,1258
"COG4097",52,0,2,1,110,39,0,4,1,1,105,3,83,4,4,17,0,1,34,0
"COG4098",13,23,22,9,18,2,7,22,16,6,33,0,6,212,24,46,25,4,162,14
"COG4099",386,520,421,466,793,547,504,688,692,845,364,603,427,832,604,117,402,302,690,951
"COG4100",408,954,1010,1038,541,1026,988,1347,846,682,422,456,1229,1455,1024,1851,2571,2148,536,229
"COG4104",48,109,75,35,53,77,5,6,13,88,77,53,9,1,99,2,14,30,126,5
"COG4105",71,13,133,22,133,34,11,26,21,29,131,59,157,4,77,4,43,44,20,58
"COG4106",20,7,69,8,15,20,1,14,27,16,22,28,12,702,65,5,11,30,26,12
"COG4107",13,16,113,16,176,7,15,4,44,91,60,56,8,1,110,11,5,30,22,3
"COG4108",1675,2685,2435,2691,2472,2477,2935,2909,2749,1970,1795,2423,3327,2367,2691,2930,1801,2244,2405,3522
"COG4109",1,4,0,0,5,1,0,0,60,0,3,1,84,53,0,23,5,38,123,0
"COG4110",10,2,0,0,1,4,3,0,4,0,0,2,3,0,117,0,13,3,80,774
"COG4112",0,0,0,0,0,0,0,3,0,0,2,0,6,0,4,0,0,0,3,0
"COG4114",22,6,133,5,47,3,1,14,4,22,60,17,1,0,41,2,1,4,2,20
"COG4115",998,629,120,509,707,526,1176,1174,4520,502,282,2124,414,722,572,373,713,1313,907,92
"COG4116",5,16,16,12,11,62,40,14,7,31,26,3,10,27,14,53,29,6,92,17
"COG4117",26,2,127,6,45,3,0,14,4,22,58,20,0,0,24,0,1,5,1,27
"COG4120",380,1369,1621,1534,880,1194,1265,2311,1329,1165,672,867,1717,1284,1118,1260,810,1638,820,349
"COG4121",531,605,659,498,830,689,770,366,795,400,630,987,584,47,562,40,320,539,936,94
"COG4122",956,911,765,869,908,918,919,979,979,1183,1452,1571,1296,1545,1057,1345,1782,1591,1468,1119
"COG4123",1339,1227,1322,1376,1243,1489,1689,1521,1547,1045,1335,1163,1572,1250,1470,1830,1959,2119,1570,1483
"COG4124",679,755,696,1012,1064,2049,1766,829,1501,2549,951,409,1324,446,1286,110,507,787,871,3038
"COG4125",11,2,0,1,15,0,2,1,1,0,7,3,1,0,2,4,0,1,1,1
"COG4126",14,19,7,49,35,53,56,18,43,15,36,28,71,1,143,13,30,15,85,54
"COG4127",0,31,7,24,29,53,7,153,4,42,2,7,83,624,66,41,46,127,10,10
"COG4128",69,0,8,1,1,0,0,0,0,1,0,0,10,0,0,5,0,0,0,13
"COG4129",89,39,56,197,164,87,180,69,56,662,137,49,142,43,228,49,100,40,135,22
"COG4130",10,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0
"COG4132",32,28,1,2,145,191,3,3,1,10,39,3,61,723,0,7,23,3,49,1
"COG4133",38,4,93,19,87,17,6,15,20,10,80,33,52,1,51,1,20,19,5,12
"COG4134",74,10,184,34,55,23,21,25,27,33,54,39,13,7,55,15,15,22,29,7
"COG4135",28,5,238,9,37,3,1,10,0,22,64,38,0,0,47,5,4,8,5,6
"COG4136",12,2,100,4,14,1,1,5,1,6,23,12,0,0,26,0,0,2,1,16
"COG4137",73,8,185,45,112,24,3,15,9,20,165,52,55,1,69,5,12,49,10,40
"COG4138",24,2,138,10,30,1,3,9,2,11,48,30,0,0,23,1,0,0,2,18
"COG4139",16,5,121,4,27,1,1,11,2,11,46,10,1,0,29,4,0,6,1,0
"COG4143",36,5,147,9,111,0,5,5,6,30,113,16,6,3,34,9,0,4,20,25
"COG4145",223,225,222,152,329,172,309,103,287,157,274,148,282,172,382,1437,200,273,162,112
"COG4146",2274,2820,2771,2568,2354,1234,2159,3318,2256,2121,4320,2191,2261,614,2079,129,1664,1134,2006,2776
"COG4147",48,6,187,11,56,2,4,20,5,38,107,34,4,0,48,7,3,12,6,40
"COG4148",66,5,211,79,182,75,4,19,47,35,194,81,116,2,97,9,97,76,22,50
"COG4149",180,325,647,436,327,230,271,492,307,116,269,288,431,769,320,1121,261,382,194,60
"COG4150",29,3,98,11,37,1,0,12,2,16,54,15,1,0,35,3,2,5,4,15
"COG4152",173,321,119,424,451,258,352,308,410,127,166,180,713,3,764,5,448,1201,1049,185
"COG4154",149,51,119,59,178,218,48,225,78,102,86,138,95,286,104,468,116,218,142,100
"COG4158",143,250,52,278,102,152,387,170,183,622,89,79,278,364,154,368,163,75,108,32
"COG4160",53,4,231,12,100,6,5,25,6,33,106,32,4,0,46,4,3,13,5,52
"COG4161",31,5,149,9,40,1,1,14,5,14,63,23,1,0,24,3,1,3,2,23
"COG4166",861,3032,4122,2446,1765,2338,1532,2031,2003,1108,1164,3154,2246,5565,1963,7909,1500,2475,1181,658
"COG4167",42,9,177,10,50,1,6,8,5,30,70,24,1,0,35,5,0,4,5,19
"COG4168",36,2,160,8,40,2,4,11,5,10,71,20,5,1,37,4,1,4,2,30
"COG4170",34,8,138,8,40,1,3,14,5,17,55,24,2,2,27,4,0,9,3,22
"COG4171",22,5,94,8,19,0,3,9,0,16,44,11,3,0,30,2,2,3,4,7
"COG4172",72,81,403,170,153,347,134,168,85,47,111,102,104,1001,72,251,34,52,47,64
"COG4174",29,3,146,6,40,0,5,16,5,14,65,24,17,0,51,2,2,5,7,24
"COG4175",1760,684,1055,1131,1088,924,680,537,1456,1070,1819,844,793,257,1163,43,530,863,897,104
"COG4176",1339,577,761,740,822,614,467,334,983,820,1374,689,637,147,741,50,344,580,607,61
"COG4177",712,770,939,754,648,1259,893,685,965,717,522,1236,1095,2320,1271,2647,917,1271,796,211
"COG4178",196,63,180,51,119,17,41,42,77,104,142,155,27,110,324,1498,47,248,124,73
"COG4181",22,8,187,16,48,50,26,13,7,23,50,18,32,0,31,749,7,16,5,3
"COG4185",1429,413,520,641,602,913,681,1413,604,747,693,1029,578,223,1164,23,739,296,431,1388
"COG4186",439,326,246,208,327,205,125,169,457,80,403,674,852,679,286,474,487,492,529,29
"COG4187",104,18,33,151,44,27,64,59,95,22,27,87,96,1094,297,264,124,317,89,7
"COG4188",0,4,0,9,10,3,0,5,14,10,6,7,15,0,22,3,16,32,27,1
"COG4189",182,86,89,230,186,66,178,620,84,83,77,51,169,273,73,1469,53,122,221,28
"COG4191",3,217,183,119,250,441,212,157,290,245,45,401,135,0,140,1,328,517,120,774
"COG4192",4,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0
"COG4193",31,588,431,311,39,287,597,949,226,935,33,36,611,445,115,115,3401,743,50,74
"COG4194",8,0,4,1,4,3,0,1,0,6,0,0,0,126,4,0,6,2,0,1
"COG4197",0,0,0,8,9,0,0,2,4,2,0,13,0,0,14,0,23,1,0,7
"COG4198",1569,1699,1121,1667,1602,1701,1940,1156,1925,1638,1574,1547,1748,896,1911,374,1370,1832,2160,2220
"COG4199",5,85,278,7,24,38,0,2,7,8,28,0,2,204,0,10,6,4,68,20
"COG4200",32,83,228,290,145,96,98,250,69,34,23,35,113,32,35,93,76,76,46,37
"COG4206",7878,6377,5515,6368,7528,5808,5780,3726,6351,7281,9769,12349,8664,1573,11513,5195,6752,8552,13654,14467
"COG4208",209,141,223,149,153,271,174,473,261,130,110,65,288,621,164,248,102,180,82,27
"COG4209",1004,1816,2597,3233,1241,2140,1912,3503,1515,5458,596,1220,1746,4292,719,987,1607,1105,4459,420
"COG4211",324,681,931,920,687,480,665,1795,411,452,349,545,825,800,342,355,404,573,358,135
"COG4213",443,123,222,235,343,182,221,300,104,742,209,246,117,142,443,981,159,183,163,89
"COG4214",261,43,297,69,188,133,79,160,42,573,178,133,36,82,194,792,46,70,76,78
"COG4215",44,7,231,8,71,4,6,21,3,36,94,34,3,0,49,7,0,6,6,52
"COG4219",542,687,717,1393,474,928,1224,2972,697,4083,337,347,2002,2110,1249,1046,1283,1222,1195,379
"COG4220",15,2,1,5,13,1,3,22,2,13,28,1,3,0,22,1,2,1,1,48
"COG4221",1414,750,935,877,1152,864,1029,625,1062,864,1287,1318,1049,233,952,395,765,727,1077,1384
"COG4222",15,4,3,3,33,15,51,136,4,2,31,35,4,78,177,1,13,165,199,757
"COG4224",119,322,245,352,98,182,211,486,189,307,117,131,220,233,221,189,175,161,120,49
"COG4225",7673,10409,8349,8106,8585,6666,6276,3652,6764,10060,11268,9456,5338,1955,4750,807,4518,3821,5480,2840
"COG4226",152,325,46,158,282,47,69,53,57,400,109,149,93,0,172,50,103,53,63,485
"COG4227",5063,1185,532,1612,625,1516,1606,700,1931,1483,108,1182,1054,682,2441,589,2173,1370,2281,4025
"COG4228",82,1,3,0,12,15,2,12,12,0,53,0,59,2,0,0,37,11,8,0
"COG4229",3,0,2,0,2,0,0,0,3,0,10,0,0,0,8,0,0,0,0,0
"COG4230",56,14,169,10,46,0,17,26,5,17,74,43,8,1,46,6,2,8,8,29
"COG4231",2194,2292,2214,1860,2053,2045,2085,1066,1884,1693,2281,2453,2556,2053,2204,189,1774,2017,1971,233
"COG4232",1965,1640,1042,1256,1609,1233,1868,975,1838,1408,1755,1730,1877,76,1577,41,1122,1468,2798,3271
"COG4233",44,3,2,78,101,17,10,5,57,2,111,42,115,0,75,2,39,85,14,1
"COG4235",149,13,303,111,293,95,11,31,84,42,344,116,187,2,91,18,79,119,21,53
"COG4237",12,38,68,20,62,20,43,19,37,31,34,40,61,2,109,4,51,42,50,10
"COG4238",25,2,64,3,22,1,1,10,0,8,35,13,0,0,16,1,0,7,0,24
"COG4239",21,3,149,6,46,1,2,10,2,11,39,13,13,0,42,2,1,3,7,21
"COG4241",35,36,12,25,35,59,27,36,50,46,49,72,63,548,203,384,97,164,66,43
"COG4242",0,0,1,0,0,17,0,1,0,0,1,0,5,0,2,0,0,0,0,1
"COG4243",0,0,0,0,4,160,0,0,0,0,0,0,0,450,0,368,0,0,0,0
"COG4245",32,86,63,33,88,93,106,50,956,14,585,7,89,103,200,0,31,18,256,2973
"COG4248",37,67,256,31,58,24,116,51,77,39,473,26,149,256,71,0,35,15,58,57
"COG4249",29,1714,4,110,757,592,583,79,86,1289,19,125,115,49,91,0,90,99,287,1807
"COG4251",41,0,0,14,1,0,28,0,3,1,23,11,7,0,0,3,1,0,2,0
"COG4252",106,10,8,10,4,1,20,1,5,7,6,18,1,1,2,5,2,1,37,1
"COG4253",21,0,1,4,7,0,5,0,3,0,11,0,1,0,8,0,0,1,6,3
"COG4256",8,0,26,4,7,0,1,3,1,5,11,1,0,0,8,0,0,2,2,9
"COG4258",62,2,0,6,154,28,4,2,7,10,139,0,358,1,37,0,33,5,11,1519
"COG4260",256,677,911,840,369,714,895,983,918,881,56,201,1158,2104,794,580,2333,1439,387,881
"COG4261",694,316,790,573,444,301,347,170,412,412,1153,478,612,251,334,34,340,328,162,476
"COG4262",131,2,1,1,6,0,0,0,1,13,29,55,0,0,4,8,3,1,29,0
"COG4263",0,0,0,9,0,52,0,0,0,0,0,76,11,0,2,0,46,0,3,0
"COG4264",48,0,11,0,1,0,5,5,0,16,44,0,6,0,129,11,2,4,5,37
"COG4267",116,326,230,318,299,185,201,149,286,52,83,101,182,1763,152,1420,235,94,95,21
"COG4268",341,753,150,206,159,777,493,2954,367,513,183,313,233,73,275,1112,216,577,125,1895
"COG4269",60,8,175,14,69,4,0,26,5,38,99,11,3,0,70,5,1,11,0,56
"COG4271",12,4,133,445,4,11,139,135,482,523,33,30,39,0,195,0,77,66,200,250
"COG4277",1582,1719,1642,1660,1414,2103,2096,2012,1731,1471,1234,1685,1863,1308,1249,575,1464,1485,1575,121
"COG4279",123,0,0,15,223,28,2,6,15,4,160,17,256,147,62,3,23,6,29,2
"COG4282",0,4,34,13,0,0,0,0,4,0,0,20,5,4,350,0,7,1,3,31
"COG4283",193,191,172,287,94,361,136,709,139,59,53,44,173,14,198,68,241,234,305,82
"COG4284",252,469,358,524,145,767,572,1358,192,673,1,86,504,1478,308,1038,1921,2158,44,101
"COG4286",43,392,574,331,149,201,357,1210,254,8,0,128,400,316,170,194,1371,589,30,82
"COG4288",21,0,10,9,5,0,3,5,1,5,5,15,0,23,32,13,1,5,2,1
"COG4289",2129,3042,2927,2725,2448,2770,2047,964,3387,2490,3144,3626,2126,483,1290,441,1693,790,2060,1746
"COG4290",6,0,0,0,1,8,0,4,5,2,0,0,2,0,2,0,18,0,0,0
"COG4292",222,9,106,64,213,87,26,50,8,5,3,1,34,106,43,26,16,35,220,0
"COG4294",7,0,4,3,4,15,0,3,3,1,2,1,3,7,5,1,625,50,0,0
"COG4295",221,99,40,160,16,122,293,725,151,383,13,47,116,269,247,76,75,138,50,35
"COG4296",29,145,299,235,134,78,94,135,71,68,150,323,228,101,459,82,624,172,115,34
"COG4299",2840,3202,1615,1841,2905,2037,2003,830,2284,2007,1996,3184,2085,231,1656,56,1866,1844,2431,1605
"COG4300",43,7,3,3,1,4,0,5,2,2,4,15,3,68,3,21,3,1,28,0
"COG4302",60,57,153,23,76,94,64,42,33,99,133,79,36,0,194,19,47,200,30,24
"COG4303",99,68,223,65,129,166,78,87,83,167,204,117,72,22,226,27,83,408,40,52
"COG4310",1,0,0,0,0,0,0,1,14,0,40,0,19,0,4,0,0,15,13,0
"COG4314",28,0,0,22,77,21,0,0,21,0,49,28,60,0,15,2,15,17,4,1
"COG4316",1,0,2,1,2,0,2,0,0,1,10,1,2,1,2,0,0,0,1,0
"COG4319",2,0,1,0,26,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG4320",0,0,0,1,1,246,1,1,0,0,0,0,1,1266,0,3,4,1,0,0
"COG4325",25,5,1,11,40,4,0,40,1,8,68,32,1,0,23,0,0,2,1,0
"COG4330",1,1,0,0,3,1,1,1,0,0,0,0,0,49,0,0,1,0,33,0
"COG4332",371,389,86,149,213,58,66,67,24,357,280,68,14,0,53,7,75,58,153,2
"COG4333",28,137,150,210,40,373,90,96,311,233,0,97,187,6,148,95,96,175,114,17
"COG4335",463,71,84,88,157,79,119,51,37,314,219,54,83,2,37,4,40,92,272,7
"COG4336",7,39,42,48,33,68,32,30,51,27,30,51,133,59,104,32,84,227,25,29
"COG4354",606,850,712,1815,1802,2097,1990,590,1299,4866,446,2705,1503,7,1602,17,2337,319,479,76
"COG4357",3,5,0,2,27,0,4,6,10,11,0,1,1,28,3,1,6,7,4,0
"COG4359",0,2,0,5,5,0,0,1,0,2,2,0,3,0,7,5,6,10,5,0
"COG4372",64,13,12,16,28,66,8,31,28,12,20,23,44,617,123,1745,119,274,83,35
"COG4373",0,3,0,3,11,0,2,4,1,1,4,0,23,0,23,1,0,0,0,0
"COG4377",235,334,305,226,75,281,172,370,189,1039,163,100,261,61,288,71,134,57,45,39
"COG4379",49,4,2,2,16,23,6,15,19,6,99,3,55,0,1,2,38,8,9,0
