"","DLF001","NOF008","NLM009","DLF012","NOM004","NLM010","NLF013","NOF013","NLM007","NLM026","DLM003","DLM024","NLF009","NLF015","DLM001","DOM003","NLM025","NLM023","DLF008","DOF011"
"COG3925",11,1,7,83,47,2,8,5,35,4,5,672,6,19,39,241,9,29,61,5
"COG3926",97,108,12,21,60,94,353,178,40,152,33,7,110,183,423,1,82,1658,37,31
"COG3933",698,259,135,2100,427,77,453,219,329,121,480,576,264,177,206,2770,195,155,684,3047
"COG3934",0,75,0,92,0,447,18,19,1,27,37,0,19,21,129,12,38,0,0,1
"COG3935",241,1237,436,2447,367,999,1298,793,486,1289,403,684,839,336,442,457,536,336,192,293
"COG3936",114,106,11,1,136,21,76,262,502,145,246,0,221,15,128,103,95,145,2,25
"COG3937",50,34,12,48,33,25,20,19,33,37,51,71,17,6,26,19,8,33,36,13
"COG3938",61,45,8,90,50,34,23,49,27,50,26,157,45,21,15,40,35,85,40,8
"COG3940",3627,654,200,1213,2589,1051,875,2502,687,766,940,112,1547,1816,1427,910,213,2508,1768,183
"COG3941",1,38,6,7,4,1,80,32,1,81,40,0,24,44,47,0,37,58,0,0
"COG3942",0,14,10,343,13,35,16,8,22,69,508,1,8,2,238,582,24,30,36,0
"COG3943",3729,6173,7068,1711,2605,3589,2588,5254,3002,3510,4260,412,4172,2646,3415,4109,3803,3192,2478,4921
"COG3944",288,1303,661,1870,315,773,1109,855,482,1818,412,925,824,274,649,607,686,580,555,304
"COG3945",26,0,0,133,10,0,1,0,1,0,50,10,0,13,40,72,0,3,123,176
"COG3947",51,161,99,0,84,235,96,230,0,99,78,220,285,13,160,31,84,214,54,27
"COG3948",56,195,14,93,209,607,309,150,64,120,40,272,271,84,98,432,139,90,82,12
"COG3949",58,585,70,14,278,76,148,117,240,321,346,558,180,129,352,49,149,198,489,63
"COG3950",1521,1249,3625,2467,2591,1424,1268,2003,3654,1115,1163,29,1884,1660,1137,222,399,1514,1485,2315
"COG3951",12,69,2,73,56,86,11,38,23,19,22,705,26,69,110,272,628,115,127,17
"COG3952",190,91,1,0,135,70,23,43,22,20,301,1,85,19,70,2,65,112,121,71
"COG3953",0,0,0,1,0,1,9,0,0,2,48,0,21,1,0,357,0,0,0,0
"COG3954",19,2,2,106,96,3,3,4,25,2,5,1094,8,30,19,418,35,59,104,0
"COG3955",126,65,68,61,0,73,47,23,33,35,286,0,37,35,180,4,62,435,2,13
"COG3956",746,819,1049,473,366,529,883,709,929,792,712,135,639,782,1279,950,904,642,625,1466
"COG3957",68,911,265,299,229,585,909,600,610,382,217,18,553,312,541,601,390,284,14,131
"COG3958",532,2329,615,3791,529,1594,1452,1656,2262,2835,912,1956,1716,1836,1204,892,1350,2059,1291,1071
"COG3959",1031,2406,616,3529,1184,1534,1550,1297,2217,2568,844,1981,1830,1214,1086,791,1338,1824,1494,1189
"COG3960",17,3,1,100,69,6,3,8,8,2,3,685,7,29,22,220,5,45,100,0
"COG3961",0,0,1,3,9,4,0,0,0,0,1,0,4,0,0,0,14,1,2,1
"COG3962",74,138,45,79,31,64,71,132,89,96,113,0,61,55,128,378,229,26,3,670
"COG3963",2,3,0,1,1,1,3,0,0,0,14,0,2,4,1,1,0,7,0,0
"COG3964",250,179,50,23,543,230,253,137,103,44,147,512,247,298,220,13,49,196,908,20
"COG3965",57,111,21,234,113,89,94,118,11,186,62,6,46,28,33,175,99,36,20,18
"COG3966",7,3,2,76,7,11,5,44,9,87,117,13,5,12,38,20,49,25,31,0
"COG3967",0,0,2,0,0,3,32,0,30,0,0,0,22,20,0,0,2,2,5,0
"COG3968",5397,5970,7904,4893,5784,6613,6483,5680,6082,6000,6125,1494,5892,7190,7284,5481,6068,5896,4100,6443
"COG3969",3222,1767,160,624,2697,1663,1242,1955,1991,960,2031,1567,1933,2315,1443,413,205,2181,2406,1196
"COG3971",19,3,7,111,51,26,10,13,21,1,13,794,19,24,7,905,23,123,35,2
"COG3972",1903,84,19,1533,114,386,392,18,278,79,40,0,202,110,118,140,188,107,1,29
"COG3973",1795,1580,249,2053,1819,1048,1260,886,1392,1227,1090,1294,1457,1340,679,1108,202,1277,1125,546
"COG3975",0,1,25,0,85,118,78,0,33,11,19,0,0,0,64,0,41,116,0,1
"COG3976",89,95,140,17,225,270,499,86,229,236,67,2,171,207,351,103,79,430,844,77
"COG3977",33,50,8,152,119,23,5,6,22,0,5,1598,22,41,21,680,60,98,162,2
"COG3978",5,0,1,29,18,5,0,1,2,0,0,231,3,4,6,98,10,19,35,0
"COG3979",0,18,6,61,132,13,40,3,572,398,13,0,45,13,14,2,132,120,0,8
"COG3980",856,603,6,21,331,448,254,292,329,425,316,5,557,537,184,80,701,869,452,57
"COG3981",67,263,101,167,104,90,489,364,505,398,204,282,222,138,86,330,131,70,252,114
"COG4001",0,2699,7007,5159,2523,3184,2298,2498,3065,2819,2432,309,3004,3930,2201,1397,1366,2656,1384,3395
"COG4012",6,6,0,0,2,3,1,3,1,23,6,0,3,12,2,1,2,3,0,0
"COG4021",0,18,3,0,69,16,13,0,3,39,29,0,58,23,14,85,112,4,3,8
"COG4032",210,45,59,5,92,35,245,163,88,87,676,243,210,81,116,11,27,97,84,12
"COG4034",0,21,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0
"COG4043",0,55,0,260,0,45,95,0,0,140,0,0,16,1,29,3,4,13,1,0
"COG4085",0,42,168,0,249,0,54,0,0,12,60,0,10,4,138,0,6,1,18,5
"COG4086",48,241,137,1617,40,216,351,293,204,204,122,1,109,93,104,200,120,152,27,106
"COG4087",14,13,10,7,9,3,4,2,5,20,13,124,4,5,4,34,5,10,78,1
"COG4091",119,33,6,40,30,26,15,25,19,16,38,269,14,41,14,333,8,17,236,630
"COG4095",0,1,0,1,0,1,1,1,2,0,16,0,1,5,3,0,1,9,5,0
"COG4096",5795,2923,2649,447,3407,2222,3867,2732,3489,2003,2193,75,4108,2384,2386,4789,3554,2057,3576,4125
"COG4097",0,0,0,1,105,69,0,0,11,2,33,5,2,20,55,27,4,120,17,2
"COG4098",15,4,12,236,33,15,2,19,15,24,169,12,12,7,21,80,9,13,69,21
"COG4099",835,432,1868,603,341,630,211,522,263,452,686,37,466,797,634,277,471,762,417,295
"COG4100",304,1675,644,1631,413,1218,1487,977,1128,2202,533,500,1060,493,727,673,771,546,407,813
"COG4104",735,5,236,3,76,46,12,126,17,2,125,2,38,6,40,0,8,49,53,3
"COG4105",38,12,45,96,120,86,68,12,73,7,20,749,23,30,72,337,487,186,90,18
"COG4106",53,7,4,40,29,13,58,4,4,83,25,291,8,13,61,146,33,20,26,2
"COG4107",23,44,8,81,60,46,3,14,36,6,23,478,14,40,100,148,9,150,79,6
"COG4108",1772,2725,3598,3056,1791,3257,3064,2721,2830,3389,2416,1906,2703,2858,3021,2872,3658,2508,1747,3592
"COG4109",0,1,0,41,3,4,1,5,11,0,127,7,0,0,11,1,14,5,20,0
"COG4110",0,27,0,12,0,12,0,2,0,71,77,1,1,4,10,638,11,1,0,1
"COG4112",0,16,0,2,1,0,3,0,1,0,3,0,0,0,20,0,6,0,0,0
"COG4114",13,2,5,46,62,5,2,4,10,1,2,689,6,9,11,222,19,63,58,2
"COG4115",1833,1007,308,401,275,121,907,637,913,590,906,270,489,319,203,215,147,737,87,396
"COG4116",9,10,3,156,23,24,9,13,4,20,82,12,10,8,14,85,18,11,25,7
"COG4117",10,1,2,44,38,1,2,1,5,0,0,602,6,16,18,286,2,40,59,0
"COG4120",368,1198,783,2029,631,1320,1503,1341,1974,2043,802,625,1519,1034,1023,468,871,903,989,524
"COG4121",474,497,81,184,594,459,453,591,777,330,968,1070,482,708,771,653,114,758,534,277
"COG4122",1148,1479,778,876,1487,1279,1453,1322,1505,1120,1457,382,1287,1410,1288,1282,1191,1440,1189,2008
"COG4123",1404,1771,1407,1927,1320,1445,1626,1249,1411,1719,1538,1256,1358,1067,1443,1294,1428,1203,1311,1771
"COG4124",1395,588,3644,14,951,1362,750,781,377,1597,580,329,682,1266,791,1175,894,731,704,616
"COG4125",0,0,8,1,7,3,4,0,10,0,1,0,0,7,0,5,5,12,6,1
"COG4126",10,66,4,8,30,27,37,20,15,56,81,89,49,18,88,17,62,28,12,9
"COG4127",0,14,14,0,1,4,9,30,28,138,10,0,24,20,5,15,27,31,48,3
"COG4128",5,1,1,0,0,5,4,0,7,0,0,0,0,0,0,0,0,3,0,1
"COG4129",73,54,27,76,125,33,418,40,62,510,134,373,194,87,42,223,42,179,384,118
"COG4130",0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,18,2,2,2
"COG4132",21,15,7,110,43,57,5,28,15,36,45,96,2,66,116,51,2,140,11,2
"COG4133",5,1,14,38,62,25,38,3,33,3,6,464,16,31,56,190,18,82,61,4
"COG4134",49,26,49,125,47,30,19,12,59,19,25,1780,38,33,54,271,52,57,75,21
"COG4135",20,1,2,75,47,19,1,1,14,0,5,961,9,14,23,358,7,43,71,1
"COG4136",12,0,1,27,16,4,4,1,6,1,0,378,4,9,10,144,7,19,42,0
"COG4137",17,1,19,86,164,91,60,7,74,0,11,866,46,28,65,358,49,123,103,14
"COG4138",14,2,2,64,45,6,1,2,5,2,2,567,8,15,17,244,7,31,43,1
"COG4139",7,0,3,34,45,7,2,2,6,0,1,447,4,17,19,175,9,25,32,1
"COG4143",28,0,20,87,105,12,13,4,46,2,11,435,6,17,8,123,21,68,170,3
"COG4145",133,307,59,1054,280,360,279,219,214,365,163,998,142,300,266,639,118,303,497,561
"COG4146",3204,1561,2136,429,4276,2136,1635,2882,2564,714,2002,1417,2565,3305,1674,1985,3002,2256,3688,2469
"COG4147",19,2,3,125,103,15,2,7,22,0,6,1188,12,29,44,448,30,41,101,5
"COG4148",29,5,50,87,207,102,151,5,133,4,22,832,80,58,84,400,40,196,103,10
"COG4149",124,197,238,725,299,426,359,321,664,424,195,922,424,313,260,697,138,320,343,370
"COG4150",6,0,1,47,33,4,5,2,9,2,4,388,11,7,21,216,18,38,51,0
"COG4152",99,909,180,154,172,611,835,331,161,704,1054,14,440,66,520,24,503,453,15,148
"COG4154",104,169,63,393,94,102,60,64,118,154,131,528,60,77,132,185,114,177,188,225
"COG4158",25,146,38,765,52,134,250,154,159,295,112,392,278,135,102,147,519,96,179,40
"COG4160",35,3,16,129,116,12,7,8,33,2,5,1072,11,25,24,442,43,93,132,8
"COG4161",15,1,13,80,58,7,5,6,36,2,2,672,9,21,17,273,13,36,67,8
"COG4166",767,1681,1047,1689,1166,1956,2042,3019,4996,2643,1201,6642,2413,1485,1689,3913,1116,1776,1972,1629
"COG4167",6,0,7,55,56,7,7,7,31,3,4,672,11,30,19,331,12,57,58,10
"COG4168",15,0,30,80,65,6,10,1,34,2,2,683,9,13,17,291,14,42,80,6
"COG4170",13,0,29,66,51,12,4,8,45,1,1,619,11,8,11,232,16,33,59,12
"COG4171",7,3,11,40,39,4,9,3,43,0,4,443,10,18,11,170,16,18,54,11
"COG4172",47,162,88,228,180,31,185,89,170,118,59,1043,166,138,177,461,55,170,255,49
"COG4174",20,40,2,83,53,11,9,2,7,4,7,575,7,18,63,306,33,35,63,2
"COG4175",1787,763,92,258,1828,966,462,710,1442,255,899,390,1128,1156,570,279,69,1157,1653,574
"COG4176",1347,527,52,163,1365,762,361,618,1091,175,603,412,740,1008,500,136,65,844,1174,398
"COG4177",520,1395,492,919,506,1142,785,777,838,1918,807,2717,759,591,1238,1314,1933,645,1475,526
"COG4178",201,78,76,83,141,160,145,62,199,34,128,914,49,143,198,684,715,118,284,643
"COG4181",19,58,6,112,47,13,6,5,11,31,4,694,15,28,16,467,18,44,48,1
"COG4185",602,775,2607,765,708,328,426,419,534,348,442,24,637,199,288,521,142,619,512,1127
"COG4186",700,695,76,643,403,232,139,440,176,189,537,67,303,148,304,65,435,493,189,333
"COG4187",9,30,16,5,27,58,139,14,199,22,59,170,96,40,89,6,522,23,136,0
"COG4188",13,58,0,0,5,9,2,4,2,10,28,0,10,17,3,1,1,13,0,0
"COG4189",78,51,103,2389,65,138,136,81,192,118,212,448,235,60,40,124,33,201,206,46
"COG4191",257,381,9,4,56,164,330,216,237,335,122,74,114,332,142,54,9,242,0,61
"COG4192",0,0,1,22,0,2,0,1,0,1,3,1,0,3,30,0,17,1,0,1
"COG4193",40,893,196,555,36,494,837,601,44,1099,53,39,306,79,138,284,316,33,8,189
"COG4194",2,5,6,26,1,0,5,0,2,0,0,0,1,2,2,17,1,3,1,17
"COG4197",0,0,0,2,0,1,21,1,18,1,0,0,10,0,0,0,0,15,32,0
"COG4198",1889,1959,2341,1521,1547,1806,1801,1641,1584,1524,2150,382,1691,1618,2108,1306,1693,1589,1266,1900
"COG4199",336,3,43,18,29,4,2,76,11,2,65,5,7,1,5,32,32,19,45,0
"COG4200",18,123,103,1084,24,83,62,75,9,326,43,0,286,38,61,6,42,128,2,22
"COG4206",13124,8748,11565,1177,9805,7888,7258,9696,8484,5929,13653,1622,9530,14536,12279,8763,7351,11328,11925,11657
"COG4208",15,161,234,1610,101,525,369,120,182,130,87,270,142,88,72,270,258,141,23,73
"COG4209",2275,1402,1350,3119,575,1911,3606,1804,1928,4505,4504,1387,3201,607,941,874,896,1258,286,965
"COG4211",271,754,301,1568,355,693,983,692,822,1656,376,1217,919,344,402,549,612,661,624,267
"COG4213",133,238,56,2732,207,236,325,112,256,1055,162,1480,231,165,207,474,1891,360,711,395
"COG4214",78,89,27,1432,199,98,94,42,118,419,79,1637,69,102,175,597,680,187,401,358
"COG4215",34,1,12,121,96,17,12,5,27,4,4,1078,8,35,36,436,46,81,120,11
"COG4219",634,2685,728,4633,328,1588,2726,1024,881,4483,1186,1347,2086,521,866,564,949,658,598,463
"COG4220",3,25,0,25,50,4,5,1,11,5,1,791,6,13,16,243,1,24,66,0
"COG4221",1341,932,1114,214,1343,685,308,738,768,449,1100,665,885,1192,1090,1114,1522,1139,1184,1734
"COG4222",89,22,1092,57,25,2,48,4,24,0,199,51,2,9,59,903,372,18,0,945
"COG4224",52,189,105,252,123,258,286,333,337,295,122,132,356,78,111,90,200,100,138,143
"COG4225",6541,3604,804,433,7487,5042,4499,6766,5659,2455,5506,1015,8120,10260,5302,347,1813,8455,9254,3190
"COG4226",86,58,609,42,110,190,107,327,10,186,66,4,164,59,62,22,65,282,74,42
"COG4227",4968,1059,29,258,100,1402,955,1203,2330,1103,2268,71,1617,281,2508,15089,10166,644,801,1051
"COG4228",0,2,7,1,53,103,0,2,4,18,9,6,0,0,56,0,1,13,0,0
"COG4229",0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,12,2,0,0
"COG4230",15,3,84,129,74,19,41,15,55,3,8,1815,10,32,35,701,49,56,80,23
"COG4231",2318,3012,200,279,2283,2823,2628,2296,1879,2156,1943,734,1866,2747,2039,122,1435,2113,1829,825
"COG4232",2204,1295,2245,186,1734,1587,1367,1595,1182,1041,2833,1367,1262,1615,2447,1826,2624,1685,1763,2493
"COG4233",0,1,9,6,110,123,139,4,83,7,13,0,81,24,63,0,60,90,10,0
"COG4235",37,0,49,192,344,189,137,11,196,10,19,1492,117,93,135,721,48,306,161,39
"COG4237",30,104,12,28,51,81,27,45,51,59,73,240,21,77,132,156,2,61,113,14
"COG4238",4,0,1,27,20,1,0,1,4,0,1,370,3,7,5,203,3,22,33,0
"COG4239",10,45,0,59,35,10,11,2,8,4,7,641,7,20,35,272,39,32,36,1
"COG4241",67,59,49,4,47,46,36,38,108,31,67,0,27,54,94,107,97,51,116,207
"COG4242",2,0,0,5,1,3,1,0,0,3,0,0,0,0,0,0,11,0,1,15
"COG4243",0,0,3,48,0,3,1,0,0,11,0,0,0,0,50,235,0,2,5,0
"COG4245",15,163,694,50,592,74,23,77,37,431,255,327,33,568,47,2196,53,104,52,18
"COG4248",34,84,4,102,474,8,26,68,22,7,54,1120,35,33,136,467,62,59,81,25
"COG4249",136,61,473,3,18,102,39,1706,0,187,286,0,109,29,473,86,1432,740,1,76
"COG4251",0,0,0,0,20,93,0,0,2,3,2,0,16,0,9,0,35,0,0,0
"COG4252",3,3,1,0,5,4,171,10,9,215,37,184,10,12,4,1,78,2,149,0
"COG4253",3,0,5,33,16,17,3,0,3,0,9,100,4,1,43,0,66,12,6,2
"COG4256",2,0,0,15,10,3,0,0,2,0,3,99,4,1,4,64,4,13,14,2
"COG4258",0,0,23,1,146,121,66,3,32,10,9,0,7,8,435,0,1084,138,16,21
"COG4260",190,1040,346,1240,58,949,1266,680,817,2101,399,187,829,355,909,1208,1740,410,376,589
"COG4261",863,311,152,121,1152,642,222,330,784,87,154,2,576,461,348,10,482,424,653,341
"COG4262",14,6,0,89,27,4,0,3,10,1,29,300,1,12,0,0,0,5,219,0
"COG4263",0,0,0,0,1,8,132,0,0,0,3,0,12,48,2,0,1,0,19,0
"COG4264",6,4,0,39,63,7,1,3,20,3,3,6639,0,3,62,0,2,0,472,2
"COG4267",13,110,112,1555,94,117,409,328,197,124,99,0,329,83,50,498,37,301,569,111
"COG4268",236,381,542,122,179,874,455,769,174,427,130,153,193,62,711,1185,4431,166,94,1397
"COG4269",40,0,7,145,100,6,0,4,14,1,0,1327,13,32,18,402,2,73,162,0
"COG4271",11,80,1824,463,30,255,23,8,59,213,198,188,442,2,159,7,212,6,0,2
"COG4275",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4277",1541,2013,451,232,1227,1880,2265,1737,2040,1699,1553,607,1641,1502,1548,270,584,1464,1180,725
"COG4279",6,34,11,18,164,170,27,0,13,12,31,5,16,0,114,44,139,230,0,1
"COG4282",6,0,1,0,0,2,2,5,3,0,3,49,14,2,3,0,0,0,0,0
"COG4283",106,309,322,577,55,417,294,179,113,185,296,69,289,99,82,62,172,96,32,62
"COG4284",8,1434,232,130,1,743,1190,457,8,1369,40,0,539,118,217,478,372,149,9,124
"COG4286",46,224,285,2,0,351,305,394,573,596,31,0,321,152,147,168,587,165,0,211
"COG4287",0,2,0,0,0,3,0,0,0,5,3,0,1,0,8,0,1,1,0,0
"COG4288",7,29,0,0,3,0,6,1,32,4,1,3,3,7,3,0,5,5,20,4
"COG4289",2525,1548,241,191,3116,3801,3878,3015,1973,2229,2038,324,2745,4535,1354,98,1080,2400,4126,746
"COG4290",0,0,5,0,0,2,14,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4292",956,2,14,2,5,29,42,8,16,21,203,1,67,84,105,0,8,194,66,9
"COG4294",18,15,7,42,3,6,6,0,7,42,0,9,3,1,1,0,27,4,6,18
"COG4295",45,79,339,2,10,136,55,96,66,283,49,145,155,50,18,103,340,16,84,49
"COG4296",32,213,113,27,149,347,366,151,268,86,116,475,237,200,75,54,40,162,40,132
"COG4299",3754,2588,173,120,2023,2207,1384,3188,2353,1200,2442,17,1855,2896,1840,668,1345,2841,2467,2306
"COG4300",7,4,23,16,6,9,2,9,11,1,25,102,5,2,1,2,1,5,110,2
"COG4302",44,102,15,103,144,57,111,57,24,156,33,582,23,72,44,241,34,84,82,17
"COG4303",81,162,24,132,199,93,142,72,41,293,37,927,62,85,55,379,67,133,114,24
"COG4310",0,0,0,0,36,40,0,0,18,5,14,0,1,23,4,0,0,0,0,0
"COG4314",0,0,1,0,56,57,41,0,23,7,2,0,23,7,36,0,21,77,9,0
"COG4316",0,0,18,4,12,0,9,0,28,0,2,0,1,1,0,0,0,1,1,4
"COG4319",0,0,0,5,7,0,0,0,0,0,2,0,0,0,0,0,13,22,0,0
"COG4320",0,2,1,119,0,3,2,0,0,15,0,0,1,2,79,48,0,2,0,0
"COG4325",28,65,6,40,67,4,1,6,10,1,1,0,14,21,0,1,3,34,0,1
"COG4330",10,0,0,34,1,1,0,1,0,0,33,0,0,0,1,6,0,6,0,0
"COG4332",562,48,9,9,275,171,44,365,26,23,158,163,143,228,31,1,8,211,704,9
"COG4333",199,261,73,244,1,78,115,141,565,227,85,0,147,49,77,8,45,20,199,89
"COG4335",649,22,10,7,227,151,46,68,39,25,270,222,93,344,140,0,1,176,826,7
"COG4336",8,115,13,866,31,39,39,54,26,236,25,78,75,44,38,35,70,63,13,25
"COG4354",1410,2021,65,0,427,524,662,812,403,1100,493,94,1832,1571,281,7,138,1723,233,366
"COG4357",0,12,0,440,0,14,6,3,4,8,4,0,2,3,1,0,1,30,0,7
"COG4359",2,6,0,0,1,2,2,2,0,1,4,0,5,2,0,0,0,2,0,0
"COG4372",66,32,64,43,17,15,32,17,134,28,92,0,25,76,109,357,130,42,60,539
"COG4373",2,6,0,0,4,0,7,4,38,3,0,0,3,2,0,0,0,8,0,0
"COG4377",48,167,63,526,167,302,424,326,268,446,46,88,231,68,65,38,112,74,29,124
"COG4379",0,7,2,11,99,105,1,3,21,29,8,18,2,2,36,0,0,20,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,24,0,0,0,3,0,127,0,0,0
"COG4381",0,0,0,3,53,1,1,1,3,14,8,9,0,0,36,0,2,6,0,0
"COG4382",0,3,1,0,4,0,0,1,5,7,1,0,0,4,0,1,0,1,0,1
"COG4383",90,277,93,0,449,294,358,205,77,199,927,82,191,699,882,3,44,162,111,1965
"COG4384",0,0,1,6,47,61,3,3,10,15,11,15,0,0,7,0,0,4,0,0
"COG4385",56,165,4,64,157,371,204,70,26,43,12,244,196,32,139,266,61,47,43,3
"COG4386",0,19,8,7,135,134,7,13,15,41,8,28,8,16,83,2,15,24,7,0
"COG4387",3,14,0,0,1,3,1,7,20,0,3,11,1,2,0,0,0,7,24,0
"COG4388",12,62,59,0,1,50,4,7,3,26,14,55,46,9,13,0,8,32,5,0
"COG4389",0,0,31,0,3,4,11,4,72,1,1,0,3,0,0,0,1,1,0,11
"COG4390",0,0,7,0,0,0,7,0,20,1,2,0,0,0,0,0,0,1,0,2
"COG4392",3,22,5,16,2,3,8,2,4,0,74,41,6,0,5,2,1,6,12,0
"COG4393",2,1,20,126,2,7,14,4,61,14,1,96,0,1,116,316,2,8,186,6
"COG4394",9,0,13,0,78,51,45,2,34,3,47,0,43,75,40,1,720,122,244,2
"COG4395",6,4,13,0,94,97,115,4,46,32,15,0,61,26,50,1,6,82,8,6
"COG4396",2,63,0,0,2,2,4,12,13,29,14,40,30,16,23,0,9,2,1,0
"COG4397",27,31,55,0,5,41,7,14,20,14,17,56,29,3,13,2,5,56,88,2
"COG4399",27,14,7,54,56,10,15,8,14,16,56,0,4,53,115,1,26,75,136,13
"COG4401",22,2,2,0,0,3,8,5,10,5,13,0,4,14,1,105,4,2,0,255
"COG4403",37,95,123,2020,156,119,34,104,170,97,177,698,92,49,20,1636,73,330,324,90
"COG4405",7,51,5,66,86,37,15,101,4,25,71,7,24,25,50,26,41,163,96,13
"COG4408",21,0,0,0,35,0,0,1,10,0,4,0,0,28,0,0,0,9,0,0
"COG4409",2186,1584,2446,106,2525,1902,979,2143,1565,694,2054,412,1814,3027,1808,692,1840,2549,3291,2137
"COG4412",20,287,3032,40,108,123,106,737,86,913,281,32,304,129,382,750,1164,119,4,1250
"COG4413",842,351,12,7,318,485,139,476,261,100,624,4,736,1024,305,3,21,918,541,99
"COG4420",0,111,8,23,3,19,86,9,5,141,37,0,40,0,31,2,37,2,16,7
"COG4421",782,0,1,0,0,0,14,92,11,167,2,185,16,54,5,0,1,136,0,0
"COG4422",3547,3165,606,1049,2112,1956,1915,2460,2864,1719,1898,709,3356,2628,1445,1078,923,2202,2080,1473
"COG4430",827,334,5,31,175,239,437,494,35,82,182,144,327,428,129,30,86,427,564,261
"COG4443",57,173,112,355,84,336,249,63,190,354,78,164,141,55,121,64,143,106,228,47
"COG4445",0,0,0,4,8,3,0,0,0,0,1,0,1,0,0,0,23,1,0,0
"COG4448",86,259,0,0,0,2,58,8,0,162,67,0,48,39,25,293,6,21,0,576
"COG4452",816,156,20,110,554,354,96,597,72,69,746,1223,388,685,311,555,67,677,1300,36
"COG4453",5,0,1,28,26,6,0,2,1,2,1,17,1,3,0,0,23,11,43,0
"COG4456",0,12,6,8,2,7,4,15,3,0,4,0,29,1,5,2,11,0,0,11
"COG4457",18,32,60,1,4,52,73,15,72,46,39,3,115,29,6,5,2209,35,0,10
"COG4458",23,25,56,1,10,39,25,16,92,31,22,0,19,36,7,7,880,38,0,13
"COG4460",0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,0,12,1,3,1
"COG4463",62,268,114,199,46,59,136,70,81,182,124,13,52,86,193,83,193,130,115,231
"COG4464",543,2019,1470,1420,609,1051,989,1337,761,1450,936,925,1485,875,919,659,1043,1114,852,1081
"COG4465",200,440,198,939,315,415,690,324,333,589,386,372,523,191,150,325,184,273,262,445
"COG4466",2,109,7,25,5,3,56,1,2,92,37,2,1,0,14,8,16,29,11,15
"COG4467",1,0,0,19,3,5,0,0,5,0,30,2,0,0,2,12,0,6,8,1
"COG4468",396,1346,812,3069,518,1698,1425,1351,1371,2310,609,761,1302,743,898,950,824,796,736,1273
"COG4469",0,2,2,29,0,3,1,3,3,0,88,15,1,0,5,9,0,7,23,0
"COG4470",0,8,2,19,0,7,4,5,6,17,30,7,5,3,1,12,8,9,25,0
"COG4471",0,1,1,8,3,2,0,0,3,0,39,1,1,0,2,5,0,1,11,0
"COG4472",122,473,292,781,140,395,449,365,327,664,217,195,405,149,263,170,317,196,183,310
"COG4473",1,1,0,44,0,8,0,8,8,0,88,6,1,1,2,5,0,17,33,0
"COG4474",2127,363,29,28,136,300,209,219,637,776,367,10,341,655,412,44,165,611,45,69
"COG4475",85,463,230,330,111,203,342,407,514,549,166,186,404,204,362,83,163,195,190,129
"COG4476",2,1,1,46,9,1,0,5,3,1,17,4,4,1,0,5,1,11,11,5
"COG4477",14,30,6,297,37,25,27,25,11,155,199,26,28,7,39,253,71,18,71,16
"COG4478",15,25,17,119,17,8,14,35,22,28,82,10,19,8,24,15,8,28,39,28
"COG4479",0,0,0,9,1,4,0,2,0,0,24,0,1,0,0,3,0,5,4,0
"COG4481",110,228,95,450,85,137,288,166,102,252,129,84,164,65,140,150,115,87,75,195
"COG4483",0,0,0,9,1,2,0,1,1,0,20,4,0,0,2,2,0,2,8,0
"COG4485",509,2655,1396,4648,940,2971,3500,2493,1195,3884,1006,1141,2328,716,832,857,2105,680,480,587
"COG4487",0,52,10,12,0,84,23,63,31,36,73,0,69,9,78,1196,74,27,24,6
"COG4492",176,429,288,443,265,557,620,351,359,637,178,157,302,187,213,186,240,247,294,247
"COG4495",13,26,24,12,18,93,7,0,29,36,27,195,22,1,9,7,56,10,59,2
"COG4496",163,496,294,417,176,457,546,454,589,659,233,198,682,205,291,171,320,301,213,264
"COG4499",2,0,1,1,87,10,13,0,29,38,16,107,8,14,0,28,52,90,42,1
"COG4502",0,8,2,0,132,4,18,62,0,37,6,0,84,22,17,0,9,12,133,0
"COG4506",177,590,385,1468,272,592,663,429,509,918,391,288,551,257,381,256,391,584,237,424
"COG4508",3,2,0,64,5,3,0,1,0,0,19,3,0,0,0,0,4,3,9,10
"COG4509",644,2131,690,5288,725,1414,2129,1429,1334,4187,861,1948,1418,484,1218,692,1105,1212,926,480
"COG4512",8,171,1,45,0,95,129,1,5,128,5,156,11,8,2,2,98,19,0,36
"COG4521",42,69,13,106,278,17,150,52,189,279,45,518,54,25,22,208,42,74,67,9
"COG4525",6,0,14,26,14,3,4,2,34,1,4,386,3,8,11,116,13,22,41,14
"COG4529",33,1,3,116,99,8,2,7,16,1,4,1156,15,24,47,457,30,64,119,0
"COG4531",16,4,17,83,45,9,8,9,40,2,6,701,5,7,17,277,28,42,80,4
"COG4533",33,0,13,252,191,23,6,16,29,1,37,2346,8,58,31,776,62,105,185,3
"COG4535",29,6,30,106,168,77,95,14,124,18,18,956,78,61,43,398,511,169,92,9
