"","NOM004","NOM001","NLM016","DLM027","DOM013","DOM024","NLM027","NOF014","NOF009","DOM026","DLM022","NLF008","NOM018","DLM008","DLF001","DOM022","NOM026","DLF009","NOF013","DLM023"
"COG3529",18,0,11,3,1,0,16,0,4,0,23,6,8,4,4,2,56,95,2,4
"COG3530",21,1,12,2,5,2,12,0,7,1,38,13,5,0,9,1,67,177,2,8
"COG3533",17182,6023,8126,5873,4754,10253,2047,5841,13679,10929,3970,11659,5816,8376,13369,8107,2851,3848,15078,5892
"COG3534",5665,11660,14619,5188,2810,4862,2565,4228,6571,5553,2918,7013,2832,5262,6397,6029,1816,2442,7505,3453
"COG3535",1,86,58,294,26,51,15,148,21,30,525,37,20,104,25,36,1,96,9,54
"COG3536",54,2,0,1,9,15,0,21,27,0,8,55,61,0,0,65,43,0,0,18
"COG3537",23572,1918,12574,3761,8973,12427,440,6113,20926,12390,10410,21795,15611,9819,33016,21240,8248,8808,25144,13293
"COG3538",1910,1561,3340,626,1156,2050,461,1753,2711,1711,729,2223,1533,2440,4116,1974,302,967,2339,1212
"COG3539",818,20,484,71,70,41,989,3,247,2,983,622,186,50,249,94,1684,6200,56,234
"COG3541",626,30,426,682,104,33,100,330,193,165,350,499,30,64,95,327,54,60,70,32
"COG3542",22,23,5,36,23,14,11,258,23,4,107,11,3,83,6,47,24,240,115,20
"COG3543",18,112,56,173,233,241,171,127,48,456,244,127,214,286,19,50,110,16,221,83
"COG3544",35,26,1,0,79,5,18,49,32,7,24,142,31,96,88,102,441,96,14,21
"COG3545",0,0,0,11,4,5,3,11,0,0,45,0,0,7,0,3,2,0,0,0
"COG3546",384,229,88,287,858,465,492,948,198,696,1227,128,620,782,284,254,1075,430,736,456
"COG3547",2464,7050,31637,4068,6355,7368,7363,9513,7521,5544,7982,5646,4961,7859,5087,5229,5954,6547,4321,7309
"COG3548",63,2,0,672,2,0,688,3,117,21,175,4,1,4,1,31,25,63,3,9
"COG3549",73,10,0,2,6,5,49,23,3,7,63,2,9,5,0,20,22,1,2,11
"COG3550",2576,3727,6952,2611,1323,6358,986,3453,2913,3633,2179,4975,1855,3725,8106,4121,1502,2149,4592,1316
"COG3552",0,6,2,0,0,0,0,45,0,0,237,0,0,23,0,0,0,13,1,25
"COG3555",6,1,4,0,0,0,85,0,0,0,0,2,0,2,0,1,207,0,0,0
"COG3557",31,30,3,10,14,9,1002,23,8,33,106,1,14,32,7,44,68,28,6,8
"COG3558",10,0,0,0,0,1,57,0,0,0,1,0,1,3,0,1,181,0,0,2
"COG3560",796,85,31,546,578,974,577,453,1180,663,493,893,331,674,986,572,328,361,803,606
"COG3561",113,16,108,158,1174,287,963,96,12,39,426,181,120,71,19,305,203,1089,88,46
"COG3562",44,3,32,3,27,6,3,24,29,0,167,42,113,12,14,43,44,4,8,28
"COG3563",88,9,43,3,35,5,2,4,37,0,139,47,98,11,9,190,124,3,4,26
"COG3566",15,63,40,4,129,77,156,156,104,7,62,1,130,15,52,1086,1683,2593,3,61
"COG3567",0,118,41,0,159,48,163,156,124,5,57,1,270,23,51,798,1213,2427,2,42
"COG3568",4711,549,307,1399,2861,3645,924,2018,4580,4082,1992,3885,2263,1818,5732,3497,1744,1818,3336,2874
"COG3570",43,0,3,31,2,2,1,35,7,1,0,31,11,5,0,105,1,2,131,0
"COG3572",2,96,2,223,47,22,1458,26,7,21,32,14,46,96,5,53,138,319,26,72
"COG3575",0,4,0,0,0,1,598,0,0,0,0,0,4,5,1,27,3,0,0,0
"COG3576",4,13,0,585,9,30,128,3,3,8,0,3,9,14,0,5,167,99,11,21
"COG3579",2765,2379,2878,4502,1958,2958,2125,1254,3800,2315,975,2666,2134,2015,2642,2774,903,1109,1927,2210
"COG3580",1624,8068,1607,5389,3885,2691,3166,4422,1318,3621,4303,2608,3814,2636,927,2513,3905,1658,3764,3845
"COG3581",1266,7710,1566,4458,3845,2448,2934,3918,1207,3308,4234,1697,3557,2458,842,2422,3727,1454,2840,2661
"COG3583",21,494,221,657,1770,250,181,339,109,710,1076,590,418,546,129,335,520,192,433,1161
"COG3584",113,490,251,882,1123,552,865,482,202,898,1376,667,414,761,996,595,1076,295,540,1305
"COG3585",43,10,3,5,6,9,225,6,5,35,4,23,35,20,6,53,123,2,1,31
"COG3586",343,55,6,13,648,31,28,65,212,293,585,257,57,106,862,225,88,1382,106,29
"COG3587",3789,1530,3144,3080,1210,1657,138,1270,3038,4000,1101,1031,1314,448,1505,1223,1509,433,1616,642
"COG3588",12,1,10,5,575,5,2,60,35,40,294,8,1,4,17,59,12,39,5,21
"COG3589",51,87,24,1576,455,79,28,33,56,188,48,276,16,206,77,157,265,320,29,43
"COG3590",2208,8356,8084,5950,1999,2546,3705,1288,2791,1470,1056,2858,1873,1913,1739,2980,705,1259,2197,1400
"COG3591",57,56,65,99,133,130,45,46,40,44,277,106,103,124,16,26,318,402,186,296
"COG3592",39,5,35,3,7,19,25,8,14,0,35,17,8,4,19,8,89,195,6,6
"COG3593",423,305,302,1237,595,828,1938,785,621,898,868,382,337,1146,860,219,1269,3610,612,499
"COG3594",1353,1979,2802,568,1716,1722,1857,2030,1090,1913,888,1320,1327,2058,2707,1892,1690,793,2730,1023
"COG3595",51,23,5,1,11,4,2,63,14,6,177,1,39,15,40,4,14,44,4,12
"COG3596",70,126,1537,13,174,84,77,100,49,58,127,48,382,231,7,180,469,14,25,36
"COG3597",1,47,39,2,60,9,1,78,0,11,12,0,339,116,0,81,173,10,13,0
"COG3598",207,203,30,209,234,474,318,129,11,62,128,13,25,92,142,65,32,184,109,563
"COG3599",45,258,68,1178,977,336,1752,629,66,340,1071,160,194,617,71,162,335,208,270,628
"COG3600",902,336,22,154,193,159,51,382,81,392,106,16,283,392,41,26,229,145,82,123
"COG3601",298,590,295,1032,660,662,1729,1116,188,864,839,318,955,1146,196,459,1108,512,641,1019
"COG3602",118,2,1,7,25,24,0,22,14,9,27,10,6,7,89,71,0,20,133,29
"COG3603",56,18,4,24,45,56,14,33,74,7,59,13,50,126,49,44,43,63,27,57
"COG3604",1642,1294,526,188,597,1151,252,509,1247,557,1050,3254,1559,797,497,2296,468,3045,376,1325
"COG3605",81,8,28,11,8,6,143,2,30,1,150,61,16,18,19,24,329,610,4,25
"COG3608",329,300,70,250,304,587,1220,1087,385,537,506,187,632,774,192,204,1001,103,386,517
"COG3609",19,0,0,2,42,0,3,1,6,1,6,31,6,11,1,1,1,19,0,4
"COG3610",748,427,124,839,660,362,1083,662,567,549,557,565,771,710,831,471,1349,1028,693,985
"COG3611",18,34,14,529,105,10,1179,80,7,48,244,3,34,143,35,52,74,56,19,16
"COG3613",0,14,1,633,98,6,276,26,17,124,125,4,28,20,10,13,12,105,1,11
"COG3615",32,34,26,4,4,5,610,0,20,0,59,21,69,13,9,36,374,233,2,7
"COG3616",216,39,14,120,180,89,56,81,323,29,135,107,157,95,134,390,492,98,59,66
"COG3617",493,2471,2294,862,1204,1441,459,1281,627,528,2332,496,1180,1161,632,1539,814,997,1159,1272
"COG3618",91,9,1,4,21,4,199,0,31,0,1,17,14,9,16,57,12,0,4,36
"COG3619",347,723,169,946,802,918,2178,1027,245,985,887,261,950,1120,256,490,1292,513,835,1180
"COG3621",0,0,1,1,0,6,0,1,25,374,0,0,7,1,1,1,76,5,0,0
"COG3622",173,24,70,102,65,44,59,87,157,35,263,193,62,54,103,71,185,904,115,99
"COG3623",171,44,37,35,71,39,308,12,73,226,199,85,61,123,95,65,294,809,43,100
"COG3624",33,2,3,3,12,7,55,0,22,0,164,27,5,7,6,21,129,1061,2,16
"COG3625",56,11,0,9,38,40,47,14,67,0,220,44,4,38,30,39,54,894,21,86
"COG3626",81,13,4,16,72,52,92,30,92,3,413,71,5,56,46,52,159,1881,33,113
"COG3627",99,18,4,18,68,58,97,32,108,3,383,88,14,47,38,31,217,1835,44,113
"COG3628",142,2,7,15,100,12,31,57,111,4,155,28,14,44,16,42,31,813,183,6
"COG3629",125,31,8,4,115,67,207,66,74,2,25,35,29,99,126,203,7,79,64,32
"COG3630",4,0,1,0,0,0,20,0,0,0,0,0,13,0,0,1,107,1,0,1
"COG3633",282,765,121,1136,752,524,2187,424,223,421,396,1019,667,482,128,880,1546,785,605,1896
"COG3634",1335,219,100,381,958,1497,1418,701,1736,1319,735,1564,1351,1102,1896,1180,800,1162,1367,971
"COG3635",1363,1797,2284,855,1375,1623,318,1232,1468,1313,1632,1839,1542,1662,1162,1110,499,488,1359,1037
"COG3636",0,4,0,1,59,9,10,7,40,0,9,0,2,1,0,0,1,56,0,12
"COG3637",161,15,105,13,7,10,77,1,51,1,252,76,96,47,33,48,338,3417,11,35
"COG3638",57,39,13,346,55,79,101,131,75,48,363,81,127,231,152,61,195,339,136,226
"COG3639",95,87,23,911,137,159,257,312,145,124,684,103,162,316,202,73,344,399,188,297
"COG3640",146,176,104,255,397,192,1174,485,91,432,530,73,261,533,110,76,711,58,227,404
"COG3641",199,189,31,855,263,327,919,256,182,244,764,276,489,622,144,303,1011,168,578,1236
"COG3643",854,64,32,62,466,937,270,435,1157,647,399,964,316,832,1050,622,170,96,731,539
"COG3645",478,2478,1760,997,2050,859,122,1127,1093,434,1329,467,469,1053,631,1409,851,836,981,627
"COG3646",289,39,88,51,515,417,182,280,1129,105,241,271,229,132,50,323,266,1942,268,571
"COG3647",7,2,4,34,2,4,3,3,11,0,35,10,5,2,2,4,0,67,0,4
"COG3649",293,370,104,555,351,782,372,568,346,306,430,501,230,340,120,339,255,140,329,808
"COG3650",0,11,0,0,0,23,0,6,0,0,4,0,72,39,0,0,2,0,38,0
"COG3653",457,121,39,387,635,215,277,168,336,54,1079,133,95,590,214,185,869,194,169,276
"COG3654",429,77,120,133,517,88,290,236,174,87,267,134,105,229,213,766,386,727,151,79
"COG3655",565,287,116,539,1054,597,499,987,575,599,893,255,636,996,588,396,534,644,336,576
"COG3657",0,1,0,0,27,4,0,2,25,0,4,1,0,1,0,0,0,0,0,2
"COG3659",7,0,0,0,1,0,0,0,3,0,0,1,1,3,0,3,196,1,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,227,0,0
"COG3661",302,1699,1819,658,583,1056,12,701,1029,1142,215,1613,359,1838,3027,844,79,144,1707,869
"COG3662",8,0,1,0,0,0,50,0,0,0,0,1,0,2,0,0,113,1,0,0
"COG3663",959,852,1339,865,911,1298,465,896,835,883,732,900,1054,1370,1034,1204,960,998,975,874
"COG3664",1154,218,31,150,250,442,3992,527,343,1055,738,633,623,342,180,889,650,38,564,386
"COG3665",45,38,0,0,11,12,0,22,10,1,129,4,85,73,12,138,1,3,14,12
"COG3666",4008,4756,25133,29111,16379,5335,6199,6892,9259,5009,7343,6770,4616,5250,15255,12383,6358,3501,2506,4428
"COG3667",10,1,0,0,4,0,7,0,1,0,0,1,1,9,0,2,362,0,1,0
"COG3668",18,32,52,21,78,12,0,29,12,2,154,11,59,27,0,31,66,379,1,350
"COG3669",12211,4317,8692,1832,6918,8830,3267,4065,12551,10665,8059,8135,11367,5971,12299,11793,4915,4836,12021,5398
"COG3671",41,5,9,1,4,2,0,7,29,0,3,20,26,4,0,91,13,0,0,10
"COG3672",1,0,1,0,11,18,0,3,8,0,8,5,0,10,3,21,0,0,3,9
"COG3675",2,70,0,0,153,0,0,0,1,0,3,260,0,0,66,94,54,3,0,0
"COG3676",441,29,97,68,1075,929,3,217,644,561,236,1144,199,463,239,739,45,631,405,1224
"COG3677",371,75,143,137,156,1260,59,187,352,22,1984,846,290,160,13749,1533,983,3375,911,147
"COG3678",114,2,52,6,10,4,240,1,31,1,117,56,24,19,18,13,664,567,5,17
"COG3679",4,16,0,281,0,3,733,3,3,2,96,0,16,11,1,38,67,26,2,5
"COG3680",0,4,72,4,4,135,2,152,38,4,1,125,4,2,0,0,140,3,0,17
"COG3681",2744,2549,3210,2236,2118,2312,1766,1338,3063,2322,1842,2168,1949,2225,2587,2810,2618,1705,1964,2815
"COG3682",350,367,134,563,606,589,2025,1251,312,710,1019,237,874,1172,596,609,780,544,817,1004
"COG3683",9,5,0,4,0,0,94,0,36,0,0,1,50,0,12,2,375,1,1,0
"COG3684",90,6,23,6,3,2,277,6,24,0,128,74,26,3,17,28,10,387,7,27
"COG3685",77,0,48,10,8,9,75,0,25,0,104,57,16,6,39,8,509,738,8,36
"COG3688",369,955,162,1664,999,1322,1872,2241,391,2038,1766,631,1946,1276,262,725,1715,304,1486,2784
"COG3689",166,237,47,303,187,188,1149,777,95,193,356,63,263,521,145,299,375,167,262,296
"COG3691",36,18,20,11,4,4,93,0,18,0,67,29,122,4,24,6,414,323,4,3
"COG3692",8,0,20,4,4,4,1,0,4,0,0,20,8,1,7,5,0,210,2,0
"COG3693",451,2023,1399,769,627,2029,118,1117,1089,1138,434,1290,830,2603,904,573,137,112,870,460
"COG3694",58,215,12,4,109,27,567,77,23,689,617,12,13,117,50,42,95,30,30,106
"COG3695",886,81,25,186,488,703,134,419,894,595,391,439,321,526,711,425,342,592,483,481
"COG3696",7588,3751,4559,3118,3594,5063,277,2762,10337,3960,3350,8764,4251,2987,8511,5174,1740,3874,9026,3502
"COG3697",165,79,3,384,150,110,169,65,184,150,159,200,222,92,56,387,330,230,308,132
"COG3698",59,6,34,7,11,2,78,0,20,0,95,38,80,2,15,4,150,443,5,13
"COG3700",65,5,33,15,5,3,184,0,31,0,89,42,81,4,32,4,395,640,6,19
"COG3701",40,13,19,0,39,15,2,6,0,0,4,0,0,6,15,133,19,6,0,0
"COG3703",39,1,11,4,5,0,34,0,26,0,45,32,5,0,18,4,34,209,1,5
"COG3704",0,0,40,0,39,11,0,50,0,0,2,1,5,1,0,2,0,0,0,20
"COG3705",391,692,228,779,1004,811,1314,1531,291,1236,521,282,764,765,160,474,605,186,457,501
"COG3706",24818,18121,16841,6783,9461,20159,1247,8100,17340,14461,6526,21145,7751,16120,27709,16383,6471,4575,31127,8527
"COG3707",180,235,57,492,356,287,206,229,175,420,548,307,157,282,184,249,196,265,235,693
"COG3708",128,77,194,34,269,152,213,466,120,729,755,40,177,170,283,109,411,202,112,332
"COG3709",35,1,0,3,11,2,46,4,11,0,57,28,6,12,7,11,148,273,4,14
"COG3710",443,14,218,10,23,13,299,1,89,3,188,141,64,19,105,38,1100,2360,20,98
"COG3711",2201,2006,578,3395,2527,1281,10604,1338,1761,3965,1912,2382,2446,2260,2148,2048,4964,4106,2194,4121
"COG3712",30225,5931,7008,4253,10119,16430,268,8012,27497,19328,15060,19131,8472,8327,40682,12437,5740,6711,20206,9664
"COG3713",138,5,56,7,10,6,47,0,121,2,94,112,19,13,38,9,342,906,9,15
"COG3714",78,3,27,7,5,3,59,0,17,0,89,44,14,3,14,6,178,444,3,47
"COG3715",750,825,224,1412,447,473,4308,246,409,873,841,1465,809,1304,496,1167,2009,2672,895,2299
"COG3716",846,716,312,1760,413,547,4165,252,482,841,926,1425,768,1316,558,1207,2052,3039,826,2420
"COG3717",984,1521,1925,681,595,1421,188,707,1167,830,648,2232,1660,1796,1643,1198,1221,740,2366,1604
"COG3718",35,179,102,8,547,65,132,243,87,28,270,709,317,51,202,264,553,33,85,108
"COG3719",90,5,32,10,5,1,71,1,16,0,110,45,64,2,20,11,300,509,5,15
"COG3720",92,1,18,0,1,2,74,0,6,0,126,1,3,6,0,8,146,1,0,17
"COG3721",132,12,13,21,51,14,0,11,88,1,77,58,69,4,14,104,121,3,1,37
"COG3722",158,4,65,16,9,6,73,0,25,0,155,68,18,10,25,9,227,844,5,23
"COG3723",108,111,61,224,242,296,124,736,620,49,239,25,352,191,55,361,252,66,159,383
"COG3724",41,0,14,6,5,2,60,0,25,1,89,41,3,8,6,3,272,416,2,9
"COG3725",47,1,32,5,6,3,66,0,13,0,62,41,18,3,13,6,160,375,0,14
"COG3726",34,8,6,7,1,1,85,0,5,0,34,15,57,1,4,4,295,236,2,7
"COG3727",954,674,735,817,937,393,231,1151,382,312,431,1071,662,554,429,367,318,702,382,295
"COG3728",85,48,52,12,599,256,121,208,61,234,438,102,311,172,57,186,125,1380,45,304
"COG3729",29,2,13,1,0,2,18,0,15,0,19,9,2,2,10,0,128,203,2,5
"COG3730",35,117,24,8,52,21,478,13,20,3,48,337,16,10,92,63,191,233,13,30
"COG3731",22,63,11,17,89,32,563,6,20,4,56,237,31,14,82,87,332,273,37,46
"COG3732",44,148,24,21,72,35,734,6,32,5,74,656,36,17,86,151,486,393,25,62
"COG3733",22,1,58,11,12,3,83,0,20,0,0,33,23,3,25,15,251,7,15,1
"COG3734",245,17,37,43,47,21,127,390,190,93,284,65,48,72,76,129,466,526,23,36
"COG3735",326,40,522,22,224,278,96,457,300,418,214,635,131,196,529,195,181,488,439,196
"COG3736",0,0,33,0,45,29,48,76,1,0,1,20,16,0,0,14,0,4,2,31
"COG3738",86,100,94,200,231,173,61,151,82,34,175,185,201,147,30,12,173,541,213,123
"COG3740",300,153,43,774,124,148,45,167,157,24,479,250,170,88,544,501,175,572,147,627
"COG3741",5,13,0,1,0,0,3,0,2,3,23,0,0,7,8,0,2,4,4,2
"COG3744",9,3,4,7,8,16,7,15,1,25,2,3,9,9,24,3,5,0,40,0
"COG3745",0,6,60,41,42,16,0,13,0,0,19,3,84,31,2,14,7,0,119,0
"COG3746",1809,70,447,150,760,1172,11,554,1487,833,234,1699,846,764,2126,877,449,354,567,449
"COG3747",72,43,3,118,87,53,80,76,92,33,72,22,61,212,9,48,178,202,32,88
"COG3753",37,1,26,5,5,2,49,0,14,0,37,24,10,2,9,4,4,328,3,10
"COG3754",3054,3940,2938,366,553,1568,1539,1204,1956,1594,559,1944,1064,585,1094,1509,1313,855,2858,405
"COG3755",13,0,19,3,17,0,38,0,14,0,0,32,9,4,27,5,83,421,2,0
"COG3756",21,0,9,0,1,0,3,0,0,0,0,2,3,1,0,10,0,398,0,0
"COG3757",768,5137,3808,4886,2842,2844,3293,5049,597,2511,3228,796,4289,3022,1030,1708,2822,980,1977,2194
"COG3758",123,9,19,4,20,21,210,9,109,1,197,26,6,28,55,35,112,290,8,14
"COG3759",4,10,1,104,1,4,702,2,3,4,4,0,2,5,0,35,90,25,3,2
"COG3760",341,424,111,579,611,353,851,975,322,863,701,497,456,860,152,775,539,333,349,515
"COG3762",0,15,1,8,24,30,26,17,64,1,8,2,76,5,0,6,190,13,2,20
"COG3763",1,4,5,114,23,5,352,14,1,13,40,0,5,20,3,14,29,6,5,1
"COG3764",281,1022,153,1741,2397,993,2458,1562,126,1295,3933,67,786,1184,475,273,853,1816,317,898
"COG3765",192,3,109,21,21,10,105,0,46,0,376,118,37,14,55,17,454,1695,32,49
"COG3766",43,0,9,4,3,2,4,0,5,0,58,28,3,0,15,1,0,0,7,9
"COG3767",1,2,0,1,0,0,6,0,0,0,0,0,39,0,0,0,127,0,1,0
"COG3768",48,8,6,9,5,1,51,2,11,0,42,48,62,3,22,4,276,468,3,19
"COG3769",21,0,10,1,1,1,1,0,6,0,56,20,1,0,11,6,2,105,2,4
"COG3770",56,16,10,12,6,0,85,0,16,1,80,46,96,2,14,7,247,363,8,19
"COG3771",25,2,16,3,2,1,45,0,8,1,32,14,31,0,6,2,174,193,2,7
"COG3772",154,16,80,18,82,56,126,70,143,74,516,189,65,258,70,263,789,3185,58,145
"COG3773",334,585,228,437,1368,822,820,2497,217,980,2083,121,1565,1509,183,531,1417,310,989,810
"COG3774",1979,215,1947,1557,1536,1432,571,1418,2078,1251,880,1728,740,1533,3083,827,1358,639,1659,1172
"COG3775",1309,2629,3372,1113,997,1255,1947,648,1869,1159,302,1876,1375,793,1633,1516,529,313,1276,940
"COG3776",25,1,4,1,4,0,34,0,4,0,20,8,6,5,5,0,126,101,1,3
"COG3778",42,3,0,28,10,8,4,7,11,0,0,68,3,8,0,14,1,3,2,0
"COG3779",6,0,0,2,6,4,1,0,4,0,43,9,1,0,9,3,5,1,1,5
"COG3781",42,1,19,6,4,0,50,0,13,0,83,30,8,4,18,6,152,361,2,2
"COG3783",55,1,18,7,2,4,34,0,8,0,54,17,4,4,7,3,166,193,2,8
"COG3784",35,0,14,3,3,0,26,1,8,0,28,11,7,1,18,0,89,263,3,6
"COG3785",27,1,23,3,1,2,28,0,11,0,53,19,6,3,4,6,106,256,2,3
"COG3786",54,43,4,5,30,54,6,178,15,77,93,15,39,33,35,42,561,295,21,24
"COG3787",25,1,24,5,43,3,34,40,19,0,78,51,6,19,7,12,142,332,5,16
"COG3788",46,3,23,2,5,2,27,0,15,0,70,27,8,4,11,5,121,341,1,10
"COG3789",56,0,25,7,8,2,6,0,15,0,48,23,14,0,24,2,8,1,3,8
"COG3790",26,3,5,3,0,1,38,0,7,0,31,14,31,4,8,2,143,198,2,9
"COG3791",3,1,2,0,0,0,21,0,2,0,3,1,4,2,0,2,328,0,0,0
"COG3793",6,0,0,0,0,0,0,0,0,0,33,6,0,0,0,2,296,184,0,1
"COG3794",0,7,0,3,0,0,22,0,0,0,0,0,25,0,0,0,154,0,3,0
"COG3797",27,2,2,1,1,3,305,10,10,13,166,9,13,18,60,8,129,66,2,12
"COG3799",77,8,25,3,13,19,67,40,70,1,164,26,3,8,18,8,214,9,3,18
"COG3804",274,83,35,61,635,43,151,354,70,68,1074,26,52,168,75,98,140,217,32,117
"COG3808",2222,541,235,942,1749,2947,415,1552,3329,1814,2652,3133,2151,2465,2311,3684,936,1629,2902,2091
"COG3811",10,1,24,0,11,3,20,3,8,0,8,3,1,6,4,7,90,1,1,12
"COG3815",3,1,1,1,49,80,49,10,53,17,65,11,25,1,28,7,29,14,5,42
"COG3817",75,65,53,66,103,83,192,42,84,26,28,6,55,152,64,74,590,71,28,16
"COG3819",37,49,22,29,65,50,120,24,54,8,22,1,54,107,48,66,400,26,20,25
"COG3822",145,35,46,65,215,133,133,235,183,117,556,320,36,119,229,181,101,78,275,80
"COG3823",0,2,2,0,133,25,0,64,53,0,67,87,3,72,0,18,0,223,15,24
"COG3824",0,10,0,23,0,0,5,0,0,1,0,0,0,0,0,0,0,43,0,0
"COG3825",1,12,11,1,71,75,0,71,29,142,78,33,45,142,41,92,11,6,168,38
"COG3828",0,0,0,0,6,2,1,5,8,0,50,0,0,7,5,0,1,13,6,10
"COG3829",2018,511,180,1626,1136,608,530,494,2126,671,2129,2102,746,1304,1270,2790,2784,1048,1556,3457
"COG3830",1596,716,952,936,1444,1830,770,1227,1881,1482,678,1227,910,1166,1194,721,606,395,842,877
"COG3831",608,22,115,22,90,78,28,91,199,341,297,278,69,54,787,262,25,1569,201,153
"COG3832",4,0,1,0,0,0,45,0,0,0,0,1,0,2,0,0,120,0,0,0
"COG3833",247,643,132,847,391,392,1684,1971,141,1145,682,82,1288,700,132,332,1457,764,391,251
"COG3835",285,124,48,563,114,195,334,358,261,245,378,108,385,194,188,324,1037,731,219,196
"COG3836",227,88,135,207,270,105,88,67,288,62,228,154,120,143,179,170,667,567,77,146
"COG3837",53,2,9,2,8,6,48,20,4,2,24,188,1,10,24,20,143,81,72,4
"COG3839",1579,1647,530,2352,1394,1617,3120,3664,1100,1968,3250,991,2363,2787,1130,1450,4727,2762,1564,2335
"COG3840",41,4,2,8,4,2,86,0,11,0,82,23,53,3,12,8,259,324,3,9
"COG3842",3571,3144,2798,3375,2537,3122,3557,3050,3122,2621,3214,2705,3760,3399,2784,2627,4735,3006,2868,2982
"COG3843",684,2906,1058,3157,4049,4736,3113,5732,1047,7208,6854,1385,3536,4395,1098,1636,1728,1398,2543,6318
"COG3845",931,1009,397,778,1697,1659,3718,2732,723,894,3905,798,1515,2412,747,1363,1261,1395,1235,3149
"COG3846",49,17,3,47,60,4,0,6,3,1,107,2,0,1,16,80,13,4,1,0
"COG3848",68,344,95,1478,452,447,713,356,207,118,205,231,412,288,125,269,340,105,439,1258
"COG3850",301,37,69,117,107,70,159,76,209,0,358,256,304,12,39,239,621,1540,13,135
"COG3851",86,5,43,13,15,60,119,246,31,6,346,80,284,10,26,140,301,546,70,90
"COG3852",360,10,31,55,35,30,91,45,244,10,123,129,126,24,270,258,206,772,64,38
"COG3853",186,504,94,1070,679,419,1665,1266,211,536,1188,564,491,771,285,315,725,388,475,1495
"COG3854",338,510,176,643,1316,726,712,1362,150,868,1251,265,1027,1193,179,365,916,260,711,1220
"COG3855",3070,4537,3654,3164,3193,3096,2390,2713,3550,3369,2639,3368,3290,3186,3137,3999,1842,1023,2846,3376
"COG3856",14,31,25,56,445,21,92,90,12,13,333,67,16,14,22,89,121,121,4,30
"COG3857",670,1437,376,3107,3288,1598,4304,3069,436,1983,5289,1580,3014,3184,722,2016,3352,1046,1995,3939
"COG3858",750,843,119,975,1615,646,1942,2103,369,1538,1758,305,1460,1230,422,900,1376,419,1285,923
"COG3859",200,245,171,389,517,392,1325,748,128,765,859,167,520,638,135,257,697,151,405,693
"COG3860",10,0,0,0,1,2,1,0,12,13,58,2,0,1,11,11,4,25,0,8
"COG3862",241,214,75,315,548,213,198,438,150,155,319,59,403,554,132,215,495,218,244,448
"COG3863",0,9,0,0,0,23,97,7,0,0,0,0,52,6,1,0,86,7,0,18
"COG3864",50,36,3,792,589,47,280,20,31,115,203,131,145,51,19,192,378,19,22,4
"COG3866",157,2946,2315,639,209,542,30,320,104,328,66,63,230,438,83,139,142,49,909,612
"COG3867",541,1873,2294,434,994,779,481,2426,1336,1221,503,1554,1198,1354,1708,1265,991,119,970,817
"COG3868",0,39,6,0,24,27,0,368,5,84,29,0,74,92,0,27,41,2,46,22
"COG3869",214,259,121,420,1140,270,188,470,73,452,770,309,377,399,92,299,267,418,118,106
"COG3870",97,82,48,314,231,138,66,190,24,57,227,21,93,275,67,74,120,91,59,138
"COG3871",1100,35,29,79,272,551,12,297,1445,916,401,545,273,166,1646,489,391,212,871,468
"COG3872",442,665,257,717,1221,1076,1069,1811,344,1329,1414,514,1208,1410,286,704,1396,286,858,1547
"COG3874",14,159,58,276,546,150,79,346,28,242,710,100,145,304,26,58,214,120,122,542
"COG3875",727,490,122,1398,986,533,225,450,632,167,730,455,336,324,256,631,216,235,265,572
"COG3876",1334,145,138,212,1326,2068,16,1278,2374,870,744,2262,1165,1877,1837,1151,337,645,1511,1058
"COG3877",57,5,6,0,27,83,2,52,306,28,121,95,16,54,4,59,69,74,232,56
"COG3878",149,3,24,23,68,135,42,354,18,124,64,106,100,171,8,2,299,15,47,38
"COG3879",65,104,68,326,1183,44,206,314,55,22,1181,153,38,33,60,163,238,598,26,114
"COG3880",99,130,64,201,610,120,132,233,48,349,640,160,219,300,42,159,153,297,91,102
"COG3881",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,99,44,0,0,0
"COG3882",92,254,61,44,255,424,35,1109,206,356,269,258,106,867,198,315,197,111,679,216
"COG3883",33,154,151,147,915,103,907,723,44,174,1440,12,269,613,136,114,215,351,101,182
"COG3884",2260,1283,1284,1679,1570,1708,1787,1390,1336,1590,1374,1265,1650,1724,1422,1655,1405,771,1483,1466
"COG3885",14,121,5,480,140,3,0,1,100,25,29,20,24,12,29,119,191,43,7,17
"COG3886",826,626,1182,3268,661,843,2562,523,613,2286,886,765,1141,865,319,1000,1262,628,990,391
"COG3887",861,1895,397,3609,3515,1719,5657,3450,555,2399,3741,1559,2579,2436,622,1577,2675,816,1737,2983
"COG3892",10,9,3,4,23,1,101,0,8,0,170,22,110,11,2,6,540,1,3,14
"COG3893",283,4,104,123,214,268,2,206,327,41,279,581,17,79,60,52,6,130,52,43
"COG3894",109,443,94,710,491,293,2204,770,158,788,863,157,919,923,207,202,772,259,298,718
"COG3895",19,0,16,4,2,1,20,0,6,0,42,13,4,1,9,0,92,143,1,7
"COG3896",0,1,0,0,3,0,0,3,0,0,17,0,0,0,0,0,0,163,10,1
