"","DLF012","DLM005","DLF007","NOM004","DLM024","NOM007","NLM004","NLM010","NOM020","DLF001","DOF011","NOM025","DLF003","DLF006","NLM025","DLM003","NOF006","NOM005","NLM024","DLM012"
"COG3487",0,483,612,611,7,450,35,506,102,1203,61,315,122,494,96,853,751,79,209,57
"COG3488",1,1006,576,612,5,1191,1553,823,1884,835,3502,338,837,570,1626,1152,1019,377,3317,67
"COG3491",8,0,11,8,2,4,0,6,69,0,1,3,0,20,33,5,3,57,1,13
"COG3493",50,124,22,458,141,41,55,57,188,83,35,84,51,298,84,72,27,282,171,55
"COG3494",24,337,84,84,0,68,35,40,57,98,253,5,57,207,34,52,26,14,109,9
"COG3496",3,0,1,2,0,1,0,4,33,0,0,0,0,7,19,0,0,26,1,3
"COG3497",107,1174,226,659,389,215,134,656,143,252,22,1190,273,716,171,873,383,393,161,246
"COG3498",70,728,29,125,12,127,14,366,63,40,3,387,103,320,109,17,47,236,32,127
"COG3499",47,130,44,32,12,0,0,8,8,3,0,144,0,0,2,0,0,88,10,57
"COG3500",91,1218,185,663,273,195,95,727,98,219,27,1089,203,676,191,784,502,311,153,251
"COG3501",432,852,1936,722,2612,535,102,702,168,577,773,5071,94,2020,98,827,674,1364,656,437
"COG3503",385,128,7,8,1,336,133,88,44,43,56,278,90,293,183,73,49,212,24,12
"COG3504",129,283,8,39,140,27,7,43,211,33,413,1,1,208,528,8,6,444,35,326
"COG3505",13019,13091,16841,3910,7316,16125,7405,12472,8708,18166,9968,8116,7067,12023,9798,9542,10327,7244,7658,3839
"COG3506",403,125,553,350,23,130,250,239,137,593,270,359,123,157,123,331,481,245,124,74
"COG3507",3473,7108,13431,15960,1115,6524,13074,15303,14089,15680,11972,12132,10107,5979,7220,9793,20931,6023,19685,19653
"COG3509",0,71,0,1,0,137,1478,58,73,0,128,6,933,69,283,50,8,271,232,12
"COG3512",343,209,168,217,1,244,232,91,98,85,40,128,519,405,722,411,147,215,73,83
"COG3513",2850,1312,1173,1839,10,1848,1209,1770,635,332,261,1187,3320,2686,5052,1698,1202,1383,463,895
"COG3514",31,8,10,20,319,0,0,2,7,0,0,0,0,0,2,0,0,124,6,7
"COG3515",244,386,174,120,2213,22,17,26,104,35,10,7,8,229,42,9,165,821,68,306
"COG3516",53,107,37,60,415,11,11,8,24,15,1,0,6,128,15,8,79,144,7,54
"COG3517",170,260,109,130,1487,17,17,18,57,15,8,9,6,192,26,12,171,419,11,191
"COG3518",14,37,5,8,84,2,4,2,20,0,3,2,0,67,9,0,16,50,0,20
"COG3519",173,262,165,130,2984,30,19,20,91,21,11,9,7,101,34,13,157,370,13,164
"COG3520",78,123,96,41,1658,19,12,5,50,4,6,4,4,98,28,10,86,189,5,74
"COG3521",72,106,14,68,588,10,12,11,26,0,5,0,1,81,14,7,51,156,3,69
"COG3522",118,171,145,91,1111,21,24,18,80,10,8,7,5,128,47,15,120,274,8,166
"COG3523",149,245,51,117,1823,42,38,18,114,3,19,5,3,177,94,8,93,621,36,146
"COG3524",39,6,27,85,68,0,11,70,36,11,3,1,9,45,4,7,143,281,5,152
"COG3525",3293,10078,24157,21988,1756,10417,10298,13848,12442,24470,21354,16816,8172,10781,9912,16123,24746,7251,12685,4159
"COG3526",1,0,0,4,0,1,0,0,6,0,0,0,0,3,2,0,0,4,0,1
"COG3527",121,218,30,4,0,12,31,7,35,0,1,0,66,58,23,49,1,26,4,2
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,23,0,12,0,2,0,0,0
"COG3529",17,14,9,16,196,1,0,2,12,3,0,22,0,35,12,0,24,117,8,30
"COG3530",21,21,5,22,245,0,0,0,19,10,0,52,0,41,12,1,16,152,16,27
"COG3533",6600,5858,11881,17210,922,2619,4966,9954,12493,13421,8293,10453,5843,6073,7122,7758,13263,3790,11055,9796
"COG3534",5782,3991,5117,5763,844,2231,10048,5959,10033,6351,11462,6003,5655,3378,6874,4455,7201,2110,14682,8777
"COG3535",54,109,23,1,125,42,66,15,16,23,4,7,78,173,78,54,11,46,17,2037
"COG3536",0,28,19,57,0,11,16,46,6,0,0,0,20,8,15,12,0,3,45,0
"COG3537",1939,10215,32813,35398,135,12265,5678,17940,13890,33161,17380,19263,7653,11903,10188,20424,31326,5406,12327,3111
"COG3538",443,1017,1671,1905,137,1439,1228,984,2388,4100,2893,1890,952,2121,1470,2359,3620,489,702,2637
"COG3539",1122,1503,412,848,8313,38,2,76,639,251,19,920,19,997,175,24,743,3668,329,830
"COG3541",10,165,134,620,574,57,377,41,1179,152,24,34,728,711,164,168,164,232,29,31
"COG3542",7,94,6,22,21,31,11,7,5,9,2,2,22,57,4,33,90,9,4,443
"COG3543",925,33,28,16,47,282,107,166,53,15,78,120,186,182,103,39,71,192,18,35
"COG3544",52,35,73,20,185,14,19,9,8,54,255,5,3,16,2,92,9,32,49,10
"COG3545",0,0,0,0,0,143,0,0,0,0,0,0,87,1,1,1,0,3,0,0
"COG3546",904,512,450,365,552,572,399,666,160,290,165,326,907,543,305,309,379,475,132,363
"COG3547",16286,9075,11211,2393,8701,8089,6413,6941,4272,5036,16209,8638,6202,6114,8580,8276,13222,4269,7987,4758
"COG3548",47,1,3,59,15,1,48,5,12,2,0,3,11,83,2,47,82,2,0,204
"COG3549",0,35,5,67,28,11,17,2,5,0,2,65,50,77,43,7,7,14,15,36
"COG3550",3109,4402,3810,2572,745,4459,4949,5023,3217,8121,7815,2984,5127,4531,4287,4396,2381,2496,5429,707
"COG3552",0,0,0,0,0,2,8,5,1,0,0,4,10,0,6,0,0,17,0,0
"COG3555",5,0,3,4,0,2,0,3,20,0,0,1,0,15,23,2,1,26,1,5
"COG3557",137,11,4,29,11,74,82,8,3,4,4,11,170,33,22,88,1,17,0,52
"COG3558",2,0,0,6,1,3,0,4,21,0,2,0,0,10,16,1,0,13,0,4
"COG3560",66,702,980,787,7,287,73,709,215,961,501,555,113,778,40,971,1149,326,320,223
"COG3561",83,420,118,117,87,222,53,215,13,15,55,215,427,1198,1329,397,150,611,10,203
"COG3562",20,6,47,46,57,0,13,87,36,13,2,0,13,96,1,11,75,170,33,111
"COG3563",27,5,36,90,169,1,11,89,36,10,1,1,21,89,4,2,76,238,60,133
"COG3566",2,83,18,15,4,84,13,136,139,52,3,341,27,147,18,117,95,46,78,1
"COG3567",0,89,18,0,3,169,9,104,174,53,4,568,45,243,13,47,105,69,71,1
"COG3568",267,2473,5077,4687,518,2265,830,3184,1066,5681,1395,3042,1016,3292,907,3406,5255,1726,1724,479
"COG3570",36,5,8,44,60,8,0,2,76,0,0,1,2,34,22,40,1,375,1,59
"COG3572",154,109,6,5,1,57,90,82,9,7,12,120,90,27,28,78,13,82,0,2344
"COG3575",1,0,0,1,0,0,11,1,0,1,1,0,0,1,0,55,0,0,0,1
"COG3576",32,45,44,4,0,11,3,6,32,0,4,0,44,9,20,2,3,37,6,735
"COG3579",544,2395,2703,2763,20,2665,2301,1697,2439,2655,2777,1972,2093,1976,1967,2645,3454,670,3560,6278
"COG3580",4112,2805,1632,1606,1570,3332,5559,3626,5734,922,2297,3191,4219,2864,3067,1208,1184,3249,4064,5323
"COG3581",3250,2818,1582,1280,1498,2764,5175,3337,5385,857,2016,2142,3984,2754,3046,1171,1085,2709,3946,5323
"COG3583",1040,513,118,24,4,770,414,379,158,135,681,737,709,676,364,112,176,489,132,238
"COG3584",1170,770,439,118,460,820,559,581,315,989,769,873,688,967,346,270,215,814,161,308
"COG3585",290,11,23,42,0,16,31,26,2,6,17,3,17,15,8,8,2,54,4,32
"COG3586",708,257,622,341,4,184,346,188,12,835,430,541,33,501,48,56,357,64,93,194
"COG3587",433,547,4061,3752,7,567,2180,706,2859,1474,7258,4029,3587,1951,1843,577,1221,832,548,470
"COG3588",191,17,75,15,140,63,18,5,4,23,1,2,99,10,3,61,2,1,2,20
"COG3589",319,286,118,55,230,15,241,15,63,90,399,221,37,156,57,116,4,248,92,770
"COG3590",381,3387,1915,2213,471,2584,2860,1866,5367,1745,5003,1283,3373,1673,3852,3048,2989,723,6746,4619
"COG3591",45,279,28,48,583,113,113,151,79,19,71,240,122,94,49,3,117,369,50,100
"COG3592",48,23,13,34,320,8,2,12,15,21,0,27,1,85,6,15,41,168,12,46
"COG3593",1233,1376,680,409,4839,1276,315,503,2643,878,83,932,2878,1717,1626,1076,381,1646,1048,550
"COG3594",2535,1652,2135,1320,179,1774,1425,1958,387,2697,1476,1487,1014,1055,1273,954,3096,1224,1426,416
"COG3595",739,28,31,46,14,97,74,1,8,39,3,6,22,7,50,9,35,26,2,69
"COG3596",112,116,32,47,1580,78,80,244,304,5,20,88,506,318,78,54,157,318,68,228
"COG3597",8,4,1,0,0,37,85,131,69,0,2,4,40,0,21,1,4,10,1,0
"COG3598",200,212,13,224,222,98,218,290,10,135,18,171,30,21,107,1,10,326,29,872
"COG3599",245,329,133,42,16,642,400,300,94,68,88,275,826,368,279,282,70,193,28,333
"COG3600",9,185,697,879,0,362,231,110,1641,40,890,218,611,231,123,221,545,114,281,38
"COG3601",1529,580,312,299,530,800,807,621,206,195,502,768,453,776,436,389,248,776,115,1725
"COG3602",0,14,100,106,0,6,3,73,3,93,4,45,3,18,1,13,146,13,0,0
"COG3603",84,38,61,60,130,20,77,21,15,48,31,29,16,64,28,46,19,48,11,6
"COG3604",414,821,1072,1620,3387,1105,1531,1064,1388,505,268,3632,324,1441,763,714,1506,2520,977,460
"COG3605",122,88,35,89,1078,15,0,21,659,22,2,224,3,108,1254,8,84,649,83,149
"COG3608",2384,408,367,337,226,540,707,804,296,184,236,241,1058,704,636,237,135,882,178,213
"COG3609",6,83,6,18,399,2,1,3,11,2,0,78,6,54,3,17,2,83,4,44
"COG3610",791,787,905,743,1227,465,472,548,477,813,295,795,456,804,550,611,649,982,222,424
"COG3611",228,40,8,31,15,147,258,10,2,37,19,12,367,47,58,125,3,41,7,468
"COG3613",259,73,10,0,37,108,3,6,14,10,13,0,221,45,6,21,19,23,7,840
"COG3615",47,48,31,32,337,21,61,12,37,12,7,69,9,65,24,36,25,257,32,52
"COG3616",5,63,294,200,422,57,67,144,95,131,30,77,51,108,41,228,86,67,134,18
"COG3617",569,1315,930,496,408,1815,1221,1277,2416,630,2572,403,3089,1101,2108,509,831,358,2035,253
"COG3618",104,1,99,87,15,0,8,5,11,14,1,3,4,25,6,21,7,182,11,0
"COG3619",1232,701,411,322,606,1050,920,895,283,258,305,712,908,901,500,447,300,959,147,1709
"COG3621",4,1,5,0,0,0,19,0,1,1,84,6,2,0,0,3,0,24,0,0
"COG3622",134,223,130,189,1144,40,23,87,77,103,9,251,24,302,43,183,214,882,161,140
"COG3623",234,138,149,179,1325,37,34,68,127,95,19,217,30,249,49,65,238,634,112,323
"COG3624",36,21,15,36,350,4,0,15,56,4,4,96,1,51,1,5,66,207,33,46
"COG3625",46,47,11,63,300,17,14,48,53,27,4,49,3,97,8,25,74,99,35,38
"COG3626",70,74,19,78,521,34,19,82,87,50,7,81,6,147,9,63,103,229,54,22
"COG3627",89,133,20,100,719,34,10,72,77,37,8,162,21,259,28,50,145,440,73,79
"COG3628",31,245,16,135,7,20,8,38,31,17,6,215,3,298,3,200,87,68,19,58
"COG3629",269,349,72,128,1097,68,30,33,8,135,6,38,41,285,78,104,39,30,23,0
"COG3630",0,0,3,4,0,10,12,1,16,0,0,1,0,3,9,0,0,4,2,0
"COG3633",1822,865,574,278,866,433,640,883,952,132,1040,1059,718,573,1623,318,168,1352,584,1614
"COG3634",285,827,1343,1312,1142,660,177,1255,556,1859,451,1540,188,668,145,1061,1108,833,571,233
"COG3635",954,1169,1034,1328,533,881,1052,1012,1798,1178,1779,942,1219,1210,1136,1251,1747,522,2436,404
"COG3636",1,14,0,0,0,29,1,6,8,0,0,0,1,1,4,1,0,0,12,121
"COG3637",147,297,36,149,3455,22,31,20,137,31,9,503,7,187,53,18,222,866,95,359
"COG3638",153,211,202,87,456,111,93,359,62,158,32,123,110,382,64,107,93,342,57,289
"COG3639",156,306,303,96,534,189,163,524,148,208,58,174,188,328,113,210,121,432,96,519
"COG3640",2136,194,219,156,183,179,434,398,88,114,190,164,258,534,217,111,108,660,18,455
"COG3641",1105,342,265,295,358,433,568,672,278,147,320,730,464,428,288,291,84,803,238,192
"COG3643",125,310,571,821,255,240,54,693,217,1033,261,566,156,720,60,1046,1141,245,224,74
"COG3645",531,1994,1001,478,430,1993,1419,969,2298,619,1695,527,3173,2299,1744,843,1173,884,2005,632
"COG3646",473,509,63,281,126,55,365,386,51,50,381,99,585,415,94,534,169,306,153,95
"COG3647",10,10,14,11,127,0,0,4,10,3,0,52,3,3,0,0,14,61,11,33
"COG3649",52,686,285,186,423,215,632,276,769,119,123,304,639,523,343,283,465,305,338,198
"COG3650",0,0,46,0,0,6,20,30,1,0,0,0,5,2,3,1,7,1,0,0
"COG3653",11,332,246,457,525,79,129,98,181,229,161,189,330,435,169,386,135,255,349,36
"COG3654",1001,676,262,436,219,385,274,329,230,358,170,173,371,162,193,275,334,484,76,356
"COG3655",1116,733,720,580,168,618,362,475,208,580,279,393,556,848,345,669,489,653,229,620
"COG3657",0,6,0,0,0,16,0,3,1,0,0,0,2,2,0,2,0,5,25,53
"COG3659",4,0,12,7,0,3,0,8,46,0,0,1,0,7,26,1,0,33,2,3
"COG3660",0,0,0,0,0,2,1,0,0,0,0,0,16,0,18,0,0,0,0,1
"COG3661",56,542,972,499,62,403,3332,1249,2578,2940,2304,720,1507,247,1864,1148,1188,266,3103,41
"COG3662",1,0,1,5,0,3,0,5,27,0,1,1,0,5,5,2,0,17,1,5
"COG3663",468,988,1414,970,814,1294,1012,929,1120,1025,1340,1032,1364,1009,1220,963,927,982,1175,289
"COG3664",2557,439,127,1167,138,350,658,1069,97,185,44,617,184,439,156,517,579,938,10,490
"COG3665",0,0,71,38,63,16,29,38,9,11,0,38,7,12,18,22,3,2,4,1
"COG3666",6608,6235,3911,4064,2950,3710,12311,10318,32175,15335,14073,6875,15001,4669,19888,5691,7707,2390,5849,2294
"COG3667",17,0,13,12,0,4,0,5,29,0,0,5,0,0,5,7,0,56,1,0
"COG3668",7,102,17,21,507,2,214,40,21,0,4,73,11,129,21,22,89,322,26,80
"COG3669",4589,6485,12198,12195,1077,8843,5040,10566,5684,12302,10837,11384,4307,6045,5723,9957,10225,6069,7715,2942
"COG3671",0,17,7,37,0,4,3,19,3,0,5,0,8,13,13,7,0,2,28,0
"COG3672",0,1,0,1,0,2,3,6,4,4,0,0,2,18,0,7,5,3,6,0
"COG3675",10,81,0,2,1,0,0,0,0,96,409,0,0,58,0,22,1,0,65,0
"COG3676",1,178,51,412,0,108,51,452,183,257,668,762,268,487,39,592,1107,255,125,109
"COG3677",381,555,126,347,3304,672,451,115,192,13709,193,830,155,616,203,1113,319,2672,294,395
"COG3678",92,99,40,110,985,22,0,12,119,17,2,165,2,147,70,10,83,615,51,131
"COG3679",17,1,1,4,6,1,43,10,0,1,0,0,5,11,1,84,1,1,0,182
"COG3680",5,58,0,0,1635,22,1,93,17,0,1,8,24,47,30,42,0,243,15,1
"COG3681",2623,2645,2513,2746,2284,2509,2609,1906,2728,2602,2988,2512,1991,2450,1996,2811,2086,2053,3391,984
"COG3682",2412,894,734,330,743,861,667,749,300,578,265,541,693,920,494,890,366,871,136,538
"COG3683",1,0,3,9,0,13,31,3,28,12,5,3,0,7,15,8,0,14,13,6
"COG3684",100,31,39,92,780,2,13,1,29,17,1,6,4,42,3,71,72,426,45,169
"COG3685",90,166,68,87,874,7,0,36,80,39,3,181,2,152,40,8,138,603,61,121
"COG3688",2621,753,713,361,1001,1587,1670,2072,717,256,728,1738,1931,751,754,530,368,1916,193,712
"COG3689",314,232,235,165,720,275,337,325,55,150,68,246,192,350,199,233,87,397,84,368
"COG3691",89,76,33,33,565,22,48,11,37,19,2,89,2,80,21,5,67,342,27,65
"COG3692",32,52,13,9,394,1,0,2,5,14,0,56,0,0,2,0,31,275,21,49
"COG3693",685,350,604,459,184,587,2590,1224,1456,881,1419,312,1186,327,1414,1364,979,334,1188,62
"COG3694",11,45,91,57,71,167,62,24,3,54,13,9,218,43,40,204,6,67,22,149
"COG3695",124,346,646,608,293,138,55,302,144,462,311,536,167,791,127,572,705,419,306,625
"COG3696",300,2779,7924,7560,833,3746,2538,5492,2212,8521,4693,5375,2907,2785,2026,8593,8746,2161,5641,818
"COG3697",184,90,126,175,469,423,65,42,111,51,97,284,137,164,143,71,51,439,141,126
"COG3698",52,40,24,51,586,7,10,3,27,10,4,134,2,90,7,2,76,424,47,81
"COG3700",108,104,51,66,929,20,38,9,50,28,11,123,4,75,21,2,86,628,51,83
"COG3701",0,115,0,41,0,2,9,33,159,16,115,0,4,215,385,70,9,28,38,0
"COG3703",52,49,36,34,494,1,0,6,35,28,0,109,2,60,7,3,53,278,63,53
"COG3704",23,2,0,0,120,9,0,8,10,0,0,0,0,0,0,0,0,27,3,0
"COG3705",945,401,272,251,293,719,665,675,180,159,481,509,850,884,559,322,346,765,164,538
"COG3706",1395,11606,20963,24908,1149,6700,13942,18458,21813,27396,5413,12287,8826,10107,12132,12444,28863,8432,19507,1606
"COG3707",591,441,154,173,120,351,199,316,184,173,300,318,292,333,189,150,115,204,103,1189
"COG3708",967,204,327,119,452,315,315,362,44,281,52,51,151,575,283,513,60,211,30,141
"COG3709",38,13,10,18,280,3,2,4,28,3,1,100,1,47,11,2,54,240,21,48
"COG3710",463,357,211,447,3458,9,1,17,128,96,4,100,4,216,87,8,636,1374,118,700
"COG3711",9366,1934,1873,2134,8608,1414,2550,1045,940,2160,5386,1466,1001,1882,877,2639,936,3872,1180,4650
"COG3712",1564,14771,34249,30135,105,4618,7481,15683,9947,40686,10224,17509,4432,15478,4740,20681,26767,5645,16318,2368
"COG3713",116,164,31,142,1366,1,0,10,62,35,10,135,1,100,37,47,65,579,190,86
"COG3714",75,70,24,84,657,9,4,13,60,11,2,137,2,101,35,16,63,426,58,89
"COG3715",1759,1066,603,765,3514,374,1325,431,465,498,1173,1259,454,985,284,661,309,1845,649,1767
"COG3716",1881,1211,620,823,3679,409,1404,530,440,551,1160,1186,419,987,286,732,371,2132,597,2121
"COG3717",239,1195,1428,1506,1133,901,1642,1701,2045,1616,1391,1820,1303,1018,979,1299,2341,1775,2884,389
"COG3718",29,215,170,36,169,113,207,187,81,200,572,53,122,206,161,164,78,106,95,12
"COG3719",85,103,45,88,803,8,28,11,45,21,8,164,1,98,18,1,83,513,54,123
"COG3720",16,4,23,91,64,1,0,5,45,0,0,0,0,132,10,2,82,37,0,98
"COG3721",12,6,41,126,34,6,5,55,67,12,2,0,12,93,135,3,52,9,20,59
"COG3722",168,113,52,160,1349,8,0,13,86,30,1,267,2,150,37,2,118,791,90,150
"COG3723",11,220,335,108,785,220,74,59,413,65,94,291,200,145,137,489,182,277,104,99
"COG3724",55,45,27,42,645,9,0,17,74,6,2,135,2,65,29,3,42,455,40,73
"COG3725",41,42,31,49,521,4,1,6,49,11,2,102,1,51,18,4,39,354,40,70
"COG3726",41,25,21,26,356,13,22,9,42,4,3,101,0,46,12,2,17,260,31,37
"COG3727",498,812,695,937,527,1258,755,524,329,427,680,1048,696,914,832,911,289,646,820,1017
"COG3728",768,320,111,93,226,139,105,121,106,59,302,317,96,95,66,65,119,261,2,167
"COG3729",26,46,15,26,263,3,0,1,18,9,0,49,1,21,12,3,19,166,12,36
"COG3730",127,124,26,32,377,18,30,17,31,122,759,104,12,78,25,32,36,334,62,79
"COG3731",110,87,14,16,307,20,32,16,38,91,417,68,14,59,24,37,31,200,59,89
"COG3732",225,115,28,49,473,25,38,28,78,84,516,78,10,73,30,26,27,268,67,74
"COG3733",133,143,49,33,1256,7,0,14,67,23,2,255,1,13,30,3,114,362,81,108
"COG3734",116,252,242,228,2059,21,60,20,142,76,7,290,46,267,49,23,143,873,87,290
"COG3735",169,401,368,325,718,100,359,392,98,536,42,335,218,394,141,507,1399,503,236,160
"COG3736",75,4,9,0,84,14,0,3,21,0,0,1,1,2,0,2,0,307,3,291
"COG3738",79,120,191,92,549,112,145,77,118,35,45,228,323,155,93,249,74,585,46,99
"COG3740",11,332,478,321,320,139,74,321,194,564,1129,732,125,446,146,156,464,241,65,66
"COG3741",104,0,5,5,5,3,1,1,0,8,0,0,0,1,82,46,1,0,0,11
"COG3744",0,21,20,5,1,6,2,0,1,25,1,0,6,24,3,27,0,2,1,4
"COG3745",0,37,0,0,78,44,16,0,0,2,0,1,9,8,69,11,13,0,2,0
"COG3746",103,592,1595,1838,3,460,33,846,342,2106,564,859,443,450,288,1116,1344,404,462,98
"COG3747",6,104,9,72,69,48,66,106,166,7,19,58,33,177,30,239,28,86,27,166
"COG3753",50,52,26,40,497,1,0,8,12,12,1,60,0,44,4,0,37,307,18,43
"COG3754",451,1130,1388,3098,32,525,710,1595,986,1133,1311,1023,1495,797,2964,1452,2735,898,1982,228
"COG3755",38,68,20,12,485,2,0,4,16,26,1,63,2,9,14,1,0,325,29,6
"COG3756",7,0,0,27,0,0,0,1,2,0,0,0,0,1,0,0,76,24,25,0
"COG3757",2825,2497,1493,733,1655,4009,5019,3165,3334,1058,2831,2182,5402,2108,3263,1268,1734,2510,3292,1754
"COG3758",102,61,22,115,526,13,15,19,21,61,1,71,25,163,28,14,42,248,31,93
"COG3759",16,1,3,5,3,1,37,9,10,1,0,0,1,12,0,30,0,5,0,13
"COG3760",923,607,406,337,320,1279,444,784,303,161,366,269,853,677,690,665,548,500,108,331
"COG3762",1,11,2,0,0,22,23,27,16,0,5,1,3,17,1,185,4,1,4,0
"COG3763",33,9,2,3,2,37,43,2,0,3,3,4,51,9,14,26,1,6,1,12
"COG3764",978,473,102,192,202,978,778,733,155,294,210,783,1062,1093,530,540,243,1100,60,8692
"COG3765",234,204,87,202,1749,12,6,17,133,56,3,408,1,344,41,5,224,1284,131,266
"COG3766",42,33,12,42,258,1,0,0,7,10,1,38,0,46,0,0,55,210,16,58
"COG3767",0,0,0,1,0,4,12,1,0,0,2,1,0,0,0,1,0,1,0,0
"COG3768",57,44,18,48,632,11,28,4,37,17,6,160,3,34,14,4,32,374,44,65
"COG3769",24,32,12,17,275,0,0,3,10,12,0,104,1,39,0,0,18,171,27,35
"COG3770",65,45,22,53,536,7,37,5,179,13,4,119,0,80,308,1,49,342,41,73
"COG3771",29,25,15,27,262,7,13,2,14,3,1,48,2,49,18,5,24,144,11,40
"COG3772",58,458,202,163,790,68,28,117,180,71,2,164,795,453,26,69,244,585,141,184
"COG3773",1200,595,542,358,693,1613,1148,1096,375,191,310,778,1179,661,705,441,470,911,93,508
"COG3774",516,1120,3794,1953,158,1508,3899,1540,2157,3088,1726,1808,2269,1443,1541,1246,2005,1106,358,567
"COG3775",709,1166,1226,1319,1651,756,1980,570,2239,1636,1841,1092,1260,1128,671,1136,1863,841,2952,548
"COG3776",13,18,9,31,220,2,0,3,12,3,0,37,0,24,8,2,9,121,13,31
"COG3778",2,2,20,31,8,2,12,59,195,0,0,2,2,13,1,4,5,128,21,0
"COG3779",20,3,14,4,435,1,0,0,4,7,0,55,0,49,0,1,1,73,11,5
"COG3781",50,39,19,43,519,1,1,6,39,18,1,66,1,94,13,2,47,271,36,63
"COG3783",38,31,20,52,329,7,0,6,32,5,0,46,0,71,22,7,31,207,19,48
"COG3784",33,54,13,37,388,0,0,2,19,17,3,65,0,46,6,1,51,240,25,51
"COG3785",46,42,15,28,385,3,0,2,22,4,0,77,1,61,10,4,30,219,17,44
"COG3786",2,61,101,60,175,124,101,345,81,35,18,15,46,61,57,44,3,68,9,5
"COG3787",65,127,18,24,468,10,5,24,60,8,3,67,9,121,19,47,50,277,31,80
"COG3788",51,54,28,45,450,5,0,2,29,9,2,87,1,78,11,3,46,247,36,57
"COG3789",48,74,31,60,507,1,2,7,6,19,1,60,0,63,2,3,61,346,26,68
"COG3790",34,43,22,30,263,11,11,5,15,7,6,19,3,50,11,1,30,198,14,33
"COG3791",12,0,8,3,1,4,0,4,50,0,0,0,2,3,25,16,0,18,1,4
"COG3793",3,27,4,9,1,5,0,0,1,0,0,0,0,0,0,0,0,60,0,0
"COG3794",2,0,2,0,0,11,20,0,0,0,7,2,0,1,0,1,0,0,1,1
"COG3797",35,10,21,34,166,3,35,7,2,63,9,2,16,7,3,71,6,9,7,75
"COG3799",75,37,5,61,7,8,14,1,12,12,14,8,26,17,15,20,74,12,112,109
"COG3804",155,121,128,271,381,284,192,29,33,67,34,28,370,105,35,100,14,92,35,1018
"COG3808",133,1448,2110,2229,1104,2720,1993,2739,1167,2251,3353,1873,1289,1726,1641,2968,3153,1372,1243,641
"COG3811",10,0,16,13,7,0,1,4,13,4,0,0,1,9,9,1,2,28,2,5
"COG3815",15,84,3,1,4,6,14,57,0,22,7,0,14,1,4,23,6,1,15,22
"COG3817",87,59,26,64,60,28,190,18,111,68,55,123,33,44,40,47,21,157,84,152
"COG3819",64,73,19,40,36,18,138,15,55,46,31,86,23,31,40,47,25,114,62,96
"COG3822",51,338,141,142,141,30,77,269,91,217,399,88,100,336,62,447,198,137,123,138
"COG3823",0,214,0,0,0,42,8,64,93,0,4,1,34,206,25,526,8,18,31,1
"COG3824",0,28,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,262
"COG3825",5,134,8,1,172,55,27,25,15,49,0,39,51,167,45,93,50,18,13,2
"COG3828",0,14,0,0,30,3,2,0,0,7,0,1,3,20,4,55,0,0,0,0
"COG3829",460,2295,2162,3055,7371,441,765,1104,718,1273,1613,1177,718,1793,376,1942,695,1873,1358,600
"COG3830",721,1619,1214,1593,182,997,742,1256,1010,1788,1450,1228,1510,1666,1051,1542,1769,678,1063,894
"COG3831",250,305,746,621,1051,11,18,216,158,820,16,424,26,274,34,131,806,778,153,571
"COG3832",1,0,0,0,0,3,0,2,7,0,0,2,0,9,9,2,0,10,0,4
"COG3833",1990,483,409,263,1042,1077,950,614,541,139,325,844,485,640,457,205,483,1320,73,2151
"COG3835",1677,493,722,296,1909,101,272,387,203,206,86,299,88,297,160,308,87,897,94,313
"COG3836",153,247,178,220,1061,65,54,191,206,167,23,292,119,209,191,382,117,542,121,128
"COG3837",31,79,10,48,66,5,2,62,25,19,0,0,14,23,35,52,41,22,11,4
"COG3839",1918,1481,981,1070,3247,1527,1425,1161,1168,768,836,2242,2279,2220,1891,1441,789,3270,1015,4357
"COG3840",65,34,17,43,601,9,17,7,44,14,7,96,2,48,20,5,36,300,15,47
"COG3842",2446,2941,3108,3604,4332,2242,2753,2960,3637,2776,3352,3292,3061,2843,3544,2381,2527,3109,3704,2336
"COG3843",10379,3258,1550,677,1207,5004,4262,4615,1371,1098,1714,3639,2648,3883,1702,1921,1283,3892,559,2375
"COG3845",1937,1558,1180,954,2635,1310,1380,1379,532,724,495,1268,1546,2365,894,1354,678,1180,419,1403
"COG3846",3,166,7,39,0,1,12,47,100,25,428,0,3,214,304,1,13,50,60,2
"COG3848",39,604,55,61,14,462,417,544,477,176,304,926,990,617,146,108,234,496,85,454
"COG3850",239,339,154,319,2322,55,114,124,143,39,20,514,32,314,94,30,201,1344,367,321
"COG3851",1041,100,43,86,932,36,130,29,212,24,60,375,7,197,47,10,173,635,66,108
"COG3852",96,120,672,376,872,28,14,122,321,275,20,329,22,127,679,24,181,545,133,159
"COG3853",1947,830,164,162,446,541,722,508,233,292,665,711,549,525,219,412,143,719,159,1574
"COG3854",1322,437,298,347,433,1172,690,912,310,182,265,778,1213,706,559,238,299,744,75,428
"COG3855",3140,3327,2505,3050,995,4011,3022,2909,3713,3167,4248,2787,3077,2322,3605,2866,2918,2173,4230,837
"COG3856",54,122,18,12,1,119,53,16,22,26,179,7,99,51,11,20,8,18,12,717
