"","NLM006","DOM026","DLM002","NLM031","NOF006","DOM001","NOM012","DLM001","DLF013","NOM028","DOM013","NLM028","DOM024","DOF014","DOM016","DLM013","DOM023","NOF008","NLM008","DLF008"
"COG3637",163,1,7,10,221,58,70,18,68,220,10,34,10,1,70,55,17,2,39,185
"COG3638",132,81,239,438,92,294,213,307,126,99,85,106,110,227,251,362,43,304,77,159
"COG3639",125,122,360,855,123,412,292,454,238,151,138,157,158,329,372,759,48,501,122,176
"COG3640",79,432,348,577,105,304,864,316,419,704,251,425,128,232,111,521,72,259,272,30
"COG3641",258,396,727,671,84,499,435,277,580,627,371,1283,492,433,463,468,164,679,487,345
"COG3643",354,651,424,916,1128,626,294,555,597,672,486,305,909,719,646,688,327,890,223,837
"COG3645",583,416,1682,771,1179,1061,1817,1622,447,1350,2108,444,863,1170,748,658,2047,1156,825,1061
"COG3646",356,107,309,58,166,127,108,125,88,242,540,57,422,229,504,67,191,124,134,74
"COG3647",17,0,0,1,14,10,1,42,2,14,2,2,4,9,11,1,0,15,3,10
"COG3649",258,298,904,491,457,325,450,264,333,982,342,631,790,659,170,640,438,485,517,652
"COG3650",0,0,10,138,9,20,1,8,0,0,0,2,25,39,102,0,9,12,8,0
"COG3653",287,56,226,393,133,534,223,473,251,168,672,1141,209,210,643,509,155,603,122,1805
"COG3654",481,99,435,730,336,310,335,333,302,441,514,105,90,185,332,271,460,310,403,251
"COG3655",561,583,814,664,486,589,1096,405,555,508,1078,613,564,939,439,902,440,630,1126,266
"COG3657",11,0,16,0,0,0,0,0,19,0,28,2,3,69,10,0,1,4,0,0
"COG3659",25,0,0,0,0,10,0,0,0,0,1,0,0,0,3,70,2,0,0,2
"COG3660",0,0,1,0,0,16,36,28,0,0,0,0,0,9,0,0,0,34,1,0
"COG3661",1217,1759,897,1286,1191,843,1342,1695,1069,1359,941,572,1600,1007,678,897,1675,924,727,2532
"COG3662",20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,46,1,0,0,0
"COG3663",998,894,1208,1015,920,1055,858,1016,619,817,868,1112,1313,946,1088,849,1140,979,799,946
"COG3664",252,1084,294,353,587,895,619,369,605,593,255,108,449,320,320,759,229,519,1225,44
"COG3665",2,0,4,0,3,28,29,2,8,1,12,26,14,24,65,10,6,30,4,113
"COG3666",9328,4974,16295,5376,7704,5069,7713,7592,4801,4219,16238,8368,5392,7176,7334,7775,28608,3907,3766,3029
"COG3667",19,0,0,1,0,12,0,0,18,0,6,0,0,1,2,70,8,0,2,0
"COG3668",54,2,47,43,83,81,36,14,85,5,70,7,12,25,33,8,7,28,78,26
"COG3669",12035,10578,4499,7459,10197,6245,4993,9053,9503,10197,6988,9114,8789,7531,12206,7097,10300,8731,6154,9701
"COG3671",7,0,10,0,0,18,8,22,3,1,4,2,2,15,21,3,24,0,0,2
"COG3672",6,0,2,2,7,16,5,1,0,1,6,1,13,0,17,6,2,3,3,0
"COG3675",430,0,246,0,1,1,0,5,0,0,149,0,0,8,114,277,154,0,0,0
"COG3676",363,515,160,634,1100,176,210,519,335,676,1029,542,941,360,596,390,454,173,383,1045
"COG3677",415,26,155,223,318,341,216,80,132,261,152,104,1236,104,820,433,326,74,276,256
"COG3678",160,1,5,4,83,55,0,24,26,116,8,14,3,3,72,152,23,1,21,78
"COG3679",2,2,1,1,1,0,2,3,2,25,0,1,3,3,1,0,1,0,4,21
"COG3680",79,3,6,1,0,24,11,7,3,0,4,0,145,119,3,34,10,6,22,0
"COG3681",2641,2291,1928,2229,2087,2494,2114,2504,2079,2253,2095,2761,2343,2077,2681,2102,2886,2070,1666,2402
"COG3682",454,700,956,908,361,816,1014,574,855,907,614,761,573,597,354,449,586,1327,1635,399
"COG3683",46,0,1,1,0,5,1,0,1,0,0,2,0,0,8,37,6,0,0,0
"COG3684",40,0,2,9,68,29,3,10,40,86,3,25,2,3,59,34,10,12,21,138
"COG3685",87,0,7,9,134,54,9,13,37,91,7,13,11,1,45,97,19,14,30,119
"COG3688",679,2010,1979,1837,363,1214,1573,791,1470,1610,1009,3230,1330,1303,853,1025,384,1791,1554,527
"COG3689",134,187,237,269,88,171,465,55,372,490,189,263,194,250,166,219,68,232,269,395
"COG3691",64,0,0,1,68,22,2,7,9,72,3,7,5,1,24,48,4,0,12,69
"COG3692",0,0,0,4,32,13,0,0,9,56,4,3,1,0,10,0,4,0,7,46
"COG3693",1478,1118,678,1145,991,953,1159,1227,820,1061,625,403,2007,1024,980,876,1198,1250,1443,1171
"COG3694",36,700,58,31,6,51,77,100,65,44,61,29,14,50,13,13,4,118,8,121
"COG3695",389,605,295,588,700,611,336,456,447,638,510,433,715,632,695,633,390,572,285,651
"COG3696",4773,3927,2870,3244,8766,4276,2902,6797,4006,4710,3450,4281,5003,4637,8171,3718,6294,2916,2070,7232
"COG3697",151,164,153,121,53,279,112,86,115,151,136,576,109,106,265,319,31,105,113,425
"COG3698",62,0,0,3,77,20,2,14,22,80,10,7,2,3,50,12,3,0,17,81
"COG3700",91,0,0,7,87,49,1,10,34,114,5,11,4,1,39,48,8,1,25,98
"COG3701",215,0,71,27,10,4,12,33,2,0,16,11,8,1,0,84,14,7,4,0
"COG3703",21,0,0,0,50,17,0,14,13,52,4,2,0,1,36,24,1,0,7,31
"COG3704",4,0,3,0,0,0,23,0,0,0,32,6,13,0,0,0,0,0,0,0
"COG3705",563,1231,1109,978,352,653,1058,599,1161,841,1007,959,820,877,624,1577,289,758,967,440
"COG3706",19316,14426,11129,13350,28792,14330,11448,15391,14568,16355,9458,11853,20181,11768,13802,11715,12289,11252,11789,29868
"COG3707",370,447,376,333,116,383,369,404,477,197,350,408,292,564,164,262,156,361,179,253
"COG3708",99,748,431,289,60,254,383,243,402,188,312,263,145,177,44,479,142,225,792,485
"COG3709",74,0,1,7,53,20,2,10,12,48,14,6,2,1,38,44,6,0,5,50
"COG3710",179,3,17,29,638,105,1,28,94,303,21,35,12,7,235,77,20,2,93,805
"COG3711",4175,3972,2589,3112,937,1029,1588,976,2666,6323,2521,2598,1280,1876,1735,2030,1125,942,2885,6662
"COG3712",20393,19418,12038,10769,26735,19138,10184,13793,17061,15528,10056,11355,16434,13496,15856,7327,14492,12697,10080,30664
"COG3713",72,2,1,5,66,83,0,15,30,156,13,33,6,1,146,50,21,1,28,222
"COG3714",74,0,0,3,66,42,0,22,16,69,6,11,3,0,33,48,3,1,14,66
"COG3715",1046,903,1011,470,311,464,613,616,1409,1974,453,1605,451,364,851,2652,402,313,437,1374
"COG3716",1065,855,1039,504,365,482,563,579,1383,2162,441,1360,544,399,824,2845,463,348,484,1521
"COG3717",1491,1215,1306,1898,2349,1231,1418,1898,1310,2351,602,1138,1430,917,1110,643,1496,971,834,1147
"COG3718",211,37,346,349,79,186,213,110,347,108,535,84,63,252,272,793,185,143,63,129
"COG3719",91,0,0,3,85,40,1,22,19,93,8,13,0,1,67,54,8,2,12,95
"COG3720",116,0,0,0,83,14,1,27,6,2,1,1,1,0,24,60,5,1,1,98
"COG3721",68,1,5,5,53,14,20,41,11,4,40,5,14,20,88,8,33,2,3,199
"COG3722",111,0,3,9,116,62,0,23,30,123,6,17,6,1,87,60,8,2,43,137
"COG3723",145,51,433,318,177,347,282,168,543,416,244,797,307,357,364,134,173,372,45,344
"COG3724",69,1,1,8,42,36,0,5,13,55,4,10,3,2,49,113,9,0,13,46
"COG3725",28,0,0,0,23,19,0,12,8,42,6,12,3,0,32,56,4,1,11,40
"COG3726",65,0,2,1,17,20,1,8,6,30,3,6,0,0,29,67,2,0,5,37
"COG3727",806,310,893,608,290,732,828,581,508,1025,981,859,402,1087,746,713,878,590,598,641
"COG3728",271,227,267,237,123,226,361,22,174,216,597,73,257,73,188,223,39,166,313,74
"COG3729",23,0,0,1,19,15,0,3,4,28,0,5,2,2,13,34,0,0,7,32
"COG3730",221,1,66,7,34,35,3,41,44,131,61,43,22,26,195,174,73,4,25,38
"COG3731",299,6,76,10,29,34,10,48,63,159,76,49,31,22,93,163,97,6,23,47
"COG3732",317,9,99,12,51,53,12,72,74,209,75,84,36,43,280,355,79,10,26,54
"COG3733",33,0,3,6,116,66,0,0,20,139,12,12,4,3,15,86,5,2,31,109
"COG3734",218,91,22,71,145,131,404,140,67,247,42,49,17,14,108,220,17,65,34,201
"COG3735",232,401,446,317,1412,340,205,269,445,384,223,91,277,508,291,276,55,345,143,1040
"COG3736",12,0,7,0,0,8,145,1,0,0,52,4,29,0,0,1,15,0,0,0
"COG3738",118,33,148,88,74,63,164,64,96,144,213,100,173,123,86,128,19,106,352,56
"COG3740",197,24,75,222,470,101,146,230,202,156,124,640,142,234,149,161,59,255,55,184
"COG3741",1,6,2,0,2,0,35,2,2,20,0,5,0,0,4,2,1,1,3,31
"COG3744",14,20,3,11,0,0,20,57,8,10,5,2,18,0,0,0,29,18,43,0
"COG3745",13,0,47,93,12,8,0,62,4,0,31,0,15,0,1,1,3,12,0,29
"COG3746",923,829,326,876,1342,561,387,958,967,833,759,896,1177,682,1011,311,868,875,449,917
"COG3747",41,35,41,203,28,101,91,33,89,210,86,147,51,113,70,77,11,102,376,141
"COG3753",29,0,2,1,38,20,0,9,14,65,1,5,1,4,21,0,2,0,14,45
"COG3754",445,1071,701,766,1814,1440,869,825,701,760,609,819,1538,1384,762,508,1837,1341,1091,2369
"COG3755",9,0,0,3,0,27,1,0,6,45,19,7,0,0,7,31,2,1,16,0
"COG3756",0,0,0,0,75,44,0,0,0,0,0,0,0,0,0,0,2,0,0,70
"COG3757",3311,2562,4507,2845,1724,2473,5228,2027,2062,1563,2958,4516,2830,6108,1008,6410,3793,2980,5546,1506
"COG3758",49,2,13,14,45,73,7,35,29,53,29,12,22,20,35,230,11,62,21,208
"COG3759",6,5,5,0,1,4,0,0,0,15,0,3,4,1,0,23,0,0,1,11
"COG3760",396,856,935,646,547,680,678,396,744,441,404,394,236,388,266,371,168,469,471,478
"COG3762",12,0,3,2,3,20,38,3,12,1,26,1,33,15,36,0,10,7,6,0
"COG3763",1,11,1,4,1,5,10,2,6,18,25,2,5,0,2,2,1,4,4,19
"COG3764",562,1293,808,857,250,515,1155,907,1750,818,2410,717,1011,2016,363,1242,149,1242,1573,386
"COG3765",251,0,3,10,223,117,2,49,50,204,12,15,6,2,107,63,12,0,20,211
"COG3766",23,0,0,3,54,16,0,7,4,53,1,3,2,2,25,2,1,2,16,60
"COG3768",44,0,2,4,33,29,0,10,5,69,4,10,1,1,40,66,4,0,8,50
"COG3769",19,0,0,0,17,11,0,12,11,34,1,2,1,0,16,1,1,0,2,20
"COG3770",63,1,5,3,52,24,0,19,21,77,5,4,1,1,19,34,6,0,8,30
"COG3771",20,0,1,2,24,29,0,6,3,23,1,1,1,1,11,15,1,0,6,22
"COG3772",183,63,95,246,238,87,150,68,134,205,81,51,50,68,144,73,94,116,69,407
"COG3773",320,917,1336,1426,459,582,1436,362,739,827,1423,1509,823,645,775,830,218,1195,1165,323
"COG3774",2721,1242,1097,1759,2005,1207,1097,1397,379,1348,1592,822,1443,1186,999,991,1139,1150,1875,1506
"COG3775",2820,1141,1306,1412,1853,1181,1064,1055,1083,1859,1021,770,1232,2040,1399,1263,2730,1200,1011,2268
"COG3776",34,0,0,0,9,14,0,2,11,26,4,3,0,1,12,21,0,1,3,12
"COG3778",0,0,17,0,5,2,2,1,2,15,8,0,10,16,4,12,2,3,10,0
"COG3779",0,0,0,0,1,0,0,0,0,2,3,1,3,0,18,0,0,0,1,0
"COG3781",53,1,1,7,48,14,0,23,9,43,2,6,1,0,19,61,4,2,7,47
"COG3783",58,0,3,2,30,18,0,11,11,29,1,4,3,0,16,23,5,0,8,35
"COG3784",30,0,1,2,51,13,0,2,8,44,4,5,0,1,18,33,6,1,12,66
"COG3785",27,0,1,1,32,18,0,12,12,46,2,3,1,1,19,24,2,0,9,41
"COG3786",26,85,74,17,5,26,39,41,37,71,27,440,50,98,61,77,12,148,44,156
"COG3787",56,0,38,8,50,144,21,106,51,38,43,7,3,23,39,60,32,51,9,58
"COG3788",39,0,1,1,46,20,1,7,13,62,5,5,2,1,16,39,5,0,15,66
"COG3789",39,0,2,3,61,22,1,9,8,54,7,6,1,1,16,0,5,1,14,77
"COG3790",40,0,0,3,30,24,0,8,5,31,2,3,2,0,12,22,4,1,9,38
"COG3791",38,0,3,4,0,2,0,1,0,0,0,0,0,0,0,35,1,0,0,1
"COG3793",26,0,0,0,0,31,0,0,1,0,0,0,0,0,0,56,8,0,0,0
"COG3794",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",5,19,6,3,6,7,2,23,20,74,2,22,5,5,11,14,5,46,9,50
"COG3799",25,1,10,0,56,78,7,32,10,8,14,25,20,6,235,77,29,113,15,274
"COG3804",19,63,156,54,14,177,63,156,111,292,657,100,34,103,165,128,26,500,157,217
"COG3808",2068,1822,1694,2829,3158,2106,1640,3655,2840,2857,1783,1712,2934,2196,2679,1813,2083,2475,1281,2694
"COG3811",10,0,1,0,1,9,3,0,0,0,11,3,2,1,26,21,0,3,2,37
"COG3815",2,15,1,8,6,22,1,8,16,9,42,10,82,36,19,35,3,22,2,21
"COG3817",61,32,26,177,20,33,55,41,129,147,105,49,78,29,162,113,94,69,49,188
"COG3819",71,12,26,149,26,27,40,23,69,133,79,62,45,24,123,69,58,41,49,139
"COG3822",171,125,165,218,195,287,223,198,285,68,191,73,139,74,229,103,88,362,117,189
"COG3823",38,1,69,26,8,294,72,210,169,2,150,3,17,40,73,38,82,188,11,0
"COG3824",0,1,2,0,0,0,0,35,24,0,0,0,0,19,0,1,1,0,0,0
"COG3825",17,130,73,86,46,99,63,60,116,25,64,25,69,53,38,251,11,97,27,21
"COG3828",1,2,2,6,0,8,5,7,8,4,6,1,2,3,2,3,0,10,2,8
"COG3829",2136,971,1343,1230,704,2565,809,1241,1865,2675,1656,1285,932,984,2458,3362,1041,1262,2024,7656
"COG3830",1714,1427,1196,1703,1781,1504,1111,1770,1766,1263,1420,1134,1866,1930,1322,1284,1836,1645,1494,1208
"COG3831",350,308,105,59,803,205,67,307,349,421,89,250,79,92,433,67,68,58,140,1720
"COG3832",9,0,1,0,0,4,0,0,0,0,0,0,0,0,0,40,1,0,0,1
"COG3833",259,1138,1310,877,488,307,1115,217,561,732,384,855,405,744,530,441,251,408,2329,142
"COG3835",245,243,260,422,85,205,355,76,278,436,126,626,192,301,184,304,90,179,126,1019
"COG3836",235,68,123,182,119,375,163,291,196,227,243,30,103,88,162,533,77,420,35,736
"COG3837",20,3,21,13,44,22,25,1,2,4,13,1,6,1,8,63,6,12,1,21
"COG3839",1425,2036,2654,2351,790,2045,3089,1563,2747,2369,1398,2952,1596,1869,1927,2319,640,2228,2627,2301
"COG3840",47,0,0,3,36,31,1,16,14,53,4,7,2,0,10,31,1,1,8,20
"COG3842",2627,2588,3044,2975,2530,2820,3296,3548,3403,3145,2508,3660,3141,2755,2880,3502,3585,3122,2671,4480
"COG3843",2692,7289,4985,4017,1274,3759,5182,2206,6033,2766,3958,7165,4710,3597,4140,5275,660,5477,6271,1695
"COG3845",739,890,1678,2017,684,2186,2701,1839,1978,1979,1713,1790,1633,1753,1051,3272,385,2742,1112,1484
"COG3846",367,0,83,58,13,0,2,35,1,0,56,2,4,12,1,211,9,5,6,2
"COG3848",152,126,855,666,229,587,672,532,321,104,453,1370,437,313,363,636,118,675,401,212
"COG3850",230,0,85,5,203,195,122,141,78,260,96,54,71,56,227,88,79,4,47,240
"COG3851",192,5,28,12,173,63,10,53,72,97,15,292,61,86,91,115,18,47,393,78
"COG3852",162,12,48,5,181,97,15,176,46,125,26,354,30,81,416,111,35,10,27,215
"COG3853",615,568,730,718,144,635,883,488,697,893,635,1040,430,407,410,365,225,768,423,140
"COG3854",293,848,1035,1037,296,675,908,476,895,611,1337,1253,733,753,405,1127,195,1297,754,190
"COG3855",3438,3313,3267,3437,2934,2745,3021,3199,3171,2879,3216,3084,3108,3132,2989,2507,4118,3059,3412,2587
"COG3856",75,8,78,24,4,28,15,34,35,52,402,12,19,134,30,85,44,103,16,28
"COG3857",2591,3045,4031,2871,799,2594,3313,1797,3019,2185,4816,4056,2421,2553,1828,3869,1021,4061,3397,699
"COG3858",509,1528,1240,1632,463,941,1058,399,759,1400,1617,1814,632,813,939,816,435,1324,2756,714
"COG3859",165,767,505,795,184,395,663,367,699,414,489,714,395,574,212,769,132,483,398,103
"COG3860",1,8,1,5,1,13,0,3,3,15,2,0,2,1,6,15,0,5,7,8
"COG3862",139,162,307,390,205,288,578,196,414,281,562,341,225,261,307,1196,104,318,502,350
"COG3863",0,0,6,0,0,1,8,1,2,4,0,0,22,2,0,2,1,0,3,0
"COG3864",9,112,5,31,128,45,337,169,78,46,606,16,53,20,80,183,36,61,58,15
"COG3866",122,300,746,1622,230,845,1616,416,29,59,193,336,546,682,416,178,1916,383,686,637
"COG3867",951,1184,2280,2035,1546,1034,1800,787,1238,1472,994,854,747,1639,1398,999,1178,649,6275,1189
"COG3868",6,49,77,19,53,27,192,2,11,1,15,16,26,47,29,32,3,56,26,0
"COG3869",434,444,435,372,100,124,307,225,529,227,1078,209,269,440,247,903,166,489,196,170
"COG3870",56,58,106,147,42,109,117,82,194,143,222,44,132,183,77,526,29,117,87,82
"COG3871",380,933,338,483,994,593,245,381,473,702,273,686,545,559,606,220,541,396,448,1298
"COG3872",585,1324,1274,1408,380,836,1272,696,1289,950,1214,1374,1071,1022,646,1781,356,1210,1039,487
"COG3874",63,249,235,261,39,214,247,190,348,88,569,209,151,225,34,222,64,410,98,14
"COG3875",503,176,801,268,446,1236,745,986,585,602,971,424,530,538,779,1456,441,759,609,1398
"COG3876",1163,816,766,1949,2137,1088,879,1733,1380,973,1389,917,2071,1766,1455,1167,1165,1493,542,1130
"COG3877",72,27,64,48,209,102,77,41,50,131,22,20,83,24,37,29,115,108,114,68
"COG3878",66,128,201,61,13,73,132,23,63,5,62,232,143,219,60,36,48,50,38,35
"COG3879",228,18,361,37,59,174,100,229,248,217,1189,48,45,673,135,152,102,512,72,135
"COG3880",230,346,289,304,78,108,193,152,383,149,592,128,133,317,111,602,106,357,115,120
"COG3881",115,0,84,0,0,0,0,1,1,4,0,0,0,1,0,0,17,0,0,0
"COG3882",146,358,284,1932,558,917,528,174,227,183,236,312,416,1192,245,229,63,279,147,68
"COG3883",34,174,330,297,27,140,182,187,716,169,947,84,116,85,99,645,25,546,37,90
"COG3884",1439,1613,1611,1676,1105,1501,1511,1388,1386,1450,1552,1758,1715,1229,1351,941,1397,1542,1931,966
"COG3885",22,23,16,11,3,50,16,52,12,64,137,9,2,65,51,253,43,8,39,201
"COG3886",1253,2311,1450,1236,88,1207,1401,464,760,1279,704,822,833,1479,1300,1060,1744,383,1986,1142
"COG3887",1507,2386,2858,2387,704,1653,2446,1231,1899,2121,2361,2279,1132,1200,1004,2053,579,1784,1963,394
"COG3892",72,0,3,2,4,32,4,0,1,1,24,0,1,0,26,140,6,5,2,2
"COG3893",398,41,123,37,162,553,314,404,337,108,214,22,266,125,415,79,187,281,67,18
"COG3894",187,775,674,607,203,354,1048,443,627,1219,521,577,306,327,380,560,72,743,760,34
"COG3895",29,0,1,0,27,11,0,8,7,30,4,1,0,0,14,28,2,0,5,29
"COG3896",0,0,0,0,0,15,0,0,0,0,3,0,0,14,0,0,0,31,1,0
"COG3899",50,9,79,18,41,194,32,26,45,19,129,19,50,34,33,387,4,27,64,688
"COG3901",26,29,140,23,87,0,221,32,29,18,371,10,37,80,25,548,9,20,42,1
"COG3903",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3906",5,8,6,8,0,6,2,3,10,23,2,15,8,0,2,18,2,6,9,17
"COG3907",7,0,0,0,5,2,0,4,0,0,4,0,3,33,0,1,0,0,5,0
"COG3910",297,819,660,434,349,494,690,342,416,160,200,483,288,212,331,260,49,212,1348,45
"COG3911",8,0,9,4,4,3,2,38,37,2,6,0,51,10,32,0,5,16,5,4
"COG3915",29,0,0,0,0,11,0,1,0,0,1,0,1,0,2,50,3,0,0,1
"COG3919",374,207,475,1031,343,551,528,458,596,130,1015,28,137,748,228,1399,292,555,116,228
"COG3920",407,50,230,72,45,192,45,251,168,377,277,64,80,445,234,254,215,153,77,498
"COG3921",54,0,0,0,0,9,0,0,0,0,1,0,0,0,1,55,3,0,0,1
"COG3923",42,0,0,4,26,15,1,11,11,52,2,9,2,0,21,21,2,0,6,26
"COG3924",23,0,1,1,23,15,0,7,7,39,1,6,3,1,7,22,0,0,6,31
"COG3925",72,0,0,9,56,35,1,34,20,83,4,19,1,0,50,22,10,1,10,61
"COG3926",182,2316,113,190,868,86,173,401,110,146,760,66,508,479,378,44,68,103,250,37
"COG3933",2554,690,1830,274,52,514,273,209,523,1627,1021,403,232,308,858,838,1097,263,317,699
"COG3934",0,24,23,3,40,118,30,135,68,6,160,0,398,403,1,115,1,85,21,0
"COG3935",351,1107,1110,1159,277,721,1075,428,1036,1279,1626,1348,594,747,610,1020,197,1194,1028,174
"COG3936",20,285,740,488,3,291,28,114,355,91,144,38,258,31,291,13,34,103,106,1
"COG3937",38,58,16,43,7,31,35,45,113,124,33,79,19,92,22,24,15,38,137,56
"COG3938",45,19,37,74,25,116,39,16,129,93,244,48,100,25,116,245,46,44,45,31
"COG3940",1914,1909,1044,1556,2543,1181,754,1436,1432,1427,669,1228,629,1084,1345,819,822,697,724,1756
"COG3941",7,3,37,64,152,77,18,36,20,24,34,26,7,1,57,6,0,30,21,0
"COG3942",9,36,25,99,9,3,5,233,272,231,6,28,23,349,7,91,7,17,5,37
"COG3943",3196,3538,3457,3655,2558,4022,2926,3435,3770,2587,3519,2321,3879,2546,3192,1468,5228,6157,2695,2497
"COG3944",343,2271,1302,767,268,699,1117,669,1513,833,1503,1180,854,1352,478,1919,249,1265,1864,544
"COG3945",156,5,100,0,1,4,0,39,5,5,115,4,9,8,37,34,48,0,1,116
"COG3947",90,13,166,187,136,92,122,169,118,48,151,51,94,84,27,736,80,168,66,60
"COG3948",140,67,307,231,79,58,47,79,84,10,202,31,213,29,302,141,65,194,534,79
"COG3949",108,341,235,256,75,156,261,365,207,364,791,145,223,126,189,296,46,593,79,493
"COG3950",2441,2836,2040,1297,2157,1739,928,1136,1490,1635,1294,3496,1789,1465,2515,925,2449,1264,1380,1505
"COG3951",128,13,44,60,82,102,151,108,207,83,35,32,29,39,114,21,40,61,49,115
"COG3952",26,14,34,71,55,53,52,59,28,169,41,148,98,16,160,10,213,91,84,127
"COG3953",0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0
"COG3954",102,0,0,6,84,62,0,17,32,123,8,15,4,2,62,75,6,1,16,98
"COG3955",66,136,90,220,105,203,153,167,65,34,56,6,271,29,66,27,32,75,13,1
"COG3956",926,204,608,688,583,607,622,870,656,282,1178,630,793,964,597,1685,1101,851,559,640
"COG3957",89,597,615,368,132,701,539,521,875,518,491,642,555,630,303,571,122,595,267,9
"COG3958",891,2596,1462,1934,1155,1325,1817,1222,2427,1797,2367,1662,1226,1150,1209,2602,381,2382,2169,1241
"COG3959",834,2915,1401,1867,1044,1390,1887,1059,2082,1719,2415,1524,1259,1272,1174,2815,515,2375,1905,1479
"COG3960",62,1,0,5,106,59,1,23,17,107,5,10,3,2,48,83,14,4,14,107
"COG3961",24,0,2,4,0,9,0,0,0,0,0,0,0,0,2,55,1,0,0,0
"COG3962",296,63,312,197,75,116,226,133,714,54,518,57,83,129,205,1316,202,130,74,4
"COG3963",3,0,1,1,2,19,4,1,1,1,8,2,0,0,18,45,0,4,0,0
"COG3964",345,71,346,72,529,282,252,210,230,128,280,91,249,60,208,546,206,174,53,886
"COG3965",69,198,232,112,46,46,124,28,164,113,71,27,64,62,23,49,16,122,94,17
"COG3966",15,241,31,2,30,72,25,35,135,37,35,8,23,66,2,376,2,2,15,38
"COG3967",7,0,0,0,0,0,27,0,0,0,27,3,19,20,39,0,0,0,0,5
"COG3968",5457,5527,5775,6598,6622,5944,6693,7278,6028,5714,5075,6084,6524,5537,6378,5180,7134,5986,5504,4104
"COG3969",1320,1761,818,1632,2895,1656,833,1468,1530,1613,1272,1285,2795,2302,1970,1215,1382,1798,790,2447
"COG3971",64,0,17,9,74,48,1,7,42,163,15,12,6,7,94,104,17,5,18,50
"COG3972",903,87,85,76,5,116,111,121,41,791,70,214,129,28,27,1318,6,91,541,1
"COG3973",1046,3139,1585,1458,1602,825,2158,637,1640,1420,717,1017,1220,1964,1134,1294,270,1599,1354,1116
"COG3975",5,7,37,0,9,53,0,62,5,0,5,4,19,26,2,15,57,1,5,0
"COG3976",106,211,229,246,66,83,368,367,219,147,335,230,229,316,513,169,184,108,78,829
"COG3977",136,0,8,17,133,81,0,24,35,167,9,19,2,7,107,72,13,49,34,158
"COG3978",27,0,1,0,7,10,0,5,5,26,0,1,0,0,24,29,4,0,4,27
"COG3979",10,22,21,6,1,19,5,23,30,15,51,33,106,74,73,39,1,17,8,0
"COG3980",137,397,139,469,389,523,392,192,148,188,114,97,573,431,146,299,84,612,95,438
"COG3981",40,176,182,87,126,187,136,81,138,121,323,367,113,114,52,19,5,178,196,176
"COG4001",2794,3677,4792,2212,3002,2762,3834,2218,2865,2755,2824,2815,3580,1854,2785,3138,1927,2718,4408,1352
"COG4012",9,0,1,4,2,12,2,2,1,0,16,3,5,0,26,21,3,5,3,0
"COG4021",98,35,600,103,6,12,36,12,22,77,24,13,5,7,27,90,4,13,3,2
"COG4032",28,19,65,246,785,20,116,114,45,227,471,399,408,49,394,50,108,49,145,80
"COG4034",15,0,1,0,70,0,192,0,0,0,306,0,12,83,1,729,12,18,34,1
"COG4043",0,6,77,2,3,5,59,31,0,0,145,29,112,11,0,0,1,56,23,1
"COG4085",34,1,4,0,83,0,7,123,6,0,73,0,7,23,72,37,2,47,36,18
"COG4086",105,399,195,310,106,187,174,106,274,520,151,390,201,176,189,127,49,223,459,23
"COG4087",4,14,2,40,3,11,22,3,42,51,10,6,22,10,7,23,2,14,23,65
"COG4091",70,7,8,13,11,22,21,11,161,59,33,24,26,33,193,30,26,27,72,243
"COG4095",0,1,1,0,0,3,0,5,1,4,0,2,6,39,0,14,2,1,0,6
"COG4096",4006,1956,2513,1830,1546,1912,1349,2407,1143,1642,4216,3444,2922,1843,3359,1512,1347,2872,3540,3579
"COG4097",4,0,4,0,12,4,1,55,7,7,1,0,0,39,0,6,27,0,2,16
"COG4098",8,58,12,43,2,23,8,20,33,80,5,23,10,3,6,10,5,4,21,61
"COG4099",653,462,583,713,1136,594,648,603,266,702,276,162,724,547,391,490,1356,434,692,438
"COG4100",704,1124,1474,1315,400,1016,1512,777,1304,805,2174,1690,852,1019,684,1770,372,1672,1359,426
"COG4104",48,6,42,97,78,89,8,38,7,69,34,4,15,82,200,27,20,5,7,57
"COG4105",121,0,26,9,85,82,54,71,30,88,33,18,23,34,129,63,60,10,29,92
"COG4106",45,425,6,39,25,61,5,53,46,32,26,4,28,16,51,57,9,6,14,31
"COG4107",73,3,31,5,100,100,50,89,27,45,21,12,32,2,112,147,9,29,4,55
"COG4108",1952,1654,1931,1619,1519,1745,2138,2015,1955,1695,2290,3297,2732,2439,2391,2395,3386,2729,2924,1770
"COG4109",1,10,4,0,1,0,0,11,18,24,34,4,56,1,3,20,0,0,1,24
"COG4110",39,0,2,17,2,117,3,13,1,0,0,1,4,3,64,134,16,23,0,0
"COG4112",62,0,6,2,0,4,0,13,0,0,0,0,0,0,0,0,0,14,3,0
"COG4114",96,2,2,5,45,40,0,13,16,66,4,5,4,3,32,68,3,2,12,51
"COG4115",374,386,308,814,1196,567,621,209,399,292,1312,169,4523,502,589,582,423,1024,1213,92
"COG4116",50,401,28,33,0,14,31,9,20,120,9,27,8,64,4,9,0,6,15,28
