"","DLM021","NOM029","DLM016","DOM021","DOM019","NOM026","NOM002","DLM019","DOF003","DOM016","NLM032","NOF012","DLF007","NLF002","NLM016","NOM020","NOM005","NLM007","NOM016","NLM022"
"COG3395",376,398,407,454,241,866,500,294,425,456,368,246,720,525,126,619,1295,836,225,629
"COG3396",7,146,20,30,0,288,8,11,9,14,11,1,47,1,54,72,324,15,3,148
"COG3397",0,0,5,16,26,9,46,35,4,0,13,7,0,1,0,6,15,0,112,14
"COG3401",186,153,17,57,1460,41,152,317,99,45,206,32,1,39,1,11,57,4,291,264
"COG3402",22,535,194,376,74,98,24,8,7,113,41,79,4,16,1,82,7,186,59,232
"COG3404",1078,435,968,1061,713,534,554,751,1013,865,944,1093,1261,921,90,589,776,1546,1101,1033
"COG3405",956,213,206,1066,756,508,622,387,929,547,491,249,86,167,56,4061,745,527,780,747
"COG3407",0,10,2,0,2,45,2,1,8,0,31,1,1,6,0,2,3,7,1,0
"COG3408",3597,4127,3457,3932,3277,1063,2172,808,3323,3505,2451,3760,2123,2380,4968,3286,1193,2531,3593,2760
"COG3409",552,437,516,174,430,316,815,1714,302,260,1523,1132,302,440,890,379,1062,1297,695,1072
"COG3410",52,977,231,40,146,95,74,69,50,163,599,1642,131,217,1768,416,166,13,338,474
"COG3411",128,31,192,117,90,27,66,258,221,166,46,123,105,36,30,84,40,109,82,47
"COG3412",5,167,20,58,13,278,238,33,13,98,48,13,86,197,64,207,551,22,3,138
"COG3414",33,204,88,186,12,753,232,212,11,189,134,18,171,225,74,77,470,78,80,140
"COG3415",0,2,14,0,7,1,1,2,0,13,2,0,6,13,0,0,0,0,0,0
"COG3416",1,1,1,2,0,60,1,0,4,1,0,0,3,0,0,10,12,0,0,2
"COG3417",16,59,24,56,7,106,4,13,26,57,9,15,21,2,10,49,308,11,17,78
"COG3418",2,10,0,7,0,1,2,1,0,8,4,0,7,1,7,6,94,1,1,30
"COG3420",30,0,21,17,18,20,0,0,127,91,4,40,14,16,0,14,4,17,0,14
"COG3421",17,102,6,15,6,957,29,115,63,2,6,1,14,884,144,324,52,0,22,61
"COG3422",3,69,2,8,6,301,5,88,19,22,9,1,15,6,31,17,142,12,3,39
"COG3423",0,101,15,15,2,92,2,1,3,19,4,1,19,1,24,16,225,15,1,38
"COG3425",4,45,1,3,0,72,4,10,14,0,53,1,2,6,2,0,0,9,1,1
"COG3426",1738,1586,1576,1780,1374,926,708,1188,1247,1588,780,922,1376,1118,111,817,625,1570,1694,1043
"COG3428",6,0,92,302,134,17,0,588,12,87,43,122,0,2,2,31,1,178,350,95
"COG3429",22,4,2,1,0,1,23,36,0,1,12,0,1,4,0,4,0,0,0,1
"COG3433",37,44,13,28,1,92,5,6,7,260,45,0,73,5,30,108,1292,26,11,312
"COG3434",22,114,94,6,147,39,769,395,85,133,125,64,54,83,15,16,85,12,273,264
"COG3435",2,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,4,3,0,0
"COG3436",11954,11250,6050,8046,6619,4382,11426,3321,5554,7056,8523,15157,19481,8591,4761,20855,4896,30101,6974,4487
"COG3437",3443,3255,4075,6525,4191,2150,3033,2087,6005,2732,3210,2892,3997,2284,3051,2456,3864,2759,4114,4095
"COG3439",130,381,242,82,36,57,21,12,151,642,31,23,600,189,7,43,38,246,39,30
"COG3440",79,361,23,42,55,225,92,397,304,99,58,57,23,83,554,283,279,63,86,157
"COG3442",145,210,158,55,191,244,227,454,203,57,804,154,53,244,67,26,197,117,168,136
"COG3443",34,245,149,29,67,120,46,18,112,53,274,89,57,270,38,124,541,942,31,140
"COG3444",333,946,433,459,224,1874,1071,623,341,605,1010,289,400,923,257,320,1762,703,271,671
"COG3445",7,80,12,24,0,293,5,5,4,27,15,1,30,9,16,24,300,27,2,80
"COG3447",10,241,7,31,1,7,11,14,0,60,18,2,49,3,49,37,693,19,3,216
"COG3448",8,13,15,62,0,171,105,6,4,53,11,5,3,163,0,21,17,0,0,1
"COG3449",1370,1646,1295,1364,1577,674,339,253,1679,976,371,793,2646,1050,128,248,750,574,864,339
"COG3450",31,12,18,6,0,68,3,2,3,15,0,4,19,0,0,15,12,1,0,3
"COG3451",19105,7389,15597,17667,15567,5195,11961,25773,15527,8339,12829,17785,8372,9555,11492,12141,9300,16757,15517,14699
"COG3452",137,223,314,202,218,743,506,403,476,215,705,541,330,238,56,125,827,252,355,1013
"COG3454",64,98,54,65,58,119,18,41,48,143,14,18,22,19,3,75,430,31,20,94
"COG3455",2,12,14,12,0,249,4,2,19,47,5,0,72,9,18,39,147,9,2,15
"COG3456",6,9,2,9,0,157,2,0,0,42,8,0,10,10,11,22,158,19,6,13
"COG3457",159,156,137,55,159,38,126,368,105,77,78,98,69,20,30,38,436,28,74,153
"COG3458",1435,1694,1093,1270,1091,602,724,458,1788,1266,905,1051,2347,1557,2196,3037,451,1819,1088,686
"COG3459",1663,1314,1669,801,2997,1825,6800,5398,1554,1610,3524,4285,449,1182,2700,2335,1565,997,2288,2558
"COG3460",6,55,4,5,0,95,3,6,2,2,2,0,9,0,15,24,105,3,0,45
"COG3463",90,193,223,17,308,485,926,94,249,161,159,67,152,808,28,83,190,277,287,424
"COG3464",8727,2380,4678,18338,4524,4310,5509,3877,3922,1840,4457,8628,16989,7587,1340,6453,4032,4347,3160,8301
"COG3467",1397,1334,1398,995,1203,697,1100,1512,1433,1372,1228,1011,894,1328,789,743,543,995,1475,838
"COG3468",1594,1393,3283,2170,952,483,605,315,2431,4046,518,626,933,446,839,690,6680,1275,820,1720
"COG3469",9,1,4,2,1,0,2,99,0,2,50,2,1,0,1,8,3,0,33,12
"COG3470",16,4,1,3,1,84,15,25,0,47,21,2,5,9,17,4,3,31,5,2
"COG3471",14,22,6,2,11,131,0,0,1,0,28,0,8,3,1,0,0,35,2,21
"COG3472",309,1621,140,69,384,295,169,1286,1096,53,939,273,669,249,433,33,235,65,310,234
"COG3473",4,8,31,8,10,2,32,2,1,16,0,55,3,9,2,8,0,13,0,2
"COG3475",1721,2448,2704,1263,2074,3017,2735,1547,3077,2540,3090,2039,3981,3603,2904,2120,2089,1340,2451,2734
"COG3476",176,273,191,370,232,692,484,157,257,337,286,622,514,722,16,111,323,257,301,312
"COG3477",3,7,1,3,0,12,3,0,0,2,10,0,5,1,13,11,194,12,2,41
"COG3478",5,1,5,1,2,56,2,9,9,30,29,8,1,6,1,2,11,4,1,4
"COG3479",0,12,23,21,0,270,2,0,4,1,0,0,3,1,3,23,33,8,0,12
"COG3480",14,60,0,2,8,56,21,87,6,3,90,371,3,6,0,5,3,8,0,0
"COG3481",472,591,538,419,585,1058,1282,1375,588,623,2041,1278,437,1686,390,677,1115,670,959,1420
"COG3484",0,2,5,11,0,102,3,0,3,2,0,0,7,0,0,4,12,0,0,5
"COG3485",0,11,14,24,0,333,0,2,9,2,0,0,8,0,5,52,40,1,0,7
"COG3486",5,0,2,10,0,325,7,5,10,12,0,0,19,0,34,1,455,14,1,73
"COG3487",505,182,814,522,961,46,157,198,801,267,132,408,623,492,160,115,84,256,916,138
"COG3488",855,808,1121,1470,1298,164,191,296,992,868,276,592,562,451,3023,1855,363,434,1134,776
"COG3491",2,16,20,24,0,348,7,1,15,1,0,0,10,0,0,65,56,0,0,11
"COG3493",42,134,190,190,268,615,391,20,168,266,61,133,25,281,89,193,308,619,153,104
"COG3494",92,36,125,140,93,221,232,130,170,342,79,85,89,216,26,52,16,88,27,13
"COG3496",0,3,8,15,0,135,2,1,2,2,0,0,0,0,0,34,21,0,0,2
"COG3497",343,199,218,487,1042,192,20,1573,974,450,125,292,231,201,102,132,363,271,604,396
"COG3498",123,71,39,136,51,65,1,26,323,128,43,105,29,84,70,56,230,19,85,140
"COG3499",2,48,3,5,1,5,0,2,0,14,9,0,42,1,17,9,86,3,3,50
"COG3500",272,202,256,353,923,110,21,1201,941,510,32,116,140,170,100,72,186,175,296,195
"COG3501",1613,955,1050,1158,361,1075,1739,32,2559,1143,97,3140,1917,366,119,176,1353,1268,387,700
"COG3503",302,243,149,49,185,96,81,462,115,67,262,118,13,320,61,72,203,113,140,287
"COG3504",13,14,82,17,6,42,19,1,113,0,41,54,13,48,64,238,441,56,0,103
"COG3505",14047,9477,13355,10930,11020,4112,10393,19154,11140,9084,9200,14285,16740,7799,14278,8683,7316,12884,14809,11603
"COG3506",133,1095,175,243,292,329,435,103,526,391,249,221,834,658,29,223,234,117,240,573
"COG3507",18940,11896,11084,12656,11445,4751,10814,5364,15643,11937,6721,8628,13421,13665,17774,14116,6008,13333,13455,10688
"COG3509",257,11,82,30,83,162,4,129,82,86,199,92,0,190,802,69,284,27,81,29
"COG3512",48,284,225,421,266,420,189,213,178,145,369,388,167,155,335,109,214,117,398,228
"COG3513",180,1068,2067,1360,3301,1892,1578,1291,1653,1374,3844,1813,1153,1272,3351,703,1402,917,4784,1892
"COG3514",1,3,0,6,0,3,3,1,0,2,0,0,9,1,10,8,131,3,0,10
"COG3515",36,60,40,21,2,371,9,31,20,160,36,17,160,25,63,113,837,54,10,151
"COG3516",37,38,38,23,5,66,2,19,5,94,5,9,45,8,36,28,153,8,0,24
"COG3517",39,49,43,32,3,189,10,17,10,131,27,13,108,14,78,40,403,19,7,43
"COG3518",0,9,2,10,0,147,2,0,7,17,1,0,10,1,4,15,44,9,1,2
"COG3519",32,48,75,33,3,378,6,15,20,148,26,10,155,16,65,83,372,23,4,49
"COG3520",16,35,31,18,2,328,10,5,17,74,8,1,93,9,30,47,195,23,3,26
"COG3521",4,9,3,14,1,248,5,0,10,31,7,0,13,12,21,27,137,9,0,23
"COG3522",15,49,45,35,1,416,5,3,26,114,19,12,140,17,23,85,291,27,2,40
"COG3523",9,58,28,49,0,795,13,20,46,141,33,0,55,29,25,117,627,48,15,87
"COG3524",60,22,29,12,1,25,1,25,2,93,7,2,30,28,49,47,303,10,3,2
"COG3525",13956,23589,13897,23937,12510,5831,5802,5000,12751,15686,7287,10135,24070,13700,12031,12397,7273,14487,14754,10402
"COG3526",0,2,2,5,0,46,0,1,2,0,0,0,0,0,0,9,6,0,0,2
"COG3527",0,15,37,17,9,136,17,84,4,6,42,9,43,4,1,31,22,5,0,5
"COG3528",21,0,1,0,76,0,0,49,0,0,0,1,0,0,0,0,0,1,0,0
"COG3529",1,30,3,4,0,56,1,0,2,11,5,2,6,1,6,3,69,1,0,15
"COG3530",2,47,2,6,1,66,2,9,4,15,2,0,6,2,13,15,146,5,1,35
"COG3533",7557,6018,5414,4106,5172,1908,4382,2765,7961,6444,4999,6605,11888,10486,8082,12452,3745,8625,8696,5515
"COG3534",6198,5097,5132,3798,5134,1873,5196,2770,6772,4690,3076,3849,5164,4550,14749,9979,2109,4662,5460,3260
"COG3535",12,3,123,50,170,1,26,224,51,37,50,19,24,2,57,17,43,179,32,29
"COG3536",24,7,21,3,17,38,0,0,15,22,7,12,15,23,0,5,2,29,0,23
"COG3537",17704,28681,23444,20226,23567,8242,6770,5463,21484,19538,7349,13245,32717,20486,19235,13953,5401,20305,18181,12735
"COG3538",1913,3073,4001,2660,2683,303,1234,735,3738,1704,1178,1376,1663,1729,3357,2408,482,768,2248,976
"COG3539",85,1240,112,380,4,1679,70,56,34,686,161,12,416,44,473,650,5376,148,19,1463
"COG3541",48,52,116,41,55,82,17,146,81,64,245,65,128,16,414,1126,235,5,76,83
"COG3542",25,19,51,29,54,24,3,30,172,22,18,36,6,15,4,7,11,0,66,9
"COG3543",107,93,147,62,170,111,264,160,85,50,223,33,20,199,45,25,124,253,119,166
"COG3544",27,29,25,52,56,450,112,5,9,75,23,12,110,150,1,4,37,30,30,8
"COG3545",0,0,0,0,0,1,0,20,5,2,255,323,0,21,0,0,4,0,0,5
"COG3546",269,396,754,185,578,1086,926,1053,526,245,755,1337,453,665,93,181,473,288,491,498
"COG3547",4108,3196,6080,10147,4367,5900,4782,7552,4863,6122,6793,6633,11304,4691,31679,4207,4207,3704,4136,7671
"COG3548",11,28,4,1,1,27,0,12,2,3,13,2,3,2,0,9,2,0,1,0
"COG3549",14,28,18,10,12,27,17,20,25,95,54,8,5,0,0,5,12,9,2,13
"COG3550",1754,2514,3605,7144,1870,1544,1531,1899,2898,3091,2662,2730,3822,3740,6926,3157,2428,2011,3340,2759
"COG3552",4,0,2,4,0,0,1,116,2,0,4,0,0,0,4,0,19,0,3,0
"COG3555",1,6,9,11,0,203,5,1,4,1,0,0,6,1,4,30,28,0,0,17
"COG3557",5,66,0,2,3,73,17,28,20,5,114,530,3,7,2,3,16,4,0,4
"COG3558",1,5,7,12,0,196,4,0,1,2,0,0,0,1,0,21,13,0,0,4
"COG3560",1087,541,739,1246,515,333,290,209,688,815,320,496,985,705,37,208,349,776,778,319
"COG3561",85,80,529,110,55,205,20,367,606,14,68,100,85,137,87,8,435,3,46,9
"COG3562",65,22,51,16,2,41,0,7,1,81,12,18,49,36,35,35,174,7,2,3
"COG3563",59,16,41,12,4,124,0,7,1,62,12,8,32,45,50,34,233,8,1,3
"COG3566",4,1,49,155,26,1650,16,268,70,27,137,14,16,9,42,137,46,58,244,27
"COG3567",2,14,83,395,52,1217,40,564,88,28,128,38,16,0,45,150,73,24,193,26
"COG3568",3990,2861,4745,5050,4227,1695,1271,1851,3099,3223,1680,2866,5063,2983,322,1042,1755,3091,3171,1717
"COG3570",0,3,16,32,3,0,1,1,0,20,1,520,8,0,3,88,366,88,279,72
"COG3572",53,132,42,121,37,137,71,91,103,7,208,77,11,8,1,14,73,0,56,38
"COG3575",0,7,0,0,0,2,2,0,1,0,3,1,0,3,0,0,0,4,0,0
"COG3576",13,24,12,10,24,164,95,23,14,16,12,7,27,2,0,18,23,12,7,2
"COG3579",3712,3007,2829,3297,2565,897,1103,822,1995,2814,1630,5061,2695,1895,2872,2404,674,2380,3043,1436
"COG3580",2213,2019,2627,1312,3887,3872,6830,4054,3544,3047,6062,5104,1640,5142,1622,5641,3242,4701,3115,5070
"COG3581",1745,1921,2340,1148,3322,3741,6390,3275,3181,2922,5579,4970,1581,4488,1574,5434,2677,2374,2857,4594
"COG3583",538,314,318,261,307,506,640,1474,275,186,1043,953,118,718,226,171,461,788,259,502
"COG3584",707,357,485,544,517,1042,951,1773,363,298,1313,1029,424,840,270,300,812,947,411,590
"COG3585",20,34,13,7,12,125,44,3,19,9,51,7,21,27,4,0,52,21,7,4
"COG3586",149,581,51,155,85,95,141,113,84,346,207,28,626,369,4,17,66,555,47,75
"COG3587",1895,702,1108,1680,1926,1509,1946,1100,256,961,945,1303,2765,1610,2107,1970,562,2924,814,351
"COG3588",8,2,11,7,0,9,10,2,9,3,29,78,71,6,12,3,1,17,1,3
"COG3589",27,50,29,92,28,268,283,145,42,136,232,48,113,197,25,58,238,33,37,87
"COG3590",3041,2542,2769,3406,2593,719,1078,847,1810,2333,1062,1397,1928,1435,8013,5399,725,2071,2773,1491
"COG3591",70,98,141,23,110,290,100,119,53,51,345,43,30,117,65,74,376,290,134,263
"COG3592",10,42,21,24,4,85,4,5,7,31,7,2,13,3,36,19,168,8,4,33
"COG3593",473,2164,432,424,295,1280,1180,992,470,684,1047,1216,664,411,302,2672,1714,1893,527,743
"COG3594",1524,1684,1035,2044,1234,1715,1791,1034,1493,1205,1571,880,2118,1946,2819,404,1253,750,1558,1300
"COG3595",10,3,18,5,18,10,7,22,24,42,3,13,30,249,5,12,31,69,70,98
"COG3596",27,129,2,31,72,483,691,39,20,99,22,22,36,4,1561,474,314,57,294,367
"COG3597",1,9,6,9,20,187,205,10,17,34,9,0,1,16,36,69,11,0,134,139
"COG3598",4,52,6,69,109,22,36,75,145,77,716,237,13,317,33,10,331,31,57,153
"COG3599",263,208,209,86,252,338,235,995,241,39,696,1251,136,92,63,81,183,395,295,295
"COG3600",230,139,361,509,175,228,467,87,129,155,424,130,703,232,24,1647,127,55,233,180
"COG3601",722,535,587,309,657,1134,1295,1360,662,340,1292,532,314,902,295,210,795,718,614,947
"COG3602",35,0,11,17,59,0,17,5,104,9,2,39,103,2,0,1,13,0,32,7
"COG3603",29,15,19,27,35,40,85,23,57,63,40,49,54,8,5,16,42,71,58,28
"COG3604",1490,1050,1709,1761,1122,483,449,595,781,1642,521,720,1070,1085,515,1353,2429,997,626,1260
"COG3605",5,137,30,65,3,336,10,7,234,64,12,2,43,6,32,647,636,17,12,158
"COG3608",236,296,415,253,489,968,822,281,698,463,588,340,364,586,74,298,885,692,605,793
"COG3609",0,1,5,26,4,0,0,24,31,7,7,38,4,7,0,13,122,0,1,34
"COG3610",971,834,549,462,476,1320,831,601,851,718,796,435,914,771,144,495,980,479,453,747
"COG3611",6,73,5,2,12,77,22,86,27,5,238,812,9,17,26,4,41,12,3,8
"COG3613",4,10,6,4,7,8,14,1,13,42,13,4,5,63,0,7,21,32,9,5
"COG3615",3,91,7,25,0,363,9,4,8,16,31,2,15,7,18,23,169,14,1,52
"COG3616",188,59,192,126,84,501,135,81,158,237,45,87,299,78,11,105,92,229,70,68
"COG3617",519,1417,1444,582,930,805,364,1790,802,1151,831,445,924,401,2260,2383,342,174,458,710
"COG3618",16,36,28,5,3,10,8,57,18,32,47,45,115,5,1,8,194,17,0,6
"COG3619",557,679,610,319,623,1298,1439,812,661,546,1043,367,292,667,121,188,618,503,498,791
"COG3621",0,0,0,0,17,74,0,30,0,1,0,0,5,5,1,1,26,3,79,6
"COG3622",52,236,119,82,107,183,83,55,230,217,37,96,122,90,71,92,846,251,35,196
"COG3623",31,220,85,72,99,294,209,159,35,119,63,50,148,60,38,122,639,97,25,186
"COG3624",10,39,25,22,6,136,3,20,2,82,5,4,14,0,3,53,222,10,3,68
"COG3625",66,59,96,48,48,55,12,19,45,155,3,13,5,12,1,27,131,14,14,30
"COG3626",94,108,133,50,54,155,23,49,57,285,26,16,16,14,3,93,338,48,44,86
"COG3627",101,115,131,80,64,204,32,54,51,259,28,14,25,13,6,78,450,51,29,113
"COG3628",4,48,40,47,27,36,2,3,210,55,5,76,18,20,9,29,75,50,23,57
"COG3629",49,20,164,38,223,8,49,42,168,16,43,127,74,18,10,5,30,9,37,75
"COG3630",0,2,1,6,0,111,0,0,1,1,7,0,2,3,1,15,6,5,1,3
"COG3633",656,453,405,471,446,1539,1036,804,515,650,1146,559,587,872,122,1007,1328,1614,314,870
"COG3634",1826,1468,1783,1791,1290,801,537,487,1621,1516,791,1009,1352,1139,92,558,1244,1778,1873,1139
"COG3635",1929,1457,1684,1886,1882,487,638,1584,1172,1378,743,846,1036,1073,2253,1858,508,1346,1457,997
"COG3636",5,0,1,11,0,1,0,0,82,28,6,20,0,0,0,7,1,25,0,14
"COG3637",16,171,32,66,7,344,8,35,146,69,26,4,41,13,105,137,898,27,6,243
"COG3638",135,104,285,134,240,201,352,275,239,227,127,101,208,43,15,70,342,66,133,363
"COG3639",217,217,384,188,439,322,728,653,390,384,148,166,300,92,22,150,466,86,275,555
"COG3640",129,263,295,131,271,716,746,1183,615,167,609,221,227,491,103,100,710,312,160,452
"COG3641",494,322,516,163,450,982,768,1148,534,445,914,442,273,552,47,296,821,719,331,874
"COG3643",1202,300,1107,1259,873,168,227,477,880,657,331,505,579,629,38,222,245,908,895,303
"COG3645",493,531,1866,1108,768,840,608,1976,877,732,568,447,1000,427,1777,2336,842,178,466,765
"COG3646",154,127,665,690,65,259,177,73,302,482,325,43,70,67,83,49,311,78,41,173
"COG3647",1,11,1,4,0,1,1,14,0,9,3,14,12,2,5,9,56,7,0,22
"COG3649",266,297,356,626,444,342,483,1055,378,175,788,315,434,402,99,1162,284,513,370,387
"COG3650",0,12,2,8,36,1,331,5,21,97,0,10,53,21,0,2,2,0,51,120
"COG3653",303,50,363,161,350,865,254,1417,495,650,83,291,240,148,36,174,245,161,170,367
"COG3654",278,215,302,243,366,582,145,295,298,339,423,230,255,93,127,222,483,184,145,181
"COG3655",465,634,558,602,559,525,495,981,559,475,868,502,753,395,113,202,701,458,558,548
"COG3657",0,0,2,0,0,0,1,0,44,11,3,0,0,0,0,1,3,0,0,4
"COG3659",0,8,9,20,0,203,2,10,7,2,0,0,11,0,0,33,34,0,0,5
"COG3660",8,0,0,0,23,0,0,19,82,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1820,1849,587,1275,813,69,178,1199,754,709,174,331,664,451,1846,1683,204,1130,1252,266
"COG3662",2,5,4,16,0,110,2,2,4,1,0,0,3,0,1,29,20,0,0,5
"COG3663",897,969,816,1052,916,954,807,820,865,1059,947,692,1434,973,1361,1133,984,894,1171,1039
"COG3664",157,730,135,111,335,417,1922,406,988,204,1193,357,143,444,30,88,946,170,496,333
"COG3665",24,18,18,10,10,1,3,59,23,68,8,3,66,43,1,11,2,0,43,135
"COG3666",19266,8902,6563,8402,18566,6303,3464,8896,11005,7291,4282,5061,3903,6009,25221,32452,2401,7142,6760,2611
"COG3667",1,21,13,14,0,346,11,1,6,2,0,0,15,2,0,30,59,1,0,7
"COG3668",9,0,65,15,40,72,52,40,25,32,30,39,15,32,59,20,337,1,12,38
"COG3669",4945,8089,5680,9013,6378,3324,3352,2109,5600,8192,5291,4906,12230,7987,8752,5737,6072,7776,10626,6194
"COG3671",17,4,9,0,10,9,0,0,34,19,4,9,6,23,7,4,2,2,1,4
"COG3672",10,6,14,3,6,1,0,21,0,20,0,12,0,2,1,2,3,0,0,3
"COG3675",1,0,0,133,0,88,240,6,0,118,23,4,0,370,0,0,0,0,0,0
"COG3676",729,331,1331,202,341,44,20,25,284,572,118,73,45,597,104,186,272,426,434,78
"COG3677",324,670,145,992,666,977,379,276,1049,832,80,188,119,314,136,212,2627,255,1186,449
"COG3678",20,150,58,83,0,685,10,11,14,65,6,3,40,3,49,112,621,18,7,170
"COG3679",2,38,0,7,0,65,4,3,12,1,37,0,2,5,0,0,2,6,1,0
"COG3680",16,11,3,323,114,131,3,59,0,5,16,7,0,3,71,12,241,2,1,58
"COG3681",2517,2127,2219,2922,1908,2619,1403,1665,2050,2714,2043,1585,2467,2028,3204,2673,2039,3396,2113,1855
"COG3682",584,882,603,941,661,772,1140,1578,1017,353,864,439,510,419,96,215,580,377,424,613
"COG3683",1,8,22,18,0,245,2,2,1,6,15,0,3,8,0,31,13,36,3,9
"COG3684",7,33,1,15,1,10,4,12,1,66,11,0,26,4,14,27,250,18,1,65
"COG3685",6,218,7,49,1,496,10,8,12,48,18,1,71,8,50,83,619,10,4,140
"COG3688",1197,958,1068,412,1170,1678,2692,3247,1181,844,2908,881,719,1981,166,708,1899,1766,1499,2438
"COG3689",144,255,317,150,221,359,357,254,332,154,525,271,238,169,46,58,395,238,249,178
"COG3691",3,135,20,32,0,429,4,7,2,27,42,1,34,13,18,41,335,34,6,83
"COG3692",2,41,2,3,0,0,2,1,0,7,2,1,18,0,18,7,267,5,1,60
"COG3693",2008,1479,473,1141,1038,129,2404,1440,1016,986,438,443,608,558,1410,1463,319,687,1645,1073
"COG3694",19,107,29,6,46,86,47,93,24,17,55,18,92,8,12,6,52,10,4,12
"COG3695",640,361,619,861,645,338,450,568,604,719,260,463,932,485,24,198,412,639,511,296
"COG3696",5781,7046,5918,8852,5123,1724,1277,1236,4692,8195,1311,2254,7928,4523,4518,2206,2119,5972,5394,3143
"COG3697",90,85,145,111,152,328,146,193,275,249,432,87,134,136,3,105,432,582,126,198
"COG3698",9,102,5,15,0,152,2,6,0,41,40,2,35,2,34,35,454,31,1,121
"COG3700",12,172,7,33,0,395,5,10,5,42,31,1,53,7,37,42,608,47,4,146
"COG3701",11,13,69,39,0,22,19,1,50,0,4,3,0,39,17,172,31,15,0,0
"COG3703",3,66,4,19,2,54,6,5,0,30,5,1,31,3,12,26,271,6,5,114
"COG3704",0,2,1,2,9,0,3,0,18,0,0,17,0,0,42,16,31,32,0,39
"COG3705",428,628,627,368,660,908,1704,1013,665,635,1402,595,428,940,230,260,774,577,831,1248
"COG3706",19308,16027,15675,15815,15824,6402,7630,6828,25330,13684,6880,11926,20905,18140,16730,21877,8443,10818,19658,9174
"COG3707",292,177,284,181,257,195,251,604,199,164,561,227,160,400,51,177,206,537,220,328
"COG3708",225,213,169,34,187,397,496,599,334,34,302,193,324,358,191,41,223,192,107,215
"COG3709",10,59,10,9,1,144,3,5,3,38,8,4,17,1,0,39,254,9,0,59
"COG3710",20,221,16,89,2,1092,27,17,18,232,25,11,202,4,209,139,1378,40,8,351
"COG3711",1510,2226,2007,1250,814,4982,4516,1520,1161,1733,4509,1240,1912,2755,576,917,3823,1650,1403,1894
"COG3712",16140,18478,16003,18661,11702,5784,6084,4629,17692,15727,5392,13310,34037,17578,7024,9932,5673,14805,15539,7393
"COG3713",14,200,30,58,16,342,15,8,7,157,16,3,34,6,57,63,547,32,5,202
"COG3714",10,93,10,44,5,185,8,67,7,41,4,8,22,3,23,51,421,9,43,103
"COG3715",411,989,636,531,260,2035,1471,783,488,824,1378,349,612,1277,236,469,1931,1279,404,873
"COG3716",412,999,566,561,275,2049,1310,840,430,820,1273,375,641,1349,304,442,2115,1059,348,906
"COG3717",2235,1918,1564,2375,1285,1192,1177,622,1177,1663,1151,813,1423,1800,2888,2050,1724,2088,2036,1833
"COG3718",171,148,127,271,124,528,536,205,174,272,112,88,118,404,63,59,74,84,22,141
"COG3719",8,117,6,28,0,290,6,6,5,64,44,1,35,10,30,52,475,19,10,112
"COG3720",1,2,6,26,0,145,11,2,5,30,0,0,23,1,21,57,35,0,1,10
"COG3721",30,20,36,5,13,120,2,13,17,86,10,28,50,36,12,84,10,42,2,24
"COG3722",10,216,38,51,2,239,12,8,8,88,28,2,59,10,71,74,773,17,1,202
"COG3723",299,117,571,579,59,268,259,244,214,349,151,75,339,40,60,418,278,32,128,241
"COG3724",9,65,6,37,0,277,7,5,10,44,9,0,25,1,11,79,440,11,1,101
"COG3725",8,68,10,30,0,153,8,4,4,22,9,0,31,2,32,52,373,11,0,103
"COG3726",4,63,31,32,0,297,9,3,4,21,19,0,13,2,5,26,178,20,1,49
"COG3727",1064,925,544,292,326,314,424,859,939,791,1096,612,684,742,736,330,646,547,504,633
"COG3728",44,128,100,298,148,125,224,146,41,169,374,112,124,199,52,106,246,87,55,250
"COG3729",3,51,7,9,0,130,4,1,2,13,8,0,16,1,11,17,157,5,0,47
"COG3730",17,95,22,59,9,264,399,10,15,198,80,21,25,428,29,28,342,31,2,90
"COG3731",10,87,17,57,7,331,212,13,31,112,98,34,14,260,10,40,214,27,3,79
"COG3732",22,159,43,93,6,491,499,9,29,287,101,28,31,491,25,79,374,45,2,108
"COG3733",15,223,13,44,0,238,13,14,7,20,16,3,48,1,62,68,346,18,2,203
"COG3734",27,188,62,87,37,456,41,50,42,89,65,138,236,15,33,145,892,48,27,175
"COG3735",369,237,351,359,479,166,124,122,637,276,167,285,372,220,527,97,507,69,494,170
"COG3736",2,3,4,5,4,0,4,0,60,0,55,39,8,0,37,17,329,35,0,82
"COG3738",129,130,46,25,127,166,41,117,56,92,262,385,201,51,92,118,615,445,45,245
"COG3740",115,125,203,86,232,175,130,858,129,151,125,218,455,42,51,206,240,56,162,161
"COG3741",0,2,1,0,0,3,1,4,90,4,6,3,4,3,0,0,1,1,8,0
"COG3744",2,5,63,24,23,4,2,0,10,0,6,32,21,1,2,1,2,13,37,0
"COG3745",0,46,0,5,12,9,1,30,26,1,3,0,0,13,61,0,0,5,15,16
"COG3746",941,2496,612,752,619,429,289,178,444,1021,319,450,1603,1122,430,326,412,958,1074,337
"COG3747",34,84,30,90,19,180,222,56,443,73,106,125,9,6,3,153,91,46,61,135
"COG3753",3,75,1,9,0,3,2,7,0,23,6,0,28,6,27,15,302,7,0,70
"COG3754",904,2378,526,1388,1399,1322,735,1710,1493,738,1136,720,1390,608,2905,993,902,1055,973,416
"COG3755",4,101,6,20,1,76,3,1,4,6,4,1,16,2,14,12,228,5,0,51
