"","NLM029","DLF007","NOM002","NLM028","DOF007","DLF003","NLM001","DLM022","DLM018","NLM004","DOM016","NLM009","DLM001","NOF006","DOM013","NOF007","NOM022","DLM028","DOM026","DOM022"
"COG3599",751,131,222,334,28,818,267,1136,425,404,43,264,210,69,981,200,95,305,357,187
"COG3600",225,702,493,458,177,616,626,132,385,228,158,194,201,548,195,24,256,255,397,22
"COG3601",821,301,1304,1015,230,432,567,811,857,794,373,390,532,238,663,756,264,747,859,475
"COG3602",5,102,24,5,43,2,9,26,2,3,9,7,18,153,23,6,5,3,7,67
"COG3603",119,57,89,24,40,13,29,58,155,83,64,22,23,20,45,37,17,31,9,49
"COG3604",489,1072,481,1856,1103,318,607,1079,817,1559,1639,542,1134,1512,559,1115,509,2329,568,2258
"COG3605",0,41,4,13,83,4,65,145,0,0,63,3,44,85,12,6,29,327,0,23
"COG3608",1160,378,852,820,280,1074,740,502,471,711,478,115,211,133,296,575,328,690,533,199
"COG3609",5,6,0,1,17,5,27,12,5,1,12,3,2,2,39,0,7,18,0,0
"COG3610",560,878,775,1057,855,455,360,579,545,492,733,341,602,647,658,562,450,894,531,479
"COG3611",164,6,21,23,19,373,43,248,67,264,5,7,28,3,149,6,9,49,61,52
"COG3613",41,9,12,10,43,221,2,119,83,2,39,5,69,19,85,17,4,20,133,12
"COG3615",1,26,8,2,23,8,31,58,2,61,15,12,10,26,3,0,23,131,2,28
"COG3616",86,308,137,26,166,77,73,137,72,66,240,33,179,123,195,102,108,121,27,412
"COG3617",1057,925,353,706,927,3051,1875,2261,902,1237,1092,2306,2133,822,1179,1721,1853,418,498,1563
"COG3618",7,104,3,3,8,3,2,1,21,4,30,1,38,8,21,6,8,114,0,62
"COG3619",1107,397,1451,1145,191,903,689,878,1044,937,558,510,568,303,801,882,474,797,984,486
"COG3621",1,4,0,2,0,2,4,0,1,23,1,28,0,0,0,0,1,1,367,0
"COG3622",38,127,74,49,217,24,115,244,32,23,208,17,148,211,62,136,78,322,34,82
"COG3623",28,148,197,91,229,30,74,200,7,33,137,12,70,232,70,45,21,343,214,47
"COG3624",3,12,2,7,23,1,20,148,3,0,75,0,10,66,14,3,6,113,0,23
"COG3625",61,6,17,18,71,4,44,256,3,11,168,8,93,106,39,26,6,139,1,32
"COG3626",109,24,25,42,105,10,81,459,11,22,280,2,122,157,57,40,6,152,2,58
"COG3627",91,26,28,36,117,20,91,372,9,10,248,6,121,146,67,44,18,160,1,45
"COG3628",12,19,1,12,99,3,36,142,6,10,61,4,9,86,106,9,15,154,4,49
"COG3629",138,75,52,24,0,39,191,29,107,36,19,7,40,41,118,6,24,20,1,204
"COG3630",0,3,0,0,1,0,6,0,0,10,1,5,0,0,0,0,0,38,0,1
"COG3633",1091,577,1024,1241,222,719,539,435,851,629,644,443,410,166,761,613,402,624,408,883
"COG3634",889,1343,484,954,1761,291,533,751,976,193,1006,82,858,1129,606,1042,587,699,862,781
"COG3635",945,1040,618,862,1317,1217,1370,1581,1522,1092,1457,1456,1966,1746,1320,1431,2116,742,1307,1065
"COG3636",6,0,0,6,3,0,9,4,42,0,30,4,0,0,61,2,0,1,0,1
"COG3637",2,48,10,34,160,7,128,263,5,28,73,24,23,222,9,8,30,263,1,53
"COG3638",233,206,346,114,129,109,169,402,94,91,252,62,324,94,89,194,127,205,78,50
"COG3639",439,305,782,163,98,194,283,672,143,176,263,34,303,73,91,242,144,207,90,51
"COG3640",335,210,769,608,62,258,165,562,487,444,156,127,308,106,391,254,73,173,442,87
"COG3641",607,276,745,1349,156,451,282,785,512,536,445,216,269,82,359,417,230,543,382,328
"COG3643",535,571,232,307,1089,157,254,398,202,72,648,47,574,1142,490,839,426,480,667,609
"COG3645",1113,1010,593,461,860,3177,1250,1310,727,1423,749,4379,1616,1180,2085,1303,1862,442,410,1396
"COG3646",113,65,172,57,61,579,53,215,78,341,505,2265,128,171,519,561,14,112,102,301
"COG3647",0,12,2,1,8,4,14,41,8,0,12,7,37,12,3,1,1,39,0,4
"COG3649",315,419,491,643,60,643,241,586,324,963,163,54,271,464,353,521,228,477,316,474
"COG3650",16,52,310,4,0,9,8,5,3,24,109,50,10,9,1,168,96,19,0,0
"COG3653",239,233,233,1087,109,338,139,1033,190,130,660,39,454,130,630,73,162,323,58,186
"COG3654",353,271,150,111,264,369,519,436,543,252,327,251,310,331,520,179,378,196,96,1148
"COG3655",580,745,481,623,374,548,640,884,716,371,457,141,412,492,1089,903,439,612,567,398
"COG3657",0,0,0,1,1,1,0,4,37,0,11,3,0,0,25,5,3,0,0,1
"COG3659",1,11,1,0,2,0,2,0,0,0,3,0,0,0,0,0,5,110,0,4
"COG3660",0,0,0,0,0,16,0,24,4,0,0,0,29,0,0,0,0,140,0,0
"COG3661",390,1002,192,549,1191,1487,1356,213,892,3295,684,2203,1627,1185,885,1410,1652,619,1777,787
"COG3662",0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,65,0,0
"COG3663",1077,1434,798,1124,1094,1338,1279,711,1331,1014,1059,1116,1021,926,950,965,1327,1006,880,1188
"COG3664",487,148,2898,114,95,185,109,757,119,651,314,346,366,588,250,290,354,865,1023,877
"COG3665",32,59,2,23,27,7,3,127,2,36,75,36,3,3,10,113,121,76,1,135
"COG3666",7061,3896,3480,8400,5373,14941,14824,7355,13245,12177,7268,20965,7622,7675,16183,8952,23646,4883,5085,12437
"COG3667",1,14,8,0,0,0,13,0,0,0,1,1,0,0,4,2,14,1,0,0
"COG3668",35,13,39,6,59,8,14,140,7,239,32,9,20,90,84,40,26,222,3,27
"COG3669",4838,12252,5188,9098,19069,4292,7347,8116,5248,5100,12171,2918,9113,10210,7023,9717,10870,6641,10646,11750
"COG3671",1,7,0,2,20,7,17,11,3,2,25,2,19,0,2,29,0,0,0,71
"COG3672",2,0,1,1,6,2,0,9,3,3,25,0,1,7,11,1,3,6,0,11
"COG3675",4,0,186,0,2,0,18,2,60,0,116,0,6,1,145,0,0,0,0,146
"COG3676",200,30,11,340,589,189,111,162,38,44,580,1,520,1115,1087,157,374,156,523,725
"COG3677",2197,122,391,97,169,159,492,1975,521,431,793,276,77,322,139,97,177,1929,22,1567
"COG3678",2,34,13,9,76,2,50,110,0,0,55,4,25,84,12,6,31,446,1,15
"COG3679",0,2,2,4,2,5,1,103,4,48,1,0,3,1,0,0,3,0,1,39
"COG3680",5,0,2,0,3,23,155,3,396,1,3,266,8,0,5,3,1946,0,1,0
"COG3681",1662,2490,1405,2672,2606,2018,2211,1935,2278,2592,2658,2550,2448,2079,2118,2307,3246,1887,2302,2857
"COG3682",939,748,1134,803,809,703,613,1022,601,684,349,385,580,364,614,799,665,914,697,620
"COG3683",0,1,4,2,1,0,6,0,0,25,13,10,0,0,0,3,5,57,0,2
"COG3684",0,23,2,13,36,3,26,73,3,7,62,6,15,67,4,2,7,117,0,27
"COG3685",6,68,8,18,93,2,68,103,0,0,53,1,14,135,9,8,23,278,0,8
"COG3688",1591,477,1788,2061,184,1282,833,1194,1206,1216,840,910,805,364,1024,1413,593,1489,2024,691
"COG3689",705,239,357,263,173,192,412,364,149,348,152,66,54,89,176,223,93,443,205,257
"COG3691",2,27,3,7,33,1,29,41,0,28,29,22,9,62,3,7,15,130,0,9
"COG3692",1,21,1,4,24,0,24,0,0,0,6,3,0,31,4,4,1,52,0,7
"COG3693",638,611,2368,430,878,1202,1067,438,1059,2545,1013,1558,1200,990,605,1658,1705,1294,1113,578
"COG3694",115,56,41,28,19,135,9,419,92,49,16,5,78,6,99,8,24,168,735,33
"COG3695",300,935,490,418,726,167,227,384,209,103,718,83,471,712,507,672,425,420,613,435
"COG3696",1434,5251,816,2816,7578,1950,2722,2220,2671,1720,8215,1151,6886,8725,3569,5478,5234,3155,3982,5181
"COG3697",175,128,137,585,82,137,160,161,106,82,236,143,88,51,150,153,138,164,171,366
"COG3698",2,38,2,5,49,2,62,86,0,19,49,12,14,76,4,8,8,148,1,5
"COG3700",3,45,5,15,60,4,74,88,0,43,41,21,11,86,5,5,25,159,1,5
"COG3701",3,0,18,17,13,4,0,7,12,7,0,0,37,10,38,4,3,0,0,125
"COG3703",0,31,8,2,31,2,42,69,0,1,33,3,14,52,4,4,5,121,0,10
"COG3704",12,0,1,5,28,0,0,0,0,0,0,1,1,0,24,0,1,0,0,5
"COG3705",1360,420,1680,961,275,875,822,739,1006,999,619,517,575,352,991,837,381,757,1236,665
"COG3706",11560,20937,7612,11802,21702,8779,8088,6505,8459,13850,13692,17256,15375,28764,9586,12463,17092,13872,14398,16304
"COG3707",337,155,259,402,153,292,163,554,504,207,168,271,411,114,376,210,89,191,423,257
"COG3708",552,319,522,277,96,147,280,760,114,317,34,72,232,58,273,68,70,191,747,106
"COG3709",7,17,2,6,28,1,20,51,0,2,40,1,11,54,15,4,6,145,0,10
"COG3710",1,206,23,32,501,4,138,174,2,1,246,19,27,638,26,19,36,641,3,44
"COG3711",1418,1905,4599,2625,2048,1003,2208,1920,1807,2552,1729,911,1024,949,2480,2332,1136,1975,3933,1971
"COG3712",3989,22694,4084,7586,26618,2971,4773,10196,4312,5033,16003,4613,13706,26727,10008,16816,11119,7525,19320,12363
"COG3713",1,19,8,22,45,2,59,58,2,0,143,2,15,65,5,14,33,320,2,12
"COG3714",1,22,9,11,41,2,50,96,1,3,30,6,18,65,9,9,11,178,0,10
"COG3715",360,608,1468,1653,742,454,596,862,1127,1309,825,178,647,309,421,621,463,874,890,1106
"COG3716",349,638,1312,1367,772,414,482,909,1232,1433,826,190,556,365,451,622,518,878,817,1218
"COG3717",1087,1445,1158,1755,2171,1298,1103,682,1256,1657,1663,1769,1813,2326,893,1738,2649,1337,1230,1184
"COG3718",113,177,571,80,39,119,248,263,148,198,266,33,105,80,547,39,59,90,32,254
"COG3719",1,42,6,15,64,1,66,128,0,37,71,12,20,88,6,2,8,196,0,7
"COG3720",0,23,9,0,65,0,1,118,0,1,34,0,27,83,1,0,9,76,0,8
"COG3721",11,44,1,9,69,12,4,83,13,6,84,5,39,52,37,57,2,10,0,92
"COG3722",2,53,14,17,107,2,90,137,0,1,59,3,21,71,5,5,18,178,0,8
"COG3723",569,349,270,778,993,195,98,219,387,73,365,23,175,180,251,1124,322,135,55,373
"COG3724",3,22,6,13,23,3,43,90,0,0,37,2,8,42,4,4,5,193,1,3
"COG3725",2,29,9,8,24,1,38,61,0,1,32,2,10,40,5,2,16,176,0,8
"COG3726",2,20,8,4,24,0,28,25,0,22,18,8,7,16,3,2,13,114,0,4
"COG3727",219,704,444,835,177,702,518,387,666,790,767,587,571,286,993,568,818,847,310,349
"COG3728",447,114,237,63,27,94,67,457,454,104,199,26,25,124,561,289,76,197,230,202
"COG3729",0,15,4,6,24,1,17,14,0,0,15,0,6,19,0,3,10,54,0,2
"COG3730",6,23,430,42,52,13,48,70,99,29,204,14,37,33,48,16,26,217,2,84
"COG3731",9,14,204,59,33,13,45,53,60,26,114,9,40,30,93,37,34,221,5,85
"COG3732",15,33,543,74,63,12,63,85,169,48,278,11,72,50,74,31,17,427,11,148
"COG3733",3,52,17,14,69,2,82,0,0,0,13,5,0,115,9,9,22,158,0,13
"COG3734",25,157,31,27,79,31,53,157,16,44,94,26,137,144,43,25,41,407,94,132
"COG3735",356,384,125,94,601,225,310,245,714,374,290,61,271,1409,231,268,101,338,419,214
"COG3736",8,6,2,4,18,1,1,0,0,0,0,4,1,0,47,0,1,0,0,15
"COG3738",129,190,40,95,52,321,122,165,98,148,94,35,69,74,216,25,53,340,38,13
"COG3740",90,461,124,670,422,126,172,496,200,79,156,26,204,465,140,165,168,44,22,477
"COG3741",0,4,0,4,4,0,5,24,65,1,4,0,1,2,0,2,0,2,8,0
"COG3744",3,25,2,3,25,6,3,2,19,3,0,0,63,0,11,6,12,18,22,8
"COG3745",6,0,2,0,20,12,90,16,21,19,1,3,61,12,34,21,5,22,0,13
"COG3746",165,1630,291,893,779,440,232,236,430,36,1042,233,951,1340,803,1294,629,393,826,863
"COG3747",21,7,253,169,12,35,46,73,40,70,61,7,31,29,70,41,55,31,37,56
"COG3753",1,24,2,7,27,1,17,43,0,0,23,6,14,39,4,4,5,62,0,3
"COG3754",555,1402,762,833,1458,1472,914,544,955,727,769,730,1224,2702,625,1490,1861,583,1606,1562
"COG3755",0,19,0,8,2,2,46,0,1,0,7,4,0,0,13,6,7,121,0,5
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,7
"COG3757",3847,1464,2982,4466,1207,5413,3084,3246,3924,5019,991,5731,1935,1736,2952,1508,2467,2385,2572,1713
"COG3758",8,22,14,13,32,29,36,191,34,15,39,3,31,44,25,15,9,160,3,33
"COG3759",1,1,2,4,0,4,0,2,77,47,0,1,1,1,0,0,3,15,2,22
"COG3760",958,406,755,525,485,845,400,733,530,429,388,503,396,549,646,238,398,806,834,761
"COG3762",9,1,0,4,1,5,20,7,1,20,32,30,2,4,31,0,0,3,0,5
"COG3763",22,2,7,2,2,55,5,29,10,47,2,0,3,1,19,1,1,12,16,13
"COG3764",948,159,937,696,175,1049,712,3839,2220,1226,338,521,930,253,2457,555,346,964,1265,279
"COG3765",2,86,16,29,172,0,181,421,1,6,143,16,47,225,21,20,29,353,0,19
"COG3766",1,13,1,4,23,0,24,67,0,1,24,2,11,56,1,1,3,60,0,4
"COG3767",1,0,0,0,0,0,7,0,0,15,0,4,0,0,0,0,0,0,0,0
"COG3768",2,14,7,4,18,3,24,28,0,13,41,16,10,32,4,2,3,167,0,6
"COG3769",0,12,0,3,20,1,15,46,0,0,14,0,7,7,2,1,1,21,0,4
"COG3770",2,23,5,7,34,0,52,86,0,27,24,14,17,53,3,3,7,128,2,4
"COG3771",0,18,1,3,18,2,22,27,1,16,21,7,3,25,1,2,7,77,1,2
"COG3772",54,195,62,53,111,790,69,544,19,30,146,6,60,237,79,140,72,166,71,260
"COG3773",1979,544,2501,1508,215,1192,1273,2080,1026,1122,759,429,367,468,1429,1300,510,1462,936,541
"COG3774",436,3835,476,833,2795,2311,1007,915,1267,3922,1026,589,1459,1981,1604,2061,3213,925,1241,813
"COG3775",703,1230,1329,757,1664,1277,770,299,1228,2019,1397,2310,1044,1857,1019,1901,2624,757,1165,1540
"COG3776",0,9,3,3,12,0,4,23,0,0,10,3,3,8,3,0,4,48,0,1
"COG3778",2,20,7,0,0,2,12,2,4,13,4,3,2,5,11,0,1,0,0,20
"COG3779",1,16,4,1,6,0,21,52,0,0,16,1,0,1,4,1,1,62,0,3
"COG3781",0,21,6,4,29,1,39,93,0,1,19,2,22,48,5,5,9,179,0,10
"COG3783",0,20,5,8,34,1,14,53,0,0,18,5,10,29,2,2,10,88,0,1
"COG3784",0,18,1,3,37,0,27,25,0,0,15,1,0,51,3,2,6,71,0,0
"COG3785",1,19,4,3,35,1,32,46,0,1,17,3,12,32,1,4,7,89,0,1
"COG3786",383,99,80,469,57,70,156,105,30,94,55,14,49,5,32,77,18,223,81,42
"COG3787",26,18,3,8,30,10,35,73,13,5,40,0,103,50,38,8,12,172,0,14
"COG3788",3,27,8,6,47,1,38,83,0,0,26,2,7,47,4,3,7,130,0,8
"COG3789",0,35,2,4,45,0,26,41,0,2,16,1,8,60,5,7,4,97,0,4
"COG3790",1,19,2,5,24,2,28,27,0,15,14,11,8,30,0,3,12,54,0,4
"COG3791",0,6,6,0,0,2,7,2,0,2,0,0,1,0,0,0,5,37,0,6
"COG3793",0,5,1,0,1,0,6,23,0,0,1,1,0,0,0,0,5,0,0,1
"COG3794",1,2,0,0,0,0,7,0,0,23,1,16,0,0,0,0,2,0,0,0
"COG3797",4,19,33,20,12,16,9,192,11,29,18,2,26,6,4,7,9,1,17,12
"COG3799",9,9,16,27,54,27,21,169,20,19,241,0,28,74,17,0,93,15,2,10
"COG3804",173,121,184,95,102,378,135,1119,217,196,154,16,161,13,681,72,46,39,67,82
"COG3808",1934,2129,844,1722,2982,1277,3324,2592,2127,1957,2658,990,3625,3166,1716,2700,3660,1878,1850,3632
"COG3811",0,15,3,6,32,1,2,17,0,0,23,0,0,2,13,0,8,21,0,4
"COG3815",24,1,56,5,13,6,11,45,1,12,21,0,11,6,46,13,5,1,11,6
"COG3817",71,24,231,47,74,36,88,27,81,186,179,31,38,21,105,19,114,41,26,77
"COG3819",46,19,167,60,62,20,37,12,45,134,119,19,22,27,73,19,94,14,9,55
"COG3822",222,144,105,64,146,101,104,615,70,79,221,25,191,194,211,114,59,157,112,168
"COG3823",60,0,1,4,0,35,13,64,18,11,82,2,236,7,157,14,21,137,2,18
"COG3824",0,0,0,0,0,2,0,0,17,0,0,0,30,0,1,0,1,0,1,0
"COG3825",66,6,31,28,19,50,139,81,24,28,37,14,58,49,67,88,17,62,125,88
"COG3828",4,0,1,1,5,3,4,65,3,0,3,0,8,0,4,0,0,15,2,2
"COG3829",781,2123,1267,1315,1178,708,539,2050,1125,792,2489,208,1258,705,1602,905,977,1201,1036,2747
"COG3830",1180,1232,975,1092,1792,1511,1349,988,1501,798,1319,825,1749,1787,1482,1678,1598,1091,1471,1127
"COG3831",72,740,84,244,901,27,129,333,31,9,458,17,301,813,88,133,100,361,317,281
"COG3832",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0
"COG3833",803,432,2192,859,117,495,753,696,716,984,519,411,215,485,355,663,586,1216,1130,311
"COG3835",193,691,110,664,265,91,209,370,256,275,176,38,79,90,123,130,105,321,258,327
"COG3836",143,179,50,33,123,123,123,214,160,52,171,33,311,117,256,40,92,500,76,166
"COG3837",29,11,6,2,11,13,3,23,1,1,9,47,2,43,6,0,9,152,3,30
"COG3839",2367,1398,2725,2996,1161,2265,2414,3164,2202,2117,1918,1011,1614,801,1348,1653,1150,3381,1972,1461
"COG3840",1,17,4,5,24,2,45,90,2,15,17,13,14,35,5,5,6,128,0,10
"COG3842",2958,3076,3144,3578,3378,3072,3492,3113,2573,2704,2868,946,3435,2513,2584,2768,3095,3045,2663,2639
"COG3843",5403,1511,6857,7339,959,2633,3012,6869,3279,4132,2705,1204,1489,840,2704,2140,1248,3080,4843,1064
"COG3845",1480,1228,1834,1829,925,1545,1445,3850,1179,1386,1041,533,1865,684,1608,1239,631,1835,906,1373
"COG3846",0,5,25,2,17,3,4,162,29,12,1,0,36,13,63,0,6,0,1,115
"COG3848",568,64,993,1402,128,989,246,334,646,444,327,419,508,225,461,749,402,733,112,426
"COG3850",17,159,16,50,189,30,234,355,37,118,211,83,134,199,98,134,37,606,0,227
"COG3851",37,38,33,275,58,7,240,339,30,125,86,11,68,180,18,208,153,351,7,142
"COG3852",20,675,17,353,292,19,92,114,21,13,446,23,178,187,38,161,22,134,12,272
"COG3853",543,164,1504,1004,136,550,542,1249,741,768,425,208,504,142,666,730,242,953,545,321
"COG3854",1431,303,1314,1278,129,1216,804,1250,850,678,410,446,504,300,1272,758,318,1049,824,376
"COG3855",1604,1669,2116,2007,2197,2077,1980,1757,2230,1998,2971,4637,3232,2940,3217,3277,3639,2374,3345,3981
"COG3856",103,18,69,11,18,102,54,305,129,65,34,6,57,8,424,18,20,6,12,85
"COG3857",4760,842,4691,4017,637,3225,2585,5358,3244,3170,1775,1369,1763,799,4784,1795,956,3190,2910,2042
"COG3858",1323,996,3083,1778,486,898,1168,1806,1596,1802,983,350,397,470,1567,1232,463,1112,1514,879
"COG3859",506,216,622,698,65,415,446,838,552,372,221,339,391,177,482,545,200,567,760,266
"COG3860",0,13,6,1,11,1,0,53,4,1,8,0,10,3,1,4,11,5,10,11
"COG3862",291,107,534,353,175,291,273,327,263,255,316,234,202,204,521,230,269,304,161,223
"COG3863",0,1,31,0,0,1,2,0,4,85,0,1,1,0,0,31,8,0,0,0
"COG3864",161,65,51,8,13,993,37,240,192,136,77,17,158,126,591,86,38,16,108,199
"COG3866",352,387,1674,331,392,2470,263,56,3798,4051,433,10,415,230,210,128,1638,109,300,131
"COG3867",1369,350,3557,895,1535,1497,2036,473,1316,2015,1382,2244,781,1530,1009,2187,1437,1348,1210,1272
"COG3868",68,3,183,19,0,39,69,28,11,81,41,51,0,82,16,53,79,142,86,42
"COG3869",495,340,368,228,94,325,245,689,445,171,242,229,229,101,1107,74,75,368,428,289
"COG3870",83,52,126,53,94,139,87,206,104,86,71,33,78,42,224,43,34,135,69,80
"COG3871",251,2131,206,689,1532,153,212,377,65,31,613,56,392,984,288,609,481,279,928,488
"COG3872",1652,459,1638,1359,255,1057,1072,1438,1124,986,682,575,713,375,1161,735,489,1127,1317,733
"COG3874",259,57,46,191,4,304,147,726,273,182,29,160,203,41,574,120,31,212,253,74
"COG3875",664,819,522,430,689,458,367,1004,701,363,746,367,988,449,982,545,480,235,179,971
"COG3876",900,1490,273,922,1964,426,609,740,664,119,1417,187,1680,2110,1269,2281,1143,790,825,1109
"COG3877",26,341,14,21,284,13,10,133,8,21,38,6,36,214,29,25,46,59,23,64
"COG3878",18,11,42,237,11,136,70,64,39,41,64,3,22,11,61,12,134,187,118,1
"COG3879",405,27,228,47,90,382,227,1122,549,173,111,18,221,59,1231,110,60,21,17,162
"COG3880",265,229,186,137,64,184,147,640,285,122,104,151,152,80,575,53,48,195,362,167
"COG3881",3,0,9,0,0,0,7,0,15,1,0,0,1,0,0,0,0,0,0,109
"COG3882",235,1015,145,320,2,303,231,247,144,172,244,30,175,554,237,521,23,304,363,325
"COG3883",428,48,590,81,44,699,252,1448,295,244,101,64,193,27,861,267,31,203,181,125
"COG3884",1865,1531,1502,1738,1395,1831,1919,1347,1443,1423,1395,1363,1336,1111,1537,1510,1759,1386,1604,1692
"COG3885",5,148,16,9,54,62,38,30,88,79,48,60,52,3,149,6,13,4,18,117
"COG3886",2154,783,1377,834,478,1718,745,902,2368,2443,1300,4212,452,88,686,840,1671,411,2314,1054
"COG3887",3223,852,3751,3395,478,2885,2096,3621,2524,2491,1540,1052,1273,713,3557,1570,886,2068,2341,1561
"COG3892",8,6,10,1,5,5,13,124,2,21,36,17,0,4,28,0,14,134,0,5
"COG3893",67,118,28,22,210,47,28,476,92,19,245,157,263,117,152,65,49,116,25,57
"COG3894",1010,209,1554,587,135,842,439,870,549,775,391,156,459,201,501,601,182,885,762,221
"COG3895",0,9,3,0,26,0,16,38,0,0,21,0,6,27,3,0,7,67,0,1
"COG3896",0,0,0,0,0,13,8,15,6,3,0,0,0,0,4,0,0,112,0,0
"COG3899",139,54,49,20,1,35,111,6,169,19,28,5,28,40,127,4,18,11,8,172
"COG3901",27,17,0,11,0,87,17,294,32,72,23,6,26,85,353,14,5,36,32,13
"COG3903",4,13,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3906",2,6,9,11,5,15,11,16,33,85,3,7,11,0,1,2,7,1,17,30
"COG3907",6,9,3,0,0,13,2,1,17,0,0,14,7,8,2,0,2,1,0,0
"COG3910",814,127,611,810,173,406,233,888,372,344,473,747,349,353,299,643,262,228,826,865
"COG3911",0,0,0,0,0,3,0,88,6,1,34,0,40,3,8,4,1,4,0,5
"COG3915",1,3,3,0,1,0,2,0,0,0,3,0,1,0,2,0,7,54,0,0
"COG3919",187,30,42,27,209,940,1351,499,374,1775,254,52,493,344,1052,29,218,199,223,454
"COG3920",134,341,325,62,96,150,113,126,502,70,234,80,259,45,259,55,164,34,54,320
"COG3921",1,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,63,0,0
"COG3923",1,18,6,8,25,0,28,52,0,40,18,16,10,27,2,0,6,127,0,4
"COG3924",1,12,0,5,17,1,14,32,0,6,14,3,6,23,1,0,10,70,0,0
"COG3925",0,20,0,19,44,1,34,128,0,12,58,10,35,54,9,2,7,174,1,12
"COG3926",99,15,31,70,8,980,95,122,47,139,359,12,431,885,739,5356,250,104,2350,236
"COG3933",323,234,2333,392,642,120,388,211,849,653,867,131,218,53,1035,369,227,408,718,970
"COG3934",180,1,0,1,4,36,74,65,84,21,1,1,127,42,158,21,4,56,15,9
"COG3935",1407,633,1753,1403,215,1341,949,1571,881,1089,433,290,282,187,1130,623,266,656,764,304
"COG3936",283,18,1,43,231,229,113,380,229,332,317,12,123,3,150,99,69,110,277,54
"COG3937",24,13,72,81,21,22,21,148,56,83,14,7,28,4,22,35,16,34,39,22
"COG3938",43,10,67,50,146,47,12,216,108,19,119,9,12,24,236,98,61,108,21,48
"COG3940",1238,3309,1737,1221,2578,377,532,798,1220,339,1363,192,1457,2549,656,1628,348,760,1919,965
"COG3941",100,230,21,31,124,15,81,42,20,11,89,7,38,155,42,33,47,29,4,246
"COG3942",2,5,97,23,22,95,8,15,598,396,11,10,224,7,5,9,20,12,34,258
"COG3943",3258,3810,2013,2293,2548,4193,4249,3025,2987,4041,2155,4647,2317,1688,2343,1922,3586,2112,2357,3100
"COG3944",1409,532,1523,1169,278,1228,761,1462,1523,1020,488,637,648,265,1519,764,254,718,2200,384
"COG3945",3,2,69,3,9,0,16,1,55,1,36,0,42,1,114,0,7,0,4,31
"COG3947",119,6,58,38,30,53,73,166,58,101,31,103,179,137,146,52,93,177,15,75
"COG3948",315,22,8,34,57,190,93,598,104,26,270,9,93,83,221,567,39,346,59,343
"COG3949",163,371,436,114,78,317,169,528,117,191,181,74,391,76,810,155,140,132,340,504
"COG3950",1182,2511,1162,3403,1325,1915,3018,485,1508,4185,2546,3581,1086,2165,1274,3035,4112,840,2874,1508
"COG3951",27,28,2,32,65,4,368,177,6,26,121,3,113,79,35,29,24,147,12,20
"COG3952",21,318,3,157,365,16,21,21,2,7,175,2,74,54,43,44,120,8,21,116
"COG3953",0,0,22,0,0,6,0,0,2,7,0,0,0,0,0,0,0,0,0,1
"COG3954",2,55,12,13,53,0,46,124,0,1,59,2,23,85,5,3,22,247,0,9
"COG3955",448,171,67,6,62,701,41,111,91,171,45,47,121,75,38,0,20,34,93,60
"COG3956",713,503,353,624,600,848,1216,555,1195,828,626,1025,1255,865,1203,697,1003,630,323,610
"COG3957",1569,132,1907,952,50,1076,398,773,1359,777,475,280,546,129,709,173,401,477,585,360
"COG3958",2107,772,2906,1702,733,1916,1612,2528,2105,1379,1263,617,1186,1173,2398,1727,956,2013,2656,999
"COG3959",1948,1342,2696,1500,860,1811,1459,2211,1899,1348,1186,627,1068,1051,2378,1894,1045,1664,2833,1007
"COG3960",0,28,4,8,59,0,60,252,0,1,48,1,20,106,5,2,9,239,2,12
"COG3961",0,5,3,0,2,0,2,0,0,0,3,2,1,0,0,0,5,114,0,1
"COG3962",137,11,433,54,5,165,103,303,182,136,226,45,130,69,513,98,65,207,69,259
"COG3963",6,3,1,1,4,2,0,3,1,2,19,0,1,2,11,1,3,4,0,3
"COG3964",369,150,157,96,168,53,116,65,250,39,206,59,204,520,310,169,28,415,69,462
"COG3965",186,12,67,31,12,424,193,187,104,178,24,21,36,49,59,137,36,116,200,103
"COG3966",14,2,6,6,2,14,176,16,30,93,1,5,39,30,42,96,9,22,249,82
"COG3967",5,1,0,3,3,2,13,0,0,0,37,4,0,0,24,0,0,1,0,0
"COG3968",6011,4530,4936,6094,5713,6092,6971,5710,5295,8612,6309,7762,7221,6650,5022,6194,7685,6294,5562,5876
"COG3969",915,3340,643,1274,2487,351,923,2533,664,106,1913,159,1471,2876,1300,2778,1121,1398,1713,1263
"COG3971",1,29,12,12,55,6,116,82,5,3,95,5,6,73,10,10,19,259,0,16
"COG3972",42,65,253,210,79,1278,93,51,131,59,20,20,113,5,95,1520,344,47,90,225
"COG3973",1539,2009,1818,1016,1302,1776,933,1903,849,1121,1078,250,660,1597,768,3049,1236,1455,3158,1327
"COG3975",14,78,5,3,0,35,9,16,34,27,1,25,63,9,6,152,18,1,6,32
"COG3976",214,159,137,233,76,139,205,230,212,282,526,120,381,62,344,404,191,827,217,611
"COG3977",2,52,13,17,118,30,110,192,3,4,102,8,27,128,12,11,21,513,0,8
