"","NOM028","NOM027","DOM003","NOF010","DLM013","NLM009","NOM017","DLM018","NOM025","NLM010","NOM005","NLF015","NOM009","NLM008","DLF012","NLF008","DLF006","DLF013","DLM004","NLF013"
"COG3881",5,470,59,0,0,0,60,17,0,0,0,0,2,1,0,0,0,1,0,0
"COG3882",122,10,8,184,157,14,78,101,260,406,154,1271,73,147,2,262,254,218,24,273
"COG3883",169,68,166,167,679,64,95,316,69,63,60,40,222,42,525,9,262,727,16,256
"COG3884",1449,502,1057,1616,924,1388,1543,1444,1358,1487,1133,1189,1847,1937,1452,1256,1390,1355,1645,1721
"COG3885",68,23,0,6,246,58,64,88,11,21,20,33,22,45,69,18,109,15,102,58
"COG3886",1267,3720,2162,1300,1077,4255,2161,2323,484,605,581,726,2251,2015,2144,749,812,773,482,1676
"COG3887",2097,5064,1611,1250,3010,1019,2047,2569,2013,1969,2052,1027,4315,2976,3638,1548,2135,1890,547,2770
"COG3892",0,5,1,18,137,18,1,4,5,15,54,8,15,3,12,19,29,1,4,18
"COG3893",106,0,13,158,81,222,45,87,13,231,31,29,2,38,1,567,199,229,80,41
"COG3894",1237,219,211,355,580,160,443,533,296,545,868,147,1950,752,3869,151,578,615,103,707
"COG3895",26,2,95,7,31,0,0,0,42,1,129,6,0,6,15,11,38,8,9,0
"COG3896",0,0,0,0,0,0,12,9,0,0,0,0,3,1,0,0,0,0,1,1
"COG3899",20,0,7,66,382,6,10,156,22,27,25,27,50,62,297,32,280,46,3,19
"COG3901",17,0,6,13,540,6,40,35,12,19,34,2,93,37,0,3,266,28,10,17
"COG3903",0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0
"COG3906",44,27,53,18,25,6,6,28,13,5,23,1,89,9,85,0,20,16,2,8
"COG3907",1,0,0,0,1,14,0,17,0,8,1,0,0,7,0,2,1,0,0,25
"COG3910",150,240,193,354,431,748,288,355,385,387,529,114,517,2028,698,201,335,411,216,513
"COG3911",3,0,0,2,1,0,0,3,0,29,4,4,0,3,0,2,11,39,1,2
"COG3915",0,0,0,0,50,0,0,0,0,1,13,0,0,0,2,2,8,0,0,0
"COG3919",130,10,330,225,1353,50,104,359,397,366,119,216,156,119,27,370,918,606,1419,182
"COG3920",355,2437,678,107,257,84,252,475,33,55,35,168,54,72,220,321,173,170,91,65
"COG3921",0,0,0,1,44,0,0,0,3,3,17,0,1,0,5,2,7,0,0,0
"COG3923",51,2,172,15,17,18,0,1,87,2,224,6,4,7,43,34,47,11,9,7
"COG3924",37,1,105,6,23,4,0,0,35,6,170,8,4,8,29,11,32,6,4,0
"COG3925",77,5,268,18,24,10,0,0,202,2,471,18,9,10,81,50,73,18,11,7
"COG3926",140,28,4,187,50,12,5,44,415,100,20,168,19,235,13,269,460,106,424,370
"COG3933",1623,10377,2780,535,830,132,1001,817,574,82,819,190,2289,320,2033,2231,331,538,557,455
"COG3934",8,0,15,13,123,1,12,94,8,470,2,15,5,20,98,0,0,67,3,15
"COG3935",1294,559,465,487,1086,419,510,864,691,981,921,342,2046,1028,2344,120,1101,1038,264,1315
"COG3936",89,3,106,83,16,13,22,194,486,15,127,22,187,102,1,67,181,358,22,66
"COG3937",130,52,29,23,26,13,19,65,24,27,82,11,183,134,41,4,57,116,18,13
"COG3938",89,73,33,60,253,9,34,105,21,32,51,24,79,49,93,56,214,127,37,21
"COG3940",1416,2990,931,966,813,187,506,1236,1897,1103,501,1803,493,742,1250,1196,1046,1450,1541,849
"COG3941",22,0,0,103,7,6,0,24,15,1,215,48,148,37,4,98,21,16,0,70
"COG3942",235,1245,574,19,100,11,43,615,4,39,15,3,157,3,373,0,35,280,18,11
"COG3943",2592,562,4100,3658,1491,7090,3206,3024,2139,3578,1998,2681,2579,2698,1738,3022,4751,3733,3341,2524
"COG3944",839,2359,601,474,1966,662,1074,1516,723,777,1196,262,1952,1868,1857,106,1170,1500,439,1125
"COG3945",4,308,53,0,26,0,25,57,0,0,0,9,2,1,136,86,23,4,4,1
"COG3947",54,3,33,128,705,101,92,66,99,225,213,16,135,66,1,21,106,117,4,92
"COG3948",10,40,426,225,157,11,85,108,631,633,198,95,77,536,86,95,401,88,25,292
"COG3949",371,407,58,112,293,61,156,182,187,85,232,119,250,84,17,53,330,223,89,169
"COG3950",1647,706,217,2693,902,3586,3405,1524,2351,1375,895,1666,1634,1379,2521,1529,1460,1488,3359,1294
"COG3951",82,9,258,385,27,2,84,9,221,88,311,37,2,33,48,53,64,129,54,7
"COG3952",181,6,2,138,6,2,13,3,69,80,168,24,55,87,0,2,30,29,174,19
"COG3953",0,0,385,9,0,0,1,2,0,1,6,2,11,6,1,3,86,49,0,8
"COG3954",122,6,424,24,68,2,2,0,160,8,632,30,4,20,107,60,109,24,34,3
"COG3955",36,49,3,26,27,79,29,95,6,69,43,42,165,12,58,17,63,62,178,54
"COG3956",419,1708,984,932,1661,1063,1697,1224,636,547,344,776,597,556,476,880,974,946,625,919
"COG3957",512,1736,634,266,840,282,560,1329,409,590,731,333,1042,410,288,145,579,875,139,897
"COG3958",1826,903,908,1108,2561,626,1693,2066,1426,1639,1458,1803,2537,2155,3792,1343,2030,2417,686,1482
"COG3959",1732,731,798,1029,2810,624,1471,1908,1523,1485,1290,1252,2387,1924,3511,893,2282,2093,930,1525
"COG3960",108,0,220,27,83,2,5,1,141,5,424,29,2,16,95,51,102,17,34,2
"COG3961",0,0,0,0,67,2,0,0,1,3,26,0,0,0,4,19,10,0,0,0
"COG3962",58,2127,389,47,1251,49,316,184,138,63,208,54,340,82,86,552,265,727,82,92
"COG3963",0,1,2,10,45,0,0,5,0,2,2,3,0,1,1,7,12,1,5,2
"COG3964",126,1358,15,140,533,48,244,266,55,229,143,328,63,53,22,382,351,223,152,232
"COG3965",108,5,178,25,54,21,92,113,43,93,60,27,259,97,231,12,96,167,17,85
"COG3966",37,19,18,14,366,5,45,26,7,5,8,3,35,9,52,1,183,88,6,5
"COG3967",0,0,0,0,0,3,0,0,0,1,0,16,6,0,0,0,2,0,45,40
"COG3968",5735,1728,5489,6665,5233,7811,7385,5212,5783,6580,3835,7319,5867,5478,4845,6357,4689,6023,5705,6555
"COG3969",1596,80,427,1642,1247,156,157,700,1913,1619,1126,2317,245,803,610,1965,1819,1542,3289,1237
"COG3971",167,3,914,113,117,7,7,5,590,22,664,23,20,18,120,92,32,42,18,14
"COG3972",785,3045,130,29,1275,18,287,136,18,403,561,117,233,561,1503,79,83,40,1789,403
"COG3973",1426,1794,1103,924,1311,247,553,863,1121,1015,1161,1375,1632,1367,2128,862,1450,1649,1963,1269
"COG3975",0,3,0,44,12,21,17,40,2,116,12,0,35,4,0,119,22,4,1,73
"COG3976",142,43,112,311,167,139,143,203,124,275,365,214,674,85,15,43,154,230,446,495
"COG3977",170,10,679,53,65,7,3,4,294,21,905,44,12,36,153,104,166,37,40,4
"COG3978",29,1,105,8,25,1,1,1,34,4,147,5,1,4,24,20,28,9,8,1
"COG3979",13,0,1,48,32,8,70,132,59,12,140,17,125,5,66,5,10,29,19,40
"COG3980",193,14,94,372,294,6,28,75,251,468,73,543,68,97,22,194,673,153,124,248
"COG3981",121,483,328,162,32,94,238,201,316,85,204,139,239,304,145,331,191,144,17,491
"COG4001",2710,5399,1399,2639,3161,7008,2421,3333,2507,3215,1527,2703,1922,2912,3447,2987,2129,1969,2797,1537
"COG4012",0,5,1,17,16,0,0,3,0,5,2,14,1,3,0,15,18,1,15,2
"COG4021",79,114,94,8,91,2,28,24,37,17,145,19,155,5,0,20,514,20,59,11
"COG4032",222,33,12,79,49,65,93,15,136,31,66,88,413,147,9,36,139,43,18,235
"COG4034",0,0,0,0,713,0,0,8,0,0,0,0,3,33,0,2,201,0,2,0
"COG4043",0,0,4,8,0,0,9,29,0,53,1,1,23,20,260,0,100,0,1,95
"COG4085",0,2,0,0,38,147,7,0,0,0,0,6,4,40,0,0,0,4,4,58
"COG4086",519,259,197,86,135,145,288,155,164,226,342,94,828,457,1571,33,189,271,103,344
"COG4087",43,0,34,6,20,9,12,16,22,1,24,7,66,24,6,15,16,42,6,3
"COG4091",48,1730,324,28,36,5,18,7,13,19,19,44,7,68,36,443,47,164,12,11
"COG4095",4,0,0,1,9,0,1,3,0,1,0,4,1,0,1,0,1,1,1,1
"COG4096",1650,5087,4731,539,1553,2629,1808,4025,3532,2174,2234,2373,1325,3520,427,1932,2845,1169,1796,3802
"COG4097",5,14,21,2,12,0,3,1,2,77,9,18,0,1,1,67,15,5,7,0
"COG4098",55,25,63,16,2,7,5,29,17,8,51,7,186,20,208,3,53,35,10,4
"COG4099",716,98,292,752,480,1871,1011,689,419,614,327,798,474,707,666,254,604,274,440,203
"COG4100",812,1879,706,629,1635,638,928,1254,1006,1218,678,347,1119,936,1080,389,803,860,164,988
"COG4104",69,2,1,32,26,238,2,3,78,43,11,9,1,7,2,14,256,6,41,12
"COG4105",87,5,368,80,65,44,13,14,140,68,485,31,31,25,84,98,159,24,91,66
"COG4106",33,6,165,24,51,3,4,65,71,14,126,8,2,9,32,31,36,27,17,49
"COG4107",46,6,165,17,230,9,8,4,110,45,297,36,5,9,83,53,148,29,7,3
"COG4108",2598,2959,2881,3089,2443,3624,4285,3365,2439,3238,3000,2898,3286,2937,3093,3114,2345,2885,2201,3042
"COG4109",27,19,0,5,16,0,8,5,0,4,4,0,38,0,40,0,6,18,0,1
"COG4110",0,0,636,18,129,0,3,1,0,6,46,5,2,0,12,19,2,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,5,3
"COG4114",62,2,248,20,61,5,2,1,149,7,374,8,5,9,53,42,101,17,13,2
"COG4115",294,380,204,1048,591,300,183,489,122,132,457,311,537,1211,364,1184,3068,383,1014,874
"COG4116",116,62,90,23,16,4,18,111,15,26,41,8,138,14,141,10,18,19,4,9
"COG4117",55,1,289,15,2,2,2,0,125,2,300,16,3,12,60,38,92,14,11,3
"COG4120",1166,1256,463,908,2302,782,1017,1066,1639,1263,1352,1028,1979,2344,2014,678,1823,1804,470,1461
"COG4121",771,35,604,603,454,89,73,515,660,499,1221,678,149,356,176,977,604,588,985,440
"COG4122",1485,1394,1193,1172,851,807,845,1288,1181,1310,882,1398,1183,1509,847,1371,1184,1205,1613,1523
"COG4123",1467,1909,1299,1274,1766,1366,1351,1661,1329,1456,1484,1112,1890,1514,1976,1208,1591,1454,1398,1651
"COG4124",1184,114,1797,1742,512,3642,3212,1191,689,1331,193,1900,786,834,15,888,561,466,920,716
"COG4125",2,2,6,1,6,9,1,0,0,3,2,7,6,1,1,0,2,0,0,2
"COG4126",5,10,11,48,265,4,19,25,8,20,52,23,62,21,9,26,225,14,8,43
"COG4127",0,31,15,3,44,17,1,122,8,4,5,18,7,152,0,11,10,54,4,9
"COG4128",0,5,0,0,0,1,0,0,7,3,0,0,1,0,0,0,0,0,0,2
"COG4129",158,60,214,268,64,26,78,139,56,29,50,87,420,67,75,17,155,69,12,415
"COG4130",0,0,0,0,57,0,0,0,0,6,24,0,0,0,2,0,7,0,0,0
"COG4132",9,5,61,9,6,7,8,140,1,63,112,67,5,3,107,53,29,124,17,3
"COG4133",35,2,190,40,31,21,2,14,89,41,240,30,21,15,39,68,55,15,66,52
"COG4134",109,9,271,37,150,59,14,17,185,31,676,34,49,26,123,61,93,94,16,13
"COG4135",49,4,229,20,44,2,1,0,161,11,533,16,3,7,88,60,78,13,18,4
"COG4136",34,0,160,10,35,1,2,1,100,3,216,7,1,5,34,16,56,10,11,2
"COG4137",95,9,362,74,76,18,7,5,184,74,485,21,57,13,93,122,156,27,87,48
"COG4138",70,3,270,10,26,2,0,0,139,6,342,20,1,9,66,40,71,6,14,0
"COG4139",36,2,177,23,45,1,0,0,117,8,299,18,1,11,39,32,54,13,10,0
"COG4143",70,9,184,22,74,18,1,0,144,9,408,22,12,8,77,40,93,15,10,15
"COG4145",481,1360,632,169,390,67,353,198,213,379,675,320,371,111,1070,478,432,227,105,278
"COG4146",2164,113,1999,2299,879,2134,2316,1623,2745,2124,1510,3305,1164,3290,427,2711,1655,1308,3976,1613
"COG4147",144,6,431,41,122,4,2,1,185,16,635,26,5,22,129,77,142,35,27,5
"COG4148",88,13,367,112,85,53,10,25,213,102,585,58,52,22,87,158,112,16,197,163
"COG4149",454,1086,697,324,485,240,455,397,651,441,851,315,1031,514,715,421,403,415,258,357
"COG4150",55,0,218,43,80,2,2,0,101,8,326,8,24,13,72,26,115,14,11,1
"COG4152",286,3,22,438,188,182,175,1132,123,621,388,68,365,305,163,605,603,493,360,844
"COG4154",257,491,184,84,419,68,111,127,121,89,244,72,355,230,388,149,251,231,16,58
"COG4158",425,355,147,219,125,54,178,63,54,181,282,146,642,176,1232,74,155,143,129,372
"COG4160",109,12,448,34,78,13,3,1,229,10,651,30,6,22,117,65,157,23,22,9
"COG4161",81,3,282,30,32,14,0,0,147,9,378,20,7,14,70,46,89,14,16,8
"COG4166",2225,7771,3920,1744,4678,1053,2349,2580,4095,1964,5286,1468,2512,2014,1661,2124,2697,2650,301,2022
"COG4167",74,4,332,29,39,11,1,0,173,6,411,24,17,9,78,52,95,16,24,13
"COG4168",70,2,298,19,30,30,2,1,166,6,382,18,19,13,78,28,113,18,18,13
"COG4170",58,4,235,24,56,25,1,0,144,11,373,8,15,12,67,40,76,20,12,6
"COG4171",51,1,171,10,56,12,0,1,92,6,273,16,16,8,44,22,43,21,11,5
"COG4172",204,348,453,111,103,90,75,161,407,30,709,142,124,174,238,77,162,194,34,186
"COG4174",58,1,300,15,61,1,1,7,152,10,334,22,4,17,77,32,91,10,9,5
"COG4175",1213,47,290,878,707,93,45,136,1059,959,735,1194,111,526,238,1088,1005,870,1825,461
"COG4176",569,29,92,373,386,39,28,77,511,500,464,1006,84,339,144,817,805,633,1359,335
"COG4177",761,2581,1300,626,2083,503,760,1078,927,1168,785,410,992,434,588,497,1060,724,254,521
"COG4178",105,1526,654,235,152,75,240,134,176,169,469,142,182,40,88,566,415,74,143,136
"COG4181",136,720,479,48,134,5,20,154,187,11,240,16,7,9,86,35,55,34,17,3
"COG4185",522,30,509,1189,172,2631,1434,232,531,341,229,218,509,1426,777,399,680,322,876,423
"COG4186",197,497,57,162,620,78,93,302,356,259,184,132,228,226,608,1307,986,403,917,170
"COG4187",117,271,11,43,374,18,21,180,34,46,28,55,46,60,4,16,215,108,210,143
"COG4188",9,6,0,11,14,0,0,7,0,10,5,18,0,5,0,21,31,2,26,3
"COG4189",709,1465,133,94,73,102,357,138,81,145,314,54,504,646,2417,75,140,102,45,121
"COG4191",106,0,59,227,243,11,39,25,187,168,109,228,2,116,5,287,432,186,419,235
"COG4192",0,0,0,0,83,1,0,0,2,2,28,3,1,0,25,8,9,0,3,0
"COG4193",409,123,282,348,187,200,361,326,439,479,425,80,621,961,531,18,213,645,73,835
"COG4194",22,1,18,0,17,5,2,70,4,4,21,1,9,1,21,1,5,11,1,5
"COG4197",0,0,0,0,0,0,0,0,0,2,12,0,0,1,3,0,0,0,0,22
"COG4198",1529,394,1322,1964,2243,2309,2219,2104,1131,1749,948,1613,1211,1161,1485,1788,2065,2037,2051,1796
"COG4199",55,16,38,2,16,46,21,3,274,6,5,3,61,2,21,204,35,3,3,2
"COG4200",55,117,7,18,97,94,48,74,230,79,116,37,332,267,1048,6,89,82,9,56
"COG4206",7872,5288,8707,11293,5848,11600,11289,10314,8170,7890,3520,14625,3564,5515,1195,14045,8922,10959,12127,7267
"COG4208",492,230,241,154,170,226,160,443,229,527,659,86,673,487,1530,72,203,432,142,376
"COG4209",1870,951,907,1969,877,1354,1651,2001,2587,1987,2364,628,2947,3542,3102,662,1305,1112,400,3662
"COG4211",676,365,585,487,425,294,685,689,919,721,1033,365,1349,1728,1674,236,724,691,117,1049
"COG4213",463,957,495,265,359,56,249,217,217,232,1136,157,1004,291,2824,225,550,483,89,320
"COG4214",272,810,573,178,277,24,101,177,300,91,1030,90,402,162,1478,132,260,319,54,85
"COG4215",132,6,457,30,94,13,3,0,230,17,611,35,10,24,107,71,165,24,26,10
"COG4219",1498,1087,554,1254,747,712,948,980,1081,1621,1858,515,2797,4495,4568,194,1875,1705,427,2602
"COG4220",41,3,261,15,1,0,26,0,1,2,242,12,1,24,28,27,202,5,5,3
"COG4221",832,434,1081,1119,510,1089,979,808,947,669,672,1174,260,628,198,1197,983,788,1410,308
"COG4222",2,1,918,463,3,1100,1188,597,4,6,158,10,165,136,59,409,27,14,2,46
"COG4224",183,181,81,187,105,107,187,234,249,259,299,93,412,477,243,63,230,206,45,289
"COG4225",5724,790,319,4784,4859,1242,2452,4494,8365,7535,2451,10146,2038,3620,682,7240,4081,6377,14319,6797
"COG4226",110,63,17,244,61,610,133,56,46,183,155,62,139,57,58,40,253,135,25,110
"COG4227",761,365,10071,1082,457,17,404,366,351,991,422,272,251,705,271,947,1147,978,2671,919
"COG4228",16,1,0,17,21,6,1,16,4,99,188,1,15,16,4,84,4,3,0,0
"COG4229",0,0,0,0,33,0,1,0,2,1,15,0,0,0,4,3,4,0,0,0
"COG4230",169,4,703,49,183,83,2,0,157,25,705,37,31,30,132,64,97,17,26,42
"COG4231",1644,185,123,1647,2540,194,564,2245,2218,2824,925,2642,1244,1068,252,2149,2272,1942,2291,2607
"COG4232",1196,26,1781,2347,1122,2219,2133,1700,1027,1544,1308,1637,577,945,210,1716,1258,1304,1730,1353
"COG4233",0,1,0,57,84,13,9,13,2,130,54,26,50,5,4,121,24,11,113,145
"COG4235",164,12,709,124,65,47,15,21,307,211,912,89,54,33,168,289,243,44,188,136
"COG4237",27,4,92,55,15,7,6,5,46,57,198,82,11,21,30,29,179,79,10,32
"COG4238",51,2,197,16,6,3,0,0,63,2,155,6,1,3,28,14,25,4,6,1
"COG4239",65,1,297,16,60,0,3,7,151,7,384,19,3,8,62,29,48,7,11,9
"COG4241",16,346,114,44,267,53,92,173,10,38,24,55,24,41,7,153,307,26,1,31
"COG4242",11,0,0,3,0,0,0,4,0,3,1,0,2,1,6,0,0,7,2,1
"COG4243",57,574,230,1,10,2,14,123,0,3,0,0,2,0,44,0,1,79,8,0
"COG4245",34,3,2212,11,270,703,7,20,64,85,333,561,62,56,52,29,55,21,6,22
"COG4248",140,1,458,32,3,2,5,15,261,13,813,27,45,56,99,69,153,24,27,19
"COG4249",258,1,84,612,65,471,144,411,4,111,8,19,217,58,2,78,103,439,72,27
"COG4251",0,2,0,0,0,0,0,1,0,112,0,0,2,0,1,0,3,0,0,0
"COG4252",36,3,0,11,8,1,5,13,8,5,10,13,21,0,1,3,0,2,0,171
"COG4253",3,1,0,5,200,6,2,1,1,16,107,1,4,0,29,7,166,0,0,4
"COG4256",15,0,46,3,18,1,0,0,27,4,54,0,2,3,11,6,26,1,2,0
"COG4258",5,2,0,66,21,28,71,28,0,116,21,5,24,1,2,172,52,3,0,62
"COG4260",784,612,1203,598,1325,334,710,1626,912,940,588,238,1330,652,784,160,548,500,238,850
"COG4261",495,33,10,341,151,156,52,26,797,644,143,474,68,176,128,644,398,265,949,219
"COG4262",46,6,0,8,10,0,0,0,2,3,1,9,0,0,90,16,10,4,1,0
"COG4263",0,0,0,0,0,0,4,14,0,7,0,48,1,0,0,0,0,0,217,130
"COG4264",2,13,0,19,251,0,1,0,11,7,1125,4,3,5,46,1,45,1,20,1
"COG4267",601,1414,523,176,268,111,192,286,225,121,309,80,1093,138,1537,38,105,430,115,412
"COG4268",403,1132,1234,210,205,540,701,262,147,910,492,45,487,1967,78,105,220,486,106,331
"COG4269",113,4,414,26,2,7,1,0,179,10,754,26,4,30,139,54,132,31,35,3
"COG4271",16,0,8,51,99,1805,35,65,126,251,80,4,112,129,453,1,119,384,103,29
"COG4277",1039,571,280,1426,934,451,647,1985,1650,1906,1151,1499,1751,2001,235,1238,1305,1447,1549,2263
"COG4279",1,4,54,82,27,15,26,53,0,153,52,0,181,5,25,257,91,3,7,26
"COG4282",0,0,0,5,4,1,4,5,36,3,0,1,0,0,0,0,2,18,0,2
"COG4283",413,76,61,105,766,309,253,442,177,426,397,96,739,726,581,21,929,254,23,307
"COG4284",115,1071,482,206,138,223,309,804,363,739,363,116,460,1380,131,1,254,211,56,1221
"COG4286",49,199,173,187,135,292,396,228,577,354,651,143,787,1169,2,140,153,322,34,309
"COG4288",53,13,0,10,5,0,0,2,10,2,4,9,2,6,0,7,13,15,11,7
"COG4289",2195,442,96,1377,1479,234,575,949,2900,3776,1335,4518,714,965,180,2409,1103,2167,3192,3846
"COG4290",1,0,0,0,3,7,0,9,0,2,1,0,1,4,0,0,0,0,0,13
"COG4292",33,25,0,22,45,15,6,13,100,37,29,106,10,50,1,280,5,111,593,49
"COG4294",27,1,0,5,6,5,0,2,2,2,17,1,33,2,45,0,4,4,7,11
"COG4295",102,73,105,422,415,331,1220,355,42,146,192,64,399,745,2,389,233,339,17,57
"COG4296",82,85,53,95,208,112,35,29,305,354,100,182,15,137,22,122,226,450,75,377
"COG4299",2244,49,654,1717,1513,173,355,935,1605,2200,875,2881,365,870,126,2486,1181,1906,3787,1345
"COG4300",16,16,1,7,7,22,4,7,4,8,4,3,22,4,19,4,5,4,2,4
"COG4302",209,17,245,87,735,15,39,41,155,51,332,78,9,47,95,85,251,215,33,106
"COG4303",263,30,388,170,1370,23,51,65,227,80,579,99,32,88,126,137,443,330,66,156
"COG4310",0,0,0,22,15,0,0,0,0,28,1,28,2,1,0,0,198,2,0,0
"COG4314",0,1,0,0,15,1,7,6,0,55,6,6,0,0,0,50,13,0,42,31
"COG4316",0,0,0,3,16,16,1,0,2,0,7,1,5,0,3,0,2,1,0,6
"COG4319",0,0,0,0,33,0,1,0,1,0,14,0,0,0,2,1,4,0,1,0
"COG4320",3,4,60,3,3,1,5,131,0,2,0,3,2,1,107,0,0,97,5,1
"COG4325",0,1,0,8,7,5,1,0,1,5,367,26,0,38,47,36,0,7,2,1
"COG4330",0,0,7,3,9,0,0,0,0,0,0,0,0,0,32,0,21,1,1,0
"COG4332",147,5,1,35,143,8,6,3,88,163,48,222,0,75,4,170,67,75,327,43
"COG4333",5,100,22,82,82,69,103,120,147,77,135,77,192,98,248,74,86,342,141,127
"COG4335",269,6,0,46,71,13,6,8,85,155,50,352,6,53,12,187,55,152,438,42
"COG4336",27,37,32,24,638,15,47,251,52,37,50,42,77,45,847,30,285,248,18,38
"COG4354",930,12,4,1232,470,64,79,143,717,535,446,1549,295,594,0,882,1079,1146,1496,664
"COG4357",105,2,0,3,1,1,14,6,0,15,11,3,59,5,420,11,4,11,7,5
"COG4359",1,3,1,3,1,0,0,3,0,3,1,2,0,1,1,11,9,0,10,1
"COG4372",7,1163,230,32,242,39,208,188,12,21,16,70,45,48,39,384,175,9,1,26
"COG4373",0,2,0,7,0,0,4,0,0,0,2,0,0,4,0,0,5,0,0,4
"COG4377",86,44,29,156,87,48,110,207,216,209,321,60,453,379,541,26,97,196,4,420
"COG4379",10,2,0,77,27,2,5,9,4,101,277,2,37,9,10,120,6,4,0,3
"COG4380",0,0,0,0,14,0,0,240,0,0,0,0,61,1,0,0,18,1,0,0
"COG4381",0,0,0,33,6,0,0,0,2,1,124,0,10,0,2,47,0,3,2,1
"COG4382",0,1,1,10,9,1,0,8,0,0,1,6,0,0,0,0,1,0,0,0
"COG4383",50,12,3,412,169,94,59,147,1537,300,227,683,53,793,0,1414,136,323,411,392
"COG4384",4,1,0,31,21,1,3,9,3,55,155,0,7,11,5,49,15,5,1,3
"COG4385",48,20,248,111,24,3,8,31,357,362,115,36,43,15,71,66,269,59,16,198
"COG4386",39,5,3,98,14,7,4,10,7,126,103,17,36,19,12,217,24,76,1,6
"COG4387",1,7,0,107,1,0,0,6,0,3,6,3,0,1,0,9,6,0,5,0
"COG4388",4,36,0,185,15,62,19,5,10,46,14,9,6,4,0,7,143,109,26,5
"COG4389",0,3,0,9,0,31,0,0,9,6,1,0,17,1,0,0,0,1,0,10
"COG4390",0,0,0,4,0,9,0,0,0,0,0,0,11,0,0,1,0,0,0,8
"COG4392",18,12,3,5,44,4,12,1,1,1,18,0,16,2,9,1,12,15,0,4
"COG4393",64,1048,310,59,20,19,17,250,20,5,3,1,63,7,122,2,168,146,19,13
"COG4394",1,5,0,28,10,17,1,15,0,64,8,78,26,5,0,58,13,2,56,77
"COG4395",1,2,0,57,14,14,1,18,0,97,14,21,34,4,0,100,40,11,74,119
"COG4396",0,0,0,22,3,0,6,6,0,1,1,19,3,1,0,4,126,93,0,7
"COG4397",5,19,4,101,8,40,7,4,0,34,16,7,2,2,0,27,62,47,33,5
"COG4399",31,1,2,4,22,7,12,0,9,11,27,57,19,13,62,0,5,17,2,13
"COG4401",37,658,100,5,1,2,98,32,9,2,9,22,7,3,0,167,3,4,4,9
"COG4403",505,323,1095,14,94,89,151,62,29,85,328,51,523,1992,2095,500,150,729,81,36
"COG4405",98,7,26,56,27,8,10,89,23,45,101,22,34,9,71,18,37,50,17,15
"COG4408",3,4,0,3,0,0,0,0,0,0,0,50,0,5,0,0,0,0,0,0
"COG4409",2073,168,679,1989,664,2448,464,813,1578,1943,793,3036,710,1349,107,1337,1398,2271,3835,993
"COG4412",102,37,756,1733,191,1943,1150,2031,218,83,58,185,724,385,36,974,192,934,106,102
"COG4413",395,38,1,324,195,7,21,43,35,327,200,1026,24,136,6,835,625,355,627,147
"COG4420",33,34,3,7,326,6,5,21,47,22,7,1,35,21,18,0,147,58,4,75
"COG4421",17,131,1,5,1,1,4,121,202,0,6,54,2,1,0,94,40,0,63,12
"COG4422",1622,1052,1073,1676,1106,625,881,1107,2121,1981,1260,2619,1159,1276,1028,2841,2533,2448,2030,1865
"COG4430",226,121,32,224,241,6,49,306,132,248,33,452,98,102,39,348,326,175,327,457
"COG4443",164,105,62,78,209,116,142,272,188,337,183,47,334,286,344,40,162,238,18,262
"COG4445",0,0,0,0,67,0,0,0,0,4,18,0,2,0,3,4,3,0,0,0
"COG4448",40,1602,313,15,3,1,268,132,6,3,2,35,13,4,0,409,83,35,1,53
"COG4452",352,21,560,323,241,17,22,45,405,346,825,717,8,179,114,432,258,485,646,92
"COG4453",0,1,0,2,102,1,0,0,0,7,85,2,0,0,20,15,26,3,5,0
"COG4456",26,68,3,19,16,7,7,11,0,15,108,1,29,47,11,4,18,7,18,9
"COG4457",137,24,4,292,45,66,3891,17,8,54,15,34,48,50,0,66,168,7,31,76
"COG4458",12,19,4,267,23,49,2,13,10,39,16,34,27,6,0,55,104,7,48,20
"COG4460",0,0,0,0,40,0,0,0,0,1,18,0,0,0,1,2,4,0,0,0
"COG4463",119,589,85,59,501,114,124,228,50,54,61,91,84,83,190,142,429,402,52,121
"COG4464",1373,726,674,908,1216,1503,735,831,1086,1053,1091,880,1551,1451,1441,1057,1109,1174,613,935
"COG4465",571,1114,322,257,349,196,423,500,343,422,533,201,1044,938,898,279,490,321,114,663
"COG4466",29,30,14,3,113,8,17,42,4,4,9,0,33,23,44,0,34,26,2,55
"COG4467",17,13,10,1,11,0,1,0,0,3,2,0,22,1,31,0,28,2,2,0
"COG4468",1239,3502,954,785,2012,811,1361,1868,1353,1731,1332,736,2423,1791,3111,973,1078,1994,493,1481
"COG4469",22,16,9,2,9,1,7,0,0,4,0,0,21,2,29,3,32,1,2,1
"COG4470",15,5,7,2,0,2,1,8,1,4,0,1,26,2,18,0,30,1,3,4
"COG4471",12,7,4,1,1,1,3,3,0,2,0,0,13,1,11,0,6,2,1,0
"COG4472",327,535,171,195,551,304,302,506,267,382,367,146,663,799,775,194,572,470,104,470
"COG4473",30,18,5,2,13,0,7,8,2,6,3,1,37,2,48,0,37,1,4,0
"COG4474",737,28,46,608,321,31,177,259,605,277,66,620,102,170,27,208,1045,168,619,216
"COG4475",59,235,66,167,211,159,184,179,228,112,251,199,312,148,349,176,417,419,100,333
