"","DOF006","NLF015","NOM009","NOM018","NOM005","NOM001","NOM028","NLF009","NLM024","DOF004","DLM010","DLF012","NLM017","NOM013","DOM022","DOF008","NLM008","DOM008","NLM027","DOF012"
"COG3499",49,8,1,10,94,2,3,4,9,57,175,53,26,0,0,3,5,73,42,110
"COG3500",715,259,50,43,285,21,180,595,146,405,489,110,209,148,424,26,325,496,89,355
"COG3501",933,279,34,2769,1356,117,460,1484,685,1790,1952,428,809,107,218,232,247,1059,422,1447
"COG3503",5,77,146,282,218,91,11,263,19,171,64,594,29,217,23,261,204,29,23,120
"COG3504",54,8,4,25,402,8,0,63,35,10,273,124,0,277,49,30,5,23,58,5
"COG3505",8990,12301,6231,11148,7293,9095,9871,12069,7701,9627,13038,12940,9272,16041,7497,6588,11789,11641,5482,5009
"COG3506",563,235,461,654,229,1906,370,250,130,166,427,398,374,436,290,78,163,321,95,262
"COG3507",16803,23707,8253,7324,6044,14862,15367,15821,19611,9912,15569,3509,16461,6787,11147,6990,9173,20696,3691,5487
"COG3509",2,43,258,383,288,2185,31,111,229,56,68,0,4,239,496,242,440,3,0,0
"COG3512",49,121,288,296,219,154,67,146,73,166,287,336,177,286,172,176,640,346,324,461
"COG3513",1202,1689,2744,1215,1356,928,538,962,438,603,2344,2905,2237,1669,1093,1639,3091,2222,2815,1933
"COG3514",0,5,0,0,120,0,1,0,4,10,1,24,10,0,0,0,12,4,0,58
"COG3515",117,29,13,125,836,29,401,17,65,159,500,229,55,9,31,142,90,350,120,486
"COG3516",74,28,0,62,152,5,115,11,4,53,167,53,34,11,16,55,18,95,89,246
"COG3517",93,44,1,138,416,23,290,19,9,137,310,157,43,8,22,79,54,182,142,435
"COG3518",20,10,0,50,45,7,0,0,0,0,65,9,14,0,4,15,0,54,24,3
"COG3519",112,52,12,158,377,18,144,13,11,88,483,147,35,14,24,108,33,208,185,497
"COG3520",57,20,10,83,183,17,97,12,6,27,449,86,30,1,7,74,14,164,117,350
"COG3521",11,5,2,33,103,6,1,3,3,0,251,71,24,0,6,45,17,106,83,19
"COG3522",65,29,7,120,289,24,137,6,7,78,581,117,22,9,14,99,21,177,157,453
"COG3523",89,51,7,243,616,54,7,8,33,3,1163,142,57,2,11,181,19,386,309,27
"COG3524",74,43,2,67,284,6,3,4,4,5,14,43,24,13,36,1,3,99,2,10
"COG3525",25691,21861,3867,15583,7395,4089,17330,15493,12670,16903,10237,3295,16921,10163,14944,3136,9674,21645,1868,6184
"COG3526",0,0,0,0,5,0,0,0,0,0,58,1,0,0,1,6,0,1,37,0
"COG3527",0,0,37,6,25,24,15,0,2,10,261,111,2,1,33,53,4,10,893,685
"COG3528",0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3529",5,2,0,4,107,0,22,4,7,13,79,21,2,0,1,12,5,15,17,40
"COG3530",19,6,1,4,143,1,22,8,21,15,74,16,10,0,3,14,10,20,17,31
"COG3533",17536,15621,4409,5773,3756,5993,12390,12366,11035,6834,11017,6415,10446,6639,8170,4485,5173,14090,2008,3819
"COG3534",7630,8939,3972,2865,2144,11662,7104,6115,14744,3931,4611,5753,6372,3752,5824,4159,4391,6220,2598,2415
"COG3535",79,14,137,18,44,89,34,37,21,7,55,53,4,47,40,560,23,14,12,156
"COG3536",0,8,16,70,3,2,0,22,46,36,27,0,0,15,72,11,0,8,0,0
"COG3537",35496,31605,3056,15678,5428,2891,16955,22479,12397,17428,20889,1952,27469,10080,21229,2411,9637,26591,662,7349
"COG3538",3334,4097,184,1587,442,1593,1665,2600,688,2549,955,421,3500,565,1874,871,930,2662,468,939
"COG3539",566,149,46,178,5259,21,1425,82,511,651,2525,1113,304,3,92,485,272,526,932,1607
"COG3541",279,50,60,44,228,34,206,60,36,65,74,9,69,66,501,369,86,99,125,146
"COG3542",44,28,9,5,10,25,6,93,2,11,19,7,98,26,46,267,11,9,6,131
"COG3543",26,139,218,224,182,115,199,106,19,94,70,955,81,95,50,323,122,44,171,59
"COG3544",46,21,14,33,35,26,48,12,50,8,3,88,20,112,110,31,4,39,20,21
"COG3545",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,4,1,0,5,67
"COG3546",266,297,674,682,473,222,641,453,136,488,418,909,691,637,253,823,339,270,467,384
"COG3547",4693,5030,11815,4873,4221,7142,9670,6107,7916,9293,6044,16003,12639,9167,5178,10194,8506,4094,7375,5219
"COG3548",9,3,4,0,3,3,6,4,0,3,2,43,8,22,21,325,7,55,688,675
"COG3549",19,12,18,16,16,12,4,7,15,15,6,1,16,19,35,24,5,41,37,58
"COG3550",850,2604,1540,1248,1646,2502,1652,3510,3603,2202,3969,3104,5687,4171,4183,1356,4673,6657,980,2565
"COG3552",0,0,0,0,15,7,0,10,0,0,0,0,0,0,0,3,1,0,0,0
"COG3555",0,0,0,0,29,1,0,1,1,0,250,8,0,0,1,20,0,3,72,0
"COG3557",2,4,48,14,17,30,55,8,0,5,24,141,6,44,43,22,6,8,978,329
"COG3558",0,0,1,1,13,0,0,0,0,0,174,2,0,0,0,11,0,3,56,0
"COG3560",1018,942,96,325,330,80,739,827,303,884,394,64,842,597,564,60,350,1092,570,506
"COG3561",61,22,22,116,605,19,300,272,11,131,125,78,34,51,288,17,315,39,987,13
"COG3562",76,25,1,134,176,3,5,10,32,3,15,19,44,19,56,0,6,61,4,9
"COG3563",106,45,1,93,224,9,2,1,57,2,7,25,21,21,208,2,3,126,0,4
"COG3566",130,134,65,123,48,57,1,10,83,12,2,0,8,9,1064,10,14,3,150,6
"COG3567",114,122,168,298,71,127,1,15,64,1,6,0,10,2,554,11,8,2,132,1
"COG3568",6132,5084,712,2338,1729,534,3760,3225,1760,3547,2672,270,4928,3059,3517,942,1656,4435,905,1485
"COG3570",42,54,4,9,368,0,73,29,1,9,431,29,0,0,106,12,0,81,1,0
"COG3572",3,26,138,59,77,90,241,24,0,99,12,115,1,33,45,412,13,7,989,324
"COG3575",0,0,0,3,0,4,19,0,0,2,0,0,0,0,24,2,0,2,596,1
"COG3576",8,9,30,5,38,14,61,17,4,24,176,37,0,6,8,374,4,8,116,981
"COG3579",3112,3606,929,2170,644,2475,2345,2316,3543,2573,1859,564,2462,1566,2751,3802,1502,3790,2153,6712
"COG3580",986,1317,4109,2557,2204,5385,1997,2123,2598,1947,2011,4061,2335,3993,2568,5811,4206,1337,3124,2675
"COG3581",1398,1663,5336,3509,2690,7693,2800,2606,3968,2694,1591,3183,2654,4041,2459,4401,4090,1331,2878,2618
"COG3583",17,316,416,431,451,490,150,424,123,396,155,1080,124,493,339,684,238,145,184,707
"COG3584",192,368,706,422,803,534,514,623,167,549,280,1181,159,1448,612,919,322,394,810,1027
"COG3585",15,6,143,42,57,14,71,10,5,26,23,277,10,11,45,37,24,8,235,117
"COG3586",444,36,144,55,60,51,124,295,102,268,325,744,355,250,220,117,16,380,20,237
"COG3587",1244,1631,1112,1360,873,1475,380,1241,540,1245,1906,458,1286,691,1224,1049,1216,1627,130,883
"COG3588",22,6,1,0,2,1,33,0,1,8,2,168,9,3,47,5,37,46,4,6
"COG3589",35,37,280,18,211,84,112,280,82,74,100,306,27,191,155,693,22,180,27,2523
"COG3590",2309,2792,1430,1860,712,8338,2243,2027,6670,2226,2143,371,1984,2059,2990,3484,2192,2992,3792,4330
"COG3591",41,56,107,86,381,52,41,182,47,137,254,63,47,29,28,555,390,49,51,106
"COG3592",7,4,1,10,167,3,30,7,15,24,84,42,17,20,12,22,6,33,34,54
"COG3593",1351,267,1754,352,1667,300,836,1204,1078,584,729,1222,2619,1045,222,961,993,946,1997,976
"COG3594",1525,1363,847,1378,1181,1951,1264,1638,1449,1027,2009,2455,3110,2304,1854,1683,1011,2781,1838,483
"COG3595",0,7,19,25,19,17,1,42,1,45,2,776,1,59,3,0,2,19,4,0
"COG3596",106,80,50,364,296,131,289,36,74,252,18,182,49,48,179,8,27,4,72,53
"COG3597",0,10,50,316,14,42,0,17,1,17,19,5,0,45,69,11,0,0,1,0
"COG3598",3,41,140,27,317,208,103,128,36,252,32,198,19,23,69,261,108,5,341,802
"COG3599",3,107,307,164,184,259,263,392,28,297,121,242,74,433,161,770,140,50,1787,1434
"COG3600",3,383,243,255,131,317,473,187,261,47,29,15,155,342,25,399,679,4,54,892
"COG3601",188,277,1435,951,791,580,771,775,119,603,344,1517,917,680,492,1730,917,263,1658,1427
"COG3602",141,130,0,4,14,2,108,15,0,0,19,0,236,8,73,8,16,34,0,0
"COG3603",28,34,33,63,49,15,87,50,14,31,23,70,38,77,41,154,22,65,17,37
"COG3604",784,2206,119,1543,2488,1298,1907,1111,947,1833,1327,430,458,880,2282,218,763,1037,272,594
"COG3605",51,29,2,19,633,6,99,9,74,86,532,137,12,4,32,128,15,110,149,102
"COG3608",395,279,1442,636,903,316,1009,634,175,606,396,2427,1498,857,194,777,468,165,1265,123
"COG3609",0,6,3,7,126,1,51,21,6,10,2,6,1,32,0,0,14,0,2,9
"COG3610",822,582,940,773,964,431,826,705,209,664,629,848,550,601,446,1290,876,553,1125,1146
"COG3611",2,2,211,20,25,35,58,12,7,8,40,231,7,218,54,539,10,14,1780,1014
"COG3613",16,6,4,24,25,17,19,23,7,14,12,259,11,110,16,884,5,5,273,1095
"COG3615",17,9,34,83,252,32,50,6,27,31,237,45,10,0,28,63,9,32,561,108
"COG3616",200,57,101,148,94,33,147,241,197,184,467,2,103,96,414,38,26,329,51,133
"COG3617",567,285,890,1181,324,2527,1328,487,2089,1568,305,551,603,1835,1515,695,610,1345,437,1307
"COG3618",58,30,1,15,188,8,6,3,7,5,6,106,17,11,58,82,48,117,217,659
"COG3619",353,420,1545,984,938,726,730,834,136,777,479,1216,494,916,482,1763,1313,365,2173,1067
"COG3621",0,0,8,8,27,0,14,0,0,12,618,3,4,345,1,68,1,0,0,320
"COG3622",87,60,74,62,892,24,298,92,150,309,199,117,81,89,86,18,79,380,53,440
"COG3623",252,48,93,54,621,42,286,35,109,148,568,225,91,45,54,246,51,148,289,156
"COG3624",23,10,1,3,210,2,32,6,38,18,140,36,42,5,19,21,6,33,47,42
"COG3625",31,73,3,5,181,11,39,18,44,64,98,46,61,61,36,30,3,40,43,30
"COG3626",34,79,1,3,348,14,47,22,75,124,204,70,123,100,53,44,10,85,111,48
"COG3627",41,89,6,17,441,19,84,22,69,127,243,90,126,93,44,52,20,66,104,83
"COG3628",191,39,3,12,72,2,30,77,22,38,127,24,60,15,51,4,6,113,30,30
"COG3629",10,39,64,30,27,30,18,78,26,76,12,269,34,53,187,1,71,431,225,23
"COG3630",0,0,0,13,6,1,0,0,2,1,67,0,0,0,1,7,0,1,17,0
"COG3633",136,606,1404,646,1367,784,720,673,556,830,1049,1793,825,714,930,1238,406,350,2159,737
"COG3634",2305,2063,308,1348,1252,220,1297,1308,869,1666,1118,300,1739,683,1164,219,665,1783,1425,863
"COG3635",1623,1911,609,1578,529,1763,1562,966,2428,1468,995,998,1335,992,1072,271,764,1882,348,508
"COG3636",15,3,1,2,0,3,0,29,17,16,5,0,1,16,1,121,0,18,7,205
"COG3637",92,55,18,107,857,15,230,21,96,86,559,150,41,0,48,63,40,146,83,182
"COG3638",45,122,131,159,327,55,104,164,60,374,248,151,105,240,64,415,77,87,142,926
"COG3639",55,139,235,159,448,85,144,260,94,528,430,135,108,325,77,889,117,96,247,1639
"COG3640",99,95,1157,243,737,185,690,196,20,442,233,2128,139,416,88,1277,406,126,1203,738
"COG3641",279,454,1363,514,787,299,599,638,227,709,501,1124,181,426,304,1657,487,236,1410,435
"COG3643",944,1268,90,329,243,58,649,734,236,705,368,113,909,322,623,34,232,1122,247,225
"COG3645",519,305,770,487,877,2495,1321,589,2026,763,250,500,489,1300,1460,445,846,1301,130,513
"COG3646",282,311,141,248,317,41,236,56,175,675,62,454,111,88,322,220,121,704,198,779
"COG3647",11,5,0,4,61,2,14,3,11,8,1,7,5,0,1,44,4,12,1,16
"COG3649",40,671,336,337,313,375,945,535,355,183,111,72,763,868,455,1409,534,605,353,741
"COG3650",0,26,49,66,3,13,0,14,0,1,9,0,0,27,0,0,6,0,0,0
"COG3653",773,370,640,106,258,119,167,535,360,247,645,20,206,254,192,538,119,343,290,99
"COG3654",562,107,579,148,489,83,453,227,83,194,800,1092,63,312,1145,268,393,127,293,31
"COG3655",408,256,787,617,692,259,520,756,223,476,401,1085,746,880,388,774,1123,574,454,366
"COG3657",13,1,10,0,2,1,0,0,21,5,0,0,3,4,0,59,0,11,0,205
"COG3659",0,0,0,2,32,0,0,0,1,2,335,1,0,0,3,10,0,8,2,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",1345,1926,658,358,289,2615,1349,796,3071,786,1173,61,1798,607,819,55,737,1891,23,71
"COG3662",0,0,0,0,15,0,0,0,1,0,177,1,0,0,1,5,0,5,49,0
"COG3663",865,703,982,1083,962,876,820,1005,1181,1127,911,531,942,1103,1194,645,809,910,456,892
"COG3664",470,347,343,632,938,230,606,1240,15,354,510,2575,257,480,916,519,1222,71,4057,760
"COG3665",2,29,1,93,2,39,1,10,5,4,0,0,19,17,130,8,5,10,0,5
"COG3666",9173,4773,15984,4612,2370,4818,4196,4800,5849,9599,9094,6729,7594,8235,12293,4279,3750,4768,6278,5547
"COG3667",0,0,0,1,65,0,0,3,1,0,1,9,1,0,1,54,3,0,10,3
"COG3668",5,0,51,66,344,20,4,57,28,17,13,9,0,12,26,1,73,4,5,68
"COG3669",15917,11972,4512,11299,6035,4366,10165,8921,7534,8943,9434,4652,9940,6496,11448,4143,6071,10359,3298,3884
"COG3671",0,21,23,29,1,5,1,6,36,40,20,0,0,9,72,3,0,8,0,0
"COG3672",21,4,0,0,3,0,1,3,6,7,9,0,3,15,18,0,3,0,0,0
"COG3675",0,31,0,0,0,80,0,0,102,0,1,10,0,240,146,1,0,128,0,1
"COG3676",82,536,53,205,265,23,685,533,132,173,107,1,458,110,724,7,390,832,2,289
"COG3677",184,286,392,273,2692,79,266,338,314,876,205,248,316,236,1052,407,160,1286,29,496
"COG3678",58,17,5,23,590,2,121,7,50,62,802,101,29,0,12,106,23,81,228,117
"COG3679",0,1,24,11,3,22,27,1,0,2,0,18,2,0,38,183,4,1,749,361
"COG3680",33,0,55,4,222,5,0,6,16,12,472,4,0,95,0,1,17,0,1,64
"COG3681",2894,2068,2457,1949,2067,2569,2264,2274,3408,2349,2844,2629,1573,2070,2851,2945,1689,2657,1723,1504
"COG3682",370,248,1110,924,862,361,917,860,126,657,341,2440,1854,1143,589,1254,1662,293,2067,1148
"COG3683",0,21,6,48,16,5,0,0,18,0,196,2,2,0,4,37,0,8,82,0
"COG3684",65,34,8,30,415,6,96,5,44,44,1,119,26,9,23,42,22,87,301,506
"COG3685",49,19,1,16,590,1,96,12,57,60,522,94,22,5,9,89,34,14,69,211
"COG3688",489,662,3257,1976,1889,976,1641,1408,203,1399,738,2563,1030,1394,676,2980,1541,427,1927,1170
"COG3689",196,154,726,252,382,235,456,310,84,270,157,327,494,482,303,674,251,189,1161,954
"COG3691",18,5,12,84,244,15,43,3,21,30,161,65,17,0,6,28,12,56,95,91
"COG3692",8,0,3,9,272,0,57,1,23,66,0,35,4,0,6,4,10,3,1,64
"COG3693",634,1299,996,791,327,2065,1064,698,1225,631,1104,668,1027,514,561,488,1447,1331,126,159
"COG3694",137,13,58,17,53,214,44,22,21,64,45,12,51,109,40,44,9,20,563,94
"COG3695",828,684,182,315,398,81,642,509,324,559,429,191,545,495,416,211,301,777,126,189
"COG3696",10380,7612,1187,4348,2108,3707,4729,4205,5612,5466,6116,298,6050,2158,5209,549,2078,10518,277,1939
"COG3697",149,221,171,220,430,79,157,158,133,161,306,169,90,68,381,887,117,228,162,170
"COG3698",42,11,21,77,431,6,77,5,49,51,39,76,32,0,2,9,20,2,86,103
"COG3700",48,19,14,102,613,7,117,6,46,65,249,115,17,0,4,71,24,61,181,118
"COG3701",35,4,0,1,30,14,0,8,32,6,8,0,0,181,134,2,4,0,1,7
"COG3703",31,13,2,11,276,1,52,5,58,56,108,60,10,0,7,18,9,43,40,168
"COG3704",0,0,13,6,24,0,0,26,2,3,3,17,0,20,5,26,0,37,0,0
"COG3705",126,320,1422,1144,771,692,827,707,164,767,401,1397,876,1140,640,1085,958,419,1288,1145
"COG3706",24272,28033,8577,7726,8394,18160,16369,19973,19487,12697,20590,1423,19608,11705,16323,2168,11806,24760,1171,4468
"COG3707",126,223,290,155,202,225,205,276,98,254,80,609,157,331,260,559,176,130,189,717
"COG3708",162,59,366,163,241,76,185,442,28,148,106,983,142,544,121,500,804,74,208,40
"COG3709",21,16,4,4,241,1,43,4,24,35,171,45,10,6,7,27,3,36,39,45
"COG3710",227,51,19,68,1367,9,304,18,113,128,738,445,68,1,38,134,100,143,300,490
"COG3711",1074,727,3974,1630,2461,1377,4168,1064,754,1383,2788,9230,1150,1884,2013,7137,2903,2083,10632,4618
"COG3712",28780,21001,2987,8333,5689,6045,15637,18229,16383,14245,13893,1528,21140,12788,12367,1556,10233,25249,258,7759
"COG3713",93,85,6,23,592,3,159,10,171,127,634,110,53,0,12,65,24,60,57,149
"COG3714",40,29,3,11,422,2,67,6,64,61,215,89,20,0,7,44,14,52,66,106
"COG3715",526,770,2695,826,1913,819,1954,647,627,564,982,1188,267,477,771,1390,294,476,2841,2491
"COG3716",555,700,2919,799,2066,762,2162,637,587,598,1618,1892,389,767,1208,1841,483,755,4123,3899
"COG3717",1896,3091,1083,1673,1715,2279,2314,1893,2874,1797,1429,245,1906,994,1156,720,1252,2022,289,773
"COG3718",37,40,188,300,108,183,112,96,107,232,219,23,20,316,179,124,45,33,90,13
"COG3719",38,22,13,65,513,8,96,9,46,58,201,96,21,0,12,61,13,59,90,136
"COG3720",23,20,1,5,42,1,2,0,0,0,223,22,25,0,8,27,1,99,68,1
"COG3721",78,46,11,82,12,11,4,17,15,3,56,11,28,10,99,6,3,48,0,2
"COG3722",79,24,7,15,781,5,121,9,87,94,225,159,41,0,10,96,35,106,71,194
"COG3723",187,178,203,326,269,100,430,650,109,53,115,12,18,357,368,113,46,881,122,279
"COG3724",33,7,0,4,429,2,62,4,36,57,512,64,17,0,6,66,10,56,70,92
"COG3725",29,16,3,10,351,1,62,2,38,37,273,48,19,0,4,53,7,55,56,58
"COG3726",9,5,9,40,176,5,21,1,14,22,214,54,11,0,5,30,5,29,90,48
"COG3727",442,969,466,603,604,680,997,1073,794,422,615,469,620,1070,348,764,573,104,213,657
"COG3728",71,149,76,302,239,53,226,135,5,47,13,769,82,191,210,105,308,46,127,552
"COG3729",8,3,0,1,122,3,19,1,12,11,112,32,5,0,2,11,10,11,22,50
"COG3730",40,40,53,30,335,130,130,5,61,53,107,68,29,178,62,37,15,46,294,62
"COG3731",23,15,36,25,135,44,99,3,36,37,237,113,27,167,85,135,21,70,522,47
"COG3732",54,41,77,36,361,141,202,11,102,70,582,219,29,322,150,105,27,125,759,80
"COG3733",35,3,5,20,342,1,141,18,79,104,389,136,10,0,12,58,30,14,86,195
"COG3734",257,110,81,57,915,21,236,34,86,130,888,125,114,23,135,70,32,245,124,124
"COG3735",398,909,40,127,499,39,391,412,229,288,396,169,871,52,198,49,149,389,92,197
"COG3736",20,2,2,10,329,1,0,58,4,1,257,87,0,7,17,33,0,20,45,1
"COG3738",36,24,168,191,585,103,132,164,40,125,66,78,29,285,12,288,364,59,65,296
"COG3740",179,116,114,167,255,156,155,264,52,157,67,14,177,204,470,339,58,239,37,86
"COG3741",2,0,2,0,1,13,18,0,0,5,0,97,0,3,0,1,3,1,2,3
"COG3744",0,5,2,10,1,5,16,12,1,13,15,0,7,14,5,0,40,34,6,32
"COG3745",0,0,55,75,1,6,0,4,1,14,0,0,5,37,11,0,1,0,0,0
"COG3746",1482,928,125,794,409,68,811,904,467,710,503,103,445,549,915,109,473,1522,13,192
"COG3747",69,65,63,71,96,47,203,61,29,32,15,1,48,136,43,11,265,37,57,61
"COG3753",25,10,0,6,312,0,65,5,14,52,0,52,15,0,3,2,13,30,47,77
"COG3754",1602,923,1200,1105,918,3933,1098,1329,2009,1008,424,438,714,780,1539,444,1092,2089,1612,752
"COG3755",15,1,1,5,315,0,44,3,27,44,119,41,5,0,4,21,21,6,37,139
"COG3756",0,0,0,5,18,0,0,3,35,0,0,8,2,1,9,0,0,0,2,7
"COG3757",681,1054,3793,4172,2531,5079,1605,2573,3318,3053,1353,2890,2926,3050,1729,3734,5538,824,3235,3399
"COG3758",71,37,8,5,242,8,57,22,23,43,190,111,45,20,35,28,19,117,214,82
"COG3759",0,0,17,2,9,12,16,1,0,5,91,20,0,1,29,169,1,2,720,206
"COG3760",366,458,874,478,477,444,445,702,105,389,216,954,452,821,757,947,696,213,826,637
"COG3762",0,6,14,62,0,11,1,35,5,0,7,0,5,13,4,13,6,5,22,2
"COG3763",0,2,51,6,7,4,21,5,0,2,6,29,0,33,15,73,4,1,331,175
"COG3764",236,220,1829,805,1110,1038,823,588,57,1065,542,1547,337,872,262,3408,1571,340,2517,2133
"COG3765",128,38,16,38,1311,5,206,18,128,109,372,276,64,0,21,174,36,187,125,241
"COG3766",21,9,2,2,223,0,58,5,17,38,6,38,8,0,4,1,13,50,2,64
"COG3767",0,0,7,36,1,4,0,2,0,0,1,1,0,0,0,2,0,0,7,0
"COG3768",45,12,8,64,375,6,67,5,52,49,203,78,11,0,2,29,7,41,47,108
"COG3769",12,7,2,2,183,0,31,0,21,24,1,28,8,0,5,27,1,6,3,11
"COG3770",37,20,3,81,340,11,81,12,41,44,171,58,17,0,3,50,6,61,76,89
"COG3771",18,8,4,44,146,2,19,6,13,22,107,26,5,0,2,19,10,30,41,59
"COG3772",81,49,199,56,588,15,202,182,131,831,230,51,49,160,263,72,71,261,124,698
"COG3773",281,345,1609,1636,895,617,811,1147,99,862,340,1117,2062,1231,522,1050,1149,328,777,579
"COG3774",1643,1460,719,675,1123,203,1358,1494,376,1231,1068,523,928,1196,794,1359,1897,2150,528,4040
"COG3775",1631,1506,948,1349,828,2673,1835,831,2927,1360,2893,697,1344,1242,1501,370,1024,2056,1958,1782
"COG3776",13,4,0,4,110,1,21,1,11,14,109,27,3,0,1,20,4,12,29,32
"COG3778",2,0,23,4,124,2,12,1,21,4,3,5,0,10,21,2,10,44,7,6
"COG3779",9,0,1,2,69,0,2,0,15,40,0,21,2,0,3,1,1,0,0,21
"COG3781",28,5,4,4,261,1,43,8,27,25,229,49,13,0,5,44,7,48,41,100
"COG3783",26,4,1,5,211,2,34,4,15,32,179,36,15,0,3,21,9,74,37,67
"COG3784",11,9,1,5,230,0,38,5,24,36,90,33,6,0,2,17,9,26,20,84
"COG3785",21,6,0,7,215,1,49,1,23,38,105,42,7,0,3,23,8,38,23,85
"COG3786",75,25,83,46,111,31,74,53,18,53,21,0,19,195,36,158,42,40,9,18
"COG3787",29,12,1,6,264,1,42,41,28,44,158,59,18,78,9,35,10,33,48,73
"COG3788",31,13,2,4,259,3,65,5,36,39,110,25,6,0,4,17,8,24,27,62
"COG3789",15,8,2,11,358,0,55,3,22,41,2,44,17,0,3,4,17,59,7,116
"COG3790",11,9,3,28,194,7,31,3,10,37,126,26,5,0,2,21,6,32,50,50
"COG3791",0,1,2,3,17,0,0,0,1,1,115,7,9,1,5,26,0,8,15,0
"COG3793",24,0,0,0,66,0,0,0,0,0,279,5,0,0,1,0,0,0,1,0
"COG3794",0,0,11,40,0,7,0,0,1,0,0,1,2,0,0,3,0,0,25,0
"COG3797",8,2,22,13,6,4,78,8,10,2,12,34,23,9,7,24,10,7,476,161
"COG3799",139,179,8,5,19,8,9,8,110,20,102,104,14,8,8,1,13,8,53,4
"COG3804",76,34,214,62,94,90,300,79,37,172,91,129,107,107,88,231,154,85,148,157
"COG3808",2754,4291,1260,2216,1383,570,2854,2078,1239,3272,2328,134,2015,1467,3684,1123,1305,3154,432,904
"COG3811",13,0,0,0,30,1,0,2,1,7,95,13,9,4,4,2,1,4,20,48
"COG3815",53,12,0,18,0,1,11,14,11,4,6,23,35,38,5,10,3,5,43,2
"COG3817",136,86,306,63,158,69,148,155,78,123,352,76,46,51,67,312,49,57,185,868
"COG3819",142,65,221,52,118,55,133,121,70,67,282,46,26,31,44,200,52,31,121,541
"COG3822",37,312,166,43,133,36,71,199,138,214,88,56,304,66,164,61,120,196,131,305
"COG3823",0,17,2,3,18,2,2,105,31,50,24,0,4,190,19,3,12,16,0,0
"COG3824",0,1,0,0,0,11,0,0,0,9,1,0,0,0,0,84,0,0,2,0
"COG3825",0,50,16,52,17,11,23,70,13,41,28,7,14,117,91,1,26,99,0,4
"COG3828",0,1,1,0,0,0,2,11,0,3,0,0,5,6,1,0,2,0,0,2
"COG3829",2174,1146,857,472,1253,529,1780,679,925,890,1081,456,1204,1727,2752,1583,2027,2185,717,1036
"COG3830",1651,1806,892,1399,679,729,1283,1577,1040,1401,1557,696,1417,1362,1155,738,1435,1618,752,915
"COG3831",725,441,8,70,790,19,404,181,150,338,178,253,580,52,274,25,144,573,18,101
"COG3832",0,0,1,0,14,0,0,1,0,0,172,1,0,0,0,4,0,5,40,0
"COG3833",113,175,1176,1144,1285,648,746,976,77,631,841,1962,1396,652,312,1839,2376,193,1720,1660
"COG3835",241,84,421,366,854,123,448,223,104,479,633,1669,197,148,290,810,121,358,312,236
"COG3836",280,155,174,131,568,93,218,181,126,176,683,151,132,512,171,479,36,247,123,105
"COG3837",0,27,0,1,24,2,5,44,10,1,192,38,30,4,25,29,0,8,59,9
"COG3839",1345,1458,3044,2272,3337,1622,2338,2111,1020,1776,3081,2947,3373,1963,1494,5832,2590,1095,3094,4999
"COG3840",31,13,6,59,303,5,50,2,18,30,181,80,10,0,8,40,12,41,65,72
"COG3842",3043,3143,3476,3654,3231,3116,3126,2683,3762,3202,4013,2460,2832,2742,2618,3834,2676,2749,3496,3024
"COG3843",967,1531,4081,3480,3884,2906,2770,3743,578,2779,1805,10474,3145,6467,1652,4855,6259,1279,3065,1719
"COG3845",873,871,2397,1484,1196,979,1978,1854,430,1379,607,1986,2847,1791,1350,2395,1097,862,3602,1148
"COG3846",0,3,0,1,52,18,0,2,62,2,0,1,0,206,99,3,7,0,6,21
"COG3848",13,463,562,678,489,367,103,506,87,353,231,40,50,596,392,1035,413,218,714,1394
"COG3850",99,78,83,214,891,18,176,75,259,259,328,235,88,46,229,155,46,229,161,290
"COG3851",67,67,54,271,604,6,96,62,80,87,357,1006,663,81,142,72,412,118,117,104
"COG3852",482,39,24,131,531,12,116,156,130,320,352,92,174,29,255,98,29,425,102,180
"COG3853",220,319,1570,488,712,516,896,774,172,813,394,1998,822,637,311,1976,416,238,1586,597
"COG3854",212,355,1323,972,740,538,606,802,69,742,327,1267,648,713,361,1263,789,191,730,443
"COG3855",2202,1933,1913,2190,1546,3099,1950,1902,2777,2141,2410,3217,3294,3026,4039,2567,3450,2832,2439,929
"COG3856",2,27,4,18,22,33,75,14,9,47,33,55,11,98,82,208,19,33,90,478
"COG3857",658,1172,4463,2962,2910,2186,2179,2302,598,2692,1187,4196,1895,3241,2001,5134,3407,1121,6439,4488
"COG3858",617,439,2577,1461,1269,844,1346,1084,185,1134,493,2432,1955,1329,878,1569,2787,833,1957,1381
"COG3859",88,173,706,561,398,253,433,510,48,563,226,1411,195,363,269,821,394,201,1319,778
"COG3860",2,15,0,0,0,0,21,2,6,61,2,41,9,3,15,8,3,16,0,82
"COG3862",141,203,553,403,294,195,275,322,82,255,182,161,444,359,239,426,493,139,206,120
"COG3863",0,1,29,49,4,11,2,0,0,14,4,0,1,3,0,76,4,1,99,9
"COG3864",1,13,76,158,73,40,47,22,28,125,117,5,7,43,202,255,48,116,268,573
"COG3866",17,188,513,241,279,2952,57,412,3360,1085,43,28,181,387,131,253,723,90,29,1
