"","NOF008","NOM010","DOM016","DOM005","DLF003","DLM012","DOM001","NOM022","NLF007","DLF008","DOF009","DLF006","NLM031","NLM002","DOF011","NLM008","DLM018","DLM013","NLM017","NLF002"
"COG3960",3,4,41,23,0,156,56,7,0,97,24,100,5,70,0,13,1,98,24,3
"COG3961",0,0,1,136,0,8,9,2,0,1,5,10,5,27,1,0,0,68,0,0
"COG3962",139,62,214,1,161,28,115,66,121,2,46,264,188,75,688,70,192,1294,30,465
"COG3963",1,2,14,3,3,0,22,5,2,0,11,11,1,0,0,1,4,44,2,1
"COG3964",173,193,206,386,57,21,280,27,90,881,141,347,65,157,20,51,262,545,248,146
"COG3965",130,183,26,4,422,246,43,37,161,20,27,95,117,7,20,98,117,48,17,59
"COG3966",2,29,2,0,14,420,70,4,8,35,29,278,1,36,0,15,29,353,3,9
"COG3967",0,0,35,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3968",5997,6434,6310,5476,6063,1866,5956,7853,6344,4061,5826,4700,6616,10231,6416,5370,5199,5213,6305,5210
"COG3969",1788,2815,1914,1794,352,519,1627,1220,856,2411,1670,1812,1616,442,1208,799,690,1254,1832,1817
"COG3971",5,12,105,102,6,137,41,21,0,47,58,31,7,68,2,17,6,130,16,9
"COG3972",90,93,30,7,1277,77,108,335,34,1,946,84,76,25,27,568,121,1332,65,66
"COG3973",1601,1167,1117,1083,1793,5158,822,1205,1115,1094,1075,1451,1452,260,533,1358,861,1261,1370,1241
"COG3975",0,22,2,0,35,0,57,16,0,0,86,22,0,77,1,6,41,14,4,65
"COG3976",99,591,527,171,135,92,80,198,346,831,170,158,242,125,73,76,212,176,82,260
"COG3977",50,19,100,227,31,191,84,13,2,160,45,164,13,116,2,33,4,77,42,5
"COG3978",0,1,21,41,1,33,12,7,0,37,13,29,2,16,0,3,0,28,6,0
"COG3979",17,6,76,503,43,2,16,15,46,0,39,11,7,48,8,6,126,31,96,21
"COG3980",607,763,147,416,149,84,521,206,361,443,166,671,457,77,55,96,68,299,1199,244
"COG3981",265,328,81,82,286,178,204,143,260,266,145,195,90,37,113,304,222,36,14,440
"COG4001",2711,2017,2708,880,4,1059,2684,2511,2640,1354,1792,3097,2234,557,3429,4353,3359,3133,2049,4777
"COG4012",4,2,19,7,8,0,9,0,2,0,14,17,2,1,0,3,5,11,5,0
"COG4021",17,4,21,4,39,0,11,48,86,2,1,513,98,0,8,3,22,99,12,803
"COG4032",30,69,254,237,31,46,14,244,30,60,62,138,248,3,10,146,8,56,104,200
"COG4034",21,0,3,0,83,0,0,0,0,0,0,198,0,0,0,35,9,715,0,0
"COG4043",52,24,0,0,140,0,7,1,71,1,106,100,5,0,0,22,27,0,1,90
"COG4085",48,0,77,3,1,0,0,14,0,17,3,0,0,0,6,41,2,41,138,80
"COG4086",231,185,196,21,204,489,186,184,214,25,98,192,334,96,106,467,159,139,73,316
"COG4087",13,4,6,37,16,32,13,10,8,71,21,14,34,2,2,23,14,20,8,11
"COG4091",29,11,179,109,9,6,25,4,20,246,27,44,15,8,649,76,8,30,35,363
"COG4095",2,0,0,0,2,0,4,0,52,4,0,1,0,4,0,0,2,10,0,1
"COG4096",2945,3227,3333,2438,2265,1585,1907,2137,2177,3549,2565,2851,1839,3221,4143,3557,4002,1571,447,2630
"COG4097",0,0,1,0,18,58,3,1,1,18,1,14,0,26,2,4,0,6,2,44
"COG4098",5,9,5,0,24,307,23,12,16,66,9,54,39,32,17,22,33,10,7,10
"COG4099",445,422,390,1077,689,128,605,511,229,426,375,607,722,1444,293,689,708,467,818,327
"COG4100",1633,1359,676,120,1837,980,996,467,1499,404,751,1254,1267,188,825,1361,1247,1670,724,1257
"COG4104",7,23,218,223,1,11,101,16,40,54,19,253,90,1,3,9,6,28,101,18
"COG4105",7,24,122,166,31,88,76,28,42,96,86,154,9,91,17,24,10,60,31,38
"COG4106",7,4,38,95,15,347,68,7,5,29,54,53,42,33,2,14,69,61,17,6
"COG4107",45,17,170,75,17,39,116,5,11,80,18,149,7,66,6,5,4,233,82,9
"COG4108",2766,2473,2427,1933,3214,1392,2700,3203,3401,1751,2987,2365,2347,4055,3545,2888,3317,2343,1958,2985
"COG4109",0,1,4,0,13,63,0,3,7,20,37,7,0,25,0,1,3,20,2,13
"COG4110",23,2,79,0,2,0,114,990,1,0,16,2,20,0,1,0,1,133,0,2
"COG4112",15,0,0,0,16,0,3,0,0,0,0,0,1,0,0,2,1,0,0,14
"COG4114",3,4,36,139,2,63,41,14,0,55,21,104,6,50,2,10,1,57,23,4
"COG4115",1008,1084,571,119,293,916,567,153,600,93,1145,3084,810,308,382,1208,480,568,502,982
"COG4116",6,10,3,3,19,159,13,8,58,22,6,18,31,13,9,15,108,14,39,11
"COG4117",1,6,31,17,2,73,23,5,0,62,16,94,1,43,0,15,1,2,24,1
"COG4120",1187,1292,1080,454,1300,1048,1105,780,1999,979,951,1821,1307,425,521,2308,1056,2298,1168,1037
"COG4121",510,547,985,584,117,218,559,580,307,552,710,606,649,196,288,355,493,449,402,477
"COG4122",1484,1473,1597,1456,1526,1742,1066,1883,1257,1180,1071,776,878,1611,1314,962,857,561,1184,922
"COG4123",1734,1620,1657,1142,1913,852,1494,2021,1723,1319,1130,1594,1637,1817,1745,1508,1614,1796,1036,1749
"COG4124",610,1030,445,1919,2458,38,1279,301,2627,1069,2043,562,675,57,930,819,1212,464,2504,764
"COG4125",0,0,0,49,1,15,1,4,1,8,1,2,1,14,2,1,0,8,0,6
"COG4126",66,64,40,0,62,22,139,27,24,11,34,233,63,2,7,20,25,264,10,13
"COG4127",12,14,10,0,38,8,67,8,10,46,3,8,62,0,3,155,110,46,45,0
"COG4128",1,0,10,0,1,0,0,5,1,0,0,0,1,0,1,0,0,0,1,0
"COG4129",33,109,117,135,67,80,172,78,166,246,92,151,160,26,108,68,138,67,726,117
"COG4130",0,0,0,0,0,5,9,3,0,1,3,7,0,16,2,0,0,62,0,0
"COG4132",16,8,87,154,20,860,0,54,10,14,206,31,8,31,4,3,129,6,17,36
"COG4133",3,10,72,5,15,64,52,11,2,64,44,55,2,54,5,13,13,37,8,35
"COG4134",27,18,66,116,13,76,48,22,13,74,79,94,63,68,20,24,13,166,34,33
"COG4135",1,8,54,97,1,95,43,7,1,67,20,77,6,41,1,8,0,63,20,4
"COG4136",1,2,24,67,0,48,20,0,0,40,4,56,3,26,0,5,1,26,8,1
"COG4137",2,6,96,170,19,129,64,16,3,98,65,155,4,63,14,14,4,75,35,42
"COG4138",1,0,45,85,0,78,26,9,2,43,22,69,3,40,1,9,0,29,11,2
"COG4139",0,2,28,95,1,56,28,2,0,37,16,55,3,39,1,13,0,47,6,4
"COG4143",0,5,67,279,1,76,33,67,1,251,17,94,2,50,5,8,0,68,30,14
"COG4145",287,180,535,450,154,178,383,307,236,506,191,431,433,252,577,96,193,355,151,342
"COG4146",1530,1838,2285,2424,1409,437,2076,2625,1235,3696,2355,1665,1766,527,2480,3350,1588,883,2124,2146
"COG4147",2,8,71,155,1,146,48,23,0,114,32,144,7,109,6,18,1,114,43,7
"COG4148",6,41,121,174,34,115,105,12,5,106,121,110,9,129,9,23,27,70,29,52
"COG4149",200,171,398,267,286,320,309,344,374,347,328,398,318,166,379,501,389,496,104,435
"COG4150",1,4,38,96,0,56,29,17,0,48,15,115,5,31,0,11,0,77,16,0
"COG4152",867,645,297,189,850,285,766,256,1068,13,931,602,416,181,143,308,1108,203,103,360
"COG4154",153,194,146,170,182,265,108,107,166,188,142,249,175,40,218,228,113,448,90,163
"COG4158",216,210,210,150,165,180,157,188,518,203,76,154,389,70,44,183,63,134,606,456
"COG4160",1,16,83,222,7,156,50,15,0,117,35,155,4,97,7,19,1,80,36,9
"COG4161",0,4,34,91,2,103,20,6,1,68,12,93,2,58,8,14,0,39,18,10
"COG4166",1644,1701,992,1275,2017,11845,2006,899,3020,2043,2555,2694,2125,511,1668,1999,2615,4694,1041,1968
"COG4167",1,9,34,103,3,90,33,15,1,51,15,91,4,51,12,10,0,51,24,12
"COG4168",0,10,49,136,4,91,35,14,1,72,17,109,4,46,7,12,1,26,9,11
"COG4170",0,6,32,115,2,65,22,12,2,51,23,74,2,53,11,8,1,62,15,6
"COG4171",2,8,26,117,1,81,31,12,0,48,15,42,5,40,11,8,1,54,15,8
"COG4172",172,54,220,332,95,1284,100,179,163,279,323,161,77,90,48,172,158,125,37,154
"COG4174",32,7,39,111,32,84,54,14,43,56,18,88,5,44,2,15,3,59,19,1
"COG4175",738,722,1247,1794,104,284,1177,892,408,1654,529,1006,490,218,571,538,144,692,1100,908
"COG4176",535,533,963,1241,86,244,740,650,302,1171,356,813,331,160,389,334,112,586,816,730
"COG4177",1394,663,1128,972,1172,2525,1270,440,1057,1442,1019,1589,1070,364,512,681,1092,2030,723,501
"COG4178",86,71,439,21,136,115,312,154,48,300,71,413,45,135,645,43,133,164,74,572
"COG4181",47,10,77,81,10,1077,30,11,3,52,186,84,10,50,2,11,150,140,24,5
"COG4185",784,682,667,241,1054,73,1170,793,601,512,289,681,777,44,1121,1399,233,169,708,408
"COG4186",698,134,362,124,165,1189,294,233,405,189,928,981,187,61,330,228,307,603,128,730
"COG4187",25,110,135,91,60,0,283,21,91,185,138,211,104,41,1,57,194,354,17,16
"COG4188",59,10,48,14,18,0,24,4,17,0,22,32,7,0,1,5,8,16,9,3
"COG4189",53,47,240,125,125,100,70,131,186,205,77,137,246,16,42,640,133,78,65,140
"COG4191",365,240,167,434,41,9,154,153,148,0,185,654,227,15,64,162,24,249,235,148
"COG4192",0,0,2,1,0,3,12,4,0,1,3,9,0,4,1,0,0,80,0,0
"COG4193",560,743,83,6,1218,24,73,124,469,6,99,212,576,26,202,937,339,184,878,312
"COG4194",3,1,3,0,4,25,3,4,1,2,50,5,0,0,16,1,70,17,1,0
"COG4197",0,1,0,0,0,0,15,3,1,38,1,0,0,8,0,1,0,0,2,0
"COG4198",2019,2098,1962,1477,2408,350,1889,2274,2149,1275,1837,2056,1980,2618,1914,1156,2073,2188,1642,1606
"COG4199",3,0,0,691,8,24,0,8,2,48,9,33,3,39,0,1,3,14,9,7
"COG4200",119,123,53,3,101,84,36,101,75,2,55,51,49,6,19,153,48,52,29,22
"COG4206",8876,8261,9031,9788,7087,1061,11501,12254,4678,11935,11278,8896,7547,14049,11593,5599,10298,5744,10636,7834
"COG4208",166,332,187,146,193,182,148,140,439,22,136,205,308,107,74,454,435,164,127,425
"COG4209",1386,2463,1302,454,1753,750,705,1502,4986,292,2206,1300,1910,207,972,3546,1966,960,5289,2055
"COG4211",756,970,467,566,1395,240,363,349,1325,606,478,725,703,126,249,1770,693,463,424,530
"COG4213",252,95,235,460,217,1549,440,142,469,687,218,550,105,231,402,301,231,365,766,178
"COG4214",90,37,130,278,116,1335,205,70,192,384,174,262,59,171,360,163,180,315,586,70
"COG4215",1,15,78,211,5,136,55,30,3,108,34,166,6,74,11,20,0,110,28,8
"COG4219",2659,1562,664,325,1376,993,1265,1005,2051,571,796,1885,2013,377,454,4527,982,757,6164,993
"COG4220",21,3,86,7,3,81,32,1,1,67,8,208,2,33,0,24,0,1,26,0
"COG4221",956,953,1134,1422,866,702,956,1336,377,1095,794,656,584,1181,1155,409,545,380,582,557
"COG4222",23,23,221,159,475,13,171,572,19,0,9,28,11,1642,935,131,615,3,3,1
"COG4224",198,263,128,79,299,206,211,103,397,140,151,225,264,33,140,458,226,103,290,322
"COG4225",5436,7092,6257,7521,2295,1309,4704,5533,4572,9360,6754,4097,5482,13277,3190,3655,4540,4904,9996,7380
"COG4226",48,63,32,272,234,191,170,36,148,83,53,170,42,24,32,31,33,41,266,22
"COG4227",1050,2663,1082,534,262,69,2430,9083,1017,814,618,1150,613,361,1031,700,580,667,1469,1020
"COG4228",1,20,4,1,1,0,0,2,1,0,28,4,1,46,0,12,17,20,0,1
"COG4229",0,0,4,87,0,3,8,6,0,0,4,10,0,10,0,0,0,36,0,0
"COG4230",5,12,72,232,2,114,56,11,0,75,25,99,8,99,24,28,0,203,12,17
"COG4231",3052,3097,2082,1857,2619,400,2198,1126,2674,1888,2561,2259,1944,464,826,1058,2248,2536,1711,2132
"COG4232",1246,1253,2120,1779,1969,344,1576,2833,1629,1767,2271,1269,1500,4752,2500,976,1706,1134,1421,885
"COG4233",1,13,96,1,33,3,75,0,25,11,55,24,1,58,0,5,15,83,2,39
"COG4235",0,35,182,28,58,192,96,27,5,151,108,240,6,166,43,35,20,63,52,111
"COG4237",108,59,107,13,5,41,165,48,27,104,33,180,42,62,13,17,9,26,35,32
"COG4238",3,1,20,10,1,35,15,3,1,37,9,40,0,16,0,10,0,7,6,1
"COG4239",40,7,30,120,30,61,36,15,38,40,18,49,10,58,2,9,6,53,11,2
"COG4241",64,34,143,3,88,0,202,36,32,126,124,304,37,84,215,38,189,297,47,99
"COG4242",0,0,0,0,5,1,2,7,0,1,11,0,0,0,12,1,7,0,1,0
"COG4243",0,0,1,0,6,1288,0,0,0,5,142,1,0,14,0,0,119,7,0,0
"COG4245",156,50,247,68,166,67,189,3195,91,53,54,53,2,21,17,52,18,259,17,3
"COG4248",79,70,59,85,577,127,65,9,128,80,36,154,7,70,28,51,20,2,51,2
"COG4249",51,483,362,383,1487,21,96,707,235,1,336,153,194,584,82,82,399,76,1242,70
"COG4251",0,96,0,0,22,3,0,0,15,0,0,4,0,0,0,0,1,0,1,0
"COG4252",8,317,5,45,71,0,2,2,1,93,0,0,3,2,0,1,14,10,4,20
"COG4253",0,0,14,8,0,7,20,14,0,3,17,167,4,2,2,0,4,184,0,3
"COG4256",0,1,5,20,0,25,7,2,1,14,7,25,0,8,2,2,0,12,6,0
"COG4258",0,33,311,177,34,0,39,2,72,15,66,52,3,64,22,2,27,11,12,74
"COG4260",743,657,370,405,907,838,528,193,1094,247,734,845,1188,188,584,1012,1638,1290,915,1558
"COG4261",320,373,719,222,49,63,335,271,165,650,264,391,143,63,343,169,27,165,398,606
"COG4262",4,1,2,94,18,0,8,1,0,226,0,10,0,1,0,0,0,14,12,4
"COG4263",0,0,118,0,1,0,1,0,0,25,1,0,0,0,0,0,9,0,0,0
"COG4264",6,7,17,309,0,199,179,14,2,468,19,44,5,18,2,4,0,260,16,3
"COG4267",128,128,209,68,239,1194,148,333,257,555,404,101,384,127,122,142,304,253,47,229
"COG4268",409,301,134,8,442,434,286,121,779,95,983,330,246,11,1421,2924,260,208,511,409
"COG4269",0,8,60,27,2,172,63,10,1,175,33,129,9,65,0,29,0,1,34,9
"COG4271",83,15,21,657,28,43,189,66,264,0,45,120,101,15,2,129,69,88,515,119
"COG4277",2020,1843,1390,1665,974,540,1229,960,1779,1178,1931,1296,2486,435,731,1985,1966,955,1470,1712
"COG4279",31,6,7,0,472,0,59,1161,3,0,124,93,4,24,1,6,48,31,4,105
"COG4282",0,0,0,0,2,0,325,2,0,0,0,2,30,0,0,0,5,1,0,0
"COG4283",310,137,106,94,282,75,190,117,362,33,129,928,291,19,65,736,460,753,58,166
"COG4284",1436,804,306,39,1170,2328,312,205,837,13,364,253,661,63,125,1369,776,137,666,794
"COG4286",226,344,228,9,481,4,169,233,342,0,137,102,256,2,149,804,132,98,3,119
"COG4288",25,2,1,1,2,60,32,18,0,35,10,14,5,7,3,5,4,4,5,6
"COG4289",1578,3827,1551,3138,966,238,1280,1473,2399,4236,1825,1105,1225,767,743,967,953,1480,2472,2268
"COG4290",0,3,0,0,7,0,1,2,0,0,10,0,0,24,0,4,6,2,3,0
"COG4292",2,8,12,113,5,102,39,38,2,67,161,6,38,18,8,49,11,54,7,222
"COG4294",15,10,2,1,174,10,4,17,14,8,5,2,5,0,15,2,4,4,2,0
"COG4295",71,58,61,168,907,25,245,999,269,79,73,230,61,23,51,738,360,431,317,72
"COG4296",219,349,59,8,88,27,452,104,244,50,186,223,103,4,133,140,36,233,70,40
"COG4299",2591,2056,2326,4686,497,216,1641,2222,988,2459,2686,1180,2089,384,2324,851,913,1437,2002,1881
"COG4300",2,1,5,46,0,9,4,3,0,113,2,5,3,13,2,5,8,9,4,12
"COG4302",106,29,99,27,96,85,190,31,26,67,78,247,41,60,17,43,38,699,99,14
"COG4303",171,54,141,36,180,114,219,34,45,112,122,438,40,73,22,86,65,1329,159,26
"COG4310",0,19,0,0,0,71,6,0,7,0,3,199,1,35,0,1,0,17,0,4
"COG4314",0,1,29,0,13,0,16,0,0,9,36,13,0,0,0,0,6,7,0,33
"COG4316",0,0,0,0,0,1,1,2,0,1,0,2,1,1,3,0,0,12,1,8
"COG4319",0,0,0,0,0,2,4,0,0,0,0,4,0,5,0,0,0,35,0,0
"COG4320",1,0,4,0,4,972,0,1,1,0,59,0,0,46,0,1,140,0,0,2
"COG4325",64,6,23,4,3,5,23,2,0,0,21,0,4,29,1,34,0,8,8,1
"COG4330",0,0,1,0,0,5,0,2,0,0,5,23,1,0,0,1,0,12,0,0
"COG4332",51,51,8,373,14,9,55,27,38,678,127,67,49,2,7,70,3,131,365,127
"COG4333",186,42,24,37,65,11,88,15,80,186,143,89,176,5,132,80,126,88,258,103
"COG4335",19,67,39,201,11,4,36,32,27,865,132,55,56,1,6,55,11,76,319,110
"COG4336",111,148,36,5,198,648,95,20,64,15,80,286,55,23,25,40,245,623,52,33
"COG4354",2045,2002,444,2222,282,296,1571,564,784,236,1510,1086,3079,53,365,614,135,461,4930,890
"COG4357",9,2,1,3,3,6,4,1,1,0,7,4,27,5,10,5,5,1,11,15
"COG4359",7,1,9,3,6,0,6,0,4,0,7,9,1,0,0,1,3,1,5,2
"COG4372",32,23,178,4,70,48,119,59,16,51,130,170,50,27,524,46,266,324,16,309
"COG4373",5,6,174,8,9,0,34,0,1,0,23,6,1,0,0,3,0,0,0,0
"COG4377",129,105,107,45,100,94,187,45,287,19,133,95,222,19,126,373,348,98,1016,519
"COG4379",11,25,5,12,7,0,1,5,2,0,40,3,6,70,0,11,8,25,1,0
"COG4380",0,0,0,0,0,0,0,38,0,0,0,18,0,121,0,1,358,17,0,1
"COG4381",0,2,2,1,0,0,0,1,0,0,6,0,1,27,0,0,0,5,0,1
"COG4382",4,0,56,3,5,0,20,1,0,0,9,1,0,0,1,0,9,7,0,0
"COG4383",275,669,596,91,60,2,304,298,286,112,143,136,453,610,1969,806,152,163,1108,186
"COG4384",2,11,3,6,2,0,5,2,0,0,6,15,2,55,0,8,9,21,0,2
"COG4385",145,18,94,104,124,149,39,12,106,48,59,264,217,87,3,17,32,17,26,91
"COG4386",19,37,23,9,5,5,31,7,3,5,72,24,12,60,0,18,17,12,4,8
"COG4387",11,18,92,8,3,0,7,1,66,36,11,9,1,0,0,3,6,2,5,1
"COG4388",67,21,143,14,7,64,102,5,111,4,23,141,159,0,0,3,5,16,6,1
"COG4389",0,3,0,0,1,1,0,2,2,0,1,0,0,5,14,0,0,0,0,15
"COG4390",0,1,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0,4
"COG4392",23,2,1,0,11,15,13,2,16,14,13,13,4,9,0,2,1,32,2,3
"COG4393",1,2,103,15,11,2194,0,0,2,185,199,169,1,43,7,4,250,15,47,19
"COG4394",0,15,101,164,19,0,20,73,0,235,42,13,0,35,3,5,12,12,40,38
"COG4395",4,18,69,8,72,0,19,5,35,8,39,41,3,44,7,4,13,16,8,51
"COG4396",39,0,45,0,9,0,49,0,6,0,10,126,122,0,0,1,5,3,0,0
"COG4397",36,29,207,10,16,58,51,5,162,97,34,61,104,0,1,2,10,21,16,1
"COG4399",15,1,70,156,4,0,1,75,1,133,3,5,1,0,11,8,1,21,23,2
"COG4401",2,3,43,0,1,2,1,2,26,0,1,2,4,0,184,2,15,4,0,60
"COG4403",97,190,53,26,34,359,492,82,277,309,134,152,77,50,87,1971,105,147,299,70
"COG4405",47,11,31,96,42,591,31,6,42,106,53,37,18,51,12,11,86,19,52,34
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,5,0,0,22,6
"COG4409",1602,1587,2044,2442,1408,718,1970,2310,856,3277,2688,1418,1547,1849,2183,1348,782,669,3241,1799
"COG4412",299,127,967,222,4772,73,310,5020,1595,11,122,192,415,10925,1871,393,3173,241,85,90
"COG4413",352,562,923,33,74,29,351,348,551,549,240,618,453,28,94,134,71,283,578,723
"COG4420",116,9,8,0,128,16,139,2,46,15,12,146,25,15,7,25,18,303,12,4
"COG4421",0,0,0,0,24,1,24,0,0,0,104,40,0,1,0,1,117,2,10,4
"COG4422",3139,3935,1695,1007,1238,587,1773,2238,2702,2037,2427,2540,3005,538,1454,1244,1093,1095,2663,2129
"COG4430",326,270,79,558,146,22,201,46,46,576,417,326,346,151,264,108,291,232,480,263
"COG4443",158,212,111,127,222,130,108,134,270,232,176,163,324,33,49,305,245,234,24,177
"COG4445",0,1,2,108,0,5,12,9,0,0,3,4,0,6,0,0,0,61,0,0
"COG4448",253,26,121,0,588,5,33,2,80,0,135,84,15,0,566,5,123,8,4,343
"COG4452",151,198,320,953,51,168,324,144,111,1310,336,259,130,81,36,173,43,221,699,193
"COG4453",2,2,10,31,0,42,27,18,0,41,8,15,2,5,0,0,0,64,0,0
"COG4456",19,4,16,1,38,0,17,14,27,0,7,18,7,0,11,44,11,24,2,13
"COG4457",29,19,118,231,22,5,57,16,13,1,46,166,5,7,9,45,22,46,49,6
"COG4458",22,31,104,186,15,1,65,12,7,0,50,104,13,3,14,8,13,24,21,4
"COG4460",0,0,0,33,0,0,8,3,0,2,4,4,0,5,1,0,0,38,0,0
"COG4463",257,202,118,4,207,93,200,51,167,111,156,424,149,45,233,81,230,549,48,177
"COG4464",2042,1219,1040,755,1647,703,1597,1076,1536,824,696,1102,972,228,1082,1438,847,1254,958,1450
"COG4465",417,238,440,163,540,451,299,329,655,255,172,488,584,148,438,975,517,359,480,843
"COG4466",112,41,0,0,103,114,2,16,3,9,24,35,0,12,12,20,41,124,2,8
"COG4467",0,1,2,0,3,128,0,0,1,10,3,28,0,6,1,1,0,10,0,2
"COG4468",1352,1049,1002,517,1606,2084,621,749,2075,769,748,1083,1223,293,1258,1802,1870,1973,1367,1850
"COG4469",2,0,0,0,3,244,0,2,0,22,7,32,0,20,0,3,1,8,2,3
"COG4470",7,0,0,0,103,156,0,2,3,20,4,31,0,16,0,2,8,0,0,4
"COG4471",1,0,0,0,1,14,1,1,0,12,8,6,0,15,0,0,2,1,1,1
"COG4472",483,445,245,67,660,241,395,166,635,178,274,574,442,93,312,777,480,551,156,600
"COG4473",1,0,0,0,5,340,0,1,1,34,8,39,0,33,0,4,10,10,3,3
"COG4474",378,595,249,345,199,158,563,101,454,40,582,1048,296,41,68,163,258,328,370,389
"COG4475",277,198,90,24,377,50,255,32,306,135,272,413,285,100,135,136,242,338,163,272
"COG4476",1,1,0,1,4,11,5,3,6,9,6,13,3,6,4,8,5,1,1,2
"COG4477",34,27,5,3,435,403,21,17,49,73,10,59,24,29,17,25,62,28,12,15
"COG4478",19,25,20,3,20,164,64,7,14,39,83,72,34,21,28,17,18,65,12,25
"COG4479",0,1,0,0,1,41,0,0,1,4,3,11,0,4,0,1,3,1,1,4
"COG4481",226,194,185,24,291,197,132,102,219,71,129,284,222,56,195,263,200,263,228,263
"COG4483",0,0,0,0,0,62,0,1,3,9,2,11,1,8,0,0,0,2,0,2
"COG4485",2695,1907,1562,640,3978,1425,1732,941,4293,494,606,976,2498,270,402,1909,2276,2320,868,2580
"COG4487",85,8,22,2,146,52,111,5,193,22,47,33,23,25,5,12,594,544,26,257
"COG4492",433,299,438,310,428,130,436,370,624,459,395,580,587,110,382,973,617,400,297,653
"COG4495",21,11,11,2,90,27,12,18,111,58,6,121,48,1,2,824,43,8,8,6
"COG4496",486,404,346,60,484,191,502,200,668,216,309,625,485,71,278,614,526,632,342,711
"COG4499",1,0,28,1,2,0,89,4,14,42,2,23,8,0,1,7,32,1,37,1
"COG4502",7,8,5,0,21,0,44,3,30,141,0,197,37,0,0,0,79,0,21,0
"COG4506",584,467,390,117,737,376,548,299,775,230,404,724,657,106,419,1019,721,912,706,796
"COG4508",2,0,2,0,3,10,0,0,7,9,3,0,0,1,9,12,0,0,0,1
"COG4509",2025,1374,568,427,2293,1022,1160,643,2423,891,1658,2027,1960,263,477,2025,2053,3847,1927,1889
"COG4512",182,70,28,44,261,76,104,5,72,0,11,16,11,1,36,55,210,21,22,94
"COG4521",60,35,168,94,53,116,43,125,27,83,40,115,16,75,14,44,3,106,24,169
"COG4525",1,3,34,61,175,60,17,2,1,38,24,51,4,32,14,9,2,45,13,6
"COG4529",2,7,61,222,1,178,79,15,0,127,34,171,6,77,0,27,1,111,22,4
"COG4531",1,8,30,80,6,105,39,13,2,71,20,102,6,50,3,12,0,56,13,12
"COG4533",3,11,180,377,1,244,97,30,0,182,56,195,16,153,4,33,3,193,46,8
"COG4535",7,36,124,197,27,109,102,32,5,88,102,174,8,97,12,20,26,98,41,34
"COG4536",497,467,738,213,1353,173,640,1822,280,519,576,687,384,1089,2393,811,868,201,311,555
"COG4537",0,5,4,0,35,7,9,2,4,18,9,3,9,14,5,7,21,4,0,3
"COG4540",20,15,116,79,66,122,19,10,29,26,73,82,13,87,1,7,9,6,20,8
"COG4541",0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,4,0,20
"COG4542",1,3,77,8,24,36,17,14,1,16,65,27,2,19,346,57,99,104,1,191
"COG4545",22,0,45,7,0,0,13,0,2,64,0,4,1,0,6,0,1,0,0,4
"COG4547",0,3,2,8,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",485,98,88,40,105,291,180,78,417,90,670,410,361,70,136,335,223,296,113,519
"COG4550",1,0,0,0,2,28,0,1,1,18,3,4,0,11,0,0,1,0,0,1
"COG4552",898,1159,1095,1855,545,710,942,486,1108,1479,856,999,1194,182,266,1161,764,826,1058,743
"COG4555",41,264,29,7,136,178,7,28,83,51,3,26,6,12,8,3,3,26,37,25
"COG4558",0,0,50,75,0,116,24,2,1,106,7,90,1,68,1,1,0,68,20,0
"COG4559",0,0,53,83,1,135,23,1,1,104,2,120,1,71,0,0,0,43,21,1
"COG4564",299,516,29,43,126,1,838,71,311,0,1047,346,693,363,9,280,819,203,0,55
"COG4565",50,29,214,348,33,275,126,112,33,389,69,274,69,182,25,43,33,111,117,145
"COG4566",33,109,664,291,175,27,308,32,27,134,380,281,6,282,49,49,126,79,84,392
"COG4568",0,2,15,51,1,31,17,6,0,32,15,31,3,26,0,9,0,29,4,4
"COG4569",1,9,58,17,1,82,36,19,3,66,29,9,13,75,1,6,1,48,15,12
"COG4570",106,188,58,7,77,97,85,69,150,65,202,347,141,87,8,62,16,135,29,149
"COG4571",0,0,54,21,2,35,37,2,1,193,32,259,0,35,0,1,0,3,22,5
"COG4572",1,2,14,31,1,35,9,7,1,25,10,39,7,12,1,7,0,16,7,0
"COG4573",242,82,139,245,111,260,272,48,88,180,79,240,106,90,91,96,102,161,37,197
"COG4574",0,2,24,108,0,49,20,10,1,46,15,84,7,26,1,6,0,25,9,1
"COG4575",0,12,84,145,3,137,62,22,1,119,42,140,5,75,1,19,3,45,29,4
"COG4576",100,25,78,64,36,177,95,124,60,205,63,99,46,55,31,130,35,127,106,29
"COG4577",254,95,291,191,119,743,301,498,232,696,210,290,141,187,129,517,94,490,331,170
"COG4578",0,8,101,42,1,75,18,16,1,35,16,63,4,24,430,5,14,76,15,268
"COG4579",4,12,82,71,3,163,62,25,0,126,31,81,8,88,3,29,1,105,30,7
"COG4580",4,17,110,514,10,368,218,115,3,283,177,599,19,371,9,93,2,646,123,12
"COG4581",19,0,12,0,18,7276,10,0,2,33,525,43,5,104,3,2,705,618,2,5
"COG4582",1,6,96,126,2,107,73,22,1,105,45,85,6,67,6,16,2,57,17,1
