"","NOF012","NLM024","NOM020","NOM005","NOM028","NOF013","DLM021","NLM026","NLF002","DLM011","NOM004","NOM013","NLM031","NOM014","DLM022","DOM022","DOM019","NOM008","NLM016","DLF007"
"COG3979",48,1,43,143,13,3,18,412,24,18,129,87,6,85,7,153,110,13,1,33
"COG3980",493,39,303,58,182,289,210,411,242,192,334,524,442,193,421,290,832,549,44,447
"COG3981",1044,27,128,186,118,372,209,402,450,355,117,190,85,137,868,124,104,265,76,135
"COG4001",2376,2178,4668,2339,2733,2555,2679,2794,4766,1953,2494,3554,2161,2264,2892,2213,2422,1786,2700,4706
"COG4012",12,5,12,2,0,1,12,26,0,1,3,8,3,6,136,21,4,0,0,0
"COG4021",36,8,55,146,82,0,4,36,813,26,69,122,107,47,381,17,7,1,11,0
"COG4032",160,22,320,76,231,151,405,84,199,39,68,43,183,26,119,252,353,355,16,90
"COG4034",0,2,13,0,0,0,0,2,0,0,0,0,0,0,0,1,0,61,26,0
"COG4043",728,0,5,1,0,0,11,146,96,1,0,86,2,7,392,0,24,5,1,44
"COG4085",3,4,7,0,0,0,0,11,84,110,267,0,0,19,58,284,7,0,2,0
"COG4086",195,20,132,337,497,271,76,212,318,51,34,275,317,102,454,101,221,14,22,75
"COG4087",12,3,0,17,51,1,13,20,10,9,11,28,32,3,153,39,3,26,4,36
"COG4091",19,11,10,25,54,22,52,16,370,30,27,203,16,13,13,104,11,36,6,165
"COG4095",16,0,1,0,3,1,2,0,1,0,1,0,0,0,2,6,6,0,3,0
"COG4096",2364,2351,1764,2184,1649,2745,2877,2038,2627,3842,3470,5416,1799,2516,2325,4782,1517,2530,1236,2727
"COG4097",0,15,1,8,8,1,51,5,42,7,107,0,0,0,1,271,13,2,0,53
"COG4098",23,3,4,55,77,21,6,18,10,5,28,14,42,8,28,62,5,0,12,14
"COG4099",411,1008,909,318,717,529,257,450,323,419,349,467,745,489,292,711,517,631,931,382
"COG4100",2610,215,488,1027,796,954,801,2219,1245,612,425,1634,1300,647,2320,747,961,454,227,412
"COG4104",12,12,22,11,66,131,5,4,18,57,81,9,88,16,35,20,18,55,2,44
"COG4105",51,97,246,471,95,16,52,10,35,84,131,30,9,55,149,132,24,60,61,66
"COG4106",12,20,52,207,36,7,35,76,6,19,30,16,48,42,47,21,3,30,9,20
"COG4107",9,62,60,304,48,14,26,7,8,64,64,82,7,51,358,19,35,60,3,16
"COG4108",1768,3352,3625,3024,2578,2726,2638,3306,2980,2768,1787,2685,2373,2240,2259,2841,2752,2431,3553,1651
"COG4109",5,0,2,3,26,5,1,0,13,0,4,2,0,0,13,40,33,0,0,1
"COG4110",12,8,7,46,0,1,2,70,2,4,0,35,17,2,5,10,2,5,754,9
"COG4112",0,0,0,0,0,0,5,1,14,0,2,1,1,0,51,0,34,0,0,0
"COG4114",1,60,48,382,67,3,3,1,4,75,60,0,4,11,92,5,0,19,22,22
"COG4115",697,174,105,473,295,646,1649,593,973,530,292,1339,786,303,640,645,2589,2157,98,997
"COG4116",20,3,5,39,116,13,14,23,10,2,24,6,32,12,42,31,24,0,17,4
"COG4117",0,40,15,291,54,1,6,1,1,46,60,0,1,10,74,10,0,20,28,28
"COG4120",785,462,659,1372,1182,1347,1179,2091,1060,1052,687,1336,1290,894,1380,950,1303,902,346,389
"COG4121",323,384,441,1225,767,591,1021,333,483,1159,611,315,626,1053,594,507,685,968,97,520
"COG4122",1115,522,478,606,989,905,922,805,889,1047,1466,1364,1268,1814,1240,1526,1350,1540,1127,1432
"COG4123",1950,1061,1132,1500,1457,1256,1502,1731,1742,1429,1311,1754,1655,1761,1660,1616,1321,1191,1474,1364
"COG4124",502,3207,2448,195,1200,741,263,1587,760,785,970,954,644,125,365,952,880,389,3006,651
"COG4125",0,0,5,2,1,1,0,0,3,0,8,0,0,0,0,47,0,2,1,10
"COG4126",34,13,56,71,5,18,26,44,13,13,39,83,63,29,196,30,79,30,44,16
"COG4127",44,26,4,6,0,28,7,135,0,2,1,28,62,40,37,13,22,6,8,0
"COG4128",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,15,71
"COG4129",105,74,51,54,160,35,30,493,116,42,135,55,154,52,105,102,89,57,25,97
"COG4130",0,2,37,25,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,8
"COG4132",19,8,12,103,10,25,48,32,34,9,43,5,11,46,2,26,12,5,1,28
"COG4133",23,73,50,240,39,3,39,1,31,53,84,20,1,32,67,116,21,41,14,45
"COG4134",18,55,100,695,103,11,32,20,33,44,50,7,64,13,181,33,22,42,9,76
"COG4135",3,86,65,515,76,4,6,0,4,59,65,0,6,15,91,8,0,33,7,31
"COG4136",0,26,23,211,33,2,4,1,1,31,15,0,3,2,60,2,1,11,13,14
"COG4137",12,127,83,479,103,8,46,4,40,96,169,19,4,10,106,175,15,57,40,64
"COG4138",1,44,43,348,68,2,8,0,2,46,44,0,4,7,62,3,1,22,16,18
"COG4139",0,37,40,308,30,4,2,0,4,42,48,0,2,5,74,5,1,12,3,13
"COG4143",0,60,54,413,72,4,11,1,12,46,113,0,3,34,104,3,0,14,24,46
"COG4145",187,414,222,695,488,223,185,347,339,224,269,523,482,230,276,491,281,147,96,227
"COG4146",1699,4180,3249,1535,2145,2839,1516,693,2151,2565,4328,1724,1774,2342,755,1758,1408,2187,2818,2264
"COG4147",2,68,92,659,140,6,6,1,7,103,114,1,3,23,178,12,1,38,40,46
"COG4148",100,158,103,605,91,2,74,4,55,101,184,65,8,73,87,237,42,93,51,75
"COG4149",270,233,269,881,481,329,418,405,435,404,276,350,322,322,463,591,231,282,59,182
"COG4150",1,51,54,332,59,3,6,2,0,58,55,0,4,3,80,6,11,18,18,28
"COG4152",443,170,349,394,290,339,322,652,356,343,179,816,419,272,1045,227,566,178,173,191
"COG4154",113,54,67,237,257,57,61,137,162,76,88,186,162,118,302,119,170,155,86,153
"COG4158",149,56,293,260,452,241,52,406,461,52,94,250,379,258,97,105,296,88,34,141
"COG4160",3,92,103,653,106,3,7,3,9,110,109,0,5,14,140,16,2,31,50,58
"COG4161",2,48,34,375,76,5,7,2,10,56,54,1,4,9,78,10,0,27,23,33
"COG4166",1501,797,1463,5235,2207,3061,2731,2696,1973,3317,1121,1060,2150,504,2981,1583,1952,3083,654,850
"COG4167",0,62,49,392,61,10,7,4,13,61,81,0,2,10,92,7,2,20,20,43
"COG4168",0,60,50,408,67,4,3,1,10,60,63,0,3,12,96,9,1,20,30,35
"COG4170",0,57,48,400,61,7,9,1,7,49,53,0,3,12,74,1,0,28,22,32
"COG4171",1,25,30,160,37,2,0,0,7,20,50,0,6,8,64,8,0,15,7,21
"COG4172",46,113,126,456,117,58,96,65,110,70,174,100,81,148,226,187,171,143,82,75
"COG4174",4,40,51,347,56,3,23,3,1,51,62,4,8,8,143,7,90,24,28,31
"COG4175",538,669,530,753,1217,703,1256,260,912,1690,1793,837,455,1770,604,728,529,869,101,1765
"COG4176",349,521,455,439,879,592,975,188,740,1247,1381,522,316,1253,398,571,387,713,57,1307
"COG4177",922,390,977,1173,744,748,1132,1955,494,773,508,1232,1063,1016,1900,1007,1232,1292,217,739
"COG4178",48,292,371,454,104,66,128,28,572,149,137,506,51,153,62,247,77,160,87,203
"COG4181",5,48,46,387,151,7,34,34,5,59,46,9,12,27,111,19,11,19,3,21
"COG4185",764,1096,1425,227,528,427,260,343,412,578,692,601,795,726,334,832,707,1002,1349,1427
"COG4186",492,107,249,177,209,452,176,178,718,822,397,406,181,406,555,235,269,683,30,659
"COG4187",137,22,358,32,116,16,29,17,17,87,28,112,103,200,40,109,41,98,6,116
"COG4188",16,10,12,5,8,5,25,16,3,3,3,11,5,8,34,29,6,6,0,0
"COG4189",31,12,23,205,473,58,91,90,96,23,77,142,242,61,168,107,121,52,28,194
"COG4191",329,37,74,164,107,202,961,358,143,243,37,75,153,442,262,170,224,288,496,3
"COG4192",0,0,6,29,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3
"COG4193",3453,15,191,418,415,584,282,1102,325,31,37,1154,571,156,1677,218,446,39,73,27
"COG4194",6,0,1,19,24,0,0,0,0,0,1,1,0,1,1,0,0,0,1,9
"COG4197",22,19,2,15,0,1,0,0,0,16,0,13,0,0,0,2,0,14,8,0
"COG4198",1364,1891,1889,910,1523,1696,2089,1550,1594,1713,1615,2054,1982,2316,1387,1983,2079,1584,2251,1518
"COG4199",9,12,0,4,54,86,2,3,6,0,24,8,3,0,4,47,1,1,23,8
"COG4200",68,15,91,115,59,81,167,337,28,103,21,87,66,43,50,92,64,41,34,33
"COG4206",6737,12609,13609,3521,7945,9585,13212,5819,7860,11379,9770,8410,7557,9758,4675,10569,10502,12324,14498,11761
"COG4208",108,48,114,661,499,129,96,141,424,99,109,331,281,125,323,77,132,67,27,203
"COG4209",1610,288,886,2319,1857,1849,1757,4466,2061,1477,575,2011,1960,1201,5591,727,1804,1265,424,991
"COG4211",371,189,310,1050,687,674,553,1675,527,503,335,1008,670,394,853,391,560,517,128,316
"COG4213",151,90,877,1177,452,98,155,1056,176,232,204,302,130,168,212,317,127,258,92,437
"COG4214",45,80,373,1004,252,42,50,422,72,166,197,79,63,87,208,152,59,134,71,261
"COG4215",2,85,95,624,134,7,4,4,8,112,85,0,10,19,147,9,0,34,52,39
"COG4219",907,77,449,1301,1029,681,586,2988,676,275,308,2136,2012,936,2413,930,1870,334,376,779
"COG4220",3,26,8,247,41,3,51,4,0,61,54,0,2,16,120,15,15,0,67,13
"COG4221",762,997,1180,623,834,744,937,473,872,1116,1311,910,806,1165,454,1289,725,1320,1377,1403
"COG4222",14,704,525,171,1,3,12,1,3,34,28,429,10,40,5,286,21,47,767,15
"COG4224",113,19,80,194,141,226,105,203,227,138,114,220,277,128,187,116,162,144,47,127
"COG4225",4517,3944,7197,2469,5730,10235,7826,3713,7409,9039,11231,3726,5574,9529,2850,5914,6883,9501,2808,7698
"COG4226",105,93,321,162,109,307,48,173,25,350,106,110,67,30,148,93,177,143,488,152
"COG4227",2176,529,6010,417,1129,1175,1547,1106,1021,1373,109,2440,613,729,841,1009,1330,1229,3985,5083
"COG4228",43,16,285,201,17,2,45,13,2,8,55,3,1,77,3,3,0,0,0,70
"COG4229",0,1,25,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4230",4,54,144,694,166,12,16,5,17,78,67,0,8,11,113,11,1,36,27,51
"COG4231",1766,1127,1405,892,1651,2295,2366,2098,2127,1634,2245,1885,1895,2156,2132,1589,2837,2480,238,2125
"COG4232",1124,2151,2093,1304,1185,1623,1737,1021,869,1798,1715,1130,1555,1387,1104,2861,2081,1742,3269,1929
"COG4233",34,124,88,48,0,3,46,4,38,13,122,28,1,27,0,278,28,47,2,43
"COG4235",69,182,120,900,162,10,132,8,113,156,360,34,9,76,159,429,64,107,51,150
"COG4237",75,44,64,194,52,48,41,55,31,76,50,117,40,50,35,26,44,56,20,13
"COG4238",0,37,9,232,47,2,3,0,1,27,35,0,0,5,30,0,0,11,26,19
"COG4239",1,57,45,363,65,6,19,2,2,31,34,0,7,12,61,6,55,18,19,21
"COG4241",99,42,21,30,15,40,67,32,106,80,47,294,37,110,35,54,36,75,44,37
"COG4242",0,0,1,4,11,0,0,5,0,0,1,2,0,0,46,3,1,0,1,0
"COG4243",0,0,1,0,52,0,11,9,0,1,0,0,0,12,0,1,1,0,0,0
"COG4245",33,38,30,330,37,88,29,451,3,43,582,49,3,102,93,287,6,7,2968,33
"COG4248",27,79,48,783,132,64,40,6,2,100,470,25,7,20,284,202,8,24,54,37
"COG4249",106,73,66,19,276,1712,116,177,70,81,18,695,208,351,126,1716,169,133,1783,27
"COG4251",0,0,0,0,0,0,1,3,0,2,19,87,0,2,0,0,6,13,0,34
"COG4252",2,6,2,12,33,10,6,214,22,22,5,3,2,5,5,60,6,15,0,104
"COG4253",0,2,69,110,3,0,1,0,3,32,9,0,3,0,18,1,0,0,2,16
"COG4256",0,4,0,37,8,0,2,0,0,11,8,0,0,3,15,2,0,1,7,9
"COG4258",39,32,8,21,5,3,75,15,74,13,142,0,3,79,66,188,44,0,1490,67
"COG4260",2358,66,353,913,791,680,687,2123,1576,914,59,902,1157,821,1886,232,1002,199,889,259
"COG4261",343,424,211,155,515,337,280,86,596,511,1116,369,158,578,123,430,285,487,500,701
"COG4262",3,2,1,1,48,1,18,1,5,18,28,0,0,5,0,103,1,51,0,135
"COG4263",34,0,16,0,0,0,0,0,0,0,0,58,0,0,0,0,0,77,0,0
"COG4264",3,4,17,1158,1,3,16,4,3,100,66,0,4,12,381,23,0,1,68,48
"COG4267",227,16,132,323,603,326,110,141,218,65,90,185,381,279,61,67,195,107,17,120
"COG4268",218,77,1082,759,396,777,215,436,414,526,175,499,241,130,283,282,232,282,1873,330
"COG4269",1,37,20,500,85,3,7,0,7,92,87,0,7,13,157,12,1,8,54,62
"COG4271",75,15,1886,79,19,8,99,211,118,31,36,230,87,2,367,886,48,32,241,16
"COG4275",0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",1468,559,908,1168,1028,1701,2183,1694,1732,1929,1247,1237,2441,1935,1160,1067,2080,1623,122,1592
"COG4279",23,376,2,59,1,0,122,12,111,25,159,24,4,31,59,319,111,10,4,132
"COG4282",5,1,0,0,0,4,1,1,0,6,0,1,35,297,5,14,9,23,36,0
"COG4283",229,29,51,399,417,181,134,191,169,71,49,275,295,59,581,138,94,53,86,185
"COG4284",1924,0,172,386,111,443,232,1356,798,33,1,447,408,68,1173,128,265,56,64,172
"COG4286",1391,18,390,662,49,397,304,552,163,270,0,219,371,165,80,179,212,136,78,41
"COG4287",11,0,1,1,0,0,2,4,0,0,0,1,5,0,4,0,12,1,0,0
"COG4288",1,8,0,5,53,1,5,4,8,2,5,2,6,10,22,10,35,15,1,20
"COG4289",1744,1052,2370,1339,2220,3034,1892,2204,2262,2090,3046,996,1213,2197,1776,1319,1871,3671,1726,2097
"COG4290",21,0,0,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,5
"COG4292",16,2,35,28,32,8,25,25,231,8,5,5,37,97,44,73,25,1,0,210
"COG4294",647,3,3,19,40,0,0,41,2,0,1,84,2,1,25,1,3,0,0,6
"COG4295",72,11,38,183,107,102,58,267,72,28,11,265,62,212,49,130,254,46,35,214
"COG4296",590,35,25,105,83,146,117,94,39,28,152,162,103,62,110,161,209,309,37,30
"COG4299",1897,1457,1122,853,2171,3100,3961,1209,1865,2730,1966,1396,2064,3119,1071,1566,1826,3190,1622,2861
"COG4300",2,0,2,4,16,7,6,2,9,4,2,0,2,2,1,43,0,10,0,67
"COG4302",34,76,101,349,194,46,71,163,17,48,144,51,42,85,202,87,129,82,26,54
"COG4303",77,116,164,586,263,79,80,334,27,65,184,107,34,114,345,118,202,127,55,92
"COG4310",0,0,271,1,0,0,9,5,3,211,38,0,0,0,27,0,0,0,0,1
"COG4314",19,67,2,4,0,0,26,5,33,9,50,15,0,0,1,14,12,25,1,26
"COG4316",0,1,16,7,0,0,0,0,6,0,9,0,1,0,0,0,0,1,0,1
"COG4319",0,0,15,15,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,2
"COG4320",4,0,2,0,3,0,6,16,2,0,0,1,0,0,1,7,0,0,0,0
"COG4325",0,54,37,369,0,5,0,0,1,33,66,5,5,0,1,2,1,27,0,25
"COG4330",1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,13,2,0,0,1
"COG4332",76,6,23,54,134,372,76,29,124,74,282,23,48,57,63,146,58,69,0,368
"COG4333",92,13,93,129,6,145,162,225,99,210,1,107,174,10,190,30,209,95,20,30
"COG4335",38,4,17,51,277,65,91,38,113,139,222,25,53,75,50,160,44,61,5,448
"COG4336",94,16,24,55,28,61,60,234,35,35,28,105,59,42,71,26,113,53,29,14
"COG4354",2340,263,243,438,932,825,1572,1118,893,1037,433,366,3020,1168,711,605,2415,2688,78,622
"COG4357",6,0,1,8,97,4,3,9,15,0,0,5,21,14,1,8,1,1,0,6
"COG4359",8,5,6,1,1,1,7,0,2,1,1,10,1,0,3,3,0,0,0,0
"COG4372",124,88,59,18,7,18,28,27,313,40,15,288,52,56,28,259,12,15,33,94
"COG4373",0,6,5,2,0,3,14,4,0,15,4,8,2,23,5,7,92,0,0,0
"COG4377",134,29,113,299,105,335,101,430,533,31,179,199,227,82,133,77,355,94,40,236
"COG4379",31,41,309,270,11,6,45,26,0,38,99,15,6,79,78,33,19,3,0,47
"COG4380",7,3,0,0,0,0,14,0,1,0,0,67,0,0,0,0,92,0,0,0
"COG4381",0,10,23,118,0,1,0,14,1,16,50,0,1,5,0,8,10,1,0,15
"COG4382",4,0,6,0,0,2,0,6,0,15,4,10,2,9,4,14,4,4,1,0
"COG4383",1642,122,2759,238,48,200,771,207,185,554,436,376,451,41,172,111,551,464,79,34
"COG4384",26,32,222,155,4,4,19,17,2,13,45,7,1,56,1,13,13,0,0,20
"COG4385",50,68,35,125,42,74,37,42,98,124,155,17,231,103,254,139,31,71,54,16
"COG4386",43,61,463,110,39,11,64,34,9,27,131,20,12,112,8,39,36,3,3,82
"COG4387",6,2,5,9,0,6,11,0,1,7,1,12,1,0,4,8,1,7,0,0
"COG4388",9,7,11,13,3,9,10,33,1,4,2,155,167,0,23,110,11,3,0,23
"COG4389",0,3,1,1,0,6,2,0,17,0,2,0,1,0,0,0,0,2,0,3
"COG4390",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2
"COG4392",5,0,0,16,16,0,8,1,3,7,1,16,3,0,1,23,1,6,1,4
"COG4393",3,4,8,1,70,5,26,11,17,33,2,0,2,40,9,13,0,0,28,5
"COG4394",41,89,184,7,1,3,37,4,38,7,119,24,0,83,7,125,20,20,1,58
"COG4395",49,33,38,15,0,3,41,28,50,8,91,189,4,46,11,156,35,16,2,50
"COG4396",1,0,2,1,0,9,0,28,0,9,1,120,135,1,29,3,11,9,1,1
"COG4397",17,15,21,19,4,13,35,17,1,19,4,80,106,0,18,91,10,19,1,27
"COG4399",6,24,1,15,17,4,1,10,1,0,65,8,1,23,26,0,46,141,1212,13
"COG4401",1,45,1,9,42,10,4,6,87,5,0,54,9,2,5,54,10,0,0,3
"COG4403",317,33,4,322,758,92,27,111,72,222,164,182,82,186,146,157,110,0,17,33
"COG4405",60,0,32,92,103,100,12,22,35,66,94,19,13,8,189,46,12,43,21,12
"COG4408",0,54,0,0,3,1,0,0,6,0,42,0,0,19,0,0,0,0,0,1
"COG4409",1509,1445,2633,778,2103,2172,1696,661,1808,1832,2527,1719,1558,1399,1968,2785,2602,3555,1479,3081
"COG4412",220,1167,4216,56,152,731,186,939,92,49,115,360,404,208,298,4201,274,596,3853,27
"COG4413",570,40,75,172,585,459,880,100,720,503,330,157,432,734,53,315,668,592,26,480
"COG4420",342,0,14,9,31,9,11,135,3,3,2,40,25,1,224,17,97,35,29,0
"COG4421",0,0,81,9,17,91,13,190,5,2,0,1,0,0,113,11,2,0,0,0
"COG4422",2632,1343,2157,1258,1637,2449,2883,1717,2132,2854,2117,2150,2953,3101,1583,1696,2461,2905,881,1928
"COG4430",389,78,60,36,240,481,225,81,265,424,176,343,323,239,135,209,485,625,23,653
"COG4443",246,10,48,123,112,48,73,232,123,120,78,265,304,84,138,150,106,111,35,169
"COG4445",0,2,36,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2
"COG4448",26,92,3,1,40,7,12,161,347,3,0,329,16,17,138,202,50,10,4,7
"COG4452",199,211,182,775,354,603,278,69,194,287,573,113,121,160,528,192,492,188,81,566
"COG4453",0,9,47,85,0,1,0,2,0,32,28,0,4,3,0,9,0,0,11,24
"COG4456",27,1,2,108,30,29,2,7,12,8,2,7,11,56,83,0,35,0,7,7
"COG4457",61,133,626,15,140,15,55,46,7,17,6,58,8,46,59,55,31,92,1,6
"COG4458",34,77,401,14,14,15,56,33,4,7,13,49,12,25,31,64,16,13,1,4
"COG4460",0,1,15,17,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,1
"COG4463",645,42,32,66,116,75,91,179,175,71,43,313,144,102,524,136,129,92,55,58
"COG4464",2504,697,1311,1083,1357,1386,1171,1426,1433,1573,615,2090,967,1134,1293,761,955,1193,646,1111
"COG4465",268,86,206,530,586,318,202,569,845,113,307,562,603,358,291,366,309,116,98,455
"COG4466",136,0,1,9,17,0,1,57,3,0,4,31,1,1,157,45,5,0,7,4
"COG4467",1,1,0,2,16,0,3,0,3,0,3,1,0,0,1,30,0,0,0,1
"COG4468",728,363,491,1323,1253,1340,937,2301,1855,749,492,1339,1244,934,1221,791,1023,773,274,328
"COG4469",2,0,0,0,21,3,1,0,3,0,1,0,0,1,45,36,0,1,0,1
"COG4470",310,1,0,1,14,3,1,16,4,1,1,70,0,0,64,36,2,0,0,1
"COG4471",2,0,0,0,12,1,1,0,1,0,3,0,0,0,0,29,0,0,0,1
"COG4472",812,72,124,379,309,343,279,644,594,310,147,620,455,241,639,223,312,260,135,208
"COG4473",0,0,0,1,30,6,1,0,5,0,0,1,0,0,1,52,0,1,0,5
"COG4474",259,138,225,68,724,229,190,769,383,384,136,468,316,269,627,165,886,405,160,272
"COG4475",224,62,122,254,104,410,325,508,282,359,110,328,272,292,542,213,342,179,37,119
"COG4476",5,0,0,9,24,6,0,1,2,0,6,5,3,2,1,16,0,0,9,0
"COG4477",1185,16,5,73,119,24,8,142,14,3,38,249,35,11,321,61,10,2,20,23
"COG4478",56,10,9,54,145,39,30,26,25,4,19,50,30,26,123,30,28,3,5,18
"COG4479",0,0,1,0,4,0,0,0,4,0,2,0,0,0,0,14,0,0,0,0
"COG4481",438,40,77,183,179,164,94,259,265,52,80,354,224,176,282,134,144,51,48,124
"COG4483",0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4485",2885,139,625,2743,1974,2491,1155,3858,3921,587,952,2371,3844,930,2049,924,2134,758,515,1562
"COG4487",29,15,27,81,29,91,6,60,257,22,0,20,14,7,46,12,138,1,19,1
"COG4492",373,154,195,490,340,364,347,673,664,322,276,530,606,360,375,374,354,243,138,315
"COG4495",379,4,1,78,25,0,13,39,6,2,18,53,54,8,166,18,15,0,30,80
"COG4496",332,88,165,550,241,420,308,651,705,409,173,569,511,275,558,279,422,306,131,201
"COG4499",37,2,0,2,23,0,0,40,1,0,89,39,6,1,3,14,51,1,0,4
"COG4502",101,0,3,172,1,64,0,33,0,8,134,0,40,7,215,29,29,1,3,0
"COG4506",378,83,222,619,544,430,430,903,796,359,276,650,685,454,562,303,463,260,134,368
"COG4508",15,0,0,6,4,0,0,1,1,0,2,1,0,3,22,2,0,1,0,0
"COG4509",2636,176,461,1324,1602,1421,794,4231,1900,455,706,2572,1980,934,4135,787,2079,553,426,782
"COG4512",610,0,0,12,1,1,19,132,94,3,0,101,12,6,351,4,28,3,10,32
"COG4521",64,79,91,525,215,44,36,302,168,89,290,27,13,136,186,30,21,37,30,81
"COG4525",1,21,18,156,24,0,1,2,5,21,32,0,2,5,52,11,10,12,3,13
"COG4529",2,68,96,689,124,9,18,1,4,87,104,0,6,15,148,13,0,36,43,58
"COG4531",1,39,52,426,76,8,9,1,11,58,53,0,6,10,100,9,0,12,36,47
"COG4533",4,133,184,1187,193,10,27,3,8,132,127,0,10,21,167,13,2,43,59,54
"COG4535",63,148,287,540,93,10,57,14,38,71,168,28,7,71,141,159,25,66,51,78
"COG4536",396,1657,1287,634,469,465,200,348,558,1118,1253,993,358,640,190,1313,449,567,2000,1195
"COG4537",6,1,0,18,19,12,3,7,3,4,11,3,7,1,11,16,3,0,4,7
"COG4540",11,62,54,81,3,22,71,18,7,128,161,16,12,19,127,46,26,23,44,12
"COG4541",0,1,0,4,1,0,14,1,17,0,27,0,0,0,0,6,6,0,0,17
"COG4542",46,26,15,31,21,0,1,0,138,3,9,157,1,0,0,159,0,0,0,57
"COG4545",0,17,0,0,0,1,0,0,4,1,1,0,1,0,2,0,2,2,0,2
"COG4547",0,4,0,112,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0
"COG4548",253,30,49,606,778,99,180,558,525,79,204,277,355,212,964,172,448,61,75,225
"COG4550",1,0,0,0,13,3,0,0,1,0,1,0,0,0,1,13,0,0,0,2
"COG4552",795,280,377,785,1014,1150,1136,1032,738,879,1056,872,1146,912,1006,774,850,876,111,1340
"COG4555",1,20,6,13,92,1,6,21,22,7,54,248,7,6,149,4,13,14,9,20
"COG4558",0,1,62,27,4,0,0,0,0,56,41,0,1,11,64,9,0,0,19,22
"COG4559",0,0,51,25,2,1,0,1,1,70,69,1,0,11,116,14,0,1,26,18
"COG4564",310,246,119,56,6,154,152,519,52,388,30,356,693,1,45,9,402,0,30,1
"COG4565",36,161,182,980,216,30,24,129,143,196,259,42,76,90,314,60,40,153,108,90
"COG4566",426,449,136,76,53,14,298,107,395,123,509,233,6,412,188,842,184,379,27,379
"COG4568",0,28,20,197,37,3,5,0,3,34,13,0,1,3,26,2,0,8,12,8
"COG4569",4,80,44,516,146,7,7,1,12,54,59,0,12,13,132,13,0,32,31,25
"COG4570",533,22,148,347,110,109,13,194,146,78,134,83,144,663,307,147,95,38,23,38
"COG4571",1,1,5,554,6,1,0,0,5,49,92,1,1,20,113,5,0,1,1,7
"COG4572",2,11,8,141,27,3,1,0,0,29,18,0,5,5,28,2,0,7,9,14
"COG4573",55,143,93,1027,233,313,78,90,202,283,124,95,115,54,576,127,103,361,139,77
"COG4574",1,24,24,260,41,2,1,2,1,39,40,1,5,4,59,2,0,12,15,24
"COG4575",4,71,75,704,99,8,7,1,3,108,82,7,4,12,129,9,1,58,36,54
"COG4576",47,42,79,251,229,32,94,91,28,59,110,75,46,76,165,89,80,86,20,86
"COG4577",158,182,315,809,824,92,278,307,167,190,446,186,151,434,429,232,229,197,47,296
"COG4578",4,49,34,254,48,1,0,2,269,39,38,144,2,10,55,55,0,21,8,18
"COG4579",2,93,97,845,137,4,16,3,7,96,72,0,4,10,69,7,0,29,37,32
"COG4580",6,181,1942,2025,370,17,29,1,12,308,255,1,21,45,368,32,1,98,196,187
"COG4581",6,0,17,2,275,2,78,58,5,3,1,52,6,28,4,19,5,0,0,4
"COG4582",5,97,252,543,81,1,5,4,1,97,95,6,3,4,86,96,14,27,43,36
"COG4584",7410,4078,3436,2568,4658,2523,4489,7632,3436,4707,1268,2012,7934,1998,3072,4276,7901,6856,486,5240
"COG4585",829,446,586,784,1034,1289,1536,1381,1785,1472,621,1224,1537,1061,356,1145,1562,957,1613,1507
"COG4586",23,34,2,41,77,20,25,308,13,13,82,131,35,16,731,36,74,33,20,110
"COG4587",12,19,3,31,56,18,22,244,10,17,67,54,25,45,627,32,29,32,16,111
"COG4589",88,83,35,188,285,275,214,43,288,122,118,68,34,114,5,131,100,225,22,799
"COG4590",0,0,0,0,0,0,34,0,0,0,0,1,4,0,13,0,86,0,0,0
"COG4591",1556,2560,2262,1860,2015,2320,2774,1676,1766,3652,3679,1847,2222,3329,1310,3977,2600,2755,4757,2396
"COG4592",0,65,57,346,67,7,8,0,3,36,54,0,5,16,66,8,0,13,17,21
"COG4594",0,3,3,221,30,4,4,1,4,9,3,1,4,12,4,1,0,17,9,11
"COG4597",45,170,53,430,86,8,54,10,44,77,147,33,6,72,129,168,27,49,60,99
"COG4598",3,41,81,348,61,3,7,2,0,49,73,0,3,5,90,9,20,11,28,44
"COG4603",1015,293,467,961,1287,968,1093,2510,688,780,684,1261,1319,1262,2608,950,1480,976,260,750
"COG4604",51,98,11,32,182,5,27,16,47,16,78,12,137,47,56,113,49,15,4,44
"COG4605",82,84,13,29,218,2,49,20,52,15,84,17,245,62,51,99,59,20,10,42
"COG4606",53,94,11,46,176,5,36,17,43,33,76,13,159,38,61,80,66,12,2,44
