"","DOM026","NOM028","NOM007","NOM012","DLM021","NLM028","NOM022","DOM016","NOM019","NOF011","NLM025","NOM027","NOM002","NLF009","DLF001","DLF004","DLM002","DLM014","DOM021","DLM005"
"COG3568",4085,3752,2213,2179,4041,2551,1967,3249,2366,3536,961,276,1266,3218,5704,2648,1992,3813,5068,2475
"COG3570",1,75,8,30,0,0,2,23,5,8,24,1,0,28,0,10,19,14,27,5
"COG3572",17,239,76,73,48,52,14,7,116,60,26,1051,85,22,5,13,76,163,137,145
"COG3575",1,19,0,0,0,3,0,0,1,1,0,0,3,0,1,0,2,0,0,0
"COG3576",5,64,7,2,16,28,7,20,14,11,20,413,112,16,0,4,6,2,11,45
"COG3579",2286,2332,2580,1421,3692,1657,3175,2842,1399,2888,1960,2296,1109,2311,2658,2538,1646,2774,3335,2384
"COG3580",3624,2972,3382,3648,2180,7692,1421,3045,3928,2858,3113,8551,6977,3137,924,3367,5063,2388,1269,2813
"COG3581",3272,2807,2844,3639,1774,4888,1266,2937,3651,2585,3041,7623,6409,2586,827,3208,4901,2207,1131,2812
"COG3583",501,102,477,368,351,416,94,121,734,335,377,1802,628,442,141,142,648,157,256,517
"COG3584",932,497,827,936,675,996,196,311,1336,606,365,1919,922,622,982,218,750,225,526,760
"COG3585",28,67,19,21,23,27,5,8,12,13,5,17,43,10,5,8,16,5,8,10
"COG3586",308,126,186,60,150,309,156,338,313,153,54,763,145,289,856,171,402,11,166,252
"COG3587",3932,356,559,1382,1831,519,1239,978,845,1693,1188,1533,1356,840,981,1761,1563,1324,1072,367
"COG3588",38,29,57,0,11,4,5,6,2,12,2,12,13,0,21,3,73,1,9,18
"COG3589",187,106,18,95,22,26,41,134,141,14,52,1006,282,285,89,49,167,45,87,288
"COG3590",1484,2255,2559,3419,3021,1250,4688,2372,2298,2437,3872,1745,1081,2053,1749,5728,2009,3484,3368,3358
"COG3591",48,48,111,120,70,207,10,48,174,233,47,133,103,181,18,3,127,65,25,284
"COG3592",0,30,7,19,10,1,2,26,8,5,8,0,5,9,22,3,16,10,18,19
"COG3593",922,817,1281,494,490,603,807,707,1267,543,1624,287,1167,1224,862,1249,1596,590,434,1364
"COG3594",1893,1260,1798,1217,1515,1121,2824,1226,1606,2457,866,291,1144,1073,1878,747,1509,1685,1344,1089
"COG3595",4,3,98,13,13,62,8,43,5,11,43,1,5,60,39,8,75,6,6,28
"COG3596",62,290,117,55,29,265,180,106,581,149,55,3,509,28,4,39,36,14,19,101
"COG3597",8,0,19,20,1,11,2,20,7,56,20,23,194,17,0,34,3,1,10,4
"COG3598",60,101,93,69,7,77,6,99,61,116,96,1063,59,127,139,173,52,38,118,217
"COG3599",351,258,609,494,262,329,101,38,639,420,287,235,221,400,58,166,425,135,89,324
"COG3600",412,499,343,148,213,476,243,155,245,303,126,21,477,186,41,744,437,253,502,189
"COG3601",820,764,808,803,697,1031,257,363,857,493,422,1387,1254,792,200,441,845,387,309,562
"COG3602",6,111,7,3,35,4,5,9,7,10,1,2,18,15,92,4,40,82,15,14
"COG3603",8,86,17,83,29,15,17,53,17,37,31,54,94,54,56,28,123,18,30,40
"COG3604",581,1895,1088,743,1465,1825,534,1648,1086,1008,787,99,470,1107,479,719,1045,1980,1743,816
"COG3605",1,105,24,63,6,20,28,70,90,6,1245,5,11,8,20,10,1,40,66,78
"COG3608",524,1015,563,928,234,844,312,475,533,412,654,879,837,631,186,496,916,453,246,425
"COG3609",0,48,3,7,0,1,10,13,70,0,7,0,0,20,2,10,8,11,30,83
"COG3610",559,794,470,565,971,1054,490,728,557,678,518,463,809,698,827,453,638,651,468,772
"COG3611",60,75,146,102,7,22,10,5,72,95,61,39,18,18,37,66,6,5,3,37
"COG3613",114,24,112,37,4,10,4,39,31,56,5,103,14,24,10,3,43,16,8,64
"COG3615",3,49,18,0,4,4,20,14,6,3,20,22,13,5,10,4,3,0,23,39
"COG3616",28,144,55,109,194,24,120,221,184,63,65,40,143,243,133,79,76,151,142,62
"COG3617",506,1303,1840,1931,497,692,1791,1141,980,624,2120,676,387,493,644,1339,1401,867,570,1350
"COG3618",0,5,0,5,15,3,6,38,20,7,8,7,5,4,15,6,2,12,6,1
"COG3619",976,737,1045,881,561,1158,478,543,1013,693,491,622,1442,839,253,480,1337,462,313,699
"COG3621",379,13,0,0,0,3,1,1,1,2,0,1,0,0,1,0,568,0,0,1
"COG3622",37,293,40,36,46,45,88,198,127,79,42,4,82,93,111,71,92,60,86,228
"COG3623",229,285,32,147,31,86,30,149,79,14,49,48,209,36,94,17,38,15,64,142
"COG3624",0,22,3,2,7,10,4,51,9,5,2,5,4,8,6,1,4,3,14,23
"COG3625",0,26,11,34,41,11,2,120,13,29,12,12,18,17,32,32,32,45,43,50
"COG3626",2,51,31,80,89,26,9,275,29,81,11,18,23,24,47,43,53,78,49,75
"COG3627",2,82,33,82,96,37,15,241,24,59,31,19,34,18,35,39,49,65,81,128
"COG3628",4,32,18,40,3,13,13,51,7,14,4,2,1,80,19,6,25,48,56,263
"COG3629",2,21,60,50,50,22,23,22,392,13,79,16,50,74,135,34,87,38,44,343
"COG3630",0,0,12,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,5,0
"COG3633",420,716,409,611,666,1228,396,645,1178,511,1598,3595,1058,662,129,461,1092,494,460,855
"COG3634",1317,1293,655,498,1792,955,887,1536,814,1590,198,97,528,1321,1826,829,691,1821,1769,830
"COG3635",1299,1550,871,1454,1899,858,2099,1403,1399,1529,1134,291,654,967,1172,1589,938,1631,1882,1189
"COG3636",0,0,27,49,3,6,3,34,9,5,4,0,0,31,0,0,4,0,12,13
"COG3637",2,224,23,68,21,35,35,66,48,4,53,5,9,26,32,16,8,15,60,310
"COG3638",81,95,108,216,140,108,121,247,101,118,67,43,354,168,157,127,224,128,132,211
"COG3639",117,141,188,287,223,178,187,372,170,176,78,35,517,169,120,152,243,136,129,197
"COG3640",461,726,190,856,128,628,90,165,570,223,222,177,731,214,109,187,367,207,122,184
"COG3641",391,618,433,415,481,1334,239,468,608,432,280,567,761,646,154,396,722,525,150,342
"COG3643",657,661,251,292,1212,308,397,652,558,991,58,37,230,733,1041,439,420,850,1254,303
"COG3645",308,889,1317,1171,338,307,1280,492,681,289,1690,661,589,594,613,4147,1748,696,1103,1997
"COG3646",109,242,52,104,148,60,8,488,289,54,86,472,154,59,54,1811,309,106,682,502
"COG3647",0,14,0,1,2,1,2,11,3,20,0,0,6,3,3,43,0,6,7,9
"COG3649",298,961,316,449,265,654,229,167,478,362,343,283,516,533,175,279,892,392,645,1050
"COG3650",0,0,6,1,0,5,92,96,1,22,5,22,346,13,0,6,11,4,12,0
"COG3653",41,112,43,151,196,712,108,388,458,226,158,165,254,532,222,348,219,512,158,334
"COG3654",99,458,394,322,274,112,408,353,417,159,208,41,156,218,343,123,422,699,232,680
"COG3655",602,517,636,1125,462,604,424,468,704,594,350,242,478,750,569,357,781,484,613,742
"COG3657",0,0,30,0,0,0,3,11,6,4,0,1,0,1,0,0,10,0,0,10
"COG3659",0,0,1,0,0,0,6,1,1,0,21,0,0,0,0,1,0,0,7,0
"COG3660",0,0,2,33,6,0,0,0,58,0,14,0,0,0,0,53,1,12,0,0
"COG3661",1793,1361,410,1326,1832,579,1698,679,741,1533,1830,21,215,808,2942,1648,972,1378,1281,529
"COG3662",0,0,6,0,2,0,1,0,2,0,3,0,1,0,0,0,0,0,15,0
"COG3663",886,816,1252,880,915,1149,1349,1060,1237,994,1224,506,784,1022,1033,1046,1178,1249,1077,1003
"COG3664",1062,595,363,637,242,108,360,320,423,452,159,94,2860,1230,180,214,284,337,156,424
"COG3665",0,1,18,40,25,19,128,71,13,20,15,22,3,11,11,11,6,7,13,0
"COG3666",5016,4135,3714,7631,19247,8370,23519,7431,7605,4433,19981,1580,3477,4769,15398,11112,16280,6067,8280,6201
"COG3667",0,0,5,0,1,0,16,1,3,0,4,0,9,4,0,1,0,0,15,0
"COG3668",2,5,2,38,11,9,30,36,37,75,20,95,46,52,0,19,49,22,12,104
"COG3669",10672,10198,8898,4976,7298,9071,10684,12212,6715,8656,5762,973,5200,8925,12282,8783,4448,14130,13573,6543
"COG3671",0,1,4,9,17,4,0,20,18,0,13,4,0,5,0,12,12,11,0,16
"COG3672",0,1,1,4,11,0,3,17,2,1,0,1,0,2,4,1,2,7,1,1
"COG3675",0,0,0,0,0,0,0,123,0,5,0,1507,240,0,101,2,245,0,138,78
"COG3676",517,675,100,217,729,572,361,627,201,665,35,16,17,537,247,436,158,418,201,189
"COG3677",20,257,653,217,321,109,177,836,146,90,212,252,359,342,13706,52,155,313,1024,553
"COG3678",0,123,23,0,20,12,39,66,22,4,49,2,7,8,11,3,6,2,59,53
"COG3679",2,13,0,1,1,3,2,0,1,1,1,19,1,1,1,2,1,2,4,1
"COG3680",4,0,19,15,17,0,1929,6,5,6,29,2,3,9,0,12,4,19,324,60
"COG3681",2306,2256,2527,2082,2521,2736,3196,2736,2102,2306,1976,2142,1397,2266,2624,2636,1946,2983,2906,2678
"COG3682",735,908,812,1024,586,786,649,350,1253,670,479,336,1167,873,589,399,970,747,964,904
"COG3683",0,0,14,1,3,2,4,12,1,0,15,1,3,0,9,16,1,14,18,0
"COG3684",0,94,2,3,4,22,5,55,6,6,2,4,4,4,16,3,0,3,15,29
"COG3685",0,88,5,11,7,19,23,46,19,7,41,7,9,12,33,3,6,8,44,158
"COG3688",1998,1625,1580,1571,1223,3163,607,832,1626,1113,761,1474,2722,1415,271,776,1955,851,413,771
"COG3689",198,448,269,467,132,264,102,149,420,136,208,335,376,309,147,226,248,173,157,229
"COG3691",0,74,22,2,2,8,15,27,10,1,19,4,5,6,20,3,0,1,26,78
"COG3692",0,53,1,0,5,1,3,11,7,0,1,0,2,1,10,4,0,0,6,53
"COG3693",1142,1090,570,1164,2002,403,1666,993,631,1097,1373,149,2381,686,921,1445,666,829,1133,342
"COG3694",712,41,164,77,15,35,25,18,23,32,41,68,52,23,51,13,50,18,7,49
"COG3695",362,432,135,219,429,297,289,458,274,391,118,408,454,511,700,339,293,632,872,528
"COG3696",3973,4717,3712,2943,5756,4345,5165,8195,2272,5451,2030,237,1263,4187,8383,5624,2816,5943,8862,2795
"COG3697",168,163,420,109,96,563,155,224,153,87,137,481,163,158,55,165,168,186,96,95
"COG3698",1,58,11,0,6,6,4,28,4,7,9,3,3,4,12,4,1,2,14,58
"COG3700",1,117,24,2,12,12,18,39,22,6,18,4,4,6,30,5,0,1,30,105
"COG3701",0,0,4,13,11,15,1,0,9,56,389,519,15,8,14,4,75,22,35,119
"COG3703",0,48,1,0,4,4,9,39,9,2,6,3,5,6,23,6,1,0,20,52
"COG3704",0,0,14,33,0,4,4,0,11,0,0,0,2,28,0,0,7,0,1,1
"COG3705",1210,808,1073,1047,420,943,364,641,1132,580,592,1387,1640,709,243,453,1091,392,373,598
"COG3706",14383,16439,6655,11493,19264,11837,17108,13798,9133,21010,12194,1247,7716,19970,27577,23900,11137,18228,15664,11570
"COG3707",414,189,327,385,312,428,105,174,439,270,184,1180,274,269,182,138,393,97,176,447
"COG3708",750,198,304,367,229,263,62,29,468,112,280,42,540,450,274,68,427,114,35,212
"COG3709",0,30,3,4,5,3,2,17,15,5,12,7,3,3,6,6,0,4,12,22
"COG3710",2,293,11,1,16,33,33,231,30,29,88,4,30,17,100,17,18,4,81,368
"COG3711",3956,6378,1423,1550,1528,2579,1166,1733,1347,1230,874,11572,4480,1566,2118,668,2551,827,1281,1953
"COG3712",19374,15611,4668,10050,16229,11306,11242,15762,9257,22781,4694,683,6063,18269,40784,15343,12072,14809,18794,14851
"COG3713",3,150,2,0,17,25,54,158,30,4,36,11,12,11,34,74,1,86,53,148
"COG3714",0,69,10,0,10,15,11,40,21,44,40,5,7,6,14,8,0,3,39,74
"COG3715",901,1969,376,593,416,1637,446,831,429,365,275,4870,1466,639,500,334,1043,257,556,1062
"COG3716",862,2146,416,582,432,1413,507,820,454,464,287,5004,1354,641,562,309,1040,283,544,1218
"COG3717",1278,2340,932,1413,2213,1700,2596,1682,1256,2036,972,504,1254,1858,1643,2285,1339,2000,2345,1196
"COG3718",35,116,108,218,169,72,44,269,277,106,172,1846,581,91,185,87,354,82,271,207
"COG3719",0,92,11,2,9,13,13,62,16,6,19,7,6,7,17,0,0,2,23,102
"COG3720",0,1,2,1,3,0,9,32,1,4,14,1,6,0,0,3,0,4,25,5
"COG3721",1,3,8,17,34,7,2,89,35,12,133,4,3,15,13,28,5,38,2,4
"COG3722",0,122,5,0,8,17,25,89,29,8,34,9,10,9,30,7,2,5,42,116
"COG3723",47,425,224,286,291,768,332,356,260,185,135,201,253,663,55,286,438,187,625,207
"COG3724",1,62,8,0,9,10,7,41,15,2,31,5,7,5,8,4,1,2,30,46
"COG3725",0,62,4,0,7,10,13,30,6,1,18,0,7,3,11,5,0,1,29,40
"COG3726",0,28,10,1,3,5,11,23,9,3,15,1,5,1,4,1,1,0,28,28
"COG3727",323,1018,1212,802,1058,869,833,740,598,792,845,677,446,1082,427,579,909,554,273,829
"COG3728",226,209,158,346,39,63,77,176,83,130,63,127,246,133,57,46,257,64,282,300
"COG3729",0,30,3,0,3,4,8,8,9,1,12,2,5,5,11,1,0,0,12,41
"COG3730",2,129,17,7,15,41,26,190,19,10,25,2052,400,5,124,6,62,5,68,128
"COG3731",4,154,23,10,11,51,37,106,8,10,19,1109,184,6,82,5,74,2,62,89
"COG3732",8,201,25,11,19,79,19,291,20,18,46,2424,494,14,85,7,101,7,101,116
"COG3733",0,88,4,0,9,13,18,10,13,1,28,5,17,15,27,2,4,0,51,142
"COG3734",71,152,19,280,21,30,25,71,12,6,51,29,36,32,74,26,27,15,87,264
"COG3735",406,387,76,196,382,104,107,277,104,590,144,18,111,413,534,238,439,398,362,396
"COG3736",0,0,17,142,2,5,2,0,7,3,1,0,3,56,1,0,7,5,5,4
"COG3738",38,136,119,171,147,87,57,88,230,100,96,38,29,159,33,143,153,64,33,118
"COG3740",22,156,147,138,101,660,198,149,53,239,155,1608,107,273,549,184,82,499,82,335
"COG3741",4,20,4,34,0,9,0,4,41,5,124,11,1,0,7,0,2,18,0,0
"COG3744",21,13,8,17,1,2,14,0,6,41,2,0,2,13,28,84,4,101,27,18
"COG3745",0,0,45,0,0,0,6,2,264,15,70,0,2,4,3,38,47,19,6,34
"COG3746",864,810,464,395,969,921,617,1008,346,896,280,39,297,890,2146,483,342,1354,785,589
"COG3747",30,212,55,85,29,168,47,67,77,22,29,28,233,60,6,27,34,33,87,112
"COG3753",0,66,1,0,2,9,1,24,10,0,2,2,3,5,8,0,1,1,8,52
"COG3754",1636,1099,514,1312,919,844,1855,787,1157,2089,2965,124,747,1323,1121,703,1053,1719,1399,1120
"COG3755",0,45,3,1,5,5,8,4,11,0,17,1,2,4,25,0,0,9,23,67
"COG3756",0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG3757",2519,1591,3975,5130,1423,4465,2481,980,3766,1977,3256,1858,2989,2612,1058,3658,4532,1974,1016,2498
"COG3758",2,53,11,7,23,11,7,35,47,57,24,5,20,19,59,10,14,13,22,63
"COG3759",5,16,1,0,0,6,4,0,1,3,0,21,2,1,1,1,4,0,3,2
"COG3760",854,422,1264,696,572,535,382,361,838,414,707,843,741,723,153,254,904,538,319,619
"COG3762",0,1,26,39,4,4,1,35,12,10,0,1,0,37,0,2,5,4,22,9
"COG3763",15,21,36,11,0,2,0,1,13,20,13,10,8,4,2,11,1,3,1,10
"COG3764",1289,813,1473,1162,768,679,355,366,1015,768,523,3855,988,602,463,242,853,371,280,745
"COG3765",0,212,11,2,23,19,32,134,44,11,41,7,20,14,54,12,2,6,80,194
"COG3766",0,54,1,0,4,5,1,22,5,4,0,1,1,3,13,0,0,1,0,34
"COG3767",0,0,5,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",0,64,16,0,10,11,3,37,15,7,15,5,5,6,20,1,3,0,11,48
"COG3769",0,32,0,0,4,4,1,12,8,1,0,3,0,0,11,0,0,1,5,30
"COG3770",1,84,12,0,3,8,9,32,13,0,324,5,7,10,15,4,6,2,17,48
"COG3771",1,19,10,0,2,4,6,24,7,2,13,1,1,5,5,1,1,0,15,24
"COG3772",75,192,62,153,86,50,67,142,209,166,30,109,64,196,66,96,96,74,41,458
"COG3773",617,567,1097,973,318,1058,340,494,642,479,684,383,2505,1163,187,720,1319,729,479,578
"COG3774",1254,1322,1530,1072,1066,818,3225,981,1482,1551,1606,103,434,1488,3126,673,1097,1634,1987,1136
"COG3775",1175,1831,745,1065,1770,757,2607,1341,763,1235,664,4318,1288,836,1651,2118,1262,799,2136,1179
"COG3776",0,27,2,0,1,2,3,13,5,1,9,2,2,0,3,0,1,1,19,19
"COG3778",0,14,2,3,17,0,2,5,3,12,2,2,5,1,0,1,14,20,4,3
"COG3779",0,2,1,0,0,0,3,18,7,1,1,0,1,0,10,1,0,0,1,2
"COG3781",1,43,2,0,4,3,11,19,6,3,16,1,6,8,19,5,1,1,20,46
"COG3783",0,33,9,0,3,7,8,19,9,3,22,1,2,5,8,4,3,0,22,30
"COG3784",0,44,0,0,6,4,5,16,10,0,4,2,2,5,17,0,0,0,15,49
"COG3785",0,45,1,0,6,2,6,19,6,2,9,2,1,1,2,3,2,0,10,27
"COG3786",85,73,129,34,33,475,16,53,185,63,90,87,75,57,33,88,78,32,33,61
"COG3787",0,45,9,21,62,7,10,40,69,37,17,3,3,40,7,9,36,69,56,129
"COG3788",0,57,5,1,7,4,6,20,9,4,15,2,5,7,8,2,0,1,31,55
"COG3789",0,55,1,1,5,5,7,12,12,1,4,3,1,5,23,0,3,0,7,73
"COG3790",0,20,8,0,1,3,4,12,1,1,11,2,3,3,6,1,0,0,9,40
"COG3791",0,0,4,0,1,1,4,0,1,1,24,2,7,1,0,1,3,0,20,0
"COG3793",0,0,7,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,27
"COG3794",0,0,12,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG3797",22,78,3,2,8,26,12,16,2,1,3,21,29,8,61,2,6,4,4,8
"COG3799",2,14,13,12,8,27,96,251,102,9,13,1,20,10,20,104,13,136,4,60
"COG3804",66,299,273,60,52,113,52,167,75,115,39,169,171,72,76,34,142,54,50,120
"COG3808",1884,2826,2753,1677,3798,1668,3752,2652,1470,2773,1636,466,858,2065,2194,1615,1695,3192,3711,1422
"COG3811",0,0,0,3,8,7,3,27,4,4,10,4,3,1,3,0,1,0,4,1
"COG3815",17,8,3,0,2,4,4,11,7,14,4,22,87,13,28,4,1,4,2,79
"COG3817",32,155,28,49,83,56,122,173,39,72,47,174,255,169,69,74,24,76,50,64
"COG3819",10,125,18,42,66,70,98,149,21,57,39,145,165,120,50,46,19,58,45,73
"COG3822",116,61,30,222,215,70,58,209,181,68,64,14,111,200,221,166,157,229,117,334
"COG3823",1,3,38,74,120,4,21,68,220,85,28,0,0,119,0,28,73,160,111,226
"COG3824",1,0,0,0,1,0,0,0,7,3,0,2,0,0,0,0,3,4,0,27
"COG3825",125,19,59,55,67,34,17,39,71,59,49,9,37,66,46,32,76,44,51,140
"COG3828",2,3,5,5,2,1,0,2,18,2,5,0,0,11,7,2,2,3,0,15
"COG3829",990,2687,440,812,1044,1316,988,2450,1169,999,389,5654,1242,1009,1263,1218,1369,1233,854,2309
"COG3830",1439,1272,983,1113,1953,1158,1628,1268,1305,1631,1074,852,989,1562,1796,1149,1180,1866,2153,1645
"COG3831",307,420,13,68,271,257,91,456,50,161,33,16,82,186,801,258,107,151,99,297
"COG3832",0,0,2,0,0,0,2,0,0,0,10,0,1,1,0,1,1,0,5,0
"COG3833",1115,729,1046,1124,525,870,569,523,379,437,450,1211,2180,961,127,730,1328,470,241,487
"COG3835",248,452,115,352,117,617,108,181,133,95,103,123,70,146,129,203,185,193,115,334
"COG3836",72,218,66,165,97,31,85,171,479,134,183,22,43,188,179,180,114,161,103,241
"COG3837",3,4,7,26,11,1,7,10,28,30,22,0,4,27,15,1,17,34,12,59
"COG3839",1990,2367,2234,3092,1437,3080,1093,1887,2506,1577,1876,2205,2762,2138,1104,1626,2615,1670,1063,2236
"COG3840",0,48,10,1,5,6,6,15,7,3,20,2,4,2,12,2,1,0,11,34
"COG3842",2633,3189,2247,3305,3243,3633,3052,2824,2811,3057,3591,2496,3137,2687,2780,3193,3075,2847,3198,2956
"COG3843",7218,2792,4946,5084,2318,7206,1900,4121,5485,3417,1666,3593,6846,3730,1086,1449,4999,2311,1972,3269
"COG3845",879,1954,1299,2694,1478,1866,628,1052,2797,1761,882,1253,1899,1855,733,1014,1651,997,930,1565
"COG3846",0,0,1,2,11,1,4,1,13,61,307,661,18,1,24,31,81,17,46,166
"COG3848",118,104,468,661,815,1411,383,344,667,538,127,337,1004,516,186,317,851,300,231,602
"COG3850",0,250,58,121,67,46,25,219,193,37,109,19,19,115,39,76,75,71,94,331
"COG3851",9,104,41,11,147,279,151,90,153,32,53,2,41,61,21,105,24,27,104,99
"COG3852",12,120,16,17,196,356,22,441,60,78,654,11,21,154,270,35,46,57,38,118
"COG3853",539,889,527,880,522,1025,233,399,750,485,225,1360,1510,764,287,278,732,328,179,839
"COG3854",867,585,1189,909,585,1292,326,418,1176,688,566,572,1265,816,177,422,1018,463,300,446
"COG3855",3358,2920,4011,3033,3592,3134,3707,2995,2548,2877,3683,3701,3187,2874,3164,2996,3277,3448,3907,3365
"COG3856",11,80,127,21,17,11,20,26,11,37,12,583,69,18,22,5,128,12,41,128
"COG3857",2982,2173,3654,3245,1624,3995,968,1808,4009,2177,1970,6775,4783,2355,712,1365,4012,1605,1212,2859
"COG3858",1521,1363,1372,1043,556,1767,467,973,765,707,589,1065,3109,1106,444,723,1302,729,469,791
"COG3859",775,410,512,663,411,716,189,203,726,427,289,319,608,515,136,268,535,192,159,308
"COG3860",12,17,0,0,2,3,9,6,1,8,1,1,2,3,8,3,1,4,0,4
"COG3862",174,285,278,549,370,330,253,309,364,310,168,281,554,305,137,240,309,181,228,422
"COG3863",0,3,8,5,8,0,20,0,0,2,3,1,27,0,0,1,7,0,0,1
"COG3864",107,56,38,328,43,16,29,82,157,172,36,55,48,23,19,34,5,36,54,321
"COG3866",329,55,161,1635,185,330,1639,422,442,420,923,2,1635,413,79,2220,756,619,184,408
"COG3867",1193,1444,1959,1820,498,878,1429,1367,638,1529,1064,2941,3536,1311,1715,1330,2273,1079,1176,891
"COG3868",85,1,114,289,8,21,75,34,27,40,25,13,164,74,0,111,101,52,12,58
"COG3869",438,227,557,297,204,238,78,254,617,221,330,1430,376,206,96,226,440,156,225,467
"COG3870",59,150,72,113,57,49,31,75,233,80,119,146,136,75,66,54,110,45,72,164
"COG3871",947,680,103,240,556,663,487,576,285,734,54,34,213,783,1640,666,323,643,388,562
"COG3872",1305,944,1075,1285,808,1399,502,641,1376,801,716,1644,1600,1012,276,553,1295,768,506,986
"COG3874",177,59,201,167,124,128,21,22,295,145,207,114,63,155,20,55,230,66,67,227
"COG3875",172,592,298,717,517,432,472,764,1079,482,440,2069,499,366,389,418,809,393,499,1307
"COG3876",842,959,782,884,2385,885,1187,1460,742,1904,329,28,292,1283,1829,830,760,1860,2674,1000
"COG3877",22,131,16,83,77,20,46,37,112,127,36,9,9,179,5,39,69,174,220,66
"COG3878",123,4,35,138,38,237,142,66,134,112,26,16,46,23,7,50,200,59,7,65
"COG3879",22,232,443,103,84,44,59,122,43,177,39,2216,233,42,60,31,361,41,88,343
"COG3880",341,143,312,200,97,124,60,117,418,152,184,851,198,113,44,115,291,88,139,248
"COG3881",0,5,0,0,0,0,3,0,0,0,0,517,9,0,0,0,86,0,41,3
"COG3882",352,184,355,522,157,311,26,259,252,143,911,13,140,1205,204,294,275,531,435,298
"COG3883",180,166,513,180,159,88,24,101,737,287,268,82,571,128,135,170,340,65,39,324
"COG3884",1624,1426,1777,1544,1132,1677,1775,1346,1321,1470,1214,328,1028,1022,936,870,1080,1226,881,841
"COG3885",24,67,15,19,23,10,13,56,241,11,80,20,19,11,26,6,12,3,9,69
"COG3886",2272,1304,686,1370,586,801,1571,1356,1468,929,3086,3735,1387,1048,315,625,1446,553,345,2339
"COG3887",2335,2139,2483,2396,1385,3404,876,1496,2484,1687,1245,5137,3756,1969,617,1103,2855,1230,971,1833
"COG3892",0,1,36,5,20,1,14,33,11,5,32,5,10,4,1,3,2,1,42,1
"COG3893",42,107,62,324,187,18,79,400,410,81,258,3,18,159,97,84,125,675,243,592
"COG3894",761,1239,653,1044,183,587,206,391,684,501,183,165,1036,285,128,196,431,122,113,364
"COG3895",0,27,4,0,1,1,8,21,4,1,10,2,4,1,8,2,1,0,13,27
"COG3896",0,0,0,0,11,0,0,0,43,1,18,0,0,0,0,14,0,3,0,12
"COG3899",6,18,39,30,66,21,12,27,203,20,52,4,46,57,289,24,79,33,24,171
"COG3901",29,17,15,228,14,9,8,19,39,81,29,0,3,14,0,7,135,25,35,13
"COG3903",0,0,0,0,0,0,0,1,0,0,1,0,8,2,0,0,0,0,0,1
"COG3906",16,38,7,3,3,16,5,4,1,3,9,26,10,5,3,7,11,4,3,16
"COG3907",0,0,1,0,0,0,3,0,1,19,0,0,3,0,0,0,0,7,3,0
"COG3910",818,160,1936,702,329,810,238,498,364,371,142,239,620,589,189,121,651,268,116,401
"COG3911",0,2,3,2,3,0,1,31,17,14,0,0,0,1,0,5,10,9,5,19
"COG3915",0,0,4,0,0,0,7,2,0,0,23,0,3,0,0,3,0,0,20,0
"COG3919",209,125,249,512,351,25,212,230,1016,1450,733,12,45,406,260,327,484,498,534,531
"COG3920",50,373,46,49,101,69,149,218,301,41,138,2472,322,72,140,81,235,111,134,530
"COG3921",0,0,3,0,0,0,4,1,2,0,9,0,0,0,0,1,0,0,12,0
"COG3923",0,46,9,0,10,9,6,20,6,1,7,1,4,6,7,3,0,2,14,37
"COG3924",0,34,12,0,5,5,11,9,5,1,8,0,2,3,1,1,1,1,11,26
"COG3925",1,82,12,1,4,20,8,46,14,2,6,5,1,5,11,3,0,1,22,41
"COG3926",2318,153,106,171,101,70,239,370,99,517,84,26,27,107,92,988,104,258,214,79
"COG3933",715,1648,201,271,329,411,211,889,225,130,206,10521,2344,256,672,128,1842,156,786,1157
"COG3934",24,7,38,29,24,0,3,1,19,27,37,0,0,15,0,46,27,36,1,20
"COG3935",1116,1279,1213,1062,528,1332,412,604,1172,668,534,597,1746,847,238,542,1098,531,349,576
"COG3936",273,94,352,27,17,42,67,318,120,73,90,4,1,215,119,42,744,171,41,202
"COG3937",58,136,22,37,31,77,23,19,18,22,11,67,77,27,50,14,14,12,13,59
"COG3938",16,91,15,31,34,51,57,125,87,30,35,75,61,43,61,29,34,34,35,85
"COG3940",1909,1461,568,776,1429,1201,342,1307,773,2677,214,2954,1763,1533,3632,729,1072,765,1237,1134
"COG3941",1,23,28,21,112,23,59,90,102,5,33,1,24,25,1,20,37,213,0,34
"COG3942",34,216,55,5,38,27,12,9,218,38,22,1259,97,7,0,15,34,4,13,224
"COG3943",3585,2635,4566,2946,2482,2360,5286,3280,3348,2118,3785,557,1995,4190,3662,6008,3391,4527,4915,4308
"COG3944",2290,825,1270,1122,503,1160,233,459,1184,800,664,2272,1580,820,296,536,1309,517,356,993
"COG3945",3,7,1,0,4,4,8,35,5,0,0,498,83,0,28,3,104,0,32,191
"COG3947",14,50,104,125,148,58,98,27,224,137,89,6,79,287,53,78,174,133,56,255
"COG3948",60,9,190,51,229,33,41,285,201,61,131,37,5,261,51,139,300,186,209,978
"COG3949",334,375,432,268,140,144,148,179,198,299,133,411,700,178,65,90,238,118,232,140
"COG3950",2821,1655,751,956,2001,3528,4247,2513,1496,1512,401,713,1157,1850,1516,999,2009,1635,1685,2259
