"","DLM002","DLM022","NOM008","NLM026","NLM025","NLM024","NOM013","NOF008","NOF009","NLM023","DOM021","DLM006","NLF015","DLM024","NOM004","NLM009","DOM005","DLF009","NLF009","DLF006"
"COG3671",11,11,17,3,13,35,7,0,33,33,1,10,10,0,40,2,0,0,6,13
"COG3672",3,6,6,11,0,3,11,1,10,9,2,4,6,0,1,0,14,0,3,19
"COG3675",166,2,0,0,0,65,171,0,0,0,133,0,31,0,1,0,0,3,0,92
"COG3676",170,235,554,263,35,121,107,185,633,713,207,377,563,3,424,2,1509,621,535,485
"COG3677",152,2021,136,202,222,314,338,89,370,640,1004,76,268,3270,363,272,177,3377,348,614
"COG3678",6,109,25,2,77,54,0,0,28,89,87,0,21,975,116,4,229,564,7,143
"COG3679",1,67,1,4,0,0,0,0,0,4,4,10,1,4,3,1,0,29,1,11
"COG3680",7,2,0,6,26,14,99,4,35,19,323,2,0,1610,0,261,8,7,9,47
"COG3681",1962,1888,2811,1520,2015,3413,2040,2106,3103,2441,2925,2225,2035,2229,2756,2557,2312,1692,2250,2459
"COG3682",935,1046,232,1294,513,110,1142,1300,308,812,944,534,243,702,341,375,665,565,867,911
"COG3683",1,0,1,0,15,14,0,0,42,37,22,5,25,0,7,9,155,1,0,7
"COG3684",1,130,15,0,2,53,9,10,23,38,13,9,18,480,66,5,78,253,1,23
"COG3685",6,98,37,2,47,60,4,19,24,48,53,1,20,839,91,3,183,724,11,152
"COG3688",1300,1206,413,1595,497,133,915,1242,255,416,419,1147,674,1014,378,918,230,311,1405,756
"COG3689",234,355,138,541,213,79,477,234,90,135,146,170,154,735,174,73,143,159,306,354
"COG3691",2,66,13,2,21,30,0,0,16,31,34,10,9,575,38,23,43,333,4,78
"COG3692",0,1,7,0,1,22,0,0,4,15,7,0,0,388,6,3,13,223,1,0
"COG3693",644,452,699,795,1380,1213,528,1250,1094,679,1149,618,1313,201,458,1561,404,113,701,325
"COG3694",58,619,41,185,46,24,106,145,24,10,6,9,9,85,57,6,18,27,22,43
"COG3695",294,389,793,300,119,311,486,608,927,636,857,276,701,446,898,88,504,593,502,787
"COG3696",2886,3329,5829,3168,2037,5740,2157,2908,10358,6400,8948,4204,7722,850,7605,1170,10209,3832,4249,2795
"COG3697",163,143,83,74,145,149,72,122,193,163,110,209,255,504,176,140,154,221,157,165
"COG3698",2,89,23,1,9,43,0,0,19,33,13,4,14,920,63,11,11,439,6,91
"COG3700",0,87,8,2,16,48,0,1,27,129,25,3,23,966,67,23,81,644,5,75
"COG3701",70,4,0,13,380,32,172,10,0,51,36,4,4,0,42,0,8,5,6,216
"COG3703",1,68,13,2,7,58,0,0,26,25,20,0,11,434,32,3,68,301,5,60
"COG3704",5,1,35,0,0,2,19,0,0,6,3,0,0,105,0,1,0,0,24,0
"COG3705",1090,761,315,949,594,171,1115,743,286,401,363,970,341,430,387,495,114,289,700,883
"COG3706",11097,6608,17873,8277,12155,19360,11796,11355,17322,21675,15798,15583,27870,1173,24851,17306,24064,4602,20076,10133
"COG3707",396,574,250,444,187,82,336,338,185,207,173,177,204,129,184,265,225,273,270,336
"COG3708",438,737,134,335,292,27,545,222,123,408,33,594,50,422,120,81,82,191,445,575
"COG3709",1,52,4,1,13,27,7,0,13,22,12,2,12,391,31,1,59,266,4,48
"COG3710",11,142,52,1,60,71,1,0,53,114,80,4,61,3483,439,20,166,2396,17,214
"COG3711",2565,1872,1710,2070,859,1219,1874,924,1766,2791,1263,793,1097,8788,2166,885,1566,4105,1566,1878
"COG3712",12003,15087,15851,6104,4762,16347,12808,12594,27495,25033,18731,12189,20947,106,30255,4597,32294,6668,18346,15483
"COG3713",0,98,45,1,37,176,0,0,107,224,59,1,90,1405,139,2,337,895,12,98
"COG3714",0,97,29,4,40,61,0,1,17,47,39,0,32,642,90,8,81,446,6,100
"COG3715",1030,818,709,466,275,652,719,317,394,692,553,290,803,3375,757,181,590,2682,631,990
"COG3716",1029,887,743,426,274,631,793,354,487,716,546,356,679,3718,833,187,604,3044,637,984
"COG3717",1306,691,1767,1118,954,2896,976,1365,1753,1952,2403,2246,3080,1114,1451,1750,2189,719,1869,1023
"COG3718",358,250,125,224,172,103,459,148,81,34,267,165,41,161,31,38,92,28,100,207
"COG3719",0,122,24,1,15,53,0,1,23,43,26,2,23,850,90,14,69,511,9,97
"COG3720",0,110,2,1,14,0,0,1,7,3,24,0,24,62,91,0,114,1,0,130
"COG3721",2,54,9,6,88,13,7,1,56,73,6,17,50,36,129,4,23,3,16,97
"COG3722",4,142,33,1,38,96,0,3,26,63,54,1,26,1424,158,7,171,863,7,147
"COG3723",413,248,1114,376,143,107,341,371,644,49,623,7,166,733,106,23,220,68,666,147
"COG3724",1,85,19,2,26,37,0,2,24,23,30,0,7,638,45,3,118,429,5,63
"COG3725",0,68,20,0,17,28,0,3,13,31,26,0,18,532,47,3,88,376,4,51
"COG3726",2,23,12,0,14,29,0,0,6,10,29,2,6,332,31,6,103,232,1,45
"COG3727",911,396,953,671,825,843,1053,627,390,341,287,838,958,525,964,602,239,713,1095,919
"COG3728",279,439,113,94,57,4,190,153,60,56,308,73,162,236,95,31,6,1380,132,96
"COG3729",1,17,13,1,12,10,0,0,15,18,11,0,1,266,23,1,21,207,4,22
"COG3730",65,79,13,29,25,63,271,5,28,56,65,3,38,366,33,13,43,341,5,77
"COG3731",41,39,5,14,18,43,112,6,12,19,66,3,24,298,23,9,43,271,5,59
"COG3732",109,75,16,38,48,106,310,9,31,58,102,6,51,459,46,10,70,382,13,117
"COG3733",3,0,39,2,29,88,0,4,20,76,38,0,0,850,21,0,145,10,8,7
"COG3734",23,270,87,353,47,78,19,67,182,85,93,28,109,2117,249,27,305,518,33,266
"COG3735",414,252,440,127,141,244,55,334,301,594,365,902,888,742,326,63,855,489,418,394
"COG3736",8,0,56,2,1,2,7,0,1,6,6,0,3,102,0,5,0,3,51,2
"COG3738",147,172,102,92,92,50,279,93,83,66,29,114,30,568,80,35,9,565,164,159
"COG3740",69,492,3993,130,163,59,208,238,171,212,91,135,125,311,305,29,702,567,256,449
"COG3741",2,27,3,2,122,0,2,1,2,8,0,38,0,3,5,0,2,4,0,2
"COG3744",4,2,35,0,4,1,14,26,1,14,25,47,6,1,7,0,31,0,12,23
"COG3745",47,20,18,95,70,1,39,11,0,2,7,1,0,82,0,4,0,0,4,8
"COG3746",329,240,837,926,284,468,521,853,1469,985,783,696,881,1,1859,233,916,344,905,455
"COG3747",31,58,58,46,28,30,184,99,94,237,76,19,78,73,77,7,7,202,59,176
"COG3753",1,39,10,0,3,18,0,0,15,16,8,0,11,500,33,6,8,315,5,45
"COG3754",1043,521,1134,1454,2980,1970,770,1319,1910,1990,1389,813,936,42,3069,775,2573,817,1321,799
"COG3755",0,0,17,0,14,35,0,1,9,31,20,0,1,518,16,3,70,422,3,10
"COG3756",0,0,0,1,0,31,1,0,0,8,0,0,0,0,30,0,3,398,3,1
"COG3757",4498,3162,995,4861,3259,3320,3051,2930,584,1007,1049,4387,1025,1632,748,5776,1014,990,2578,2111
"COG3758",16,189,8,21,26,25,20,54,96,98,23,3,38,495,125,5,209,297,22,163
"COG3759",4,2,1,1,1,1,1,0,2,5,3,4,0,3,4,2,0,25,1,19
"COG3760",920,749,211,886,709,99,800,717,320,679,341,563,428,300,356,507,220,332,719,674
"COG3762",4,6,13,2,1,6,14,4,56,12,22,19,4,0,0,31,0,8,32,17
"COG3763",0,31,0,14,13,1,33,1,2,2,1,13,2,2,3,0,1,7,5,9
"COG3764",844,3910,387,2903,542,63,824,1230,121,1020,291,292,239,314,268,521,20,1793,588,1095
"COG3765",5,401,46,3,44,130,0,5,53,209,77,0,39,1722,192,21,659,1718,14,342
"COG3766",0,70,5,2,0,17,0,2,5,18,1,0,11,241,39,2,8,0,5,46
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0
"COG3768",2,46,17,1,14,52,0,0,11,32,11,1,7,681,43,15,110,465,7,35
"COG3769",0,45,9,1,0,26,0,0,7,15,5,0,4,269,18,0,108,108,0,39
"COG3770",4,86,17,0,308,42,0,0,16,33,18,4,16,542,51,14,86,353,11,76
"COG3771",1,30,6,1,15,12,0,0,9,20,14,3,5,298,23,7,59,194,6,48
"COG3772",100,568,88,50,32,147,153,98,143,131,42,57,51,781,145,5,413,3209,188,455
"COG3773",900,1408,171,1406,451,67,810,798,160,255,465,993,345,671,341,439,211,305,1135,653
"COG3774",1077,875,1506,1240,1530,359,1173,1106,2042,2687,2006,1141,1430,166,1946,600,2224,655,1463,1437
"COG3775",1340,295,1850,825,671,2985,1262,1178,1934,1237,2135,964,1428,1612,1334,2314,1585,321,813,1133
"COG3776",0,19,3,1,10,12,0,1,7,8,17,0,3,210,27,2,55,109,2,25
"COG3778",18,2,1,14,1,28,10,4,9,5,4,0,0,10,44,2,2,3,1,13
"COG3779",0,45,0,0,1,13,0,0,8,20,1,0,0,440,8,1,0,1,0,47
"COG3781",0,85,16,0,16,35,0,3,12,40,23,0,6,497,50,1,125,355,7,94
"COG3783",2,50,8,0,18,16,0,0,8,26,17,1,6,298,46,3,53,196,4,72
"COG3784",1,28,12,0,4,25,0,2,14,26,16,1,6,376,33,0,42,263,5,46
"COG3785",2,50,19,0,10,25,0,0,9,26,15,0,11,376,33,4,68,256,0,60
"COG3786",75,112,21,51,103,16,196,159,17,14,23,80,15,128,38,10,23,202,37,68
"COG3787",33,65,18,5,15,29,81,48,17,67,48,2,9,444,22,0,94,333,38,122
"COG3788",1,73,18,0,9,30,0,0,20,37,27,2,17,453,49,2,88,348,7,78
"COG3789",2,47,8,1,4,26,0,0,15,31,3,1,8,479,60,1,7,1,5,66
"COG3790",0,26,7,0,5,12,0,1,7,13,8,2,8,257,30,11,25,197,3,50
"COG3791",2,2,0,0,24,1,1,0,2,1,22,0,0,1,5,0,46,0,1,2
"COG3793",0,26,0,0,0,0,0,0,0,7,5,0,0,0,8,1,93,179,0,0
"COG3794",0,0,1,1,0,2,0,0,0,0,4,4,1,0,0,17,0,0,0,1
"COG3797",4,179,10,83,1,9,7,41,16,29,5,21,2,165,38,2,5,70,9,7
"COG3799",14,190,5,24,14,115,7,100,77,128,3,0,167,11,75,1,261,9,9,16
"COG3804",144,1084,60,531,35,39,108,519,62,136,53,122,23,365,266,17,78,225,76,102
"COG3808",1721,2598,2732,1864,1642,1228,1468,2469,3366,2506,3698,2987,4256,1080,2196,985,2635,1630,2074,1728
"COG3811",2,8,3,0,11,1,3,4,9,4,3,2,0,6,10,0,14,1,1,8
"COG3815",1,59,20,15,4,10,42,22,55,30,2,2,10,4,2,0,4,17,14,1
"COG3817",25,35,42,81,39,77,51,68,82,151,48,31,94,51,68,25,200,72,156,43
"COG3819",23,20,22,46,36,65,29,49,58,114,51,18,57,35,45,23,151,31,122,30
"COG3822",157,609,360,460,66,136,66,355,193,483,107,92,304,157,144,27,184,73,195,344
"COG3823",68,65,6,62,27,32,178,183,53,104,109,20,22,0,0,2,5,213,115,207
"COG3824",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
"COG3825",68,93,54,140,47,17,118,97,27,38,57,53,52,176,1,14,1,6,63,172
"COG3828",3,66,3,20,7,0,3,10,6,3,0,3,1,27,0,0,1,14,11,20
"COG3829",1363,2079,1341,637,363,1324,1685,1272,3051,1960,884,802,1734,7513,3053,211,2635,1029,1017,1804
"COG3830",1170,947,1771,1227,1052,1089,1331,1662,1895,1689,2155,1531,1756,169,1558,818,1330,589,1564,1672
"COG3831",100,328,166,41,31,145,46,51,205,406,88,117,468,1030,604,18,356,1607,185,272
"COG3832",1,0,0,0,11,0,0,0,0,2,6,0,0,0,2,0,78,0,1,9
"COG3833",1301,669,226,2163,460,73,643,431,151,474,172,561,122,681,181,301,139,514,656,430
"COG3835",252,373,244,274,152,98,155,177,261,268,170,376,85,1866,289,38,528,712,220,294
"COG3836",121,221,124,67,189,114,524,460,273,124,98,31,150,1075,219,33,335,591,191,205
"COG3837",21,32,7,2,34,8,3,15,5,28,20,27,27,61,50,46,100,90,48,23
"COG3839",2632,3148,1540,4361,1883,1025,1991,2285,1141,1368,1047,2004,1412,4814,1609,995,1828,2789,2167,2218
"COG3840",1,79,16,2,18,19,0,1,11,14,10,5,7,571,43,12,98,320,1,48
"COG3842",3110,3168,3194,3635,3504,3639,2696,3053,3085,2970,3186,1976,3221,4364,3614,930,3402,3041,2703,2829
"COG3843",4959,6823,2091,8068,1683,549,6457,5485,1026,3380,1960,2728,1537,1259,643,1794,1077,1396,3707,3887
"COG3845",1666,3826,1434,3337,877,423,1772,2729,714,1131,916,1399,861,2588,972,533,787,1389,1850,2383
"COG3846",79,169,0,10,316,56,206,6,4,6,44,11,3,0,45,0,12,5,1,216
"COG3848",863,307,534,803,133,95,609,679,208,338,221,690,457,17,64,421,17,152,509,618
"COG3850",54,222,88,6,69,250,34,1,143,197,90,61,109,2348,310,79,361,1544,115,312
"COG3851",25,357,36,168,54,76,82,59,32,118,94,37,65,996,87,12,124,543,61,197
"COG3852",50,118,153,30,661,139,23,9,237,304,39,38,40,839,372,22,648,763,150,129
"COG3853",737,1232,432,1360,224,173,634,768,206,544,182,450,328,434,166,204,82,381,776,520
"COG3854",1035,1241,372,1452,538,87,717,1283,165,379,303,773,371,450,331,473,99,261,813,704
"COG3855",3291,2654,3804,2551,3654,4161,3017,3035,3541,2761,3876,3435,2882,1030,3051,4666,2978,1012,2848,2324
"COG3856",81,168,7,99,9,9,66,70,6,38,38,6,24,0,12,6,4,119,13,52
"COG3857",4005,5292,802,4552,2027,616,3254,3991,643,1202,1158,3014,1191,1178,1045,1337,142,1053,2349,2812
"COG3858",1258,1802,277,2148,632,188,1333,1333,369,591,476,1074,405,1751,727,374,350,428,1111,1083
"COG3859",503,819,386,1009,291,52,353,496,130,284,160,416,189,229,185,343,58,147,517,568
"COG3860",1,71,3,2,1,5,2,5,14,10,0,1,14,7,10,1,0,28,3,4
"COG3862",311,328,296,462,174,87,360,323,139,252,242,163,199,338,248,251,186,225,310,694
"COG3863",7,0,0,8,0,0,6,0,0,2,0,3,0,0,0,1,0,5,0,0
"COG3864",3,147,6,17,18,22,26,39,17,66,60,22,14,0,51,17,0,22,21,352
"COG3866",759,62,219,143,951,3386,397,365,111,419,111,1413,119,0,105,4,508,31,262,32
"COG3867",2225,490,829,2629,1054,1066,1534,622,1313,1371,1094,1106,1016,19,548,2228,1151,114,1315,788
"COG3868",100,29,5,188,24,2,136,57,2,13,12,73,19,0,0,52,5,2,77,88
"COG3869",446,724,146,420,326,76,475,495,72,154,221,328,137,228,209,235,115,426,203,354
"COG3870",103,212,103,231,121,24,111,135,27,121,88,176,58,124,102,31,30,87,70,247
"COG3871",333,398,1383,188,57,337,583,381,1480,871,386,346,740,167,1095,56,1405,208,774,532
"COG3872",1251,1409,564,1713,717,201,1199,1209,323,592,505,861,454,520,447,557,385,296,1002,1176
"COG3874",239,733,120,518,201,18,174,393,31,139,62,88,94,4,12,156,4,117,156,192
"COG3875",802,1023,594,625,434,345,1281,741,627,538,483,457,472,1277,732,363,421,338,357,1180
"COG3876",769,729,2021,1048,322,614,757,1547,2395,1531,2623,478,1484,10,1356,176,2376,660,1261,927
"COG3877",72,106,44,48,36,10,111,92,335,159,212,73,138,0,54,8,284,75,184,237
"COG3878",214,73,24,215,21,80,257,53,19,183,5,18,73,3,105,2,1,10,19,64
"COG3879",365,1135,42,547,41,61,342,501,61,159,91,61,77,1,60,20,1,615,40,238
"COG3880",305,638,93,217,176,36,256,371,42,94,140,188,89,208,88,152,87,301,110,217
"COG3881",81,0,0,1,0,28,0,0,0,0,43,1,0,0,0,0,0,0,0,0
"COG3882",297,258,830,729,911,117,237,278,208,1950,434,708,1248,189,92,28,1028,115,1209,253
"COG3883",328,1412,74,622,260,9,460,545,48,85,37,179,34,32,35,73,7,364,124,263
"COG3884",1588,1289,1369,1739,1824,1184,1611,1499,1322,1391,1320,1957,1230,409,2232,1369,1113,767,1520,1383
"COG3885",11,31,85,5,84,6,83,9,105,15,10,16,31,289,14,64,72,40,10,109
"COG3886",1458,883,357,433,3066,892,1492,375,626,902,355,3863,735,721,845,4264,1479,621,1045,818
"COG3887",2926,3713,793,3696,1225,493,2460,2734,546,1050,944,1970,999,1200,844,1029,295,805,1968,2123
"COG3892",3,180,2,7,42,13,14,3,9,22,45,14,8,1,9,15,9,1,4,28
"COG3893",128,482,115,372,247,157,338,277,305,411,242,112,46,0,289,212,195,209,152,311
"COG3894",708,869,89,1671,280,46,640,762,152,264,154,340,158,24,105,157,335,249,435,574
"COG3895",1,28,2,0,7,10,0,0,3,6,14,0,5,229,18,0,59,136,1,39
"COG3896",0,12,1,39,18,0,0,36,0,0,0,0,0,0,0,0,0,160,0,1
"COG3899",73,9,45,20,50,21,33,26,21,22,28,12,34,911,11,6,19,54,62,284
"COG3901",141,329,50,47,29,2,30,27,0,1,33,22,1,0,0,6,0,1,18,268
"COG3903",1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG3906",10,15,0,11,7,5,13,6,3,8,2,13,1,8,3,7,1,28,4,19
"COG3907",0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,14,80,0,0,1
"COG3910",664,854,361,672,132,77,550,292,164,283,110,555,120,138,259,756,146,228,596,330
"COG3911",9,74,0,1,0,4,11,14,28,4,8,1,2,0,0,0,6,7,0,11
"COG3915",0,0,0,0,17,0,0,0,0,13,19,0,0,0,8,0,114,0,1,9
"COG3919",481,514,195,633,730,73,573,578,538,605,555,62,204,12,473,50,1571,229,410,918
"COG3920",223,105,47,71,148,162,285,162,266,135,131,37,183,105,163,81,292,294,79,172
"COG3921",0,0,0,0,13,2,0,0,2,1,10,0,0,1,3,0,83,2,0,7
"COG3923",0,41,11,0,8,24,0,0,14,29,11,2,7,397,40,15,65,261,6,47
"COG3924",1,29,18,0,8,18,0,0,8,27,10,2,5,250,34,5,56,149,3,32
"COG3925",0,127,29,1,10,58,0,1,30,40,25,4,22,712,51,9,140,640,7,74
"COG3926",114,129,75,161,81,12,409,100,463,1684,205,468,173,4,65,13,429,27,107,461
"COG3933",1825,217,174,128,193,530,1404,245,198,160,813,589,196,601,417,125,150,829,259,330
"COG3934",22,63,126,29,37,0,12,85,3,0,2,846,18,0,0,1,73,14,22,0
"COG3935",1113,1526,265,1302,528,76,1297,1218,346,372,366,881,342,671,368,436,449,336,836,1106
"COG3936",748,372,93,160,102,195,7,105,2,159,43,106,16,1,130,12,209,94,218,182
"COG3937",16,140,11,37,12,7,45,35,20,42,13,24,10,116,31,11,8,58,28,56
"COG3938",32,216,14,40,36,27,56,44,67,99,34,28,24,150,45,8,36,52,48,216
"COG3940",1054,781,2199,771,202,286,523,680,1538,2521,1207,745,1786,111,2572,190,5870,1688,1554,1044
"COG3941",36,32,201,98,34,1,115,30,115,70,1,48,48,0,4,6,8,0,26,21
"COG3942",30,18,1,63,24,2,5,17,8,32,6,20,2,1,5,8,0,319,6,24
"COG3943",3435,3076,3418,3529,3819,3749,4735,6147,2657,3110,4901,5560,2649,400,2669,7026,1897,1720,4164,4763
"COG3944",1337,1371,338,1764,679,116,1071,1314,227,573,342,700,273,923,308,655,313,878,812,1177
"COG3945",100,2,0,0,0,32,75,0,24,1,31,0,16,11,10,0,2,17,0,26
"COG3947",177,255,126,103,85,16,193,154,112,218,49,18,13,206,90,101,47,168,282,107
"COG3948",302,563,131,100,139,140,73,192,142,90,224,224,99,261,215,13,115,1512,274,398
"COG3949",228,786,142,321,148,42,313,578,120,201,235,111,120,542,282,74,217,230,176,330
"COG3950",2010,465,2078,1135,399,1410,2424,1276,2233,1617,1692,4232,1640,26,2565,3644,1280,365,1853,1466
"COG3951",48,134,32,14,622,96,64,69,46,100,49,21,72,678,60,3,130,501,30,89
"COG3952",33,22,161,26,65,14,50,99,130,105,509,18,23,1,131,1,326,103,89,30
"COG3953",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,17,84
"COG3954",0,97,21,2,21,42,0,2,16,44,33,0,31,1094,96,2,50,679,7,106
"COG3955",88,103,92,38,59,2,65,67,32,413,20,17,36,0,0,74,150,31,35,62
"COG3956",891,542,788,815,886,644,761,816,736,584,760,1132,778,143,362,1061,1041,279,633,980
"COG3957",602,779,96,391,386,58,1042,939,135,257,160,404,312,17,238,280,17,778,544,583
"COG3958",1460,2569,1558,2855,1312,732,1539,2343,1125,2050,857,1400,1773,1953,507,598,1365,1021,1696,2032
"COG3959",1454,2181,1979,2550,1338,706,1806,2419,1510,1828,983,1146,1255,2019,1204,606,1309,889,1825,2280
"COG3960",1,227,12,3,4,59,3,4,24,46,12,2,28,658,65,1,16,421,9,100
"COG3961",1,0,0,0,17,1,0,0,0,1,16,0,0,0,6,0,88,1,4,8
"COG3962",307,325,93,75,212,128,293,127,24,27,243,58,52,2,26,50,2,30,61,259
"COG3963",4,5,2,0,0,1,8,3,12,3,1,3,3,0,1,0,1,5,1,10
"COG3964",341,62,292,53,52,155,249,168,334,192,280,997,287,509,542,49,404,149,242,349
"COG3965",218,200,20,195,84,20,183,127,22,31,23,34,27,5,105,20,5,63,41,96
"COG3966",32,21,0,83,47,2,98,1,10,19,5,9,11,9,5,4,0,36,3,275
"COG3967",0,0,22,0,3,0,11,0,39,4,11,15,17,0,0,3,0,0,21,2
"COG3968",5763,5715,6315,6089,6187,9515,5840,6091,7434,5813,4720,4883,4836,1013,3833,5101,3630,2327,3919,3095
"COG3969",807,2575,2870,927,203,1069,1438,1790,3810,2256,2426,914,2285,1593,2691,165,1792,2727,1904,1817
"COG3971",13,80,36,1,25,137,9,5,39,97,45,1,24,770,50,5,109,522,21,32
"COG3972",87,62,2,86,194,40,52,89,41,82,23,504,116,0,109,21,8,40,199,83
"COG3973",1576,1854,1316,1277,205,406,1350,1582,1864,1251,1357,870,1362,1315,1795,248,1079,1123,1470,1461
"COG3975",36,20,0,10,32,136,2,1,8,115,0,3,0,0,64,15,0,0,0,16
"COG3976",223,253,236,210,74,59,277,92,659,440,89,123,224,2,237,133,161,20,168,157
"COG3977",9,186,40,1,54,91,0,54,34,104,46,2,38,1526,121,9,219,1199,23,168
"COG3978",1,38,12,0,8,17,0,0,7,12,15,0,5,244,18,1,45,136,3,29
"COG3979",21,7,16,397,138,0,74,21,40,131,25,0,17,0,129,6,476,2,45,10
"COG3980",137,437,498,448,716,37,520,600,374,877,332,155,515,7,340,7,415,309,570,672
"COG3981",159,882,246,381,134,25,188,269,65,70,69,291,145,252,117,94,91,86,224,192
"COG4001",4812,2884,1805,2794,1334,2152,3581,2692,2632,2600,2940,4558,3997,299,2535,7021,882,2310,2981,3097
"COG4012",2,130,0,19,2,5,8,4,7,1,3,9,11,0,3,0,10,2,3,18
"COG4021",586,347,4,40,132,10,121,16,4,5,17,11,21,0,62,3,3,1,55,519
"COG4032",75,170,531,78,20,27,55,44,31,83,96,68,86,214,103,56,367,176,206,138
"COG4034",0,0,58,6,5,3,0,25,0,0,19,0,0,0,0,0,0,0,0,203
"COG4043",74,387,2,135,5,0,80,57,0,13,6,82,2,0,0,0,0,2,15,99
"COG4085",4,54,0,8,5,3,0,47,46,1,0,16,3,0,167,100,1,0,4,0
"COG4086",194,426,14,192,126,18,298,225,61,147,145,135,83,0,42,148,19,56,108,192
"COG4087",2,150,30,14,4,3,26,10,13,8,9,7,6,111,8,11,46,1,5,16
"COG4091",5,11,42,18,7,13,200,27,61,16,16,19,37,252,28,6,120,48,15,46
"COG4095",1,6,0,0,1,0,0,2,0,11,0,0,4,0,1,0,0,3,1,1
"COG4096",2536,2455,2545,1987,3621,2344,5412,2948,3128,2010,2428,3440,2374,65,3445,2625,2405,907,4147,2848
"COG4097",4,1,2,2,3,16,0,0,11,120,7,7,15,4,108,0,0,0,2,16
"COG4098",13,25,0,20,6,5,15,7,6,15,4,30,8,15,28,9,1,65,9,53
"COG4099",588,265,612,464,464,958,480,439,573,724,354,751,814,38,345,1892,1076,190,476,605
"COG4100",1434,2344,433,2137,763,207,1636,1705,313,587,473,1089,493,468,435,634,129,319,1042,1260
"COG4104",47,35,55,2,9,12,13,6,102,49,76,9,5,4,76,230,207,117,40,253
"COG4105",26,141,66,7,510,94,29,8,71,169,37,18,26,790,131,43,162,579,26,157
"COG4106",7,45,29,77,30,23,16,8,17,30,17,7,13,294,30,4,100,283,8,54
"COG4107",37,371,57,8,13,59,85,46,59,146,34,39,33,469,64,7,76,1500,14,151
"COG4108",2989,2184,2417,3328,3650,3328,2678,2699,1914,2559,2729,3071,2884,1922,1816,3554,1946,1643,2697,2359
"COG4109",4,18,1,0,12,0,2,1,4,6,31,6,0,6,4,1,0,39,0,7
"COG4110",4,5,4,84,10,7,34,22,20,2,3,155,4,0,0,0,0,2,1,2
"COG4112",6,62,0,1,11,0,1,12,0,0,0,0,0,0,2,0,0,155,0,0
"COG4114",1,103,19,1,18,49,0,2,16,58,30,1,8,752,64,5,141,345,6,103
"COG4115",296,616,2168,573,135,180,1347,1032,57,725,209,319,322,267,280,302,117,333,493,3068
"COG4116",19,32,2,19,17,4,7,8,7,8,6,14,6,15,24,4,3,37,11,18
"COG4117",1,76,22,0,2,39,0,1,18,50,10,0,14,622,67,2,18,444,6,93
"COG4120",1339,1425,870,2047,878,456,1334,1130,643,899,761,869,988,619,644,765,461,441,1545,1826
"COG4121",316,613,988,336,97,396,328,486,954,797,1289,196,696,1078,629,87,565,1185,497,606
"COG4122",1243,1293,1592,1131,1192,811,1404,1485,1569,1411,1798,1591,1424,369,1492,806,1437,713,1291,1192
"COG4123",1750,1627,1170,1788,1453,1073,1731,1773,1398,1236,1544,1782,1063,1296,1315,1383,1134,983,1378,1587
"COG4124",1832,371,387,1536,1346,3226,961,634,693,1127,528,1863,1933,521,946,3687,1877,242,1002,563
"COG4125",1,0,3,0,7,1,0,0,1,10,17,2,4,0,8,8,66,0,1,2
"COG4126",75,192,30,47,77,15,76,63,21,31,42,32,20,87,41,5,0,48,48,231
"COG4127",24,45,4,139,23,28,27,13,1,30,13,12,17,0,2,20,1,128,26,10
"COG4128",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4129",133,99,52,491,46,73,52,54,138,155,33,93,95,374,131,24,217,95,196,153
"COG4130",0,0,0,0,19,3,0,0,0,1,8,0,0,1,2,0,0,1,0,7
"COG4132",2,5,4,27,4,10,5,14,79,137,5,6,57,98,42,7,154,312,2,30
"COG4133",10,62,40,3,19,84,21,2,49,81,24,5,28,411,91,19,5,316,17,54
"COG4134",19,153,44,15,54,57,10,29,37,51,48,11,33,1707,46,51,103,458,38,95
"COG4135",2,98,32,0,6,78,0,1,24,42,17,0,15,982,60,2,88,669,10,76
"COG4136",1,66,10,1,9,24,0,1,8,18,8,1,11,354,21,1,55,262,4,55
"COG4137",17,99,61,3,50,147,15,1,73,122,37,24,26,843,166,20,161,530,43,153
"COG4138",1,75,24,2,9,38,0,1,17,31,17,0,13,567,43,2,79,385,11,68
"COG4139",0,74,15,0,10,36,0,0,12,20,13,0,15,469,49,3,89,315,3,54
"COG4143",1,99,21,1,33,71,0,1,93,103,25,2,22,683,120,21,262,400,9,94
"COG4145",665,286,160,346,119,410,509,283,250,310,235,142,315,934,279,59,465,659,152,431
"COG4146",1492,732,2151,729,2999,4196,1688,1534,3366,2316,1686,726,2208,994,2902,1415,1606,904,1728,1128
"COG4147",2,202,37,0,30,67,1,0,26,57,67,1,22,1143,114,4,144,711,11,144
"COG4148",29,92,96,5,42,149,61,4,119,198,46,35,58,875,202,47,166,616,79,109
"COG4149",400,468,307,395,137,229,357,199,255,323,189,229,330,932,277,229,264,537,434,402
"COG4150",24,79,13,1,17,47,0,1,11,32,36,0,9,393,58,3,101,356,13,114
