"","NLM027","NOM008","DLM017","NOF007","NLM022","NOM026","DLF004","NOM027","DLM028","NOF010","NLF008","NLM021","NLM028","DOF004","DOF012","NOM014","NLF010","NLM024","DOM013","NOM010"
"COG3853",1709,411,530,756,727,723,284,1341,951,533,543,594,1004,762,582,288,313,168,676,733
"COG3854",742,406,618,764,1052,931,428,538,1073,444,245,939,1294,804,424,501,311,79,1300,1053
"COG3855",2440,3835,3413,3275,3288,1827,2985,3803,2444,3840,3393,2959,3098,3338,925,3462,2968,4195,3123,3113
"COG3856",98,12,56,16,14,121,6,593,11,13,71,20,13,49,479,27,87,12,403,67
"COG3857",6504,862,2150,1846,3786,3351,1386,6695,3203,1522,1571,3273,4002,2674,4460,1536,1356,606,4717,3121
"COG3858",1935,300,601,1224,1728,1369,729,1021,1134,859,297,1212,1794,1159,1365,691,648,180,1610,1049
"COG3859",1348,401,557,564,488,710,253,359,584,220,119,316,469,407,523,104,142,27,328,211
"COG3860",1,2,0,5,2,5,2,0,4,19,3,5,2,58,92,2,4,6,0,1
"COG3862",209,300,317,230,308,505,238,285,314,179,55,312,342,269,114,310,125,84,552,154
"COG3863",101,0,2,44,2,85,1,1,1,0,0,2,0,13,8,1,4,0,0,2
"COG3864",255,9,15,94,20,359,36,69,12,50,119,90,17,105,587,50,16,27,603,15
"COG3866",32,216,186,139,591,153,2235,4,98,864,82,256,343,1086,1,168,172,3341,212,884
"COG3867",498,836,1598,2198,1832,988,1373,2927,1346,2058,1573,1033,868,692,553,1133,1191,1078,1012,841
"COG3868",0,8,65,54,149,46,113,12,166,80,0,49,12,8,0,6,15,0,16,29
"COG3869",192,153,581,72,424,258,218,1465,397,112,286,328,229,455,604,370,265,76,1107,483
"COG3870",69,100,90,44,53,115,48,161,128,71,23,152,43,104,721,184,26,25,223,151
"COG3871",14,1396,221,638,277,393,668,35,291,634,543,544,668,642,288,530,1543,334,267,653
"COG3872",1099,566,940,768,1259,1381,568,1651,1088,538,512,1185,1354,1046,890,632,500,201,1203,1114
"COG3874",72,124,264,121,180,215,56,98,222,102,91,294,182,146,220,43,36,18,574,311
"COG3875",194,593,314,521,285,331,398,2050,249,407,663,590,445,617,199,954,423,347,973,360
"COG3876",20,2001,962,2239,947,338,826,40,738,1361,2238,1226,917,1985,289,2164,1597,641,1319,1621
"COG3877",0,58,63,20,61,75,45,5,63,130,110,135,18,70,53,114,56,11,27,25
"COG3878",45,21,65,14,146,278,49,14,181,41,105,110,242,136,1,36,3,71,61,31
"COG3879",201,38,140,122,60,239,29,2183,26,33,141,55,45,184,1612,109,131,53,1221,254
"COG3880",123,103,358,53,207,147,116,832,211,63,168,170,121,218,397,166,141,42,631,200
"COG3881",0,0,0,0,1,45,0,466,0,0,0,1,0,23,15,0,0,27,0,0
"COG3882",32,804,246,529,519,199,306,11,317,298,267,722,306,139,235,794,262,119,242,186
"COG3883",955,77,228,267,181,210,161,83,212,165,8,212,85,287,204,31,31,6,924,219
"COG3884",1743,1348,1487,1502,1567,1406,1355,499,1427,1646,1280,1656,1702,1559,1639,1309,1506,1209,1547,1701
"COG3885",2,70,3,7,13,196,5,24,5,6,27,51,8,46,41,30,11,7,144,3
"COG3886",2571,321,380,848,1796,1283,642,3717,412,1335,740,726,865,1355,3012,283,756,884,704,963
"COG3887",5670,805,1735,1604,2769,2646,1098,5041,2112,1313,1015,1650,2289,1341,2308,824,752,316,2310,1239
"COG3892",93,1,6,0,16,537,2,3,142,22,16,8,1,10,1,0,38,10,25,11
"COG3893",1,111,163,107,61,8,87,4,191,169,889,312,19,232,168,61,75,160,207,202
"COG3894",2154,81,356,613,669,756,308,209,872,340,158,656,592,455,668,197,619,39,533,705
"COG3895",19,9,2,0,46,96,1,3,63,4,17,1,0,20,45,6,7,16,1,2
"COG3896",0,1,108,0,0,0,15,0,116,0,0,5,0,0,0,0,0,0,4,8
"COG3899",474,51,51,6,78,6,26,3,9,58,31,41,15,82,22,61,15,19,142,43
"COG3901",13,47,9,14,47,11,9,0,36,13,3,23,8,28,207,6,3,0,369,8
"COG3903",0,0,0,0,0,671,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",727,0,1,1,5,113,8,23,1,14,0,5,15,15,470,5,6,5,3,1
"COG3907",0,0,0,0,10,2,0,0,3,0,4,7,0,0,0,34,0,0,3,15
"COG3910",206,377,199,641,552,344,131,253,198,365,188,323,781,416,288,111,187,86,281,296
"COG3911",1,0,10,4,0,0,4,0,0,3,1,13,0,0,0,3,5,4,7,6
"COG3915",46,0,0,0,11,198,3,0,52,0,2,1,0,0,0,0,2,0,1,0
"COG3919",652,198,727,30,341,124,327,9,206,220,378,237,29,632,1396,88,483,68,988,907
"COG3920",322,46,120,48,52,210,79,2507,33,102,306,85,54,135,1142,286,230,142,276,33
"COG3921",2,0,0,0,13,132,0,0,56,1,2,0,0,0,0,0,2,2,1,0
"COG3923",67,10,7,0,72,211,3,1,123,16,31,3,10,40,72,5,11,26,2,2
"COG3924",29,16,6,2,44,155,1,0,66,8,7,1,4,13,40,3,5,10,1,0
"COG3925",33,28,6,3,128,118,5,4,154,16,43,2,17,54,77,10,22,61,8,7
"COG3926",103,85,869,5352,30,77,1000,25,94,170,274,40,69,264,50,2365,111,10,741,381
"COG3933",1055,162,486,374,358,1366,139,10574,402,555,2237,106,399,148,649,660,1415,548,1056,249
"COG3934",9,123,22,23,72,1,42,0,64,9,0,159,0,66,0,0,2,0,145,35
"COG3935",2063,264,573,951,1275,1514,537,578,990,504,127,853,1393,1101,1367,570,359,70,1627,998
"COG3936",39,83,124,109,41,144,39,4,121,84,76,35,48,135,221,22,30,191,148,24
"COG3937",366,9,18,50,32,131,15,63,43,26,4,35,79,37,202,17,20,7,34,93
"COG3938",194,15,14,90,11,72,27,77,111,57,52,130,50,57,17,11,16,30,231,39
"COG3940",1060,2205,651,1633,1008,696,781,2986,768,960,1214,1240,1249,1833,886,821,1526,302,677,861
"COG3941",3,148,0,27,474,0,10,0,21,72,98,1,30,1,0,0,40,0,43,44
"COG3942",6505,1,4,10,14,358,12,1221,10,17,1,3,28,79,847,27,4,3,5,4
"COG3943",688,3495,4826,2916,3283,1631,5961,540,3242,3585,3011,2949,2348,2345,1208,2209,2898,3693,3459,5055
"COG3944",2068,352,918,780,1364,1557,555,2330,704,477,72,700,786,507,1798,383,248,83,990,630
"COG3945",3,0,28,0,7,126,3,489,0,0,90,0,4,54,44,0,112,30,131,2
"COG3947",131,137,153,52,128,156,89,5,190,110,22,138,42,101,12,52,33,12,135,168
"COG3948",56,116,182,555,265,108,135,35,357,228,101,134,33,231,12,215,15,150,196,52
"COG3949",549,150,87,144,126,574,95,389,130,127,56,251,141,553,302,186,85,40,796,140
"COG3950",367,1406,1401,2056,1075,1008,683,472,523,1771,1490,1523,3411,1908,547,1886,4864,1468,1229,2127
"COG3951",100,32,55,31,152,16,6,8,139,396,81,158,32,120,196,45,45,89,40,45
"COG3952",12,161,11,48,134,139,71,5,11,150,2,217,154,131,0,171,50,15,39,42
"COG3953",2327,0,1,0,5,2,1,0,0,8,3,2,0,6,146,0,0,0,0,0
"COG3954",83,25,2,3,161,193,5,8,247,34,66,5,13,67,147,20,20,56,4,6
"COG3955",141,93,52,2,73,227,57,40,52,27,17,169,10,42,201,81,33,2,53,243
"COG3956",242,815,1132,693,608,646,844,1705,628,924,882,573,640,895,386,769,595,638,1227,885
"COG3957",3207,79,345,192,1237,869,381,1709,500,286,136,1227,944,588,2202,325,266,57,706,478
"COG3958",2104,1575,1318,1748,1701,1641,852,883,1994,1110,1361,1992,1660,909,1495,1024,949,734,2401,1842
"COG3959",1994,2033,1280,1953,1543,1840,833,751,1631,1063,862,2240,1514,901,1402,1281,1591,693,2432,2000
"COG3960",4,12,2,2,111,11,7,0,242,28,42,0,4,63,66,6,10,59,4,1
"COG3961",114,0,0,0,9,144,1,0,116,0,18,0,0,2,0,0,14,1,0,0
"COG3962",309,88,144,78,92,585,54,2192,212,49,561,105,63,124,1,21,343,123,480,62
"COG3963",0,3,4,1,1,0,2,4,5,9,6,0,2,0,33,0,4,1,10,2
"COG3964",119,282,60,160,109,332,170,1334,403,146,385,155,86,227,21,331,405,136,321,193
"COG3965",331,22,18,128,23,168,22,6,114,37,13,117,34,88,609,31,13,16,65,201
"COG3966",1551,0,8,90,4,66,6,17,19,11,1,14,7,53,1329,8,15,1,44,31
"COG3967",0,23,0,0,27,0,1,0,0,0,0,4,4,0,0,0,16,0,36,3
"COG3968",2872,6274,7089,6311,5537,3414,7459,1722,6199,6593,6407,6514,6115,6434,2206,7288,5549,9426,5029,6428
"COG3969",127,2879,2458,2821,859,1812,1035,89,1462,1653,1942,1514,1261,1864,684,2504,3540,1025,1335,2777
"COG3971",88,32,15,11,221,269,15,4,246,102,93,11,14,156,258,19,22,117,8,12
"COG3972",94,3,62,1023,117,172,28,2061,28,11,74,100,209,62,61,130,25,36,86,97
"COG3973",3664,1339,757,3014,872,1272,800,1781,1454,944,847,1222,1002,1652,3896,979,1926,396,748,1170
"COG3975",1,1,20,157,10,67,20,4,1,51,113,126,7,130,0,87,0,150,3,22
"COG3976",270,227,131,411,202,325,151,46,863,330,47,346,220,191,835,250,169,60,358,598
"COG3977",118,44,224,11,234,254,63,9,503,52,100,25,22,124,164,28,17,99,9,20
"COG3978",25,10,1,1,43,97,0,2,73,7,16,1,3,15,38,3,4,20,0,0
"COG3979",490,10,25,46,97,65,63,1,7,41,5,46,33,223,67,85,30,1,38,5
"COG3980",10,514,310,813,401,197,216,16,536,373,188,351,92,320,268,190,487,42,116,766
"COG3981",629,240,104,392,183,341,72,488,285,184,329,227,557,149,288,137,92,27,443,284
"COG4001",1112,1754,4783,2337,2349,3095,0,5447,3560,2658,4443,2370,2849,1368,1438,2246,5257,2142,2835,2037
"COG4012",1,0,4,1,2,0,1,3,4,13,15,10,2,6,0,6,5,7,15,2
"COG4021",106,8,46,2,5,11,15,144,11,8,19,53,19,5,0,43,3,7,36,4
"COG4032",576,525,33,144,56,112,199,22,54,96,33,119,394,132,283,42,130,25,487,98
"COG4034",0,60,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,310,0
"COG4043",1,5,6,12,13,71,30,0,21,11,0,49,33,2,0,8,0,0,136,23
"COG4085",0,0,8,3,0,0,2,2,15,0,0,0,1,4,0,21,4,4,75,0
"COG4086",1386,12,121,254,336,626,145,260,203,88,40,322,396,265,962,111,122,18,152,178
"COG4087",40,25,2,1,6,38,3,0,5,9,14,12,3,7,7,3,4,3,12,4
"COG4091",81,46,105,18,12,77,10,1687,19,30,454,13,26,6,17,14,261,14,36,8
"COG4095",16,0,3,3,1,18,1,2,1,0,0,3,0,1,0,0,0,0,0,0
"COG4096",570,2507,2321,1874,1570,1517,1467,5025,3559,539,1948,3535,3418,2491,1371,2470,4346,2366,4174,3202
"COG4097",219,2,6,81,4,60,3,12,0,3,63,79,0,93,887,0,0,14,0,0
"COG4098",1632,0,5,3,3,107,5,37,1,19,1,4,13,8,657,6,13,2,6,7
"COG4099",448,628,916,432,502,668,1004,120,240,716,265,396,160,482,422,491,552,960,286,403
"COG4100",1479,442,890,932,1560,1058,646,1843,1190,641,612,1286,1682,1001,2548,644,572,231,2160,1384
"COG4104",30,52,16,39,3,132,23,0,7,22,16,11,5,149,177,16,49,15,29,32
"COG4105",94,62,14,67,131,416,30,3,192,74,100,149,15,108,143,51,29,92,46,23
"COG4106",45,26,5,12,46,150,7,5,133,31,47,11,4,48,48,42,12,22,30,4
"COG4107",75,54,11,30,87,150,25,14,130,19,63,11,20,94,43,53,13,59,32,21
"COG4108",3494,2369,3252,2263,3422,2679,2883,2933,2885,3143,3088,3309,3253,2616,3532,2245,1890,3312,2275,2507
"COG4109",963,0,0,0,4,79,35,23,1,6,0,92,4,8,43,0,0,0,37,2
"COG4110",0,4,0,0,0,447,869,0,0,20,16,1,1,1,0,2,3,10,1,2
"COG4112",0,0,90,0,0,0,27,0,81,0,0,9,0,0,0,0,0,0,0,0
"COG4114",84,21,1,2,109,184,2,1,170,21,44,3,6,57,73,13,10,41,4,5
"COG4115",242,1456,275,333,138,148,590,264,262,691,1219,408,182,392,397,288,609,167,1349,1094
"COG4116",434,3,2,7,7,57,3,62,8,19,11,7,15,9,621,12,17,2,7,12
"COG4117",38,28,4,5,78,2,3,0,117,17,39,0,10,46,131,9,8,33,5,7
"COG4120",3520,871,1146,1398,1704,1610,983,1180,1571,914,650,1683,2242,1040,1518,901,425,434,1547,1322
"COG4121",128,971,379,771,814,515,422,33,555,620,996,586,481,922,465,1031,676,390,558,533
"COG4122",1325,1578,878,1674,1405,1432,1076,1339,1027,1222,1431,1325,1455,1287,1207,1796,1539,793,1617,1477
"COG4123",2139,1174,1353,1546,1762,2164,1363,1838,1367,1289,1221,1518,1636,1825,1964,1735,1483,1078,2049,1619
"COG4124",344,398,1136,329,1048,336,2255,114,1413,1802,878,1313,295,684,1237,121,1023,3268,817,1002
"COG4125",88,1,0,0,6,87,0,4,30,2,0,1,0,0,157,0,7,1,2,0
"COG4126",46,31,87,10,24,128,46,7,147,47,23,57,21,17,7,31,9,19,14,64
"COG4127",22,6,12,12,56,7,10,39,57,5,13,71,12,21,0,39,5,32,131,12
"COG4128",7,0,0,0,4,123,0,4,0,0,0,4,5,54,0,0,0,0,0,0
"COG4129",1099,52,90,202,383,735,154,39,308,257,16,143,339,132,142,58,136,76,37,156
"COG4130",71,0,0,0,7,164,0,0,87,0,0,0,0,0,1,0,0,4,0,1
"COG4132",111,7,11,68,2,164,56,8,13,7,51,70,19,25,295,42,2,11,4,5
"COG4133",59,32,12,42,94,250,11,1,130,45,65,48,11,56,66,30,24,68,25,10
"COG4134",105,47,16,10,129,1001,10,17,328,37,60,12,31,90,109,11,31,53,22,17
"COG4135",44,28,1,7,127,98,5,3,217,27,58,2,13,75,130,16,12,91,8,10
"COG4136",27,9,2,2,50,66,3,0,114,10,19,0,5,28,53,4,4,26,1,1
"COG4137",109,53,19,79,179,397,19,5,236,67,76,40,9,102,89,8,20,95,32,5
"COG4138",40,30,4,2,92,85,5,1,165,8,36,1,4,41,109,7,12,44,3,0
"COG4139",54,11,2,0,76,112,2,2,131,21,13,0,5,31,43,2,3,27,3,1
"COG4143",127,16,8,11,107,497,24,4,139,25,39,7,7,61,106,37,27,77,7,6
"COG4145",355,152,202,177,225,847,259,1479,563,159,496,271,152,286,150,228,242,413,275,157
"COG4146",213,2216,2318,1811,1001,1377,2969,120,2056,2347,2776,2216,1616,1188,912,2383,4438,4177,1180,1848
"COG4147",101,36,5,8,211,260,8,2,351,43,70,3,15,85,128,25,26,64,11,9
"COG4148",117,75,19,79,212,389,37,8,273,108,159,118,22,155,117,72,75,155,77,40
"COG4149",748,297,277,581,602,877,214,1110,419,300,410,427,712,366,656,317,215,229,383,157
"COG4150",51,8,1,2,66,110,15,1,128,45,29,1,10,56,76,6,6,48,5,3
"COG4152",616,194,414,179,550,480,236,5,515,413,602,708,367,506,1048,282,132,179,1182,599
"COG4154",308,136,215,78,100,421,106,490,299,83,89,58,76,66,165,84,84,36,135,124
"COG4158",672,83,141,233,458,292,268,336,376,210,46,195,121,103,41,171,60,37,51,143
"COG4160",125,36,8,6,150,463,7,8,378,35,69,5,15,76,176,13,24,72,14,18
"COG4161",66,23,3,4,115,271,1,3,159,31,47,2,11,59,102,10,22,41,5,5
"COG4166",10936,3126,2634,1849,3556,4032,1118,7901,4301,1756,2255,2280,4755,2458,6223,509,778,798,2498,1701
"COG4167",70,24,7,4,122,380,4,4,216,34,62,4,15,47,129,11,29,64,3,10
"COG4168",102,20,4,4,103,253,3,6,153,20,41,6,10,47,129,11,20,56,2,11
"COG4170",79,24,4,3,102,324,5,4,226,24,39,4,9,53,86,10,17,48,7,8
"COG4171",44,8,1,1,48,204,4,2,105,9,26,1,5,34,78,8,15,40,3,5
"COG4172",179,155,54,171,247,329,156,348,530,114,77,133,213,200,904,148,102,162,87,55
"COG4174",60,23,228,4,121,149,49,2,414,24,41,24,10,49,83,7,8,42,5,6
"COG4175",123,879,371,1418,418,453,872,47,781,877,1065,798,722,1636,565,1760,1871,688,864,711
"COG4176",62,688,236,884,284,377,590,50,534,535,581,454,427,757,261,862,814,335,380,334
"COG4177",2056,1220,1378,755,896,1433,654,2616,1440,600,710,1104,877,722,1066,994,782,381,1224,659
"COG4178",117,157,194,221,189,761,115,1465,168,245,590,33,25,378,169,150,433,308,250,77
"COG4181",49,22,26,13,104,62,3,709,158,40,57,25,23,62,98,26,17,56,17,9
"COG4185",574,672,711,519,185,305,202,15,106,818,428,561,344,409,179,720,795,1082,320,681
"COG4186",477,680,249,161,153,114,381,479,212,148,1366,833,137,125,630,412,137,100,456,128
"COG4187",306,93,25,22,50,67,44,273,19,37,19,89,39,39,10,203,55,20,284,102
"COG4188",0,7,12,4,2,1,6,5,24,11,20,9,1,6,0,9,11,11,29,10
"COG4189",1131,52,171,202,347,243,70,1508,226,96,72,166,268,207,24,58,379,19,127,53
"COG4191",246,407,229,651,27,31,129,0,525,227,466,140,48,373,12,663,195,36,525,252
"COG4192",1,0,0,0,1,177,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4193",223,28,409,503,435,768,564,117,1053,340,15,641,544,212,176,157,202,14,753,1167
"COG4194",7,0,1,1,5,147,0,0,2,0,1,1,4,18,65,1,0,0,3,2
"COG4197",1,13,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,12,1,0
"COG4198",481,1558,1970,1501,1613,1164,2007,363,1615,1992,1831,1703,1302,1849,485,2274,1805,1857,1835,2072
"COG4199",1472,1,0,3,0,51,4,14,0,2,221,1,6,8,145,0,4,16,2,0
"COG4200",206,29,55,145,70,61,41,66,127,8,6,109,138,127,53,41,86,12,85,128
"COG4206",516,12467,10695,8585,5028,2805,11698,5319,5911,11316,14148,8780,3885,9998,3783,9661,10378,12679,8450,8304
"COG4208",533,62,195,226,678,614,131,249,353,143,64,293,513,471,95,125,147,53,189,341
"COG4209",2654,1210,1953,3169,2932,2433,1496,963,3865,2021,638,1704,2946,1763,4445,1190,1039,288,1135,2365
"COG4211",566,536,537,748,938,1105,507,352,1070,487,243,813,1186,468,682,387,230,193,589,998
"COG4213",1564,234,137,266,326,614,212,954,534,248,220,107,364,320,238,172,95,87,165,93
"COG4214",864,127,83,113,293,569,80,791,435,181,146,40,178,206,213,96,41,90,74,36
"COG4215",122,27,11,5,174,435,4,8,317,31,44,1,8,60,106,15,10,59,3,3
"COG4219",2742,326,1061,2232,2405,1410,1360,1051,2788,1296,180,2018,1424,1078,766,925,755,143,1184,1532
"COG4220",2,1,19,26,97,6,5,3,101,12,31,12,17,40,47,15,4,31,2,3
"COG4221",842,1347,860,809,638,1164,855,436,819,1116,1196,1029,673,864,587,1130,1454,990,705,914
"COG4222",5,47,483,13,91,107,698,0,67,447,427,1,17,48,24,43,7,688,152,23
"COG4224",480,132,166,304,378,394,196,174,299,191,58,207,452,254,502,130,126,30,171,235
"COG4225",461,9507,4483,7489,4766,3467,5931,804,5622,4793,7211,5177,5983,4636,1275,9516,11506,3913,3738,7209
"COG4226",42,160,246,221,87,332,317,62,131,248,38,107,44,45,97,27,21,92,55,57
"COG4227",511,1204,1115,690,1210,586,1650,573,412,1591,965,1059,672,1497,551,736,434,490,1396,2739
"COG4228",18,0,4,0,12,1,0,0,5,20,91,51,0,5,10,78,3,18,10,19
"COG4229",52,0,1,0,6,163,0,0,63,0,4,0,0,0,0,0,1,1,0,0
"COG4230",181,40,11,4,176,980,4,6,564,57,63,13,28,77,132,11,29,53,8,14
"COG4231",272,2404,1704,1665,1386,1101,1219,207,1950,1619,2143,2583,2042,2170,433,2152,2169,1112,2015,3075
"COG4232",212,1745,1553,1154,1233,1106,2208,38,1585,2326,1703,1886,806,1541,507,1389,1412,2149,1454,1219
"COG4233",106,44,20,128,71,238,22,2,109,64,112,130,11,114,1,30,69,130,73,10
"COG4235",151,101,26,262,340,479,34,18,316,146,282,196,29,192,218,70,117,191,115,26
"COG4237",33,57,46,23,57,147,41,7,105,80,30,104,23,89,39,48,25,39,66,51
"COG4238",9,14,1,3,52,23,2,2,61,12,16,1,3,18,49,5,1,17,3,2
"COG4239",65,18,216,2,99,136,18,3,441,13,37,17,8,37,88,9,14,53,4,8
"COG4241",1,62,34,39,16,78,57,367,2,42,138,59,23,78,1,112,115,43,169,34
"COG4242",0,0,0,0,5,115,0,0,2,3,0,6,2,47,52,0,4,0,0,0
"COG4243",48,0,1,5,0,0,0,563,1,1,0,0,12,12,280,12,1,1,0,0
"COG4245",3,6,7,8,77,1166,2644,2,253,12,31,82,36,87,54,99,6,43,20,44
"COG4248",9,29,11,6,174,20,101,1,498,30,78,165,64,90,156,19,19,84,15,70
"COG4249",3,132,769,1059,50,97,77,0,400,616,76,68,75,276,123,231,194,54,58,317
"COG4251",0,18,2,0,27,0,2,6,1,0,0,6,0,0,0,3,0,0,0,92
"COG4252",2,14,1,7,14,1,6,3,0,11,5,1,20,7,0,10,37,3,1,490
"COG4253",246,0,3,1,8,179,1,0,2,5,7,3,2,1,2,1,30,1,0,0
"COG4256",17,2,1,1,10,65,0,0,30,2,7,0,2,10,18,3,6,8,3,1
"COG4258",155,0,18,108,24,408,15,3,5,53,166,358,2,91,0,76,1,39,6,31
"COG4260",937,198,636,576,1209,774,561,631,1164,595,237,1147,1142,790,773,796,336,66,1520,983
"COG4261",129,490,174,645,118,532,294,30,225,333,629,628,566,238,107,570,1223,420,343,405
"COG4262",2,53,0,0,3,0,3,6,0,6,14,0,2,1,108,5,10,4,1,1
"COG4263",0,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4264",8,0,0,2,243,918,1,13,4,19,2,6,48,12,2,12,5,4,4,4
"COG4267",561,100,113,389,473,273,120,1382,136,175,42,172,195,315,516,280,87,15,96,133
"COG4268",798,313,637,762,917,861,365,1133,533,207,162,225,480,152,1000,126,290,75,612,287
"COG4269",4,9,5,9,167,12,4,3,177,31,52,1,15,95,220,13,27,63,15,8
"COG4271",9,18,18,66,66,346,23,0,53,30,2,47,20,65,17,2,40,17,60,13
"COG4275",0,0,0,0,1,58,0,0,16,0,0,0,0,0,0,0,2,0,0,0
"COG4277",496,1636,1501,1986,2386,1189,1069,565,1426,1467,1284,1923,2170,2327,615,1971,1489,550,1523,1834
"COG4279",2,17,190,181,4,90,56,4,189,93,254,260,0,170,2,28,1,359,6,9
"COG4282",0,20,5,3,2,21,0,0,0,4,0,5,2,0,0,290,0,0,2,0
"COG4283",411,56,128,262,360,185,168,82,111,89,26,163,273,294,25,55,99,29,204,151
"COG4284",152,88,526,628,1072,482,350,1014,803,189,2,507,744,298,483,83,193,0,2149,796
"COG4286",111,128,243,521,624,386,133,187,268,191,156,387,686,234,353,177,139,18,574,372
"COG4287",0,0,5,1,0,0,3,0,0,3,0,0,0,0,0,0,0,2,3,3
"COG4288",7,15,31,4,0,41,2,14,10,9,5,0,12,4,21,10,6,8,3,2
"COG4289",187,3650,2208,1300,1399,809,2420,445,2180,1364,2464,2052,1805,1239,432,2198,4324,1062,785,3749
"COG4290",0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,24,0,0,0,5
"COG4292",641,1,2,64,56,48,65,32,10,17,257,27,38,12,565,98,129,2,36,4
"COG4294",0,1,12,1,0,210,63,0,16,9,0,7,4,60,56,2,4,2,56,9
"COG4295",548,51,532,319,234,64,537,79,312,413,398,107,299,251,1016,217,421,11,133,55
"COG4296",54,338,62,612,45,82,57,90,268,88,129,232,302,127,96,62,53,40,176,340
"COG4299",27,3209,1794,2721,1010,788,1519,58,1458,1731,2502,2026,1279,2226,684,3127,4524,1473,1844,2041
"COG4300",674,12,2,0,8,237,4,16,0,5,4,2,1,3,74,2,7,1,0,1
"COG4302",15,80,23,34,106,282,15,16,184,80,79,37,33,121,71,86,25,73,213,31
"COG4303",33,144,49,37,172,386,25,37,316,161,140,88,75,158,105,126,41,114,434,55
"COG4310",0,0,11,193,10,0,6,0,2,17,1,17,10,0,0,0,0,0,13,28
"COG4314",1,27,14,63,13,34,1,5,0,0,58,70,3,54,0,0,15,54,23,0
"COG4316",56,1,1,0,6,305,0,0,0,3,0,3,0,0,1,0,6,0,0,0
"COG4319",0,0,0,0,8,63,0,0,33,0,4,0,0,2,0,0,0,0,0,0
"COG4320",12,0,2,0,0,1,0,6,4,2,0,1,0,48,996,0,0,0,1,0
"COG4325",70,27,7,5,89,0,90,0,1,16,33,2,0,59,130,0,12,52,3,7
"COG4330",317,0,1,0,0,3,0,0,0,3,0,0,1,3,83,0,2,0,0,0
"COG4332",1,41,8,12,20,27,61,3,45,28,170,22,16,9,24,60,105,4,55,52
"COG4333",134,91,126,214,141,86,63,106,196,77,74,193,387,141,1,9,155,10,166,81
"COG4335",1,38,1,11,25,4,18,3,15,40,185,79,27,18,13,76,103,4,87,56
"COG4336",11,49,120,22,52,26,40,35,89,20,39,138,80,88,104,39,16,17,232,147
"COG4354",108,2677,2145,2286,747,285,531,18,826,1221,881,1537,140,1617,306,1179,222,247,307,1971
"COG4357",175,1,5,10,3,41,4,3,10,3,11,3,24,6,67,14,10,0,4,2
"COG4359",0,0,2,1,3,0,2,2,2,3,9,2,0,0,18,0,4,4,14,0
"COG4372",175,18,107,8,9,84,29,1753,1,46,390,42,6,30,553,54,251,82,280,21
"COG4373",5,0,0,0,1,34,1,4,5,8,0,37,0,0,3,21,0,3,0,4
"COG4377",554,95,115,170,508,538,247,66,308,255,28,255,482,478,115,86,174,30,51,187
"COG4379",12,5,0,1,9,3,0,2,2,64,109,58,1,10,22,78,4,37,9,27
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4381",0,1,2,0,7,0,0,0,0,35,48,22,0,3,5,5,1,10,0,2
"COG4382",9,3,4,0,0,15,4,2,0,10,0,13,1,0,4,8,1,0,10,1
"COG4383",27,449,2197,670,33,83,437,8,131,399,1403,189,192,149,8,40,188,138,104,664
"COG4384",0,0,6,0,8,2,0,0,1,34,58,42,1,4,8,59,0,33,7,11
"COG4385",48,74,55,238,169,50,41,27,112,99,78,75,19,140,9,100,6,67,79,19
"COG4386",17,3,13,4,17,1,5,7,6,93,214,170,4,8,21,113,7,70,24,34
"COG4387",0,7,2,2,2,0,2,6,7,104,11,10,3,3,0,0,4,2,12,16
"COG4388",2,3,5,2,210,5,11,26,6,181,7,147,61,5,0,0,6,7,11,23
"COG4389",72,1,8,0,9,361,2,1,0,17,0,3,0,1,3,0,29,5,0,4
"COG4390",19,0,2,0,3,176,0,0,0,3,2,1,0,0,0,0,4,1,0,0
"COG4392",505,7,6,0,6,31,2,11,0,4,0,24,1,5,23,0,1,0,10,4
"COG4393",142,0,4,6,6,231,1,1101,2,60,1,10,32,37,384,43,10,5,4,2
"COG4394",13,20,14,84,19,192,64,4,0,31,58,73,10,31,0,87,40,98,39,17
"COG4395",0,16,9,83,28,45,38,5,25,55,95,76,9,21,0,45,35,31,46,19
"COG4396",8,11,17,0,0,17,1,0,2,19,2,57,5,2,2,2,0,0,31,0
"COG4397",2,23,9,3,164,11,12,29,21,159,26,86,45,4,0,0,10,15,26,26
"COG4399",43,146,4,4,20,321,49,2,8,3,0,19,34,19,18,22,4,42,5,0
"COG4401",1,0,27,8,1,111,2,640,5,3,123,2,9,4,7,1,83,28,29,0
"COG4403",940,1,37,145,43,716,26,472,66,12,512,33,662,150,166,176,148,39,1194,169
"COG4405",571,42,10,3,147,180,15,4,79,53,22,18,46,28,426,7,11,0,54,15
"COG4408",1,0,5,7,0,38,55,4,0,3,0,0,1,0,0,17,0,45,0,0
"COG4409",454,3593,2651,1226,1137,1742,1998,178,1357,2024,1360,1918,1530,1792,1120,1405,1770,1428,1164,1539
