"","NOM002","DLM010","DOM019","NLF005","NLM025","NLM032","DOF003","DLM027","DLF005","DOM021","DOF007","NLF002","DLF007","NOM007","DLM011","NOM010","DOF009","DLM024","DOM026","NLM027"
"COG3808",814,2341,3141,2501,1608,1320,2564,930,1859,3667,2993,1783,2169,2757,2899,2408,2650,1048,1831,407
"COG3811",5,98,1,0,9,3,2,0,1,4,34,1,15,0,9,1,5,13,0,23
"COG3815",77,4,2,21,5,2,15,2,66,2,15,19,3,5,7,42,15,4,20,56
"COG3817",233,354,39,55,40,160,51,56,39,56,74,22,26,30,91,10,43,57,27,203
"COG3819",175,287,29,45,40,152,35,37,27,46,62,32,18,15,75,13,27,45,13,119
"COG3822",112,85,251,49,67,68,395,65,59,117,149,355,152,31,127,187,147,150,128,126
"COG3823",0,25,44,39,32,62,149,0,18,109,0,10,0,39,18,94,190,0,1,0
"COG3824",0,3,0,3,0,4,0,26,0,0,1,0,0,0,1,0,19,0,1,3
"COG3825",30,24,119,34,50,124,135,1,32,51,20,56,8,57,18,53,29,161,125,1
"COG3828",1,0,16,4,6,4,1,0,9,0,3,0,0,2,2,1,0,22,1,1
"COG3829",1274,1077,764,606,389,1344,1657,2367,1499,852,1164,1255,2135,436,809,963,1308,7440,977,739
"COG3830",976,1521,1908,1223,1043,1113,1598,962,1548,2104,1216,973,820,674,1329,1125,1276,108,958,493
"COG3831",90,188,41,29,29,30,178,23,55,87,877,269,731,11,351,174,223,1017,324,28
"COG3832",0,167,0,3,9,0,3,0,0,4,0,0,3,2,0,0,4,0,0,36
"COG3833",2182,853,492,1237,455,1368,348,828,588,263,114,1000,421,1057,168,639,477,1055,1111,1700
"COG3835",118,625,83,112,153,267,286,612,274,184,272,75,729,110,135,185,243,1896,275,302
"COG3836",44,706,134,73,189,175,195,185,52,99,121,23,173,67,119,57,335,1057,67,122
"COG3837",2,173,49,4,41,0,161,2,0,22,12,2,11,5,5,0,3,58,3,49
"COG3839",2758,3023,2012,2916,1913,2655,1665,2333,2280,1074,756,1361,951,1533,987,1328,1083,3339,1302,2009
"COG3840",6,182,0,13,20,24,5,7,2,16,21,3,16,7,35,5,13,542,0,83
"COG3842",3100,4053,2732,2655,3496,2703,2789,3448,2475,3191,3422,3171,3142,2255,3259,3260,2673,4379,2607,3497
"COG3843",6802,1815,3732,4078,1654,5918,4183,3116,3896,1912,954,3144,1491,4943,2664,3723,2836,1204,7306,3132
"COG3845",1885,613,2143,1724,861,1872,1882,778,1975,942,965,973,1187,1304,1062,1375,1469,2573,873,3623
"COG3846",12,0,5,0,200,5,35,32,1,29,18,43,5,1,23,2,2,0,1,3
"COG3848",988,212,647,695,130,979,308,1508,549,220,130,392,61,459,714,665,711,10,121,703
"COG3850",18,341,52,60,89,81,102,111,43,97,190,68,154,59,212,50,201,2339,0,157
"COG3851",32,368,9,103,50,268,29,12,3,99,65,6,37,46,81,46,32,974,5,102
"COG3852",15,369,82,20,676,18,153,57,38,38,282,175,689,27,100,92,84,861,13,95
"COG3853",1523,375,487,803,219,1138,582,1099,866,180,93,431,110,330,371,453,566,288,352,1067
"COG3854",1341,316,754,1173,550,1388,698,659,1207,294,129,1058,281,1170,500,1051,460,432,878,728
"COG3855",3228,2453,3206,3429,3657,3219,3109,3122,2808,3889,3309,2837,2535,4022,3600,3111,3203,961,3341,2371
"COG3856",75,34,10,22,12,146,6,75,239,44,18,105,19,117,4,54,121,0,14,88
"COG3857",4756,1189,2398,3161,1969,5036,2247,4682,4623,1187,641,3552,844,3706,1102,3045,1525,1184,2950,6480
"COG3858",3054,524,839,1809,603,2078,1087,971,1559,465,468,1797,993,1382,166,1000,546,1729,1503,1977
"COG3859",631,248,459,731,285,898,398,415,625,155,63,681,212,524,384,339,374,230,769,1309
"COG3860",4,3,2,0,1,0,6,1,0,0,8,5,11,1,0,2,8,8,10,1
"COG3862",572,199,345,299,161,370,189,315,233,226,171,183,110,255,160,145,253,333,170,221
"COG3863",20,7,0,4,3,6,1,0,2,0,0,1,2,7,0,3,3,0,0,101
"COG3864",49,118,172,291,30,155,80,788,46,45,11,60,69,40,29,10,130,0,103,279
"COG3866",1642,60,960,390,888,400,384,588,1537,178,254,137,234,116,141,590,108,2,223,15
"COG3867",2389,487,1075,1583,701,1603,999,323,577,773,1568,1351,345,1959,799,850,581,20,1185,460
"COG3868",180,2,30,259,24,106,26,0,19,9,0,58,2,115,3,40,28,0,90,0
"COG3869",368,65,277,301,340,723,292,441,600,214,87,546,355,578,95,489,147,243,448,201
"COG3870",122,57,121,101,115,185,147,303,189,79,97,30,53,79,51,138,88,125,67,65
"COG3871",203,457,402,227,55,354,696,95,95,387,1528,623,2146,106,589,641,458,180,922,17
"COG3872",1634,490,832,1086,713,1742,818,693,1479,491,239,1062,457,1065,572,1110,716,527,1376,1128
"COG3874",67,25,214,218,218,398,153,283,474,58,3,117,60,299,156,321,203,3,244,83
"COG3875",530,328,479,244,430,371,564,1407,417,478,704,365,820,301,631,345,574,1334,179,219
"COG3876",301,1011,1751,920,329,593,1609,225,768,2683,1970,1009,1464,797,2027,1619,1381,7,837,19
"COG3877",13,2,53,40,37,27,49,0,42,223,284,70,359,13,110,22,20,0,24,1
"COG3878",50,53,131,79,24,45,63,17,228,8,11,2,9,40,45,32,57,5,124,43
"COG3879",236,85,33,135,43,495,50,356,698,89,91,210,25,436,37,274,567,1,19,201
"COG3880",182,24,146,157,168,449,159,219,322,149,54,286,216,306,52,182,66,183,351,132
"COG3881",8,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,1,0,0,0
"COG3882",138,132,842,646,916,188,260,38,843,409,1,541,1005,352,226,195,358,191,340,29
"COG3883",593,129,250,479,255,540,133,148,848,38,41,43,42,524,56,221,212,34,187,952
"COG3884",1513,1197,1656,1716,1809,1631,1598,1649,1819,1327,1387,1622,1554,1811,1699,1793,1509,390,1608,1781
"COG3885",12,14,4,12,85,6,71,435,9,9,51,2,157,20,29,3,74,306,17,2
"COG3886",934,409,209,555,2059,1239,246,2196,693,232,466,1984,784,637,253,962,1632,714,2325,2561
"COG3887",3693,1076,1864,2422,1202,4068,1565,3613,3181,980,477,2869,871,2483,960,1859,1297,1233,2357,5618
"COG3892",12,495,0,20,43,3,7,7,3,42,7,1,12,34,0,10,36,0,0,105
"COG3893",23,35,748,120,265,46,606,119,62,245,210,39,118,59,96,204,337,1,36,1
"COG3894",1526,345,438,876,271,998,515,690,604,151,139,338,214,648,119,697,774,28,773,2168
"COG3895",5,119,0,3,12,3,2,3,0,13,24,1,8,3,12,2,5,231,0,22
"COG3896",0,0,57,0,19,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3899",53,12,109,15,52,38,164,2,15,24,1,11,58,37,18,40,113,932,8,422
"COG3901",2,32,24,11,34,164,50,20,37,36,0,13,20,16,13,9,60,0,32,11
"COG3903",12,1,0,0,1,0,9,0,0,0,0,0,10,0,0,0,7,0,0,0
"COG3906",11,23,10,13,8,49,14,237,37,1,6,6,7,8,2,4,9,8,16,762
"COG3907",3,5,1,26,0,2,82,66,1,5,0,4,8,2,0,18,9,0,0,0
"COG3910",588,152,411,950,126,1174,261,589,619,123,187,309,131,1922,459,308,435,129,793,217
"COG3911",0,168,104,1,0,0,10,0,5,8,0,3,0,3,0,6,19,0,0,0
"COG3915",3,194,0,4,22,0,1,0,0,19,0,0,3,4,0,0,5,0,0,45
"COG3919",42,247,1136,151,705,187,981,1626,168,522,223,135,29,243,457,878,709,7,202,670
"COG3920",241,116,60,16,91,99,45,515,105,78,92,275,334,43,82,34,467,84,51,314
"COG3921",1,147,0,3,11,0,4,0,0,10,0,0,3,3,0,0,4,0,0,0
"COG3923",4,85,0,9,8,20,0,4,0,17,20,5,16,6,34,2,9,421,0,75
"COG3924",1,86,1,2,9,9,3,8,0,11,15,4,11,8,24,2,8,244,0,33
"COG3925",3,70,0,7,9,10,0,13,1,27,34,3,16,6,33,1,16,481,1,23
"COG3926",32,30,486,182,86,379,333,2,26,197,6,194,13,101,144,382,122,7,2283,102
"COG3933",2361,1750,186,166,194,910,313,194,1696,841,642,1729,233,220,160,259,269,600,714,1046
"COG3934",0,18,335,210,44,12,333,54,680,2,5,0,1,36,92,37,104,0,21,7
"COG3935",1788,399,579,1068,530,1666,920,986,2103,341,226,1052,650,1242,220,1034,523,670,1070,2128
"COG3936",2,32,65,258,89,98,5,107,121,34,160,52,8,262,50,19,156,0,180,27
"COG3937",83,62,14,15,11,67,40,50,136,13,19,40,13,27,10,85,40,107,64,353
"COG3938",59,301,30,5,40,34,53,474,48,26,100,9,6,10,18,33,92,101,12,139
"COG3940",1714,982,1392,689,212,1205,1640,701,986,1223,2593,1471,3298,546,1374,865,1368,114,1889,1046
"COG3941",16,32,90,31,32,32,219,353,12,0,133,3,217,33,202,41,319,0,3,5
"COG3942",96,33,8,30,21,439,38,342,60,12,23,28,5,47,11,4,369,1,40,6550
"COG3943",2026,3840,2896,3743,3843,2981,3111,3343,3413,4927,2546,2588,3779,4580,4312,5038,3634,432,3572,678
"COG3944",1607,462,770,952,672,2669,863,1305,1607,356,276,1125,537,1253,276,896,989,916,2244,2072
"COG3945",99,2,0,0,0,8,0,200,64,27,18,123,3,0,27,4,47,9,3,2
"COG3947",78,51,160,135,81,136,254,31,164,50,48,23,12,105,123,165,84,195,13,132
"COG3948",7,384,89,270,129,62,513,302,171,206,52,140,25,171,183,60,87,269,58,60
"COG3949",681,121,787,185,149,678,223,39,511,238,93,66,389,298,174,87,50,355,205,388
"COG3950",1192,3154,1150,1166,375,1853,1177,1808,1284,1692,1334,1468,2548,763,2299,2137,1213,30,2816,552
"COG3951",2,31,31,17,614,30,34,11,61,43,59,24,24,13,150,53,78,699,13,90
"COG3952",2,84,21,9,58,42,37,6,11,506,386,108,324,16,167,50,29,1,18,7
"COG3953",16,0,2,0,0,0,0,682,11,2,0,1,0,0,0,0,1,0,0,2442
"COG3954",12,324,0,11,27,17,6,15,1,31,51,4,56,4,91,8,32,1110,0,72
"COG3955",37,13,25,118,38,160,16,22,42,9,55,57,158,190,297,241,76,0,135,158
"COG3956",361,814,775,405,870,627,753,952,1082,786,417,484,321,398,728,583,553,100,219,155
"COG3957",1251,184,352,849,254,517,351,1363,613,104,46,1328,140,895,122,503,967,17,576,3195
"COG3958",2937,1133,1954,1704,1332,2550,947,2136,1787,872,732,1425,805,1624,1436,1802,1290,1966,2614,2121
"COG3959",2684,1293,1683,1527,1328,2526,929,1720,1758,960,841,1372,1364,1403,1767,2009,1235,1985,2921,2067
"COG3960",3,5,1,11,4,17,1,12,4,10,63,3,31,14,80,4,19,620,1,3
"COG3961",4,244,0,19,17,0,91,0,0,28,1,0,5,48,0,0,6,0,0,104
"COG3962",458,560,99,56,207,136,123,9,268,259,5,455,13,140,43,61,47,2,61,288
"COG3963",1,1,3,0,0,0,0,1,0,2,2,1,3,1,2,2,13,0,0,0
"COG3964",163,345,234,53,46,109,528,649,241,254,125,97,101,42,68,127,91,350,48,78
"COG3965",71,49,26,17,88,214,70,26,150,25,10,55,14,60,18,189,29,5,207,323
"COG3966",5,14,16,8,50,85,34,812,10,3,3,9,3,37,6,29,27,14,235,1536
"COG3967",0,199,0,5,0,0,24,1,2,6,3,0,1,8,5,4,0,0,0,0
"COG3968",5041,4677,6925,6163,6113,4997,5865,3988,5243,6932,5716,5229,4514,6107,6241,6531,5804,1536,5535,2865
"COG3969",620,2427,2523,1195,199,734,1998,224,945,2387,2493,1815,3341,791,2826,2765,1652,1612,1727,121
"COG3971",16,372,9,11,19,21,27,210,3,34,45,10,29,5,81,13,58,785,0,67
"COG3972",245,51,1036,91,175,266,1877,298,584,23,84,65,66,44,51,96,963,0,78,155
"COG3973",1193,529,1010,796,133,1213,1172,1741,751,925,1322,1244,1993,1771,1138,1111,1101,1290,3152,3624
"COG3975",4,102,31,4,44,15,1,87,38,0,0,65,81,0,14,20,91,0,4,1
"COG3976",129,265,117,421,70,679,461,280,522,85,77,261,158,172,120,607,168,3,220,259
"COG3977",12,369,79,11,56,20,5,19,2,54,112,5,57,7,124,18,47,1593,0,120
"COG3978",3,115,0,1,12,2,5,0,0,11,22,0,13,0,20,1,16,242,0,29
"COG3979",306,10,113,62,127,3,53,21,39,24,15,26,35,48,21,4,33,0,15,483
"COG3980",515,67,803,458,692,102,297,122,164,354,436,247,448,705,185,783,156,7,380,12
"COG3981",97,116,109,134,127,761,155,240,326,68,89,439,133,170,361,297,143,258,168,654
"COG4001",4575,1683,2471,3017,1345,3763,2748,2342,3705,2902,2787,4816,4730,2932,1953,2001,1813,290,3678,1083
"COG4012",0,8,5,1,1,0,0,0,4,3,4,0,0,1,1,3,17,0,0,0
"COG4021",1,33,8,16,141,31,38,0,4,17,41,791,0,11,27,5,1,0,36,107
"COG4032",134,60,508,81,19,154,208,16,51,85,148,202,135,119,46,95,68,259,11,586
"COG4034",0,0,0,0,5,7,0,0,0,19,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,27,83,6,44,9,0,150,6,0,97,47,146,1,22,99,0,9,0
"COG4085",0,0,8,26,6,5,3,1,5,0,432,83,0,32,106,0,2,0,1,0
"COG4086",919,110,203,275,127,420,141,742,297,135,38,314,76,205,53,181,95,1,392,1442
"COG4087",18,14,2,3,5,19,7,22,15,8,21,8,36,6,11,5,18,101,15,43
"COG4091",300,23,17,9,5,41,65,3,7,18,60,374,149,9,26,14,30,240,6,78
"COG4095",0,3,7,20,1,11,55,0,2,0,0,0,0,5,0,0,0,0,1,13
"COG4096",2954,2480,1487,4447,3582,1005,1521,1986,3749,2405,354,2639,2745,5479,3830,3204,2523,60,1986,585
"COG4097",1,55,14,16,4,107,0,4,23,7,23,42,58,5,7,0,1,6,0,188
"COG4098",22,44,6,10,9,156,16,572,38,5,29,11,11,6,8,9,9,15,62,1666
"COG4099",313,478,533,544,459,649,538,1003,515,374,619,315,381,1159,409,382,373,31,464,440
"COG4100",1998,479,924,1458,760,2029,880,1984,2079,472,278,1245,408,1426,618,1363,757,507,1118,1454
"COG4104",3,38,17,10,9,9,107,31,0,75,73,16,44,6,51,30,19,5,8,34
"COG4105",6,306,25,49,494,39,154,49,42,42,96,38,67,32,79,25,78,760,0,99
"COG4106",5,191,5,11,29,12,10,35,0,24,28,6,18,38,21,7,57,275,425,47
"COG4107",16,169,36,22,11,18,30,7,1,46,68,8,16,12,68,20,18,442,6,75
"COG4108",2519,2537,2795,2988,3687,3261,2630,3729,2937,2702,1530,2042,1118,1749,1807,1700,2002,1268,1647,2306
"COG4109",4,4,35,5,16,44,2,3,9,28,2,9,1,2,0,3,36,7,9,935
"COG4110",10,520,1,498,12,1,37,0,0,3,0,2,9,950,2,2,14,0,0,0
"COG4112",0,0,34,0,9,0,0,0,2,0,23,12,0,0,0,0,0,0,0,0
"COG4114",4,217,0,5,16,10,6,6,1,26,40,2,21,8,74,5,25,688,1,73
"COG4115",384,907,2588,416,139,525,629,306,1539,226,2054,949,1000,452,536,1094,1140,274,403,371
"COG4116",42,13,19,19,19,74,8,286,29,5,13,10,5,2,3,12,7,6,380,445
"COG4117",2,0,0,2,0,3,0,8,0,11,56,1,28,1,46,5,17,621,0,38
"COG4120",2224,792,1336,1653,856,2217,1112,1826,1422,748,363,1055,395,1403,1049,1300,971,619,1632,3617
"COG4121",142,774,664,417,108,264,559,230,546,1264,880,483,525,339,1175,565,713,1037,329,124
"COG4122",1340,1383,1381,1525,1209,1295,1348,911,1528,1819,1350,1362,1443,1714,1566,1417,1606,374,1407,1289
"COG4123",1909,1426,1297,1854,1395,1844,1488,1730,1738,1556,1283,1737,1330,2129,1438,1582,1144,1272,1544,2111
"COG4124",1031,321,882,1369,1321,477,682,2337,2577,533,1375,780,657,820,796,1009,2073,522,2161,315
"COG4125",3,33,0,8,9,70,1,0,1,17,0,6,9,7,0,1,2,0,0,132
"COG4126",25,168,80,20,72,35,127,1,38,44,7,13,14,15,15,58,32,94,3,38
"COG4127",163,8,26,128,21,78,15,32,96,13,2,0,0,55,1,10,2,0,44,22
"COG4128",0,3,0,0,0,12,0,0,0,0,0,0,67,0,2,0,1,0,0,7
"COG4129",98,100,107,244,46,143,91,207,203,25,61,118,79,174,43,167,92,395,107,1155
"COG4130",1,236,0,5,17,0,4,0,0,9,1,0,10,5,1,1,4,0,0,78
"COG4132",41,121,15,4,3,18,23,194,33,6,0,33,31,23,11,7,202,82,4,104
"COG4133",9,144,24,15,19,27,31,34,8,25,55,34,44,18,55,10,41,438,0,63
"COG4134",66,507,19,36,50,61,37,21,11,48,51,21,45,25,30,14,50,1200,1,59
"COG4135",8,245,0,7,8,12,5,10,1,17,50,3,32,5,61,10,13,948,0,29
"COG4136",3,144,1,1,8,4,3,2,0,11,21,1,13,2,33,2,3,390,0,34
"COG4137",13,313,21,21,47,32,48,19,19,35,84,43,71,20,91,5,61,846,0,98
"COG4138",4,122,1,4,9,2,2,3,1,18,39,2,21,3,48,1,19,571,0,45
"COG4139",6,181,0,3,7,7,4,3,0,16,22,4,15,2,41,2,16,448,1,41
"COG4143",11,305,0,23,24,27,7,11,1,30,55,13,44,21,51,4,16,628,0,137
"COG4145",326,656,292,109,119,222,160,104,341,249,212,347,228,180,224,169,192,961,279,358
"COG4146",1001,2311,1343,1217,3058,796,1818,1103,1160,2502,2865,2140,2317,719,2586,1828,2399,1444,2827,221
"COG4147",8,384,1,8,26,15,6,5,2,75,81,7,46,7,99,7,25,1171,0,128
"COG4148",14,353,44,42,48,41,78,99,39,53,108,55,62,40,106,37,121,882,1,106
"COG4149",993,504,227,330,132,868,364,593,347,184,184,443,177,247,410,164,332,912,429,746
"COG4150",3,276,8,3,18,12,12,4,0,38,46,0,28,8,53,4,15,384,0,82
"COG4152",296,667,578,577,505,299,575,703,1169,859,567,360,187,455,330,652,951,17,151,615
"COG4154",211,242,174,58,114,128,68,168,162,99,82,160,152,131,85,196,141,507,128,306
"COG4158",920,194,306,541,535,329,183,42,112,106,120,459,146,166,44,196,74,394,248,656
"COG4160",7,354,2,20,46,26,4,10,1,61,89,9,57,22,107,13,34,1083,2,132
"COG4161",10,141,0,12,16,27,5,11,3,27,65,10,29,14,58,6,11,706,0,77
"COG4166",2358,3079,1969,2467,1110,4132,1660,6171,2171,997,718,1967,853,2132,3303,1687,2565,6501,1516,10858
"COG4167",4,205,2,16,12,17,3,8,2,27,50,13,40,17,57,10,17,653,0,84
"COG4168",4,111,1,19,12,25,0,6,6,27,49,10,35,16,66,6,15,630,0,99
"COG4170",6,217,0,16,18,27,7,8,3,26,37,6,31,22,46,6,26,599,0,87
"COG4171",6,201,1,20,22,34,8,4,1,30,30,10,22,23,39,2,17,423,0,66
"COG4172",68,382,159,146,54,503,295,133,52,122,95,153,75,216,112,56,323,1052,176,188
"COG4174",8,233,89,45,33,7,105,3,0,31,43,1,31,10,53,6,18,589,0,67
"COG4175",397,720,512,362,76,405,647,278,144,1848,1671,906,1784,194,1692,702,550,359,1183,123
"COG4176",172,453,288,186,32,165,289,139,58,863,1342,731,1300,114,1244,535,347,424,807,70
"COG4177",1515,1566,1288,882,1924,933,952,758,1391,674,649,504,735,667,789,672,978,2610,304,2003
"COG4178",427,110,77,87,708,125,184,43,137,228,215,574,192,100,143,63,73,885,0,112
"COG4181",49,62,10,46,18,31,4,95,14,23,47,3,22,16,58,6,191,683,0,59
"COG4185",354,404,709,648,142,292,332,961,238,731,726,416,1452,1157,576,691,284,28,846,828
"COG4186",376,140,269,298,451,264,430,208,139,1109,54,729,661,285,819,142,927,53,707,443
"COG4187",112,40,49,29,813,32,183,580,28,66,107,18,114,32,83,107,147,275,10,301
"COG4188",2,360,3,8,1,0,0,1,4,7,8,2,0,2,3,10,22,0,0,0
"COG4189",1001,54,139,310,31,578,155,100,437,158,82,142,187,265,36,49,78,398,556,1086
"COG4191",30,1044,319,159,12,142,1117,2,379,529,154,145,4,150,246,237,195,84,86,258
"COG4192",0,220,0,4,12,0,0,0,1,7,3,0,3,4,2,0,5,0,0,0
"COG4193",604,106,447,758,319,826,129,71,1257,137,52,328,32,718,31,1126,98,36,853,224
"COG4194",4,1,0,2,1,2,3,2,2,0,0,0,9,0,0,2,48,0,2,3
"COG4197",1,0,0,4,0,0,0,0,1,0,0,0,0,5,15,1,1,0,0,1
"COG4198",1732,1437,2057,2099,1691,1099,1919,1144,1410,2262,1965,1592,1572,2361,1718,2132,1860,366,1756,440
"COG4199",4,1,0,21,37,77,106,411,14,1,257,7,8,35,0,0,14,4,9,1520
"COG4200",171,42,64,90,40,496,71,20,54,38,34,32,33,199,103,140,93,0,184,304
"COG4206",3331,9932,10486,6225,7373,3372,11831,5328,7523,11115,13918,7845,11794,5763,11309,8227,11236,1655,6936,515
"COG4208",848,278,122,326,265,549,216,377,353,91,43,428,200,180,101,348,128,273,722,501
"COG4209",4764,986,1876,4443,874,5453,1832,1358,3011,555,305,2049,994,3561,1478,2445,2175,1395,2300,2669
"COG4211",914,637,539,786,592,1362,507,428,859,345,255,534,327,911,490,998,479,1208,821,567
"COG4213",470,515,111,313,1943,241,264,239,124,153,288,176,463,134,228,106,216,1445,323,1601
"COG4214",235,398,57,142,702,102,97,215,62,83,175,70,264,106,169,33,181,1592,134,860
"COG4215",14,445,0,21,46,24,10,13,1,60,86,8,39,20,110,12,35,1066,0,136
"COG4219",2803,609,1861,2066,960,3222,1528,275,1985,716,333,992,762,1986,384,1561,808,1353,2282,2691
"COG4220",3,2,13,2,0,6,1,3,1,4,19,0,14,0,68,3,8,825,1,3
"COG4221",301,1170,765,888,1488,513,713,473,566,1362,1115,873,1383,1045,1106,930,1112,674,911,915
"COG4222",223,4,12,8,271,15,1,501,217,5,5,3,16,17,33,20,9,52,0,2
"COG4224",402,145,162,331,195,474,213,363,259,88,61,316,126,249,213,246,158,141,278,478
"COG4225",3815,6632,6792,4196,1830,3156,8951,687,4541,6725,13533,7395,7628,2690,9094,7204,6684,1031,6880,465
"COG4226",20,133,177,125,67,203,170,405,169,56,189,27,155,88,349,66,72,3,35,38
"COG4227",373,1620,1274,833,10114,245,314,363,887,1820,1789,1033,5134,687,1358,2694,618,67,904,472
"COG4228",5,9,1,6,2,3,0,56,3,4,0,1,46,2,5,11,17,6,0,8
"COG4229",4,208,0,2,8,0,5,0,0,11,0,0,2,1,0,0,3,0,0,61
"COG4230",11,759,1,69,47,96,21,20,2,52,68,17,54,97,76,17,26,1707,0,178
"COG4231",1334,1658,2845,1659,1437,1137,2289,1277,2188,2025,2223,2143,2129,1076,1625,3048,2617,768,1767,281
"COG4232",271,2398,2159,1957,2642,590,2376,1108,1290,2414,2733,877,1962,2609,1761,1274,2276,1401,1062,204
"COG4233",7,438,41,150,59,18,538,34,31,32,34,41,41,44,13,14,58,0,0,113
"COG4235",12,252,68,62,49,88,85,81,50,50,168,115,153,65,149,34,106,1480,1,129
"COG4237",20,58,53,42,2,33,47,14,23,77,82,30,10,53,60,59,38,266,0,32
"COG4238",0,24,0,2,2,4,3,3,1,3,14,0,14,1,18,2,4,248,0,3
"COG4239",5,222,57,37,43,13,91,11,0,29,18,2,25,12,33,7,16,631,1,86
"COG4241",183,78,32,35,100,27,68,435,60,64,86,102,38,59,77,36,123,1,0,3
"COG4242",11,14,1,0,4,0,0,5,3,1,0,0,1,1,0,0,10,0,1,0
"COG4243",25,13,0,1,0,9,0,105,1,0,0,0,0,0,1,0,146,0,3,53
"COG4245",13,1083,9,1308,56,15,118,6,32,12,25,3,40,1747,48,48,60,321,0,2
"COG4248",11,2,8,213,69,24,147,8,79,21,76,1,37,73,96,74,43,1122,0,12
"COG4249",49,54,177,1182,1467,90,590,5,407,69,11,65,26,2218,89,456,335,0,3,2
"COG4251",0,0,7,2,37,3,6,2,0,0,0,0,38,0,1,95,0,0,0,0
"COG4252",7,5,4,44,77,1,130,0,3,4,29,21,104,87,22,467,0,174,3,0
"COG4253",5,946,0,6,61,4,30,2,2,21,0,2,24,20,33,0,17,98,0,267
"COG4256",1,75,0,2,7,2,1,1,0,7,10,0,8,4,14,2,3,104,0,14
"COG4258",6,110,45,29,1077,7,175,65,64,21,33,69,67,43,14,28,59,0,0,162
"COG4260",1794,465,972,1497,1756,1601,842,1338,1329,299,115,1553,267,1083,904,1005,733,182,726,953
"COG4261",279,348,292,189,496,286,475,46,69,249,519,608,665,79,512,416,250,2,888,122
"COG4262",10,0,2,0,0,0,5,0,0,4,49,4,135,0,19,0,0,299,0,3
"COG4263",0,22,0,0,1,0,109,0,14,18,7,0,0,0,0,0,1,0,0,0
"COG4264",18,5,0,20,2,1,32,2,0,23,43,2,32,22,66,6,10,4427,0,5
"COG4267",550,76,197,475,33,649,306,201,377,52,61,226,116,414,65,126,384,0,385,504
"COG4268",331,163,236,1265,4420,496,519,1398,848,184,550,419,331,1723,511,307,973,137,396,753
"COG4269",8,5,0,8,3,19,0,11,4,15,132,9,65,0,137,7,38,1339,0,4
"COG4271",162,35,50,81,208,41,12,130,220,90,31,121,14,57,29,14,46,172,74,18
"COG4277",1923,1551,2116,1651,586,1754,1745,1306,1606,1829,1666,1731,1574,1161,1898,1881,1922,595,1598,440
"COG4279",3,150,103,1,146,102,1,26,44,4,21,108,122,1,22,9,118,5,111,0
"COG4282",0,2,7,0,0,0,0,0,0,3,0,0,0,0,8,0,0,52,3,0
"COG4283",760,433,81,611,170,482,312,166,438,119,20,169,178,510,70,144,122,65,350,431
"COG4284",1364,128,413,1077,350,1618,325,499,1532,118,16,803,245,1287,33,782,371,1,634,147
"COG4286",784,136,239,540,600,1003,239,244,385,84,2,163,37,459,267,391,187,0,352,92
"COG4288",16,11,40,2,6,1,5,0,5,2,15,7,20,3,3,0,11,9,14,7
"COG4289",586,1844,1874,1284,1065,990,2397,114,1074,2711,3048,2238,2118,845,2081,3742,1802,307,1769,193
"COG4290",1,1,0,0,0,0,0,24,1,0,0,0,7,0,0,3,9,0,0,0
"COG4292",23,373,26,6,8,24,123,343,24,34,750,221,216,2,9,6,173,0,345,636
"COG4294",20,1,4,133,29,27,2,1,134,0,7,2,4,147,0,8,6,5,27,0
"COG4295",257,83,274,306,348,304,240,732,287,98,25,70,213,158,30,57,69,154,300,569
"COG4296",85,130,227,101,44,225,341,220,198,75,18,40,30,72,30,336,177,474,61,61
"COG4299",546,1646,1864,1635,1312,688,2420,362,959,4102,3521,1861,2878,1269,2742,2008,2727,14,1984,28
"COG4300",5,1,0,6,1,61,1,404,18,7,15,9,61,23,5,0,2,86,4,666
"COG4302",27,463,118,14,38,33,72,9,21,74,45,18,58,16,41,30,83,600,35,7
"COG4303",47,652,198,38,67,39,98,26,47,128,84,25,95,28,60,63,119,917,45,32
"COG4310",0,379,0,163,0,0,457,0,0,246,105,4,2,353,225,22,3,0,0,0
"COG4314",0,43,13,11,25,4,28,3,10,4,3,31,28,10,9,0,32,0,0,1
"COG4316",2,2,0,10,0,20,0,7,1,6,0,8,0,11,0,0,0,0,0,55
"COG4319",1,125,0,1,10,0,1,0,0,6,0,0,2,6,2,0,2,0,0,1
"COG4320",3,9,0,5,0,15,2,761,1,6,2,2,0,1,1,0,55,0,12,12
"COG4325",2,0,1,3,4,2,0,11,0,16,4,1,25,0,33,6,21,0,0,81
"COG4330",1,0,2,0,0,7,2,137,0,0,13,0,0,0,0,0,5,4,23,299
"COG4332",31,104,51,16,8,14,293,7,17,78,548,127,367,27,74,50,131,194,214,1
"COG4333",68,112,203,125,69,191,185,86,148,27,0,103,26,131,211,91,141,1,42,108
"COG4335",47,60,39,12,3,15,87,6,20,72,569,110,434,10,137,65,131,243,384,2
"COG4336",32,36,105,31,64,118,133,55,59,77,36,31,15,70,30,154,80,80,52,18
"COG4354",387,393,2466,1296,140,351,2163,38,446,2481,686,895,634,884,1050,1995,1537,79,1097,105
