"","DOM013","DLF004","DLF009","NOF008","NLM002","DOF012","NOF014","NOM014","DLM009","NLF015","NOM029","DLM023","DLM024","DLF003","NOF005","NOM028","DOM023","NLM022","NOM001","NOM019"
"COG4121",384,252,790,331,129,315,292,698,73,466,1318,411,1013,116,412,787,859,820,65,356
"COG4122",1579,1083,722,1515,2350,1214,1483,1828,761,1401,1611,816,378,1534,1370,1492,1286,1375,680,1006
"COG4123",2053,1361,1005,1763,1699,1978,1692,1781,1992,1080,1172,1621,1309,1886,1529,1495,1326,1774,1286,1702
"COG4124",773,2246,254,614,52,1231,1610,127,69,1918,2043,521,510,2468,500,1184,2653,1045,2813,1070
"COG4125",1,2,0,0,12,158,0,0,85,5,6,0,0,3,0,2,3,5,8,1
"COG4126",13,45,47,62,2,6,30,31,2,24,7,22,59,40,12,3,29,16,16,57
"COG4127",115,11,129,13,0,0,64,40,862,18,0,13,0,38,5,0,10,55,4,85
"COG4128",0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,7,4,0
"COG4129",38,160,97,56,28,150,683,58,37,99,79,78,380,105,79,163,10,372,141,68
"COG4130",0,0,1,0,14,1,0,0,0,0,4,0,0,0,0,0,2,8,1,3
"COG4132",3,53,317,18,30,297,5,42,277,56,5,3,87,22,6,11,53,5,29,8
"COG4133",27,13,317,2,60,58,19,24,245,26,90,28,444,16,14,41,36,92,15,41
"COG4134",20,11,476,24,67,107,9,13,41,36,106,36,1756,14,55,102,4,120,35,38
"COG4135",7,4,656,0,39,134,0,14,20,12,112,16,990,2,10,69,5,141,1,26
"COG4136",2,2,264,1,29,55,0,3,10,9,41,9,375,0,7,31,4,48,0,9
"COG4137",47,19,546,2,72,138,21,14,383,28,133,49,877,18,8,93,58,154,12,58
"COG4138",3,6,394,2,39,112,0,7,8,16,76,17,582,0,9,67,5,91,4,12
"COG4139",2,4,308,0,45,59,0,5,7,11,50,13,452,1,10,33,6,78,1,11
"COG4143",8,24,410,1,50,100,0,38,46,25,129,12,647,1,6,66,13,113,11,25
"COG4145",294,264,642,297,251,155,98,232,99,294,283,343,951,153,585,490,227,214,141,173
"COG4146",1143,2966,1363,1581,490,918,1098,2394,346,3264,1236,1274,1433,1415,2639,2131,2621,993,2988,1457
"COG4147",11,7,718,2,129,126,1,25,31,30,167,18,1177,1,18,140,7,211,2,26
"COG4148",41,24,423,3,92,74,30,44,405,36,140,90,876,38,34,84,65,200,23,104
"COG4149",410,210,542,186,168,665,381,315,626,308,351,883,905,281,519,471,188,591,396,395
"COG4150",3,23,368,1,33,78,0,7,11,7,79,9,391,0,6,59,5,95,3,44
"COG4152",1194,223,547,883,165,1053,589,276,1334,70,130,201,11,860,250,284,579,536,53,729
"COG4154",196,113,273,152,37,224,158,120,77,70,155,111,506,181,129,252,77,99,131,355
"COG4158",81,266,38,222,79,65,388,255,12,132,133,219,381,165,209,430,37,450,145,78
"COG4160",15,3,748,2,83,167,0,14,60,35,179,21,1052,7,11,96,20,154,12,35
"COG4161",4,1,454,1,50,103,0,9,38,14,116,15,655,3,11,79,6,116,6,10
"COG4166",2430,1152,6699,1627,559,6212,2020,501,10844,1493,2058,6739,6471,1997,2834,2213,544,3599,2103,3241
"COG4167",4,3,490,0,47,139,0,13,26,23,115,17,665,3,8,69,5,130,7,13
"COG4168",5,2,461,0,54,126,0,9,27,14,102,19,652,4,7,65,9,97,9,6
"COG4170",11,5,394,0,54,82,0,9,26,7,91,12,600,3,6,59,7,97,17,9
"COG4171",3,4,316,2,44,78,0,6,18,17,63,13,426,1,3,56,3,67,21,7
"COG4172",78,152,857,165,102,903,198,149,283,147,205,137,1045,93,64,191,54,251,60,237
"COG4174",4,50,767,33,48,85,0,8,20,21,111,16,581,32,9,53,3,116,2,114
"COG4175",838,893,710,774,226,564,347,1768,165,1193,564,819,366,102,995,1227,745,444,84,564
"COG4176",616,598,428,531,169,395,298,1290,113,999,489,567,393,91,731,896,590,294,58,346
"COG4177",1262,653,1369,1435,380,1064,1327,1005,937,587,726,2264,2654,1176,931,752,356,912,703,1404
"COG4178",284,111,770,77,136,164,82,149,128,142,235,169,882,136,107,109,205,177,139,130
"COG4181",19,2,528,61,50,104,17,28,17,22,77,45,687,11,17,134,3,119,2,25
"COG4185",280,318,242,807,39,175,453,717,211,198,106,301,20,1053,561,520,1601,275,1066,846
"COG4186",313,245,305,469,38,406,825,261,432,93,429,109,62,162,453,201,220,157,90,447
"COG4187",204,38,87,14,38,7,72,141,860,35,65,92,244,56,69,124,21,49,39,58
"COG4188",27,3,8,53,0,0,7,5,0,13,20,10,0,19,5,9,5,1,2,21
"COG4189",141,67,67,59,17,23,147,58,27,67,158,88,282,78,174,491,32,233,144,36
"COG4191",543,127,36,391,18,14,412,651,10,324,444,355,87,41,497,107,76,19,35,408
"COG4192",0,0,0,0,6,0,0,0,0,2,9,0,0,0,0,0,0,5,0,2
"COG4193",743,568,251,885,28,178,762,159,18,85,264,234,31,1813,298,415,53,423,468,531
"COG4194",2,0,108,3,0,62,1,1,0,1,0,0,0,2,2,15,0,4,0,3
"COG4197",2,0,2,0,8,5,12,0,0,0,0,2,0,0,3,0,0,14,0,2
"COG4198",1852,2074,1058,2000,2637,484,2031,2307,755,1645,1438,1267,407,2386,1599,1533,2344,1573,1598,1963
"COG4199",2,5,9,2,38,143,3,1,1478,3,36,4,6,8,56,50,1,0,15,5
"COG4200",86,54,8,121,9,53,165,41,0,41,139,534,0,103,50,58,41,104,90,150
"COG4206",8348,11704,4949,8783,13869,3769,5970,9628,1538,14701,8084,6169,1649,7084,9012,7967,14221,4967,8915,6454
"COG4208",184,138,450,173,100,98,232,124,394,98,288,168,278,194,304,498,65,662,226,336
"COG4209",1132,1560,1167,1452,208,4404,5352,1191,4606,624,1676,2487,1356,1750,1921,1883,403,2978,1951,1592
"COG4211",572,506,652,770,124,675,1063,395,830,355,685,1302,1187,1384,886,703,188,965,740,936
"COG4213",164,223,818,249,211,228,620,163,50,165,351,444,1504,222,194,457,46,351,228,188
"COG4214",60,85,954,93,165,214,390,84,61,94,282,217,1620,109,80,253,26,296,125,94
"COG4215",7,7,690,0,72,159,0,15,45,32,184,20,1030,4,11,134,11,176,10,22
"COG4219",1215,1339,1151,2680,394,756,3785,922,2444,518,1157,886,896,866,753,982,159,1584,710,1523
"COG4220",1,3,997,19,22,36,0,9,9,12,40,17,833,6,12,46,5,89,1,26
"COG4221",692,865,1149,962,1835,588,437,1137,297,1162,1122,508,676,860,846,836,1270,623,728,822
"COG4222",154,686,13,16,1626,22,20,38,1,9,0,47,29,311,15,1,587,61,447,127
"COG4224",165,193,86,201,31,507,390,130,589,87,201,327,138,306,314,182,56,403,189,237
"COG4225",3820,5935,1808,5438,13243,1254,4624,9481,2648,10147,6419,4949,1017,2309,6472,5700,4207,4788,3101,3355
"COG4226",57,325,143,55,36,94,210,30,71,67,41,362,5,231,59,114,348,77,546,111
"COG4227",1380,1662,1005,1048,369,550,737,730,133,280,2539,2010,72,263,2130,1097,3690,1210,125,410
"COG4228",5,0,1,2,59,10,37,81,675,0,10,0,5,1,14,17,1,12,3,1
"COG4229",1,0,0,0,9,0,0,0,0,0,5,1,0,0,0,0,5,11,0,0
"COG4230",8,4,1188,2,83,132,0,13,87,34,61,22,1174,2,10,114,11,122,28,13
"COG4231",1994,1226,945,3013,468,415,2466,2174,1724,2784,1179,1391,750,2611,2404,1651,1016,1360,403,2386
"COG4232",945,1422,1600,830,3241,331,526,922,477,1105,1754,1061,1383,1950,1132,1193,2847,1266,1792,1576
"COG4233",91,16,1,1,61,1,38,26,574,27,16,57,0,34,4,0,52,77,7,123
"COG4235",106,38,865,0,172,228,86,75,1156,85,314,119,1455,57,36,170,116,316,32,124
"COG4237",68,45,265,108,62,40,35,48,17,72,68,100,266,5,39,45,41,58,20,69
"COG4238",5,1,218,2,19,80,0,5,9,5,56,6,376,1,3,47,1,49,1,5
"COG4239",3,19,848,41,52,81,0,11,17,18,86,9,590,26,12,67,5,100,4,127
"COG4241",151,53,19,66,82,1,49,114,20,50,23,99,1,88,62,18,85,17,127,233
"COG4242",0,0,0,0,0,50,6,0,0,0,1,0,0,4,0,10,0,6,2,0
"COG4243",0,0,151,0,13,283,0,12,0,0,2,0,0,6,0,51,0,0,17,5
"COG4245",19,2640,574,164,22,50,197,98,15,571,45,3,224,107,10,24,14,53,20,764
"COG4248",11,91,1209,78,59,149,45,19,30,32,192,24,1160,570,54,134,6,177,17,225
"COG4249",97,75,54,55,621,188,452,361,1,27,898,101,0,1488,91,271,213,53,268,184
"COG4251",0,3,1,0,0,0,2,3,0,0,51,1,0,22,0,0,0,25,4,6
"COG4252",1,6,0,9,1,0,365,11,7,12,2,1,183,114,0,34,2,16,2,2
"COG4253",0,1,1,0,2,3,0,1,0,1,20,3,97,0,2,2,6,12,6,1
"COG4256",4,0,91,0,6,18,0,3,7,1,14,3,102,0,0,11,3,12,0,1
"COG4258",6,14,0,0,69,0,6,80,779,7,28,20,0,35,33,4,71,19,32,66
"COG4260",1488,564,663,1068,182,773,1797,823,1558,355,624,1399,166,1346,1030,784,226,1211,534,1030
"COG4261",355,279,134,344,69,104,156,571,480,471,214,364,3,53,592,497,206,126,56,191
"COG4262",0,2,2,4,1,113,36,6,7,12,6,8,285,19,1,48,2,1,0,4
"COG4263",0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,13,31
"COG4264",4,2,2598,4,19,2,0,13,118,3,2,2,6487,0,14,2,11,230,6,5
"COG4267",95,120,161,122,126,506,337,289,426,72,155,1293,0,239,210,609,24,447,226,196
"COG4268",628,384,735,387,11,986,708,128,59,61,150,214,154,424,313,399,1607,888,1954,455
"COG4269",14,6,976,0,73,230,0,15,78,22,244,24,1348,2,20,119,11,150,2,20
"COG4271",70,31,48,84,13,16,283,2,0,3,7,38,179,26,21,19,65,105,15,969
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",1506,1071,625,2013,413,597,1846,1936,1927,1529,1716,2290,566,984,1863,1041,1165,2402,819,1532
"COG4279",7,48,246,30,28,2,23,29,1115,0,64,4,5,466,11,1,84,4,15,48
"COG4282",2,0,0,0,0,0,19,299,0,2,0,1,33,1,1,0,0,1,0,0
"COG4283",210,161,549,299,20,24,261,64,1477,94,179,489,74,274,436,433,93,367,122,202
"COG4284",2132,353,874,1440,60,495,1087,89,939,124,305,74,0,1190,503,107,125,1116,486,701
"COG4286",572,139,31,200,5,359,236,162,189,142,123,496,0,321,309,33,52,462,238,199
"COG4287",7,2,17,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,17
"COG4288",5,2,1,28,7,21,1,10,121,7,27,15,5,2,41,57,7,0,0,35
"COG4289",844,2461,305,1597,761,423,1651,2207,136,4502,2352,2657,308,964,2131,2225,1418,1461,1819,1336
"COG4290",0,0,0,0,22,0,0,27,0,0,0,0,0,7,8,1,0,1,0,0
"COG4292",33,58,24,2,20,561,34,94,9,93,189,106,1,5,13,31,4,65,21,4
"COG4294",50,68,25,14,0,49,40,2,3,1,1,7,5,174,5,41,2,0,4,27
"COG4295",135,517,109,79,20,1010,486,209,1275,59,146,77,148,917,57,105,568,242,633,238
"COG4296",181,48,75,217,3,94,273,65,105,199,69,1041,484,81,153,87,106,51,84,218
"COG4299",1832,1488,1145,2587,387,683,1235,3102,206,2853,1321,1275,16,506,1804,2211,1937,1008,179,1058
"COG4300",1,3,31,4,12,113,1,3,19,5,47,2,113,0,1,20,0,9,18,2
"COG4302",210,14,298,113,53,76,55,87,31,80,132,116,574,98,58,187,44,92,31,85
"COG4303",404,25,649,186,67,101,141,119,40,90,202,154,894,181,88,257,49,170,63,129
"COG4310",14,5,0,0,46,0,0,0,0,26,0,0,0,0,0,0,0,13,0,5
"COG4314",23,1,0,0,0,0,16,0,341,8,0,21,0,15,0,0,17,16,5,8
"COG4316",0,0,0,0,2,1,0,0,15,1,4,0,0,0,1,0,2,7,3,1
"COG4319",0,0,0,0,5,0,1,0,0,0,4,2,0,0,0,0,1,7,0,0
"COG4320",0,0,111,3,56,984,0,0,1,2,0,0,0,4,0,3,0,1,25,18
"COG4325",3,92,4,61,33,134,0,0,0,20,21,9,0,3,16,0,0,81,1,11
"COG4330",0,0,13,0,0,81,0,0,311,0,0,4,2,0,3,0,1,0,0,0
"COG4332",47,102,25,55,4,26,74,53,7,228,80,65,188,15,80,143,29,18,6,6
"COG4333",162,62,8,271,3,1,222,11,4,76,10,618,1,90,155,6,30,148,63,167
"COG4335",86,34,43,21,1,14,29,76,4,357,98,87,231,9,116,277,31,38,4,12
"COG4336",226,36,94,116,29,113,88,41,2,42,82,57,72,193,77,30,30,55,103,199
"COG4354",291,538,212,1983,51,306,1415,1182,99,1575,305,862,104,275,915,930,675,737,161,640
"COG4357",6,4,3,8,7,68,3,15,0,4,18,30,0,3,14,97,0,0,2,2
"COG4359",10,2,0,5,0,18,2,0,0,2,5,8,0,6,3,2,0,1,0,24
"COG4372",270,32,9,31,19,563,13,54,215,70,22,32,0,67,38,7,182,16,193,286
"COG4373",0,0,0,6,0,3,0,21,0,2,0,7,0,9,4,0,0,0,0,0
"COG4377",50,260,17,181,14,111,392,75,924,67,181,88,92,153,240,120,69,517,123,283
"COG4379",5,0,3,7,108,23,18,88,568,2,18,0,17,7,22,12,6,16,1,5
"COG4380",0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,32,4,14,5,125,0,0,0,10,0,0,0,5,7,2,2
"COG4382",11,4,0,6,0,4,0,7,0,5,7,0,0,5,0,0,0,0,0,0
"COG4383",106,442,41,274,614,8,265,39,5,693,137,16,86,64,194,57,256,27,40,86
"COG4384",6,0,3,3,47,8,2,61,306,0,0,0,14,2,5,3,6,6,0,3
"COG4385",78,39,1321,154,85,10,81,94,49,35,94,867,207,123,78,43,17,177,8,106
"COG4386",22,2,5,19,60,17,62,112,856,14,12,14,34,5,22,40,4,16,1,17
"COG4387",16,3,1,14,0,0,1,0,1,3,10,6,15,3,4,1,2,2,2,10
"COG4388",6,13,6,71,0,0,55,0,0,6,7,16,44,7,8,4,8,238,0,11
"COG4389",0,2,1,0,3,3,0,0,16,0,16,0,0,0,1,0,0,9,30,0
"COG4390",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,4,1,0
"COG4392",9,2,17,23,11,23,3,0,429,0,8,2,37,12,4,16,0,11,8,7
"COG4393",4,1,353,1,49,379,0,40,100,1,14,43,86,11,6,68,0,8,54,16
"COG4394",42,75,0,0,42,0,27,89,353,68,2,18,0,21,12,1,48,23,0,32
"COG4395",57,37,0,4,47,0,80,44,419,26,15,12,0,51,13,1,30,24,3,87
"COG4396",36,1,0,63,0,2,23,2,0,19,1,12,36,13,13,0,5,0,26,10
"COG4397",27,13,5,30,0,0,47,0,3,8,14,30,46,18,13,4,12,143,1,12
"COG4399",8,47,5,12,2,17,11,23,27,55,15,15,0,3,8,28,27,16,2,5
"COG4401",42,2,5,3,0,10,6,2,2,22,0,26,0,1,1,37,36,0,22,5
"COG4403",1174,26,30,99,49,168,13,189,0,52,182,376,728,32,159,734,18,38,68,34
"COG4405",49,16,98,45,61,429,26,6,5,21,34,17,10,43,3,97,15,132,32,25
"COG4408",0,58,0,0,8,0,0,20,13,46,0,0,0,0,0,2,4,0,0,0
"COG4409",1180,2003,1369,1609,1840,1118,834,1373,682,3074,2113,1245,441,1410,1514,2103,1985,1167,294,1037
"COG4412",838,4609,221,304,10987,3,350,214,18,180,38,85,49,4721,178,152,1069,251,5553,306
"COG4413",346,195,128,309,23,225,302,759,54,1012,640,201,3,82,256,589,310,121,26,124
"COG4420",163,8,13,126,16,24,181,1,0,1,16,15,0,122,14,27,6,12,17,144
"COG4421",17,0,11,0,1,0,0,0,0,59,1180,24,176,21,23,15,10,22,0,15
"COG4422",2319,1728,577,3096,534,768,2632,3099,644,2669,1117,1960,715,1227,3135,1633,1492,1463,681,1534
"COG4430",90,197,401,334,148,55,108,243,258,475,328,78,149,146,273,237,115,109,52,326
"COG4443",119,122,69,168,24,258,180,83,921,50,159,218,189,217,190,167,58,166,155,289
"COG4445",0,1,0,0,6,0,0,0,0,0,5,2,0,0,0,0,3,12,1,0
"COG4448",160,11,51,238,0,6,4,15,0,39,0,9,0,587,37,38,158,12,73,92
"COG4452",100,209,616,98,56,95,125,106,52,457,313,179,1196,46,217,349,130,232,30,95
"COG4453",2,1,476,0,12,3,0,1,10,3,20,6,27,0,0,0,10,27,2,5
"COG4456",2,14,1,17,0,5,10,63,0,1,4,2,0,38,73,31,2,12,3,3
"COG4457",57,2624,42,31,6,0,6,45,90,34,54,37,3,22,33,134,82,15,17,74
"COG4458",57,23,24,23,1,0,9,27,88,35,45,39,0,16,24,14,23,13,6,35
"COG4460",0,1,0,0,9,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0
"COG4463",692,55,138,266,45,508,201,95,726,93,121,111,7,210,132,111,92,69,115,318
"COG4464",1250,750,930,2055,256,2334,1329,1141,2154,859,1485,1460,923,1631,1127,1370,616,1177,658,1341
"COG4465",262,352,151,434,151,533,799,362,1196,195,396,308,377,552,522,569,195,765,387,184
"COG4466",281,3,111,105,10,383,97,1,281,0,26,3,2,102,15,31,0,10,8,6
"COG4467",0,1,10,0,7,507,0,0,321,0,10,1,1,3,0,16,0,0,10,1
"COG4468",1518,853,593,1377,290,2385,2209,946,3015,725,986,1870,733,1603,1560,1235,440,1543,1201,1610
"COG4469",0,0,35,1,18,910,2,1,777,0,11,3,21,3,1,23,0,0,10,0
"COG4470",42,24,21,7,15,683,24,0,528,1,37,2,10,101,0,15,0,0,7,18
"COG4471",0,4,9,1,11,73,1,0,377,0,16,2,2,1,0,9,0,0,7,0
"COG4472",705,224,158,486,86,769,762,235,720,150,272,585,181,666,474,315,139,431,305,509
"COG4473",0,4,46,1,22,838,3,0,327,0,66,4,5,6,1,31,0,0,19,0
"COG4474",160,128,101,362,48,827,605,260,469,663,205,342,9,187,358,707,148,332,111,518
"COG4475",307,175,88,436,104,843,371,292,652,195,156,792,194,580,361,96,66,352,178,471
"COG4476",1,3,12,0,5,62,6,2,318,1,11,0,2,2,5,10,0,1,0,2
"COG4477",157,95,71,25,31,1297,129,15,1413,8,79,19,17,443,40,113,5,14,45,109
"COG4478",32,3,46,26,18,558,24,26,547,6,72,41,9,19,47,141,10,16,28,36
"COG4479",0,0,4,0,4,309,0,0,196,1,9,1,0,1,0,5,0,0,5,0
"COG4481",234,111,72,223,48,604,353,173,549,68,175,123,94,296,161,174,62,241,137,234
"COG4483",0,1,5,0,8,314,1,0,193,0,6,1,3,0,0,14,0,0,4,0
"COG4485",3338,1452,625,2712,423,3504,4132,908,12893,725,2738,1318,1134,3937,2551,1954,761,4321,1648,2087
"COG4487",54,31,182,86,29,15,219,12,16,11,69,12,0,144,27,27,89,89,33,104
"COG4492",318,281,82,293,67,462,470,248,556,194,400,804,262,432,566,330,249,683,413,601
"COG4495",410,13,23,19,2,7,62,7,223,2,19,29,207,93,101,24,3,142,147,48
"COG4496",482,233,174,511,73,430,745,273,446,197,312,756,203,485,486,240,184,558,383,629
"COG4499",0,3,1,1,0,2,87,1,142,13,28,34,120,2,34,25,0,4,32,11
"COG4502",16,12,21,5,1,0,50,6,0,18,1,1,0,18,6,3,0,1,0,64
"COG4506",679,380,150,605,113,753,843,458,721,256,461,875,312,747,724,581,224,854,533,796
"COG4508",0,0,2,3,3,26,0,5,5,0,1,0,2,2,16,4,0,10,3,0
"COG4509",2117,887,1258,2100,286,1124,3674,913,2586,492,1291,1166,2022,2301,2162,1609,254,1751,1106,2281
"COG4512",255,18,65,167,0,0,86,5,6,9,90,30,167,265,14,1,16,17,3,48
"COG4521",26,26,380,50,52,95,127,89,13,26,142,51,786,53,78,214,14,225,62,57
"COG4525",2,2,272,0,33,50,0,3,20,10,52,10,373,178,7,32,5,79,9,15
"COG4529",6,9,871,2,74,200,0,13,37,30,151,19,779,1,13,82,3,137,1,15
"COG4531",8,3,509,4,56,100,0,11,30,10,123,9,685,4,11,75,13,125,12,5
"COG4533",16,8,1606,2,140,259,0,39,60,48,292,96,2432,1,28,199,13,339,10,39
"COG4535",58,30,571,8,101,157,36,70,414,51,188,52,927,27,33,91,53,156,24,80
"COG4536",674,1045,575,465,1085,237,180,634,146,307,1251,324,872,1346,888,476,2134,637,1530,520
"COG4537",2,1,3,0,17,29,9,1,4,1,19,3,4,33,8,21,1,0,25,1
"COG4540",54,34,1139,26,87,9,18,16,53,36,38,29,18,64,11,6,14,40,3,60
"COG4541",0,4,0,0,0,1,0,0,150,0,0,0,0,9,0,1,9,0,0,9
"COG4542",140,2,15,1,13,496,3,0,233,25,20,1,0,26,8,32,98,18,84,138
"COG4545",1,26,2,28,1,0,7,0,4,34,3,6,0,0,0,0,7,15,3,6
"COG4547",0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,9
"COG4548",443,100,235,694,73,724,362,211,708,89,251,344,1272,168,259,766,19,249,186,446
"COG4550",0,0,18,1,13,35,2,0,1,0,18,0,9,2,0,14,0,0,12,0
"COG4552",894,700,452,890,205,1949,1135,894,1804,902,801,1499,530,547,1215,1013,412,1110,650,829
"COG4555",43,2,20,26,9,83,107,3,30,0,24,17,197,137,53,95,1,14,3,193
"COG4558",1,3,0,0,59,10,0,10,19,25,5,23,31,0,0,3,5,4,1,0
"COG4559",0,5,0,0,64,5,0,13,36,22,3,21,56,1,2,3,7,2,1,3
"COG4564",162,33,230,289,383,0,191,1,0,0,1243,2,1,126,226,5,753,576,43,193
"COG4565",35,110,984,56,171,316,105,90,97,248,282,95,2323,32,69,215,39,260,27,67
"COG4566",178,269,50,30,272,146,259,420,2528,239,105,173,0,177,133,52,334,219,88,618
"COG4568",2,1,184,0,21,53,0,6,10,9,57,2,323,1,3,39,3,38,1,3
"COG4569",4,4,613,1,67,137,0,12,24,23,208,43,903,1,22,139,8,146,5,29
"COG4570",593,57,1641,91,66,475,136,670,41,31,85,243,444,79,83,118,58,147,87,59
"COG4571",1,2,324,0,36,4,0,22,49,14,1,15,52,2,5,5,6,115,2,1
"COG4572",1,3,179,1,6,64,1,2,14,3,71,7,218,1,3,26,3,37,0,5
"COG4573",26,79,717,249,82,244,91,56,50,225,251,929,1582,107,184,247,121,374,91,344
"COG4574",3,3,236,0,28,77,0,5,13,7,77,8,412,0,4,44,4,71,1,6
"COG4575",19,9,676,1,73,188,13,12,34,31,168,29,1036,3,14,99,6,186,6,24
"COG4576",38,42,137,92,51,155,59,70,80,65,95,173,357,35,106,220,30,72,64,117
"COG4577",145,158,432,263,184,486,202,433,298,226,349,615,1086,119,297,839,114,292,199,225
"COG4578",55,3,269,2,26,89,0,9,16,26,57,6,341,1,7,40,47,61,59,11
"COG4579",6,6,955,3,85,162,0,17,30,27,171,27,1756,3,8,138,10,254,4,32
"COG4580",25,18,1735,5,368,477,2,46,59,53,488,36,4224,8,32,383,49,547,18,61
"COG4581",34,1,1226,18,103,1380,1,26,1,5,21,2,0,19,19,277,4,4,91,65
"COG4582",44,15,559,0,76,143,28,5,28,36,131,45,864,2,5,85,17,154,8,72
"COG4584",3486,5835,6801,4243,1174,3063,3740,1996,1630,9658,3071,2406,8249,5376,6554,4656,18492,2541,1045,3307
"COG4585",1787,584,1670,1014,974,2040,1456,1050,2115,466,2651,624,677,1926,769,1014,1071,1428,837,601
"COG4586",128,18,154,201,11,135,69,17,57,6,189,126,170,249,22,79,16,10,267,46
"COG4587",60,11,73,170,4,60,54,41,18,7,88,111,79,199,5,55,9,5,199,20
"COG4589",116,176,493,45,72,118,123,121,385,367,426,111,539,37,165,292,83,127,19,73
"COG4590",0,46,302,36,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,104
"COG4591",2475,1986,2272,2471,6739,1010,1700,3281,867,1836,2988,1736,1435,2622,1908,1958,3035,1874,1247,1871
"COG4592",7,2,376,0,50,86,0,13,15,18,90,13,633,2,9,70,1,101,4,16
"COG4594",0,6,5,0,10,13,5,11,11,5,12,21,0,1,3,30,0,9,16,13
"COG4597",38,30,577,0,91,119,28,70,481,40,117,55,849,27,22,81,74,162,2,64
"COG4598",7,5,369,1,66,89,2,7,21,11,128,15,613,1,5,61,10,75,4,9
"COG4603",1079,792,760,1943,286,1252,1727,1290,1794,539,678,2195,1909,1213,1139,1249,278,923,696,1984
"COG4604",6,118,324,6,16,198,52,46,708,103,103,32,239,46,161,178,23,110,26,81
"COG4605",3,117,358,10,15,177,99,67,932,88,127,48,242,44,141,221,37,155,33,141
"COG4606",10,121,287,10,9,178,61,39,552,112,119,53,254,37,158,181,34,104,18,148
"COG4607",12,126,355,14,8,141,50,53,527,131,144,45,198,36,119,197,29,96,30,171
"COG4608",2075,1298,2936,2090,682,4800,2056,1598,3874,1605,1637,3192,4573,1540,2156,2953,785,2047,1434,2294
"COG4615",6,3,697,0,85,158,0,23,32,21,157,19,1006,3,17,137,7,215,3,26
"COG4618",0,0,0,0,0,0,3,10,0,0,0,8,0,6,0,0,0,0,1,0
"COG4619",7,11,632,1,48,1434,0,18,762,17,144,8,700,9,6,122,7,118,6,19
"COG4623",1022,673,933,1045,273,531,812,1885,146,1952,1609,829,840,230,990,1335,1166,1020,101,533
"COG4624",5224,3516,1887,5399,1291,2798,5592,4648,4601,4599,3212,5496,3461,3376,5450,4830,3155,5095,2385,5113
"COG4625",98,338,1344,45,178,131,16,175,267,269,131,82,865,97,42,447,40,215,56,515
"COG4626",1519,907,3644,814,294,617,1483,952,2062,658,739,764,1528,1335,655,1393,350,1616,538,1090
"COG4627",1,1,9,0,1,1,111,1,0,1,0,1,0,0,1,4,1,2,1,0
"COG4628",0,2,25,1,2,0,0,0,0,0,2,2,0,0,2,3,0,3,0,0
"COG4631",0,0,1,4,0,0,1,0,0,7,3,14,0,1,14,17,0,0,1,4
"COG4632",822,708,135,1233,73,388,899,438,966,1486,787,1484,89,1297,2022,975,804,837,363,1693
"COG4633",28,15,343,21,89,1484,166,253,4,22,51,45,1,109,39,182,12,7,43,243
"COG4635",36,30,306,28,72,80,24,54,283,30,122,67,535,17,26,61,38,129,15,68
"COG4636",112,193,150,94,70,354,311,184,1132,189,371,187,361,145,293,505,131,613,182,268
"COG4637",282,635,29,111,164,454,415,630,23,892,178,210,2,764,997,571,207,297,89,274
"COG4638",6,5,754,1,98,136,0,11,31,23,164,28,948,1,10,104,12,193,1,24
"COG4639",1057,27,1,6,2,1692,460,30,20,14,0,3,333,5,86,82,4,51,24,51
"COG4640",0,2,19,0,48,690,8,0,9,0,43,8,0,10,2,46,0,1,30,3
"COG4641",289,532,18,549,11,179,1037,162,5516,262,1311,31,0,333,780,312,435,2561,192,808
"COG4642",503,1124,133,514,1315,91,324,699,50,633,1101,448,9,1340,776,726,2168,673,2074,594
"COG4643",32,33,877,19,11,462,56,3,653,29,46,111,0,30,16,4,51,147,8,126
"COG4644",45,14,44,74,10,1344,2,218,60,19,98,60,198,354,26,129,7371,4389,20,57
"COG4646",9127,5719,3119,10832,3179,3913,14396,17308,2210,9272,5534,20282,2847,5038,12442,6387,7430,14906,13291,14541
"COG4648",0,3,0,0,16,0,0,35,71,2,9,18,0,7,11,2,12,3,7,10
"COG4650",24,6,693,13,144,108,11,62,50,69,153,42,1171,12,39,117,10,173,9,51
"COG4651",133,170,1353,59,92,144,71,28,555,118,234,130,1173,74,46,126,110,286,20,330
"COG4652",8,5,13,18,1,45,24,2,0,2,51,68,3,46,415,4,3,1,3,2
"COG4653",774,399,743,297,232,81,560,464,49,300,291,273,1198,519,255,279,43,194,386,441
"COG4656",2728,2910,1918,3171,2968,1120,2777,2840,1590,2483,2387,3573,2325,2894,2833,3347,2543,2834,2279,2989
