"","DOM019","DOF004","NLM009","NLM008","NLM010","NOF012","DLM022","NLF012","DOF006","DLM008","NOM025","DLF005","NLM032","NOM001","DOM005","NLM026","NOF002","NLF013","NOF007","DOF014"
"COG4186",266,118,69,231,242,488,523,141,273,490,361,126,282,94,126,169,87,157,156,322
"COG4187",51,42,19,58,51,129,33,51,72,414,33,23,36,37,90,18,93,141,22,25
"COG4188",4,8,0,6,12,18,27,1,46,14,0,3,1,2,14,17,40,3,2,5
"COG4189",138,223,94,639,155,51,171,107,126,378,83,467,598,240,132,133,364,137,211,64
"COG4191",336,366,8,162,163,316,388,228,309,246,192,392,146,35,415,354,237,356,647,449
"COG4192",0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4193",449,210,194,949,482,3441,1717,372,11,697,423,1243,839,464,8,1127,494,828,496,301
"COG4194",0,19,5,0,3,5,0,1,0,6,3,1,1,0,1,1,4,4,1,4
"COG4197",0,1,0,1,1,24,0,0,0,0,0,1,0,0,1,1,0,20,0,0
"COG4198",2086,1838,2322,1159,1721,1349,1381,1927,1657,1865,1126,1440,1054,1572,1469,1579,1343,1791,1510,1674
"COG4199",1,9,42,2,5,6,6,7,609,6,285,11,78,18,696,3,26,2,2,45
"COG4200",68,111,104,266,82,68,47,166,20,92,236,60,485,89,1,319,121,66,226,90
"COG4206",10448,10058,11567,5603,7970,6710,4642,9709,10644,6313,8189,7610,3499,8882,9740,5741,6715,7240,8622,8637
"COG4208",132,455,220,477,517,98,314,350,69,263,231,376,533,234,156,137,443,376,217,267
"COG4209",1816,1749,1374,3516,1898,1619,5635,2219,289,3478,2551,2901,5476,1928,455,4400,1957,3636,3152,2139
"COG4211",569,460,302,1754,677,374,850,612,362,1182,919,905,1306,740,574,1732,753,1007,773,481
"COG4213",120,324,56,306,242,162,207,198,310,481,217,127,246,230,493,1047,307,323,256,174
"COG4214",61,199,20,174,99,48,213,77,222,373,292,63,91,130,276,425,201,86,105,138
"COG4215",1,86,13,19,19,2,156,8,66,10,239,4,24,6,211,1,74,10,5,4
"COG4219",1880,1097,714,4515,1625,1308,2499,1706,439,2551,1075,1979,3190,1140,332,4439,2863,2637,2225,1373
"COG4220",14,44,0,23,5,5,142,5,15,1,1,2,8,1,8,5,19,4,25,1
"COG4221",709,892,1098,625,641,772,439,909,1355,782,929,568,491,730,1377,462,1111,301,807,889
"COG4222",24,48,1101,140,6,13,7,2,54,11,2,196,20,428,101,2,5,34,11,13
"COG4224",171,260,105,464,246,170,188,244,38,363,235,274,484,187,80,286,210,274,310,183
"COG4225",6915,4621,1202,3661,7594,4517,2905,6273,9364,4632,8442,4608,3224,3152,7582,3680,4908,6856,7457,6668
"COG4226",180,41,623,53,172,106,128,30,21,111,41,149,190,550,278,200,268,101,222,50
"COG4227",1324,1504,26,683,1458,2174,852,2513,1733,920,520,897,231,114,559,1076,227,929,688,1544
"COG4228",0,3,6,6,49,27,1,0,0,1,4,6,0,2,1,19,17,0,0,19
"COG4229",0,0,0,0,3,0,0,0,0,1,1,0,0,0,84,0,0,0,0,0
"COG4230",0,77,83,31,16,4,129,13,66,3,166,3,104,42,243,3,64,37,4,1
"COG4231",2857,2143,197,1076,2890,1811,2180,2496,3156,1587,2177,2197,1113,427,1883,2064,1909,2605,1658,2022
"COG4232",2148,1514,2227,949,1613,1136,1064,1473,1786,1497,1030,1262,565,1757,1744,1034,1766,1377,1128,1237
"COG4233",35,119,8,4,124,40,0,0,1,28,2,31,12,6,1,7,0,143,126,14
"COG4235",66,193,52,34,195,67,176,11,79,4,300,51,88,37,32,7,105,126,234,94
"COG4237",46,90,16,17,75,83,40,61,30,36,68,18,37,20,12,56,25,33,26,24
"COG4238",0,19,1,10,3,0,38,1,15,1,65,0,2,1,11,0,21,1,3,1
"COG4239",57,47,0,9,10,1,79,5,39,12,149,0,14,3,111,2,43,8,3,1
"COG4241",33,71,55,43,39,100,43,48,10,8,7,34,20,84,2,22,4,17,25,38
"COG4242",2,52,0,1,3,0,49,0,2,1,1,5,0,1,0,4,0,0,0,16
"COG4243",1,11,2,0,2,0,0,0,0,0,0,2,10,15,0,7,11,1,3,156
"COG4245",7,81,711,46,79,37,93,57,314,94,67,34,15,39,62,465,21,23,9,83
"COG4248",8,78,3,54,13,30,307,106,243,190,265,84,20,19,92,5,89,16,7,23
"COG4249",170,419,457,78,95,99,134,127,18,464,4,378,102,266,391,186,63,41,1039,556
"COG4251",7,0,0,0,115,1,0,1,0,0,0,0,2,4,0,3,75,1,0,0
"COG4252",3,6,1,1,6,2,8,2,27,1,9,3,0,1,61,212,22,173,4,1
"COG4253",0,1,5,0,12,0,22,4,0,4,1,2,5,5,5,0,2,5,2,0
"COG4256",0,10,1,2,2,0,19,1,1,0,24,0,0,0,18,0,4,0,1,0
"COG4258",49,98,25,2,128,38,67,0,43,3,0,43,9,15,113,8,2,40,89,18
"COG4260",1023,771,331,990,952,2346,1894,1279,125,1446,911,1357,1634,563,581,2104,806,1251,595,687
"COG4261",292,246,144,178,622,330,121,331,1252,87,785,71,292,57,217,94,359,222,643,294
"COG4262",1,2,0,0,2,0,0,1,20,1,2,0,0,0,94,1,26,0,0,0
"COG4263",0,0,0,0,5,45,0,0,0,0,0,10,0,16,0,0,0,137,0,50
"COG4264",0,11,0,7,8,2,385,10,0,3,12,0,1,6,327,2,24,1,1,1
"COG4267",192,331,111,155,134,228,47,325,171,247,225,342,681,228,67,132,263,441,402,189
"COG4268",232,158,525,2957,886,219,284,152,258,519,153,811,519,1985,11,448,204,461,778,775
"COG4269",1,95,5,27,8,1,161,3,57,3,178,3,17,1,25,1,88,2,8,5
"COG4271",51,57,1784,139,246,76,350,87,1,36,124,239,37,23,633,231,243,25,89,12
"COG4277",1419,1571,295,1372,1281,958,746,1224,1061,1296,1644,1566,1765,794,1694,1725,2098,2276,1969,2092
"COG4279",112,164,13,6,155,24,54,56,2,39,0,38,70,11,0,8,0,16,139,23
"COG4282",5,0,2,0,2,3,8,6,0,0,34,2,1,0,0,1,1,2,3,2
"COG4283",93,300,313,710,400,216,586,125,17,320,171,439,463,114,76,164,199,310,275,354
"COG4284",411,305,231,1375,692,1953,1781,444,0,444,362,1564,1670,503,31,1397,537,1270,626,746
"COG4286",222,222,291,1189,340,1420,89,364,10,237,576,393,1085,346,10,567,351,289,525,192
"COG4288",32,4,0,6,3,2,22,0,1,3,10,5,1,1,0,4,25,6,4,0
"COG4289",1862,1275,229,972,3736,1703,1794,1884,2794,3084,2915,1096,983,1778,3051,2200,1477,3846,1299,2737
"COG4290",0,0,7,4,2,19,1,0,2,0,0,3,0,0,0,0,0,18,0,10
"COG4292",25,11,16,52,34,18,31,110,22,54,98,29,21,28,112,23,12,45,64,89
"COG4294",4,48,8,2,5,633,44,0,0,17,4,128,39,4,0,43,7,9,1,15
"COG4295",266,263,334,733,132,75,52,180,149,160,37,296,287,653,171,280,47,55,314,124
"COG4296",217,132,114,133,351,600,124,146,32,60,308,208,206,89,8,85,116,347,624,83
"COG4299",1834,2179,184,851,2183,1868,1086,2185,2941,1675,1617,982,722,166,4802,1189,2801,1353,2744,2046
"COG4300",0,4,21,5,8,4,0,1,10,11,2,16,49,21,45,2,16,2,0,4
"COG4302",122,111,15,51,54,46,198,54,87,167,162,22,25,35,24,143,206,106,38,91
"COG4303",196,154,28,94,83,82,338,83,157,356,231,43,42,64,41,307,326,140,42,167
"COG4310",0,0,0,1,34,0,26,0,0,295,0,0,1,0,1,3,2,0,189,0
"COG4314",11,51,1,0,60,20,1,0,0,0,0,9,7,2,0,4,0,33,56,20
"COG4316",0,0,18,0,1,0,0,0,0,0,2,1,23,2,0,0,3,9,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,50,1,1,3,4,1,0,0,0,0,1,17,28,0,12,6,1,0,245
"COG4325",1,52,6,36,8,0,0,9,7,4,1,0,0,0,3,1,8,1,7,3
"COG4330",2,3,0,1,2,0,2,0,0,1,0,0,11,0,0,0,2,0,0,1
"COG4332",50,8,8,77,166,86,65,40,247,48,80,16,20,7,379,27,91,49,21,64
"COG4333",216,132,71,90,70,88,175,160,0,206,149,161,194,68,59,204,26,127,223,376
"COG4335",39,19,12,49,147,36,48,50,357,28,84,19,17,5,203,35,22,51,20,82
"COG4336",107,90,16,46,42,87,71,68,6,322,53,56,115,101,6,223,30,31,24,106
"COG4354",2524,1613,57,608,548,2381,716,1551,712,1331,725,430,369,191,2215,1124,2433,645,2319,2090
"COG4357",0,5,0,5,17,4,1,12,0,7,0,5,27,1,2,13,4,5,9,3
"COG4359",0,0,0,1,5,7,4,0,14,7,0,1,0,0,2,1,11,1,1,0
"COG4372",11,32,71,46,23,120,38,8,3,11,15,145,138,203,2,30,68,30,9,95
"COG4373",81,0,0,3,0,0,3,1,0,10,0,1,0,0,6,2,0,6,0,0
"COG4377",363,448,68,387,306,133,163,242,18,176,313,207,226,134,69,427,115,427,171,282
"COG4379",19,10,2,11,110,33,95,5,0,3,4,4,4,1,14,28,24,1,1,26
"COG4380",100,2,0,1,0,9,0,0,0,0,0,284,64,0,0,0,0,0,0,0
"COG4381",6,2,0,0,0,0,0,2,0,0,3,0,0,2,1,11,7,1,0,1
"COG4382",3,1,0,0,0,8,4,1,0,7,0,0,1,0,2,4,0,0,0,0
"COG4383",526,151,87,792,293,1619,179,196,53,187,1544,374,93,39,97,216,45,354,669,183
"COG4384",9,5,1,9,59,32,1,3,0,6,3,4,1,1,6,21,14,2,0,11
"COG4385",31,144,4,16,369,46,261,339,190,28,349,116,44,7,98,46,126,192,244,51
"COG4386",25,4,6,10,77,29,5,7,1,17,7,10,2,1,11,27,60,8,5,26
"COG4387",0,1,0,1,2,3,1,0,28,7,0,1,0,2,5,1,23,1,2,0
"COG4388",10,3,33,4,29,6,14,13,9,24,10,58,151,0,18,32,39,6,2,17
"COG4389",0,2,29,1,5,0,0,0,0,0,9,4,22,31,0,1,4,8,0,0
"COG4390",0,0,7,0,0,0,0,0,0,0,0,0,5,2,0,0,1,7,0,0
"COG4392",0,8,5,2,3,9,2,12,0,50,1,8,36,7,0,1,1,6,0,0
"COG4393",0,42,23,7,6,2,4,5,28,0,21,15,43,50,13,18,84,16,5,236
"COG4394",21,36,20,3,76,39,5,0,74,1,0,14,13,2,167,4,30,75,78,46
"COG4395",32,23,13,5,99,44,19,0,19,15,0,88,20,7,8,29,13,97,78,34
"COG4396",14,1,0,1,2,1,31,6,0,11,0,6,35,31,0,31,47,5,0,5
"COG4397",9,3,52,4,48,18,15,6,51,44,3,41,92,0,10,12,46,8,1,14
"COG4399",56,18,7,11,7,5,22,1,63,4,9,17,18,3,145,15,25,13,7,9
"COG4401",10,5,3,4,4,0,7,3,0,35,8,48,6,27,0,6,0,8,7,8
"COG4403",113,154,121,2019,119,304,154,54,64,57,51,378,640,65,25,106,360,32,142,113
"COG4405",11,20,6,7,35,36,145,6,7,14,26,23,84,33,94,20,64,16,3,29
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0
"COG4409",2562,1798,2456,1335,1982,1473,1938,1749,3036,1043,1580,1525,1026,286,2442,688,2393,961,1245,1551
"COG4412",289,63,3019,404,120,227,291,207,6,228,333,923,161,5618,215,874,57,102,54,142
"COG4413",699,261,14,146,446,567,42,469,348,380,54,69,196,29,39,109,744,152,456,541
"COG4420",81,31,7,27,13,329,237,28,0,61,48,97,67,13,0,135,3,71,0,64
"COG4421",1,12,0,1,0,0,96,79,0,4,208,0,4,0,0,184,30,14,270,9
"COG4422",2441,1717,613,1267,1948,2567,1575,2869,2490,2547,2097,2235,2272,681,1001,1728,1434,1868,3207,2415
"COG4430",500,181,6,111,243,402,132,144,794,220,133,319,140,56,566,73,450,437,15,300
"COG4443",103,149,116,294,343,377,143,234,31,291,186,223,336,154,123,364,230,260,180,176
"COG4445",0,0,0,0,4,0,0,0,0,3,0,0,0,1,105,0,0,0,0,0
"COG4448",48,30,1,5,8,30,107,9,0,57,6,177,52,74,0,170,30,57,1,18
"COG4452",454,153,23,169,335,188,518,136,511,105,392,66,53,28,944,71,613,100,75,142
"COG4453",0,2,1,0,2,0,2,2,20,5,0,0,2,1,33,0,7,1,1,0
"COG4456",33,6,3,48,11,27,66,13,8,58,0,54,4,1,2,6,14,13,8,45
"COG4457",23,23,64,44,52,49,76,7,154,44,8,338,9,16,238,50,85,70,10,3
"COG4458",21,14,54,8,43,39,31,1,118,43,13,8,3,10,183,27,83,25,10,0
"COG4460",0,0,0,0,2,0,0,0,0,4,0,0,0,0,37,0,0,0,0,0
"COG4463",156,137,112,89,55,631,511,65,3,279,50,247,353,129,4,188,124,140,58,155
"COG4464",986,1330,1479,1452,1041,2492,1302,1343,1714,1239,1085,1617,1671,648,717,1403,1197,963,1434,1079
"COG4465",299,584,191,950,432,267,272,417,164,593,347,470,787,373,163,547,342,697,456,382
"COG4466",5,13,5,24,3,235,169,0,1,18,4,182,144,12,0,104,5,54,8,3
"COG4467",0,2,0,1,5,0,0,0,0,6,0,2,23,12,0,0,1,0,0,1
"COG4468",1060,941,801,1829,1713,756,1177,1370,494,1641,1345,2048,2159,1212,524,2320,1406,1439,1240,1615
"COG4469",0,5,2,3,7,2,44,3,0,9,0,5,36,10,0,0,4,1,0,0
"COG4470",2,3,2,0,7,314,60,5,0,10,1,50,41,15,0,17,4,2,0,0
"COG4471",0,1,1,1,3,5,0,1,0,8,0,4,24,7,0,0,4,0,0,0
"COG4472",307,346,299,796,395,823,669,356,82,673,275,811,697,326,59,633,372,496,341,435
"COG4473",0,4,0,3,10,0,2,4,0,14,1,7,53,19,0,0,12,0,0,0
"COG4474",911,614,32,178,294,267,640,854,62,452,606,559,209,126,327,794,15,202,320,502
"COG4475",326,231,230,129,211,224,499,353,50,445,352,314,724,171,41,565,356,352,279,272
"COG4476",0,7,2,8,1,4,0,0,1,1,4,16,47,4,0,0,1,0,0,1
"COG4477",7,18,5,16,16,780,208,13,2,101,10,283,279,44,1,159,41,29,9,4
"COG4478",21,60,18,22,6,65,103,49,2,58,21,96,132,28,0,28,55,15,31,32
"COG4479",0,1,0,1,3,0,0,3,0,2,1,2,18,5,0,0,3,0,0,1
"COG4481",162,193,88,252,143,469,294,159,76,277,118,415,403,139,20,249,194,296,204,194
"COG4483",0,1,0,0,1,0,0,2,0,2,1,3,16,6,0,0,4,0,0,1
"COG4485",2195,3560,1405,2812,3044,2854,2104,2974,456,3119,1524,4415,4324,1658,662,3972,2161,3442,2043,3233
"COG4487",213,26,11,14,138,33,56,107,0,179,105,303,69,35,1,65,37,29,25,104
"COG4492",336,564,275,979,581,380,389,513,177,915,431,576,781,404,324,644,566,589,448,508
"COG4495",20,27,21,828,93,378,167,22,14,57,10,169,131,138,1,42,24,4,33,15
"COG4496",431,504,303,643,449,345,557,512,84,716,410,653,829,379,61,644,452,541,487,476
"COG4499",47,0,1,9,12,25,1,6,18,21,1,4,7,29,0,37,4,10,3,3
"COG4502",24,0,1,0,5,98,195,40,60,14,0,0,3,0,0,34,0,24,1,0
"COG4506",443,536,384,1015,606,392,554,537,142,779,505,734,903,580,125,916,592,640,534,606
"COG4508",0,39,0,10,2,22,35,0,1,4,0,17,37,4,0,1,0,0,0,1
"COG4509",2105,1330,685,2012,1408,2642,4230,1446,486,2778,1273,2267,2809,1082,452,4200,1559,2140,1449,1626
"COG4512",26,183,1,63,93,614,355,4,0,53,18,292,147,2,50,137,2,112,21,0
"COG4521",23,288,12,46,16,66,172,164,43,62,180,92,54,55,75,276,69,148,194,105
"COG4525",16,63,20,7,6,2,40,4,16,2,95,0,31,8,55,3,32,10,3,0
"COG4529",0,81,4,24,10,1,161,4,63,3,209,1,10,1,204,2,69,2,8,3
"COG4531",0,60,15,15,10,2,79,5,35,4,138,4,16,9,85,1,61,10,3,2
"COG4533",3,166,12,35,25,4,239,24,158,15,399,5,23,11,397,3,94,6,10,5
"COG4535",30,117,29,22,76,63,127,12,108,15,227,33,51,19,192,15,104,88,50,27
"COG4536",465,292,2335,780,376,408,189,367,897,102,871,766,366,1496,193,377,51,697,648,596
"COG4537",4,2,4,8,2,6,8,6,0,56,5,13,58,24,0,5,12,7,1,3
"COG4540",27,106,1,7,170,7,132,2,70,25,123,10,7,4,66,15,46,14,268,7
"COG4541",5,0,0,0,21,0,0,0,0,0,1,5,6,0,0,1,1,2,32,0
"COG4542",0,3,39,37,5,57,0,0,0,6,17,83,103,88,7,0,52,5,0,82
"COG4545",1,0,4,0,0,0,1,0,17,5,1,3,2,5,9,0,1,1,0,0
"COG4547",3,1,0,0,0,0,0,0,93,2,0,0,10,0,7,1,2,0,0,0
"COG4548",452,268,50,336,229,258,1012,185,295,550,226,309,710,189,56,580,403,197,280,167
"COG4550",0,0,1,0,3,2,1,4,0,8,1,1,18,10,0,0,4,0,0,0
"COG4552",853,1384,206,1173,1255,785,991,971,988,1487,760,780,1236,676,1841,1066,1905,949,1021,846
"COG4555",11,9,0,4,161,1,140,11,59,104,10,101,16,2,8,25,8,187,21,2
"COG4558",0,1,2,0,3,0,68,0,40,3,1,0,1,1,57,0,1,0,0,3
"COG4559",0,0,0,0,3,0,81,0,27,2,0,1,0,2,72,0,7,1,1,0
"COG4564",416,49,4,274,126,303,40,693,4,831,2,952,103,46,44,502,4,1402,4,402
"COG4565",38,196,7,43,39,42,300,43,141,84,315,29,44,28,359,119,145,115,16,26
"COG4566",184,446,170,42,580,392,199,21,47,12,8,199,107,90,281,112,0,867,660,417
"COG4568",0,20,4,8,3,0,43,1,16,3,70,0,5,0,57,0,20,3,2,2
"COG4569",1,140,3,7,12,3,116,8,49,5,418,0,15,5,13,2,91,8,8,2
"COG4570",99,88,21,61,99,553,296,121,58,88,100,160,226,50,7,121,89,80,245,26
"COG4571",0,0,0,2,2,0,113,0,63,2,3,3,1,2,22,0,39,0,4,1
"COG4572",0,13,2,10,1,1,31,1,8,2,21,1,2,0,23,0,10,1,2,1
"COG4573",94,218,17,101,152,59,567,150,74,118,766,161,345,95,250,92,151,93,180,94
"COG4574",0,26,4,8,5,2,62,1,21,1,73,1,10,1,104,2,28,0,3,0
"COG4575",2,100,8,23,11,5,130,5,59,6,214,2,14,7,143,2,58,16,5,12
"COG4576",78,70,87,116,89,51,149,23,133,102,87,61,90,63,59,91,137,37,32,41
"COG4577",202,255,224,531,300,171,447,118,566,292,338,174,326,201,195,308,522,125,141,144
"COG4578",0,48,2,5,6,5,51,3,23,2,73,29,16,63,49,1,31,1,1,6
"COG4579",0,125,5,29,13,2,82,13,79,6,198,1,17,2,74,3,71,1,7,2
"COG4580",1,189,17,90,57,6,351,21,117,33,460,4,46,13,533,2,203,8,14,2
"COG4581",8,133,22,3,16,6,3,1,1,5,0,22,96,83,0,61,50,13,14,954
"COG4582",12,111,8,21,8,6,92,8,46,7,127,4,14,11,127,3,51,18,6,26
"COG4584",7892,9783,345,2146,4889,7383,3095,6537,13370,3005,5344,2700,1920,1043,1916,7458,3094,3903,7518,5432
"COG4585",1558,1415,205,1295,1164,820,369,1124,573,1454,471,2335,1241,826,1799,1443,1881,2879,1389,2093
"COG4586",65,89,10,7,33,19,704,90,110,139,13,129,52,246,33,297,152,79,7,86
"COG4587",29,64,4,10,29,9,626,44,156,102,11,129,58,196,23,238,193,107,2,84
"COG4589",98,194,60,78,242,79,7,87,313,35,113,36,34,20,168,50,340,195,135,88
"COG4590",78,0,0,5,0,1,16,0,0,0,0,0,0,0,0,0,0,9,0,4
"COG4591",2572,2554,2695,1512,2030,1519,1361,3233,2890,2677,2033,2133,1205,1230,3188,1702,1910,2225,2539,2139
"COG4592",0,51,1,8,10,0,71,2,39,3,118,1,16,1,76,0,40,1,3,1
"COG4594",0,20,24,2,5,0,1,3,43,0,4,5,31,14,0,1,5,7,0,9
"COG4597",26,177,19,12,98,50,134,8,46,7,114,29,21,1,15,10,51,83,91,45
"COG4598",16,48,5,15,14,3,86,3,28,5,108,2,5,3,114,2,47,3,4,1
"COG4603",1508,1031,454,757,919,1013,2606,1117,673,1915,824,1339,1397,714,487,2526,975,1284,929,1169
"COG4604",46,73,49,140,168,51,57,23,130,9,25,43,29,27,8,13,52,37,19,108
"COG4605",65,65,52,116,290,80,55,48,145,10,27,76,19,31,5,18,83,39,18,175
"COG4606",63,74,68,147,145,53,56,62,92,6,38,46,22,16,11,15,71,40,47,90
"COG4607",84,80,52,112,126,38,60,55,155,16,33,44,39,27,3,16,50,31,18,99
"COG4608",1794,1806,975,1974,1751,1668,3963,1844,1685,2569,2185,2210,3811,1430,1619,2672,2424,1710,1820,1654
"COG4615",0,79,6,15,4,1,137,9,64,8,228,1,19,2,172,3,54,3,4,1
"COG4618",11,0,0,0,0,0,15,0,0,59,0,2,0,1,0,11,0,1,0,0
"COG4619",0,65,8,18,17,10,91,11,26,13,127,5,82,8,103,6,75,7,11,91
"COG4623",1426,1529,145,578,1034,756,633,1297,1346,1121,670,527,311,66,1198,533,637,466,1048,966
"COG4624",5089,4986,1146,5790,4875,4143,6851,4733,5629,3997,4341,4419,4438,2313,3996,5637,4783,4696,3363,4017
"COG4625",186,256,84,34,166,65,75,27,247,28,200,21,64,50,564,6,188,153,96,38
"COG4626",556,817,143,1358,900,898,3296,1678,744,972,2091,2134,1241,538,1642,957,1078,533,761,6024
"COG4627",0,21,0,0,0,1,28,0,0,0,0,1,0,1,10,6,0,0,1,3
"COG4628",0,0,0,0,1,1,1,1,0,2,0,0,0,0,34,1,2,0,0,0
"COG4631",8,3,0,6,2,1,0,1,1,3,7,1,3,0,0,2,2,4,0,0
"COG4632",1656,801,353,802,1839,4058,1689,1074,2645,770,2261,1490,1218,348,2617,1499,2436,1177,493,1236
"COG4633",92,51,15,20,244,33,7,35,22,26,13,25,121,46,0,29,85,127,44,342
"COG4635",44,62,50,35,39,50,55,5,38,38,70,36,31,16,69,7,50,57,34,37
"COG4636",68,455,176,610,449,96,147,343,163,122,201,261,665,185,96,157,163,456,445,257
"COG4637",850,761,257,872,64,1060,253,599,880,172,417,686,563,90,294,248,25,788,734,514
"COG4638",0,79,6,24,16,1,4,7,53,5,242,0,14,2,104,1,69,2,5,3
"COG4639",0,1,48,34,0,82,398,50,5,213,1,79,74,25,56,100,45,24,19,1
"COG4640",0,42,1,1,2,7,1,10,0,13,1,8,48,27,0,0,18,0,0,3
"COG4641",572,1399,635,1110,1768,346,104,645,705,622,801,381,602,189,228,345,1166,1205,1126,591
"COG4642",990,947,2437,881,696,534,219,1022,1185,913,746,924,303,2102,1439,498,1069,692,759,910
"COG4643",25,236,18,8,84,20,338,42,386,31,216,28,63,9,389,12,100,30,72,24
"COG4644",16,170,13,9,43,17,1362,7,227,75,522,15,83,21,40,4,356,13,12,15
"COG4646",9974,7083,12050,9701,10967,10071,14036,13345,5487,11034,7496,9822,9226,13302,1067,13137,8950,12144,6565,7941
"COG4648",3,15,5,2,16,11,6,0,29,1,0,4,2,5,75,1,5,19,7,8
"COG4650",5,117,14,12,26,62,178,7,126,13,145,5,25,6,27,3,61,80,7,21
"COG4651",156,188,17,31,142,73,217,7,147,19,308,37,35,15,147,37,140,153,145,29
"COG4652",1,4,2,2,6,1,108,0,0,50,0,6,114,4,0,16,3,3,0,114
"COG4653",139,254,90,148,256,234,691,531,145,245,53,555,82,391,88,171,146,184,406,332
"COG4656",2853,2717,1569,2726,2681,1855,2668,3011,2553,3249,2608,2579,2465,2303,2134,3528,2179,2541,2132,2428
"COG4657",1452,1449,1066,1496,1361,1022,1205,1517,1023,1839,1222,1660,1283,1479,1159,1600,1315,1573,1320,1429
"COG4658",2373,2074,1341,2135,2432,1444,1844,2625,1724,2568,1648,1509,1367,1374,1108,1908,1214,1574,1275,1365
"COG4659",1502,1442,1369,1479,1339,945,1036,1595,1407,1725,1495,1262,1210,1703,1389,1601,1371,1424,1488,1451
"COG4660",1853,1633,1629,2062,1881,1140,1345,1954,1459,2112,1897,1810,1607,1773,1389,1955,1666,1869,1601,1753
"COG4662",33,21,1,2,16,16,113,18,46,76,0,14,15,5,9,15,37,12,3,7
"COG4663",84,16,2,17,29,44,45,23,2,39,6,16,4,10,4,13,2,15,3,21
"COG4664",72,11,0,8,18,26,38,18,2,31,15,23,9,18,26,34,2,22,6,38
"COG4665",34,7,1,6,17,28,23,6,0,28,6,17,5,8,1,24,1,9,3,29
"COG4666",790,444,275,319,358,764,835,502,779,564,791,374,501,541,192,1067,698,411,486,575
"COG4667",1556,2142,2692,2305,2115,1311,1084,1849,1572,1966,1592,1956,2113,2226,1609,1582,2148,1880,2257,2157
"COG4668",68,418,77,125,94,160,428,178,168,195,669,538,326,253,441,201,292,73,204,152
"COG4669",9,34,5,25,11,7,14,7,47,15,7,7,4,2,15,13,60,2,5,4
"COG4670",202,329,33,286,177,319,617,172,307,272,547,453,215,207,474,328,550,210,100,167
"COG4672",0,777,2,15,12,1,118,35,63,1,4,1,20,3,10,7,25,2,3,3
"COG4674",15,0,3,0,112,0,27,0,0,1,1,140,32,0,88,6,22,16,5,0
"COG4675",13,21,0,0,21,81,135,0,0,1,1,2,1,1,0,20,0,1,97,1
"COG4676",0,47,1,12,4,0,56,9,34,1,129,1,10,3,18,2,44,1,3,14
"COG4677",4559,4389,6803,2793,3807,2382,772,4081,3556,2580,3289,2357,1753,4634,2747,1583,1052,2328,4136,3357
"COG4678",0,1,1,6,3,0,2,7,67,1,143,0,1,3,4,0,14,0,1,0
"COG4679",53,6,29,127,80,51,171,52,9,29,18,49,219,97,1,149,85,139,133,87
"COG4680",173,120,112,401,75,102,66,36,215,238,143,164,78,687,390,52,262,292,384,241
"COG4681",10,95,6,12,31,16,88,4,39,8,111,4,14,4,92,2,37,24,29,14
"COG4682",0,64,7,31,14,0,55,4,59,3,133,2,13,3,17,1,54,3,6,4
"COG4683",0,3,0,1,2,0,3,0,14,0,1,1,3,3,0,0,6,0,0,20
"COG4684",40,92,58,554,57,111,230,97,105,161,115,272,392,325,90,116,375,90,64,120
"COG4685",0,82,3,23,5,3,171,6,76,2,223,3,17,3,19,1,70,3,12,1
"COG4687",9,18,10,12,13,16,15,13,1,60,8,49,132,42,0,14,9,7,15,9
"COG4688",0,47,2,0,2,0,0,0,0,3,4,0,14,0,1,1,4,0,0,0
"COG4690",2700,2457,4000,1673,1751,1579,1223,2327,1722,1987,1873,2046,1797,3342,2203,2227,1935,2803,1938,2363
"COG4692",719,317,96,664,939,650,189,1428,2325,1300,2042,1043,692,7892,929,1173,303,895,1014,1531
"COG4693",163,31,2,20,14,62,18,277,45,130,26,22,20,321,5,68,21,8,2,19
"COG4694",313,307,15,250,110,21,125,91,33,72,119,136,19,54,396,61,669,8,374,453
"COG4695",225,606,139,837,413,418,1291,791,336,506,70,1072,486,299,303,262,275,322,661,882
"COG4696",26,21,2,0,7,81,13,71,26,48,0,3,52,6,0,14,7,13,0,31
"COG4698",0,1,0,2,0,0,0,3,0,12,0,7,30,12,0,0,7,0,1,0
"COG4699",0,1,0,0,3,2,0,3,0,12,0,12,32,10,0,0,5,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG4702",27,46,42,140,9,77,18,45,18,90,50,29,115,18,0,13,27,14,31,26
"COG4703",0,3,2,1,3,1,1,0,0,7,0,9,25,11,0,0,4,0,0,0
"COG4704",13,0,1,0,18,21,7,110,109,241,54,14,5,1,233,10,0,3,0,20
"COG4706",17,18,6,2,57,15,8,0,18,4,1,8,2,6,49,2,2,19,45,8
"COG4708",416,439,180,675,481,256,535,527,160,832,345,380,461,278,58,463,295,311,239,316
"COG4709",118,167,42,74,100,91,40,200,82,364,56,118,310,115,17,79,107,93,115,82
"COG4710",0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,14,0,0
