"","NOF006","NLF008","DOM015","NLM001","NOF010","DLF005","DLM017","DLM027","DOF006","DLM024","NLM004","DOM003","DLM019","DOF004","NLM025","NLM021","NLM008","DLM005","NLM024","DLF010"
"COG3778",5,61,0,12,44,4,2,24,2,8,11,0,10,5,1,36,11,4,22,17
"COG3779",1,8,1,23,5,0,1,0,11,406,0,159,0,36,1,2,0,3,14,2
"COG3781",48,33,5,38,11,0,3,5,25,546,0,165,1,18,9,0,7,27,14,52
"COG3783",28,20,6,15,14,1,3,6,20,338,0,141,7,37,19,2,11,36,19,54
"COG3784",32,10,5,20,5,0,2,2,10,239,0,173,3,37,5,0,11,51,26,29
"COG3785",32,17,7,34,11,0,3,3,18,384,0,165,3,36,9,2,7,42,20,29
"COG3786",5,15,29,155,15,141,155,6,75,166,114,5,71,53,94,135,47,56,17,157
"COG3787",52,52,19,35,62,5,28,5,32,448,3,174,16,40,20,40,10,126,30,107
"COG3788",47,30,5,37,13,2,1,4,28,468,0,203,4,39,15,1,14,60,37,52
"COG3789",62,27,4,26,12,2,3,6,16,473,1,200,3,43,3,0,15,77,25,5
"COG3790",29,17,7,27,10,2,2,4,17,268,15,112,1,38,11,0,7,43,13,47
"COG3791",0,0,28,5,0,0,0,0,0,1,2,0,0,1,16,0,0,0,0,38
"COG3793",0,5,0,8,0,0,0,0,26,0,0,0,0,0,1,0,0,27,0,80
"COG3794",0,0,5,9,2,0,1,1,0,0,26,0,0,0,0,0,0,0,2,0
"COG3797",5,9,0,10,19,24,2,1,9,175,31,1,6,2,2,6,9,9,3,18
"COG3799",76,30,66,20,3,50,26,3,128,9,21,3,89,14,12,19,13,61,99,151
"COG3804",14,24,195,143,94,629,89,57,75,367,191,46,556,176,37,241,168,125,40,654
"COG3808",3173,3015,2824,3336,2295,1917,1681,916,2760,1110,1955,1203,1640,3243,1629,2446,1271,1446,1238,1728
"COG3811",2,4,0,2,8,2,1,0,13,5,0,0,0,7,9,3,2,1,2,22
"COG3815",6,8,4,14,8,60,10,3,58,4,13,1,13,5,4,28,2,89,15,18
"COG3817",21,4,67,84,51,46,30,61,136,53,186,195,10,134,40,80,48,61,88,131
"COG3819",24,1,32,47,36,36,16,26,142,48,137,78,8,72,35,52,56,69,64,82
"COG3822",195,345,43,105,218,69,250,49,50,153,77,6,797,211,64,94,119,338,130,348
"COG3823",8,77,13,20,107,14,94,1,0,0,10,0,64,45,25,127,10,221,27,115
"COG3824",0,0,3,0,1,0,0,17,0,0,0,20,7,10,0,0,0,26,0,1
"COG3825",49,28,42,154,57,27,31,1,0,161,25,2,127,38,46,84,30,144,13,180
"COG3828",0,0,1,4,1,7,5,0,0,37,4,0,64,1,5,0,2,15,0,11
"COG3829",706,2091,641,541,1747,1531,571,2297,3203,7535,782,1533,1229,1307,385,1095,2003,2323,1356,1581
"COG3830",1780,1829,1666,1338,1607,1540,1404,946,1624,167,784,754,1063,1486,1052,1571,1482,1608,1075,1060
"COG3831",813,281,179,131,140,54,23,23,752,1060,13,877,75,336,30,86,151,292,140,35
"COG3832",0,2,6,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,47
"COG3833",487,83,607,768,473,570,608,836,103,1063,976,625,833,648,439,723,2361,485,75,781
"COG3835",90,102,102,218,250,261,143,599,242,1934,267,470,487,510,153,159,121,481,97,186
"COG3836",121,158,410,118,185,49,61,185,277,1071,51,490,316,166,192,175,43,272,123,603
"COG3837",44,189,4,3,8,0,67,1,0,70,2,0,23,2,40,8,1,84,12,60
"COG3839",796,1005,2187,2388,1917,2292,1477,2369,1327,4867,2119,1649,5072,1777,1896,2156,2657,2225,1030,3299
"COG3840",35,26,13,44,14,3,9,6,31,548,21,181,6,36,18,1,11,31,16,64
"COG3842",2521,2729,3015,3524,3227,2468,3033,3389,3056,4460,2705,3470,3765,3203,3535,3025,2674,2953,3763,3199
"COG3843",1268,1434,4736,2988,2434,3855,2899,3156,941,1249,4154,1589,10566,2743,1680,3829,6267,3249,571,6275
"COG3845",677,779,2032,1454,1210,2005,1490,799,897,2635,1351,304,6209,1407,890,1919,1113,1556,421,3994
"COG3846",13,1,0,5,16,1,49,57,0,0,12,92,0,2,294,10,5,168,64,86
"COG3848",231,343,491,228,271,576,568,1522,15,12,434,256,353,339,144,734,409,603,103,360
"COG3850",131,163,31,145,134,25,27,69,105,1550,131,929,46,374,99,144,47,341,394,121
"COG3851",175,86,60,241,50,5,51,17,65,987,101,327,24,96,46,62,393,96,87,268
"COG3852",178,138,19,92,90,40,17,52,455,867,12,535,65,301,658,86,28,120,129,91
"COG3853",139,564,557,526,533,876,542,1089,223,431,711,440,1197,794,231,565,432,826,167,794
"COG3854",300,271,821,810,452,1164,617,686,219,436,723,215,1527,791,545,979,758,446,67,1699
"COG3855",2921,3423,2489,2927,3839,2756,3405,3163,3261,1015,3041,2960,2071,3339,3647,2910,3448,3307,4251,2172
"COG3856",7,64,20,56,12,226,59,71,5,0,55,192,15,47,11,19,22,116,14,244
"COG3857",810,1565,2861,2621,1558,4686,2161,4656,697,1214,3189,1576,5572,2675,1949,3195,3422,2907,613,5838
"COG3858",461,296,874,1172,880,1571,613,995,648,1677,1800,450,778,1134,596,1159,2758,799,179,1552
"COG3859",184,183,435,445,205,634,547,409,71,234,353,94,1412,577,282,432,404,307,49,925
"COG3860",3,4,1,0,15,1,1,0,2,5,2,0,9,62,1,5,6,4,7,3
"COG3862",205,52,212,270,180,234,323,316,144,340,280,139,569,264,157,324,499,417,91,459
"COG3863",0,0,0,2,0,3,2,0,0,0,81,8,0,15,3,1,3,1,0,0
"COG3864",125,116,98,38,46,49,16,796,0,0,144,29,117,115,34,90,56,326,34,237
"COG3866",231,70,361,260,914,1531,181,593,13,1,3998,1726,426,1083,922,256,687,408,3381,259
"COG3867",1540,1590,1212,2050,2048,870,1583,484,593,16,2066,1702,444,666,1074,1032,6265,881,1094,1466
"COG3868",79,0,35,68,81,16,68,0,0,0,86,1,21,9,22,79,30,57,2,108
"COG3869",98,310,617,246,113,598,587,467,109,235,182,213,592,484,328,331,201,453,83,1154
"COG3870",43,22,232,89,78,209,93,315,71,106,91,93,490,104,111,162,85,157,25,242
"COG3871",997,542,444,210,617,103,201,76,1442,177,38,27,120,656,46,543,466,573,344,141
"COG3872",379,485,1028,1111,543,1386,962,720,385,533,1009,420,2027,1100,723,1160,1056,952,201,1486
"COG3874",40,83,274,145,99,469,257,286,4,3,206,28,1067,136,201,266,92,242,12,755
"COG3875",444,675,423,384,418,425,306,1428,479,1340,256,291,1086,419,280,401,417,886,225,523
"COG3876",2130,2214,1317,599,1349,824,981,218,1991,6,117,41,844,1931,332,1276,558,1003,587,438
"COG3877",216,105,305,12,141,42,59,1,0,0,26,0,20,65,36,120,119,65,11,197
"COG3878",12,109,40,68,43,239,59,22,3,5,37,6,402,91,15,62,21,50,40,63
"COG3879",59,152,94,228,30,696,121,371,11,0,143,969,135,186,43,50,72,342,59,1005
"COG3880",83,168,312,146,70,334,354,199,53,179,139,88,300,223,176,180,117,255,46,708
"COG3881",0,0,2,10,0,5,0,0,0,0,1,64,4,22,0,1,1,4,25,0
"COG3882",551,265,171,227,296,850,237,39,189,178,123,11,224,102,623,479,100,194,71,350
"COG3883",26,8,811,251,179,864,238,141,43,37,234,170,537,273,266,222,38,321,8,1600
"COG3884",1121,1278,1220,1932,1612,1767,1471,1660,1333,387,1420,1049,1086,1546,1789,1645,1920,1302,1234,1513
"COG3885",3,21,4,41,5,12,6,448,25,306,89,0,189,50,73,61,41,67,5,95
"COG3886",88,725,599,744,1280,1036,377,3291,261,728,2437,2092,918,1319,3121,714,1999,2351,878,1033
"COG3887",435,1074,1012,1443,834,2101,1148,2460,390,854,2505,1604,4047,2053,1190,2477,2904,1802,527,3626
"COG3892",1,17,28,11,17,1,1,2,25,1,26,2,6,8,36,11,4,1,10,123
"COG3893",159,861,26,28,150,64,155,107,106,1,20,14,113,230,261,313,65,558,156,232
"COG3894",209,159,476,434,343,603,343,672,224,20,758,231,1764,469,257,628,761,567,35,1065
"COG3895",29,15,11,17,6,1,0,2,11,193,0,82,1,23,11,1,4,27,19,45
"COG3896",0,0,1,7,0,0,107,0,0,0,5,0,36,0,22,4,1,15,0,3
"COG3899",40,41,12,109,63,12,54,4,12,932,22,9,34,75,47,41,64,166,19,261
"COG3901",83,3,5,18,12,32,10,21,0,0,77,4,318,32,32,20,41,11,2,373
"COG3903",0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,3,0
"COG3906",0,0,4,12,11,30,1,221,3,8,87,55,75,11,5,5,10,15,4,13
"COG3907",8,2,0,1,0,1,0,68,0,0,0,0,24,0,1,6,5,0,0,1
"COG3910",348,177,428,235,365,611,219,590,73,135,354,194,772,405,134,321,1981,386,81,425
"COG3911",4,0,3,0,3,4,10,0,0,0,2,0,7,0,0,8,5,17,3,3
"COG3915",0,1,8,3,0,0,0,1,0,0,0,0,2,0,23,1,0,0,0,87
"COG3919",342,382,106,1327,222,174,690,1639,1168,11,1812,293,463,655,707,225,120,540,66,471
"COG3920",45,316,94,112,114,162,110,787,53,93,83,689,252,135,153,103,71,532,151,185
"COG3921",0,2,2,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,1,64
"COG3923",25,33,12,26,15,1,3,4,26,408,37,168,1,35,8,3,8,39,30,17
"COG3924",24,13,7,14,9,0,8,6,8,249,6,107,2,21,9,2,6,25,10,21
"COG3925",54,48,11,37,23,1,7,14,53,706,14,234,13,40,10,3,13,58,63,27
"COG3926",873,272,209,98,170,27,908,2,216,5,106,3,81,173,55,26,174,49,5,48
"COG3933",53,2266,597,367,552,1737,482,220,348,570,637,2813,310,146,195,113,315,1135,535,627
"COG3934",42,0,23,71,10,708,22,48,0,0,17,14,53,69,35,164,24,26,0,130
"COG3935",288,124,986,962,476,2031,568,950,289,678,740,319,721,727,345,548,680,384,43,1109
"COG3936",3,75,23,111,78,119,130,98,0,1,323,106,31,136,84,31,95,204,199,683
"COG3937",7,3,15,19,20,117,15,45,37,121,86,31,32,39,13,29,128,61,10,13
"COG3938",25,41,10,18,52,51,17,433,125,166,16,37,61,53,36,128,43,85,22,66
"COG3940",2541,1176,1460,534,942,977,651,709,2473,112,336,901,688,1829,202,1213,714,1120,310,685
"COG3941",112,63,0,57,64,9,3,226,86,0,9,0,84,1,36,2,41,34,1,170
"COG3942",9,1,202,6,18,56,5,351,0,0,363,588,73,80,26,4,4,239,3,109
"COG3943",1681,1989,2767,2797,2357,2299,3161,2305,2239,283,4038,4126,2565,2333,3859,2870,2705,4326,3718,2576
"COG3944",261,107,1023,781,466,1617,923,1301,200,912,1005,652,2542,799,659,1035,1877,979,119,1758
"COG3945",1,109,14,20,0,51,22,193,0,9,2,75,1,51,0,0,1,202,29,4
"COG3947",138,25,14,109,113,181,163,32,22,226,161,36,131,109,83,125,70,250,12,92
"COG3948",81,91,72,88,209,177,198,322,239,273,26,447,37,223,135,139,539,999,133,242
"COG3949",76,54,110,256,125,535,80,36,78,569,243,54,431,549,157,260,84,146,36,900
"COG3950",2159,1537,1468,3014,2688,1325,2129,1872,3305,30,4155,197,353,1888,396,1574,1383,2266,1407,805
"COG3951",83,82,4,365,381,64,63,9,66,696,29,276,34,110,629,168,50,214,91,45
"COG3952",57,2,274,19,146,15,8,6,227,1,8,4,4,127,61,217,84,41,18,18
"COG3953",0,3,0,0,9,9,1,633,0,0,6,369,3,3,0,2,7,28,0,3
"COG3954",83,65,22,48,23,1,2,14,73,1075,1,409,15,80,32,3,22,95,61,85
"COG3955",110,17,240,40,27,67,48,23,0,0,180,4,73,47,53,159,13,173,3,81
"COG3956",850,889,1004,1235,941,1086,1103,988,584,144,538,664,916,597,611,383,371,677,426,666
"COG3957",132,143,624,406,270,965,340,2075,60,19,797,614,1065,592,392,1260,406,505,59,1065
"COG3958",1176,1369,2439,1620,1090,1850,1330,2156,566,1918,1377,893,2862,905,1331,1978,2173,1570,724,2903
"COG3959",1049,840,2126,1463,1047,1707,1313,1763,1147,2040,1359,780,2704,885,1336,2272,1919,1759,727,2993
"COG3960",103,39,8,63,23,3,4,12,51,662,1,229,9,60,7,0,11,67,58,12
"COG3961",0,14,18,2,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,48
"COG3962",74,531,866,94,48,274,139,8,17,2,92,263,32,85,136,62,55,112,89,309
"COG3963",2,8,0,0,11,0,3,1,21,0,2,1,14,1,0,3,0,4,2,5
"COG3964",519,382,212,110,146,252,58,647,360,504,52,18,137,222,48,165,56,262,144,168
"COG3965",46,12,15,192,31,158,19,31,33,5,196,184,42,87,84,118,96,82,19,127
"COG3966",30,3,1,167,12,10,7,845,0,10,103,14,48,48,46,14,14,54,2,280
"COG3967",0,0,0,12,0,4,0,2,0,0,0,0,0,0,3,3,0,1,0,0
"COG3968",6613,6407,5786,6986,6659,5346,7156,4001,7054,1526,8440,5467,6053,6530,6143,6514,5382,5316,9539,4727
"COG3969",2896,1950,2561,923,1648,971,2443,218,2585,1604,113,425,464,1892,197,1478,819,1403,1055,846
"COG3971",76,97,27,114,103,1,18,206,112,792,4,926,15,157,21,12,17,123,131,114
"COG3972",5,77,80,95,31,576,84,299,99,0,53,142,467,73,174,91,541,83,40,145
"COG3973",1576,844,1155,945,933,1142,772,2709,1974,1292,1146,1089,486,1625,186,1246,1378,975,401,1449
"COG3975",9,109,0,9,45,29,17,85,0,0,19,0,34,121,41,122,6,43,130,16
"COG3976",67,46,88,206,323,502,124,287,329,3,268,111,262,200,71,339,79,235,59,70
"COG3977",129,100,34,107,49,3,215,18,95,1571,5,657,47,110,54,24,36,127,99,121
"COG3978",11,10,1,10,4,0,0,0,7,168,1,110,1,13,11,2,2,25,15,37
"COG3979",1,5,312,44,40,41,27,22,1,0,422,0,1128,217,123,41,6,39,1,79
"COG3980",382,207,122,512,364,150,317,131,249,5,303,81,157,351,720,324,88,263,43,461
"COG3981",128,312,191,127,165,327,101,227,133,242,213,327,523,136,130,232,300,195,22,713
"COG4001",2982,4426,3345,1615,2680,3650,4735,2296,4017,297,1646,1433,2557,1425,1374,2394,4337,3881,2154,3336
"COG4012",2,14,1,0,17,6,6,0,38,0,6,1,22,6,2,11,4,16,5,19
"COG4021",6,15,1,9,6,1,41,0,0,0,25,92,37,6,129,62,4,21,10,13
"COG4032",779,32,491,150,79,46,29,17,0,262,71,12,76,130,20,132,151,44,19,65
"COG4034",69,3,0,8,0,0,0,0,0,0,4,0,0,0,6,0,34,0,2,146
"COG4043",3,0,9,55,11,142,7,0,0,0,14,3,20,1,3,68,23,8,0,312
"COG4085",84,0,0,115,0,6,11,1,0,0,1,0,12,5,6,0,38,0,4,10
"COG4086",104,41,121,96,88,264,110,756,51,1,447,214,331,281,122,302,460,136,17,194
"COG4087",3,12,3,4,6,15,2,25,24,113,19,35,105,5,5,11,21,25,2,18
"COG4091",10,415,11,37,33,9,117,2,53,240,20,318,23,8,8,20,69,76,14,13
"COG4095",0,0,0,3,1,1,4,1,0,0,14,0,1,1,1,2,0,1,0,17
"COG4096",1569,1970,1702,3044,528,3709,2289,1978,3975,68,1854,4773,2054,2448,3559,3565,3569,2854,2353,2124
"COG4097",13,65,5,12,2,25,5,3,18,7,61,25,0,98,4,73,2,4,14,9
"COG4098",2,1,10,24,24,33,3,590,3,13,178,80,7,9,8,6,21,19,0,26
"COG4099",1136,258,416,232,734,497,922,1040,676,32,1238,292,434,494,489,435,689,651,969,425
"COG4100",404,607,1237,1058,622,2020,872,1944,276,494,1164,691,2297,1024,793,1286,1372,1019,208,2441
"COG4104",74,18,40,20,27,0,17,30,80,2,4,0,6,143,7,11,7,3,14,35
"COG4105",83,101,24,86,86,35,16,50,66,751,54,352,59,107,491,149,27,102,95,87
"COG4106",25,42,16,23,28,0,7,27,41,287,5,103,36,27,24,9,9,27,18,49
"COG4107",102,49,44,66,15,1,10,10,41,446,5,150,19,97,10,10,7,66,69,63
"COG4108",2347,3122,2762,3810,2985,2957,3198,3690,1560,1931,3115,2907,2626,2585,3681,3282,2870,2787,3315,2628
"COG4109",1,0,10,2,7,6,0,6,0,6,63,1,7,7,14,103,1,4,0,40
"COG4110",3,14,3,13,19,0,0,1,0,1,189,656,1,1,10,2,0,8,8,133
"COG4112",0,0,6,0,0,1,93,0,0,0,1,0,62,0,11,11,2,0,0,5
"COG4114",42,40,15,34,23,1,1,9,42,750,1,231,6,49,19,2,12,51,51,69
"COG4115",1189,1185,932,193,1055,1555,396,314,77,271,125,220,356,428,140,394,1212,641,168,427
"COG4116",0,13,4,22,25,32,2,286,1,10,111,85,45,10,17,9,15,18,5,31
"COG4117",64,38,6,35,19,0,5,11,37,637,1,295,5,55,2,0,13,86,34,7
"COG4120",576,643,1827,1145,904,1384,1173,1838,439,654,1373,460,2609,1042,875,1757,2320,929,441,2033
"COG4121",903,980,811,280,607,519,372,223,577,1060,38,656,152,916,103,550,376,548,384,373
"COG4122",1469,1369,1350,1761,1190,1505,915,936,1628,382,1699,1228,579,1299,1214,1296,1521,1224,834,1294
"COG4123",1237,1204,1594,1512,1277,1688,1321,1710,1322,1294,1078,894,1076,1173,950,1072,961,949,716,1368
"COG4124",579,870,591,997,1794,2565,1092,2342,1046,497,3877,1789,1244,659,1353,1378,834,1038,3269,1021
"COG4125",1,0,3,1,1,0,0,0,0,0,27,3,0,0,5,0,0,0,1,19
"COG4126",29,28,159,74,42,47,80,1,2,88,33,14,28,18,70,60,19,176,17,233
"COG4127",7,10,5,39,7,79,11,32,0,0,28,17,171,26,27,78,164,92,31,44
"COG4128",21,0,0,0,0,0,0,0,1,0,14,0,1,73,0,5,0,0,0,0
"COG4129",90,16,81,277,255,202,94,197,168,362,253,218,609,116,47,136,60,145,75,157
"COG4130",0,0,4,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,59
"COG4132",8,56,3,10,11,30,12,186,0,87,33,53,64,27,3,66,4,101,8,9
"COG4133",43,63,11,61,47,10,13,37,24,445,38,206,20,61,19,47,12,47,78,46
"COG4134",39,59,33,58,40,8,17,20,40,1767,83,293,40,89,52,16,23,124,53,159
"COG4135",55,58,15,56,29,2,3,14,53,1005,1,342,7,79,8,2,9,91,81,42
"COG4136",24,15,5,20,13,0,3,2,27,356,0,156,2,31,7,0,3,36,29,33
"COG4137",64,111,25,99,61,12,18,16,47,859,46,348,6,135,44,60,14,120,125,108
"COG4138",71,36,6,41,12,1,2,3,40,579,1,255,10,40,10,0,11,65,41,53
"COG4139",35,29,16,22,18,0,4,7,24,496,1,169,8,40,10,1,14,42,34,66
"COG4143",56,40,29,47,20,1,6,11,98,632,32,167,6,62,27,4,7,62,76,101
"COG4145",212,498,146,360,166,328,200,105,224,1029,324,657,206,282,117,274,105,375,407,592
"COG4146",2817,2723,2196,2000,2339,1141,2335,1089,3835,1399,1761,2058,552,1197,3065,2204,3313,1717,4236,846
"COG4147",92,68,28,82,52,0,5,4,64,1152,2,449,15,88,36,1,18,93,66,113
"COG4148",83,165,20,113,110,41,20,99,74,845,47,403,46,153,48,107,22,119,155,83
"COG4149",177,418,310,253,325,373,286,587,293,892,472,676,309,375,127,401,492,456,222,257
"COG4150",34,16,9,15,44,0,1,2,26,263,0,201,6,49,17,1,10,50,47,89
"COG4152",116,599,447,547,432,1177,434,721,51,15,283,24,508,533,490,708,305,719,172,600
"COG4154",55,148,394,82,82,195,197,171,112,505,113,186,377,111,121,110,227,149,50,370
"COG4158",66,76,196,371,214,100,147,42,88,410,245,136,151,146,523,279,176,177,47,448
"COG4160",103,67,25,72,38,0,9,12,60,1097,19,440,10,74,48,4,23,112,82,142
"COG4161",67,42,28,47,29,2,3,12,47,646,23,174,5,36,8,0,8,54,30,36
"COG4166",899,2237,2743,1702,1825,2114,2618,6085,694,6516,2331,3909,5080,2486,1081,2249,1995,2725,791,2914
"COG4167",43,61,16,66,25,4,6,11,41,683,33,321,14,48,16,6,8,80,67,62
"COG4168",80,35,15,55,26,5,2,6,48,671,30,269,6,52,15,4,9,86,56,30
"COG4170",49,43,22,56,21,2,6,6,34,647,27,235,4,47,21,2,14,64,54,62
"COG4171",40,20,14,36,11,4,3,4,37,436,39,156,7,33,18,2,10,35,43,56
"COG4172",165,87,80,163,117,52,45,124,114,1041,120,469,132,221,57,146,172,247,168,330
"COG4174",55,41,14,56,22,0,230,9,36,587,4,286,71,42,41,23,18,60,43,106
"COG4175",1832,1089,1182,331,878,144,357,259,1638,386,47,273,151,1668,77,820,546,832,698,195
"COG4176",1240,860,872,226,552,89,243,214,1393,402,34,147,132,1113,58,620,338,442,504,147
"COG4177",396,692,788,642,578,1341,1379,810,665,2646,860,1314,3249,696,1958,1113,682,1078,377,2038
"COG4178",176,573,138,189,240,156,194,41,50,908,169,692,15,374,696,31,43,415,296,149
"COG4181",60,50,11,46,35,10,22,88,63,680,18,476,80,69,20,34,9,104,60,60
"COG4185",237,428,550,969,1214,222,1059,1007,931,30,976,476,557,383,153,548,1421,737,1101,437
"COG4186",224,1364,131,222,158,138,245,224,266,76,189,53,501,131,443,831,233,704,104,243
"COG4187",31,15,14,208,34,24,25,611,74,277,61,10,295,39,821,75,63,380,26,95
"COG4188",8,19,6,4,12,3,12,1,41,0,3,1,29,5,1,9,4,17,10,16
"COG4189",77,80,112,79,87,455,168,113,128,438,144,98,31,153,22,126,430,31,10,46
"COG4191",542,470,235,97,230,372,222,0,304,94,542,59,101,359,11,149,164,102,42,83
"COG4192",1,11,11,3,0,2,0,0,0,1,0,0,2,0,18,0,0,0,0,78
"COG4193",175,19,173,1054,329,1263,410,75,10,41,1125,275,153,216,320,593,944,140,13,1768
"COG4194",2,2,10,0,0,2,2,2,0,1,24,18,0,13,1,0,1,4,1,2
"COG4197",20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG4198",1926,1812,2102,2109,1955,1409,1996,1109,1581,354,1609,1290,1004,1825,1659,1751,1168,1852,1904,1542
"COG4199",1,191,1,16,1,9,0,440,630,4,53,37,3,6,33,1,2,119,13,19
"COG4200",53,6,100,54,14,54,81,12,21,0,112,8,149,120,43,96,244,57,12,109
"COG4206",14172,14151,8872,8816,11277,7648,10618,5386,10552,1653,7739,8713,3102,9946,7427,8650,5645,9469,12602,4409
"COG4208",53,69,198,258,158,358,193,391,56,306,361,270,216,464,267,284,477,251,46,178
"COG4209",926,631,2282,2043,2008,2899,1980,1371,259,1420,2226,885,2604,1770,868,1733,3498,1881,277,3396
"COG4211",288,228,1016,941,489,877,533,427,366,1215,859,567,1653,481,603,819,1760,515,205,916
"COG4213",205,227,197,421,273,122,135,236,312,1509,189,476,112,320,1885,101,285,501,89,358
"COG4214",120,124,95,217,171,64,95,219,212,1593,137,593,90,213,679,29,161,289,85,233
"COG4215",93,67,29,87,33,2,12,13,59,1023,12,428,14,79,37,5,24,113,99,163
"COG4219",704,178,2347,2341,1248,2011,1050,301,427,1311,1773,560,4862,1069,980,2003,4529,1517,144,3635
"COG4220",100,25,5,16,13,2,24,6,17,837,0,247,9,39,1,8,20,145,38,0
"COG4221",1117,1173,918,1124,1077,560,836,506,1328,647,599,1092,615,882,1486,1062,594,1100,1014,615
"COG4222",12,421,11,362,420,286,492,725,55,59,900,896,21,49,380,4,148,140,716,68
"COG4224",73,68,311,245,205,263,161,359,45,128,256,76,180,246,177,203,471,145,30,304
"COG4225",10965,7227,6245,2982,4788,4552,4478,702,9457,1033,4879,343,2407,4579,1826,5337,3631,4259,3920,1867
"COG4226",184,38,57,73,245,163,248,423,23,4,58,19,61,39,67,89,49,221,92,356
"COG4227",1653,953,2673,441,1620,837,1083,329,1728,70,2509,15093,1460,1528,10258,1061,704,2703,543,589
"COG4228",7,82,0,4,19,6,3,44,0,7,30,0,25,5,2,48,12,1,15,8
"COG4229",0,4,8,2,0,0,1,0,0,0,0,0,2,1,12,0,0,0,0,46
"COG4230",74,68,87,91,50,1,11,25,63,1760,172,679,14,70,42,8,31,113,48,223
"COG4231",2052,2122,1800,1489,1652,2198,1711,1245,3154,757,799,117,3004,2150,1443,2590,1049,1994,1136,1884
"COG4232",1826,1682,1537,2098,2367,1241,1576,1128,1761,1363,1617,1804,645,1556,2689,1857,942,1494,2125,961
"COG4233",8,112,12,42,57,32,18,33,1,0,8,0,28,117,57,111,4,34,133,83
"COG4235",131,268,23,158,127,51,27,80,81,1483,92,700,19,185,47,204,29,190,198,75
"COG4237",62,26,55,27,85,17,41,16,31,237,33,150,127,94,1,105,20,115,44,63
"COG4238",42,25,4,20,10,1,1,2,18,377,1,208,3,28,3,1,10,45,37,23
"COG4239",37,27,22,46,15,0,219,9,45,604,1,280,48,39,39,15,10,71,52,78
"COG4241",46,164,80,52,32,63,36,432,10,1,57,112,137,75,98,58,38,370,49,118
"COG4242",0,0,21,16,4,5,0,4,1,0,3,0,95,52,9,3,1,1,0,2
"COG4243",0,0,1,0,1,1,1,97,0,0,3,244,31,15,0,0,0,50,0,1
"COG4245",192,27,6,58,8,33,8,5,297,328,901,2256,15,81,57,88,57,32,47,343
"COG4248",196,73,12,84,36,92,12,16,240,1129,35,473,41,90,72,168,55,124,97,32
"COG4249",155,80,42,548,392,247,458,5,9,0,901,82,459,427,1439,107,76,235,63,261
"COG4251",0,0,0,0,0,0,1,0,0,0,48,0,0,0,35,6,0,0,0,19
"COG4252",1,4,5,0,12,3,1,1,32,169,1,0,611,8,80,1,1,0,8,0
"COG4253",0,7,31,7,5,1,1,2,0,103,12,0,3,2,61,2,0,83,2,195
"COG4256",10,8,1,15,3,0,0,0,1,101,0,62,1,9,9,0,3,15,5,20
"COG4258",10,193,20,16,63,60,16,64,39,0,17,0,59,67,731,214,2,71,17,1
"COG4260",365,233,1194,746,616,1357,645,1299,99,174,843,1207,2953,793,1770,1158,986,1139,70,1897
"COG4261",355,452,292,97,223,53,129,30,824,2,27,12,89,219,494,628,183,399,442,144
"COG4262",0,15,8,0,8,0,0,0,31,302,0,0,0,3,0,0,0,2,4,1
"COG4263",0,0,0,60,0,13,0,0,0,0,1,0,0,0,1,10,0,0,0,0
"COG4264",241,1,5,12,16,0,1,2,0,6554,2,0,29,12,2,7,6,672,6,272
"COG4267",54,36,260,127,183,341,109,200,178,0,127,323,134,210,23,119,98,100,8,79
"COG4268",726,168,749,163,217,886,643,1383,254,144,854,1204,913,151,4383,207,2924,1548,79,614
"COG4269",151,62,8,80,30,4,7,11,57,1361,1,413,11,102,3,2,29,199,63,13
"COG4271",5,3,9,86,46,226,26,140,0,166,69,5,115,63,203,35,130,38,13,545
"COG4275",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4277",1665,1241,1592,1263,1475,1610,1524,1328,1598,604,911,282,1135,2267,607,1823,1987,1137,588,1220
"COG4279",35,245,8,29,82,42,199,32,3,3,59,51,52,163,139,257,7,74,379,42
"COG4282",0,0,0,2,5,2,5,0,0,42,0,0,12,0,0,6,0,9,1,7
"COG4283",171,23,117,191,102,433,132,179,19,75,185,63,229,291,169,179,707,292,28,466
"COG4284",189,1,199,1005,186,1561,518,466,1,1,433,310,228,199,229,348,913,210,0,1476
"COG4286",131,143,288,203,211,400,234,267,13,0,464,154,131,236,604,401,1197,140,19,194
"COG4287",2,1,0,0,2,2,4,0,0,0,0,0,3,0,1,0,0,10,2,3
"COG4288",2,3,28,0,10,5,34,1,1,8,0,0,37,5,8,0,5,0,9,14
"COG4289",4975,2403,3146,1030,1384,1100,2237,115,2746,313,2005,92,1046,1241,1097,2080,967,1697,1040,836
"COG4290",3,0,0,3,0,4,0,16,1,0,0,0,8,0,0,1,4,0,0,0
"COG4292",2,288,31,20,20,25,2,344,25,1,97,0,26,10,9,28,56,8,2,39
"COG4294",1,1,10,17,5,96,7,2,1,6,47,0,5,51,20,6,2,3,3,138
