"","NLM002","DLM024","NOM002","NLF013","DOM008","DOF006","NLF015","NOM029","NLF001","NLF008","NOM026","DLM010","NLF002","DLM016","NLM001","NLM010","NLM004","NOM018","DLM001","DOM013"
"COG4124",50,490,1100,744,565,1051,1903,2055,593,895,335,328,774,1022,1005,1341,3805,699,1207,808
"COG4125",10,0,2,3,24,0,9,4,0,0,133,36,6,25,4,2,19,40,0,1
"COG4126",3,83,30,47,9,3,26,12,14,25,134,173,11,129,78,21,38,20,98,17
"COG4127",0,0,176,12,4,0,20,0,137,8,5,6,0,9,43,3,29,63,3,119
"COG4128",0,0,0,4,0,1,0,0,0,0,123,4,0,3,0,2,10,0,0,0
"COG4129",25,372,108,431,91,160,91,65,56,9,715,111,117,137,273,35,245,245,40,36
"COG4130",17,0,2,0,6,0,0,5,0,0,168,252,0,20,1,4,0,1,0,0
"COG4132",31,98,30,4,0,0,55,6,49,54,164,126,35,26,11,48,25,88,124,2
"COG4133",58,424,5,47,54,18,29,104,28,54,244,142,32,20,56,43,38,107,53,24
"COG4134",47,1749,55,17,70,43,36,112,15,57,1014,545,31,42,58,29,82,126,46,24
"COG4135",39,1002,5,5,51,54,16,126,0,60,115,256,4,5,51,10,1,11,22,8
"COG4136",18,257,2,2,26,14,4,33,0,16,66,160,1,4,22,2,0,3,6,1
"COG4137",74,899,11,55,88,48,23,144,51,122,404,288,42,39,94,76,47,123,58,52
"COG4138",42,562,1,0,45,42,15,77,1,43,84,116,1,7,41,3,1,5,15,4
"COG4139",42,480,5,2,46,22,17,63,0,25,114,173,4,11,24,5,1,3,17,7
"COG4143",54,669,8,10,77,109,26,107,8,45,482,308,12,8,44,10,40,77,16,6
"COG4145",226,1016,312,280,74,224,293,281,320,475,857,630,349,380,357,384,293,292,283,284
"COG4146",521,1436,976,1584,2599,3812,3312,1182,3290,2728,1354,2222,2132,1378,2004,2142,1758,1584,1680,1122
"COG4147",117,1178,5,4,139,62,30,184,1,71,278,388,3,28,80,13,0,24,45,13
"COG4148",128,888,15,159,92,67,57,144,49,165,376,340,54,67,106,110,56,239,70,70
"COG4149",152,906,1037,377,266,272,315,371,519,413,593,297,281,196,162,285,306,411,191,277
"COG4150",32,370,6,3,63,36,9,79,1,30,189,258,0,19,37,9,1,13,25,3
"COG4152",187,14,280,839,240,59,79,121,212,587,486,658,359,475,540,654,278,385,511,1201
"COG4154",46,533,222,56,110,101,87,148,164,138,427,219,163,91,78,91,106,139,140,218
"COG4158",74,390,927,373,163,97,133,121,208,67,284,186,464,123,364,185,249,323,101,88
"COG4160",93,1064,10,6,90,64,30,170,2,69,450,326,7,22,77,8,16,89,24,14
"COG4161",52,673,9,7,53,55,18,106,6,48,180,100,5,4,34,6,19,47,12,4
"COG4166",551,6459,2308,2008,900,676,1451,2058,1625,2217,4085,2988,1944,1652,1686,2015,2352,2298,1691,2474
"COG4167",52,681,4,11,55,42,22,119,5,46,373,204,10,7,58,7,33,97,20,5
"COG4168",46,646,8,13,58,52,16,90,1,33,260,122,9,7,52,8,30,91,18,2
"COG4170",56,639,8,7,59,32,9,88,3,38,334,244,7,8,53,8,29,97,14,7
"COG4171",52,435,7,9,51,34,15,74,0,23,325,196,9,5,38,7,33,92,10,3
"COG4172",92,1032,74,174,61,131,156,209,77,89,340,384,152,147,171,36,128,413,179,78
"COG4174",42,608,13,10,68,36,18,93,1,40,143,258,1,8,56,12,4,13,55,3
"COG4175",207,394,410,444,1568,1659,1204,560,1107,1043,454,712,912,934,339,947,53,604,579,861
"COG4176",164,399,289,368,1345,1401,971,495,817,834,360,663,738,820,221,746,34,427,487,628
"COG4177",383,2716,1546,780,559,649,618,716,816,715,1439,1589,500,1132,627,1096,854,889,1185,1235
"COG4178",128,916,416,143,60,44,141,202,482,580,741,124,579,142,186,175,168,413,203,265
"COG4181",62,677,61,5,57,74,22,80,7,51,48,49,3,24,27,6,9,8,9,11
"COG4185",40,22,372,429,340,902,213,120,578,384,463,367,413,510,998,350,977,248,275,304
"COG4186",50,66,377,166,149,250,143,440,128,1320,114,131,722,492,230,261,198,357,297,454
"COG4187",54,258,109,155,197,64,53,66,25,16,64,46,17,117,192,54,59,36,137,277
"COG4188",0,0,1,3,0,53,15,22,14,24,3,366,2,40,4,8,6,0,6,29
"COG4189",17,438,995,125,148,132,67,229,582,77,257,55,142,86,75,142,235,416,34,117
"COG4191",21,85,24,326,494,282,336,426,322,457,31,1022,149,595,101,169,557,224,131,502
"COG4192",2,0,10,0,8,0,2,10,0,8,173,315,0,7,2,2,0,1,27,0
"COG4193",32,36,610,841,48,12,74,266,353,14,779,109,324,291,1050,484,1067,674,138,790
"COG4194",0,0,4,5,2,0,2,0,0,2,137,3,0,2,0,2,26,15,1,3
"COG4197",8,0,1,22,14,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG4198",2592,358,1766,1808,2007,1647,1615,1432,1461,1836,1173,1483,1596,1920,2091,1779,1596,1671,2094,1863
"COG4199",41,5,3,1,7,629,3,33,3,218,48,1,7,7,15,3,55,18,3,3
"COG4200",13,0,160,60,29,18,41,154,97,7,87,46,28,49,58,84,120,188,66,74
"COG4206",13972,1616,3455,7377,13549,10549,14698,7923,9669,14108,2762,9827,7854,13746,8851,7890,7835,5419,12198,8534
"COG4208",90,276,824,366,88,74,93,295,258,78,612,281,427,122,278,523,360,446,79,180
"COG4209",195,1413,4763,3575,319,276,627,1685,2126,661,2485,954,2034,1732,2050,1937,2178,3790,945,1081
"COG4211",135,1197,941,1020,390,358,363,738,732,253,1127,650,531,637,936,685,869,1035,370,559
"COG4213",216,1445,419,342,292,302,164,379,146,207,617,510,180,276,438,240,173,116,220,167
"COG4214",175,1596,239,94,264,221,94,263,45,137,557,404,64,81,215,98,142,62,162,61
"COG4215",66,994,11,8,96,58,36,175,4,58,467,434,7,19,86,15,17,93,39,7
"COG4219",371,1338,2801,2648,386,414,518,1713,852,189,1421,616,987,1195,2345,1616,1773,1629,897,1204
"COG4220",35,832,3,3,197,16,12,52,0,28,7,1,0,1,14,4,0,9,12,3
"COG4221",1813,682,309,304,1076,1353,1179,1100,1026,1152,1156,1173,870,1135,1132,662,608,814,1106,731
"COG4222",1658,43,330,44,24,65,7,0,375,417,102,2,3,9,367,6,926,10,58,158
"COG4224",31,128,382,293,62,45,80,207,237,56,390,130,316,195,237,234,263,323,100,155
"COG4225",13178,1036,3741,6857,7183,9457,10140,6493,7589,7182,3467,6663,7419,5628,2984,7464,4902,5662,5212,3811
"COG4226",28,4,17,107,99,23,72,39,72,39,331,128,22,70,77,183,52,67,56,59
"COG4227",397,71,355,951,868,1703,261,2562,1011,955,559,1668,1039,1933,433,1446,2537,1220,2465,1369
"COG4228",58,4,7,0,37,0,1,8,7,81,1,9,2,0,5,103,30,6,44,5
"COG4229",12,0,4,0,2,0,0,3,0,4,167,209,0,6,1,4,0,2,0,0
"COG4230",80,1770,9,32,98,65,40,94,10,71,970,736,16,24,88,25,163,165,27,9
"COG4231",456,762,1333,2636,2390,3164,2744,1166,1743,2176,1068,1628,2148,2892,1462,2911,829,1552,2032,2058
"COG4232",4911,1366,247,1354,1916,1768,1636,1770,793,1700,1095,2349,871,1666,2080,1598,1633,1503,2467,1490
"COG4233",37,0,7,91,23,1,24,9,48,77,255,415,41,51,41,117,10,91,73,75
"COG4235",152,1442,13,140,133,85,93,309,116,287,317,155,65,40,107,125,58,280,85,94
"COG4237",65,283,18,35,2,28,73,75,44,36,159,66,28,104,28,74,45,71,125,60
"COG4238",21,382,2,1,27,16,5,54,1,28,22,29,1,4,22,2,1,9,6,4
"COG4239",52,626,9,9,40,41,21,76,4,38,137,235,2,9,46,7,5,10,36,3
"COG4241",78,0,170,32,83,14,50,20,80,154,77,78,100,89,53,39,55,3,117,166
"COG4242",0,0,13,1,0,1,0,0,0,0,105,26,0,3,18,5,5,0,0,0
"COG4243",15,0,21,1,0,0,0,2,1,0,0,13,0,1,0,3,4,1,55,0
"COG4245",17,318,19,19,70,302,572,58,26,28,1132,1083,3,10,55,87,872,11,55,18
"COG4248",66,1132,9,20,84,229,25,200,13,75,19,4,2,4,89,13,32,27,120,11
"COG4249",605,0,38,43,206,24,28,944,36,118,103,44,69,584,810,98,883,87,442,91
"COG4251",0,0,0,1,33,0,0,44,9,0,0,0,0,0,0,101,48,5,7,0
"COG4252",2,156,12,167,46,24,11,3,0,4,2,5,19,14,0,4,0,0,2,0
"COG4253",2,97,5,5,149,0,1,15,5,6,179,992,3,22,7,20,12,32,45,0
"COG4256",7,101,1,0,12,2,1,19,0,8,64,76,0,4,16,2,0,1,4,4
"COG4258",62,0,6,54,0,39,8,40,66,183,415,104,75,45,15,120,24,169,434,5
"COG4260",176,186,1786,1261,135,125,354,667,945,227,798,468,1573,685,756,953,869,731,876,1501
"COG4261",51,3,194,155,292,794,295,134,423,411,515,323,598,263,161,657,39,358,368,350
"COG4262",1,327,12,0,83,35,6,8,0,14,0,1,5,0,0,0,0,0,0,1
"COG4263",0,0,0,131,36,0,40,0,0,0,0,20,0,0,58,7,2,4,2,0
"COG4264",16,6642,14,1,293,1,5,1,0,1,914,10,3,5,11,6,1,5,68,3
"COG4267",124,0,570,425,37,172,78,145,255,39,278,85,225,141,122,122,179,376,54,95
"COG4268",17,141,317,478,240,226,63,137,325,172,869,156,409,207,157,888,831,784,694,596
"COG4269",71,1317,8,3,98,61,23,253,1,66,15,5,9,2,80,7,0,27,14,15
"COG4271",14,186,138,25,28,1,3,7,91,2,523,25,121,130,86,261,83,21,164,70
"COG4277",438,614,1867,2275,1612,1578,1546,1692,1443,1256,1190,1535,1715,2269,1283,1854,908,1707,1538,1462
"COG4279",26,4,1,31,6,0,0,66,104,269,88,135,107,62,30,153,59,318,120,4
"COG4282",0,64,0,5,0,0,2,0,1,0,21,3,0,0,2,5,0,3,2,1
"COG4283",13,63,754,305,73,19,107,167,143,25,187,421,167,172,190,386,190,313,81,230
"COG4284",52,1,1424,1227,0,0,123,276,479,2,329,89,532,160,619,489,468,526,144,1453
"COG4286",4,0,766,300,7,11,156,175,405,148,393,121,167,190,218,328,466,570,149,593
"COG4288",7,5,21,8,17,2,9,22,1,3,44,7,8,8,0,2,1,1,2,4
"COG4289",751,312,591,3815,2887,2755,4498,2411,3123,2414,800,1878,2266,1741,1040,3805,1986,1741,1335,800
"COG4290",22,0,2,15,0,2,0,0,0,0,1,1,0,1,4,2,0,1,0,0
"COG4292",12,1,18,53,238,24,92,191,109,270,51,377,215,62,21,35,105,9,105,37
"COG4294",0,6,27,9,9,1,1,2,0,0,211,1,2,6,31,3,51,13,2,50
"COG4295",22,153,256,52,35,140,55,120,211,385,59,86,71,108,187,134,210,343,21,129
"COG4296",2,484,94,350,33,38,198,67,143,130,82,126,36,218,359,380,205,279,75,174
"COG4299",399,14,580,1358,3040,2972,2870,1309,1963,2495,797,1672,1890,2502,1792,2175,384,2475,1832,1888
"COG4300",15,105,7,4,30,13,5,46,4,3,243,5,12,2,10,12,63,42,2,1
"COG4302",48,594,32,100,73,80,82,118,61,81,285,491,18,65,57,47,23,44,56,200
"COG4303",46,587,36,100,69,104,66,106,54,88,382,645,25,169,111,84,57,67,60,402
"COG4310",39,0,0,0,2,0,24,1,8,1,0,382,3,28,38,33,31,0,4,14
"COG4314",0,0,0,37,6,0,9,0,38,62,34,50,32,12,12,52,3,103,32,17
"COG4316",1,0,2,8,0,0,0,6,2,0,314,2,8,7,9,1,24,77,0,0
"COG4319",5,0,0,0,3,0,0,4,0,3,64,94,0,3,0,0,0,0,0,0
"COG4320",48,0,2,1,0,0,3,0,1,0,2,22,2,3,0,5,0,0,80,0
"COG4325",31,0,3,1,1,7,18,26,0,38,0,0,1,14,55,3,0,1,0,2
"COG4330",0,3,1,0,4,0,0,0,0,0,3,0,0,2,0,1,1,2,1,0
"COG4332",2,170,36,46,146,253,240,81,91,151,38,111,125,37,13,164,5,31,33,58
"COG4333",8,0,66,120,229,0,71,11,143,76,89,108,106,141,148,75,72,83,109,179
"COG4335",1,238,53,50,276,385,344,103,78,183,8,72,112,76,15,140,6,31,141,89
"COG4336",21,76,29,36,74,3,38,91,89,33,25,35,34,106,69,39,85,121,39,241
"COG4354",61,90,390,656,970,733,1570,298,1278,913,178,242,576,1451,970,369,107,1030,191,221
"COG4357",1,0,3,2,3,0,2,16,5,11,35,7,15,2,2,17,10,1,2,7
"COG4359",0,0,0,1,0,18,2,7,1,10,0,3,2,9,0,5,2,0,0,10
"COG4372",11,1,173,23,120,3,52,12,208,241,75,77,301,34,91,18,45,36,109,292
"COG4373",0,0,0,5,0,0,1,0,0,0,36,8,0,48,1,0,0,0,0,0
"COG4377",18,103,317,413,24,14,70,196,103,25,518,93,525,125,298,305,292,439,56,50
"COG4379",110,10,4,1,68,0,1,16,46,112,3,19,0,1,12,92,46,11,29,11
"COG4380",102,0,0,0,0,0,0,0,0,0,0,416,1,1,52,0,1,0,4,0
"COG4381",23,11,1,2,37,0,0,0,20,54,0,1,1,0,2,1,0,2,32,0
"COG4382",0,0,0,0,0,0,7,8,10,0,19,5,0,2,0,0,11,3,2,16
"COG4383",609,85,2,377,190,57,704,134,55,1413,81,143,190,155,41,283,78,359,922,109
"COG4384",51,18,3,3,41,0,0,0,42,60,2,6,2,1,7,59,0,4,7,4
"COG4385",84,226,1,186,86,191,39,81,53,70,48,306,99,77,39,379,70,20,154,91
"COG4386",59,24,9,6,67,1,18,11,18,215,1,60,8,18,22,127,21,13,64,23
"COG4387",0,11,0,0,0,19,3,10,5,12,0,7,1,16,1,2,1,28,0,15
"COG4388",0,48,1,6,1,12,9,15,5,3,4,29,1,11,5,47,18,258,14,12
"COG4389",6,0,1,12,0,0,0,15,0,0,378,8,15,0,14,4,70,184,0,0
"COG4390",1,0,0,11,0,0,0,1,0,1,179,1,4,0,5,0,21,50,0,0
"COG4392",8,35,1,4,3,0,0,8,11,1,30,0,3,2,2,1,21,5,3,14
"COG4393",51,92,55,13,0,23,0,18,6,2,233,11,18,6,9,7,36,83,123,5
"COG4394",38,0,9,63,9,72,64,2,52,60,203,95,39,15,20,75,11,75,53,48
"COG4395",37,0,7,112,18,18,24,22,56,113,47,46,46,54,5,91,11,94,50,47
"COG4396",0,31,0,2,1,0,20,1,1,3,16,6,0,5,10,2,14,0,21,38
"COG4397",0,68,0,6,3,51,6,18,8,30,11,34,1,65,2,46,12,216,15,30
"COG4399",1,0,35,15,9,61,58,13,33,0,320,36,2,3,5,9,681,24,124,6
"COG4401",1,0,100,5,3,0,15,1,126,171,115,0,90,0,9,5,21,15,1,43
"COG4403",35,483,623,25,81,42,18,134,424,356,715,58,71,91,45,112,311,191,19,1154
"COG4405",55,8,14,14,3,11,29,34,47,19,103,90,26,19,14,42,70,15,42,36
"COG4408",7,0,3,0,0,0,46,1,1,0,37,34,7,2,0,0,0,0,0,0
"COG4409",1858,465,843,960,2819,3080,2957,2133,1569,1371,1723,1908,1817,2346,3106,1949,928,2372,1802,1202
"COG4412",10966,44,410,108,11,6,182,43,134,938,105,24,88,141,1906,126,7164,110,576,814
"COG4413",27,3,77,142,1134,349,1012,674,1012,834,344,158,697,844,104,486,21,131,317,320
"COG4420",11,0,1,61,0,0,0,13,11,0,39,9,3,15,41,17,63,23,31,185
"COG4421",1,161,30,12,40,0,60,1197,0,93,0,8,5,0,1,0,0,0,5,14
"COG4422",536,640,1821,1891,3333,2462,2581,1043,3561,2817,1180,1642,2135,1981,1125,1988,735,1444,1450,2368
"COG4430",158,158,220,461,351,758,469,317,304,340,63,500,263,461,230,250,14,120,111,87
"COG4443",27,163,322,253,117,32,45,145,118,38,232,81,179,101,212,336,137,369,126,109
"COG4445",6,0,3,0,9,0,0,5,2,6,182,258,0,17,1,6,0,0,0,0
"COG4448",0,1,290,62,3,0,33,0,287,421,77,10,350,23,44,5,57,0,24,166
"COG4452",68,1212,77,104,335,555,698,301,235,404,423,553,194,245,155,322,16,76,307,171
"COG4453",16,15,8,1,47,21,2,19,6,17,582,449,0,16,17,7,0,2,0,1
"COG4456",0,0,24,9,34,11,0,2,76,1,5,3,13,7,16,14,23,27,5,3
"COG4457",7,3,6,76,0,155,36,57,50,62,249,124,7,111,38,51,1258,197,10,63
"COG4458",6,0,4,22,0,125,32,40,34,54,217,24,4,72,27,40,65,142,9,50
"COG4460",6,0,7,0,2,0,0,4,1,1,121,138,0,4,3,3,0,1,0,0
"COG4463",34,2,80,78,66,6,51,77,99,103,335,28,178,97,96,59,157,142,203,716
"COG4464",200,886,1431,923,1692,1736,888,1484,1296,1032,1517,1285,1454,1246,1216,1035,931,1045,951,1233
"COG4465",145,407,1018,676,239,173,189,412,580,287,1028,251,849,332,520,416,504,637,132,291
"COG4466",14,3,5,57,6,0,1,27,5,0,156,3,8,25,39,2,73,9,15,290
"COG4467",10,1,2,0,1,1,0,14,3,0,33,0,3,0,0,5,20,2,2,1
"COG4468",292,772,2772,1454,400,490,724,937,1475,1006,1441,691,1848,903,1201,1732,1456,1644,910,1521
"COG4469",14,9,0,1,4,0,0,6,1,2,42,1,3,1,1,6,35,9,3,0
"COG4470",14,8,1,3,2,0,2,37,0,0,26,0,4,0,3,9,53,6,0,30
"COG4471",10,0,2,0,0,0,0,10,2,0,36,0,1,1,2,1,34,5,0,0
"COG4472",81,167,623,473,103,82,153,264,399,195,367,115,413,178,256,261,274,313,184,473
"COG4473",27,11,2,0,4,0,1,56,0,0,44,2,3,2,1,9,43,9,2,0
"COG4474",55,11,272,202,351,69,650,209,98,198,519,395,388,617,189,291,97,681,401,141
"COG4475",105,186,168,350,116,47,208,170,163,181,230,126,278,333,251,205,240,126,352,294
"COG4476",7,2,6,0,2,2,1,23,1,0,24,13,2,0,2,1,43,8,1,0
"COG4477",26,11,20,22,12,2,2,51,11,0,67,45,15,1,40,19,293,34,37,143
"COG4478",16,12,62,11,7,1,8,74,22,7,320,49,25,53,15,4,85,47,19,37
"COG4479",5,1,2,0,4,0,0,11,2,0,16,0,2,0,1,3,8,4,0,0
"COG4481",44,89,455,284,85,86,66,170,182,112,375,82,253,153,207,160,283,246,131,249
"COG4483",6,1,0,0,2,1,0,7,1,0,26,0,2,0,0,1,11,4,1,0
"COG4485",400,1113,5155,3460,559,465,724,2706,1825,175,2987,899,3931,1555,3060,3060,2890,3981,777,3305
"COG4487",35,1,30,27,0,0,10,73,22,21,4,80,256,55,37,131,1496,136,81,52
"COG4492",100,266,1016,590,241,189,270,389,622,256,1072,278,662,367,452,564,441,717,307,481
"COG4495",3,205,20,9,50,16,1,19,129,1,1,2,3,8,13,71,19,19,5,266
"COG4496",66,230,696,556,146,84,199,309,439,230,595,202,709,421,454,470,374,486,265,445
"COG4499",0,121,39,12,14,18,15,21,0,33,67,39,1,14,6,8,16,5,0,0
"COG4502",0,0,0,17,0,55,21,0,40,0,0,0,0,45,5,3,4,0,15,16
"COG4506",120,286,1089,670,236,151,245,464,597,245,954,294,811,458,538,609,511,754,373,658
"COG4508",2,4,14,0,2,0,0,1,0,1,97,13,1,4,8,5,2,1,0,0
"COG4509",309,1992,2245,2104,779,477,473,1221,1122,451,1938,605,1891,1634,1778,1425,2073,1672,1235,2148
"COG4512",1,159,141,122,2,0,9,109,8,0,61,10,97,29,51,82,116,70,1,245
"COG4521",74,794,55,157,91,42,45,149,95,66,239,247,164,35,95,18,41,33,33,33
"COG4525",22,397,6,7,41,13,8,51,4,22,339,195,6,12,30,5,28,68,8,2
"COG4529",75,1122,14,0,98,68,29,198,4,72,300,495,4,31,77,10,2,16,37,13
"COG4531",51,694,7,6,44,31,11,111,2,49,291,295,11,27,46,7,39,78,22,7
"COG4533",152,2408,31,3,156,158,54,277,9,144,509,769,7,31,131,23,1,33,38,15
"COG4535",98,930,11,99,87,110,61,188,47,135,387,344,34,81,88,74,33,163,47,62
"COG4536",1037,834,327,694,420,881,306,1215,701,302,748,1441,556,352,1647,398,904,551,505,647
"COG4537",11,2,7,7,2,0,0,23,0,0,42,6,3,1,13,3,66,20,4,2
"COG4540",102,17,1,12,96,74,47,32,25,38,10,224,8,22,21,168,2,5,7,56
"COG4541",0,0,0,0,0,0,0,0,17,29,46,25,19,12,1,23,11,39,6,0
"COG4542",13,0,147,5,63,0,25,19,151,210,171,140,128,11,16,4,41,31,25,95
"COG4545",0,0,0,2,0,15,36,4,0,1,143,16,4,4,2,0,16,17,1,0
"COG4547",0,0,0,0,0,96,0,0,0,35,0,0,2,0,62,0,0,0,0,0
"COG4548",67,1178,607,178,318,304,78,238,183,182,234,158,526,509,237,222,260,56,332,458
"COG4550",9,4,0,0,1,0,0,17,1,0,35,0,1,0,1,2,25,4,2,0
"COG4552",171,519,1001,985,1169,1045,861,821,983,752,1102,604,748,1110,593,1278,605,746,1070,940
"COG4555",11,203,75,167,67,58,5,24,1,14,185,11,24,16,93,141,77,23,3,94
"COG4558",77,34,6,1,60,31,23,4,2,6,163,214,0,8,2,2,0,3,15,0
"COG4559",79,66,4,1,96,45,23,2,0,5,124,177,1,5,2,5,0,0,17,1
"COG4564",372,1,2,1419,17,1,0,1189,106,337,78,1086,55,366,298,128,23,246,877,156
"COG4565",157,2321,30,113,133,134,240,291,42,112,833,784,144,101,148,37,8,74,55,39
"COG4566",278,1,43,862,365,48,236,101,341,432,230,331,403,288,284,547,75,643,354,187
"COG4568",18,329,5,3,20,12,9,59,1,24,88,104,4,7,19,4,0,9,11,1
"COG4569",69,925,15,5,10,60,26,210,6,80,102,157,12,23,82,11,0,17,2,2
"COG4570",76,432,61,119,103,64,31,82,15,21,87,31,149,37,48,91,66,15,30,620
"COG4571",38,47,2,0,301,57,18,1,0,23,10,1,4,1,1,1,0,6,18,1
"COG4572",11,223,4,2,23,7,5,62,0,12,96,91,0,6,17,2,0,4,6,3
"COG4573",88,1663,121,100,184,68,212,266,101,322,153,126,196,119,119,168,244,30,176,32
"COG4574",24,382,6,0,29,19,14,74,0,17,112,146,1,4,31,8,0,6,8,1
"COG4575",66,1110,4,20,102,60,34,156,3,54,257,279,3,19,83,13,0,29,27,23
"COG4576",53,337,70,34,94,140,65,94,30,45,108,86,16,67,36,67,45,45,31,24
"COG4577",164,1102,492,128,462,531,226,377,149,176,908,1297,166,343,157,289,255,174,189,163
"COG4578",28,345,182,1,36,19,20,60,198,330,165,124,269,7,51,4,9,12,14,55
"COG4579",102,1701,17,1,86,82,30,177,4,72,311,517,6,26,67,16,0,32,22,7
"COG4580",378,4289,44,6,431,114,46,471,20,150,1847,2431,11,163,257,54,0,91,66,30
"COG4581",116,1,116,16,1,2,5,15,8,2,5,77,5,41,5,15,32,9,379,34
"COG4582",68,835,6,16,78,47,38,130,1,51,197,272,1,14,76,10,3,19,19,47
"COG4584",1145,8184,3498,3840,9589,13387,9799,3142,4387,3054,2952,3375,3430,2458,5261,4910,4435,5879,4720,3373
"COG4585",966,688,2398,2885,1309,606,470,2605,1027,938,1156,2143,1777,939,2086,1225,1620,1396,1540,1723
"COG4586",11,154,66,83,24,111,4,191,9,16,87,41,14,59,13,37,57,22,76,125
"COG4587",6,67,51,121,24,161,11,93,11,25,51,13,10,25,19,23,59,14,81,58
"COG4589",70,542,67,184,131,318,370,428,170,310,207,156,288,75,101,233,59,196,259,123
"COG4590",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4591",6718,1465,1422,2313,2999,2880,1791,2980,1763,3048,1778,2823,1745,2372,3807,2060,2935,2006,3500,2525
"COG4592",61,640,5,3,50,43,25,101,3,49,94,132,2,5,23,10,0,6,7,4
"COG4594",9,0,16,8,6,37,8,9,2,3,198,1,5,1,22,4,53,71,0,0
"COG4597",69,617,6,54,50,35,22,83,34,93,49,64,43,36,69,101,14,125,78,52
"COG4598",63,588,8,3,69,25,12,120,1,32,334,445,0,18,58,15,0,13,15,6
"COG4603",281,1939,1595,1310,571,712,574,674,838,385,956,462,682,1193,991,903,949,1098,1327,1088
"COG4604",17,229,145,35,77,124,122,117,17,19,516,138,49,59,42,167,71,292,23,6
"COG4605",17,237,161,41,66,150,94,135,16,24,629,118,54,89,47,312,84,279,17,4
"COG4606",6,257,118,39,75,118,119,126,21,23,613,145,45,67,34,148,84,326,29,11
"COG4607",3,151,88,29,48,112,67,102,8,16,514,130,57,72,48,137,118,271,18,10
"COG4608",686,4653,3384,1689,1148,1730,1527,1673,1854,1488,4055,2490,1794,1783,1452,1784,1869,1948,1483,2020
"COG4615",80,1026,5,3,102,68,29,167,1,85,218,376,3,19,66,9,0,15,22,9
"COG4618",0,0,0,1,0,0,0,0,0,25,0,0,0,0,1,0,17,0,4,0
"COG4619",43,710,35,5,68,28,18,147,4,37,185,231,4,10,55,13,8,29,12,9
"COG4623",267,825,335,678,2245,1316,1946,1604,1324,2088,699,1311,633,980,284,695,76,752,944,738
"COG4624",1278,3593,6988,4715,3838,5485,4627,3174,4744,3156,4392,3656,4683,4866,3160,4734,2635,4587,4171,5300
"COG4625",179,893,19,148,42,252,266,137,72,97,463,122,26,14,48,110,54,82,71,60
"COG4626",324,1534,875,538,770,776,648,718,621,683,498,250,493,1910,906,916,505,917,1011,1544
"COG4627",0,0,12,1,2,0,2,0,1,0,0,0,3,1,8,1,1,1,0,1
"COG4628",2,0,0,0,1,0,0,2,0,0,60,60,0,4,0,1,0,0,0,0
"COG4631",0,0,4,4,0,1,9,2,4,0,3,0,2,6,0,3,0,6,0,1
"COG4632",125,77,1564,1141,1071,2753,2144,770,1308,2098,680,938,1875,1181,861,1809,442,759,973,1292
"COG4633",90,1,82,134,22,25,23,53,36,0,25,29,25,12,4,236,34,302,91,29
"COG4635",80,530,8,54,90,42,33,122,39,94,315,235,88,42,63,37,32,144,55,35
"COG4636",63,338,925,455,113,171,171,384,281,141,677,209,571,159,269,407,291,479,31,127
"COG4637",158,4,274,755,67,902,856,191,830,282,548,753,372,1219,650,56,128,310,234,289
"COG4638",106,963,10,3,15,52,25,160,2,69,349,755,3,19,43,19,0,9,1,3
"COG4639",1,303,1,29,134,6,13,1,21,635,61,29,2,65,12,6,129,27,50,1044
"COG4640",42,0,6,0,2,0,1,39,3,0,180,6,5,3,9,3,84,23,6,0
"COG4641",10,0,3520,1210,38,700,242,1339,603,1,2695,448,2668,340,860,1757,1492,2068,158,303
"COG4642",2036,8,403,732,981,1181,939,1118,657,798,486,1045,554,969,551,683,1381,768,1004,779
"COG4643",11,1,15,40,51,383,28,42,40,235,51,61,42,80,87,79,18,160,61,29
"COG4644",6,173,80,14,218,240,13,103,31,236,1183,1544,2,143,137,45,55,20,653,32
"COG4646",3151,2837,11269,12213,7105,5594,9194,5570,8536,17149,2968,8741,4601,8625,5445,11041,10005,12672,9707,9219
"COG4648",18,0,0,17,0,34,2,6,13,20,86,14,2,14,1,10,0,13,11,2
"COG4650",155,1148,11,118,38,122,63,161,10,84,11,26,5,48,76,27,3,16,33,29
"COG4651",101,1255,10,150,145,155,115,234,102,202,182,317,76,108,139,125,24,158,97,151
"COG4652",0,4,6,3,0,0,2,41,0,2,56,138,4,0,1,9,108,8,46,4
"COG4653",227,1198,235,188,276,156,296,256,211,95,137,57,277,276,116,240,225,439,509,810
"COG4656",2934,2413,3105,2541,2318,2524,2469,2415,2046,1913,2742,2904,2023,2991,2570,2611,2317,2655,3178,2756
"COG4657",1203,693,1216,1592,1091,1064,1020,1246,1075,881,1257,1260,1177,1406,1290,1328,1206,1423,1386,1477
"COG4658",2105,1137,1860,2324,2003,1717,2230,1973,1951,1825,1963,2031,1993,2327,1985,2425,1925,2030,2411,2467
"COG4659",1425,748,1511,1443,1453,1435,1550,1387,1451,1174,1442,1196,1479,1464,1151,1331,1175,1575,1526,1262
"COG4660",1316,780,1432,1814,1374,1375,1704,1521,1657,1310,1541,1431,1607,1957,1637,1921,1501,1784,1704,1801
