"","DLM021","DLM022","NOF014","DLM004","DOF011","NOF011","NLM029","DLM009","NOM020","DLF004","DLM027","NOF006","NOM004","NOF008","NLM010","DLM003","NOM019","DLF014","NOM018","DOF004"
"COG3718",173,268,233,84,563,110,105,594,76,86,5,79,35,151,209,172,278,212,303,233
"COG3719",8,116,1,29,8,6,1,32,46,1,13,86,83,2,8,1,15,0,62,56
"COG3720",3,121,0,22,0,4,0,34,48,4,0,85,86,1,2,2,1,0,3,0
"COG3721",29,76,11,55,2,13,11,267,75,34,18,54,133,2,60,3,33,0,78,4
"COG3722",11,150,0,43,1,9,3,45,87,4,13,116,165,1,12,1,27,1,18,104
"COG3723",307,231,732,314,92,174,562,90,425,271,201,177,109,390,57,468,264,129,350,54
"COG3724",8,94,0,11,3,3,2,17,80,3,5,41,42,2,9,3,13,0,5,63
"COG3725",8,65,0,14,2,2,1,16,45,5,3,40,47,2,9,4,8,0,16,44
"COG3726",4,25,0,3,2,3,2,13,35,3,2,17,25,0,11,1,9,1,47,32
"COG3727",693,262,788,537,438,496,128,466,227,387,802,293,950,608,525,912,599,1073,648,436
"COG3728",39,440,194,87,300,117,446,772,96,54,8,121,80,150,121,59,82,781,304,46
"COG3729",1,17,0,7,0,1,1,10,15,1,0,19,28,0,1,3,7,0,1,19
"COG3730",19,79,5,41,765,11,4,18,40,4,8,35,36,10,16,29,19,306,29,49
"COG3731",10,55,4,66,425,13,7,353,42,6,13,30,24,7,14,40,9,358,30,46
"COG3732",16,65,7,45,763,19,14,10,73,8,13,32,27,5,20,25,11,318,25,47
"COG3733",16,0,0,25,2,1,2,0,80,2,9,117,34,3,15,3,20,0,21,111
"COG3734",26,295,384,45,6,11,37,263,138,29,37,143,241,73,20,27,19,169,67,148
"COG3735",370,222,438,645,39,565,331,67,100,230,23,1396,332,337,369,510,108,3,118,299
"COG3736",1,0,75,2,0,4,13,42,21,0,0,0,0,0,2,2,7,0,18,2
"COG3738",140,189,151,29,41,100,118,176,113,141,194,75,82,97,83,241,229,456,215,134
"COG3740",101,453,176,73,1156,249,90,427,221,166,779,471,299,240,320,153,53,445,161,168
"COG3741",0,22,0,0,0,2,0,10,0,0,4,2,6,1,0,69,39,5,0,5
"COG3744",2,4,15,13,1,43,3,64,1,94,5,0,8,32,0,28,6,0,12,12
"COG3745",0,24,6,1,0,18,4,1,0,29,44,13,0,11,0,13,264,2,91,18
"COG3746",980,217,537,1817,571,884,169,86,326,496,141,1333,1847,912,870,1146,343,179,788,796
"COG3747",36,72,67,11,18,26,13,30,181,27,122,31,77,111,102,245,73,89,74,33
"COG3753",2,39,0,8,1,0,1,14,15,0,3,37,36,0,5,0,10,0,5,45
"COG3754",920,535,1217,2385,1324,2055,560,112,1008,686,385,2714,3092,1317,1664,1465,1163,2758,1054,989
"COG3755",5,0,0,2,1,0,0,0,15,0,3,0,13,1,6,1,11,0,10,39
"COG3756",0,0,0,0,0,0,0,0,2,3,0,77,33,0,1,0,5,0,6,0
"COG3757",1375,3100,5093,943,2826,1964,3903,3605,3265,3705,4936,1742,751,3006,3235,1272,3760,2570,4287,3024
"COG3758",22,199,9,8,1,58,9,71,27,7,2,45,121,67,17,13,46,0,7,46
"COG3759",1,3,3,2,0,3,2,6,13,1,99,1,6,0,7,41,1,121,3,3
"COG3760",590,733,956,385,358,419,954,1084,304,265,573,545,358,729,795,662,863,661,470,385
"COG3762",5,9,22,26,5,10,8,20,17,2,6,4,0,6,23,189,10,1,55,0
"COG3763",0,30,14,1,2,18,27,179,0,9,118,1,3,3,1,26,13,25,10,4
"COG3764",772,3956,1584,250,215,771,968,1815,249,246,1792,250,294,1222,1098,519,995,4116,814,1061
"COG3765",24,389,0,63,3,9,0,65,126,13,20,221,206,4,21,5,41,0,34,117
"COG3766",4,73,0,13,1,4,1,26,9,0,3,56,42,2,1,1,4,0,3,35
"COG3767",0,0,0,0,2,0,1,8,0,0,0,0,1,0,1,0,0,3,38,0
"COG3768",11,34,1,10,5,6,2,33,35,0,8,34,44,0,4,4,17,1,69,39
"COG3769",3,53,0,4,0,1,0,6,13,0,1,18,23,0,2,0,9,0,1,18
"COG3770",2,53,0,4,3,0,0,20,104,1,15,51,52,0,4,1,13,0,82,45
"COG3771",2,27,0,5,2,2,0,13,14,1,1,17,16,0,2,4,5,0,27,14
"COG3772",73,546,69,270,2,170,65,287,179,102,26,241,161,115,125,62,203,218,58,848
"COG3773",484,2099,2500,198,317,704,1988,1690,363,736,443,463,348,1210,1111,436,953,595,1650,868
"COG3774",1062,904,1452,2835,1746,1517,441,1185,2232,649,1490,2006,1910,1134,1581,1248,1487,724,703,1223
"COG3775",1709,323,644,1758,1866,1231,713,1481,2327,2110,1123,1859,1326,1194,584,1135,773,943,1368,1363
"COG3776",0,19,0,5,0,0,0,10,12,1,1,9,26,2,1,2,5,0,5,17
"COG3778",17,1,7,2,0,12,2,432,198,1,25,5,44,4,51,5,3,2,4,6
"COG3779",1,43,0,0,0,1,0,0,3,0,2,1,7,0,1,1,8,0,3,40
"COG3781",4,83,0,8,0,2,0,17,40,5,5,49,48,3,7,2,6,0,5,27
"COG3783",3,51,0,14,0,3,1,14,35,3,11,30,45,0,5,12,9,0,6,34
"COG3784",4,32,1,18,3,0,0,13,25,0,2,51,32,2,0,1,8,0,9,41
"COG3785",6,39,0,11,0,1,0,12,27,3,4,30,27,1,2,3,5,0,3,35
"COG3786",37,115,153,60,23,64,392,274,69,100,5,4,49,150,322,64,188,107,39,53
"COG3787",61,64,49,35,2,36,22,10,55,6,5,52,26,45,20,45,70,0,6,46
"COG3788",8,81,0,16,2,4,1,20,39,1,2,34,34,1,2,3,7,0,6,18
"COG3789",5,51,0,18,1,1,0,36,7,0,4,59,63,2,3,3,10,0,16,41
"COG3790",2,37,0,6,7,2,0,23,11,2,6,29,34,1,8,2,3,0,35,32
"COG3791",0,0,1,0,0,0,0,0,29,1,0,0,3,0,4,12,1,2,5,0
"COG3793",0,25,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG3794",0,0,0,0,8,0,1,3,0,1,3,0,0,0,0,0,0,0,38,0
"COG3797",9,179,17,3,9,3,5,66,2,3,3,6,34,46,7,70,2,35,16,1
"COG3799",6,175,40,18,14,8,5,60,17,106,3,77,98,108,2,17,99,14,3,14
"COG3804",47,1156,398,96,34,109,182,97,33,29,58,12,267,507,33,98,76,154,58,181
"COG3808",3808,2584,1525,2697,3359,2760,1908,2460,1208,1605,908,3143,2230,2501,2707,2997,1465,424,2203,3278
"COG3811",6,9,3,10,0,5,0,0,15,0,0,2,13,3,5,1,4,0,1,6
"COG3815",1,64,8,8,9,20,39,39,1,4,3,6,0,25,51,26,12,49,20,9
"COG3817",83,26,41,84,52,75,67,385,118,85,51,21,66,66,22,41,40,141,72,119
"COG3819",63,20,17,62,32,51,48,295,54,53,28,27,41,50,16,48,20,107,51,70
"COG3822",210,620,235,199,402,63,219,58,88,158,59,201,149,364,278,445,179,27,45,221
"COG3823",115,80,82,21,6,84,66,0,94,33,1,8,0,184,77,512,229,0,2,43
"COG3824",0,0,0,0,0,3,0,0,3,0,23,0,0,0,0,0,8,0,0,10
"COG3825",65,90,66,7,0,52,61,3,10,27,1,49,0,99,32,92,74,16,54,36
"COG3828",2,60,4,0,0,3,6,7,0,1,0,0,0,13,0,51,16,0,0,1
"COG3829",1030,2097,747,795,1584,1020,799,1110,740,1230,2360,702,3031,1244,1078,1966,1162,4876,765,1316
"COG3830",1939,982,1253,1820,1457,1630,1177,767,1004,1124,955,1773,1592,1621,1236,1516,1297,950,1362,1466
"COG3831",254,318,83,556,15,163,70,54,146,243,20,814,635,52,217,131,51,1,66,341
"COG3832",1,0,0,0,0,0,0,0,18,0,0,0,2,0,2,1,0,0,1,0
"COG3833",506,697,1990,174,317,444,826,2064,566,755,838,493,260,416,616,195,374,1825,1234,564
"COG3835",124,378,341,60,88,94,195,1403,196,314,626,89,282,167,387,306,138,1551,403,481
"COG3836",94,204,65,67,21,126,155,55,203,185,182,118,218,440,196,370,475,227,110,177
"COG3837",10,23,23,0,0,32,32,3,32,4,2,43,49,13,65,49,27,0,0,2
"COG3839",1435,3214,3660,758,865,1543,2369,3802,1723,1634,2414,801,1602,2266,1751,1394,2494,3292,2308,1750
"COG3840",5,75,0,10,8,3,3,14,45,1,6,36,36,2,7,5,4,0,57,38
"COG3842",3233,3089,3013,2862,3369,3045,2898,3975,3631,3162,3338,2528,3561,3060,2974,2426,2843,3585,3768,3191
"COG3843",2316,6822,5762,1198,1699,3412,5359,2268,1398,1469,3086,1267,673,5537,4494,1928,5519,4202,3456,2724
"COG3845",1467,3807,2708,509,492,1752,1453,2249,530,1034,750,680,956,2790,1352,1350,2799,1616,1467,1399
"COG3846",12,159,3,1,415,68,2,1,101,32,50,13,49,10,46,0,13,478,2,1
"COG3848",859,311,378,29,301,532,568,1366,478,329,1515,229,66,695,575,110,664,769,646,347
"COG3850",64,325,77,211,19,35,19,721,154,74,107,200,319,4,131,28,199,4,322,353
"COG3851",135,345,255,32,65,34,39,29,192,108,15,177,86,52,22,9,150,1,298,90
"COG3852",188,113,42,112,20,76,15,510,335,31,52,184,364,7,135,28,58,1,142,334
"COG3853",514,1219,1245,99,682,494,534,353,240,283,1108,144,162,730,528,396,751,920,494,804
"COG3854",568,1256,1351,193,262,698,1460,1069,286,423,657,300,323,1267,959,246,1202,600,1025,803
"COG3855",3594,2615,2728,3321,4263,2895,2448,1783,3807,2956,3032,2938,3048,3080,2926,2867,2551,2807,3322,3358
"COG3856",15,292,80,6,193,40,99,81,26,4,74,7,11,108,11,19,11,419,15,55
"COG3857",1662,5265,4490,751,1936,2147,4868,7879,913,1402,4691,807,1061,3995,3289,1184,3989,4308,2950,2665
"COG3858",550,1734,2066,182,543,709,1364,2403,380,750,955,464,768,1341,851,755,753,1084,1415,1137
"COG3859",411,862,730,117,221,419,510,756,166,266,407,183,197,510,471,228,715,287,531,594
"COG3860",2,59,0,0,2,8,0,2,0,3,0,3,12,5,3,26,2,0,0,56
"COG3862",367,331,459,96,104,319,292,144,169,240,349,198,243,326,304,157,369,440,367,263
"COG3863",7,0,12,1,8,3,0,0,1,0,0,0,0,0,2,0,0,117,53,11
"COG3864",40,225,20,18,37,160,156,523,21,36,787,125,48,67,59,36,156,979,128,121
"COG3866",173,52,324,53,85,413,377,1230,66,2200,631,227,161,386,497,417,439,1222,229,1034
"COG3867",353,320,1527,1123,1489,1036,923,231,1145,919,475,1551,555,639,728,833,631,3564,1226,693
"COG3868",6,26,335,13,13,40,73,0,10,102,0,57,0,35,31,0,21,80,51,5
"COG3869",192,734,467,166,382,226,479,1090,90,222,447,97,215,482,338,101,610,824,382,461
"COG3870",59,232,204,69,7,83,84,407,36,47,304,40,94,126,90,100,227,216,97,100
"COG3871",556,394,296,1527,448,711,222,108,248,656,81,994,1116,402,658,785,277,229,254,606
"COG3872",835,1396,1893,307,683,822,1631,1387,351,558,711,379,431,1192,1158,458,1383,1129,1218,1126
"COG3874",172,688,345,38,51,264,238,134,47,55,278,42,12,398,228,72,472,385,138,137
"COG3875",538,1076,427,280,785,479,693,875,268,405,1425,445,698,739,385,705,1075,2172,508,583
"COG3876",2387,761,1277,1940,560,1899,879,128,589,824,224,2132,1335,1566,1105,2060,747,81,1132,1965
"COG3877",74,128,49,120,114,133,23,3,7,39,1,212,59,108,105,229,110,1,23,69
"COG3878",33,77,354,7,16,111,17,15,7,43,19,13,166,50,78,152,135,6,112,128
"COG3879",89,1092,301,34,278,168,413,136,52,32,346,57,62,498,52,63,48,2506,38,186
"COG3880",111,640,210,94,197,150,258,641,53,106,193,79,95,366,195,82,419,496,220,215
"COG3881",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,17
"COG3882",164,261,1083,23,40,159,258,16,365,288,38,553,89,274,632,177,258,30,114,149
"COG3883",151,1433,702,18,43,283,415,871,21,165,141,26,31,546,67,146,737,270,268,280
"COG3884",1175,1346,1365,1644,2013,1456,1814,1850,1242,1368,1679,1101,2246,1534,1443,1375,1301,788,1669,1539
"COG3885",25,28,2,106,18,10,6,42,10,6,475,3,18,8,12,50,247,484,25,48
"COG3886",574,860,522,482,1798,959,2149,859,3222,643,3309,88,827,381,619,504,1462,2359,1065,1365
"COG3887",1380,3699,3361,549,1846,1667,3226,3917,824,1096,3612,708,849,2690,1999,1104,2509,2837,2499,2048
"COG3892",22,186,1,4,11,7,6,28,99,3,2,4,12,5,11,6,13,3,139,9
"COG3893",183,467,206,122,14,85,69,18,143,86,107,161,292,294,240,1403,411,2,27,221
"COG3894",190,862,744,104,218,493,959,606,235,307,451,129,75,488,379,197,480,953,584,314
"COG3895",2,38,0,9,1,1,0,5,23,2,2,29,15,0,2,1,4,0,5,24
"COG3896",11,13,2,1,0,0,0,0,0,13,0,0,0,34,0,0,40,0,0,0
"COG3899",60,11,45,3,5,17,155,116,7,29,2,41,13,20,36,67,203,46,23,65
"COG3901",12,317,56,10,5,74,22,194,4,7,17,85,0,28,18,4,40,121,4,26
"COG3903",0,0,0,0,1,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,18,16,3,6,6,2,275,0,5,215,0,2,7,10,43,1,75,41,15
"COG3907",0,1,2,0,0,17,5,0,5,0,57,8,1,0,6,0,1,0,12,0
"COG3910",340,869,679,207,227,365,812,109,129,134,581,356,252,286,360,458,364,478,688,400
"COG3911",1,71,14,1,0,15,0,0,1,6,0,5,0,13,27,220,15,0,0,0
"COG3915",0,0,0,0,1,0,2,0,22,2,0,0,9,0,1,1,0,0,0,0
"COG3919",323,513,293,1437,45,1444,183,25,57,325,1670,332,463,582,343,380,1014,291,108,619
"COG3920",105,108,22,92,406,46,135,378,82,82,770,46,154,155,56,232,300,2016,63,125
"COG3921",0,0,0,0,0,0,1,0,30,1,0,0,3,0,4,0,2,0,1,0
"COG3923",9,51,0,9,3,1,1,25,27,1,1,26,31,0,1,0,6,2,54,37
"COG3924",5,22,0,3,2,1,2,21,17,1,5,25,37,0,7,3,4,2,39,22
"COG3925",7,118,0,15,5,2,0,27,42,6,12,57,43,1,2,5,13,0,63,43
"COG3926",97,129,336,438,31,508,83,20,60,993,2,871,59,104,93,30,102,0,204,270
"COG3933",323,224,800,555,3059,136,310,2698,209,141,207,52,437,242,77,470,221,1135,397,148
"COG3934",16,49,41,1,1,19,123,0,0,33,60,42,1,86,451,39,21,1169,7,72
"COG3935",533,1591,1463,261,301,685,1397,1690,347,525,971,288,372,1215,1000,404,1180,1452,1370,1122
"COG3936",18,361,261,20,24,77,271,19,5,42,92,3,126,99,15,250,122,3,51,129
"COG3937",23,97,13,15,9,20,19,31,7,8,38,7,35,40,34,75,17,307,51,39
"COG3938",38,207,44,37,8,30,44,112,39,30,461,23,55,40,33,26,85,468,70,58
"COG3940",1408,769,739,1540,179,2693,1216,648,291,741,714,2531,2561,696,1099,945,776,677,930,1828
"COG3941",115,41,5,0,0,4,101,30,1,22,326,152,4,39,1,36,105,0,1,1
"COG3942",35,16,14,15,0,34,2,35,4,10,352,9,10,20,38,504,216,1561,105,76
"COG3943",2459,3073,3065,3297,4892,2099,3245,2058,5088,5998,3309,2553,2585,6223,3594,4222,3329,672,2442,2324
"COG3944",488,1398,1251,432,315,821,1435,2312,291,539,1286,263,314,1310,776,410,1199,2737,1128,765
"COG3945",3,4,0,3,172,0,4,9,2,3,197,1,7,0,0,52,7,332,5,44
"COG3947",102,154,78,3,22,85,136,18,45,56,33,138,93,163,223,75,223,1,155,96
"COG3948",214,556,140,23,14,62,301,62,92,140,322,81,208,193,579,41,202,2,52,235
"COG3949",140,803,199,89,62,290,238,181,99,94,35,76,272,606,84,348,196,1106,268,587
"COG3950",2001,487,1202,3316,2315,1502,1243,1447,3069,1020,1794,2178,2597,1293,1443,1144,1476,959,1382,1891
"COG3951",69,185,56,74,18,91,28,33,245,5,10,79,60,67,89,23,126,0,10,102
"COG3952",51,21,23,166,70,33,20,10,11,54,7,56,137,91,83,303,97,0,69,134
"COG3953",27,0,0,0,0,4,0,0,0,2,433,0,0,0,0,28,0,573,0,2
"COG3954",14,123,1,29,0,3,1,42,50,5,16,83,93,2,3,4,18,0,25,71
"COG3955",28,109,87,179,14,233,438,29,50,64,25,111,0,71,69,294,54,108,64,45
"COG3956",994,507,793,634,1491,1144,755,169,1202,849,984,855,367,847,530,705,1134,761,582,896
"COG3957",341,786,733,144,130,798,1556,1800,190,387,2061,130,218,938,587,221,879,3085,1036,589
"COG3958",1467,2617,2081,678,1057,1679,2109,902,782,859,2099,1171,504,2339,1610,913,2360,2292,1457,899
"COG3959",1383,2207,2068,942,1188,1780,1909,972,811,811,1709,1042,1206,2367,1452,836,2060,2436,1506,924
"COG3960",4,238,0,32,0,6,0,31,36,6,13,105,74,3,5,2,11,1,9,64
"COG3961",1,0,0,0,1,0,0,0,29,2,0,0,6,0,4,0,3,0,0,1
"COG3962",94,344,127,75,666,148,112,28,128,57,5,74,29,128,64,117,390,274,345,132
"COG3963",10,4,0,3,0,9,5,0,4,1,1,2,0,5,1,12,8,0,0,1
"COG3964",86,67,89,155,20,145,363,88,80,159,666,515,557,162,237,141,48,233,142,219
"COG3965",57,200,123,18,19,60,189,361,10,23,33,47,109,123,89,68,100,22,78,85
"COG3966",28,18,51,8,0,44,18,1070,8,3,597,22,3,1,8,74,10,110,31,35
"COG3967",0,1,13,49,0,0,5,17,9,1,1,0,0,0,4,0,8,0,4,0
"COG3968",7905,5703,6243,5688,6441,5876,5978,3501,7079,7378,3972,6637,5646,6085,6531,6173,6074,2246,5872,6371
"COG3969",2651,2547,1109,3278,1172,1870,895,310,993,1049,208,2878,2724,1807,1656,2063,1101,432,1354,1918
"COG3971",14,79,5,18,2,6,4,21,106,14,232,75,57,5,28,13,45,68,17,149
"COG3972",198,71,8,1746,27,54,44,22,293,29,310,5,110,89,429,36,318,39,251,71
"COG3973",625,1881,1455,1945,526,1264,1581,4978,309,800,2638,1597,1840,1557,1096,1076,595,3130,1444,1676
"COG3975",62,21,22,1,0,34,11,642,17,20,56,6,61,0,83,13,37,2,109,76
"COG3976",222,229,285,450,79,281,219,1749,140,142,276,65,235,93,262,68,450,396,234,218
"COG3977",24,122,0,25,1,2,3,46,72,43,20,131,119,51,22,4,96,0,35,117
"COG3978",2,38,0,7,0,2,0,11,22,0,1,13,17,0,5,0,2,0,1,12
"COG3979",19,5,1026,19,8,11,30,3,38,67,21,1,127,15,13,10,18,330,313,219
"COG3980",213,430,563,130,59,384,305,57,311,222,129,389,348,589,462,311,453,0,248,347
"COG3981",146,576,229,14,71,88,195,85,85,55,230,129,113,270,90,205,291,278,200,135
"COG4001",2673,2898,2717,4183,3393,2453,2618,2671,4735,0,2360,3009,2555,2691,3242,2431,4412,4588,2764,1395
"COG4012",12,121,0,17,0,14,3,0,12,1,0,2,3,6,5,7,7,0,0,4
"COG4021",5,367,40,64,8,4,52,0,43,14,0,6,71,12,15,28,10,99,2,5
"COG4032",400,185,349,20,11,378,44,22,331,213,15,787,110,43,36,678,22,0,161,142
"COG4034",0,0,59,3,0,46,16,0,14,0,0,66,0,20,0,0,39,0,1,0
"COG4043",12,387,41,1,0,66,193,83,5,28,0,3,0,54,47,0,71,0,11,0
"COG4085",0,68,15,3,6,7,7,0,6,2,0,84,258,48,0,67,0,2,5,4
"COG4086",73,418,214,100,103,209,256,163,131,140,749,105,35,220,199,120,134,400,535,274
"COG4087",9,94,8,4,0,5,4,66,0,3,28,3,11,14,0,11,11,13,16,6
"COG4091",55,17,13,10,637,18,8,8,8,7,2,11,29,32,19,36,35,0,22,7
"COG4095",2,5,0,1,0,10,0,0,1,1,1,0,1,4,1,14,12,0,2,1
"COG4096",2882,2401,2317,1772,4119,2376,4941,987,1774,1453,2018,1571,3449,2933,2254,2176,2751,188,3371,2508
"COG4097",44,2,0,7,2,6,2,613,1,1,5,13,113,0,81,30,1,0,120,98
"COG4098",4,24,17,8,20,7,7,1024,2,4,388,1,25,3,8,117,5,153,15,8
"COG4099",257,278,197,454,297,631,644,418,924,1006,1007,1128,347,424,602,681,668,813,432,471
"COG4100",768,2401,2062,253,830,1084,2129,1988,460,638,1964,397,435,1652,1186,523,1558,1456,1257,998
"COG4104",6,40,37,37,3,18,8,6,21,21,24,78,78,8,45,121,10,1,17,144
"COG4105",37,95,7,66,8,18,9,207,164,17,52,79,133,12,75,18,92,5,172,97
"COG4106",34,42,22,25,2,23,39,9,55,8,23,25,28,7,11,23,37,686,10,41
"COG4107",30,328,16,5,7,33,89,12,58,27,10,100,65,51,44,20,22,2,13,101
"COG4108",1762,1452,1720,1468,2387,1577,2010,2686,2427,1927,3678,2331,1818,2756,3298,2403,3157,2370,3126,2618
"COG4109",1,9,3,0,0,0,21,9,0,25,6,1,4,1,4,131,1,58,17,5
"COG4110",1,5,2,0,1,0,3,0,8,899,1,3,0,23,12,77,249,1,6,0
"COG4112",7,57,2,5,0,1,2,0,0,28,0,0,1,17,0,3,33,0,0,0
"COG4114",6,101,0,15,2,4,3,22,46,2,8,46,60,2,8,3,9,0,17,56
"COG4115",1670,632,518,990,395,415,177,21,105,858,297,1184,276,1006,119,894,239,723,460,411
"COG4116",12,45,21,4,7,3,10,9,4,4,288,0,23,3,19,87,9,32,31,14
"COG4117",7,79,0,10,0,3,0,21,20,3,6,46,45,1,1,1,6,1,9,35
"COG4120",1186,1371,1960,450,514,1271,1891,1336,641,984,1888,579,646,1167,1314,800,1860,1295,1827,1012
"COG4121",991,609,403,1002,277,473,256,105,466,401,228,898,609,534,475,975,358,51,696,931
"COG4122",1403,1223,1495,1616,1991,1403,1462,768,687,1079,967,1451,1478,1513,1341,1477,1001,1491,1568,1351
"COG4123",1493,1607,1650,1391,1748,1327,1932,2002,1136,1334,1708,1239,1302,1749,1452,1540,1701,1244,1482,1812
"COG4124",185,236,1066,630,605,816,585,28,1573,1523,2399,581,982,607,1312,861,1066,466,657,685
"COG4125",0,0,0,0,1,0,0,76,8,1,0,1,7,0,1,1,1,1,35,0
"COG4126",27,194,42,9,7,37,72,3,59,43,1,29,37,64,22,86,85,1,19,19
"COG4127",7,54,59,4,3,97,2,863,6,7,29,7,2,10,3,11,90,661,66,25
"COG4128",3,0,0,0,1,0,0,6,1,0,0,19,0,1,3,0,0,0,0,60
"COG4129",24,89,665,13,105,78,80,38,41,153,183,92,131,51,30,136,68,52,248,118
"COG4130",0,0,0,0,2,0,1,0,34,0,0,0,3,0,8,0,3,0,1,0
"COG4132",39,4,3,18,2,12,4,302,11,55,203,7,43,16,64,44,8,716,90,25
"COG4133",37,64,20,66,3,9,4,270,49,14,34,44,99,2,43,5,39,1,102,58
"COG4134",34,170,13,12,22,32,18,47,87,10,18,38,52,28,28,26,38,9,138,89
"COG4135",5,92,0,14,1,4,4,12,61,4,8,52,60,1,15,5,25,0,10,75
"COG4136",3,54,0,10,0,2,0,10,24,2,2,25,18,0,2,1,9,0,3,30
"COG4137",44,107,20,86,12,4,5,379,77,18,18,63,166,1,69,11,60,0,139,131
"COG4138",9,75,0,12,1,1,1,12,33,6,6,70,50,2,4,3,14,0,7,38
"COG4139",2,62,0,12,1,1,0,9,41,3,7,35,38,0,9,1,10,0,4,45
"COG4143",7,100,0,12,4,2,1,38,63,21,14,56,111,1,13,17,24,5,82,63
"COG4145",105,186,88,72,384,138,194,61,138,174,93,217,292,300,391,168,168,199,289,270
"COG4146",1544,790,1066,3963,2470,3278,687,355,3308,2948,1083,2810,4299,1596,2090,2014,1449,626,1571,1207
"COG4147",6,183,1,33,5,3,0,48,97,5,7,94,101,2,13,4,28,0,23,91
"COG4148",77,94,41,198,11,36,22,591,93,34,91,79,206,5,108,22,105,4,219,155
"COG4149",412,482,364,266,387,252,350,607,307,217,608,175,282,200,421,194,379,785,659,363
"COG4150",6,101,0,8,0,3,1,13,48,27,3,44,52,1,13,3,47,0,13,54
"COG4152",330,1028,617,368,146,314,941,1284,374,229,721,116,186,871,633,1084,732,3,405,533
"COG4154",69,286,181,15,220,128,137,68,66,106,171,52,75,165,101,140,353,295,140,100
"COG4158",55,76,429,126,45,144,346,7,300,261,39,65,92,214,182,108,78,370,339,152
"COG4160",7,137,0,23,7,10,3,61,106,6,14,106,99,1,13,5,32,0,73,71
"COG4161",10,88,0,18,10,4,0,34,40,2,7,65,61,1,5,1,10,0,81,55
"COG4166",2736,2937,1994,304,1646,2095,2722,10797,1383,1128,6020,901,1190,1685,1956,1190,3234,5481,2247,2527
"COG4167",9,109,0,28,12,7,2,30,45,4,10,46,81,2,7,6,11,1,83,48
"COG4168",4,94,1,16,7,3,1,38,46,3,8,78,66,0,7,0,7,0,112,47
"COG4170",7,44,0,10,7,6,1,22,36,5,8,51,55,0,9,2,10,1,93,54
"COG4171",1,61,0,11,12,2,0,18,40,4,7,42,42,2,9,4,8,0,90,36
"COG4172",132,211,185,35,44,86,106,284,167,155,126,160,183,165,29,64,229,1480,413,214
"COG4174",22,155,0,8,1,5,0,25,45,50,4,28,44,27,4,3,77,0,7,37
"COG4175",1278,623,382,1798,589,813,325,165,526,878,268,1824,1819,794,957,902,553,242,635,1674
"COG4176",992,389,316,1334,392,595,236,96,459,596,232,1234,1365,543,717,626,351,161,411,1104
"COG4177",742,1322,901,238,338,669,725,657,679,461,819,396,511,1351,1153,818,1399,2297,893,708
"COG4178",134,47,75,136,641,101,133,134,410,117,34,175,141,78,160,133,131,108,402,362
"COG4181",37,108,15,27,2,3,8,13,44,3,92,57,39,48,13,4,30,0,15,68
"COG4185",251,318,443,878,1132,448,327,221,1478,321,984,244,704,787,331,445,838,225,254,423
"COG4186",178,517,1203,909,326,281,133,671,221,378,222,223,369,679,263,532,439,690,337,117
"COG4187",24,24,65,135,0,81,77,866,241,25,598,30,26,33,51,89,57,1069,39,47
"COG4188",23,32,6,26,0,15,36,0,14,5,0,8,6,49,8,32,20,0,0,6
"COG4189",151,158,158,45,46,107,199,26,27,70,89,77,78,62,150,216,59,262,393,215
"COG4191",973,357,402,595,67,245,135,8,74,135,3,543,52,372,181,118,411,0,225,350
"COG4192",0,1,0,3,1,0,1,0,7,0,0,1,0,0,3,3,2,0,3,0
"COG4193",278,1701,786,75,201,598,1990,18,187,570,75,173,32,887,496,59,523,447,643,225
"COG4194",1,0,2,1,17,2,5,0,0,0,2,2,0,2,0,0,4,129,12,14
"COG4197",0,0,16,0,0,0,4,0,3,0,0,30,0,0,2,0,2,0,0,1
"COG4198",2069,1356,2037,2063,1920,1837,2067,744,1826,2062,725,1278,1065,1365,1152,1435,1320,578,1090,1196
"COG4199",2,9,4,3,0,40,0,1503,1,3,442,1,29,1,6,64,5,217,15,6
"COG4200",164,53,173,11,23,77,141,1,83,54,17,53,19,131,76,46,149,25,206,122
"COG4206",13204,4487,5960,12220,11682,11063,5683,1590,13590,11717,5454,14154,9780,8801,7911,13662,6480,1581,5433,10017
"COG4208",106,331,221,142,77,199,764,401,106,126,358,54,108,178,530,89,339,593,454,472
"COG4209",1760,5567,5340,427,977,1521,2695,4601,876,1565,1368,921,561,1418,1962,4483,1573,4310,3712,1772
"COG4211",362,579,729,86,183,398,920,565,213,331,433,284,347,733,687,369,946,765,1022,479
"COG4213",162,193,626,84,386,170,225,50,911,213,224,217,201,242,243,150,184,132,106,323
"COG4214",58,210,377,57,371,65,71,72,393,83,209,118,185,90,89,77,100,100,67,190
"COG4215",8,147,0,24,10,12,3,53,92,5,14,94,99,0,15,6,20,1,85,87
"COG4219",898,2487,3764,406,459,1309,2027,2455,640,1335,269,691,324,2655,1610,1171,2286,2029,1625,1061
"COG4220",59,124,0,5,0,20,56,13,8,7,8,96,54,27,5,1,25,0,7,41
"COG4221",926,414,409,1342,1749,1065,609,296,1177,849,474,1106,1335,957,678,1060,816,218,860,890
