"","DLF008","NLF005","NLF015","DLF009","DOM005","NOM019","DOM001","DLM019","NLM017","DOM018","DLF004","DOM015","DLM018","NLF007","NLM031","DOF012","NOM008","DLM011","NLF002","DOM022"
"COG4122",1197,1486,1413,709,1455,995,1043,590,1779,1412,1104,1342,1338,1256,1243,1201,1553,1560,1377,1590
"COG4123",1336,1883,1076,990,1112,1696,1492,1663,1035,1566,1377,1615,1624,1739,1628,1978,1162,1442,1741,1617
"COG4124",1091,1370,1908,240,1910,1059,1322,1237,2471,1398,2274,602,1240,2595,633,1251,368,794,758,975
"COG4125",7,10,7,0,76,1,2,0,0,0,2,10,0,0,0,161,1,0,6,40
"COG4126",13,23,26,47,0,82,134,29,9,16,48,160,22,25,60,7,29,15,14,32
"COG4127",44,139,19,134,2,83,74,182,33,122,10,4,113,11,63,0,8,2,0,13
"COG4128",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG4129",376,253,102,90,220,68,269,601,711,64,156,74,135,281,157,156,54,48,113,107
"COG4130",2,4,0,1,0,2,12,0,0,4,0,3,0,0,0,1,0,1,0,1
"COG4132",14,7,63,306,148,8,0,58,23,18,54,4,130,8,11,305,3,9,35,29
"COG4133",65,15,29,326,4,42,52,20,12,41,13,13,11,1,0,67,37,56,35,114
"COG4134",80,31,36,473,121,35,52,36,37,27,9,33,15,10,63,112,49,38,31,40
"COG4135",68,5,14,651,98,25,46,10,20,5,3,8,0,1,4,88,20,32,1,5
"COG4136",40,2,10,273,71,9,24,3,8,4,2,5,0,0,3,54,12,33,0,3
"COG4137",97,27,22,519,166,60,66,4,25,46,18,21,4,2,5,136,61,92,44,162
"COG4138",47,3,12,390,77,15,25,11,14,10,6,7,0,2,4,109,29,49,2,8
"COG4139",27,4,16,316,96,10,27,8,7,4,2,17,0,1,3,58,10,39,4,4
"COG4143",154,10,13,286,171,18,29,6,21,5,23,26,0,2,3,102,14,46,14,4
"COG4145",474,107,310,657,452,174,387,194,161,155,254,130,199,234,466,157,144,212,352,469
"COG4146",3693,1240,3314,1352,2363,1452,2068,553,2178,1349,2958,2217,1591,1242,1775,917,2246,2572,2128,1769
"COG4147",103,11,28,712,148,28,45,12,35,12,7,23,1,0,4,128,37,102,7,11
"COG4148",102,42,56,625,162,105,87,49,36,131,36,18,26,5,6,119,85,98,57,240
"COG4149",343,342,323,536,262,381,312,305,108,687,214,297,406,377,328,675,276,388,441,588
"COG4150",31,1,5,247,74,27,31,5,9,3,20,11,0,0,5,77,14,56,0,3
"COG4152",15,607,76,535,183,733,764,515,104,276,239,430,1153,1074,393,1033,193,352,366,223
"COG4154",181,54,72,273,165,356,111,388,74,107,96,396,127,163,164,224,136,83,162,121
"COG4158",185,557,136,36,157,81,167,147,584,86,252,179,60,495,371,62,86,50,468,111
"COG4160",115,21,30,756,206,34,53,11,34,10,6,29,1,0,5,174,27,106,9,14
"COG4161",68,8,16,461,94,10,27,10,15,3,2,30,0,1,4,104,27,53,10,7
"COG4166",1334,1626,966,4427,868,2143,1345,3378,748,1884,1111,2689,2613,3132,2138,6221,3159,3334,1965,1519
"COG4167",58,18,23,497,98,12,36,9,25,8,3,15,0,3,3,135,25,61,13,9
"COG4168",57,12,10,314,95,4,22,3,9,5,3,13,1,2,2,132,15,61,10,8
"COG4170",52,16,8,412,110,8,29,6,12,11,5,28,1,2,2,78,27,51,7,4
"COG4171",52,18,19,314,109,8,32,8,12,6,2,11,0,0,3,78,12,34,10,5
"COG4172",262,139,148,850,333,238,95,140,43,126,143,86,170,158,73,909,159,118,154,195
"COG4174",63,51,17,769,126,120,53,61,23,6,52,20,7,47,9,85,25,51,1,8
"COG4175",1665,360,1222,704,1719,561,1144,149,1058,401,876,1190,140,414,469,564,837,1685,903,719
"COG4176",1189,296,999,442,1296,350,746,120,823,352,584,874,115,307,306,403,695,1245,736,527
"COG4177",1455,888,620,1384,967,1379,1293,3277,702,1108,647,755,1082,1014,1051,1072,1254,769,501,1014
"COG4178",316,84,147,750,15,130,327,11,93,98,109,147,133,28,52,157,156,145,579,242
"COG4181",53,48,22,534,80,33,27,68,14,66,3,8,150,3,8,102,19,58,5,21
"COG4185",516,639,219,244,222,853,1169,554,711,278,319,556,225,611,780,180,1005,597,410,868
"COG4186",192,302,150,430,115,444,287,502,122,526,394,127,299,408,167,621,676,813,727,225
"COG4187",209,28,53,125,97,57,299,287,17,125,45,14,199,84,107,9,89,84,19,120
"COG4188",0,8,11,7,17,18,27,39,10,29,4,3,7,16,8,0,8,3,3,21
"COG4189",207,331,61,64,129,56,70,45,74,427,69,111,132,166,255,26,49,36,141,116
"COG4191",0,170,319,34,433,403,153,113,262,1019,138,231,24,138,215,13,394,238,146,233
"COG4192",0,6,3,0,1,2,13,2,0,4,0,13,0,0,0,0,0,2,0,0
"COG4193",10,734,70,255,9,519,112,166,941,499,574,177,352,711,556,177,39,33,325,217
"COG4194",1,0,1,73,1,2,1,0,5,1,0,6,68,0,0,65,0,0,0,0
"COG4197",40,9,0,2,1,1,15,0,0,0,0,0,0,0,0,4,10,17,0,1
"COG4198",1270,2136,1635,1069,1424,1982,1881,1055,1659,1941,2055,2080,2102,2112,1973,471,1558,1725,1602,1956
"COG4199",54,19,2,9,718,5,0,2,7,3,4,1,3,2,3,150,1,0,6,56
"COG4200",1,88,36,8,6,154,39,141,33,120,37,64,45,50,45,42,22,72,11,47
"COG4206",11946,6204,14567,4947,9856,6437,11581,3175,10609,8363,11774,8906,10354,4694,7481,3776,12325,11366,7845,10588
"COG4208",23,317,97,437,155,342,165,197,135,448,139,207,442,436,304,98,65,94,423,61
"COG4209",271,4441,601,1172,468,1560,710,2613,5384,2654,1542,2345,1965,4886,1915,4404,1236,1468,2045,714
"COG4211",597,793,373,625,545,951,357,1657,457,797,502,1006,654,1297,688,686,506,497,528,382
"COG4213",687,310,146,826,465,186,432,106,766,187,229,214,240,485,116,225,235,238,181,311
"COG4214",391,141,90,972,285,96,198,90,633,98,85,90,181,175,67,217,135,159,72,150
"COG4215",115,22,34,684,206,19,57,16,30,9,5,17,0,1,6,118,16,76,7,7
"COG4219",577,2065,541,1140,353,2263,1287,4788,6172,2467,1335,2372,984,2112,2010,760,348,401,985,921
"COG4220",72,4,12,1487,9,24,31,8,20,47,6,6,0,1,2,45,1,65,0,13
"COG4221",739,602,784,758,948,545,642,398,581,571,852,929,812,380,801,585,1314,1128,875,1275
"COG4222",0,13,5,10,94,139,115,18,3,10,684,12,607,24,13,23,45,37,2,258
"COG4224",147,326,81,87,82,233,215,183,290,275,198,305,242,393,274,503,134,211,318,126
"COG4225",6156,2837,6713,1188,5031,2243,3193,1564,6683,3570,5985,6304,4579,4576,5528,1288,9461,9010,7397,5857
"COG4226",73,124,59,143,279,107,171,61,401,92,312,54,53,158,56,94,150,332,25,88
"COG4227",796,846,284,981,534,408,2468,1464,1506,100,1652,2684,566,986,586,547,1218,1358,1043,1012
"COG4228",0,6,1,0,2,2,0,19,0,5,0,0,11,0,0,9,0,10,2,5
"COG4229",0,2,0,0,85,0,6,2,0,2,0,8,0,0,1,0,0,0,0,0
"COG4230",73,69,39,1197,201,14,54,22,17,23,3,88,0,0,5,124,32,76,15,11
"COG4231",1829,1665,2737,963,1861,2378,2222,2987,1660,1759,1245,1825,2178,2646,1898,434,2452,1645,2133,1584
"COG4232",1772,2009,1687,2417,1743,1580,1587,629,1435,1170,2181,1518,1685,1649,1526,502,1739,1760,872,2860
"COG4233",11,133,30,1,1,125,73,34,1,123,18,14,19,25,1,1,43,12,43,262
"COG4235",155,55,89,863,33,126,91,18,53,162,38,29,22,2,7,225,101,148,111,444
"COG4237",114,40,70,251,11,65,155,122,42,11,45,57,10,28,45,38,60,68,29,25
"COG4238",37,4,6,212,11,5,12,3,11,1,2,4,0,1,0,78,18,27,1,2
"COG4239",45,49,22,854,118,126,38,55,8,9,19,17,5,41,6,78,17,35,2,3
"COG4241",77,23,32,14,3,164,134,92,29,31,54,74,177,29,34,1,72,79,99,63
"COG4242",1,1,0,0,0,0,2,103,0,0,0,24,6,0,0,51,0,0,0,2
"COG4243",6,0,0,154,0,7,0,28,0,35,0,1,126,0,0,280,0,1,0,1
"COG4245",33,874,369,358,42,713,123,7,13,89,2680,8,17,90,2,50,8,45,3,266
"COG4248",74,209,26,1214,85,221,68,42,47,8,68,7,12,84,5,96,17,59,2,149
"COG4249",1,1204,27,50,386,177,92,463,1237,109,78,66,413,230,196,193,147,83,67,1682
"COG4251",0,1,0,1,0,7,0,0,0,0,3,0,1,16,0,0,15,2,0,0
"COG4252",144,39,11,0,63,2,2,605,8,0,6,5,11,2,2,0,15,22,21,58
"COG4253",6,9,1,1,9,1,17,3,0,13,1,33,5,0,4,3,0,30,2,4
"COG4256",12,1,1,96,16,1,7,0,7,3,0,1,0,1,0,21,1,15,0,2
"COG4258",17,25,6,0,192,72,39,69,10,64,14,18,25,75,1,0,0,11,70,180
"COG4260",354,1466,349,673,602,1026,797,2978,858,958,556,1168,1586,1623,1248,774,200,943,1566,214
"COG4261",680,195,476,127,217,186,336,93,405,183,289,436,30,149,164,109,500,498,594,406
"COG4262",223,0,13,3,89,4,7,0,15,0,0,9,0,0,0,112,56,19,5,102
"COG4263",22,0,32,0,0,33,2,0,0,1,0,0,15,0,0,0,78,0,0,0
"COG4264",475,16,4,2564,314,4,184,21,17,8,2,6,0,2,4,1,1,95,3,28
"COG4267",548,462,85,166,63,195,166,207,52,306,125,249,293,264,373,513,104,63,227,50
"COG4268",92,1285,64,753,10,447,271,930,492,165,365,725,252,752,257,973,311,512,409,272
"COG4269",169,8,23,964,29,20,63,10,38,5,3,12,0,1,10,221,10,132,9,9
"COG4271",0,86,3,47,653,949,180,123,511,131,31,8,58,270,84,16,28,27,118,873
"COG4275",1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4277",1142,1611,1496,644,1625,1535,1236,1114,1485,2071,1045,1586,1990,1821,2487,601,1632,1890,1740,1059
"COG4279",0,2,0,251,0,53,63,45,4,294,50,10,51,1,5,2,15,22,100,331
"COG4282",0,0,0,0,0,0,213,9,0,1,0,0,6,2,31,0,19,4,0,12
"COG4283",34,620,94,565,75,198,191,227,47,160,120,79,288,217,205,14,34,54,110,96
"COG4284",10,1031,128,899,32,695,313,346,645,589,352,203,813,825,639,490,80,32,800,193
"COG4286",0,569,149,32,7,285,170,129,7,598,139,268,222,343,361,359,127,275,162,180
"COG4287",0,0,0,17,2,15,3,4,0,0,2,0,3,2,8,0,1,0,0,0
"COG4288",26,3,8,1,1,38,34,48,2,1,1,25,4,0,8,23,10,3,8,8
"COG4289",4235,1226,4561,288,3130,1351,1289,1077,2516,1529,2423,3114,958,2415,1204,418,3656,2097,2270,1341
"COG4290",0,0,0,0,0,0,2,9,1,13,0,0,8,0,0,0,0,0,0,0
"COG4292",65,5,97,25,109,2,40,25,4,12,64,36,8,2,39,563,1,9,226,77
"COG4294",5,121,1,25,1,27,4,6,2,1,61,21,4,17,3,55,1,0,2,1
"COG4295",82,314,61,105,168,239,254,63,326,67,535,32,358,265,68,1034,42,29,70,125
"COG4296",44,98,195,72,9,215,444,108,60,520,52,195,31,241,100,96,342,28,39,176
"COG4299",2468,1637,2869,1148,4718,1075,1642,558,2060,2380,1491,2075,914,980,2092,691,3160,2701,1858,1552
"COG4300",104,8,6,32,49,2,3,2,5,1,3,13,7,0,2,111,11,5,12,50
"COG4302",78,9,93,302,27,79,192,399,112,86,16,33,36,26,35,76,80,44,18,85
"COG4303",112,46,91,629,39,130,227,652,158,135,25,34,63,54,41,100,130,63,24,115
"COG4310",0,167,22,0,0,6,8,0,0,0,3,175,0,7,1,0,0,142,2,0
"COG4314",11,10,6,0,0,6,16,0,0,19,1,0,4,0,0,0,26,10,33,10
"COG4316",1,8,0,0,0,1,2,2,0,0,0,5,0,0,1,1,2,0,7,1
"COG4319",0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,3,105,0,20,0,25,0,3,0,2,137,1,0,978,0,1,2,9
"COG4325",0,2,26,4,3,11,23,1,8,0,91,19,0,0,7,135,25,34,1,3
"COG4330",0,0,0,12,0,0,0,1,0,1,0,2,0,0,1,77,0,0,0,15
"COG4332",723,17,218,23,402,6,47,26,365,7,101,109,4,32,49,25,67,76,125,156
"COG4333",305,127,70,11,54,162,151,208,249,184,40,69,63,70,114,1,61,147,72,21
"COG4335",829,7,356,45,200,12,40,22,319,13,35,165,7,25,49,12,57,144,114,152
"COG4336",16,25,39,105,5,196,102,263,45,80,36,273,242,64,56,114,59,31,35,28
"COG4354",216,1291,1580,220,2222,643,1579,231,4905,840,360,1016,94,529,2016,200,1821,689,570,386
"COG4357",0,1,2,1,3,1,4,1,9,9,3,2,3,0,26,70,1,0,15,4
"COG4359",0,24,2,0,1,21,7,2,3,8,2,0,2,3,1,18,0,1,2,3
"COG4372",53,31,62,9,3,276,119,191,18,57,26,33,293,15,47,561,20,34,317,241
"COG4373",0,6,1,0,7,0,34,40,1,0,0,0,0,3,3,3,0,14,0,2
"COG4377",32,503,62,17,83,286,284,198,1059,159,233,234,343,449,215,118,93,29,528,74
"COG4379",0,20,2,2,14,4,1,28,1,89,0,1,8,1,4,17,3,28,0,24
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,1,0
"COG4381",0,5,0,0,2,2,0,0,0,1,0,1,0,0,0,5,0,16,0,8
"COG4382",0,1,4,0,4,0,17,3,0,0,2,0,7,0,2,4,3,18,0,12
"COG4383",125,65,729,37,93,86,304,169,1104,74,445,489,170,297,429,8,447,558,189,106
"COG4384",0,9,0,3,5,3,5,18,0,37,0,1,11,0,2,8,0,12,2,12
"COG4385",51,102,34,1333,96,108,42,1760,16,26,44,75,34,97,230,10,81,124,95,134
"COG4386",4,17,16,5,8,15,28,33,4,100,3,7,17,4,10,16,2,23,9,40
"COG4387",40,0,4,2,9,11,7,4,7,12,3,0,5,60,0,0,2,5,1,7
"COG4388",5,13,9,6,16,9,102,106,7,12,9,11,2,100,174,0,5,5,1,94
"COG4389",0,20,0,2,0,0,0,1,1,2,1,11,0,2,0,3,1,0,16,0
"COG4390",0,4,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,4,0
"COG4392",15,16,0,15,0,6,11,8,1,4,3,5,1,12,3,22,7,5,3,32
"COG4393",209,15,0,376,13,16,0,63,43,56,1,50,240,1,1,380,1,31,18,17
"COG4394",235,11,66,0,162,34,22,20,35,87,76,0,10,0,0,0,15,7,38,111
"COG4395",8,38,28,0,5,142,21,26,7,102,35,3,16,43,4,0,21,9,47,161
"COG4396",0,6,18,0,0,13,69,89,0,0,1,14,5,12,121,2,11,7,0,1
"COG4397",63,12,4,4,6,10,36,39,15,24,13,14,7,163,106,0,23,21,1,85
"COG4399",134,10,53,5,157,5,1,1,27,7,44,6,0,2,1,17,135,1,2,2
"COG4401",0,17,17,5,0,4,1,6,1,4,3,4,33,20,6,9,0,5,92,55
"COG4403",213,18,26,18,11,27,319,57,214,512,24,80,105,301,86,167,1,213,71,152
"COG4405",88,43,22,99,89,25,29,62,42,40,12,13,74,40,17,428,40,66,36,38
"COG4408",0,0,40,0,0,0,0,0,22,0,59,0,0,0,0,0,0,0,6,0
"COG4409",3296,2196,3023,1392,2417,1040,1974,558,3312,790,2038,2762,797,859,1595,1132,3574,1835,1821,2762
"COG4412",11,2483,182,222,209,307,324,297,106,33,4619,108,3173,1552,398,3,590,52,88,4170
"COG4413",551,269,1015,125,34,124,361,103,567,599,127,512,44,345,317,155,417,351,470,226
"COG4420",9,12,0,11,0,99,104,398,7,19,8,54,18,47,22,20,39,2,3,12
"COG4421",0,1,58,10,0,14,24,219,10,29,0,1,123,0,0,0,0,2,5,10
"COG4422",2016,1867,2630,597,1014,1516,1746,1716,2672,2631,1751,2185,1064,2692,3004,794,2914,2855,2158,1723
"COG4430",576,130,466,403,594,330,197,141,485,80,198,406,307,48,345,58,654,419,261,217
"COG4443",244,317,50,70,134,288,115,192,28,335,123,175,268,274,302,255,105,175,177,144
"COG4445",0,1,0,0,107,0,12,0,0,8,1,7,0,0,0,0,0,0,0,0
"COG4448",0,32,40,43,0,92,30,155,4,3,10,4,127,82,15,7,12,3,340,209
"COG4452",870,56,456,594,646,61,217,70,466,67,320,161,39,117,124,148,192,279,190,194
"COG4453",41,10,2,490,35,5,30,3,1,13,1,17,0,0,2,4,0,30,0,7
"COG4456",0,30,2,1,1,3,18,12,3,2,16,2,12,29,8,5,0,6,13,0
"COG4457",1,59,32,40,229,74,62,68,57,88,2594,395,16,13,8,0,90,18,6,62
"COG4458",0,25,37,24,180,36,64,65,33,56,17,20,5,2,7,0,7,7,1,40
"COG4460",2,1,0,0,35,0,6,2,0,3,0,4,0,0,0,0,0,0,0,1
"COG4463",117,118,79,134,4,314,188,252,47,124,55,244,223,175,153,512,102,69,178,133
"COG4464",869,1182,884,957,701,1350,1623,1724,964,2093,773,1170,845,1508,952,2362,1168,1567,1447,784
"COG4465",245,626,189,156,170,186,305,132,491,392,359,309,499,695,617,533,114,119,838,358
"COG4466",12,37,1,108,0,5,3,28,3,11,4,3,44,4,0,386,0,1,7,38
"COG4467",11,1,0,10,0,1,0,0,0,0,1,0,0,2,0,506,0,0,3,26
"COG4468",724,1735,725,561,503,1609,625,2322,1380,1677,588,1023,1198,1306,840,1556,532,483,1224,547
"COG4469",22,3,0,36,0,0,0,1,1,0,2,2,1,0,0,899,0,0,3,41
"COG4470",25,50,3,20,0,18,0,10,0,0,22,1,7,3,0,689,0,1,2,35
"COG4471",12,3,0,13,0,0,1,0,0,0,3,0,4,0,0,74,0,0,1,25
"COG4472",174,566,142,158,59,514,393,666,174,406,248,335,512,614,425,762,276,302,594,226
"COG4473",27,4,1,38,0,0,0,2,2,1,3,0,7,1,1,841,1,0,5,55
"COG4474",42,494,653,101,322,517,550,1055,397,543,123,746,268,419,321,829,429,383,390,191
"COG4475",175,344,194,86,38,469,366,766,153,395,182,241,251,450,273,852,171,368,270,224
"COG4476",10,1,1,12,1,2,3,0,3,1,2,2,5,6,2,60,0,0,2,14
"COG4477",80,250,7,72,1,107,26,29,11,5,93,13,62,47,33,1317,1,4,15,52
"COG4478",43,4,9,48,2,36,62,34,18,23,6,6,15,11,29,569,4,6,23,40
"COG4479",5,0,1,4,0,0,0,0,0,0,0,0,1,0,0,310,0,0,4,12
"COG4481",81,205,64,67,22,224,132,412,251,217,102,127,191,206,215,609,53,47,266,130
"COG4483",8,2,0,6,0,0,0,1,1,0,1,0,1,1,1,305,1,0,2,12
"COG4485",490,4265,721,628,634,2079,1764,4228,1377,2592,1449,4336,3390,4326,3836,3482,757,595,3929,973
"COG4487",25,114,10,177,1,97,109,113,22,94,30,11,581,176,22,14,4,19,250,28
"COG4492",460,556,271,130,339,594,422,817,300,533,431,537,626,635,596,685,250,310,652,356
"COG4495",49,41,1,23,3,47,12,30,13,16,12,24,50,119,52,7,0,3,6,15
"COG4496",204,579,208,172,69,632,516,855,369,498,232,529,526,681,510,424,313,402,714,293
"COG4499",46,6,13,0,1,9,87,11,29,0,5,6,32,13,11,2,0,0,1,19
"COG4502",143,30,21,23,0,64,48,33,19,1,9,0,80,24,37,0,1,9,0,32
"COG4506",235,731,228,154,130,799,547,1082,692,660,367,699,696,754,686,751,237,362,805,320
"COG4508",12,1,0,3,0,0,0,0,0,0,0,0,0,4,0,31,0,0,1,2
"COG4509",901,1871,478,1220,419,2263,1150,5192,1966,1570,871,2010,2097,2456,1960,1115,537,455,1895,790
"COG4512",0,144,9,61,41,48,105,24,22,4,17,4,220,80,16,0,1,3,93,5
"COG4521",79,52,35,570,86,60,47,29,19,18,27,264,7,23,11,137,42,86,165,25
"COG4525",39,18,7,266,62,14,16,10,8,9,2,20,2,0,3,45,14,39,6,8
"COG4529",119,14,26,861,217,22,80,11,30,7,8,36,0,1,5,197,31,93,4,8
"COG4531",86,16,6,507,91,6,35,5,13,6,4,19,0,2,4,104,13,53,11,12
"COG4533",177,33,55,1597,389,36,94,22,52,26,8,57,1,2,13,258,57,128,8,24
"COG4535",95,42,63,593,169,79,97,48,52,127,26,25,20,4,8,156,61,70,35,168
"COG4536",502,1001,308,577,182,519,644,87,310,190,1055,428,842,280,370,233,571,1124,553,1314
"COG4537",20,2,1,6,0,1,10,0,3,3,0,0,14,4,9,28,0,4,3,11
"COG4540",27,12,39,1127,75,57,19,13,18,22,41,30,11,28,12,7,13,127,7,52
"COG4541",0,2,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,19,4
"COG4542",17,14,32,16,6,137,18,79,1,48,2,35,97,3,2,488,0,3,191,145
"COG4545",52,9,37,2,7,5,12,1,0,1,28,2,1,1,0,0,2,1,4,1
"COG4547",0,0,0,0,9,8,61,0,0,0,3,0,0,0,0,0,0,3,2,0
"COG4548",129,237,81,253,47,437,258,1260,127,461,55,218,139,410,223,485,37,55,339,106
"COG4550",15,1,0,20,0,0,0,0,0,0,0,1,4,1,0,39,0,0,1,10
"COG4552",1438,682,892,452,1913,826,943,1346,1022,1062,499,410,509,762,767,1307,585,594,500,560
"COG4555",60,36,6,25,8,188,6,18,40,0,4,3,3,88,8,129,10,8,26,3
"COG4558",99,5,26,0,59,0,23,0,16,4,2,12,0,1,0,3,0,32,0,6
"COG4559",105,3,24,0,84,3,26,6,18,7,4,11,0,1,0,4,1,77,1,14
"COG4564",0,105,0,231,47,185,829,165,0,33,32,16,811,345,665,0,0,369,56,11
"COG4565",398,26,232,973,358,63,136,301,130,39,111,55,38,37,70,301,152,190,142,62
"COG4566",127,119,224,49,277,617,312,141,86,434,286,15,128,30,7,146,363,126,391,862
"COG4568",25,1,4,185,52,4,12,1,4,5,0,5,0,0,5,56,9,35,3,2
"COG4569",65,6,25,601,16,30,39,13,17,9,4,12,1,2,14,137,25,57,12,11
"COG4570",72,106,26,1646,7,60,85,191,28,40,54,214,15,156,134,473,44,95,149,153
"COG4571",127,0,6,218,16,1,25,0,14,3,2,8,0,1,2,2,1,53,5,5
"COG4572",28,4,4,185,36,6,8,1,8,3,3,2,0,0,1,45,6,16,0,4
"COG4573",163,120,234,716,231,335,271,58,49,77,83,201,108,93,101,242,346,288,197,141
"COG4574",45,7,9,229,95,6,20,2,6,3,3,12,0,0,5,82,15,40,1,1
"COG4575",135,11,30,685,134,20,58,16,33,24,9,24,3,1,1,194,63,103,4,16
"COG4576",209,32,65,145,62,118,86,152,114,71,39,37,33,64,45,162,87,54,30,86
"COG4577",453,81,155,279,118,154,215,194,212,165,147,147,102,228,147,479,195,189,170,228
"COG4578",34,4,22,280,44,11,15,7,11,7,3,5,16,0,2,90,24,36,267,60
"COG4579",122,11,22,964,77,33,61,16,20,17,5,28,1,0,10,163,39,83,7,11
"COG4580",299,37,47,1761,523,64,210,33,119,41,19,107,2,3,17,478,109,306,12,35
"COG4581",32,36,4,1202,0,67,9,392,1,174,1,11,769,2,3,1336,0,1,4,23
"COG4582",115,21,26,580,134,75,73,12,13,53,16,19,2,1,6,139,26,92,1,102
"COG4584",2594,5537,9800,6722,1973,3275,3640,2784,2521,3817,5897,11185,3505,3185,7775,3068,6885,4753,3437,4210
"COG4585",751,1119,453,1666,1769,609,653,505,1048,1698,586,794,3430,2009,1558,2044,969,1481,1788,1106
"COG4586",260,63,7,162,25,45,36,104,84,190,21,15,162,26,38,133,40,13,13,42
"COG4587",127,24,7,46,14,15,34,72,34,54,10,19,123,42,21,59,38,18,10,29
"COG4589",855,44,377,504,171,77,102,71,440,116,172,163,30,49,40,119,234,124,283,134
"COG4590",0,0,0,474,0,107,19,53,0,2,76,2,4,0,3,0,0,0,0,0
"COG4591",2399,2662,1773,2293,3193,1898,2224,983,1488,3016,2005,2332,2647,2302,2243,1016,2751,3646,1763,4014
"COG4592",45,5,18,363,78,14,32,5,18,6,2,9,1,0,5,86,10,37,3,6
"COG4594",0,10,9,5,0,11,3,10,16,1,8,12,2,0,4,14,16,8,6,0
"COG4597",101,16,41,576,17,65,92,21,34,79,26,7,18,0,6,120,47,86,42,154
"COG4598",60,17,13,371,116,10,44,6,15,11,5,21,0,1,5,89,10,48,0,10
"COG4603",988,1275,544,817,472,1996,1544,4471,1325,1042,802,1462,920,1542,1359,1261,991,777,682,926
"COG4604",63,114,117,330,6,80,138,56,73,34,115,54,253,5,141,202,15,14,48,110
"COG4605",61,87,86,362,6,137,98,51,71,85,112,54,141,7,241,179,20,14,54,113
"COG4606",43,136,100,277,13,150,140,64,158,33,117,44,230,5,154,184,12,34,47,74
"COG4607",39,94,121,347,2,174,140,52,50,45,117,50,220,7,122,146,16,25,54,105
"COG4608",3275,1974,1574,2945,1629,2292,2089,5619,1215,2151,1327,1573,1827,2575,2096,4759,1778,2011,1800,1995
"COG4615",105,4,25,689,182,25,63,13,27,14,4,28,0,0,8,160,30,101,3,13
"COG4618",0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,10
"COG4619",92,13,16,634,87,17,44,41,30,23,8,15,24,2,4,1426,22,56,4,43
"COG4623",1205,820,1899,938,1795,531,1005,320,1266,1477,724,1588,776,1045,1092,537,1300,1762,916,820
"COG4624",5639,4123,4720,1902,4039,5142,5619,7625,4840,4213,3484,3479,4345,4572,5139,2799,4132,3622,4680,4287
"COG4625",466,189,274,1337,601,515,100,250,129,144,330,52,65,258,12,135,111,123,31,45
"COG4626",640,1122,640,3690,1607,1081,898,3095,820,1046,925,212,1159,1515,1442,618,674,521,500,2025
"COG4627",0,1,2,11,8,0,2,179,5,0,2,2,0,1,0,1,481,1,3,0
"COG4628",0,4,0,27,38,0,3,1,1,2,2,1,0,0,0,0,0,0,0,1
"COG4631",0,0,8,0,0,4,3,1,1,1,0,4,1,0,1,0,0,0,2,1
"COG4632",2760,938,2118,201,2604,1678,1045,4052,1826,488,1070,844,1062,1150,966,597,1835,1532,1856,918
"COG4633",1,118,24,345,0,252,16,51,0,43,14,38,204,57,8,1491,4,24,24,53
"COG4635",377,22,31,310,77,69,68,26,98,69,26,16,13,11,16,83,24,58,86,117
"COG4636",202,317,162,150,95,264,201,76,146,249,198,238,384,275,374,366,51,41,580,206
"COG4637",5,599,866,27,292,279,790,158,474,106,632,256,347,190,757,454,1177,434,368,195
"COG4638",85,15,21,751,97,25,58,16,5,19,4,40,1,0,6,131,25,65,3,15
"COG4639",7,157,12,1,56,55,23,51,15,24,29,4,147,18,171,1720,11,84,2,63
"COG4640",33,4,0,18,0,3,0,0,1,1,3,1,9,1,0,697,0,0,6,41
"COG4641",340,1771,234,18,244,785,832,124,229,834,547,563,1846,907,2197,185,32,23,2659,256
"COG4642",858,1317,946,200,1428,599,789,341,863,754,1703,950,1233,609,1018,135,993,1325,536,1676
"COG4643",5,27,34,872,400,127,222,125,13,65,36,5,21,7,16,470,137,149,41,144
"COG4644",623,35,16,40,46,56,134,13,223,25,15,97,3,5,25,1351,28,135,2,121
"COG4646",6005,10921,9258,3123,1071,14542,8403,16432,6120,7875,5745,20836,7797,13290,10022,3887,7673,7543,4571,6029
"COG4648",9,1,2,0,70,9,12,6,8,9,4,7,9,1,0,0,0,3,10,74
"COG4650",110,11,59,688,36,48,78,38,36,68,7,12,29,4,7,111,62,71,4,26
"COG4651",151,64,127,1357,145,327,146,133,39,232,126,13,15,6,12,87,101,83,53,296
"COG4652",0,0,1,14,0,3,0,205,0,20,6,21,3,5,3,28,0,1,4,1
"COG4653",91,294,280,738,86,430,514,873,206,213,391,46,303,331,589,80,318,255,270,208
"COG4656",1729,2340,2504,1899,2109,2974,2743,3177,2312,3036,2913,2558,2951,2947,2791,1125,2438,2533,2009,1746
"COG4657",950,1424,1025,872,1153,1493,1507,1789,1286,1421,1378,1206,1370,1380,1496,590,1481,1698,1171,822
