"","NLM022","NOF007","DLF014","NLM017","DLM001","NLM006","DLM004","DOM022","NLM029","NLM027","NLM024","NOM001","DOM016","NOM018","NOM029","DOF008","NLF008","NLM002","NLM021","NLM007"
"COG3879",56,117,2529,48,237,250,31,155,401,189,61,105,118,37,29,1037,157,136,46,27
"COG3880",213,44,490,63,154,234,101,163,254,140,40,91,81,142,68,97,106,13,104,87
"COG3881",1,0,1,0,1,104,0,108,3,0,24,21,0,0,0,10,0,0,1,2
"COG3882",487,543,23,1063,162,144,24,333,224,31,123,247,256,110,1009,14,261,1059,737,51
"COG3883",185,266,281,286,188,34,12,115,419,905,7,151,103,291,155,394,13,68,251,22
"COG3884",1525,1502,795,1956,1326,1466,1639,1686,1866,1774,1199,1270,1360,1576,1566,1832,1252,1659,1661,1394
"COG3885",12,6,467,18,56,21,90,124,7,1,6,120,52,21,4,131,24,0,66,94
"COG3886",1871,847,2412,267,443,1259,492,994,2100,2634,904,641,1312,1088,454,3039,701,805,723,1651
"COG3887",2809,1587,2876,1496,1229,1522,539,1577,3201,5754,509,1887,1484,2527,1422,4486,1561,507,2530,2188
"COG3892",17,0,3,9,0,78,4,10,9,99,12,7,29,118,43,24,23,29,14,55
"COG3893",54,109,2,77,416,412,123,79,67,2,163,5,413,24,39,5,912,27,297,213
"COG3894",666,587,1434,667,460,176,108,206,1013,2192,34,450,400,921,458,1093,158,119,642,337
"COG3895",48,1,0,7,7,24,8,1,0,18,15,0,18,5,43,12,14,19,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3899",75,5,44,42,22,48,3,176,153,428,22,28,39,15,16,6,34,0,41,3
"COG3901",54,18,112,0,21,33,9,9,24,11,1,38,21,3,8,178,2,0,25,123
"COG3903",0,0,0,0,0,5,0,0,4,0,2,0,2,0,0,13,0,0,0,30
"COG3906",5,2,91,3,8,3,2,31,1,729,4,15,3,37,34,195,0,6,5,10
"COG3907",10,0,1,3,5,9,0,0,3,0,0,0,0,10,0,36,3,33,13,7
"COG3910",560,642,441,713,358,314,223,893,808,206,80,502,490,665,400,1066,179,498,318,509
"COG3911",0,3,0,11,35,5,0,4,0,0,3,0,32,0,0,0,2,0,9,0
"COG3915",10,0,0,0,0,28,0,1,2,48,0,0,3,0,5,35,3,4,0,0
"COG3919",344,32,275,466,478,375,1437,449,187,647,61,154,242,109,115,975,372,45,226,392
"COG3920",50,53,1966,128,249,421,90,324,138,287,93,135,167,43,41,436,209,85,57,122
"COG3921",15,0,0,0,0,50,0,1,1,1,1,0,1,1,5,29,1,4,0,0
"COG3923",65,0,1,12,8,42,8,4,0,65,29,4,20,64,58,20,38,36,3,28
"COG3924",56,1,1,4,4,18,4,1,3,41,13,1,11,38,58,21,11,16,2,14
"COG3925",137,2,1,18,33,76,13,12,1,31,66,10,58,69,99,36,50,61,4,31
"COG3926",23,3580,0,402,281,124,298,178,61,64,8,12,364,206,104,8,264,52,37,42
"COG3933",242,242,742,945,127,1690,346,688,217,744,538,591,850,363,306,1456,2248,302,112,331
"COG3934",78,22,1153,8,125,0,4,10,183,14,0,36,2,10,5,1,0,6,152,2
"COG3935",1267,928,1380,1085,443,363,260,460,1417,2029,61,603,608,1369,631,1979,113,251,879,479
"COG3936",38,106,3,48,123,20,18,43,270,34,200,27,321,59,97,107,69,26,36,503
"COG3937",26,45,334,37,40,31,15,28,25,351,9,52,18,49,53,221,2,23,34,33
"COG3938",6,61,299,41,10,36,32,31,36,162,32,57,120,69,59,24,44,2,126,22
"COG3940",1002,1616,694,1739,1429,1934,1553,924,1237,1066,207,366,861,628,1367,878,825,116,785,454
"COG3941",683,37,0,9,38,7,0,240,102,2,1,11,83,1,1,4,85,4895,2,1
"COG3942",13,8,1526,12,245,8,18,259,2,6531,3,189,13,94,100,1229,1,127,3,20
"COG3943",3276,2919,695,5218,3378,3213,3305,4593,3201,697,3697,3584,3217,2506,2429,1871,3058,5854,2952,2961
"COG3944",1394,759,2789,695,646,325,432,388,1449,2034,131,1082,488,1134,881,3076,95,136,1011,485
"COG3945",10,0,340,5,45,143,4,30,7,3,26,19,35,3,2,35,95,0,0,0
"COG3947",136,50,1,48,165,87,4,89,196,130,10,58,29,161,34,109,22,10,134,0
"COG3948",245,549,2,27,98,147,24,364,318,55,140,51,295,48,95,12,105,167,127,62
"COG3949",92,115,737,47,270,64,52,314,146,395,35,94,174,249,256,979,51,84,274,238
"COG3950",1631,3033,942,2653,1142,2464,3339,1558,1197,565,1421,1240,2516,1368,2728,2366,1515,413,1578,3654
"COG3951",156,24,1,53,102,149,79,24,24,82,99,15,108,10,106,34,88,53,151,22
"COG3952",143,41,0,68,73,23,166,115,21,12,18,4,171,58,234,2,2,4,206,18
"COG3953",5,0,836,0,0,0,0,3,0,2334,0,8,0,0,8,5,3,0,3,0
"COG3954",165,2,0,31,16,93,31,11,3,84,59,2,67,25,141,32,64,82,4,20
"COG3955",69,0,98,1,165,65,179,104,438,159,1,49,62,54,188,48,18,498,149,34
"COG3956",606,717,707,535,1311,1366,627,613,726,214,617,1076,595,574,926,593,906,1584,563,901
"COG3957",824,121,2079,138,382,66,92,226,995,2177,55,303,494,1049,662,1679,138,90,1242,582
"COG3958",1698,1698,2250,3419,1237,848,684,1007,2086,2120,722,1442,1221,1449,1421,2442,1343,244,1996,2246
"COG3959",1524,1899,2386,3439,1044,849,926,1004,1917,2049,700,1421,1204,1458,1272,2350,865,200,2309,2190
"COG3960",117,2,0,20,27,65,32,16,0,4,60,1,47,9,114,4,43,71,1,7
"COG3961",7,0,0,0,0,30,0,0,1,106,1,1,2,1,7,38,17,25,0,0
"COG3962",90,87,270,39,139,280,78,252,122,303,122,197,219,350,186,224,547,74,103,102
"COG3963",1,1,0,4,1,6,4,2,6,0,1,0,20,0,12,0,5,1,1,0
"COG3964",110,163,214,243,192,345,162,458,371,119,140,34,213,109,101,73,367,136,149,97
"COG3965",23,135,20,15,27,66,17,112,182,336,18,69,22,72,55,81,12,4,113,16
"COG3966",6,95,177,1,30,12,6,78,13,1510,3,36,3,60,77,654,1,36,11,11
"COG3967",25,0,0,0,0,8,48,0,6,0,0,1,29,2,0,9,0,0,4,30
"COG3968",5565,6298,2304,6260,7249,5401,5712,5871,6063,2852,9515,8728,6346,6015,5298,3535,6315,10253,6485,6178
"COG3969",903,2824,451,1900,1514,1288,3265,1301,919,113,1026,147,1880,1335,1649,199,1899,414,1496,2016
"COG3971",229,10,77,16,6,70,18,19,3,68,129,3,102,21,313,68,85,59,10,22
"COG3972",143,1489,48,52,112,910,1770,251,48,139,37,3921,35,233,129,69,78,31,101,270
"COG3973",883,3021,3229,1397,656,1075,1974,1349,1570,3579,394,652,1053,1526,810,3934,857,264,1237,1401
"COG3975",13,161,1,5,71,4,1,32,9,1,136,4,1,177,2,0,120,74,120,31
"COG3976",197,414,406,90,360,108,434,629,222,253,54,193,481,241,119,836,44,136,340,235
"COG3977",215,11,0,49,23,132,38,13,6,140,104,5,89,38,221,81,98,117,23,26
"COG3978",38,1,0,8,7,29,8,2,0,23,20,0,17,6,44,20,21,14,1,5
"COG3979",103,43,335,106,16,5,18,167,32,486,0,76,75,308,19,129,10,46,42,560
"COG3980",244,536,1,732,133,86,83,180,204,10,44,56,149,266,138,39,192,62,347,342
"COG3981",189,399,297,18,96,41,19,127,308,644,25,140,76,200,117,507,322,41,218,491
"COG4001",2383,2386,4604,2032,2206,2776,4178,2168,2684,1101,2176,1441,2749,2658,0,1444,4469,542,2318,3014
"COG4012",2,1,0,4,2,11,14,16,2,2,8,0,27,0,13,0,15,1,9,1
"COG4021",5,3,103,16,15,92,61,11,62,110,3,4,14,3,5,9,13,0,28,2
"COG4032",59,144,1,110,112,26,20,356,39,588,31,29,378,146,212,88,32,3,120,100
"COG4034",0,0,0,0,0,11,3,0,13,0,2,2,2,1,0,0,3,0,0,0
"COG4043",10,9,0,1,34,0,1,0,189,1,0,5,0,14,0,22,0,0,72,0
"COG4085",0,4,1,150,129,29,4,281,7,0,4,17,69,5,66,7,0,0,0,0
"COG4086",329,241,400,53,104,99,103,89,251,1399,15,296,180,482,360,1039,39,89,304,214
"COG4087",4,3,15,7,5,4,6,44,6,41,3,35,8,21,4,11,13,3,12,2
"COG4091",12,17,0,28,14,65,11,93,7,71,12,82,186,27,46,3,426,7,13,18
"COG4095",1,2,0,0,6,0,1,5,0,11,0,6,0,1,3,7,1,2,0,2
"COG4096",1545,1847,192,486,2426,4020,1782,4910,4992,588,2335,5920,3377,3393,2413,7355,1931,3197,3552,3481
"COG4097",3,83,4,1,60,7,7,277,1,210,11,11,1,130,252,19,67,18,80,11
"COG4098",5,5,211,6,19,12,10,65,6,1649,5,44,6,28,85,513,3,26,4,12
"COG4099",470,426,815,878,642,655,464,704,640,406,980,1282,410,462,926,487,272,1553,437,259
"COG4100",1561,934,1481,706,726,702,250,677,2182,1486,207,868,653,1267,714,2114,618,190,1256,1132
"COG4104",5,35,1,84,35,68,40,22,6,26,12,7,214,25,239,7,15,3,9,24
"COG4105",134,67,2,28,62,121,93,138,12,86,83,17,125,186,142,59,95,95,165,73
"COG4106",46,12,678,13,60,41,28,23,41,37,26,9,47,12,58,88,43,32,14,3
"COG4107",80,32,2,100,88,79,7,21,88,77,60,6,171,11,69,29,47,64,6,32
"COG4108",3433,2238,2373,1927,3019,2949,2205,2876,3097,3513,2199,2731,1638,2099,1923,2121,2055,2628,2232,1924
"COG4109",6,0,52,2,12,0,0,40,26,970,0,40,2,15,41,18,0,28,88,9
"COG4110",0,0,1,0,10,39,0,7,1,0,7,1,70,4,2,1,13,0,3,0
"COG4112",0,0,0,0,17,59,5,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4114",107,2,0,27,11,106,14,7,3,65,54,0,36,18,88,40,42,66,3,7
"COG4115",217,511,701,523,219,364,1015,648,179,377,173,229,581,450,1732,237,1218,320,413,866
"COG4116",2,7,29,35,13,44,3,32,9,431,2,36,4,24,29,312,14,6,6,4
"COG4117",59,5,0,12,10,41,7,5,0,25,39,2,32,16,92,0,33,43,0,9
"COG4120",1752,1392,1326,1125,1010,526,453,952,1887,3585,433,1406,1069,1792,1079,2053,669,434,1696,2007
"COG4121",807,792,51,424,781,807,982,533,243,146,409,56,978,657,1305,182,972,199,550,782
"COG4122",1394,1630,1480,1815,1315,1441,1641,1533,1426,1353,805,704,1596,1554,1616,1188,1454,2371,1340,1548
"COG4123",1754,1565,1239,1033,1470,1409,1392,1662,1918,2117,1081,1265,1622,1537,1221,1808,1212,1798,1544,1418
"COG4124",1045,319,462,2409,1209,1181,902,991,840,342,3214,2821,461,687,2090,264,901,55,1348,391
"COG4125",1,0,0,0,0,11,0,22,1,95,1,6,2,39,9,38,0,17,0,12
"COG4126",22,9,0,18,83,30,10,36,68,38,18,24,38,20,8,47,29,3,56,16
"COG4127",47,9,634,46,4,9,4,14,4,18,26,5,3,71,1,3,11,0,84,27
"COG4128",8,0,0,0,0,1,0,0,1,7,0,3,12,0,0,2,0,1,5,7
"COG4129",386,182,48,750,34,56,13,109,84,1133,74,132,161,244,61,487,13,26,135,57
"COG4130",4,0,0,0,0,24,0,2,1,73,0,0,0,1,1,7,0,10,0,0
"COG4132",4,66,734,18,124,23,16,22,4,104,8,33,89,87,5,571,56,29,75,15
"COG4133",88,47,1,17,61,34,63,122,7,56,72,13,70,111,92,20,54,64,49,45
"COG4134",134,8,8,33,44,117,14,31,14,92,53,27,62,144,116,201,60,64,7,61
"COG4135",134,6,0,22,23,54,18,7,2,36,83,1,43,10,126,40,60,57,2,13
"COG4136",44,3,0,8,13,40,10,3,0,38,26,1,24,4,53,21,19,24,0,6
"COG4137",174,72,2,33,71,103,92,178,6,105,131,10,97,144,125,67,121,73,57,86
"COG4138",100,2,0,15,11,35,13,5,0,50,49,3,43,6,80,30,37,37,0,6
"COG4139",79,0,0,10,16,37,11,5,0,54,39,1,29,3,63,35,28,41,2,6
"COG4143",131,7,3,23,11,84,12,3,2,129,75,14,62,78,114,47,36,54,7,44
"COG4145",206,161,179,153,281,442,105,477,300,353,435,142,548,284,263,221,476,257,272,230
"COG4146",995,1841,580,2139,1670,1596,3987,1736,699,238,4226,2967,2242,1591,1189,263,2748,531,2244,2540
"COG4147",208,8,0,45,40,173,30,6,0,116,69,2,73,34,169,94,76,113,1,18
"COG4148",187,83,3,31,70,104,189,254,19,105,144,21,116,238,138,58,142,126,119,144
"COG4149",619,539,777,107,283,442,251,586,374,808,245,382,413,649,345,938,430,171,408,657
"COG4150",97,5,0,16,25,124,10,2,2,83,42,4,39,13,79,42,26,40,2,13
"COG4152",539,182,2,113,544,574,363,238,928,592,186,61,312,401,116,170,600,166,727,162
"COG4154",90,73,310,93,141,168,15,121,134,311,52,129,148,142,158,356,135,49,96,98
"COG4158",452,232,373,598,99,79,118,102,298,649,58,155,223,315,132,195,74,68,286,231
"COG4160",158,7,1,31,22,140,22,13,3,136,84,11,77,95,178,80,76,98,7,36
"COG4161",123,4,1,19,17,56,15,9,0,72,49,5,33,70,114,30,42,51,3,38
"COG4166",3594,1818,5395,1082,1666,1398,305,1550,2685,11065,806,2112,1027,2265,2123,8185,2173,526,2224,4972
"COG4167",124,2,1,20,21,64,26,7,1,69,70,7,37,88,110,37,54,50,4,48
"COG4168",109,5,1,12,16,40,18,5,1,105,52,7,46,96,101,18,36,49,5,28
"COG4170",99,3,2,15,15,49,13,6,1,80,41,15,19,49,59,18,29,39,2,22
"COG4171",71,3,1,10,11,33,10,6,2,68,46,17,33,86,69,15,25,48,3,35
"COG4172",252,165,1517,48,162,186,36,197,118,167,147,61,206,397,224,772,91,88,144,189
"COG4174",115,5,0,17,74,70,10,6,0,70,44,5,44,9,94,54,47,47,23,7
"COG4175",443,1368,254,1090,571,716,1831,739,295,113,716,101,1215,614,577,178,1052,225,787,1462
"COG4176",298,876,160,829,512,398,1355,559,236,58,523,60,963,425,493,100,839,171,666,1103
"COG4177",602,475,1596,495,738,538,228,642,729,1381,373,700,1124,835,697,1592,726,373,1120,879
"COG4178",185,223,103,99,189,524,150,240,123,118,205,95,283,266,144,18,389,96,18,125
"COG4181",108,10,0,21,16,109,31,19,5,52,53,4,70,9,83,281,59,55,37,10
"COG4185",256,795,219,729,304,669,889,831,346,810,1120,1090,680,230,121,55,415,39,579,543
"COG4186",154,160,665,113,307,1146,924,236,119,451,103,88,385,339,422,372,1292,51,855,171
"COG4187",49,19,1085,16,130,46,215,115,143,287,22,43,145,41,67,35,18,54,83,198
"COG4188",1,3,0,11,6,16,24,24,34,0,5,1,51,0,21,0,20,0,11,2
"COG4189",353,215,260,85,36,218,46,108,201,1120,14,235,268,401,236,267,78,22,167,182
"COG4191",26,651,1,259,126,205,578,259,129,237,36,39,175,221,412,8,488,19,129,230
"COG4192",2,0,0,0,20,17,1,0,1,1,0,0,2,3,5,5,11,4,0,0
"COG4193",406,489,479,913,126,68,71,216,1917,231,14,481,122,664,271,564,16,34,627,37
"COG4194",8,1,129,5,1,0,1,0,4,6,1,0,4,15,0,89,1,0,1,3
"COG4197",18,0,0,0,0,1,0,2,6,1,19,0,0,1,0,1,0,12,0,16
"COG4198",1606,1513,880,1637,2087,1567,2060,1993,2063,492,1922,1551,1905,1610,1444,404,1816,2571,1697,1566
"COG4199",0,3,240,8,3,0,3,44,0,1459,15,19,0,13,33,21,197,39,1,9
"COG4200",104,223,28,49,69,20,10,84,139,308,13,95,54,180,157,101,7,6,92,9
"COG4206",5012,8643,1607,10627,12321,10513,12129,10657,5625,527,12635,8955,8960,5396,8018,904,13965,13813,8675,8426
"COG4208",661,230,609,130,90,134,143,60,742,519,48,243,178,457,299,399,75,89,291,196
"COG4209",2961,3153,4251,5342,936,605,404,694,2617,2611,292,1956,1267,3728,1636,6985,667,221,1701,1969
"COG4211",956,770,780,423,375,388,121,417,1422,579,203,740,473,1026,677,1108,244,124,823,806
"COG4213",326,255,135,735,208,286,86,339,213,1611,91,222,232,104,354,870,207,226,94,257
"COG4214",287,108,98,604,180,177,57,140,87,864,90,122,126,77,282,720,136,161,39,128
"COG4215",170,6,2,32,39,169,25,9,5,128,90,9,80,93,178,80,77,71,2,29
"COG4219",1654,1466,1425,4120,603,562,278,617,1328,1852,146,1138,641,1559,1736,2733,193,388,1990,857
"COG4220",64,22,0,16,10,69,5,11,42,1,37,0,76,8,56,2,30,30,10,12
"COG4221",624,786,249,850,1095,817,1359,1238,633,891,998,714,1093,822,1124,252,1157,1831,1045,769
"COG4222",88,10,79,3,55,138,2,266,1,4,718,671,215,12,1,65,409,1603,5,26
"COG4224",264,220,164,181,75,82,28,81,253,318,28,176,136,337,194,496,62,39,205,342
"COG4225",4839,7542,1883,10040,5176,7433,14276,5909,4335,486,2655,2062,4195,3716,4388,795,4762,8733,3494,5679
"COG4226",92,218,0,410,54,71,22,90,261,31,97,543,35,57,39,123,36,26,97,11
"COG4227",1255,659,656,1529,2479,3119,2676,1034,344,522,521,127,1114,1184,2522,183,938,370,1046,2376
"COG4228",9,0,1,0,45,0,0,6,0,20,15,2,5,7,12,5,85,61,56,4
"COG4229",6,0,0,0,0,21,0,0,0,64,1,0,3,0,2,42,3,7,0,0
"COG4230",176,4,2,18,39,148,26,12,4,178,52,49,72,178,88,85,68,80,11,69
"COG4231",1388,1640,2078,1741,2033,1387,2307,1580,2770,272,1165,432,2041,1557,1193,654,2140,445,2548,1904
"COG4232",1289,1144,85,1423,2541,1984,1741,2851,1097,200,2113,1780,2142,1486,1787,193,1694,4891,1849,1204
"COG4233",78,117,0,0,66,70,108,286,24,101,138,4,98,112,16,36,132,55,124,87
"COG4235",318,257,3,42,140,132,182,432,22,126,182,41,180,413,325,51,287,145,204,211
"COG4237",68,27,0,31,132,23,9,21,17,31,41,13,99,78,72,5,30,68,94,54
"COG4238",56,2,0,10,8,28,7,2,0,6,29,1,18,6,58,4,22,24,2,3
"COG4239",100,3,0,8,37,56,10,2,1,75,53,2,34,11,84,57,32,61,14,9
"COG4241",18,43,531,45,102,121,1,59,84,3,44,139,148,2,28,1,148,75,57,117
"COG4242",6,0,0,0,1,2,2,3,4,0,0,1,0,0,1,38,0,0,5,0
"COG4243",0,5,680,0,52,0,11,0,2,45,1,15,2,1,1,331,0,13,0,0
"COG4245",74,8,104,19,53,112,7,278,0,2,43,50,266,12,66,14,30,21,83,34
"COG4248",185,7,265,48,120,81,25,203,72,11,77,15,67,23,189,5,69,69,146,17
"COG4249",51,1011,44,1283,467,129,122,1684,497,0,76,252,356,83,905,132,120,592,102,0
"COG4251",26,0,0,1,12,0,0,0,0,0,0,4,0,1,62,0,0,0,6,1
"COG4252",18,8,1,5,2,7,0,61,3,0,8,1,5,2,1,0,5,2,1,8
"COG4253",10,2,0,0,46,241,0,3,2,250,2,4,13,30,19,25,4,2,2,3
"COG4256",14,1,0,7,6,15,3,4,0,15,8,0,4,0,17,14,8,8,0,2
"COG4258",20,113,0,7,452,62,0,191,1,162,38,31,300,192,35,99,179,65,368,40
"COG4260",1235,563,2194,860,902,352,354,249,1477,909,66,548,577,720,635,1628,236,176,1187,847
"COG4261",112,650,237,410,389,671,954,441,142,124,300,37,494,263,145,51,429,49,438,535
"COG4262",3,0,0,15,0,8,1,107,0,1,4,0,5,0,6,0,15,2,0,7
"COG4263",0,0,0,0,4,16,219,0,0,0,0,16,120,5,0,8,0,0,8,0
"COG4264",156,0,0,10,47,124,19,19,0,8,4,6,19,5,3,56,2,13,6,12
"COG4267",300,258,1196,29,44,48,75,35,123,346,18,236,211,367,163,1152,34,121,186,186
"COG4268",865,806,58,525,688,472,149,268,385,712,77,1915,128,767,140,537,175,10,212,160
"COG4269",164,10,0,46,11,68,43,9,1,3,60,2,59,27,246,2,62,67,3,13
"COG4271",101,90,0,518,158,270,104,855,426,13,16,17,22,24,7,415,2,14,39,62
"COG4275",2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,5,0,1,0,0
"COG4277",2448,1974,1302,1443,1576,1463,1529,1075,2051,491,560,820,1439,1751,1730,1538,1272,421,1828,2051
"COG4279",5,186,152,4,126,7,9,299,3,1,367,17,5,317,74,0,260,30,265,16
"COG4282",2,4,1,0,2,3,0,14,4,0,2,0,0,2,0,0,0,0,5,2
"COG4283",360,279,14,59,96,259,24,139,347,402,27,117,130,320,168,638,22,22,169,121
"COG4284",1086,631,1468,683,216,64,60,212,1241,146,0,499,298,816,292,725,1,59,507,9
"COG4286",615,521,313,5,155,127,36,187,584,103,12,336,214,536,189,761,141,4,378,591
"COG4287",0,1,0,0,8,2,0,0,2,0,2,3,3,0,0,0,1,0,0,0
"COG4288",1,2,8,2,0,2,7,7,0,3,10,1,2,0,25,16,6,5,0,38
"COG4289",938,895,299,1622,875,2074,2123,900,907,135,1081,1805,1498,1730,2404,314,2404,764,2088,1941
"COG4290",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,10
"COG4292",68,69,99,8,110,27,596,85,38,584,0,17,7,6,135,14,176,11,19,14
"COG4294",1,1,5,3,1,5,8,0,141,0,1,2,0,17,1,145,1,0,6,7
"COG4295",253,322,265,337,20,350,18,116,113,554,10,651,52,334,145,891,403,28,101,73
"COG4296",52,620,105,59,62,59,79,176,483,59,36,81,62,257,51,152,128,2,223,280
"COG4299",1034,2708,249,2011,1799,1214,3820,1552,1371,24,1459,183,2256,2395,1345,102,2553,388,2006,2363
"COG4300",10,0,69,3,1,10,2,55,0,654,1,21,5,59,47,145,4,20,3,11
"COG4302",100,39,0,110,45,121,32,84,33,7,75,37,109,40,116,36,76,47,37,27
"COG4303",179,40,29,174,65,177,60,122,50,30,108,54,146,90,199,51,128,66,78,44
"COG4310",11,186,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,48,16,20
"COG4314",13,61,0,0,33,9,43,14,6,1,64,2,27,121,0,12,57,0,73,23
"COG4316",6,0,1,0,0,6,0,1,0,55,1,4,0,71,5,11,0,2,1,27
"COG4319",7,0,0,0,0,11,1,0,0,0,0,0,0,0,4,4,2,7,0,0
"COG4320",1,0,1256,0,100,2,5,6,3,15,0,28,5,0,1,541,0,54,0,0
"COG4325",77,8,1,7,0,2,2,2,0,71,57,1,21,2,21,29,36,32,2,10
"COG4330",0,0,63,0,1,5,1,12,1,302,0,0,0,0,0,8,0,0,0,1
"COG4332",28,19,0,384,34,27,327,162,72,0,1,3,5,16,51,10,116,2,10,17
"COG4333",153,218,12,261,117,50,140,32,152,119,8,58,28,81,13,179,64,9,178,546
"COG4335",40,20,2,301,157,41,438,167,36,0,3,6,33,25,83,9,173,2,75,37
"COG4336",40,19,62,44,42,54,18,32,129,17,13,102,42,113,90,19,29,21,125,35
"COG4354",738,2294,7,4951,290,440,1513,571,1135,104,258,171,458,1506,307,54,908,48,1537,394
"COG4357",1,11,25,10,1,11,7,6,2,159,0,2,0,3,14,23,12,7,3,5
"COG4359",2,2,0,6,0,6,10,4,2,0,5,0,6,0,7,0,8,0,5,0
"COG4372",15,8,652,14,120,437,2,248,97,171,87,202,197,43,17,16,363,28,48,130
"COG4373",1,0,0,0,0,10,0,8,1,7,4,0,186,1,0,0,0,0,33,40
"COG4377",522,175,55,1057,73,43,6,78,705,536,28,130,137,424,184,258,27,19,250,271
"COG4379",8,0,1,3,36,4,0,25,3,12,42,0,8,8,12,10,104,103,51,18
"COG4380",0,0,0,0,2,51,0,0,0,0,2,0,0,0,0,0,0,121,0,1
"COG4381",7,0,0,0,28,0,2,6,0,0,4,2,1,2,0,0,35,18,16,2
"COG4382",0,0,0,1,2,21,0,15,1,14,0,0,59,2,5,0,0,0,17,4
"COG4383",30,673,0,1110,939,82,399,100,256,24,133,39,591,326,128,2,1425,604,176,82
"COG4384",10,0,1,0,9,0,1,9,4,0,28,1,5,5,0,2,55,45,39,14
"COG4385",161,235,1,20,134,53,16,142,29,60,81,9,104,15,84,9,81,95,74,28
"COG4386",17,3,2,4,80,7,1,36,6,12,69,1,19,11,14,8,216,50,157,15
"COG4387",2,1,0,1,0,5,5,6,3,0,3,2,83,32,8,0,13,0,14,17
"COG4388",232,3,0,8,15,1,26,90,15,1,5,0,85,190,7,0,2,0,96,2
"COG4389",7,0,1,1,0,9,0,0,1,75,3,26,0,177,21,10,0,6,1,70
"COG4390",3,0,2,0,0,1,0,0,0,20,2,2,0,47,1,3,1,1,1,20
"COG4392",13,0,19,0,1,3,0,23,16,508,0,9,3,5,6,4,1,11,28,3
"COG4393",10,7,1090,47,114,4,19,13,10,144,6,51,105,97,14,606,2,44,9,59
"COG4394",32,84,0,17,45,54,56,116,12,22,105,2,98,90,2,19,61,34,73,43
"COG4395",26,85,0,9,59,18,73,141,17,0,27,7,76,101,23,21,94,43,83,56
"COG4396",0,0,0,0,18,2,0,3,30,6,0,32,76,0,1,0,3,0,62,15
"COG4397",167,2,0,24,13,13,34,93,14,1,12,1,201,216,18,0,28,0,100,14
"COG4399",24,5,1,23,118,46,2,4,25,38,39,3,72,28,13,52,0,1,23,8
"COG4401",0,8,55,1,1,169,4,52,6,1,40,28,47,19,1,54,169,0,4,9
"COG4403",40,143,122,287,16,145,78,160,30,959,35,65,49,200,193,217,506,43,40,171
"COG4405",137,3,25,44,53,26,16,36,28,578,0,38,26,19,26,269,23,52,14,9
"COG4408",0,8,0,22,0,36,0,0,0,0,55,0,0,0,0,0,0,5,0,12
"COG4409",1160,1260,2234,3303,1768,1695,3851,2813,1142,471,1442,291,2009,2396,2104,307,1334,1815,1961,1526
"COG4412",227,47,125,100,555,1454,112,4131,1159,79,1169,5615,1001,102,34,27,943,10894,211,75
"COG4413",105,468,17,600,287,297,629,315,397,2,31,25,882,135,655,5,799,38,299,266
"COG4420",16,0,19,10,32,16,4,16,93,415,0,12,13,19,16,11,1,20,36,6
"COG4421",11,284,0,15,5,292,54,13,0,0,1,0,0,0,1214,3,89,1,71,12
"COG4422",1484,3191,731,2682,1508,1546,1998,1726,2291,769,1350,664,1713,1502,1087,1185,2887,506,2151,2856
"COG4430",121,17,0,438,124,726,334,203,314,3,61,50,89,121,314,32,350,177,185,30
"COG4443",173,177,273,22,130,136,19,166,313,418,20,158,114,373,142,234,47,28,220,184
"COG4445",10,0,0,0,0,69,2,0,0,77,2,0,4,1,8,56,5,4,0,0
"COG4448",14,1,0,6,15,456,1,207,10,0,93,72,135,0,0,0,438,0,140,1
"COG4452",235,59,3,720,307,443,625,205,130,128,210,25,361,82,318,39,389,82,202,76
"COG4453",26,1,0,1,0,27,4,6,2,22,10,2,12,4,13,30,15,12,0,3
"COG4456",17,5,55,3,4,30,22,0,9,2,1,4,14,30,2,15,6,0,23,3
"COG4457",15,10,2,41,8,76,32,52,37,27,118,14,128,217,53,43,51,5,22,88
"COG4458",7,10,2,28,12,63,51,69,23,33,69,6,111,134,45,46,53,3,23,91
"COG4460",1,0,0,0,0,19,0,1,0,40,2,0,0,0,4,22,1,6,0,0
"COG4463",72,49,490,58,209,199,55,143,225,928,39,107,109,138,117,146,134,51,131,70
"COG4464",746,946,851,660,625,578,397,528,717,1373,703,636,1033,989,1480,1628,1041,230,1216,728
"COG4465",733,480,452,511,136,403,111,353,452,1549,96,384,426,591,404,1031,287,136,481,347
"COG4466",9,8,97,4,21,8,2,45,62,775,1,12,0,9,24,215,0,12,15,5
"COG4467",0,0,70,0,2,0,2,24,0,518,0,10,1,3,8,117,0,6,1,1
"COG4468",1523,1292,2876,1313,961,1056,469,790,1702,3124,381,1199,990,1733,945,2926,1023,329,1267,1284
"COG4469",0,0,113,0,5,2,3,41,0,962,0,8,0,5,9,347,1,20,1,2
"COG4470",0,0,83,0,3,3,3,39,59,765,1,10,0,5,36,274,0,20,4,5
"COG4471",0,0,57,0,2,0,1,30,0,497,0,6,0,4,12,7,0,10,0,1
