"","DLF012","DLF009","NOM004","NLM002","NLM006","NOM013","DLM019","NLM022","NOM007","DLM024","NOM028","NOM002","DLF001","DLM018","NLF012","NOF006","DLM016","DLM013","DLM004","NLM026"
"COG3600",14,151,884,130,224,344,87,178,357,0,330,294,30,233,125,377,238,134,78,98
"COG3601",1493,500,293,149,348,651,1383,921,798,488,766,1310,196,864,680,240,574,843,214,1185
"COG3602",0,19,108,1,15,7,6,7,4,0,114,18,88,2,4,147,9,11,202,15
"COG3603",68,60,60,33,27,80,22,24,23,111,68,54,33,92,17,12,10,38,56,15
"COG3604",428,3033,1616,671,2054,890,574,1291,1139,3423,1934,508,493,835,1461,1513,1673,652,1319,1208
"COG3605",128,614,87,104,213,7,9,175,19,1103,107,7,22,0,3,81,32,160,34,0
"COG3608",2448,103,329,242,225,870,280,799,544,246,1007,860,188,446,538,136,426,324,444,933
"COG3609",6,20,18,12,23,31,27,40,3,373,50,1,1,5,31,2,10,6,2,22
"COG3610",803,1018,731,164,514,613,587,718,474,1177,802,760,812,541,556,643,527,810,454,559
"COG3611",229,55,30,33,16,215,90,11,160,10,79,31,36,61,12,3,6,18,8,161
"COG3613",249,103,1,11,8,98,1,5,112,42,21,18,11,86,2,17,5,2,28,52
"COG3615",39,230,34,24,43,0,5,70,21,356,47,9,9,2,6,24,8,41,7,0
"COG3616",6,94,224,88,177,91,78,70,55,461,132,136,138,63,40,125,196,143,141,119
"COG3617",558,964,493,1035,834,1811,1807,732,1834,410,1305,377,630,880,1405,830,1452,946,1147,1107
"COG3618",117,0,82,65,18,11,61,3,1,10,6,7,15,21,38,8,23,86,13,12
"COG3619",839,342,206,101,278,603,540,743,675,409,735,1465,263,1052,867,303,627,1263,268,891
"COG3621",1,4,0,2,0,344,29,4,0,0,15,0,1,1,58,0,0,11,1,0
"COG3622",136,912,179,67,132,88,60,193,39,1172,282,78,114,33,32,214,112,210,129,40
"COG3623",242,824,168,184,192,48,153,187,37,1350,280,195,99,11,65,235,67,83,83,102
"COG3624",40,1074,31,43,76,3,21,72,4,361,34,4,3,3,7,68,31,47,10,12
"COG3625",30,604,47,71,45,40,13,40,10,190,40,14,30,2,60,102,92,46,22,17
"COG3626",65,1900,76,112,101,102,52,90,32,558,48,17,50,9,114,156,135,291,11,31
"COG3627",89,1811,96,106,119,99,50,106,37,697,77,35,40,7,100,144,126,224,31,18
"COG3628",18,530,87,22,10,10,4,37,11,8,28,2,18,9,60,85,44,1,63,20
"COG3629",298,73,121,4,10,52,49,69,72,1127,18,45,128,120,16,39,171,460,4,31
"COG3630",0,1,4,12,4,0,0,5,9,0,0,2,0,0,0,0,2,10,0,1
"COG3633",1824,794,291,308,782,696,852,878,415,882,730,1088,135,818,749,165,412,571,310,578
"COG3634",296,1179,1349,304,1044,681,500,1151,632,1109,1292,522,1853,974,1473,1681,1808,835,1970,656
"COG3635",956,486,1350,2260,1157,989,1609,999,891,567,1572,628,1156,1528,1523,1747,1706,1898,1681,1175
"COG3636",0,52,0,4,20,16,0,15,33,0,0,0,0,55,0,0,0,0,27,1
"COG3637",150,3430,150,113,174,0,28,255,25,3364,220,8,31,4,20,215,30,64,49,11
"COG3638",130,334,90,139,145,230,278,363,105,440,98,337,147,100,185,93,280,345,28,210
"COG3639",155,408,90,135,124,341,670,555,181,540,137,749,198,160,286,120,386,755,31,376
"COG3640",2167,56,140,100,75,405,1165,448,183,171,716,713,113,469,241,109,302,812,90,975
"COG3641",1086,161,282,103,244,429,1199,890,411,339,627,772,140,558,539,79,522,465,132,728
"COG3643",124,90,852,73,329,319,504,324,232,254,673,253,1045,186,900,1123,1121,695,1052,470
"COG3645",550,832,492,1953,608,1284,2001,754,1987,430,1341,630,640,744,1111,1185,1874,693,1100,1012
"COG3646",497,1983,278,944,366,86,83,182,49,137,238,156,48,83,16,170,674,59,68,124
"COG3647",13,70,11,41,22,0,16,17,0,109,14,4,3,8,1,13,1,0,2,2
"COG3649",88,226,295,406,272,853,1085,399,319,644,942,492,187,329,417,456,336,641,42,372
"COG3650",0,1,0,4,0,29,6,128,6,0,0,321,0,3,3,9,1,2,6,29
"COG3653",18,206,455,80,263,253,1439,372,78,515,164,247,236,204,61,135,334,519,148,398
"COG3654",1005,1044,432,672,502,325,285,176,383,236,441,150,333,563,428,330,292,283,338,429
"COG3655",1065,672,541,130,574,887,980,558,622,164,522,461,571,706,583,495,551,869,692,968
"COG3657",0,0,0,7,15,3,0,4,28,0,0,1,0,36,0,0,2,0,0,1
"COG3659",3,1,7,12,30,0,19,6,3,0,0,0,0,0,1,0,7,70,0,0
"COG3660",0,228,0,0,0,0,19,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3661",63,148,500,281,1224,628,1200,435,410,69,1348,223,2967,924,1283,1194,577,905,1040,443
"COG3662",2,1,5,7,23,0,0,7,6,0,0,2,0,0,0,0,4,57,1,0
"COG3663",508,1009,955,1455,1009,1106,828,1017,1245,813,818,810,1032,1367,879,925,824,871,1017,842
"COG3664",2521,41,1158,16,278,472,621,331,364,140,602,2856,186,123,373,580,189,753,674,526
"COG3665",0,3,29,6,6,13,38,77,6,45,1,3,9,2,8,3,19,18,1,21
"COG3666",6772,3460,3995,7281,9370,8213,8940,2527,3695,2961,4183,3436,15298,13318,4844,7700,6639,7815,9003,7610
"COG3667",10,1,10,0,19,0,0,6,7,0,0,6,0,0,4,0,16,77,1,0
"COG3668",9,368,23,24,58,9,39,44,2,519,1,49,0,6,114,88,75,8,10,22
"COG3669",4627,4897,12130,4836,11788,6497,3129,6214,8918,1054,10168,5063,12259,5162,9833,10229,8501,7082,13996,5636
"COG3671",0,0,37,0,9,9,0,4,3,0,1,0,0,4,0,0,9,6,34,3
"COG3672",0,0,0,0,4,8,17,1,2,0,1,1,4,3,1,6,10,8,8,14
"COG3675",11,3,2,1,449,244,5,0,0,1,0,264,89,74,0,1,0,253,0,0
"COG3676",1,609,436,239,355,104,24,81,102,2,656,17,248,51,520,1109,1344,361,1827,245
"COG3677",247,2258,251,646,274,235,208,304,450,2174,265,372,13758,493,159,321,136,436,322,191
"COG3678",97,564,115,93,186,0,11,172,19,952,126,15,19,0,9,86,56,156,21,2
"COG3679",13,25,4,15,1,0,2,0,1,4,23,4,1,5,6,1,0,0,1,12
"COG3680",2,7,0,149,83,91,64,63,21,1688,0,2,0,380,42,0,2,26,0,9
"COG3681",2584,1688,2737,3639,2598,2028,1639,1879,2501,2246,2261,1387,2594,2343,2428,2094,2203,2067,3058,1488
"COG3682",2451,550,335,128,447,1147,1579,903,852,758,884,1176,578,621,786,364,585,454,501,1302
"COG3683",3,1,7,9,34,0,1,7,10,0,0,3,8,0,0,0,46,41,0,0
"COG3684",118,384,80,122,46,8,11,93,1,730,88,3,19,7,11,71,0,31,23,1
"COG3685",84,737,90,71,87,6,9,135,7,877,85,6,37,0,13,134,3,106,31,2
"COG3688",2595,312,352,258,686,1404,3320,2422,1583,1055,1640,2667,264,1789,1755,367,1071,1021,378,2351
"COG3689",316,161,163,142,137,487,261,172,255,739,471,360,151,147,208,85,324,189,133,554
"COG3691",81,330,39,41,59,0,4,87,25,579,73,6,23,1,2,66,19,46,15,2
"COG3692",33,223,8,10,0,0,1,67,1,367,50,2,12,0,1,32,2,0,15,0
"COG3693",689,108,457,325,1492,513,1449,1067,566,193,1065,2389,884,1041,1206,988,476,888,777,790
"COG3694",12,28,58,10,34,93,84,8,171,73,24,44,26,96,34,5,22,17,1,116
"COG3695",178,581,902,149,355,471,588,281,208,443,617,466,705,199,530,707,618,639,963,294
"COG3696",316,3831,7677,7521,4851,2133,1237,3174,3769,826,4700,1279,8402,3930,4386,8804,5872,3665,7236,3223
"COG3697",167,236,174,323,167,75,204,192,412,495,161,153,53,100,127,51,145,359,94,69
"COG3698",74,448,69,35,65,0,5,129,14,924,74,3,18,1,5,75,6,11,26,1
"COG3700",102,641,67,59,101,0,10,142,25,924,117,3,32,0,7,86,7,49,20,2
"COG3701",0,5,39,34,228,167,1,0,2,0,0,15,16,14,0,10,72,133,0,12
"COG3703",62,312,30,38,22,0,4,115,0,509,51,4,30,0,5,53,3,22,16,2
"COG3704",22,0,0,0,6,20,0,42,11,119,0,1,0,0,0,0,0,0,1,0
"COG3705",1422,288,391,257,546,1128,980,1181,1061,443,844,1753,237,1003,783,344,605,1613,369,959
"COG3706",1421,4569,24974,6315,19405,11757,6833,9173,6641,1202,16407,7691,27621,8582,14602,28816,15818,11851,22848,8321
"COG3707",618,267,177,84,338,335,599,323,342,110,201,255,175,529,317,116,281,268,99,432
"COG3708",932,190,115,20,79,545,577,208,299,390,189,522,277,120,156,61,163,488,10,330
"COG3709",57,276,34,54,74,7,5,57,5,403,49,3,4,0,4,53,8,51,10,2
"COG3710",470,2389,439,325,187,1,17,348,10,3461,305,21,98,1,24,638,19,81,171,1
"COG3711",9304,4085,2180,1398,4181,1885,1495,1903,1428,8751,6302,4577,2140,1760,2214,929,1991,1996,1327,2117
"COG3712",1578,6666,30254,6474,20450,12835,4542,7366,4629,111,15564,6050,40683,6418,12617,26712,16073,7258,34085,6162
"COG3713",109,900,136,66,90,0,6,197,2,1379,153,15,36,3,7,66,28,50,22,4
"COG3714",86,440,83,56,68,0,66,116,8,664,69,8,13,0,3,63,6,49,12,3
"COG3715",1738,2704,751,597,1084,700,788,878,375,3387,1333,972,324,726,365,206,396,1785,308,337
"COG3716",1872,3031,846,574,1010,779,803,954,422,3654,2139,1335,556,1276,548,370,583,2835,523,419
"COG3717",258,729,1471,2738,1504,974,568,1892,956,1086,1537,764,1118,857,1284,1528,1059,621,1352,749
"COG3718",33,34,37,50,215,445,200,198,101,170,81,375,120,106,109,50,91,543,58,156
"COG3719",92,516,85,49,91,0,6,114,13,825,91,4,21,0,5,84,5,45,25,1
"COG3720",14,1,85,81,118,0,3,7,3,65,2,7,0,0,1,80,7,58,26,1
"COG3721",17,2,128,59,68,9,13,23,8,35,3,5,11,10,3,50,36,8,55,8
"COG3722",157,838,144,105,111,0,10,210,7,1372,112,9,26,0,10,115,41,59,46,2
"COG3723",9,58,108,45,151,340,230,226,209,764,416,270,54,364,286,176,572,143,340,370
"COG3724",67,428,48,37,72,0,7,104,9,655,44,3,5,0,5,30,4,79,10,0
"COG3725",45,381,51,58,41,0,2,85,5,559,59,8,8,0,3,40,11,58,15,1
"COG3726",50,234,28,24,61,0,2,81,11,351,25,6,4,0,2,16,30,61,3,0
"COG3727",536,714,928,643,760,1095,855,616,1234,532,1041,453,437,656,461,287,552,703,793,665
"COG3728",780,1365,85,51,268,194,148,237,143,229,211,226,57,480,190,123,100,237,93,105
"COG3729",35,205,26,17,22,0,3,50,2,261,29,5,8,0,4,18,6,36,9,1
"COG3730",112,360,42,53,217,284,13,91,21,374,128,392,112,105,18,32,24,183,40,25
"COG3731",116,281,20,58,280,163,11,62,21,328,168,197,84,69,38,30,17,166,62,25
"COG3732",244,384,43,63,318,331,11,101,26,458,203,480,82,150,41,52,41,358,49,40
"COG3733",124,9,31,34,33,0,12,213,6,1272,137,14,24,0,9,116,16,92,23,1
"COG3734",115,539,255,195,216,21,39,162,23,2127,244,36,77,30,19,146,59,206,47,342
"COG3735",151,493,318,1475,221,52,105,181,94,722,385,120,533,704,206,1395,342,297,639,130
"COG3736",61,6,0,0,14,7,0,96,12,96,0,6,1,0,0,0,3,1,2,2
"COG3738",77,555,84,64,117,282,120,257,107,549,105,27,24,58,82,49,28,81,22,48
"COG3740",6,570,294,39,211,211,896,175,148,327,151,114,550,190,304,468,203,136,72,144
"COG3741",87,5,4,3,1,3,4,0,4,7,17,2,7,59,1,2,2,2,1,1
"COG3744",0,0,3,1,14,11,0,0,8,1,14,5,30,19,7,0,62,1,13,0
"COG3745",0,0,0,0,14,38,30,12,54,93,0,2,2,23,3,13,1,0,1,89
"COG3746",113,349,1841,44,924,529,186,330,468,5,834,273,2142,438,1017,1338,610,295,1830,924
"COG3747",6,194,74,42,52,186,53,142,50,71,203,262,5,40,145,28,28,76,14,47
"COG3753",44,314,34,28,26,0,6,71,0,476,61,4,11,0,5,38,1,0,12,0
"COG3754",463,825,3081,288,699,759,1706,413,527,37,1078,710,1104,948,1184,2734,539,522,2340,1451
"COG3755",43,433,14,3,6,0,1,82,3,496,47,3,27,1,5,0,5,32,1,0
"COG3756",8,406,36,23,0,1,0,23,0,0,0,0,0,0,0,77,0,0,0,1
"COG3757",2770,966,759,3497,3325,3013,3768,3691,4049,1680,1590,3089,1070,3873,2800,1729,2657,6283,951,4740
"COG3758",96,293,118,52,48,20,142,102,14,535,55,14,62,36,5,43,58,242,9,19
"COG3759",21,27,6,20,8,1,0,1,0,1,15,3,1,81,5,1,3,21,2,1
"COG3760",906,330,363,448,433,802,936,557,1280,314,441,739,164,525,482,546,544,542,392,915
"COG3762",0,11,0,2,13,12,8,22,24,0,1,0,0,1,1,3,9,0,31,1
"COG3763",44,7,3,4,2,32,15,0,32,2,16,5,4,14,1,1,0,1,1,13
"COG3764",1473,1816,283,289,549,845,2848,916,1464,320,814,897,484,2249,801,252,798,1289,237,2874
"COG3765",275,1710,202,168,258,0,12,327,13,1730,205,21,59,1,14,224,38,100,66,2
"COG3766",33,0,44,19,31,0,3,61,0,255,54,1,12,0,4,57,0,3,12,2
"COG3767",1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3768",70,460,43,35,48,0,10,100,14,635,64,8,25,0,5,33,18,57,12,1
"COG3769",35,109,18,15,17,0,3,56,0,267,36,0,12,0,1,18,0,0,2,1
"COG3770",55,344,50,42,65,0,4,95,12,523,79,8,16,0,4,51,4,33,7,0
"COG3771",21,194,25,20,22,0,7,54,7,268,22,0,6,1,2,23,1,14,5,1
"COG3772",50,3214,160,118,189,155,876,172,55,801,189,58,67,16,119,239,91,79,266,61
"COG3773",1193,309,345,118,312,1248,1092,1751,1612,685,821,2392,196,1015,950,466,724,836,195,2066
"COG3774",512,652,1971,297,2686,1174,594,1056,1516,147,1365,457,3145,1287,1668,1991,1871,1042,2843,1222
"COG3775",696,313,1331,2290,2742,1234,757,901,745,1600,1838,1268,1640,1228,1103,1873,1608,1266,1733,767
"COG3776",21,113,32,17,27,0,3,30,2,197,27,3,5,0,1,8,4,28,5,1
"COG3778",3,2,41,44,1,10,11,4,2,4,8,5,0,2,0,5,0,7,1,12
"COG3779",17,1,7,0,0,0,0,23,0,423,0,3,9,0,0,1,2,0,0,0
"COG3781",49,355,44,34,48,0,5,74,3,547,44,4,18,0,2,47,4,59,7,1
"COG3783",39,212,45,31,66,0,7,62,9,342,35,3,8,0,4,30,9,28,17,0
"COG3784",30,266,38,22,28,0,4,67,0,379,42,3,15,0,2,51,4,32,20,1
"COG3785",37,258,31,36,24,0,2,46,2,367,44,6,5,0,5,32,6,24,11,0
"COG3786",0,305,55,23,22,198,70,324,136,166,78,96,32,24,52,5,28,88,58,44
"COG3787",58,351,24,30,61,75,15,75,11,458,45,6,8,13,25,53,39,72,34,7
"COG3788",41,350,52,34,44,0,3,86,4,460,62,4,11,0,4,46,14,37,16,0
"COG3789",47,1,61,39,33,0,3,64,0,502,52,2,20,0,3,57,0,0,20,1
"COG3790",23,201,40,24,48,0,1,48,11,295,29,0,6,0,1,28,3,14,6,0
"COG3791",10,0,5,5,60,1,0,5,3,3,0,9,0,0,0,0,8,32,1,0
"COG3793",3,191,9,0,29,0,0,2,5,0,0,0,0,0,0,0,1,41,0,0
"COG3794",2,0,0,0,4,0,0,7,14,0,0,0,0,0,0,0,0,0,0,1
"COG3797",32,73,34,22,5,8,4,1,3,162,80,38,57,8,11,5,11,16,2,71
"COG3799",101,9,86,74,40,8,97,2,13,13,13,14,22,15,5,77,27,69,23,18
"COG3804",78,137,180,50,21,70,343,114,169,241,289,179,78,211,136,14,74,119,102,540
"COG3808",136,1598,2201,5473,2141,1455,1642,1952,2712,1006,2860,845,2267,2138,2821,3152,3719,1776,2701,1899
"COG3811",8,1,11,12,12,2,0,7,0,7,0,1,2,0,1,2,9,13,6,0
"COG3815",18,15,2,11,3,40,12,15,4,3,11,88,28,3,29,6,24,31,10,14
"COG3817",73,66,66,36,80,50,8,115,27,61,160,247,63,82,45,20,36,126,85,89
"COG3819",51,27,43,27,70,29,8,71,16,40,128,177,45,41,15,27,36,65,61,48
"COG3822",45,77,148,101,186,71,813,60,33,136,72,98,229,75,124,194,334,110,207,432
"COG3823",0,213,0,0,45,185,63,36,40,0,1,0,0,26,112,8,147,46,21,57
"COG3824",0,42,0,18,0,0,6,0,0,0,0,0,0,36,0,0,4,0,0,4
"COG3825",8,7,0,10,14,118,136,13,62,161,23,32,46,24,36,48,157,232,8,134
"COG3828",0,12,0,0,1,5,63,0,3,25,4,1,6,3,1,0,10,2,0,20
"COG3829",495,1016,2981,415,2080,1730,1239,1034,455,7548,2685,1257,1290,1132,1131,704,1933,3382,799,638
"COG3830",722,594,1546,1056,1723,1330,1046,1204,954,157,1250,955,1780,1543,1718,1779,1866,1338,1842,1244
"COG3831",261,1583,627,193,327,45,77,256,11,1080,385,95,821,29,88,815,111,72,570,46
"COG3832",4,0,3,10,11,0,0,3,2,0,0,1,0,0,0,0,3,48,0,0
"COG3833",1297,523,167,97,149,428,547,1071,734,723,728,2180,133,737,681,494,381,458,174,2269
"COG3835",1669,724,278,108,231,164,512,573,108,1873,436,104,208,264,199,86,211,309,56,296
"COG3836",152,574,211,105,247,520,313,271,62,1053,141,32,114,115,134,85,165,368,44,40
"COG3837",37,86,50,5,18,3,27,2,7,68,4,4,23,0,8,40,15,69,0,2
"COG3839",2975,2797,1611,873,1397,1963,5039,2597,2235,4878,2357,2729,1138,2210,1855,799,1909,2375,752,4446
"COG3840",69,304,44,32,61,0,8,65,10,573,48,4,13,2,7,34,2,56,9,1
"COG3842",2431,3018,3613,1044,2598,2723,3759,3601,2229,4332,3171,3195,2811,2587,3012,2505,3038,3514,2887,3694
"COG3843",10380,1421,647,1050,2734,6459,10608,7215,4982,1290,2755,6915,1063,3324,5039,1274,3254,5226,1174,8076
"COG3845",1929,1385,966,335,762,1791,6111,1363,1270,2616,1331,1170,469,829,995,432,1170,2170,338,2181
"COG3846",0,5,49,58,392,201,0,13,0,0,0,24,26,33,0,12,91,212,1,16
"COG3848",24,106,43,63,92,385,225,411,310,6,109,1034,180,646,787,234,406,616,30,881
"COG3850",173,1048,217,148,158,32,31,278,39,1501,253,14,33,37,17,205,50,94,204,11
"COG3851",717,354,56,81,129,43,15,105,26,633,101,34,18,26,94,173,34,109,32,156
"COG3852",105,771,354,142,174,26,68,152,23,866,122,15,274,19,12,184,72,88,114,31
"COG3853",2026,383,167,123,610,627,1166,694,492,404,886,1540,291,779,600,141,666,352,103,1378
"COG3854",1320,258,340,113,289,725,1529,1064,1189,430,602,1329,179,838,878,300,608,1112,211,1490
"COG3855",3163,1018,3017,4109,3517,2981,2104,3179,3967,1043,2858,3182,3163,3286,3647,2928,3384,2532,3304,2526
"COG3856",48,118,11,32,93,98,14,13,126,0,81,72,22,129,6,8,28,71,6,162
"COG3857",4127,1044,1008,523,2634,3259,5579,3828,3682,1183,2203,4762,716,3210,2550,792,2006,3874,752,4564
"COG3858",2394,432,742,163,513,1332,775,1703,1357,1744,1352,3102,432,1582,870,467,1016,779,172,2075
"COG3859",1382,151,199,54,170,364,1391,479,510,231,424,621,135,530,375,184,477,756,112,1023
"COG3860",44,23,13,0,1,2,7,3,1,7,19,4,8,4,0,3,12,10,0,1
"COG3862",163,223,243,102,140,352,553,299,273,318,292,581,133,257,262,204,272,1251,93,467
"COG3863",1,7,0,0,0,5,0,3,11,0,4,31,1,3,0,0,0,1,2,8
"COG3864",4,22,46,6,5,40,112,17,39,0,52,39,20,211,17,125,118,205,20,28
"COG3866",17,32,93,4181,76,249,270,392,116,1,57,1636,89,3796,589,228,90,175,54,136
"COG3867",249,118,559,2693,955,1554,439,1841,1944,13,1463,3592,1695,1305,1518,1521,1019,1027,1738,2656
"COG3868",0,2,0,3,8,144,18,151,101,0,1,174,0,12,105,84,26,33,13,196
"COG3869",636,407,193,58,406,485,608,415,571,234,235,376,93,442,289,100,131,919,165,470
"COG3870",143,93,98,45,66,116,487,66,77,105,145,128,69,118,114,40,113,521,71,220
"COG3871",207,198,1099,52,411,592,119,295,98,165,471,137,1078,42,265,649,307,169,1043,117
"COG3872",1822,282,452,182,578,1192,2050,1327,1079,532,935,1692,298,1125,1039,377,840,1752,289,1732
"COG3874",305,124,14,2,55,168,1060,192,293,3,87,61,23,276,206,39,163,196,35,524
"COG3875",2296,330,719,485,499,1256,1657,268,309,1318,606,493,387,688,373,449,692,1425,284,618
"COG3876",48,647,1314,220,1115,757,868,958,828,7,946,324,1822,648,1930,2113,1706,1130,1963,1028
"COG3877",41,77,60,3,74,108,24,63,14,0,126,11,3,7,60,208,76,30,117,45
"COG3878",158,17,166,28,77,245,592,142,39,2,5,52,8,34,21,12,74,39,7,234
"COG3879",291,608,53,106,221,364,126,57,425,1,225,185,58,546,25,58,115,160,36,539
"COG3880",369,305,97,14,248,257,316,230,320,199,150,193,48,273,139,79,113,573,94,229
"COG3881",0,1,0,0,108,0,3,1,0,0,5,9,0,18,0,0,0,0,0,1
"COG3882",1,116,79,1086,157,246,336,498,352,171,185,140,202,152,666,558,199,230,24,721
"COG3883",536,364,34,58,36,456,511,190,513,30,167,591,144,318,209,27,168,664,17,616
"COG3884",1473,779,2256,1607,1445,1584,1131,1522,1777,385,1450,1521,1430,1511,1537,1116,1580,938,1655,1735
"COG3885",64,43,15,0,20,81,185,13,18,317,67,16,26,91,5,3,8,240,94,0
"COG3886",2103,626,829,796,1293,1492,912,1850,663,745,1284,1371,306,2315,273,90,717,1067,485,446
"COG3887",3672,820,837,498,1528,2489,4061,2823,2494,1248,2122,3791,646,2523,1980,694,1696,3132,545,3610
"COG3892",12,1,11,25,86,12,6,19,33,0,1,13,2,3,0,3,47,155,2,8
"COG3893",0,135,196,18,281,211,73,41,37,2,112,29,100,93,161,164,316,71,125,371
"COG3894",3998,259,111,114,193,641,1817,640,646,22,1246,1598,200,555,419,204,416,608,100,1710
"COG3895",17,148,18,20,30,0,2,50,3,238,23,5,4,0,1,27,3,29,9,1
"COG3896",0,163,0,0,0,0,38,0,0,0,0,0,0,9,0,0,0,0,1,35
"COG3899",284,58,8,0,61,33,32,71,40,944,20,43,265,160,7,41,143,385,2,31
"COG3901",0,1,0,0,38,32,320,49,20,0,7,2,0,17,8,55,20,347,4,33
"COG3903",15,2,0,0,1,1,1,0,0,0,0,13,0,1,0,0,0,1,0,0
"COG3906",87,26,3,10,3,13,75,8,8,10,39,12,3,31,10,0,4,22,3,9
"COG3907",0,0,1,29,9,0,24,13,0,0,1,2,0,13,0,8,4,1,0,1
"COG3910",491,156,161,353,192,361,506,360,1278,80,162,601,185,376,428,352,331,411,210,684
"COG3911",0,7,0,0,6,11,7,0,3,0,2,0,0,6,2,5,2,1,1,3
"COG3915",1,1,8,10,29,0,3,9,2,0,0,4,0,0,0,0,7,47,0,0
"COG3919",29,235,477,39,387,580,460,345,240,9,133,48,260,360,545,332,279,1344,1415,646
"COG3920",209,287,166,123,396,283,248,50,58,88,360,311,133,491,42,49,90,244,86,75
"COG3921",7,2,5,9,43,0,1,15,2,0,0,2,0,0,0,0,8,46,0,0
"COG3923",35,267,40,44,49,0,1,69,10,390,50,3,5,1,3,28,5,21,9,0
"COG3924",31,157,34,29,14,0,3,54,8,253,19,1,3,0,3,16,2,12,1,0
"COG3925",73,630,49,57,83,0,19,138,9,708,76,3,9,0,9,54,3,22,14,3
"COG3926",21,23,65,54,166,412,112,29,106,6,133,28,86,43,53,879,44,47,444,147
"COG3933",2065,852,445,280,2521,1394,320,354,226,577,1604,2398,683,839,254,51,340,825,546,135
"COG3934",94,13,0,3,0,11,46,88,36,0,7,0,0,98,543,42,0,117,3,23
"COG3935",2432,332,362,264,349,1292,1084,1236,1206,670,1307,1723,246,856,710,281,729,1079,252,1299
"COG3936",2,98,128,32,14,7,33,39,364,0,89,1,118,209,89,3,103,17,20,136
"COG3937",33,58,36,26,39,50,26,26,26,112,85,56,32,43,24,7,40,14,7,30
"COG3938",58,32,36,0,29,29,35,2,13,124,96,60,59,120,20,23,100,229,35,35
"COG3940",798,1124,1760,102,1268,330,468,693,381,76,1442,1704,3579,1177,668,2532,808,780,1525,759
"COG3941",5,0,3,4806,12,109,89,682,28,0,24,20,1,26,214,154,156,8,0,97
"COG3942",369,531,15,133,14,6,64,14,52,2,225,105,0,632,12,8,13,99,18,62
"COG3943",1726,1712,2594,5702,3298,4721,2587,3261,4592,422,2609,2015,3689,3006,3876,2565,3996,1479,3305,3455
"COG3944",1911,883,313,144,298,1077,2551,1388,1272,975,844,1586,285,1517,976,262,735,1909,423,1805
"COG3945",140,18,8,0,160,69,4,9,1,11,6,93,26,87,0,1,2,31,4,0
"COG3947",3,171,85,12,96,185,126,138,105,203,54,82,53,65,186,138,68,758,3,109
"COG3948",100,1504,217,153,145,74,39,271,172,267,11,5,59,112,589,80,86,151,26,109
"COG3949",11,224,278,92,109,314,434,129,423,548,364,671,63,173,242,76,220,311,92,318
"COG3950",2521,369,2556,387,2492,2398,369,1630,756,27,1626,1155,1520,1567,1581,2173,1521,879,3351,1121
"COG3951",74,512,58,48,131,65,45,163,13,675,85,2,14,8,41,78,8,23,77,17
"COG3952",0,97,132,2,24,53,3,146,15,2,168,6,196,4,161,56,86,6,176,24
"COG3953",2,0,0,0,0,0,3,5,0,0,0,18,0,1,0,0,0,1,0,1
"COG3954",108,682,88,78,98,0,10,173,7,1102,119,11,20,0,13,81,13,64,33,1
"COG3955",61,32,0,490,64,65,59,84,197,0,32,64,123,89,210,108,137,25,184,37
"COG3956",452,300,357,1645,1386,763,1363,625,622,140,407,381,755,1206,785,863,853,1720,624,791
"COG3957",289,788,220,104,98,1079,1035,1224,890,16,510,1895,65,1337,666,134,338,835,140,388
"COG3958",3818,1016,500,251,901,1539,2800,1736,1641,1907,1787,2946,538,2115,1392,1171,2050,2634,692,2934
"COG3959",3588,908,1232,199,852,1827,2661,1573,1419,1974,1738,2694,1005,1898,1433,1046,1926,2770,919,2634
"COG3960",104,422,72,71,57,3,8,110,12,650,68,3,10,0,3,72,1,52,22,2
"COG3961",5,1,8,22,25,0,1,9,45,0,0,2,0,0,0,0,9,55,0,0
"COG3962",89,30,31,63,287,282,51,85,140,1,60,485,84,187,163,74,110,1327,77,94
"COG3963",1,6,1,0,6,9,15,1,1,0,1,1,3,4,0,2,13,49,4,0
"COG3964",20,153,538,156,332,242,135,103,75,518,130,154,248,249,81,529,123,560,152,44
"COG3965",228,64,109,8,68,189,41,30,55,5,106,70,59,110,28,48,148,49,16,184
"COG3966",52,25,6,26,10,66,30,1,24,8,36,7,7,27,16,30,143,398,7,88
"COG3967",0,0,0,0,6,11,0,19,12,0,0,0,0,0,0,0,0,0,33,0
"COG3968",4842,3466,5744,10228,5358,5823,5963,5426,6156,1523,5716,4997,5452,5308,6248,6619,6694,5275,5681,5985
"COG3969",610,2730,2704,426,1262,1443,457,873,751,1566,1635,650,3214,699,1830,2877,2208,1195,3290,922
"COG3971",113,517,53,70,67,9,13,201,5,737,173,16,18,4,2,73,35,121,20,0
"COG3972",1582,42,101,25,957,51,466,150,44,0,799,258,1904,128,119,5,516,1285,1786,74
"COG3973",2084,1150,1780,240,1082,1352,515,853,1738,1287,1445,1854,1798,868,1019,1594,1460,1282,1949,1227
"COG3975",0,1,90,71,2,2,35,9,0,0,0,2,0,36,0,8,40,12,1,10
"COG3976",14,20,246,139,112,292,261,183,171,4,153,133,87,210,270,65,252,166,462,213
"COG3977",134,1236,118,110,136,0,44,213,8,1535,169,12,33,4,20,130,28,78,40,1
