"","NLM027","NOM014","DOF007","DOF006","NLM029","NOM012","DOM016","DLF004","NOF007","DOM013","NLM009","NLF013","DOF012","NLM028","NOM015","NLM021","DLM019","DOF003","NOM027","NOM008"
"COG3552",0,6,0,0,3,71,0,2,0,0,0,3,0,0,0,5,115,3,12,0
"COG3555",71,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG3557",974,7,12,3,120,19,5,23,3,17,2,5,331,15,5,7,30,19,18,1
"COG3558",54,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3560",374,771,756,634,262,224,528,303,668,403,51,271,512,481,734,682,216,697,706,871
"COG3561",975,24,208,56,230,230,16,1202,26,1237,15,255,14,1059,79,298,383,576,137,270
"COG3562",1,10,68,85,75,0,79,9,98,27,1,1,9,7,13,19,10,1,16,20
"COG3563",1,10,80,124,4,0,63,9,86,27,0,2,5,16,8,3,5,2,10,4
"COG3566",162,2593,17,131,18,297,23,104,1217,122,12,170,5,38,23,35,244,63,35,10
"COG3567",148,2215,7,106,82,410,33,74,690,151,5,152,2,25,15,44,563,95,38,12
"COG3568",948,4485,7333,6157,2327,2188,3239,2596,3376,2880,966,1966,1455,2533,3487,3121,1867,3165,254,4161
"COG3570",0,64,18,41,78,28,14,12,1,1,0,5,0,0,0,2,1,0,0,68
"COG3572",1503,29,9,2,81,66,7,13,21,53,15,32,492,52,9,29,112,90,1068,16
"COG3575",582,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,2
"COG3576",99,92,30,10,8,2,20,5,23,11,2,8,970,28,12,1,18,13,425,1
"COG3579",2144,3339,2327,3094,1819,1411,2878,2480,2911,1964,2027,1419,6741,1646,2738,2101,827,1995,2330,3784
"COG3580",3234,2082,1124,1470,5763,3669,3076,3444,3029,3941,4221,4510,2664,7703,2767,3466,4003,3575,8349,1132
"COG3581",2844,2050,956,1396,5417,3628,2938,3190,2610,3953,2602,2803,1756,3287,1530,2111,2163,2051,5208,683
"COG3583",168,146,33,16,820,541,186,149,316,1727,472,414,712,647,600,495,1487,275,1738,490
"COG3584",861,337,137,193,925,903,299,205,458,1079,508,488,1044,969,673,673,1753,378,1876,651
"COG3585",207,10,9,13,4,19,8,5,50,5,10,14,115,28,6,22,3,21,16,8
"COG3586",15,53,502,467,179,62,337,175,171,668,33,66,231,299,140,83,106,79,723,114
"COG3587",131,1534,313,1244,3087,1377,930,2662,1551,1179,4485,1763,897,505,5100,3355,1147,265,2330,2750
"COG3588",3,9,47,26,3,0,4,3,40,553,7,23,6,3,8,20,2,11,13,28
"COG3589",27,35,62,32,123,97,130,53,9,449,64,64,2526,26,35,90,136,47,968,73
"COG3590",3740,2814,2415,2358,1272,3447,2352,5781,2377,2004,5502,2092,4316,1301,2301,2080,864,1787,1757,3308
"COG3591",26,3,38,29,129,71,32,0,226,91,411,89,105,202,8,96,128,53,116,211
"COG3592",35,11,46,10,27,13,28,7,11,5,1,0,53,2,12,1,5,8,2,22
"COG3593",1932,3005,479,1377,391,483,722,1261,519,585,4841,799,965,599,376,351,985,482,294,383
"COG3594",1839,582,3551,1533,1305,1198,1218,1111,1875,1730,2070,1738,486,1098,980,1412,1009,1480,436,1492
"COG3595",4,19,0,1,175,10,29,3,2,10,1,155,0,64,9,56,22,27,1,0
"COG3596",66,30,177,97,9,58,116,62,40,185,3,166,51,286,30,230,31,25,7,406
"COG3597",3,12,1,0,13,30,31,42,13,65,39,50,0,18,7,87,11,17,14,135
"COG3598",337,141,51,3,83,70,102,172,158,242,12,84,800,85,51,317,99,202,1103,79
"COG3599",1801,94,33,6,730,487,35,177,200,980,270,389,1435,340,239,439,988,243,245,157
"COG3600",52,128,159,2,218,158,156,758,25,182,205,449,889,450,166,209,93,121,20,1805
"COG3601",1732,457,227,194,843,826,348,432,721,669,395,759,1442,1012,568,722,1418,636,1400,470
"COG3602",0,10,43,138,7,3,8,4,8,24,8,38,0,7,28,4,4,108,2,51
"COG3603",22,153,42,26,136,81,66,31,38,47,21,55,35,25,32,36,25,70,56,60
"COG3604",253,2067,1089,794,489,779,1597,743,1129,582,526,768,598,1840,2439,1076,589,785,113,1420
"COG3605",164,12,83,48,1,71,79,9,5,14,4,5,106,20,34,3,10,223,4,26
"COG3608",1277,770,285,375,1161,944,480,491,573,297,119,1049,126,806,255,616,265,697,880,301
"COG3609",1,0,17,0,2,10,10,10,0,49,3,3,9,1,22,0,26,48,0,0
"COG3610",1097,500,862,825,547,567,719,444,591,658,351,546,1137,1047,576,528,626,787,460,423
"COG3611",1779,15,18,2,160,94,5,66,7,146,7,10,1007,20,6,18,84,23,35,4
"COG3613",275,129,38,13,38,31,42,2,20,92,3,9,1090,10,7,1,1,12,98,92
"COG3615",592,5,23,20,0,0,14,5,0,5,15,0,104,3,10,2,3,7,17,19
"COG3616",59,180,164,195,80,110,232,74,112,182,28,139,143,28,122,133,89,150,36,189
"COG3617",425,3460,967,584,1037,1931,1152,1344,1667,1181,2352,451,1285,713,366,1158,1830,802,678,1159
"COG3618",201,6,9,58,9,3,24,8,5,18,1,1,659,3,36,8,56,15,4,22
"COG3619",2251,426,183,337,1135,888,549,485,888,788,488,785,1046,1149,636,868,795,664,630,489
"COG3621",0,0,0,0,2,0,0,0,0,0,24,3,323,2,86,6,28,0,1,0
"COG3622",58,62,220,84,35,37,208,74,139,74,20,77,442,40,152,85,57,219,2,138
"COG3623",316,155,207,274,31,143,125,18,46,69,3,22,106,61,49,12,113,23,26,31
"COG3624",47,29,25,22,5,2,85,1,1,11,0,2,44,8,21,5,20,0,9,3
"COG3625",52,84,74,34,58,62,172,26,20,37,11,0,29,16,45,13,20,46,8,52
"COG3626",111,95,107,38,120,87,275,43,40,77,4,2,32,27,63,9,24,44,15,67
"COG3627",58,59,82,30,64,51,159,30,27,44,6,3,85,39,75,21,53,50,19,107
"COG3628",24,16,101,192,9,41,65,9,10,106,4,36,29,14,38,15,6,190,3,23
"COG3629",232,93,0,7,116,49,20,34,7,123,8,26,24,25,71,57,50,158,9,41
"COG3630",17,0,1,0,0,0,1,0,0,0,7,3,0,0,0,0,0,1,0,0
"COG3633",2124,449,225,152,1064,599,634,454,635,743,439,596,749,1248,748,756,808,503,3542,575
"COG3634",1463,1783,1756,2272,869,475,1497,826,1577,914,130,584,847,974,2135,1500,501,1589,93,2404
"COG3635",335,1760,1300,1587,874,1459,1416,1586,1464,1336,1476,1089,500,912,1414,1248,1590,1201,328,1793
"COG3636",6,0,1,12,7,28,22,0,2,32,3,51,207,7,0,10,0,81,0,39
"COG3637",89,28,158,93,3,61,70,13,9,7,29,12,181,38,28,6,34,160,10,37
"COG3638",135,95,130,42,208,216,229,123,169,84,59,128,941,107,145,133,283,263,41,108
"COG3639",226,123,102,60,403,304,373,196,358,123,45,213,1634,172,220,245,638,398,46,153
"COG3640",1196,96,62,96,352,843,174,201,260,381,135,268,746,637,197,256,1159,627,162,85
"COG3641",953,264,121,191,407,280,306,249,280,259,226,591,431,1308,652,569,1221,560,542,202
"COG3643",250,1329,1081,879,548,319,666,458,836,491,48,336,218,317,1016,783,480,932,22,1289
"COG3645",131,340,894,499,1132,1817,780,4120,1311,2073,4431,372,511,440,313,1551,2021,886,669,2860
"COG3646",206,107,61,297,100,113,511,1851,591,541,2245,117,765,52,35,421,67,320,519,4252
"COG3647",0,36,7,14,0,1,12,41,1,3,6,13,15,1,36,5,17,0,0,1
"COG3649",386,228,63,43,328,439,175,280,531,341,53,389,731,642,293,595,1072,378,307,454
"COG3650",0,0,0,0,12,0,60,6,124,0,44,24,0,3,9,24,5,21,25,3
"COG3653",273,365,119,766,237,236,655,342,78,595,41,194,97,1085,212,482,1429,484,175,197
"COG3654",297,324,257,565,330,335,323,125,184,526,257,211,31,102,146,343,301,296,47,37
"COG3655",458,661,400,377,540,1120,505,344,877,1092,138,799,375,616,483,575,972,537,244,496
"COG3657",0,0,1,15,1,0,9,0,3,28,4,0,198,2,0,2,0,39,2,28
"COG3659",2,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,6,2,0,0
"COG3660",0,0,0,0,0,34,0,50,0,0,0,0,0,0,0,7,16,82,0,0
"COG3661",21,1334,1194,1316,362,1329,685,1637,1377,910,2187,1040,74,537,1340,752,1209,755,22,1122
"COG3662",46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3663",442,895,1037,860,1082,884,1055,1046,964,844,1120,1167,897,1138,1025,1487,819,874,456,786
"COG3664",4003,96,88,456,478,624,331,208,288,246,346,466,783,118,258,470,603,1463,89,51
"COG3665",0,4,30,2,35,37,70,11,105,10,42,41,5,23,25,41,64,23,23,24
"COG3666",6209,8811,5316,9170,7103,7638,7367,11075,8918,16197,20999,10544,5585,8400,5085,5633,8945,10978,1517,9482
"COG3667",8,1,0,0,1,0,2,1,2,5,1,2,2,0,1,0,0,7,0,0
"COG3668",5,1,59,3,35,39,32,22,39,78,12,7,69,7,17,53,43,35,94,7
"COG3669",3279,9445,19158,15969,4778,5044,12172,8743,9781,7009,2956,8148,3879,9057,10683,9898,3164,8266,928,11891
"COG3671",0,0,19,0,2,8,20,13,30,2,2,27,0,4,0,34,0,28,5,15
"COG3672",0,6,8,19,3,5,16,0,1,11,0,1,0,1,9,9,19,0,3,6
"COG3675",0,22,1,0,4,0,136,1,0,152,0,0,1,0,0,0,3,0,1478,0
"COG3676",5,217,909,63,314,216,578,420,160,1082,1,350,294,565,456,560,30,294,21,521
"COG3677",50,267,166,198,2240,217,817,50,98,141,265,98,761,111,367,100,304,1072,254,124
"COG3678",245,12,76,60,2,0,57,8,5,8,4,2,122,17,32,3,12,15,3,22
"COG3679",764,0,2,0,0,2,1,2,0,0,1,1,354,4,0,0,4,10,22,1
"COG3680",0,2,0,24,3,13,3,4,3,3,253,451,62,0,2,64,57,0,1,0
"COG3681",1759,3125,2604,2889,1715,2049,2715,2588,2277,2086,2549,1735,1532,2716,2522,2358,1632,2070,2165,2712
"COG3682",2099,514,801,371,948,1041,358,386,751,631,388,803,1181,750,347,965,1540,1007,341,240
"COG3683",78,10,1,0,0,0,9,15,3,0,9,3,0,2,0,1,2,3,2,0
"COG3684",291,10,68,69,1,2,68,5,2,4,7,2,523,28,18,2,12,0,4,18
"COG3685",72,9,93,47,5,6,59,1,10,7,3,3,213,13,16,3,7,14,5,36
"COG3688",1895,645,270,460,2354,1549,875,782,1404,990,963,2110,1171,3201,1597,1893,3281,1135,1483,654
"COG3689",1118,350,165,174,697,458,161,235,211,182,72,482,928,259,161,260,244,307,325,141
"COG3691",90,7,45,29,2,2,31,2,9,3,26,9,90,7,11,1,7,3,3,17
"COG3692",1,1,23,11,0,0,9,3,5,5,3,0,60,4,2,2,1,0,1,8
"COG3693",127,938,904,645,695,1160,963,1393,1642,642,1560,1188,151,417,485,1367,1462,958,154,702
"COG3694",577,33,26,135,146,78,18,12,10,114,5,83,96,33,5,12,79,27,77,39
"COG3695",136,928,731,841,292,340,722,327,695,521,86,271,198,442,611,543,577,601,423,794
"COG3696",303,4753,11278,10385,2182,2908,8224,5593,5516,3507,1173,3691,1930,4266,5238,4233,1226,4773,247,5834
"COG3697",158,334,81,156,180,102,238,167,156,140,137,80,175,576,273,82,207,267,473,83
"COG3698",84,12,47,44,2,2,49,3,9,6,9,6,107,9,14,3,7,0,2,24
"COG3700",195,5,59,51,2,3,49,5,7,5,21,10,115,10,10,4,13,7,5,11
"COG3701",2,0,9,42,4,12,0,3,4,34,0,0,7,14,1,3,0,50,516,0
"COG3703",37,9,31,26,0,0,39,5,3,2,3,0,159,5,17,3,4,1,4,12
"COG3704",0,0,26,0,15,39,0,0,0,35,0,45,0,3,0,0,0,19,0,40
"COG3705",1304,574,278,122,1388,1052,621,465,855,1016,510,1224,1129,978,522,893,1001,667,1355,318
"COG3706",1236,14493,21720,24321,11531,11447,13739,23810,12497,9460,17223,17399,4491,11866,17429,13654,6879,25288,1267,17875
"COG3707",185,281,156,133,334,374,172,148,226,407,276,182,699,407,268,297,622,207,1145,245
"COG3708",221,74,97,161,560,381,36,63,58,280,76,205,41,267,155,162,597,328,37,132
"COG3709",49,6,27,16,8,4,30,5,3,15,1,2,38,8,17,3,7,3,4,3
"COG3710",283,49,507,218,2,1,233,20,20,24,21,12,510,34,44,5,20,15,7,81
"COG3711",10496,1213,2022,1629,1398,1580,1738,683,2372,2491,893,1010,4630,2610,1786,1135,1501,1131,11356,1717
"COG3712",169,11135,26536,19187,3996,6752,10367,10083,11306,6829,4639,10788,7776,11226,17143,14358,4532,17641,752,15818
"COG3713",59,57,60,95,1,0,157,70,10,11,2,2,148,30,31,38,6,5,6,39
"COG3714",57,16,43,45,1,0,37,8,9,5,3,4,104,9,23,4,69,8,3,27
"COG3715",4254,657,740,507,380,586,819,321,632,430,175,435,3690,1604,852,472,835,453,4919,705
"COG3716",4244,603,792,560,354,550,843,313,632,470,194,479,3923,1387,761,425,779,437,4899,740
"COG3717",278,2075,2179,1830,1122,1432,1687,2298,1731,887,1746,1316,764,1721,1718,1615,612,1222,493,1734
"COG3718",129,129,44,41,106,224,268,94,40,544,36,64,16,80,85,61,206,163,1837,128
"COG3719",67,14,64,42,1,2,58,1,2,3,12,3,133,15,15,3,6,4,6,23
"COG3720",76,7,64,27,0,1,38,4,0,1,0,0,2,1,1,3,3,8,0,0
"COG3721",0,43,65,78,12,20,82,37,56,42,5,36,2,4,32,43,14,20,8,9
"COG3722",81,18,106,75,3,0,83,5,8,7,6,4,191,20,31,6,8,5,11,29
"COG3723",105,99,983,199,566,286,362,281,1112,225,19,192,285,757,138,169,226,214,203,1150
"COG3724",75,13,25,32,2,0,43,2,4,3,3,5,91,11,24,2,6,11,1,21
"COG3725",62,5,24,29,1,0,31,5,2,5,2,2,59,12,18,3,4,3,1,20
"COG3726",74,4,22,17,1,1,25,2,3,2,7,2,48,3,16,1,2,6,4,10
"COG3727",147,945,120,313,127,531,489,370,357,622,593,448,685,832,350,416,852,899,641,937
"COG3728",118,110,30,80,450,365,178,51,277,582,28,93,557,69,71,149,142,40,135,117
"COG3729",15,3,21,14,1,0,15,1,1,0,1,0,55,4,2,0,3,0,2,15
"COG3730",479,27,56,39,5,7,214,6,19,60,9,13,104,42,14,14,10,15,2025,12
"COG3731",555,26,32,37,6,11,116,6,37,90,8,12,47,54,25,4,12,31,1122,8
"COG3732",750,25,61,57,15,10,276,7,28,72,13,16,84,83,33,11,9,27,2410,18
"COG3733",85,2,56,30,4,0,15,2,6,14,4,5,141,11,6,0,12,4,1,29
"COG3734",125,64,103,269,33,387,92,25,20,45,26,9,125,47,87,9,43,42,27,77
"COG3735",93,331,595,400,326,204,274,237,270,248,64,133,199,100,503,227,111,632,19,458
"COG3736",47,4,23,19,7,140,0,0,0,39,5,33,1,5,0,2,0,61,0,46
"COG3738",50,31,50,36,111,184,89,144,27,218,41,95,300,99,147,111,117,65,30,116
"COG3740",42,284,433,166,91,137,145,174,164,130,30,67,86,652,63,447,917,134,1618,3988
"COG3741",1,3,5,1,0,34,5,0,2,0,0,0,1,4,0,0,1,58,7,3
"COG3744",5,0,25,0,3,18,0,93,3,9,0,11,30,2,10,0,0,8,0,32
"COG3745",0,0,19,0,6,0,2,35,20,34,4,17,0,0,106,10,31,31,0,17
"COG3746",8,794,542,961,99,263,709,339,890,518,240,319,191,933,866,544,190,459,37,844
"COG3747",74,66,14,67,22,91,74,28,38,100,6,35,92,172,23,79,60,440,17,54
"COG3753",39,3,26,28,2,0,15,0,4,3,6,0,77,8,11,3,6,0,2,11
"COG3754",1089,902,992,1100,353,843,515,460,979,415,743,1024,763,822,1705,1698,1681,1508,132,1143
"COG3755",36,2,0,10,0,1,7,0,7,15,3,1,89,2,11,1,0,1,2,9
"COG3756",4,0,0,0,0,0,0,3,0,1,0,0,6,2,7,0,0,0,0,0
"COG3757",3344,858,1209,701,3845,5213,986,3683,1487,2839,3883,2551,2259,2997,1278,1949,2573,1375,1226,674
"COG3758",217,37,40,67,11,6,33,10,10,24,5,9,82,14,16,46,134,32,8,11
"COG3759",698,0,1,0,2,0,1,1,0,0,2,1,204,6,0,1,0,6,17,1
"COG3760",812,426,510,378,997,683,386,272,231,625,489,574,641,529,451,527,913,630,877,217
"COG3762",33,2,1,0,6,38,37,2,0,32,32,23,2,4,4,11,5,19,1,13
"COG3763",351,2,4,1,25,11,1,12,1,21,0,3,179,3,2,1,16,2,11,0
"COG3764",2402,351,180,224,991,1175,375,237,574,2357,527,723,2123,680,640,827,2851,452,3933,383
"COG3765",134,30,172,122,1,2,147,9,17,21,22,11,231,21,47,4,11,7,9,34
"COG3766",5,7,26,27,0,0,24,1,2,1,2,2,64,1,5,3,2,0,1,9
"COG3767",6,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG3768",49,8,35,39,3,0,43,1,2,8,17,11,110,14,18,2,7,5,2,13
"COG3769",2,7,19,11,0,0,14,0,1,2,0,5,13,3,11,1,4,0,2,9
"COG3770",81,8,35,40,2,0,31,4,3,4,15,9,88,11,11,3,5,5,5,17
"COG3771",42,4,17,15,0,0,22,1,3,2,8,7,59,6,2,2,6,4,1,5
"COG3772",134,326,103,78,57,152,146,93,141,87,6,183,697,52,77,106,869,101,95,83
"COG3773",759,576,201,293,1994,1417,777,717,1250,1399,429,2004,585,1508,486,1143,1123,911,398,240
"COG3774",525,1708,2855,1678,417,1086,1008,668,2099,1525,577,964,4010,795,1018,1579,590,775,109,1473
"COG3775",1924,1990,1648,1663,679,1070,1316,2133,1871,1038,2309,1453,1762,727,1386,881,746,858,4250,1807
"COG3776",34,3,9,11,0,0,13,1,0,3,2,2,33,3,3,0,4,0,2,2
"COG3778",3,22,0,1,1,2,3,0,0,5,2,2,6,0,18,34,14,0,1,1
"COG3779",0,3,8,10,1,0,19,0,1,4,0,0,25,1,2,1,0,0,1,0
"COG3781",48,8,31,26,0,0,21,5,2,5,2,3,96,5,10,1,4,5,0,19
"COG3783",44,6,35,23,1,0,18,3,1,1,5,2,67,9,10,0,5,5,0,4
"COG3784",23,3,36,15,0,0,12,0,2,2,1,0,89,4,5,1,3,1,2,5
"COG3785",26,4,32,25,0,0,16,3,3,1,4,0,90,4,9,2,2,4,2,15
"COG3786",12,143,61,78,426,38,56,94,75,33,13,283,15,450,31,127,78,102,74,26
"COG3787",46,7,34,28,21,20,42,7,9,38,0,4,75,7,41,47,9,51,1,17
"COG3788",30,11,47,26,2,1,25,2,4,4,2,0,97,4,17,2,3,2,3,18
"COG3789",7,6,45,22,0,1,11,0,7,5,1,1,119,3,9,1,3,0,2,10
"COG3790",39,7,25,19,1,0,12,1,4,3,12,4,45,3,2,0,1,2,2,9
"COG3791",24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,17,1,0
"COG3793",1,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0
"COG3794",24,0,0,0,1,2,0,1,0,0,18,6,0,0,0,1,0,0,0,1
"COG3797",474,7,19,10,7,2,17,3,7,4,2,2,157,23,10,6,5,20,26,5
"COG3799",59,29,50,141,8,12,250,112,0,15,1,19,4,15,3,14,49,0,1,5
"COG3804",164,288,110,74,188,58,156,27,70,655,15,282,163,103,40,252,562,100,184,63
"COG3808",414,3662,2976,2760,1954,1648,2638,1633,2662,1754,969,1800,916,1722,3158,2443,1627,2531,442,2812
"COG3811",21,2,37,13,0,2,23,0,0,10,0,3,47,5,5,2,0,2,2,1
"COG3815",48,37,15,57,39,2,14,4,12,43,0,7,2,11,18,31,8,24,20,18
"COG3817",189,245,74,152,78,54,159,88,22,98,31,64,864,55,57,89,12,48,162,35
"COG3819",118,195,56,146,37,42,134,47,13,73,21,36,559,59,19,54,7,41,155,27
"COG3822",130,143,146,41,239,231,214,165,124,196,26,95,298,71,178,105,811,440,17,376
"COG3823",0,1,0,0,56,77,78,32,12,143,2,30,0,4,107,134,69,151,0,10
"COG3824",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0
"COG3825",0,40,16,0,57,66,34,30,82,64,14,32,4,33,176,93,139,132,14,54
"COG3828",1,1,4,0,4,5,2,2,0,7,0,4,4,1,0,0,58,0,0,4
"COG3829",754,2140,1162,3252,804,800,2500,1219,920,1684,229,575,1034,1307,1793,1096,1255,1704,5620,1364
"COG3830",768,1939,1791,1632,1171,1095,1311,1171,1676,1413,821,1536,907,1107,1628,1584,1057,1613,850,1739
"COG3831",28,147,889,705,77,72,452,251,144,87,18,87,98,233,185,92,80,156,22,149
"COG3832",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3833",1735,218,114,113,787,1139,526,747,683,410,428,1110,1659,832,352,733,836,368,1138,221
"COG3835",312,187,281,246,192,338,175,310,123,127,37,277,243,614,146,172,518,277,180,247
"COG3836",122,133,125,300,159,150,169,174,39,284,36,71,114,26,118,160,315,205,30,116
"COG3837",54,0,10,1,30,30,9,3,0,9,45,9,9,1,18,10,23,159,1,7
"COG3839",3175,1794,1204,1330,2367,3087,1899,1635,1641,1344,1010,2691,5006,3041,1612,2148,5067,1654,2181,1503
"COG3840",81,4,20,33,1,1,15,2,5,3,13,7,71,5,13,1,6,4,3,14
"COG3842",3510,3665,3433,3104,2988,3277,2832,3190,2715,2517,936,3000,3013,3688,3221,3095,3740,2796,2429,3226
"COG3843",3189,2377,948,933,5400,5140,4119,1485,3196,4038,1825,4121,1745,7291,2698,3865,10571,4235,3545,2115
"COG3845",3659,1572,929,921,1430,2701,1034,1013,1250,1687,531,1682,1144,1844,1568,1922,6162,1940,1235,1437
"COG3846",2,3,19,0,1,2,0,32,0,60,0,0,22,0,1,6,0,58,672,0
"COG3848",713,209,126,12,585,665,339,313,736,465,422,621,1397,1396,834,767,348,323,306,540
"COG3850",163,97,185,157,18,117,246,80,146,86,81,175,297,57,121,140,47,93,18,125
"COG3851",92,104,56,69,37,9,85,106,219,15,9,134,98,291,35,61,22,18,2,29
"COG3852",83,97,280,456,18,18,423,31,151,42,21,113,187,357,106,80,67,132,11,141
"COG3853",1600,283,131,216,528,854,421,256,726,685,132,468,406,692,364,367,782,416,917,289
"COG3854",730,501,132,214,1488,902,403,424,779,1321,450,1236,443,1264,627,953,1524,711,526,397
"COG3855",2432,3502,3308,3265,2406,3047,3069,2944,3281,3280,4676,2697,928,3004,3761,2946,2131,3153,3825,3812
"COG3856",81,23,19,3,99,18,33,4,19,418,7,95,469,15,13,21,17,6,599,11
"COG3857",6500,1562,643,662,4853,3279,1812,1370,1805,4814,1374,4146,4491,4018,2229,3236,5688,2241,6692,822
"COG3858",1960,705,482,636,1321,1040,967,732,1268,1625,373,1529,1348,1786,890,1185,773,1080,1045,288
"COG3859",1384,156,58,78,519,672,216,258,572,504,333,531,772,702,397,447,1398,404,324,381
"COG3860",1,3,7,1,0,0,5,3,4,1,1,0,94,2,8,7,8,4,1,2
"COG3862",221,325,163,142,288,560,313,247,224,551,238,327,114,337,228,311,586,219,283,309
"COG3863",89,1,0,0,0,7,0,1,40,0,2,11,9,0,0,0,0,2,0,0
"COG3864",276,46,13,1,154,330,72,36,93,604,15,34,584,17,17,98,113,72,65,10
"COG3866",42,165,412,12,358,1669,416,2213,126,211,9,376,1,340,127,242,427,402,3,208
"COG3867",501,1123,1589,579,1342,1783,1378,1358,2210,951,2275,1743,555,881,522,1034,468,1506,2902,870
"COG3868",0,5,0,0,70,289,48,112,58,17,57,208,0,23,13,81,23,27,12,11
"COG3869",185,380,91,109,473,310,251,211,74,1054,239,344,608,232,136,312,626,301,1468,153
"COG3870",76,191,98,80,89,119,77,46,44,240,35,87,722,49,95,152,491,159,150,91
"COG3871",17,546,1534,1486,235,232,605,654,621,250,52,276,295,667,988,523,121,718,44,1381
"COG3872",1090,650,254,418,1617,1251,666,573,732,1174,566,1323,894,1383,780,1124,2013,794,1648,570
"COG3874",75,34,3,1,238,257,34,58,111,593,154,262,220,191,166,279,1085,157,118,110
"COG3875",199,962,687,449,685,726,744,413,529,979,380,501,195,436,508,621,1623,584,2029,588
"COG3876",22,2129,1974,2010,854,843,1450,832,2233,1303,179,838,285,919,1458,1266,847,1585,36,2013
"COG3877",0,77,187,0,22,55,22,31,16,19,7,32,54,21,29,120,24,43,8,38
"COG3878",43,38,9,2,23,135,55,51,11,69,3,325,1,252,14,92,616,66,15,22
"COG3879",194,101,83,9,397,93,130,23,124,1198,18,323,1611,39,37,48,123,51,2284,43
"COG3880",140,169,60,56,263,201,109,120,45,579,146,211,410,118,87,170,325,173,835,94
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,2,3,0,463,0
"COG3882",44,796,1,185,257,553,237,271,540,253,29,290,238,316,535,754,318,258,14,788
"COG3883",629,20,26,25,274,123,65,121,174,614,67,247,209,87,102,243,520,148,82,80
"COG3884",1797,1329,1416,1313,1884,1544,1372,1360,1474,1517,1378,1697,1665,1768,1642,1631,1104,1546,496,1396
"COG3885",0,29,58,28,8,21,53,7,7,145,68,67,44,10,12,73,193,70,23,79
"COG3886",2567,286,450,256,2137,1396,1317,629,847,648,4240,1639,3001,843,514,725,900,426,3674,314
"COG3887",5714,1261,489,583,3256,2408,1511,1078,1605,3466,1046,2762,3467,3484,1865,2478,4036,1553,5078,797
"COG3892",110,0,9,26,8,4,34,2,0,24,17,18,1,0,19,8,5,9,3,1
"COG3893",0,66,205,104,70,332,397,81,101,196,210,72,161,22,236,293,108,557,4,119
"COG3894",2106,208,142,212,1030,1041,379,316,612,514,157,706,662,565,307,669,1780,523,214,74
"COG3895",17,6,23,11,0,0,17,0,1,3,0,2,45,1,1,0,0,1,2,6
"COG3896",0,0,0,0,0,0,0,14,0,5,0,4,0,0,0,3,37,0,0,0
"COG3899",425,60,1,14,147,35,30,28,6,132,6,26,20,24,52,37,38,164,3,44
"COG3901",11,5,0,0,27,217,19,8,14,351,5,19,198,10,14,17,323,51,0,45
"COG3903",0,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG3906",697,5,5,2,2,3,0,6,3,1,7,8,461,15,7,6,76,12,27,0
"COG3907",0,33,0,0,4,0,0,0,0,4,14,28,0,0,38,9,18,94,0,0
"COG3910",206,121,184,84,816,708,463,120,652,310,776,495,283,810,263,318,737,274,255,367
"COG3911",0,3,0,0,0,2,29,5,4,5,0,1,0,0,2,11,5,9,0,0
"COG3915",46,0,1,0,2,0,2,3,0,0,0,0,0,0,0,1,1,2,0,0
"COG3919",687,91,221,1189,193,519,233,326,22,1012,55,179,1403,26,445,226,445,977,13,200
"COG3920",316,284,88,48,137,48,221,82,52,260,85,58,1132,64,59,101,253,65,2507,48
"COG3921",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,5,0,0
"COG3923",61,8,25,21,1,1,22,3,0,4,15,10,73,9,13,4,2,1,2,11
"COG3924",24,3,15,8,0,0,9,1,2,2,5,1,57,6,7,1,2,2,1,16
"COG3925",35,10,45,46,1,0,48,8,2,9,9,6,78,19,21,5,14,1,7,28
"COG3926",111,2372,7,221,86,168,372,1005,5303,765,12,350,49,78,128,46,118,337,28,87
"COG3933",1058,634,654,341,323,275,893,143,404,1053,129,473,661,404,199,118,326,321,10609,153
"COG3934",13,0,4,0,172,34,1,48,25,158,1,20,0,1,0,168,45,351,0,137
"COG3935",2116,559,219,318,1388,1078,585,543,936,1616,434,1313,1369,1377,499,878,1080,901,602,270
"COG3936",42,23,226,0,261,31,313,36,106,153,11,81,220,39,6,28,21,7,6,74
"COG3937",325,17,14,39,27,33,21,13,47,27,9,20,205,70,47,31,30,38,58,14
"COG3938",205,10,155,142,41,35,131,32,105,239,7,19,17,51,79,138,60,45,84,15
