"","NLF009","NOF010","DLM027","DLM001","NLM007","NLM002","NLF001","DLM004","NLF010","NOM017","DLF014","DLF012","NLF012","NOM019","NOF014","DLF008","DLM002","NOM002","NLM026","NLF015"
"COG3950",1865,2625,1843,1123,3668,402,2526,3350,4886,3434,966,2488,1588,1501,1218,1506,2003,1151,1104,1625
"COG3951",30,394,13,110,20,74,17,77,43,92,1,71,42,129,73,117,45,4,19,63
"COG3952",87,146,10,62,22,2,35,169,46,8,0,0,100,62,19,74,26,4,19,14
"COG3953",20,9,708,0,0,0,1,0,0,0,864,1,0,0,0,0,0,16,2,2
"COG3954",7,29,9,25,22,71,1,29,19,1,0,111,12,18,1,93,0,11,2,31
"COG3955",36,28,34,171,33,495,108,179,32,22,114,58,214,57,83,2,95,57,35,40
"COG3956",662,926,964,1297,900,1633,598,628,605,1671,735,467,778,1133,817,637,904,353,815,773
"COG3957",543,273,2066,534,595,88,554,143,276,534,2992,310,651,880,749,18,599,1920,374,328
"COG3958",1728,1114,2165,1188,2295,241,2116,684,923,1709,2245,3859,1359,2365,2074,1250,1448,2909,2937,1774
"COG3959",1814,1038,1724,1067,2151,205,1925,937,1607,1466,2439,3524,1394,2077,2074,1493,1415,2706,2635,1227
"COG3960",7,22,8,18,5,69,0,34,11,2,1,98,5,10,0,109,1,5,1,34
"COG3961",5,0,0,1,0,21,1,0,15,0,0,4,0,3,0,2,3,3,0,0
"COG3962",57,48,7,115,104,75,392,74,343,317,270,83,154,398,131,4,309,465,87,51
"COG3963",2,9,1,1,0,1,6,5,2,0,0,0,1,8,1,0,4,1,0,6
"COG3964",241,139,660,204,97,164,163,157,410,241,208,23,91,49,80,894,342,160,51,291
"COG3965",46,29,29,26,11,6,23,17,14,95,17,236,28,100,113,16,236,70,197,26
"COG3966",3,5,582,31,8,21,3,5,6,31,191,72,16,16,45,37,33,5,92,9
"COG3967",21,0,3,0,28,0,0,40,14,0,0,0,0,9,16,6,0,0,0,18
"COG3968",5954,6699,3987,7284,6087,10348,5883,5639,5545,7353,2298,4766,6195,6084,6319,4118,5747,4995,6095,7226
"COG3969",1915,1651,205,1451,2024,415,2057,3327,3549,148,406,582,1838,1091,1107,2422,797,659,904,2308
"COG3971",17,107,222,8,16,69,10,16,24,7,81,95,3,45,5,46,17,8,1,25
"COG3972",197,24,300,111,272,25,361,1763,24,289,49,1528,114,322,9,1,84,258,87,115
"COG3973",1444,943,2727,664,1372,259,1220,1932,1911,528,3182,2148,1027,588,1471,1114,1573,1790,1245,1378
"COG3975",0,49,78,74,25,65,90,1,0,20,1,0,0,70,21,0,44,5,7,0
"COG3976",167,309,284,379,237,112,278,457,165,155,378,14,276,450,275,824,226,134,228,217
"COG3977",19,48,21,26,26,103,5,39,16,3,0,156,14,96,0,165,8,15,1,34
"COG3978",3,10,0,6,6,19,2,6,4,1,0,23,2,2,0,39,1,2,0,3
"COG3979",49,42,28,22,552,41,64,19,26,59,342,49,202,18,1019,0,23,286,367,17
"COG3980",551,380,135,170,319,73,423,127,480,28,1,27,269,454,588,454,144,516,428,549
"COG3981",217,170,226,79,522,49,73,18,97,243,270,161,194,301,338,266,180,99,392,151
"COG4001",2934,2703,2302,2216,2991,546,5471,4173,5271,2447,4507,5106,3598,4400,2732,1361,4826,4590,2809,3924
"COG4012",4,15,0,3,1,0,21,14,4,1,0,0,1,7,1,0,2,0,27,12
"COG4021",54,8,0,14,3,0,12,60,3,29,110,0,22,9,34,2,561,2,41,18
"COG4032",203,85,18,114,98,3,116,17,123,91,0,8,197,23,328,81,72,119,85,86
"COG4034",0,0,0,0,0,0,0,4,0,0,0,0,0,36,58,0,0,0,2,0
"COG4043",16,11,0,31,0,0,21,1,0,9,0,273,18,69,55,1,71,0,137,2
"COG4085",9,0,1,131,0,0,54,4,5,5,2,0,11,0,13,17,4,0,13,3
"COG4086",107,97,766,107,214,83,385,106,121,272,393,1556,276,141,202,27,204,864,206,88
"COG4087",5,6,21,4,4,2,6,7,6,15,15,7,9,12,10,71,2,16,18,5
"COG4091",15,36,3,12,16,4,283,11,264,9,0,39,20,37,9,243,8,340,13,40
"COG4095",1,2,0,7,2,3,0,1,1,0,0,0,0,7,0,4,0,0,0,3
"COG4096",4110,517,1973,2424,3512,3142,2791,1812,4323,1864,180,418,3693,2755,2366,3593,2532,2969,1994,2408
"COG4097",2,2,2,57,9,26,55,6,0,2,3,1,0,1,0,17,3,4,4,18
"COG4098",10,24,581,14,13,27,14,10,12,16,205,205,18,10,14,64,12,19,27,5
"COG4099",457,739,1004,642,264,1485,505,455,557,1007,790,701,435,676,194,404,608,291,447,778
"COG4100",699,438,1339,485,770,145,661,173,378,609,1467,1612,1154,1584,1993,431,1439,2017,2196,496
"COG4104",37,27,29,35,23,5,50,37,45,2,0,5,4,11,40,59,37,6,2,7
"COG4105",26,77,58,68,62,87,42,87,33,16,4,83,9,92,8,99,23,8,10,30
"COG4106",7,26,32,66,6,37,13,24,10,4,669,34,7,35,22,30,6,4,73,11
"COG4107",16,19,9,87,33,54,14,7,14,7,0,89,72,20,19,86,33,16,5,36
"COG4108",2685,3190,3718,2993,2807,4049,2844,2175,1907,4204,2358,3073,2613,3185,2589,1751,3015,2631,3278,2812
"COG4109",0,6,4,8,10,16,13,0,1,10,62,49,9,1,5,25,4,4,0,0
"COG4110",1,17,1,12,0,0,1,0,4,2,0,8,9,240,2,0,3,11,85,3
"COG4112",0,0,0,20,1,0,0,5,0,0,0,0,0,36,1,0,4,0,2,0
"COG4114",5,18,4,17,8,56,1,13,9,3,0,53,8,8,0,56,2,5,0,8
"COG4115",494,1053,297,205,882,329,206,1014,593,185,724,368,1866,243,537,90,300,410,624,318
"COG4116",10,22,275,11,3,13,16,3,17,20,36,147,11,11,25,23,25,50,19,4
"COG4117",5,17,6,14,10,34,0,12,10,1,0,57,3,9,0,65,0,4,0,15
"COG4120",1529,910,1802,1033,1996,412,1400,469,432,1077,1273,1948,1426,1858,1913,955,1353,2303,2058,1006
"COG4121",487,608,240,816,773,199,508,980,691,75,42,190,703,357,428,560,302,157,329,697
"COG4122",1294,1171,989,1307,1563,2425,1465,1609,1515,831,1534,843,1389,997,1547,1195,1241,1352,1106,1399
"COG4123",1364,1294,1737,1430,1411,1763,1319,1401,1481,1365,1204,1972,1581,1691,1694,1304,1702,2009,1759,1087
"COG4124",1002,1762,2385,1216,358,56,589,922,1014,3252,436,17,1342,1045,1542,1059,1852,1111,1598,1905
"COG4125",0,1,0,0,12,12,0,0,10,1,1,2,0,1,0,10,1,1,0,5
"COG4126",55,51,0,85,12,1,20,9,8,22,2,5,30,85,35,12,72,30,51,20
"COG4127",27,5,36,6,31,0,122,4,4,0,644,0,21,84,70,49,22,166,118,21
"COG4128",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4129",180,254,186,37,53,22,58,14,145,97,50,77,74,68,649,380,131,112,496,100
"COG4130",0,0,0,0,0,13,0,0,0,0,0,4,0,3,0,1,0,2,0,0
"COG4132",2,6,131,92,10,19,37,10,1,7,734,110,3,8,3,11,5,48,24,67
"COG4133",11,32,23,41,30,35,19,38,19,0,1,49,1,36,14,63,14,11,3,24
"COG4134",39,46,24,54,61,60,18,14,31,11,8,120,9,35,10,69,19,72,15,39
"COG4135",10,25,12,17,14,57,0,16,15,1,0,80,4,26,0,68,3,3,0,15
"COG4136",4,13,2,14,5,33,0,9,4,2,0,39,2,9,0,38,0,2,1,8
"COG4137",40,61,21,65,81,73,48,91,32,10,3,79,8,59,23,89,17,12,5,24
"COG4138",9,9,4,10,5,40,1,15,12,0,0,64,5,15,0,42,1,2,0,14
"COG4139",3,22,6,18,9,35,0,12,5,1,0,36,1,11,0,34,0,6,0,21
"COG4143",8,22,14,10,45,45,8,11,25,2,3,74,3,25,0,253,2,8,2,22
"COG4145",147,151,94,278,228,231,340,104,254,370,194,1053,122,167,98,493,662,326,344,294
"COG4146",2545,2328,1046,1705,2582,529,3258,3969,4463,2389,594,413,1741,1466,1067,3643,1474,1004,697,3316
"COG4147",11,43,7,41,19,123,2,29,26,4,0,120,12,24,0,96,1,5,1,24
"COG4148",74,115,99,74,138,123,55,193,72,9,1,90,7,106,45,103,29,8,5,61
"COG4149",441,308,587,283,662,161,526,257,212,465,754,758,412,379,392,332,387,1055,424,307
"COG4150",9,52,4,21,13,29,2,10,6,0,0,63,3,47,0,50,20,3,1,7
"COG4152",430,450,714,530,170,166,210,360,129,168,2,162,541,724,628,15,593,312,678,67
"COG4154",59,90,175,132,96,40,172,12,134,123,299,401,104,359,162,187,177,196,154,76
"COG4158",280,211,46,97,227,85,221,128,71,189,376,1201,262,83,389,170,192,889,442,134
"COG4160",10,42,12,31,33,99,3,23,24,3,0,117,13,37,0,120,2,7,2,24
"COG4161",6,29,11,20,35,56,8,17,22,0,1,80,8,10,0,72,1,9,2,23
"COG4166",2434,1768,6023,1703,4978,560,1604,291,783,2363,5458,1719,2730,3226,2003,1990,2164,2438,2692,1479
"COG4167",12,28,10,17,50,47,7,23,28,1,3,73,5,13,0,57,2,7,2,23
"COG4168",8,22,6,13,26,44,2,19,22,3,0,82,0,7,1,77,1,7,1,16
"COG4170",11,23,7,16,35,47,3,12,16,1,0,58,6,9,0,59,2,6,1,8
"COG4171",10,11,6,8,39,37,0,12,14,1,3,48,7,8,0,56,2,8,0,22
"COG4172",168,111,115,167,179,84,72,36,98,59,1477,224,122,236,213,265,146,63,100,142
"COG4174",7,18,8,56,9,45,1,10,8,2,0,76,4,116,0,62,3,9,3,16
"COG4175",1117,868,275,576,1485,203,1089,1792,1853,50,166,151,597,371,235,1102,375,245,164,809
"COG4176",748,559,210,508,1103,168,829,1360,1214,45,146,146,655,352,311,1161,366,286,177,1007
"COG4177",764,603,803,1175,856,372,828,361,798,758,2314,892,756,1396,1339,1483,969,1513,1976,632
"COG4178",48,263,41,208,192,143,496,141,429,230,113,79,50,128,64,313,352,416,27,138
"COG4181",16,37,96,15,13,59,6,30,14,17,0,126,7,31,16,52,16,44,30,25
"COG4185",648,1185,972,283,531,35,553,867,766,1499,223,774,479,838,447,518,759,385,364,204
"COG4186",306,163,210,294,188,49,123,917,131,96,702,594,132,433,1168,192,853,373,176,155
"COG4187",154,41,579,131,187,49,30,208,59,18,1056,4,51,59,103,193,31,99,19,52
"COG4188",10,13,1,7,2,0,18,28,11,0,0,0,1,21,3,0,2,1,13,16
"COG4189",229,93,98,36,188,22,599,48,369,375,262,2409,100,55,156,213,177,1001,138,63
"COG4191",114,249,2,122,243,16,337,585,192,35,0,2,138,258,271,0,46,16,230,219
"COG4192",0,0,0,32,0,2,0,2,1,0,0,26,0,2,0,1,0,6,1,3
"COG4193",195,234,57,83,24,22,247,57,132,262,460,535,376,530,789,7,968,611,1089,81
"COG4194",1,0,1,2,3,0,0,1,0,3,107,19,1,4,0,2,0,5,1,2
"COG4197",9,0,0,0,16,6,0,0,0,0,0,3,0,2,17,37,0,0,1,0
"COG4198",1695,1979,1125,2100,1548,2594,1446,2057,1788,2179,887,1529,1930,1982,1966,1264,1894,1749,1553,1597
"COG4199",6,2,416,6,11,39,4,2,2,20,222,23,7,5,4,45,3,2,1,3
"COG4200",293,12,11,73,8,10,90,10,90,57,25,1049,173,153,169,2,131,155,369,35
"COG4206",9592,11314,5503,12424,8459,13955,9616,12129,10436,11081,1529,1175,9677,6428,5960,11739,8371,3422,5885,14710
"COG4208",139,143,390,88,193,101,269,141,153,170,570,1594,353,343,247,30,541,786,137,96
"COG4209",3245,2020,1363,898,1914,193,2165,410,1044,1564,4315,3127,2211,1584,5375,277,2960,4730,4472,626
"COG4211",905,458,416,363,820,127,703,122,229,655,796,1655,646,952,1080,616,1097,903,1710,376
"COG4213",164,173,158,143,173,145,96,59,64,175,137,2716,195,185,605,721,182,438,1052,155
"COG4214",69,184,226,179,129,164,48,54,44,103,93,1530,86,94,386,374,164,237,444,97
"COG4215",9,39,13,36,33,78,3,25,13,3,0,101,9,21,0,124,2,10,3,41
"COG4219",2075,1273,270,908,863,368,873,417,763,979,2034,4502,1713,2270,3746,578,2213,2822,4479,521
"COG4220",3,16,10,13,11,29,0,5,3,24,0,38,7,25,0,65,13,3,4,15
"COG4221",884,1120,472,1112,757,1810,1027,1365,1484,937,229,197,892,810,430,1153,639,291,453,1144
"COG4222",1,453,684,57,21,1594,389,2,8,1203,53,41,2,124,17,0,150,198,0,4
"COG4224",341,189,347,106,329,35,222,40,120,200,228,244,250,238,362,139,349,393,287,90
"COG4225",8117,4773,691,5314,8434,13114,7546,14323,11534,2455,1964,709,6247,3368,4512,9214,4938,3857,3660,10192
"COG4226",158,243,418,64,14,34,72,21,19,129,0,49,23,108,202,90,259,21,191,64
"COG4227",1625,1616,350,2497,2356,353,1019,2692,441,619,685,263,2416,409,726,801,3373,379,1081,274
"COG4228",0,13,46,48,5,53,6,0,4,0,0,3,1,2,34,0,11,6,13,0
"COG4229",0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,0,5,0,0
"COG4230",9,48,23,32,62,94,10,27,23,2,1,126,12,16,0,81,3,15,3,35
"COG4231",1859,1670,1254,2060,1883,430,1792,2306,2145,587,2036,252,2518,2400,2380,1860,2038,1330,2112,2770
"COG4232",1260,2295,1095,2535,1156,4795,801,1734,1377,2104,64,181,1445,1582,768,1770,1247,253,1061,1661
"COG4233",80,63,33,70,82,61,74,114,72,5,0,5,0,124,44,12,25,6,5,28
"COG4235",114,137,78,138,205,144,107,178,110,11,5,166,13,126,88,149,40,13,8,95
"COG4237",19,89,9,123,54,71,42,10,23,9,2,24,58,68,36,111,64,16,59,68
"COG4238",3,14,2,7,6,19,1,8,3,0,0,38,2,5,0,34,1,3,1,7
"COG4239",7,14,10,38,8,50,3,11,10,2,0,50,8,120,0,38,0,6,4,14
"COG4241",24,36,444,98,115,70,78,0,113,81,509,7,45,229,46,123,137,188,24,55
"COG4242",0,3,5,1,0,0,0,2,4,0,0,7,0,0,6,1,0,14,4,0
"COG4243",0,1,122,49,0,15,1,10,1,15,648,55,0,7,0,3,0,24,12,0
"COG4245",31,12,6,52,34,22,26,7,5,9,97,46,59,1146,190,54,32,17,430,568
"COG4248",36,37,17,128,19,67,9,24,23,3,268,100,99,222,35,80,44,5,6,29
"COG4249",104,625,7,438,0,603,31,119,289,151,52,2,141,183,440,1,207,49,177,25
"COG4251",15,0,1,10,1,0,8,0,0,0,0,0,1,6,3,0,0,1,3,0
"COG4252",10,14,0,3,9,2,1,0,33,4,0,1,4,2,362,148,1,10,204,10
"COG4253",4,5,1,46,3,2,4,0,28,3,0,35,4,1,1,3,0,3,0,1
"COG4256",3,1,1,5,1,7,1,3,7,0,0,12,1,1,0,13,0,1,0,1
"COG4258",6,58,68,407,36,67,56,0,1,65,2,1,0,68,5,16,23,7,11,9
"COG4260",818,627,1318,892,818,184,928,360,332,706,2204,1185,1274,1018,1812,360,1230,1850,2068,370
"COG4261",579,327,45,361,780,76,675,956,1233,46,233,114,331,192,143,660,192,254,91,453
"COG4262",1,10,0,0,12,1,0,1,8,0,0,82,2,4,31,218,0,15,1,11
"COG4263",7,0,0,2,0,0,0,153,0,0,0,0,0,33,0,24,1,0,0,43
"COG4264",0,22,2,68,17,17,0,20,4,1,0,48,14,4,0,477,1,15,2,5
"COG4267",336,178,209,55,184,131,249,108,90,205,1778,1579,343,198,330,536,167,543,136,80
"COG4268",205,201,1382,704,162,12,331,144,295,719,74,122,147,452,716,96,603,333,443,50
"COG4269",14,23,11,18,16,63,2,40,27,1,0,134,3,20,0,176,0,11,2,26
"COG4271",441,48,138,161,57,17,90,107,46,39,0,469,83,962,264,0,78,136,245,4
"COG4275",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"COG4277",1635,1453,1284,1546,1991,423,1385,1546,1474,660,1322,226,1922,1518,1807,1158,1699,1839,1704,1553
"COG4279",13,80,32,114,14,27,101,7,1,25,138,22,66,53,23,0,1,3,12,0
"COG4282",15,4,0,3,3,0,1,0,0,6,4,0,5,0,19,0,3,0,0,1
"COG4283",287,102,171,87,116,17,142,23,93,250,15,580,138,199,269,35,459,784,167,97
"COG4284",523,193,502,240,6,58,484,60,206,303,1498,126,441,684,1065,10,1027,1371,1337,115
"COG4286",344,200,243,145,571,5,426,35,141,371,286,1,357,288,238,0,443,762,573,144
"COG4287",1,2,0,7,0,0,2,0,0,0,0,0,3,15,1,0,1,0,4,0
"COG4288",10,8,2,4,39,6,1,11,6,0,19,0,0,40,1,26,5,21,4,8
"COG4289",2731,1359,124,1324,1955,773,3185,3188,4324,586,473,175,1932,1344,1620,4171,1410,560,2241,4544
"COG4290",0,0,27,0,9,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",62,17,301,107,16,14,105,604,131,5,94,3,109,4,40,54,137,23,24,92
"COG4294",3,6,3,2,7,0,0,8,4,0,4,38,0,29,46,5,0,33,40,1
"COG4295",151,405,737,21,70,21,202,19,420,1253,274,2,179,238,524,86,521,252,287,54
"COG4296",240,88,218,67,279,3,152,80,60,33,93,28,149,211,264,47,317,84,83,203
"COG4299",1866,1742,389,1840,2367,400,1969,3828,4535,353,225,107,2218,1067,1258,2486,1375,539,1206,2845
"COG4300",6,5,380,0,12,16,3,2,7,2,81,21,1,2,2,95,1,8,1,2
"COG4302",24,89,8,43,23,58,54,36,26,39,0,103,63,86,52,69,29,34,161,91
"COG4303",66,148,26,64,45,70,77,63,40,49,21,131,90,132,140,115,63,48,315,91
"COG4310",1,20,0,4,19,33,9,0,0,0,0,0,0,6,0,0,0,0,4,23
"COG4314",24,0,2,33,28,0,37,43,14,9,0,0,0,7,18,11,1,0,6,7
"COG4316",1,2,3,0,28,0,2,0,7,1,1,2,0,1,0,1,0,0,1,1
"COG4319",0,0,0,0,0,4,0,1,0,1,0,4,0,0,1,0,0,1,0,0
"COG4320",1,2,470,54,0,32,0,5,0,1,1247,120,0,17,0,0,4,2,18,1
"COG4325",12,17,8,0,10,28,0,2,15,3,1,45,6,11,0,0,1,5,0,18
"COG4330",0,1,136,0,1,0,0,1,1,1,59,40,0,0,0,0,1,2,0,0
"COG4332",143,35,10,26,27,2,95,337,103,5,0,10,40,6,74,690,95,40,21,232
"COG4333",205,87,87,103,566,5,141,151,150,102,3,164,117,100,152,202,95,30,137,47
"COG4335",89,57,8,138,37,1,80,431,104,7,0,10,49,12,26,817,79,62,37,348
"COG4336",74,18,61,39,34,25,88,19,16,58,54,877,70,203,89,13,107,35,233,43
"COG4354",1823,1251,40,281,415,55,1241,1492,221,94,2,0,1552,650,1366,235,537,388,1103,1580
"COG4357",2,3,17,2,5,7,5,8,10,11,30,425,11,2,4,0,3,2,11,3
"COG4359",5,3,0,0,0,0,3,8,3,0,0,2,0,23,2,0,2,0,0,3
"COG4372",25,39,456,120,116,28,294,2,241,306,670,39,8,288,10,44,266,269,27,58
"COG4373",3,8,0,0,38,0,1,0,0,5,0,0,1,0,0,0,0,0,4,2
"COG4377",236,262,232,65,266,17,100,6,164,160,60,517,256,296,395,34,370,299,442,67
"COG4379",2,68,47,33,15,101,49,0,5,1,1,11,10,5,21,0,50,5,31,2
"COG4380",0,0,0,1,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,38,0,39,3,32,19,2,1,0,0,5,2,2,11,0,13,1,16,0
"COG4382",0,10,0,2,7,0,11,0,0,0,0,0,1,0,0,0,0,0,8,4
"COG4383",175,417,0,921,85,608,47,409,197,60,0,0,204,80,282,123,127,2,204,660
"COG4384",0,35,30,5,11,50,46,1,0,4,0,4,1,3,0,0,8,4,23,0
"COG4385",202,108,7,157,27,90,50,11,9,9,0,77,341,107,83,49,199,1,43,42
"COG4386",8,101,4,73,15,59,19,1,7,5,3,15,9,16,57,5,30,7,31,16
"COG4387",2,100,0,0,18,0,3,7,6,0,0,0,0,9,0,35,3,0,1,4
"COG4388",22,108,0,11,2,0,4,18,1,9,0,0,10,11,46,3,2,0,28,8
"COG4389",1,15,10,0,76,3,0,0,26,1,1,1,0,0,0,0,0,0,1,0
"COG4390",0,4,2,0,21,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4392",8,4,4,4,4,9,13,0,1,12,16,17,13,5,3,16,4,5,0,0
"COG4393",0,57,243,117,61,42,7,14,8,17,1091,119,7,17,0,203,8,48,14,1
"COG4394",37,30,46,48,54,42,51,60,40,0,0,0,0,32,31,248,21,5,5,71
"COG4395",55,47,38,60,47,40,56,70,33,2,0,0,0,139,75,8,37,5,31,26
"COG4396",22,15,0,12,10,0,1,0,0,5,0,0,8,11,23,1,30,0,30,13
"COG4397",32,152,0,7,19,0,7,34,13,14,0,0,7,11,44,91,5,1,13,5
"COG4399",5,4,1,125,8,1,32,2,5,11,1,58,1,5,9,126,3,33,16,48
"COG4401",4,6,2,1,9,1,122,5,111,92,53,0,3,5,8,0,125,115,7,18
"COG4403",92,23,115,17,172,53,628,81,152,207,109,2100,57,31,16,297,39,876,100,55
"COG4405",22,52,212,50,6,54,41,18,9,12,19,68,14,27,25,96,33,11,25,30
"COG4408",0,5,1,0,13,8,0,0,0,0,0,0,0,0,0,0,0,5,0,48
"COG4409",1808,2025,780,1782,1521,1879,1557,3825,1778,483,2242,116,1694,1043,822,3343,1893,799,692,3035
"COG4412",471,2626,484,548,83,10867,136,108,50,1775,148,35,216,316,344,12,904,406,879,201
"COG4413",732,459,33,313,260,29,1057,627,588,43,15,8,480,128,298,548,225,70,102,1025
"COG4420",39,5,15,34,5,14,18,3,4,6,21,19,28,145,197,15,32,0,136,0
"COG4421",14,3,2,6,13,1,0,56,205,3,0,0,96,16,0,0,3,30,158,55
"COG4422",3338,1713,861,1457,2827,529,3662,2007,3129,839,718,1008,2898,1520,2595,2068,1653,1788,1677,2637
"COG4430",323,211,61,122,34,160,316,320,177,52,1,42,151,322,127,565,265,198,74,465
"COG4443",150,75,272,131,201,27,102,19,56,132,293,352,233,283,189,238,209,302,345,52
"COG4445",1,0,0,0,0,9,1,3,2,0,0,4,0,0,0,0,0,3,0,0
"COG4448",47,15,0,24,1,0,286,1,244,265,0,0,7,92,6,0,603,285,170,36
"COG4452",381,327,10,314,80,84,236,626,250,16,2,115,150,90,185,1296,274,101,66,716
"COG4453",1,4,0,0,2,11,7,6,5,0,0,33,1,5,0,44,1,7,1,2
"COG4456",32,13,24,3,4,0,85,21,5,8,51,11,12,3,10,0,30,23,5,2
"COG4457",117,294,9,6,77,8,54,29,33,3926,2,2,7,71,10,1,13,5,50,37
"COG4458",19,267,5,11,97,4,40,50,14,2,0,1,3,35,6,0,4,4,35,35
"COG4460",0,0,0,0,0,7,1,0,2,0,0,2,0,0,0,2,0,2,0,0
"COG4463",54,58,273,187,76,46,149,54,125,124,509,204,65,312,211,114,243,139,186,88
"COG4464",1472,896,1519,966,739,227,1313,595,1397,745,1303,1476,1322,1352,1353,838,1650,1427,1426,925
"COG4465",520,281,429,140,339,143,573,116,370,412,481,922,428,169,838,236,789,1075,554,187
"COG4466",4,3,172,18,4,11,8,1,1,19,121,37,1,5,94,11,54,4,98,1
"COG4467",1,1,277,1,5,12,2,1,2,4,75,27,0,1,1,7,4,3,0,0
"COG4468",830,503,1167,612,898,188,1021,316,518,854,2941,3143,1337,1606,2313,773,1751,2696,2344,756
"COG4469",1,2,474,6,5,20,1,3,3,7,112,29,5,0,2,22,2,1,0,0
"COG4470",6,1,442,1,8,17,0,4,2,2,94,17,4,19,25,29,3,0,15,3
"COG4471",0,0,72,1,3,10,2,1,0,1,54,12,3,0,0,10,2,0,0,0
"COG4472",404,181,571,241,334,92,392,103,256,276,572,750,361,520,748,179,561,634,661,142
"COG4473",1,1,795,1,8,32,0,3,3,4,141,48,3,0,2,28,5,1,0,1
"COG4474",364,603,352,413,649,34,100,626,411,159,158,37,869,523,594,39,322,255,786,655
"COG4475",403,241,231,340,491,92,167,105,72,256,368,345,331,479,355,178,480,182,565,195
"COG4476",4,9,83,0,3,8,2,3,3,3,42,48,1,2,2,12,2,4,0,1
"COG4477",29,50,880,37,12,39,13,13,4,28,182,290,20,106,137,81,11,29,140,8
"COG4478",19,41,350,22,18,14,21,29,21,11,129,110,52,33,23,39,30,52,22,6
"COG4479",0,3,106,1,0,5,2,0,0,0,26,7,3,0,0,5,4,2,0,1
"COG4481",164,92,334,138,115,56,191,76,135,140,448,471,165,229,344,68,279,456,271,63
"COG4483",0,0,144,1,2,5,1,0,3,2,39,8,2,0,1,8,2,1,0,0
"COG4485",2318,1006,2950,797,1167,405,1807,571,973,1619,2492,4652,3014,2078,4172,474,4820,5286,3887,738
"COG4487",62,35,12,73,40,31,25,1,1,398,91,13,81,69,143,14,21,13,46,7
"COG4492",486,270,560,323,380,116,610,112,292,392,768,456,513,589,665,462,612,974,659,267
"COG4495",20,16,27,9,31,2,123,7,18,12,0,14,24,44,58,60,161,22,36,2
"COG4496",676,294,522,288,588,71,430,120,285,430,619,371,501,631,755,212,655,730,668,197
"COG4499",8,8,224,0,31,0,0,18,14,2,4,1,7,12,91,41,7,45,42,11
"COG4502",85,52,0,18,0,0,42,5,8,16,0,0,45,68,35,141,71,0,31,23
"COG4506",553,336,705,375,495,120,611,197,336,480,773,1403,559,795,837,219,927,1039,949,231
"COG4508",0,0,2,0,0,3,0,0,0,0,4,62,0,0,0,7,0,8,1,0
"COG4509",1416,864,1689,1226,1335,253,1121,614,562,980,1624,5321,1463,2291,3686,900,2643,2248,4259,474
"COG4512",12,0,170,2,7,0,6,2,78,28,51,66,5,48,85,0,178,145,137,9
"COG4521",70,153,11,37,185,85,96,39,46,39,16,97,163,57,170,79,26,45,276,38
"COG4525",2,12,5,13,43,32,4,12,6,1,0,45,5,14,0,43,4,5,2,10
"COG4529",14,34,13,40,18,77,5,36,21,1,0,118,3,22,0,126,0,15,1,30
"COG4531",2,17,6,23,42,49,2,19,12,1,4,74,6,6,0,77,1,7,1,10
"COG4533",9,57,21,31,32,140,11,42,21,4,0,221,17,38,0,175,5,21,2,51
"COG4535",73,84,62,45,114,103,46,100,61,10,0,102,14,83,39,97,21,15,14,59
"COG4536",553,1200,937,498,740,1051,698,1101,1627,2035,312,235,387,535,195,512,864,305,391,292
"COG4537",5,20,4,4,2,18,2,0,4,5,23,68,8,1,4,17,5,8,4,1
"COG4540",39,17,210,7,6,105,22,15,6,42,2,44,1,61,15,26,99,1,19,35
"COG4541",0,11,1,11,0,0,14,0,0,0,0,0,0,9,0,0,5,0,0,0
"COG4542",7,22,171,23,42,6,100,5,95,116,391,34,0,143,1,16,123,158,1,29
"COG4545",1,1,2,1,14,1,0,1,4,0,1,0,0,6,4,63,3,1,0,32
"COG4547",1,6,0,0,0,0,0,0,0,1,0,2,0,8,1,0,2,0,1,0
"COG4548",323,93,85,319,558,75,192,69,106,245,509,1888,206,435,349,132,296,588,580,80
"COG4550",0,5,0,3,6,10,1,0,0,1,32,14,3,0,2,20,1,1,0,0
"COG4552",1109,769,1348,1089,906,194,982,832,582,372,1511,171,985,830,1113,1477,940,977,1025,883
"COG4555",40,4,0,7,44,10,1,14,25,1,55,178,9,188,134,58,1,83,23,4
"COG4558",1,1,0,12,2,70,0,24,0,0,0,44,0,0,0,107,3,4,0,22
"COG4559",0,2,0,18,0,76,0,25,2,0,0,23,0,3,0,108,0,5,1,22
"COG4564",781,36,0,861,0,372,105,35,45,36,0,0,709,190,176,0,165,3,501,0
"COG4565",132,75,29,54,77,164,39,46,37,15,2,174,40,64,105,370,43,34,118,251
"COG4566",155,361,235,223,288,174,223,833,134,40,4,0,20,614,271,127,293,42,101,233
"COG4568",3,13,2,8,3,22,0,8,3,1,0,40,1,4,0,30,0,2,0,5
"COG4569",9,68,21,1,14,71,7,19,22,3,0,99,7,32,0,64,2,13,2,18
