"","DLM011","DLF008","NLF005","DLF005","DLM022","NOF014","NLM004","DLM001","DLM015","DLM027","DLM024","DLM021","NLM026","DOF014","DOM024","NOM016","NOM017","NLF002","NLM024","NOM005"
"COG3663",1131,922,1117,860,751,944,1029,1054,866,868,789,931,856,913,1308,1156,1112,975,1188,982
"COG3664",120,46,459,317,723,557,671,376,142,148,143,239,528,326,453,502,381,435,13,938
"COG3665",3,125,23,1,121,16,36,3,11,0,61,25,23,27,13,46,40,41,4,0
"COG3666",10095,2987,4729,11316,7434,6956,12166,7668,7849,29113,3007,19260,7622,7195,5495,6771,41674,6014,5917,2374
"COG3667",6,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,67
"COG3668",34,28,23,36,133,38,225,17,3,19,517,8,22,25,9,11,9,31,23,313
"COG3669",13423,9625,9213,8961,8096,4059,4986,9049,8788,1884,1068,7402,5653,7495,8869,10651,1914,8017,7642,6040
"COG3671",11,3,1,12,8,5,4,18,8,1,0,22,3,18,2,1,5,23,40,2
"COG3672",1,0,5,5,6,1,2,1,7,1,0,11,11,0,17,0,1,2,4,3
"COG3675",0,0,0,141,2,0,0,8,53,0,1,1,0,5,0,0,181,368,88,0
"COG3676",1237,1036,165,112,233,206,46,509,406,81,2,702,257,352,920,423,21,581,128,260
"COG3677",200,275,664,52,2048,182,458,76,330,137,3226,319,179,101,1269,1193,281,306,319,2702
"COG3678",79,70,22,0,117,3,0,17,22,8,956,18,1,3,3,8,2,3,52,612
"COG3679",0,18,4,7,103,1,34,3,0,272,3,1,13,3,3,1,4,5,0,2
"COG3680",90,0,48,422,5,140,1,6,11,4,1689,18,7,121,142,2,5,3,16,230
"COG3681",3463,2407,2013,1776,1942,1341,2566,2504,2179,2197,2285,2513,1522,2106,2338,2138,2787,2023,3437,2067
"COG3682",550,385,770,1108,1011,1254,659,566,521,562,752,593,1273,570,588,645,416,612,118,891
"COG3683",1,1,9,1,0,0,21,0,12,5,0,4,0,0,0,2,1,9,18,17
"COG3684",77,140,6,4,121,9,10,8,16,7,744,7,0,3,1,1,8,7,50,401
"COG3685",55,114,16,2,96,1,0,10,17,10,889,5,2,1,11,4,1,7,58,609
"COG3688",894,529,1954,1939,1766,2203,1652,844,1031,1727,1017,1217,2386,1304,1346,1520,1328,1986,197,1880
"COG3689",102,398,409,305,372,708,353,63,312,349,736,138,504,256,186,247,141,170,85,370
"COG3691",49,73,25,3,69,0,45,6,21,7,596,3,1,0,6,5,1,14,30,344
"COG3692",17,61,3,0,1,0,0,0,0,3,404,4,0,0,4,1,3,0,25,267
"COG3693",925,1133,1683,1789,498,1113,2539,1206,1279,814,186,1999,781,1009,1990,1659,1568,553,1239,321
"COG3694",19,182,48,155,623,80,74,91,27,7,88,15,176,83,25,3,34,8,21,57
"COG3695",832,638,328,148,364,410,107,456,631,190,426,637,302,614,714,504,90,491,309,417
"COG3696",5311,7284,4079,2760,3367,2809,2530,6730,7671,3154,821,5816,3260,4644,5071,5400,4164,4524,5673,2130
"COG3697",174,435,295,66,164,74,70,88,130,378,504,100,71,111,105,118,139,146,144,437
"COG3698",74,78,15,1,90,0,20,13,18,9,602,5,1,2,0,1,0,1,30,275
"COG3700",90,92,23,4,87,0,38,11,30,14,947,12,3,1,4,3,3,8,50,611
"COG3701",17,0,4,0,4,2,10,31,24,0,0,7,12,1,14,0,42,27,24,17
"COG3703",42,37,5,1,61,0,0,10,17,5,456,4,2,1,0,5,0,3,62,278
"COG3704",8,0,25,3,1,50,0,1,11,0,117,0,0,0,13,0,0,0,1,29
"COG3705",224,434,1043,1111,741,1541,969,572,733,817,417,432,968,882,823,835,622,935,156,784
"COG3706",9332,20058,6606,6773,4384,5357,9092,10108,13852,4560,1229,19266,8332,11818,20197,19706,16393,18136,19409,8540
"COG3707",300,258,282,433,557,212,219,411,175,519,123,312,422,568,285,233,298,395,88,194
"COG3708",48,529,183,237,756,488,320,216,206,35,431,211,357,168,157,101,98,353,29,248
"COG3709",41,39,2,1,61,3,2,9,11,1,404,9,2,0,2,0,1,1,19,247
"COG3710",408,815,30,4,175,1,1,28,93,7,3341,18,1,7,14,6,1,4,110,1406
"COG3711",1795,6596,1122,4798,1837,1323,2584,1003,1426,3316,8748,1473,2049,1852,1264,1402,1982,2752,1165,3795
"COG3712",17594,30692,6365,9134,15088,8024,7542,13844,19839,4219,104,16206,6142,13504,16396,15476,6699,17525,16344,5633
"COG3713",76,223,10,11,81,0,0,21,91,6,1369,16,2,1,8,4,9,5,181,575
"COG3714",73,51,4,6,95,0,3,18,19,8,661,11,4,1,3,44,0,3,65,420
"COG3715",557,1343,356,996,871,263,1310,621,613,1442,3401,412,475,372,459,410,1031,1296,612,1862
"COG3716",522,1516,308,1095,858,257,1390,567,587,1757,2426,277,277,269,367,233,630,859,400,1383
"COG3717",2388,1700,1489,938,700,1061,1673,1839,2183,1039,1156,2193,1110,1377,2152,2050,2049,1783,2893,1757
"COG3718",52,119,62,345,269,223,193,111,182,8,158,176,246,253,66,32,247,623,103,119
"COG3719",65,88,14,4,115,1,27,21,14,10,566,3,1,0,1,5,0,6,35,340
"COG3720",67,97,10,0,119,0,0,30,19,0,62,2,1,0,2,1,2,1,0,40
"COG3721",34,201,7,11,78,11,7,37,49,14,27,32,10,20,13,2,1,36,15,8
"COG3722",134,146,7,4,135,0,1,26,39,16,1391,8,3,1,5,2,1,10,90,808
"COG3723",236,334,230,2279,229,667,78,168,523,215,748,303,366,366,314,129,41,39,112,264
"COG3724",38,42,3,1,93,0,0,9,9,6,402,5,1,1,1,1,1,1,32,301
"COG3725",40,41,6,1,63,0,1,12,14,4,537,7,1,1,2,0,2,2,40,352
"COG3726",24,33,14,0,29,0,23,5,11,2,347,4,0,1,1,1,0,2,27,253
"COG3727",1471,634,902,887,369,1167,811,583,312,853,533,1068,665,1093,394,499,1138,740,796,636
"COG3728",85,68,138,371,440,184,97,21,127,12,224,42,105,66,266,51,255,195,6,240
"COG3729",19,25,2,1,17,0,0,4,5,1,248,2,1,2,2,0,1,1,15,161
"COG3730",45,39,13,93,76,6,28,44,59,12,357,17,33,24,24,3,90,423,67,338
"COG3731",31,47,13,127,59,5,32,44,57,15,309,12,25,22,25,3,72,265,61,195
"COG3732",46,45,30,130,74,8,40,74,94,26,443,20,42,36,42,1,173,475,104,379
"COG3733",63,111,3,0,0,0,0,0,2,6,1277,15,1,2,5,2,1,2,82,345
"COG3734",138,190,21,11,286,380,71,131,122,36,2083,26,346,17,24,30,9,15,85,892
"COG3735",231,1036,193,319,234,441,372,251,527,18,742,385,138,512,280,517,33,222,244,519
"COG3736",34,0,34,2,1,87,0,0,9,0,86,2,3,0,26,0,3,0,3,290
"COG3738",113,57,176,334,172,152,161,78,31,203,577,131,82,121,178,49,178,51,42,593
"COG3740",740,177,98,223,481,162,70,201,368,794,331,107,148,245,139,171,218,42,64,236
"COG3741",0,31,38,0,28,0,2,0,0,1,6,0,1,0,0,8,1,3,0,1
"COG3744",50,0,11,11,2,18,2,58,8,11,1,2,0,0,19,36,0,1,1,0
"COG3745",7,29,9,17,20,12,16,68,31,37,87,0,98,0,17,16,48,12,2,0
"COG3746",1215,900,570,740,238,548,30,955,1033,135,3,960,916,712,1156,1100,39,1115,473,397
"COG3747",16,148,90,297,64,78,71,29,112,112,75,30,52,111,54,63,53,6,29,105
"COG3753",37,47,2,2,35,0,0,12,17,3,500,1,0,5,1,0,1,6,17,304
"COG3754",1455,2344,532,642,558,1204,717,1242,1369,364,39,924,1392,1364,1592,984,985,592,2063,941
"COG3755",18,1,1,0,0,0,0,0,0,1,491,3,0,0,0,0,1,2,35,316
"COG3756",19,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,17
"COG3757",1491,1511,3413,6302,3239,5128,4940,2008,1874,4817,1704,1410,4813,6068,2826,2475,5349,2701,3322,2520
"COG3758",38,206,9,22,186,9,14,39,48,1,495,20,20,19,19,41,1,5,26,246
"COG3759",1,12,1,8,2,1,39,1,1,98,3,1,1,1,3,0,4,2,1,7
"COG3760",162,697,786,808,714,983,452,403,410,605,367,563,922,564,358,400,590,732,109,479
"COG3762",11,0,21,9,6,22,27,3,20,6,0,5,1,14,32,5,1,9,6,1
"COG3763",2,18,24,39,37,15,51,3,3,134,2,0,18,0,4,1,5,4,0,10
"COG3764",405,395,1037,2136,3911,1564,1251,911,452,1766,364,751,2875,2026,1009,668,424,694,62,1106
"COG3765",185,300,24,4,380,0,8,49,46,22,1755,27,3,3,9,4,1,21,130,1283
"COG3766",41,62,2,0,72,0,1,8,14,5,200,3,2,1,1,2,1,1,6,144
"COG3767",0,0,6,2,0,0,13,0,2,2,0,2,0,0,0,2,0,0,0,1
"COG3768",31,51,15,3,29,2,24,6,26,6,636,8,1,2,1,2,1,7,49,373
"COG3769",15,22,2,0,45,0,0,11,6,1,256,3,0,0,1,2,1,1,27,166
"COG3770",49,46,12,3,96,0,29,16,21,9,506,2,0,1,1,5,2,11,45,338
"COG3771",25,32,9,1,27,0,13,4,10,4,260,2,0,1,2,3,3,3,13,143
"COG3772",93,399,174,91,570,58,28,58,131,20,757,80,57,65,52,231,20,15,144,625
"COG3773",124,329,1900,2377,2084,2438,1158,375,881,436,687,474,2112,641,799,1039,634,1275,91,914
"COG3774",2396,1476,1240,1999,861,1411,3969,1432,1436,1527,151,1053,1224,1201,1450,1199,1168,1231,371,1134
"COG3775",2041,2278,780,1637,326,636,1996,1042,1680,1084,1621,1763,801,2027,1225,1095,2699,1260,2944,819
"COG3776",11,12,2,0,22,0,0,3,8,0,213,1,0,2,0,1,1,0,9,116
"COG3778",16,0,3,3,2,9,5,2,1,16,8,20,17,16,11,2,1,0,18,139
"COG3779",8,0,0,0,48,0,0,0,0,0,400,1,0,0,4,0,0,1,12,74
"COG3781",38,40,8,0,71,0,1,24,12,6,547,4,1,0,1,1,0,1,28,267
"COG3783",37,36,6,2,60,0,0,16,7,8,352,3,0,0,2,0,0,3,11,202
"COG3784",27,60,4,0,26,1,0,3,11,2,396,7,1,1,0,0,1,4,24,240
"COG3785",48,38,1,0,55,0,1,8,8,4,361,6,0,0,2,2,0,5,22,202
"COG3786",20,154,43,131,105,166,94,39,90,5,194,37,48,104,52,51,90,25,19,110
"COG3787",46,60,18,4,58,45,3,100,11,2,443,58,11,22,3,37,18,2,33,274
"COG3788",49,61,6,2,71,0,0,6,11,4,492,8,0,1,2,0,0,3,33,265
"COG3789",73,84,3,2,45,0,1,8,7,7,470,4,0,1,2,1,0,2,19,342
"COG3790",27,39,8,2,29,0,12,7,11,4,275,3,0,0,4,0,0,4,13,206
"COG3791",0,1,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,14
"COG3793",0,0,5,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68
"COG3794",1,0,11,0,0,0,26,0,12,2,0,0,0,0,0,2,0,4,2,0
"COG3797",5,48,7,26,172,14,33,30,5,3,147,9,76,5,5,4,11,38,7,8
"COG3799",32,186,8,35,128,29,16,21,35,1,13,8,27,7,19,8,0,8,108,22
"COG3804",22,193,161,634,1087,369,192,147,41,57,361,49,559,93,37,51,59,146,38,95
"COG3808",2890,2642,2534,1901,2618,1571,1981,3664,3323,909,1027,3803,1925,2193,2962,3178,815,1790,1284,1402
"COG3811",10,30,0,0,13,1,0,0,3,0,12,8,0,1,2,0,0,1,2,27
"COG3815",8,24,21,75,59,11,16,10,27,3,3,2,14,35,85,50,0,17,12,2
"COG3817",95,207,60,42,26,43,190,31,83,61,66,77,87,29,77,39,41,23,79,159
"COG3819",78,141,42,28,16,28,138,25,68,31,47,65,50,22,45,32,23,32,64,118
"COG3822",126,193,43,56,617,244,83,205,262,68,160,220,452,72,137,214,128,359,131,137
"COG3823",18,0,39,18,59,79,10,247,2,0,0,119,66,41,24,65,24,9,32,16
"COG3824",1,0,4,0,0,0,0,28,3,25,0,0,7,18,0,0,5,0,0,0
"COG3825",16,15,35,39,86,71,24,52,62,1,164,60,133,52,75,103,39,58,11,17
"COG3828",2,7,4,10,61,3,2,8,7,0,32,2,19,2,3,3,1,0,0,0
"COG3829",803,7624,625,1526,2116,715,778,1247,1800,2319,7489,1011,629,988,941,711,928,1253,1336,1890
"COG3830",2015,1200,1233,1542,984,1227,785,1741,1748,921,181,1944,1224,1914,1840,1749,781,1479,1077,663
"COG3831",366,1744,34,49,336,95,8,294,192,20,1054,258,44,89,74,178,6,268,143,813
"COG3832",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG3833",167,151,1219,603,673,2054,987,203,793,851,1036,512,2252,726,390,821,421,982,85,1330
"COG3835",134,1037,90,263,384,353,273,71,220,573,1943,113,283,301,204,235,114,72,87,903
"COG3836",124,743,82,46,219,69,45,289,128,191,1061,98,68,88,106,53,67,22,122,582
"COG3837",4,24,3,0,31,18,1,2,5,1,65,11,0,1,4,4,3,3,13,24
"COG3839",1537,2262,2873,2322,3181,3661,2184,1621,1841,2358,4853,1400,4395,1857,1600,1845,1390,2001,1029,3292
"COG3840",22,21,8,1,51,0,12,15,9,2,536,3,3,0,2,4,0,3,18,287
"COG3842",3246,4463,2684,2363,3054,3100,2672,3547,2957,3405,4323,3255,3729,2800,3131,3100,3254,3186,3741,3211
"COG3843",2679,1701,4071,3958,6875,5757,4229,2260,2192,3077,1199,2299,8060,3614,4768,3208,2676,3139,566,3883
"COG3845",1054,1433,1720,1987,3881,2771,1293,1853,1578,792,2691,1489,3417,1770,1624,1431,1052,970,409,1164
"COG3846",21,1,0,1,160,3,9,35,3,51,0,11,12,11,3,0,27,44,60,55
"COG3848",466,140,441,394,217,230,297,351,138,1053,18,832,857,313,446,582,545,395,92,503
"COG3850",217,225,66,48,316,88,124,137,90,113,2396,60,10,53,70,16,21,69,393,1360
"COG3851",83,76,98,8,353,228,113,65,136,14,964,130,155,84,67,158,27,7,77,657
"COG3852",98,220,21,41,126,48,12,176,250,59,855,194,30,85,32,3,9,172,128,529
"COG3853",537,129,797,891,1195,1238,718,483,445,1099,439,506,1305,424,431,529,716,645,170,723
"COG3854",327,127,752,796,867,936,470,354,361,424,460,569,1469,742,754,796,528,1053,70,762
"COG3855",3582,2573,3497,2795,2554,2704,3044,3280,3165,3087,1020,3603,2511,3075,3096,3165,4043,2836,4171,2206
"COG3856",3,26,20,228,271,83,50,57,19,59,1,19,157,128,18,3,46,106,16,23
"COG3857",1075,685,3161,4613,5294,4466,3240,1792,2183,4700,1218,1677,4559,2602,2418,2579,2132,3544,612,2908
"COG3858",174,740,1802,1532,1754,2062,1883,392,1021,984,1794,543,2068,818,634,1019,723,1816,181,1257
"COG3859",372,91,718,623,836,754,334,393,322,398,199,424,1028,578,399,437,336,674,43,404
"COG3860",1,8,1,0,56,0,2,10,11,1,9,2,2,1,2,0,0,5,7,0
"COG3862",105,241,197,163,212,280,170,134,148,204,355,378,452,261,214,283,173,183,86,306
"COG3863",0,0,4,2,0,5,81,2,4,0,0,6,7,2,22,0,3,1,0,3
"COG3864",36,19,296,50,217,21,136,175,11,781,0,45,23,20,51,127,1821,56,29,79
"COG3866",196,616,385,1535,66,310,4063,387,255,644,2,173,130,664,537,450,1480,197,3353,299
"COG3867",797,1219,2404,895,493,2322,2094,781,1697,471,14,504,2626,1665,793,2072,2425,1364,1082,809
"COG3868",5,0,246,20,30,354,81,2,78,0,0,7,187,44,24,156,46,59,3,51
"COG3869",99,173,302,600,711,478,173,243,312,465,224,191,427,454,279,123,264,552,78,232
"COG3870",50,79,99,192,195,200,100,80,81,303,110,59,223,180,134,85,35,33,22,93
"COG3871",586,1274,219,104,389,295,27,396,668,77,157,556,171,543,544,479,32,621,327,257
"COG3872",557,470,1087,1402,1426,1827,1024,704,805,692,533,826,1719,1024,1085,910,767,1048,203,1123
"COG3874",147,12,228,460,727,363,188,197,85,284,2,124,365,140,103,101,95,85,14,51
"COG3875",623,1431,249,396,1034,462,371,1030,471,1403,1353,531,616,532,529,332,574,368,346,345
"COG3876",2016,1120,876,830,737,1280,104,1673,1988,202,5,2426,1048,1755,2057,2004,183,1016,593,413
"COG3877",109,70,42,32,136,55,20,37,121,1,0,77,40,27,90,73,4,68,10,99
"COG3878",42,38,67,231,66,350,44,22,21,18,5,37,228,228,134,77,49,1,70,7
"COG3879",35,138,134,721,1111,314,168,231,75,387,0,81,557,681,42,32,176,214,56,29
"COG3880",53,121,166,310,644,214,132,156,194,231,178,108,226,314,138,53,133,291,51,134
"COG3881",0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,59,0,32,0
"COG3882",231,73,657,846,255,1080,169,180,455,31,119,101,480,806,270,421,89,361,92,111
"COG3883",54,88,494,828,1476,682,236,178,79,151,36,145,644,91,110,116,89,43,11,65
"COG3884",1691,1002,1769,1860,1312,1378,1453,1328,1299,1726,396,1143,1713,1258,1716,1595,1569,1612,1208,1144
"COG3885",31,196,10,13,28,1,78,48,13,458,332,20,5,65,3,1,65,2,5,23
"COG3886",257,1134,859,1017,882,530,2438,455,641,3215,496,375,290,1001,580,273,1411,1340,602,365
"COG3887",991,641,2375,3211,3644,3329,2547,1253,1606,3609,862,961,2429,1124,1144,1270,1384,1856,340,1346
"COG3892",0,2,29,3,199,2,33,0,16,3,1,21,5,0,2,4,1,2,10,66
"COG3893",96,20,125,54,482,210,23,422,64,119,0,131,241,80,189,59,30,28,105,35
"COG3894",120,33,842,612,851,755,735,450,395,665,22,185,1695,327,306,775,443,339,39,863
"COG3895",12,24,2,0,41,0,0,4,8,1,153,1,1,0,1,1,0,0,7,94
"COG3896",0,0,0,0,16,2,4,0,7,0,0,11,39,11,0,145,16,0,0,0
"COG3899",18,666,12,12,7,47,22,22,59,2,894,60,21,33,53,18,15,11,21,20
"COG3901",11,1,14,41,318,59,83,27,15,18,0,14,52,71,45,32,43,15,0,31
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",1,17,12,33,20,14,79,10,9,214,8,1,7,1,9,10,6,6,6,20
"COG3907",0,0,26,2,1,2,0,7,18,59,0,0,0,31,6,0,0,4,0,1
"COG3910",454,66,945,588,874,674,347,380,247,582,132,326,672,350,455,370,294,308,82,531
"COG3911",0,4,1,5,72,16,2,36,2,0,0,1,3,13,50,12,0,4,4,5
"COG3915",0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14
"COG3919",473,220,152,183,503,284,1784,487,225,1682,6,340,658,742,145,579,122,135,67,117
"COG3920",82,489,31,173,103,18,80,249,139,752,91,109,65,448,78,35,239,275,161,31
"COG3921",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,15
"COG3923",32,26,8,1,44,0,34,8,17,5,403,9,1,0,2,3,1,5,23,221
"COG3924",25,39,4,0,22,0,4,7,14,2,257,4,0,1,4,3,0,5,15,183
"COG3925",53,62,8,1,123,0,14,30,25,13,700,8,4,1,1,4,1,4,63,451
"COG3926",139,42,182,26,130,338,159,418,364,0,4,57,100,332,336,235,6,132,8,17
"COG3933",156,696,150,1712,235,777,703,220,636,210,573,333,135,297,252,160,1039,1742,533,803
"COG3934",91,0,197,691,56,66,21,125,2,51,0,23,25,389,404,171,17,0,0,3
"COG3935",225,186,1110,2086,1518,1455,1080,462,973,989,443,330,858,477,394,631,342,720,51,600
"COG3936",90,0,240,112,334,246,337,112,48,88,0,19,143,30,275,27,22,76,193,115
"COG3937",10,55,16,127,135,33,75,44,15,46,132,29,38,91,22,12,20,43,9,73
"COG3938",25,40,3,53,202,38,18,13,64,456,165,35,47,27,105,8,35,16,26,57
"COG3940",1340,1747,701,980,765,767,323,1452,1616,705,99,1432,750,1073,651,936,515,1483,304,485
"COG3941",211,0,28,9,31,7,7,37,0,333,0,111,87,1,7,109,0,3,1,235
"COG3942",8,38,26,56,18,17,409,240,15,363,1,45,53,349,24,3,44,26,3,18
"COG3943",4302,2451,3736,3472,3074,3072,4006,3437,2167,3439,405,2505,3558,2518,3919,2626,3237,2588,3736,2009
"COG3944",275,549,921,1552,1445,1317,1037,659,597,1353,933,489,1778,1376,866,634,1038,1126,125,1146
"COG3945",26,128,0,60,2,0,2,42,40,190,10,3,0,8,10,0,43,123,33,0
"COG3947",133,59,133,177,230,127,160,190,77,33,221,160,92,90,102,64,75,23,11,231
"COG3948",187,85,286,184,583,137,33,87,92,296,274,219,116,32,214,136,102,143,136,215
"COG3949",251,479,182,515,792,173,262,364,149,34,575,142,323,121,222,252,160,107,43,223
"COG3950",2282,1510,1152,1250,485,1205,4222,1104,1791,1808,26,2043,1109,1466,1810,1848,3386,1475,1444,958
"COG3951",140,122,20,65,157,65,26,120,34,8,695,75,15,39,30,70,97,25,95,430
"COG3952",178,116,8,15,27,25,10,75,109,9,0,54,25,15,91,12,9,107,11,168
"COG3953",0,0,0,14,0,0,8,0,0,677,0,22,1,0,0,0,0,1,0,5
"COG3954",92,96,13,0,112,0,1,26,24,15,1137,11,2,1,4,1,3,3,59,623
"COG3955",296,2,166,74,98,83,185,186,334,26,0,31,37,29,267,29,33,53,2,35
"COG3956",1114,627,411,1092,513,824,792,1242,766,996,138,994,834,978,809,799,1719,732,624,364
"COG3957",127,18,1357,958,812,737,787,526,497,2027,16,342,410,951,850,615,518,1336,62,709
"COG3958",1437,1261,1669,1777,2613,2037,1339,1236,1977,2146,1982,1446,2875,1179,1241,1766,1681,1440,686,1467
"COG3959",1773,1508,1576,1736,2214,2108,1350,1090,1562,1749,1965,1358,2583,1257,1258,1577,1496,1362,715,1309
"COG3960",71,104,7,2,225,0,1,26,25,10,642,5,2,3,3,1,2,3,55,393
"COG3961",0,1,23,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,25
"COG3962",44,4,53,260,339,117,136,123,87,10,0,95,85,134,82,31,309,461,122,197
"COG3963",2,0,0,0,7,0,2,1,8,0,0,11,0,0,0,0,0,1,2,0
"COG3964",101,886,60,231,80,79,46,210,102,667,508,101,49,66,253,148,256,148,155,128
"COG3965",21,17,12,149,203,128,189,26,44,26,2,55,197,63,63,149,94,53,16,64
"COG3966",5,35,4,14,13,45,84,32,41,897,13,31,86,68,27,106,45,9,3,13
"COG3967",5,3,7,2,1,22,0,0,8,2,0,0,0,18,14,1,0,0,0,0
"COG3968",6261,4104,6141,5380,5714,6392,8554,7288,7922,3974,1535,7833,6124,5475,6484,6878,7392,5247,9475,3839
"COG3969",2874,2411,1191,932,2566,1090,97,1450,2265,215,1547,2598,938,2335,2803,1719,150,1812,1066,1097
"COG3971",81,35,5,3,68,7,3,7,26,211,774,17,0,9,5,0,9,11,136,624
"COG3972",49,0,87,560,59,9,62,116,30,300,0,184,70,29,136,57,298,63,41,569
"COG3973",1149,1136,1217,1192,1948,1513,1161,650,1154,2624,1315,642,1245,1970,1212,1032,500,1233,395,1168
"COG3975",13,0,4,30,16,14,26,70,10,76,0,54,12,21,16,0,17,63,155,11
"COG3976",121,840,447,510,239,294,292,377,197,283,2,222,233,312,226,179,156,257,57,347
"COG3977",126,157,14,2,200,0,7,27,25,15,1580,34,0,8,1,4,1,4,96,905
"COG3978",19,33,0,0,44,0,1,5,3,1,141,1,0,0,0,0,0,0,11,94
"COG3979",17,0,69,44,5,1001,408,22,6,19,0,17,401,68,107,20,63,25,1,142
"COG3980",182,444,509,161,430,555,312,180,667,121,5,205,438,427,572,602,29,250,40,66
"COG3981",356,261,131,325,832,351,224,78,121,208,251,214,404,167,183,194,253,450,30,196
"COG4001",1971,1363,3096,3648,2885,2788,1684,2273,3309,2321,274,2620,2777,1860,3623,2261,2369,4763,2110,2318
"COG4012",1,0,3,5,125,1,5,2,12,0,0,11,21,0,3,1,1,0,8,1
"COG4021",25,2,13,4,361,30,31,13,17,0,0,5,38,7,8,1,24,793,11,147
"COG4032",45,82,82,51,171,328,68,122,194,18,247,400,79,46,400,57,89,198,27,72
"COG4034",0,0,0,0,0,46,5,0,2,0,0,0,4,75,11,0,0,0,3,0
"COG4043",1,0,70,146,361,38,10,36,2,0,0,11,137,15,106,96,8,99,0,1
"COG4085",111,14,22,5,63,20,2,137,14,2,0,0,16,24,6,11,3,83,3,0
"COG4086",49,25,264,286,417,222,442,101,145,738,1,69,196,188,196,221,272,321,14,355
"COG4087",10,62,2,15,154,9,20,1,5,21,111,10,16,7,20,4,17,11,3,24
"COG4091",26,246,15,6,14,13,28,13,90,3,272,56,15,27,26,12,18,365,13,24
"COG4095",0,7,20,1,5,0,21,6,0,1,0,2,0,44,4,1,0,0,0,0
"COG4096",3853,3555,4415,3664,2411,2360,1832,2334,2228,1973,56,2907,2010,1859,2966,2036,1831,2625,2336,2235
"COG4097",8,16,11,22,1,0,68,60,23,4,5,36,5,30,0,0,4,32,9,2
"COG4098",6,57,14,38,29,19,183,20,14,595,11,6,24,2,16,7,15,11,5,54
"COG4099",419,432,543,504,281,208,1201,602,701,990,31,258,463,546,700,491,1086,333,957,323
"COG4100",611,416,1444,2120,2370,2093,1176,735,780,1967,489,756,2164,1023,837,985,903,1264,212,999
"COG4104",55,56,10,0,29,45,5,37,137,26,3,5,4,85,15,5,2,19,9,19
"COG4105",79,96,51,40,139,9,50,74,37,52,782,58,9,35,20,11,11,37,91,501
"COG4106",20,29,14,0,33,27,6,60,25,30,263,32,75,18,27,0,3,6,25,198
"COG4107",62,88,12,1,344,17,6,79,33,6,468,30,5,7,42,16,8,9,56,293
"COG4108",1841,1159,2023,1985,1416,1691,2084,2037,1721,2476,1908,2622,3309,2466,2754,2921,4188,2981,3286,3060
"COG4109",0,20,8,5,16,5,71,10,1,5,8,1,0,1,62,0,9,11,0,4
"COG4110",3,0,509,0,2,3,209,10,13,1,1,1,81,6,5,2,3,2,11,42
"COG4112",0,0,0,3,44,2,2,19,21,0,0,5,2,0,0,0,0,14,0,0
"COG4114",74,54,5,1,90,0,1,14,16,11,731,6,1,3,4,1,1,4,50,365
"COG4115",524,91,431,1498,620,538,115,208,773,310,263,1672,599,529,4533,1168,193,964,162,454
"COG4116",3,24,27,32,34,26,104,10,16,264,15,15,20,67,7,33,20,10,2,36
"COG4117",50,65,2,0,68,0,0,19,11,10,654,6,1,3,4,0,0,1,31,279
"COG4120",1044,976,1678,1435,1389,1945,1353,1042,805,1851,636,1192,2042,1214,1329,1256,1046,1056,431,1342
"COG4121",1176,560,444,558,617,423,41,806,739,214,1047,974,332,676,808,759,75,481,387,1194
"COG4122",1564,1168,1475,1502,1242,1448,1715,1327,1385,932,364,1370,1144,1417,1440,1412,864,1371,817,871
"COG4123",1435,1347,1853,1684,1612,1653,1634,1431,1470,1694,1290,1488,1731,1490,1539,1693,1345,1741,1086,1469
"COG4124",507,715,905,1759,244,1068,2561,798,342,1557,471,273,1652,2050,1516,1777,3314,767,3256,189
"COG4125",0,6,3,1,0,0,12,0,1,0,0,0,0,0,1,3,1,6,1,3
"COG4126",15,13,22,46,167,32,29,86,54,1,85,29,46,53,39,55,20,14,12,55
"COG4127",1,46,140,83,48,70,31,7,0,33,0,6,135,56,3,6,1,0,30,6
"COG4128",2,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4129",43,400,258,204,98,680,256,38,224,198,378,30,503,84,54,180,85,113,71,42
"COG4130",1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26
"COG4132",11,15,7,28,3,2,27,115,22,202,88,48,32,200,1,3,10,36,8,111
"COG4133",35,36,10,7,35,13,20,34,14,18,454,32,4,18,17,3,4,33,82,235
"COG4134",44,80,34,11,173,7,78,48,57,18,1706,29,22,23,30,20,14,33,50,660
"COG4135",57,65,7,1,89,0,0,15,26,14,1008,4,0,2,0,2,2,2,89,561
"COG4136",32,43,2,0,63,0,0,10,6,2,372,3,1,1,1,1,2,1,24,216
