"","NOM014","NOF002","NOM008","NOM017","NLF009","DLM006","NLM001","DOF012","NOM019","DOM013","DLM016","DLM020","DLM015","DOM021","NLF005","NOM028","DOF008","NLM008","NLF015","DLM002"
"COG4110",2,1,2,3,1,155,13,0,248,3,18,0,10,3,520,0,0,0,3,3
"COG4112",0,0,0,0,0,0,0,0,30,0,253,0,21,0,0,0,0,3,0,4
"COG4114",12,37,14,2,6,1,30,70,9,6,12,11,20,25,4,60,31,10,8,1
"COG4115",297,292,2186,185,514,342,199,394,244,1355,1270,483,781,224,423,276,262,1171,334,292
"COG4116",11,17,2,19,11,11,22,617,10,5,1,15,17,4,24,112,307,15,8,29
"COG4117",10,46,30,1,5,0,35,126,7,5,1,17,11,11,1,53,0,16,18,1
"COG4120",930,1252,901,1026,1529,854,1162,1532,1869,1593,1178,706,844,766,1660,1204,2056,2299,1021,1320
"COG4121",735,519,632,49,332,116,191,304,226,363,686,1028,764,1328,426,768,181,364,722,306
"COG4122",1786,1330,1514,830,1318,1601,1726,1209,1011,1579,1411,1397,1353,1786,1494,1487,1154,1494,1428,1234
"COG4123",1772,1242,1180,1323,1356,1763,1514,1983,1699,2049,1511,1251,1454,1536,1869,1466,1832,1515,1102,1687
"COG4124",124,1373,392,3217,996,1879,1017,1224,1063,789,670,1099,342,370,898,813,175,537,1291,1260
"COG4125",0,31,2,0,1,3,4,164,1,1,28,0,2,14,9,2,43,1,8,0
"COG4126",23,6,23,10,30,24,47,3,57,13,130,5,52,40,26,5,46,19,22,81
"COG4127",40,19,5,0,28,10,44,0,88,122,8,153,0,15,130,0,3,154,20,25
"COG4128",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4129",57,78,42,83,189,98,269,148,65,34,142,16,230,27,255,162,472,68,97,136
"COG4130",0,0,0,0,0,0,1,1,3,0,27,6,0,6,5,0,13,0,0,0
"COG4132",43,37,5,10,2,5,12,299,9,2,19,34,17,6,7,8,601,4,67,4
"COG4133",29,35,41,2,18,5,60,65,36,18,13,29,20,22,14,40,18,17,26,12
"COG4134",13,73,39,12,36,11,63,106,35,26,37,27,65,47,34,103,182,24,39,19
"COG4135",17,69,37,2,8,0,52,132,27,5,5,22,20,16,4,75,44,8,15,2
"COG4136",4,19,8,0,3,1,22,57,8,2,2,9,9,11,1,29,19,6,9,1
"COG4137",11,74,58,11,40,23,99,141,58,55,36,35,47,41,26,104,69,17,21,18
"COG4138",7,36,27,0,11,1,40,109,14,4,3,13,20,17,3,64,22,8,16,0
"COG4139",7,27,15,1,4,0,22,61,11,4,11,18,10,10,4,33,32,14,14,0
"COG4143",39,66,20,2,8,2,45,102,27,5,7,18,39,27,13,68,57,6,23,2
"COG4145",237,232,150,370,152,145,377,152,175,283,379,136,228,240,110,483,221,106,295,662
"COG4146",1598,1183,1456,1540,1757,707,1307,600,940,757,1373,2886,2275,2467,1215,2125,247,3347,3262,1461
"COG4147",25,65,32,1,12,1,82,126,26,15,26,43,47,73,10,134,77,19,27,1
"COG4148",76,92,76,6,79,33,113,114,106,68,65,39,69,48,44,87,71,21,56,25
"COG4149",306,452,295,441,436,232,266,667,388,370,279,239,275,195,351,471,913,509,312,384
"COG4150",7,37,18,1,11,1,38,82,46,4,19,11,8,27,3,56,40,11,8,23
"COG4152",260,68,175,186,438,761,558,1045,734,1153,493,192,181,843,582,287,177,311,64,598
"COG4154",118,103,140,117,59,133,84,228,351,209,86,21,108,109,61,260,379,221,78,189
"COG4158",257,351,88,182,283,122,377,62,82,86,115,37,279,102,556,433,197,177,139,186
"COG4160",7,49,21,2,7,3,45,114,27,11,17,36,39,54,20,106,73,25,35,4
"COG4161",3,19,15,0,4,5,35,68,9,1,11,18,22,29,10,85,42,12,23,1
"COG4166",514,2179,3121,2375,2427,1924,1702,6244,3236,2478,1678,956,894,952,2419,2176,8388,2009,1481,2175
"COG4167",13,56,19,2,14,8,67,135,12,0,7,11,12,19,10,48,30,7,19,2
"COG4168",11,44,15,3,8,5,48,131,7,2,5,22,18,24,16,65,26,11,18,1
"COG4170",12,44,26,2,9,3,58,82,9,7,11,22,20,23,18,66,32,9,7,1
"COG4171",7,30,11,0,9,4,37,77,8,4,4,21,16,28,17,52,24,7,14,2
"COG4172",149,169,154,69,162,47,173,911,229,77,98,124,101,70,100,133,510,109,93,89
"COG4174",7,46,20,1,6,0,54,86,118,3,7,20,14,31,54,57,42,18,18,3
"COG4175",1732,1754,861,50,1119,574,339,550,548,818,937,1870,1158,1833,352,1225,152,510,1221,530
"COG4176",1307,1241,702,35,764,381,221,392,341,616,800,1516,978,1259,305,888,82,344,1004,373
"COG4177",1012,1046,1244,750,772,1011,640,1071,1381,1259,1163,685,637,696,883,759,1574,692,604,988
"COG4178",153,112,163,240,46,143,192,165,126,273,149,163,153,210,88,107,26,43,139,358
"COG4181",24,56,20,20,17,8,47,105,31,14,23,21,31,29,51,144,280,11,18,14
"COG4185",722,123,1010,1437,654,546,980,173,842,289,508,357,248,710,648,522,59,1410,208,784
"COG4186",404,80,665,98,307,258,220,624,432,472,498,292,143,1167,308,203,356,246,130,878
"COG4187",208,85,86,17,153,26,195,9,55,296,96,0,63,41,18,79,23,46,43,23
"COG4188",8,37,5,0,11,10,2,0,20,22,45,0,16,6,6,10,0,3,20,3
"COG4189",62,382,50,357,237,147,81,24,60,118,83,72,67,153,335,700,272,628,63,173
"COG4191",661,255,412,34,111,134,99,14,408,526,601,470,760,549,148,99,9,162,329,68
"COG4192",0,2,0,0,0,0,1,0,2,0,6,3,0,11,5,0,7,0,2,1
"COG4193",157,512,36,379,305,174,1073,174,520,763,287,292,468,137,719,420,556,942,79,959
"COG4194",1,3,0,2,1,1,0,66,4,3,3,0,5,1,2,28,90,1,1,0
"COG4197",0,1,11,0,9,0,0,5,2,2,0,0,0,1,7,0,0,1,0,0
"COG4198",2303,1351,1568,2231,1679,2205,2110,471,1971,1861,1854,1838,1999,2245,2117,1501,432,1139,1636,1882
"COG4199",1,30,1,21,5,24,16,153,4,4,8,8,299,2,20,48,24,2,4,5
"COG4200",41,121,38,46,292,81,54,55,148,81,52,131,67,40,92,58,103,251,44,127
"COG4206",9693,6799,12342,11104,9568,8724,8876,3743,6484,8397,13733,14175,11113,11063,6222,7933,896,5560,14651,8356
"COG4208",123,428,63,162,145,266,279,99,338,182,110,102,219,88,332,507,377,468,84,550
"COG4209",1195,2015,1206,1592,3226,1829,2036,4434,1587,1116,1757,890,1922,563,4360,1866,6914,3519,620,2969
"COG4211",395,737,531,658,919,401,922,682,952,544,638,285,428,365,810,692,1059,1773,364,1088
"COG4213",171,301,249,264,227,238,437,231,191,168,180,135,186,113,204,300,606,191,109,119
"COG4214",94,193,133,102,63,95,218,210,96,60,86,67,160,95,145,252,729,167,90,160
"COG4215",17,69,27,4,10,0,84,166,19,6,16,36,26,56,25,128,76,27,32,3
"COG4219",944,2910,323,996,2059,1690,2358,748,2252,1250,1138,923,1268,690,2079,1504,2725,4422,544,2264
"COG4220",17,19,1,25,5,0,15,45,24,3,2,12,16,7,2,44,3,22,11,10
"COG4221",1140,1107,1310,958,888,1024,1136,582,821,745,1118,947,986,1307,839,837,252,624,1176,627
"COG4222",41,16,42,1172,3,683,357,22,203,151,7,44,8,5,17,2,62,127,11,225
"COG4224",126,216,136,210,353,276,229,503,241,161,204,95,175,104,322,188,523,465,82,346
"COG4225",6394,3409,6275,1665,5451,4174,2001,831,2180,2510,5613,9717,7727,6765,4242,5750,1207,3655,10163,4996
"COG4226",30,272,143,140,162,70,72,92,113,58,69,51,70,49,112,113,132,49,72,278
"COG4227",720,208,1227,637,1637,285,439,553,411,1376,1325,912,122,1250,562,733,140,464,193,2347
"COG4228",76,16,0,2,0,1,5,10,2,8,0,21,6,4,6,16,5,10,1,13
"COG4229",0,0,0,1,0,0,1,0,0,1,5,0,0,17,3,0,49,0,0,0
"COG4230",10,69,41,2,8,8,91,130,15,7,26,47,36,56,80,159,90,29,38,2
"COG4231",2125,1959,2505,586,1860,2087,1474,430,2380,1978,2860,2270,2474,2048,1722,1635,658,1042,2758,2014
"COG4232",1394,1768,1775,2054,1255,2195,2098,501,1581,1479,1682,1892,1048,2383,2018,1191,191,976,1617,1254
"COG4233",31,0,50,6,76,26,42,1,121,95,49,32,0,29,134,0,34,4,31,25
"COG4235",74,98,100,10,117,61,150,225,124,132,66,75,85,43,66,161,50,31,92,33
"COG4237",59,25,65,13,20,64,25,40,69,67,112,87,46,80,47,43,3,16,73,60
"COG4238",4,18,13,0,3,0,21,75,4,5,3,7,8,5,5,46,5,8,7,1
"COG4239",10,35,19,2,7,0,43,82,126,5,7,23,11,28,47,64,52,10,22,0
"COG4241",69,9,46,59,20,53,30,0,162,109,88,117,48,68,32,15,0,37,57,135
"COG4242",0,0,0,0,0,9,17,47,0,0,5,3,14,1,0,11,26,0,0,0
"COG4243",12,11,0,11,0,1,0,280,5,0,1,5,0,0,0,47,336,0,0,0
"COG4245",96,16,7,8,35,557,54,54,1112,22,10,6,8,11,1304,38,18,56,579,35
"COG4248",18,84,27,2,36,11,82,153,228,8,2,25,23,20,211,134,4,54,28,49
"COG4249",349,58,139,153,99,740,806,190,179,94,580,335,333,83,1209,261,132,76,27,221
"COG4251",3,70,16,0,15,3,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG4252",7,13,12,2,5,29,0,0,1,1,14,171,19,3,40,35,0,0,13,1
"COG4253",1,1,0,3,2,2,5,0,1,0,20,16,4,19,9,3,26,0,1,2
"COG4256",1,7,1,1,4,1,16,19,1,2,5,3,3,8,2,11,12,2,1,0
"COG4258",75,3,0,66,7,1,15,0,69,5,46,22,2,27,22,5,85,1,6,21
"COG4260",815,814,190,704,835,1572,757,801,1020,1473,683,279,656,292,1501,762,1605,958,344,1261
"COG4261",585,356,462,45,567,307,154,105,193,363,280,328,414,250,203,532,80,162,461,175
"COG4262",7,27,51,0,1,0,0,114,4,0,0,0,11,4,0,49,0,0,13,0
"COG4263",0,0,76,2,10,39,55,0,33,0,0,0,0,20,0,0,12,0,44,1
"COG4264",15,21,1,1,0,0,12,2,4,6,5,108,3,23,20,1,55,5,2,1
"COG4267",280,259,103,219,325,144,124,510,193,96,144,123,40,52,467,609,1115,163,76,161
"COG4268",134,201,303,709,200,289,160,968,449,638,228,265,148,178,1236,392,553,2961,64,627
"COG4269",13,85,11,2,16,0,79,221,22,11,1,31,25,12,5,81,2,22,21,1
"COG4271",2,258,29,28,436,122,85,15,972,61,140,0,11,93,83,16,447,132,4,84
"COG4275",0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,4,0,0,1
"COG4277",1928,2027,1598,671,1638,1160,1233,610,1519,1497,2308,1645,2112,1820,1621,1044,1502,2037,1531,1682
"COG4279",33,1,15,25,15,8,28,2,48,7,59,37,0,4,3,1,0,7,0,2
"COG4282",297,1,25,4,12,1,3,0,0,3,0,0,15,3,0,0,0,0,0,3
"COG4283",55,216,51,276,280,92,197,22,205,193,180,84,194,102,616,429,669,714,98,485
"COG4284",59,361,56,188,338,424,694,332,479,1472,269,360,407,117,1056,109,680,1390,121,1085
"COG4286",108,241,93,268,235,204,137,228,199,384,199,299,97,86,552,48,738,1179,153,473
"COG4287",0,0,1,0,1,3,0,0,17,7,17,0,0,0,0,0,0,0,0,2
"COG4288",2,22,10,0,5,0,0,15,27,3,9,13,9,2,0,52,17,7,10,6
"COG4289",2188,1458,3673,581,2713,1346,1041,424,1342,815,1744,3211,2259,2783,1289,2261,296,955,4508,1405
"COG4290",27,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",94,13,1,5,72,68,22,565,4,37,66,389,98,32,5,33,22,48,93,133
"COG4294",2,7,1,0,1,66,29,56,27,51,6,5,8,0,125,35,151,2,1,0
"COG4295",216,66,47,1219,160,595,186,1024,237,142,109,0,144,101,292,105,908,725,53,527
"COG4296",60,135,323,32,235,99,351,95,214,174,200,120,135,69,98,82,149,148,196,319
"COG4299",3119,2818,3213,355,1848,905,1786,699,1067,1869,2461,2877,3506,4183,1580,2199,104,844,2869,1366
"COG4300",3,17,12,1,6,4,9,109,2,0,2,11,5,8,5,17,167,6,3,0
"COG4302",86,215,71,38,24,16,58,73,84,217,76,90,123,75,11,196,28,46,87,25
"COG4303",120,325,119,48,64,22,106,98,129,417,152,133,182,144,36,262,49,88,81,60
"COG4310",0,2,0,1,0,0,38,0,5,13,25,1,0,243,170,0,0,1,21,0
"COG4314",0,0,25,8,20,12,12,0,7,24,15,10,11,4,10,0,16,0,7,1
"COG4316",0,3,2,1,1,1,8,0,1,0,6,1,2,9,11,0,11,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,2,2,0,4,1,0,6,0,0,0
"COG4320",0,1,0,5,2,0,0,701,10,0,1,0,2,6,6,4,525,1,2,2
"COG4325",0,12,27,2,13,0,57,136,9,3,17,11,4,20,3,0,33,40,24,2
"COG4330",0,3,0,1,0,0,0,82,0,0,1,7,1,0,0,0,14,1,0,1
"COG4332",54,78,67,4,153,107,12,23,4,52,41,242,78,74,15,140,11,76,220,104
"COG4333",11,26,99,98,213,109,155,1,165,163,135,93,23,28,107,5,191,90,75,136
"COG4335",78,23,53,6,87,92,15,14,12,84,52,217,59,60,7,178,4,37,214,48
"COG4336",43,30,51,51,74,61,74,109,198,246,116,11,37,79,22,29,20,47,42,98
"COG4354",1183,2385,2689,79,1836,406,1468,308,639,296,2171,920,3184,2546,1262,918,44,596,1590,523
"COG4357",14,4,1,14,2,6,2,68,2,6,2,13,1,0,1,94,24,4,5,3
"COG4359",0,10,0,0,5,3,0,17,19,11,12,0,9,1,26,2,0,1,3,2
"COG4372",56,64,13,302,27,29,91,552,284,285,37,41,75,119,29,8,18,47,72,259
"COG4373",24,0,0,3,2,0,1,1,0,0,44,0,0,0,5,0,0,2,2,0
"COG4377",80,117,90,165,234,428,298,113,294,52,119,137,247,46,522,103,268,375,68,356
"COG4379",85,25,3,2,1,1,12,23,5,7,1,25,5,3,18,10,17,11,2,44
"COG4380",0,0,0,0,0,283,54,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4381",6,7,1,1,0,1,3,5,2,0,1,11,2,2,6,0,0,0,0,14
"COG4382",4,0,1,0,0,2,0,3,0,5,5,0,0,0,1,0,0,0,6,0
"COG4383",43,44,440,59,195,105,46,8,85,114,94,853,745,56,37,36,5,545,454,77
"COG4384",59,11,0,6,0,1,9,8,3,9,2,13,3,1,6,5,2,8,0,11
"COG4385",100,142,73,8,193,187,38,9,108,92,47,105,53,65,69,28,5,10,26,121
"COG4386",117,57,3,6,7,3,20,19,16,19,18,46,13,13,19,39,9,25,14,34
"COG4387",0,19,3,0,2,2,1,0,11,15,17,92,8,0,0,1,0,2,4,3
"COG4388",0,38,5,15,44,12,6,0,11,12,12,176,13,2,14,2,0,5,8,1
"COG4389",0,5,1,1,2,6,13,3,0,0,0,0,7,5,26,0,6,0,0,0
"COG4390",0,1,0,0,0,1,5,0,0,0,0,0,1,1,4,0,2,0,0,0
"COG4392",0,3,6,14,9,10,3,25,6,9,1,1,4,2,13,18,11,1,0,4
"COG4393",36,83,1,17,0,8,7,377,15,3,5,48,49,3,14,72,606,6,1,9
"COG4394",88,30,19,1,39,14,18,0,32,45,17,24,30,5,12,1,19,4,66,21
"COG4395",49,15,19,0,59,6,6,0,143,52,59,14,18,9,41,1,22,4,23,31
"COG4396",0,45,11,6,31,11,10,2,10,37,5,0,6,2,8,0,0,1,19,31
"COG4397",0,47,19,19,30,16,3,0,12,24,61,114,36,5,20,4,0,3,8,3
"COG4399",20,25,149,9,6,18,5,18,5,7,0,8,42,1,9,27,65,10,60,4
"COG4401",2,0,0,94,2,0,10,10,4,43,0,0,23,42,16,38,51,2,21,124
"COG4403",195,374,0,214,90,1015,50,160,35,1222,88,56,61,394,29,750,239,2067,55,34
"COG4405",8,43,43,10,23,23,19,428,26,62,27,3,49,20,47,106,275,11,27,34
"COG4408",19,22,0,0,0,0,0,0,0,0,2,2,23,0,0,2,0,4,48,0
"COG4409",1401,2357,3542,470,1804,1977,3052,1110,1046,1157,2348,2788,1725,2482,2198,2082,300,1310,3086,1956
"COG4412",218,56,575,1802,472,5069,1913,3,316,812,83,4,24,50,1603,102,16,250,137,604
"COG4413",724,727,593,36,731,338,99,225,125,332,861,879,949,523,239,579,10,142,1023,208
"COG4420",1,4,39,8,37,11,43,22,143,177,13,1,20,34,20,34,8,23,0,28
"COG4421",0,20,0,2,9,13,1,0,8,8,0,153,100,31,1,16,0,1,53,4
"COG4422",3109,1437,2933,862,3363,2655,1125,786,1531,2304,1980,2893,2698,3541,1848,1674,1230,1271,2623,1625
"COG4430",242,460,654,40,319,255,239,58,323,92,467,380,356,219,125,238,23,104,461,251
"COG4443",81,218,110,139,151,198,201,255,280,124,64,82,91,41,216,99,145,206,30,133
"COG4445",0,0,0,0,1,0,2,0,0,0,14,3,0,18,2,0,38,0,0,0
"COG4448",12,22,5,195,34,3,31,5,53,111,23,0,66,100,33,40,0,5,36,618
"COG4452",161,609,192,16,395,181,150,142,88,160,257,801,315,283,84,346,37,168,695,260
"COG4453",2,6,0,0,1,0,14,3,4,0,14,12,6,20,8,0,47,0,1,1
"COG4456",57,20,0,8,31,20,16,5,3,2,5,0,1,15,23,33,15,47,0,37
"COG4457",48,86,91,3939,116,167,39,0,69,67,110,0,58,363,58,136,44,44,34,15
"COG4458",24,72,8,3,21,37,28,0,38,49,79,0,47,15,26,11,40,8,37,4
"COG4460",0,0,0,0,0,0,3,0,0,0,4,4,0,7,1,0,28,0,0,0
"COG4463",102,117,94,140,51,62,100,497,324,677,102,66,104,107,120,113,138,86,86,251
"COG4464",1111,1170,1171,762,1464,798,1207,2342,1337,1203,1217,799,1063,1329,1202,1345,1573,1440,892,1633
"COG4465",357,323,115,408,519,559,515,519,178,270,333,266,477,309,653,576,1002,948,184,815
"COG4466",1,6,0,17,6,7,37,383,6,277,21,1,1,0,42,33,207,24,0,57
"COG4467",0,2,0,4,0,2,0,505,1,1,0,0,0,2,1,17,174,1,0,4
"COG4468",933,1426,767,1268,1300,1383,1205,2391,1600,1526,912,492,967,560,1748,1242,2950,1787,742,1741
"COG4469",1,8,0,9,1,2,1,912,0,0,1,7,1,2,2,22,362,2,0,4
"COG4470",0,1,1,1,6,20,2,688,18,31,0,3,0,2,51,17,282,2,3,3
"COG4471",0,3,0,1,1,8,2,72,0,0,1,4,0,1,5,11,7,1,0,1
"COG4472",233,380,265,296,402,368,381,780,512,707,280,184,267,190,550,315,620,788,155,574
"COG4473",0,10,1,7,1,8,1,825,0,0,1,8,0,1,4,29,473,3,1,5
"COG4474",175,11,286,113,219,360,129,573,349,99,595,313,245,645,517,711,166,179,640,325
"COG4475",278,334,170,269,408,206,252,837,471,300,337,118,226,189,342,97,460,142,190,465
"COG4476",2,3,0,2,4,5,1,60,2,1,0,3,2,2,3,20,13,7,1,1
"COG4477",14,39,1,27,32,92,39,1296,109,136,6,16,26,7,225,108,636,27,7,15
"COG4478",25,56,4,13,19,15,15,568,35,30,66,22,48,5,7,145,431,17,8,25
"COG4479",0,3,0,1,1,4,1,313,0,0,0,2,0,0,0,3,74,0,1,4
"COG4481",169,214,55,151,169,285,196,606,231,240,139,72,139,122,210,177,406,255,70,285
"COG4483",0,7,1,2,0,4,0,305,0,0,0,3,0,0,3,14,106,0,0,1
"COG4485",927,2081,728,1633,2310,4144,3037,3508,2049,3304,1505,779,2139,629,4233,1988,3554,2827,742,4838
"COG4487",13,39,3,385,67,242,43,14,102,62,43,0,21,57,107,27,6,10,8,21
"COG4492",368,561,258,381,500,462,447,690,606,468,354,216,374,274,581,311,552,980,280,624
"COG4495",7,23,0,18,20,94,19,7,46,426,11,1,5,2,36,19,2,824,2,165
"COG4496",270,436,287,436,692,477,456,425,615,485,426,234,324,210,561,244,673,628,202,669
"COG4499",2,4,0,2,8,0,6,2,12,0,16,0,10,9,4,25,23,6,14,8
"COG4502",5,0,0,12,64,0,4,0,46,17,44,33,4,21,21,2,1,0,20,66
"COG4506",453,604,263,524,550,565,538,763,799,658,476,214,435,324,751,572,918,981,234,886
"COG4508",4,0,0,0,0,0,5,31,0,0,5,7,0,0,2,3,23,8,0,0
"COG4509",921,1547,548,987,1419,2110,1778,1118,2274,2171,1640,486,1403,733,1858,1586,3055,1979,483,2589
"COG4512",7,2,1,30,11,110,50,0,44,274,28,3,17,10,140,1,0,62,9,168
"COG4521",135,69,40,37,69,12,96,134,54,31,39,63,30,65,53,209,47,44,32,26
"COG4525",4,29,11,0,2,2,33,48,14,2,12,19,12,21,17,35,34,6,8,3
"COG4529",16,72,32,2,14,2,79,202,21,10,33,34,35,49,12,114,49,26,32,0
"COG4531",10,51,10,3,3,0,44,102,6,9,26,18,20,35,15,83,49,15,10,1
"COG4533",37,102,65,3,9,2,126,266,38,12,26,66,42,106,29,201,172,36,51,3
"COG4535",69,98,62,11,79,37,91,153,83,72,84,47,48,39,35,103,78,21,54,23
"COG4536",627,57,595,2061,570,674,1677,226,515,645,359,218,342,423,948,478,173,794,309,825
"COG4537",1,11,0,4,4,2,13,29,1,1,2,5,8,3,2,18,15,7,0,5
"COG4540",16,39,17,42,37,8,22,6,60,49,32,115,38,18,12,6,3,5,34,103
"COG4541",0,0,0,0,0,0,0,1,8,0,11,5,0,0,1,1,0,0,0,6
"COG4542",0,47,0,152,6,3,19,492,139,145,17,4,49,74,13,27,170,50,24,119
"COG4545",0,1,2,0,0,4,2,0,6,1,4,2,1,0,9,0,2,0,33,4
"COG4547",0,2,0,1,0,17,56,0,8,0,0,0,0,1,0,0,0,0,0,2
"COG4548",209,405,64,230,333,349,240,727,429,459,522,90,130,146,254,759,773,344,79,302
"COG4550",0,4,0,2,0,3,1,37,0,0,0,8,0,1,3,14,8,0,0,2
"COG4552",919,1884,869,349,1122,731,590,1936,843,893,1111,1230,957,804,684,1004,1415,1156,898,955
"COG4555",5,8,16,2,39,5,97,131,195,87,20,18,27,2,38,92,471,3,5,1
"COG4558",11,3,0,0,0,0,2,10,0,1,11,22,18,14,4,3,26,0,27,3
"COG4559",12,5,4,0,0,0,2,4,2,1,7,29,16,7,2,3,14,0,24,0
"COG4564",0,3,0,39,765,4,295,0,189,156,351,0,1,342,103,4,45,293,0,178
"COG4565",90,154,152,13,135,26,156,316,62,33,104,75,69,113,28,224,93,41,231,42
"COG4566",416,0,365,50,221,221,284,146,598,199,304,254,169,152,122,48,178,47,241,320
"COG4568",4,18,9,1,4,0,18,58,2,3,7,6,7,13,3,37,16,9,9,0
"COG4569",13,90,25,3,9,2,85,134,30,4,15,30,15,20,3,143,11,5,22,1
"COG4570",667,132,36,52,86,25,45,470,62,602,33,75,107,133,107,119,17,59,27,137
"COG4571",22,49,1,1,1,0,1,4,1,1,2,26,39,7,0,6,2,1,13,2
"COG4572",3,17,10,0,1,1,17,60,6,3,4,5,7,12,2,24,11,9,5,2
"COG4573",56,143,373,207,340,135,123,243,338,30,123,94,51,66,111,244,332,88,229,98
"COG4574",5,29,12,2,6,1,28,80,7,2,5,13,8,19,6,44,17,5,10,4
"COG4575",12,73,57,0,29,6,93,194,26,23,20,38,28,48,8,95,80,19,31,3
"COG4576",71,152,85,50,31,13,56,153,120,40,94,77,98,69,31,219,187,125,71,81
"COG4577",279,356,142,134,61,72,97,306,156,86,352,273,297,204,116,813,722,527,215,198
"COG4578",10,30,24,73,6,0,52,87,11,51,5,15,47,65,4,49,23,5,21,59
"COG4579",16,81,39,2,11,1,78,163,32,11,24,31,28,51,8,138,106,28,23,3
"COG4580",41,222,92,6,39,0,269,474,67,24,148,91,43,223,44,383,193,89,49,7
"COG4581",33,53,0,73,11,8,4,1367,65,29,42,63,8,5,27,274,1740,3,3,6
"COG4582",6,42,29,11,47,2,79,143,74,43,10,21,19,20,17,52,30,13,26,18
"COG4584",2007,3099,6817,18454,4572,1444,5260,3105,3288,3421,2408,3199,1138,16971,5504,4614,2541,2096,9624,5405
"COG4585",717,1251,606,613,841,891,1435,1349,408,1175,919,867,1148,1183,1147,1021,2359,1311,463,1309
"COG4586",14,171,42,33,34,89,11,133,45,113,63,28,38,5,51,77,44,9,8,55
"COG4587",44,214,34,41,25,73,17,61,22,52,31,23,30,4,39,58,25,13,12,61
"COG4589",119,351,220,15,154,133,98,114,73,127,74,421,111,156,40,284,28,78,396,77
"COG4590",0,1,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,3,0,0
"COG4591",3300,1936,2729,1826,2138,3410,3819,998,1872,2525,2324,2527,2193,3501,2664,2020,813,1502,1780,2041
"COG4592",16,38,8,0,7,2,31,83,13,5,5,13,5,13,3,50,15,9,16,0
"COG4594",10,4,12,0,0,7,23,15,12,0,0,28,18,3,14,27,78,2,8,2
"COG4597",72,57,47,25,51,1,66,122,62,50,32,52,45,22,16,93,27,17,43,30
"COG4598",6,47,8,4,7,0,57,89,9,6,18,21,17,43,12,61,78,14,10,3
"COG4603",1299,953,966,654,1282,845,974,1261,1991,1101,1190,584,995,676,1276,1286,1650,758,580,1238
"COG4604",45,53,16,6,29,229,40,198,79,6,60,23,146,14,129,181,218,134,109,63
"COG4605",68,80,25,2,51,277,47,171,136,4,96,43,125,9,82,218,244,113,93,76
"COG4606",37,71,12,5,28,281,30,174,153,9,62,44,141,5,145,171,195,141,111,126
"COG4607",48,55,15,3,31,222,46,138,169,9,72,39,117,7,95,197,198,117,124,106
"COG4608",1572,2442,1750,1689,1832,1244,1443,4763,2292,2094,1814,1015,1443,1084,1986,2942,4821,1941,1552,2043
"COG4615",21,68,32,1,4,0,74,165,26,9,21,27,23,41,6,130,71,11,32,2
"COG4618",13,0,0,0,18,0,1,0,0,0,0,0,16,0,9,0,0,0,0,0
"COG4619",19,78,22,11,11,2,56,1432,15,5,13,35,14,29,11,109,681,15,19,4
"COG4623",1891,932,1327,138,1207,567,456,524,522,1058,1458,1964,1930,2013,824,1306,186,576,1940,639
"COG4624",4631,4696,4041,2029,4241,3837,3170,2802,5141,5179,4812,4271,4077,4611,4179,4831,4099,5814,4639,4458
"COG4625",170,187,106,31,27,21,75,132,511,108,14,8,101,31,110,310,56,20,175,62
"COG4626",938,1103,675,502,1057,783,890,624,1100,1488,1959,706,1277,495,1101,1404,212,1359,646,303
"COG4627",1,0,504,0,5,0,7,1,0,1,0,1,0,21,1,4,10,0,0,4
"COG4628",0,1,0,0,0,0,0,0,0,0,3,2,1,8,2,3,23,0,0,0
"COG4631",0,2,0,11,2,3,0,0,4,0,6,0,2,3,1,16,6,6,6,1
"COG4632",641,2483,1872,513,1165,1144,867,586,1674,1321,1185,1904,1283,1371,941,988,505,773,2196,1691
"COG4633",258,77,5,34,43,17,3,1487,244,26,11,5,11,19,116,201,1007,18,23,20
"COG4635",34,27,15,9,35,26,41,62,46,23,40,24,35,21,23,65,67,35,29,72
"COG4636",190,162,55,256,281,365,265,365,271,111,160,294,220,165,297,483,645,619,170,311
"COG4637",644,27,1174,108,1627,248,658,455,277,295,1223,42,173,130,624,552,360,888,871,490
"COG4638",12,69,18,0,7,1,63,133,27,7,29,34,20,78,14,105,74,22,20,1
"COG4639",32,46,10,55,63,3,12,1704,57,1066,44,4,2,20,108,50,304,23,14,334
"COG4640",0,15,0,7,0,5,6,688,3,0,3,12,1,3,4,56,638,1,0,3
"COG4641",162,1144,36,408,407,1755,864,182,808,302,364,703,945,264,1788,317,618,1158,252,1308
"COG4642",1071,1052,1007,1481,720,1065,526,145,607,789,930,1111,973,1529,1311,752,201,850,931,881
"COG4643",3,103,141,13,88,89,90,465,123,31,79,19,12,17,25,3,67,7,38,49
"COG4644",215,339,27,10,21,0,137,1347,55,40,147,146,123,132,37,130,461,8,15,9
