"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3950",40,12,0,2,7,6,297,1,4,6
"COG3951",74,22,182,112,30,38,285,95,81,29
"COG3952",85,65,35,113,46,40,15,48,95,57
"COG3953",4,0,0,0,0,0,0,0,0,0
"COG3954",148,210,777,935,535,376,193,666,523,161
"COG3955",0,2,0,2,0,2,0,4,1,0
"COG3956",410,180,457,473,421,282,0,112,279,178
"COG3957",217,9,54,54,101,9,1268,5,19,5
"COG3958",1843,1312,860,874,1202,936,618,940,1130,1163
"COG3959",1899,1357,770,794,1188,815,443,762,866,960
"COG3960",3,0,0,0,1,0,154,0,1,0
"COG3961",6,10,9,20,22,4,45,2,2,6
"COG3962",1235,1661,2069,1955,2324,2795,108,1405,1946,2178
"COG3963",81,57,27,17,36,13,289,45,19,30
"COG3964",571,248,118,64,147,15,30,178,218,232
"COG3965",78,1,16,2,12,1,196,4,0,1
"COG3967",74,1,0,8,10,1,229,0,6,1
"COG3968",79,270,51,186,88,22,203,48,124,138
"COG3969",2,40,25,17,20,20,184,18,30,2
"COG3970",230,120,120,180,165,87,184,211,190,127
"COG3971",867,1287,920,1483,1077,1403,762,1510,1326,1429
"COG3972",12,2,0,1,36,2,16,0,4,0
"COG3973",901,149,147,45,196,51,2,81,11,88
"COG3975",383,383,701,290,434,148,1470,322,372,305
"COG3976",6,1,0,0,4,0,28,0,0,0
"COG3977",131,74,17,86,58,20,78,53,28,33
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",1258,2005,1652,236,1956,716,329,1389,1224,1504
"COG3980",570,246,199,189,345,169,172,171,195,235
"COG3981",7,9,2,1,2,1,11,0,5,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,8,3,2,0,2,0,0
"COG4032",1021,533,391,444,495,424,200,395,442,464
"COG4034",0,42,1,2,13,3,0,54,51,8
"COG4043",3,0,0,6,0,0,1,0,3,4
"COG4044",0,0,4,0,0,0,0,0,0,0
"COG4046",1194,292,28,0,29,1,0,0,0,84
"COG4063",1,78,0,0,0,0,0,0,0,19
"COG4067",291,297,270,155,381,237,1172,255,238,274
"COG4083",36,236,55,13,108,16,0,74,112,176
"COG4085",19,1,7,0,3,9,2,3,2,0
"COG4087",2,0,0,0,0,0,0,0,0,0
"COG4088",0,63,30,15,2,0,0,0,1,19
"COG4091",660,513,555,766,901,960,355,552,761,581
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",2,0,1,2,1,1,112,0,0,1
"COG4094",136,96,620,631,374,204,517,665,298,103
"COG4095",65,96,128,93,127,53,43,195,151,100
"COG4096",470,272,363,346,457,361,1003,273,570,255
"COG4097",58,3,10,22,63,6,324,2,20,0
"COG4099",681,450,303,188,585,190,115,551,345,424
"COG4100",16,83,1369,1426,790,448,1,1113,388,101
"COG4101",214,168,91,91,153,35,55,108,59,169
"COG4102",2670,1344,1351,1216,1292,1242,1782,1322,1049,1547
"COG4103",202,344,311,398,288,339,225,414,500,381
"COG4104",4,3,62,30,6,22,34,99,17,6
"COG4105",1635,1993,1770,2259,2021,2815,1117,2234,2546,2596
"COG4106",102,43,19,20,55,12,109,33,17,19
"COG4107",6,29,11,22,185,4,109,403,13,11
"COG4108",600,940,1436,2364,1317,849,2074,1690,1257,787
"COG4110",3,0,5,12,3,5,1,5,0,0
"COG4111",14,17,7,8,8,1,283,6,5,0
"COG4112",13,4,4,5,5,0,2,8,9,6
"COG4113",4,0,0,2,0,0,10,0,1,0
"COG4114",14,0,0,2,4,4,47,0,1,0
"COG4115",29,2,12,8,15,0,48,8,6,2
"COG4117",67,26,6,4,25,2,260,20,2,8
"COG4118",0,0,0,0,5,0,22,0,0,0
"COG4119",15,1,2,4,4,1,5,4,8,4
"COG4120",3,0,0,16,3,2,49,0,0,0
"COG4121",317,843,927,1464,734,626,957,1103,1020,803
"COG4122",1708,1308,1337,1257,1474,1791,198,1380,1355,1688
"COG4123",139,297,229,286,185,133,318,197,300,264
"COG4124",49,8,0,5,11,2,7,25,46,5
"COG4125",2,0,0,5,4,2,73,0,1,0
"COG4126",589,219,158,351,208,134,162,209,211,178
"COG4127",48,45,49,8,32,13,32,25,46,40
"COG4128",0,0,2,7,1,0,2,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",24,13,32,11,23,8,2,4,34,30
"COG4132",3,0,0,0,10,2,84,0,1,0
"COG4133",390,745,534,713,489,791,687,710,840,813
"COG4134",116,107,94,262,133,108,220,184,178,113
"COG4135",103,86,87,300,98,124,301,117,142,97
"COG4136",20,12,25,71,33,40,106,19,56,12
"COG4137",168,196,101,133,62,126,288,160,118,180
"COG4138",16,0,10,0,0,0,0,1,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",567,364,357,327,326,409,111,448,687,548
"COG4145",444,421,230,368,457,132,66,288,159,227
"COG4146",2008,1846,1651,1131,1868,1369,301,2020,1914,1814
"COG4147",1224,3792,3170,3413,3859,5216,1332,3429,3976,4204
"COG4148",382,348,173,286,163,103,375,235,215,270
"COG4149",432,316,194,320,161,82,338,256,164,249
"COG4150",27,0,5,8,7,4,188,2,2,0
"COG4152",237,268,185,212,243,155,976,245,232,322
"COG4154",215,183,214,321,217,387,49,236,271,217
"COG4158",22,16,24,20,23,13,38,19,104,39
"COG4160",750,675,698,790,761,1213,206,681,822,938
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2759,2825,2154,1684,2154,1632,2675,2302,2774,2940
"COG4167",38,0,11,1,1,1,91,0,1,5
"COG4168",0,0,0,0,0,0,0,1,1,0
"COG4170",41,0,14,1,2,2,90,2,3,4
"COG4171",34,0,12,2,4,2,61,3,1,0
"COG4172",1175,1463,1402,1546,1111,1291,975,1433,2173,1699
"COG4174",884,592,679,549,734,380,493,626,790,635
"COG4175",3451,3730,3356,3240,2932,4408,587,2791,2902,4396
"COG4176",5244,5836,5340,4991,5065,7568,469,4443,5060,6659
"COG4177",7031,5523,5892,6764,6753,7172,3613,5519,5683,5895
"COG4178",21,634,1840,1863,918,497,166,1589,973,332
"COG4181",650,807,654,766,620,904,634,631,720,913
"COG4185",25,2,2,1,7,1,61,1,8,3
"COG4186",66,5,6,3,1,3,38,5,14,3
"COG4187",0,0,0,0,0,1,20,0,0,0
"COG4188",757,969,2282,1443,1282,748,339,1409,1011,819
"COG4189",0,0,1,0,0,0,2,0,0,0
"COG4190",5,1,1,0,5,0,63,0,0,0
"COG4191",230,118,119,98,226,73,1415,27,127,107
"COG4193",0,4,13,12,3,2,0,11,1,2
"COG4195",80,38,31,9,57,16,13,20,4,24
"COG4196",158,8,30,24,125,16,676,61,18,8
"COG4198",1564,1109,1168,678,1129,897,75,823,997,1379
"COG4199",0,0,1,0,1,0,0,0,0,6
"COG4200",3,0,0,0,0,1,64,0,0,0
"COG4206",2677,2445,1811,1767,2019,1620,3504,2108,2276,2575
"COG4208",16,0,9,24,7,7,104,0,0,2
"COG4209",18,10,9,7,11,9,2,26,41,20
"COG4213",81,19,13,43,40,8,311,26,54,22
"COG4214",83,29,14,36,37,6,396,38,67,21
"COG4215",667,669,632,730,649,1299,198,727,970,866
"COG4219",127,4,25,7,8,3,1699,11,9,6
"COG4220",2,0,1,2,0,2,34,2,3,1
"COG4221",1982,1512,1059,1027,1018,580,1602,1169,982,1032
"COG4222",121,16,27,45,254,13,267,138,23,14
"COG4223",16,89,78,57,21,21,189,26,117,80
"COG4225",310,81,52,18,33,27,62,132,72,58
"COG4226",3,3,1,2,17,0,67,1,0,1
"COG4227",162,18,251,88,69,84,5275,76,55,58
"COG4228",1,0,0,1,0,2,90,0,0,1
"COG4229",22,41,276,40,97,2,126,3,5,17
"COG4230",979,1541,947,1235,801,1320,3840,977,1498,1731
"COG4231",1759,1191,1216,1423,1256,1466,1987,1313,1255,1215
"COG4232",2466,2841,2115,2227,2615,2370,3333,3067,3186,3357
"COG4233",522,1013,877,981,958,1244,2304,1451,1485,1549
"COG4235",340,485,261,449,241,187,679,327,379,426
"COG4239",836,526,577,447,595,324,435,545,662,520
"COG4240",840,1378,1720,1959,1700,2129,108,1753,1666,1722
"COG4241",6,16,431,528,248,129,0,373,157,39
"COG4242",404,80,75,31,71,6,98,23,75,92
"COG4243",76,158,1079,1101,610,342,109,917,367,148
"COG4244",37,20,209,36,105,8,62,12,562,44
"COG4245",9,4,6,21,11,6,30,2,10,5
"COG4246",66,12,35,131,63,24,726,65,37,14
"COG4247",225,305,311,407,710,591,745,958,398,417
"COG4248",9,9,21,38,12,13,116,8,14,11
"COG4249",704,380,447,582,768,469,1847,388,613,424
"COG4251",833,22,96,36,50,16,3163,56,37,32
"COG4252",1257,1300,2652,1668,1800,2090,7889,2218,2144,1560
"COG4253",20,0,3,5,5,3,219,3,1,1
"COG4254",171,72,116,154,216,265,569,138,217,139
"COG4255",10,28,2,4,5,0,22,3,0,10
"COG4256",0,0,0,0,0,0,10,0,0,0
"COG4257",2782,1012,155,45,157,12,177,50,3,451
"COG4258",219,4,1,9,27,2,375,7,9,3
"COG4259",0,2,0,0,2,0,0,1,4,5
"COG4260",46,18,67,72,37,37,168,41,86,18
"COG4261",82,1,0,0,4,1,118,1,0,0
"COG4262",195,47,38,53,66,52,8,26,36,41
"COG4263",14,1,4,10,18,3,156,2,20,1
"COG4264",50,1,20,10,22,9,146,0,2,0
"COG4266",1016,793,1035,711,793,772,155,343,1040,1001
"COG4267",7,3,0,2,6,1,48,0,0,1
"COG4268",97,28,67,39,36,28,211,12,65,38
"COG4269",292,61,30,127,74,44,471,80,24,23
"COG4270",191,476,275,169,406,206,25,356,321,544
"COG4271",27,0,7,3,7,10,172,0,2,2
"COG4273",0,0,1,0,5,1,9,0,0,0
"COG4274",341,369,405,399,377,574,0,316,546,365
"COG4275",54,3,11,9,5,9,131,2,2,2
"COG4276",497,855,360,170,692,160,9,497,549,714
"COG4277",149,4,15,20,15,10,704,11,5,2
"COG4278",43,14,13,4,31,17,61,21,40,9
"COG4279",8,60,560,35,123,0,1,5,9,20
"COG4280",8,0,0,0,0,0,5,0,0,0
"COG4281",128,82,44,40,68,20,38,30,37,53
"COG4282",2,2,2,0,1,0,2,5,5,1
"COG4283",2,1,0,0,14,0,34,2,0,0
"COG4284",113,241,86,89,72,12,1,42,47,117
"COG4285",3,0,2,0,0,0,0,0,0,0
"COG4286",4,45,24,14,8,0,46,3,7,22
"COG4287",406,245,114,52,174,87,11,199,246,310
"COG4288",7,17,14,5,3,7,1,18,17,30
"COG4289",183,0,2,0,0,1,5,5,0,5
"COG4290",0,0,0,6,0,0,0,0,0,0
"COG4291",13,6,9,19,20,2,16,1,1,2
"COG4292",4,1,1,1,6,4,19,0,3,0
"COG4293",299,124,39,9,29,5,0,32,43,57
"COG4294",6,240,1256,543,171,721,3888,408,402,359
"COG4295",19,0,0,0,0,0,0,1,2,1
"COG4297",10,2,2,0,4,1,5,1,3,1
"COG4298",1,0,2,0,0,0,1,0,2,0
"COG4299",392,409,326,131,496,280,186,374,462,479
"COG4300",31,0,0,1,5,0,59,0,1,2
"COG4301",1262,424,333,367,477,336,713,463,166,304
"COG4302",48,1,5,7,35,1,85,1,9,2
"COG4303",82,0,8,6,55,6,149,1,14,1
"COG4304",1,0,0,2,0,0,0,0,0,0
"COG4305",0,0,1,0,1,0,0,0,1,0
"COG4307",59,14,15,78,55,34,300,122,14,14
"COG4308",19,60,35,14,54,28,79,34,32,59
"COG4310",599,360,342,574,526,683,54,381,374,473
"COG4311",472,675,613,779,694,1046,60,654,781,788
"COG4312",14,5,1,2,13,2,35,1,0,12
"COG4313",24,0,0,3,0,3,4,14,16,1
"COG4314",1,0,0,0,1,0,26,1,0,0
"COG4315",10,36,8,5,16,1,4,17,5,13
"COG4317",3,0,0,0,0,0,0,0,0,0
"COG4318",3,33,246,34,77,1,60,2,4,14
"COG4319",32,16,14,8,33,7,83,15,29,21
"COG4320",66,0,70,53,133,1,32,8,8,4
"COG4321",29,37,36,40,31,48,89,48,44,47
"COG4322",1,32,5,9,4,0,20,28,12,10
"COG4323",53,111,121,113,123,159,362,152,179,132
"COG4324",477,88,39,38,109,18,226,79,71,73
"COG4325",246,1,24,40,45,5,1672,10,8,6
"COG4326",0,0,4,1,0,0,3,0,0,1
"COG4327",147,522,426,549,572,737,246,484,559,632
"COG4328",2,1,26,6,53,0,2,9,7,3
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",2,0,0,0,5,0,2,0,0,0
"COG4331",0,0,0,0,2,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",122,175,435,625,363,227,336,568,400,192
"COG4334",14,0,0,0,5,0,0,0,5,0
"COG4335",5,13,1,3,42,1,87,2,1,10
"COG4336",281,250,243,157,130,141,79,147,168,292
"COG4337",51,502,446,424,433,342,17,346,513,580
"COG4338",3,24,26,36,26,45,3,33,51,33
"COG4339",46,30,28,10,36,14,25,13,1,20
"COG4340",18,21,17,6,16,17,26,13,4,10
"COG4341",1605,1469,1415,1338,1701,1608,573,1287,1579,1767
"COG4347",2,0,0,0,0,0,0,0,0,0
"COG4352",2,36,15,5,2,0,0,0,4,9
"COG4353",0,8,0,0,1,0,0,0,0,4
"COG4354",29,165,827,258,302,0,0,13,29,30
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",87,31,22,7,23,2,0,17,0,9
"COG4360",4,67,527,730,366,211,25,524,293,72
"COG4362",4,61,3,38,30,11,0,30,58,51
"COG4365",153,423,226,350,521,250,118,529,636,620
"COG4370",19,180,2035,2170,1222,669,1,1839,893,175
"COG4371",6,68,366,49,106,0,0,51,34,39
"COG4372",4,80,834,799,473,210,3,702,394,63
"COG4373",39,11,4,3,5,1,414,0,2,1
"COG4374",10,0,0,0,3,2,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,1,0,68,0,0,0
"COG4380",8,6,2,2,1,1,2,5,7,4
"COG4381",1,0,0,0,1,0,4,0,0,0
"COG4382",8,0,3,3,3,1,160,0,1,0
"COG4383",21,10,6,6,5,2,511,0,26,3
"COG4384",1,0,0,0,0,0,37,0,0,0
"COG4385",21,0,0,0,0,1,23,0,0,0
"COG4386",5,0,0,0,0,2,99,0,0,1
"COG4387",6,0,2,0,3,0,60,0,0,1
"COG4388",19,0,2,3,2,2,221,0,0,2
"COG4389",4,0,0,29,1,8,52,0,1,0
"COG4390",0,12,0,0,1,3,0,0,0,8
"COG4391",16,71,31,9,37,14,53,18,27,54
"COG4392",2,16,3,9,3,4,1,6,7,5
"COG4393",12,0,0,0,2,0,0,0,0,0
"COG4394",0,0,1,1,0,3,15,10,5,0
"COG4395",577,1004,959,1269,1276,1722,781,937,1191,1313
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",11,0,0,1,2,1,162,0,1,1
"COG4398",844,295,727,148,280,20,107,114,107,112
"COG4399",102,26,37,87,77,17,94,15,10,34
"COG4401",76,84,284,316,253,225,0,287,223,113
"COG4402",12,7,6,3,10,0,246,1,14,9
"COG4403",13,9,152,34,81,13,298,1,12,2
"COG4405",24,68,27,6,34,9,45,5,0,27
"COG4409",331,214,119,88,147,85,24,261,348,309
"COG4412",1447,1848,1111,257,1660,370,48,986,1088,1592
"COG4413",8,2,0,9,23,0,1,2,2,3
"COG4420",48,6,15,9,23,8,72,9,1,7
"COG4421",605,364,1224,640,592,845,374,434,564,467
"COG4422",33,1,16,2,8,4,211,2,2,0
"COG4423",3,0,0,0,0,0,0,0,0,0
"COG4424",19,0,2,1,3,0,70,1,0,1
"COG4425",1,4,3,2,14,1,9,32,0,2
"COG4427",58,3,5,8,7,0,632,4,4,1
"COG4430",64,2,5,9,43,1,145,2,11,2
"COG4445",172,210,555,652,396,252,295,535,435,204
"COG4446",122,120,366,624,315,228,75,552,464,81
"COG4447",382,329,776,912,782,486,595,885,605,279
"COG4448",936,957,1418,1208,1358,771,245,1113,1337,963
"COG4449",1,0,1,0,0,0,2,0,0,0
"COG4451",106,211,335,504,245,166,11,198,261,126
"COG4452",38,8,7,12,61,5,290,6,9,22
"COG4453",6,0,1,0,1,0,20,1,0,0
"COG4454",49,178,162,343,364,554,439,359,487,253
"COG4455",0,0,1,3,0,0,0,1,0,0
"COG4456",2,1,1,2,4,0,18,1,0,0
"COG4457",1,10,4,8,6,1,0,4,24,14
"COG4458",3,4,1,3,3,0,0,2,14,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,2,0,2,2
"COG4464",89,83,70,68,142,52,21,132,134,117
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",4,0,0,0,0,0,0,0,0,0
"COG4485",1,2,0,0,0,0,0,0,0,0
"COG4487",207,271,927,1316,717,551,17,1116,912,362
"COG4496",20,73,43,69,32,35,0,45,18,59
"COG4502",8,21,2,4,10,6,7,9,3,28
"COG4517",140,208,124,129,109,133,61,183,187,230
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",9,0,0,1,0,0,2,0,0,1
"COG4520",78,62,97,63,57,47,216,50,80,27
"COG4521",1083,1243,1067,1255,1035,1976,38,1000,1346,1436
"COG4525",947,963,859,996,836,1430,15,746,954,1122
"COG4529",64,21,58,57,81,26,107,70,60,18
"COG4530",6,60,13,23,16,16,195,42,34,56
"COG4531",336,1391,1277,1633,1518,2379,420,997,1541,1683
"COG4533",0,1,0,0,0,0,0,1,1,0
"COG4535",360,735,433,504,367,685,327,734,596,768
"COG4536",606,1473,1070,1444,981,1594,1143,1568,1659,1668
"COG4538",0,0,0,0,0,1,6,0,0,0
"COG4539",34,39,28,8,45,7,119,32,28,39
"COG4540",16,0,0,3,1,0,12,0,2,0
"COG4541",3,0,0,0,0,0,24,0,0,0
"COG4542",87,5,2,3,10,0,0,1,0,3
"COG4544",117,42,40,33,47,14,519,40,41,21
"COG4547",1792,3405,3456,3959,3474,5345,1793,3658,4157,4271
"COG4548",1263,556,240,81,248,109,458,276,145,364
"COG4549",2,2,0,0,1,0,126,0,3,1
"COG4551",3,0,6,3,0,4,121,0,0,0
"COG4552",341,65,53,25,45,11,109,57,30,50
"COG4553",66,52,98,170,61,50,1207,103,35,62
"COG4555",613,323,316,314,486,377,98,309,308,339
"COG4558",70,9,228,43,58,40,231,16,972,232
"COG4559",44,14,135,72,48,33,177,50,883,176
"COG4564",261,16,5,8,20,7,111,16,30,24
"COG4565",135,3,4,5,29,4,28,2,5,6
"COG4566",139,21,11,29,36,12,1489,19,12,10
"COG4567",515,889,854,956,982,1479,369,876,1016,1051
"COG4568",7,0,7,0,0,0,0,1,0,0
"COG4569",29,116,60,69,29,83,178,64,72,121
"COG4570",7,7,57,26,16,41,625,6,27,13
"COG4572",0,0,0,1,3,0,2,0,0,1
"COG4573",18,42,15,18,13,32,144,24,37,52
"COG4574",0,17,59,3,6,1,0,5,0,2
"COG4575",8,0,0,2,2,0,7,0,0,0
"COG4576",34,14,8,6,3,0,0,1,2,14
"COG4577",84,77,439,455,283,153,7,277,258,80
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",894,340,187,159,149,83,228,164,54,326
"COG4580",14,0,0,1,0,1,107,0,1,0
"COG4581",826,1311,3165,3770,1983,2118,474,2726,1785,1126
"COG4582",78,124,107,45,87,68,90,53,73,105
"COG4583",535,851,814,788,725,1156,115,732,871,1063
"COG4584",1241,75,190,209,198,79,2434,19,90,32
"COG4585",648,113,120,82,211,39,2090,48,133,91
"COG4586",72,232,752,789,543,264,3,754,486,203
"COG4587",59,95,539,520,413,172,0,497,345,95
"COG4588",10,0,2,4,0,0,232,0,0,1
"COG4589",11,50,36,76,59,60,6,52,34,59
"COG4590",86,88,67,36,72,27,360,233,26,38
"COG4591",4717,3811,2923,3073,3650,4708,1977,4386,4768,5019
"COG4592",0,0,0,0,2,0,1,0,0,0
"COG4594",4,1,1,2,0,0,31,0,0,0
"COG4597",1728,2609,2737,2413,2985,3404,773,2061,2854,2725
"COG4598",451,74,72,102,42,85,194,92,130,75
"COG4603",2176,1686,2061,1966,1936,2271,943,1375,2257,2117
"COG4604",23,1,1,7,0,0,114,0,1,0
"COG4605",28,0,1,11,1,0,134,0,0,1
"COG4606",31,0,0,6,1,0,111,0,0,0
"COG4607",38,0,4,13,1,5,174,0,0,1
"COG4608",4651,1887,1309,823,1562,727,1048,1053,1020,1606
"COG4615",80,11,1,25,21,5,113,26,13,3
"COG4618",35,34,22,25,35,9,739,59,50,11
"COG4619",192,14,12,14,31,13,25,5,11,7
"COG4623",321,404,245,323,222,295,1057,300,388,411
"COG4624",4,56,37,16,9,2,83,1,4,25
"COG4625",92,70,315,192,247,130,965,113,202,39
"COG4626",48,13,35,32,15,23,2814,14,32,12
"COG4627",76,63,123,134,77,190,98,194,148,96
"COG4628",10,3,9,7,5,0,12,0,1,3
"COG4630",2035,1469,1841,1427,1372,1231,338,563,1475,1697
"COG4631",3422,2137,2557,2119,2110,2151,562,871,2363,2577
"COG4632",175,26,69,19,59,39,86,63,67,27
"COG4633",31,0,11,2,5,2,59,3,1,1
"COG4634",5,1,0,0,3,1,10,0,1,1
"COG4635",13,167,194,229,161,361,29,209,1476,425
"COG4636",16,1,0,1,7,1,6,1,3,1
"COG4637",47,3,1,8,15,2,691,6,3,1
"COG4638",10271,10517,7771,6365,7514,5812,3134,6677,5231,10530
"COG4639",18,0,138,61,90,12,81,8,45,1
"COG4641",172,63,61,109,63,111,1104,60,89,69
"COG4642",7712,2276,1174,1162,1556,844,178,1099,1281,1254
"COG4643",202,29,165,126,118,93,3970,45,100,33
"COG4644",1172,37,352,111,110,76,1627,98,94,36
"COG4645",37,1,3,0,39,1,175,10,1,2
"COG4646",351,5,95,48,206,19,1177,28,34,5
"COG4647",5,1,1,1,2,0,9,2,0,1
"COG4648",34,1,0,0,0,0,57,0,0,0
"COG4649",39,137,121,124,137,105,130,108,81,137
"COG4650",29,3,3,15,0,2,141,0,1,1
"COG4651",123,70,90,358,109,117,319,232,105,54
"COG4653",72,18,49,18,25,28,3278,41,73,14
"COG4654",7,14,30,16,10,12,34,32,17,11
"COG4655",4,1,0,4,18,2,124,0,1,0
"COG4656",244,70,51,14,18,13,629,40,8,16
"COG4657",113,35,23,45,11,8,180,26,20,9
"COG4658",141,53,46,99,25,41,361,65,24,21
"COG4659",110,41,29,60,14,20,193,52,14,11
"COG4660",129,29,36,75,18,27,255,48,14,10
"COG4662",386,301,303,415,248,348,171,271,393,288
"COG4663",2926,4573,4685,4708,4152,7728,2907,4175,5643,6247
"COG4664",4925,6705,7129,7324,6624,9757,3496,5555,7341,7765
"COG4665",1466,1944,2081,2262,1861,3697,1058,2024,2549,2753
"COG4666",3256,3435,3052,3162,3278,3235,3121,2126,2819,3556
"COG4667",82,110,121,215,135,240,46,157,207,170
"COG4668",53,52,131,109,119,157,171,73,85,92
"COG4669",3,0,1,0,2,1,1,0,0,1
"COG4670",215,39,30,73,99,31,93,90,75,36
"COG4671",65,82,82,53,70,23,189,65,61,35
"COG4672",8,11,630,153,452,169,4709,140,143,42
"COG4674",338,206,618,799,414,311,564,778,205,201
"COG4675",22,24,146,73,54,30,414,209,181,42
"COG4676",20,4,4,2,6,0,0,1,1,7
"COG4677",199,1,63,1,4,3,36,7,5,8
"COG4678",4,108,700,79,122,55,73,8,7,19
"COG4679",23,0,2,1,4,1,15,1,0,1
"COG4680",14,1,0,1,2,2,71,0,3,0
"COG4681",92,18,11,8,2,3,137,11,8,9
"COG4682",17,2,10,0,0,2,2,1,1,2
"COG4683",11,0,1,0,3,1,24,1,1,0
"COG4688",42,0,7,2,6,1,61,0,5,2
"COG4689",29,52,4,7,31,8,2,113,25,23
"COG4690",77,45,24,38,66,8,65,7,6,13
"COG4691",4,0,0,2,1,0,7,4,0,0
"COG4692",278,876,437,96,88,25,217,79,79,267
"COG4693",0,0,0,1,0,0,0,0,1,0
"COG4694",16,7,9,4,12,7,228,1,0,0
"COG4695",114,53,588,158,91,196,5833,169,216,71
"COG4696",1,1,25,27,9,12,89,16,8,1
"COG4700",53,15,2,0,0,0,0,3,0,6
"COG4701",0,0,0,0,1,0,3,0,0,0
"COG4702",1,0,0,0,0,0,47,0,0,0
"COG4704",100,235,253,103,134,128,329,142,212,240
"COG4705",19,0,0,7,7,1,74,0,1,0
"COG4706",34,0,0,0,0,1,51,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",8,24,8,5,10,5,421,12,19,3
"COG4713",35,0,1,4,5,3,20,0,0,0
"COG4714",15,9,13,13,2,21,26,9,23,20
"COG4715",3,0,0,0,10,0,3,0,1,0
"COG4716",11,0,1,1,22,5,13,0,2,0
"COG4717",103,23,5,7,31,0,113,3,1,11
"COG4718",0,2,96,21,33,24,473,23,13,6
"COG4719",1,0,6,0,0,0,30,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",33,0,0,2,4,0,55,0,0,3
"COG4723",4,1,298,68,87,49,2437,53,80,6
"COG4724",11,1,0,1,14,1,4,0,0,0
"COG4725",46,183,436,180,38,208,1967,158,139,128
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,1,0,0,0,0,0
"COG4728",18,12,14,20,5,4,34,8,4,5
"COG4729",5,0,0,3,3,1,25,0,0,0
"COG4731",69,128,86,135,161,120,291,131,178,114
"COG4733",54,43,1970,568,1008,572,20167,634,681,108
"COG4734",6,1,3,4,4,2,742,3,3,0
"COG4735",24,0,4,3,0,1,19,0,0,0
"COG4736",9,0,2,1,1,0,5,0,0,0
"COG4737",8,0,0,2,1,2,33,2,0,0
"COG4738",0,7,1,4,4,0,0,3,4,13
"COG4741",114,53,68,22,11,46,159,21,27,35
"COG4742",402,3,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,16,0,0,0,0,0
"COG4744",2,0,0,0,0,0,1,0,0,0
"COG4745",223,60,59,10,92,41,0,82,11,76
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",46,17,7,7,15,4,1,24,15,10
"COG4748",45,20,15,57,66,52,21,34,54,43
"COG4750",50,8,2,10,5,8,0,2,3,2
"COG4752",34,56,6,6,20,7,0,77,60,15
"COG4753",295,74,89,29,23,32,143,95,67,35
"COG4754",0,0,1,4,0,10,0,4,0,0
"COG4757",54,1,31,28,15,2,254,14,5,3
"COG4759",246,38,30,11,25,4,40,9,1,23
"COG4760",660,979,687,558,895,733,134,973,967,1091
"COG4762",25,25,3,14,4,0,37,0,0,6
"COG4763",9,1,0,0,11,0,562,0,3,0
"COG4764",554,906,859,1031,955,1888,296,1216,1365,1376
"COG4765",327,341,409,548,461,705,332,458,471,476
"COG4766",467,179,13,48,32,71,4,45,56,185
"COG4767",0,1,0,0,1,0,0,7,1,0
"COG4769",23,11,0,0,2,1,0,0,0,14
"COG4770",4017,3689,2809,3180,3352,2741,5449,2702,3305,3498
"COG4771",2291,3075,2128,1490,3359,1708,1789,3176,4058,3614
"COG4772",1032,1884,1535,1573,1303,1699,2564,2235,2634,2473
"COG4773",192,7,67,30,29,31,833,8,23,6
"COG4774",209,572,862,578,764,842,1808,844,854,855
"COG4775",4756,5938,6012,6696,7185,7457,4441,7566,7953,6684
"COG4776",30,4,6,7,4,10,43,0,3,1
"COG4778",17,24,5,12,139,0,103,364,25,7
