"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG4683",1,25,15,0,1,5,0,8,4,4,21,0,3,2,15,7,14,2,15,2,1,19,6,0,1,0,16,5,25,7,35,0,1,0,0,7,122,38,12,2,7,11,2,0,8,0,0,10,0,4,0,0,1,0,4,0,2,52,1,0,9,0,42,3,0,1,0,0,4,2,20,2,10,0,0,1,1,5,11,14,7,4,2,4,0,10,1,20,1,78,2,10,5,25,0,2,1,2,3,0
"COG4688",9,46,105,2,1,14,0,6,4,1,70,13,25,1,28,9,27,71,202,85,7,386,270,79,55,4,108,0,66,140,38,1,51,3,8,130,64,771,135,198,54,423,105,26,39,9,12,3,39,753,11,5,195,1,8,8,19,850,4,253,53,0,975,15,89,207,17,7,94,164,709,336,4,2,0,7,7,32,361,74,20,0,21,31,5,782,7,10,11,316,139,14,27,618,3,1,13,4,55,15
"COG4689",12,52,8,116,226,64,6,72,49,44,56,31,90,20,10,10,63,18,13,7,1,90,13,26,13,22,10,65,56,26,26,18,52,61,65,3,101,20,10,112,13,8,21,27,7,2,24,65,29,42,74,26,37,16,46,2,11,39,34,17,6,23,17,72,9,21,19,21,27,38,9,20,47,21,42,189,0,42,47,64,3,11,45,38,4,17,0,47,28,25,33,30,28,36,53,23,46,82,28,54
"COG4690",14,222,34,124,19,52,16,137,170,36,151,66,37,14,43,24,164,127,107,44,46,291,68,44,19,11,86,31,147,564,175,44,190,377,65,45,271,155,69,31,111,23,2,11,107,68,9,46,4,48,21,24,114,37,38,23,23,117,18,50,47,23,72,232,29,89,118,53,31,203,71,88,158,22,45,15,26,16,65,204,31,11,16,36,9,62,13,144,14,169,84,70,19,516,64,36,36,53,21,40
"COG4691",2,11,10,0,2,3,0,6,1,2,3,1,3,8,2,11,1,7,13,6,2,8,15,1,1,0,4,4,4,4,4,5,4,0,1,3,0,6,3,1,5,21,0,0,9,2,2,21,0,2,0,2,9,0,7,1,3,26,1,0,7,0,19,2,3,5,0,0,3,10,69,10,5,1,2,2,2,5,4,4,6,0,2,6,5,6,2,2,0,12,3,1,5,4,0,0,2,3,0,0
"COG4692",16,749,462,1728,169,969,12,185,688,290,569,267,109,594,153,509,581,70,251,77,112,573,175,888,393,109,645,325,526,706,132,554,587,833,569,242,378,120,250,173,563,205,199,85,342,116,59,364,310,631,166,392,174,25,192,148,196,420,43,216,255,124,365,182,1473,1609,133,664,301,779,319,365,1763,254,757,148,5,31,1379,766,252,188,15,276,10,277,17,328,283,847,1872,365,12,764,866,316,723,489,138,418
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,2,0,8,0,13,0,0,0,0,0,2,1,0,0,0,4,1,0,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,113,135,15,1,12,0,18,127,3,36,5,2,7,17,8,124,31,27,21,106,220,76,31,21,18,233,2,62,71,15,1,34,11,11,550,16,81,10,72,94,22,42,6,6,208,30,29,5,39,4,4,13,0,45,2,3,445,14,150,18,0,289,5,8,16,30,9,5,33,170,157,3,1,0,0,1,26,142,57,6,1,26,17,6,146,8,12,2,59,3,23,21,73,6,2,3,8,9,5
"COG4695",583,413,258,102,357,224,368,195,209,408,214,482,2301,155,94,1195,239,1255,259,430,551,762,445,219,278,260,352,618,396,383,149,341,116,376,336,321,549,6404,307,228,284,565,254,565,765,525,237,1225,1388,464,490,267,358,261,202,474,648,1147,142,658,205,334,634,444,226,378,1886,2006,374,151,799,976,266,498,397,321,15,890,2602,289,301,1101,331,575,51,879,97,230,469,388,346,317,492,184,159,494,252,176,890,406
"COG4696",7,3,2,6,18,7,7,13,6,25,5,26,221,24,9,67,7,17,3,13,5,22,5,1,31,24,5,6,3,18,10,14,1,25,13,5,27,544,13,4,1,54,9,25,11,21,1,16,115,3,16,113,55,8,19,14,33,3,9,5,48,20,3,20,5,4,94,47,26,26,71,6,16,8,4,29,12,21,15,6,15,7,11,82,6,22,5,19,9,20,6,19,16,7,10,30,7,31,36,17
"COG4700",2,89,96,24,3,8,0,2,116,1,97,11,4,3,0,5,113,1,3,4,3,111,130,1,4,0,112,6,114,218,170,9,109,115,18,6,276,30,2,1,116,3,0,1,4,3,0,12,1,0,0,4,4,0,2,0,0,99,1,17,2,2,95,55,11,4,49,8,2,148,7,54,5,2,0,1,7,2,9,168,0,1,1,11,0,55,0,108,0,199,6,5,4,138,0,1,3,1,1,2
"COG4701",0,1,14,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,3,77,1,25,1,0,81,0,0,1,0,0,1,33,0,2,0,48,0,4,2,0,15,1,0,16,3,0,0,0,0,0,0,0,2,0,0,8,0,311,1,0,94,0,22,7,0,0,0,0,3,1,0,0,0,0,117,0,0,25,0,0,0,1,0,35,0,3,1,1,0,0,0,5,0,0,0,0,0,0
"COG4702",2,11,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,10,18,0,0,6,2,0,0,0,9,0,4,0,0,0,1,1,1,1,0,0,2,2,2,4,0,1,5,0,2,1,0,2,0,0,0,0,2,0,0,79,0,0,1,1,10,2,0,0,5,0,1,1,1,2,6,0,0,0,0,4,24,3,1,0,3,0,0,3,0,4,0,8,1,1,7,2,0,0,0,0,0,0
"COG4704",299,271,214,471,338,366,242,278,208,558,220,597,280,415,404,368,212,234,370,230,802,225,176,336,359,313,228,251,275,271,191,212,202,323,375,258,256,88,299,421,172,434,541,312,297,859,434,358,452,349,435,360,422,464,262,386,401,385,263,608,248,269,276,194,281,334,949,357,327,233,254,208,231,224,386,339,647,256,236,161,486,350,215,185,372,305,459,385,270,313,319,310,216,301,357,324,312,304,384,306
"COG4705",1,76,16,0,0,7,0,15,70,3,42,1,1,0,7,6,62,6,23,0,6,34,5,4,5,1,48,0,101,13,3,2,14,10,11,4,66,14,2,3,62,12,13,0,2,5,1,1,2,3,1,1,8,0,18,1,2,121,4,13,4,0,136,0,3,15,1,1,5,16,20,17,0,0,0,0,0,5,17,14,1,0,2,0,3,12,2,5,2,48,1,14,6,21,0,5,0,2,0,2
"COG4706",0,73,52,1,1,1,0,1,44,1,75,0,3,0,1,0,51,12,1,4,1,99,57,6,1,0,60,1,61,63,20,1,70,105,1,7,2,29,1,31,104,2,9,3,1,4,19,2,1,0,0,0,1,0,1,2,0,70,0,48,0,0,143,0,7,2,3,1,3,36,23,37,2,2,0,0,2,2,7,78,0,0,12,11,2,62,0,1,5,6,3,0,8,43,1,0,0,3,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,5,0,0,0,2,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,27,53,0,0,1,0,0,0,226,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,43,0,0,0,0,0,0
"COG4712",8,22,3,52,23,4,10,20,13,7,11,35,86,3,4,18,10,38,11,25,24,44,19,12,1,10,7,8,20,20,23,6,28,19,14,13,44,1566,6,11,2,5,22,151,30,71,0,31,32,10,29,25,16,4,23,8,4,18,4,102,2,1,8,20,9,17,17,22,0,6,17,9,6,7,6,13,10,14,55,11,2,20,5,7,1,33,5,28,6,30,14,5,9,7,7,4,2,12,16,5
"COG4713",0,51,48,0,3,7,1,3,72,11,63,2,0,0,1,0,51,7,0,0,0,6,118,2,8,1,74,6,71,13,1,1,51,352,3,3,10,0,0,3,278,0,0,4,1,0,9,16,6,1,0,0,2,0,11,1,0,65,0,0,3,2,109,2,1,1,0,3,0,1,1,85,1,1,4,2,0,14,10,60,3,18,6,5,0,34,0,4,3,10,1,1,3,10,0,1,2,5,1,2
"COG4714",48,54,80,15,25,23,22,10,40,21,28,30,27,39,28,39,40,32,80,20,67,31,64,15,61,27,26,25,44,52,106,16,32,41,36,34,19,11,64,27,54,59,78,14,40,58,57,8,75,30,57,38,36,51,11,30,44,52,40,43,23,16,23,28,19,26,9,33,19,87,17,23,20,24,23,20,126,32,30,20,34,44,9,31,87,16,122,36,36,28,22,27,31,97,20,25,28,18,13,30
"COG4715",0,18,9,0,0,3,4,20,6,1,11,0,0,1,2,5,2,0,4,11,6,43,14,0,7,0,12,0,7,89,29,1,11,30,0,2,1,7,13,1,14,13,1,0,12,3,0,1,0,2,2,0,5,8,1,3,0,11,1,0,0,0,27,1,0,0,0,0,2,7,135,122,5,1,4,0,4,0,7,9,1,0,0,0,1,9,3,3,0,7,0,0,1,43,1,3,0,0,0,0
"COG4716",0,22,13,0,1,3,0,42,17,5,29,0,1,1,23,29,9,4,121,2,8,28,4,0,9,1,39,24,29,26,3,1,16,7,13,3,4,14,10,8,81,36,0,2,1,1,9,3,11,16,2,9,2,1,28,5,2,121,3,8,34,0,34,4,1,0,5,1,0,1,18,16,56,0,1,1,2,18,59,17,40,17,10,13,2,15,1,43,0,99,0,7,3,41,0,1,1,1,10,1
"COG4717",5,330,166,50,10,50,0,38,254,21,246,11,47,6,39,15,255,23,51,47,12,262,108,38,35,11,233,27,226,530,333,72,337,566,58,37,328,177,237,9,260,36,22,2,339,8,6,105,4,57,4,107,6,2,70,16,5,385,6,39,53,23,384,85,43,70,73,206,28,299,115,140,65,31,46,7,14,13,204,367,44,4,4,43,15,230,24,329,14,754,27,53,3,378,39,27,66,37,12,13
"COG4718",35,3,12,3,44,30,15,67,0,16,0,94,421,15,3,111,0,101,48,37,0,6,8,17,29,19,1,35,12,10,8,31,1,3,17,25,7,250,13,17,8,30,3,83,50,0,14,116,124,54,28,28,69,20,57,36,91,2,6,82,19,35,0,6,16,31,51,404,67,5,67,16,43,42,61,26,0,97,203,5,4,66,68,77,3,121,1,51,30,23,30,37,78,5,7,32,28,26,231,63
"COG4719",0,27,0,0,0,1,0,1,26,0,1,0,1,1,5,1,19,4,3,0,3,20,4,2,0,0,27,0,0,4,1,0,1,3,9,9,6,0,0,1,7,0,1,0,0,2,0,0,0,1,0,2,4,0,0,0,0,73,0,8,2,0,67,1,0,12,0,0,3,5,8,8,0,0,0,1,0,1,8,1,3,3,0,0,0,16,0,10,0,15,2,5,0,3,2,0,0,0,1,0
"COG4720",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,140,0,0,0,0,1,0,1,3,0,0,1,1,0,0,4,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,68,0,0,0,9,0,4,26,0,64,0,0,0,0,3,24,46,28,0,0,2,12,0,1,2,56,0,49,1,0,0,1,3,4,0,18,0,0,1,36,1,3,0,9,2,1,1,5,7,0,0,1,0,16,1,3,137,2,0,6,0,4,0,0,0,1,0,0,0,12,28,0,0,0,0,0,2,120,1,0,0,1,1,1,4,9,0,1,4,0,8,6,7,1,1,0,0,1,0
"COG4723",124,5,17,7,134,65,90,212,1,39,9,162,396,30,15,119,1,527,125,408,0,46,33,21,29,131,3,250,32,20,3,170,1,2,31,210,23,545,205,30,8,111,51,418,419,2,36,250,183,192,163,45,56,124,91,110,250,2,93,273,106,162,7,33,41,99,163,895,87,19,80,51,171,214,152,102,1,658,903,7,27,93,333,217,6,453,0,93,108,84,61,55,509,6,52,67,91,27,266,173
"COG4724",0,163,37,1,0,10,0,23,31,0,23,0,0,0,6,3,26,1,10,1,4,2,2,1,0,0,27,2,21,1,10,0,6,20,6,1,8,10,0,6,0,1,0,0,1,12,2,0,3,5,0,3,0,0,17,0,1,15,0,13,0,0,71,0,0,4,3,0,7,0,10,5,0,0,0,0,6,0,3,2,5,0,0,2,0,13,1,0,0,4,4,44,0,4,0,8,0,1,0,0
"COG4725",416,115,87,392,327,242,322,72,71,243,74,622,510,226,211,348,72,598,231,349,209,116,238,187,208,309,84,412,133,75,227,287,108,59,231,169,310,2398,381,87,98,167,283,336,701,216,169,342,1080,402,317,298,259,278,100,530,610,563,187,284,136,331,97,217,289,430,261,974,272,65,187,170,333,365,344,352,131,494,942,90,165,259,209,360,70,497,55,178,380,177,488,286,437,86,292,203,323,160,567,148
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,6,1,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,3,1,0,0,0,0,0,0,16,7,0,0,0,0,0,1,2,7,0,0,1,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG4727",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,28,0,0,3,1,0,0,0,2,0,0
"COG4728",15,43,137,31,26,18,9,15,17,7,42,28,50,18,39,19,24,50,42,17,97,171,60,15,27,4,100,25,40,104,19,16,20,90,20,67,48,318,52,83,38,75,42,13,39,109,4,35,37,54,7,19,69,12,12,23,25,262,22,209,58,15,335,9,36,37,69,30,27,37,209,295,19,12,6,27,256,26,96,60,32,20,19,37,14,233,20,51,21,190,36,22,20,64,5,12,10,10,15,11
"COG4729",0,16,9,0,0,2,0,12,6,0,5,0,0,0,0,2,9,2,32,4,0,4,21,0,2,0,43,2,8,2,2,0,2,1,2,2,1,4,0,2,4,10,0,0,0,0,0,9,1,5,0,0,2,0,12,3,1,68,0,10,5,0,12,2,2,0,1,1,0,0,28,16,12,0,0,0,0,3,6,11,0,0,2,6,0,0,1,0,0,4,0,1,3,3,0,2,1,0,1,0
"COG4731",285,353,171,219,263,236,255,286,187,233,131,152,136,286,371,151,172,395,436,314,541,202,93,243,115,300,419,208,183,100,139,236,86,284,180,239,137,73,370,194,144,276,247,336,293,599,258,316,239,207,383,233,226,490,320,422,450,444,246,409,339,231,273,118,247,229,564,168,192,108,243,215,151,251,211,240,1625,265,179,136,361,286,260,177,299,252,341,256,174,244,207,227,242,103,191,263,177,239,354,138
"COG4733",998,96,340,95,1300,772,660,1883,82,370,85,2264,5207,409,357,1631,60,3880,1018,2568,116,570,448,246,427,1192,163,1999,288,293,169,1284,41,127,589,1055,480,5341,1329,216,198,677,611,3902,2743,124,342,2539,2134,1543,1437,597,834,966,1027,931,2277,576,838,1157,599,1297,630,601,381,698,2572,7311,1292,204,1421,470,1621,1718,1431,1166,62,4068,6892,219,597,1844,2345,2170,170,3465,189,764,1373,784,669,644,3051,189,301,545,913,292,3383,1726
"COG4734",13,32,18,2,5,7,10,7,12,2,11,28,26,93,52,7,13,13,59,44,12,54,27,6,2,8,16,8,16,11,23,2,7,9,11,16,21,103,34,10,14,62,23,2,46,0,6,19,14,126,8,17,19,16,3,9,14,117,3,7,23,1,63,7,11,21,64,25,18,22,109,59,10,4,3,12,2,6,98,12,103,9,4,17,6,102,3,25,26,47,22,34,4,93,7,1,11,3,10,7
"COG4735",5,6,48,0,0,5,0,1,1,0,51,0,0,0,2,1,2,8,44,1,50,50,77,17,7,0,5,12,11,11,1,5,13,1,0,12,3,37,10,3,6,82,13,0,1,2,1,1,22,2,1,0,38,0,1,17,40,181,0,6,38,0,363,3,40,12,1,3,48,28,128,22,19,1,1,1,0,3,11,7,0,0,0,2,2,48,4,1,0,51,44,1,1,7,0,1,1,0,0,1
"COG4736",2,15,57,0,2,2,0,1,3,1,18,0,1,1,10,3,10,7,9,3,4,87,22,3,7,0,30,1,15,17,7,0,10,4,1,18,3,121,10,29,16,34,5,3,3,3,2,0,8,23,0,2,18,0,3,5,4,121,1,17,6,0,113,4,8,13,3,0,9,27,108,77,4,0,0,0,0,6,31,14,5,0,2,4,0,46,1,2,0,41,14,10,5,27,2,2,0,2,1,1
"COG4737",5,11,90,0,0,6,0,1,2,5,21,2,1,5,6,7,8,10,30,8,6,55,47,2,9,0,56,1,18,10,7,3,8,4,2,32,6,19,2,9,40,14,6,4,3,0,2,5,7,0,1,6,37,0,7,4,4,46,2,25,16,3,124,3,2,8,3,0,7,7,151,32,3,1,0,2,1,12,25,25,3,0,4,8,1,24,1,7,6,55,6,4,10,12,0,0,0,0,1,1
"COG4738",11,0,0,10,7,19,13,16,3,26,0,9,6,14,17,9,0,8,35,24,142,3,0,31,28,24,0,6,0,4,1,16,0,5,43,29,3,0,66,10,0,7,0,12,89,70,8,4,5,34,10,26,0,8,25,23,8,0,9,0,10,20,2,1,29,13,0,4,0,6,1,0,26,12,10,4,0,16,22,1,1,0,5,4,0,4,0,5,122,11,16,3,9,1,52,6,36,31,6,1
"COG4741",45,217,107,99,46,71,14,25,224,55,247,147,38,52,35,68,245,32,36,28,24,227,430,74,67,43,225,46,230,199,70,40,310,127,114,41,166,406,30,92,235,27,4,17,116,34,77,31,82,165,45,60,84,10,37,59,52,117,7,53,9,24,112,225,96,81,219,148,46,58,48,52,65,56,82,64,1,95,151,166,18,18,7,191,37,112,29,105,170,73,102,53,22,217,92,39,80,59,141,29
"COG4742",0,729,422,5,0,1,0,0,621,0,951,6,0,0,1,0,833,0,0,0,0,0,1414,0,0,0,779,0,947,212,39,0,888,390,3,0,1,469,0,0,891,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,257,0,0,0,0,318,0,1,0,1,0,0,91,2,63,0,0,0,0,0,0,0,240,0,0,0,0,0,352,0,0,0,0,0,0,0,219,1,0,1,0,0,0
"COG4743",2,1,1,1,3,5,0,24,1,13,1,0,1,0,0,4,2,1,8,4,0,12,1,4,0,1,0,3,0,35,14,2,4,3,3,1,8,23,6,5,2,5,0,1,5,0,4,1,0,0,2,3,2,1,33,4,3,2,0,0,0,4,0,12,5,4,0,2,2,5,6,0,3,7,10,3,0,0,12,0,0,0,0,1,1,1,0,2,1,5,1,5,1,29,1,17,0,3,17,5
"COG4744",0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,4,1,0,7,15,5,3,1,0,11,1,1,10,1,0,1,23,0,3,0,13,2,3,15,4,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,23,1,10,0,1,21,0,2,0,2,0,0,20,11,2,0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,1,8,0,0,0,9,0,0,0,0,2,0
"COG4745",258,516,109,122,149,173,659,184,598,220,506,45,207,84,2,141,471,24,42,4,0,974,106,172,145,43,197,88,360,187,128,104,587,321,228,32,992,106,229,216,198,61,0,21,269,1,206,101,95,133,28,225,498,193,211,21,18,314,7,1,16,92,278,642,132,62,1,130,237,170,103,192,209,95,201,166,0,18,694,610,0,3,25,121,0,163,0,477,36,367,95,263,50,228,144,188,112,267,120,224
"COG4746",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",31,75,84,25,53,93,2,33,76,23,87,45,36,27,59,65,58,4,45,60,1,127,23,80,38,25,69,37,74,188,175,45,90,128,66,125,68,29,70,40,77,17,34,45,71,1,16,49,52,37,32,58,9,9,66,20,69,52,47,57,25,43,56,7,62,39,23,58,48,116,63,59,116,37,39,30,0,26,127,107,36,48,25,69,31,36,48,86,29,177,37,47,13,163,50,53,61,78,43,61
"COG4748",88,409,110,26,57,89,121,125,54,48,79,19,19,40,49,66,64,165,140,299,170,70,30,57,15,145,49,61,103,44,22,54,13,13,57,248,47,56,174,48,19,68,77,128,109,190,65,34,96,57,138,40,36,117,121,77,67,65,103,126,163,89,112,15,64,44,98,38,39,11,109,132,45,57,43,52,185,80,153,17,44,196,96,59,74,66,43,69,65,88,47,123,79,26,47,76,46,52,60,32
"COG4750",17,121,44,14,2,11,23,5,78,2,111,40,3,2,0,6,74,11,12,47,4,19,41,5,10,5,58,9,72,235,166,2,99,11,11,27,15,296,8,10,81,2,6,7,11,8,20,7,7,6,10,7,8,16,14,16,11,64,2,16,17,10,61,12,9,6,59,16,6,104,10,70,10,8,8,7,13,12,15,84,0,0,6,10,10,27,3,44,5,65,4,11,10,231,9,5,6,5,10,8
"COG4752",32,65,73,147,128,39,12,59,81,36,82,10,49,4,1,22,89,9,7,17,0,132,40,20,20,35,65,47,76,160,204,19,71,58,61,16,290,26,32,25,74,6,4,64,37,0,48,37,16,25,78,13,40,19,28,4,12,25,35,0,0,22,58,97,8,15,1,15,21,120,9,26,8,9,36,93,0,27,27,69,0,2,29,20,3,20,0,75,5,99,10,23,15,87,27,16,23,45,19,46
"COG4753",68,1428,1468,175,212,202,306,43,431,61,601,196,120,99,530,152,465,150,673,282,404,1981,724,142,255,97,1718,136,732,971,412,103,283,837,139,688,209,3381,602,750,468,1040,551,131,349,362,75,171,284,758,126,150,639,171,152,265,526,2081,133,1397,223,55,3255,52,233,374,921,111,378,717,2343,4338,95,61,55,148,346,108,797,308,307,225,41,350,73,1264,114,219,67,1521,344,459,79,1048,24,117,38,55,68,90
"COG4754",2,19,0,0,10,0,2,2,1,1,0,0,0,5,34,6,13,17,2,2,1,24,5,0,2,1,1,3,0,2,0,0,0,0,1,3,4,3,5,1,1,1,1,2,7,0,2,2,2,0,0,0,1,6,1,1,3,2,9,0,27,4,0,1,0,0,0,0,3,0,13,17,2,1,0,5,0,1,5,0,21,50,2,1,10,16,29,5,0,9,0,16,5,0,1,0,1,4,3,1
"COG4757",10,142,444,1,36,28,4,26,31,10,131,9,24,32,117,51,62,94,110,46,40,554,312,66,62,2,296,29,105,230,49,13,51,24,29,151,117,890,68,242,120,261,100,22,12,22,21,7,39,168,11,39,179,4,26,55,55,789,3,140,93,3,1039,18,81,76,31,19,91,136,754,1033,41,7,0,22,5,75,335,125,55,16,20,61,13,376,24,61,22,486,93,70,31,195,7,17,11,12,39,7
"COG4759",20,335,426,99,21,114,11,71,510,123,499,70,146,95,4,308,472,61,17,11,1,264,227,124,277,10,367,43,458,179,224,43,478,648,187,19,357,26,20,154,418,26,0,14,23,0,20,34,84,41,4,245,112,16,53,3,3,178,26,1,18,56,236,437,131,65,10,72,100,325,45,195,87,56,55,22,1,29,149,396,15,40,30,83,9,176,3,119,20,80,96,81,42,235,101,48,51,107,25,94
"COG4760",2026,1092,1403,2078,2070,1875,2216,1768,1426,1395,1303,1483,1080,2111,1920,2405,1341,1279,2120,1453,1947,1445,938,1938,1888,1893,1187,1201,1268,1195,1044,1386,1575,1489,1834,1385,1395,899,2390,2383,1290,1406,1570,1682,1932,1921,2359,1304,1766,1517,1922,1879,2202,2479,1962,2083,1849,1015,1456,996,1172,1231,620,1455,1893,1133,1682,1165,1545,1342,1384,967,1819,1458,1809,1817,1615,1017,1609,1840,1739,1770,1193,1571,2166,959,2337,1651,1911,1729,1268,1422,1192,1268,2050,1499,1644,1698,1705,1322
"COG4762",1,61,3,39,0,29,0,13,34,2,62,4,1,8,0,15,20,70,22,4,5,36,9,25,8,1,49,2,47,2,0,14,4,31,18,5,45,0,36,0,31,4,1,1,57,0,1,9,5,18,0,9,0,1,18,2,3,198,2,0,5,0,10,1,30,26,0,13,4,0,23,33,43,6,30,0,4,1,239,23,0,0,3,3,2,5,11,52,3,127,46,25,1,7,23,1,14,15,0,9
"COG4763",6,73,5,1,1,2,4,14,31,0,5,0,1,5,8,5,43,11,39,3,4,22,13,8,1,0,32,0,7,11,2,1,3,0,5,10,9,16,4,2,19,10,0,3,7,2,0,3,6,7,6,11,5,6,8,43,1,194,3,0,9,1,25,18,1,3,0,0,14,1,17,40,2,0,0,0,0,3,26,3,17,0,1,2,6,26,8,5,1,12,3,1,5,12,1,0,1,2,3,1
"COG4764",3114,1093,1743,2193,2393,2522,2690,2301,1297,2377,1283,2779,1901,2478,2356,1614,1429,2479,2190,1026,2487,1456,1457,1717,2135,2542,1305,2437,1251,1163,1980,2266,1276,911,2180,889,1660,1146,1720,2043,1120,2519,3099,2125,1944,2329,3051,2325,2398,2214,2719,2158,2627,2958,2245,2756,2681,1166,2417,2504,1384,2551,1267,2241,1332,1975,1702,1743,2573,1629,967,1290,1488,2583,2700,2635,2439,2377,1312,1154,2730,3142,2498,2514,3420,1826,3547,1925,2424,938,1856,2216,2778,1284,2288,2635,2554,2414,2601,2574
