"","X64_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG3660",3810,2306,3014,815,3726,4250,4049,1872,3400,1887,3805,1379,2012,3747,2914,4739,1903,1061,2820,3432,2364,3710,873,3844,1608,2629,4584,3441,4342,6861,4113,3195,1596,2365,3895,3267,3734,2448,4250,4345,4109,3644,2479,3183,3545,3208,5423,3637,4559,2151,2238,3846,3080,1960,1519,3371,1842,3479,2833,2362,3374,4642,4120,4140,3508,1513,1351,4174,1406,3628,3251,3238,3074,3882,3799,1894,3352,1899,3332,1816,4133,2147,2081,2048,3214,3864,1412,1403,1287,3544,1090,1424,2896,2825,3551,1986,1313,4114,2796,3956
"COG3661",7,3,33,68,6,119,1,323,68,148,4,156,207,33,18,6,142,683,108,103,6,55,213,7,203,12,140,6,2,3,8,3,180,10,15,139,5,69,7,1,9,5,65,9,6,4,15,9,10,9,178,22,11,24,146,17,83,6,119,27,16,14,13,36,13,89,45,1,94,4,24,44,13,19,4,962,1,163,8,292,7,46,22,59,82,1,51,204,167,25,516,464,6,90,5,4,10,16,32,72
"COG3662",478,419,492,59,541,34,305,663,353,280,363,162,250,716,389,583,289,240,2,526,134,447,285,367,400,238,569,549,542,516,833,449,339,537,486,578,230,291,473,452,646,657,381,1115,553,457,789,516,1581,86,337,847,212,100,415,452,319,428,203,447,439,619,293,698,504,125,421,397,278,594,4,588,601,349,495,670,722,356,613,544,392,326,196,217,197,586,407,339,393,646,349,308,701,17,716,125,178,950,524,743
"COG3663",41,100,77,89,48,51,96,297,56,233,22,245,136,34,67,75,157,73,172,86,238,56,271,31,236,64,65,39,88,14,28,66,188,179,42,114,22,156,73,24,67,46,131,63,76,66,22,77,27,185,199,36,66,30,177,46,317,36,64,140,20,62,18,47,19,291,408,91,36,59,121,110,120,48,100,436,51,360,40,183,67,402,55,386,54,41,413,474,79,31,305,562,28,13,88,237,332,97,145,41
"COG3664",310,250,252,127,209,154,214,258,178,324,250,354,199,214,107,280,243,150,79,338,637,288,232,294,175,215,188,191,291,281,227,245,340,341,146,483,246,487,210,184,433,234,260,264,297,154,462,237,267,1099,136,556,126,121,329,294,218,130,121,188,186,388,154,421,173,514,263,240,1003,306,16,356,285,321,319,236,140,250,195,169,262,262,151,167,229,204,209,349,2309,209,268,228,169,53,303,667,429,173,213,327
"COG3665",5555,4497,5250,2092,6069,5016,7864,4722,4682,4328,4321,3693,3369,5734,4693,6848,2922,1626,7064,3754,5920,4846,3594,5665,4425,3825,5512,5199,6657,6695,6100,6411,6431,4830,5226,4435,4470,5927,4909,6057,4628,5689,4697,6010,6069,4109,7909,6739,6349,5481,4259,5898,5585,2746,6135,4935,5665,4322,4024,4021,7083,7065,3930,6280,5255,4258,5836,7978,1633,5267,6812,6104,5131,5085,6242,3637,5818,5390,5128,2914,6208,5933,2906,4971,4604,5777,4948,5256,1259,4961,2945,4115,4941,6003,5342,4885,3152,7248,4455,6057
"COG3666",23,165,267,4308,59,1115,22,1910,449,894,124,6093,1247,205,154,104,1626,4659,59,729,5866,148,7502,90,2738,383,102,186,33,94,140,271,2323,359,42,621,98,1758,98,44,75,127,374,151,62,88,72,84,79,4187,2464,273,50,457,874,94,1314,51,736,235,457,376,179,268,206,5303,1075,177,987,145,26,363,164,75,165,3212,54,985,26,1958,22,1341,298,1122,422,29,1234,2005,1796,520,2361,3835,40,213,267,7264,7790,203,132,328
"COG3667",8,82,280,1026,17,585,15,982,256,373,43,527,681,192,76,46,599,1575,336,137,173,63,2181,90,1085,140,37,82,5,14,119,74,821,245,39,415,35,234,42,18,32,44,294,88,33,81,50,32,28,82,768,109,17,289,451,41,471,40,362,65,230,145,44,214,101,522,397,20,402,55,229,120,91,24,77,1525,10,371,22,822,6,569,187,180,187,13,456,383,618,128,964,661,17,63,109,168,223,36,113,151
"COG3668",5,53,75,844,7,128,11,170,66,97,22,198,297,66,36,32,217,468,4,100,101,56,1004,13,256,37,35,28,8,26,34,46,349,140,19,169,16,64,61,5,27,69,61,38,11,29,7,35,18,48,305,29,11,126,193,12,260,10,170,65,215,36,17,67,23,132,92,21,185,14,14,61,30,26,27,451,6,83,16,291,2,128,26,70,70,9,204,113,226,73,591,282,10,38,47,111,161,20,39,93
"COG3669",458,555,1349,677,1670,1268,606,1686,642,976,968,1599,439,517,503,1179,637,529,394,765,783,993,667,558,2321,655,1221,1593,525,2010,599,628,1678,438,1033,1104,1615,1483,1868,1526,420,723,455,699,785,1217,790,638,687,1316,793,650,507,811,1576,1400,1386,1065,1019,611,1519,570,1086,473,494,1610,1792,672,457,1911,153,673,1140,1182,483,2611,1435,1676,525,1228,800,777,676,1310,491,618,2092,1631,1012,1001,528,2449,400,610,583,953,1206,803,596,540
"COG3670",4373,4617,2560,487,2509,1449,3880,2497,3343,2115,3690,652,1350,3688,4261,1752,2886,4232,1238,3805,364,2548,2049,3743,2200,4762,2092,2556,2954,1403,3144,4808,2459,2139,3118,2478,2200,1844,1796,2558,3960,3583,1748,3960,3171,2581,1991,3802,846,690,3069,2170,3724,5532,2461,2766,2376,3639,2816,2537,1525,2056,3055,1571,5123,761,2444,3903,4502,2567,609,3074,2558,2411,2968,2063,2531,2049,4137,2629,3026,1907,5248,2523,5183,3301,2826,2707,4511,3599,1113,1749,4661,606,2756,340,718,1615,1960,2881
"COG3671",0,8,3,26,2,29,2,53,13,10,3,59,42,14,4,4,22,61,249,2,4,3,109,15,27,4,3,6,4,1,24,6,115,32,1,25,3,19,1,0,2,5,23,8,0,2,3,2,1,3,50,12,15,18,13,1,14,2,23,8,12,1,0,8,22,23,9,1,33,10,382,5,5,1,4,74,0,8,2,41,0,28,2,18,8,1,51,9,50,6,59,28,5,297,6,9,2,4,20,3
"COG3672",11,42,102,558,4,398,4,144,85,49,24,215,265,43,42,10,152,280,4,46,163,27,760,18,158,59,21,40,11,12,29,62,243,66,26,114,11,50,12,8,21,24,63,28,14,46,11,26,3,75,347,41,3,56,99,13,252,14,88,58,136,44,12,27,17,170,70,10,117,18,9,40,35,17,27,187,5,68,15,230,10,82,58,61,63,10,138,78,231,49,689,179,4,27,39,231,235,19,94,87
"COG3673",5,6,9,105,12,62,21,298,22,80,19,325,37,16,63,9,72,122,47,29,191,13,345,15,395,10,3,16,3,47,10,22,212,51,35,20,106,76,3,29,5,11,41,6,3,81,7,11,18,181,91,8,33,45,94,26,56,55,76,42,85,10,12,68,24,136,26,35,27,9,63,12,33,23,9,137,4,165,4,136,16,282,16,42,27,9,92,136,118,23,174,190,4,336,21,243,270,6,35,12
"COG3675",266,363,1440,1219,583,640,792,146,1159,111,275,179,306,639,1290,320,213,688,323,615,115,449,584,440,92,198,185,530,372,707,629,1147,292,382,521,250,1029,559,408,524,500,525,190,3265,261,2658,566,998,2201,149,639,158,277,156,323,443,159,524,316,457,299,305,169,512,210,134,150,716,179,381,173,204,278,514,102,123,611,37,414,764,780,200,235,121,473,460,143,69,158,309,447,87,704,460,83,171,130,204,245,1404
"COG3676",4,7,9,1968,3,18,13,201,13,134,16,2820,45,17,39,2,65,41,50,30,4196,9,194,87,149,7,2,5,6,46,8,11,219,94,23,33,5,408,10,22,5,11,36,6,9,4,2,2,11,2471,308,8,33,29,231,7,303,27,16,66,78,0,12,34,5,2491,244,90,20,6,57,53,19,2,11,333,7,165,143,32,21,449,9,199,8,17,334,388,69,6,70,409,1,83,17,3603,3883,1,28,19
"COG3677",17,24,28,706,9,85,18,89,22,263,25,548,313,16,28,5,63,58,54,49,1432,17,195,16,252,66,6,27,7,27,9,14,419,61,7,24,12,593,2,31,16,16,38,11,4,23,3,21,22,1288,148,5,21,16,235,11,220,7,43,21,87,7,8,18,10,758,166,44,45,11,26,40,28,6,17,95,4,236,11,50,9,238,45,138,14,11,187,294,31,8,113,297,14,181,18,1536,1267,3,22,23
"COG3678",1,18,139,860,2,53,3,17,20,23,2,92,198,21,18,2,153,240,1,38,42,3,1099,6,150,21,0,46,2,0,5,30,273,17,9,46,3,25,2,1,2,13,14,23,0,40,1,43,5,21,246,5,1,42,159,1,189,4,49,22,78,76,6,16,3,124,25,8,41,1,0,14,3,2,0,10,5,8,0,150,0,42,32,29,68,1,39,13,22,4,263,72,1,0,3,27,130,8,15,61
"COG3679",0,0,0,0,0,0,0,2,0,7,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1
"COG3680",147,93,134,32,199,96,112,78,101,48,137,107,83,86,66,123,103,118,176,87,175,203,56,103,53,92,201,196,107,43,73,111,90,68,65,132,63,123,219,58,79,64,66,81,91,112,72,116,424,75,82,122,76,115,122,134,34,61,137,129,124,110,116,106,127,107,45,105,133,203,258,69,96,147,125,48,112,41,98,93,97,49,102,26,100,81,52,31,148,156,89,20,95,193,140,154,101,128,114,116
"COG3681",0,0,0,4,1,8,0,1,0,0,0,4,22,0,0,0,0,1,0,1,1,0,0,1,3,3,0,1,0,0,0,0,1,0,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,4,0,6,0,55,0,0,0,0,1,0,0,0,2
"COG3682",2,9,63,409,23,188,5,162,24,74,1,103,174,10,18,21,191,296,3,69,38,20,673,65,403,39,27,47,2,4,13,18,207,59,3,87,31,53,28,2,8,12,69,14,5,31,4,14,4,44,235,11,7,51,132,17,136,5,117,61,33,58,11,105,13,115,56,1,54,25,4,31,27,18,13,473,10,113,6,319,3,77,39,36,38,6,100,143,76,38,272,418,5,15,25,31,95,2,21,54
"COG3683",6,15,6,10,11,41,6,50,77,19,2,86,44,19,57,6,34,17,12,4,64,15,23,14,21,5,5,6,7,3,8,10,113,34,30,33,17,55,1,6,5,8,22,9,7,11,2,13,3,37,28,24,9,14,39,4,19,30,25,71,14,2,16,11,7,55,20,9,26,14,8,13,6,9,15,49,3,24,7,60,3,19,11,8,13,12,46,17,43,11,70,31,14,38,34,56,43,14,51,14
"COG3684",104,62,69,26,101,201,86,112,108,93,97,265,42,80,175,99,93,60,358,89,159,69,72,136,135,133,72,107,178,50,108,122,164,76,141,75,147,179,44,152,90,143,50,127,133,194,62,71,194,494,143,100,484,234,243,424,276,174,214,160,110,210,145,38,116,351,259,114,112,181,171,254,287,163,183,198,99,256,162,84,646,210,161,159,184,151,358,326,80,148,74,157,137,59,197,265,394,56,99,175
"COG3685",0,4,2,24,0,20,0,142,8,55,2,37,27,10,6,3,27,53,1,50,2,3,81,9,129,6,0,2,0,1,9,0,103,37,3,22,4,29,22,0,0,3,20,3,1,6,2,1,0,3,21,2,0,13,22,6,26,0,19,7,19,5,3,18,11,19,25,1,7,10,0,14,8,2,4,450,2,45,2,28,1,20,3,4,9,1,45,67,11,5,38,249,3,7,17,0,0,0,10,15
"COG3686",669,476,255,34,384,373,316,242,650,111,772,216,172,836,864,94,424,1041,182,622,45,659,109,703,159,876,269,471,234,182,563,760,98,136,526,528,506,221,368,412,624,500,96,155,252,373,267,671,70,238,457,472,242,1185,114,330,79,572,533,177,206,211,565,155,1009,127,107,306,1527,511,132,334,242,516,283,261,544,54,641,322,180,102,1043,65,973,520,146,92,1396,666,207,80,867,131,503,98,148,156,230,296
"COG3687",58,178,102,155,39,463,61,424,166,433,67,605,293,171,90,82,384,433,942,119,107,126,1169,69,578,118,38,58,131,122,76,124,673,472,28,459,193,246,43,27,102,120,198,124,172,182,60,31,385,211,394,110,327,326,563,101,397,30,229,189,199,88,27,253,33,269,473,69,632,36,1118,133,183,31,262,621,17,210,51,490,124,393,98,192,159,21,631,275,929,107,780,327,25,1303,280,144,231,57,297,219
"COG3688",21,54,17,22,21,2,29,31,18,18,34,221,27,9,12,1,38,39,0,23,135,40,33,28,25,45,7,43,36,57,15,15,33,54,22,46,74,26,1,17,45,47,35,2,29,41,15,27,0,187,22,32,22,20,29,16,34,24,35,47,33,0,36,1,9,137,47,35,76,51,0,49,58,32,46,19,17,40,39,59,31,27,42,35,45,18,40,48,74,23,87,36,7,0,11,143,132,14,56,47
"COG3689",66,214,17,1,82,221,201,47,15,13,1,1,3,26,50,1,34,12,0,8,0,6,5,67,21,128,0,34,83,5,8,414,2,29,5,24,51,30,0,39,0,37,16,3,111,51,0,273,5,2,8,106,75,108,3,73,14,7,63,27,39,0,0,8,21,5,4,203,151,145,1,169,17,8,63,247,75,22,284,219,9,6,216,1,221,59,37,22,456,6,1,27,28,2,94,0,1,1,40,1
"COG3692",0,0,0,8,1,3,0,6,0,5,0,0,4,1,0,1,1,1,0,0,5,2,2,0,12,1,1,1,0,0,1,0,0,0,0,7,1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,1,0,0,3,0,1,0,1,0,0,4,1,0,0,1,3,0,2,1,1,1,0,2,0,2,0,0,0,1,0,0,5,0,7,3,6,0,0,2,1,0,11,0,0,0
"COG3693",751,446,987,163,823,941,281,555,925,355,1540,662,638,713,485,1109,576,1563,543,732,53,783,362,1640,343,863,784,728,435,2318,577,219,588,304,1575,1131,2580,428,679,1858,386,725,286,81,764,1297,936,235,251,380,739,409,516,2546,272,1603,235,1905,1964,334,1925,531,2268,291,801,570,194,378,820,857,712,560,1131,824,402,1377,776,308,633,735,976,221,1194,214,869,817,260,346,1799,1201,1248,1067,217,1071,906,122,63,271,334,368
"COG3694",1116,621,406,110,513,267,270,241,992,203,1176,476,309,1134,1562,175,1013,1902,0,1433,341,771,89,1117,56,1646,223,512,331,107,835,902,56,369,1017,738,582,273,416,675,1259,853,250,446,285,391,363,846,29,594,590,493,179,1966,99,554,119,1175,904,336,196,391,1011,176,1523,361,248,370,2136,727,0,327,248,637,313,289,784,91,1015,552,183,175,2033,86,1614,927,99,106,2137,1197,237,102,1527,0,793,429,386,59,355,561
"COG3695",221,296,386,479,523,625,273,342,226,286,206,313,351,142,252,270,338,467,829,213,265,642,710,200,457,307,387,499,206,331,141,396,427,253,252,633,349,391,442,350,172,180,225,95,263,331,106,317,182,347,365,438,263,340,319,423,423,265,393,285,393,220,248,151,134,328,356,324,1216,510,1028,321,238,488,220,313,536,301,410,300,237,314,363,341,314,234,352,343,1325,298,598,488,114,895,334,317,219,176,239,206
"COG3696",283,1188,4076,20601,440,8207,447,6805,2200,4107,893,9940,8052,1792,2570,1645,6532,15073,894,3123,7313,1291,34827,985,12647,2255,1418,1420,331,2514,790,1732,10487,2339,1339,5605,956,3784,1166,1580,482,1081,2682,879,540,1653,393,1105,1334,6827,10767,2674,768,3066,6746,902,6690,1474,4970,1217,5232,1664,632,1709,760,10036,3772,635,8620,630,878,1560,1067,768,1165,14291,477,3664,427,7338,430,4341,2668,2477,2706,326,5177,4801,10777,2010,14905,13730,159,953,2202,9077,9305,684,1705,2487
"COG3698",49,62,183,38,175,154,266,224,36,69,54,21,56,79,32,43,101,144,341,37,45,102,126,110,93,63,86,201,69,4,70,121,62,62,19,180,161,78,56,8,11,62,52,44,66,140,35,139,19,46,23,56,27,86,25,88,29,11,154,43,74,11,17,27,31,17,13,127,73,145,163,74,63,96,15,178,91,72,84,69,59,53,36,16,55,46,30,69,112,58,51,84,20,99,25,20,54,35,61,29
"COG3700",74,78,75,62,36,0,29,139,71,152,78,335,109,10,12,145,145,90,0,132,197,93,51,14,139,134,169,28,119,12,22,68,153,109,63,56,21,147,237,50,139,47,97,254,106,82,65,33,2,342,82,93,78,28,161,74,153,69,50,85,1,262,74,117,19,376,207,25,43,27,0,85,150,51,192,64,30,202,26,133,107,99,141,181,60,58,166,145,10,57,112,109,67,0,167,173,136,237,122,109
"COG3701",4,16,33,84,1,27,2,245,16,60,10,43,76,48,3,3,91,275,1,26,28,21,222,24,128,22,0,19,1,1,30,3,68,48,1,108,9,39,9,1,8,7,40,15,8,18,25,3,3,13,48,21,3,54,43,12,85,1,53,11,13,1,17,49,23,62,95,0,22,2,8,37,19,3,25,548,4,100,3,159,0,122,18,44,11,3,102,93,98,21,111,168,3,26,34,22,21,7,15,20
"COG3702",0,1,1,12,1,8,0,71,0,26,1,3,10,9,1,1,32,32,2,12,4,4,35,3,38,2,0,2,0,1,7,3,18,19,1,8,3,6,0,1,1,0,13,8,2,0,3,1,15,7,20,2,1,13,11,5,11,1,17,7,3,2,3,14,0,12,10,1,3,3,2,6,11,2,3,127,2,47,0,30,0,27,7,10,4,0,9,51,23,2,38,62,1,4,8,13,9,0,1,1
"COG3703",252,458,275,62,300,315,621,498,310,337,280,432,327,345,501,133,437,253,371,190,238,246,531,393,518,277,203,357,288,238,328,232,515,365,269,270,360,407,112,271,190,310,404,205,262,280,115,366,117,353,323,226,353,461,377,233,592,300,474,728,398,59,237,84,353,352,713,369,424,390,226,326,356,341,319,356,266,648,356,382,248,625,291,633,316,351,572,569,440,252,746,604,247,662,293,239,261,132,518,200
"COG3704",4,2,3,48,0,8,0,247,9,96,8,24,49,40,8,2,82,105,1,17,18,3,122,8,95,6,0,1,0,1,23,8,88,70,11,11,18,24,2,0,5,2,47,19,3,3,5,0,415,8,21,3,13,45,54,18,41,6,22,14,31,1,4,37,15,38,46,2,9,3,5,28,24,2,4,426,1,111,1,81,1,71,9,24,6,3,56,109,30,7,66,106,12,22,4,37,27,2,20,8
"COG3705",5991,3457,3679,944,4457,4866,5298,2716,5809,2251,6413,1747,2582,6475,5246,5047,3580,4230,2779,5387,3127,4706,1487,6452,2047,4833,4374,4238,5046,3671,6568,5217,2634,2911,5365,4344,4966,3338,4372,5241,6001,5783,3002,4062,4409,4074,6351,5556,4721,2802,3831,4946,3781,5624,2674,4418,2590,5054,4497,2889,3677,5552,5917,4003,6991,1783,2085,5454,5000,4817,2888,4433,4109,4937,4486,3301,4889,2402,5685,2977,5047,3051,4916,2392,5757,6178,2240,2202,4901,5871,1426,1810,6041,2941,4940,2393,1389,4832,3398,4908
"COG3706",900,1493,3832,17156,1271,9391,1991,3697,3521,3908,2810,8846,8840,2510,2264,1743,6250,13201,693,2816,4928,2200,27886,1689,10190,2146,1777,2149,1012,3236,2534,1715,9004,3460,2037,3532,1995,3413,2029,2438,1562,1650,3393,1444,1039,2062,1952,1533,608,4500,9550,2004,985,2684,6084,944,6845,2153,4657,2175,4002,2128,3466,1830,2321,7267,4394,1941,6075,1281,791,1479,1673,1645,1792,3676,1280,3495,1256,7282,935,3993,2541,3599,2485,1285,4944,3662,7609,2655,16966,6098,1732,1270,2254,5327,6824,1939,2498,2575
"COG3707",24,137,260,931,16,376,25,516,155,163,15,665,435,93,110,67,421,809,558,97,594,53,1900,30,562,171,88,74,31,51,105,126,1171,243,57,200,60,543,16,16,97,80,147,295,81,154,39,49,108,493,681,110,229,106,1019,121,626,71,273,120,158,191,32,151,43,518,525,45,272,25,390,118,141,20,92,553,9,398,54,729,186,389,182,262,207,29,669,454,342,51,626,333,26,162,114,495,390,78,151,216
"COG3708",0,12,15,376,6,144,4,121,21,85,10,136,97,19,6,23,76,66,3,63,26,9,514,12,256,27,49,20,0,0,13,22,148,19,4,91,14,39,2,1,2,15,34,16,4,7,1,19,6,31,50,14,3,40,57,8,85,2,22,4,33,10,5,13,1,34,37,2,46,3,4,14,5,7,0,450,1,37,13,114,2,17,20,14,17,2,42,63,56,10,127,146,1,17,3,35,42,3,8,20
"COG3709",25,85,10,3,12,24,15,38,29,25,30,21,63,34,574,6,76,82,5,17,5,23,30,42,21,28,30,18,25,777,62,31,3,41,573,25,61,7,5,949,24,26,57,34,94,34,3,10,9,0,28,28,43,50,2,24,12,432,64,164,519,2,20,18,55,5,15,5,59,11,15,43,43,28,193,38,11,24,23,111,22,25,32,7,61,24,18,22,72,7,114,21,37,88,176,2,3,8,166,26
"COG3710",1,26,486,540,12,807,4,152,102,68,13,427,706,38,66,18,298,1544,10,31,84,78,990,12,862,88,8,18,7,2,9,27,288,43,31,187,14,49,21,20,17,17,67,10,6,121,4,56,10,91,1770,40,8,67,302,11,439,32,482,62,184,437,58,63,22,941,176,21,343,10,27,54,34,30,34,180,18,74,15,971,1,119,141,162,425,7,216,89,466,60,2480,150,5,103,23,283,330,20,126,244
"COG3711",1,0,4,5,2,5,0,109,2,43,2,31,5,3,0,0,10,16,0,9,0,1,4,2,81,0,6,1,0,5,1,0,3,0,1,48,1,7,1,1,2,0,46,1,0,3,3,0,0,0,20,9,0,5,2,4,11,0,0,1,1,0,4,3,2,38,1,0,2,7,4,19,5,3,0,574,3,41,0,184,0,11,0,2,0,0,71,153,22,4,6,100,0,10,3,2,0,2,12,1
"COG3712",142,353,947,2848,589,1742,304,1348,566,1100,125,1293,956,353,275,441,1219,1893,937,826,629,339,4565,123,2063,451,286,306,213,180,343,473,1473,441,289,1146,469,784,1867,228,233,327,381,547,308,755,234,379,503,781,1651,185,218,487,985,607,1291,352,726,257,453,670,234,374,214,1560,1035,306,600,356,1887,418,505,292,220,3958,254,832,121,1642,318,422,547,600,464,188,877,940,518,251,1475,2414,114,887,312,655,824,239,241,557
"COG3713",34,40,125,908,38,670,36,281,99,135,41,189,400,88,74,91,293,497,197,111,82,35,1277,100,513,140,21,92,36,83,76,80,361,160,129,117,54,97,36,47,47,106,202,55,35,89,22,54,23,66,534,47,123,159,234,63,261,139,291,102,114,111,19,139,96,207,208,35,150,73,203,80,71,110,69,511,32,133,54,337,36,154,157,84,104,70,127,192,192,68,751,259,55,327,100,99,207,32,94,108
"COG3714",4,24,24,947,12,45,20,198,11,51,4,134,161,15,20,5,168,129,23,40,357,12,978,11,199,14,13,49,8,86,9,31,267,62,8,124,13,116,25,20,5,29,32,24,3,12,3,37,24,62,72,17,5,49,195,10,289,13,43,14,102,4,10,19,9,117,161,30,68,50,14,18,12,3,12,206,25,102,3,107,5,167,36,75,17,8,229,240,146,20,207,146,4,12,116,436,584,6,18,27
"COG3716",0,1,0,0,0,0,0,19,1,11,0,6,4,0,0,0,2,0,0,0,1,1,6,0,2,0,0,1,0,0,0,0,3,0,0,1,6,4,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,7,0,4,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,1,0,6,0,3,0,0,0,9,0,10,0,0,13,9,10,0,13,9,0,0,0,0,0,0,0,0
"COG3717",1,13,122,347,55,54,3,98,33,117,44,145,165,15,15,24,118,352,121,91,24,19,962,8,305,27,3,76,1,149,8,12,188,11,42,52,90,67,41,106,30,19,26,2,3,27,17,40,17,16,273,12,1,35,131,41,144,57,76,12,154,45,41,39,9,121,12,9,77,53,255,36,44,46,15,359,26,102,9,164,6,30,51,26,61,12,54,133,47,36,306,334,3,201,20,41,36,8,15,65
"COG3718",583,584,928,107,1076,670,1291,729,733,539,891,743,338,874,529,705,429,337,2743,554,326,831,313,645,756,566,940,1267,667,552,914,869,716,424,554,875,804,925,738,699,458,778,355,547,648,778,466,927,469,642,562,766,814,724,671,948,868,493,868,594,1157,649,743,437,753,675,877,1050,584,1319,2017,758,913,1067,573,598,980,828,845,345,902,733,493,924,465,758,1065,900,596,925,204,660,627,1814,619,292,300,577,702,594
"COG3719",0,6,3,55,15,16,21,168,18,69,7,17,35,19,19,10,40,63,25,14,22,8,100,17,90,18,4,14,6,13,26,10,45,53,11,24,41,28,0,7,13,15,31,15,11,19,16,6,27,4,17,20,7,37,36,15,26,15,37,21,42,4,3,50,12,36,44,11,9,16,9,19,21,18,6,315,6,82,6,77,14,52,15,42,10,4,36,86,23,18,63,113,10,16,23,20,20,10,15,9
"COG3720",42,67,86,17,60,24,13,154,109,81,18,74,297,38,6,153,241,375,49,228,8,97,108,21,120,87,134,53,59,9,53,41,59,40,2,249,53,48,130,9,177,38,211,90,24,77,5,12,7,16,66,82,6,51,41,62,55,3,187,44,7,49,50,66,48,38,101,18,181,33,41,67,54,102,14,316,71,35,23,207,85,39,135,10,69,14,101,48,216,89,199,182,5,102,148,24,5,54,307,210
"COG3721",0,1,2,8,27,8,10,0,1,0,1,0,37,3,0,0,1,0,0,6,0,0,4,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,11,1,3,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,16,0
"COG3722",0,0,0,6,0,34,0,0,0,0,1,0,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,1,0,0,0
