"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG5110",4,2,14,69,91,2,22,0,76,5,5,323,0,157,21,149,377,20,8,42,25,38,27,31,1,9,103,11,57,31,109,6,3,18,8,1,1,136,11,2,80,0,0,27,38,181,36,64,11,1,316,0,19,0,1,113,1,40,20,8,1,9,215,155,0,22,120,6,24,17,12,0,142,16,4,1,36,0,9,0,8,163,92,0,0,17,587,169,10,3,0,36,0,86,31,102,0,13,1,0
"COG5111",3,0,2,7,21,0,3,0,12,17,4,121,0,76,6,46,143,2,4,14,11,8,3,8,0,1,31,6,12,4,39,2,0,4,4,0,0,54,10,1,31,2,0,2,12,45,7,19,5,0,139,0,11,0,5,31,2,18,3,4,0,5,71,44,0,7,68,1,3,3,4,0,56,7,1,0,8,5,3,0,0,58,47,0,0,2,142,41,3,3,0,10,0,32,16,37,0,2,1,0
"COG5112",0,0,2,7,11,1,0,0,0,1,0,22,0,6,3,0,59,4,0,3,3,2,1,1,1,5,6,0,2,3,18,2,0,0,1,0,0,9,0,0,0,0,0,1,8,7,0,0,1,0,31,0,1,0,0,12,0,0,2,0,0,0,0,5,0,1,2,0,5,2,1,0,4,4,0,0,2,0,0,0,0,8,6,0,0,0,37,7,1,0,0,9,0,7,3,1,0,2,0,0
"COG5113",12,8,35,83,124,8,46,1,51,17,16,244,2,163,55,285,447,83,33,65,52,73,39,23,2,130,124,31,32,16,116,32,149,36,3,2,1,107,22,21,98,1,1,42,36,123,101,77,32,0,311,0,26,5,24,155,36,68,57,13,2,25,172,132,1,18,118,15,31,22,50,1,149,37,67,1,41,88,24,11,5,157,109,0,78,47,372,103,37,6,0,21,4,72,42,131,2,19,38,3
"COG5114",1,1,6,6,21,3,5,1,13,2,3,147,0,50,11,35,156,3,6,24,6,7,0,7,2,1,35,6,8,1,16,6,0,11,6,0,0,40,6,1,16,0,0,3,10,39,11,27,1,0,118,0,5,1,2,30,1,26,7,3,0,4,120,34,0,0,23,1,3,3,2,0,60,5,0,0,19,0,1,0,2,41,23,0,0,6,87,36,2,1,1,4,0,24,11,30,0,2,0,1
"COG5116",5,5,3,61,61,2,20,1,57,7,3,366,0,118,27,177,328,13,10,39,14,44,23,35,4,6,100,26,70,40,110,12,3,14,14,0,2,105,9,3,96,0,0,16,48,129,61,39,7,1,374,1,18,0,4,81,0,42,33,10,0,8,167,158,0,24,16,5,21,11,7,2,109,29,0,0,22,1,4,0,0,121,23,0,0,15,571,137,12,1,2,37,0,74,34,118,0,8,1,0
"COG5117",0,0,2,10,38,1,6,1,19,0,2,179,0,106,4,19,285,5,6,20,12,12,6,12,1,10,76,10,5,1,63,0,2,10,8,0,3,85,9,0,10,0,0,2,9,95,4,50,1,0,185,0,15,0,9,62,1,40,8,2,2,6,150,85,2,1,26,4,4,4,5,0,110,6,0,0,14,0,4,0,4,123,39,1,0,8,215,77,0,1,0,3,0,36,21,57,0,0,0,1
"COG5118",0,0,4,2,18,1,0,1,6,45,1,51,0,26,3,30,161,6,6,7,13,6,0,3,1,7,29,5,3,0,39,4,2,2,4,0,0,31,1,2,12,0,0,3,4,37,6,14,2,0,86,0,6,0,4,57,0,15,3,3,1,1,47,33,0,1,5,1,4,4,2,0,37,7,0,0,3,2,0,0,1,38,8,0,0,6,132,23,0,0,1,1,0,18,12,21,0,0,0,0
"COG5119",0,2,2,2,0,0,2,18,0,1,1,8,1,0,0,0,10,0,5,0,7,1,0,5,0,8,0,1,0,24,6,2,2,37,0,0,0,3,2,0,0,0,0,33,0,1,0,1,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,1,0,0,0,9,0,0,0,16,0,0,0,0,0,4,0,0,1,2,0,0,4,0,5,0,0,0,16,0,0,0,0
"COG5120",0,0,1,1,2,0,0,0,3,0,0,26,0,19,3,0,31,1,1,7,0,5,0,0,0,2,13,1,0,0,6,0,0,4,0,0,1,12,2,0,0,0,0,1,5,16,0,7,1,0,44,0,2,0,0,7,2,8,0,1,0,3,34,16,0,2,25,0,0,0,0,0,21,0,0,0,1,5,1,0,0,17,10,0,0,0,48,14,0,1,0,1,0,5,6,11,0,0,1,0
"COG5122",0,1,1,1,7,0,3,0,0,8,2,39,0,28,6,21,59,1,1,19,5,3,2,0,1,3,9,3,4,1,8,3,0,3,1,0,0,19,3,0,15,0,0,0,6,17,2,8,5,0,49,0,1,0,0,20,0,13,0,1,2,0,29,9,0,0,3,0,3,1,0,0,18,0,0,0,5,0,4,0,0,16,5,0,0,0,49,22,2,0,0,0,0,14,7,9,0,3,0,0
"COG5123",0,0,1,0,5,0,4,0,1,0,0,35,0,10,1,0,40,0,3,6,3,1,1,1,0,2,20,1,1,0,10,0,0,3,0,0,0,16,0,0,0,0,0,0,1,24,0,6,0,0,7,0,1,0,0,17,0,8,0,2,0,0,35,10,0,0,0,0,3,0,0,0,15,0,0,0,1,0,0,0,0,25,3,0,0,0,34,7,0,0,0,0,0,12,2,5,0,0,0,0
"COG5124",0,2,0,0,6,1,1,0,9,2,1,43,0,34,10,22,71,3,4,13,3,3,4,2,0,1,28,4,6,0,13,2,0,2,2,0,2,17,5,2,17,0,0,4,4,29,11,18,0,0,75,0,4,0,0,25,0,8,5,3,1,1,33,25,0,0,1,1,2,1,1,0,32,2,2,0,4,0,2,0,1,33,8,0,0,4,63,9,3,0,0,1,0,14,6,6,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,32,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,23,0,0,0,9,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG5126",151,132,48,422,612,107,149,10,243,360,136,1408,67,1124,277,3991,1266,213,136,319,221,238,226,235,26,62,440,267,331,304,585,238,42,106,102,19,59,575,83,140,2022,27,21,262,315,542,908,311,176,24,2006,16,192,3,91,595,41,262,359,167,31,188,552,734,11,241,897,115,139,114,86,33,523,222,165,22,233,76,285,5,40,649,751,28,28,100,2042,657,228,63,35,386,2,446,374,509,39,212,25,21
"COG5127",2,2,5,11,31,1,4,0,20,0,1,114,0,50,8,51,155,5,4,19,5,17,8,16,1,5,49,8,12,8,41,1,0,10,2,0,1,50,4,1,29,0,0,8,16,74,8,29,1,0,134,0,7,0,2,60,0,19,9,6,2,4,91,54,0,3,56,2,8,4,2,0,60,5,0,0,7,0,5,0,2,50,31,0,0,2,180,51,2,2,1,8,0,27,14,19,0,6,0,0
"COG5128",0,1,2,8,18,0,5,0,12,1,2,50,0,43,2,43,60,3,3,13,7,9,0,1,0,4,18,2,5,3,14,1,1,0,2,0,1,33,3,0,17,0,0,0,0,25,6,15,1,0,49,0,4,0,1,23,0,10,4,3,1,1,52,19,0,1,34,2,0,0,2,0,31,1,0,0,3,1,1,0,1,42,16,1,0,2,84,33,6,2,0,6,0,14,10,23,0,5,0,0
"COG5129",0,0,0,2,5,0,0,0,4,0,0,1,0,14,0,33,30,4,0,0,1,0,0,1,0,1,0,1,3,1,14,0,1,0,2,0,0,5,0,0,19,0,0,0,0,2,7,1,0,0,18,0,1,0,0,9,4,0,0,0,0,0,0,4,0,0,24,0,0,0,1,0,0,2,0,0,0,3,1,0,3,0,12,0,0,7,54,3,2,2,0,2,0,0,0,4,0,0,0,0
"COG5132",1,1,8,2,13,1,1,0,5,0,3,47,0,39,2,30,68,3,1,7,2,1,2,4,0,1,18,6,3,0,9,0,0,2,2,0,0,27,5,0,15,0,0,0,9,34,14,21,0,0,43,0,2,0,2,12,3,13,0,2,0,0,44,13,1,1,2,0,0,4,1,0,21,1,0,0,6,3,1,0,0,20,2,0,0,0,42,15,2,0,0,0,0,10,5,10,0,0,0,0
"COG5133",1,0,1,3,8,3,1,0,4,0,0,43,0,25,5,25,61,2,1,10,1,5,0,3,1,1,8,2,1,1,8,1,0,3,0,0,0,20,2,0,17,0,0,0,4,18,14,6,1,0,49,0,1,0,0,24,0,14,2,1,2,0,29,13,0,0,5,1,1,1,3,0,23,3,0,0,2,0,1,0,0,19,10,0,0,0,65,20,0,1,0,2,0,13,4,7,0,3,0,0
"COG5134",1,0,3,7,23,1,6,0,12,0,0,144,0,89,5,40,187,5,3,20,10,5,7,8,0,5,56,6,13,6,37,1,2,6,3,0,1,62,4,0,27,0,0,6,10,64,9,22,4,0,191,0,4,1,0,49,1,16,14,6,0,7,108,61,0,4,115,2,1,1,4,0,69,2,0,0,14,6,6,0,2,64,81,1,0,6,172,39,2,1,0,9,0,44,20,30,0,1,0,0
"COG5135",1,501,588,449,404,318,76,78,253,237,310,233,238,435,897,12,167,462,516,1218,1711,738,15,112,59,49,907,680,387,2066,456,358,3,1429,976,9,29,609,257,129,16,12,85,1605,477,108,1,222,795,40,636,214,542,312,1352,1016,138,572,532,122,42,67,439,453,50,1120,849,7,832,657,261,7,708,1085,15,73,665,335,1383,42,51,210,926,19,106,382,1178,130,938,104,54,574,13,914,766,639,85,963,19,559
"COG5137",0,0,2,6,11,2,4,0,6,2,1,45,0,27,3,21,69,5,1,11,4,2,1,5,0,0,16,4,1,1,20,3,0,4,2,0,0,15,3,0,19,0,0,2,4,28,3,10,2,0,64,0,4,0,2,21,0,13,3,1,0,2,33,20,0,2,13,3,1,2,0,0,38,5,0,0,7,0,3,0,0,26,4,0,0,3,59,10,2,0,1,5,0,12,6,11,0,2,3,0
"COG5138",0,0,0,2,6,2,1,0,0,0,0,1,0,15,4,0,27,0,1,1,0,0,0,0,0,1,5,1,3,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,2,1,0,34,0,4,0,1,18,0,0,1,0,0,0,1,7,0,0,6,0,0,1,0,0,8,3,0,0,2,0,1,0,0,3,4,0,0,0,32,2,3,1,1,3,0,8,8,3,0,3,0,0
"COG5139",4,0,3,5,15,1,9,0,18,2,0,124,0,35,1,27,128,6,1,18,10,7,2,9,1,5,37,5,2,1,26,3,0,6,1,0,0,41,7,0,13,0,0,0,5,62,9,26,1,0,74,0,6,0,0,52,2,15,4,2,4,4,84,25,0,0,67,1,4,4,2,0,47,1,0,0,6,3,2,0,4,66,36,0,0,4,135,40,0,1,0,2,0,30,11,35,0,2,3,1
"COG5140",8,34,20,39,35,46,41,21,115,43,49,164,20,103,35,249,238,74,24,41,56,58,31,28,3,67,66,29,33,39,147,40,140,53,13,6,5,80,24,75,67,1,8,46,38,150,47,43,22,3,189,1,13,15,27,71,1,47,73,53,4,33,91,80,3,13,218,34,33,13,34,4,134,21,112,4,89,3,38,6,7,87,150,5,63,34,191,114,25,14,7,74,4,58,28,112,0,26,69,1
"COG5141",2,14,17,42,151,9,49,1,93,38,15,1234,0,485,50,108,1164,47,49,93,63,39,18,50,6,38,316,48,43,10,254,20,6,75,33,0,8,366,63,7,32,2,1,18,48,660,35,202,23,0,1015,0,48,0,2,334,2,186,21,29,4,24,880,315,2,2,67,45,19,23,20,0,523,24,3,1,70,1,21,0,11,438,113,1,1,25,834,342,10,3,3,24,0,192,91,330,1,11,2,2
"COG5142",2,0,2,3,20,0,4,0,6,1,1,98,0,45,3,111,92,4,3,17,15,2,2,3,0,1,31,3,1,3,24,1,0,6,3,0,0,31,5,1,47,0,0,5,9,33,27,10,0,0,120,0,1,0,2,33,0,13,1,2,0,0,61,32,0,4,86,4,0,2,2,0,63,1,0,0,10,0,2,0,0,50,40,0,0,0,74,29,3,3,0,7,0,19,14,26,0,0,0,0
"COG5143",6,6,9,32,40,7,12,14,28,15,7,121,2,105,21,163,226,25,10,26,16,20,10,20,2,19,84,14,31,13,78,6,32,10,8,0,7,75,7,1,95,0,1,11,41,68,36,41,5,2,334,0,15,0,2,84,9,31,19,7,6,9,73,100,0,9,80,3,11,12,3,0,96,17,3,3,23,8,4,1,7,89,75,0,0,17,346,73,16,6,5,17,0,66,40,61,0,9,0,4
"COG5144",1,0,3,3,24,1,8,1,8,5,4,118,0,71,8,58,156,2,9,15,13,12,2,5,1,2,48,4,1,3,29,1,0,6,4,0,0,42,7,0,26,0,0,0,20,35,23,34,4,0,105,0,3,0,0,32,0,17,1,3,1,2,57,31,0,1,1,2,1,7,3,0,48,0,0,0,7,0,2,0,0,52,4,1,0,1,98,32,2,0,0,0,0,17,10,23,0,0,1,0
"COG5145",0,0,0,6,0,0,1,0,4,0,0,9,0,3,1,8,1,1,0,4,0,1,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,1,0,2,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,7,0,0,0,8,0,1,0,4,0,0,0,0
"COG5146",0,32,67,9,50,57,6,10,23,49,16,79,31,82,19,57,323,18,43,69,18,39,5,10,0,128,122,32,16,0,85,26,138,9,3,1,0,83,1,1,37,0,0,2,46,124,5,77,45,0,244,1,8,0,57,88,0,62,17,6,2,8,68,76,4,49,109,4,0,18,16,0,80,29,0,2,18,0,18,0,2,107,48,0,1,10,245,54,33,2,0,11,0,76,49,33,0,14,1,0
"COG5147",91,20,26,133,243,25,67,6,165,91,32,1121,2,935,128,1655,1583,95,65,250,133,126,56,101,10,48,522,90,138,63,482,59,71,61,47,0,11,512,49,5,711,4,1,51,96,581,2877,314,45,2,1546,1,67,3,30,535,13,214,60,89,7,71,750,562,1,66,793,22,52,59,35,2,625,58,7,1,104,15,60,1,3,665,518,5,11,93,1615,515,57,15,4,87,0,301,176,295,3,52,5,6
"COG5148",4,4,5,7,18,4,1,0,7,1,0,17,0,36,10,61,102,8,4,18,7,7,2,7,0,7,44,7,7,4,30,5,1,0,1,0,2,23,1,0,39,0,0,0,8,29,21,14,2,0,155,0,1,0,1,36,0,14,1,3,4,3,10,28,0,0,33,1,6,1,0,1,14,2,0,0,2,0,4,0,0,49,24,0,0,1,100,24,1,1,0,2,0,12,9,6,1,2,0,0
"COG5149",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5150",0,0,2,0,6,0,2,0,5,0,0,53,0,22,3,0,67,1,1,8,6,4,0,0,0,2,18,2,2,0,8,0,1,2,0,0,0,20,0,0,0,0,0,1,3,33,0,11,0,0,30,0,0,0,0,17,0,12,0,0,0,2,34,16,0,0,0,2,0,0,1,0,24,0,0,0,4,0,0,0,0,16,3,0,0,0,73,14,0,0,0,0,0,10,5,9,0,0,0,0
"COG5151",1,1,0,10,31,3,8,0,19,1,1,109,0,73,8,44,129,10,4,8,11,12,6,4,1,3,42,9,11,2,32,1,0,7,1,0,2,59,6,1,29,0,0,4,14,51,11,24,2,0,109,0,11,0,0,50,0,19,4,4,0,3,69,41,0,1,59,1,2,5,5,0,55,4,1,0,8,0,3,0,3,48,32,0,0,4,137,45,5,3,0,10,0,26,24,35,0,0,0,0
"COG5152",0,1,4,14,27,2,5,0,17,0,1,102,0,63,10,42,140,11,12,18,6,12,6,7,0,2,43,2,12,3,47,3,2,7,4,0,0,38,3,1,26,0,0,4,14,43,13,25,2,2,108,0,7,0,0,46,6,33,14,3,1,7,67,83,0,1,48,0,3,7,2,0,69,5,1,0,13,9,5,0,1,55,27,1,0,5,157,55,6,2,0,13,0,24,13,21,0,2,0,0
"COG5154",5,4,1,16,24,3,4,0,19,7,5,98,0,68,8,46,112,6,8,13,6,8,9,11,0,2,38,5,14,2,28,5,1,7,3,0,2,39,3,1,27,0,0,5,19,46,15,22,2,0,149,0,5,0,3,26,2,22,9,5,1,2,69,44,0,6,91,1,6,5,3,1,50,8,1,1,11,5,1,0,1,48,47,0,1,6,139,39,2,4,0,11,0,33,18,21,0,3,0,0
"COG5155",2,2,1,97,45,1,32,0,73,38,3,645,0,122,19,103,103,14,4,24,8,43,43,58,6,6,43,8,120,55,91,7,1,36,12,0,1,91,27,4,93,0,0,32,39,280,28,31,9,1,138,0,28,0,2,23,1,59,42,8,1,1,364,147,2,35,101,15,15,12,0,0,170,27,2,0,34,2,11,0,5,110,41,0,3,42,282,228,16,1,0,72,0,97,32,155,0,4,3,0
"COG5156",3,1,3,9,17,3,10,0,13,1,3,132,0,51,3,32,91,2,4,13,8,15,3,3,1,2,40,2,11,4,26,1,1,2,3,0,0,41,2,2,19,0,0,1,8,25,6,23,2,0,120,0,4,0,0,39,0,14,7,1,0,4,66,50,0,5,30,1,3,1,2,0,53,5,0,0,11,0,3,0,1,47,14,0,1,3,106,43,0,0,0,4,0,25,11,29,0,1,0,1
"COG5157",0,1,2,4,22,0,5,2,10,0,3,131,0,47,1,33,153,10,5,14,11,7,2,4,0,3,33,8,2,0,36,2,1,8,3,0,0,43,4,0,31,1,0,2,10,56,11,9,1,0,139,0,3,0,0,48,0,27,2,3,0,3,81,31,0,1,7,3,0,3,2,0,57,2,0,0,10,0,0,0,0,45,14,0,0,1,162,38,0,2,0,4,0,21,13,17,0,2,0,0
"COG5158",10,9,12,102,150,6,43,3,104,25,16,765,0,491,54,379,755,49,44,125,57,72,60,74,4,27,222,44,97,54,269,23,5,37,21,0,8,287,22,3,223,1,1,33,88,347,81,144,16,0,858,0,56,0,9,270,0,134,45,20,1,21,442,331,0,26,325,19,31,27,20,2,361,27,1,2,76,2,22,0,17,339,230,3,1,58,853,306,33,12,4,81,0,169,115,228,0,22,4,2
"COG5159",0,1,8,28,70,4,24,0,31,12,7,252,0,197,23,68,338,23,13,47,24,37,12,28,1,9,91,10,33,9,93,10,1,10,15,0,2,105,8,0,43,1,0,17,28,134,13,58,4,0,329,0,21,0,9,122,5,50,16,4,1,10,148,107,0,16,147,4,13,13,12,0,114,11,1,0,22,5,17,0,1,121,127,1,1,19,361,114,21,4,1,18,0,71,46,76,0,13,1,0
"COG5160",9,4,12,63,82,54,32,48,128,43,11,339,28,199,91,195,463,29,18,110,36,40,17,52,3,47,161,33,52,15,133,52,71,21,30,2,2,156,16,2,159,0,0,21,39,231,66,87,46,2,478,0,77,1,36,166,2,98,29,9,1,11,365,185,2,26,285,8,12,31,45,1,265,19,8,1,45,2,10,0,14,207,152,2,1,92,539,190,16,8,4,38,0,82,63,141,1,31,4,1
"COG5161",0,2,10,17,61,3,18,0,32,14,6,336,1,134,18,1,324,7,16,31,23,19,5,30,1,6,93,14,17,1,60,8,1,18,8,0,1,88,15,0,0,0,0,3,15,112,0,61,4,0,293,0,14,0,2,70,0,58,22,4,0,8,226,83,0,2,17,11,8,6,4,0,134,5,0,0,21,0,9,0,9,126,29,1,0,20,241,98,4,3,0,8,0,56,24,84,0,7,3,0
"COG5162",0,1,1,1,6,0,1,0,4,9,0,18,0,34,2,17,54,3,1,2,6,1,0,1,0,3,17,2,1,0,11,2,0,0,0,0,0,14,2,0,7,0,0,1,0,15,6,12,0,0,42,0,1,0,0,13,0,13,0,1,1,0,13,10,0,0,3,2,1,2,2,0,13,1,0,0,1,0,3,0,0,19,3,0,0,0,57,8,0,0,0,0,0,15,7,1,0,3,0,0
"COG5163",4,0,5,15,39,2,11,1,14,2,1,186,0,86,7,57,222,14,13,25,16,15,3,8,0,8,55,16,11,4,51,2,0,7,7,0,1,66,5,0,50,1,0,3,13,83,16,45,3,0,208,0,4,0,0,87,0,26,1,4,0,4,107,50,0,1,94,6,3,3,4,1,81,5,0,0,10,0,5,0,1,87,57,0,0,3,192,47,1,0,1,5,0,40,14,54,0,2,0,0
"COG5164",1,1,4,52,52,0,15,2,37,4,2,319,0,140,13,26,329,22,9,43,22,36,24,36,2,7,100,15,60,27,100,4,4,19,7,0,2,132,7,2,12,2,3,21,46,126,3,54,5,12,363,9,20,0,0,108,28,53,22,12,6,4,146,135,0,21,113,6,11,13,6,4,114,11,0,11,23,20,1,0,3,155,86,20,1,9,451,147,10,4,1,34,0,82,49,80,1,2,0,2
"COG5165",2,0,5,8,38,1,5,0,10,0,2,177,0,116,14,44,213,3,6,21,20,13,9,3,1,5,68,5,16,0,54,0,1,14,4,0,3,67,2,1,20,0,0,2,26,67,7,29,1,0,239,0,6,0,1,50,0,30,9,6,0,8,94,92,0,8,74,4,4,6,6,0,90,2,0,0,15,0,1,0,2,86,47,0,0,4,210,67,5,1,1,8,0,50,26,40,0,1,0,2
"COG5167",0,0,3,0,9,0,0,0,0,0,0,0,0,1,0,0,61,0,0,3,0,1,0,0,0,3,14,2,0,0,3,0,0,0,0,0,1,11,0,0,0,0,0,0,5,0,0,5,1,0,56,0,0,0,0,16,0,4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,9,4,0,0,0,29,0,0,0,0,0,0,8,3,0,0,0,0,0
"COG5169",10,6,3,33,28,5,11,1,25,23,18,162,1,89,19,328,199,10,4,39,10,11,7,8,0,6,56,21,22,19,66,15,3,8,8,0,2,56,8,0,155,0,1,8,27,75,77,33,11,0,168,0,6,1,4,62,0,20,10,0,1,4,78,69,1,19,140,1,20,8,6,0,53,9,1,0,13,1,12,0,2,63,81,0,1,2,234,71,12,5,1,27,0,43,20,39,0,7,0,2
"COG5170",1,1,5,21,26,1,14,0,21,0,1,185,0,68,7,49,176,6,8,13,12,13,8,15,0,3,38,9,13,8,58,2,1,8,2,0,0,43,4,2,16,0,0,5,10,72,25,31,3,0,155,0,5,0,1,56,2,31,12,5,2,2,102,62,0,6,71,5,2,3,4,0,64,10,2,0,11,1,3,0,3,52,42,0,0,3,153,63,7,4,1,21,0,33,28,43,0,1,0,0
"COG5171",0,1,4,6,20,5,5,1,7,1,4,75,0,36,11,7,90,7,0,9,6,2,0,4,0,1,14,3,4,1,14,3,0,2,2,0,0,21,3,0,2,0,0,4,4,25,3,7,2,0,44,0,4,0,0,21,0,11,8,4,0,3,34,23,0,0,51,1,1,5,1,0,37,6,1,0,0,0,4,0,2,23,24,0,0,3,66,18,9,0,0,3,0,15,3,20,0,2,0,0
"COG5173",0,1,0,26,0,0,5,0,24,0,1,6,0,21,1,0,2,1,0,0,0,0,1,14,0,0,1,0,2,1,1,0,0,1,2,0,0,1,2,0,0,1,0,1,1,0,0,0,2,0,1,0,13,0,0,1,0,0,15,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,2,1,0,22,2,5,0,0,0,4,0,1,2,46,0,0,0,0
"COG5174",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,1,2,0,0,0,0,0,0,0,7,0,0,1,0
"COG5175",0,0,2,1,12,0,5,0,6,0,1,44,0,36,1,30,101,2,1,15,8,4,1,2,2,2,26,3,0,0,20,0,0,3,2,0,0,24,3,0,20,1,0,0,5,29,9,14,1,0,77,0,3,0,0,38,0,9,5,2,1,1,51,25,0,0,9,1,1,1,1,1,38,2,0,1,5,0,1,0,1,21,7,0,0,4,82,17,0,0,0,0,0,14,4,22,1,0,0,0
"COG5176",3,1,3,28,39,1,14,0,28,3,1,197,0,151,14,102,389,19,13,33,17,19,10,18,2,9,90,15,16,12,100,3,2,16,5,0,1,84,5,0,60,1,0,7,31,79,18,56,2,0,258,0,6,0,4,71,1,25,6,3,1,6,81,59,0,4,30,3,7,1,6,1,80,7,0,0,13,0,0,0,0,73,16,1,0,12,220,50,4,1,0,8,0,40,24,36,0,1,1,0
"COG5177",0,2,5,8,42,3,8,0,21,3,0,222,0,100,13,0,234,9,13,23,14,17,4,9,0,5,80,7,8,2,49,4,4,9,8,0,0,73,14,2,0,0,0,7,21,58,0,29,6,0,228,0,13,0,2,52,0,46,10,10,2,3,129,73,0,1,51,5,3,0,8,0,108,6,0,0,11,0,6,0,2,108,30,0,0,11,205,76,3,2,1,9,0,52,27,56,0,4,1,0
"COG5178",9,11,13,39,102,10,50,2,66,7,18,621,1,328,54,257,496,28,35,149,26,61,18,34,1,16,234,33,41,12,108,24,3,38,25,0,37,219,20,2,162,1,2,18,55,190,68,118,23,1,689,1,44,2,21,174,10,124,37,33,2,28,455,218,0,14,252,12,12,20,7,0,326,34,0,0,56,26,22,0,9,333,177,3,1,23,585,245,23,10,2,29,0,137,79,150,1,22,3,3
"COG5179",0,0,7,12,66,0,19,0,43,0,2,339,0,198,12,2,429,17,24,57,30,26,10,23,0,9,116,21,12,1,96,0,1,20,10,0,4,113,12,1,4,0,0,3,15,115,0,65,0,0,346,0,14,0,3,123,0,68,21,9,1,12,288,121,0,0,179,7,5,9,8,1,182,6,2,0,21,0,1,0,6,157,98,0,1,37,289,138,2,2,0,4,0,58,27,106,0,2,3,1
