"","DOM010","NOM001","NLF012","DOM022","NOF012","NOM025","NLF009","NLM032","DLF005","DLM004","NOF007","NOM002","NLM002","DLF013","DLM001","NLM026","DLM015","DLF010","DLF012","NLF008","NLF013","DLM018","NLF005","NLM016","DOF011","DLM010","DLM005","NLM001","NOM009","NLM009","DOM026","DOM024","NOM027","DOF008","NOF009","DLM028","NLM021","NLM031","DLF014","NLF015","NLM008","DLM023","DLM009","DLM020","DLM022","NOM016","NOF005","NLM025","NLF001","DOM005","NOM014","DLM008","DLF007","NOM026","DOF014","DOM008","NOF002","NLM007","NLF010","DOM023"
"COG4623",3,0,2,1,2,2,2,2,1,7,3,0,1,2,2,2,2,0,0,2,1,2,1,0,4,3,6,1,1,0,2,0,0,1,1,3,1,3,0,3,2,2,0,1,1,3,1,0,0,7,4,5,4,0,1,8,2,4,5,3
"COG4624",14,6,12,8,4,14,7,11,4,10,6,18,3,12,9,11,9,14,14,8,6,4,4,1,4,9,13,6,9,3,10,7,6,6,4,5,6,13,14,7,17,10,10,11,22,8,18,6,7,12,13,7,10,9,7,2,2,3,5,1
"COG4625",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,0
"COG4626",0,0,5,7,4,9,0,1,6,1,1,0,0,1,1,2,0,5,2,2,1,4,2,0,2,0,4,3,0,0,1,1,1,0,2,0,0,6,5,1,2,2,4,1,6,5,2,1,1,3,1,1,2,2,20,5,3,2,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,0,0,2,6,3,1,3,3,7,1,5,0,4,4,1,3,4,2,5,3,2,3,0,2,3,2,3,2,1,5,2,4,0,3,3,2,0,0,6,1,1,4,5,1,2,3,4,1,5,0,1,2,1,3,5,5,4,5,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4635",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,3,4,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,2,1,0,0,0,3,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0
"COG4637",1,0,0,0,4,3,8,1,1,0,2,0,0,0,0,0,0,3,0,1,1,2,0,3,2,7,1,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,1,2,0,2,0,0,1,1,0,0,1,4,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,0,1,2,0,0,1,0,1,5,0,0,0,0,2,1,0,0,1,4,4,0,0,0,0,3,7,1,1,1,0,2,0,2,2,3,0,1,3,0,12,1,1,0,3,3,1,1,4,1,1,8,1,0,5,0,5,1
"COG4642",1,11,2,4,4,0,0,2,0,2,0,1,3,2,2,0,3,0,0,0,1,3,1,3,2,3,4,1,4,4,1,3,0,0,1,1,2,0,0,1,0,1,1,3,0,2,3,2,1,3,1,3,1,0,1,1,2,0,1,2
"COG4643",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4644",21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0,1,3,0,1,0,0,1,15
"COG4646",34,28,23,16,10,13,21,6,17,14,17,29,12,26,18,25,17,28,20,40,22,18,18,13,8,19,16,7,13,20,26,13,13,17,10,20,18,19,7,21,23,38,7,13,35,13,29,11,14,4,43,24,18,3,14,15,15,35,10,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4656",9,9,8,1,3,4,3,1,1,4,4,6,8,4,3,4,2,9,4,3,5,1,5,8,5,6,7,8,10,1,3,3,5,5,11,8,4,10,4,6,4,6,2,5,7,6,7,3,2,7,8,6,4,8,4,3,5,3,6,3
"COG4657",7,3,2,1,2,3,0,5,3,2,2,1,5,2,0,2,3,6,0,3,2,6,5,3,2,1,6,3,3,2,3,2,0,1,3,1,6,3,4,2,2,4,2,1,5,1,2,2,3,3,4,4,0,3,3,2,1,1,3,3
"COG4658",1,2,4,1,1,4,5,4,4,3,3,5,4,6,6,5,6,4,1,3,4,6,5,3,4,3,5,7,5,2,5,5,0,6,2,4,2,3,2,3,3,4,0,3,3,1,4,1,4,6,4,8,1,3,2,5,4,5,3,4
"COG4659",1,1,4,3,0,2,3,3,2,0,3,1,1,4,2,5,4,4,1,1,1,4,4,3,3,4,4,2,3,5,3,3,0,2,2,4,1,2,2,2,3,3,2,3,1,1,3,1,1,6,2,4,1,3,1,4,1,2,1,2
"COG4660",5,2,5,1,1,6,4,3,2,0,0,2,5,4,2,4,2,6,1,5,1,0,3,2,2,2,5,6,5,8,2,4,0,6,5,3,7,4,4,1,5,6,3,4,6,1,3,1,5,3,5,4,4,4,4,5,7,4,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,0,1,1,1,1,2,0,0,1,4,3,2,2,8,1,4,0,1,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,1,2,0,0,0,0,2,3,1,1,0,0,0,0,1,0,1,0,5,0,0
"COG4667",5,3,8,3,3,1,2,5,5,5,5,6,2,3,1,2,8,2,2,2,4,2,5,4,8,4,1,4,2,7,5,3,1,4,6,1,7,5,6,2,2,2,5,3,1,4,6,5,6,1,0,5,7,5,5,3,4,1,1,5
"COG4668",1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,2,0,2,1,0,1,0,0,2,2,3,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4670",2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,1,1,3,0,0,4,1,0,0,0,0,1,0,0,1,1,3,0,1,3,1,1,4,1,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",2,9,11,7,2,9,9,4,4,12,3,12,21,5,6,1,5,3,1,6,9,7,1,12,5,1,3,7,4,9,6,13,0,4,11,4,7,11,4,11,7,7,3,9,3,8,8,2,4,7,10,4,6,1,2,8,3,8,8,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",5,4,5,10,9,2,3,3,10,1,3,1,15,3,11,3,6,4,0,6,5,5,0,13,0,6,4,2,6,5,5,6,4,6,4,4,4,7,9,1,6,8,6,7,5,2,1,7,2,8,1,5,3,0,4,9,4,5,1,6
"COG4692",0,18,5,4,2,3,8,1,0,5,3,1,0,0,2,2,1,0,0,6,2,5,1,6,1,2,4,1,1,0,6,4,0,0,4,3,2,5,0,5,1,2,0,3,0,6,4,2,3,1,2,5,4,3,2,3,0,3,3,1
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,5,0,1,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,1,1,2,4,1,0,9,0
"COG4695",0,0,3,0,1,0,2,0,2,0,1,2,0,0,1,1,2,1,3,0,0,1,3,0,2,0,3,0,0,0,0,0,1,1,0,0,2,1,2,1,3,0,0,1,4,3,1,1,0,2,2,1,0,1,2,1,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,0,0,2,0,1,0,0,1,1,1,0,2,1,0,1,0,0,1,1,0,0,1,1,2,1,0,0,1,2,0,0,0,0,1,2,1,1,1,4,1,2,2,1,0,1,0,1,2,1,1,1,1,1,4,1,1
"COG4709",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,1,2,1,0,0,0,1,1,1,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,1,0,2,5,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,2,4,0,7,3,4,3,4,0,3,9,0,4,1,6,4,4,1,0,5,4,3,1,2,2,1,3,6,1,2,5,1,6,0,3,1,1,8,0,3,2,6,1,2,1,1,1,0,0,3,2,0,0,3,0,5,0,1,0
"COG4717",0,0,0,0,1,0,2,2,2,1,0,4,0,2,0,1,1,5,0,0,3,3,1,0,0,0,3,2,3,0,1,1,0,3,0,2,4,1,2,0,3,1,4,2,0,0,0,2,1,0,1,2,1,3,1,0,1,4,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,7,0,1,1,2,2,0,1,1,4,0,1,0,1,0,2,0,0,0,0,3,2,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4724",1,1,0,17,0,0,1,0,0,0,2,1,23,0,3,0,0,0,1,0,0,1,13,2,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,2,0,1,0,1,0
"COG4725",0,0,1,1,1,0,0,1,2,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4728",0,1,1,1,0,2,1,0,3,0,0,3,1,0,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,3,0,0,0,0,0,3,0,1,0,1,3,0,0,0,2,0,1,1,0,0,1,2,1,1,0,0,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,0,0,0,1,1,0,1,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,6,0,1,1,1,1,2,2,1,1,0,0,2,0,1,1,0,0,1,0,0,0
"COG4733",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",1,1,1,1,0,2,1,0,2,1,2,0,0,2,1,0,0,0,1,3,0,1,0,0,2,6,0,1,0,0,2,2,2,0,2,5,2,0,0,1,6,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,2,0
"COG4735",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",2,1,2,0,3,1,0,0,1,1,2,1,1,0,2,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,2,0,1,2,2,0,3,0,2,1,0,2,3,2,0,1,0,3,5,1,1,2,0
"COG4744",0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,2
"COG4747",5,1,2,0,0,0,0,4,2,2,2,0,1,1,0,3,0,1,0,1,0,0,1,0,1,6,1,0,1,0,2,0,0,0,4,0,3,1,2,1,2,2,0,1,0,2,3,0,4,2,2,4,4,1,1,5,2,4,3,3
"COG4748",0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,2,1,3,3,1,0,6,0,0,5,4,0,0,1,3,5,2,1,0,2,2,0,1,1,1,1,4,3,2,3,1,3,2,2,2,0,2,5,1,7,2,17,2,1,3,4,2,3,0,2,1,3,0,1,0,2,1,2,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",25,13,27,37,25,39,38,33,31,57,56,44,20,39,28,32,33,16,68,21,48,19,31,8,15,21,29,21,32,11,55,37,13,37,29,15,26,40,23,35,35,41,16,40,24,29,27,13,28,42,32,30,40,24,43,31,47,35,35,14
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,3,1,2,5,1,3,2,1,0,1,6,0,1,1,2,0,2,6,1,2,4,2,0,1,1,2,1,4,3,3,3,0,6,0,2,0,2,6,1,5,1,3,1,1,0,2,3,2,1,1,0,1,5,1,1,4,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,2,3,3,1,5,0,0,2,2,0,0,0,3,1,2,1,2,1,1,1,0,0,1,0,1,1,1,0,1,1,4,0,1,3,2,1,0,2,0,3,1,2,0,0,1,3,0,1,2,0,0,3,0,0,2,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",15,4,14,19,10,24,15,5,6,21,20,8,21,17,9,11,26,8,1,24,4,8,9,9,17,18,10,8,2,4,17,13,9,0,19,11,11,5,6,25,6,16,6,34,9,11,12,6,15,19,25,2,21,5,11,27,13,11,23,18
"COG4772",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
