"","NOM029","DLM018","DLF003","NOF009","DOF004","DOM026","NOM002","NOM009","NOM012","DLM021","NLM023","NLM031","NOM022","DLM014","NLM027","DOF012","NOM025","DLM017","NOM028","DOM013","DOM019","NLM010","NLM007","NOM014","DLF006","DOM021","DOF011","DLF009","DOM005","NOM005","NOF008","NLM032","DOM008","NLF005","DLM001","NLM004","NOM016","DLF001","NLF013","DLF005","NLM022","NOM018","DLM005","NLF012","DLF014","NOM013","DOF014","DOF008","NLM006","DLM004","DLF012","DLM011","DLM028","DLM020","NLM021","DLF008","DLM012","NOF013","DOF003","NOF014"
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,0,1,2,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3773",0,4,3,0,0,2,5,1,4,2,2,4,3,1,4,3,3,4,0,2,0,3,2,2,1,0,1,0,0,3,2,1,1,9,2,2,2,0,2,6,4,2,1,0,0,3,1,0,1,2,2,0,7,3,2,0,0,0,2,2
"COG3774",4,3,4,5,3,3,1,0,3,1,5,3,3,4,0,11,2,2,2,2,3,4,0,4,0,4,5,0,6,1,4,2,6,4,1,7,0,6,0,6,3,1,2,1,1,1,2,2,2,4,0,8,2,1,4,1,1,2,0,3
"COG3775",5,3,1,4,2,3,3,1,1,5,6,1,8,1,5,3,5,7,4,2,2,0,1,3,0,2,2,1,3,3,3,3,6,2,2,5,0,1,3,3,1,2,3,1,3,1,6,0,6,3,1,4,1,2,0,1,0,3,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3804",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,3,0,1,0
"COG3808",3,2,1,8,9,4,2,2,2,5,10,7,11,5,2,0,5,4,5,3,2,10,3,7,3,9,6,2,4,5,1,2,1,1,5,2,4,0,0,0,1,2,0,5,1,0,3,1,2,1,0,0,3,4,0,1,0,4,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,3,8,1,3,8,1,2,4,0,2,6,2,2,1,1,1,5,2,3,0,5,3,5,1,5,1,6,4,3,1,2,1,3,3,1,0,0,4,1,3,8,2,7,5,3,1,3,3,1,2,3,2,3,12,2,3,2,2
"COG3830",4,3,4,0,1,3,0,1,3,4,3,2,4,5,3,0,3,2,3,4,5,0,4,6,1,3,3,1,2,0,4,4,4,1,7,1,4,2,4,2,2,2,2,1,2,1,3,2,6,5,2,3,2,2,1,3,3,3,3,1
"COG3831",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,7,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,0,0,2,2,0,1,1,0,1,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0,5,0,1,0,2,0,0,1,2,2,1,0,2,1,0,1,2,2,0,3,1,4,2,1,1,5,0,1,4
"COG3835",2,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,1,0,0,7,0,1,0,0,4,0,1,0,0
"COG3836",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,3,0,0,2,0,2,0,4,0,0,1,0,1,0,1,1,0,0,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",2,2,6,3,6,6,4,9,4,4,0,6,1,1,5,12,6,3,4,1,2,6,7,7,2,6,2,3,4,6,2,4,2,9,3,1,1,1,3,2,1,2,4,4,8,5,4,16,3,0,10,3,6,2,12,5,10,2,3,6
"COG3840",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3842",6,7,6,8,8,4,6,6,8,4,1,7,7,8,2,7,1,8,9,7,6,5,5,10,7,1,4,4,7,10,4,7,5,4,5,8,9,7,3,5,9,6,3,6,9,7,8,10,3,8,3,7,5,3,5,9,3,1,3,6
"COG3843",4,10,8,2,8,14,13,9,11,2,6,13,1,2,4,1,6,7,4,6,7,11,9,2,10,5,3,0,1,14,22,9,0,6,4,3,7,1,9,7,14,7,5,14,6,12,11,5,2,2,13,6,11,1,6,4,6,2,13,15
"COG3845",2,2,4,3,6,0,5,2,4,4,3,7,2,4,6,1,3,3,6,4,9,3,3,6,5,1,0,4,0,1,2,7,2,2,2,2,2,2,6,1,2,5,4,5,8,2,7,4,1,0,6,1,2,1,5,1,3,3,4,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,4,1,2,0,0,0,0,1,0,0,1,1,2,2,1,0,0,2,1,1,3,1,1,0,0,0,1,3,0,1,0,1,1,2,1,0,2,0,2,0,1,1,5,4,0,0,0,0,0,1,1,0,2,2,1,2,0,0
"COG3850",2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3852",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3853",3,1,0,0,1,1,2,2,1,3,1,0,1,1,4,4,1,0,2,0,1,2,5,1,0,0,0,0,0,3,2,6,0,2,2,3,2,0,0,2,3,1,1,1,1,2,1,5,0,0,5,3,3,1,1,0,5,3,1,1
"COG3854",0,2,2,0,1,1,3,5,0,0,1,1,0,0,0,1,1,1,1,2,1,2,1,2,1,0,0,0,0,0,6,3,0,2,1,0,2,1,2,4,1,1,2,4,0,2,1,0,0,0,3,1,3,0,1,1,1,0,0,2
"COG3855",2,2,5,8,7,9,5,4,4,7,5,3,4,3,4,0,5,6,4,6,5,8,6,8,7,4,11,4,2,3,7,4,4,4,7,4,5,6,9,5,1,4,8,7,7,4,4,5,10,4,5,9,3,10,6,6,5,8,3,9
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,10,9,1,6,9,6,12,4,2,2,4,2,4,17,12,5,4,5,6,4,8,5,1,8,3,6,2,1,4,7,8,1,6,3,10,2,1,10,12,11,5,9,2,9,11,5,9,2,4,7,5,6,3,3,1,2,2,9,7
"COG3858",1,0,2,0,1,1,1,0,2,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,7,0,3,3,2,3,4,5,1,0,2,1,3,1,4,0,0,4,2,6,2,1,1,1,2,2,4
"COG3859",1,0,0,0,1,1,1,2,0,2,1,3,2,2,3,0,3,0,3,1,3,0,2,0,0,0,0,0,0,1,2,2,0,2,0,0,3,0,1,1,0,0,1,2,1,2,1,3,0,0,4,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3866",0,5,1,0,2,0,3,0,3,0,0,1,8,2,0,0,1,1,0,0,2,1,2,0,0,1,0,0,0,1,2,0,0,1,0,6,1,0,1,2,2,2,0,2,1,0,1,2,0,0,0,0,0,0,0,3,0,3,0,0
"COG3867",0,2,2,1,0,3,8,3,4,0,1,2,2,3,1,1,3,2,6,2,1,1,2,2,1,5,5,0,3,0,0,10,2,6,2,4,4,4,1,3,3,3,2,3,5,4,3,2,1,6,0,1,2,0,3,0,1,4,4,1
"COG3868",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,2,2,2,2,2,0,1,0,2,1,2,0,0,0,0,0,0,1
"COG3870",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3871",1,3,1,6,0,4,0,0,1,2,3,0,2,1,0,1,1,0,0,1,0,2,2,0,3,2,2,0,5,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG3872",2,4,3,2,0,1,5,2,3,1,2,3,3,2,3,4,0,2,1,2,2,1,0,4,2,1,3,0,1,5,2,2,1,5,3,1,7,0,3,4,1,3,3,1,2,0,0,2,0,1,6,1,0,0,1,0,2,2,1,3
"COG3874",0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3875",0,2,1,0,3,2,1,0,0,1,0,1,1,1,1,1,2,2,2,2,1,0,3,2,2,0,1,0,1,1,2,0,1,0,3,0,1,0,1,1,0,1,3,1,3,3,1,2,0,1,5,1,0,0,0,2,0,0,0,1
"COG3876",4,2,1,4,5,1,1,0,1,7,4,6,1,5,0,1,0,2,1,4,1,2,2,4,1,6,5,1,9,2,3,1,7,3,5,0,4,5,1,0,2,4,5,6,0,2,6,0,0,10,0,6,4,8,0,2,0,1,5,4
"COG3877",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3878",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3879",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,2,0,0,0,1,2,1,0,2,0,5,0,0,2,0,0,0,0,0,0,2,0,8,0,0,1
"COG3880",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,2,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,3,0,0,0,1,0,1,0,1,4,0,2,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0,2,1,1,3,1,0,0,1,0,2,3,0,1,0,0,2,0,1,0,0,0,2,0,0
"COG3883",0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG3884",3,1,4,2,5,6,1,1,5,0,3,5,2,1,6,2,6,3,3,1,5,3,0,1,7,1,6,2,2,5,0,5,3,4,1,2,5,1,2,3,3,1,2,5,0,5,2,7,3,2,1,2,2,3,4,3,0,5,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3886",0,2,3,1,1,1,4,5,1,1,0,1,3,3,5,7,1,4,1,1,1,1,4,0,1,2,0,1,5,0,1,2,0,4,0,4,2,0,4,0,0,1,5,0,3,2,2,5,5,2,2,0,0,1,1,4,7,2,1,2
"COG3887",3,4,6,0,1,3,10,8,6,2,2,10,5,5,13,6,5,5,2,10,5,5,0,3,3,3,2,1,0,2,9,14,1,5,2,5,3,4,5,7,9,8,5,4,1,4,5,8,3,0,5,1,2,1,5,3,6,4,4,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3894",1,0,1,0,1,1,5,6,0,0,0,2,0,0,5,1,0,0,3,0,1,0,2,1,1,0,0,0,1,1,1,2,1,2,0,1,1,1,2,2,3,4,0,2,5,0,1,5,1,0,6,0,3,0,0,2,1,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,3,2,2,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,1,1,0,0,0,1,1,1,0,1,2,2,1,2,0,2,0,0,1,0,4,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,2,0,4,0,2,0,0,1,1,1,2,0,0
"COG3920",0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,1,1,7,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3933",0,3,1,2,0,0,6,3,0,0,0,1,0,0,1,1,1,0,2,3,0,0,0,1,1,4,7,2,0,2,1,1,1,0,0,1,0,1,0,2,1,3,2,1,3,2,0,4,7,1,7,1,1,1,0,2,1,0,0,0
