"","NOM028","NLM031","NOF011","DOM019","DLF006","NOM010","NOM022","DOM015","DOM018","NOF008","NOM026","DOM008","NOF009","NLM004","DLM008","NLM006","NOM020","NOF007","NOM025","DOM001","NLF001","DOF012","NOF010","NOM019","DLF009","NLM009","DOM024","NOM013","NOF002","DLF010","DOM022","DLM015","DLM024","NOF005","NOM004","NLM008","NLM022","DLF005","NLF013","DLF007","NOM014","DLF013","NLF008","NLF010","DLM006","DLM013","DLM003","NOM029","NOF006","DOF011","NLM032","DOM010","NOM015","DLM016","DOM023","NLF007","NLM007","NOM009","NLM023","DLM018"
"COG3547",20,16,8,9,10,11,50,18,22,9,18,6,17,12,15,15,10,20,14,10,7,12,22,25,12,17,11,11,14,11,17,9,12,9,8,22,14,13,16,20,5,18,10,2,26,13,21,5,35,33,14,18,8,15,14,8,6,25,12,9
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,7,7,0,10,11,15,1,6,17,3,19,6,11,7,9,2,9,6,8,20,4,6,3,2,12,14,8,7,2,6,9,1,14,2,6,7,7,9,7,3,5,11,3,4,5,11,7,4,10,4,10,13,9,7,6,2,4,8,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,4,1,2,4,1,4,1,1,1,2,3,1,0,5,1,1,0,1,1,0,2,0,1,0,3,2,2,1,1,2,0,2,1,0,0,1,1,0,1,1,0,5,0,2,2,2,1,0,2,1,0,0,0,1,3,0,2,0
"COG3561",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,2,0,1,1,0,1,1,1,0,5,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3568",8,4,11,3,4,4,6,8,3,8,1,8,9,3,4,11,0,3,7,6,5,7,5,5,5,0,7,7,5,7,4,4,3,7,8,2,5,1,6,7,8,4,2,6,3,7,10,4,8,2,4,9,10,11,6,4,3,2,14,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",0,1,2,2,1,0,4,3,0,1,1,6,3,3,1,1,2,1,1,4,1,3,3,0,0,0,1,3,2,2,11,4,0,6,4,5,3,3,0,9,9,5,3,7,6,5,4,2,5,6,4,6,7,4,8,0,6,2,6,4
"COG3580",5,7,8,11,6,9,3,6,8,9,9,1,2,14,6,3,14,3,8,6,6,4,4,8,2,12,6,8,11,5,1,3,7,11,5,11,15,8,13,3,7,5,3,2,6,7,2,4,2,5,13,5,6,8,6,9,5,12,3,8
"COG3581",5,2,2,5,9,10,3,4,6,2,8,0,2,8,9,4,11,4,3,10,3,6,10,6,1,12,5,10,6,8,8,4,3,2,1,9,13,10,3,2,1,6,5,4,9,4,2,5,1,2,9,5,2,4,10,6,9,7,3,8
"COG3583",0,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,6,0,0,0,2,0,3,0,0,0,1,0,1,1,1,0,0,0,4,1,0,1,2,0,1,0,0,4,0,1,0,1,0,0,2,0,2
"COG3584",1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,1,0,0,0,1,1,2,1,2,0,2,1,0,1,7,0,0,0,2,5,1,1,1,1,0,3,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,0,1,2,0,0,0,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG3587",2,1,3,3,3,3,4,2,4,2,5,4,5,7,1,3,3,4,7,1,4,2,2,1,0,10,2,1,4,3,3,4,0,6,8,5,1,5,2,9,0,2,3,1,4,1,1,0,3,15,4,6,13,2,7,3,6,4,5,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3590",6,6,5,3,5,2,16,5,4,2,2,4,3,4,1,5,7,4,2,5,9,10,8,9,1,6,6,3,8,2,8,4,1,5,5,4,4,11,3,9,6,6,14,0,12,2,5,3,6,12,4,3,4,5,8,6,3,4,10,4
"COG3591",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,1,1,0,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,13,3,2,1,0,4,0,0,2,1,1,0,3,1,2,3,1,0,2,1,1,3,0,1,2,6,0,2
"COG3594",2,3,7,2,2,6,8,5,2,3,4,2,1,3,2,8,1,5,2,1,2,1,3,4,5,3,4,4,11,1,2,3,0,1,1,3,3,0,2,2,0,5,2,3,3,2,2,1,6,4,0,3,3,3,6,2,0,3,3,2
"COG3595",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1
"COG3599",0,2,1,1,0,3,1,2,0,1,0,0,0,2,2,0,0,0,1,2,0,3,2,3,0,0,1,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,1,1,0,0,2
"COG3600",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,1,3,0,0,1,0,0,2,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3
"COG3601",0,1,1,0,2,2,1,1,2,0,3,0,1,1,3,2,0,1,2,2,2,5,0,1,3,1,4,0,1,0,2,1,2,1,2,2,1,2,2,0,1,3,0,1,0,2,0,3,0,0,1,2,0,0,1,2,1,1,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3604",4,1,3,3,6,1,0,2,2,4,0,3,1,2,2,2,2,0,5,7,4,3,4,4,7,3,2,2,0,2,6,4,8,4,3,3,0,1,0,2,4,2,6,5,0,2,1,1,4,1,2,2,6,6,1,2,2,0,1,0
"COG3605",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",2,2,1,0,3,2,1,1,0,3,2,1,0,4,3,0,0,0,1,1,0,1,2,3,0,0,0,2,1,1,0,1,1,1,1,3,2,2,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,4,1,4,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,5,1,0,0,1,0,0,0,3,1,2,2,2,0,1,2,3,0,1,0,0,2,2,1,0,0,3,0,0,0,3,3,2,1,3,0,1,0,2,2,1,1,2,1,2,2,1,1,2,0,1,1,0,0,1,1,3,3
"COG3611",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3617",3,3,2,7,1,0,4,0,1,1,0,7,2,3,2,0,8,4,0,3,0,4,4,4,0,8,0,3,2,1,5,0,0,0,0,1,1,4,2,1,3,0,1,1,4,4,1,3,0,4,1,4,2,1,3,2,0,1,0,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,0,2,1,0,2,5,1,6,0,1,2,6,0,0,0,0,3,1,0,1,1,1,0,3,1,1,3,2,1,1,2,1,1,3,0,1,0,2,2,0,0,1,5,1,4,0,0,2,0,2,1,1,3,2,0,0,4
"COG3621",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3623",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3626",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,1,2,0,3,1,4,0,2,0,0,0,4,0,3,0,5,2,1,6,1,1,0,3,1,3,2,3,1,3,0,2,0,1,4,1,1,0,1,1,1,0,1,3,1,3,0,3,2,1,3,2,1,0,7,6,0,1
"COG3634",1,6,1,2,1,3,1,0,1,4,0,4,5,1,3,3,2,4,5,1,5,0,4,2,0,1,1,0,1,1,1,6,5,8,1,3,2,0,1,1,2,2,1,5,1,4,3,5,3,1,2,2,4,4,4,3,5,2,3,3
"COG3635",2,3,2,6,4,2,2,5,5,2,0,6,2,4,0,1,10,1,2,1,0,2,1,3,1,3,3,2,4,2,1,5,0,3,4,0,4,5,1,0,5,4,5,2,6,3,3,5,8,1,0,5,4,1,3,1,4,2,4,6
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3639",0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3640",2,2,1,0,1,2,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,5,0,2
"COG3641",2,3,1,1,1,3,0,2,1,3,2,1,1,0,1,0,2,1,2,0,2,0,1,0,1,1,2,1,0,2,0,0,0,2,1,0,4,2,2,0,0,1,1,0,0,0,1,0,0,1,4,2,0,1,1,1,1,3,2,5
"COG3643",0,1,3,1,1,3,0,1,0,1,0,3,4,0,1,2,0,2,0,0,2,2,0,1,0,0,2,0,0,2,2,2,2,1,1,0,0,0,0,1,4,3,2,0,0,2,0,0,1,2,2,3,2,3,1,1,2,0,3,1
"COG3645",4,2,2,2,4,2,2,3,3,4,2,2,0,2,1,3,1,2,1,3,1,1,3,1,2,4,2,2,0,0,4,2,2,0,1,2,0,2,2,3,0,1,0,1,3,0,2,1,1,2,0,2,0,0,9,2,0,1,0,1
"COG3646",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,2,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",3,0,2,1,1,0,1,0,4,0,1,2,1,2,1,0,2,1,1,0,0,1,1,1,2,0,2,2,1,2,2,2,1,1,0,2,0,2,0,1,0,1,2,1,3,2,0,0,1,0,0,1,0,2,2,0,0,2,0,0
"COG3650",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,2,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,2,0
"COG3654",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,4,2,2
"COG3655",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,1,0,2,3,2,3,1,1,0,0,1,1,0,2,3,1,1,2,0,1,0,2,2,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,2,1,0,4,3,1,5,6,0,1,3,6,3,1,7,1,1,2,0,0,1,3,1,0,0,1,3,1,1,2,1,2,0,5,2,1,3,2,4,3,4,4,1,2,2,7,2,5,1,6,5,3,2,3,4,0,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,1,1,4,1,2,2,2,3,1,4,1,1,3,3,4,3,2,1,0,2,6,4,1,2,3,0,3,2,0,2,4,0,2,1,1,0,2,2,2,3,0,4,3,1,1,3,2,1,1,2,1,2,3,2,2,2,1,8
"COG3664",1,0,2,2,2,0,0,0,2,1,1,0,2,1,1,1,1,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,3,3,1,1,1,1,2,3,1,0,1,1,2,2,1,0,2,0,0,0,1,1,1,1,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",13,14,8,40,10,7,37,14,10,12,15,13,14,19,6,14,70,27,14,9,12,7,53,17,3,40,14,18,4,13,23,19,6,8,9,8,2,36,21,6,17,11,16,26,27,17,13,19,25,32,11,8,7,14,51,8,15,32,3,24
"COG3667",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3669",19,17,32,18,14,15,25,31,15,10,8,19,26,6,15,33,14,21,22,6,23,4,17,15,10,8,18,17,15,7,26,25,4,16,26,18,11,15,16,23,23,21,18,23,18,21,20,22,22,21,18,20,26,17,21,11,13,12,18,12
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3676",1,2,2,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,3,2,0,0,1,3,1,2,0,1,0,1,2,1,1,0,0,1,0
"COG3677",1,0,0,1,3,1,1,3,0,0,2,8,0,0,1,1,1,1,5,1,4,2,1,1,6,0,1,1,2,1,6,0,5,0,3,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,3,2
"COG3678",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3681",4,6,6,2,5,2,4,1,6,4,2,7,6,8,5,3,5,6,1,7,3,3,5,1,2,4,5,7,4,2,4,4,2,9,10,5,1,1,2,7,9,3,5,6,4,2,6,5,5,7,6,4,2,4,4,4,10,3,6,5
"COG3682",2,4,2,0,1,0,0,1,3,2,4,0,2,1,2,2,0,2,1,1,3,2,2,0,0,2,1,1,2,6,1,2,1,1,0,2,4,2,1,2,0,2,0,1,3,1,2,1,1,0,4,2,1,5,1,1,0,0,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
