"","NOM026","DOM010","NOM014","DOM018","DLM028","NOM001","DLM001","DLF014","DLM019","NLM004","NLM025","NOF008","NOF010","NLM023","DLF003","DOM019","NLM010","NLM001","DLM014","DLM002","NLM008","NOM019","NOM007","NOF013","DOM001","NLM026","NLM028","DOM005","NLF010","DLM010","NOM002","DLF005","NLM006","NOM005","NLF002","NOF007","NOM012","DOM016","DLF001","DOM024","DLM006","DOF008","NOM029","NLM009","DLF009","DOM013","NOF002","NLF001","DLM020","DLM013","DLF013","DLM011","NOM016","NOM015","NLF015","NLM029","DLF004","NLF013","DLM004","DOM008"
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,8,7,4,1,4,7,1,4,14,6,18,4,6,19,4,10,5,19,11,10,6,7,11,6,7,4,8,5,5,3,5,8,7,6,10,7,7,10,14,6,1,9,13,5,0,4,18,15,5,5,6,10,20,6,7,5,5,2,18
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,0,1,0,0,1,3,0,1,0,3,1,1,2,1,2,0,2,2,0,1,1,3,2,0,0,0,3,0,4,0,0,0,1,2,2,2,3,1,0,0,1,0,1,2,2,2,6,1,0,3,1,2,2,1,3,0,1,1
"COG3561",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,3,2,1,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3567",4,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3568",4,7,5,3,3,0,5,1,2,1,2,9,7,11,2,3,6,4,10,3,2,6,4,6,6,2,7,10,8,8,1,2,6,5,7,6,3,5,15,6,2,2,3,7,6,7,10,5,8,6,10,6,12,5,11,1,6,3,10,12
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3572",1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,8,6,6,1,7,6,8,3,6,4,1,5,3,4,2,3,4,6,6,0,4,4,4,8,3,3,2,7,5,0,2,0,0,2,1,1,2,2,5,2,1,4,0,0,4,3,1,1,0,0,3,2,2,0,0,1,1,3,2
"COG3580",6,9,4,7,3,15,3,11,6,6,4,9,7,3,6,4,7,5,5,12,8,14,6,9,9,16,17,7,2,3,10,4,4,7,4,4,9,3,3,7,5,15,1,9,1,4,3,6,5,6,6,2,6,4,3,17,12,12,0,4
"COG3581",4,2,3,11,4,18,5,8,4,11,1,8,3,4,9,2,4,5,1,7,10,9,3,7,9,4,5,6,6,4,16,11,0,6,12,3,5,9,1,6,6,9,2,7,2,12,4,6,3,7,6,4,1,6,1,13,13,9,3,1
"COG3583",2,0,0,1,1,1,0,2,1,1,1,2,0,0,0,2,0,3,0,3,0,1,2,0,1,4,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3584",3,2,1,1,1,2,0,4,3,0,0,3,1,3,1,1,1,0,0,0,1,2,2,1,5,4,2,0,0,1,3,2,4,1,2,1,2,1,2,4,0,0,1,0,0,2,0,3,0,5,2,3,0,2,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,1,1,1,1,2,0,2,0,0,0,0,0,0,0,1,2
"COG3587",2,2,3,5,3,1,1,2,3,5,5,6,2,1,9,6,0,1,3,9,2,2,1,4,2,3,1,2,1,3,7,3,3,1,5,6,1,3,2,1,9,3,2,12,1,5,5,3,1,3,2,6,0,10,3,5,8,4,8,3
"COG3588",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3590",3,5,4,2,5,18,8,5,3,6,5,6,7,0,8,4,7,5,7,3,3,2,8,1,5,0,2,5,8,5,3,3,3,2,1,0,10,7,5,5,2,7,8,16,1,3,2,7,7,3,6,9,5,3,6,4,10,3,5,6
"COG3591",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",4,1,7,1,4,0,0,4,1,3,2,0,7,3,8,0,1,1,0,0,1,3,1,1,1,3,1,12,0,3,2,4,1,6,1,1,2,1,1,2,1,0,3,11,10,0,1,3,2,1,1,1,1,2,0,4,1,3,0,3
"COG3594",0,4,0,2,1,1,2,0,0,0,1,1,0,0,0,2,3,0,2,2,0,1,1,0,4,2,1,3,3,2,2,3,3,1,3,2,2,6,2,5,2,3,1,8,1,2,5,6,5,4,6,5,3,2,6,2,1,5,2,5
"COG3595",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3599",1,0,0,1,2,0,2,3,3,1,1,2,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,3,1,1,0,3,2,0,1,0,3,0,1,1,0,2,1,1,0,0
"COG3600",0,3,1,0,2,1,0,2,0,0,0,0,0,1,1,0,0,3,0,1,2,0,2,0,4,0,1,0,2,0,2,2,0,0,0,0,1,1,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,1,2,3,2,0,0
"COG3601",5,0,1,5,1,1,3,2,1,0,1,2,1,0,0,1,0,2,0,0,1,2,1,1,2,1,4,0,0,3,2,1,0,2,3,1,1,0,1,3,0,4,1,0,0,1,3,1,1,4,2,1,0,3,0,2,0,0,1,1
"COG3602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,5,4,4,4,2,1,1,3,1,2,3,2,0,2,2,0,5,2,4,2,3,0,4,2,7,2,7,1,2,2,4,6,2,1,2,0,0,5,3,0,1,1,10,2,1,4,1,3,1,1,0,3,2,1,1,3,3,2
"COG3605",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,1,0,2,0,0,2,1,1,3,3,0,2,7,1,3,1,2,2,2,1,2,1,0,2,2,1,0,0,2,1,0,1,0,1,1,0,0,0,2,0,4,0,0,1,0,0,0,4,1,0,2,1,0,3,2,3,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,2,0,2,3,0,2,1,2,1,4,2,0,0,1,0,0,0,2,1,3,0,2,2,2,1,0,4,2,1,1,1,3,2,0,2,0,1,1,0,2,6,3,1,1,3,2,0,2,0,6,1,2,1,1,1,1,2,2,2
"COG3611",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3617",1,4,11,1,0,5,2,1,3,0,1,5,4,1,9,2,4,0,2,3,2,3,4,2,4,1,3,2,2,0,0,2,1,2,0,8,2,1,2,2,5,2,1,5,3,3,0,0,4,1,1,3,0,0,0,6,2,0,3,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",0,0,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,0,1,1,0,1,4,1,1,1,0,0,2,3,1,2,1,3,0,2,1,0,2,2,4,2,2,0,1,0,1,1,3,4,0,0,0,2,0,3,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3623",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,1,1,2,4,2,2,4,1,1,3,0,0,1,0,1,2,0,1,2,2,4,2,2,2,0,3,0,1,1,1,1,2,2,1,2,1,2,0,0,1,3,0,1,2,1,0,1,3,0,2,2,2,1,1,3,1,0,1,2
"COG3634",1,0,0,0,1,0,2,1,2,0,0,0,1,3,0,2,1,0,1,0,2,0,0,0,2,0,1,2,0,1,3,4,2,3,1,4,1,4,6,3,2,0,3,0,1,2,1,3,1,4,3,4,2,2,5,2,1,1,7,6
"COG3635",1,3,2,2,0,4,5,0,3,1,3,2,5,3,3,3,3,1,4,2,1,1,4,4,4,1,1,4,5,1,0,3,2,1,4,1,3,0,2,5,5,0,2,2,2,2,3,2,8,5,3,5,6,4,3,3,2,1,1,8
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3638",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3639",1,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,3,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3640",1,0,2,0,0,0,1,1,6,2,2,1,0,0,2,1,2,0,1,0,0,1,0,0,2,1,1,0,0,3,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1
"COG3641",5,0,1,3,0,0,1,0,2,0,1,0,3,1,0,1,1,1,2,1,4,3,1,0,0,3,3,0,0,2,0,1,1,2,0,1,1,0,0,2,0,4,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,3,0,0
"COG3643",1,1,3,1,1,0,1,0,2,0,0,0,4,4,0,3,1,1,1,0,0,2,2,0,1,1,1,1,2,2,0,0,1,0,2,3,0,0,1,2,0,0,0,1,0,1,0,3,0,3,0,1,0,1,2,1,2,0,2,5
"COG3645",1,3,1,0,0,7,0,0,7,1,4,2,1,1,5,1,4,3,0,8,2,3,4,1,1,1,1,1,2,0,1,4,3,2,0,2,2,0,2,4,3,0,0,5,2,3,2,1,1,2,1,1,1,4,1,2,9,0,3,2
"COG3646",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,0,0,2,0,1,0,0,2,0,0,0,3,3,0,0,0,1,0,1,0,0,1,0,3,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,4,2,1,0,0,0,0,0,2,0,3,3,0,0,1,1,1,3,0,1
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",2,3,0,1,1,0,1,0,4,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3654",3,2,0,2,1,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,1,2,1,0,1,2,1,1,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG3655",1,1,3,2,3,2,2,0,1,2,0,0,0,2,2,2,0,2,1,3,5,1,2,0,2,1,3,0,2,0,0,1,2,1,0,1,1,3,0,1,2,1,1,1,2,1,5,2,3,1,0,3,2,0,0,2,0,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,2,0,0,1,5,0,1,0,3,4,0,7,3,1,4,4,4,1,0,3,1,5,2,2,0,1,2,1,0,1,1,0,2,4,5,2,6,4,0,0,6,5,0,2,2,0,0,1,2,1,3,4,3,0,3,1,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,1,2,5,1,3,4,4,1,2,3,2,1,3,2,3,2,1,2,2,3,5,2,3,1,2,3,1,3,1,6,2,1,3,1,1,3,3,4,3,1,2,1,0,3,1,1,4,0,1,3,2,4,2,1,4,2,1,1
"COG3664",3,0,0,1,5,0,0,0,0,1,0,1,1,2,0,2,1,2,1,0,2,2,1,2,1,3,0,1,0,2,4,1,0,1,0,1,1,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",18,17,22,21,11,10,17,18,17,22,44,9,51,2,34,45,20,22,8,40,6,17,3,10,12,22,18,5,15,15,2,17,14,3,11,30,10,13,36,12,25,2,18,39,9,37,2,7,18,18,11,19,21,4,16,14,22,26,15,8
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3669",7,19,23,23,16,7,19,7,5,11,15,13,23,13,8,21,24,13,24,6,7,14,14,37,14,13,24,20,27,12,8,13,29,13,16,15,14,25,25,22,19,7,36,7,7,10,14,19,8,12,25,26,30,16,27,12,17,14,24,15
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,2,1,0,2,0,1,0,4,2,4,2,1,0,0,3,3
"COG3677",2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,2,2,2,0,0,0,1,0,0,0,1,3,1,1,0,0,23,2,0,1,0,0,4,1,1,2,1,0,1,0,1,0,0,5,0,0,0,4
"COG3678",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,8,5,6,2,6,8,6,2,2,4,6,8,4,6,4,4,2,2,7,1,4,6,4,3,5,2,4,5,5,4,3,6,2,4,3,1,7,7,4,1,5,2,4,3,1,7,6,3,3,3,6,1,4,2,7,4,6,10,2
"COG3682",0,0,0,0,2,1,1,0,5,0,0,3,1,1,2,0,3,1,1,0,3,0,1,4,1,5,2,1,1,0,1,1,1,3,0,1,2,0,2,2,1,2,1,0,1,1,1,0,1,1,4,3,3,1,2,3,0,2,0,1
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3688",6,5,2,3,4,4,3,1,5,3,1,4,0,1,4,3,4,3,4,5,7,0,3,8,1,5,5,1,2,2,2,1,0,0,1,1,4,0,0,1,3,1,0,1,0,1,1,1,0,2,1,0,0,1,1,1,1,1,0,0
"COG3689",1,1,0,0,2,2,1,4,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,1,0,3,0,1,0,2
