"","DLM001","DLF009","NOM012","NOM026","NOF009","DLF006","DLM011","NLM028","NOM019","DLM015","NLM009","DLM004","NOM014","NOM002","DOM008","NLM027","NOM018","NLM010","DOF003","NLF001","NOM005","NLF012","DLM019","DOF004","NOF007","DLM023","NLM021","DOM023","DOM024","DOM016","DLF010","NOM029","DLM003","DOM019","DLM002","DOM013","DLF005","NOF006","DOM010","DLM024","DLM021","DLM009","NOM010","NLM022","NOF014","NOM015","DLM006","DOM005","DLM020","NLM006","NLM031","DLM022","DOF012","DOM003","NOF002","NLF013","DLM028","DLF014","DOF006","DLF013"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,0,3,3,3,3,1,2,2,1,1,2,0,1,1,2,1,1,2,1,1,2,4,3,1,4,1,1,3,3,1,0,4,3,3,1,3,1,2,1,1,1,2,0,2,3,3,0,1,1,5,3,7,0,3,2,0,1,2,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,4,0,1,3,0,2,0,2,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,1
"COG4565",0,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,2,1,2,1,0,2,0,1,1
"COG4566",0,0,2,0,1,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4570",0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,0,0
"COG4574",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4580",0,3,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0
"COG4581",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,10,0,0
"COG4582",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG4584",16,13,1,9,29,3,8,4,8,1,0,13,2,11,20,2,16,7,14,5,8,17,4,19,15,7,10,43,7,14,6,1,4,13,12,3,6,9,13,12,7,6,16,5,7,15,3,5,8,11,17,4,4,6,4,8,7,28,24,10
"COG4585",9,1,6,3,5,0,0,3,1,3,0,0,0,4,2,12,3,2,2,1,1,2,3,3,0,2,4,3,1,1,1,6,3,2,4,3,3,3,2,3,3,3,2,4,3,0,4,5,0,8,3,2,9,6,8,7,1,10,2,2
"COG4586",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,4,8,5,7,1,11,3,4,5,2,8,6,3,11,3,2,5,1,8,1,3,1,10,5,4,3,5,4,2,1,8,7,3,4,4,3,4,4,2,4,2,6,1,3,1,9,10,7,10,2,5,1,7,3,3,2,1,2,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4603",5,2,6,2,2,3,4,1,7,1,1,1,2,2,3,5,0,0,1,2,0,1,6,1,4,3,4,0,4,3,4,2,2,3,3,2,3,0,2,4,1,5,1,1,1,0,3,2,2,0,1,3,0,0,2,6,2,2,1,3
"COG4604",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4605",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4608",7,5,6,9,1,3,3,8,4,5,1,3,4,3,6,6,4,3,2,2,8,4,13,4,2,9,6,1,1,6,6,2,7,5,4,1,1,3,6,8,6,6,5,5,5,4,2,3,2,3,3,4,9,4,6,2,2,9,0,3
"COG4615",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4623",2,3,1,2,2,2,2,0,0,6,0,4,1,1,5,1,1,3,1,2,4,2,0,8,4,3,4,0,4,3,0,1,7,2,1,7,3,3,0,2,3,1,3,4,2,1,1,3,7,1,0,1,1,1,0,0,0,0,2,3
"COG4624",8,3,11,9,4,12,8,6,9,7,0,7,7,8,9,3,12,8,18,7,10,12,15,15,5,14,13,8,15,13,16,6,13,11,9,12,6,1,16,4,4,11,6,6,11,10,7,4,4,7,7,8,2,0,14,18,8,18,10,3
"COG4625",0,2,2,1,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,1,0
"COG4626",2,7,4,3,1,5,1,4,3,3,2,2,4,2,1,1,1,3,3,2,1,7,8,1,3,1,2,0,11,1,1,0,2,1,0,5,3,0,0,2,1,6,2,1,5,1,1,2,0,0,1,6,2,0,0,1,0,3,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,3,0,2,2,5,0,5,3,1,5,2,2,1,2,1,3,1,2,1,2,9,1,0,2,5,3,3,2,2,0,3,4,4,3,2,4,2,0,2,2,2,1,1,9,2,6,6,0,5,0,1,2,3,5,2,3,9,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG4635",1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4636",0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,3,0,2,1,1,1,1,3,0,0,0,0
"COG4637",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,2,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,2,3,1,1,0,0,2,1,0,1,1
"COG4638",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4639",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,2,4,0,0,0,4,2,1,3,0,1,7,0,0,1,6,3,2,1,2,0,6,3,0,2,1,2,1,1,6,0,4,2,1,1,0,1,0,1,8,0,2,3,1,4,0,1,0,3,0,0,0,1,4,4,0,1,0
"COG4642",3,0,5,1,1,0,5,0,2,2,4,1,1,0,3,2,3,0,1,1,1,1,0,1,4,1,2,3,0,4,1,1,1,2,0,1,1,3,2,0,3,1,6,2,1,4,1,1,1,0,2,0,0,4,1,2,0,0,5,2
"COG4643",0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,4,0,0,8,0,1,0
"COG4644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0
"COG4646",20,9,25,5,11,24,16,36,32,11,31,13,34,24,19,8,22,19,19,23,19,23,33,15,9,40,24,13,21,18,12,14,13,22,22,26,19,15,36,6,15,5,11,35,29,35,18,3,14,12,28,30,5,13,18,24,19,1,16,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4651",3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,3,1,1,0,1,2,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1,2,0,1,0,2,0,2,3,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",4,3,3,2,6,2,5,5,4,4,3,6,6,5,5,4,6,5,9,4,3,10,8,10,2,6,6,4,5,6,4,6,2,5,3,9,5,7,8,5,6,3,7,4,3,5,3,4,6,5,5,2,1,2,4,6,6,5,7,4
"COG4657",4,1,2,3,2,4,3,4,5,3,3,3,4,4,3,2,1,1,2,1,1,6,6,1,2,2,3,4,2,4,4,2,2,4,0,3,5,4,3,2,1,2,4,2,1,2,1,2,0,2,5,0,2,2,4,5,3,1,4,2
"COG4658",7,3,4,6,3,5,6,7,5,1,4,7,4,10,3,3,2,4,4,5,4,5,9,2,0,11,2,3,5,5,5,8,5,7,0,5,4,5,4,1,12,3,4,4,6,7,2,2,7,1,4,4,1,3,6,8,7,3,4,2
"COG4659",1,0,2,0,3,1,4,3,0,4,2,2,6,6,3,2,1,1,3,3,1,4,2,3,3,0,6,2,2,2,1,1,1,6,3,2,0,2,3,1,2,0,4,2,4,1,3,6,2,1,4,0,3,1,3,4,0,1,1,2
"COG4660",5,4,5,2,3,3,2,4,2,1,4,2,6,4,3,3,2,1,2,1,3,3,1,2,4,3,4,4,4,2,3,2,3,1,4,2,3,8,2,0,5,2,6,3,3,6,3,2,2,6,6,7,1,3,4,5,5,3,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,2,0,2,5,0,4,3,2,1,1,1,1,1,0,1,1,3,1,1,0,0,0,2,1,1,0,4,2,4,1,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,2,3,3,0,0,1,0,1,1,3,0
"COG4667",4,3,7,2,1,2,2,3,3,3,6,2,2,5,0,4,4,2,2,2,7,6,3,8,4,3,2,5,6,8,7,2,2,2,5,0,1,6,1,0,4,5,1,4,2,7,8,1,5,6,1,3,3,6,4,2,3,5,5,2
"COG4668",0,4,0,2,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,5,0,2,1,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,5,2,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,2,3,1,0
"COG4669",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,0,1,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0,1,0,2,0,2,0,1,3,0,1,0,2,2,0,0,0,1,2,1,0,0,0,0,0,2,9,0,2
"COG4672",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4677",10,1,6,5,18,7,9,6,4,7,15,13,5,4,5,0,13,8,9,6,3,7,1,4,4,3,4,10,12,6,2,4,8,10,4,3,3,14,3,2,13,4,5,12,12,5,6,3,9,4,16,1,4,3,0,5,3,4,13,6
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG4681",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,3,1,1,0,0,0,2,2,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0
"COG4685",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,3,6,2,4,6,6,5,3,3,5,0,5,0,6,10,5,2,2,6,3,3,0,7,2,0,10,11,1,7,1,7,10,6,2,3,6,2,4,1,5,6,3,6,1,4,5,3,7,7,8,3,13,4,2,5,4,7,3,1
"COG4692",5,0,2,2,3,4,4,3,4,2,0,6,1,0,3,0,3,1,3,3,2,1,1,0,1,1,4,5,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,2,0,2,0,1,0,0,1,1,0,5,0
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0
"COG4695",0,8,0,2,0,4,0,3,0,0,0,0,4,2,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,3,3,0,3,2,4,0,1,1,0,1,1,1,2,1,0,1,1,3,0,0,0,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
