"","DLM009","DLM010","NOF011","DLF006","NLM022","DOM003","NOF008","NOF010","NLM006","NLM008","NOM009","DLM028","NLM001","NOM025","DOF009","DLF001","NOM004","DLM016","DOF012","NOM008","NOF007","DLM022","NLM004","DOM008","DLF008","NLM023","NLM028","NOM029","NLF010","NLF002","NLM010","DLM023","NLM017","NOM002","DLF012","DLM001","DLF013","DOF008","DOM018","DOM016","DLM018","NOF005","NOM017","DLM027","DLF005","NOF013","DLM011","NOM027","NOM028","NLF015","DOF007","DOM010","NOM010","NOF014","DOM019","NOM019","NLF007","DLF010","NLM027","DLM006"
"COG3722",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,10,1,1,0,0,0,0,1,1,2,0,1,1,1,0,0
"COG3724",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,2,2,0,2,2,3,2,2,2,1,1,2,3,1,3,2,2,2,0,1,3,0,1,1,1,2,2,3,1,0,1,1,1,3,1,2,1,1,3,1,1,0,3,1,4,0,3,2,0,1,1,3,0,1,2,1,0,1
"COG3728",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3731",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3732",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,3,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,1,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3740",0,1,0,0,1,0,0,2,0,1,0,0,1,0,2,3,1,0,0,4,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,1,1,0,0,1,1,0,0,4,2,0,2,3,4,0,1,1,3,0,0,3,0,0,3,1,3,2,4,1,0,0,0,3,1,0,0,0,1,1,0,0,2,4,4,0,1,3,1,0,3,1,1,1,4,0,0,0
"COG3747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,6,1,1,2,4,3,0,2,4,4,1,2,1,2,8,2,3,1,2,1,0,6,7,9,2,7,6,1,5,1,3,0,0,4,2,0,0,1,0,4,1,0,1,4,0,0,0,3,2,5,4,1,6,5,2,2,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,1,0,3,7,6,4,8,6,16,5,6,5,5,0,4,0,5,6,2,1,6,11,3,6,0,15,5,6,4,2,4,2,4,6,4,7,6,9,4,10,6,16,11,18,1,3,5,3,2,7,1,4,16,4,4,9,7,11,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",5,0,0,1,2,0,1,3,0,3,2,2,1,0,1,1,0,2,1,0,0,0,0,2,1,2,0,1,0,3,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,0,0,2,4,5,0,1,0,2,2,0,1,0,1,0,0,4,4,1,3,6,0,0,1,0,3,0,0,0,4,1,1,0,2,2,6,8,3,0,5,4,0,4,4,1,1,6,1,1,1,0,1,1,1,6,1,4,3,0
"COG3765",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3773",5,1,2,1,7,0,6,0,1,2,1,5,2,0,2,0,1,2,3,0,0,4,3,0,3,0,3,1,0,2,2,1,9,3,3,1,0,0,1,1,2,1,1,2,2,1,0,1,0,1,0,0,0,8,3,3,0,4,3,3
"COG3774",0,2,0,1,1,0,0,0,3,0,1,0,1,2,0,1,2,1,3,0,2,0,2,1,0,3,0,1,3,0,5,5,1,1,1,2,1,5,4,0,5,2,2,6,5,4,6,0,5,2,8,4,2,4,1,4,3,2,4,0
"COG3775",5,13,3,1,6,8,3,4,4,0,3,1,2,5,5,7,1,0,2,7,4,2,4,3,5,1,0,4,6,2,1,1,4,3,2,1,2,0,2,3,3,1,6,1,2,1,5,6,6,2,4,7,5,1,1,1,1,2,2,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3787",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3808",2,5,3,2,7,1,6,3,4,2,2,3,7,1,5,7,4,13,2,2,4,1,3,5,6,4,4,6,2,5,6,5,4,2,0,8,9,1,7,6,2,3,2,1,5,1,9,1,8,8,3,8,6,4,3,2,3,2,0,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0
"COG3819",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,3,2,2,1,5,5,5,7,1,1,1,2,2,3,5,4,1,2,0,3,2,5,18,6,2,4,1,1,2,8,2,4,4,0,3,1,0,5,1,7,3,5,3,4,1,9,4,6,7,6,4,1,0,2,0,2,0,4
"COG3830",2,5,1,5,2,4,6,2,0,1,2,2,7,0,4,6,2,2,3,2,4,1,3,1,2,5,2,3,5,5,3,2,2,2,1,2,5,1,2,6,2,3,1,2,0,4,2,1,1,5,6,4,4,5,0,5,3,2,5,1
"COG3831",0,0,0,0,1,5,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,1,2,0,1,2,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,0,0,1,6,1,1,2,1,5,1,4,2,0,0,0,0,0,1,2,1,0,1,0,1,1,2,0,0,1,1,0,2,7,0,0,0,2,5,2,1,2,0,3,2,0,0,3,1,0,1,2,2,5,0,2,3,4,1,1
"COG3835",3,2,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,1,3,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG3836",0,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",7,8,2,5,6,3,6,5,2,4,6,7,6,7,4,2,4,6,9,3,2,5,1,4,6,4,7,3,0,5,10,1,4,9,4,7,8,7,4,4,7,9,2,5,1,1,1,9,2,3,3,6,3,5,3,9,10,10,3,3
"COG3840",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",9,5,4,5,6,8,7,6,10,8,6,3,3,4,6,5,10,5,12,12,5,16,7,5,11,9,4,8,5,4,4,4,8,4,8,6,9,10,1,7,7,9,4,4,7,8,8,6,6,6,10,9,6,3,8,4,6,7,4,8
"COG3843",6,6,7,9,11,4,8,2,8,12,6,11,9,5,3,4,0,3,3,2,9,9,3,5,4,12,7,2,4,5,8,12,4,11,24,5,13,11,8,9,6,13,9,5,3,4,7,4,7,6,0,12,11,14,6,6,9,13,5,7
"COG3845",0,3,8,4,2,1,6,3,3,3,3,5,3,3,2,1,1,4,2,4,1,11,3,3,0,1,6,3,2,1,3,5,5,5,4,4,8,2,6,1,2,3,5,3,2,1,1,3,7,2,1,2,3,3,2,9,2,14,8,3
"COG3846",0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,2,0,3,2,1,0,0,1,1,1,3,0,1,1,2,0,4,0,0,2,2,2,1,3,1,0,3,0,1,1,0,0,3,0,1,1,0,0,0,4,2,1,1
"COG3850",3,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG3852",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3853",3,1,1,0,2,1,2,0,0,0,3,2,0,0,2,1,0,3,1,0,3,5,2,1,0,0,1,0,1,2,1,5,6,5,6,0,3,4,1,1,0,0,3,3,1,1,2,5,4,0,0,0,1,1,3,5,1,0,2,2
"COG3854",1,0,0,1,1,0,4,0,1,2,3,4,2,3,2,0,1,0,0,3,3,6,1,0,0,0,2,2,0,1,1,2,0,3,0,1,3,3,1,1,3,3,0,3,4,3,3,1,0,0,0,1,1,3,0,2,3,2,0,5
"COG3855",2,7,6,4,4,9,6,4,11,8,9,2,6,6,4,6,7,8,2,7,3,10,4,6,8,8,3,3,2,10,8,8,9,6,6,6,7,7,4,11,8,10,10,5,10,7,5,5,5,4,6,4,13,8,10,4,8,4,6,9
"COG3856",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",11,3,8,4,8,7,11,2,4,4,11,6,10,6,2,1,4,3,8,4,3,11,7,1,2,4,4,5,2,7,7,8,8,7,10,4,11,7,5,3,7,5,3,8,6,3,2,10,4,2,3,2,6,8,10,10,10,7,14,2
"COG3858",5,3,0,1,6,1,4,4,1,5,3,1,4,1,1,0,2,1,3,0,3,4,2,1,3,2,6,3,0,5,2,0,3,3,7,2,1,4,2,2,3,0,0,3,0,2,0,0,2,0,2,1,2,2,3,1,3,1,5,0
"COG3859",0,0,0,4,1,0,0,0,1,0,1,3,0,2,1,0,0,0,3,0,2,1,0,0,1,1,2,1,1,0,1,2,0,2,4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,4,3,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,0,0,0,2,0,2,0,2,3,0,0,1,0,1,2,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,3,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3866",2,0,0,0,1,4,1,2,0,5,1,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,2,0,7,0,1,0,1,0,0,7,0,5,0,4,2,1,0,1,0,1,0,2,1,1,0,1,0,0,2
"COG3867",1,1,4,1,3,2,3,4,4,12,3,0,5,2,4,4,0,2,0,1,2,0,5,2,2,6,0,0,4,3,1,1,4,3,0,2,3,2,6,3,2,3,8,1,1,1,2,3,5,2,2,1,1,3,1,0,8,6,2,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0,2,1,0,1,2,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,1,0,1,0,3
"COG3871",0,1,1,0,0,0,1,4,0,0,0,0,0,1,1,2,1,1,1,2,1,0,0,2,1,3,0,0,2,0,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,3,2,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG3872",3,1,1,1,4,1,3,1,0,1,4,3,3,2,0,1,2,2,2,1,2,2,3,0,2,1,1,2,3,1,2,3,0,5,5,0,5,3,3,0,5,2,2,0,3,2,1,2,4,3,0,6,3,2,2,4,1,1,1,0
