"","NLM001","NLF009","NOM026","DLM002","DOF007","NOM012","DLM016","DOM003","NLM032","NLM021","NLF001","NOF002","DLM006","DLF005","DLM001","DOM008","DOM019","NLM002","DLM021","DOF011","DLM013","NOF007","NLM009","DOM015","NLM004","DOM021","NLM024","DLM017","DLF004","NOM027","DOM001","DLM018","NOF010","NOM013","NOM005","DOM016","DOF004","NOM001","NOM002","NOM020","NOF013","DLM009","NLF005","DLM008","NOM004","DLM023","DLF008","DLF010","DLM004","NLM027","DLF003","NOM009","NLM022","NOM018","DLM019","NOF008","DOM026","NOM015","NOM028","DLF014"
"COG3599",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,2,0,0,0,2
"COG3600",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,2
"COG3601",0,0,4,0,0,0,1,1,2,0,2,2,3,1,0,0,0,1,2,1,1,3,2,0,1,1,0,2,1,0,0,0,1,1,2,0,2,1,4,0,0,5,1,0,1,1,0,6,0,3,0,3,1,2,7,0,0,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,1,1,3,2,4,1,2,3,5,4,1,1,2,1,2,1,1,1,2,2,0,2,4,3,2,4,1,1,6,1,4,3,4,3,2,1,1,2,1,0,3,3,2,3,1,0,3,1,0,0,5,0,0,1,2,4,3,1
"COG3605",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3608",1,0,1,1,0,5,0,0,1,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,2,2,0,1,1,2,0,1,3,3,0,1,2,0,2,0,4,2,1,2,1,2,0,3,0,4,5,3,2,0,0,2,0,0,3,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,2,0,4,0,1,2,1,0,1,1,1,2,1,1,1,1,2,1,3,2,0,1,1,2,0,0,0,0,1,1,2,0,0,2,0,1,0,4,1,1,1,3,2,1,4,1,2,4,1,2,0,0,1,1,2,1,0,2
"COG3611",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3617",2,1,2,1,0,4,0,2,2,4,0,1,1,3,3,4,2,5,2,5,1,1,3,1,2,0,5,5,3,0,5,1,4,4,2,4,4,6,2,3,2,0,2,3,0,1,2,0,2,1,6,0,3,2,4,0,4,0,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,2,1,0,2,0,1,0,3,3,0,1,4,0,1,2,0,3,0,3,1,0,0,1,1,1,1,1,1,1,2,0,2,3,1,1,0,4,1,3,2,2,4,2,1,0,3,0,3,4,3,0,2,2,3,3,3,2,0
"COG3621",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,4,4,1,2,1,3,3,3,0,0,2,2,3,0,1,0,0,3,1,2,1,1,0,1,2,2,2,10,3,1,2,1,3,0,3,1,2,2,2,1,0,1,0,3,0,0,0,3,3,4,2,1,2,0,0,0,2,2
"COG3634",0,1,0,3,3,0,6,1,0,1,0,1,2,0,0,7,1,0,3,1,3,3,0,1,1,3,4,0,3,0,1,2,2,0,2,5,0,0,3,1,5,1,3,2,0,1,2,2,2,2,1,1,1,4,0,2,1,3,1,2
"COG3635",3,1,0,1,3,5,3,0,3,4,2,3,2,4,1,3,6,8,2,2,7,2,1,5,6,6,4,2,6,0,5,3,2,3,1,0,3,5,0,4,5,0,4,1,1,1,1,1,1,1,4,1,1,3,7,4,2,1,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3639",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3640",1,0,1,2,0,3,0,0,0,0,3,0,2,1,1,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,2,1,0,2,1,0,1,0,1,1,0,0,1,0,2,0,3,0,3,2,0,2,0,1,0,2,1
"COG3641",0,2,6,1,1,1,4,1,3,1,0,0,1,0,1,1,3,1,0,1,1,0,0,0,4,0,1,0,1,2,1,0,1,0,3,0,1,0,2,0,3,5,2,1,1,1,0,1,0,4,1,1,2,3,3,0,2,3,0,0
"COG3643",0,3,0,1,2,0,0,0,0,1,2,0,0,0,0,2,4,0,3,0,1,1,0,0,0,5,1,3,2,0,0,1,1,3,1,1,0,0,0,0,5,0,1,1,0,1,1,1,3,1,1,0,0,1,2,3,1,5,0,0
"COG3645",1,2,0,6,2,4,6,6,0,4,0,3,3,1,1,4,2,8,2,3,0,2,8,0,1,0,2,7,9,1,3,1,3,4,2,7,0,2,1,3,1,1,6,1,1,0,0,2,2,0,8,6,4,0,8,1,2,1,1,0
"COG3646",0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,2,0,3,0,1,0,3,8,0,1,2,1,1,3,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,2,0,1,0,2,0,0,0,1,3,0,2,0,0,0,0,0,3,1,0,2,2,2,0,0,1,1,0,0,2,3,0,0,0,0,1,1,0,2,0,0,2,5,1,3,0,3,2,1,0,0,0,1,0,0,4,1
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3653",0,0,2,0,0,1,0,0,0,3,0,0,4,0,1,1,1,0,0,0,2,0,0,0,1,1,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,4,2,0,3,0,0,1,2,3,0,0,2,0,1,0,0,2
"COG3654",1,1,2,2,1,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,3,0,4,2,2,0,1,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3655",3,1,1,2,1,5,2,0,2,3,1,0,0,1,1,0,0,1,2,0,3,1,0,1,1,1,0,4,1,2,1,1,0,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,0,3,1,0,0,1,2,1,1,2,0,0,1,2,2,0,4,3,0,7,6,3,8,3,7,3,7,0,3,0,1,0,1,2,0,4,0,3,6,0,1,4,1,3,5,0,1,0,4,2,0,1,0,4,2,2,7,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,1,3,1,2,3,2,3,2,0,1,3,2,1,1,3,4,1,4,0,1,1,2,1,1,2,1,2,1,2,4,1,2,2,2,3,5,0,0,1,0,4,1,2,2,1,3,2,0,3,1,2,1,1,1,3,3,3,4
"COG3664",0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1,1,0,1,0,3,0,1,1,3,1,0,0,1,0,1,1,0,0,1,1,1,0,4,1,2,1,0,1,6,0,0,1,2,8,0,1,2,1,2,0,0,0,5,3
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",37,6,13,29,9,25,10,7,10,10,6,4,23,27,11,2,35,11,31,32,14,7,36,17,22,23,11,8,27,4,10,36,43,23,5,10,24,9,7,59,6,3,7,13,10,12,8,9,18,13,30,24,5,16,17,7,10,6,12,21
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",22,21,12,10,36,13,24,9,13,18,17,16,4,20,12,21,13,10,10,27,10,21,10,28,7,34,19,21,24,2,17,8,18,14,9,29,18,7,14,9,25,4,12,13,31,11,24,6,35,11,8,10,14,23,7,18,15,14,18,8
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,0,1,6,0,0,1,3,0,0,1,0,3,0,1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3677",2,0,3,0,2,0,0,2,0,0,0,3,0,0,0,4,0,3,0,1,1,0,0,2,2,3,0,3,0,0,3,0,0,0,3,5,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",6,6,3,3,2,2,1,4,4,4,10,2,2,7,3,5,2,6,2,9,4,5,6,3,1,6,7,5,4,6,4,10,3,8,7,12,7,5,4,6,6,2,2,3,2,7,8,5,7,2,4,3,4,2,1,3,5,9,7,8
"COG3682",0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,2,3,1,0,1,0,1,0,3,1,1,3,0,0,0,6,1,2,0,4,3,2,1,1,1,0,1,2
"COG3683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3688",2,3,3,7,1,6,1,0,8,3,5,2,1,3,4,0,3,1,4,0,4,1,0,2,4,0,1,4,2,3,2,4,0,2,5,2,1,2,8,2,2,5,3,2,2,8,1,4,3,1,3,7,4,4,7,4,3,3,4,4
"COG3689",1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,2,0,1,0,2,0,3,0,0,0,0,0,1,0,0,3,0,1,2,0,0,1,0,0,2,2
"COG3691",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3693",0,2,0,3,2,4,0,1,1,1,1,0,2,2,3,2,1,2,4,0,4,4,4,3,10,2,1,4,3,0,3,1,3,1,1,0,2,6,5,3,1,0,3,4,0,1,4,2,2,0,2,1,3,0,4,2,0,1,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3695",1,1,0,1,0,2,4,0,1,1,4,0,0,0,1,2,1,0,3,0,1,0,0,1,1,0,0,0,0,1,2,1,0,2,1,2,0,0,0,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,2,2,0,1,0
"COG3696",6,12,1,6,16,7,8,6,1,7,10,17,8,6,12,24,8,10,14,7,7,12,1,12,3,16,15,5,13,0,8,5,9,9,4,23,13,10,2,4,15,0,5,1,11,5,16,7,11,1,9,4,8,10,5,7,12,5,7,2
"COG3697",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,2,0,0,0,0,3,3,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG3698",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,3,1,1,6,0,5,2,1,2,2,2,2,1,1,0,2,0,3,4,4,3,1,0,2,1,1,0,0,1,2,2,2,0,1,0,4,0,4,10,5,2,0,0,1,2,1,1,3,4,7,2,0,1,3,0,3,1
"COG3706",15,38,11,19,41,19,30,22,13,33,53,31,33,19,28,52,28,14,48,14,29,21,36,32,19,31,38,28,49,1,28,19,37,25,20,32,29,29,13,44,63,6,14,23,54,24,51,9,48,0,12,21,19,12,16,20,39,42,50,8
"COG3707",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,2,1,1,0,2
"COG3708",2,2,4,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,4,1,0,2,1,3,0,0,0
"COG3709",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3711",6,3,9,3,2,4,4,9,10,2,6,8,3,10,0,2,3,0,1,11,4,6,0,1,6,1,2,3,2,28,2,7,2,1,3,4,4,1,13,2,5,3,1,3,4,7,13,0,1,20,4,7,5,6,2,4,10,4,13,16
"COG3712",21,32,9,23,80,13,24,10,13,19,35,40,29,14,38,45,24,20,33,26,16,36,12,34,20,26,30,19,29,1,35,15,37,23,15,32,21,8,12,15,45,3,14,19,56,16,73,14,63,0,6,5,8,18,9,34,40,34,23,10
"COG3713",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",0,0,2,3,2,3,1,4,3,0,4,0,1,3,2,2,1,2,0,4,6,0,1,2,2,1,1,0,0,9,0,1,0,1,2,2,2,0,1,1,1,5,1,2,0,5,6,0,1,11,3,6,2,3,2,1,2,5,1,5
"COG3716",0,1,5,1,0,1,1,4,2,1,3,0,1,2,1,1,0,3,0,4,5,0,0,1,2,0,1,0,0,10,0,5,3,0,7,0,1,2,6,1,4,11,0,2,0,6,3,0,1,7,1,8,4,0,3,0,3,1,3,2
"COG3717",2,4,2,1,6,2,1,5,4,6,4,4,4,2,1,5,1,1,7,3,2,3,1,2,0,7,5,2,7,1,2,3,6,0,3,2,5,6,1,5,6,2,3,4,1,6,4,1,5,0,1,2,4,3,1,2,1,6,3,0
"COG3718",0,3,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,6,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,0,0,3,1,1,0,0,1,0,0,0,7,1,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,1,1,0,3,1,1,1,0,2,0,0,0,1,0,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,1,0,1,2,3,4,1,1,0,0,1,4,1,0,3,0,4,2,1,0,1,3,0,0,1,2,0,2,3,2,6,3,5,2,0,2,2,0,0,2,2,2,2,2,0,5,1,0,3,0,1,2,1,2,0,1,4,2
"COG3728",0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4
