"","DOM008","DLM012","DOM016","DLF014","DLM022","DLM028","NOF010","NLM022","NOM015","NLM002","NLF001","NLM025","NLM001","DLM002","NOM019","NLM017","NOM002","DLM019","DOM005","NLM007","DOM024","NOF012","NOF007","DLM018","DLM005","NOM020","DOF007","DOM001","DLF008","DLM024","DLF005","NLM032","DLF007","DLM021","DLF006","DOF011","NOM016","NOM028","DOF004","NOF008","NOM004","NLM004","DOM010","DOM019","DOM023","DOM015","DOM013","DLM020","DLM014","NLM027","DLM023","NOF006","DLM006","NOM007","NOF011","DLF001","NOF005","NLM016","NLM026","DLM016"
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,4,1,4,1,4,0,5,0,0,1,1,1,3,0,2,6,2,0,1,1,0,4,0,0,2,0,1,0,0,0,2,2,0,0,1,0,2,2,2,1,2,4,0,0,1,1,0,2,5,1,1,2,1,2,0,2,0,3,0
"COG3835",0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,3,5,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,3
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,12,3,7,7,8,4,7,6,3,4,6,2,1,3,2,3,5,3,6,1,2,5,4,3,2,3,4,4,13,4,5,7,7,4,1,3,2,5,2,3,4,6,4,3,2,1,2,5,5,5,2,7,1,4,1,3,2,9,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,5,8,1,8,6,4,8,9,4,5,6,7,3,7,9,5,6,5,12,8,3,7,4,6,10,8,6,11,8,4,5,2,5,7,8,6,0,4,3,5,5,5,7,7,9,8,2,6,6,9,1,5,4,5,4,5,7,2,3
"COG3843",1,1,10,7,12,10,5,16,9,3,9,2,9,17,15,4,16,19,4,10,4,15,5,6,6,2,2,6,3,1,9,9,0,7,11,3,7,5,7,7,0,5,8,9,1,11,12,1,3,2,16,2,1,12,7,1,17,2,21,8
"COG3845",2,3,0,2,5,3,5,4,3,0,0,2,4,4,3,3,4,11,1,5,0,6,4,0,4,1,2,5,3,3,3,5,2,3,7,2,1,2,3,3,1,4,4,6,0,2,5,2,1,9,5,0,3,4,4,1,2,1,9,2
"COG3846",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,2,1,3,0,1,3,0,0,0,0,2,3,0,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,1,2,0,0,2,0,2,2,1,1,0,0,2,0,1,6,0,0,3,0,0,1,0,2,0
"COG3850",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3852",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3853",0,2,0,4,0,1,1,2,0,1,4,1,2,0,2,2,3,3,0,3,3,2,1,2,1,1,0,3,1,0,0,0,1,0,1,2,0,2,1,2,0,2,1,1,1,0,0,0,2,5,4,0,0,0,3,0,1,0,3,2
"COG3854",0,1,0,3,2,0,0,2,0,0,0,1,0,0,3,1,3,2,0,2,2,3,1,5,1,0,0,3,0,1,2,4,0,0,1,2,1,2,4,2,2,1,2,0,0,0,2,1,2,3,4,0,3,1,1,1,1,0,3,0
"COG3855",2,3,5,4,3,3,11,10,7,4,7,3,6,6,3,8,5,3,5,7,8,6,6,6,11,3,8,9,3,2,3,9,5,10,3,14,3,1,9,7,6,8,5,6,5,4,10,11,8,4,8,6,6,11,5,6,8,8,7,6
"COG3856",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,4,3,7,8,6,4,7,3,2,4,3,9,7,6,7,7,9,0,5,4,10,4,3,4,2,0,5,0,0,10,11,1,2,1,6,4,7,4,7,1,12,4,8,1,4,11,3,5,7,12,1,4,7,6,3,6,2,11,2
"COG3858",4,3,1,2,4,0,2,2,0,0,4,0,2,2,0,2,7,2,0,3,0,2,2,6,0,0,0,3,1,5,4,4,3,1,2,0,3,2,4,1,3,6,5,2,1,0,2,5,3,2,1,0,0,5,0,0,3,0,9,1
"COG3859",1,0,0,0,2,5,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,3,1,0,1,1,1,2,0,1,0,6,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,1,2,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,2,1,1,1,1,2,1,1,0,1,1,0,2,0,2,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,5,1,1,5,0,1,10,1,2,0,2,2,0,3,0,0,1,1,1,0,7,0,0,2,1,4,0,4,0,0,1,0,0,1,0,3,0,0,6,2,2,5,2,0,1,1,0,1,1,3,2,0,0,1,1,0,0
"COG3867",1,2,2,6,0,3,2,2,1,9,5,1,6,5,2,2,6,2,3,0,0,1,3,4,0,1,1,3,4,0,0,2,1,2,2,2,5,3,3,1,1,3,3,4,0,4,5,7,3,0,4,2,1,8,7,2,3,9,7,1
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3869",1,0,0,4,0,0,0,2,0,0,1,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,1,3,0,1,0,0,1,1,1,0,0,1,1,0,0
"COG3870",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3871",2,0,3,1,1,0,1,2,2,0,2,0,0,0,1,1,0,2,1,4,0,1,2,1,1,0,3,2,2,0,0,0,4,0,2,0,1,0,2,2,0,1,1,0,1,0,0,1,0,0,1,3,2,0,2,6,2,1,1,0
"COG3872",1,1,2,3,0,2,1,2,3,2,3,2,2,3,2,4,1,5,0,0,1,2,5,2,2,0,0,5,1,0,4,1,1,0,0,1,1,0,4,2,0,1,4,0,0,1,5,0,4,1,3,2,2,5,0,1,3,0,4,1
"COG3874",0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3875",0,1,1,4,1,0,2,1,0,3,1,3,3,2,5,0,2,7,4,1,0,2,0,1,4,2,1,3,8,2,2,0,2,2,1,2,0,2,0,0,1,0,3,1,2,1,0,2,2,0,2,1,0,0,0,2,2,0,1,1
"COG3876",4,0,4,2,2,1,2,1,2,2,1,2,3,0,2,1,0,2,2,4,3,0,8,3,2,0,4,3,0,0,3,1,0,0,2,1,1,2,5,2,4,0,6,2,5,0,3,8,5,0,2,4,0,2,3,4,1,0,0,3
"COG3877",1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,10,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,1,0,1,1,0,0,1,1,0,2,1,0,2,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,3,0,0,0,1,0,1,0
"COG3883",0,1,0,0,2,1,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,0
"COG3884",1,3,2,4,2,2,2,3,2,4,3,2,5,5,1,3,5,2,5,4,2,4,2,2,1,4,3,4,4,0,6,2,4,1,1,2,4,2,1,2,3,2,3,3,4,2,4,1,2,3,1,3,2,6,4,6,3,0,2,2
"COG3885",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,9,0,4,3,1,3,2,1,1,2,8,3,6,1,1,3,4,2,4,2,0,0,3,4,6,2,4,4,1,0,3,0,0,1,3,1,3,6,0,4,5,4,2,1,1,1,2,2,5,0,0,8,1,1,0,4,1,0,1
"COG3887",0,4,0,6,6,1,1,3,4,1,4,3,5,4,7,4,8,7,1,8,2,7,5,1,4,3,0,5,2,1,4,5,3,1,2,6,6,6,2,5,2,3,1,4,3,1,8,2,1,7,5,2,2,4,5,3,3,2,9,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0
"COG3894",3,0,0,1,2,2,1,0,0,0,2,0,0,1,0,0,2,2,1,2,0,1,0,2,1,1,0,2,0,0,2,2,1,0,0,0,1,2,2,1,0,1,3,2,0,0,1,0,0,4,2,1,0,2,1,0,0,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,4,2,1,0,1,1,1,0,1,0,0,3,1,0,0,4,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,1,0,0,1,1,0,0,1,2,0,3,0,0,2,2,0,0,1,0,2,4,0,0,3,0,0,0,0,0,1,0,0,2,1,1,1,0,4,0,2,0,0,2,0,0,0,0,1,0,3,3,0,0,0,2,0
"COG3920",0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,2,2,1,0,0,1,2,0,0,1,0,1,0,1,0
"COG3933",0,2,2,1,0,1,2,0,0,0,5,0,0,7,1,1,7,1,0,0,1,4,2,4,4,0,0,1,0,0,2,0,1,0,0,6,0,3,1,1,4,1,0,0,1,1,3,0,1,2,1,0,2,0,0,3,0,1,0,2
"COG3934",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3935",0,2,1,1,1,2,3,4,2,0,1,3,1,1,3,2,0,2,3,0,3,2,0,0,1,0,0,2,0,1,7,5,3,1,1,0,2,4,6,2,1,2,3,1,1,1,1,1,2,5,2,0,0,3,1,1,1,0,0,2
"COG3936",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3937",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3940",1,10,3,0,3,1,2,0,1,0,4,0,0,1,2,4,3,1,12,1,0,2,6,0,4,1,6,1,3,0,3,6,7,6,4,0,6,3,4,3,6,1,4,1,1,6,1,10,3,0,1,2,1,2,2,11,3,0,0,1
"COG3941",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG3943",1,1,0,0,2,2,0,3,4,6,3,1,4,2,5,4,2,0,0,2,1,3,1,2,4,4,3,6,0,0,10,7,14,7,13,7,3,4,7,14,4,7,6,9,10,6,8,14,12,1,8,3,5,3,2,7,7,11,8,10
"COG3944",0,1,0,3,2,0,0,1,1,1,1,0,0,0,0,1,0,2,0,1,3,2,0,0,1,0,0,0,1,0,1,8,1,0,7,0,0,1,0,3,0,1,2,0,0,2,5,1,0,4,0,1,1,3,4,0,0,0,4,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,1,1,0,0,1,0,0
"COG3949",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,3,2,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG3950",5,3,5,0,0,1,3,2,4,1,9,0,5,5,2,2,2,3,0,3,4,4,6,2,1,6,6,3,6,0,3,3,4,4,2,8,3,5,6,3,6,9,2,5,5,1,3,9,1,1,6,4,8,5,1,4,7,5,1,5
"COG3951",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3956",1,0,2,2,4,4,1,0,0,4,0,3,2,1,0,2,0,1,2,2,0,3,2,3,2,1,1,3,1,0,0,0,0,2,1,2,1,0,2,1,1,1,1,0,2,2,6,1,1,1,1,1,1,0,0,1,1,3,1,3
"COG3957",0,8,1,6,0,2,0,0,1,1,1,1,0,1,1,0,5,1,0,1,0,2,0,3,0,2,0,1,0,0,4,2,0,1,1,0,1,1,1,4,0,1,1,1,0,1,3,0,1,7,3,0,2,1,2,0,1,0,1,0
"COG3958",1,1,1,9,4,2,2,6,5,0,3,1,0,2,3,6,2,8,3,2,2,3,4,6,6,3,2,2,3,4,3,3,2,2,3,1,4,2,1,3,0,3,5,3,2,7,6,3,0,4,6,3,2,3,2,1,6,1,5,6
"COG3959",3,1,1,3,4,1,3,2,4,0,5,4,0,3,3,7,5,9,0,3,3,1,5,7,4,2,0,0,1,5,2,2,2,5,8,3,5,4,1,7,2,2,0,5,1,4,5,1,2,4,4,1,1,1,7,4,4,1,7,4
"COG3960",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,2,1,2,0,0,0,4,1,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1,1,2,2,0,1,1,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,2,13,2,8,11,20,13,17,11,12,20,15,11,26,14,15,8,6,5,15,7,14,5,9,14,10,8,10,1,20,6,13,18,5,14,13,13,10,11,8,18,12,16,15,12,6,14,13,6,6,9,13,7,6,8,13,22,11,12
"COG3969",7,2,4,1,1,1,4,3,3,0,1,0,3,2,0,5,1,2,9,4,7,3,1,1,3,3,7,2,5,3,2,0,9,9,3,0,6,3,1,3,7,0,4,5,5,7,0,4,5,0,5,4,0,2,3,10,5,1,2,4
"COG3971",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1
"COG3973",2,6,4,7,3,2,0,1,3,0,5,2,3,4,1,1,5,0,4,6,3,11,8,3,2,0,3,0,1,5,1,2,2,1,0,0,2,1,1,0,0,2,1,1,1,0,0,1,0,2,1,2,0,0,1,1,2,0,1,1
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1
"COG3977",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
