"","NOF013","NOM029","NOM007","DOF014","NLF005","NOM002","NLF007","DLM005","DOM015","DLM014","DLF004","DOM016","DLM027","DLM016","DLM009","DLM024","NOM018","DOM010","NOF012","NOM004","NLF002","NLM007","NOM026","DOM022","NOF005","NLM024","NLM032","NOM001","NOF008","DLM017","NLM027","DOM001","DOM013","DOF012","DOM005","DOF006","DLF006","DLF003","DLM003","DOM019","NLF013","DLF007","NOM005","NLF001","DLM010","NLM017","NOF010","NOM010","DLM019","NLM006","DOF011","DLF008","DLM008","DOF004","DLM021","DLM015","NLF009","NLM004","DOM026","NOF002"
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3848",2,1,2,0,0,0,1,0,0,0,0,1,2,1,6,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0,0,1,1,3,0,0,0,1,0,1,2,0,1,2,0,0,0,3,0,0,0,0,1,1,1,2,0,3,0,2
"COG3850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG3852",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3853",0,1,2,2,2,2,0,2,1,0,1,1,2,1,1,2,3,0,1,0,1,4,1,0,1,0,5,1,0,1,1,0,1,0,1,0,2,1,1,1,0,0,3,0,0,2,1,0,0,0,4,0,1,0,1,0,5,1,0,2
"COG3854",1,0,2,1,2,1,3,1,4,1,0,1,1,3,1,1,1,1,2,2,3,1,2,0,0,0,2,0,4,1,1,1,1,2,0,0,2,2,0,0,2,1,3,0,0,2,4,0,2,0,0,1,3,2,3,1,2,1,0,0
"COG3855",4,11,7,7,7,10,7,7,5,8,6,11,8,4,2,1,4,7,6,11,1,4,5,9,5,3,5,7,3,5,7,5,5,1,6,8,2,5,2,3,2,2,9,8,2,5,10,5,3,1,12,5,6,10,6,4,7,2,10,6
"COG3856",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,3,7,10,6,11,7,9,4,2,3,3,8,3,13,3,12,8,5,1,9,8,7,4,6,1,9,6,11,5,3,2,7,1,0,0,2,2,0,0,2,3,2,3,3,1,0,0,2,0,1,0,1,3,3,0,2,3,2,0
"COG3858",4,2,1,0,2,3,4,3,2,0,1,3,2,4,8,6,2,5,4,1,5,2,4,1,5,0,2,2,3,1,5,1,1,3,0,1,4,5,1,2,2,1,1,2,0,4,4,4,1,1,0,1,5,5,2,1,4,2,5,1
"COG3859",2,2,2,0,1,1,0,1,0,1,0,1,0,2,3,0,1,1,2,0,2,3,1,0,0,0,2,1,1,1,2,0,1,3,0,0,0,0,0,1,0,0,1,2,1,1,0,2,3,0,1,0,0,2,2,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",1,0,0,2,0,0,0,3,0,2,4,1,2,0,2,0,0,0,3,0,0,1,0,0,0,4,0,10,2,0,0,2,0,0,2,0,0,4,1,1,1,1,0,1,0,0,1,2,0,0,0,1,1,2,0,1,0,8,0,1
"COG3867",0,3,5,2,8,7,4,1,4,2,1,0,0,1,0,0,2,5,2,1,3,4,2,2,1,2,3,1,3,3,0,1,2,1,3,1,1,2,0,3,4,0,3,5,3,3,3,3,0,1,2,1,3,2,0,7,3,3,2,5
"COG3868",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3869",0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,2,1,2,0,4,1,0,2,0,0,2,0,1,1,0,0,2,1,0,0,1,0,0,2,2,1,1,1,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1
"COG3870",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3871",0,1,0,2,0,2,2,1,1,1,3,1,1,1,0,1,0,1,4,1,0,2,0,0,2,0,0,0,0,1,0,1,3,0,1,1,2,1,2,0,0,4,1,3,2,0,2,1,0,1,2,0,0,0,1,2,2,0,1,2
"COG3872",3,0,2,3,1,4,2,2,0,3,0,2,1,7,6,1,3,3,3,1,1,1,2,1,1,1,3,2,3,0,0,2,2,2,0,2,3,2,1,2,2,0,0,3,2,1,0,2,8,0,0,2,2,3,1,1,0,2,2,3
"COG3874",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG3875",0,0,0,1,1,0,1,3,1,0,0,2,1,3,2,2,2,0,1,0,2,2,1,3,2,0,0,0,5,0,2,5,2,0,0,2,3,0,1,1,2,2,1,0,0,1,0,1,6,1,1,0,0,1,1,0,1,0,0,0
"COG3876",2,9,1,7,1,3,4,2,1,5,3,1,1,7,0,0,0,4,2,1,2,3,3,3,0,0,2,0,2,0,0,3,3,0,8,3,2,1,8,6,1,5,1,1,3,2,2,2,2,0,0,3,2,2,9,3,1,0,0,5
"COG3877",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,1,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,3,0,4,2,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,0,2,1,0,0,1,0,1,1,0,0,0,1,0,6,0,2,1,2,0,0,3,0,0,0,2,0,0,2,1,0,2,2
"COG3883",0,0,0,0,3,0,1,0,2,0,0,0,1,0,2,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,1,1,0,0
"COG3884",1,3,8,2,1,3,0,1,3,7,4,4,3,3,1,0,3,2,4,1,2,2,1,1,4,1,1,3,3,3,9,5,5,3,3,3,4,0,3,3,5,5,1,4,2,6,6,7,2,4,6,4,7,3,1,6,2,4,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",3,1,2,0,2,2,2,5,2,1,1,0,7,1,1,2,1,6,0,1,3,1,2,1,1,1,2,0,0,0,0,3,2,5,4,0,1,4,1,0,2,0,0,2,1,2,1,1,3,5,3,1,1,3,0,1,2,3,2,3
"COG3887",2,2,5,3,5,8,1,4,2,2,4,2,4,8,11,5,2,2,1,1,5,5,3,7,9,2,12,1,5,2,12,3,9,12,2,1,6,2,1,5,2,4,6,2,1,4,3,7,5,5,6,1,1,6,2,3,5,4,4,6
"COG3892",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3894",0,0,0,1,3,2,1,1,1,0,0,1,1,1,1,0,2,0,0,0,1,1,0,0,2,0,3,0,3,3,4,1,2,0,1,0,1,2,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,3,0,1,0,0,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,1,0,1,4,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,2,3,1,6,0,2,0,1,0,0,1,2,1,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,1,1,1,0,0,0,1,2,0,0,4,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,4,0,5,2,2,1,1,4,0,1,0,0,1,4,1,2,1,0,0,0,1,2,0,0,1,3,0,0
"COG3920",0,0,0,0,0,2,0,3,1,0,1,1,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3926",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0
"COG3933",1,0,0,2,1,9,0,2,0,1,0,1,1,1,7,1,2,1,0,0,2,1,4,1,1,2,0,1,0,0,0,2,6,1,0,0,0,0,0,1,0,1,0,1,2,6,0,1,2,3,5,1,1,0,0,0,0,1,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,2,0,5,5,2,1,1,0,1,3,3,0,2,2,4,3,5,0,1,0,0,0,2,0,3,1,1,2,3,1,3,6,1,2,2,1,0,4,2,0,1,1,1,0,1,1,2,0,0,0,2,1,2,3,2,1,2,1
"COG3936",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3940",7,2,1,4,1,5,0,3,0,2,2,1,1,2,2,0,4,7,1,2,2,3,1,0,4,1,0,2,2,1,1,3,0,3,0,3,0,0,1,0,0,2,0,0,2,6,0,0,1,2,0,0,0,3,1,1,1,0,0,0
"COG3941",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3943",13,5,6,2,7,2,6,9,10,12,7,7,2,8,3,0,1,5,10,4,1,7,3,8,8,12,7,13,18,10,1,4,6,0,4,3,8,6,10,6,5,10,3,13,13,17,3,12,5,5,5,6,4,8,5,2,7,8,9,6
"COG3944",0,3,7,2,1,4,4,2,5,0,1,1,0,0,3,0,3,1,10,1,3,1,4,1,4,0,7,1,2,3,2,2,3,5,1,0,3,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,3,1,0,1,1,2,3,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3948",2,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG3949",1,1,3,0,1,4,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,1,0,1,2,0,4,2,1,3,0,2,0,0,1,1,0,0,1,0,0,4,1,1,1,0,0,0,1,2
"COG3950",4,5,0,1,1,3,4,7,5,0,1,6,6,4,2,0,6,5,5,2,2,6,3,1,6,3,1,3,1,6,3,1,4,0,5,5,2,2,2,3,2,6,2,4,6,6,6,6,0,11,6,1,1,3,3,5,8,17,9,5
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG3956",1,1,1,1,0,0,2,2,2,1,0,1,1,1,1,0,1,3,1,2,2,0,0,0,1,4,1,0,1,1,0,0,3,4,2,2,2,3,1,2,2,0,1,1,1,2,0,2,3,2,4,3,1,1,4,1,2,4,2,2
"COG3957",1,2,0,1,5,2,0,2,2,1,1,0,2,1,3,0,7,1,7,1,1,2,0,0,1,0,3,1,2,0,9,0,1,5,0,1,0,3,1,3,1,0,2,1,0,0,2,1,3,0,0,0,2,0,0,0,1,0,3,2
"COG3958",4,1,3,2,2,7,2,2,5,1,2,6,4,5,3,3,5,3,1,2,0,3,6,1,2,3,5,1,5,2,6,2,4,4,5,2,6,4,5,6,5,4,2,9,2,12,2,2,3,5,2,1,2,1,0,4,3,3,4,3
"COG3959",4,3,1,3,2,5,4,1,6,2,0,5,5,2,2,8,2,6,4,2,5,3,4,4,5,3,4,1,7,4,2,3,4,4,4,5,5,5,1,0,5,2,4,4,2,4,4,9,7,0,4,2,3,2,4,0,2,3,6,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,2,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG3965",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,19,10,9,16,13,16,14,19,11,17,12,11,13,11,4,9,14,6,7,11,12,6,13,14,19,6,16,9,16,3,11,9,4,10,9,11,10,10,16,21,15,6,12,8,16,11,11,10,17,15,10,19,23,15,14,9,8,13,10
"COG3969",3,5,0,10,2,0,2,2,5,7,3,3,0,9,0,2,1,6,6,3,2,5,2,3,1,5,1,0,3,2,0,1,3,1,4,2,4,2,3,5,3,7,0,2,3,2,4,3,2,1,2,4,4,2,4,7,3,2,0,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,1,0,4,0,2,1,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3973",1,2,0,0,0,1,1,0,1,0,0,0,3,1,3,0,0,0,3,2,1,0,1,1,1,0,1,0,3,0,5,1,1,5,1,3,4,2,3,4,1,4,1,5,3,2,2,0,1,2,3,2,2,2,2,3,0,0,6,1
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,2,2,1,1,1,0,1,0,0,4,1,1,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0
"COG3980",0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,3,1,0,1,1
"COG3981",2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0
"COG4001",6,0,3,1,4,9,4,8,4,4,0,8,3,6,4,1,6,3,3,3,9,4,6,4,6,4,9,1,9,10,0,2,2,1,1,4,2,0,1,2,2,3,0,4,1,1,2,1,2,0,3,0,3,1,1,3,2,1,0,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
