"","DLF008","DOM010","DOF009","DOM024","DOF012","NLF010","NLM024","NOM014","NOF013","NOM018","DLF012","NLM022","NLM007","NOM005","DLF004","NOF010","DOF008","NLM006","NLF007","NLM021","DOM016","NLM017","DOM008","NOF006","DLM004","NOM001","DLF007","NOF005","NOM016","DLM014","NOM029","NLF009","NOM017","DLM023","DLM016","DLM028","DOF014","NOF008","DLF013","DOM018","DOM026","DLM027","NOM028","NOM022","DLM006","NOM013","NOM010","DLM009","DOF003","DLM017","NOF012","NOF002","NOF011","DLM019","DOM022","NLM009","NLM026","DLM002","DLM021","DLM005"
"COG4108",2,6,5,3,8,1,4,5,4,4,5,8,5,8,5,7,6,4,5,8,4,1,9,3,5,10,4,4,5,6,1,3,8,9,3,8,6,7,9,3,6,5,4,8,7,5,9,11,10,3,6,6,7,3,7,4,10,9,7,9
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,10,1,1,0,0,1,0,1,0,3,2,2,4,0,1,1,1,0,2,6,2,4,0,1,3,0,0,1,1,0,1,2,2,1,2,0,1,0,2,1,1,1,4,1,0,0,1,1,0,1,1,3,1,2,0,2,1
"COG4116",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,2,4,2,0,2,0,3,3,5,4,4,2,2,3,3,1,4,1,0,2,1,1,0,2,0,6,1,3,2,2,0,7,3,0,2,3,1,2,3,4,7,2,1,5,3,4,1,1,1,6,2,7,2,0,8,4,3,5
"COG4121",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,1,3,1,1,1,1,4,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1,2,0,1,0,0,0,4,0
"COG4122",3,1,4,3,1,3,3,8,2,9,1,2,3,3,0,1,3,2,2,5,4,5,1,5,2,0,4,2,2,4,1,1,1,2,3,0,5,4,2,3,1,2,4,5,5,2,4,2,0,0,3,0,1,3,0,5,1,3,4,1
"COG4123",3,2,4,3,4,4,2,7,2,5,0,6,4,3,4,2,5,3,2,4,6,3,5,2,2,2,0,1,5,5,2,3,3,2,6,9,5,3,1,4,4,4,1,2,3,5,3,5,2,6,3,3,3,3,2,3,2,4,4,2
"COG4124",2,2,5,6,2,1,4,0,3,0,0,2,0,0,5,2,1,3,4,2,1,6,0,1,2,6,0,2,5,1,7,2,6,0,6,2,2,1,1,0,4,4,3,0,7,3,3,1,1,5,0,4,4,5,1,6,3,2,1,1
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4146",8,5,8,5,0,5,5,2,9,3,1,1,4,2,8,7,1,4,0,5,5,6,5,6,9,9,3,4,6,2,2,8,6,2,4,7,4,1,4,3,10,6,3,7,6,4,4,2,3,6,5,2,7,2,5,3,1,3,7,4
"COG4147",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,2,1,2,1,0,1,1,1,0,2,2,2,4,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,3,2,2,2,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,1,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,3,2,3,0,1,0,0,2,0,3,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,2,2,0,1,0,1,1,0,2,1,3,2,2,2,0,2,1,0,1,1,1,0,1
"COG4154",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,5,8,1,10,1,2,4,9,5,2,8,5,10,2,8,22,2,11,8,3,2,4,2,2,8,4,6,1,0,4,6,3,16,3,3,4,6,1,5,3,11,3,3,4,1,1,17,7,4,1,5,6,8,1,0,3,4,4,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,1,2,0,6,3,7,1,3,0,1,2,2,2,4,1,0,2,1,1,1,2,2,7,0,4,2,1,3,3,1,0,6,0,0,0,0,0,2,5,1,0,2,1,0,0,0,0,0,1,1,2,0,2,0,1,1,2,1
"COG4176",2,1,0,3,0,2,0,1,2,2,0,0,4,0,0,0,0,1,0,1,2,3,3,2,5,0,4,1,0,1,2,1,0,1,0,0,1,0,1,0,5,0,2,1,0,0,1,0,0,0,1,7,1,0,2,0,0,0,1,0
"COG4177",1,1,1,3,1,2,2,4,2,1,1,2,2,3,1,4,6,0,2,1,3,2,0,1,2,0,1,3,3,3,3,0,1,6,4,2,5,3,1,0,0,2,1,2,1,4,0,3,1,2,1,2,1,4,3,2,1,2,2,1
"COG4178",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4181",0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",1,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,3,1,1,2,0,0,0,2,0,2,1,4,1,0,1,1,3,2,3,0,1,1,0,1,3,1,0,2,0,3,7,0,0,1,1
"COG4186",0,2,1,3,0,0,0,2,2,1,2,0,0,0,3,0,1,3,1,3,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,3,0,1,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,2
"COG4187",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0
"COG4191",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,1,0,1,1,0,3,0,1,1,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,0,0,0,1,2,4,0,1,0,0,1,0,2,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,3,0,3,0,0,1,1,0,0,2,6,0,1,0,3,3,2,3,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,1,2,0,2,2,7,4,4,2,2,2,1,2,4,0,1,7,5,5,2,1,4,6,4,2,1,6,3,3,5,3,3,4,2,4,2,2,5,3,2,2,1,4,3,6,2,1,5,3,4,6,3,7,4,0,3,5,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4200",0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4206",29,13,20,14,4,29,23,24,23,15,2,9,15,10,27,26,1,23,15,16,13,18,29,37,26,8,25,14,12,18,17,19,12,9,25,10,21,14,15,9,18,12,15,36,15,16,14,4,35,25,14,10,21,6,25,24,10,14,34,21
"COG4208",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4209",0,4,3,3,9,1,0,2,3,10,4,3,3,4,1,4,12,2,15,4,2,13,1,2,0,1,1,5,7,3,3,12,0,7,5,6,7,2,0,6,6,6,9,1,1,1,5,14,4,4,6,4,5,5,0,4,21,6,4,4
"COG4211",1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,0,2,0,0,0,1,0,2,0,0,2,2,0,2,3,1,2,2,2,2,3,0,3,0,2,3,2,0,0,2,1,1,0,1,0,3,4,1,2,1
"COG4213",1,0,0,0,0,0,1,1,0,0,5,2,0,3,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,1,1,0,2,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1
"COG4214",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4215",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,2,3,3,1,1,0,3,0,0,5,4,2,3,2,2,9,1,0,6,3,11,1,0,0,3,1,3,2,0,1,0,0,2,2,2,0,1,3,1,1,0,2,0,1,3,1,1,1,1,1,4,0,8,0,1,2,4,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,0,3,2,1,2,2,1,0,1,1,1,2,1,4,0,1,1,1,2,3,2,3,1,2,5,1,2,3,3,2,2,0,0,0,1,1,0,0,4,1,3,3,1,1,1,0,6,2,3,1,3,1,2,2,0,0,2,3
"COG4222",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4224",0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,3,1,0,0,0,1,0,0,1,0,0,1,2,3,0,1,0,0,1,0,0,0,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4225",8,6,5,5,1,11,2,5,9,3,0,2,3,4,4,4,1,4,7,6,4,6,5,7,17,2,3,3,5,1,12,23,5,12,11,13,14,8,19,12,16,2,9,8,7,12,13,2,17,11,8,10,17,3,10,0,7,10,21,10
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG4227",0,3,1,5,0,2,0,0,3,2,1,3,6,0,2,4,1,5,0,2,2,6,1,1,5,0,9,4,2,3,4,4,1,5,5,2,0,2,3,0,1,1,1,17,1,6,9,0,1,3,6,0,3,4,1,0,1,5,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,6,6,3,1,3,5,7,5,2,0,5,8,0,2,3,2,2,4,7,5,5,9,1,4,2,2,10,5,8,1,1,0,3,1,5,2,1,1,1,2,0,1,0,0,1,1,2,0,1,0,1,3,0,3,0,1,0,0,0
"COG4232",6,7,7,7,1,5,6,3,6,2,1,7,4,1,5,7,0,6,1,6,6,2,4,3,4,4,5,2,0,6,4,2,2,0,3,7,3,2,3,5,3,2,2,6,3,2,1,1,4,3,2,4,8,0,6,2,2,1,5,8
"COG4233",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",0,0,2,0,0,2,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,3,0,0,1,0,5,0,0,2,1,1,1,0,1,0,0,0,0,0,2,1,1,0,3,0,0,0,2,3,3,1,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,1,0,2,0,2,4,1,2,4,3,3,1,0,1,0,4,0,0,1,0,1,0,0,0,1,4,0,2,1,1,1,2,4,2,2,3,2,1,1,2,0,0,0,2,1,3,1,2,5,1,5,0,0,4,2,4,6
"COG4261",3,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,3,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,2,1,2,1,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4268",0,1,1,2,4,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,6,0,1,1,0,0,1,0,0,0,3,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,2
"COG4269",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
