"","DLM023","DLM015","NOM026","DLM001","DOM008","NLM024","DOM019","NOM027","DLM009","NOF010","NLM027","DLM008","NOM004","NLF015","DLM014","NOM022","NOM015","DOM001","NLM001","NLM031","NOM013","DOM003","DOM024","NOF013","DLM027","DLM005","DLM019","NLM016","DLM028","NOF007","NLM021","DOM010","DLF008","NLF010","DLM021","NLM002","DLM024","NOM008","DOF006","DOM021","NLM009","NLM007","DLF007","NOF002","DLF009","DOF004","NLF012","NOM018","DLF014","DLF013","NLM028","NOM019","NOM005","DOF012","NLM025","NOM029","DOM013","DOM016","NOM028","DLF012"
"COG3980",1,0,0,1,2,0,1,0,0,2,0,2,0,1,1,1,0,2,0,1,2,0,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,3,0,1,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG3981",1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0
"COG4001",7,4,8,2,8,8,4,10,4,3,3,6,5,1,1,6,5,3,4,1,10,4,6,3,5,8,5,3,9,9,9,6,0,8,5,2,0,0,10,6,13,6,12,5,9,3,8,6,12,6,6,7,5,4,2,0,4,5,4,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",1,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,0,5,4,4,3,9,1,2,3,4,3,9,2,4,7,4,11,4,12,12,5,8,4,4,3,3,5,3,3,3,1,4,3,4,0,1,1,1,0,2,0,1,1,0,4,0,0,0,2,5,1,0,3,1,4,1,0,0
"COG4097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4099",0,0,3,0,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,1,1,1,2,2,4,0,2,2,0,2,0,1,1,1,2,1,0,1,4,1,5,1,2,3,0,1,2,1,2,1,1,5,0,0,1,0,1,0,1,1
"COG4100",1,1,3,2,1,0,2,2,5,0,0,5,0,0,1,0,0,2,2,4,4,0,2,4,7,2,4,0,4,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,1,0,1,1,1,0,3,0,0,1
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4105",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0
"COG4107",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,6,2,7,6,9,8,6,5,8,2,1,0,5,6,7,4,5,6,4,5,6,5,3,7,5,7,13,6,5,5,3,1,7,2,5,2,3,3,6,13,2,4,3,7,7,8,5,5,7,4,5,4,8,7,6,3,6,7,6
"COG4109",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,2,1,2,4,0,4,0,0,0,1,2,0,0,1,1,3,0,0,1,4,1,9,0,0,1,2,0,1,0,1,1,0,0,3,1,0,10,0,1,0,1,1,1,0,0,7,1,0,1,0,0,1,2,0,3,4,1,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4120",10,0,0,1,0,1,4,7,2,1,9,5,3,2,0,1,0,1,2,6,0,0,3,4,3,1,7,0,6,3,5,1,3,0,2,0,1,3,2,4,2,2,0,4,1,0,4,3,0,1,4,7,3,2,2,3,1,3,2,1
"COG4121",1,2,1,2,0,0,3,1,0,3,0,1,4,1,2,0,1,2,0,0,0,2,1,0,1,2,0,1,0,3,1,2,0,0,0,0,2,4,1,2,0,0,1,1,3,4,0,2,1,1,2,0,1,2,0,2,2,1,1,0
"COG4122",2,3,5,4,3,0,4,6,1,2,0,4,2,1,1,2,2,2,7,2,1,5,4,5,3,1,2,2,4,1,2,6,3,1,3,2,2,4,2,5,1,3,3,2,0,1,3,2,1,0,2,3,1,4,4,2,2,3,5,0
"COG4123",8,3,4,3,5,2,3,5,1,0,7,2,4,3,1,3,0,2,5,3,4,0,1,0,6,5,4,5,3,3,2,1,1,3,1,5,0,2,4,6,1,4,2,3,2,2,4,4,3,5,3,3,2,2,1,2,3,1,3,5
"COG4124",2,2,0,2,1,4,2,0,0,3,0,1,4,3,1,0,1,6,0,2,3,3,4,1,4,1,3,9,3,0,2,1,0,6,1,0,4,1,3,0,10,1,4,1,1,0,3,2,2,2,0,2,0,2,1,2,2,1,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4133",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4134",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,2,0,0,1,0,2,0,0,3,1,0,1,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4146",4,5,1,2,3,5,1,1,0,3,0,3,6,6,5,8,4,5,5,3,3,2,9,7,4,2,2,5,3,6,3,2,6,13,4,4,3,4,5,4,4,7,2,4,1,2,3,3,5,2,5,2,2,2,7,2,1,4,6,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4149",0,0,1,3,1,1,1,3,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4150",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4152",0,0,1,2,0,0,2,0,6,2,2,1,0,0,1,0,0,1,0,3,0,0,4,1,2,1,1,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,1,3,2,1,0,3,1,0,0
"COG4154",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4158",2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4166",9,2,9,2,1,3,4,16,23,5,20,4,1,2,4,2,9,2,4,3,3,4,6,3,8,9,14,2,9,3,3,1,3,0,5,1,12,6,2,1,4,16,2,4,14,6,7,2,11,4,10,4,5,15,3,7,9,2,4,3
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4168",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4172",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,1,4,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",0,5,0,0,0,1,2,0,1,2,0,0,2,1,5,2,0,4,2,0,3,1,1,1,0,2,0,1,0,5,0,0,1,0,3,0,1,1,2,1,0,2,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,2,0
"COG4176",0,2,1,0,6,4,0,0,0,1,1,0,4,2,3,2,1,4,1,0,0,1,2,0,0,0,0,1,2,2,1,4,3,3,2,1,0,3,2,2,0,1,5,1,0,0,0,0,1,0,0,1,2,2,0,0,1,4,3,0
"COG4177",7,0,8,2,2,1,5,1,4,0,7,4,0,1,3,1,1,4,3,2,2,4,5,1,3,1,4,2,2,1,3,1,0,2,6,2,6,1,0,2,3,1,1,3,5,3,1,1,4,0,2,4,0,2,4,1,2,6,0,3
"COG4178",0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,0
"COG4181",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4185",0,3,1,0,0,1,0,0,0,2,1,0,4,0,1,1,1,2,1,2,1,1,0,1,6,0,2,2,0,1,1,0,0,3,0,0,0,2,3,2,5,1,7,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0
"COG4186",0,0,0,2,1,0,2,1,0,0,2,0,2,1,1,0,4,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0,2
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,2,3,0,1,0,1,1,0,1,0,0,0,0,1,1,0,2,4
"COG4191",0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,1,1,2,0,2,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,3,2,4,2,4,0,2,5,2,2,5,2,5,4,2,1,1,4,3,2,2,4,1,1,2,4,5,5,4,2,4,3,2,4,1,6,5,3,6,3,1,1,5,6,3,3,3,3,4,5,4,0,2,3,6,2,2,5
"COG4199",0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4206",2,5,1,11,6,10,7,1,0,8,0,2,11,11,10,8,5,9,7,2,8,2,7,8,2,6,4,8,1,6,22,14,20,29,28,25,6,26,21,27,27,7,24,12,12,28,16,7,3,22,8,12,12,8,10,15,10,18,20,3
"COG4208",1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,1,0,0,1,0,0,3,0,0,2,6
"COG4209",4,2,2,1,3,1,3,3,7,2,3,4,1,0,4,5,1,1,3,4,3,2,0,5,4,5,6,2,3,6,2,5,1,4,4,0,4,1,0,2,1,7,4,4,1,3,2,6,13,4,8,1,7,8,0,2,2,1,4,8
"COG4211",1,1,2,0,0,0,1,1,2,1,2,4,1,0,0,0,2,0,1,3,1,0,2,3,2,0,2,0,1,2,0,3,1,0,1,1,4,2,0,3,1,0,2,2,4,2,1,0,3,3,7,1,2,2,1,0,2,1,2,4
"COG4213",0,1,0,0,2,1,0,1,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,1,0,1,0,3,0,0,1,2,0,1,0,0,1,0,2,1,3,0,0,0,1,1,0,1,0,2,0,0,1,0,5
"COG4214",1,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,2,1,1,1,2,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4219",2,3,2,3,0,0,5,0,6,8,3,2,2,0,1,2,1,3,4,5,8,1,3,2,1,2,6,0,4,5,3,1,2,0,1,0,3,1,1,1,1,0,2,4,3,3,1,3,8,9,6,6,4,0,2,1,2,0,4,13
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,5,4,2,2,2,0,1,0,2,4,0,4,3,3,0,2,1,4,3,1,3,0,1,1,1,2,4,3,1,3,1,0,4,1,4,1,1,0,3,2,1,2,3,2,3,4,1,1,0,2,1,1,3,1,3,0,1,1,1
"COG4222",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,1,0,1,1,0,0
"COG4225",6,6,1,1,7,4,6,0,2,3,0,5,9,12,6,4,5,2,0,3,6,0,3,5,0,4,0,4,6,4,12,20,22,14,17,29,1,16,19,15,6,15,17,17,3,8,13,10,6,12,7,8,5,2,1,7,2,13,21,1
"COG4226",1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4227",2,0,0,3,1,1,1,0,0,2,0,1,0,1,5,27,3,5,1,0,7,29,6,5,0,3,3,7,0,0,2,1,1,2,0,1,0,2,3,0,0,5,4,2,0,4,11,2,2,4,1,0,0,0,25,4,2,3,1,1
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4231",5,5,3,5,4,1,8,2,2,3,0,2,6,3,2,1,10,4,1,3,4,0,5,9,0,6,4,1,5,7,2,6,2,9,4,1,3,1,8,3,0,7,5,2,1,5,6,4,4,6,3,3,1,0,4,0,2,4,3,0
"COG4232",1,2,1,6,4,2,9,0,1,2,0,4,6,2,5,4,3,4,8,1,0,6,4,5,0,3,2,5,6,1,4,3,1,3,6,15,1,5,7,3,5,0,4,3,8,2,5,3,0,7,2,7,6,3,4,1,3,4,4,2
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
