"","NLM004","DLF014","NLF010","NOF007","NLM001","NLF013","DOM022","NOM013","DOM001","DOM018","DOF008","DLM008","NLM008","NOM005","DOM021","NLF002","NOM015","DLM002","DLM005","DOM026","NLM022","NLM023","DOM013","NOF009","DLM022","NLM024","DOM016","NLM016","DLM006","NOM022","DLM004","DLF010","DLF004","DOM008","DLM011","DOM019","NLF001","DLM009","NOM012","DOM015","NLF012","NOF013","NLM027","NLM032","DOM010","DLM014","NOF008","DLF008","NOM016","DLM021","DLM024","DLM020","NLM009","NOM028","DLF009","NOM020","NOM007","NOM010","DOF006","DOF003"
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3543",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,2,1,1,1,1,1,1,0,2,0,1,0,1,0,1,1,3,0,0,4,0,4,0,0,0,0,0,0,2,2,1,2,3,0,1,2,1,1,1,1,0,3,0,2,1,2,0,1,1,1,2,2,0,3,0,1,2
"COG3547",10,5,5,27,41,12,14,21,8,21,27,16,19,6,20,13,14,12,11,7,24,13,11,15,14,15,15,55,27,71,12,17,35,5,14,7,15,4,14,9,16,8,11,17,9,11,14,19,8,9,10,14,21,18,18,7,23,16,10,5
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",10,1,4,7,4,3,11,10,3,2,3,4,2,5,17,9,20,5,12,6,7,1,3,4,2,12,2,15,2,14,7,6,14,14,11,2,11,11,5,5,6,2,3,7,12,8,19,9,9,5,1,27,17,2,7,4,14,8,5,6
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,0,0,0,0,3,2,3,0,0,1,1,2,1,0,1,0,5,1,2,0,3,0,1,1,0,1,2,1,0,1,6,1,0,0,2,0,3,0,4,2,0,1,1,3,4,0,1,0,6,0,3,0,0,0,1,3,3
"COG3561",0,0,0,1,1,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3567",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG3568",1,1,6,9,2,3,8,8,5,7,4,2,1,5,13,9,4,2,5,9,5,6,4,12,6,2,4,0,2,7,6,6,7,7,4,6,4,5,4,8,9,13,3,3,6,2,5,15,7,6,0,7,2,3,5,2,8,3,13,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,9,10,14,7,1,3,3,7,6,7,2,0,1,8,4,6,5,6,7,7,4,4,5,1,8,10,10,3,4,4,3,4,8,8,3,3,5,2,4,4,5,7,5,1,2,6,4,5,9,0,5,6,3,2,8,5,7,6,5
"COG3580",11,18,3,1,8,2,10,7,10,11,8,5,10,2,2,8,8,13,7,11,5,4,4,1,8,2,7,3,7,4,3,9,9,1,2,6,6,10,8,5,8,8,4,9,10,6,7,5,7,4,1,1,12,3,2,11,6,5,3,10
"COG3581",11,20,4,4,3,12,8,5,7,3,9,6,8,3,1,10,2,10,6,7,11,1,11,5,6,8,5,2,3,2,2,10,6,0,3,6,8,16,6,1,7,6,10,6,9,4,6,4,6,6,5,5,7,12,3,14,6,2,2,3
"COG3583",1,2,0,1,2,1,1,2,1,1,1,2,0,0,0,1,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,3,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG3584",1,5,1,1,1,0,3,3,1,1,3,0,1,4,0,3,2,0,2,0,1,1,4,0,0,0,0,1,0,0,1,2,0,2,3,1,0,1,4,1,1,0,2,2,1,1,1,4,0,1,0,0,4,1,2,0,1,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0
"COG3587",6,1,2,4,4,4,2,4,2,3,1,1,2,2,5,6,12,3,0,6,1,2,1,4,5,3,3,6,4,2,8,2,6,4,7,7,0,11,2,3,1,2,0,2,1,2,8,3,4,1,0,1,6,2,1,6,2,4,5,1
"COG3588",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0
"COG3590",9,13,2,5,8,7,6,3,5,3,4,2,7,1,8,1,10,2,8,5,6,4,4,5,6,14,3,18,9,6,5,4,9,7,6,2,4,2,5,2,6,6,4,0,3,8,3,8,9,6,1,5,9,4,2,12,3,3,1,5
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,8,1,3,4,3,1,1,2,1,5,1,2,1,1,1,0,2,4,1,3,0,0,1,2,0,0,0,2,1,1,2,3,0,1,2,0,0,1,0,1,1,6,6,2,1,1,0,1,1,10,4,10,2,7,6,0,3,5,0
"COG3594",1,1,3,2,1,6,4,6,10,4,4,6,4,2,6,3,1,5,2,4,6,5,2,2,3,3,3,2,7,5,3,2,2,4,1,2,8,1,3,3,4,3,4,3,7,5,2,11,4,0,1,6,3,1,4,0,3,3,1,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3599",1,2,1,0,3,0,1,2,0,3,1,3,0,0,1,0,0,2,0,2,0,0,3,0,6,0,0,0,0,1,0,1,2,1,1,1,1,0,3,0,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG3600",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3601",4,2,2,2,0,1,0,1,1,2,2,4,3,3,0,3,1,2,2,0,3,0,4,0,0,1,1,0,0,1,0,1,0,1,2,0,1,1,5,2,1,2,3,2,0,2,0,0,1,0,2,0,0,1,0,3,1,1,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3604",3,0,5,3,2,2,4,0,5,5,1,1,1,8,3,3,8,0,3,3,1,3,3,1,0,0,3,1,2,1,1,3,3,3,1,5,1,0,0,3,0,0,1,3,4,3,3,0,0,0,1,2,0,7,3,4,0,3,3,0
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG3608",0,0,0,3,3,3,0,2,1,0,2,1,1,3,0,0,0,2,2,0,3,0,1,0,0,0,1,0,2,1,2,1,1,1,0,3,0,3,0,1,1,0,1,0,1,2,1,1,0,2,2,0,1,4,0,2,1,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3610",4,2,1,0,0,1,1,4,2,0,3,0,2,4,0,0,2,1,0,2,0,1,0,1,2,0,1,0,0,0,0,1,2,2,3,1,1,0,1,2,0,2,0,1,1,1,1,2,3,4,2,3,1,1,1,1,1,1,0,2
"COG3611",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3617",1,0,1,3,0,0,1,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,3,0,2,5,2,0,7,2,4,0,2,5,2,1,1,2,3,5,1,2,6,1,2,2,2,3,2,1,3,5,0,2,1
"COG3618",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,2,1,1,2,3,0,2,1,3,3,3,0,3,3,2,1,2,2,1,2,1,4,0,1,0,1,1,0,3,1,1,2,2,0,3,2,3,4,0,4,2,1,1,3,0,1,0,2,1,0,0,0,0,4,1,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,5,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,0,0,1,0
"COG3627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3629",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,0,0,0,2,2,2,1,0,1,1,0,3,4,1,1,3,4,1,2,2,1,0,0,1,2,0,0,2,0,1,0,0,2,1,3,5,0,0,3,2,8,0,1,0,0,0,0,0,1,0,2,0,2,4,1,0,0,1
"COG3634",0,1,3,0,2,1,2,0,1,3,0,2,3,5,4,3,3,0,1,3,1,1,2,0,4,1,3,0,0,2,8,1,5,4,1,3,4,0,1,2,0,3,2,1,4,6,0,0,7,2,1,0,0,3,1,2,2,4,4,4
"COG3635",0,1,2,4,1,1,0,2,2,2,1,2,1,0,6,4,5,6,4,6,1,0,3,5,1,6,1,9,2,6,1,1,2,1,1,1,1,1,2,1,2,0,0,0,1,1,0,1,3,0,0,1,1,2,0,4,0,1,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,11,1,0,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3639",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,4,0,1,0,2,0,2,0,0,2,0,3,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,4,1,0,1,2,0,1,0,0,2
"COG3640",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,1,0,0,1,0,1,3,0,1,0,4,2,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,2,0,3,2,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,3,2,1,1,1,0,1,0,1,0,1,0,1,2,0
"COG3643",0,1,1,2,2,1,1,0,2,2,0,3,0,2,2,1,0,1,0,1,0,4,0,0,1,0,3,0,0,2,4,0,1,3,3,2,3,0,0,1,3,2,1,0,0,2,2,1,1,2,0,2,0,0,0,0,0,0,3,0
"COG3645",2,1,0,0,1,1,3,3,3,0,0,2,5,4,3,1,0,3,3,1,2,1,7,3,4,5,1,3,2,8,3,0,14,2,3,1,0,1,0,0,1,2,0,0,6,0,4,4,0,1,1,1,7,3,3,3,2,2,1,1
"COG3646",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,3,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,3,0,1,2,2,3,2,1,0,0,2,2,0,1,1,2,1,2,0,0,2,0,1,2,1,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,3,1,0,0,1,1,0,1,0,0,0,2,0,1,1,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,0,2,2,2,0,1,0,0,0,1,0,0,2,0,1,1,1,3,0,3,0,1,0,0,1,0,0,0,1,0
"COG3654",1,0,0,0,1,0,5,3,0,0,0,1,0,2,0,0,0,0,0,0,0,3,3,0,1,1,1,0,0,0,1,0,1,0,1,0,0,2,1,2,1,1,0,2,1,1,0,0,0,0,1,1,1,0,3,0,1,1,1,1
"COG3655",1,0,1,1,1,0,0,0,0,0,0,2,1,2,1,1,2,0,1,0,2,0,1,0,0,0,0,0,1,1,1,2,2,1,1,1,0,0,2,1,0,1,0,2,1,0,2,0,0,1,0,2,0,1,0,0,1,5,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,0,0,1,4,5,2,0,1,3,0,6,1,0,7,5,2,2,3,5,0,0,1,2,0,5,2,2,0,2,4,1,1,8,0,3,2,0,3,3,5,3,0,1,0,1,1,8,1,4,1,6,2,4,1,9,0,3,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,4,1,5,1,1,0,2,1,2,2,0,4,3,3,1,2,1,2,1,1,1,1,1,4,2,3,3,1,2,3,2,3,2,1,1,1,3,2,1,1,0,1,1,5,3,2,3,3,1,2,5,1,2,1,5,3,2,2
"COG3664",1,2,1,0,1,2,2,2,1,1,2,1,2,1,0,2,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,4,7,4,0,1,1,0,1,0,0,0,0,2,0,0,0,1,2,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3666",24,27,30,25,38,21,25,20,6,17,8,9,7,2,14,14,6,39,9,11,2,2,31,14,12,9,10,58,21,51,15,13,30,10,27,34,6,4,13,20,9,6,14,3,14,9,8,7,21,37,6,17,41,11,8,58,7,4,22,26
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3669",6,7,32,18,15,11,24,13,10,16,8,8,11,12,32,14,13,10,15,24,8,19,13,25,16,13,29,20,15,25,29,4,24,24,21,20,16,5,9,16,19,22,6,11,20,27,13,20,29,18,3,26,8,23,11,12,20,17,34,16
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,0,1,0,4,0,0,1,0,2,0,0,1,2,0,0,0,2,0,2,1,5,1,1,0,0,1,0,6,1,0,1,3,0,5,0,0,0,0,0,0,0,2,2,0,3,0,2,0,0,0,1,2,2,0,1,0,0
"COG3677",1,0,0,0,1,0,3,0,2,0,3,0,0,4,4,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,1,0,4,0,0,1,1,0,4,1,0,0,0,1,0,0,1,4,0,8,0,0,1,8,0,0,0,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
