"","DLM004","DLF003","DLF007","NLM026","NOM014","NLF010","DOF006","DOM023","NOM010","DOM010","DOM016","DOF003","DLM018","DOM018","NOM028","DOM019","DOM003","DLM019","NLM025","NOF009","DLF001","NLF008","DLM021","NLM017","NLM016","NLM024","NOM007","DLM001","NLF001","NOF002","DLF006","DOF009","NOF008","NLM004","DLM028","NOF013","NLF012","DLM006","DOF011","DOF012","NLM021","NOM018","DLF010","NOM015","NOM025","NOM017","DLM020","DLM022","NOF011","NLM010","NOM002","NOM012","DOM005","DLF013","NOF010","DLM009","NOM026","NLM001","NLM027","DOM013"
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3735",0,2,2,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,2,2,2,1,2,0,1,0,0,0,1,0,1,2,2,1,0,0,1,1,1,1,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",4,1,4,2,2,5,5,0,3,1,2,2,2,4,0,2,0,1,1,3,4,6,1,2,1,1,1,2,1,3,1,3,2,0,0,1,3,0,1,1,1,1,1,1,2,1,5,1,1,4,1,2,2,2,1,0,1,1,0,4
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,5,0,5,3,2,2,0,3,0,0,2,2,0,2,3,3,5,6,6,2,4,0,1,5,3,1,7,3,0,0,3,3,0,0,4,0,0,3,5,5,3,1,3,2,1,2,1,5,3,1,2,6,1,4,0,3,3,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,11,3,8,4,0,3,8,2,5,1,6,8,6,2,1,7,8,6,1,1,3,2,13,6,7,6,6,0,7,5,2,5,9,4,7,8,5,2,3,8,10,12,4,2,9,3,6,4,2,7,14,2,2,6,11,6,7,6,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",1,3,2,3,1,2,2,0,2,0,1,2,1,1,1,1,0,1,3,0,0,3,3,0,0,0,3,2,2,3,1,0,2,2,1,0,1,3,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,2,0,6,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,0,3,1,0,0,0,1,1,0,1,2,1,2,1,7,5,3,2,1,0,1,1,0,0,6,1,0,5,4,3,5,3,3,0,1,1,0,3,2,2,12,1,2,0,0,3,1,2,2,2,0,1,2,1,4,3,2,6
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0
"COG3773",0,2,1,6,1,0,1,1,2,0,3,1,2,1,0,4,0,3,2,0,2,0,1,2,0,0,5,0,2,2,2,0,2,2,2,2,1,2,1,1,3,4,3,0,1,4,1,0,1,2,3,2,0,1,1,3,2,1,0,3
"COG3774",6,5,7,3,5,2,3,2,6,4,1,2,4,8,1,1,3,3,1,6,8,3,1,4,3,1,4,2,3,3,3,2,5,13,0,5,3,2,4,4,2,3,3,4,2,1,3,1,2,2,1,3,7,0,3,3,2,1,1,1
"COG3775",3,5,3,2,1,5,8,6,1,2,4,1,3,5,4,4,5,3,0,3,3,5,3,0,8,4,2,1,4,5,3,4,2,7,2,3,3,1,5,3,0,3,2,4,1,4,3,1,6,2,3,1,1,3,4,3,0,3,5,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3808",7,1,4,3,10,1,4,2,4,9,9,4,4,5,4,3,3,6,4,3,4,4,11,7,0,3,4,4,3,6,1,1,2,6,1,5,9,5,8,1,4,3,3,5,4,3,14,3,8,1,3,2,5,6,7,4,1,11,0,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3822",0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",1,1,5,2,6,1,6,2,1,3,7,1,4,4,5,1,3,0,0,8,3,2,3,1,0,2,2,2,1,5,4,2,1,2,1,2,1,1,3,0,1,1,3,5,0,2,1,3,0,1,6,0,4,7,3,0,7,2,0,2
"COG3830",3,2,2,3,6,6,6,7,3,3,4,6,3,3,2,5,2,1,1,4,5,2,5,3,6,4,1,7,5,6,6,6,1,1,0,2,2,4,0,3,4,1,1,0,1,4,6,5,2,0,1,2,4,2,2,1,2,2,3,5
"COG3831",2,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,5,1,1,0,1,0,1,1,0,3,0,3,1,2,0,1,0,1,0,0,4,0,0,2,0,3,1,0,3,1,2,3,0,2,2,0,1,0,3,2,1,0,1,1,4,0,2,10,1,0,3,2,3,3,2,4,2
"COG3835",0,1,2,1,1,0,1,0,0,1,0,1,1,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,3,0,1,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,3,4,0,0,0
"COG3836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,1,1,1,0,0,0,2,0,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,4,2,10,1,2,1,3,6,3,1,5,1,5,2,5,3,13,3,3,1,0,6,4,1,2,5,3,4,7,3,3,5,4,1,2,6,2,1,4,1,4,3,1,4,5,3,8,4,2,9,9,6,7,4,4,10,1,7,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,4,8,6,7,5,10,15,10,3,1,3,6,7,6,10,9,6,9,5,10,7,4,8,6,4,4,7,10,6,13,4,9,9,5,6,7,6,7,3,4,5,7,4,9,5,4,12,4,9,6,7,3,7,5,9,6,5,9,8
"COG3843",3,6,3,17,12,3,0,1,5,4,6,10,4,5,4,13,1,20,8,3,2,4,5,7,3,1,10,8,6,7,4,7,12,9,11,1,12,5,6,4,11,7,17,4,8,5,3,18,5,8,7,10,2,11,7,4,1,3,9,6
"COG3845",1,5,2,4,4,0,0,3,2,3,3,6,1,2,3,4,0,12,0,0,0,3,3,3,3,0,0,4,1,1,4,2,7,1,2,1,2,1,0,1,4,4,5,4,4,8,2,11,3,3,3,1,1,3,2,1,1,2,7,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,2,1,2,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,1,0,2,0,1,3,1,1,1,0,0,0,0,6,1,0,0,0,2,1,0,0,0,2,2,3,0,3,0,3,1,0,1,0
"COG3850",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0
"COG3851",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,0,0,2,1,0,0,0,2,0,1,1,1,0,2,1,0,2,0,1,1,1,1,0,0,1,0,4,2,1,0,0,2,1,2,0,2,1,2,0,1,1,0,1,2,1,1,0,1,0,0,2,0,2,1,0,1,2,7,2
"COG3854",0,1,0,2,0,1,0,0,2,0,1,2,1,0,1,1,1,7,0,0,0,1,0,3,0,0,2,1,1,2,3,0,1,2,1,3,2,1,1,1,3,3,0,0,0,1,1,4,4,1,3,0,0,0,0,1,2,0,2,6
"COG3855",3,8,4,7,3,7,9,6,6,9,5,6,5,9,5,3,4,2,3,7,8,8,7,5,6,4,6,10,6,4,2,6,7,8,6,7,9,8,5,0,1,9,7,8,7,13,2,6,5,2,7,11,4,8,10,2,2,4,4,3
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3857",1,11,2,6,5,5,2,0,6,3,4,2,6,2,4,4,3,10,2,2,1,3,2,2,0,1,8,1,6,3,7,3,8,5,4,5,7,4,5,6,6,7,13,1,3,2,8,13,7,5,11,5,0,4,4,14,11,0,10,15
"COG3858",0,4,1,3,2,2,2,0,2,0,1,2,6,1,3,3,1,1,1,0,1,1,0,8,0,0,1,3,1,1,4,0,1,7,1,1,2,2,2,0,0,1,3,4,3,0,2,1,0,1,7,5,1,2,0,5,1,1,3,2
"COG3859",0,0,1,1,0,0,0,0,0,0,0,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,3,1,1,2,3,0,0,2,0,0,3,2,0,1,2,0,0,0,1,1,3,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,2,1,4,2,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,2,0,2,2,0,0,2
"COG3866",0,7,0,0,0,0,0,5,2,0,1,0,6,0,0,1,5,1,2,0,0,0,0,0,4,5,0,1,1,0,0,0,0,7,0,4,2,5,0,0,0,0,0,1,0,1,1,0,0,3,2,2,1,0,0,0,0,0,0,2
"COG3867",6,3,1,2,1,1,1,0,4,6,1,4,2,7,3,4,3,1,4,2,6,2,0,1,3,3,3,3,4,9,3,4,3,3,1,1,0,4,2,2,1,4,3,1,4,6,5,0,6,2,11,4,2,1,3,0,1,9,2,2
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3869",0,0,1,3,1,0,0,0,3,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,4,0,1,0,0,2,0,2,1,2,1,4,0,2,1,0,0,3
"COG3870",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG3871",1,1,0,0,1,4,1,2,0,0,1,2,0,0,3,0,1,0,0,3,1,1,0,5,0,0,0,2,1,1,0,1,0,0,2,5,0,0,1,1,1,0,0,4,0,0,2,1,2,1,0,1,0,1,2,0,1,0,0,3
"COG3872",1,3,1,4,2,1,0,0,1,3,1,1,2,4,6,1,1,5,4,0,0,0,2,1,0,1,2,1,4,2,2,1,1,2,1,4,3,1,1,0,1,2,5,0,0,1,2,3,1,3,1,3,0,4,1,3,3,1,5,0
"COG3874",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,2
"COG3875",0,1,2,0,0,2,1,2,2,5,4,1,1,1,2,1,1,3,1,1,1,1,1,1,1,0,0,1,3,1,7,1,0,0,0,2,1,1,2,0,0,0,0,0,1,3,0,1,0,1,1,1,1,0,0,0,1,0,0,2
"COG3876",0,1,1,0,6,2,4,3,3,2,2,1,2,5,2,2,0,2,1,3,4,3,7,2,1,0,0,2,1,2,2,2,4,0,2,5,3,2,0,0,2,1,1,4,1,0,3,0,3,2,0,2,7,1,1,0,0,0,0,4
"COG3877",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2
"COG3880",0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,1,1,2,0,0,0,1,2,1,0,1,1,1,0,3,1,1,3,0,1,0,1,1,0,0
