"","NLM009","NOM009","NLF007","DLM003","DOF011","DLM013","NOM005","NOF002","DOM024","DLM028","NOM015","DOM019","DLM008","NLF009","NLM008","NLM007","DLF003","DOM001","DLM006","NOF005","DLM021","NLM029","NOM010","NLM022","DLF010","NOM028","DLM015","NLM028","NOM025","NOM016","DLM001","DLF006","DOM010","DLF014","DLM024","NOM014","DOF003","DOM026","DLM014","NLM021","DLM011","DOM023","NOM007","DOF004","NLM017","NLM006","NOF006","DLF001","NLM032","NOM026","NOM018","NLM031","NLM023","NLM016","NLF013","NOM020","NLF005","DLM010","NLF015","DLM016"
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,2,3,0,0,0,0,2,0,0,2,1,2,2,1,0,2,0,4,0,1,2,0,0,3,0,0,1,2,1,2,3,0,2,0,0,4,0,2,1,0,0,0,1,0,5,5,2,1,0,0,1,0,0,0,2,0
"COG4667",4,5,1,6,3,6,2,6,3,2,3,3,2,2,6,1,5,8,3,2,3,5,4,2,4,4,6,3,1,7,2,3,6,4,2,0,0,10,4,2,0,4,7,5,3,5,7,5,3,4,3,1,3,5,2,6,3,4,1,4
"COG4668",0,0,0,0,1,2,6,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,6,0,0,2,1,0,3,0,0,0,1,1,1,1,0,4,2,2,1,0,0,2,0,7,0,1
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,3,2,7,6,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",14,4,2,1,9,3,7,1,15,4,7,9,9,7,6,3,4,9,8,8,7,4,9,8,5,6,6,6,2,7,4,3,7,5,2,9,4,5,8,6,9,17,3,11,4,2,4,9,2,3,4,15,5,9,3,15,6,3,11,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4680",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,4,1,0,0,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",10,2,1,4,3,5,0,3,2,4,6,5,1,7,3,8,1,4,4,3,4,4,2,3,1,1,4,3,5,2,4,4,7,4,0,2,2,3,4,3,3,6,7,6,2,6,6,8,4,2,4,1,4,10,5,10,4,5,2,4
"COG4692",0,0,3,0,0,0,0,0,7,1,6,2,6,3,2,5,2,2,3,1,3,2,7,0,1,2,3,2,4,5,2,1,2,2,0,2,5,2,5,1,7,3,0,1,2,2,3,12,1,1,3,4,2,3,1,14,0,0,4,3
"COG4693",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,1,2,0,0,5,2,0,0,3,0,2,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",0,0,2,1,2,1,2,1,1,0,0,0,0,0,3,2,0,3,1,0,0,1,1,1,2,0,1,1,0,0,0,3,0,2,2,0,0,0,0,1,0,0,1,1,1,0,2,3,0,2,0,2,2,0,1,0,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",1,1,2,0,0,1,1,2,1,1,0,0,3,1,6,1,0,1,0,1,1,4,0,0,1,2,3,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,0,4,0,0,2,0,0,1,1,1
"COG4709",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,3,0,0,4,2,1,0,0,0,1,2,0,0,0,1,2,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,6,3,1,0,2,2,5,3,4,3,5,3,4,3,1,4,1,2,0,3,6,2,1,3,2,0,5,5,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,1,1,3,0,0,1,0,2,1,0,2
"COG4717",1,2,1,0,1,1,2,4,1,4,2,0,1,3,4,1,0,0,0,2,0,2,0,1,1,2,0,2,1,2,1,1,3,5,2,1,0,1,0,2,0,1,3,0,0,1,1,1,4,1,3,2,1,0,3,0,1,0,1,1
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,1,0,0,2,0,0,1,7,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,1,1,0,1,1,3,1,2,0,0,1,1,0,0,0,0,2,1,1,3,2,0,5,1,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4722",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",8,1,1,2,0,1,0,1,1,0,0,9,0,0,0,0,4,1,10,1,0,5,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,24,0,1,2,0,0,0,0,1,1,0,1,1,0,14,1,0,0
"COG4725",0,0,1,28,0,1,1,3,1,1,0,5,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,1,0,2,2,0,2,1,0,1,1,1,0,2,0,0,1,1,1,0,0,2,1,0,2,0,0,1,2,0,0,0,2
"COG4728",0,2,0,0,4,0,1,1,1,2,1,0,0,1,4,0,2,1,1,4,0,0,1,0,2,1,1,0,3,0,3,1,0,0,0,0,1,1,1,2,2,1,2,1,3,1,0,0,3,1,1,0,1,0,0,0,1,0,1,0
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,1,0,2,1,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,1,1,1,1,1,2,0,2,0,0,0,1,1,0,1,0,1,0,0,1,3,2,0,0,0,0,1,2,0,1,0
"COG4733",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,12,0,3,13,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4734",0,0,0,3,0,2,2,0,1,2,1,1,2,2,2,1,0,0,4,0,2,1,0,0,1,2,1,2,1,0,0,1,0,0,0,1,3,0,0,2,1,2,0,2,0,1,1,1,2,0,0,1,1,0,0,0,3,2,7,2
"COG4735",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",0,0,0,1,1,2,0,0,0,1,2,2,0,0,0,2,1,0,1,2,1,0,4,0,0,2,2,0,2,2,0,1,3,1,0,2,3,0,0,0,3,2,0,1,1,0,2,0,1,0,2,0,0,0,0,2,0,0,0,3
"COG4744",3,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,4,1,0,2,0,1,0,0,1,0,1,1,0,1,0,0,1,4,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1
"COG4747",1,0,0,2,0,1,0,0,3,1,1,2,1,0,0,2,0,2,2,1,0,0,1,0,1,0,1,2,2,1,0,0,4,2,0,3,0,3,0,2,2,1,0,3,4,1,0,1,0,2,0,1,2,2,2,0,2,1,0,1
"COG4748",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4750",5,0,1,2,0,0,0,3,3,3,0,1,1,0,5,5,1,0,5,9,2,3,1,3,2,0,0,6,1,1,0,2,1,3,0,3,1,4,0,2,4,1,3,5,1,1,1,1,1,5,1,2,1,0,2,0,3,1,1,3
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",12,27,31,51,24,22,21,45,39,24,27,25,38,36,39,42,25,24,20,35,45,25,31,26,26,55,32,32,39,51,22,17,36,18,26,39,42,48,31,37,34,20,25,43,65,26,54,54,38,22,35,40,27,13,37,12,21,17,24,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,2,0,1,0,1,0,2,2,0,0,0,1,0,0,1,2,3,5,3,0,2,2,3,2,3,0,1,0,1,0,1,1,12,1,3,2,5,1,4,0,0,3,2,3,1,0,1,7,6,7,2,0,0,3,0,2,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,1,1,1,1,0,0,3,0,1,4,1,2,1,2,1,2,1,2,1,1,1,0,1,1,2,0,2,1,2,0,3,2,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,3
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",12,2,3,15,25,9,4,12,19,14,18,24,4,12,3,18,7,14,11,13,28,14,18,9,11,10,23,13,11,17,12,12,13,3,1,24,23,7,19,11,18,11,12,13,11,17,28,26,7,5,9,15,17,9,3,7,6,11,20,23
"COG4772",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4773",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",13,4,5,6,11,5,5,4,4,5,5,7,3,8,5,9,5,3,3,5,4,3,5,5,3,5,4,5,5,10,3,1,2,1,2,2,3,1,2,0,0,4,3,1,1,4,2,4,1,3,2,1,1,4,2,4,1,3,1,3
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4784",1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,4,1,0,0,3,2,2,2,0,2,4,1,3,0,0,3,0,2,2,8,3,5,0,0,3,4,2,3,1,2,1,0,1,0,2,0,1,1,0,0,5,3,3,2,2,0,4,6,4,0,1,1,7,1,3,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,1,1,2,0,0,1,3,0,1,0,0,0,0,0,4,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,8,9,9,10,3,5,13,5,9,14,14,1,7,8,15,12,15,4,6,15,8,8,7,4,7,10,11,8,7,9,8,15,1,2,7,12,10,5,12,14,11,12,8,6,7,17,12,4,5,7,9,12,5,7,7,9,5,13,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",23,5,9,12,28,7,4,9,9,12,11,10,2,10,15,8,17,12,5,6,9,7,5,4,7,5,12,12,4,6,6,9,10,3,3,5,7,10,7,8,10,19,14,8,12,6,11,7,1,6,5,4,11,18,9,10,8,9,7,12
"COG4805",1,3,6,0,2,0,3,2,1,2,2,1,1,1,1,3,0,0,2,3,0,7,2,2,0,2,0,2,2,1,0,2,2,5,2,3,2,4,2,0,0,1,1,2,1,0,3,0,5,0,3,3,0,0,2,1,3,0,0,1
"COG4806",2,2,1,0,3,2,1,4,2,3,5,5,4,4,3,3,2,2,2,1,2,2,2,3,1,1,3,2,3,2,4,4,1,0,2,6,2,6,2,1,3,2,2,2,2,6,2,0,0,3,1,4,1,4,3,5,1,4,2,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
