"","X25_DCM_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3"
"COG4172",2762,2750,2830,3581,2370,3009,2032,433,2691,826,3563,2550,2438,3318,2697,2560,2277,449,3648,2444
"COG4174",1652,2013,1211,1272,1484,1360,1535,479,1278,369,1457,1473,1491,1214,1096,1459,1683,449,1282,1910
"COG4175",1009,7167,5319,6319,4869,5061,6027,1612,6611,750,6258,6975,6854,6300,7391,6651,5800,1399,5816,7124
"COG4176",1185,11217,9145,10380,8439,8513,9283,2501,10524,772,10416,11590,11454,9817,12113,11322,9102,1572,9839,11150
"COG4177",6976,14437,13051,13234,12717,13614,12726,5590,11818,3273,13798,12990,11683,14680,12527,12573,11620,5600,12531,15441
"COG4178",323,21,2946,2927,3588,3948,13,47,3732,632,2671,1103,1090,1669,2190,1407,70,17,1271,16
"COG4181",1059,1318,1356,1280,1137,1544,1441,702,1336,619,1778,1303,1199,2894,1178,1201,1400,695,2048,1180
"COG4185",364,16,3,5,33,1,46,26,3,68,2,3,12,1,7,8,14,76,20,30
"COG4186",233,26,34,33,12,23,59,224,30,455,2,6,3,6,7,6,34,1387,84,22
"COG4187",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4188",952,1510,3075,2395,2657,3553,1549,2148,4667,758,2765,2015,1558,1564,2491,1915,1925,2299,1698,1741
"COG4189",112,0,0,0,0,0,0,0,1,2,5,4,0,1,0,0,0,2,1,0
"COG4190",319,1,0,1,2,0,10,53,2,44,0,1,0,0,0,0,0,98,20,3
"COG4191",3094,411,175,174,178,151,1223,455,225,952,322,232,174,90,182,163,361,1134,419,238
"COG4193",0,1,19,10,1,14,0,6,39,0,21,2,0,2,5,3,0,2,6,0
"COG4195",19,134,60,35,82,53,188,22,75,2,124,128,91,6,50,103,105,3,1,161
"COG4196",1608,385,19,62,240,26,1219,522,65,1243,16,117,92,55,30,58,492,817,168,148
"COG4198",287,3267,1407,2056,2458,1254,2929,2434,2203,223,1490,3186,3348,1357,2127,2606,3101,2157,1349,3292
"COG4199",0,0,0,2,15,0,1,0,1,0,1,3,6,0,1,0,6,0,0,0
"COG4200",5,12,0,0,1,0,4,0,0,6,0,3,0,4,0,0,11,0,1,4
"COG4206",6440,5855,3458,3614,4257,3070,5420,7608,3806,4886,3299,4994,4581,2449,4277,4623,4776,7516,5107,5475
"COG4208",156,195,1,29,9,1,143,27,8,179,1,14,2,0,1,10,45,109,38,10
"COG4209",10,31,21,46,40,27,11,5,21,10,20,34,21,68,24,25,124,8,53,20
"COG4213",843,167,63,65,93,72,128,29,31,341,40,58,36,79,61,37,98,16,173,64
"COG4214",886,182,68,59,74,94,137,22,48,321,54,66,59,101,55,44,135,14,145,60
"COG4215",408,1852,1645,1842,1488,1616,1394,499,1482,268,1514,1899,1822,2324,1945,1789,1481,360,2105,1505
"COG4219",9057,139,8,23,74,1,518,1067,52,1137,17,123,8,10,12,13,124,652,161,126
"COG4220",77,9,1,3,1,2,3,29,1,305,1,17,0,15,1,0,4,25,3,17
"COG4221",2595,3824,1611,1984,2482,1752,4104,3414,2119,2269,1725,2053,3670,1474,2175,2540,4393,1698,2279,3389
"COG4222",774,104,33,39,135,28,588,970,56,623,23,156,190,29,92,412,136,825,179,137
"COG4223",370,47,115,101,26,86,57,4,131,41,238,61,66,17,131,51,31,8,251,8
"COG4225",489,643,87,107,505,83,1097,870,120,581,72,288,182,15,148,170,849,621,202,357
"COG4226",54,20,1,8,7,0,14,72,5,64,1,7,1,2,0,0,13,31,2,4
"COG4227",6089,363,242,323,305,239,513,3120,448,21833,169,350,109,63,145,81,322,8090,180,113
"COG4228",109,14,2,0,0,0,11,64,0,64,0,1,0,0,0,0,3,41,0,1
"COG4229",84,17,63,33,3,17,219,81,560,37,332,12,75,6,71,153,21,102,97,29
"COG4230",5652,2352,1969,3008,1448,1834,3588,4289,2010,3400,1333,1039,599,1241,851,742,707,1424,1509,1215
"COG4231",7112,3485,2444,2690,2559,2370,3018,4195,2467,728,3278,2803,2536,2848,2408,2728,2811,3620,2636,4454
"COG4232",5129,5875,4439,5325,5323,3980,5569,4365,4245,2901,4980,5971,5544,6195,5276,5428,5201,4583,6438,5283
"COG4233",2989,1259,2188,3134,2031,2190,1182,296,2076,1089,2898,2755,2629,3813,2491,2300,1082,301,3197,1044
"COG4235",1881,1607,487,518,347,490,1011,986,565,900,680,567,549,406,506,564,342,842,934,881
"COG4239",1204,1805,996,1035,1244,1165,1433,487,1130,301,557,640,629,516,488,561,717,203,552,790
"COG4240",629,1804,3766,3760,3794,3951,1703,1087,3627,655,3514,3466,3223,3871,3708,3338,1746,623,3917,1391
"COG4241",0,8,796,620,911,1010,4,4,854,157,770,258,129,395,522,341,8,5,496,0
"COG4242",207,693,313,31,183,125,530,1703,133,371,177,174,154,31,69,115,651,944,101,623
"COG4243",1,71,1814,1378,1494,2301,73,703,2159,695,1980,513,492,1049,1198,826,90,1091,799,18
"COG4244",20,34,63,1448,1658,338,64,316,403,47,125,655,51,26,161,121,26,132,811,49
"COG4245",18,52,14,15,29,14,48,111,20,3,11,13,10,6,6,18,28,146,6,23
"COG4246",1213,170,90,135,92,146,144,56,107,239,133,132,65,119,89,98,72,42,94,45
"COG4247",1776,363,645,951,658,525,985,1427,721,1246,812,779,1227,832,1091,1528,459,982,736,417
"COG4248",53,28,29,29,35,28,76,84,41,18,28,34,17,21,12,23,32,221,13,31
"COG4249",4527,1384,762,706,1121,674,1209,2990,909,295,854,958,1244,1003,936,1352,1088,2713,890,2219
"COG4251",2858,1719,28,133,1028,29,2883,4674,238,3307,86,399,79,61,46,74,1378,3343,301,1102
"COG4252",18741,2410,3492,4549,3681,3522,2191,5675,5185,34413,3109,3924,3504,2239,3253,3475,2994,10821,4105,3340
"COG4253",28,366,1,2,10,3,84,19,8,652,6,1,0,2,1,2,44,53,2,16
"COG4254",1017,325,361,400,487,381,237,314,223,2866,210,381,473,255,259,586,356,187,315,418
"COG4255",123,20,4,5,23,7,15,4,8,25,4,34,41,3,13,25,51,29,6,58
"COG4256",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4257",1275,4876,116,54,57,72,4999,2767,341,9,215,236,2902,48,458,1306,4331,188,104,4202
"COG4258",421,205,2,11,96,3,240,98,3,50,4,29,45,8,7,30,271,157,78,362
"COG4259",18,0,0,2,3,3,19,13,1,55,1,9,5,0,3,3,3,66,7,11
"COG4260",493,155,80,151,236,113,285,117,124,81,51,142,63,21,79,61,154,140,79,105
"COG4261",200,68,0,2,24,0,74,48,0,28,2,18,14,1,3,5,96,66,31,125
"COG4262",10,293,57,14,69,30,610,498,98,65,34,63,46,18,28,31,252,274,102,243
"COG4263",902,43,17,28,35,26,73,204,16,114,80,27,28,10,2,14,41,228,98,367
"COG4264",113,118,3,21,11,1,333,717,19,374,5,34,28,14,8,11,12,413,218,20
"COG4266",146,2214,1528,1620,1234,1329,1627,705,1961,180,1799,2100,2015,542,1580,1810,1627,515,934,1944
"COG4267",175,28,2,3,2,0,121,12,4,112,0,1,1,1,2,6,38,34,46,9
"COG4268",194,198,74,111,148,100,582,260,97,322,93,99,57,72,73,70,110,280,191,157
"COG4269",488,601,163,105,194,186,555,105,82,448,259,133,105,70,75,130,400,409,191,545
"COG4270",59,381,480,559,656,405,401,68,510,128,452,698,708,685,734,692,888,160,532,390
"COG4271",175,32,0,2,7,0,126,309,19,158,0,12,1,1,1,0,36,60,3,12
"COG4273",13,4,0,7,0,0,2,7,0,7,0,0,0,0,0,1,2,4,5,3
"COG4274",0,669,905,811,820,914,413,392,754,51,899,788,716,1299,737,790,607,335,1226,596
"COG4275",188,19,2,7,5,3,166,497,20,298,4,41,0,5,2,7,43,240,29,28
"COG4276",385,927,849,963,1159,707,594,345,721,133,416,521,693,228,463,704,986,182,177,384
"COG4277",418,552,3,17,225,2,745,872,39,783,10,44,13,9,8,8,268,391,78,134
"COG4278",17,71,34,49,34,44,111,63,36,132,20,75,43,28,30,32,63,210,4,98
"COG4279",155,5,144,27,18,22,3,14,1100,1,661,14,134,4,116,317,1,5,63,2
"COG4280",0,9,0,1,0,0,22,0,0,0,0,0,1,0,0,0,5,0,0,6
"COG4281",36,292,62,73,116,62,280,51,93,91,90,49,164,62,80,156,340,54,10,398
"COG4282",1,3,7,0,11,4,9,24,0,2,0,24,9,0,11,5,3,19,8,7
"COG4283",2,6,0,0,8,0,4,2,0,1,2,0,0,3,0,0,4,1,7,5
"COG4284",500,179,105,48,118,86,186,183,191,20,68,159,279,196,240,204,210,47,176,184
"COG4285",0,15,5,1,1,1,3,94,4,6,0,2,1,10,0,1,32,116,0,7
"COG4286",69,44,10,6,13,4,27,123,65,5,10,6,61,1,37,21,48,585,39,3
"COG4287",451,780,296,344,607,249,739,1255,239,28,175,666,586,154,468,509,719,1213,306,1307
"COG4288",1,7,13,6,0,10,10,3,11,12,19,5,16,48,29,11,7,1,63,9
"COG4289",15,274,1,0,57,1,602,53,3,14,1,9,1,104,1,6,57,136,16,158
"COG4290",1,131,0,0,0,0,1,6,0,2,0,2,0,1,0,1,1,1,0,0
"COG4291",0,28,11,0,2,5,26,4,23,101,7,0,1,6,12,6,13,2,0,5
"COG4292",253,12,1,20,10,0,178,78,0,75,4,7,14,1,0,6,15,99,6,9
"COG4293",115,496,33,18,36,36,560,623,80,1,46,58,463,0,94,222,640,55,21,724
"COG4294",6018,14,1073,1899,553,822,8,318,2439,11805,434,656,462,353,969,396,184,1915,981,15
"COG4295",162,73,1,10,7,0,46,1,0,8,2,4,8,0,1,4,26,0,0,104
"COG4297",1,16,1,0,23,3,62,2,1,15,0,1,31,5,8,17,50,7,0,23
"COG4298",19,6,0,1,0,1,24,1,3,38,0,2,6,1,0,0,8,14,0,0
"COG4299",358,786,599,585,825,468,997,1387,711,187,462,967,911,457,900,911,986,1550,658,904
"COG4300",0,32,0,0,9,0,41,0,0,162,0,0,1,1,0,0,21,0,2,5
"COG4301",957,2255,502,577,948,556,2519,1218,705,671,420,672,1235,1787,639,984,1733,662,1246,2031
"COG4302",820,60,3,20,68,3,152,57,15,163,3,37,1,10,0,6,87,317,68,42
"COG4303",1001,68,1,24,81,2,255,106,9,272,4,63,4,7,0,7,135,423,138,60
"COG4304",100,154,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,1,0,0,0,0,3,0,25,7,20,0,4,3,0,0,0,0
"COG4307",1113,154,76,78,167,70,492,69,30,302,62,105,57,143,39,110,177,158,96,51
"COG4308",66,61,55,105,102,51,102,46,140,97,83,188,232,2,126,158,72,32,23,208
"COG4310",329,1107,929,955,1081,884,953,987,742,91,663,1027,1262,1020,953,1168,914,1251,933,1097
"COG4311",232,895,1299,1473,1240,1333,815,336,1363,116,1357,1502,1356,1522,1557,1482,1010,204,1803,994
"COG4312",515,38,3,2,3,3,15,25,2,41,2,16,3,4,0,3,6,33,7,9
"COG4313",102,14,3,14,25,13,20,13,2,89,2,19,4,1,0,6,18,32,18,20
"COG4314",109,13,0,13,0,0,8,5,3,16,0,7,6,1,1,2,3,17,13,3
"COG4315",64,163,40,10,49,12,14,45,11,19,8,43,65,1,47,55,36,67,20,40
"COG4317",0,0,0,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0
"COG4318",239,3,77,12,6,15,5,5,530,26,433,1,67,2,52,180,1,5,42,0
"COG4319",142,59,30,56,83,13,121,444,35,181,12,75,36,20,29,45,70,277,57,99
"COG4320",83,64,50,16,64,19,375,1047,130,429,22,85,9,14,31,28,79,539,38,64
"COG4321",207,39,113,59,40,85,55,20,78,91,103,50,67,100,56,53,31,76,147,21
"COG4322",48,0,12,5,15,9,0,27,10,289,8,46,18,5,29,21,10,26,7,3
"COG4323",209,235,217,363,196,226,251,466,221,502,232,257,151,464,207,172,210,581,346,118
"COG4324",121,964,143,104,246,122,828,119,60,326,169,203,261,74,129,234,717,195,87,970
"COG4325",1938,854,11,38,221,5,1225,978,54,1536,12,107,14,25,12,24,421,843,126,219
"COG4326",2,2,0,0,0,1,114,82,12,3,2,0,0,0,0,0,2,175,35,5
"COG4327",676,375,1231,1136,916,1262,455,367,812,322,947,1128,1057,1377,1160,1182,503,317,1153,365
"COG4328",4,2,24,17,14,19,0,92,33,93,20,15,6,5,15,32,12,35,30,3
"COG4329",0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4330",3,41,0,1,20,0,106,0,0,11,0,3,1,1,0,0,19,37,3,14
"COG4331",10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",234,241,1003,714,757,1157,263,392,908,385,874,408,306,700,863,543,239,598,840,341
"COG4334",6,14,0,0,6,0,15,3,0,5,0,0,0,2,0,2,5,14,1,1
"COG4335",518,8,5,1,10,4,14,15,8,46,10,16,14,3,25,13,44,95,4,5
"COG4336",660,442,214,388,371,207,397,192,438,110,300,436,411,164,351,311,655,118,424,327
"COG4337",300,57,830,673,599,694,144,765,882,495,1000,649,1043,792,965,1002,209,391,977,113
"COG4338",3,4,35,30,33,51,8,6,21,4,43,46,39,84,56,48,13,28,110,6
"COG4339",113,167,52,49,101,22,76,60,60,77,29,68,43,4,29,66,57,861,28,75
"COG4340",6,41,29,35,20,24,152,172,30,39,9,44,22,28,21,30,36,174,52,28
"COG4341",829,3282,2487,3041,2298,2354,2860,513,2800,446,2960,3239,3471,3102,2863,3370,2713,270,2488,2872
"COG4347",0,3,0,0,0,0,0,2,0,0,0,5,1,0,0,0,5,0,0,2
"COG4352",0,2,6,0,2,0,0,4,36,0,6,3,41,0,29,12,0,9,4,0
"COG4353",0,0,0,0,7,1,0,0,4,0,0,3,9,0,4,3,2,0,0,0
"COG4354",1,70,283,25,26,47,18,60,1507,7,1247,10,265,7,207,614,236,31,184,17
"COG4357",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,9,0,0
"COG4359",0,141,17,26,105,7,56,65,34,0,40,56,90,0,16,69,194,53,0,80
"COG4360",46,3,1207,859,933,1530,4,27,1030,249,1098,346,198,587,878,486,10,12,558,0
"COG4362",0,0,37,15,51,32,1,0,11,8,45,55,43,96,76,63,13,1,120,1
"COG4365",129,447,774,558,809,513,662,33,514,296,613,761,693,949,1085,969,546,217,1289,464
"COG4370",0,3,1752,1389,1382,2380,2,5,2041,351,2966,768,558,1999,2279,1186,4,13,1769,5
"COG4371",0,22,110,318,554,19,2,8,762,1,580,163,160,1,198,283,55,2,72,0
"COG4372",0,1,1044,1030,1100,1280,1,11,1727,227,1251,295,267,787,943,603,15,7,785,4
"COG4373",229,84,12,3,18,1,243,163,6,283,1,105,1,13,1,3,58,469,27,30
"COG4374",0,15,0,0,0,0,32,4,0,6,0,0,0,0,1,1,10,3,0,3
"COG4377",0,1,0,0,0,0,0,10,0,2,0,0,0,0,0,0,18,22,0,0
"COG4379",96,13,0,1,0,0,6,52,0,52,0,1,0,0,0,0,2,40,4,1
"COG4380",93,11,13,2,4,6,40,46,0,148,4,18,13,1,13,6,22,106,37,22
"COG4381",43,7,0,0,0,0,2,14,0,21,0,0,0,0,0,0,0,14,1,0
"COG4382",8,77,0,0,3,0,120,59,1,88,0,21,1,1,1,2,17,82,7,5
"COG4383",117,50,10,7,35,3,318,550,22,232,3,83,3,9,5,5,61,587,18,18
"COG4384",46,0,1,1,0,0,3,11,0,30,0,0,0,0,0,0,1,3,0,0
"COG4385",29,26,2,0,0,0,39,1,1,30,1,1,0,0,0,0,9,9,3,4
"COG4386",127,13,0,2,0,0,12,85,1,75,0,2,0,2,0,2,3,642,2,2
"COG4387",20,58,0,0,5,0,33,60,0,21,0,16,0,0,1,1,10,55,9,7
"COG4388",31,48,4,2,6,0,45,199,4,95,0,38,1,0,7,1,37,230,15,26
"COG4389",108,441,0,3,3,4,4,26,2,64,2,3,0,2,0,0,1,73,4,2
"COG4390",0,1,0,0,6,1,1,9,0,0,0,0,11,0,11,5,11,8,4,3
"COG4391",230,47,35,69,42,35,68,16,65,81,61,69,100,41,55,87,90,19,68,83
"COG4392",0,4,2,2,1,3,28,10,1,3,8,0,3,14,6,5,14,8,44,3
"COG4393",0,34,1,3,3,0,23,62,2,1,0,0,2,0,1,0,22,45,0,31
"COG4394",2,1,3,5,2,2,11,8,5,84,0,0,0,0,1,4,7,32,4,0
"COG4395",1212,1253,2599,2393,2149,2449,914,671,1990,630,2326,2498,2615,2795,2373,2424,1413,805,2619,1114
"COG4396",0,0,0,0,0,0,41,21,0,4,0,0,0,0,0,0,0,3,0,2
"COG4397",10,33,2,1,3,0,32,300,1,51,1,52,2,3,4,2,5,194,9,4
"COG4398",335,1531,340,375,352,267,1088,234,1455,67,1149,247,531,55,291,662,1132,154,137,1290
"COG4399",429,104,26,41,103,29,410,914,62,426,41,130,77,77,51,68,133,630,129,204
"COG4401",102,132,525,604,731,675,62,41,550,72,553,438,222,350,526,365,271,18,376,81
"COG4402",991,109,6,4,52,13,0,8,15,14,15,23,22,0,22,22,244,24,2,10
"COG4403",388,16,85,70,70,57,34,10,304,7,60,19,22,0,22,19,56,16,17,50
"COG4405",173,80,7,8,61,5,220,38,62,27,60,56,85,3,22,72,141,64,14,34
"COG4409",1094,594,313,210,456,366,494,50,233,46,283,405,559,322,595,606,858,42,826,637
"COG4412",1,2855,1751,1905,2972,1433,2209,6730,2058,351,1591,2351,3338,665,2190,3143,3751,5703,516,3461
"COG4413",0,8,1,2,3,8,2,18,1,21,2,3,2,4,3,1,16,21,6,2
"COG4420",20,55,20,24,69,14,113,330,32,187,42,47,27,2,18,46,60,872,9,21
"COG4421",1584,1247,1236,1447,1448,1064,920,1681,2413,2214,806,1516,1136,1508,1170,1171,1006,1334,1289,1355
"COG4422",316,33,1,12,7,5,70,658,25,350,0,7,7,12,0,18,38,544,8,24
"COG4423",0,1,0,0,0,0,5,0,0,6,0,0,0,3,0,0,4,0,0,0
"COG4424",106,22,0,0,17,1,49,111,7,35,1,11,10,10,4,6,11,32,39,26
"COG4425",38,2,20,31,4,24,6,0,6,16,13,5,5,2,11,5,15,5,32,2
"COG4427",1094,167,6,7,20,16,103,58,9,265,4,11,9,7,1,2,87,33,46,36
"COG4430",606,189,63,10,146,62,401,107,6,370,8,29,7,14,2,6,187,314,29,59
"COG4445",420,494,1094,932,1185,1420,769,737,1198,612,979,691,458,729,833,598,385,672,673,349
"COG4446",126,258,908,1032,1109,1330,233,22,777,222,654,422,247,573,833,327,200,69,691,273
"COG4447",746,340,794,706,870,1004,592,607,759,767,1193,808,649,1291,1364,911,793,1286,1303,936
"COG4448",538,1792,2449,2740,2695,2671,1526,816,2648,449,2683,2074,2005,1436,2436,2246,2097,739,1672,1947
"COG4449",4,0,0,3,0,1,1,1,1,10,0,3,0,3,0,0,0,5,3,0
"COG4451",90,213,833,779,799,1042,210,13,665,156,324,150,118,267,296,202,10,8,126,64
"COG4452",1115,148,26,23,141,28,310,76,23,68,6,30,21,5,37,16,49,53,13,45
"COG4453",24,1,0,5,1,2,6,16,6,57,2,4,2,3,0,0,0,51,4,7
"COG4454",822,113,632,812,882,668,303,33,378,490,332,922,911,624,727,866,479,233,796,58
"COG4455",34,1,0,0,2,0,44,19,0,31,1,2,0,1,7,1,14,9,15,1
"COG4456",43,3,8,0,4,6,21,17,2,3,19,9,6,1,2,5,2,25,4,0
"COG4457",0,5,31,3,5,3,11,39,14,1,8,18,20,1,22,12,1,78,25,8
"COG4458",0,1,14,6,6,6,13,11,7,0,3,20,6,2,15,9,4,33,21,11
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",70,2,0,1,1,0,6,5,0,13,2,4,0,0,0,0,3,5,14,0
"COG4464",46,212,136,166,301,118,296,533,198,311,129,280,272,183,181,291,469,356,186,171
"COG4468",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,17,0,0,0,2,1,0,0,0,0,15,0,1
"COG4474",8,1,0,12,1,0,2,13,0,7,0,6,0,0,0,0,3,479,0,0
"COG4481",0,14,0,0,0,0,4,3,0,0,0,0,2,0,0,0,10,3,0,9
"COG4485",0,4,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,10,0,3
"COG4487",15,372,2148,1713,1964,2973,308,212,1867,595,2219,858,608,1644,1755,954,256,227,1557,312
"COG4496",21,31,37,51,41,37,60,51,57,28,95,60,84,95,47,85,98,21,76,63
"COG4502",20,38,7,20,39,1,143,11,6,4,1,85,8,0,10,10,31,32,9,20
"COG4517",222,249,219,338,197,208,347,389,251,217,290,306,234,332,288,281,286,282,357,329
"COG4518",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4519",6,9,0,2,2,1,8,6,0,14,0,1,0,2,0,1,1,9,14,4
"COG4520",627,121,94,111,84,75,156,575,180,264,137,105,134,148,103,116,115,1358,154,135
"COG4521",18,2141,2674,2464,1906,2463,1949,798,2263,180,1209,1405,1206,1475,1399,1311,771,338,1337,1234
"COG4525",20,1985,1904,1891,1424,1818,1702,698,1673,114,1709,2056,1797,2254,2082,1992,1284,771,2334,2341
"COG4529",877,173,165,83,163,151,487,23,93,47,242,85,107,65,79,121,269,107,45,56
"COG4530",567,17,67,59,39,71,8,6,23,56,61,39,60,70,81,42,11,12,100,4
"COG4531",701,844,3212,2883,2969,3198,612,118,2364,363,2818,3161,3393,4076,3332,3325,1936,229,3483,1016
"COG4533",0,0,1,0,0,2,0,39,0,0,1,3,0,0,4,0,2,11,71,0
"COG4535",671,922,932,1208,832,988,994,777,842,569,1186,961,779,1675,943,942,884,650,1392,1240
"COG4536",3142,1228,2374,2841,2028,2509,1626,1462,2161,1051,3038,2418,2325,4335,2519,2363,1466,1131,3670,1942
"COG4538",12,4,0,0,0,0,146,52,0,1,0,0,0,1,1,0,2,58,31,2
"COG4539",37,26,24,37,41,20,94,194,43,124,59,83,66,44,55,73,57,338,68,40
"COG4540",30,141,0,1,15,1,48,3,1,38,0,4,0,0,1,0,7,9,5,1
"COG4541",0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,3,0,0,0
"COG4542",0,89,1,0,8,1,35,9,2,1,1,6,23,14,7,13,81,6,3,47
"COG4544",664,261,77,87,112,104,220,52,60,350,87,103,101,91,42,95,112,51,66,139
"COG4547",2449,4044,8528,8354,6563,8145,2857,2040,6542,1455,4062,3906,3810,5204,3846,3745,2013,1070,4781,1730
"COG4548",2289,2030,263,507,879,375,1764,1812,492,302,238,700,649,223,322,560,1823,2316,258,2354
"COG4549",449,7,3,2,5,3,15,4,1,27,0,6,5,4,8,2,3,2,19,4
"COG4551",339,7,0,8,1,0,59,157,12,60,3,12,1,2,3,0,8,506,14,11
"COG4552",5,549,49,82,285,42,309,180,100,167,45,183,142,31,49,174,632,111,54,295
"COG4553",1807,258,244,196,108,235,220,111,216,630,387,120,69,424,195,104,147,248,402,86
"COG4555",443,1105,913,903,1013,847,966,1449,600,491,943,997,968,940,808,1048,1130,1017,564,702
"COG4558",539,165,238,1210,1094,657,153,88,447,173,24,942,29,1046,186,56,50,196,2012,41
"COG4559",917,47,196,1043,861,549,165,64,299,213,12,700,41,916,124,61,82,143,1839,30
"COG4564",593,273,4,15,274,7,390,139,12,729,5,64,22,14,10,21,385,521,123,170
"COG4565",21,259,37,5,12,41,274,65,15,7,77,7,21,3,12,22,202,49,29,193
"COG4566",1414,253,20,51,53,17,404,123,28,871,21,28,30,21,14,20,150,154,118,64
"COG4567",989,1149,2159,2010,1854,2139,921,610,1658,342,1950,2213,2209,2217,2164,2231,1161,580,2301,972
"COG4568",1,7,0,2,8,0,40,295,11,102,2,14,0,1,0,0,5,113,7,14
"COG4569",1088,83,106,164,80,107,132,82,137,338,188,181,112,126,152,84,97,126,210,94
"COG4570",432,4,37,53,13,22,7,1755,142,3238,39,32,43,3,22,47,13,1965,9,29
"COG4572",0,2,0,0,0,0,0,13,0,9,0,0,0,0,0,0,7,47,4,0
"COG4573",125,35,44,30,64,43,218,135,23,21,22,74,22,16,41,56,36,77,98,23
"COG4574",0,2,20,12,0,10,3,0,129,13,1,10,10,0,10,8,0,1,29,1
"COG4575",4,9,0,0,3,0,4,7,0,26,0,1,0,0,0,2,2,10,0,1
"COG4576",45,67,5,7,27,12,51,9,16,0,17,17,16,0,11,18,69,15,11,74
"COG4577",154,150,665,903,1141,945,128,42,929,128,917,484,252,418,573,464,148,28,244,160
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1144,1430,157,160,318,186,2144,1584,351,898,246,534,422,203,252,303,797,1212,329,2188
"COG4580",26,10,5,18,5,1,18,38,1,55,2,6,0,7,0,0,24,42,28,7
"COG4581",50,1258,5620,5187,5661,7083,1460,302,6287,1810,4715,3286,2712,3520,5150,3195,1134,226,2683,1297
"COG4582",104,147,76,106,155,108,308,698,182,338,192,253,251,80,194,219,269,439,133,274
"COG4583",282,1168,1599,1723,1268,1555,898,354,1510,127,1589,1831,1595,1715,1753,1640,1040,248,2014,1325
"COG4584",4184,577,47,342,660,51,2862,10579,367,5845,65,843,489,123,146,271,920,7672,1682,993
"COG4585",1021,556,41,57,538,40,1591,1980,98,1781,97,573,243,147,169,189,1310,3625,418,1021
"COG4586",244,157,1137,1474,1835,1511,92,141,1489,206,988,717,521,723,1194,662,296,401,835,105
"COG4587",144,51,417,479,629,614,18,55,486,90,726,469,288,530,780,429,219,227,330,63
"COG4588",35,199,0,1,2,0,9,19,5,30,0,2,2,0,0,0,10,44,12,2
"COG4589",59,53,82,99,48,53,97,12,86,195,71,79,121,79,101,163,115,80,85,65
"COG4590",1498,82,84,61,194,98,747,1735,107,944,142,178,482,103,293,362,319,1258,197,145
"COG4591",5420,11304,7920,7844,8409,7208,11057,10162,7077,2558,7429,9489,9486,9743,8425,9185,9754,8619,9496,13468
"COG4592",1,1,0,0,0,0,57,1,0,2,0,1,0,0,0,1,19,1,0,0
"COG4594",3,7,1,0,0,0,14,14,1,4,0,0,0,0,0,0,3,2,43,4
"COG4597",2500,3366,5581,6289,5820,5399,2818,1339,5259,381,5767,6357,5285,5061,5336,5886,3774,1900,5450,4190
"COG4598",456,1061,130,119,124,167,938,141,128,195,261,86,119,245,136,129,416,117,389,735
"COG4603",1633,4150,4082,4400,3534,3934,4178,614,4092,898,4645,4154,3772,4278,3967,3827,2982,557,3532,5185
"COG4604",230,157,1,7,20,1,12,4,10,42,1,10,6,2,1,3,34,14,6,2
"COG4605",192,231,1,0,11,0,18,9,4,25,0,3,0,1,0,0,15,7,4,5
"COG4606",324,200,0,0,9,0,22,14,0,29,0,1,0,5,0,1,26,8,11,2
"COG4607",339,248,1,2,12,1,37,18,2,66,0,6,0,1,0,0,26,26,54,7
"COG4608",3002,8335,2427,2147,3000,2143,7553,2899,2549,631,3654,2897,3616,1828,2145,2869,7834,1334,1543,8906
"COG4615",1169,377,8,9,27,7,230,112,1,69,12,44,9,5,11,10,8,90,26,45
"COG4618",3338,223,46,99,59,55,255,186,54,315,63,107,78,71,40,62,76,139,69,66
