"","X122_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3"
"COG4302",137,145,73,30,6,34,605,975,70,40,3,38,26,17,22,10,3,10,1,9
"COG4303",210,253,145,64,12,49,1002,1277,88,71,3,126,83,59,65,31,8,40,4,41
"COG4304",0,1,0,0,0,2,3,1,0,0,0,0,3,0,1,1,8,0,0,0
"COG4305",1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,7,0,0,3
"COG4307",72,350,127,22,102,127,749,757,41,43,61,1265,266,33,87,48,27,23,8,110
"COG4308",121,223,60,87,63,115,42,206,209,183,83,49,32,28,34,40,93,41,249,177
"COG4310",1206,118,1064,604,793,1032,605,255,744,1054,398,200,889,483,727,842,694,803,1598,303
"COG4311",677,94,486,626,601,526,304,50,711,526,1260,238,1343,521,1340,1325,1468,1353,2196,1344
"COG4312",9,44,44,1,0,18,37,70,1,5,1,324,9,3,5,16,8,6,1,14
"COG4313",14,249,33,20,2,9,486,179,25,23,2,11,21,21,22,20,9,28,0,4
"COG4314",9,70,3,3,0,5,40,52,0,1,2,149,12,3,5,1,1,6,0,2
"COG4315",80,25,15,27,11,12,6,72,48,34,12,71,15,47,10,19,26,55,533,22
"COG4317",1,0,3,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",30,94,6,30,70,1,4,16,0,1,385,23,19,52,43,20,88,11,0,53
"COG4319",165,224,62,110,6,64,368,357,50,116,11,294,41,71,20,15,63,97,0,60
"COG4320",242,36,162,190,42,22,1123,1128,62,66,32,88,151,26,37,10,51,15,27,5
"COG4321",90,156,52,68,93,28,114,115,63,23,59,88,53,28,64,41,61,44,103,144
"COG4322",9,21,2,8,9,1,1,31,19,2,17,3,6,4,30,6,67,21,0,63
"COG4323",336,378,132,371,162,84,572,1150,195,129,154,198,301,197,222,190,379,383,312,328
"COG4324",193,268,912,65,177,975,603,590,205,993,182,490,156,116,76,89,157,123,14,194
"COG4325",288,1357,216,98,9,201,962,1024,45,111,26,3643,253,104,97,57,62,53,9,5
"COG4326",88,0,2,0,0,3,62,137,2,2,0,0,2,0,0,0,0,0,2,0
"COG4327",941,447,299,961,819,323,634,714,1020,333,386,421,611,216,492,543,499,577,784,369
"COG4328",31,7,9,19,13,3,2,90,7,5,49,30,13,36,11,9,39,17,0,56
"COG4329",3,1,0,1,0,5,0,3,1,2,0,1,0,1,0,0,1,0,0,0
"COG4330",1,2,10,2,0,30,10,3,4,9,0,128,1,3,1,1,0,6,0,1
"COG4331",0,25,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4332",0,1,0,0,0,0,0,1,0,1,0,7,2,0,0,0,0,0,0,0
"COG4333",176,349,143,298,734,139,112,191,266,163,1071,289,1027,2398,1190,1505,514,730,596,747
"COG4334",9,0,33,2,0,12,8,5,3,2,0,1,16,1,0,0,1,1,0,0
"COG4335",8,148,6,6,4,5,77,93,14,4,10,72,17,24,9,4,16,14,11,155
"COG4336",596,102,466,322,287,597,242,100,436,349,360,1094,306,147,222,219,499,290,937,729
"COG4337",512,6,121,1097,677,69,176,891,689,84,876,746,1018,851,776,718,1032,897,68,1211
"COG4338",41,19,9,47,57,8,68,53,3,4,24,11,72,148,70,66,47,166,20,121
"COG4339",74,111,96,25,17,66,327,712,68,70,37,233,14,5,14,16,40,8,10,4
"COG4340",157,28,27,12,28,12,76,161,26,26,20,0,21,9,57,26,89,29,21,47
"COG4341",3069,1108,3221,2923,2318,3442,1667,388,3653,2820,2548,475,2281,1157,2457,2363,2182,2708,2316,2274
"COG4347",30,0,2,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,1,15,10,0,0,0,16,0,27,0,9,1,0,0,6,2,12,20
"COG4353",18,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4354",76,0,68,87,242,49,30,13,28,10,1073,5,223,104,106,39,226,31,13,213
"COG4357",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG4359",110,0,173,4,10,155,67,2,18,81,3,0,7,0,0,0,9,0,0,0
"COG4360",400,1,13,309,1820,0,4,9,500,2,884,13,1044,3049,1642,2066,394,788,0,81
"COG4362",45,0,7,77,52,0,2,2,40,0,45,1,85,150,22,26,85,112,10,172
"COG4365",411,183,342,1551,317,498,175,20,792,487,491,686,877,1031,459,507,1254,1092,1946,2074
"COG4370",968,4,45,976,5747,2,9,15,808,10,4310,2,3674,9297,4909,6462,1001,2454,0,249
"COG4371",390,0,8,201,96,1,5,8,262,0,460,0,33,178,42,23,397,41,1,91
"COG4372",394,1,16,470,1698,2,3,10,453,1,1479,0,1007,3809,1321,1778,471,1025,0,107
"COG4373",197,584,60,66,0,36,966,267,34,22,7,130,45,36,10,6,10,17,2,1
"COG4374",0,1,19,0,0,8,20,53,1,2,0,0,0,1,0,0,0,0,0,3
"COG4377",0,0,1,0,0,5,0,18,0,0,0,0,1,1,1,0,1,2,0,0
"COG4379",63,1800,2,0,0,6,4,89,0,1,0,329,2,2,6,4,0,1,1,21
"COG4380",31,197,14,78,2,10,453,131,15,21,4,1,7,14,8,9,45,11,69,16
"COG4381",31,762,1,0,1,2,2,21,0,0,0,126,1,0,0,0,0,0,0,9
"COG4382",70,42,9,9,0,5,293,82,13,9,0,33,9,3,4,1,3,2,1,0
"COG4383",231,871,73,64,2,37,667,492,35,23,76,656,59,35,21,1,16,23,1,89
"COG4384",37,96,3,0,1,3,1,31,0,0,0,230,5,0,5,1,0,0,0,2
"COG4385",125,18,31,0,1,6,47,5,0,0,1,114,5,1,1,0,1,1,0,0
"COG4386",88,2434,5,0,0,4,4,131,1,2,1,540,5,2,9,6,0,1,0,37
"COG4387",49,56,12,20,0,6,172,87,8,5,0,63,5,2,6,1,0,2,0,0
"COG4388",106,189,39,25,5,25,687,185,20,22,2,3,33,8,15,3,2,7,1,1
"COG4389",0,13,2,0,2,4,14,207,2,0,2,18,7,10,11,2,5,3,0,1
"COG4390",10,0,0,4,2,2,0,3,12,1,1,0,1,0,1,0,20,0,22,17
"COG4391",88,194,53,63,48,87,21,69,72,98,56,130,27,36,25,23,100,36,136,175
"COG4392",37,0,10,11,7,7,25,31,2,2,15,0,15,20,12,12,17,19,399,47
"COG4393",0,1,19,1,0,36,14,7,1,29,11,2,0,12,6,0,24,1,0,0
"COG4394",2,3,0,3,1,0,0,250,1,0,7,63,4,17,16,11,14,9,3,2
"COG4395",2498,1489,1085,1914,1722,1117,988,1709,2098,1114,1708,1196,2216,913,2301,2114,2016,2319,1778,1616
"COG4396",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",85,51,30,29,0,12,530,197,19,14,0,16,24,11,12,5,0,11,1,0
"COG4398",362,183,1767,223,426,1640,957,521,281,1296,1024,542,308,1277,196,145,354,435,28,221
"COG4399",339,46,207,179,49,129,1038,1093,87,198,50,327,135,107,55,41,76,78,10,68
"COG4401",481,1,124,355,920,166,70,6,463,69,571,1,415,1526,655,737,408,610,0,191
"COG4402",54,750,22,5,3,8,4,425,8,13,13,306,4,32,3,2,24,13,4,17
"COG4403",12,180,20,21,15,28,17,13,11,25,98,970,82,165,72,53,50,47,7,102
"COG4405",83,43,59,11,10,65,36,48,29,32,18,109,11,5,12,1,62,5,21,138
"COG4409",401,30,698,487,195,748,394,28,230,623,518,397,210,437,213,219,717,629,102,556
"COG4412",2962,6,2960,4053,1101,3173,1701,258,3996,3432,1332,65,969,2541,932,588,1984,3382,227,483
"COG4413",0,2,8,2,4,18,6,11,4,1,5,1,22,5,6,6,9,2,11,9
"COG4420",53,187,64,15,34,67,36,355,31,31,44,145,56,10,15,25,40,14,2,7
"COG4421",1408,218,1248,896,668,1239,665,527,1212,1363,1352,100,651,203,681,535,566,508,284,297
"COG4422",57,546,60,14,8,18,38,397,11,14,20,325,23,37,16,13,6,33,5,3
"COG4423",0,0,1,0,0,5,0,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG4424",32,64,36,106,1,32,101,100,9,18,3,4,18,1,2,4,34,1,1,0
"COG4425",4,11,9,0,178,4,4,11,2,2,44,148,32,36,47,27,76,14,0,20
"COG4427",43,1233,95,12,7,119,65,349,5,30,9,488,18,11,24,11,26,15,0,193
"COG4430",41,390,128,23,6,186,67,45,11,61,18,1497,67,51,97,29,7,35,3,17
"COG4445",970,254,376,750,1857,245,1410,1175,601,360,1203,1226,1305,2831,1395,1826,676,931,1365,943
"COG4446",553,103,229,377,1666,250,141,83,649,278,745,75,1010,5382,1380,1752,433,1386,167,80
"COG4447",1086,720,817,942,2707,771,2166,3426,1017,925,1620,2040,1946,4571,2075,2374,971,1812,1552,974
"COG4448",2423,493,1893,2641,3000,1936,997,117,2794,1985,2778,560,1785,5324,2427,2595,1991,2972,301,1400
"COG4449",2,0,1,0,0,0,9,5,0,0,1,1,4,1,4,1,0,0,1,0
"COG4451",309,68,225,383,1536,177,137,8,503,148,840,15,1335,2077,1096,1405,290,666,673,470
"COG4452",34,1049,83,23,15,145,52,236,35,82,51,783,6,66,26,19,59,64,16,58
"COG4453",11,38,14,3,1,1,55,181,4,4,3,23,12,3,6,2,0,1,0,0
"COG4454",896,1225,96,490,399,141,222,1173,257,58,264,985,807,432,577,594,206,1141,275,81
"COG4455",36,2,2,2,0,1,49,15,5,2,9,1,5,0,1,0,2,0,18,3
"COG4456",7,33,4,1,14,1,95,57,1,0,12,135,11,1,10,6,2,2,0,6
"COG4457",24,0,9,20,10,2,6,37,7,3,18,0,58,25,20,27,23,17,158,96
"COG4458",7,1,5,11,6,3,4,40,10,8,8,0,39,14,6,2,18,17,112,66
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",31,4,1,6,1,4,1,126,3,1,0,421,6,2,2,4,4,2,15,167
"COG4464",359,41,243,305,108,229,656,564,203,160,100,215,282,381,71,101,189,333,199,305
"COG4468",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0
"COG4469",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8
"COG4474",1,41,0,17,0,1,1,93,0,0,2,5,0,0,0,0,0,4,0,0
"COG4481",4,0,15,0,0,7,10,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,4,0,0,2,1,0,0,6,0,25,0,0,0,0,0,0,0,0
"COG4487",1129,56,356,1016,3326,395,493,112,1183,350,1802,598,1965,6320,2767,3518,1067,1967,2854,726
"COG4496",66,3,29,54,59,37,14,116,50,55,82,50,80,30,49,39,120,34,143,165
"COG4502",19,17,24,51,1,44,10,6,407,12,3,14,10,10,1,1,303,8,0,247
"COG4517",365,99,231,389,240,235,569,473,188,293,221,530,354,214,210,250,331,350,660,442
"COG4518",0,0,1,0,0,0,1,2,0,1,0,17,0,0,2,0,0,0,0,0
"COG4519",41,3,13,0,1,1,38,40,6,2,0,9,1,12,2,1,0,6,4,0
"COG4520",95,315,155,96,153,150,101,641,73,145,184,554,144,144,147,107,164,129,19,174
"COG4521",1671,312,2126,2319,2050,2450,1094,210,3036,2582,1778,122,2341,646,2452,2234,2591,2483,3794,2488
"COG4525",1441,158,1882,1758,1334,2230,964,254,2154,2355,1337,105,1743,507,1781,1579,1640,1804,2390,1982
"COG4529",79,249,120,156,180,165,75,12,48,68,224,403,139,125,147,130,96,146,1,65
"COG4530",28,726,12,54,57,9,23,8,66,1,68,302,72,45,80,66,64,55,1,102
"COG4531",1289,441,354,1065,1329,422,451,410,641,487,2280,927,3123,959,2934,2661,2455,2921,1515,1938
"COG4533",0,0,1,8,0,2,1,7,14,0,0,0,0,0,0,1,1,1,71,0
"COG4535",1027,369,749,1261,962,754,1661,1819,720,1263,752,1108,1126,717,989,1090,1375,1303,1593,1811
"COG4536",2348,2514,1245,2820,2518,1125,2522,2609,2022,1909,2318,3365,2830,1737,2656,2815,2910,2718,3260,3908
"COG4538",81,0,3,0,0,2,68,63,0,3,1,3,3,0,0,0,0,0,1,0
"COG4539",258,161,60,153,65,23,499,545,120,42,56,143,118,63,38,21,74,36,383,72
"COG4540",115,13,27,3,0,6,31,2,5,4,2,108,3,1,2,1,10,0,0,0
"COG4541",2,27,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",7,0,143,2,1,124,71,1,1,49,0,0,1,4,0,2,4,1,0,0
"COG4544",142,868,265,52,208,241,376,516,35,162,141,558,162,76,145,120,77,102,0,108
"COG4547",6835,3921,3630,6418,6148,3748,1758,1292,6343,3598,6216,2715,7584,3188,7787,7512,7108,7714,6163,5584
"COG4548",978,1003,2618,252,335,2186,1445,1118,314,2426,290,1977,286,195,184,177,513,303,2360,1346
"COG4549",4,233,15,7,1,10,10,4,3,4,5,160,12,2,0,0,23,9,1,56
"COG4551",28,491,2,10,9,3,25,498,7,14,6,140,10,2,9,1,11,2,0,9
"COG4552",284,317,610,22,49,682,286,21,64,316,43,6,108,42,23,50,61,31,4,6
"COG4553",140,2371,163,130,292,206,725,2146,66,79,384,1654,396,92,450,387,205,62,25,532
"COG4555",1128,30,1199,908,658,1239,1234,688,874,669,557,126,754,717,833,743,684,994,699,443
"COG4558",1260,570,144,1562,29,44,1262,278,721,34,254,453,313,1652,136,410,513,2157,874,76
"COG4559",888,484,88,1215,81,51,498,348,543,27,132,1148,327,1386,143,416,426,1947,1544,199
"COG4564",87,221,293,19,4,146,55,146,27,88,9,2112,118,69,33,41,58,61,1728,206
"COG4565",111,11,245,6,75,245,173,55,12,193,50,22,39,12,28,11,11,7,106,3
"COG4566",157,2006,305,36,41,228,186,780,36,74,22,1167,117,73,104,52,38,51,234,127
"COG4567",2088,959,1009,1650,1603,1013,902,1023,1834,916,1600,996,1841,659,1941,1807,1721,1915,1448,1235
"COG4568",50,2,24,8,0,1,40,280,12,6,1,0,6,0,4,0,0,0,0,0
"COG4569",215,768,116,177,127,84,1076,304,185,92,58,535,80,54,84,66,162,70,99,255
"COG4570",69,2558,7,96,46,15,56,1412,11,29,161,52,48,28,42,12,200,26,0,92
"COG4572",2,4,0,0,0,1,2,14,0,0,0,1,0,1,1,0,0,0,0,0
"COG4573",94,64,23,43,35,26,21,30,16,15,21,1,31,11,23,30,155,26,66,616
"COG4574",2,0,0,7,1,0,7,15,1,0,29,0,1,28,6,1,18,9,0,27
"COG4575",22,2,7,0,0,0,31,63,1,2,1,34,2,2,5,0,0,3,0,0
"COG4576",29,2,64,9,12,91,40,1,13,77,29,15,1,21,3,3,28,15,5,26
"COG4577",321,2,92,168,731,96,48,5,310,86,943,29,842,2446,803,1191,485,762,7,96
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",1105,59,1687,462,233,1650,2717,2207,723,2216,369,1622,432,125,236,235,503,82,3461,1373
"COG4580",231,42,26,3,6,12,121,220,11,7,2,48,3,9,10,4,2,2,0,2
"COG4581",3045,1409,1631,2743,8562,1751,874,116,4621,1357,6863,140,6733,12205,7262,8774,6133,4258,201,3313
"COG4582",368,67,164,222,71,109,686,809,181,240,87,59,98,49,100,84,230,85,292,94
"COG4583",1576,395,1148,1522,1045,1234,526,95,1632,1260,1367,476,1469,567,1535,1466,1676,1591,1339,1904
"COG4584",2571,3298,2649,1686,128,744,7925,11512,889,1080,109,6474,1382,977,522,214,550,596,312,1083
"COG4585",1276,4058,1301,428,64,1291,3022,4474,392,969,112,2867,346,202,147,52,133,120,130,262
"COG4586",839,6,169,661,1944,131,90,439,983,101,1248,42,1152,4440,1442,1732,625,1233,38,265
"COG4587",510,4,125,426,1488,102,58,316,598,59,746,49,849,3299,1072,1403,387,849,0,129
"COG4588",9,177,37,0,0,19,393,714,0,3,1,32,18,1,9,2,0,0,1,0
"COG4589",122,19,39,125,80,51,83,919,88,52,39,45,51,33,49,62,96,35,6,95
"COG4590",864,81,184,303,130,44,1848,2523,116,170,95,2701,162,180,147,109,203,125,117,231
"COG4591",7242,3307,11421,8859,5479,11140,8756,5392,8514,13301,5944,8389,7758,5752,6375,6454,8749,9049,9365,10251
"COG4592",1,7,0,0,0,0,8,3,0,0,0,0,8,0,0,0,0,2,0,0
"COG4594",1,4,9,2,0,12,14,11,0,5,1,7,3,0,2,1,0,1,167,0
"COG4597",5361,1408,3402,5191,4004,3790,1991,551,7228,4174,5263,1456,4160,5355,5300,4297,4521,5925,3495,3775
"COG4598",260,403,864,231,185,841,767,432,191,778,152,284,88,55,148,86,86,94,179,267
"COG4603",1582,1079,2178,2158,1844,2404,1278,718,2383,2690,5347,1450,3316,1776,4614,3786,3295,3541,2888,4140
"COG4604",12,378,52,1,0,25,9,48,3,0,3,123,78,5,1,7,0,2,2,0
"COG4605",13,456,60,0,1,21,10,38,1,3,1,125,92,0,0,4,3,0,0,0
"COG4606",12,504,61,4,1,27,13,41,3,1,0,141,62,3,0,3,2,3,0,0
"COG4607",53,572,62,5,1,29,45,52,10,7,1,84,42,3,3,0,0,2,0,0
"COG4608",3279,2279,9101,2048,2817,9130,5197,532,3414,9070,3510,3073,2062,1022,2101,1872,2457,1792,1178,3127
"COG4615",175,122,151,52,20,26,279,74,22,51,2,1130,48,11,18,8,68,27,14,73
"COG4618",258,2510,94,51,83,129,268,422,23,96,65,2791,180,74,143,200,99,74,779,293
"COG4619",28,27,376,20,70,371,209,9,12,304,56,9,33,40,36,27,25,19,16,26
"COG4623",1092,1520,637,856,440,379,2671,3227,660,685,460,2369,713,432,423,382,838,670,1836,1247
"COG4624",3,215,1,17,10,2,4,0,24,4,53,215,97,40,7,3,28,7,31,33
"COG4625",225,651,184,295,733,165,278,3414,271,35,455,1118,613,559,486,493,213,537,536,266
"COG4626",405,4139,97,84,52,88,211,2716,37,20,114,672,203,91,71,40,342,60,1,478
"COG4627",170,313,136,187,290,134,86,622,187,159,325,86,213,242,362,382,209,279,416,254
"COG4628",97,16,20,14,1,8,222,330,23,30,2,257,22,8,8,5,23,9,439,210
"COG4630",3197,620,4004,3175,2085,4251,3478,1952,4166,3950,3074,1041,1895,1145,2328,1971,1530,2152,2372,2286
"COG4631",5209,944,6581,5120,3689,6766,5268,2871,6745,6522,4809,1528,3182,1855,3597,3204,2399,3421,3309,3680
"COG4632",196,308,306,113,55,375,146,19,114,484,73,0,120,134,36,30,61,182,1,29
"COG4633",186,97,57,94,2,7,803,814,36,55,8,309,35,14,17,4,24,14,5,1
"COG4634",2,15,12,6,20,9,0,4,1,0,10,27,6,4,5,7,3,7,0,1
"COG4635",1371,24,37,1745,381,35,10,13,596,21,295,38,597,3429,447,605,653,3003,2746,398
"COG4636",21,89,43,2,2,19,51,128,3,2,11,107,14,4,2,3,6,12,0,13
"COG4637",33,238,103,44,26,61,121,115,27,72,11,361,31,26,19,14,21,9,6,123
"COG4638",12213,7896,20613,13874,14104,22388,12753,3009,20261,19533,13563,17837,11133,9427,10839,11789,16826,8977,11025,19094
"COG4639",180,55,17,21,178,18,3,91,21,14,248,24,122,409,162,222,53,107,2,1
"COG4641",352,851,304,87,187,279,301,1242,79,279,191,147,155,274,158,141,153,110,179,235
"COG4642",2802,541,15538,2576,3348,14624,8412,1207,4735,16207,3286,427,2749,1985,1791,1700,3247,2087,3624,5672
"COG4643",349,11403,416,377,439,259,783,1859,109,343,511,2007,668,321,956,339,426,210,26,474
"COG4644",2731,5668,2304,3684,96,602,23407,21697,1541,1255,267,52864,1389,1199,1040,316,885,620,149,129
"COG4645",14,609,79,3,4,115,68,214,15,12,1,130,28,6,17,5,9,10,3,2
"COG4646",145,859,300,38,5,113,732,1182,43,66,42,290,394,163,103,51,280,194,11,215
"COG4647",27,20,9,0,6,4,7,4,6,11,1,6,6,1,4,0,5,0,1,10
"COG4648",36,44,39,2,0,30,39,39,0,30,0,191,2,2,3,12,0,0,1,2
"COG4649",194,214,96,133,247,66,34,208,145,36,178,511,220,133,231,224,179,127,85,176
"COG4650",33,32,50,0,0,33,72,175,5,23,2,178,6,0,6,1,2,4,0,0
"COG4651",620,483,278,321,406,86,2917,3689,137,181,126,798,415,93,212,207,131,86,4,189
"COG4653",423,6265,152,85,185,189,174,2254,35,57,316,1486,483,114,211,146,217,134,23,369
"COG4654",31,101,22,44,57,47,49,211,12,18,120,169,28,22,29,17,65,24,20,154
"COG4655",15,187,8,10,0,16,10,18,7,2,0,130,8,5,14,5,5,4,0,0
"COG4656",822,785,569,337,123,415,3377,4729,202,996,112,1898,188,110,187,81,134,81,2132,291
"COG4657",124,121,106,53,39,79,531,661,41,220,62,699,143,43,85,84,90,34,844,210
"COG4658",357,366,299,189,127,218,1658,2148,154,655,104,1082,244,81,132,89,133,81,1363,377
"COG4659",255,212,226,138,81,166,964,1414,89,481,70,660,155,51,87,73,81,40,833,237
"COG4660",244,272,242,109,89,195,1171,1442,92,471,73,802,181,43,80,64,95,39,1089,236
"COG4662",637,336,763,836,733,784,436,71,518,862,886,201,708,415,865,682,610,574,340,833
"COG4663",8132,6410,7167,10515,10097,7708,4618,2753,10526,9631,10384,8291,10470,4228,10581,9886,10282,11067,12417,10729
"COG4664",10706,7095,9648,13623,12038,10575,6334,3583,12968,13415,13490,8383,12977,5792,13514,12845,12316,14065,13488,14043
"COG4665",4045,2318,3486,4581,3862,3977,2031,1289,4325,5278,4097,2688,4747,1920,4458,4385,3952,5138,5855,4171
"COG4666",3443,2912,3262,2693,2755,3546,2031,1236,3749,3532,6323,9463,6075,2432,5527,4720,5701,4901,9219,7243
"COG4667",610,39,185,598,282,42,2535,2925,335,165,109,32,183,107,177,171,208,179,88,88
"COG4668",386,156,119,246,130,33,130,200,399,27,358,190,98,39,290,177,206,194,1,147
"COG4669",8,2,6,0,0,5,2,43,3,2,1,0,4,8,5,0,4,5,0,0
"COG4670",129,59,444,99,298,399,205,70,104,307,256,2,241,68,228,184,71,151,94,80
"COG4671",217,576,117,38,184,134,114,69,68,95,157,1043,160,119,192,153,183,72,6,309
"COG4672",193,17930,23,502,558,9,4,1029,87,73,1100,536,496,264,484,310,540,273,0,345
"COG4674",530,1362,643,359,2102,690,1809,1067,438,736,1093,674,1507,1110,1687,2011,715,384,144,410
"COG4675",77,1527,47,214,409,58,677,578,46,137,924,1320,207,463,447,252,740,469,22,464
"COG4676",12,0,29,9,5,42,24,9,17,36,38,0,0,109,4,3,13,83,8,11
"COG4677",864,56,405,1008,0,131,5742,2751,213,290,18,55,136,25,45,18,259,10,1,10
"COG4678",73,67,6,55,97,4,15,78,59,0,1242,823,22,96,45,20,326,12,0,229
"COG4679",21,30,34,5,2,27,71,221,10,10,1,86,12,7,7,4,2,3,0,1
"COG4680",18,59,8,7,1,9,30,46,2,3,0,142,26,7,2,1,3,8,0,13
"COG4681",279,215,176,141,7,54,1268,1468,47,69,10,767,78,37,37,10,92,33,535,327
"COG4682",50,2,38,13,0,31,73,336,16,24,32,50,24,21,6,2,5,6,2,4
"COG4683",10,31,23,0,0,6,8,88,3,3,0,99,2,1,2,1,4,2,1,0
"COG4688",197,51,77,558,6,12,1667,621,55,60,5,815,84,101,33,16,139,22,6,7
"COG4689",37,6,53,2,69,61,19,113,14,31,31,0,20,10,47,37,20,13,0,32
"COG4690",126,22,129,14,55,184,76,17,10,95,56,23,151,38,22,17,10,21,36,91
"COG4691",8,18,2,1,0,1,12,18,2,1,0,9,5,4,8,2,1,2,1,0
"COG4692",245,486,551,320,249,632,325,114,420,677,637,474,62,79,25,10,482,84,10,577
"COG4693",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,8,0,0
"COG4694",43,1072,31,8,4,148,28,451,22,32,5,791,40,11,27,21,3,2,0,6
"COG4695",352,7013,124,241,365,130,144,2876,149,78,2082,3692,1284,382,833,324,2659,408,20,2133
"COG4696",51,429,3,37,20,4,1,554,14,9,52,34,18,17,16,11,57,11,6,122
"COG4700",6,5,133,0,1,135,55,14,2,119,6,0,1,6,4,3,30,5,9,63
"COG4701",59,0,0,0,0,2,54,15,1,1,0,0,0,0,0,0,0,0,134,0
"COG4702",5,51,1,0,0,5,0,10,0,0,0,112,11,3,5,5,3,1,0,3
"COG4704",325,605,204,408,388,201,380,257,321,181,168,218,126,107,129,114,216,168,307,263
"COG4705",16,211,49,2,0,62,58,157,2,27,1,83,5,0,3,3,8,0,1,1
"COG4706",54,98,76,0,1,39,85,55,3,55,1,156,12,4,1,13,0,0,0,2
"COG4710",0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,1,0,0,5
"COG4711",0,3,2,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0
"COG4712",71,2675,14,8,26,9,25,1446,3,12,23,109,45,36,16,4,21,20,13,23
"COG4713",1,145,61,1,8,61,89,2,3,62,2,0,12,2,14,11,0,0,0,0
"COG4714",31,42,37,30,5,36,64,50,66,59,34,2,27,20,32,17,36,49,132,8
"COG4715",13,7,9,2,0,4,11,11,9,12,0,6,4,7,0,0,0,5,4,0
"COG4716",4,23,28,11,4,19,8,99,13,13,1,24,11,2,25,8,14,0,4,0
"COG4717",150,313,275,4,7,280,214,21,30,200,208,1147,19,41,18,5,30,15,19,68
"COG4718",90,1360,1,91,65,1,5,151,23,12,404,50,99,37,108,61,150,37,0,69
"COG4719",0,42,0,0,0,18,109,214,0,0,0,149,3,1,6,1,0,2,0,0
"COG4720",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",18,206,51,3,0,27,2,2,0,4,0,25,61,2,1,2,6,1,0,0
"COG4723",109,10329,18,214,269,0,0,340,23,13,964,459,545,393,636,370,168,289,1,162
"COG4724",9,43,27,0,0,33,15,139,1,25,0,11,2,1,0,0,0,2,10,2
"COG4725",285,6149,72,570,307,71,43,3767,231,76,994,1150,593,344,476,188,1139,397,109,396
"COG4726",0,0,0,0,0,0,0,126,0,0,0,0,0,1,4,3,0,3,0,0
"COG4727",0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",123,14,37,47,14,16,396,409,30,30,39,41,31,13,19,17,40,6,254,60
"COG4729",4,41,8,3,0,10,2,51,2,2,1,1,1,4,9,2,3,3,0,0
"COG4731",187,800,142,323,278,149,132,237,134,122,189,481,364,331,270,275,224,410,1710,446
"COG4733",1002,81395,81,1698,2499,66,102,7694,479,218,7165,5699,3961,2545,4067,2333,3825,2151,43,3013
"COG4734",46,1756,7,87,5,6,127,544,2,22,25,651,15,50,7,1,72,49,1,86
"COG4735",17,104,45,12,0,0,47,298,8,9,1,248,11,3,1,2,2,0,0,1
"COG4736",25,6,18,23,1,2,151,183,10,12,2,18,10,3,3,3,5,4,1,0
"COG4737",89,31,13,4,0,1,50,272,6,5,1,41,3,1,7,3,1,0,0,1
"COG4738",1,0,0,70,5,2,0,1,28,0,4,0,9,23,7,3,17,12,0,0
"COG4741",114,181,264,133,38,196,144,185,77,191,145,13,32,33,92,13,177,59,1,211
"COG4742",0,0,916,0,0,649,443,13,0,587,0,0,0,0,0,0,0,0,0,1
"COG4743",3,0,1,5,2,1,0,1,0,0,4,0,1,4,0,0,1,1,0,0
"COG4744",4,2,1,0,0,0,15,14,0,1,1,5,1,3,0,0,1,1,0,1
"COG4745",349,0,454,41,63,592,172,36,155,258,138,0,32,6,14,21,104,28,0,0
