"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3"
"COG3635",26,712,110,43,2164,8,4,0,48,1345,32,1876,25,1880,2124,962,20,96,2123,80
"COG3636",28,6,1,1,46,0,29,125,13,1,6,13,29,2,11,13,1,0,2,4
"COG3637",111,18,8,11,84,33,895,2064,13,98,50,263,67,80,258,44,4,13,74,38
"COG3638",2790,2067,2083,1426,497,623,3565,1670,2663,1178,2432,1221,2847,848,1351,1494,1380,1795,1009,1765
"COG3639",1571,3727,1969,1898,806,938,5297,3070,1532,2380,1901,3670,5456,1514,4059,2676,2644,1592,3518,2262
"COG3640",35,5,17,5,123,5,0,0,5,6,4,19,1,9,31,138,3,52,24,1
"COG3641",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3642",133,556,201,54,1920,18,0,0,99,966,177,1404,71,1450,1599,425,141,314,1669,247
"COG3643",614,1191,784,317,247,913,0,0,229,1733,459,1225,374,900,1141,1473,1695,800,979,1045
"COG3644",25,0,11,15,11,1,2,190,9,1,6,8,33,7,12,27,4,0,14,9
"COG3645",6,0,0,0,108,0,3,0,1,0,2,4,0,0,2,2,0,1,0,2
"COG3646",25,0,3,2,139,14,0,1,1,0,0,6,1,6,5,11,0,0,12,4
"COG3647",54,18,19,17,239,0,551,165,26,4,25,3,32,8,17,25,1,11,35,35
"COG3648",38,13,19,1,0,14,0,861,0,88,2,7,0,0,3,4,0,9,2,14
"COG3649",12,1,2,1,37,1,388,16,2,0,6,16,2,13,16,14,1,2,38,3
"COG3650",90,27,38,4,49,0,6,211,7,3,15,12,20,8,34,73,2,16,16,35
"COG3651",2331,2058,2164,2509,327,1862,208,50,2530,1908,2334,1130,2394,1322,1219,512,2227,1932,909,2230
"COG3652",20,0,1,5,8,0,3,54,4,3,4,9,0,1,8,1,1,0,2,2
"COG3653",2815,6345,4027,2739,5885,5466,5444,4261,3230,7463,2803,13075,3390,10706,12150,7720,6342,4560,8911,4402
"COG3654",33,7,5,2,149,19,471,298,7,7,4,38,84,6,33,53,9,13,38,6
"COG3655",44,15,15,8,232,262,192,417,7,67,21,207,21,27,161,139,15,63,124,18
"COG3656",254,17,17,11,842,10,568,527,4,3,19,26,130,18,50,103,2,81,441,36
"COG3657",23,6,1,1,70,1,48,120,6,1,8,14,29,6,19,4,4,4,1,4
"COG3658",361,96,110,82,744,17,593,326,162,56,166,85,403,78,101,203,38,121,274,87
"COG3659",157,139,129,12,1436,0,14,175,8,62,23,185,269,13,257,450,5,114,352,74
"COG3660",2684,3725,3417,5578,822,2801,1420,571,4090,3051,4193,1388,3397,3313,2075,1785,4331,3256,1593,3205
"COG3661",82,10,13,8,91,109,1056,1647,2,7,5,184,15,16,191,39,3,0,144,20
"COG3662",263,498,592,744,46,3,34,1916,500,200,797,327,383,397,353,151,1328,478,385,549
"COG3663",75,91,31,28,41,165,179,683,19,67,32,516,20,118,292,214,97,67,180,67
"COG3664",181,294,205,431,159,76,20,19,141,127,216,328,158,446,217,1153,168,219,330,289
"COG3665",3734,5938,5155,7835,1589,7089,904,1250,4993,5586,6202,5188,7061,5603,5180,5614,5715,6490,6068,4400
"COG3666",1723,117,35,62,4426,66,3184,1901,61,64,138,2129,451,105,1059,2993,26,250,942,299
"COG3667",540,62,27,57,994,348,3878,4788,52,13,120,364,240,70,534,310,7,92,447,107
"COG3668",143,16,10,13,515,3,572,851,18,8,41,107,209,18,121,101,7,52,185,39
"COG3669",528,796,500,771,866,389,547,411,481,521,563,1612,1454,350,1518,1315,994,672,1517,602
"COG3670",4571,2803,4160,2131,254,1303,794,1056,4041,3745,3256,2654,1532,1888,2163,1001,2281,4828,2468,3373
"COG3671",22,5,4,5,44,220,412,219,3,17,21,6,10,4,7,7,1,14,13,18
"COG3672",139,21,16,10,436,7,119,522,23,6,14,84,134,56,72,56,8,58,120,47
"COG3673",48,5,7,4,125,50,222,885,18,49,8,152,90,24,187,100,0,20,82,19
"COG3675",304,102,473,494,2997,299,3182,799,195,288,658,66,308,209,52,130,239,1057,357,272
"COG3676",38,3,146,1,2479,47,277,1013,10,37,10,358,67,9,138,1595,3,14,240,11
"COG3677",46,10,10,2,516,54,52,14,11,20,10,269,77,11,196,598,1,25,235,6
"COG3678",77,5,3,3,399,0,2,3,3,0,6,21,82,9,24,69,1,35,165,5
"COG3679",0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG3680",112,134,80,77,37,161,38,4,160,98,68,32,143,50,27,113,143,120,115,164
"COG3681",6,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3682",152,8,6,6,356,1,240,959,7,6,9,150,27,18,131,62,1,20,137,15
"COG3683",16,15,6,2,19,10,254,169,2,7,17,21,17,22,21,49,4,11,49,28
"COG3684",200,203,170,105,32,473,7,7,139,530,145,324,102,28,233,701,74,188,249,104
"COG3685",19,3,0,1,25,3,488,381,5,0,6,76,14,2,74,12,4,1,23,3
"COG3686",910,382,668,246,91,157,172,119,852,248,633,99,229,95,84,184,140,781,139,672
"COG3687",437,168,44,49,590,866,416,1974,27,314,63,284,214,206,266,228,26,120,529,189
"COG3688",11,39,31,14,8,0,1,0,11,26,5,50,43,1,35,81,2,11,42,42
"COG3689",83,121,297,0,4,0,2,826,1,76,5,24,56,0,15,1,0,418,2,349
"COG3692",4,1,1,0,17,0,41,1,0,0,2,2,0,1,2,0,0,0,1,0
"COG3693",1465,728,670,1024,418,595,1313,999,648,561,631,345,1927,98,361,370,871,179,262,499
"COG3694",1444,431,1047,339,293,0,2,6,1304,177,832,105,177,165,74,316,60,968,70,921
"COG3695",278,314,409,114,391,812,122,279,105,240,115,374,395,187,300,368,381,376,324,610
"COG3696",2692,469,240,173,10243,448,10003,11194,245,378,849,4859,5277,1180,4435,6133,374,1762,6569,1638
"COG3698",81,44,142,39,26,345,402,1117,57,45,58,123,104,3,117,17,43,98,41,126
"COG3700",87,99,35,57,156,0,0,0,19,88,29,131,3,154,163,350,232,67,179,67
"COG3701",109,8,8,16,50,0,1050,1907,7,4,35,100,10,10,124,58,0,4,37,23
"COG3702",17,0,0,2,28,0,64,404,4,0,5,45,2,0,47,7,0,0,15,3
"COG3703",318,263,341,109,41,384,1024,326,360,365,334,533,418,108,608,384,115,249,374,328
"COG3704",46,4,2,8,31,1,74,2035,15,9,16,117,36,16,136,11,0,13,56,2
"COG3705",6110,4699,5494,6381,1025,2791,1846,2101,7219,3816,6365,2039,3673,3742,2667,2616,4317,5198,2671,4670
"COG3706",5191,1430,1258,1854,13606,732,16490,6339,2501,1014,2519,3753,4089,2450,3764,4943,1340,1681,5891,2221
"COG3707",306,108,32,24,710,558,1527,1575,23,213,70,512,188,186,373,678,222,129,992,95
"COG3708",68,2,20,7,259,0,138,242,16,3,11,101,45,22,54,22,3,9,91,3
"COG3709",54,236,24,5,27,7,712,184,34,46,49,22,437,8,21,5,20,20,1,85
"COG3710",310,22,13,8,1904,8,362,534,25,8,10,105,213,19,172,281,4,41,318,46
"COG3711",10,0,0,1,8,1,0,72,4,0,1,142,1,1,27,0,18,0,1,12
"COG3712",1058,236,127,238,1698,910,4858,3745,92,237,316,923,446,370,935,1288,277,407,996,192
"COG3713",178,68,54,14,649,200,966,1420,63,100,77,185,128,90,163,128,5,78,219,53
"COG3714",82,11,3,1,632,16,323,951,6,1,11,248,74,7,115,99,8,27,224,14
"COG3716",1,1,0,0,0,0,0,0,0,0,0,10,1,6,4,2,0,0,7,1
"COG3717",74,24,8,22,291,106,77,87,15,4,12,114,126,4,119,34,3,14,109,2
"COG3718",645,613,777,530,76,2680,213,115,949,845,901,920,1164,422,856,824,578,992,669,810
"COG3719",45,9,6,13,22,26,154,853,6,11,36,94,52,12,123,12,0,6,33,11
"COG3720",146,11,22,8,54,42,1028,298,38,15,47,47,8,159,43,64,75,43,46,188
"COG3721",1,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0
"COG3723",31,2,45,38,1612,2,68,939,5,2,27,18,14,76,13,22,11,41,21,22
"COG3724",409,181,276,220,665,979,1468,2103,422,370,325,144,662,68,179,124,352,279,312,453
"COG3725",166,65,43,82,432,1,27,165,27,16,53,12,102,34,36,146,10,73,147,29
"COG3726",83,5,0,6,134,20,7,39,3,3,15,11,44,6,24,63,0,12,6,12
"COG3727",293,176,167,116,413,41,287,179,229,84,238,182,97,383,234,287,188,207,259,235
"COG3728",26,28,13,17,1186,5,1228,371,17,40,33,30,7,189,17,8,9,24,11,9
"COG3729",0,2,0,0,3,0,5,12,3,0,0,0,0,0,3,0,0,0,0,0
"COG3730",12,161,109,115,1,0,0,0,54,48,35,0,55,25,0,1,210,41,1,69
"COG3731",15,110,86,72,0,0,1,0,42,57,52,1,63,29,0,1,262,85,0,96
"COG3732",33,274,184,196,1,0,2,0,124,102,168,1,186,94,1,7,571,195,1,176
"COG3733",311,539,447,674,53,192,10,63,1010,713,821,868,754,1004,795,286,574,432,703,627
"COG3734",352,200,373,164,40,1560,650,1000,485,327,363,247,412,59,219,172,193,205,117,398
"COG3735",317,89,58,74,834,305,828,2937,70,157,80,354,273,206,371,250,41,100,414,252
"COG3736",13,5,3,1,16,0,38,589,9,2,10,51,17,1,46,5,0,1,6,3
"COG3737",95,176,117,88,46,195,409,94,77,176,101,203,102,156,134,183,81,138,151,132
"COG3738",96,75,53,12,179,65,207,226,7,13,16,51,12,19,23,71,41,25,44,44
"COG3739",81,2,0,3,38,2,554,875,7,1,15,61,17,16,67,68,1,4,53,7
"COG3740",213,41,116,143,1465,14,1842,2743,104,33,151,108,39,101,70,36,169,191,31,184
"COG3741",665,586,631,329,312,835,2860,2170,863,575,664,1355,758,163,1034,766,289,553,1229,661
"COG3742",4,0,1,0,2,0,0,17,3,0,9,11,0,1,10,16,1,1,4,1
"COG3743",293,517,500,114,77,86,3462,2551,312,374,468,242,395,140,245,137,450,453,82,676
"COG3744",19,43,40,2,72,0,30,37,26,21,18,23,58,3,13,65,5,41,36,37
"COG3745",110,24,10,4,106,2,1015,2025,23,27,21,157,47,10,194,58,2,19,95,22
"COG3746",487,335,273,237,482,1263,366,986,274,478,403,336,422,502,351,577,154,255,314,330
"COG3747",30,7,0,7,268,8,64,370,2,2,4,12,2,23,6,0,1,14,2,10
"COG3748",3152,4929,3815,5142,1642,3437,1266,441,3722,4370,4342,4607,4181,5272,4855,5470,3235,4124,4617,2884
"COG3749",192,66,45,37,590,820,859,679,85,210,84,177,123,91,226,462,24,45,491,63
"COG3750",84,60,70,26,22,45,268,434,61,113,86,46,133,21,65,27,36,60,30,89
"COG3751",883,778,648,1133,3070,1755,2798,1385,535,793,850,585,584,804,739,469,633,1515,741,623
"COG3752",1854,2679,2467,2862,303,5846,344,571,2257,4080,2411,1824,3081,2482,1396,1170,5000,2581,1065,3260
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",475,247,1018,76,381,193,845,339,125,458,162,120,289,27,86,154,37,670,45,1043
"COG3755",22,2,4,5,4,0,37,338,3,1,2,37,3,6,43,5,4,4,16,7
"COG3756",43,27,27,28,1065,40,157,527,11,55,8,1,9,5,3,4,7,21,2,17
"COG3757",100,38,32,54,339,46,377,1311,18,22,46,106,51,99,147,19,11,27,66,90
"COG3758",4,2,5,4,8,981,53,66,1,29,2,45,7,2,37,9,0,4,9,5
"COG3759",24,3,0,1,45,0,52,489,0,0,2,32,5,6,21,0,2,0,5,1
"COG3760",192,195,195,204,125,167,441,198,259,181,486,493,535,293,458,452,316,306,348,463
"COG3761",811,1249,935,1390,356,687,621,638,1039,859,1087,544,859,1207,684,640,1140,851,559,938
"COG3762",82,43,40,7,113,313,123,850,20,14,31,174,34,29,147,28,14,18,116,82
"COG3764",316,656,916,1063,506,467,28,852,565,406,436,165,334,141,118,265,898,374,187,342
"COG3765",16,47,28,84,11,16,0,4,9,26,31,57,9,77,62,121,78,52,107,53
"COG3766",121,36,48,20,184,0,667,162,102,60,68,56,132,14,60,40,16,42,90,63
"COG3768",156,3,3,2,561,3,224,262,6,3,1,36,54,3,44,83,1,21,107,8
"COG3769",2775,1361,2249,2548,483,2,504,304,3145,501,2518,49,1735,41,63,143,170,1437,151,965
"COG3770",109,108,152,66,24,190,101,167,152,135,101,43,181,34,43,8,57,135,4,176
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",202,53,184,238,1925,56,5604,6414,216,49,360,124,173,97,146,75,97,758,110,139
"COG3773",426,146,407,447,2388,302,4820,4060,356,154,1894,447,675,447,449,589,479,1739,548,722
"COG3774",399,312,384,803,925,894,1040,286,317,378,353,78,261,143,74,54,360,420,66,519
"COG3775",4,0,0,0,1,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3777",721,483,676,411,72,177,180,897,1136,564,825,411,922,109,428,357,247,475,279,621
"COG3778",2,0,0,2,26,0,8,20,0,0,3,5,10,0,0,0,0,1,0,2
"COG3779",4,2,0,2,1,0,0,6,0,0,3,0,0,0,1,43,0,0,2,2
"COG3781",251,346,364,55,175,1093,112,173,44,853,81,182,102,42,159,21,30,633,111,377
"COG3782",152,69,51,23,195,1025,198,173,16,27,36,105,56,15,90,73,14,24,95,103
"COG3783",0,1,0,2,44,0,1,0,0,0,0,4,2,0,0,0,0,1,1,0
"COG3784",52,4,1,6,95,6,135,139,3,15,6,5,14,11,12,32,1,12,17,3
"COG3785",1209,1667,1519,2448,361,1286,503,689,1635,1480,1675,1282,2123,1506,1421,924,1763,1206,901,1381
"COG3786",1176,1461,1277,2265,346,1302,893,321,1421,1046,1502,538,911,1508,820,773,1777,1131,602,1102
"COG3787",5,32,11,6,23,382,0,0,5,60,35,145,1,67,88,122,3,28,107,22
"COG3788",198,119,118,197,248,81,217,192,256,251,220,106,354,117,121,50,182,106,178,196
"COG3789",73,4,3,4,215,0,4,16,1,0,6,43,38,6,39,79,0,26,72,7
"COG3791",2948,3315,3001,3524,1210,2921,2636,2166,3552,3089,3400,4000,3846,2980,4308,3777,3318,2616,4021,3609
"COG3793",10,1,0,0,3,0,20,9,0,3,3,2,0,1,7,17,0,1,0,5
"COG3794",2728,2961,2638,2149,1480,1829,706,396,2395,4624,3105,1942,2188,5291,1844,1774,2113,6210,2144,3925
"COG3795",72,6,1,6,45,0,64,475,2,0,11,25,10,3,22,23,1,1,1,9
"COG3797",33,3,2,0,90,0,324,796,4,1,2,87,7,1,83,16,0,2,51,3
"COG3798",15,1,0,0,3,0,11,157,1,0,4,36,4,0,37,5,0,1,24,0
"COG3799",0,0,0,0,2,0,0,0,0,0,0,11,0,18,16,6,0,0,1,1
"COG3800",2442,3605,3005,4692,1161,789,3715,2397,3234,2979,3393,2015,3924,3303,2451,2735,3839,3652,2348,2564
"COG3801",2,3,1,0,0,0,0,2,0,6,1,0,0,55,2,7,0,0,3,0
"COG3802",30,40,37,12,15,1,282,367,4,42,21,150,0,107,185,106,37,52,103,82
"COG3803",883,918,1172,855,468,1309,1183,549,989,1342,1095,740,1143,440,799,925,932,1466,1027,1282
"COG3804",83,398,178,134,71,154,6,79,43,263,84,201,24,276,298,278,750,252,322,244
"COG3805",25,36,16,3,11,3,308,120,25,63,25,22,20,26,11,19,8,30,7,38
"COG3806",516,348,336,367,787,564,1677,708,395,414,446,139,1086,122,108,163,372,397,242,506
"COG3807",1135,1637,1279,1956,470,1101,934,935,1497,1318,1538,680,1285,1618,914,917,1751,1203,685,1351
"COG3808",8668,14429,11637,14813,6558,12386,3915,4172,10540,15048,11896,13316,17518,16383,13142,13487,17044,10084,13605,12849
"COG3809",43,0,0,3,8,2,68,141,3,1,9,52,1,2,36,6,0,1,7,5
"COG3811",12,0,3,0,7,0,46,111,4,0,11,6,2,0,9,1,0,1,3,3
"COG3812",148,158,170,94,26,327,208,768,167,96,160,214,240,0,189,14,223,113,75,359
"COG3813",17,0,0,0,36,0,123,137,1,6,3,8,27,2,12,20,0,3,14,2
"COG3814",294,290,272,155,60,83,1091,956,435,231,362,215,453,124,174,134,157,245,126,286
"COG3815",62,183,113,41,20,6,0,0,50,227,102,199,73,77,49,118,90,148,105,127
"COG3816",720,576,642,826,542,503,1080,1001,750,804,712,391,933,342,403,321,631,563,453,763
"COG3817",11,0,1,7,38,0,34,111,0,0,4,15,1,2,24,1,0,1,6,0
"COG3818",440,685,768,1006,126,496,855,874,678,811,852,458,738,664,428,518,1746,663,488,1043
"COG3819",10,0,0,3,29,0,28,59,2,0,4,11,1,1,14,1,0,0,5,0
"COG3820",1645,2234,2008,2923,551,1071,1510,1535,2091,1771,2216,941,2412,2081,1288,1052,2375,1665,977,1910
"COG3821",94,22,5,4,115,201,864,308,11,22,30,63,48,29,58,86,1,16,53,39
"COG3822",104,99,199,174,10,65,190,145,193,93,178,71,321,38,34,135,135,142,74,176
"COG3823",542,993,718,373,199,1271,261,653,385,1283,433,933,876,392,783,628,1304,658,682,730
"COG3824",56,14,8,9,72,1,306,804,16,9,29,274,27,92,209,115,11,23,150,30
"COG3825",2047,1654,1744,2086,703,1794,1880,2337,2760,1992,2182,1541,2618,791,1614,1053,1583,1476,1336,2171
"COG3826",5,3,0,3,0,1,12,39,1,0,1,12,0,8,13,8,0,0,3,8
"COG3827",22,4,13,3,17,0,340,259,6,9,2,3,11,1,7,10,1,4,5,12
"COG3828",449,832,804,553,717,130,323,1029,670,619,706,1263,1178,375,1065,1854,866,417,818,916
"COG3829",160,47,16,16,270,13,388,116,22,23,43,432,28,111,374,504,7,20,495,93
"COG3830",408,211,219,162,252,985,22,212,165,177,238,528,330,291,306,1162,463,216,407,222
"COG3831",15,3,1,3,9,2,36,73,0,3,2,39,0,3,27,5,2,4,10,5
"COG3832",199,4,3,7,232,0,2288,2482,9,3,30,245,84,17,179,70,20,33,149,16
"COG3833",184,465,659,551,60,0,90,69,441,115,762,199,425,69,173,155,1091,397,70,537
"COG3835",73,1,0,2,89,0,1,41,0,3,4,3,2,6,17,84,0,13,6,12
"COG3836",2592,3869,3255,3302,1297,1619,1226,1234,3313,3122,3343,5847,3520,6447,5703,3752,2785,3241,2647,3580
"COG3837",57,43,39,19,390,5,331,541,54,37,62,84,106,56,103,345,38,35,60,50
"COG3838",68,3,2,7,36,2,323,862,7,0,18,57,5,4,66,27,0,1,31,10
"COG3839",8942,10476,13411,14321,1991,16831,11051,6755,11373,10476,14069,8520,14938,6401,8659,9237,10198,13442,7417,11102
"COG3840",148,139,287,127,25,375,96,101,160,195,161,86,259,14,93,140,77,233,26,140
"COG3842",6302,6683,6679,7850,1747,6400,5764,4837,7187,5969,15214,11879,13594,11608,13054,12903,15908,13837,11874,13485
"COG3843",359,35,18,39,259,4,3952,4519,31,16,87,363,138,40,366,210,24,35,103,100
"COG3844",1158,1263,1142,613,1561,3389,1947,1873,658,1899,792,2907,1169,1203,2642,2512,2248,1184,2713,1161
"COG3845",4269,5393,6245,6597,758,6204,4352,5755,5945,4840,7215,6376,4953,3837,6406,7303,7176,6290,7131,5999
"COG3846",287,20,11,27,122,1,1534,2989,14,2,39,137,26,15,184,149,0,5,73,47
"COG3847",1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",36,99,74,1,0,0,4,0,1,86,0,2,49,14,2,160,0,330,2,74
"COG3850",80,47,18,36,202,47,118,138,38,67,40,144,72,44,147,445,18,40,251,51
"COG3851",9,2,4,1,172,227,3,67,2,57,5,8,10,1,13,18,1,5,5,4
"COG3852",1377,1299,1340,1512,1020,2470,2131,1611,1768,1741,1667,1301,2215,913,1291,1171,1313,1154,1214,1637
"COG3853",79,2,2,11,128,2,211,1511,5,1,13,228,13,7,218,28,3,25,67,16
"COG3854",454,964,1345,181,98,1672,5,1,15,928,44,547,161,1003,463,311,131,1831,97,1450
"COG3855",3,4,4,1,0,0,0,0,0,0,1,0,0,5,0,1,14,1,0,4
"COG3856",1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3857",26,32,98,35,22,2,0,0,49,15,51,75,3,37,56,224,116,7,20,17
"COG3858",143,420,310,276,1904,90,5,171,129,490,157,970,156,878,971,1213,700,246,756,293
"COG3859",0,4,0,0,19,0,0,0,0,2,0,17,0,27,32,12,0,0,3,14
"COG3860",0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3864",778,514,919,801,13374,278,13322,10014,1196,261,734,93,290,318,74,278,394,764,194,545
"COG3865",41,5,13,7,21,1,611,405,4,1,10,57,11,7,74,17,9,10,12,16
"COG3866",8,22,76,2,193,4,0,1,0,16,3,8,33,0,14,49,0,37,114,13
"COG3867",162,172,158,147,375,239,20,50,84,227,40,114,130,33,92,34,70,73,39,85
"COG3868",198,6,1,5,106,3,275,374,10,1,52,75,15,49,62,123,3,6,78,12
"COG3869",20,158,123,16,29,216,376,1,42,117,35,155,104,30,173,333,8,46,155,168
"COG3870",0,2,0,0,0,0,0,0,0,8,0,6,0,23,1,3,0,0,1,0
"COG3871",117,11,10,2,236,2,345,996,6,3,18,218,63,29,228,57,1,23,164,29
"COG3872",175,715,584,760,1093,0,0,0,428,600,613,1076,428,1347,1112,1254,1288,586,684,631
"COG3874",0,0,0,0,83,0,0,0,0,0,0,35,0,5,27,49,0,0,8,0
"COG3875",140,651,264,62,270,61,77,2,37,916,118,2301,54,3150,2451,1022,135,257,2346,408
"COG3876",1173,1692,1016,992,3947,1873,322,1711,505,1621,653,2613,1286,1751,2446,3423,2464,1334,2528,1284
"COG3877",3,0,1,0,8,0,0,0,0,0,0,23,0,6,14,10,1,1,2,0
"COG3878",7,0,0,2,64,0,291,24,0,1,2,5,1,3,2,2,0,9,1,27
"COG3879",1,0,0,0,1,1,0,5,0,0,2,11,0,0,2,0,0,0,0,2
"COG3880",24,56,48,17,72,1,222,2,11,37,18,74,50,13,92,171,2,18,91,51
"COG3882",356,817,338,638,1137,851,7,495,390,724,302,2399,270,3288,2928,1322,431,410,3003,343
"COG3883",8,166,74,8,2,0,0,0,24,18,43,11,1,10,28,18,335,96,6,45
"COG3884",13,19,32,6,19,1,206,250,2,122,17,10,27,0,4,1,19,54,1,29
"COG3885",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3886",372,92,96,76,638,243,96,1118,91,102,128,139,164,101,92,159,134,124,345,83
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",3,630,15,8,180,7,0,0,0,1197,0,3574,32,4210,3567,835,22,116,4560,28
"COG3890",1,3,2,0,3,34,0,0,2,2,1,0,0,0,0,0,0,2,0,4
"COG3892",561,562,975,904,28,2615,419,155,995,510,1108,671,771,223,674,325,1398,583,224,764
"COG3893",645,654,1017,321,379,503,3864,4983,574,905,688,573,1396,260,577,480,1607,766,284,974
"COG3894",903,1153,987,399,1672,4271,1163,368,817,1810,843,3417,1144,1641,2923,5251,454,1106,3846,877
"COG3895",2,0,0,0,1,0,0,1,0,0,0,11,0,0,8,0,0,0,0,0
"COG3896",19,21,13,7,24,14,54,101,15,7,12,18,34,7,21,30,0,15,14,16
"COG3897",140,79,63,29,117,125,425,272,46,205,57,16,67,27,35,87,16,91,45,107
"COG3898",971,706,946,426,109,265,2277,1039,1456,715,559,179,620,268,175,130,300,390,132,490
"COG3899",277,162,127,51,547,227,1338,3707,14,293,17,677,105,284,736,316,89,128,312,215
"COG3900",0,4,0,2,7,0,2,7,2,11,0,1,0,0,2,18,0,3,6,0
"COG3901",549,471,233,92,998,64,1507,504,136,506,171,485,436,198,550,669,351,350,613,676
"COG3903",16,20,12,0,68,1,20,28,2,94,3,92,5,17,74,95,0,1,38,60
"COG3904",12,3,9,2,27,79,76,256,3,24,12,25,24,0,25,5,12,11,5,13
"COG3905",2,0,0,2,13,0,1,5,0,0,0,1,1,0,4,2,0,0,2,0
"COG3907",93,61,47,23,65,24,57,51,20,33,50,491,20,66,551,380,2,24,320,23
"COG3908",425,577,536,880,91,407,141,296,495,408,528,214,329,518,298,292,707,424,197,431
"COG3909",555,584,754,1203,130,390,35,94,828,702,970,50,1140,70,45,41,452,934,17,370
"COG3910",24,29,33,8,29,0,185,1,2,8,28,13,4,22,11,39,1,23,16,11
"COG3911",346,244,176,106,189,725,460,727,150,241,128,222,286,61,190,87,217,131,125,214
"COG3913",3,4,0,1,18,0,0,1,0,0,1,6,9,17,4,3,0,6,9,21
"COG3914",3714,3987,4052,4738,1239,4050,8323,1278,4409,3062,4049,2527,1805,3627,3454,4023,3864,3228,2476,4094
"COG3915",19,2,0,0,14,1,467,176,4,2,15,32,5,1,48,7,0,2,5,5
"COG3916",34,7,3,5,15,164,31,768,1,5,6,52,28,3,34,12,1,2,33,12
"COG3917",3666,4265,3946,6079,952,3421,2207,1518,5230,4725,5045,2453,4978,2980,2443,2501,4708,3872,2173,4272
"COG3918",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",85,40,52,54,160,41,4,70,63,45,34,92,104,25,74,93,66,83,64,70
"COG3920",857,257,222,125,834,305,7066,23018,135,149,362,2127,204,527,2034,1404,303,212,1605,561
"COG3921",155,31,13,24,122,16,481,2104,23,14,37,165,30,12,226,99,5,28,82,23
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",288,94,226,433,8794,43,5099,2449,200,63,466,90,157,228,65,99,218,879,128,209
"COG3930",311,168,89,118,863,0,79,1035,48,132,107,394,37,187,420,205,310,250,292,190
"COG3931",250,357,277,260,92,360,1574,1073,279,428,250,372,232,149,367,738,248,304,716,380
"COG3932",125,7,7,9,195,88,1136,1478,28,11,20,124,120,20,149,64,4,30,72,21
"COG3934",30,128,106,2,106,1017,63,577,1,514,2,304,10,130,271,236,143,200,226,195
"COG3935",25,16,8,18,2563,0,203,292,1,11,28,24,15,54,22,31,13,76,19,15
"COG3936",0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0,0,0,0
"COG3937",23,85,195,1,0,0,0,0,0,53,7,2,53,0,0,0,0,256,3,223
"COG3938",597,975,874,471,1091,2092,1468,714,611,1454,732,2069,657,1328,1986,1955,913,908,1788,1097
"COG3940",67,6,8,8,380,902,105,112,2,2,6,231,3,36,170,51,11,4,194,25
"COG3941",238,9,18,39,1761,0,2626,1402,95,9,90,52,24,50,55,25,42,129,2,98
"COG3942",73,1,0,8,21,0,265,1780,12,3,30,125,2,22,122,8,1,6,31,3
"COG3943",132,9,6,18,179,0,108,472,11,11,19,124,36,32,60,39,3,5,69,17
"COG3944",13,1,1,1,5,0,0,47,4,0,16,81,1,129,37,12,0,2,1,5
"COG3945",8,371,18,10,1005,6,310,42,4,662,4,541,10,1097,673,404,7,36,990,12
"COG3946",0,0,0,4,5,0,0,5,1,0,2,6,0,2,4,1,0,0,19,0
"COG3947",11,4,2,0,72,5,5,29,0,3,0,0,2,5,5,33,15,0,5,13
"COG3948",16,33,0,0,13,0,179,64,2,0,0,8,26,1,7,1,1,1,1,1
"COG3949",22,258,109,61,923,371,5,142,11,328,31,454,17,329,506,467,67,229,403,61
