"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3569",1080,843,1783,779,275,194,3763,301,286,286,869,195,3245,489,4108,978,816,1298,3490,1532
"COG3570",32,3,29,5,7,2,31,5,4,0,4,16,9,25,18,0,8,1,17,24
"COG3571",682,166,316,171,91,61,469,36,49,36,334,26,1076,150,322,293,217,169,333,373
"COG3572",1216,3702,2462,4126,2741,3764,3382,4722,4899,4035,4049,6004,1876,422,3782,2913,3010,4605,4094,4541
"COG3573",156,29,2128,9,61,10,143,26,19,9,10,0,90,230,452,11,28,4,55,95
"COG3575",286,74,67,1,19,4,21,14,22,4,13,2,470,84,28,39,17,7,21,93
"COG3576",1625,550,672,805,623,606,2499,762,824,621,991,506,1947,1226,2203,507,797,895,2405,1107
"COG3577",718,336,1293,103,243,103,366,81,97,87,189,53,694,481,602,246,158,103,380,227
"COG3579",1423,1630,5,1431,686,671,1511,823,509,924,1714,470,703,124,833,931,1857,1583,1571,1994
"COG3580",54,5,4,1,7,0,178,6,0,1,0,1,85,2,107,0,3,14,230,3122
"COG3581",27,6,6,1,4,1,91,3,0,1,0,0,45,2,46,0,1,8,129,2683
"COG3582",2,0,0,2,0,0,0,0,0,2,2,0,0,1,0,2,0,3,3,5
"COG3583",19,0,3,1,0,0,13,12,0,0,1,0,3,10,51,1,2,4,13,71
"COG3584",51,23,62,11,15,10,20,8,21,32,55,9,8,262,166,26,16,23,22,68
"COG3585",11,0,0,1,2,0,19,2,2,0,0,0,4,17,0,1,0,0,1,4
"COG3586",257,69,157,75,76,76,123,125,83,111,91,87,138,133,164,67,50,70,97,265
"COG3587",230,580,6799,85,180,40,144,111,51,71,49,11,460,287,204,240,113,59,197,750
"COG3588",3122,6015,3252,5600,5454,7027,4175,7631,7599,7332,11682,5129,3538,5842,3933,6389,7496,5899,4575,3883
"COG3590",1431,1107,6269,822,640,251,788,417,346,524,804,156,3436,570,3391,1091,809,872,820,879
"COG3591",35,21,6,5,12,8,9,19,6,7,8,10,36,22,7,10,4,3,5,50
"COG3592",21,0,155,0,0,0,10,0,0,0,0,0,6,1,10,0,0,0,13,20
"COG3593",1145,365,1189,677,243,33,4409,67,114,35,185,11,3031,408,5349,741,164,1530,3357,1585
"COG3594",202,185,552,130,98,24,40,56,70,78,191,52,127,568,389,134,242,36,27,114
"COG3595",67,30,317,9,7,6,148,7,7,10,3,0,101,38,51,9,6,27,112,425
"COG3596",163,0,15,2,12,69,0,16,15,8,1,23,4,1,42,2,30,3,8,5
"COG3597",3,40,3,45,16,67,30,41,42,35,29,50,5,37,15,12,31,24,21,60
"COG3598",582,75,1285,31,47,33,85,44,30,57,173,2673,45,4883,76,27,58,26,71,298
"COG3599",86,154,173,290,158,143,45,73,77,68,101,67,44,73,52,278,431,106,50,23
"COG3600",67,180,58,2,3,0,9,23,10,3,0,0,156,105,92,34,6,0,21,153
"COG3602",271,137,874,88,67,59,82,72,67,83,85,168,390,90,41,114,66,100,62,75
"COG3603",162,61,2,7,15,1,222,3,9,3,16,8,466,33,81,44,11,23,246,166
"COG3604",2009,508,841,323,265,124,881,401,181,280,211,268,1158,1235,387,305,248,566,700,1323
"COG3605",2564,1056,4832,640,1360,979,1945,643,721,560,384,696,4443,2016,1752,628,963,296,1859,1420
"COG3607",31,0,217,0,9,2,32,3,16,4,7,0,22,476,92,0,0,0,22,12
"COG3608",3788,1775,2420,1171,878,850,2827,692,586,593,1123,375,4153,2054,2232,992,2130,553,2712,2510
"COG3609",228,201,384,114,63,32,144,48,58,42,111,14,389,211,309,81,127,44,92,78
"COG3610",642,178,3,3,54,2,52,27,30,14,22,3,1229,95,17,100,27,1,117,259
"COG3612",0,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",131,291,71,326,111,177,52,327,420,216,467,239,258,104,94,165,236,533,59,51
"COG3614",1196,82,2626,49,139,15,594,121,186,49,59,7,888,2707,615,96,60,27,382,448
"COG3615",61,0,9,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG3616",3926,1328,2468,1403,1539,1283,1910,1009,1048,1084,662,426,935,532,713,610,797,686,1100,814
"COG3617",48,2,74,2,18,1,5,12,7,2,6,2,16,68,159,6,8,4,147,21
"COG3618",6674,1990,3801,2385,2692,2753,3853,2242,2317,2556,2028,2429,3354,1573,3346,2005,2881,2288,4562,2997
"COG3619",14,2,466,1,18,6,15,0,11,2,2,1,6,61,201,2,9,1,46,18
"COG3620",160,188,37,187,106,40,948,67,35,43,34,3,521,132,840,127,38,343,887,386
"COG3621",304,1101,681,521,520,586,498,675,489,981,503,843,572,185,567,843,866,482,507,404
"COG3622",2124,1246,393,1013,871,621,1457,714,656,673,665,953,1758,701,1363,758,979,1097,1355,1239
"COG3623",612,136,149,221,110,130,804,186,135,157,143,102,356,54,387,201,228,249,630,479
"COG3624",28,1,79,196,22,50,7,8,23,22,10,1009,37,26,10,22,26,1,14,9
"COG3625",39,10,100,327,28,55,12,11,32,28,9,660,22,88,10,19,9,1,7,1
"COG3626",70,6,202,618,54,134,29,33,47,40,31,2907,98,395,21,46,57,8,33,11
"COG3627",89,9,143,526,46,88,30,33,37,37,14,2213,66,349,38,42,42,1,42,9
"COG3628",51,940,1537,88,184,695,38,533,592,362,2990,184,34,4442,239,245,336,315,112,110
"COG3629",14,7,371,6,11,4,33,177,6,0,0,2,17,16,24,3,7,11,2,426
"COG3631",196,122,71,197,109,117,230,54,61,67,186,228,112,402,183,206,166,186,188,103
"COG3633",440,220,45,36,51,7,72,9,30,34,34,0,1026,145,39,126,32,40,286,214
"COG3634",1177,771,1891,121,255,190,787,460,233,714,156,126,2662,1901,991,333,354,143,795,707
"COG3635",1360,94,0,654,49,109,4246,62,72,119,655,58,2183,25,2915,659,300,1363,3883,2518
"COG3636",25,2,131,4,33,3,18,2,20,5,1,20,37,93,60,2,19,1,16,4
"COG3637",173,20,2094,15,59,44,168,12,44,10,26,4,113,90,660,25,68,8,243,59
"COG3638",1181,1247,1673,2062,3111,3205,1311,2256,2661,2001,1605,4193,1265,1418,1214,1986,1641,1037,1246,1100
"COG3639",2359,2566,3061,3833,2677,2328,4123,1909,1921,2829,2665,9159,3120,2271,3012,3804,2308,2147,3603,2419
"COG3640",2,21,0,4,22,38,22,2,16,4,1,3,22,10,13,2,9,5,39,531
"COG3641",4,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,217,0
"COG3642",416,647,0,554,85,204,1567,165,116,185,454,113,799,40,1381,504,734,661,1400,637
"COG3643",998,1816,0,1118,600,558,1308,650,385,687,1240,221,520,139,654,926,1259,1103,1074,1184
"COG3644",125,21,179,2,41,11,23,15,7,20,6,10,44,30,72,3,6,7,14,25
"COG3645",32,0,0,0,4,1,8,0,1,0,4,0,9,5,133,5,2,2,12,6
"COG3646",109,16,1,0,12,4,12,1,4,3,2,0,339,7,0,20,7,1,16,14
"COG3647",80,23,171,16,71,21,53,20,39,35,10,8,75,320,97,17,40,5,26,30
"COG3648",1,23,867,16,9,13,28,5,0,4,1,1,0,5,6,118,79,0,4,4
"COG3649",180,7,16,1,12,3,9,4,13,3,5,0,18,484,84,1,5,1,146,11
"COG3650",523,3,214,38,16,4,42,8,16,1,8,6,35,55,68,20,104,14,13,43
"COG3651",781,2051,50,2082,2481,2370,1021,2472,2395,2241,1667,2704,891,399,948,2395,2016,1950,1210,410
"COG3652",13,1,50,0,4,0,41,1,5,0,3,0,5,31,127,0,1,0,17,10
"COG3653",6300,2070,2093,3122,1748,1887,5424,1470,1286,1576,6953,3211,6396,1629,6601,4015,7631,7482,12611,8835
"COG3654",124,11,312,6,19,3,36,22,18,5,9,34,80,102,146,23,3,1,33,57
"COG3655",156,27,409,18,18,35,143,21,28,21,35,16,90,85,400,10,29,37,218,104
"COG3656",513,63,545,16,122,3,115,28,47,42,42,6,532,373,82,108,65,9,33,122
"COG3657",24,6,123,5,21,6,17,8,13,5,1,3,52,105,53,14,9,0,22,10
"COG3658",637,198,330,96,315,202,203,100,215,98,71,286,1164,507,149,137,150,37,248,218
"COG3659",709,55,184,154,186,21,196,27,46,22,35,258,273,51,188,275,155,14,241,763
"COG3660",1174,3003,547,3703,1957,2598,1367,3602,3723,3199,3201,6826,965,808,1903,2909,2238,4055,1910,1481
"COG3661",535,24,1640,5,19,5,61,23,28,13,5,4,1298,107,997,31,4,3,177,80
"COG3662",310,418,1893,490,135,363,441,683,754,335,589,267,138,679,341,120,205,378,145,54
"COG3663",275,86,666,64,27,35,423,37,23,34,63,15,300,274,440,50,94,103,426,269
"COG3664",263,242,18,305,108,219,204,204,193,96,284,288,114,75,248,219,245,415,180,483
"COG3665",2821,5415,1232,5904,2813,4798,4972,4856,5809,3807,5916,6492,4001,1332,3645,4348,4520,6367,4693,4366
"COG3666",2317,290,1855,99,454,55,1195,551,233,56,150,99,4271,1303,3321,632,174,41,998,5357
"COG3667",957,295,4778,48,315,31,460,133,215,83,96,20,2286,1486,1433,172,82,18,752,516
"COG3668",553,58,863,20,128,20,198,78,75,23,39,18,1206,356,453,80,41,8,97,150
"COG3669",300,640,221,398,402,249,1069,451,281,351,628,2002,637,1074,2571,415,509,890,1597,1534
"COG3670",1158,2506,1064,2678,5706,5221,2834,3596,3753,5289,3920,1481,2818,332,2095,5257,4577,1664,2277,784
"COG3671",55,5,210,4,12,6,39,11,21,4,6,2,66,237,66,15,9,4,122,22
"COG3672",675,115,516,23,49,5,149,50,53,27,25,13,1063,153,168,87,63,10,99,171
"COG3673",187,14,865,8,52,8,72,20,15,9,2,36,61,64,122,13,10,6,165,126
"COG3675",413,1380,799,116,155,491,149,288,630,382,3334,717,134,5870,128,484,377,522,68,92
"COG3676",71,12,1031,3,26,1,292,20,14,3,8,46,209,58,339,4,9,3,836,2422
"COG3677",116,36,14,9,30,27,170,7,14,8,13,37,197,24,95,19,32,2,157,686
"COG3678",256,136,6,4,35,2,35,6,17,6,10,1,332,139,1,32,14,1,2,69
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3680",70,141,6,120,109,88,70,130,79,119,60,70,26,9,57,86,106,92,32,109
"COG3681",61,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3682",280,65,958,4,36,3,71,29,19,19,13,4,415,162,487,45,14,24,146,109
"COG3683",71,4,177,13,15,19,40,8,17,0,13,2,38,22,40,0,20,7,26,47
"COG3684",58,131,7,206,242,205,341,141,121,143,213,74,98,4,175,181,108,125,188,334
"COG3685",57,3,367,3,17,1,40,6,7,3,3,4,29,98,445,2,11,4,69,13
"COG3686",219,235,113,361,1228,981,177,712,840,1148,145,173,466,321,283,908,451,143,124,129
"COG3687",786,107,1987,181,306,46,621,116,189,45,106,124,3613,3747,650,150,182,164,273,259
"COG3688",81,20,0,37,21,11,33,19,9,20,9,53,19,1,15,51,73,2,20,130
"COG3689",1,30,805,125,77,58,41,7,30,15,0,12,2,7,238,188,226,0,22,12
"COG3692",5,1,2,2,1,1,7,1,1,0,0,0,0,21,1,0,0,0,4,9
"COG3693",1308,1012,991,715,2622,516,234,1129,662,499,102,2307,1607,327,1380,683,490,613,302,610
"COG3694",282,425,6,458,1866,1385,104,1146,1175,1516,434,100,65,122,302,1634,580,241,97,395
"COG3695",537,421,299,302,350,157,333,271,152,714,87,299,761,300,276,277,303,214,259,296
"COG3696",14889,4096,22265,884,3025,301,5235,2012,1820,799,899,2482,27603,19654,14117,3071,1143,394,6180,10026
"COG3698",67,160,1073,43,155,47,58,77,61,86,43,4,43,82,254,42,62,16,193,34
"COG3700",110,88,0,94,26,51,170,41,18,33,293,15,58,6,71,46,64,176,209,376
"COG3701",120,32,1847,8,74,3,97,19,47,13,12,2,89,171,563,12,14,5,76,75
"COG3702",35,2,389,0,16,3,15,4,4,1,6,0,26,64,143,2,2,0,53,16
"COG3703",394,131,151,129,239,205,277,125,200,140,196,225,414,50,351,306,427,90,563,389
"COG3704",42,1,1004,2,25,6,23,6,11,2,10,1,14,180,447,0,3,3,189,51
"COG3705",1417,3643,2147,4710,5616,5522,2197,5854,6594,5782,3937,3829,1970,1591,3423,5346,3506,4351,2764,1807
"COG3706",16813,3533,6302,1328,2565,1938,4977,2721,2514,2840,1331,3330,25651,8858,3798,2327,1487,1351,3464,7519
"COG3707",623,265,1596,94,102,50,649,49,83,36,279,37,2117,1073,583,167,112,90,275,556
"COG3708",157,18,236,3,51,1,50,19,15,8,12,0,75,60,700,26,15,4,69,44
"COG3709",110,9,178,244,33,67,14,12,28,18,30,803,30,233,41,52,85,8,24,5
"COG3710",2514,708,522,17,61,10,244,58,74,45,24,5,5438,511,186,246,27,12,109,951
"COG3711",5,3,74,0,11,1,80,6,3,0,0,2,4,12,316,0,0,0,19,22
"COG3712",1464,990,3770,240,459,113,864,231,302,229,520,151,4170,5546,4016,484,359,430,791,1505
"COG3713",761,143,1412,66,156,77,132,67,90,86,50,62,1192,128,507,106,34,57,318,219
"COG3714",244,38,958,15,49,4,234,27,23,15,12,31,50,112,106,14,8,3,50,65
"COG3716",11,0,0,0,1,1,9,0,0,0,0,0,6,8,4,0,3,0,7,5
"COG3717",311,126,87,14,36,2,66,43,16,19,5,152,615,113,351,58,8,10,62,121
"COG3718",237,947,118,624,781,887,1057,892,863,954,569,508,486,40,558,431,580,588,757,727
"COG3719",63,2,861,3,30,12,41,10,22,7,26,20,37,45,270,8,1,18,105,32
"COG3720",221,87,293,20,39,3,111,86,40,89,95,11,62,315,369,56,73,32,188,33
"COG3721",120,1,2,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0
"COG3723",299,37,914,7,35,76,35,33,112,117,74,5,14,963,24,9,21,11,10,9
"COG3724",731,606,2083,185,446,327,186,321,288,347,105,88,1439,297,566,375,217,172,218,300
"COG3725",344,138,166,52,66,37,118,43,41,25,39,25,1199,137,26,88,50,84,15,189
"COG3726",275,5,39,3,9,0,55,7,15,0,4,1,109,102,0,18,0,6,6,23
"COG3727",266,175,185,188,309,314,267,351,226,350,319,70,164,166,309,166,316,195,241,437
"COG3728",135,12,353,23,9,28,18,12,16,20,25,38,21,1006,32,18,23,24,20,18
"COG3729",8,0,13,1,0,0,2,1,0,0,1,0,1,6,0,0,0,1,0,1
"COG3730",7,168,0,129,11,35,1,112,80,59,275,62,1,18,11,49,178,136,0,3
"COG3731",3,101,0,85,5,17,0,55,48,38,235,56,1,9,8,29,127,86,0,0
"COG3732",11,201,0,253,26,62,0,178,144,91,530,118,0,26,14,79,291,314,0,1
"COG3733",1021,613,62,561,296,550,690,660,555,883,730,689,423,95,501,476,644,787,815,149
"COG3734",231,297,962,223,564,413,197,345,428,411,137,369,196,116,394,208,250,54,191,132
"COG3735",906,228,2944,84,233,61,271,159,115,85,56,81,1103,259,1003,234,90,57,348,492
"COG3736",32,1,589,2,7,0,25,18,10,1,3,1,27,111,160,1,4,1,48,32
"COG3737",192,132,95,171,131,105,191,78,101,66,125,66,90,204,155,114,106,154,119,122
"COG3738",158,68,230,79,38,11,32,37,15,13,23,8,57,33,81,57,60,49,35,24
"COG3739",93,12,856,4,30,3,55,10,32,11,2,4,83,88,311,3,12,4,61,46
"COG3740",194,154,2781,39,76,212,56,64,279,237,153,327,53,19953,322,118,97,138,83,35
"COG3741",540,575,2169,608,1122,643,1058,579,699,640,496,482,612,173,998,500,548,355,1012,528
"COG3742",6,0,16,0,3,0,7,9,3,4,3,0,4,9,132,0,0,1,7,12
"COG3743",491,1410,2489,547,339,258,154,671,596,543,469,43,201,249,415,260,1296,325,269,78
"COG3744",107,21,40,31,32,60,26,24,25,25,7,25,24,29,21,28,61,2,8,40
"COG3745",222,16,1943,14,101,10,100,32,63,18,19,2,155,897,506,31,41,7,204,115
"COG3746",744,202,947,349,559,352,334,226,396,198,325,128,1010,1035,679,258,311,284,389,610
"COG3747",49,5,389,4,2,3,19,2,2,2,6,3,16,1501,4,6,7,4,10,16
"COG3748",2898,3842,439,4965,2878,3551,4442,3163,3844,2886,4632,4208,3246,789,3254,3321,3123,4894,4748,4391
"COG3749",212,36,695,56,123,65,245,66,90,61,62,92,402,616,267,56,62,26,317,199
"COG3750",88,75,445,48,117,93,33,69,82,94,45,125,27,51,205,65,112,12,69,29
"COG3751",531,791,681,405,295,360,325,411,466,296,1852,1020,1543,5049,976,1021,776,820,833,691
"COG3752",1910,3675,572,2808,2085,1862,930,2601,1920,2774,2850,3037,340,880,1145,2397,2465,3321,1394,484
"COG3753",0,0,0,0,0,0,15,1,0,0,0,0,0,49,1,0,0,0,0,0
"COG3754",194,83,347,291,491,291,87,118,314,140,45,124,168,89,714,1096,790,52,90,316
"COG3755",18,4,357,0,20,3,18,7,7,5,2,2,6,76,125,1,3,0,36,7
"COG3756",17,6,533,33,19,81,6,128,69,28,34,10,4,4587,10,36,14,20,52,24
"COG3757",99,54,1296,32,167,25,49,50,32,23,54,3,17,81,158,25,8,11,56,13
"COG3758",33,2,65,10,5,8,26,0,4,0,2,2,14,19,10,8,2,0,18,1
"COG3759",12,1,252,0,5,1,15,6,0,0,1,0,3,52,141,0,1,1,25,9
"COG3760",476,339,393,381,446,418,451,465,508,455,240,439,317,47,374,279,327,324,453,461
"COG3761",363,815,628,1161,588,699,474,948,947,848,859,1755,304,133,815,789,558,1128,626,588
"COG3762",168,36,873,50,88,20,113,29,42,23,18,69,88,356,421,51,71,4,243,57
"COG3764",289,688,861,599,164,429,420,758,981,399,1441,1188,209,113,924,221,710,1051,182,701
"COG3765",150,66,4,56,13,9,87,43,7,9,31,2,64,13,39,39,28,87,95,71
"COG3766",305,93,156,58,120,103,41,68,76,64,36,21,344,33,99,82,104,14,49,61
"COG3768",618,130,235,2,53,2,93,16,27,14,9,0,542,47,30,46,10,2,28,95
"COG3769",326,475,286,1425,2797,2513,101,1902,2644,2644,756,2560,1129,585,479,1955,1233,1485,51,486
"COG3770",197,198,163,114,263,166,20,156,135,181,76,73,39,15,87,103,127,50,41,5
"COG3771",62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",156,272,6388,63,117,280,85,113,467,201,1593,476,89,10968,326,180,162,174,222,101
"COG3773",466,940,8151,285,498,1214,359,681,1650,1544,1909,1016,286,12179,1542,415,650,689,457,485
"COG3774",130,377,288,335,458,269,79,378,412,269,283,562,94,2039,111,707,670,395,66,117
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3776",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",409,483,863,500,977,741,393,662,902,785,315,544,240,86,493,315,581,262,507,280
"COG3778",1,0,20,0,1,0,4,0,8,0,1,2,3,10,7,0,6,3,2,1
"COG3779",1,2,4,0,1,0,2,5,1,3,1,0,0,66,1,0,0,2,5,15
"COG3781",168,330,172,351,311,208,112,134,88,60,374,98,84,668,260,874,878,47,322,71
"COG3782",322,52,167,62,129,42,95,44,56,34,21,44,574,570,342,62,108,16,277,65
"COG3783",98,0,1,0,0,0,7,0,0,0,0,0,46,0,2,0,0,1,0,1
"COG3784",98,18,143,2,20,4,36,6,17,5,4,4,218,40,20,11,17,2,6,25
"COG3785",728,1308,695,1662,883,1262,1066,1552,1514,1435,1311,3743,725,142,1384,1282,975,1769,1494,764
"COG3786",480,969,314,1480,740,1001,488,1360,1372,977,1049,1858,376,174,778,1095,644,1533,759,616
"COG3787",82,23,0,31,4,12,162,17,9,3,2,1,35,3,81,13,11,33,76,123
"COG3788",340,221,188,121,205,131,152,187,203,328,73,318,482,103,117,158,92,119,108,114
"COG3789",192,70,16,2,13,0,43,6,23,5,15,0,424,68,23,45,12,0,26,86
"COG3791",3238,3290,2171,3386,2638,2929,3997,3402,3313,3198,2698,3255,3133,926,3538,2760,2629,2957,4098,3102
"COG3793",26,2,11,5,2,1,23,1,4,0,2,0,38,25,1,2,11,1,14,30
"COG3794",2095,4082,397,2924,2506,3057,2663,2644,3148,3364,6874,1870,1043,3939,1723,3115,3138,2822,1612,1826
"COG3795",73,4,479,2,25,4,103,21,17,7,5,2,36,626,260,2,0,3,34,20
"COG3797",52,5,809,8,12,0,28,12,5,3,1,1,12,30,151,3,0,0,53,19
"COG3798",12,3,311,1,24,3,22,6,13,2,4,1,4,15,210,1,0,1,41,12
"COG3799",97,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,3,2,9,7
"COG3800",952,3004,2405,3529,1521,2584,1701,3392,3315,2317,3156,5188,1028,1179,2788,2823,2237,3690,2250,2471
"COG3801",6,5,2,3,0,0,1,2,0,0,50,0,0,2,11,19,5,6,1,1
"COG3802",131,14,352,52,12,7,227,4,9,1,85,4,99,32,207,21,47,152,193,102
"COG3803",785,1173,560,853,985,1072,692,953,1109,901,912,621,982,681,611,842,913,762,874,662
"COG3804",135,165,79,393,66,114,238,172,53,191,540,6,128,591,219,257,252,316,239,520
"COG3805",156,11,113,39,21,43,13,12,18,22,22,13,15,256,30,55,41,13,21,17
"COG3806",1011,487,710,347,450,466,175,355,449,356,287,541,1139,779,143,364,482,317,275,246
"COG3807",310,565,457,808,509,551,264,686,704,566,1216,2081,393,117,1054,1138,880,1567,980,793
"COG3808",8539,13856,4211,14753,7880,10651,13924,12036,10639,10462,12867,19229,6647,1562,10602,9950,14707,15588,12431,12999
"COG3809",26,5,148,0,16,1,31,13,16,2,2,2,21,229,224,3,13,5,28,19
"COG3811",12,0,108,2,4,1,4,2,7,2,1,0,7,16,22,0,4,3,10,2
"COG3812",43,101,373,80,88,76,57,74,73,105,39,120,103,83,358,77,149,63,201,34
"COG3813",68,4,126,4,15,2,14,6,8,3,0,7,49,38,60,5,11,0,15,20
"COG3814",245,230,981,242,412,343,133,265,381,282,216,315,97,71,458,183,194,168,187,186
"COG3815",171,246,0,174,82,106,106,74,74,87,86,0,15,28,14,137,341,126,25,41
"COG3816",717,830,981,573,781,705,354,663,674,951,455,1098,1033,522,529,675,488,560,484,343
"COG3817",19,1,110,0,5,0,8,2,3,1,4,0,11,22,115,1,0,0,19,8
"COG3818",303,1083,852,646,417,538,513,818,769,922,1030,993,237,100,328,531,557,945,369,463
"COG3819",12,0,62,1,6,0,11,1,5,0,3,0,7,19,81,0,0,2,12,3
"COG3820",720,1649,1583,2323,1236,1627,759,2079,2119,1661,1799,2279,526,205,1431,1587,1545,2216,1201,1013
"COG3821",161,15,315,11,20,11,112,15,43,9,16,15,441,287,44,33,21,7,62,62
"COG3822",44,210,149,95,162,113,83,150,226,198,92,228,46,14,62,108,106,132,49,71
"COG3823",816,1382,667,960,789,532,811,623,434,449,853,1096,290,582,946,870,1070,697,717,354
"COG3824",229,6,794,14,28,31,211,24,29,15,12,1,111,37,432,6,41,20,251,186
"COG3825",1573,2049,2392,1647,2213,2092,1676,1961,2020,2620,1306,2245,2472,1677,1532,1500,1625,1587,2029,1045
"COG3826",35,1,40,3,0,1,0,2,2,0,1,0,1,6,10,0,3,2,21,10
"COG3827",24,7,255,6,8,9,11,9,13,2,3,1,12,39,123,2,13,0,11,50
"COG3828",1701,753,1076,792,433,560,1030,873,721,821,337,1593,974,354,1036,646,935,639,1042,1179
"COG3829",765,72,122,41,102,24,593,100,79,28,30,22,735,988,238,64,138,56,469,337
"COG3830",458,137,237,239,488,332,518,215,236,162,237,267,795,908,211,88,339,195,393,885
"COG3831",11,4,79,5,2,1,14,6,0,1,0,1,9,15,23,2,1,2,35,18
"COG3832",184,104,2496,6,61,1,193,62,32,12,14,7,476,648,563,33,34,7,182,173
"COG3833",385,916,66,456,159,301,165,643,788,445,615,302,149,88,434,139,579,457,234,189
"COG3835",157,1,45,2,11,1,55,8,9,0,4,0,57,55,4,11,0,2,19,22
"COG3836",9534,2535,1214,3937,2224,3365,4035,2838,2997,2628,3761,4934,3054,1413,2672,2574,4208,5541,5695,4220
"COG3837",226,18,534,43,50,67,83,37,67,22,42,38,53,59,214,32,83,24,187,357
"COG3838",69,16,869,8,34,3,83,11,14,12,10,0,42,90,338,3,5,6,74,49
"COG3839",5261,10311,6789,10525,7191,10715,8650,10307,13037,9502,10516,14527,7206,1553,7394,7394,10178,11610,8321,8749
"COG3840",248,275,112,133,360,225,37,177,194,218,121,135,71,13,102,169,142,81,93,148
"COG3842",8863,13134,9494,13197,11921,13338,12375,13907,14489,12823,13045,10451,8287,3463,8823,11844,11483,13970,12724,10632
"COG3843",360,63,4488,37,168,8,325,126,150,47,34,3,335,524,1578,20,41,22,372,215
"COG3844",1407,1766,1879,1222,1416,1020,2958,985,778,882,1619,837,1594,344,2267,895,1090,1180,2491,2012
"COG3845",2955,6064,5743,5395,4160,5325,7128,5636,6772,4808,7926,3116,3614,742,4828,3771,5375,6784,6106,5018
"COG3846",231,30,3021,16,113,9,206,28,65,16,42,0,153,349,893,25,30,10,153,120
"COG3847",1,1,4,0,1,0,2,1,0,0,0,0,0,0,0,1,4,0,0,1
"COG3848",3,55,0,89,80,28,5,4,2,60,3,4,1,0,4,99,47,4,3,0
"COG3850",887,59,142,53,45,40,212,40,58,23,17,20,177,51,46,37,23,25,67,220
"COG3851",186,1,60,2,4,4,104,7,13,6,8,6,200,755,11,49,4,1,9,11
"COG3852",1752,1757,1631,1288,1579,1512,1410,1400,1487,1960,1006,1828,2421,1484,1222,1367,1152,1189,1906,1289
"COG3853",738,10,1522,6,66,11,75,19,36,6,20,3,70,87,574,7,8,6,476,44
"COG3854",899,354,1,942,661,256,213,150,121,122,379,126,247,59,145,1720,1078,794,446,326
"COG3855",3,3,0,4,0,0,1,3,1,9,3,0,0,0,1,0,0,5,0,3
"COG3856",0,0,0,0,0,0,1,2,0,0,0,1,0,6,3,0,1,0,0,0
"COG3857",77,46,0,25,20,21,39,96,32,42,14,8,41,5,40,16,32,62,47,497
"COG3858",378,477,163,430,165,253,894,266,166,230,667,411,341,214,414,657,418,665,878,1810
"COG3859",43,0,0,4,0,0,9,3,0,1,0,0,9,1,6,0,6,0,27,41
"COG3860",2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6
"COG3861",0,0,0,0,0,0,8,2,0,0,0,0,3,0,0,0,0,0,183,0
"COG3864",736,1007,9986,474,469,1520,366,823,1676,1960,2696,1298,149,21131,306,584,1104,591,186,651
"COG3865",93,18,402,7,27,7,67,19,22,5,3,2,16,228,66,2,15,4,31,7
"COG3866",140,23,1,28,18,4,25,4,14,5,20,0,21,22,5,96,21,3,7,46
"COG3867",190,386,50,186,406,102,33,154,101,78,108,156,48,39,867,162,121,134,166,45
"COG3868",416,12,376,8,49,6,134,24,53,11,14,10,241,199,61,3,21,5,93,95
"COG3869",479,88,1,192,62,58,175,88,58,88,14,124,120,86,120,181,331,28,166,573
"COG3870",32,0,0,2,0,0,2,0,0,0,0,0,2,0,4,0,2,13,1,1
"COG3871",203,68,1015,10,53,6,108,10,33,14,18,10,730,161,647,36,20,8,384,159
"COG3872",875,614,0,702,92,284,1003,536,583,394,1175,372,513,67,553,330,597,1518,1120,1628
"COG3874",1,0,0,0,0,0,18,0,0,0,0,0,6,0,8,0,0,0,30,128
"COG3875",1634,120,2,645,94,271,2445,187,61,86,335,55,1281,7,2004,485,671,1286,2121,1223
"COG3876",2275,2167,1754,1675,1172,743,2505,1168,679,977,1601,1681,2159,565,1989,1247,1297,1928,2500,4097
